"","NOF011","DOM018","NOM002","DLM018","NLM025","DLM021","NOM008","NOM010","NOM026","NLM006","DLF012","NLM031","DOM010","NOF010","DLM019","NLF007","DOF008","DOM016","NOM013","NLM029","DOM019","NLM021","DLF008","NLM032","NOM009","DOM003","DLM016","NOF013","DLM022","NLF001","DLM014","NLF002","DOM013","DOF004","NLM024","NLM016","NOM017","DLM005","DLF003","NLF008","NOM016","NOM027","DLM002","DLM024","NLM010","DLM008","NOF014","NOM004","DOM024","DLM017","NLF005","NOF002","DLM009","NOM001","NOM019","NOM018","DLF010","DOM001","NLF012","NLF010","NLF009","NOM007","DLM011","NOM020","DLF001","NLM001","DLM010","NLM007","DOF006","NLM017","DLF013","DLM028","NOM015","DLM004","DOF007","NLM022","DOM022","DOM008","DOM026","DOF003","DLM027","NLM004","NOF009","NOF006","DOM023","NOM014","NLF015","DLM013","DLM015","NOF005","NLM009","DLF009","DLM001","NOF008","NOF007","DLM003","DLF006","NLM002","NOM025","DLF005"
"COG1706",0,0,0,0,128,0,2,1,0,8,13,0,2,4,4,0,7,15,0,0,0,0,9,3,1,53,0,0,14,0,5,0,1,7,11,2,0,16,0,14,0,1,1,132,1,3,0,5,0,1,13,8,5,0,0,3,1,7,2,0,0,5,13,66,2,12,0,2,13,3,2,29,8,1,9,24,0,10,0,25,3,0,4,9,0,5,3,0,5,3,1,97,2,0,0,0,11,5,77,0
"COG1708",135,14,48,53,12,48,30,67,37,92,122,50,65,87,14,63,14,59,132,32,42,33,215,26,45,10,72,92,147,79,74,74,41,35,22,12,14,139,26,122,54,16,70,32,64,43,114,93,33,37,66,145,27,20,62,35,123,147,29,64,112,64,61,35,291,16,28,32,66,153,96,54,60,206,231,30,42,75,72,84,17,21,88,144,39,52,66,84,92,66,5,236,79,63,54,140,116,23,36,41
"COG1712",80,110,82,19,12,85,117,78,41,34,18,92,50,59,38,39,38,114,70,53,61,86,147,57,28,8,48,91,41,131,67,128,67,54,79,4,21,64,20,141,68,25,63,57,139,40,48,222,118,51,52,28,19,10,69,42,46,73,77,205,151,34,133,57,165,48,92,180,197,97,39,84,152,201,146,58,76,111,133,121,37,10,176,116,49,119,202,68,85,105,30,14,48,81,98,55,94,20,160,22
"COG1713",106,172,214,156,79,83,69,119,202,68,198,175,88,62,352,212,230,87,152,242,133,150,85,257,251,98,122,126,262,128,73,179,258,138,24,43,105,138,191,57,114,153,174,59,158,231,189,48,128,98,171,149,261,95,221,145,309,122,150,55,136,163,73,44,38,140,109,134,38,69,191,131,142,39,38,172,72,43,160,153,197,162,47,58,32,61,60,243,101,168,74,48,120,186,112,91,155,19,110,197
"COG1714",111,22,19,9,7,74,92,82,26,37,11,73,45,65,34,25,18,30,21,75,92,65,82,23,7,3,112,80,27,73,54,43,31,37,19,81,8,54,31,53,86,0,30,0,44,42,24,41,45,52,20,111,31,5,24,35,43,51,47,50,77,22,40,16,115,22,32,14,43,153,77,53,67,95,94,11,38,60,81,109,2,95,45,139,9,65,133,25,100,63,1,17,47,64,41,40,69,8,45,20
"COG1715",21,56,3,70,210,11,14,35,4,191,10,43,49,43,35,52,15,36,59,11,65,45,52,28,15,48,37,16,73,45,45,6,68,34,21,22,55,73,31,19,24,2,42,71,44,38,31,9,50,93,141,23,68,18,74,20,22,19,77,25,19,322,84,31,44,36,119,8,10,19,26,79,81,35,13,7,14,58,17,82,127,32,136,16,49,7,9,41,15,60,35,87,35,31,8,87,115,4,75,83
"COG1716",122,38,46,216,26,14,11,205,115,68,48,120,32,11,169,143,163,25,132,338,24,148,27,164,182,145,27,18,100,70,44,142,68,31,10,9,78,161,257,57,43,407,206,57,188,47,177,1,20,126,76,49,0,35,128,130,245,16,57,52,29,138,30,17,27,22,21,2,16,4,72,51,11,13,7,98,58,12,39,47,64,103,2,16,35,22,9,182,44,42,45,156,35,126,31,30,83,29,6,113
"COG1719",0,0,1,0,0,1,5,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,28,0,0,0,0,0,11,0,0,2,1,1,0,0,0,1,1,0,0,1,0,26,0,0,0,3,0,0,0,3,0,0,1,0,3,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,2,0,4,10,0,0,0,0,1,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1720",93,114,67,84,376,69,52,78,122,78,42,123,46,130,208,107,84,51,103,109,93,97,30,151,145,223,49,64,96,67,60,45,111,96,226,339,308,133,317,41,67,28,177,133,100,128,77,24,63,199,118,87,95,349,184,81,195,130,104,21,85,180,67,276,11,169,78,90,12,9,79,151,81,18,20,154,79,43,64,79,142,273,28,38,196,33,35,252,33,125,416,142,74,117,63,90,150,278,114,101
"COG1721",458,297,186,315,260,405,454,409,135,298,49,398,446,467,189,264,85,373,239,330,481,377,406,218,128,247,470,420,171,323,431,379,201,326,471,581,331,301,498,330,382,10,342,3,386,317,273,382,337,440,286,614,253,343,263,213,184,391,343,342,369,303,358,361,570,339,259,191,504,591,345,276,366,453,485,246,300,402,354,552,263,373,460,501,454,384,519,179,521,330,382,239,383,376,283,406,275,375,299,261
"COG1722",18,2,7,11,10,7,12,27,35,13,19,13,12,12,41,15,28,16,38,20,17,13,31,23,7,21,24,3,61,3,8,5,63,22,15,3,2,27,24,7,13,0,22,48,5,28,20,17,12,15,14,9,47,2,26,9,56,32,10,7,8,27,14,3,7,14,15,6,12,4,9,26,11,1,13,17,8,6,1,27,34,10,7,10,5,12,17,17,21,12,5,42,21,36,8,19,37,16,12,46
"COG1724",1,17,4,14,0,1,7,2,3,5,0,10,9,1,3,3,1,12,6,0,5,9,0,11,2,2,3,1,1,8,1,6,7,1,0,2,1,4,8,4,13,0,4,2,0,9,5,6,89,4,8,0,2,5,0,3,19,12,8,5,2,2,4,5,2,3,3,2,17,7,2,6,1,2,5,3,10,0,3,7,1,7,9,7,3,5,3,5,8,2,0,1,5,0,3,12,3,5,1,24
"COG1725",279,320,643,457,327,232,209,317,577,276,691,428,299,302,461,435,636,223,533,487,358,377,207,512,668,266,369,332,439,353,253,411,260,396,193,254,344,339,405,125,321,346,533,402,430,550,519,246,325,300,375,395,695,365,345,407,467,372,420,243,306,362,216,176,276,387,358,290,218,459,380,300,279,177,166,501,179,184,518,401,370,428,174,190,234,264,203,302,289,513,291,206,166,341,379,290,371,291,290,438
"COG1726",254,215,56,259,412,282,303,196,155,270,19,242,247,401,90,194,29,261,207,100,272,215,177,88,118,264,243,190,122,166,420,157,192,226,444,396,348,238,283,333,283,5,171,0,218,187,121,287,218,304,187,210,27,355,195,221,127,247,245,205,156,224,283,438,268,301,296,225,320,212,227,118,249,305,341,161,289,300,167,212,212,256,346,253,469,256,285,156,242,184,432,125,374,192,170,329,182,526,178,182
"COG1728",20,28,95,43,35,16,1,43,84,4,2,35,19,20,6,69,13,34,56,113,26,58,0,46,64,5,9,33,2,42,26,74,7,34,0,3,17,14,38,0,48,1,39,0,60,58,91,8,30,21,79,18,19,27,24,90,39,16,28,25,41,56,2,22,0,50,4,9,0,99,0,60,16,6,0,111,15,1,29,20,25,62,3,12,18,13,9,4,33,25,22,3,0,26,54,5,25,3,34,35
"COG1729",9,10,2,4,77,11,14,8,37,15,12,0,7,8,5,4,8,18,6,1,5,11,18,1,5,75,8,5,16,10,4,10,10,22,13,7,0,23,9,13,1,2,4,114,20,2,12,24,8,1,13,5,55,1,13,12,13,15,0,4,5,7,12,37,5,10,47,10,7,8,6,44,12,20,10,22,25,15,0,18,5,1,10,16,8,8,0,15,13,2,6,83,19,0,12,2,14,14,20,4
"COG1732",30,15,16,18,9,37,30,20,67,93,145,23,102,41,8,16,39,98,103,35,40,15,233,53,11,78,57,55,126,58,57,59,45,74,70,9,33,60,15,27,21,250,57,137,45,17,23,79,25,27,23,50,41,11,34,12,28,116,27,19,12,37,30,6,27,17,60,20,79,37,46,58,35,7,37,18,64,32,27,70,64,17,67,30,56,47,63,149,45,46,1,126,55,50,22,168,107,27,26,44
"COG1733",274,241,435,341,219,223,309,305,569,302,579,345,333,228,272,345,388,292,315,350,262,290,306,376,347,205,298,257,249,348,387,356,318,246,199,197,224,316,293,266,322,399,312,271,260,381,306,326,426,221,338,244,546,177,213,347,372,272,317,329,332,357,327,163,356,211,359,300,241,237,318,253,266,290,266,317,313,360,261,333,299,239,216,267,347,309,294,298,276,399,277,240,229,336,331,316,397,288,233,348
"COG1734",32,19,9,12,145,22,15,20,139,53,11,6,32,36,21,53,24,44,42,10,46,31,24,16,4,102,30,3,61,21,50,9,41,33,31,144,35,99,41,73,26,1,35,183,28,22,36,42,20,36,17,15,29,15,48,19,71,80,27,12,36,15,23,54,24,96,101,34,28,17,45,68,33,34,27,26,27,56,5,69,6,55,32,40,28,18,9,33,13,22,18,162,67,50,20,110,92,19,18,9
"COG1735",11,29,19,23,11,21,18,2,47,55,20,11,8,13,10,13,5,27,13,16,20,13,15,11,28,113,13,13,61,36,8,4,28,32,16,13,4,15,6,15,7,49,20,357,9,4,8,22,6,9,18,39,10,3,39,17,91,29,3,11,35,4,29,14,5,26,65,11,14,13,26,56,15,20,25,50,28,30,42,9,11,13,15,27,19,11,12,24,12,25,6,136,9,45,14,20,45,15,48,34
"COG1737",321,553,872,342,364,348,294,216,1044,529,1920,334,537,248,654,388,1042,315,458,308,243,322,975,948,820,585,326,272,589,505,206,420,521,371,173,116,297,436,246,383,276,1245,417,1376,219,401,455,410,263,272,263,539,714,259,347,481,496,404,300,302,409,289,304,295,297,263,673,316,364,246,515,475,333,151,250,414,387,287,536,278,803,508,270,176,190,341,227,708,323,523,268,781,261,321,381,394,526,162,520,513
"COG1738",146,161,37,200,278,182,178,120,148,233,49,112,169,207,101,160,34,189,152,60,150,96,204,88,107,175,143,262,151,83,188,86,142,137,341,355,235,131,212,133,155,14,128,47,114,144,71,157,129,193,110,145,25,246,110,145,120,119,122,108,101,186,256,272,164,187,222,145,208,122,146,87,126,245,203,118,151,159,201,126,131,190,196,184,324,162,121,95,142,115,277,113,192,122,134,201,80,248,111,119
"COG1739",312,273,318,349,291,275,286,319,370,335,246,301,282,307,339,307,315,257,324,317,274,288,234,343,314,303,317,245,314,222,301,323,403,294,284,315,351,300,375,284,303,451,322,238,267,345,310,221,265,284,294,235,335,274,339,312,333,277,316,281,266,370,297,293,224,293,243,265,242,231,316,267,277,260,251,275,294,243,278,246,379,262,288,235,361,332,282,336,286,254,391,250,284,359,269,246,305,343,240,371
"COG1740",5,10,19,7,1,6,11,6,31,44,15,1,11,12,8,1,6,35,31,3,26,12,8,7,3,52,8,5,31,34,9,22,13,16,18,2,12,19,5,52,1,126,21,82,13,2,4,11,7,27,13,29,74,26,41,40,15,44,8,76,9,8,27,26,35,18,17,45,54,22,30,104,50,24,43,50,109,57,2,12,23,20,57,54,48,29,40,50,40,19,11,208,66,20,16,29,65,36,52,33
"COG1741",245,149,57,28,14,254,274,187,163,140,65,153,137,199,58,102,34,255,227,89,195,154,344,82,20,94,204,193,149,222,198,220,155,201,118,17,14,198,27,270,162,18,116,240,174,152,125,403,212,104,91,351,45,23,133,96,101,242,223,318,254,48,264,104,492,79,276,191,334,218,209,202,244,414,433,113,164,321,141,200,36,16,365,294,126,357,221,138,265,234,9,348,217,189,205,252,236,33,219,31
"COG1742",2,0,1,0,0,0,1,0,14,12,7,0,0,1,0,0,1,8,8,0,1,0,8,5,0,23,1,4,8,0,0,0,2,4,3,2,0,7,0,6,2,3,0,51,1,0,6,7,0,0,0,6,12,1,0,2,6,3,3,2,0,3,5,4,5,3,11,3,20,4,4,17,1,2,11,8,4,6,0,1,1,0,12,3,1,1,0,3,0,3,0,44,3,3,1,0,8,2,24,1
"COG1743",65,3,0,55,37,0,2,8,46,6,0,35,99,321,0,28,0,3,30,5,210,7,0,163,194,12,36,16,1,28,5,16,2,108,11,3,9,13,19,55,10,0,0,0,0,17,18,42,0,25,0,246,3,11,19,42,3,27,5,11,8,2,17,69,286,44,265,1,0,196,11,53,0,4,100,3,6,0,242,49,2,6,64,1,0,0,24,0,73,0,1,3,6,9,2,20,57,70,20,105
"COG1744",372,583,858,422,226,452,254,581,626,125,211,536,300,261,1065,582,695,334,361,661,391,556,270,614,729,96,336,401,636,359,277,394,367,439,82,76,330,294,514,175,353,347,509,495,485,589,544,203,427,330,560,480,536,279,719,546,706,399,518,128,423,419,250,210,154,374,153,488,229,424,324,460,339,153,180,567,319,156,315,437,398,480,136,141,104,480,194,596,403,400,147,274,328,542,287,210,434,70,399,496
"COG1747",1,0,0,0,7,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,22,1,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,50,0,0,1,0,29,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0
"COG1748",427,435,446,493,287,379,460,406,294,349,438,462,401,469,256,408,319,461,461,392,459,483,263,408,509,283,458,377,158,559,488,546,342,450,456,556,495,353,382,451,451,390,383,140,453,393,376,455,447,513,418,482,318,468,366,503,216,462,569,500,512,393,436,496,406,378,281,452,439,340,306,314,473,498,407,473,388,362,449,449,342,387,368,364,548,383,414,230,405,545,534,220,384,409,391,311,322,570,432,402
"COG1749",40,117,165,115,108,32,6,133,125,22,10,101,49,68,20,187,40,69,74,226,55,73,5,60,137,53,24,28,53,105,84,149,31,106,4,18,30,38,49,9,43,3,113,131,166,76,171,31,46,49,164,98,216,58,77,123,53,48,91,41,88,87,11,90,3,123,24,38,7,180,9,128,31,9,10,209,19,10,69,93,66,94,13,16,18,34,21,20,78,78,25,90,6,63,57,26,40,5,136,102
"COG1751",1,0,0,0,1,5,0,0,2,0,0,2,1,0,1,1,0,0,2,1,1,0,0,0,6,0,1,1,4,2,0,1,0,1,0,0,1,1,6,0,0,14,0,0,1,1,1,0,1,1,0,1,0,1,2,5,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,4,2,1,0,0,0,4,0,2,0,0,4,0,0,0,1,0,0,0
"COG1752",1143,527,315,539,263,836,898,969,416,833,300,797,1055,1037,388,583,191,920,692,627,823,875,1199,624,222,170,963,797,679,793,1007,719,706,876,804,392,537,917,563,910,1039,115,626,244,822,649,623,1180,863,777,423,1392,282,456,660,577,544,975,794,1046,962,458,943,756,1565,420,612,789,1339,908,859,517,1044,1405,1506,491,784,966,898,981,359,417,1196,1216,824,875,1105,547,954,909,543,567,868,858,845,1045,837,139,834,609
"COG1754",553,399,137,614,693,509,566,543,161,719,68,501,518,736,165,390,248,644,450,257,579,519,394,195,327,845,506,486,241,344,689,336,364,417,1261,1379,1113,540,590,564,515,425,368,1,395,320,240,554,435,749,374,431,52,985,466,440,241,588,496,574,414,419,614,815,560,797,514,469,710,352,423,278,612,702,593,359,588,516,402,510,541,745,569,469,1040,509,567,238,485,438,1048,340,755,438,398,568,311,1247,492,368
"COG1755",1,0,0,0,1,7,41,4,0,2,0,0,0,0,0,0,0,21,0,0,2,0,9,0,0,0,0,4,0,3,0,19,1,15,0,0,0,0,0,0,0,1,3,0,3,0,3,17,0,0,0,62,0,0,0,0,0,3,0,8,9,0,0,0,19,0,0,2,10,20,0,0,2,0,6,1,8,33,1,4,1,0,13,10,0,0,0,0,13,1,0,23,1,0,6,0,2,0,7,0
"COG1757",1134,1167,1054,953,1455,1065,1109,918,1210,796,670,1071,1553,1500,837,1077,1358,1397,1094,966,1077,1169,1824,972,1375,1386,1349,822,1122,1104,1232,1073,931,1099,2006,2100,1822,983,1253,975,985,936,1262,600,928,1137,770,1368,992,1132,1048,1125,877,2164,1338,1109,1310,1205,1020,998,935,935,1052,1299,944,1206,887,1232,1611,959,1075,879,1195,1071,864,1103,1242,1056,969,1065,1280,1282,1563,921,1712,1271,1205,971,1227,1184,1596,543,1192,1109,994,1119,1142,976,1067,869
"COG1758",7,10,4,28,47,7,5,6,35,14,17,3,5,10,24,11,80,7,7,7,2,4,17,14,5,54,6,1,42,5,8,5,29,15,6,4,5,35,22,7,2,80,7,74,5,9,17,10,2,1,17,10,52,5,7,13,44,8,1,7,5,16,13,18,5,9,15,9,8,3,15,28,7,9,3,15,13,5,1,13,54,13,7,7,4,14,2,19,5,2,2,70,19,9,5,10,18,11,14,17
"COG1760",507,514,543,567,416,515,346,507,711,449,470,512,614,501,547,499,809,635,519,544,416,551,512,636,736,661,531,448,517,401,561,469,555,612,590,536,618,585,569,535,435,837,506,592,545,590,417,422,463,510,503,434,726,515,666,535,546,563,466,396,477,496,452,482,337,473,520,606,476,481,535,494,471,380,406,589,550,430,380,524,797,519,463,407,499,469,439,609,450,437,537,624,598,574,468,549,521,655,541,414
"COG1762",288,512,1085,540,509,404,374,417,1157,853,1744,652,631,326,422,619,1500,641,498,631,287,327,1376,1155,1054,1216,493,570,477,790,339,793,596,581,455,152,576,551,437,643,416,2793,829,2479,433,546,459,456,310,374,429,758,1134,449,450,709,423,332,567,605,361,476,344,385,344,671,670,512,481,447,627,656,483,263,465,766,425,441,814,263,838,591,412,257,251,389,376,852,449,710,189,1260,297,429,500,525,532,262,628,1006
"COG1763",38,54,36,5,14,51,25,28,83,40,151,27,54,32,31,42,71,46,22,26,23,40,51,109,72,96,46,72,53,21,20,32,20,48,37,11,46,44,27,50,29,66,51,178,38,53,75,37,18,27,28,42,62,21,30,71,26,31,55,23,48,43,47,31,14,31,53,119,64,9,28,71,59,36,28,77,49,27,22,23,46,40,16,34,11,53,46,38,36,36,37,115,14,10,49,9,30,18,78,24
"COG1764",1,0,0,0,4,1,3,0,48,5,18,0,0,4,0,1,4,5,0,0,0,0,5,3,0,32,1,0,14,0,0,0,1,9,4,3,0,7,0,5,5,0,0,80,1,2,0,10,0,0,1,4,2,0,3,4,9,5,1,0,0,0,4,5,0,13,32,3,1,3,3,30,1,6,9,10,2,5,0,0,1,7,1,7,0,1,3,10,4,0,0,56,4,0,3,2,8,7,21,0
"COG1765",8,6,7,21,9,16,15,3,31,20,22,1,19,20,18,4,44,33,12,3,5,3,7,6,3,70,18,3,31,4,16,3,8,23,20,10,2,26,2,13,4,77,10,118,15,11,6,31,3,4,1,6,8,5,12,6,26,36,7,4,13,1,14,8,15,12,45,11,9,7,18,32,11,19,33,21,6,38,3,5,32,1,14,14,4,12,8,15,6,5,2,109,24,9,10,34,29,13,20,3
"COG1766",39,83,187,12,259,36,25,109,80,26,22,46,58,73,17,152,63,60,123,196,69,47,86,92,46,89,27,46,48,47,36,62,11,23,16,16,34,42,52,20,81,20,71,230,74,95,203,20,30,35,124,109,227,33,74,82,79,47,57,28,73,90,23,117,7,146,11,19,27,175,12,152,22,19,22,117,88,36,54,93,8,77,25,51,6,35,30,38,88,35,48,142,17,20,79,35,61,14,130,56
"COG1767",23,20,30,13,9,25,32,22,81,42,42,30,81,54,42,31,177,56,35,29,31,21,116,91,12,54,61,72,69,18,30,31,23,58,34,9,31,28,12,39,39,90,37,147,14,16,15,64,24,7,22,38,64,13,36,42,48,99,36,23,36,20,61,44,18,16,91,124,39,21,29,51,55,22,37,51,26,47,31,70,63,10,58,31,14,85,57,70,50,40,5,100,40,46,48,26,64,36,68,5
"COG1768",98,98,50,100,64,68,82,106,78,34,244,59,45,22,262,106,72,20,74,116,81,102,28,171,90,9,53,39,236,44,46,49,236,69,9,22,75,99,112,29,58,45,98,11,74,115,154,8,78,75,77,84,42,59,150,54,331,104,70,18,70,96,85,32,25,52,32,76,12,20,145,72,61,16,24,66,35,35,89,58,82,67,29,30,26,38,35,175,42,48,55,32,80,153,48,38,147,16,71,143
"COG1770",1,13,12,65,9,9,3,2,53,14,59,1,1,5,18,0,183,12,0,1,0,1,32,11,2,174,3,2,24,0,0,1,0,27,16,12,5,55,3,14,0,240,2,197,3,0,0,24,1,3,2,21,7,9,13,2,21,14,2,2,0,1,13,20,7,18,105,3,13,3,50,62,6,9,17,30,3,18,0,2,60,0,4,20,5,4,5,24,6,4,4,233,45,0,2,0,16,26,31,0
"COG1773",110,86,79,101,60,117,69,62,187,132,143,150,169,86,118,119,76,146,106,73,81,110,150,128,105,104,99,99,140,66,135,62,124,83,115,66,86,143,97,95,112,94,129,301,83,121,81,78,90,76,79,88,87,51,100,88,152,112,97,40,119,123,136,93,72,91,181,133,64,82,121,123,84,92,105,145,77,96,106,97,84,74,92,107,103,73,100,170,65,81,66,174,98,103,95,108,119,85,137,122
"COG1774",366,345,482,540,291,319,398,428,456,492,474,420,402,383,457,437,406,397,437,493,384,515,252,559,483,246,334,388,518,395,519,405,522,389,394,319,274,335,513,335,454,406,351,139,402,394,389,360,376,346,418,302,260,306,422,519,535,413,459,388,360,501,391,235,362,363,305,473,424,367,316,317,427,371,331,494,448,266,428,319,271,541,375,233,381,380,323,465,331,487,360,180,466,507,345,342,304,628,441,509
"COG1775",120,206,321,278,95,114,82,91,311,102,214,300,129,101,418,142,211,188,260,191,159,239,139,167,383,139,189,118,453,197,122,249,235,192,64,41,93,362,140,52,96,137,173,391,167,238,190,209,161,66,98,143,323,141,226,164,206,193,118,70,120,85,60,74,103,124,248,142,69,97,188,127,184,104,65,197,108,88,129,181,304,145,100,67,58,157,130,340,163,316,52,137,211,216,67,77,302,82,196,189
"COG1776",58,118,282,95,72,18,35,166,122,26,3,157,64,83,15,190,45,76,115,245,98,91,119,86,141,21,40,72,56,175,73,124,58,149,7,7,47,37,73,10,107,15,130,135,133,159,241,44,69,74,237,111,334,119,80,212,75,54,93,42,107,162,13,18,24,122,14,51,8,189,18,116,46,18,25,257,92,35,138,59,61,121,49,25,38,24,21,54,110,117,49,29,18,65,70,74,83,9,54,103
"COG1778",60,80,37,40,101,63,114,53,51,71,8,46,52,83,28,59,6,84,57,74,44,45,55,18,19,63,52,45,34,46,71,47,62,74,73,86,62,78,76,78,59,58,58,43,44,75,47,46,72,66,281,114,88,201,141,195,132,253,172,171,151,251,213,217,279,169,228,136,161,197,133,132,176,208,193,109,232,217,137,236,123,127,239,311,215,244,194,147,143,147,295,195,248,140,157,282,223,338,106,108
"COG1780",2,4,9,14,7,1,2,1,30,4,45,2,4,3,6,0,85,10,4,0,0,2,13,19,15,52,6,9,10,0,4,2,2,10,7,3,3,12,2,4,3,55,3,47,2,5,1,21,1,7,1,10,79,3,2,9,10,1,1,1,4,0,5,5,8,6,30,0,13,7,13,15,1,2,9,10,0,13,2,1,77,32,1,4,1,10,4,11,5,2,2,48,3,0,1,7,9,9,17,3
"COG1781",187,247,221,247,279,264,205,209,196,173,115,212,168,203,84,225,170,159,203,202,189,212,162,208,208,214,155,182,161,162,201,207,166,183,203,287,220,202,262,192,222,121,199,132,182,274,229,195,202,189,76,38,15,92,83,66,73,78,59,58,83,85,100,69,42,70,71,56,38,106,70,54,50,91,56,69,69,59,54,56,72,71,60,70,69,87,56,46,74,61,98,46,74,47,99,76,70,87,68,69
"COG1782",1,22,0,9,19,0,0,1,0,0,1,2,0,1,96,1,0,0,6,0,0,9,0,1,0,0,0,0,46,1,0,0,1,0,0,1,14,18,15,1,1,7,7,0,34,4,43,0,3,1,4,4,6,13,45,1,18,3,0,0,1,5,0,0,0,0,0,17,0,1,0,0,0,1,1,4,0,0,0,3,11,2,0,0,6,0,0,0,0,1,7,0,0,1,0,0,0,0,6,1
"COG1783",162,106,211,149,101,327,98,133,220,533,29,90,149,94,184,119,52,202,190,267,543,211,566,224,24,77,560,196,231,150,142,101,358,93,206,119,94,1017,204,170,154,189,168,15,156,128,201,334,498,260,71,159,295,65,225,93,97,143,105,82,142,92,95,45,388,152,219,51,56,49,1402,77,95,110,102,139,295,98,117,237,75,68,161,140,45,1410,134,1101,239,90,33,510,78,144,368,105,523,42,458,380
"COG1785",148,150,59,90,78,159,233,142,84,167,20,164,181,147,60,89,39,153,74,137,163,151,138,88,55,40,178,113,84,140,225,112,140,187,83,9,51,153,47,193,172,17,96,79,131,102,91,176,158,104,391,592,63,68,339,308,234,436,426,492,448,373,600,261,561,237,536,564,589,455,468,333,467,647,487,301,444,665,395,413,318,40,580,540,326,524,595,317,448,397,168,369,399,504,533,496,418,256,389,362
"COG1786",20,4,0,5,3,0,4,0,0,0,0,2,5,0,1,0,0,2,5,2,1,0,4,0,0,0,3,2,12,2,1,1,10,0,1,0,0,0,4,0,4,0,1,38,0,9,9,0,12,1,1,2,0,0,2,0,1,16,0,0,9,2,1,0,1,1,2,0,0,1,2,1,0,0,4,0,6,0,0,2,0,1,1,3,3,2,0,30,2,1,0,20,3,11,7,1,16,0,0,0
"COG1787",9,4,17,31,5,26,1,46,12,7,132,7,1,8,2,49,9,8,31,24,9,18,37,32,49,0,5,17,14,4,9,2,103,11,1,4,10,8,9,2,14,0,8,1,4,33,32,3,64,2,19,10,1,7,6,17,8,7,33,5,8,33,0,1,1,9,19,0,6,0,4,27,2,0,0,27,17,0,16,32,2,8,0,1,5,5,10,10,4,8,1,8,2,14,34,5,6,0,2,20
"COG1788",14,7,6,14,4,18,5,8,30,12,1,14,30,7,24,4,4,16,21,13,12,10,23,9,6,21,25,6,36,7,13,3,10,14,16,4,4,35,5,11,4,6,17,44,6,17,13,18,13,9,13,46,21,10,63,25,79,77,33,10,25,15,23,24,28,35,76,20,21,35,72,84,40,10,25,33,24,31,7,68,66,13,61,33,21,40,40,75,28,38,4,114,54,59,21,100,135,40,36,17
"COG1791",0,0,0,0,1,0,0,0,20,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,37,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",381,444,382,450,586,409,406,425,414,388,236,423,387,478,459,468,359,372,453,443,352,425,273,430,440,457,411,340,448,360,404,365,513,431,654,623,615,424,575,340,377,250,395,202,373,488,421,375,371,536,484,358,412,578,532,436,510,416,392,414,401,430,428,529,322,471,394,426,367,361,490,375,367,393,344,440,379,373,429,354,520,450,398,329,556,447,375,479,365,406,592,220,412,451,445,448,487,545,351,495
"COG1793",16,2,10,29,6,10,6,8,28,6,28,6,4,1,39,119,1,32,241,5,28,12,58,5,0,0,23,62,80,5,5,14,110,5,1,3,2,6,29,32,12,1,5,96,11,30,27,2,15,4,6,20,6,2,0,12,12,17,15,4,9,7,23,0,120,10,9,5,42,45,14,6,13,11,46,0,5,34,23,41,0,9,12,26,56,8,73,7,16,15,3,10,3,10,4,80,22,25,10,67
"COG1794",39,93,12,54,28,39,30,54,64,34,24,44,48,42,80,22,110,46,50,54,47,35,132,42,25,83,62,59,41,105,34,66,87,81,75,8,23,67,38,56,22,9,36,282,95,40,62,67,49,29,25,52,77,28,58,26,154,83,34,30,41,25,27,35,27,40,148,21,75,35,43,55,46,34,42,93,99,21,37,58,135,41,52,32,15,59,28,158,42,45,8,90,66,55,21,44,117,34,37,17
"COG1797",186,342,463,395,132,322,219,292,289,323,241,382,319,216,269,273,318,382,275,364,269,187,194,325,317,144,347,261,230,302,298,356,263,480,140,26,164,219,152,235,275,483,251,65,334,249,288,259,265,230,253,308,161,163,299,361,207,263,255,235,279,193,361,196,169,195,288,335,217,250,192,258,224,192,164,354,286,257,266,301,231,212,273,243,336,303,215,286,272,237,85,96,228,268,305,238,224,66,240,333
