"","NLM001","DLM022","DLM002","DLM004","NOM004","DLM008","NLM010","NOM012","NLF008","DOF012","NLM021","DLM014","DOM003","NLM009","NOF006","DOF003","DLM009","NOM009","NLF010","NLF013","DLF010","DOF011","DLF005","NLM016","NOF002","NOM029","NOM017","NOM019","DLM003","DLM012","NOF011","DOM015","DOM019","NOM001","DLM005","NLM017","DOM024","NOM005","NOF007","NLF005","DLF007","NLM006","DLM028","NLM008","DOF004","DLM013","NLM004","NOF012","NOM026","NOM015","DLF001","DOM013","DOM001","DOM008","DLF008","NLM007","NLM002","NOF008","NOM010","DOM010","NOM018","NLF015","NOF009","NLM022","NOM002","DLM018","DLM010","NOM014","NLF009","DOF007","DLF006","DLF003","NOM016","NLF012","NLM032","DOM022","NLM023","DLM016","NOM007","NOM027","NOF013","NLF001","DLM024","DOF006","DOM026","DLF012","DLM019","NOF005","NOM013","DLM015","NOM022","NLF002","DOM005","DLM017","DOF008","DLF009","DLM021","DOM021","NLM025","NLM031"
"COG2176",808,1527,958,195,288,914,857,992,399,1129,817,449,503,442,243,551,1252,1378,363,1053,1773,575,1296,208,721,590,1269,1180,417,990,723,778,628,662,675,745,670,733,628,1073,388,516,869,856,713,1417,803,2068,986,673,656,1225,712,211,379,733,346,1067,819,639,1157,378,246,947,1339,1089,404,439,686,160,693,1272,702,854,1464,654,441,616,989,1729,596,710,299,227,707,864,2183,794,1046,553,376,868,233,682,1645,365,598,536,536,934
"COG2177",561,510,501,323,323,536,420,476,360,366,438,436,487,446,319,449,487,498,256,497,614,465,497,478,372,366,476,485,427,387,413,419,456,492,494,380,382,309,409,466,274,443,353,435,411,492,509,590,463,404,316,555,466,315,330,300,489,493,438,416,448,329,313,430,349,528,398,357,389,355,507,621,460,423,429,467,403,490,537,359,359,371,343,280,353,448,445,458,456,339,426,436,314,475,370,332,368,399,452,473
"COG2179",94,163,132,23,42,136,114,176,35,181,95,56,31,37,37,68,240,169,40,159,215,29,197,29,78,81,83,124,48,123,98,76,101,63,81,116,85,80,101,141,49,46,114,146,107,142,123,281,129,81,30,276,90,23,49,110,17,154,135,61,110,44,26,120,153,125,47,48,127,43,135,170,93,108,191,54,74,59,162,83,104,73,58,15,96,128,173,129,148,65,46,123,14,52,188,52,56,43,66,126
"COG2180",16,18,1,26,8,2,9,13,11,98,2,0,50,2,15,16,29,3,9,18,26,0,2,5,19,22,0,8,3,14,2,5,0,1,11,7,14,81,1,7,5,19,55,3,14,15,4,6,50,9,3,17,6,28,15,19,11,3,3,1,7,9,18,22,4,15,57,8,14,11,18,2,1,1,19,11,12,4,6,2,1,0,111,6,0,18,6,3,4,5,6,1,34,1,18,86,7,11,6,1
"COG2181",17,41,0,13,20,8,9,9,12,95,8,12,46,3,15,8,30,2,4,7,15,1,6,3,38,19,0,4,7,26,7,3,4,3,28,3,14,79,5,4,9,18,39,2,10,22,2,6,58,13,3,12,9,29,25,5,11,4,3,9,11,15,20,23,3,9,62,6,11,11,33,5,2,4,17,24,13,18,5,4,2,10,125,24,0,18,14,6,8,10,10,3,37,2,14,69,7,6,7,2
"COG2182",130,53,148,17,25,108,112,158,8,116,82,78,48,43,37,60,272,175,43,152,75,27,71,10,122,71,52,33,22,201,42,75,72,88,64,184,58,132,49,172,51,28,120,223,103,42,100,31,139,48,51,120,154,34,38,101,51,175,197,169,401,55,52,588,753,366,235,73,382,45,204,159,349,238,362,66,108,125,302,155,173,226,244,38,312,423,210,271,223,330,108,449,72,205,624,231,159,60,942,320
"COG2183",822,946,877,551,579,734,821,745,908,432,770,787,857,1089,615,655,983,876,709,811,924,951,939,737,563,688,1159,731,639,290,612,758,769,976,674,580,690,703,729,845,586,757,636,688,892,696,1074,1167,807,682,477,860,729,720,539,608,472,803,749,915,913,780,692,842,836,815,632,824,632,499,686,971,843,716,876,815,646,807,945,954,584,680,567,658,713,965,846,662,792,780,884,786,445,871,573,660,776,631,674,726
"COG2184",310,295,178,147,76,224,93,331,78,317,99,198,422,234,104,130,89,230,42,201,456,690,173,469,265,114,403,151,108,368,89,90,160,126,246,164,153,149,176,247,245,286,203,315,117,92,129,190,193,107,153,256,162,104,107,127,552,90,238,142,100,146,82,154,154,139,115,66,118,103,85,227,71,96,216,200,149,93,413,45,238,122,117,53,220,315,429,117,192,137,445,175,148,118,308,136,141,83,401,117
"COG2185",308,295,421,776,731,450,516,369,1016,384,605,997,290,71,830,714,211,158,814,610,286,554,608,101,630,791,197,605,833,93,712,551,745,134,583,723,590,271,627,381,647,1064,478,327,710,410,45,451,195,843,764,616,662,778,679,606,221,723,674,904,580,788,1005,454,192,707,736,844,532,722,506,271,736,646,307,706,627,895,339,1013,641,597,200,1023,549,69,463,590,471,807,583,603,833,640,54,561,1054,983,180,627
"COG2186",251,385,335,208,376,336,366,293,317,346,315,156,724,186,249,205,360,342,201,229,469,277,252,105,377,417,217,381,297,464,251,252,263,397,374,216,211,837,255,193,481,519,486,345,342,393,176,231,641,306,157,313,286,322,719,304,170,251,250,213,307,189,233,481,397,189,508,268,285,531,389,232,307,297,291,314,313,210,171,787,207,286,1806,348,169,383,289,281,453,203,170,237,451,197,345,1028,298,284,149,349
"COG2188",265,279,403,300,384,366,240,398,469,1765,278,230,555,95,256,203,1188,463,347,239,464,551,410,91,411,485,236,283,427,766,305,278,247,270,471,552,298,779,311,204,469,557,517,227,367,650,268,255,932,295,483,331,307,225,988,547,162,320,232,352,282,247,331,385,400,384,544,358,345,404,405,211,328,212,534,335,431,304,192,1261,216,360,1350,310,351,386,529,301,415,255,171,340,547,178,962,1025,215,229,142,348
"COG2189",473,351,350,269,268,116,301,416,165,402,324,283,435,708,229,198,1363,559,243,180,510,1263,315,812,477,112,962,480,319,84,357,219,357,253,164,130,416,104,324,259,371,364,298,201,200,152,697,387,278,364,62,72,138,122,25,100,198,98,76,29,58,108,82,98,60,236,59,40,75,21,164,188,134,53,110,80,70,43,59,94,111,68,1,67,132,117,106,179,77,137,98,167,113,220,50,45,93,68,414,57
"COG2190",280,284,272,182,296,360,338,256,226,2038,246,128,762,114,90,215,2015,1123,161,205,247,241,483,70,359,336,235,168,331,1348,183,167,169,323,332,347,253,701,331,252,191,220,349,471,408,319,390,217,665,290,196,303,164,260,451,417,211,190,199,225,416,128,156,355,598,340,376,258,267,229,303,162,228,322,584,182,340,292,244,760,224,266,1350,217,540,1633,172,434,289,147,192,311,175,188,1665,633,304,138,201,295
"COG2191",6,40,5,3,4,32,5,41,11,2,14,6,0,1,0,6,4,0,4,4,21,0,5,1,18,15,2,11,10,0,4,1,8,3,16,6,10,6,0,3,3,3,6,1,5,44,7,8,4,14,9,15,30,5,1,1,0,15,6,3,2,7,9,5,3,5,5,4,8,6,16,15,2,2,0,10,11,18,2,5,5,4,6,17,5,8,65,10,8,9,2,0,4,2,0,9,8,4,2,0
"COG2192",33,47,28,0,1,7,2,4,15,17,7,2,0,9,1,12,0,1,0,8,28,2,6,32,66,0,0,18,25,0,1,0,4,4,25,4,12,7,42,63,0,15,3,7,78,31,46,49,6,1,12,23,53,0,0,30,8,17,6,6,2,1,17,3,15,3,5,7,23,1,54,7,24,4,55,44,68,4,59,0,58,16,1,0,53,0,110,2,1,3,3,3,1,10,1,25,8,1,3,1
"COG2193",26,30,40,122,137,34,73,47,72,45,60,84,73,4,78,59,13,10,144,30,36,49,9,14,13,89,13,76,104,36,49,101,90,9,128,35,79,134,60,65,90,79,118,34,53,23,2,68,75,118,98,69,80,85,57,53,17,90,81,44,38,69,107,46,22,10,85,101,91,76,138,23,39,60,37,49,80,68,16,4,62,116,140,87,71,32,21,81,113,63,60,76,31,33,14,141,51,89,14,19
"COG2194",782,435,620,684,601,323,336,379,642,359,371,477,1344,567,635,385,319,303,683,188,315,1094,183,1076,490,709,610,785,729,247,488,285,363,420,1078,352,462,879,476,270,670,632,498,254,519,400,787,456,389,407,568,499,578,692,453,490,1443,389,400,287,207,305,629,323,208,360,550,514,342,688,540,531,306,380,187,608,572,400,272,465,311,362,1509,481,303,208,335,392,517,403,1267,388,544,417,91,1449,489,647,996,285
"COG2195",1477,962,1330,1313,1237,1261,1314,1485,1261,1202,1366,1489,1292,1786,1443,1528,1698,1203,1316,1321,1120,1440,1158,1849,1329,1331,1785,1331,1447,537,1335,1139,1375,1744,1476,1178,1270,848,1184,1262,1394,1349,1072,1107,1491,1441,1239,1008,1279,1260,1128,1246,1482,1445,1247,1115,2160,1301,1219,1640,1156,1471,1438,1330,1104,1585,1311,1297,1325,1250,1561,1423,1343,1250,1231,1467,1311,1493,1237,672,1194,1149,949,1319,1039,622,1076,1239,1325,1433,1562,1201,1460,1587,1085,803,1330,1528,1708,1472
"COG2197",1351,1090,1642,2980,3053,1569,1962,1272,2136,1292,1542,1951,1582,772,3927,2925,764,591,2488,1146,1001,1374,1310,1089,2025,2500,838,827,1948,2354,2652,1663,1981,717,1456,2884,1787,1445,1448,921,3944,2618,1570,1357,1383,1317,603,1474,1033,1875,5234,1296,1578,2579,3179,1159,1237,1506,1700,1730,1239,3184,2572,1191,954,1531,1757,1648,2546,3748,1373,841,1928,1894,949,2162,3249,1972,687,1751,3176,2238,1394,2763,1785,612,812,1603,980,2320,1259,2162,4269,1098,999,1743,1919,1749,799,1641
"COG2198",114,245,4,29,151,13,36,1,99,162,37,10,571,17,137,6,63,21,21,28,96,5,14,48,116,229,12,43,10,192,22,31,12,17,142,43,11,824,7,54,62,214,341,28,142,118,5,9,468,48,36,19,80,183,146,48,103,23,13,55,32,51,67,264,18,0,353,41,27,104,219,11,19,33,25,13,100,42,14,6,16,46,1406,92,1,159,21,25,3,40,41,27,158,14,51,918,25,54,31,22
"COG2199",572,458,717,114,296,516,630,557,150,329,430,287,740,216,285,354,634,694,245,811,535,122,558,111,538,549,241,401,271,538,265,283,333,391,400,608,369,1246,521,752,435,243,951,1231,571,216,590,235,752,278,516,1052,1147,742,2283,582,506,1221,1836,815,2155,476,599,3103,3371,1148,1543,611,1397,774,1584,1835,1282,1327,2056,927,747,647,1695,1060,1304,1473,5124,655,1518,2198,1705,1487,1519,1055,810,1427,1229,702,1636,3825,773,609,1501,1729
"COG2200",951,669,837,202,538,592,1092,529,300,745,641,295,1397,300,467,387,973,867,377,1092,781,155,735,232,996,822,309,816,359,1256,401,323,399,509,620,519,412,2511,330,795,790,540,1400,1640,807,487,756,332,1314,366,247,372,545,523,1471,267,301,391,1177,339,816,204,294,1435,1294,624,1024,298,565,424,876,598,566,587,723,537,381,258,745,726,576,606,4129,420,756,1071,875,679,776,474,314,730,976,290,927,2690,282,320,706,637
"COG2201",104,43,89,15,35,94,137,69,37,26,102,49,53,30,33,53,233,107,46,142,62,33,94,7,91,68,22,70,31,12,39,94,69,71,47,170,68,147,79,195,106,22,118,180,126,33,100,32,104,23,8,58,60,32,115,62,18,41,115,79,160,18,31,205,177,75,25,39,98,15,60,44,83,100,60,52,24,25,116,12,63,96,147,12,65,22,20,74,111,73,44,132,62,52,40,99,37,36,176,115
"COG2202",222,436,107,340,428,128,272,115,318,342,239,207,665,37,471,432,419,48,272,105,103,66,57,72,562,460,22,161,371,280,354,176,134,34,269,293,145,1020,195,116,545,179,469,129,281,160,31,169,245,252,135,37,65,132,171,76,39,66,60,44,46,84,90,117,48,7,127,68,72,188,91,62,38,39,39,71,172,50,22,25,224,79,657,123,61,164,36,62,33,82,48,82,256,20,33,402,64,63,60,31
"COG2203",45,33,35,7,9,16,18,4,13,39,6,22,80,4,25,24,10,10,4,54,66,1,81,12,17,20,13,6,7,27,19,8,8,6,19,15,6,135,8,60,8,33,77,16,30,77,24,230,141,6,4,3,15,15,133,11,16,30,54,9,18,3,9,59,31,6,149,22,52,17,35,5,14,9,43,19,16,11,126,1,55,13,151,5,2,29,11,5,26,7,9,1,119,13,61,98,3,29,15,6
"COG2204",1777,1504,1820,3830,3098,2031,2106,1539,4596,1142,2236,2602,1323,1732,3507,2852,542,548,2861,1537,1151,2414,1057,2585,2146,2213,1745,1990,2432,376,2371,2550,2206,2284,2262,2292,2092,1485,2209,1404,2554,2521,1911,1296,2615,1503,1855,1988,999,2740,3228,1779,2253,2939,2601,2368,2651,1744,1971,2799,2186,3288,3158,1543,1076,1547,2181,2953,2405,3073,2038,1285,2443,2424,1047,2271,3101,2568,1440,143,2140,2038,954,3526,2434,268,647,2037,1776,3558,2116,1838,2779,3153,201,1270,2981,3102,2096,2019
"COG2205",763,705,593,435,521,739,622,558,547,434,678,508,476,913,424,674,672,612,572,613,637,1355,572,547,683,543,678,705,544,272,613,734,758,272,500,473,684,564,688,511,534,568,735,428,723,520,607,542,705,613,506,447,1114,518,455,733,202,689,585,641,494,667,563,764,800,626,573,610,760,604,596,548,583,639,781,506,534,773,373,920,707,579,800,488,603,640,764,667,861,609,1448,777,602,785,701,660,627,755,1166,776
"COG2206",625,323,824,72,154,771,450,653,26,281,682,437,354,312,250,486,819,1117,342,1110,701,275,574,180,445,437,391,262,140,98,363,444,541,566,318,701,487,705,783,1271,386,114,682,1565,487,197,838,304,1063,275,94,330,324,91,284,209,64,378,541,346,1265,173,129,1402,1853,546,254,228,603,65,374,356,580,456,859,381,165,212,865,144,843,699,245,91,588,465,130,576,567,508,501,972,115,275,556,68,187,182,336,930
"COG2207",6091,6720,7869,14334,14986,8998,10042,7673,11575,6492,8151,9787,4759,5060,14919,10828,4875,6300,15128,9943,5610,6794,8702,6918,8802,9937,5711,5700,9603,3891,11816,9359,9930,6716,7736,11770,11179,7846,9628,6940,13827,12218,8628,8599,8203,7316,6174,7359,6869,10162,15930,6150,8229,13930,14418,8543,7119,8511,9584,9041,7418,12508,11239,7124,7726,7283,11947,9464,12021,13678,8144,5460,11165,8814,7042,9770,12472,9629,6173,4005,14160,13359,5842,12999,11206,5743,5043,10129,7541,11115,7841,10260,13138,7402,6345,5398,9453,9597,5150,9788
"COG2208",75,218,93,56,70,145,69,99,26,60,129,72,26,59,64,88,55,173,47,137,188,25,126,22,140,85,51,123,174,67,56,104,96,64,69,66,71,86,76,81,76,70,97,115,91,147,81,170,157,63,141,623,222,194,316,213,54,416,263,305,419,151,157,360,554,325,122,209,244,121,243,237,245,223,612,225,257,194,383,263,299,240,181,185,582,1063,741,375,279,262,176,333,207,292,495,274,168,154,330,286
"COG2209",158,33,121,92,65,104,103,162,149,16,91,152,155,246,91,112,6,69,71,65,82,199,129,320,84,136,222,133,175,2,134,79,115,203,134,97,104,38,107,177,69,130,70,92,116,81,148,73,92,134,110,118,131,108,57,182,234,68,120,84,108,82,139,108,21,167,77,104,102,132,86,197,128,158,70,178,94,114,202,35,137,60,0,120,65,0,66,92,109,98,175,51,135,165,87,45,217,149,232,113
"COG2210",221,152,192,756,709,179,300,145,407,111,407,478,10,123,553,304,53,74,671,355,95,235,265,20,323,506,32,229,386,49,378,398,403,25,198,352,381,130,347,387,543,454,167,214,345,176,26,187,150,506,530,289,299,551,400,500,417,324,305,421,366,468,665,303,177,383,428,483,359,533,237,89,394,369,162,670,335,307,543,13,356,383,12,738,437,103,79,360,258,458,317,314,507,186,46,85,352,479,75,300
"COG2211",1657,902,1505,711,737,1737,1179,1980,961,1601,1426,988,2017,732,965,833,1951,2141,1045,1072,2144,2247,1244,1647,1012,1713,1488,2020,965,3006,1079,2532,999,1549,1303,963,1142,1936,1263,1240,942,1007,1553,2165,1151,4181,1337,730,1734,1101,782,1894,840,820,858,1093,677,1136,996,1214,1666,1107,744,1566,2380,1932,1428,707,1061,856,1948,1506,980,1337,1409,982,1130,960,1045,2992,915,1533,1999,1004,1352,1449,1635,1495,1152,900,1419,1562,1000,1411,2124,1382,1092,1000,1857,1657
"COG2212",3,6,0,0,0,0,0,0,1,4,3,3,0,0,0,3,1,0,0,5,0,0,4,0,2,0,0,0,4,0,1,0,2,1,1,1,1,0,0,2,4,1,9,0,3,2,0,1,3,0,0,0,3,1,7,0,0,2,18,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,4,0,1,0,4,0,2,2,0,1,3,0,2,1,2,1,0,6
"COG2213",69,87,92,39,62,33,15,42,249,160,34,25,317,10,53,42,25,172,93,10,39,319,89,28,42,100,107,65,15,211,10,16,15,57,83,20,14,330,28,30,22,208,130,23,76,60,26,25,110,27,64,83,67,46,44,20,51,11,20,26,30,34,25,129,199,45,90,8,17,48,81,26,5,31,48,83,83,19,17,646,29,99,518,38,12,112,20,54,81,38,16,196,85,65,99,391,8,90,27,74
"COG2214",239,360,208,272,289,196,265,226,214,200,240,215,196,191,297,276,154,286,293,334,364,174,324,112,312,346,162,173,214,156,204,223,225,165,168,280,225,222,246,271,363,225,192,255,281,302,253,268,249,274,242,304,207,257,179,234,304,298,254,249,311,255,301,280,309,341,279,299,247,220,232,304,237,230,305,221,269,256,273,104,255,195,201,303,293,198,243,289,189,290,201,322,216,210,272,224,254,217,117,226
"COG2215",10,5,0,1,6,0,2,1,4,6,1,3,26,3,3,1,7,4,2,0,9,3,1,5,6,15,0,4,1,17,0,9,0,1,6,0,0,46,0,2,7,18,45,1,7,25,3,0,127,2,1,1,8,4,7,5,6,0,0,1,18,3,4,14,0,0,103,0,0,6,10,0,0,0,4,2,13,3,4,0,1,1,69,4,0,4,1,2,0,1,3,0,69,0,19,53,1,6,2,1
"COG2216",184,285,196,450,576,353,350,183,595,177,323,448,234,29,468,416,118,47,491,326,151,371,294,9,400,286,214,385,480,190,512,303,534,52,274,416,390,217,425,238,389,591,306,201,433,329,32,321,214,494,642,268,547,464,518,397,176,362,377,664,196,492,564,234,294,335,460,490,337,554,385,116,434,421,206,457,509,548,147,756,388,312,428,618,357,277,221,351,367,535,181,492,577,687,47,482,456,451,76,370
"COG2217",1890,2404,1971,1566,1700,1901,1980,1634,1734,2857,2222,2016,1439,1191,1584,1773,3251,2538,1532,1929,2248,1640,1925,824,2216,1420,1530,2316,1495,2303,1751,2123,2109,1392,1823,1429,1943,1846,1998,1982,1325,1338,2153,1966,1982,2476,1536,2199,1891,2003,1348,2404,1700,1648,1298,2037,1484,2252,1768,1998,2236,1652,1644,2143,2653,1945,1394,2106,1870,1365,1649,1776,1866,2687,2620,2047,1792,2096,1956,2874,1897,1786,1381,1346,2180,2710,2809,2145,1719,1891,1162,2313,1369,1928,2688,1551,2098,1719,1586,1943
"COG2220",461,494,491,626,563,689,449,530,923,377,567,830,693,553,611,734,351,272,635,588,442,547,768,501,730,680,516,607,781,163,808,558,763,814,793,794,840,443,660,581,742,757,481,636,579,570,409,801,562,893,1019,666,872,1110,659,508,1235,802,865,898,590,727,942,462,381,639,858,818,723,964,741,382,656,702,477,810,798,749,602,544,631,758,157,775,530,111,415,762,673,755,729,660,721,847,259,397,718,1210,588,691
"COG2221",67,73,144,39,41,115,139,70,67,57,106,82,29,55,34,103,88,262,59,95,51,77,126,17,167,93,75,66,62,82,56,54,63,77,80,35,108,145,62,95,83,65,63,170,124,114,97,48,199,43,31,76,95,47,137,65,26,54,96,108,114,56,65,135,310,142,78,51,54,25,109,63,76,84,159,84,71,61,70,189,33,114,73,58,170,576,85,136,110,88,45,112,142,58,105,42,50,41,58,84
"COG2222",119,220,109,54,169,118,119,122,83,243,126,61,286,35,47,93,110,287,56,76,180,80,103,32,177,113,118,137,103,175,142,113,72,117,144,80,101,395,222,76,133,153,182,91,121,386,136,79,401,158,59,51,127,79,275,396,78,77,65,190,115,132,122,210,189,105,313,110,168,116,133,105,129,101,297,122,126,164,90,153,182,72,615,86,178,340,148,169,143,85,116,88,147,54,345,448,55,59,74,113
"COG2223",32,42,0,21,23,2,4,8,15,117,6,1,106,3,27,11,63,6,12,14,23,2,0,9,27,51,0,7,0,45,2,4,1,4,27,7,8,166,3,7,14,27,87,4,25,25,7,3,47,11,4,14,13,29,36,24,26,0,4,1,14,15,38,53,2,32,129,7,11,19,31,1,0,2,32,24,21,4,1,1,4,3,247,5,1,31,3,4,5,9,12,1,63,0,33,189,1,17,9,3
"COG2224",17,33,0,2,21,2,1,0,11,24,1,0,81,0,11,1,6,0,2,2,22,1,0,4,13,27,1,10,0,19,0,3,1,0,24,5,2,128,3,3,7,19,45,1,11,18,0,0,35,5,4,0,12,20,25,4,19,0,0,0,6,10,5,33,2,0,63,1,2,9,18,0,0,0,4,7,9,3,0,3,5,0,214,12,0,30,1,1,0,7,5,1,27,2,17,143,1,9,10,0
"COG2225",12,28,0,6,15,0,0,0,11,18,0,0,86,1,14,0,9,0,6,1,9,1,0,8,8,29,0,8,1,20,2,2,0,1,16,3,1,93,1,0,4,21,48,1,10,9,0,1,8,4,7,2,25,52,72,8,47,0,5,1,8,23,15,70,3,0,57,6,2,31,71,1,4,2,11,5,41,7,2,2,4,0,284,40,0,89,7,8,0,14,10,3,46,3,28,372,9,15,5,2
"COG2226",190,161,166,285,305,210,207,173,262,302,237,236,217,228,193,127,135,106,348,163,169,216,188,349,173,241,225,277,290,83,212,235,230,194,259,124,212,188,167,208,281,238,247,165,230,199,206,149,129,220,271,247,275,251,222,202,376,210,179,197,154,284,318,157,77,213,290,236,258,252,228,193,225,180,85,293,216,221,219,29,152,205,167,355,151,153,153,188,204,212,236,229,430,225,103,218,267,243,210,151
"COG2227",26,57,40,50,22,37,9,151,46,21,50,91,143,1,123,136,7,2,61,15,60,5,17,115,100,20,2,27,118,8,78,57,77,7,29,127,46,30,50,13,58,34,34,15,85,26,128,61,26,38,13,4,19,10,3,11,3,20,13,34,3,16,11,12,3,16,28,22,27,21,22,26,14,8,8,9,32,29,7,0,32,16,7,7,8,4,4,8,4,19,9,12,49,22,4,26,17,24,5,23
"COG2230",80,66,101,15,73,101,64,47,94,456,110,39,136,33,46,70,56,124,69,94,107,110,127,14,70,86,98,89,53,322,43,34,38,51,89,44,82,228,53,25,116,106,84,51,134,86,130,65,414,28,42,83,56,34,232,46,29,75,153,29,147,55,49,138,139,121,176,24,23,56,84,61,51,20,83,98,49,41,52,287,74,85,249,45,73,327,61,56,171,61,34,96,75,42,204,207,37,44,55,104
"COG2231",0,18,1,1,1,14,1,0,0,99,0,6,6,0,0,2,0,4,0,0,1,0,4,0,2,1,2,2,1,2,1,0,0,9,1,0,0,0,0,0,0,0,0,1,1,0,3,0,9,0,0,0,0,0,5,2,8,0,0,0,1,0,0,0,0,14,0,7,1,1,0,0,0,0,6,1,54,0,0,1,0,0,0,0,0,16,2,0,0,0,0,2,0,0,41,2,2,0,0,0
"COG2233",863,730,961,662,753,582,701,786,786,1206,722,605,1344,812,576,509,878,1210,651,831,801,992,780,1050,921,939,1235,908,602,1812,588,712,469,1080,911,607,620,1275,645,797,742,802,796,1088,794,906,1273,439,1040,737,798,618,701,732,1043,923,837,615,628,764,1027,683,682,1076,1100,1008,902,747,610,791,764,1055,612,643,976,997,721,603,873,1693,563,725,1661,675,827,950,685,900,739,748,749,899,909,720,1383,1263,688,590,968,654
"COG2234",483,483,275,954,1078,329,505,328,430,410,648,553,177,149,630,413,204,502,964,395,538,597,322,146,341,732,153,480,554,173,456,912,490,140,454,673,554,422,685,445,767,445,493,408,548,722,182,394,538,740,805,561,527,639,597,767,218,619,524,513,589,664,866,431,516,240,490,781,586,727,645,273,416,510,467,478,515,567,338,139,522,600,281,1020,777,731,329,708,393,531,577,498,449,391,557,249,462,640,213,448
"COG2235",17,150,32,23,31,46,21,55,17,155,31,34,10,4,6,71,0,44,8,24,136,5,34,1,1,5,20,107,131,73,36,14,55,5,64,14,19,18,4,22,0,35,65,9,13,193,28,54,5,35,8,136,92,26,47,16,2,99,44,44,9,7,34,12,2,42,26,47,53,20,116,90,25,36,28,10,32,46,18,5,10,19,444,1,2,21,223,48,171,19,19,3,30,27,132,326,31,34,29,21
"COG2236",1,1,1,3,8,0,4,1,8,0,6,5,0,0,0,4,40,3,1,8,3,2,3,0,0,3,1,5,1,0,1,0,0,0,2,0,1,1,13,0,3,0,0,1,4,1,0,3,2,2,1,2,4,1,0,1,2,0,1,4,9,0,5,0,1,0,1,2,1,1,2,0,0,0,1,22,7,3,1,1,0,6,0,0,0,0,0,1,3,2,0,5,0,1,2,0,8,0,4,0
"COG2239",437,574,516,381,406,724,637,597,503,271,675,629,123,282,471,514,709,675,334,714,610,235,615,118,629,591,324,642,477,233,587,659,673,324,409,516,690,433,624,586,341,410,469,516,607,747,380,387,570,656,369,505,463,520,331,714,171,506,527,653,741,515,464,651,538,582,615,539,605,378,578,419,658,664,683,373,533,761,553,226,586,506,213,401,706,553,847,635,432,536,314,631,446,503,618,254,776,506,266,698
"COG2240",311,312,336,300,391,250,355,338,316,491,380,296,415,323,244,260,523,330,375,353,351,388,300,320,326,321,347,409,249,507,240,361,253,398,334,282,300,421,271,270,296,275,349,342,358,370,327,235,439,379,323,306,259,327,298,404,335,335,341,297,351,338,324,290,335,363,345,277,327,326,359,432,263,300,367,282,313,336,208,533,300,434,410,481,425,321,377,399,337,313,253,438,280,336,411,327,269,272,280,233
"COG2241",35,51,79,68,111,80,112,54,78,82,64,72,39,33,106,112,47,111,101,74,57,77,52,10,53,47,32,81,56,39,65,112,66,59,81,91,74,81,118,79,73,63,100,137,105,80,62,60,59,107,165,233,310,311,304,469,52,259,251,230,233,372,388,249,492,182,217,403,271,120,268,119,226,306,344,244,243,304,148,284,255,320,97,320,341,389,265,332,243,343,237,342,131,194,293,81,346,265,75,334
"COG2242",124,183,254,240,287,231,294,144,208,221,229,221,117,96,282,288,125,338,286,233,188,202,170,23,148,132,116,256,184,152,189,263,237,132,203,285,224,214,355,266,203,173,251,268,378,247,173,245,179,314,171,267,259,253,316,394,52,276,241,233,256,273,374,212,461,199,196,357,297,138,263,108,202,270,356,246,187,269,137,313,240,282,75,270,341,359,243,312,264,311,223,299,138,213,319,76,337,222,89,306
"COG2243",103,129,154,96,163,145,181,127,194,212,119,97,87,39,225,175,114,189,225,104,135,142,101,16,216,160,87,160,120,70,136,201,180,80,104,125,160,104,177,120,167,132,138,199,266,196,75,143,136,158,186,153,178,218,189,239,42,144,164,165,124,223,188,101,283,125,124,260,173,87,176,86,155,141,166,152,201,197,95,279,165,246,56,142,172,169,67,156,158,258,82,267,164,93,171,62,242,146,75,232
"COG2244",1608,1810,1860,2279,2231,2213,1931,2155,1778,2287,1887,2070,1205,3319,2622,2064,1944,1969,2292,1954,1970,1752,2195,2002,2226,2558,1778,1755,2088,1174,2243,1830,1707,1126,2047,2390,2386,1554,2939,1787,3291,1631,1403,1746,2203,1744,1577,2827,1840,1798,3166,2133,2280,2683,2121,1594,1660,2292,2274,1885,1714,1706,2040,1825,1988,1887,1534,2004,2027,2431,1938,1915,2280,2270,1899,1868,2423,1990,1791,1367,2019,2285,1132,2384,2226,1758,1892,1855,2543,2239,2085,2342,3094,2077,2103,1659,2063,2125,1689,2248
"COG2246",95,114,123,19,27,115,70,184,29,152,103,36,44,40,33,46,163,110,22,118,162,22,174,25,64,43,54,88,16,181,57,68,84,63,72,103,73,83,79,139,53,11,103,181,51,120,75,106,92,78,14,172,45,12,32,56,21,65,83,40,101,27,17,90,68,77,35,37,66,18,59,91,80,93,142,28,30,45,94,54,107,114,27,10,76,53,145,77,63,53,39,52,18,88,170,115,56,35,40,68
"COG2247",0,2,2,0,0,0,0,0,0,0,0,0,182,3,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,106,0,0,0,0,0
