"","NOM015","NLM025","NOM005","NOM013","NLM004","NOM026","NOM009","DLM019","NLM002","NOF013","NLF001","DOF006","DOF008","DLM002","DLM005","DLF005","NOM010","NOF011","NOM028","NOM014","DOF003","DOM010","NLM023","NOM020","DLF007","DOM005","DLM011","DOM022","DLF013","NLM032","DLM017","NOM007","NOF010","DLM012","NLF009","NOM018","NOM004","NLM009","DLM022","NLF002","DLM004","DLF014","NLM001","NOF008","DOM003","DLM010","NOM025","DLM018","DLM020","DLM006","NOM002","NOM012","DOM001","DLF012","DOM019","DOF011","NLM008","DOM024","DOM016","DOM008","DOM013","DOF012","DLF001","NLM026","DLM016","NLF008","DLM013","DOM015","NLM022","NLF012","NOM019","DLM003","NLM024","NLF007","DOF014","DLM008","NOM022","DOF007","NLM031","NLM017","NLF013","NOM027","NOF005","DLM009","DOF009","DLF009","NOF009","NOM029","DLF008","NOF007","NLM029","DLF006","DLF003","NLM028","DLM001","NLM016","DLF010","NOF012","DLM028","NOF014"
"COG2046",0,0,0,0,0,0,0,5,0,0,3,0,0,0,12,0,0,7,0,6,0,5,0,3,0,1,0,6,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1
"COG2048",16,20,20,55,18,60,53,156,5,33,21,27,55,21,41,43,29,32,29,10,41,59,35,17,16,12,6,34,54,76,13,16,43,26,54,17,22,6,86,22,14,37,10,67,6,34,2,23,8,24,21,36,65,93,28,7,20,32,48,9,34,137,4,63,28,7,26,16,16,40,49,84,21,35,28,40,25,12,29,10,28,8,18,56,32,52,31,29,33,10,32,40,30,25,56,10,69,60,35,41
"COG2049",22,24,118,23,38,114,42,89,15,18,52,8,44,25,34,26,34,33,84,22,34,17,26,16,8,19,17,29,75,49,19,22,16,172,20,100,25,39,48,21,13,36,25,34,59,38,52,46,6,12,41,63,45,159,34,9,23,30,45,21,54,126,14,62,12,9,150,155,104,24,51,17,11,60,57,103,67,18,25,8,29,55,47,44,19,109,10,49,15,118,41,91,23,40,15,8,38,19,83,29
"COG2050",251,180,306,225,150,188,133,150,304,319,263,320,31,238,295,292,247,403,251,409,302,301,381,268,316,570,393,357,247,152,239,226,300,83,270,197,305,280,269,258,391,196,200,286,354,377,264,342,396,207,109,246,320,73,312,307,187,369,325,466,278,309,345,148,345,382,251,245,191,318,194,398,296,206,250,380,295,493,386,259,237,323,196,104,299,272,463,301,317,290,162,297,295,126,335,289,216,156,247,185
"COG2052",29,33,35,54,36,55,45,118,5,35,40,8,40,67,38,53,27,50,26,21,26,39,34,12,16,15,29,23,74,90,39,64,31,8,35,36,14,27,115,37,7,68,26,71,25,20,49,49,20,25,63,65,47,116,54,38,27,35,35,8,69,64,6,112,35,22,95,55,49,34,85,20,19,55,49,91,27,21,65,76,56,78,43,25,30,18,18,26,23,40,46,58,52,47,34,15,122,106,40,102
"COG2055",46,54,297,22,56,55,177,188,58,36,33,126,154,81,66,55,32,61,165,110,99,77,53,46,115,56,88,78,155,94,52,33,43,104,59,73,124,28,175,87,44,83,28,75,156,157,85,28,48,41,102,26,87,279,63,16,38,36,64,119,78,218,59,145,54,102,114,139,74,48,155,61,53,47,49,92,51,108,82,37,31,305,51,90,54,179,39,98,134,30,37,146,57,137,78,49,98,64,142,46
"COG2056",3,2,7,7,24,69,15,32,2,8,23,30,3,15,7,3,0,3,10,19,24,12,48,3,15,66,2,14,8,8,6,16,4,6,7,48,38,8,5,12,0,8,3,3,4,13,14,18,3,1,7,16,37,36,6,3,4,11,5,18,2,2,36,6,8,7,29,7,4,5,2,23,8,1,7,11,0,0,5,9,4,0,5,83,13,5,38,5,67,21,3,20,7,3,11,0,7,11,3,3
"COG2057",25,19,53,66,14,102,19,47,19,15,26,34,17,27,88,24,23,27,41,35,74,87,63,24,10,32,12,19,59,16,31,23,20,20,31,15,60,2,72,9,7,104,29,50,63,80,27,27,22,6,13,28,78,7,35,5,4,24,58,28,36,17,19,25,97,25,74,13,33,37,61,108,30,24,15,50,32,14,18,36,12,15,31,11,61,108,46,30,60,13,32,113,27,20,68,6,67,37,68,30
"COG2059",677,664,377,615,720,591,564,517,975,630,544,633,499,765,583,459,580,679,450,780,668,531,746,794,581,481,673,552,522,540,688,572,636,146,623,435,559,944,438,633,673,330,707,582,581,339,592,510,535,929,458,695,715,804,528,1007,609,667,536,593,542,277,703,544,627,639,410,539,543,597,645,597,927,619,618,801,902,617,574,498,476,576,679,441,547,279,662,440,788,653,453,576,859,694,638,985,478,374,325,580
"COG2060",161,25,88,160,11,84,19,54,48,117,108,208,19,66,114,96,153,127,129,219,119,168,150,222,172,188,207,134,137,50,229,64,99,55,144,83,215,10,100,141,182,24,62,123,70,156,115,86,164,99,260,206,537,273,435,392,229,441,505,582,284,155,504,202,416,584,353,347,284,432,444,476,336,230,411,249,243,524,310,403,343,500,383,130,427,516,731,471,528,533,176,372,114,331,443,25,142,262,358,248
"COG2062",2,59,37,3,8,41,2,17,10,1,2,4,62,1,44,1,0,2,17,3,0,0,5,28,7,20,12,0,8,1,0,2,6,232,1,13,8,5,5,1,1,171,3,0,40,36,15,55,1,0,4,0,7,15,1,0,3,1,2,6,11,70,2,3,2,6,24,2,9,0,22,1,3,0,37,0,1,11,1,3,1,70,3,6,36,68,0,12,4,1,0,12,6,3,22,3,19,10,16,0
"COG2063",2,70,59,0,0,0,2,1,10,2,0,12,6,0,5,0,0,1,6,2,14,0,6,49,6,23,9,1,4,1,2,0,7,10,2,1,8,0,10,0,3,0,7,1,37,0,52,0,2,0,1,4,1,5,0,0,4,0,11,6,0,18,5,0,1,7,1,0,19,0,2,0,6,0,0,4,1,6,0,1,1,1,2,1,1,63,3,6,9,3,0,10,0,2,3,5,2,0,15,0
"COG2064",33,37,4,42,17,2,14,25,0,18,3,0,0,7,6,8,1,4,3,0,8,0,0,0,0,0,2,0,1,6,2,15,15,0,2,30,0,12,56,3,0,9,64,3,3,2,3,12,1,2,1,6,10,3,6,1,0,4,2,1,27,0,0,35,3,0,16,88,41,0,73,0,0,17,12,14,1,0,12,5,31,0,23,0,3,8,0,10,0,3,57,7,19,1,11,11,61,14,12,6
"COG2065",17,15,10,43,28,66,19,167,7,10,41,6,100,41,73,46,26,39,29,16,17,19,19,18,2,1,12,40,16,24,51,15,12,51,6,33,13,4,58,31,6,131,24,31,42,14,6,46,12,20,29,60,48,8,33,55,12,15,34,19,61,295,15,24,37,54,187,24,6,23,35,22,9,20,34,28,8,16,17,13,27,143,22,92,22,61,16,14,26,7,20,110,23,7,40,14,48,5,54,35
"COG2066",397,56,276,204,25,232,54,93,158,312,309,502,59,181,258,41,270,299,321,419,318,300,385,115,306,332,335,383,256,144,187,251,263,91,256,143,418,82,164,239,371,55,107,357,126,210,337,59,362,153,38,29,101,16,98,36,32,123,118,103,56,58,101,33,132,124,51,113,59,94,75,83,50,97,55,79,43,121,112,85,44,9,105,17,65,108,158,75,94,78,53,104,30,74,87,8,23,61,108,41
"COG2067",107,75,123,119,48,141,40,62,239,38,92,99,34,129,140,130,105,87,49,93,149,258,151,384,35,137,118,319,113,30,255,80,136,21,105,191,99,504,81,49,98,0,94,105,158,301,59,110,109,60,16,126,235,17,117,88,53,76,158,96,74,37,96,97,170,90,88,46,91,70,107,201,168,110,102,59,37,59,94,91,145,4,77,149,265,195,87,144,237,86,112,154,126,12,188,162,81,138,123,54
"COG2068",25,30,104,73,68,111,203,79,21,25,80,82,152,52,82,60,20,34,148,117,82,114,51,34,56,82,31,102,63,125,24,21,32,45,34,71,85,22,131,94,41,183,32,71,91,44,47,43,30,18,150,50,55,258,43,100,101,50,83,57,68,138,64,40,40,64,75,35,44,27,63,36,37,32,34,70,50,57,52,20,40,221,44,61,55,87,34,67,142,50,25,63,28,85,34,12,65,53,36,56
"COG2069",9,8,64,9,25,32,56,127,3,6,15,8,78,12,9,17,8,9,47,11,26,1,9,0,12,4,9,7,28,65,13,6,4,19,3,8,4,6,31,8,2,25,8,23,2,9,10,20,6,9,19,28,19,114,8,7,14,14,4,7,13,88,3,62,16,2,27,24,9,18,20,10,1,9,15,39,4,2,12,3,7,3,17,33,14,5,2,11,0,13,7,20,18,23,22,4,46,13,9,19
"COG2070",219,70,148,202,87,208,206,165,59,173,206,177,165,214,159,160,179,148,152,204,245,206,189,100,198,154,185,179,197,229,160,122,185,89,178,203,193,75,103,231,171,153,137,174,61,161,177,171,152,135,836,411,583,438,479,451,538,500,655,477,517,542,528,442,602,495,396,444,595,625,560,586,311,530,463,521,377,544,522,500,560,929,677,803,484,231,565,473,509,490,602,511,270,753,506,47,306,450,475,546
"COG2071",438,581,286,359,601,200,301,203,1102,363,390,309,239,285,303,388,238,178,406,416,327,389,435,719,305,233,433,505,125,244,503,432,532,280,354,344,542,759,223,275,376,306,527,359,625,427,366,484,311,483,156,331,347,151,337,664,271,274,387,442,254,555,476,249,412,401,263,463,332,252,347,346,919,264,269,170,529,320,213,235,407,109,337,324,420,205,458,432,300,200,204,330,627,237,395,883,305,305,297,188
"COG2072",0,10,14,0,0,74,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,7,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,1,0,0,0,0,0,21,0,0,0,1,2,0,18,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0
"COG2073",112,25,67,77,33,71,79,62,11,85,123,98,85,81,59,53,89,60,93,114,53,75,78,46,92,24,83,70,64,81,61,48,58,38,93,69,112,25,60,97,75,98,33,77,36,66,103,43,86,48,369,151,271,219,165,264,181,232,359,268,201,210,176,208,200,323,219,292,152,248,246,160,155,186,236,185,238,99,247,243,193,371,249,123,187,62,347,147,247,280,200,248,103,343,138,17,176,183,218,220
"COG2076",46,63,240,92,21,110,23,52,207,52,90,59,30,113,122,71,29,112,90,31,78,99,91,30,180,153,96,118,47,25,70,139,49,77,35,63,124,45,81,93,120,43,51,30,252,190,87,27,89,143,60,81,107,45,122,133,68,75,86,57,76,98,132,43,40,128,73,21,54,22,63,69,163,37,81,35,116,141,16,113,25,312,43,45,40,265,132,68,101,45,52,109,53,73,74,9,131,42,97,24
"COG2077",150,25,115,140,15,123,31,53,64,124,149,176,44,83,161,132,129,168,148,201,152,160,192,83,245,194,185,126,122,94,119,79,142,54,166,162,211,16,90,110,242,48,87,146,46,218,132,88,181,74,38,85,158,39,172,70,75,174,128,210,109,241,229,101,198,138,99,176,98,125,93,191,106,106,158,119,104,195,122,146,171,8,139,54,225,130,197,180,151,160,70,201,37,121,114,5,60,118,139,92
"COG2078",0,13,6,13,14,40,120,31,4,1,1,2,94,131,17,2,0,3,17,6,46,10,3,424,31,12,6,28,18,4,1,5,267,176,4,3,1,657,29,0,20,327,11,2,176,4,2,163,0,5,1,36,9,11,5,9,6,3,40,26,29,96,5,3,3,4,59,2,2,0,55,12,1,0,41,4,6,10,0,1,18,8,3,5,24,25,21,2,40,1,0,29,191,3,60,431,22,36,1,0
"COG2079",68,31,121,48,14,2,36,57,47,26,14,14,2,47,64,8,31,33,96,86,58,42,30,32,15,12,39,74,28,11,10,18,74,36,28,13,28,20,109,12,13,71,45,39,58,21,61,18,27,28,35,50,74,11,29,11,14,30,64,41,49,182,47,52,81,24,53,12,44,12,84,109,31,20,24,24,19,35,26,27,21,49,40,13,34,122,33,31,64,15,27,109,26,25,27,10,27,71,40,23
"COG2080",134,71,525,164,162,316,711,326,86,89,152,282,442,181,281,136,122,135,539,280,179,263,197,57,269,285,152,275,193,255,125,83,144,280,135,156,207,59,320,182,91,495,129,167,360,154,208,225,75,113,417,151,204,621,151,105,246,119,294,217,190,262,130,212,143,155,235,175,235,125,230,135,123,139,102,208,80,158,200,110,128,347,232,211,250,397,194,185,448,112,203,267,107,303,138,40,242,158,215,146
"COG2081",350,397,563,515,494,585,751,760,165,410,331,92,644,579,391,544,402,375,390,232,380,326,195,281,147,67,204,420,490,772,385,574,340,199,376,470,141,475,631,514,130,466,506,512,318,246,452,565,172,397,730,572,448,671,393,397,439,325,291,152,687,402,97,600,323,221,604,516,608,437,634,152,192,513,355,514,256,101,548,233,491,517,424,413,278,346,87,306,122,364,709,410,582,637,337,343,770,515,528,552
"COG2082",152,63,120,114,91,155,147,136,28,155,150,154,151,154,116,100,141,115,153,112,211,158,180,80,186,182,119,156,119,194,113,83,123,85,165,124,142,49,149,176,51,135,78,140,81,133,198,93,148,93,172,95,159,118,124,133,192,91,150,155,123,132,99,137,194,178,202,148,121,136,163,100,46,131,124,168,145,71,185,260,138,260,154,92,93,83,151,134,176,160,211,160,83,206,102,17,125,116,159,151
"COG2084",135,42,443,94,94,239,231,117,83,101,130,97,146,119,203,91,90,36,173,131,71,106,104,60,123,78,86,195,105,81,81,50,92,141,74,51,176,12,221,244,74,339,84,65,375,197,114,105,27,52,121,111,111,97,44,227,251,68,150,172,137,135,79,98,79,131,197,74,171,78,113,78,107,86,37,91,41,118,79,50,62,706,149,210,101,499,68,124,173,62,45,165,52,65,91,37,92,63,202,120
"COG2085",0,36,24,18,3,0,0,47,0,5,1,0,2,5,0,2,0,2,0,16,0,0,55,4,23,29,1,0,0,0,0,8,1,3,2,2,0,19,19,0,0,31,0,2,0,0,0,12,7,10,0,0,9,6,2,0,25,0,7,0,7,13,0,3,0,1,0,1,3,1,72,1,0,1,18,1,1,12,0,7,0,0,0,0,10,0,2,5,46,0,0,0,10,3,0,2,16,41,0,0
"COG2086",451,272,322,357,351,255,324,340,471,392,412,408,224,395,419,358,386,328,362,442,342,401,325,447,265,273,362,367,332,267,367,320,434,67,342,417,380,368,291,281,332,423,378,343,414,328,489,345,329,296,401,369,416,69,446,326,400,361,378,345,321,146,213,442,393,386,309,312,381,384,404,445,598,422,303,437,342,274,429,380,383,472,424,96,423,353,412,483,280,356,326,367,440,423,399,329,297,300,327,325
"COG2087",165,81,192,163,103,190,157,244,49,161,202,185,147,135,132,139,148,105,182,199,153,171,206,84,187,117,190,173,113,196,141,86,159,76,207,157,201,41,129,210,204,160,120,170,83,174,200,139,120,94,240,127,180,125,205,121,175,148,224,160,123,210,159,185,173,165,128,201,134,182,170,164,79,145,136,172,159,146,182,155,197,153,171,84,162,107,185,145,146,167,178,197,101,195,111,17,159,125,204,180
"COG2088",136,90,133,169,155,187,171,150,39,104,149,39,151,134,85,220,156,128,68,87,168,123,104,45,71,40,24,58,124,216,95,196,114,59,143,233,30,79,206,122,37,176,163,186,47,58,102,117,35,126,329,132,104,64,128,26,281,115,96,35,153,92,20,268,106,33,101,89,399,197,112,55,28,218,125,188,98,37,101,113,156,128,203,117,91,52,58,61,113,136,261,206,158,271,59,35,255,153,141,372
"COG2089",247,183,88,144,136,95,51,67,46,260,239,57,20,140,137,65,267,353,105,180,301,269,391,91,186,238,121,127,159,133,133,179,181,73,238,243,230,1186,147,227,199,75,180,167,20,230,219,36,206,169,243,111,199,40,289,87,134,327,241,317,119,93,289,171,192,280,176,169,201,234,121,350,27,276,238,359,79,212,336,483,154,7,264,46,102,132,195,99,142,294,194,236,202,100,158,187,147,264,130,229
"COG2091",54,56,269,107,73,201,169,137,46,60,47,39,165,115,69,78,100,46,78,48,59,65,60,44,36,47,50,45,80,156,29,109,50,84,82,109,50,38,124,96,30,55,87,58,153,79,148,67,45,80,158,84,70,261,66,49,139,64,56,29,56,76,26,117,57,36,68,36,151,108,75,19,22,128,61,106,40,30,72,31,127,23,59,144,83,213,25,101,75,94,164,119,43,108,26,12,68,64,132,150
"COG2094",4,21,3,9,6,46,1,60,0,1,9,11,80,4,54,11,3,7,3,6,4,31,11,0,8,2,1,2,17,1,3,1,10,56,2,1,9,12,25,1,3,107,4,0,0,10,2,26,1,4,2,25,5,6,16,2,9,5,11,3,22,135,2,22,9,1,18,3,6,16,32,15,6,6,11,9,13,1,8,5,12,5,5,12,18,4,11,0,23,1,6,10,15,1,16,1,26,19,5,18
"COG2095",319,48,276,220,22,221,83,85,96,264,271,462,52,173,348,262,223,305,359,574,273,296,371,164,573,464,634,292,222,184,185,172,275,72,324,309,489,61,157,301,696,70,152,279,157,442,320,212,491,253,74,128,248,75,269,209,241,412,357,443,280,265,694,127,336,431,202,375,266,295,175,509,223,183,379,325,268,573,285,317,299,15,329,162,412,331,553,501,394,513,104,311,78,253,259,61,128,231,261,153
"COG2096",283,69,80,202,30,151,110,76,138,212,241,340,53,157,213,162,203,243,234,330,264,296,282,137,355,275,306,286,215,120,162,242,181,120,234,177,336,119,83,253,297,59,101,225,37,258,224,166,236,167,64,42,74,83,67,49,45,63,95,86,74,75,105,47,88,101,60,45,33,57,52,104,48,38,64,54,56,78,75,107,61,41,87,28,85,44,133,75,96,85,45,72,34,64,64,4,43,72,45,36
"COG2099",389,71,201,250,157,206,254,233,43,260,476,391,242,209,198,177,333,224,360,471,299,317,341,130,314,190,339,268,231,344,255,170,275,95,347,263,371,79,193,389,276,277,147,317,94,282,289,151,361,174,485,149,283,376,308,199,364,333,367,422,295,209,271,298,413,352,271,389,216,307,261,185,127,230,336,277,297,173,320,375,258,285,366,127,171,83,466,261,367,416,273,262,110,374,149,17,201,241,314,276
"COG2102",21,3,9,101,5,27,4,22,0,14,9,0,25,20,130,6,20,18,4,0,38,52,30,27,0,1,5,13,40,20,33,13,20,0,28,8,0,0,17,1,14,0,4,61,0,7,3,15,10,2,2,26,47,4,24,6,0,6,2,1,63,8,0,14,35,32,16,4,9,23,69,58,2,10,13,20,16,6,4,7,6,2,13,0,22,36,2,0,0,8,21,39,2,1,40,2,20,29,30,64
"COG2103",149,87,131,122,169,135,34,191,54,189,197,190,32,111,171,48,172,215,155,218,171,154,207,131,86,275,130,150,142,110,192,112,139,66,159,68,111,160,83,147,156,128,134,125,218,136,161,54,214,79,57,145,171,40,206,174,57,193,168,210,117,289,180,63,178,314,198,128,93,198,108,163,129,86,146,212,128,213,151,190,43,187,128,9,106,183,205,80,160,143,129,146,87,67,188,171,86,101,133,79
"COG2104",2,3,25,2,3,7,6,7,7,1,0,0,14,0,32,2,2,2,11,1,0,2,4,16,0,10,1,2,4,4,0,1,3,62,0,6,6,0,9,0,4,27,7,0,46,8,20,13,2,1,0,2,2,8,3,0,2,1,5,3,5,4,1,2,2,3,4,1,7,1,3,0,7,0,2,3,8,8,0,1,2,20,6,9,12,36,2,10,4,1,0,16,0,0,1,0,3,1,13,6
"COG2105",2,8,81,7,1,54,2,1,11,2,0,12,12,0,20,1,1,3,13,2,2,0,4,11,4,20,11,4,6,1,1,2,7,15,2,3,9,1,18,0,1,0,9,8,45,41,23,0,3,0,6,0,8,24,0,0,5,9,8,13,0,25,2,0,11,7,13,3,16,3,1,0,7,0,0,1,3,11,1,6,1,0,1,3,6,66,3,16,14,1,0,19,1,1,0,8,18,0,35,0
"COG2107",16,1,0,24,0,0,1,10,0,1,9,0,0,15,32,0,12,5,0,2,12,29,10,14,0,0,1,1,22,8,12,5,24,0,12,0,0,0,7,1,6,0,2,19,0,3,0,3,0,1,0,5,43,0,8,0,0,1,2,2,9,0,0,8,11,8,8,3,8,11,18,18,3,0,9,7,2,0,2,0,3,0,1,0,12,24,3,0,0,0,11,12,3,1,39,0,22,16,23,7
"COG2108",6,1,1,22,4,2,0,9,12,7,2,1,0,18,8,24,47,15,2,4,9,14,11,0,0,0,12,8,7,3,5,8,0,0,6,5,2,2,31,3,1,0,12,16,0,4,0,1,9,13,5,23,35,0,7,2,1,12,12,0,4,0,12,8,10,5,0,10,3,11,1,12,3,17,0,9,0,12,2,6,3,0,8,0,0,2,12,3,38,7,23,46,3,2,15,0,2,0,33,18
"COG2109",108,91,177,218,81,121,182,138,41,79,151,63,195,185,183,116,107,80,128,115,107,104,106,51,43,46,80,130,163,209,93,140,96,96,111,90,67,81,83,172,52,216,84,126,141,56,108,110,57,80,221,173,153,298,75,163,136,114,86,60,178,216,50,125,84,188,201,108,96,128,215,71,48,119,75,143,42,56,91,96,103,510,120,150,93,108,53,83,149,76,190,192,160,130,77,36,129,120,132,176
"COG2110",205,785,254,183,188,197,303,427,32,220,207,194,346,323,233,319,202,134,172,138,217,190,198,118,231,191,197,257,305,385,217,173,157,182,212,231,228,98,268,251,187,389,323,190,142,163,176,298,163,284,343,382,213,137,192,420,521,207,173,119,218,346,98,250,214,115,237,126,277,196,347,232,64,266,192,297,121,174,226,159,264,223,318,315,205,117,139,112,172,204,262,324,212,222,246,307,317,147,205,228
"COG2111",14,3,7,52,7,12,7,22,13,13,10,6,2,16,10,26,47,23,10,16,35,29,19,7,27,17,15,19,20,3,18,8,13,2,13,8,7,0,55,3,0,0,17,30,9,17,6,8,15,20,9,27,48,1,22,0,1,7,19,10,20,10,15,20,21,14,13,14,5,8,22,40,6,26,6,48,5,15,16,10,12,1,23,3,23,12,24,5,41,11,16,60,8,4,27,3,18,19,36,24
"COG2113",72,14,98,61,8,75,7,4,37,95,93,148,18,71,68,6,59,79,172,191,55,80,143,87,212,270,192,81,84,41,29,16,100,43,96,70,188,8,65,78,149,19,40,79,70,120,99,18,228,56,21,49,127,35,65,60,38,185,161,245,119,74,79,27,137,97,106,174,55,88,70,126,62,52,142,49,143,192,52,67,46,9,79,24,28,123,169,97,139,181,37,122,9,75,55,16,40,48,113,48
"COG2114",0,5,2,3,5,3,1,122,0,29,5,8,0,12,2,5,167,7,7,0,6,6,2,1,21,10,1,9,0,1,11,23,1,0,5,10,0,2,1,4,0,0,4,12,0,2,1,2,22,51,4,2,9,1,4,1,14,9,3,7,25,0,3,43,76,2,8,5,6,8,5,9,0,11,9,32,0,6,0,1,35,0,0,0,0,0,4,0,32,17,22,0,29,2,2,4,2,15,34,85
"COG2115",90,15,62,38,4,48,11,75,48,46,54,88,53,34,63,81,56,49,57,103,60,80,69,47,53,53,119,46,75,25,67,13,62,115,55,45,84,3,44,44,99,30,36,78,36,152,63,86,106,28,91,151,153,39,248,92,110,199,223,294,216,110,245,194,316,236,348,147,159,200,201,157,203,80,316,146,117,178,228,180,248,162,151,23,278,213,339,220,159,240,120,254,81,130,199,32,200,120,159,176
"COG2116",40,63,128,53,30,107,61,48,18,29,9,22,97,54,81,40,45,15,62,33,41,24,37,36,24,28,16,20,36,46,18,46,32,46,28,51,31,27,45,36,13,69,48,43,94,64,44,51,12,27,120,187,93,327,112,52,94,90,94,80,95,169,40,180,78,84,146,114,218,72,151,44,72,184,104,175,49,63,88,201,187,50,84,261,106,432,33,154,90,74,149,154,149,116,93,37,199,76,312,234
"COG2119",6,26,27,68,18,19,26,9,6,18,39,2,57,36,27,47,36,12,1,21,21,24,3,7,19,1,6,28,17,39,31,9,30,0,32,8,10,4,29,45,5,31,27,29,34,9,0,27,3,14,36,42,12,5,6,52,3,10,21,6,26,56,5,28,16,43,10,21,31,18,29,4,17,36,23,19,6,6,17,41,49,145,4,63,8,5,11,3,2,19,35,17,15,9,3,1,38,16,23,52
"COG2120",69,37,81,39,72,59,4,113,14,61,21,78,9,65,54,54,8,94,79,22,35,62,96,13,145,155,43,43,35,57,72,39,97,25,74,26,65,4,74,23,96,0,22,73,52,76,64,18,115,33,24,118,105,15,75,8,60,40,50,93,17,85,54,92,115,63,31,32,63,73,53,147,17,51,63,192,29,173,53,86,37,10,57,15,39,108,92,20,56,147,71,149,55,28,42,19,88,45,60,65
"COG2121",5,2,0,2,1,34,2,7,1,0,0,14,5,0,0,10,1,1,7,7,22,26,14,1,13,25,2,6,3,1,27,4,0,45,0,1,11,0,21,5,0,2,1,2,0,13,2,1,0,0,14,8,8,0,6,1,4,0,19,11,0,28,10,0,5,1,2,2,0,0,10,13,17,7,2,1,10,4,3,11,1,5,6,14,1,58,11,7,49,3,2,9,7,9,0,0,1,0,27,2
"COG2122",7,3,0,7,0,0,1,1,0,5,4,9,0,4,2,2,1,15,1,0,2,0,5,6,0,2,1,7,3,1,1,2,5,0,7,0,0,0,7,0,4,0,3,11,1,3,0,3,0,1,0,4,6,0,8,0,1,2,11,2,3,0,1,3,9,8,4,3,2,1,6,61,0,9,9,7,0,1,1,3,4,0,3,0,13,2,10,1,1,0,1,10,4,0,3,0,9,14,3,3
"COG2127",23,113,42,34,117,21,45,4,224,50,14,18,6,40,51,24,12,23,12,25,51,33,33,103,9,34,16,84,5,10,105,67,59,9,20,5,23,142,9,17,12,2,135,18,122,57,18,31,8,85,4,45,37,5,35,108,34,8,48,17,6,15,15,12,34,17,18,14,19,9,36,8,107,7,22,12,78,4,31,22,48,1,21,3,31,50,13,16,13,8,30,41,77,6,19,197,35,25,48,10
"COG2128",0,6,32,7,5,48,5,1,5,2,0,3,7,1,5,2,2,1,5,0,2,3,4,12,3,17,9,7,3,6,0,3,5,18,2,6,10,1,14,0,3,1,3,0,15,66,10,0,1,1,3,7,45,19,2,2,2,1,20,20,7,29,3,0,10,18,44,10,27,4,8,11,10,2,4,12,3,26,4,5,3,3,9,13,18,78,8,19,26,0,1,54,3,4,7,5,52,2,69,10
"COG2129",52,48,81,137,67,73,106,56,17,105,42,16,69,239,33,106,202,68,22,55,95,28,32,25,25,4,44,12,40,130,39,58,33,16,61,76,24,38,84,82,16,67,73,79,14,39,86,81,23,94,91,129,59,6,27,28,49,115,40,15,76,1,6,107,50,40,103,44,85,89,99,111,6,105,33,52,29,21,56,23,54,62,71,39,44,59,16,71,4,62,156,31,163,130,30,13,42,68,59,87
"COG2130",7,4,75,0,0,35,0,2,10,6,0,2,6,2,18,0,1,6,4,0,1,1,16,8,6,16,7,3,2,2,0,2,4,11,1,1,7,2,0,2,2,0,9,3,42,41,23,0,6,0,1,0,2,5,1,0,0,0,4,0,0,3,1,0,0,3,7,1,6,0,0,2,1,0,0,0,1,4,0,0,0,0,1,1,2,24,0,4,4,0,0,0,0,0,0,0,2,0,2,0
"COG2131",271,354,167,333,302,279,330,326,404,259,302,262,274,391,243,390,266,309,207,332,248,244,295,299,185,224,312,295,285,305,300,343,309,134,222,319,274,345,305,340,236,143,272,287,346,213,214,268,182,306,275,903,261,218,270,314,302,281,275,247,353,354,203,316,276,231,299,256,225,303,249,302,314,389,291,367,308,225,255,247,251,216,247,229,275,198,307,249,180,284,307,265,393,274,256,335,308,391,208,299
"COG2132",3,6,76,0,7,93,2,5,9,0,2,0,49,1,9,0,0,0,16,2,3,2,16,13,8,16,5,0,2,4,25,5,6,28,2,17,9,2,14,1,1,11,6,7,42,56,27,0,6,0,14,0,25,48,19,2,7,0,20,28,5,179,10,1,18,25,75,17,55,2,34,12,18,0,3,5,14,21,6,5,3,2,4,9,12,354,12,59,26,5,1,36,9,2,6,16,93,0,184,0
"COG2133",11,3,77,2,0,28,2,2,13,1,0,44,7,1,14,0,4,3,16,12,0,0,9,12,5,36,12,2,6,1,0,0,8,14,1,1,25,0,12,0,6,0,5,1,55,49,29,0,10,2,0,0,8,4,0,0,4,1,5,3,10,2,2,1,1,2,3,1,2,0,0,1,6,0,0,1,2,2,0,5,0,1,1,2,8,27,14,5,22,1,0,9,1,2,2,2,7,0,16,0
"COG2134",1,6,110,0,0,41,1,3,10,0,0,7,5,0,19,0,1,0,18,3,0,0,11,15,7,17,8,1,1,2,1,0,3,19,0,2,14,0,12,1,1,0,5,0,75,55,22,0,5,0,1,0,0,0,0,0,0,1,0,1,0,9,3,0,2,3,3,0,8,0,0,1,4,0,0,0,0,4,0,1,1,0,0,1,2,33,1,12,6,0,1,12,0,1,1,3,6,0,11,0
