"","NOM005","DLM021","DLF013","NLM004","NLM007","NOM004","NOM025","NLM010","DLM010","DLF001","DLF006","DLM023","DOM023","DOF008","DOF012","NOM018","DLM005","NOM010","NOF013","NLM022","NLM017","NOF010","DOM001","NOM026","NOM012","NLF015","DLM022","NOF008","DOM003","DOM021","DOM005","DLM001","DLM017","DLM008","NOM001","NLF008","NLM008","DLM019","DOM013","NOM002","NLF013","DOF007","NOM020","NOF011","NLM002","DLM024","NOF014","DOF009","DLM013","DLM018","DLF012","DOM026","DOM018","NLF009","DLM002","DOM019","NOF006","DLF009","NLM024","NLF005","DLM016","NOM007","DOM022","NOM009","DOM015","DOF014","DLM015","NLM029","DOF006","DLF014","DLM003","NLM023","NLF010","DLM020","NOF007","NOM017","NLM031","NOM008","NLM027","NLM021","DLF008","NLF007","DOM024","DOM016","NLM028","DLF007","DLF010","NLM001","NOM015","NLM009","DLM006","NLM016","NOF009","DLM027","NLF012","NOM029","NLF001","DOF003","DLM012","NOF012"
"COG1527",115,49,165,107,81,78,59,47,75,49,168,127,12,334,178,75,84,83,103,69,67,70,100,107,118,58,216,149,58,63,44,58,74,153,85,41,94,234,120,215,83,62,20,68,36,240,139,45,192,83,457,161,64,83,124,92,37,71,23,67,135,60,80,297,63,86,80,109,74,137,64,50,45,28,117,70,107,59,331,132,83,117,80,88,115,74,181,68,96,44,86,19,56,133,77,93,49,108,168,191
"COG1528",184,281,209,49,344,480,331,190,311,849,445,226,358,69,259,212,505,155,173,167,247,244,318,255,144,157,177,310,117,574,162,231,221,281,44,390,216,115,369,126,222,519,147,237,282,224,190,327,211,221,96,250,314,290,183,292,345,306,244,345,379,297,299,99,324,305,197,136,365,142,371,283,508,351,459,42,180,419,39,239,255,218,357,360,300,482,174,179,343,140,316,153,412,125,278,271,182,267,68,219
"COG1529",1063,406,461,495,569,461,591,461,325,259,454,747,204,941,616,511,534,316,272,606,254,337,556,646,318,441,697,446,668,281,533,299,297,474,302,372,518,716,425,1194,400,368,257,327,184,2244,375,433,568,500,1533,387,572,390,492,311,182,615,301,312,430,212,697,1379,295,246,446,574,621,967,348,387,264,190,305,321,530,359,1099,445,1004,430,306,615,733,576,574,288,379,148,279,103,335,865,398,462,385,407,619,324
"COG1530",514,448,395,524,442,372,328,420,595,342,425,268,615,372,309,453,512,482,343,446,358,562,537,589,489,431,481,446,610,516,452,544,522,406,643,458,499,287,504,374,530,451,735,440,760,550,394,417,357,470,303,301,466,358,438,478,395,620,727,493,427,616,594,365,405,442,382,418,360,431,490,388,424,448,453,680,446,452,338,473,330,435,391,511,345,336,493,540,373,712,560,748,511,543,376,438,323,401,576,443
"COG1533",416,346,486,346,556,793,371,533,336,648,567,444,291,342,259,472,522,763,584,489,645,333,536,383,656,371,460,716,384,961,175,362,541,578,278,552,510,392,643,747,526,358,384,500,694,191,635,463,233,341,550,612,452,695,509,462,268,164,558,733,338,655,523,491,450,408,512,795,1019,244,345,531,678,567,591,152,587,461,309,570,454,616,854,385,546,601,493,386,753,306,631,515,549,209,561,305,829,368,174,550
"COG1534",131,67,115,88,71,51,50,82,77,29,96,99,26,133,132,116,67,82,74,115,77,53,66,156,108,39,101,81,90,33,54,64,65,124,66,35,131,170,118,119,78,32,51,66,18,132,124,86,153,104,46,35,23,23,36,20,14,29,4,25,17,27,23,47,31,31,10,36,7,53,14,21,7,14,23,11,38,23,62,25,21,32,21,19,27,8,47,26,15,24,26,12,6,41,19,32,35,24,18,36
"COG1535",67,1,0,0,2,9,30,1,41,4,17,3,0,11,17,4,7,0,0,15,3,5,11,23,0,2,15,0,53,7,18,4,3,0,0,7,3,2,1,1,0,10,12,1,9,139,0,2,9,0,17,0,4,6,0,0,12,95,7,1,0,0,3,1,1,0,3,1,5,0,1,9,3,2,0,0,0,4,9,0,15,0,0,8,2,2,12,10,2,1,0,4,3,1,1,11,0,2,20,0
"COG1536",182,32,11,80,30,28,147,115,24,11,58,23,24,61,44,125,36,125,44,155,50,50,40,102,73,23,55,38,73,42,46,21,37,120,61,9,198,16,33,206,141,32,78,45,26,209,153,25,33,77,32,82,69,64,94,58,46,109,23,149,36,88,74,107,39,50,83,180,26,34,31,27,40,58,43,29,108,19,18,79,77,127,36,91,137,65,60,102,29,25,125,14,31,62,72,78,73,78,22,31
"COG1538",1780,4244,2703,1755,3613,3908,3070,2947,3853,3612,2765,2365,4651,341,1479,2742,2744,2953,3609,2300,2875,3978,3376,1283,2368,4816,1669,3079,1974,4638,3848,3808,3142,2455,2545,4885,1807,1009,2561,1140,2436,4843,3572,3680,4106,828,1764,3716,2075,2949,341,2602,3437,3052,2332,3623,4905,1608,4396,2620,4120,2753,3805,1003,3579,3276,4489,1900,4814,676,4359,3943,4507,4931,3491,2706,2938,4396,262,3128,3207,2136,3669,4189,2013,3708,1427,2395,3683,2519,2894,2650,5187,1740,3458,3428,3677,3350,575,2285
"COG1539",182,207,225,200,189,219,136,162,224,217,265,131,273,182,261,194,218,223,192,128,258,208,209,280,211,181,136,178,333,206,205,168,228,194,292,213,195,95,178,123,215,183,238,169,244,184,201,222,169,185,201,198,147,187,220,217,248,215,291,196,227,264,254,181,196,235,163,183,202,325,213,179,264,148,251,265,175,221,233,162,218,224,171,163,147,212,236,241,202,319,156,271,181,210,162,180,174,198,414,156
"COG1540",80,23,76,27,32,27,55,22,51,8,100,16,10,36,81,58,34,19,14,41,20,19,22,89,29,14,25,32,52,23,19,15,24,80,17,17,26,100,70,39,18,20,29,25,24,103,16,20,178,40,172,11,39,15,26,27,29,72,9,12,43,19,31,44,102,42,13,29,9,36,8,28,12,6,13,14,13,21,107,31,24,23,24,31,25,19,54,34,16,13,13,15,11,18,17,54,26,29,137,21
"COG1541",333,754,535,227,551,636,610,731,510,803,773,397,371,76,316,439,464,606,777,299,690,513,670,261,395,1051,472,658,150,821,818,584,485,630,136,1074,326,594,526,303,510,823,372,712,143,426,653,606,738,220,428,493,615,663,416,737,912,284,273,456,774,302,652,392,722,567,903,495,859,129,687,989,802,836,536,164,556,971,304,744,833,451,815,643,465,757,431,281,789,90,564,230,763,96,647,432,714,654,166,479
"COG1543",0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,4,19,0,9,0,0,0,2,3,0,156,57,0,0,0,0,14,0,0,0,14,1,168,0,52,0,0,17,0,0,39,0,0,3,0,0,0,5,27,1,0,13,0,25,5,64,0,0,1,0,0,43,0,0,0,10,0,0,10,6,0,0,0,5,0,0,0,0,0,0,183,29,0,0,0,2,0,0,0,0,4,21,0,173
"COG1544",279,84,179,153,95,118,107,155,146,92,226,130,101,307,348,204,240,189,145,210,122,110,157,334,246,72,316,195,176,139,78,113,136,219,95,101,267,267,237,212,192,86,92,115,109,246,238,185,254,217,292,160,138,138,204,150,100,271,58,255,132,289,167,246,183,170,116,273,85,340,102,122,147,78,149,90,160,77,323,139,103,219,147,138,141,148,348,158,101,119,232,59,75,192,122,181,175,127,301,286
"COG1545",0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,4,0,0,10,1,0,0,0,0,0,1,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG1546",89,94,100,59,90,55,84,91,88,120,98,131,60,87,99,57,100,108,89,85,84,75,111,91,98,76,83,96,91,77,90,124,113,102,67,98,64,102,85,91,90,57,77,101,100,76,76,111,105,88,185,262,228,287,262,272,246,282,164,302,291,326,251,257,242,313,254,271,211,463,304,244,182,249,240,216,264,192,393,306,297,274,275,223,245,209,335,258,257,217,250,235,204,335,289,239,192,259,230,280
"COG1550",2,2,4,3,0,0,2,1,2,2,9,6,0,11,6,4,0,0,2,0,1,0,3,21,3,0,0,3,0,0,5,0,0,4,0,1,1,0,0,3,1,2,1,0,0,19,3,0,0,1,0,0,2,3,2,0,1,1,0,0,0,1,4,1,0,0,1,1,1,5,4,3,1,0,0,1,1,1,0,1,12,0,3,1,1,7,0,0,1,1,1,1,2,1,1,0,0,1,0,0
"COG1551",41,4,5,27,12,8,21,37,22,4,16,9,6,19,16,35,16,37,11,54,70,17,16,61,22,8,20,15,20,8,13,3,16,48,20,6,55,6,7,44,33,8,11,10,2,58,52,13,8,13,7,29,13,20,26,15,8,34,2,40,8,24,7,28,14,12,15,44,3,8,15,5,9,13,15,8,14,12,5,18,18,34,13,14,33,36,17,39,8,12,45,3,10,16,20,20,15,20,8,6
"COG1553",75,1,5,6,11,13,17,3,37,1,23,2,1,5,25,31,17,4,0,31,3,6,7,78,0,5,17,0,42,8,25,3,1,1,2,8,5,0,2,1,1,12,10,0,12,106,0,3,10,0,19,0,1,1,0,0,14,63,9,4,0,6,2,3,8,0,7,0,12,0,2,10,7,5,0,1,1,4,30,2,17,0,1,13,1,9,21,9,5,3,0,10,8,3,1,26,0,0,21,0
"COG1554",48,117,46,21,47,59,77,67,57,140,93,38,47,79,212,108,81,169,123,84,124,88,73,40,33,98,71,72,26,110,88,136,97,120,10,111,84,180,52,76,131,68,26,166,9,141,45,73,40,47,59,196,153,281,181,326,398,316,38,136,369,93,313,48,176,322,405,263,337,41,406,273,249,354,444,73,519,328,190,247,191,280,311,195,243,154,138,330,407,69,77,42,282,369,370,498,325,433,231,199
"COG1555",198,227,230,378,213,220,175,210,277,263,188,161,434,278,355,276,211,275,231,301,180,269,233,231,220,166,204,271,377,314,255,284,204,240,363,184,341,144,277,229,293,279,208,272,473,76,185,282,151,296,160,207,204,223,258,152,234,164,315,293,252,378,295,288,245,271,170,305,183,259,261,188,187,233,260,359,253,201,292,230,287,164,208,253,208,237,271,372,200,325,334,388,249,317,251,307,214,193,356,351
"COG1556",99,26,18,13,85,124,94,67,115,98,98,32,115,8,127,107,91,39,47,89,44,50,35,102,20,74,52,43,49,93,15,27,54,16,10,48,75,10,41,31,83,78,48,16,48,123,9,129,35,104,36,72,42,60,21,61,62,81,40,52,41,35,64,20,92,65,72,9,68,72,42,49,158,39,58,4,30,87,91,49,41,37,75,59,61,92,9,37,80,13,42,7,96,77,44,120,78,13,30,37
"COG1558",89,18,14,39,21,21,68,55,6,5,35,11,10,35,29,80,29,70,34,127,100,29,15,70,64,13,29,28,38,9,38,10,20,60,25,6,61,10,7,90,64,17,54,19,9,108,98,14,9,49,15,25,30,48,42,36,13,53,11,104,18,63,48,46,29,26,58,103,17,9,19,17,23,25,47,19,47,16,6,25,40,84,30,36,69,27,37,84,8,16,71,6,15,31,36,43,40,55,15,19
"COG1559",222,424,434,354,324,177,221,269,319,223,405,307,425,222,427,266,471,296,277,261,163,380,414,290,391,231,371,356,428,371,247,470,355,388,438,382,201,505,388,112,300,254,446,288,513,142,317,418,561,423,235,139,371,297,369,336,324,335,424,368,313,513,402,184,419,377,304,279,185,382,454,329,306,301,277,503,320,271,443,289,238,340,317,330,210,225,580,331,244,481,401,497,326,374,302,366,298,339,480,418
"COG1560",415,214,163,272,187,475,170,185,434,247,351,105,339,29,276,226,446,224,203,205,191,237,312,283,200,256,186,204,450,286,300,344,326,183,209,366,162,121,234,100,212,280,316,241,417,363,172,373,215,284,67,190,142,279,240,233,191,478,384,210,256,319,374,108,227,175,200,162,206,286,296,277,264,253,142,403,205,298,122,194,264,199,248,294,120,253,152,298,226,407,351,438,242,289,255,263,257,216,77,196
"COG1561",322,354,412,466,351,352,358,384,352,344,426,374,416,251,164,380,438,432,343,390,346,388,447,424,485,338,470,427,392,342,383,393,519,438,517,383,422,471,443,372,441,373,503,418,547,173,448,358,376,413,310,411,367,388,410,390,354,240,512,497,395,491,404,371,388,415,353,444,347,241,403,385,372,363,371,466,381,332,190,403,291,469,397,416,394,342,495,424,390,588,557,513,363,356,378,337,415,428,116,462
"COG1562",0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,1,6,12,0,0,0,9,47,3,0,0,1,16,0,0,1,0,46,0,0,0,0,0,0,1,3,0,0,0,0,26,0,117,0,9,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,31,1,1
"COG1564",155,235,245,146,288,223,239,239,157,193,186,167,116,280,333,216,161,236,244,206,147,167,217,188,143,186,225,204,100,271,151,196,129,336,87,169,311,224,232,196,178,188,105,205,367,66,213,194,260,233,81,80,93,79,69,79,73,27,35,79,66,90,91,85,77,91,64,48,82,101,78,74,78,78,90,23,102,82,94,84,51,63,81,71,101,80,80,37,66,38,101,15,89,60,90,68,69,76,53,53
"COG1565",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,8,0,0,0,7,28,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",642,562,349,245,189,366,403,216,1029,445,236,176,594,90,158,379,299,303,296,417,462,329,300,515,300,394,262,209,688,332,646,547,411,353,345,458,189,130,244,44,372,548,639,456,395,1135,137,602,321,718,111,179,265,195,247,266,534,725,560,260,375,366,396,117,174,337,460,162,520,0,344,409,251,498,259,387,370,549,144,154,622,137,253,347,137,256,252,441,288,147,168,658,420,274,228,713,171,369,140,136
"COG1567",21,25,6,16,0,8,11,12,6,6,25,4,16,5,30,15,23,35,1,14,77,6,15,41,16,4,51,30,2,5,39,8,12,19,14,3,3,18,25,42,36,0,13,20,0,0,6,31,34,50,10,9,4,5,6,11,1,4,0,26,12,19,5,55,3,14,26,22,3,119,2,3,3,2,18,10,3,0,52,23,2,16,19,11,7,0,10,9,1,18,20,2,1,61,24,42,8,8,0,14
"COG1568",0,2,142,0,0,16,0,17,30,0,32,0,42,0,0,47,0,0,105,11,81,45,1,0,32,406,22,211,1,61,21,0,32,0,27,226,10,1,0,11,1,0,21,57,0,0,50,30,8,0,0,193,1,42,0,0,132,41,0,46,193,33,0,9,97,290,114,95,49,0,28,1,61,283,1,3,0,153,0,0,195,43,95,33,138,0,3,0,1,1,1,1,27,0,0,0,265,11,23,57
"COG1569",2,3,5,1,2,30,0,10,1,2,21,3,5,1,0,0,10,2,11,1,37,0,3,0,2,11,5,2,0,0,5,0,2,3,0,1,2,7,6,3,5,3,1,4,0,0,2,3,13,1,0,16,2,14,5,1,21,5,1,1,0,0,13,0,9,1,1,7,20,0,6,14,1,5,7,0,1,4,0,10,19,2,1,0,1,3,0,0,0,2,9,0,0,1,3,5,5,29,0,0
"COG1570",478,496,545,495,570,496,512,551,483,402,470,553,489,487,605,612,492,582,384,585,401,505,515,469,474,499,573,623,459,548,259,591,529,515,441,577,470,601,674,487,606,395,514,448,712,309,550,537,552,572,499,517,593,501,452,504,454,434,591,554,483,627,527,455,605,593,487,590,494,578,508,463,592,498,535,465,545,492,526,558,396,497,554,554,586,368,543,555,572,389,478,448,588,538,520,486,525,476,605,771
"COG1573",78,213,235,65,228,156,167,177,192,207,242,255,223,128,187,188,260,239,182,161,165,204,169,128,158,213,237,272,13,239,242,246,216,205,68,169,122,289,372,91,220,222,103,280,42,31,110,254,305,217,104,169,182,168,145,245,188,187,84,148,230,195,123,71,269,220,199,166,199,274,253,225,147,224,170,79,233,225,187,198,176,224,216,143,128,164,271,100,208,63,81,20,218,262,218,210,134,289,233,259
"COG1574",109,119,184,77,123,213,38,133,275,118,252,263,121,514,257,52,135,64,43,119,113,141,183,324,188,75,294,101,126,106,152,152,64,96,61,124,56,384,229,156,82,235,106,139,83,252,142,198,522,139,183,82,183,104,155,139,103,204,77,46,239,91,244,168,90,182,167,141,304,395,131,172,95,107,96,101,180,74,140,126,478,95,95,191,83,177,246,93,118,25,169,24,270,162,94,105,137,162,656,131
"COG1575",189,335,212,130,163,135,135,233,208,191,217,126,254,187,396,194,209,183,245,171,216,270,243,175,158,409,89,217,288,348,338,283,312,207,202,347,108,100,184,43,156,255,299,242,332,181,109,305,199,227,38,121,282,191,140,288,333,198,255,222,344,305,335,71,268,247,330,174,199,281,342,318,156,303,183,187,257,275,166,193,154,157,258,210,73,113,126,232,196,264,203,311,297,339,221,224,220,283,504,145
"COG1576",239,217,257,250,235,228,206,261,229,208,309,265,280,296,398,240,320,288,211,265,203,271,227,281,301,192,252,252,271,242,215,232,275,272,275,236,276,287,354,234,282,242,253,266,326,125,275,239,295,247,68,82,81,81,85,82,93,62,93,101,62,112,80,75,90,104,78,99,51,106,82,69,92,63,87,72,86,96,107,86,59,85,94,89,74,73,84,84,68,99,90,91,86,86,79,89,81,78,130,87
"COG1577",0,0,0,12,2,1,0,1,0,1,12,1,0,112,338,5,0,1,6,0,0,0,0,24,0,0,26,1,5,0,0,0,0,2,6,0,0,2,0,0,0,0,0,2,6,1,0,3,2,1,19,1,0,0,3,0,0,15,0,0,1,0,23,9,0,0,0,0,0,24,25,6,0,3,0,0,0,0,418,0,3,0,1,0,0,0,12,1,0,0,2,0,2,196,0,14,0,1,82,0
"COG1578",1,2,3,4,4,6,1,1,2,4,1,1,3,24,0,7,3,0,4,1,0,6,2,5,13,0,17,2,4,1,0,0,0,1,3,0,3,2,2,3,2,0,1,2,1,0,5,1,7,3,33,11,5,6,7,5,3,1,0,6,8,7,1,54,3,7,3,3,0,24,8,1,3,1,14,6,4,1,26,4,6,8,5,1,14,1,18,0,3,0,3,4,5,53,2,19,1,3,4,9
"COG1579",24,232,169,191,112,153,90,92,175,165,147,124,263,13,22,99,202,199,147,56,155,241,196,44,181,151,59,173,205,224,164,179,278,171,295,155,117,72,170,42,130,127,319,216,417,2,92,187,104,166,14,148,139,142,144,208,230,88,327,165,181,218,213,60,124,252,195,118,166,21,173,157,242,192,208,329,152,181,5,147,122,74,184,146,78,214,103,215,143,446,239,338,205,172,154,126,120,154,14,120
"COG1580",42,1,1,0,3,8,20,0,0,0,15,2,1,1,13,1,16,0,1,15,3,3,3,0,0,1,16,0,31,0,5,3,0,0,1,3,1,0,1,0,1,6,48,0,5,67,0,2,0,0,9,0,0,1,1,0,9,51,6,3,0,3,1,0,0,1,2,1,4,0,0,6,0,2,0,0,1,2,7,0,6,0,0,4,0,2,1,5,3,0,0,4,5,1,2,18,1,10,13,0
"COG1582",4,9,3,8,10,6,9,13,1,2,3,2,0,6,0,18,5,27,8,21,17,8,1,10,20,4,10,10,4,0,11,0,3,9,3,0,10,3,4,16,20,2,6,2,1,17,35,1,1,2,0,2,7,15,15,4,2,6,0,26,3,28,7,7,14,12,5,25,3,0,8,6,6,14,17,6,12,4,0,8,12,18,11,8,13,34,9,21,2,8,7,3,2,0,12,5,5,9,0,8
"COG1583",31,7,9,22,3,4,1,62,4,0,6,0,109,4,0,33,18,22,2,64,0,9,24,60,50,1,10,18,154,13,1,11,13,11,7,1,56,15,11,2,17,0,1,7,175,0,41,32,6,63,17,12,9,6,9,42,0,4,44,21,10,14,0,31,8,17,17,0,0,23,61,5,3,2,6,77,2,2,4,27,0,41,38,13,12,0,12,13,17,2,66,1,7,82,7,119,9,11,0,9
"COG1584",76,6,12,2,5,23,25,9,51,7,43,17,3,13,27,4,30,5,7,25,5,3,38,59,16,17,16,9,59,8,22,5,6,1,2,11,7,3,4,8,1,14,6,8,15,137,5,6,22,0,16,0,1,4,11,3,16,94,20,4,9,4,4,0,9,1,4,8,10,4,6,26,5,15,7,0,0,14,22,3,43,4,3,35,3,9,13,18,7,1,8,6,13,0,10,30,4,10,24,1
"COG1585",118,65,170,89,66,26,109,88,80,23,90,113,23,132,61,99,60,95,65,117,35,49,63,155,129,36,152,118,65,46,37,69,73,142,60,25,126,200,153,169,111,18,31,79,16,117,156,85,143,85,280,138,115,92,98,94,40,86,14,104,88,122,40,176,103,98,89,164,40,71,53,74,21,40,70,38,107,46,153,110,50,149,71,54,96,22,202,113,79,74,36,90,29,49,96,68,73,73,65,222
"COG1586",88,15,23,16,29,42,36,34,61,24,71,37,21,32,105,14,68,12,11,38,9,12,73,83,24,35,35,21,96,29,23,23,15,19,21,47,15,89,49,24,21,29,10,17,83,195,93,23,32,27,60,3,23,23,29,28,24,107,21,36,22,53,44,13,19,52,16,26,25,60,25,36,20,12,8,21,13,18,58,27,98,38,42,38,12,31,59,17,9,11,54,11,26,68,37,27,19,26,27,33
"COG1587",262,62,143,94,145,148,73,105,111,53,126,125,63,149,120,129,107,78,37,160,47,64,106,228,71,103,166,71,167,76,137,107,116,98,831,154,154,104,127,339,64,43,50,53,46,314,41,56,130,100,426,219,162,56,135,82,42,236,62,70,62,78,136,164,97,100,99,135,113,283,70,106,118,39,58,106,57,47,229,96,152,83,121,184,98,70,88,73,49,94,34,19,76,111,126,127,159,82,118,68
"COG1589",129,32,113,67,26,32,41,29,68,17,98,58,18,103,228,56,61,71,22,56,12,35,75,120,63,22,332,90,110,20,38,72,45,89,34,32,18,261,222,33,83,16,56,64,27,166,87,51,184,65,224,35,74,26,58,46,28,164,30,55,53,123,59,64,81,26,32,75,14,77,39,64,17,10,24,23,31,32,207,54,32,52,30,28,18,23,240,46,29,21,22,18,20,102,25,67,29,47,68,228
"COG1592",109,193,213,164,201,193,174,187,171,172,201,235,220,164,101,203,224,231,163,171,176,169,210,227,219,171,228,216,142,201,135,170,196,229,203,200,154,267,218,205,228,168,215,175,210,96,237,210,230,159,722,619,528,582,674,615,485,374,632,574,580,728,599,720,468,586,493,634,587,534,622,587,683,459,627,667,651,547,389,615,606,688,706,595,588,565,730,674,556,617,689,634,601,591,556,548,607,506,220,656
"COG1593",681,553,583,350,1216,649,679,426,406,303,600,956,218,542,329,882,445,237,485,546,337,475,476,564,375,490,381,457,473,369,898,306,340,492,312,458,644,394,382,1009,400,498,311,375,269,2271,334,343,679,465,826,298,657,475,441,438,222,606,297,385,605,248,872,1012,333,352,437,513,718,669,385,496,257,292,418,419,525,760,358,526,1509,428,408,786,1073,737,483,310,465,347,397,163,568,530,551,472,606,604,187,410
"COG1595",2004,3453,3429,3021,3177,5142,3575,3847,2550,6771,4031,2714,3815,1769,2078,2522,3773,3697,4309,2356,5035,3600,4280,2443,3309,4175,3701,3476,2209,4329,5865,3128,3512,3264,2680,3678,3338,2485,3082,2073,2963,6779,2715,4928,2880,664,3132,3838,2242,2327,2474,4206,2840,4497,3285,3508,5387,1763,3722,2893,3818,3138,3355,1953,3806,3863,4012,2837,4547,1252,7805,5039,5482,4885,4074,2433,3349,3741,964,3582,5159,3016,4467,3351,2655,6289,3240,2679,3447,3103,3885,3712,4781,2000,3272,4220,3991,3979,1154,3410
"COG1596",444,1072,658,691,602,759,921,593,774,972,559,500,896,62,381,550,629,648,914,350,1049,847,722,320,627,980,561,773,889,1038,1589,830,851,639,766,1038,492,243,466,253,643,1025,876,1054,1126,390,406,783,394,700,81,425,663,723,627,701,1238,420,1093,696,975,788,902,246,603,676,1078,374,1163,95,733,1049,1106,1059,823,916,682,1205,55,539,780,553,794,810,347,755,325,1074,696,1202,884,1288,1031,406,741,562,736,691,137,441
"COG1597",441,668,759,665,500,497,514,566,574,535,744,578,770,835,858,582,665,694,515,589,656,744,672,464,785,575,706,700,738,825,478,740,699,755,674,520,651,851,728,557,635,631,551,695,1157,365,774,785,838,722,460,526,633,603,693,713,645,592,648,718,763,844,735,637,647,863,584,729,495,902,636,551,568,589,729,703,774,632,855,677,548,632,723,605,582,589,755,757,638,698,713,858,621,751,647,629,527,563,1340,656
"COG1598",68,22,21,38,112,29,25,9,28,18,31,115,18,55,120,53,47,73,17,51,225,56,46,126,139,8,71,32,69,10,11,17,50,99,64,39,129,58,132,45,91,20,43,37,28,105,73,43,28,63,19,35,26,71,53,25,31,53,8,75,18,64,42,82,61,30,32,21,25,43,29,24,21,4,53,23,36,40,56,22,43,87,38,44,41,26,64,62,28,28,32,20,41,67,29,38,29,32,83,20
"COG1600",135,74,82,28,61,101,117,53,98,112,93,30,40,42,202,18,173,58,121,46,91,88,147,101,56,53,195,73,97,61,321,177,60,47,30,109,39,93,98,16,38,171,46,135,125,248,38,57,104,110,37,30,26,96,65,100,115,297,55,94,55,153,223,27,22,74,94,73,114,78,134,136,34,157,37,17,28,88,201,63,126,84,27,117,45,134,102,59,93,83,75,20,86,30,39,92,47,86,73,65
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,3,0,0,0,0,0,0,0,12,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,24,2,0,0,6,0,1
"COG1605",282,160,241,107,215,83,165,136,193,57,225,285,58,181,277,65,247,108,108,193,35,74,179,196,155,96,277,204,199,59,93,146,154,108,57,127,58,396,197,50,117,68,174,119,54,370,148,133,319,154,244,125,162,113,107,115,91,346,53,134,102,112,66,118,196,146,73,153,49,186,120,118,45,79,81,67,122,92,134,159,117,147,137,107,144,31,248,88,160,83,94,45,103,129,157,105,61,123,209,110
"COG1606",82,28,58,57,66,53,28,30,42,41,87,82,42,105,51,51,83,27,41,98,30,64,88,131,71,37,97,65,80,56,20,83,51,82,58,73,39,129,81,137,67,42,33,58,38,57,72,69,126,75,158,46,51,44,83,60,25,127,37,49,61,58,75,135,37,36,57,47,20,173,41,42,60,21,79,79,58,27,98,58,100,73,87,104,95,51,55,48,31,42,46,4,45,94,33,40,88,67,23,59
"COG1607",68,23,31,20,51,26,25,35,33,23,94,38,4,48,52,33,47,40,21,46,33,16,41,86,47,20,46,58,39,30,15,26,30,58,23,7,34,18,24,23,55,21,48,19,15,79,68,17,42,21,85,24,28,29,25,25,17,90,13,32,35,32,16,74,30,19,23,84,17,71,20,35,15,19,34,15,29,12,129,33,27,51,44,35,24,15,44,36,31,10,19,10,24,31,36,21,22,34,38,30
"COG1609",1279,586,932,936,559,709,794,670,876,805,735,711,523,2161,1723,719,881,686,655,864,1203,774,613,1290,1072,632,718,695,1350,590,873,720,636,964,990,573,1115,1053,607,1531,914,835,620,803,690,1965,1325,813,771,721,4515,2971,2751,2502,2880,2179,2331,4044,1823,2698,2091,2177,1978,3512,2011,3373,2255,2286,1866,6937,2389,2209,1757,2417,2724,2754,2545,1850,4723,2170,3148,2803,2379,2045,2408,2134,2896,2464,1893,1765,1873,2193,1769,3289,2384,2050,2541,2155,11625,1751
"COG1610",144,185,141,79,213,313,202,168,197,214,331,135,137,153,233,193,215,269,202,168,242,167,207,216,148,225,187,228,58,287,196,148,170,255,92,197,223,136,264,227,284,222,113,222,69,62,210,206,148,208,208,270,168,165,256,246,203,113,117,214,209,155,156,186,200,169,197,223,282,224,190,212,245,196,226,71,212,245,172,233,157,230,258,201,218,288,216,161,238,52,178,33,242,156,198,242,243,215,76,323
"COG1611",332,312,307,202,422,508,467,348,484,385,273,290,350,173,202,323,283,335,351,289,403,343,261,364,233,340,220,373,217,378,338,323,357,321,175,438,239,227,298,195,378,467,302,303,407,194,243,412,309,341,266,387,296,343,248,383,328,329,298,295,322,306,342,230,383,325,313,290,609,351,277,395,483,366,341,201,326,475,269,361,309,305,330,415,310,383,239,372,405,225,368,177,431,229,315,420,335,319,342,320
"COG1613",237,24,83,106,59,32,73,105,113,8,51,46,14,91,40,116,71,120,40,190,35,27,47,191,42,43,68,35,115,18,30,15,44,66,66,31,126,42,49,188,75,19,31,39,32,212,53,31,51,111,387,127,85,34,101,41,38,136,14,89,21,66,15,163,38,42,51,139,30,141,12,36,41,31,65,38,110,12,154,62,18,101,68,53,122,36,48,65,38,52,62,18,22,95,75,89,89,58,61,28
