"","DLM006","DOF011","DLM016","DLM022","DOM013","NOF002","DLF007","NLM022","NOF012","DLM009","DOM018","NLF010","DOM016","DLM005","NLM028","NOM015","NLM007","NOF014","DOF003","DLF008","DOF006","NLM016","DLM014","DOM010","NLM009","NOM010","DLM011","DLF012","DOF008","DOF004","NOM020","DOM003","NOF005","NOM008","NOM002","DLM023","DLM017","NOM022","NOF011","DOM021","DLM024","NOM014","NOM016","DOF007","DOM019","NOM001","NLM025","DLM013","DLF005","NLM002","DLM018","NLF008","NOM019","DLF014","NLM010","NOM017","DOF014","DOF009","NLM008","NOF006","NLM031","NLF009","NLM001","NOM007","DLM027","DLM028","NLM027","DOM024","DOM023","NOF007","NOF010","DLM019","NOM026","NOM004","DLF010","DLF003","NOM018","DLF006","DLF004","NLF007","DOM005","DOM022","NLF005","NLM026","DLM012","NLM029","NLF015","NOM012","DLF001","NLM021","NLF001","NOF009","DLM008","NLM023","NOM028","NOF013","NLM006","DOM015","DLM020","NOM027"
"COG1760",170,189,167,152,181,179,152,223,107,237,166,118,220,210,227,159,185,140,180,204,166,177,179,233,136,154,139,161,255,209,177,223,155,127,177,256,174,171,146,138,193,180,163,124,133,171,125,205,160,215,609,536,600,684,548,578,492,594,420,399,488,460,436,501,775,502,903,450,531,431,481,546,680,399,541,574,548,557,487,471,555,539,495,511,790,536,476,570,330,598,358,483,598,490,570,464,462,385,471,796
"COG1762",327,1155,440,456,553,724,461,769,338,1165,493,549,656,505,824,497,478,460,271,1432,467,167,303,684,198,429,365,1757,1475,604,346,1265,658,376,1138,832,400,271,298,282,2398,359,435,429,275,429,472,835,992,240,579,687,444,1296,425,564,402,253,581,272,623,375,673,474,822,702,1520,302,260,522,320,385,1222,413,441,461,717,533,301,611,543,496,417,712,648,627,415,464,353,323,826,425,529,680,1253,611,831,406,290,2796
"COG1763",27,29,37,53,25,35,17,72,28,70,55,32,54,41,127,50,101,72,22,47,54,8,26,64,51,20,47,156,66,42,42,95,36,22,37,54,37,26,39,15,168,69,27,21,21,19,15,48,22,14,21,43,36,30,52,49,23,28,49,32,37,61,43,47,50,77,97,19,9,47,33,16,109,54,23,22,76,31,29,53,19,37,28,69,31,26,35,48,21,28,17,13,42,53,97,61,33,38,43,65
"COG1764",0,2,0,4,1,5,3,5,1,2,0,0,5,3,0,2,2,0,0,2,3,3,0,0,2,0,3,14,10,6,7,38,0,1,0,0,1,1,3,7,77,0,6,3,0,0,4,11,1,7,0,1,1,0,0,0,0,1,1,5,0,0,3,0,2,5,1,0,0,1,0,2,11,4,4,0,2,2,0,0,5,0,0,0,7,0,1,0,1,0,0,0,1,2,4,0,1,1,0,0
"COG1765",2,2,22,45,6,11,12,26,12,11,5,5,24,23,2,14,11,5,3,10,14,10,18,17,2,2,24,19,55,23,9,67,9,21,6,9,8,6,15,15,109,12,10,32,5,3,5,11,0,16,24,15,13,150,21,4,27,31,11,14,3,11,12,1,22,29,13,3,5,7,24,16,42,30,16,0,4,25,3,8,23,7,3,10,164,7,7,6,12,11,8,20,8,26,26,7,19,2,18,76
"COG1766",111,28,36,73,17,103,47,135,21,262,93,45,67,33,46,23,18,244,99,101,14,14,31,68,46,129,20,11,60,28,147,63,35,30,179,43,43,58,40,36,239,25,72,22,90,31,251,41,50,19,12,25,91,40,88,30,40,27,140,45,50,79,149,88,6,154,16,21,9,71,64,16,78,22,88,41,92,51,73,118,52,90,121,119,21,212,32,112,7,50,50,28,112,24,66,28,18,35,58,17
"COG1767",40,25,56,67,26,29,25,43,11,76,25,24,74,28,118,58,126,14,65,121,31,9,42,88,5,14,41,53,214,43,38,60,37,25,30,45,4,36,30,38,137,81,26,27,36,15,7,74,12,41,15,54,44,88,15,23,23,23,16,40,15,35,18,26,58,61,36,31,7,44,36,46,94,51,42,19,49,70,51,25,82,18,24,24,65,33,47,37,19,16,22,55,20,59,37,82,41,41,31,92
"COG1768",92,26,47,272,208,71,27,74,195,38,88,26,25,106,66,71,90,149,67,28,17,19,45,56,76,76,60,248,78,78,30,9,53,82,32,165,69,19,104,25,19,43,70,30,75,60,57,196,156,15,110,37,146,120,49,66,126,89,39,29,83,69,63,107,93,67,68,74,25,42,38,284,74,9,298,103,54,144,23,104,9,40,76,159,31,97,37,116,31,107,44,23,120,63,58,46,30,114,31,42
"COG1770",1,2,7,20,0,24,6,31,2,7,24,3,9,56,7,4,3,0,6,19,9,17,0,1,5,1,13,71,166,28,21,181,1,3,13,6,2,3,3,11,230,3,1,18,0,9,10,21,1,24,60,15,7,461,4,2,75,71,4,18,3,3,14,4,59,69,47,0,0,3,5,17,47,14,18,1,6,18,3,0,36,8,4,5,622,0,5,0,7,1,1,10,1,13,52,0,13,4,7,228
"COG1773",103,55,95,144,132,94,77,122,87,66,91,63,147,127,115,96,145,85,100,168,81,65,131,196,87,67,145,123,108,94,86,128,80,55,80,175,85,103,116,102,264,85,112,95,79,61,60,147,105,109,93,77,103,97,90,95,98,101,94,99,145,124,95,116,102,127,72,103,99,83,90,123,156,81,183,95,73,154,100,129,127,82,81,90,47,88,102,125,56,99,61,96,121,110,85,106,149,87,66,89
"COG1774",452,298,390,536,543,295,254,509,563,259,339,409,394,321,508,447,477,400,292,248,438,320,553,389,368,431,379,510,373,352,236,236,487,349,441,410,333,303,397,429,162,375,452,343,402,338,290,459,485,611,519,323,448,338,425,267,343,363,394,207,440,409,328,477,266,323,386,379,370,369,357,496,421,369,505,510,495,316,344,492,316,471,450,479,176,481,311,392,357,490,420,338,391,317,448,396,513,507,275,462
"COG1775",141,54,204,439,244,137,107,217,140,367,231,66,188,382,186,175,131,162,189,123,63,46,127,111,56,73,70,230,233,197,75,126,312,54,309,245,70,66,105,147,370,141,101,63,151,131,82,358,210,74,266,56,206,411,116,114,203,159,271,65,280,114,113,68,331,130,386,152,52,61,115,431,282,199,246,118,165,295,114,120,41,113,105,125,201,184,101,303,116,237,188,112,214,140,302,100,116,89,55,132
"COG1776",186,30,39,52,54,149,104,202,46,379,123,38,57,33,131,43,53,215,70,100,15,6,76,53,30,167,12,4,45,158,18,16,124,27,245,31,52,31,42,40,113,25,112,34,86,118,70,46,92,10,92,11,95,42,115,39,60,44,440,30,141,107,123,150,80,130,6,65,41,74,86,17,135,46,102,77,206,73,96,229,52,82,232,160,3,265,15,95,17,83,208,51,157,38,34,87,19,68,47,18
"COG1778",259,258,167,107,172,113,127,138,153,74,234,161,257,183,100,179,162,143,243,160,154,257,234,207,305,125,198,29,26,170,189,199,162,329,77,101,178,228,235,292,170,257,179,186,138,194,276,133,131,296,158,242,150,67,150,229,127,188,147,296,131,147,166,258,169,137,48,241,235,153,265,82,176,149,142,214,174,231,238,171,192,258,300,102,38,194,174,514,245,140,148,228,277,216,162,142,198,165,276,170
"COG1780",5,3,3,9,2,3,1,6,2,73,8,2,6,9,8,1,2,1,2,12,14,3,7,8,2,2,10,41,84,9,9,69,6,1,7,2,4,1,0,4,53,5,1,10,0,3,4,13,4,11,12,8,1,122,0,4,18,6,3,6,2,2,9,1,78,14,130,0,2,0,8,9,24,18,12,1,10,15,0,0,19,3,3,5,174,0,1,0,4,2,3,4,5,5,10,11,10,3,4,76
"COG1781",255,147,155,163,183,106,180,172,111,56,230,189,209,203,196,177,185,255,140,161,141,269,223,161,327,204,296,127,170,186,215,222,204,201,209,210,173,182,183,235,167,233,224,188,173,264,270,114,201,293,252,199,229,170,194,226,191,273,275,233,218,208,257,288,200,202,97,188,243,267,225,98,200,208,215,251,226,202,233,193,140,206,252,203,266,219,155,249,158,198,185,190,297,182,171,167,196,209,208,138
"COG1782",0,0,0,51,6,9,13,5,24,1,21,1,2,12,0,0,15,36,2,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,2,2,0,12,15,0,1,0,12,2,54,5,46,10,16,8,6,0,2,2,0,6,12,0,0,0,8,0,1,102,0,0,15,17,0,0,0,1,1,0,2,29,0,0,1,0,0,12,0,0,1,0,1,0,0,3,0,4
"COG1783",109,7,569,210,360,143,194,129,103,301,108,75,203,1019,194,103,48,198,265,590,52,121,116,161,31,117,129,37,71,97,41,71,105,88,233,125,247,27,149,98,13,1428,134,123,515,64,100,1007,409,31,144,146,244,120,127,98,619,191,196,140,73,162,144,105,61,83,63,530,41,326,108,176,200,281,125,168,97,460,455,139,162,285,89,173,28,256,102,129,363,242,138,167,136,148,100,194,543,73,128,189
"COG1785",253,189,582,254,436,583,480,274,344,68,408,455,471,387,417,477,530,250,422,393,591,34,666,532,167,456,630,55,89,575,268,136,440,719,161,462,380,288,459,511,211,514,532,497,544,56,257,328,300,247,278,532,356,193,388,127,373,547,187,602,512,515,237,402,300,332,61,575,342,509,378,191,228,514,201,146,318,435,295,342,433,439,366,258,78,424,583,179,577,418,387,597,291,483,427,342,496,430,669,94
"COG1786",1,0,2,18,11,6,2,0,13,0,5,0,1,0,1,0,1,6,1,5,0,0,0,7,0,1,1,2,0,0,0,0,1,3,0,0,2,0,20,4,31,1,6,4,1,0,1,30,1,0,6,2,4,0,1,0,0,39,1,1,0,8,0,3,0,1,0,11,5,11,0,1,0,0,2,2,0,13,0,0,1,5,0,2,0,5,1,3,3,1,1,0,2,0,0,1,0,0,0,0
"COG1787",27,1,3,11,87,9,3,33,24,0,4,2,6,6,4,3,0,23,38,37,5,4,14,1,0,63,3,129,11,15,1,0,9,0,15,3,4,3,15,0,1,7,12,0,10,6,7,14,18,0,37,3,12,43,10,9,12,11,82,6,5,12,7,29,2,29,28,54,3,29,8,4,8,1,12,10,24,5,13,34,0,23,12,8,1,26,10,16,0,20,3,0,21,1,1,10,6,2,33,0
"COG1788",10,6,79,54,38,45,12,34,33,11,16,13,77,113,14,42,15,43,80,74,30,9,49,100,4,18,18,10,14,47,21,78,37,14,15,42,20,42,42,32,150,41,23,29,29,9,19,69,19,31,36,26,65,106,22,6,20,73,13,33,28,35,42,19,59,81,55,28,25,18,22,76,81,59,63,29,19,124,28,21,33,21,17,27,30,19,39,30,27,24,24,79,69,69,41,21,38,23,19,35
"COG1791",0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,9,0,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",441,444,406,400,541,338,274,413,537,416,409,358,362,425,397,380,431,408,339,256,340,617,418,371,584,420,450,216,335,377,498,441,415,417,356,421,519,484,381,408,181,424,347,356,410,585,574,484,485,518,478,336,522,390,363,550,431,413,517,341,422,384,518,427,540,378,496,356,558,401,470,423,419,337,530,547,371,450,520,487,363,358,469,399,185,438,322,500,310,448,367,398,492,353,334,337,405,445,319,218
"COG1793",14,3,16,68,105,14,23,3,2,4,6,3,30,10,7,15,6,28,37,67,30,3,6,1,6,7,21,38,3,2,0,0,17,11,5,11,6,6,15,158,82,8,9,50,27,4,4,8,66,24,34,43,1,1,11,5,9,16,10,26,5,10,3,5,1,6,12,9,63,4,2,34,35,4,9,31,18,18,26,131,0,10,10,13,8,10,84,91,108,11,11,17,29,16,39,75,7,24,53,3
"COG1794",97,11,71,55,67,51,29,87,53,98,92,21,47,74,22,47,19,44,65,110,62,9,33,43,11,46,32,21,95,83,41,103,49,33,24,28,23,14,50,31,307,74,15,25,42,20,31,173,14,27,63,33,61,22,92,20,36,74,135,53,32,46,29,36,116,47,112,52,16,20,37,88,73,52,154,44,37,118,40,13,37,83,28,64,108,55,31,66,29,50,108,70,26,146,91,62,32,52,77,14
"COG1797",155,265,302,246,272,334,182,358,209,135,373,268,342,213,308,259,336,289,301,212,212,30,266,347,91,275,372,269,271,495,176,140,222,235,443,420,229,226,178,276,77,328,248,171,252,161,143,278,380,80,409,239,260,292,314,182,323,292,371,255,386,268,210,215,244,273,231,257,343,293,219,278,290,250,236,152,391,280,153,277,191,289,247,371,141,373,229,190,182,202,324,266,248,222,273,272,309,277,244,511
"COG1799",99,103,107,252,226,117,52,135,164,183,127,86,88,138,145,104,122,221,85,91,31,35,73,125,69,127,85,205,217,125,43,94,143,100,175,185,100,65,115,75,52,68,113,51,95,90,115,178,164,44,167,87,181,279,116,113,117,111,128,62,141,123,145,161,222,111,222,129,62,101,63,227,176,47,282,195,144,174,73,165,27,96,146,209,226,187,78,157,52,103,127,54,168,90,92,125,90,145,77,290
"COG1801",1,1,5,12,1,8,9,21,8,70,5,0,5,17,4,3,5,1,1,16,6,2,6,9,1,0,6,26,2,17,4,48,8,8,0,6,3,3,3,4,112,6,1,19,3,0,1,10,6,13,5,16,8,9,15,1,5,9,5,9,0,1,9,1,43,31,77,1,8,14,10,3,24,22,19,3,18,25,2,0,20,25,1,0,32,1,1,0,2,13,9,1,0,16,20,0,10,0,5,1
"COG1802",411,401,338,414,399,575,485,713,300,924,466,305,419,487,817,364,523,482,374,776,345,85,273,386,282,284,353,423,685,476,300,490,454,347,835,686,303,293,335,278,1315,433,287,315,324,276,288,468,414,142,391,310,331,616,456,402,333,212,670,220,545,442,378,330,474,546,410,321,216,386,270,336,946,303,412,299,618,551,284,472,402,453,499,320,256,513,229,399,243,435,421,248,515,262,492,459,464,248,253,953
"COG1803",194,201,324,224,325,241,261,246,189,152,275,280,277,267,310,270,361,312,221,207,251,52,232,236,92,205,370,207,208,315,100,89,266,355,280,310,184,209,230,295,175,517,273,306,296,99,90,254,256,44,115,231,257,181,236,133,267,227,274,263,322,275,141,241,100,169,119,309,133,388,229,260,299,288,239,205,206,321,189,267,157,167,255,233,122,234,178,241,338,261,172,278,363,227,237,214,196,288,279,214
"COG1804",72,15,113,273,121,123,118,135,104,46,70,40,126,373,73,117,79,137,109,261,82,33,216,137,27,55,146,99,263,140,84,253,101,66,158,203,50,53,132,118,792,172,96,150,158,37,28,366,115,140,80,48,89,348,68,55,82,50,78,113,164,101,145,52,306,141,75,163,30,45,84,217,114,87,127,69,69,296,147,199,68,80,80,113,424,154,92,181,73,145,85,97,156,124,225,63,123,63,81,567
"COG1805",125,85,84,42,75,31,54,25,49,9,67,76,80,68,38,89,77,41,81,57,114,103,93,95,113,62,94,7,7,56,142,57,69,92,22,40,73,91,71,102,0,91,66,105,83,88,102,39,38,150,206,282,186,38,217,250,171,243,108,210,105,175,237,193,132,154,33,201,328,156,306,71,142,280,103,211,147,165,284,177,255,276,192,134,30,114,316,177,267,213,186,337,92,198,150,184,187,172,222,1
"COG1806",13,5,18,9,24,20,27,23,26,199,31,11,19,84,3,11,40,13,15,28,7,10,11,11,14,8,12,9,77,24,15,66,9,10,9,9,9,11,7,13,93,17,6,22,6,20,16,102,11,13,53,28,47,106,17,15,24,41,15,16,6,9,22,15,132,26,105,20,19,26,15,50,87,29,33,14,20,51,5,7,26,39,7,8,32,6,8,15,18,15,13,20,6,36,17,4,20,21,16,13
"COG1807",172,922,457,183,499,554,417,201,308,306,396,443,560,569,215,385,398,200,384,419,547,705,506,446,322,374,415,45,32,476,288,586,276,492,197,281,521,544,335,565,208,596,330,480,391,433,397,331,190,81,105,140,161,195,98,167,143,126,71,153,108,123,160,66,206,81,49,166,142,151,143,81,81,212,67,114,142,180,125,100,169,162,79,51,21,74,120,93,172,132,114,187,96,147,118,93,152,134,136,199
"COG1808",100,218,303,151,272,253,307,166,215,54,328,398,286,330,154,289,245,169,294,282,328,13,406,300,25,274,345,29,136,334,157,44,246,352,115,192,188,200,304,449,2,330,376,405,251,58,66,196,295,68,283,298,224,186,252,50,294,323,152,294,254,241,86,123,138,141,135,341,306,354,264,116,145,334,103,92,249,208,216,220,304,268,186,177,122,129,259,151,287,262,209,362,226,299,205,246,363,242,336,208
"COG1811",36,29,32,45,54,27,23,17,18,50,26,21,39,53,14,22,19,31,28,69,27,15,18,31,27,19,20,48,50,25,21,19,27,33,33,92,7,13,23,23,98,36,13,26,25,18,20,84,10,54,74,64,87,191,49,53,28,54,39,47,54,49,85,164,185,72,323,70,35,72,62,116,214,83,145,79,38,176,39,78,51,213,124,93,96,111,64,140,49,57,46,66,77,52,84,73,123,55,47,204
"COG1814",16,1,49,16,18,134,148,6,23,12,4,24,96,17,39,33,31,25,58,71,69,5,32,32,0,14,15,6,9,54,9,1,29,51,11,9,4,9,41,32,0,34,14,72,28,3,1,8,1,11,7,20,15,38,49,0,14,19,2,61,10,59,11,5,87,34,226,20,12,46,45,6,7,81,17,9,5,48,16,35,153,36,9,8,17,17,21,8,70,15,23,90,14,87,25,88,10,8,84,5
"COG1815",65,16,10,33,14,44,29,83,13,108,27,21,38,30,56,8,7,77,32,40,15,10,29,24,21,58,22,14,16,49,42,31,16,11,72,8,23,23,17,11,104,24,34,19,33,26,82,17,23,9,8,6,38,12,42,21,20,4,124,23,65,36,78,30,13,80,3,26,7,42,25,5,73,22,29,38,71,39,48,83,29,30,82,35,11,83,4,45,10,33,39,20,51,18,20,22,18,21,32,4
"COG1816",98,27,37,70,23,155,58,145,185,190,97,54,69,60,154,54,68,93,78,44,25,15,43,53,32,83,19,60,226,73,45,59,106,26,268,51,30,52,50,26,173,73,44,44,28,54,31,51,76,32,113,17,73,131,59,44,56,30,178,36,89,51,83,70,173,68,213,74,111,43,73,32,162,54,126,42,175,53,53,74,45,79,86,40,109,179,22,49,33,61,64,43,74,49,79,61,27,45,37,53
"COG1817",4,29,51,25,65,0,0,0,6,1,109,65,43,3,8,0,67,43,0,0,0,3,27,0,2,13,97,0,0,94,11,0,1,67,0,40,8,74,11,140,0,114,0,0,30,1,5,43,5,3,1,30,7,0,14,0,107,23,6,114,31,15,6,44,0,1,0,77,11,126,17,4,4,0,9,4,23,3,23,1,0,0,56,13,0,1,0,10,0,0,0,0,42,1,12,8,6,27,25,0
"COG1819",182,68,197,144,83,246,382,127,104,24,82,276,203,114,161,210,166,81,181,233,281,107,151,212,262,155,293,34,30,162,115,8,181,286,118,186,116,92,201,128,26,163,166,349,212,24,85,118,214,386,183,175,69,48,127,122,147,169,68,169,149,177,79,71,50,145,210,126,186,142,154,58,130,364,85,64,170,156,58,109,333,150,97,138,42,109,205,140,394,133,206,304,59,206,121,156,227,110,274,20
"COG1820",404,353,631,440,614,626,725,541,280,533,746,623,730,442,699,656,792,466,427,705,772,102,591,663,323,468,726,837,620,608,468,292,583,843,645,803,387,418,636,735,595,773,565,883,477,214,410,624,531,560,507,613,423,755,511,237,561,792,529,709,572,515,447,776,481,479,558,497,469,687,442,494,532,763,429,284,733,454,467,470,892,769,685,590,584,356,623,423,782,449,517,799,502,593,744,630,559,639,830,531
"COG1823",5,74,15,32,14,30,21,42,3,116,9,25,79,106,19,6,25,0,8,22,15,2,31,42,2,9,18,50,84,39,8,107,14,3,34,6,32,14,6,22,203,12,3,16,3,22,8,68,9,15,28,55,10,112,7,28,7,31,7,14,7,4,27,4,98,60,73,0,17,2,18,5,185,21,17,4,39,55,30,9,68,42,9,1,44,5,58,7,12,3,41,7,4,68,38,4,54,11,8,162
"COG1825",248,219,262,105,149,237,255,155,203,54,230,264,216,211,179,241,206,145,206,115,222,318,258,201,265,213,294,172,159,228,288,178,219,299,143,152,273,245,203,303,44,275,244,189,235,267,238,108,157,274,229,240,177,190,146,229,273,214,192,287,178,235,233,149,188,174,134,270,296,231,236,74,195,221,120,199,200,223,252,195,249,211,207,171,265,164,236,207,201,210,228,273,242,228,196,201,215,203,199,110
"COG1826",5,39,17,41,24,14,28,66,10,72,18,30,38,52,6,13,16,10,10,30,27,16,7,12,10,28,37,29,32,38,21,132,6,11,19,104,18,8,11,19,280,13,4,27,8,7,17,24,22,32,23,56,24,10,15,16,9,15,9,40,6,9,23,14,16,85,32,6,21,26,22,15,127,48,41,2,40,38,9,21,42,37,16,3,95,7,8,23,14,18,19,19,12,22,29,2,54,6,14,76
"COG1827",73,95,82,94,71,92,60,136,62,256,131,50,73,93,146,83,114,77,79,65,50,10,49,97,59,86,36,172,185,105,35,86,124,34,236,147,51,51,80,55,74,68,82,22,55,82,53,110,86,14,36,15,49,57,37,21,24,28,74,10,40,32,16,29,57,21,46,30,11,30,21,24,57,17,33,50,39,36,25,40,7,22,33,41,28,52,21,33,12,24,35,9,48,13,38,17,27,27,19,69
"COG1830",161,185,290,214,163,167,418,140,174,33,263,444,360,257,305,357,314,103,305,368,536,39,303,173,21,137,375,79,37,293,127,108,279,287,117,157,120,201,227,391,252,484,153,571,144,40,38,203,85,50,50,391,157,132,295,24,166,185,159,318,104,320,101,103,60,207,31,240,175,296,300,72,199,515,117,41,129,285,156,140,332,264,167,107,58,95,261,95,609,249,250,399,122,325,279,302,160,369,503,12
"COG1832",5,1,6,5,0,9,7,16,0,24,1,1,4,2,2,3,5,0,2,11,11,4,2,3,2,3,6,12,13,7,4,22,0,6,0,4,1,1,3,4,53,0,0,7,1,8,1,7,3,9,2,7,2,4,4,1,0,4,3,3,1,2,5,4,1,21,130,1,2,0,6,5,52,11,2,2,3,18,0,0,20,17,1,1,19,0,3,1,5,0,4,5,3,7,12,2,8,1,2,3
"COG1834",14,16,9,53,7,2,25,9,14,140,10,42,18,35,21,24,42,20,18,15,26,14,42,32,1,18,19,9,1,16,9,5,15,13,9,17,6,9,20,26,0,39,20,7,4,4,8,34,20,0,4,29,17,19,31,5,18,8,5,30,5,25,25,3,7,7,9,29,12,17,8,55,38,49,25,7,9,16,21,12,0,8,10,23,6,22,44,10,32,32,40,30,39,148,42,70,14,24,15,1
"COG1835",123,365,576,203,304,675,333,304,312,286,388,321,395,336,293,337,277,362,391,380,370,292,439,518,76,399,473,71,387,446,231,212,295,778,79,262,510,407,430,573,143,441,562,356,497,90,297,378,357,220,410,435,259,470,249,100,790,537,211,704,540,364,274,310,307,541,648,532,396,503,332,227,111,489,194,233,317,315,243,431,552,359,327,343,963,309,491,291,294,314,451,445,488,477,319,497,319,356,668,238
"COG1837",62,49,43,129,104,65,29,92,157,95,89,25,40,90,99,54,62,116,50,41,23,16,34,57,36,80,40,90,115,64,18,42,66,43,85,86,50,23,70,25,24,39,51,15,66,59,43,93,127,12,89,24,119,101,64,57,73,58,112,30,75,60,65,100,74,54,110,60,27,40,39,150,85,22,125,117,71,106,47,106,27,38,85,115,132,127,32,94,23,83,60,20,104,43,55,60,30,66,22,129
"COG1838",388,519,391,354,334,386,479,509,280,436,360,523,656,446,566,472,540,358,348,360,578,584,553,450,756,372,560,340,336,436,799,477,476,447,432,391,578,568,294,437,553,442,400,427,437,729,556,310,453,916,503,458,415,213,445,682,340,470,525,375,330,425,545,442,457,397,227,427,735,464,638,194,444,576,288,534,558,380,615,457,387,609,516,412,243,307,294,442,400,519,439,529,320,365,407,395,476,377,374,245
"COG1840",44,63,58,73,60,63,81,41,40,125,42,46,98,95,71,50,123,95,68,197,65,9,56,90,21,28,60,14,104,29,38,36,45,71,68,32,33,44,56,53,148,119,29,46,50,41,51,97,37,27,161,233,219,468,159,161,116,114,82,47,142,204,160,156,208,195,168,137,123,166,160,364,510,185,348,168,205,217,206,155,269,318,157,306,139,149,184,252,95,189,234,195,132,222,171,157,214,141,74,700
"COG1841",55,35,37,76,57,34,22,41,36,89,21,14,51,59,31,25,34,63,36,28,18,10,29,37,14,29,13,65,87,43,19,42,40,28,46,49,28,14,34,26,60,28,31,18,42,18,72,80,51,15,39,25,63,83,39,31,48,46,32,16,38,34,39,24,40,41,110,42,26,33,14,53,97,31,58,62,39,63,31,63,30,37,42,45,88,49,32,77,22,34,32,26,69,26,43,25,39,36,17,91
"COG1842",49,19,14,57,10,35,60,120,14,142,33,19,28,40,76,22,37,58,36,33,15,20,33,20,15,73,20,20,56,97,14,121,29,14,65,12,15,3,21,12,272,44,20,25,11,14,32,11,56,15,61,18,52,1,78,22,40,17,26,22,26,31,75,37,43,99,21,24,10,11,35,32,131,48,56,99,65,32,20,84,39,1,54,33,29,118,18,33,18,33,17,21,14,23,39,23,31,37,26,1
"COG1843",89,11,13,51,14,77,42,121,23,217,78,19,35,29,68,13,15,94,36,4,9,9,32,17,22,102,19,13,34,50,51,51,41,5,129,15,24,4,38,16,132,16,44,9,56,24,141,15,47,16,58,7,52,28,87,21,52,35,159,30,79,48,95,58,31,76,9,27,14,31,43,10,73,17,46,40,72,48,37,100,18,22,96,57,12,112,6,59,12,58,70,17,66,27,17,40,15,33,28,9
"COG1845",0,0,13,22,2,6,9,28,0,2,1,0,8,10,2,6,5,0,3,13,10,2,2,1,0,2,5,12,14,8,11,46,0,6,1,4,0,1,0,3,132,0,0,7,0,0,5,16,1,11,0,12,1,0,2,0,0,4,3,6,2,2,8,2,3,46,12,0,1,0,3,1,36,13,15,0,3,26,0,0,14,1,1,0,20,0,3,0,2,2,0,5,2,9,21,1,11,1,2,2
"COG1846",521,463,554,648,695,596,626,805,491,988,633,692,601,746,765,495,593,771,590,767,437,119,463,608,328,500,721,954,1047,621,376,423,733,495,934,743,468,511,485,571,853,717,585,502,490,407,419,653,672,317,646,464,504,902,568,347,637,578,987,562,747,671,381,645,714,601,1390,722,348,827,486,471,1304,604,588,447,789,887,378,621,453,476,650,589,563,682,436,572,510,536,820,582,800,619,777,609,681,639,495,811
"COG1847",132,147,155,275,308,163,100,226,313,276,200,108,194,238,265,169,204,342,146,100,75,38,129,160,114,203,93,326,428,162,56,163,220,69,418,260,173,110,124,89,118,104,162,58,138,172,150,298,295,56,97,40,93,158,66,42,63,55,91,15,78,43,56,84,84,90,180,71,29,62,37,101,100,33,124,72,80,73,38,92,28,46,68,103,178,108,40,91,22,68,69,19,65,42,52,52,47,81,15,181
"COG1850",0,5,5,3,6,18,42,2,18,44,12,0,1,0,0,1,28,0,4,47,7,0,5,4,9,0,2,4,4,1,1,3,1,16,3,1,0,4,4,6,45,0,1,3,12,19,21,6,2,0,6,8,61,14,4,9,9,13,7,0,3,0,0,4,12,0,25,0,12,6,12,32,3,6,6,11,4,4,2,8,22,26,3,31,11,0,5,3,8,14,1,7,6,5,9,2,3,9,0,1
"COG1852",12,45,18,16,19,8,1,2,7,40,4,18,29,21,5,12,4,4,7,41,17,3,12,46,2,2,24,0,10,11,17,22,5,26,22,15,11,18,6,8,1,15,11,79,7,2,2,45,9,11,15,47,10,23,3,9,0,18,6,4,6,4,1,3,29,1,19,9,15,6,11,4,51,47,4,1,7,25,13,5,15,41,3,7,7,2,21,7,41,2,32,13,4,18,6,8,30,3,12,73
"COG1853",441,445,435,467,496,344,489,560,576,350,398,575,502,680,465,539,481,649,537,398,496,515,491,500,484,471,626,393,431,408,588,368,547,504,519,457,726,479,432,378,338,473,426,364,501,529,568,493,744,363,556,399,551,490,538,601,450,573,520,427,416,548,461,411,522,528,414,455,684,426,561,608,549,659,533,675,534,638,537,555,384,371,472,606,211,437,383,589,516,499,524,452,438,506,488,467,521,455,346,273
"COG1854",158,210,192,114,126,126,88,188,110,225,204,167,148,164,191,188,194,198,136,51,97,278,149,170,243,244,203,245,248,181,221,225,163,224,204,170,226,206,152,178,198,183,170,87,193,293,248,140,212,177,90,56,65,58,55,97,53,68,85,41,66,53,71,89,95,60,83,65,70,67,71,48,104,23,49,60,87,59,58,66,14,66,69,76,112,75,34,77,27,44,65,48,96,30,57,40,67,77,25,49
"COG1857",51,6,5,11,3,18,0,79,10,163,19,1,23,3,15,6,23,21,8,0,3,1,6,36,4,5,3,401,20,72,4,118,8,0,36,12,6,17,13,1,0,0,5,0,6,5,22,5,19,0,67,7,0,4,108,75,31,4,89,4,6,1,33,34,0,5,30,33,9,15,0,2,64,1,0,9,45,4,0,36,0,0,9,53,1,10,4,38,2,19,6,8,2,8,9,5,7,10,2,7
