"","NOM004","NOM025","DOM010","DOM023","NLM027","DLM022","NOM022","NOM015","NLM010","DLM028","NOM026","NOF006","NOM028","NOM016","NLM026","NLM029","DOM016","NOM019","NLM002","DLM010","DLM020","NLF005","DOM008","DLM014","DOF008","NLM001","DLF005","DLF003","NLM025","DLF012","DLM023","NLM023","DLF008","NLM024","DOF004","NOF008","DOF007","NLM004","DOF014","DLM003","DLM004","NLM017","NLF008","NOM002","NOF002","DLM001","DLM027","NLF009","NLF012","NLF007","NOF005","DOM022","NLF001","NLM021","DLM005","NOF009","DLF006","NLM022","DLM006","DOM024","DLF010","NOM029","DLM011","NLF015","NLM028","NOF014","NLM009","NLM007","DLF001","DLF013","DLF009","NOM007","DLM017","DOM019","NOF010","DLM021","DOF011","NOF012","DOM018","NOM018","DOM013","NLM008","DLM015","NLF013","NLF002","DLM012","DLM019","DLM016","NOM009","NOM014","DOM003","NOF007","DLM013","NOM013","DLF007","NOM001","NOM017","NOM010","DOM005","DLM024"
"COG2173",303,240,148,39,66,108,62,282,155,147,79,186,107,181,118,126,172,90,27,108,183,91,180,161,30,86,34,62,14,24,91,190,229,123,134,171,215,100,131,129,232,310,190,69,225,112,9,166,159,114,74,55,59,46,41,62,54,28,39,53,27,41,57,82,63,41,8,49,96,54,48,20,62,54,71,46,23,43,22,21,21,16,66,33,60,11,46,78,7,60,17,69,26,42,109,9,2,70,80,29
"COG2175",11,19,1,1,15,10,0,6,2,20,29,8,6,1,0,0,10,3,7,44,4,2,13,0,9,9,0,0,4,13,0,5,14,15,28,0,8,0,0,0,3,0,11,0,9,1,1,0,1,0,1,1,0,0,8,1,15,12,0,1,9,19,15,2,1,1,0,1,4,4,60,3,3,0,11,1,0,0,0,2,0,3,2,0,1,16,3,0,0,1,50,3,11,0,6,1,1,0,16,129
"COG2176",261,679,609,295,1677,1480,353,635,888,846,1046,241,677,664,1510,1494,562,1131,359,427,359,1145,230,472,1640,822,1320,1226,563,841,1170,483,372,231,708,1111,175,862,800,416,189,725,378,1364,673,537,1504,655,873,1088,272,213,218,257,223,70,231,356,281,211,586,197,154,142,359,410,135,231,247,325,110,263,231,197,137,194,177,698,233,372,407,279,195,286,261,318,732,189,435,135,173,234,466,323,121,232,413,299,76,107
"COG2177",364,336,449,437,336,549,453,384,386,339,492,314,367,425,563,559,394,506,524,414,312,453,330,407,342,557,508,612,440,403,428,391,306,431,427,470,330,552,395,462,297,377,347,395,335,477,379,405,428,478,421,479,402,494,482,303,468,430,442,396,581,366,391,302,302,461,446,286,290,478,332,547,501,464,400,360,476,615,404,442,518,480,331,508,416,341,498,502,486,378,500,404,480,509,267,465,468,440,357,342
"COG2179",28,103,54,31,231,114,51,89,115,116,127,39,77,92,208,214,72,129,23,50,62,134,30,59,216,94,216,178,57,144,152,92,59,21,121,161,30,107,100,50,18,85,40,158,75,45,130,107,110,145,115,52,64,110,64,24,154,141,125,104,215,66,58,44,145,219,31,105,39,91,54,156,53,104,56,64,31,223,122,107,280,155,70,167,103,109,166,90,198,60,35,102,171,136,43,62,80,129,17,68
"COG2180",12,47,0,1,36,27,3,11,6,62,51,14,15,0,0,3,32,9,20,69,7,6,34,0,22,23,2,1,4,15,12,8,19,12,18,1,14,5,4,0,28,8,13,3,21,4,5,20,0,2,4,11,2,1,14,20,35,40,2,9,19,24,16,6,0,5,6,9,4,1,97,8,2,0,3,5,0,9,18,8,12,2,3,18,4,20,6,2,3,7,56,0,16,5,10,0,0,2,28,129
"COG2181",9,20,16,5,27,38,7,12,6,40,50,17,12,1,5,4,22,13,21,75,5,5,17,10,12,17,1,3,3,17,4,16,21,11,20,8,19,8,6,6,14,3,14,2,29,8,8,13,3,4,5,33,9,8,29,23,46,25,6,13,18,26,11,11,3,6,3,16,4,4,76,7,2,3,13,11,1,8,29,10,16,2,13,6,2,20,15,17,2,11,39,3,21,11,6,2,1,6,42,85
"COG2182",91,282,168,111,510,229,105,128,261,430,438,128,233,345,653,340,209,136,47,253,163,458,40,206,617,353,252,142,925,444,122,108,44,15,267,146,44,316,312,87,53,551,19,766,367,89,446,374,247,507,258,103,209,268,194,44,172,647,429,189,243,237,50,57,297,740,116,124,50,178,223,339,214,211,203,146,102,100,571,414,104,719,318,393,459,618,196,141,573,95,177,179,115,252,176,231,127,217,69,262
"COG2183",570,579,1000,949,897,973,900,687,759,689,778,593,796,859,954,843,834,741,465,715,779,821,732,794,576,904,907,971,651,932,598,681,519,1282,820,881,477,1058,646,674,583,623,877,888,628,757,700,577,754,803,705,862,706,757,683,683,621,781,680,727,923,687,534,748,740,818,1054,607,498,677,579,979,881,786,763,792,931,1170,781,890,827,674,781,780,771,315,828,776,889,835,823,712,675,813,541,1044,1115,772,444,574
"COG2184",80,145,162,222,116,275,443,113,82,202,191,121,47,64,199,184,138,145,515,132,173,276,107,210,305,316,178,222,422,301,205,166,113,104,96,85,103,146,220,111,158,189,98,166,251,143,276,112,84,375,121,194,142,111,243,81,87,153,296,140,452,119,128,117,180,234,254,131,153,266,142,382,126,140,183,130,687,181,112,108,240,344,116,204,166,369,426,93,209,72,471,189,85,172,224,138,369,253,157,107
"COG2185",719,507,881,775,110,278,538,808,541,524,211,828,450,736,515,350,787,607,222,710,915,404,752,966,48,320,618,264,183,82,505,619,652,546,662,707,695,51,755,820,740,734,1047,194,590,831,133,540,636,494,180,210,193,221,211,310,163,191,61,230,94,247,323,275,142,149,21,220,259,204,209,108,210,260,201,316,175,146,214,194,207,119,270,214,200,31,162,266,47,285,104,240,127,162,216,45,62,239,266,81
"COG2186",380,442,190,213,421,380,177,237,387,516,686,280,409,318,192,294,294,383,203,490,169,200,303,151,368,242,304,214,124,384,432,270,671,388,314,250,575,171,309,269,260,225,298,341,380,203,147,253,314,206,301,310,280,270,377,258,375,489,165,192,459,420,251,212,340,220,194,284,151,376,1059,169,202,267,291,269,284,225,273,308,282,334,216,186,244,481,283,242,369,279,726,224,393,438,503,451,234,245,437,1821
"COG2188",363,411,333,247,789,288,192,271,242,533,884,252,527,349,426,226,336,272,163,602,164,182,244,232,1006,223,416,171,123,371,456,407,971,239,342,302,376,250,258,467,303,560,460,369,436,248,660,323,215,312,317,396,317,272,450,290,411,403,173,304,465,461,361,266,432,412,112,526,454,350,1031,211,206,263,268,230,540,262,299,311,349,243,251,210,349,747,512,340,433,388,595,259,664,446,454,265,253,221,576,1341
"COG2189",258,377,87,414,76,312,348,417,282,305,255,245,80,360,491,507,281,501,562,163,299,225,389,302,136,485,310,510,1136,371,158,249,66,227,250,291,51,679,448,328,263,141,189,187,467,275,602,222,148,392,524,234,234,322,188,241,470,257,459,387,511,115,357,362,103,269,712,332,202,293,122,169,754,365,635,278,1232,426,333,182,222,178,384,194,516,77,349,151,498,99,505,309,135,252,346,257,920,217,313,0
"COG2190",276,289,221,75,2634,306,199,282,345,353,642,94,1131,236,337,251,254,142,206,348,188,263,255,111,1659,263,512,162,229,1585,562,308,459,115,423,199,202,428,344,303,179,334,209,617,382,142,1363,266,339,300,477,200,269,238,340,151,287,380,151,244,213,341,191,138,506,389,122,438,195,409,629,221,201,148,211,274,248,196,290,411,264,447,168,223,309,1408,176,322,1174,233,777,304,312,298,215,320,233,202,165,1315
"COG2191",3,1,2,6,8,45,2,11,4,5,1,5,8,4,14,10,15,12,1,4,3,1,1,4,0,3,10,11,3,9,11,6,2,5,5,20,4,5,8,12,1,6,6,4,27,6,0,8,0,5,3,1,1,3,8,2,4,1,2,2,1,3,1,2,1,3,0,1,2,0,3,1,2,3,3,3,0,6,8,0,5,1,6,2,0,0,21,1,0,1,0,2,13,2,1,1,1,2,3,0
"COG2192",0,0,6,13,0,54,1,2,4,6,9,2,2,33,36,30,1,15,13,7,16,52,0,2,1,32,3,7,3,0,56,65,0,2,83,17,4,31,0,17,0,2,20,21,66,10,4,23,4,30,1,39,13,2,26,13,43,4,19,5,31,0,1,0,2,141,7,34,8,0,23,52,8,4,31,6,1,55,173,0,28,10,4,12,3,0,89,6,1,11,0,41,25,2,0,9,0,5,0,0
"COG2193",122,87,47,67,14,29,53,97,73,87,69,74,98,40,23,32,74,78,14,77,48,53,76,92,14,21,7,15,6,37,55,93,52,55,43,90,75,1,48,110,116,36,56,28,24,51,2,94,78,33,89,36,124,67,139,101,152,60,48,90,47,71,89,80,64,56,5,52,74,64,153,15,34,70,70,50,53,62,48,45,75,41,81,25,64,13,18,71,12,106,72,56,24,110,103,6,6,53,30,162
"COG2194",620,481,287,571,226,412,1281,406,305,500,357,612,440,364,254,213,620,789,1418,488,449,236,693,481,90,833,169,541,953,194,324,526,477,613,537,384,755,829,472,687,682,388,609,199,513,616,389,350,388,378,378,643,374,391,1096,599,558,344,462,439,378,731,549,352,245,289,531,455,604,454,1511,296,439,340,749,500,1067,499,388,223,510,230,386,212,368,255,335,451,308,540,1281,453,458,500,631,442,574,360,534,1475
"COG2195",1161,1014,1647,1847,958,956,1520,1263,1259,1074,1317,1430,1222,1372,1095,1200,1574,1261,2216,1328,1372,1230,1513,1556,1099,1520,1135,1372,1717,608,1026,1291,1249,2078,1474,1290,1206,1253,1259,1371,1280,1200,1262,1062,1301,1609,1532,1288,1266,1174,1209,1514,1181,1274,1469,1479,1516,1233,1776,1303,1119,1286,1355,1395,1230,1095,1751,1115,1159,1223,828,1174,1547,1407,1512,1351,1424,1043,1229,1164,1234,1134,1467,1279,1202,519,1074,1426,1214,1366,1366,1221,1440,1276,1363,1801,1844,1240,1383,971
"COG2197",3079,1714,1758,1836,677,1120,1265,1837,1963,1547,1081,3908,2212,1975,937,1093,1332,799,1262,1768,3145,1030,2644,1900,920,1374,1355,905,826,594,1063,3273,3247,1135,1475,1497,3641,645,1574,2004,2949,2964,2244,953,1983,1947,892,2466,1927,1065,1667,2221,2208,1598,1479,2618,1311,1249,1665,1792,1008,2557,2049,3150,1074,1329,721,1219,5316,1873,1802,720,1102,2022,1537,1952,1451,1581,1224,1230,1238,1293,2340,1172,2140,2376,842,2015,568,1696,1557,1418,1346,1017,3897,729,796,1729,4236,1377
"COG2198",147,282,53,11,135,244,40,37,25,350,496,126,143,27,3,12,119,33,97,353,68,40,215,10,48,115,13,7,30,159,36,93,129,98,121,29,100,5,5,9,32,53,100,22,102,39,12,24,44,27,28,24,36,39,151,50,211,266,5,13,117,223,134,38,28,7,18,40,29,38,889,14,18,11,72,17,4,22,23,41,16,21,37,28,15,193,15,23,16,39,638,9,115,4,64,19,7,11,164,1373
"COG2199",955,1663,830,362,1706,1374,870,717,1752,2789,2443,846,1508,1259,1822,2460,1280,1277,531,1507,953,2222,746,797,1704,1662,1748,1795,1502,2157,979,738,2285,378,1834,1200,790,1723,1087,883,390,1836,489,3447,1662,542,1190,1351,1280,2148,1453,971,1415,1390,1198,612,1570,3133,1952,1166,1658,1754,740,485,2097,3198,650,578,483,671,3650,1730,671,1012,913,721,362,701,1454,2240,1060,3790,1084,2386,1434,1620,1702,648,2254,634,2192,1413,812,1484,1239,1121,811,1797,1303,5223
"COG2200",539,985,323,205,575,687,303,380,1146,1413,1275,477,889,558,654,1762,585,851,276,1062,466,833,499,286,918,914,745,604,784,986,309,345,1551,207,796,408,446,718,613,357,204,479,275,1308,989,235,631,575,638,978,639,529,596,645,640,281,818,1433,758,430,810,881,450,230,756,1440,274,266,267,275,2518,741,284,402,394,304,182,370,771,870,366,1612,440,1117,699,1325,886,244,878,289,1352,350,498,774,806,541,343,1150,1029,4232
"COG2201",35,101,80,28,17,47,55,27,121,125,105,32,52,95,85,201,64,77,23,17,58,193,42,58,43,119,99,41,171,17,28,34,102,17,128,51,13,97,75,36,11,180,36,190,79,20,50,84,122,163,64,64,109,93,43,28,55,185,119,67,92,47,21,19,84,194,33,58,10,18,92,113,50,69,77,34,26,42,69,149,53,187,76,139,138,8,18,17,108,36,63,63,26,99,94,54,26,126,77,149
"COG2202",473,502,119,121,83,443,128,251,295,499,215,481,338,127,89,78,369,158,151,365,294,127,411,200,82,230,52,211,218,474,159,464,582,198,279,203,576,29,93,328,344,279,314,145,541,224,59,323,140,129,193,224,249,222,281,286,279,373,103,158,110,475,276,276,213,107,28,208,490,170,1210,58,45,156,237,159,55,166,115,168,120,130,263,103,220,279,117,168,64,175,648,167,161,106,522,35,26,170,810,2087
"COG2203",19,41,13,6,38,55,8,7,18,74,153,35,22,20,29,69,14,8,11,158,3,58,23,30,38,35,74,3,31,30,21,14,120,16,29,36,20,32,7,5,1,12,16,31,21,8,1,61,4,23,5,27,16,15,21,6,38,51,1,6,83,25,16,7,15,61,3,4,5,6,110,126,16,13,6,2,0,207,20,13,9,14,3,52,1,21,15,7,10,10,79,5,87,22,15,5,4,52,97,148
"COG2204",2991,2445,2739,2951,109,1456,2135,2844,2160,1884,1061,3441,2025,2424,1785,1263,2800,1906,2673,2197,3386,1473,2893,2626,191,1780,1153,1287,2107,246,1461,3159,2624,3656,2566,1675,3107,1913,1841,2466,3749,2326,4658,1063,2176,2761,956,2331,2417,1289,662,723,657,757,794,1018,679,477,781,703,359,776,972,1115,635,431,598,792,1091,613,452,484,1026,784,733,998,880,712,640,752,624,470,1099,566,621,133,208,878,179,979,499,691,502,626,819,769,580,666,902,343
"COG2205",554,512,587,374,391,710,1415,604,592,705,698,470,638,630,639,608,720,653,193,562,400,544,489,490,691,747,573,524,1124,662,860,504,449,225,694,705,587,617,554,557,393,545,554,811,721,627,356,742,628,604,648,496,556,621,520,547,604,698,491,674,625,527,674,612,798,502,909,709,528,617,657,377,745,728,574,609,1365,558,596,526,472,442,627,629,796,288,766,703,605,640,456,695,578,887,536,286,690,573,597,764
"COG2206",164,593,392,118,293,328,526,302,452,658,1029,256,180,576,738,865,561,270,57,250,367,1332,110,418,589,624,563,395,358,410,303,174,287,17,529,397,64,883,417,174,91,734,33,1914,433,141,524,653,454,963,576,387,691,691,324,112,412,1393,649,505,727,406,55,166,1098,981,366,191,85,257,72,891,332,504,337,210,253,298,569,1297,321,1593,474,1172,884,128,126,216,999,223,327,793,225,516,361,542,409,591,109,225
"COG2207",14738,9235,9054,8428,5362,6754,7866,10036,10067,8622,6884,14852,10660,11108,6437,7082,7858,5727,7147,11893,14450,7005,13517,9897,6245,6261,8785,5346,5078,5738,8172,12649,14157,7305,8273,8444,13262,6396,10079,9577,14446,11917,11553,7696,8789,8673,4968,12010,8769,7548,9952,9531,13437,8346,7756,11254,8188,7119,8481,11141,5563,10141,10980,12830,7639,7704,5125,8814,16142,8817,5408,6290,7397,9701,8835,9528,6696,7477,7330,7503,6043,8646,10948,9900,10202,3961,5031,9835,6368,9270,4736,9500,7332,7670,13602,6622,5717,9546,13390,6038
"COG2208",228,194,317,83,424,724,163,173,241,327,422,145,421,229,438,361,319,369,47,127,239,253,193,205,509,194,411,234,343,1105,214,267,325,97,263,425,111,281,217,508,215,203,84,547,450,207,164,249,223,364,347,263,253,366,177,182,244,357,214,187,531,326,69,152,393,440,166,197,122,438,297,380,247,278,157,164,66,554,289,379,622,405,238,362,350,189,691,212,436,207,83,229,521,283,231,172,165,297,220,205
"COG2209",58,147,94,266,15,39,182,133,93,90,97,88,42,146,125,74,102,133,201,107,140,178,122,164,83,157,90,199,264,4,198,81,43,279,119,98,138,118,123,191,99,99,167,32,89,210,132,95,115,124,87,174,40,107,120,150,84,125,153,104,87,154,181,94,107,72,261,172,122,122,53,188,180,131,178,160,203,69,165,112,128,89,84,65,55,6,60,115,65,100,158,96,79,107,75,197,211,117,118,1
"COG2210",665,499,431,211,4,162,309,522,321,165,152,560,345,400,181,208,541,219,422,397,508,411,535,450,46,204,297,93,81,120,231,326,381,319,373,325,575,18,251,423,689,302,392,169,356,386,72,382,354,209,366,683,398,428,215,620,234,289,258,418,101,487,543,527,388,173,140,466,541,316,80,489,189,404,376,368,215,217,237,350,297,211,483,386,318,62,95,304,72,496,7,307,170,258,549,30,24,332,535,16
"COG2211",724,1369,1191,1017,2400,917,1384,1071,1188,1485,1781,936,1527,993,1552,1347,1329,2071,697,1407,900,1234,803,1040,2006,1683,1157,1522,1824,1392,2259,1054,806,993,1101,1118,878,1377,1470,847,726,970,962,2399,1039,1051,1746,969,1382,1447,511,337,491,446,416,279,614,510,290,374,778,540,370,406,413,443,189,364,251,674,486,371,455,322,301,375,757,246,416,538,639,727,284,356,529,1042,531,345,737,256,624,422,1349,389,315,500,534,358,308,654
"COG2212",0,0,0,4,4,9,0,1,1,10,6,0,2,1,4,1,1,0,0,0,0,1,1,4,1,2,7,0,0,0,0,0,3,0,1,2,0,0,0,5,0,0,1,0,0,2,0,2,0,5,1,0,0,1,2,1,1,0,1,0,0,0,2,1,0,3,0,0,0,3,0,3,2,0,0,2,0,0,0,0,0,0,0,4,0,0,5,1,3,1,0,0,2,4,1,0,0,9,1,8
"COG2213",58,150,26,82,261,91,20,18,20,138,108,66,107,7,13,22,92,58,52,95,22,26,61,33,90,80,79,22,16,106,50,98,55,58,90,11,42,32,27,16,48,11,260,184,33,73,185,11,35,9,47,95,96,39,91,24,87,107,30,16,37,116,57,28,24,9,15,30,55,58,350,18,64,16,58,15,335,28,66,30,82,14,38,11,210,227,23,20,156,11,331,17,51,83,25,57,135,29,87,500
"COG2214",265,288,219,230,181,339,199,278,267,195,244,277,245,228,296,310,290,175,304,269,317,266,267,210,245,217,293,296,148,197,251,247,197,204,256,310,247,245,283,199,269,254,176,272,313,257,189,233,229,258,242,253,212,203,193,311,260,276,294,224,349,326,232,246,306,244,176,212,242,260,213,265,213,205,233,244,157,254,282,320,319,232,321,321,310,171,263,243,282,266,199,260,310,170,401,143,184,231,231,207
"COG2215",10,18,2,0,36,7,1,2,4,37,124,3,10,0,0,1,11,2,3,88,6,3,6,3,22,3,0,1,5,11,3,9,4,10,9,0,4,9,0,2,0,3,4,0,5,0,5,0,0,0,1,1,2,0,3,0,6,13,1,2,16,16,8,7,2,0,3,6,2,1,43,4,4,0,3,1,5,0,0,17,1,2,1,2,0,15,0,5,4,0,22,0,23,0,2,5,0,1,66,58
"COG2216",593,402,597,242,132,271,178,459,343,336,232,505,385,479,199,255,443,375,206,466,550,243,480,460,65,169,304,108,69,287,308,510,566,306,412,385,581,36,412,490,494,414,636,295,385,560,83,316,404,250,343,431,321,355,257,537,420,293,215,356,130,261,480,498,229,195,21,354,589,342,458,149,752,539,330,485,350,320,348,260,288,174,498,366,485,162,210,586,45,496,195,454,310,406,352,59,227,395,551,390
"COG2217",1633,2082,2029,1517,2752,2332,1158,2073,2027,2211,1806,1549,1832,1796,2294,2338,1789,2383,1470,1464,1754,1992,1679,2013,2767,1772,1978,1781,1557,2694,2440,1827,1302,1248,2045,2201,1324,1594,1992,1508,1593,1499,1783,2635,2165,1892,2642,1809,2708,1914,2096,2098,1786,2259,1776,1741,1726,2150,1966,1886,2072,1483,1654,1795,2334,2115,1161,2044,1309,2193,1614,1917,1928,2150,1632,2099,1563,2210,2492,2197,2445,1924,1889,1943,2240,2384,2734,2101,2454,2115,1415,2022,2444,1788,1413,1361,1512,1820,1350,1412
"COG2220",588,525,882,667,259,512,705,916,442,508,578,595,584,673,520,512,482,605,1238,885,1024,615,1182,881,269,443,794,422,576,96,514,813,650,671,565,764,934,428,688,786,678,807,913,398,726,826,341,699,655,431,723,810,848,560,844,853,706,465,519,875,468,639,732,679,486,513,509,543,982,678,381,645,819,729,612,750,565,773,608,524,672,660,773,587,666,169,424,724,315,818,707,702,588,685,717,838,552,831,744,164
"COG2221",62,50,95,38,264,72,61,51,137,72,195,30,117,49,54,154,111,72,31,73,36,107,50,69,101,71,132,60,50,591,77,73,155,30,127,47,32,94,82,61,37,45,71,317,170,47,114,52,81,102,116,96,107,89,94,82,105,136,72,97,51,80,22,54,118,99,51,59,46,131,41,47,43,49,49,37,71,48,130,126,83,199,79,99,136,73,76,58,256,48,48,68,108,112,71,70,82,90,119,68
"COG2222",180,319,172,43,288,203,95,171,101,189,411,61,150,143,107,104,119,131,67,286,42,61,78,57,347,87,100,117,68,340,369,137,259,107,100,77,106,183,53,98,56,70,58,198,200,101,79,158,89,146,166,137,72,95,148,107,114,179,76,91,201,121,95,130,345,123,43,442,70,193,436,88,65,61,111,64,105,65,124,131,67,101,83,86,87,164,167,132,313,113,299,194,401,155,127,126,121,71,150,625
"COG2223",25,54,1,1,75,30,9,10,4,68,76,31,29,2,2,6,23,7,24,118,8,7,19,1,30,27,0,1,7,29,17,19,38,22,20,0,22,7,6,2,21,2,16,2,33,8,4,8,2,1,5,31,2,4,40,24,28,62,3,4,31,47,21,17,5,9,4,17,5,10,195,7,1,1,5,3,3,8,20,9,10,7,9,16,3,40,6,5,2,5,79,1,30,3,12,3,1,3,60,258
"COG2224",17,38,1,2,17,25,5,5,1,56,27,15,30,0,0,1,8,4,11,75,7,5,17,1,11,14,0,0,7,17,4,12,20,15,17,0,9,0,1,0,3,3,11,1,12,3,2,1,2,0,5,2,0,0,22,11,18,39,1,2,21,18,15,5,4,0,0,4,3,4,132,2,1,0,8,3,0,1,5,4,0,1,5,1,0,25,2,3,0,1,80,0,15,0,9,1,0,5,16,230
"COG2225",36,131,5,7,36,73,11,11,4,141,33,54,78,1,1,1,31,6,58,53,15,2,48,1,41,30,0,2,8,72,10,29,58,41,39,2,42,0,1,1,12,12,40,4,18,16,7,1,6,0,6,6,1,0,50,20,77,84,0,5,12,88,42,21,6,0,1,10,9,20,375,0,3,1,20,9,1,0,4,11,3,13,14,0,4,58,2,1,4,3,263,3,9,0,13,2,1,3,45,239
"COG2226",294,265,229,366,109,177,241,233,171,232,117,191,219,230,200,121,217,235,348,235,307,211,261,250,101,212,186,190,185,146,137,179,234,362,215,210,264,221,203,297,297,136,251,70,180,296,283,269,149,179,178,243,185,217,284,317,220,134,292,229,172,225,290,262,133,140,249,245,271,170,212,193,222,253,243,233,191,126,247,183,230,159,221,199,211,84,178,190,87,268,198,169,202,191,272,194,223,217,459,197
"COG2227",30,38,106,11,6,48,22,33,7,43,43,112,26,47,21,56,50,27,6,72,100,15,35,99,6,35,18,77,27,10,38,88,18,13,87,53,55,115,54,97,47,144,45,8,86,56,0,63,36,10,37,23,39,46,33,28,55,20,35,45,59,20,45,69,8,26,2,31,47,40,74,13,45,76,79,48,3,67,14,12,11,17,67,16,42,11,14,72,2,82,128,51,26,23,78,7,2,50,144,27
"COG2230",50,83,33,46,242,67,28,28,70,88,427,41,138,44,39,47,85,91,34,141,34,33,45,48,192,86,157,64,63,315,38,55,198,32,121,87,53,115,133,63,22,43,94,153,73,42,245,38,20,37,60,98,76,72,115,40,97,129,18,96,105,88,43,38,202,57,33,46,38,87,228,57,43,50,31,49,109,73,78,124,62,53,67,101,108,336,38,47,105,20,158,52,50,170,126,65,87,158,87,312
"COG2231",0,0,0,0,43,15,0,0,0,0,7,0,3,0,0,0,0,0,5,0,0,1,0,5,34,1,0,2,1,12,1,54,2,0,0,0,1,5,24,2,0,0,0,0,2,8,46,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,6,11,6,0,0,0,0,4,0,0,0,0
"COG2233",770,943,729,796,1204,797,770,732,726,824,1076,546,854,617,813,922,895,961,929,844,698,804,707,580,1429,864,777,1097,962,896,915,681,997,994,805,623,823,1225,676,595,676,588,735,1095,903,760,1444,609,616,785,837,930,772,683,975,698,734,1061,634,591,840,930,750,740,1105,541,826,885,848,890,1240,811,719,464,740,694,994,431,835,1010,652,1039,700,834,880,1804,695,655,1235,696,1333,667,982,799,758,1039,1279,610,877,1736
"COG2234",1076,785,521,415,328,450,549,822,517,497,591,638,737,412,482,307,736,473,221,486,639,465,647,569,541,495,331,243,209,781,409,518,614,460,570,520,786,219,493,539,914,677,444,527,375,359,221,582,487,397,673,462,605,619,444,883,660,416,299,596,534,683,777,624,638,510,150,792,778,613,289,360,357,462,442,465,578,411,431,600,495,426,526,404,545,170,377,544,485,811,196,616,733,403,772,141,144,527,484,326
"COG2235",33,6,33,21,63,159,12,38,16,59,9,10,17,19,43,55,20,114,4,35,0,22,18,32,149,9,29,103,23,25,16,21,39,8,13,120,12,27,19,145,28,10,17,0,4,72,178,51,56,24,52,8,27,44,61,20,110,10,5,17,135,4,12,6,1,82,6,13,6,116,323,19,35,39,17,41,7,44,23,7,134,12,14,22,5,73,198,52,23,47,6,4,195,148,1,6,11,32,26,516
"COG2236",7,0,3,9,0,0,0,1,7,1,3,0,0,0,0,0,2,1,1,7,2,0,2,2,2,1,1,1,3,0,0,12,0,7,6,0,2,2,4,1,1,1,12,3,0,2,1,0,0,0,0,7,7,3,3,3,6,0,0,1,2,3,0,0,0,1,1,1,0,0,0,0,2,7,5,7,0,1,1,12,2,1,2,8,9,0,1,6,0,2,0,11,1,2,3,0,1,1,0,0
"COG2239",128,189,203,127,131,184,102,230,209,163,196,152,150,228,264,172,160,194,52,192,186,152,166,150,210,173,205,129,85,187,331,189,129,77,190,229,137,122,185,145,142,173,161,205,207,180,113,201,242,274,622,391,530,666,392,462,521,685,341,664,563,584,649,537,662,706,274,685,370,617,239,560,466,664,401,796,236,382,892,727,521,530,621,668,662,245,820,721,708,527,153,640,768,429,339,287,294,551,553,198
"COG2240",413,387,293,298,435,299,240,385,357,361,414,264,346,240,368,354,341,402,364,316,271,277,303,314,383,287,311,408,248,335,348,290,304,397,288,315,319,302,293,257,334,276,365,318,342,262,456,359,297,256,385,291,415,384,360,304,373,313,300,275,353,312,313,349,400,285,356,394,312,345,311,209,339,282,328,256,407,256,325,320,316,342,355,309,455,509,402,306,322,294,429,236,397,350,342,361,318,327,290,371
"COG2241",288,304,277,113,228,194,237,350,305,294,182,320,349,220,251,320,345,241,53,219,295,252,311,209,270,162,173,126,90,373,423,230,323,139,360,284,163,167,239,153,212,248,270,487,144,148,231,281,264,203,111,90,93,55,70,117,86,61,66,104,58,41,84,148,135,83,32,136,51,63,28,49,77,91,78,115,69,64,142,77,81,130,114,68,109,50,94,84,78,113,28,110,96,101,81,56,40,89,51,44
"COG2242",95,115,93,43,75,59,62,138,88,89,72,96,93,70,101,84,99,73,22,57,88,87,76,63,93,48,60,40,39,129,162,47,96,34,131,79,41,48,73,49,71,89,62,163,48,55,80,92,85,81,324,233,262,189,190,311,245,226,171,256,220,155,243,306,350,298,98,473,172,203,73,147,228,225,242,335,206,188,353,261,250,275,300,233,334,137,257,296,359,360,145,339,233,240,247,163,123,233,128,68
"COG2243",196,155,187,99,166,120,90,160,193,149,149,230,210,121,102,220,221,161,34,123,202,135,231,108,186,90,103,67,50,175,182,209,193,57,275,154,101,72,167,131,99,150,206,281,225,88,198,180,143,122,72,43,85,38,36,81,63,33,25,53,40,54,36,80,71,45,20,74,77,42,16,25,35,54,44,74,49,32,89,30,44,81,79,29,82,30,25,52,53,84,19,58,48,50,53,22,36,45,55,16
"COG2244",2194,1853,1908,1861,2160,1796,2096,1647,1946,1428,1883,2669,1700,2260,2157,2032,1946,1794,1729,1505,2022,1793,2622,1994,2107,1577,2126,1886,1655,1821,1794,2439,2089,1635,2208,2200,2389,1538,2161,2079,2158,2422,1839,1913,2198,1755,1817,2074,2320,2009,1921,1798,2180,1893,2130,1992,1886,1784,1957,2401,1935,2568,2669,1646,1980,2156,3394,1663,3156,1877,1586,1730,2035,1722,2397,2000,1762,2815,1865,1735,2174,1761,2264,1929,2292,1139,1918,2022,1946,2040,1182,2894,1759,2469,3245,1053,1722,2232,3030,1148
