"","NLM022","DLM009","DOM022","NLF001","DLF010","NLF012","DOM008","NOF012","DOF003","NLF008","DLM014","DLM015","NOM025","DOF007","NLM009","NLM023","NOF009","DLM024","DOM024","DLM023","NOM004","NLM016","DLF005","DOF006","DOM016","NOM028","DLM027","DOF004","NLM024","DOF008","NLM006","NOM002","DLF004","DOM001","NOM022","NLM001","NLM017","NLM021","NOM013","DOF012","NOM015","NOM017","NOM026","NOM005","NLM028","NOF013","DLF014","DLF009","DOM010","DOF011","NLF015","DOM019","DOM003","DOM026","NLM029","NLM010","DLF007","NOF006","DLF001","DLF012","DOF014","NOF007","DLM019","DOM015","DOM005","DLM022","NOM007","DLM005","NOM009","NOM010","NOF008","NOM019","DLF006","NOM001","NLF002","DLM004","DLM002","DLM006","NLM027","NLM002","NLM032","DLF003","NOF002","NOM027","DOM018","DLM001","DLM018","NLF013","DLM013","NOF011","NLM026","NOM020","DLM011","DLM008","NLM007","DLF008","NOF010","NLF005","DLF013","NOF014"
"COG1404",1216,1772,1333,1155,1166,1305,1144,873,1026,970,1322,1469,924,1046,1722,840,1284,631,1197,925,1108,2119,1067,1337,1528,1206,1288,1504,899,1522,1175,1438,1271,1300,1168,1590,1090,1359,1230,836,1084,773,1177,896,1238,1416,1131,667,1163,834,895,1248,843,1579,1008,1218,862,1322,1084,956,1194,1570,1830,1264,879,1165,1328,931,1294,1254,1488,1215,937,2080,1242,1375,1142,1963,1435,5344,1285,1150,1153,524,1541,1421,1084,1418,1355,1357,1270,1166,887,1291,1358,937,1336,1367,1221,1270
"COG1406",62,151,5,19,5,26,2,12,26,0,36,24,22,0,5,2,3,0,20,0,9,1,22,0,18,0,28,81,0,22,1,37,20,15,7,33,9,30,12,0,8,9,54,31,24,15,0,0,9,11,5,1,0,9,27,42,49,0,0,5,25,4,11,21,12,3,14,3,51,31,12,7,0,3,76,1,21,53,0,8,15,8,20,0,13,1,38,33,2,6,3,12,0,3,24,0,6,43,1,22
"COG1408",534,304,580,720,595,630,820,562,695,750,695,755,559,617,1334,702,716,299,847,531,644,890,662,620,665,645,627,583,893,499,590,388,802,712,979,937,674,649,676,480,576,1211,463,408,485,677,418,470,519,1099,786,663,691,468,439,547,604,841,601,778,617,635,534,691,709,457,609,588,710,628,698,740,594,633,626,713,700,564,423,572,535,935,669,577,688,664,654,501,490,685,586,1096,758,712,527,567,838,674,598,595
"COG1409",705,468,1026,1213,1199,1064,1266,693,1090,1186,993,1168,917,778,864,976,1325,534,1434,974,1083,468,1005,1223,1130,770,638,1561,616,397,1164,954,725,862,781,836,1141,980,883,646,1087,641,614,483,751,717,1126,592,1107,859,1153,1365,514,726,929,666,934,1229,854,360,1257,1154,1165,1323,1035,1005,1023,1109,424,1231,1053,1297,1404,505,1296,1158,975,815,453,867,697,806,1092,1576,1236,824,1055,868,2190,1224,629,762,977,925,1004,723,714,820,1301,837
"COG1410",1116,609,1120,1035,742,1162,1156,696,966,1339,1150,1203,1169,826,1219,892,1215,803,1139,1135,982,1151,836,1053,1264,971,820,1201,1266,695,1041,952,937,937,1268,1202,836,1062,937,455,1274,1253,859,960,1319,934,638,852,1079,1579,1113,1166,1037,1062,980,1095,944,1082,802,832,1065,1107,685,1110,731,564,1061,890,887,1118,984,995,786,1140,1134,1136,968,1082,481,1757,972,1087,1134,962,1226,1196,990,1131,1127,988,1007,1195,1285,933,1208,776,1183,1068,1078,885
"COG1413",33,8,4,1,8,5,3,0,0,6,0,2,40,16,1,14,7,312,2,0,17,9,6,4,1,18,1,32,6,1,0,1,0,5,5,12,5,3,2,52,27,1,25,153,2,24,0,180,1,0,2,0,103,1,6,4,11,10,9,30,4,8,14,2,2,41,0,23,1,2,1,10,0,0,0,5,3,0,0,11,1,3,9,2,0,1,0,2,1,0,7,2,15,8,3,32,16,0,5,4
"COG1414",200,165,173,99,334,85,196,184,158,145,90,164,272,167,39,173,188,1095,108,97,212,59,65,175,191,237,201,200,118,331,181,164,125,204,92,181,121,124,138,254,97,66,313,521,181,108,488,542,194,46,117,136,352,36,102,94,185,131,80,144,160,163,190,122,258,292,99,326,112,60,167,184,395,80,68,139,106,68,159,116,132,117,171,261,105,240,209,122,365,97,173,147,191,178,195,388,145,124,243,97
"COG1415",0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,4,0,2,0,7,52,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,2,0,0,0,0,0,1,1,1,2
"COG1416",0,2,2,6,0,0,0,0,0,0,1,1,2,1,0,5,4,7,3,1,0,0,0,8,6,2,0,1,1,0,0,0,1,5,0,0,0,1,1,2,0,0,0,1,0,1,1,8,0,1,0,0,0,0,1,0,0,1,2,16,0,0,2,0,1,2,1,1,0,1,0,5,5,0,1,1,1,2,0,2,0,2,1,1,4,0,0,0,2,2,0,1,1,0,0,2,1,0,0,0
"COG1418",830,945,893,812,1100,1016,697,1293,748,849,930,871,792,673,1171,750,806,264,897,987,719,1051,1148,747,742,680,1136,846,975,1031,955,857,918,792,915,1145,1026,907,1083,988,853,1177,700,606,897,732,942,470,784,1069,720,923,871,989,1100,863,711,667,658,611,871,812,963,844,663,1149,1245,968,958,961,1017,1108,766,1074,872,753,1011,1195,1038,1069,993,1243,744,996,905,963,981,1090,849,837,1127,878,871,941,880,598,931,1139,955,1120
"COG1419",201,179,33,96,59,57,4,38,95,0,80,79,58,3,40,16,17,0,56,6,14,9,65,0,48,7,61,109,0,34,12,170,77,31,33,101,176,71,104,13,15,34,116,64,146,70,23,2,48,29,15,60,4,69,221,128,56,26,0,3,58,61,22,44,21,13,86,42,109,152,52,76,40,30,155,9,127,109,4,4,86,49,64,1,79,7,75,171,16,44,80,99,3,74,30,0,44,150,12,197
"COG1420",111,156,39,75,178,77,33,178,83,43,50,49,70,28,35,45,25,33,67,132,36,15,112,14,46,62,123,74,24,177,45,124,64,68,31,94,73,87,122,131,67,54,98,65,136,85,117,48,60,58,126,208,203,290,452,281,114,69,62,322,252,185,537,286,72,480,305,191,390,277,336,352,248,197,297,54,303,232,504,64,463,378,203,505,261,220,359,289,353,216,451,76,119,353,223,122,148,360,276,418
"COG1424",4,31,18,24,12,1,2,3,5,24,12,12,6,5,7,11,12,0,5,11,2,1,14,2,18,2,72,7,6,105,25,22,7,26,16,6,5,8,32,80,1,20,7,4,14,2,4,1,8,52,16,7,34,4,14,2,11,3,5,0,6,3,17,8,1,3,4,24,36,4,6,23,22,23,25,1,29,9,25,7,7,7,8,143,8,14,24,3,13,9,20,29,8,3,15,11,16,3,4,1
"COG1426",19,173,32,24,35,2,19,9,29,38,7,15,22,25,10,16,22,94,6,7,17,5,28,13,35,18,139,23,28,100,25,26,8,21,11,14,6,4,55,211,8,15,85,66,5,7,81,66,4,37,15,3,66,2,11,6,8,13,9,53,3,2,6,3,19,23,7,45,8,4,1,29,45,10,18,16,16,20,244,18,24,25,23,84,6,7,24,20,33,5,17,115,12,6,18,30,11,13,6,17
"COG1427",11,0,30,59,12,24,1,31,37,70,36,6,0,0,0,23,1,0,2,5,0,2,27,0,28,1,0,12,20,0,65,27,7,57,12,7,0,16,89,1,26,32,8,15,0,2,4,50,51,81,5,7,36,0,26,11,0,0,7,0,11,5,9,2,0,11,4,95,0,20,44,35,56,14,59,15,51,1,0,0,19,11,0,220,11,42,17,13,16,7,12,27,4,12,0,0,22,10,41,36
"COG1428",10,296,96,7,98,27,4,25,37,15,23,3,0,0,629,16,6,3,4,7,0,567,6,0,37,14,386,27,357,178,49,1,311,147,301,276,1,21,125,308,22,432,55,14,3,1,32,64,35,418,1,5,317,0,42,9,3,0,0,10,12,2,32,22,1,9,195,153,58,14,45,144,74,459,5,14,160,223,151,451,13,341,1,0,4,92,36,4,16,14,9,304,2,16,1,5,192,91,45,16
"COG1429",77,223,358,373,253,481,604,264,414,461,356,682,942,355,699,473,960,9,383,351,657,818,125,690,671,333,306,657,968,52,191,308,673,779,759,1108,374,517,643,406,827,661,89,92,451,496,99,263,588,705,486,382,594,236,531,401,554,630,456,69,364,532,345,375,377,324,353,521,167,388,624,570,809,1053,414,494,283,410,95,152,217,256,570,45,613,562,57,326,258,516,204,799,761,169,500,801,561,337,337,450
"COG1430",7,47,1,3,17,3,4,15,30,10,4,0,0,1,11,19,2,20,62,2,5,3,12,0,8,0,13,0,0,2,3,0,10,9,0,13,1,18,25,0,18,3,3,4,1,54,4,0,3,0,11,22,0,0,0,8,1,0,1,0,15,10,35,24,0,20,7,5,5,2,2,38,1,2,9,7,4,9,0,2,4,27,3,1,13,13,2,10,4,1,12,3,2,5,14,3,3,7,0,54
"COG1431",2,92,0,3,0,4,0,0,1,0,2,0,1,0,3,0,3,0,0,0,0,0,6,1,1,17,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,0,7,2,0,0,0,2,0,0,1,0,0,20,1,0,0,0,0,0,4,7,0,1,0,2,1,9,2,2,1,0,0,3,1,3,0,0,38,0,0,1,0,0,12,0,5,0,1,2,1,0,2,6,0,0,4,1,2,1
"COG1432",157,95,67,73,46,50,41,127,196,189,47,223,72,77,25,128,49,92,239,57,35,15,134,35,108,92,213,130,20,199,132,196,195,100,42,73,108,132,150,128,184,54,146,118,198,70,214,102,55,79,33,100,27,147,228,144,79,100,100,9,79,117,166,160,26,129,76,133,221,132,112,128,178,176,167,103,142,114,56,27,116,192,74,57,255,76,124,100,124,90,186,23,137,174,81,51,127,109,97,197
"COG1433",77,99,47,57,14,65,5,35,105,12,128,28,18,78,9,42,31,18,123,27,45,8,58,61,86,89,57,74,36,99,62,57,70,46,121,72,16,97,42,91,34,28,127,83,105,92,38,12,142,30,9,53,2,11,29,19,7,21,12,38,3,14,12,17,13,2,5,12,44,10,13,28,21,8,19,34,14,4,25,9,36,6,57,2,18,26,16,33,10,26,11,12,23,10,3,40,23,11,12,11
"COG1434",186,150,95,183,210,88,102,101,133,125,92,154,133,56,87,115,81,321,129,108,141,62,250,82,143,179,255,156,73,317,230,319,89,164,89,111,144,122,205,448,93,134,386,282,143,105,207,253,163,183,83,153,255,177,134,97,83,71,86,349,108,108,310,203,120,217,148,126,239,87,113,208,152,99,241,41,215,132,246,52,216,78,166,640,144,120,176,134,102,83,195,51,50,241,91,167,75,153,147,200
"COG1435",143,185,150,154,239,222,203,256,185,242,254,204,184,268,76,195,232,144,195,215,138,136,130,157,141,166,154,211,50,198,121,62,130,175,305,221,155,200,128,276,175,66,182,166,168,186,48,154,146,250,201,193,165,130,179,144,144,241,235,54,176,209,224,216,235,252,157,154,90,182,193,196,233,44,138,262,106,181,195,238,195,147,193,41,230,201,131,95,139,223,245,109,261,229,211,162,150,162,177,146
"COG1436",11,25,21,5,62,7,16,17,11,10,11,20,7,3,22,3,9,50,16,27,10,3,30,5,11,24,19,16,6,45,8,12,7,21,7,26,7,39,25,17,27,13,14,16,13,13,20,21,17,4,7,24,3,46,17,3,10,14,9,43,27,11,62,14,9,84,12,25,33,17,35,18,58,10,26,9,32,11,45,3,36,48,20,9,8,9,33,16,99,21,37,1,8,39,9,23,11,10,51,22
"COG1437",8,14,1,1,11,2,0,9,5,1,3,1,2,0,0,11,0,0,1,2,0,2,7,3,2,3,3,8,0,8,5,2,2,2,4,2,3,4,11,10,2,2,25,3,4,1,5,2,2,1,4,2,2,2,3,0,0,2,1,0,6,3,0,1,0,8,1,7,13,7,2,3,6,6,3,2,1,1,4,1,8,3,2,2,4,1,4,4,1,6,4,2,3,4,0,0,0,2,6,0
"COG1438",272,349,258,255,282,279,234,177,230,208,211,246,269,183,526,282,239,390,272,253,267,391,275,191,211,239,321,272,288,214,315,269,322,222,339,383,216,215,262,286,292,350,278,192,262,248,335,243,228,374,264,287,316,267,309,214,244,238,148,219,277,309,226,210,239,204,354,285,251,245,280,256,318,370,294,184,266,346,421,346,264,344,300,233,250,234,330,250,272,263,246,259,324,306,265,150,275,307,231,227
"COG1440",36,208,27,47,75,45,23,15,13,22,27,22,40,64,12,53,21,101,16,96,42,21,40,46,33,79,65,26,23,113,41,60,17,42,30,42,103,21,29,167,50,23,263,102,36,33,69,107,53,38,33,20,64,76,22,16,35,33,33,381,11,19,8,17,84,25,17,44,102,25,20,20,49,26,19,12,27,13,120,26,63,23,73,82,49,17,55,24,48,35,42,25,59,51,14,135,27,23,33,46
"COG1441",26,4,1,1,13,0,17,0,4,9,0,4,40,6,5,3,2,115,0,0,11,1,0,7,7,12,0,12,6,8,11,0,1,7,1,9,2,1,0,23,5,0,77,72,1,2,0,84,0,3,7,0,21,0,1,1,5,3,0,11,1,0,2,3,22,15,1,13,1,0,0,2,13,3,4,1,1,2,22,5,11,0,6,1,1,0,1,2,13,1,0,9,5,0,6,7,4,2,2,0
"COG1442",465,692,500,240,296,428,376,242,318,242,349,297,253,801,704,319,455,727,407,155,214,748,917,253,339,301,718,418,491,861,724,248,502,535,480,273,264,246,704,579,263,787,525,670,278,587,531,804,422,434,209,331,891,367,571,369,585,283,347,314,400,625,384,414,691,312,572,692,382,312,266,367,435,251,536,501,480,467,1346,168,407,153,702,158,638,364,529,883,393,364,380,381,389,529,251,356,388,458,187,509
"COG1443",43,6,40,50,57,97,92,60,99,79,98,95,64,143,232,88,93,71,83,39,69,217,20,103,50,64,77,64,111,19,79,12,120,98,118,88,132,56,54,12,82,164,54,53,25,76,1,96,82,105,107,66,109,84,55,42,88,122,152,3,86,92,49,45,179,42,24,131,35,97,77,78,59,166,65,113,77,51,11,9,25,92,92,2,44,99,34,19,72,130,31,142,81,92,32,122,131,27,86,31
"COG1444",29,10,2,0,21,2,27,0,1,17,0,4,70,11,5,18,5,255,1,4,19,6,1,14,13,33,0,25,18,15,22,3,1,17,7,29,11,0,0,41,6,0,80,167,5,1,3,189,1,2,7,0,140,0,0,0,8,11,8,24,0,1,5,6,33,37,6,23,7,2,0,3,31,2,4,4,0,1,17,23,18,2,17,1,4,6,0,4,16,1,0,14,17,3,10,16,11,1,3,0
"COG1445",597,752,239,383,269,285,191,214,191,436,213,269,463,101,159,324,120,959,185,400,177,95,355,114,383,360,603,348,173,709,315,605,187,188,146,344,270,259,288,693,269,439,558,776,496,272,559,709,352,512,229,190,542,356,472,380,138,127,78,638,244,250,173,368,176,249,353,268,491,290,375,334,304,239,448,111,468,316,670,86,621,356,381,1224,359,173,370,369,612,193,497,281,192,273,289,314,196,359,398,379
"COG1446",40,37,79,104,23,58,118,51,48,69,64,87,134,83,10,127,155,361,78,50,215,5,13,211,140,105,55,65,108,96,39,54,49,95,53,35,50,73,62,122,113,15,109,82,97,85,35,106,113,68,105,26,123,111,20,81,124,90,99,87,51,80,16,52,101,57,24,56,60,75,58,38,75,13,79,138,15,38,36,39,60,10,23,99,46,46,44,50,25,34,22,53,103,32,154,159,53,47,46,29
"COG1447",35,237,39,58,80,52,21,17,20,40,20,20,47,51,14,79,35,196,18,106,43,20,57,37,53,66,65,42,42,93,71,89,20,31,26,42,39,25,50,138,33,45,254,94,25,41,76,142,78,45,39,26,107,66,20,13,25,24,28,149,19,19,11,16,65,19,21,43,85,45,20,24,62,38,38,14,30,16,112,21,56,33,69,196,45,16,58,30,82,29,30,36,42,50,14,116,32,23,40,29
"COG1448",72,128,74,67,80,12,111,68,41,106,34,39,62,46,44,91,61,347,20,40,57,35,22,38,114,50,178,80,72,72,137,52,22,82,16,42,23,64,85,164,36,72,236,264,19,18,270,278,50,80,52,21,194,9,26,29,47,50,23,51,34,37,80,25,86,79,26,181,73,23,28,139,112,65,48,23,53,27,94,49,57,33,38,196,45,69,105,29,158,26,12,102,35,31,74,126,39,20,14,24
"COG1449",178,15,342,191,127,271,294,192,304,284,423,238,104,385,423,281,313,1,279,113,174,375,218,183,252,206,118,237,373,19,314,40,178,299,249,149,258,230,176,52,233,132,46,72,97,226,9,203,264,125,252,305,290,118,222,174,208,324,294,4,230,287,98,229,346,137,381,242,36,263,251,202,222,248,163,269,166,313,6,545,89,258,307,8,216,314,299,118,134,334,195,315,340,226,162,171,244,264,206,152
"COG1450",54,27,37,7,24,5,41,6,6,40,22,27,119,53,0,62,59,571,2,10,86,23,3,59,54,34,2,58,31,20,80,2,19,45,37,28,26,8,14,34,23,2,119,220,15,4,0,193,62,5,36,15,98,0,2,10,34,65,16,50,0,7,15,5,102,79,2,19,2,9,9,16,58,2,5,18,4,6,20,44,8,6,47,5,8,23,4,4,32,7,6,32,52,10,11,132,23,4,11,5
"COG1451",317,281,187,242,379,294,194,325,284,211,328,221,254,276,90,247,235,179,261,313,248,51,346,262,296,247,188,274,118,357,278,276,162,317,201,150,226,311,318,266,261,92,263,273,308,273,313,213,246,100,233,282,224,248,238,272,257,172,282,283,348,248,346,320,260,272,220,306,314,263,299,269,274,104,248,301,247,204,188,117,326,207,273,265,270,328,306,310,294,289,333,132,261,309,285,206,242,216,298,296
"COG1452",67,173,72,18,46,2,45,23,56,55,14,28,76,36,20,47,46,359,14,13,65,33,10,30,51,32,22,49,51,34,36,5,9,45,13,37,20,35,13,39,43,5,213,226,12,2,0,202,22,6,23,13,154,0,9,29,31,23,13,33,15,23,11,13,59,62,17,50,20,11,0,56,64,11,18,40,14,8,62,48,20,10,31,1,46,34,15,50,43,16,3,128,40,2,50,34,41,35,10,14
"COG1453",384,64,242,446,397,300,482,360,573,536,377,551,312,329,115,533,395,168,402,453,229,47,345,264,416,450,263,347,147,350,359,429,259,506,137,236,369,406,295,239,362,184,252,278,399,485,265,249,462,159,636,554,103,269,341,401,211,523,361,174,366,381,651,472,339,538,269,338,356,342,392,342,458,136,501,331,320,292,178,100,377,200,406,355,301,432,415,361,766,459,424,154,263,415,310,328,350,385,388,388
"COG1454",1605,1819,1127,1463,1531,1364,847,1637,1266,989,1054,1072,1377,852,515,1145,998,1465,1276,1389,1183,447,1753,1264,1300,1683,1817,1245,758,2216,1062,1908,819,1022,921,1082,784,1406,1397,1410,1194,820,1761,1825,1710,1070,2367,1334,1497,1012,1108,1192,1150,1570,1515,1413,1058,816,885,2116,1447,1030,1468,1728,544,1576,1231,1375,2036,1424,1431,1509,1280,823,1529,1035,1353,1134,2090,605,1743,999,1309,2432,1409,1088,1664,1318,2182,953,1510,725,1106,1336,1449,1042,908,1376,1679,1445
"COG1455",139,836,96,171,220,178,101,142,119,63,130,123,162,172,54,282,106,634,78,430,199,66,236,157,138,420,903,146,120,685,139,339,93,187,103,180,238,76,219,1456,131,101,594,372,215,202,293,463,241,106,151,76,261,403,329,113,135,79,108,1536,67,73,97,87,294,82,56,138,392,305,99,174,160,109,105,63,104,76,773,112,484,127,287,293,250,51,169,155,309,107,126,102,165,248,49,517,145,87,225,223
"COG1456",11,56,7,13,66,17,8,23,41,5,12,30,11,2,12,16,5,0,16,42,2,4,19,11,4,69,8,36,0,121,1,31,10,21,5,5,2,21,22,91,10,20,44,51,32,16,54,8,6,15,4,13,3,45,13,19,14,4,12,187,21,14,194,19,3,42,18,16,105,8,26,37,18,15,10,4,25,10,97,8,70,19,16,9,29,22,14,16,33,21,76,5,9,49,24,0,5,10,41,24
"COG1457",117,240,113,110,180,75,110,90,76,129,57,130,138,22,77,132,46,270,79,86,63,24,81,45,122,134,333,74,42,344,123,257,52,85,81,95,35,93,203,398,55,89,263,283,94,71,328,203,75,223,57,129,260,207,93,60,51,49,71,61,105,97,146,91,44,190,83,201,301,53,91,162,184,104,169,58,100,38,368,55,311,72,184,838,144,78,163,70,180,73,138,60,113,138,112,120,57,61,153,96
"COG1459",284,404,160,211,389,156,119,382,154,109,129,147,180,83,55,199,93,576,119,79,116,53,329,101,165,153,274,203,87,259,259,189,187,166,88,202,314,195,309,360,127,139,392,472,224,116,226,991,187,129,74,157,314,117,347,221,105,91,91,380,135,92,267,71,139,412,272,257,215,204,304,215,293,175,163,92,319,275,390,80,298,393,205,413,172,156,145,295,153,148,410,103,80,261,111,221,144,322,142,494
"COG1461",381,506,218,299,409,352,72,233,243,201,230,229,366,76,161,195,123,146,262,472,160,76,357,104,239,241,443,265,122,497,213,536,212,262,123,290,191,362,375,487,270,297,400,308,479,274,296,137,381,241,189,255,194,341,487,369,140,102,103,492,279,226,671,368,136,402,329,212,512,329,373,503,272,230,467,69,394,251,730,77,535,382,284,506,366,237,323,368,396,257,470,133,165,398,325,218,182,380,384,456
"COG1462",12,3,0,0,0,0,5,3,0,1,14,2,10,4,0,22,3,37,0,0,4,3,39,15,29,13,0,6,13,4,30,0,18,3,4,21,1,0,10,6,0,0,30,34,3,0,0,25,14,1,14,20,14,1,0,0,4,7,0,14,1,0,0,0,43,6,0,7,10,0,0,1,18,0,1,0,0,47,0,23,7,0,3,0,0,2,104,0,4,15,1,1,10,0,5,43,3,0,2,0
"COG1463",35,122,69,53,51,8,55,40,49,89,28,22,82,47,20,46,29,131,17,30,34,9,18,14,66,9,69,37,54,17,83,42,25,68,9,36,17,19,68,138,21,42,87,81,8,10,143,193,25,83,30,35,107,0,31,25,34,25,27,18,23,19,39,28,19,41,19,89,10,13,35,80,89,32,56,17,60,24,71,26,29,25,25,277,31,32,45,18,75,20,9,57,29,8,21,65,23,11,9,5
"COG1464",133,617,213,178,374,101,199,170,130,124,127,85,121,94,104,230,123,334,115,185,127,54,165,89,211,179,515,152,121,438,236,258,120,168,118,189,148,208,198,669,167,191,486,271,146,137,800,240,176,216,114,167,334,109,239,196,135,95,73,234,199,123,428,94,109,183,175,288,311,154,169,324,363,129,127,105,198,124,687,114,208,237,190,738,247,144,272,231,512,167,184,376,95,253,198,197,109,132,137,210
"COG1465",0,0,8,2,0,0,0,6,0,9,3,1,0,5,0,3,4,0,1,1,0,0,2,5,7,1,0,2,1,5,2,2,1,14,0,0,2,1,6,0,6,0,13,0,1,1,0,0,2,0,3,2,0,0,0,0,0,2,3,0,0,0,8,0,0,21,8,4,0,2,2,3,4,0,0,3,0,2,0,0,0,1,6,0,11,1,1,0,4,2,1,5,0,3,0,0,7,4,0,0
"COG1466",421,549,410,448,516,432,386,614,452,325,405,367,340,410,443,389,391,245,436,388,448,445,556,280,393,316,364,389,312,438,451,400,296,384,521,485,301,432,452,568,379,350,445,339,430,367,401,327,379,515,125,151,145,176,172,121,167,132,166,155,174,152,187,149,130,145,206,123,114,178,145,134,155,145,167,160,176,168,170,167,174,160,156,154,107,145,162,152,129,151,157,109,158,170,138,81,130,186,148,157
"COG1468",129,167,72,68,108,77,63,141,56,144,61,68,41,21,11,66,72,96,132,141,68,36,82,6,34,146,146,75,101,255,23,145,78,51,43,75,139,125,96,104,53,63,130,57,161,74,54,45,58,68,23,26,24,23,24,41,20,13,19,28,28,20,52,14,14,38,32,47,29,47,18,20,29,40,26,2,37,95,9,4,23,39,83,10,28,16,34,24,28,29,34,64,23,30,30,32,22,18,14,27
"COG1469",7,72,57,42,28,9,14,6,23,58,21,22,0,15,5,26,37,0,26,31,22,8,14,11,37,4,8,15,25,4,42,24,17,41,9,12,7,20,37,0,24,19,91,38,3,5,8,59,27,67,20,22,30,0,17,19,9,11,11,2,12,17,20,13,2,47,19,38,15,13,17,34,50,11,33,18,34,13,11,11,9,10,4,140,21,32,23,26,48,18,7,13,8,5,15,29,13,17,4,17
"COG1470",7,3,47,41,23,21,52,37,131,77,75,53,28,118,3,93,55,53,34,23,54,5,12,58,18,55,3,57,25,2,52,25,46,80,13,22,110,30,20,12,84,3,2,4,7,105,1,20,36,6,32,13,0,13,17,13,31,47,35,0,14,9,5,22,70,26,2,19,1,14,6,12,17,1,12,18,11,8,1,0,3,3,31,1,7,17,2,2,11,33,2,4,15,14,11,49,16,4,24,16
"COG1472",4918,2166,4791,4744,3786,5816,4571,4063,7219,5339,5781,5243,5040,7264,5156,6090,4955,1563,5442,4255,5549,5525,5423,6420,4230,5369,4202,4258,7229,4749,5992,4144,5628,4919,4672,5145,6790,5469,3579,3645,5479,6501,2221,3188,4110,6697,3411,2109,5874,5293,7517,7338,4409,5337,4536,5168,5321,6725,6142,3926,5210,5031,4114,5375,7101,3113,2659,3708,4506,7302,4640,3909,3829,5672,4383,6085,4282,4009,2559,3766,4705,3983,6135,2651,4284,6470,4882,5267,4179,6399,5989,5773,5225,5529,3530,6170,6639,3599,5259,4465
"COG1473",659,1199,897,394,465,396,670,527,628,370,545,484,445,377,187,673,886,1414,460,659,799,91,352,736,749,790,1050,588,469,884,428,514,499,626,325,453,593,527,565,952,526,373,1338,665,752,483,1670,544,946,232,647,454,446,250,427,499,601,208,320,717,421,394,830,317,888,519,318,855,839,354,543,756,721,326,265,440,498,324,1164,345,549,344,621,1018,581,601,589,495,1223,323,267,404,330,478,736,1773,572,280,484,411
"COG1475",1486,1223,1009,1154,2003,1655,1147,1390,1540,1038,1220,1321,1473,809,883,1221,973,997,1597,2456,949,956,1863,782,1140,1256,1333,1455,783,2075,1281,1612,1487,1577,881,1174,1217,1658,1677,1280,1318,1191,1296,1623,1814,1360,1296,1557,1408,1060,1189,1621,897,1619,1499,1407,922,1120,1127,1836,1489,1736,2619,1589,995,2185,1481,1523,1558,1371,1837,1835,1871,1263,1302,1233,1449,1321,1259,655,1857,1499,1197,1354,1495,1277,1442,1550,1551,1484,2018,1035,1406,1554,1519,969,1379,1486,1896,1866
"COG1476",128,112,64,86,164,84,50,73,122,32,66,52,84,41,54,109,43,78,103,85,42,17,154,19,45,53,91,95,2,213,76,194,37,136,68,88,83,130,164,72,54,46,141,121,113,66,69,57,64,59,27,84,26,169,129,80,91,57,45,452,115,100,203,84,42,132,144,90,168,54,120,112,181,150,79,37,152,101,269,18,249,76,113,57,63,62,118,75,119,112,123,29,45,219,64,49,50,111,115,113
"COG1477",551,565,469,534,425,473,426,402,493,482,518,408,426,699,684,533,459,201,474,461,587,544,514,385,477,568,671,491,613,473,435,456,536,530,650,478,702,479,497,466,527,564,558,349,583,507,300,247,431,501,526,412,465,557,471,562,555,556,683,422,448,481,468,507,587,375,456,590,615,418,471,551,510,521,489,560,564,548,484,623,416,565,485,351,454,471,419,483,552,566,466,541,468,566,407,649,542,516,422,392
"COG1479",722,231,447,782,903,703,759,810,714,690,893,654,806,414,707,545,436,116,1540,440,1161,1171,1146,344,954,478,1536,892,1113,859,996,412,1126,766,1212,1170,669,760,1088,177,350,1537,727,607,485,347,525,673,544,834,329,411,1684,1275,953,588,950,930,919,260,793,1103,684,374,485,598,2323,1082,1101,869,652,857,1147,757,773,983,785,1308,484,952,872,1385,697,1364,867,770,1228,579,643,375,539,570,1684,1123,859,316,1461,1294,1061,803
"COG1480",432,68,714,591,197,514,490,226,407,680,715,560,571,733,1147,467,759,11,532,278,676,993,417,826,634,405,417,376,1113,60,704,302,835,469,598,462,421,465,474,127,599,918,318,235,442,461,146,116,517,540,658,496,454,571,301,432,622,582,717,71,415,545,214,468,664,211,534,457,292,519,405,387,360,993,489,829,434,522,16,931,263,618,308,38,403,512,506,398,179,493,333,884,697,351,592,571,750,568,333,242
"COG1481",293,426,101,179,418,175,85,394,169,83,128,154,144,52,102,109,74,86,165,265,93,45,297,44,111,231,359,187,48,474,106,303,128,182,103,206,150,197,291,439,153,136,303,217,288,183,428,133,165,110,94,175,171,268,304,206,101,71,69,404,246,172,403,197,60,378,273,214,375,197,253,292,249,149,202,56,293,195,421,46,417,273,145,404,169,128,273,262,332,183,385,75,69,310,173,113,116,292,250,321
