"","NOM022","NOM016","DLM009","NLM017","NLM021","NLM023","DLF009","NOM010","NLF009","NOM002","DLM023","NOF011","DLM003","DOF006","DOF012","NOF010","DOF014","DLM010","DLM012","DLF003","DLM013","DLM001","DLM024","NLM032","NLF012","NLM004","DLM027","NOM029","NOM020","DLM020","NOM013","DLM016","DOM013","DLF007","DLF014","NOM009","DLF010","NOF014","NOF007","DLM017","NLF008","NLM008","DOM023","NOF005","NOM019","DOM018","DOM019","DLF013","DOM026","NLF010","DOF004","NLM009","NLM027","DLF006","DOM015","NOF012","NLM029","NLM022","NOM027","NLM025","NLF015","DLM006","NOM025","DOM016","NOM012","DLM019","NLM010","DLM021","DOM022","DLF012","NLF002","DLF001","DOF011","NOF013","NLM002","NOM004","NLM024","NOM026","NOM018","DLM002","NOF009","DOM005","DLM028","DLM022","DLM014","NOF006","NOM001","NLF007","NOM014","DLM008","DOM001","DOM010","DLM015","NOF008","NLM006","NOM005","DOM003","NOM017","NLF005","DLF008"
"COG2910",20,27,7,73,33,50,23,9,36,10,24,54,92,62,119,34,34,19,12,45,38,58,3,38,7,3,12,50,31,55,20,10,30,96,75,6,18,16,15,19,30,28,15,21,51,23,35,47,107,18,11,37,9,27,19,49,9,21,167,90,28,27,31,26,85,39,32,16,17,13,24,110,2,55,8,44,5,3,10,24,37,129,12,29,27,72,13,69,13,54,33,17,43,15,27,8,2,11,10,108
"COG2911",44,16,635,39,130,146,228,28,21,159,60,37,76,55,338,35,54,195,92,51,239,124,421,100,24,69,252,76,232,78,177,78,200,41,402,21,119,15,81,91,335,47,148,42,159,31,43,26,0,187,116,47,168,224,52,66,71,76,897,480,55,39,113,133,40,88,79,67,232,62,234,70,363,15,85,126,129,316,158,215,45,90,112,79,55,74,115,16,51,17,174,91,61,39,310,278,346,179,29,124
"COG2912",4,0,7,4,1,15,69,0,4,0,1,0,0,4,17,3,0,33,17,0,6,4,129,3,1,3,1,25,9,5,0,3,1,5,0,2,9,0,1,2,5,3,1,3,3,2,0,3,0,3,9,5,14,26,3,0,0,23,0,4,1,0,23,9,1,0,1,1,1,15,2,2,0,0,12,15,11,65,15,1,2,31,26,20,0,17,1,0,2,2,11,1,1,0,17,75,64,0,4,14
"COG2913",0,0,44,2,3,11,61,3,0,2,2,0,1,3,15,13,0,27,11,1,8,1,92,5,0,9,3,13,31,5,3,8,2,8,0,6,6,0,4,1,8,5,4,3,10,6,1,3,0,4,11,7,23,16,4,3,1,18,1,63,4,1,24,11,2,2,7,0,2,11,4,5,0,1,7,12,16,73,24,4,10,15,26,10,3,8,4,3,2,2,7,2,6,0,8,59,48,2,9,16
"COG2914",3,0,2,1,0,6,40,0,1,2,2,0,1,3,15,1,0,30,14,0,5,0,75,1,3,2,1,13,5,2,0,3,0,4,0,2,7,0,0,0,3,2,0,2,0,2,0,1,0,1,6,1,8,10,2,0,0,11,0,6,7,0,8,2,0,1,1,1,1,8,2,0,0,0,2,6,5,40,5,1,3,8,15,9,0,9,0,0,1,0,12,0,1,0,8,37,28,1,1,6
"COG2915",2,1,3,1,1,5,57,1,0,0,5,0,0,7,14,3,0,29,21,0,11,4,82,3,3,8,0,15,30,3,0,0,0,1,0,2,14,0,0,1,5,0,1,1,2,0,0,3,0,1,15,1,9,12,6,0,1,17,1,66,3,0,15,5,0,0,1,2,0,10,4,0,1,1,5,7,9,33,8,0,2,11,24,12,0,4,0,0,5,0,9,0,4,0,6,64,50,0,2,6
"COG2916",5,0,11,6,1,5,93,0,3,2,10,1,0,7,48,10,1,122,43,2,11,4,252,7,0,2,9,33,20,4,1,3,4,14,0,3,31,1,2,2,8,8,2,9,7,4,0,3,0,4,15,2,27,46,2,5,0,27,0,57,6,2,27,11,2,1,3,2,13,22,1,4,2,0,10,17,6,170,4,0,11,28,31,15,2,18,1,0,7,0,11,4,5,0,54,97,44,0,3,23
"COG2917",5,0,46,2,10,16,65,3,2,2,6,2,1,4,22,9,6,33,14,6,5,6,76,4,1,7,5,21,24,4,4,2,6,9,1,3,11,7,10,2,11,2,4,4,9,9,1,6,0,4,16,3,8,17,2,9,1,16,0,51,0,2,22,8,3,4,10,7,15,11,9,3,2,1,7,14,12,49,21,5,14,18,15,14,2,12,2,0,4,0,7,6,1,0,9,52,40,1,4,17
"COG2918",8,199,14,23,44,19,142,5,78,10,3,14,71,9,118,13,3,95,55,10,34,19,148,28,21,22,138,43,23,89,69,29,2,11,84,18,35,1,1,23,208,71,41,76,42,4,0,3,0,110,34,7,414,44,16,8,5,58,50,8,211,1,35,184,2,4,6,7,110,32,4,307,5,27,155,19,28,201,232,1,7,40,51,27,0,19,10,12,36,41,8,2,498,4,141,244,74,1,61,31
"COG2919",2,0,43,2,11,14,62,5,4,10,3,3,23,3,85,3,38,27,216,10,17,8,34,11,2,15,25,11,27,10,12,3,5,3,125,7,9,5,8,2,13,1,1,4,11,12,4,5,4,2,6,4,148,11,4,7,4,15,142,57,1,5,19,3,5,9,3,5,9,23,16,5,1,0,11,10,6,70,28,3,6,11,18,4,8,12,2,6,9,5,6,3,4,0,6,33,48,4,6,6
"COG2920",1,0,0,5,2,3,48,0,1,1,6,1,7,3,11,3,1,13,18,1,5,0,90,2,1,3,1,15,26,2,1,4,4,2,0,1,12,1,0,3,5,1,7,0,5,6,1,4,0,11,8,0,7,19,1,0,0,10,0,55,3,2,14,7,1,0,5,3,2,9,1,6,0,2,1,7,4,20,6,2,11,14,31,7,2,10,2,1,0,2,4,2,2,1,1,57,45,1,4,10
"COG2921",1,0,28,2,6,12,33,3,5,0,4,3,2,4,6,7,1,36,12,1,5,7,52,2,0,1,3,11,2,2,3,6,7,9,1,4,13,6,5,2,6,2,3,6,5,3,3,2,0,3,5,5,6,7,1,3,1,9,1,2,1,0,12,6,8,1,3,2,8,3,6,1,0,3,8,11,12,34,8,2,6,18,15,7,4,7,2,0,5,3,5,6,0,0,4,32,25,2,2,3
"COG2922",5,1,4,4,0,10,47,1,0,0,4,1,2,3,16,3,3,52,18,0,14,7,100,1,1,0,1,12,9,3,0,5,0,4,0,0,13,0,1,1,4,7,0,1,1,2,0,4,0,1,10,0,10,18,0,0,0,18,0,6,0,0,13,5,0,1,2,0,0,18,0,5,0,1,9,12,11,43,2,0,4,17,21,18,1,8,0,0,0,0,3,0,5,0,13,53,46,0,3,14
"COG2923",4,0,6,4,0,13,49,4,0,0,4,1,1,7,13,4,0,20,14,1,3,0,88,6,1,7,1,9,5,2,0,2,2,4,0,0,14,0,1,0,2,2,1,1,1,1,0,1,0,8,6,1,9,16,0,0,0,11,1,3,2,0,21,5,0,3,1,1,1,4,2,1,0,0,5,15,7,50,8,0,3,15,25,9,0,8,0,0,3,0,5,0,2,1,17,52,32,0,3,7
"COG2924",2,0,50,1,3,14,43,3,5,0,0,0,0,3,14,6,3,18,2,1,2,4,67,6,0,3,3,27,5,2,2,1,4,10,0,3,8,0,2,3,6,3,3,0,6,8,2,3,0,3,4,3,8,17,0,3,2,13,0,3,4,1,13,8,0,0,4,3,18,10,0,4,1,0,9,12,7,43,18,6,4,3,12,10,4,11,0,0,5,0,6,3,5,0,9,58,29,0,2,7
"COG2925",4,1,112,7,19,25,67,12,15,1,16,12,3,7,10,15,11,82,35,8,19,20,99,18,1,11,11,33,18,9,6,8,17,20,1,11,20,11,23,3,38,8,12,6,9,28,5,4,0,13,24,7,32,17,5,16,3,38,0,13,14,9,20,29,14,7,28,11,48,22,10,4,3,0,19,33,29,71,50,6,26,27,26,14,9,25,5,0,20,2,14,18,10,0,18,70,45,2,16,17
"COG2926",5,0,6,4,0,12,54,0,0,0,1,0,4,12,19,2,0,28,11,0,9,0,80,3,0,5,0,15,4,0,1,3,0,8,0,2,6,0,1,0,6,0,1,0,3,1,0,0,0,3,9,3,7,15,4,0,0,13,0,3,5,1,17,12,0,1,1,0,1,7,2,2,0,1,1,20,6,41,9,1,10,25,10,11,6,7,1,0,2,2,11,14,3,0,15,41,22,0,2,29
"COG2927",1,0,9,2,1,5,74,5,3,1,5,1,2,9,26,9,0,45,15,1,10,10,115,1,1,14,0,22,11,8,6,1,3,8,0,4,9,2,7,0,4,3,4,3,9,10,0,3,0,5,10,6,11,17,3,4,1,20,1,9,3,3,29,13,9,0,4,6,15,9,3,3,2,0,11,19,10,65,21,1,9,17,30,18,2,10,2,5,2,3,7,4,2,0,15,65,49,0,9,10
"COG2928",14,1,3,5,4,15,0,4,0,18,0,6,11,12,0,14,3,13,0,1,0,0,0,2,0,0,5,0,0,0,18,0,13,2,9,1,0,0,1,6,44,1,18,0,7,5,1,0,0,20,0,0,1,0,0,4,0,1,151,0,16,0,0,21,4,1,1,0,10,0,19,8,51,0,6,11,18,42,0,14,8,27,0,2,14,4,8,7,8,0,0,38,7,0,34,0,30,11,6,26
"COG2929",10,10,4,4,11,2,21,3,9,1,4,3,26,2,19,19,6,4,6,16,0,7,97,18,2,8,8,19,1,0,6,5,8,3,0,17,85,21,29,10,12,8,0,13,9,8,4,4,25,7,9,14,9,16,10,6,11,29,2,8,2,5,2,7,51,14,4,17,0,3,9,1,5,1,6,6,1,27,4,19,2,5,21,5,12,4,9,21,4,12,36,1,7,11,0,60,10,3,17,0
"COG2931",12,113,183,258,45,141,8,53,79,26,59,276,124,88,0,54,63,31,8,27,31,18,1,44,85,15,4,34,34,259,38,27,49,167,2,16,44,79,17,18,65,31,18,57,34,16,45,82,140,49,68,3,2,31,23,118,49,102,1,23,164,118,79,27,96,104,133,27,147,0,69,354,10,143,0,233,15,30,14,109,106,390,49,16,59,188,16,156,18,76,31,45,103,52,64,18,0,5,65,328
"COG2932",79,97,206,154,112,91,141,78,117,226,116,75,64,55,64,77,72,129,74,75,38,66,70,137,80,109,90,87,83,53,127,88,113,47,19,164,150,120,134,68,110,323,37,65,146,70,99,102,114,45,99,67,365,119,73,78,114,150,55,85,43,81,120,110,132,140,122,85,45,171,108,22,60,66,27,94,56,196,162,83,71,142,179,180,86,55,110,159,54,109,97,104,56,116,78,188,93,58,135,70
"COG2933",3,2,10,4,0,10,64,0,2,1,2,1,2,10,11,8,0,61,11,0,21,4,125,4,2,5,2,22,14,7,0,7,2,5,1,6,22,1,3,1,8,4,3,3,6,3,2,6,0,6,10,5,18,21,1,2,0,21,0,6,6,1,27,9,0,3,7,1,4,9,2,1,1,1,9,16,14,82,14,0,7,28,27,11,2,7,7,0,3,1,9,1,5,1,16,75,55,0,3,16
"COG2935",0,0,0,2,0,0,0,0,0,4,0,7,2,0,0,0,7,1,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,2,0,5,0,0,0,0,18,6,0,0,0,8,0,0,0,10,0,0,0,0,0,4,2,0,0,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,2,1,0,5,0,11,0,1,0,0,1,0,5,0,0
"COG2936",125,122,60,88,237,98,47,174,153,99,95,213,115,274,189,169,243,120,39,73,47,178,47,163,267,23,30,268,69,97,197,132,95,281,404,92,93,63,181,93,182,136,273,234,157,123,88,66,265,396,125,30,1,104,283,131,74,223,16,31,158,96,325,208,127,84,212,108,118,38,214,266,180,149,17,310,162,172,183,84,248,12,135,74,225,109,68,124,210,62,135,109,122,169,144,127,17,28,87,87
"COG2937",14,3,11,7,1,12,289,6,6,4,6,2,6,21,56,24,0,121,47,2,41,9,477,23,3,28,9,63,146,15,0,5,3,15,0,4,49,0,2,8,28,14,8,6,7,3,1,8,0,14,39,8,58,30,16,0,4,90,3,262,10,1,99,31,0,9,6,4,6,48,10,11,6,3,45,39,31,219,56,1,15,35,112,62,1,33,9,0,9,0,23,1,17,0,62,250,214,1,4,37
"COG2938",6,0,2,5,0,7,48,1,2,0,1,0,0,4,12,5,0,28,8,0,4,7,71,4,0,4,0,21,7,1,0,5,1,3,0,0,8,0,1,3,4,0,3,0,2,2,0,3,0,2,6,4,10,7,1,0,0,11,0,1,1,0,19,5,0,1,0,1,2,6,0,2,1,0,7,7,3,51,16,0,1,16,22,9,0,12,1,0,1,2,5,1,1,0,11,51,32,0,2,7
"COG2939",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,11,1,0,0,0,0,0,0,0,9,22,4,0,0,0,43,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,4,0,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,8,0,4,0,0,3,0,0,1,10,2,0,9,2,0,45,0,5,0,0,0,0,63,3,0,0
"COG2942",475,474,134,797,517,649,418,422,568,305,325,560,471,598,344,529,655,378,473,347,242,405,305,276,407,451,254,469,705,764,215,662,314,377,305,229,243,386,491,664,470,239,636,353,314,485,467,366,445,512,519,547,189,387,524,397,359,332,282,422,833,306,341,370,350,244,357,570,316,424,389,822,592,436,127,406,320,167,246,392,573,831,483,254,389,685,442,367,580,473,532,457,604,347,368,302,501,496,304,390
"COG2943",7,3,9,5,1,25,223,1,1,6,7,2,4,31,36,7,0,108,40,0,41,12,368,6,3,0,1,50,26,7,3,3,2,9,0,0,42,0,0,2,21,7,3,4,23,1,1,10,0,5,25,1,30,37,4,0,0,58,2,10,13,0,90,28,22,4,2,3,5,33,2,9,0,1,28,31,36,65,3,0,9,57,112,47,6,26,1,3,6,2,27,0,11,2,35,211,138,1,19,35
"COG2944",6,14,16,3,9,10,67,8,28,24,65,6,2,12,26,9,11,40,56,5,15,7,127,21,10,6,2,20,17,17,7,6,10,12,15,3,31,15,18,4,9,12,2,5,9,14,4,14,10,13,4,0,5,40,12,12,7,25,1,8,12,22,26,19,31,7,3,8,13,27,6,3,0,0,20,47,4,61,15,8,12,27,30,30,3,60,17,12,5,19,21,1,19,1,28,71,61,5,14,45
"COG2945",0,0,59,0,16,7,0,0,0,0,0,0,0,0,0,0,1,8,0,2,2,9,0,2,0,0,0,0,0,3,0,2,0,10,0,0,0,0,10,1,6,0,6,0,7,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,10,9,4,0,8,0,0,0,0,7,0,7,15,0,0,0,0,1,4,0,0,6,0,3,0,5,4,0,0,1,0,0,4,0
"COG2946",79,95,666,176,123,187,154,71,84,394,319,47,144,129,337,91,98,112,241,68,208,96,678,340,145,264,375,177,48,101,174,170,78,101,264,352,58,105,262,77,140,869,55,363,83,100,78,262,262,98,166,107,830,129,339,158,179,140,338,76,68,162,130,167,96,57,78,97,101,750,278,216,43,183,97,156,50,199,244,151,61,64,133,135,85,39,158,155,81,153,132,125,166,93,112,132,156,128,136,175
"COG2947",0,0,6,2,1,1,0,3,6,0,5,2,4,4,0,6,1,4,0,1,0,1,0,0,0,0,0,10,0,0,5,4,6,0,0,4,1,5,1,0,0,0,3,1,9,7,1,1,0,6,9,1,0,3,0,2,0,6,0,4,4,7,0,8,7,1,2,1,21,0,1,1,0,1,0,7,8,0,1,6,7,0,1,3,2,0,1,1,2,3,6,1,2,3,3,0,1,1,2,0
"COG2948",14,2,8,0,4,12,6,0,6,1,13,6,2,15,0,0,2,69,82,3,19,8,0,6,0,1,1,3,8,0,49,21,23,3,86,1,1,11,0,0,0,0,5,0,30,4,1,1,0,35,2,2,15,53,2,11,7,16,0,0,0,1,0,0,62,0,13,3,5,18,3,1,115,0,6,9,10,12,3,2,5,1,1,3,13,2,0,39,1,1,3,14,12,6,66,85,0,2,49,0
"COG2949",15,32,9,40,31,82,157,102,34,5,34,96,45,41,36,33,21,62,16,79,147,43,171,47,27,30,15,50,59,47,73,37,164,97,0,7,71,79,26,36,33,24,8,35,47,15,31,63,20,23,48,9,20,93,15,234,127,36,2,161,36,67,43,24,45,57,66,43,34,11,42,166,4,82,16,63,27,87,25,32,61,114,91,100,46,81,11,44,17,26,35,17,57,53,28,90,71,2,30,129
"COG2951",1,0,8,7,8,12,122,6,12,7,14,5,5,18,38,19,6,42,22,4,17,5,176,5,2,10,8,36,70,4,11,14,15,14,1,3,13,2,3,5,14,7,6,6,17,23,3,4,0,7,20,7,19,31,2,6,3,46,1,124,9,4,34,29,19,9,13,9,38,20,1,9,4,5,22,15,30,68,28,5,23,37,44,24,7,26,4,7,11,3,15,6,9,4,18,128,81,2,27,32
"COG2954",482,167,189,217,162,199,75,156,183,210,166,186,209,161,169,320,231,161,352,316,113,245,41,212,209,466,246,238,377,194,225,200,204,178,259,271,190,208,237,299,185,284,380,164,234,264,238,187,238,200,218,526,130,148,200,278,235,258,208,417,183,216,141,170,245,232,200,206,177,251,261,191,432,261,210,160,349,159,263,275,213,160,140,143,191,192,478,235,225,287,213,189,195,214,210,149,360,456,184,174
"COG2956",6,0,57,3,18,20,68,5,11,3,6,3,2,8,12,23,8,78,15,2,22,15,115,3,1,17,6,21,54,7,1,5,12,18,0,7,20,8,14,1,15,2,10,7,5,20,3,1,0,14,15,17,17,12,3,10,1,23,0,119,6,7,31,33,11,3,18,9,33,14,7,2,2,2,10,21,21,105,38,3,21,27,41,11,1,8,6,0,16,1,11,9,4,1,17,80,58,3,11,14
"COG2957",478,311,146,367,305,362,162,245,229,260,196,318,274,263,225,351,300,196,23,262,175,371,0,213,266,294,168,537,245,372,284,271,297,363,123,269,156,181,270,238,297,374,494,285,174,395,284,257,343,637,302,179,32,246,340,191,240,311,41,246,364,544,166,375,214,163,239,283,407,389,337,441,698,309,858,332,447,151,384,256,346,267,167,114,350,376,199,295,311,308,286,239,327,216,358,192,177,242,436,236
"COG2958",0,0,0,1,1,0,0,242,0,59,81,0,7,3,0,0,0,1,0,34,0,0,15,0,0,1,2,3,3,0,2,8,1,0,0,0,0,0,0,0,0,52,1,2,2,3,14,0,0,12,1,0,0,2,0,2,14,0,0,1,0,84,0,5,13,19,1,3,0,0,43,1,0,1,0,1,1,0,8,7,2,1,27,12,1,0,0,0,0,13,6,0,1,1,10,3,0,0,0,0
"COG2959",2,1,3,0,0,0,11,0,1,1,4,0,0,3,0,0,0,15,3,0,4,0,20,0,0,4,0,3,18,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,6,24,7,7,0,2,10,0,145,2,1,5,6,0,0,2,0,0,12,4,0,4,0,14,5,0,102,22,0,1,32,22,5,0,7,2,1,0,2,8,0,2,0,24,25,9,0,3,13
"COG2960",2,0,2,5,0,6,32,0,1,1,2,0,0,3,13,0,1,28,9,0,0,0,79,0,0,0,1,9,3,3,1,0,0,6,0,0,7,0,0,0,4,1,1,0,2,0,0,0,0,0,6,1,6,7,2,0,0,10,0,3,1,0,7,3,0,1,0,0,1,4,0,1,0,0,3,7,3,26,0,0,2,11,10,6,0,4,0,0,0,1,3,0,0,0,10,42,30,1,1,1
"COG2961",7,12,14,103,20,88,89,14,91,11,29,87,45,121,53,24,21,64,30,5,30,16,113,14,36,9,4,57,51,109,10,15,15,83,0,4,26,17,10,6,57,15,7,30,8,27,26,44,46,82,16,6,25,26,49,25,34,22,3,90,108,47,75,19,15,7,61,22,28,20,88,191,3,79,20,79,23,105,29,24,55,143,77,31,63,84,5,17,37,30,17,7,55,30,61,100,50,7,32,157
"COG2962",22,7,57,19,11,30,92,10,27,14,35,16,20,19,129,18,12,64,32,22,57,38,125,28,12,27,53,40,30,19,46,29,44,19,149,12,59,30,19,13,35,7,14,21,52,33,13,14,0,23,39,8,141,82,13,24,28,40,43,12,30,28,20,66,45,19,29,21,56,14,6,12,10,15,35,26,34,94,53,24,47,18,41,81,9,31,16,10,48,10,75,10,25,21,30,83,57,5,15,39
"COG2963",171,134,669,136,92,239,3649,81,242,299,177,182,392,181,798,154,213,256,898,178,305,187,2434,335,173,102,138,414,200,204,355,196,341,315,452,107,166,128,124,174,481,175,253,268,248,167,198,204,101,247,250,104,355,484,86,129,182,322,1117,110,86,187,526,303,128,180,308,305,181,606,372,393,275,114,148,177,167,902,241,329,184,67,277,313,79,175,106,231,82,272,221,211,165,258,998,972,636,238,193,258
"COG2964",25,52,101,47,56,99,206,61,82,79,77,116,107,43,158,69,55,121,90,64,161,67,300,85,46,88,190,69,33,25,119,70,67,72,229,185,206,76,38,56,66,81,40,112,183,64,98,131,46,23,54,34,193,238,87,62,35,104,106,49,52,38,99,61,119,170,44,63,76,180,46,61,28,41,36,83,48,182,70,98,66,73,98,184,51,32,40,59,55,111,141,80,60,152,67,221,100,57,56,78
"COG2965",6,1,52,2,6,12,51,1,8,1,3,2,1,5,13,7,1,42,12,4,8,3,87,1,1,6,9,22,5,2,0,3,4,8,1,3,9,3,6,3,5,1,4,3,3,9,1,1,0,5,12,8,8,13,1,3,2,16,0,5,2,0,12,4,5,3,13,3,20,8,4,2,3,1,11,18,4,85,34,2,8,15,25,9,2,9,1,0,4,2,8,4,4,0,9,41,25,3,5,6
"COG2966",210,134,114,74,172,140,108,119,168,153,157,143,138,134,219,161,126,165,70,179,112,156,130,160,159,206,199,185,207,134,159,146,129,105,104,238,106,118,174,206,187,153,203,113,173,204,129,151,134,162,434,635,586,441,539,345,353,581,472,520,430,465,403,548,486,392,455,700,611,392,518,389,689,381,820,395,708,527,520,554,488,363,388,263,490,416,685,421,528,518,488,477,384,504,536,529,540,722,539,352
"COG2967",3,0,2,2,1,8,58,1,0,1,2,0,0,6,21,2,0,24,14,1,4,1,97,0,0,0,1,9,11,2,0,1,2,1,0,0,8,0,0,2,7,3,1,2,4,0,1,3,0,1,9,0,12,16,0,0,0,20,2,3,0,0,16,8,3,1,0,0,0,13,0,2,0,1,11,11,8,18,1,0,0,29,24,15,0,7,0,7,2,1,9,0,3,0,14,52,43,1,3,13
"COG2968",14,15,51,19,37,28,115,20,45,60,26,16,30,29,125,33,41,50,25,29,108,41,212,30,23,30,77,47,52,19,51,44,37,40,108,36,62,52,12,26,61,13,29,36,62,34,43,23,11,38,40,21,39,98,18,35,29,36,188,77,35,27,48,47,39,171,10,18,47,20,37,26,62,18,28,42,17,99,30,51,19,32,74,120,18,27,23,39,62,59,57,72,30,36,67,103,110,47,52,52
"COG2969",5,1,48,2,14,19,72,2,11,1,5,3,0,7,18,7,5,45,15,2,11,6,135,1,0,6,5,14,43,8,5,12,5,9,0,4,11,2,9,5,16,4,8,4,15,12,1,6,0,5,16,6,9,14,1,8,1,15,2,88,1,2,29,10,3,4,10,2,19,10,7,3,2,0,18,21,19,47,18,3,8,14,28,16,4,12,4,0,7,0,5,7,8,0,12,79,44,1,4,11
"COG2971",22,15,7,10,19,19,46,9,36,89,44,17,43,14,168,14,44,17,89,26,62,18,30,34,12,19,65,13,3,9,22,16,11,13,26,13,19,62,41,24,3,17,8,29,29,9,17,28,26,4,25,9,16,33,36,11,17,36,10,8,5,12,24,35,78,130,17,20,25,31,11,34,3,17,3,35,10,34,15,22,36,10,8,152,8,11,4,40,15,9,35,14,27,22,40,18,18,14,45,62
"COG2972",1595,2547,3169,3503,2433,1733,1430,3032,2784,4932,2625,2096,2496,1206,2040,1730,2254,1115,2798,2012,1161,1115,3319,4537,2804,3628,2133,2332,1102,1574,2527,1518,1888,2470,2922,4175,3260,4290,3066,1723,1024,5566,579,2582,2363,2732,1979,2234,3787,1407,2314,1539,5559,1852,2025,2105,3516,3507,2412,1470,1147,2484,2449,1819,3732,2039,2740,1480,2016,8722,2830,1629,1048,2436,870,1355,322,3232,3456,3128,1008,1272,3113,2641,1457,1314,2515,4024,1866,2832,1722,1835,1792,1763,1214,3132,891,1880,3497,2226
"COG2973",0,0,2,2,0,4,7,2,1,0,0,0,0,1,1,0,0,11,2,0,4,0,14,0,0,2,0,2,4,0,0,3,2,1,1,2,2,0,0,0,3,0,0,0,2,2,0,0,0,1,2,3,9,3,0,1,0,2,0,3,0,0,6,2,0,0,3,0,0,2,1,0,0,1,1,3,2,32,10,0,2,7,14,4,0,0,2,0,0,1,2,0,0,0,6,14,6,0,2,1
"COG2974",5,0,19,7,0,20,413,1,2,3,10,1,3,21,30,3,0,54,74,0,12,7,164,9,4,12,4,32,51,8,0,13,1,6,0,2,21,0,1,1,23,3,0,4,7,7,0,5,0,5,17,1,11,31,6,0,1,33,0,86,6,1,34,26,0,0,2,1,2,15,3,6,1,0,23,42,15,77,25,0,13,28,47,32,0,15,2,0,8,0,14,0,12,0,40,117,100,0,5,14
"COG2975",2,0,19,1,6,8,22,0,6,1,1,1,0,3,10,0,3,24,6,0,2,0,42,3,2,3,2,4,7,2,0,0,4,5,1,4,4,3,2,1,6,0,0,2,2,3,0,5,0,1,2,5,6,11,0,4,0,10,1,2,4,0,3,5,2,2,2,4,2,4,4,1,0,0,3,6,6,33,5,0,4,7,2,3,0,1,0,0,2,1,2,0,0,0,10,26,14,0,5,3
"COG2976",7,0,45,6,8,15,89,2,7,3,9,2,0,11,21,9,2,54,21,4,11,7,106,3,2,7,6,17,44,5,3,14,13,10,0,5,14,4,8,2,19,8,8,2,1,11,2,0,0,11,23,7,21,18,3,4,3,30,3,101,2,2,21,15,5,4,13,5,25,18,6,5,4,1,15,18,17,67,28,0,18,20,33,14,2,17,3,1,15,1,9,2,4,1,25,83,51,0,4,16
"COG2977",0,0,7,2,51,4,63,0,48,0,9,0,0,3,15,2,0,25,73,0,1,2,68,0,35,0,2,16,8,1,48,1,0,6,0,0,16,0,4,27,5,2,1,0,1,0,0,1,0,12,4,0,3,8,0,0,0,8,0,1,1,1,3,0,0,2,0,0,0,4,0,0,30,1,5,3,1,2,0,0,1,6,9,8,3,5,0,1,0,1,5,0,0,0,1,11,12,0,0,4
"COG2978",234,236,53,262,144,287,167,192,155,121,132,261,212,368,98,159,149,258,42,164,414,209,443,89,192,132,11,212,210,263,192,198,133,228,222,80,157,112,159,84,203,120,177,196,92,137,136,195,124,300,202,23,47,284,171,362,137,134,164,231,299,122,203,192,137,60,113,172,163,70,144,354,85,146,93,347,181,353,184,125,416,412,136,97,233,239,27,147,476,210,141,338,247,129,188,227,81,36,132,755
"COG2979",0,0,8,2,0,9,73,1,1,1,3,1,0,8,22,3,0,34,22,0,4,3,115,2,1,9,4,35,7,4,0,0,2,4,1,2,7,0,1,0,3,1,2,6,4,0,0,1,0,4,10,2,11,18,6,0,0,21,1,1,3,5,34,4,0,0,1,1,3,6,0,2,1,0,8,14,9,52,19,1,3,27,24,6,0,8,2,1,2,1,4,0,3,0,13,58,49,0,2,10
"COG2980",5,0,32,4,11,14,29,3,3,0,4,0,1,3,7,4,10,51,5,1,13,6,49,3,1,10,5,19,54,3,2,7,5,5,1,2,13,2,6,2,15,3,1,2,3,6,3,3,0,6,8,0,6,2,2,0,1,6,0,35,2,0,8,1,1,0,5,1,3,2,1,0,0,0,2,0,8,22,6,1,2,6,2,3,1,2,2,0,0,0,6,5,1,0,2,6,7,0,1,2
"COG2981",18,2,6,10,7,29,15,3,7,3,1,1,68,10,4,5,0,67,5,1,8,5,62,10,2,11,1,11,37,1,4,1,5,2,0,2,21,2,3,5,2,1,7,5,3,3,1,2,1,4,4,4,25,17,8,3,3,11,1,119,11,0,12,15,9,0,3,2,3,7,3,2,7,2,7,11,8,97,27,3,22,37,25,9,12,7,2,7,4,2,19,28,9,5,13,29,11,1,4,46
"COG2982",6,7,13,14,0,33,395,6,3,7,10,2,1,29,75,20,0,158,76,2,48,15,567,5,1,2,8,74,53,13,0,10,1,29,0,3,46,0,5,4,47,9,6,7,45,5,0,20,1,9,19,2,15,19,7,0,0,28,0,8,4,0,35,13,13,2,3,1,5,27,4,3,0,2,14,17,17,37,2,0,7,18,53,30,10,11,0,10,3,5,12,0,3,1,22,123,84,1,16,22
"COG2983",1,1,8,7,0,11,72,1,2,3,2,0,0,7,15,1,0,28,11,0,7,4,107,2,0,5,1,25,3,2,0,2,4,6,0,2,10,0,0,0,6,6,1,1,3,0,0,1,0,4,11,2,12,18,2,0,0,20,0,2,2,0,16,2,7,0,1,0,1,10,0,2,1,0,5,13,3,31,9,0,2,13,30,17,2,18,2,5,3,2,10,0,5,0,7,48,38,0,10,13
