"","DLF009","DOM019","NLM006","NOM027","NOM016","NOF002","NOM015","DOM005","NLF008","NOF009","NLM031","DLF005","DLM006","DOM022","NOM025","DLM016","DOM016","DLF003","DLM028","NOF007","NOF005","DOF009","NOM004","DLM020","DLF013","DLM014","DOF006","NLM021","DOF007","DLM003","NOM029","NLM008","NLM028","DLM010","DOM003","NLM024","DLF014","NLF009","NOM008","DLM021","NLM027","NOM018","DLM013","NOF014","DLM011","NOM028","DOM008","NLF010","DLF008","DOM013","NLF002","DLM027","DOF012","DLM023","NOM014","DLM005","DLM022","DLM001","DLM024","NOM020","DLF012","NLF013","NLM016","NLM002","NOM010","DOM010","NOF012","NLF005","NOM026","DLM019","NOM002","NLM029","NLM004","DOM018","DOF008","NLF012","NOM019","NLM001","NOM012","NOM013","NOF006","NLM007","DLM009","DLF007","NLF015","NOF013","NLM009","DLF006","NLF001","DOF014","NOF011","DOM015","DOM026","NLM032","NOM007","NLM017","DOM021","DOF004","DLM004","NLM023"
"COG2877",215,240,275,249,223,221,236,293,337,371,193,155,143,192,204,235,335,202,162,290,198,259,283,229,169,271,301,207,274,287,242,143,186,269,318,389,145,179,302,288,47,179,170,119,325,148,283,319,299,254,217,181,202,141,349,260,119,278,126,333,33,144,304,172,203,280,151,171,236,115,91,107,169,234,34,187,252,225,202,255,280,238,126,258,275,153,376,223,286,236,207,194,223,116,104,193,314,236,354,330
"COG2878",49,105,73,28,123,97,103,90,81,86,102,74,75,65,122,103,101,100,99,52,83,95,83,92,61,114,107,93,66,113,102,91,82,94,78,147,71,91,102,99,51,114,128,77,79,92,80,98,68,84,247,313,148,420,264,240,197,288,197,348,243,286,272,184,336,385,203,241,307,362,279,334,301,279,216,326,326,250,314,223,221,235,210,265,349,277,259,285,233,282,274,261,243,240,177,259,179,305,195,271
"COG2879",54,0,17,0,0,6,4,7,5,3,0,0,0,0,20,1,6,0,33,0,0,3,10,2,2,0,6,0,7,0,11,1,0,32,55,2,0,1,5,0,13,0,2,0,4,11,7,2,15,0,0,0,14,1,1,11,16,1,91,7,9,0,3,8,0,0,0,1,34,0,1,0,0,1,6,1,1,2,0,0,6,1,1,5,3,1,3,13,0,0,0,1,0,1,0,6,7,7,1,8
"COG2882",67,0,4,1,0,5,1,14,7,6,0,0,0,0,17,0,5,1,18,0,0,2,5,4,1,0,6,0,9,0,7,3,5,0,44,4,0,0,3,0,8,4,0,0,4,7,8,2,15,1,0,2,24,1,1,11,9,1,78,23,7,1,3,4,1,1,0,2,13,2,0,0,5,3,12,0,1,6,0,0,8,1,3,5,3,0,2,18,0,0,0,0,1,0,0,3,2,12,3,2
"COG2884",258,371,305,468,361,343,347,226,326,275,374,410,445,385,326,413,297,478,323,324,361,382,270,314,381,370,269,370,276,317,310,375,343,270,326,348,365,345,366,378,283,358,443,429,328,314,343,284,224,433,346,369,325,375,349,387,381,361,220,371,328,358,331,379,377,369,539,443,343,393,351,471,281,386,307,383,452,373,377,399,337,320,456,285,325,303,500,433,343,388,326,399,337,374,469,336,396,365,291,317
"COG2885",649,721,774,35,378,657,421,918,848,729,322,447,938,876,307,651,835,999,460,426,381,489,491,870,522,896,458,488,1312,790,1368,539,282,654,1399,1381,100,467,681,730,164,352,365,285,663,696,865,521,717,672,367,498,213,380,638,753,473,656,667,1144,257,361,2430,1991,398,590,416,473,543,188,93,260,803,554,117,500,648,814,768,603,808,608,130,1484,603,514,1816,562,403,324,325,654,299,155,548,375,724,664,971,763
"COG2887",163,0,1,579,2,14,0,0,0,0,2,5,0,2,0,15,0,2,1,2,0,120,0,11,89,8,0,1,1,0,9,0,12,13,175,0,599,1,0,13,58,1,12,2,0,56,0,19,9,0,0,128,207,0,8,75,43,58,0,2,61,2,1,17,0,1,4,18,22,30,26,17,2,31,308,11,16,0,29,0,35,0,0,0,0,0,2,1,1,161,1,2,2,25,11,0,4,16,11,4
"COG2890",424,412,421,375,384,354,398,367,424,364,410,426,438,385,449,373,441,447,407,402,385,376,425,301,383,388,385,407,300,357,426,440,473,406,489,611,462,390,336,372,404,468,470,407,398,445,369,425,315,418,466,540,517,374,381,415,463,450,393,546,432,440,372,411,448,412,545,406,497,443,383,473,549,445,435,381,474,378,345,422,336,434,512,344,349,379,569,431,428,421,396,446,395,511,496,329,344,440,413,407
"COG2891",87,2,16,7,0,4,7,14,13,15,1,2,5,20,34,1,6,1,25,0,0,11,22,11,6,6,15,4,21,16,17,1,4,54,52,18,11,11,13,2,195,22,7,6,11,18,9,2,22,9,4,8,25,8,11,18,10,3,147,32,16,14,12,18,3,5,6,5,72,4,7,4,20,9,16,0,10,17,5,0,11,20,103,8,5,1,9,25,0,3,8,1,0,11,4,1,5,23,10,13
"COG2893",417,31,164,644,58,112,67,71,137,58,55,161,53,139,170,56,103,66,146,85,144,117,85,76,169,47,54,59,92,102,164,80,197,266,378,97,258,116,113,60,812,97,280,40,74,284,77,76,125,68,149,288,656,403,95,146,134,68,437,58,235,52,37,85,36,78,57,60,323,103,187,63,160,41,253,62,45,83,73,98,46,118,646,70,59,112,28,141,114,60,64,70,100,207,67,55,82,87,60,77
"COG2894",161,124,96,314,162,224,108,84,76,64,142,254,144,119,158,106,136,233,217,170,205,97,74,80,122,74,56,185,49,90,161,374,205,126,135,39,279,138,46,75,236,235,207,294,41,136,69,109,90,250,221,152,212,117,119,141,280,72,194,110,241,203,30,34,187,156,270,258,236,276,359,278,181,165,188,129,190,156,168,190,83,82,333,71,86,102,82,177,201,150,124,111,214,310,197,152,77,166,45,101
"COG2895",266,368,238,102,280,432,194,382,278,322,282,311,231,214,157,334,275,108,281,296,254,344,192,327,328,269,216,257,238,202,431,297,253,311,108,109,244,215,375,358,191,391,188,180,300,246,307,191,183,241,326,209,71,205,278,205,186,259,187,146,322,301,53,100,303,363,220,292,176,137,438,346,181,382,138,284,166,214,125,130,341,257,162,270,307,329,134,156,297,351,269,189,309,251,238,205,297,379,254,289
"COG2896",168,77,163,352,80,119,108,81,156,74,104,124,57,140,186,77,106,170,136,120,130,69,59,70,122,65,133,120,39,71,97,132,191,149,196,94,268,112,55,84,217,127,128,101,80,157,63,147,210,101,126,177,171,236,78,119,193,76,223,98,204,85,80,41,56,105,60,91,286,105,298,107,122,151,268,134,124,98,130,98,47,196,162,45,89,74,101,119,179,55,74,85,114,291,60,35,85,136,65,80
"COG2897",179,4,25,2,1,38,28,46,31,29,17,11,3,26,52,17,28,8,97,15,12,15,31,12,17,0,12,15,18,5,50,13,10,93,125,17,0,10,10,9,61,33,20,11,15,48,22,8,21,21,3,21,122,10,10,38,40,13,262,22,42,22,6,20,4,9,18,3,117,16,7,7,34,16,62,1,7,18,10,3,21,19,83,25,3,4,5,28,7,5,6,11,7,34,5,8,24,32,14,39
"COG2898",86,17,12,355,20,33,8,10,4,23,7,10,19,36,10,20,15,7,5,7,17,79,14,15,34,5,44,14,17,63,16,13,29,12,120,14,482,3,3,7,633,19,7,12,9,51,2,5,111,12,9,102,186,19,64,42,0,35,33,8,70,8,4,22,3,7,10,6,30,30,50,14,30,30,151,15,20,8,6,12,9,37,406,4,16,7,4,23,29,84,7,8,9,59,8,9,24,34,23,14
"COG2900",37,0,9,1,1,4,0,4,1,3,0,0,0,0,9,1,2,1,11,1,0,3,8,2,1,0,3,0,1,1,6,0,2,13,22,2,0,1,3,0,10,5,3,0,7,7,6,1,9,1,1,2,12,1,0,6,8,0,48,5,9,1,1,4,0,0,0,0,31,0,0,0,4,1,5,1,4,1,0,0,7,4,5,3,0,0,1,4,0,0,0,3,0,2,0,1,2,3,0,5
"COG2901",16,1,1,0,0,2,5,2,6,0,0,0,0,4,3,2,1,0,6,4,1,4,7,1,1,0,3,4,1,1,10,1,1,18,13,6,0,0,0,2,2,7,3,0,3,8,3,1,6,1,0,3,16,4,5,19,13,8,119,8,14,6,4,9,2,6,0,2,50,2,1,0,3,4,5,1,3,14,1,0,11,9,28,7,5,1,6,11,1,2,1,3,0,8,2,4,6,14,4,16
"COG2904",133,3,16,1,2,12,6,23,16,11,1,4,0,25,33,6,20,2,51,13,2,25,37,8,9,10,11,22,13,48,37,6,5,51,97,10,0,3,10,6,24,29,14,9,15,30,22,3,17,4,5,0,18,2,2,29,25,10,198,53,16,2,12,15,2,4,15,5,62,3,1,1,17,2,14,2,12,8,4,46,22,7,52,7,7,2,1,37,6,0,4,4,0,4,2,2,20,20,2,32
"COG2906",31,0,15,0,0,1,0,9,2,1,0,0,0,1,11,1,2,0,9,0,1,1,4,2,1,0,0,0,4,0,5,1,0,18,17,1,0,0,3,0,9,2,5,0,6,7,4,2,4,0,0,0,14,2,0,9,0,1,54,4,7,1,6,1,0,0,0,1,20,1,0,0,0,1,5,0,0,5,0,0,2,0,3,2,2,0,0,6,1,0,0,1,0,2,0,3,2,3,0,3
"COG2907",0,0,5,0,0,0,0,20,0,0,0,0,0,1,0,1,0,2,14,0,0,2,1,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1,1,0,0,14,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,3,33,0,1,0,0,1,3,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2908",308,378,367,15,280,254,296,339,346,378,242,195,259,310,292,319,357,257,232,295,231,298,368,316,213,331,380,292,381,357,371,182,187,305,258,331,29,279,383,338,14,270,134,191,345,274,361,411,317,221,256,144,126,161,361,245,143,313,149,345,38,276,340,420,261,303,193,191,122,88,75,138,225,261,29,224,197,330,185,231,346,292,88,382,364,260,364,237,279,267,254,328,226,97,199,284,312,277,382,327
"COG2909",233,87,121,73,114,68,34,83,34,41,170,98,101,32,82,96,77,51,158,31,61,72,27,53,69,77,35,177,48,37,47,30,189,200,85,27,103,125,29,61,102,77,92,96,64,156,41,18,65,61,23,10,40,96,103,93,217,69,240,110,364,143,25,83,80,30,49,92,257,149,36,55,96,93,74,65,127,78,187,131,35,37,230,68,41,86,27,105,70,70,100,63,55,138,137,104,55,251,47,44
"COG2910",35,33,25,151,24,57,17,124,25,46,13,5,25,13,23,14,25,46,14,7,18,42,42,48,31,32,53,38,71,108,46,28,26,15,10,7,79,34,46,21,20,6,49,17,8,61,45,18,88,36,19,22,107,19,17,23,25,48,3,28,6,19,0,9,15,15,31,11,5,39,9,15,6,18,63,4,61,6,78,22,67,21,15,85,23,54,39,18,18,32,47,18,97,29,10,86,13,18,40,41
"COG2911",236,26,297,950,17,73,46,99,328,54,11,117,34,227,107,71,152,48,99,77,35,89,120,74,27,44,43,138,88,63,93,39,17,225,340,123,372,29,27,82,204,166,268,13,85,57,165,170,109,188,233,215,330,68,52,260,90,136,432,236,65,26,23,63,28,94,76,42,356,97,176,67,79,40,44,18,162,98,37,176,64,102,637,47,58,20,46,179,249,50,39,56,0,94,36,34,115,109,21,116
"COG2912",76,2,12,0,2,11,3,21,10,1,1,0,0,1,26,5,9,0,23,1,3,6,21,9,3,0,6,2,7,0,25,3,4,37,57,6,0,5,4,1,21,11,9,0,13,12,17,3,5,1,3,1,17,3,1,11,23,1,137,11,12,1,6,7,0,1,0,2,61,1,1,0,9,4,9,0,3,6,0,0,19,8,9,9,4,0,4,18,1,1,0,2,0,3,3,1,7,14,5,16
"COG2913",68,2,9,0,2,8,5,14,12,7,2,2,1,1,18,3,11,3,22,6,4,10,11,2,3,2,3,3,9,0,19,4,2,25,41,14,0,2,9,0,18,27,3,0,12,8,5,6,11,1,5,1,22,2,2,14,12,5,95,32,14,10,5,8,5,4,2,13,74,3,0,0,6,4,6,0,14,12,10,4,14,4,48,2,4,1,8,18,2,1,0,4,0,6,5,1,6,12,12,13
"COG2914",53,0,13,0,0,3,1,10,3,0,1,0,0,1,8,4,6,0,21,0,0,2,2,1,1,0,1,0,3,1,16,3,1,33,32,2,1,0,1,1,7,10,4,0,8,7,8,3,6,0,1,0,16,2,2,11,6,1,59,4,11,0,2,4,2,0,0,3,35,1,1,0,1,1,2,1,0,8,0,0,6,2,3,2,5,2,3,8,0,0,0,2,0,4,4,5,2,3,1,8
"COG2915",54,0,6,0,2,9,2,15,5,3,1,1,1,0,16,3,6,0,26,0,0,2,12,2,5,0,6,1,12,0,13,4,3,39,34,10,1,0,3,0,9,12,11,0,8,15,4,2,5,1,5,2,18,0,3,7,14,3,82,34,5,1,0,6,0,0,0,2,40,0,2,0,12,2,5,1,2,6,0,0,7,4,4,3,2,1,3,10,0,0,0,4,1,5,1,4,2,8,0,6
"COG2916",103,4,49,0,0,8,11,31,10,12,0,1,1,12,20,3,6,1,29,2,6,9,25,3,1,0,7,1,10,1,18,2,5,99,53,8,0,8,8,0,11,6,18,1,16,33,20,4,19,1,1,2,41,9,9,21,18,6,291,25,17,3,11,10,1,1,3,3,166,2,4,0,2,3,12,0,7,16,1,4,16,4,12,16,3,2,2,41,1,0,0,5,0,4,4,4,15,5,12,9
"COG2917",63,0,8,0,0,6,6,22,10,9,1,5,3,15,13,5,9,5,25,6,1,13,21,4,2,2,4,5,9,0,13,1,2,41,45,20,0,5,10,8,15,25,5,6,14,8,12,7,17,7,8,10,16,6,6,12,10,6,84,26,13,15,2,11,4,6,8,3,45,0,1,0,5,17,3,0,4,17,7,1,16,11,52,12,3,2,4,19,8,7,6,2,0,7,2,2,6,16,9,15
"COG2918",50,0,58,13,64,5,44,11,72,0,2,4,2,37,13,7,54,10,17,0,27,103,4,30,4,1,4,12,9,24,12,26,1,33,22,15,32,25,27,3,134,77,10,1,9,10,4,35,10,0,10,148,112,3,39,66,27,16,178,26,30,9,11,129,3,1,6,75,180,5,9,7,35,3,29,13,53,63,2,44,22,16,13,16,182,19,11,31,244,1,13,9,2,33,19,21,13,38,14,19
"COG2919",56,2,10,131,0,5,7,13,8,10,0,7,6,11,9,5,6,9,23,17,3,22,12,2,7,7,4,8,3,16,14,1,7,23,53,4,127,2,1,10,142,24,12,3,8,15,7,5,9,10,14,22,74,1,9,17,8,9,46,22,20,9,3,15,1,3,4,5,68,11,7,3,16,12,53,0,8,7,11,12,3,7,43,8,1,4,3,8,9,36,2,2,0,13,6,6,5,8,12,12
"COG2920",60,0,7,0,1,9,3,6,5,3,2,0,1,4,11,2,7,0,22,0,2,7,9,4,1,2,13,5,5,5,16,0,1,24,41,4,0,2,3,0,6,7,9,1,10,5,4,4,16,4,0,1,19,6,3,18,4,1,86,20,6,2,6,4,2,2,3,3,24,4,0,3,5,3,7,2,2,10,1,4,8,2,0,6,0,2,2,22,6,0,3,1,0,1,3,4,2,8,6,8
"COG2921",33,5,4,0,0,3,2,14,2,7,1,3,0,11,8,9,5,3,13,8,1,7,11,0,0,5,3,6,2,3,7,4,0,33,19,9,0,9,4,0,8,19,4,4,9,4,6,5,5,7,4,5,6,3,6,9,9,3,41,6,3,8,2,6,3,1,2,1,31,3,0,1,5,6,3,0,5,7,7,3,5,4,30,8,1,1,6,8,5,1,2,1,0,6,4,1,1,7,10,9
"COG2922",55,0,11,1,0,8,3,28,12,5,1,0,0,1,6,7,9,1,26,1,4,1,21,5,5,0,7,0,7,0,11,3,1,57,41,5,0,1,4,0,12,1,13,0,9,15,14,1,17,2,0,0,4,0,0,4,8,1,31,2,3,0,1,1,0,0,0,1,12,0,0,0,0,0,1,0,0,1,0,0,2,0,2,3,0,0,0,8,0,0,0,1,0,0,1,1,4,1,0,1
"COG2923",45,0,15,0,0,7,3,11,0,3,1,0,0,1,16,1,5,1,29,0,1,2,5,2,1,1,6,0,0,0,9,1,1,26,30,5,0,0,3,0,11,4,9,0,12,10,5,3,7,0,1,0,5,1,2,5,1,0,30,2,2,0,1,4,0,0,0,0,6,1,0,0,1,0,0,1,0,0,0,0,3,2,2,0,1,0,3,7,0,0,1,1,0,1,0,2,2,5,2,1
"COG2924",52,2,10,0,0,5,3,9,6,5,1,1,2,11,18,3,7,5,12,8,1,7,13,3,2,5,0,4,8,2,24,0,2,17,35,3,0,4,4,4,3,18,3,0,6,7,5,3,6,7,0,9,14,2,6,9,8,5,65,7,10,7,4,12,2,3,3,4,34,0,0,1,2,4,4,0,3,8,4,1,10,7,36,2,2,0,4,8,4,1,1,5,0,4,6,1,1,9,14,14
"COG2925",80,5,11,3,2,8,16,26,24,19,0,4,7,53,21,14,16,8,28,31,7,8,31,16,8,7,3,25,15,5,30,3,6,79,40,28,1,22,12,16,30,47,18,13,18,10,15,11,15,13,9,12,19,14,12,21,15,9,100,19,13,31,6,26,8,10,11,11,77,10,1,3,13,25,17,2,7,18,11,3,21,20,98,17,12,3,10,21,13,16,4,8,0,13,10,5,4,29,26,23
"COG2926",49,0,10,0,2,10,1,30,9,4,0,0,0,0,11,2,11,0,7,2,2,1,12,2,0,8,8,0,5,3,10,3,4,33,38,11,0,2,3,1,10,10,8,0,5,9,4,4,23,1,1,0,13,4,3,13,6,2,82,3,9,0,4,3,1,15,1,1,52,1,0,2,5,0,1,0,1,6,0,0,7,2,8,10,8,0,3,21,1,0,0,3,0,1,1,3,3,4,1,8
"COG2927",80,2,17,0,1,5,4,8,5,5,2,2,2,14,22,4,8,1,29,4,2,10,12,4,2,3,4,3,4,1,20,1,0,35,48,11,0,3,6,5,13,30,8,4,11,17,15,4,12,6,6,2,22,3,2,7,16,9,109,12,13,6,5,4,3,2,6,9,68,1,0,1,7,6,10,1,13,10,11,2,6,10,10,6,4,1,4,22,5,0,2,0,0,2,2,3,4,11,9,8
"COG2928",1,2,29,124,1,2,6,21,30,8,0,14,0,12,0,0,23,1,0,0,2,2,6,0,1,17,7,0,0,13,0,0,2,6,23,15,9,0,0,0,4,0,0,0,0,0,0,21,25,14,28,8,0,0,12,8,0,0,0,1,0,6,0,7,1,20,7,2,44,6,25,0,0,4,0,0,10,5,10,25,3,4,2,2,19,0,3,0,20,5,1,0,0,1,0,3,12,0,0,9
"COG2929",17,5,4,5,15,14,10,5,14,0,12,10,6,1,2,11,6,19,21,35,24,37,6,0,4,4,0,7,1,24,26,21,3,3,9,0,0,6,45,17,12,5,1,26,41,0,1,6,0,13,3,6,11,5,0,13,2,10,108,2,5,8,7,5,4,0,8,18,16,22,0,10,12,14,40,5,10,15,45,4,4,33,3,5,5,1,17,22,6,2,4,20,21,17,17,1,7,12,12,3
"COG2931",7,46,68,2,119,269,51,394,76,101,232,149,111,155,79,33,25,28,58,20,58,93,225,214,73,51,88,47,255,137,35,27,21,30,2,11,1,92,57,33,1,18,42,98,27,118,80,46,341,49,66,4,0,56,22,37,26,14,1,27,0,64,6,1,50,43,122,74,36,107,24,61,15,29,34,84,33,54,101,49,189,16,182,168,164,149,8,27,46,72,280,17,131,37,87,288,80,63,56,131
"COG2932",153,87,70,51,73,91,50,158,87,65,59,148,69,54,109,88,107,73,160,117,74,120,101,58,95,74,55,106,37,56,73,287,202,134,96,58,26,113,61,103,370,177,35,112,102,105,63,42,78,144,100,88,53,123,52,154,181,50,53,90,139,108,35,25,78,92,87,127,205,121,209,117,126,63,162,71,164,87,128,127,55,102,194,43,43,58,69,111,135,81,84,55,112,163,71,150,68,92,28,99
"COG2933",90,2,20,1,2,8,1,30,10,5,0,2,2,5,30,3,8,0,34,3,2,4,10,4,5,2,9,0,6,3,20,3,4,67,51,10,0,2,6,2,23,14,16,0,10,18,10,8,18,2,1,1,18,4,4,19,19,4,133,18,9,3,7,9,1,5,3,6,79,2,1,0,6,0,8,0,3,7,0,0,12,16,6,8,0,1,4,20,4,1,2,4,0,3,3,7,9,12,1,6
"COG2935",0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,2,0,0,2,21,0,0,0,0,0,2,0,0,0,1,0,1,0,17,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,18,0,0,6,7,0,0,0,0,0,7,0,8,5,0,5,0,0,4,1,0,0,5,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,10,3,0,0,0,0,2,0,12,0,0
"COG2936",40,80,138,9,116,35,215,11,161,234,219,84,79,134,290,132,173,62,126,177,244,104,328,91,77,216,318,237,192,108,274,128,157,113,23,177,404,168,209,87,5,176,52,49,366,200,126,399,86,109,230,38,179,98,180,160,83,179,43,55,36,122,5,15,171,114,151,97,159,77,122,65,23,122,87,218,179,72,131,174,108,219,70,276,144,138,26,122,233,249,219,328,272,156,57,108,340,123,321,122
"COG2937",309,1,57,5,5,32,17,58,38,13,1,0,1,8,99,7,23,2,127,1,9,10,46,16,5,3,36,6,32,5,67,6,9,116,183,43,2,4,9,8,74,62,36,0,37,47,43,13,47,4,4,9,49,10,11,32,60,12,433,160,47,4,6,49,4,3,0,9,179,11,5,4,28,6,32,2,8,28,0,0,49,29,24,13,6,4,9,32,0,0,3,10,0,19,7,6,12,40,12,18
"COG2938",53,0,14,0,2,6,1,13,0,3,0,1,0,0,15,9,6,1,19,0,1,4,5,4,2,1,6,1,6,2,13,4,0,23,35,6,0,1,0,1,15,11,5,0,4,6,11,0,5,1,1,2,17,2,3,7,7,2,61,8,4,3,2,6,0,0,0,2,51,1,2,2,5,4,5,2,1,5,0,0,9,5,2,5,1,0,5,11,0,0,1,4,0,1,1,0,3,4,2,8
"COG2939",20,0,0,0,1,0,2,0,119,0,24,4,0,0,0,1,0,5,0,0,0,8,0,0,3,3,0,0,1,0,0,0,0,0,57,0,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,9,8,12,0,1,0,1,5,4,2,1,2,0,0,3,1,5,25,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG2942",442,437,353,253,459,726,463,818,430,575,600,337,302,294,323,649,360,398,453,481,376,496,394,748,435,435,582,454,859,432,427,291,235,395,519,330,316,532,608,541,171,303,239,394,539,491,527,530,378,333,420,274,357,319,573,322,272,435,312,722,420,199,590,112,412,440,437,322,173,245,352,371,448,481,191,417,305,594,375,254,685,339,131,397,812,422,520,358,392,698,590,516,454,262,214,743,458,466,448,629
"COG2943",234,0,26,2,2,24,14,62,31,6,0,0,0,4,87,5,32,2,95,3,6,6,29,16,8,9,19,2,33,4,38,9,7,122,163,29,0,1,6,3,29,8,29,0,26,34,36,3,34,4,1,3,45,8,5,31,44,12,358,20,36,0,6,30,3,0,1,8,76,4,4,1,0,1,16,1,18,24,21,4,26,4,9,12,18,4,1,31,0,0,1,12,0,5,5,4,9,24,8,20
"COG2944",67,6,37,0,11,37,4,22,15,9,1,12,18,9,44,6,16,7,23,19,8,2,33,17,15,4,8,10,37,6,22,16,2,41,65,4,9,18,3,7,7,8,20,10,41,46,21,16,51,6,3,3,22,84,4,116,33,8,133,13,28,4,15,28,9,3,8,16,75,6,21,8,4,21,8,14,8,14,23,10,51,22,16,10,8,1,3,64,5,17,3,10,8,22,8,7,14,6,11,17
"COG2945",0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,3,1,8,0,0,10,3,0,5,0,17,0,0,0,0,0,8,0,0,0,0,0,11,0,12,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,1,8,0,0,0,0,0,0,0,4,0,4,0,0,0,47,4,0,0,0,5,5,6,0,0,0,0,1,0,0,0,0,5
"COG2946",136,67,135,314,89,142,169,56,140,69,195,178,144,68,145,213,156,73,149,256,365,56,167,100,280,85,136,107,124,158,185,890,392,99,149,58,277,111,36,111,880,231,198,119,21,383,166,78,211,83,287,362,362,333,86,89,139,113,659,54,743,75,10,100,92,133,145,159,248,64,351,176,292,111,537,130,90,107,120,163,34,301,663,114,68,214,93,105,128,100,64,300,290,314,318,183,90,144,91,162
"COG2947",1,3,1,0,0,5,3,0,4,13,0,3,1,21,0,1,15,3,3,0,0,13,6,0,0,6,4,1,2,3,5,0,0,4,1,13,0,3,6,0,0,1,1,1,3,0,3,6,1,6,0,0,0,5,0,3,2,0,0,4,0,7,0,0,1,2,5,1,0,4,0,0,1,7,3,0,6,2,9,6,0,1,7,0,1,1,1,5,2,5,3,0,0,0,0,2,2,5,7,4
"COG2948",3,1,72,0,5,12,0,1,2,7,1,1,0,4,0,10,0,0,0,1,0,0,8,0,0,10,11,2,4,6,3,0,9,70,0,10,86,11,2,5,15,1,26,7,5,61,1,28,0,17,1,0,0,12,0,2,3,11,0,4,21,2,7,12,2,17,6,38,8,0,1,8,1,1,2,0,32,1,40,46,0,11,6,3,0,0,3,33,1,0,9,4,1,17,10,0,0,3,6,14
"COG2949",166,28,36,2,30,68,39,87,32,69,15,52,41,28,48,30,42,68,93,33,42,77,58,51,84,50,40,47,175,54,45,27,11,61,75,24,0,28,34,38,27,15,141,75,35,32,53,33,122,156,45,8,36,36,27,73,130,48,154,65,11,51,22,13,96,14,244,27,89,69,9,128,37,5,15,25,58,58,59,68,71,12,15,110,41,60,4,95,29,31,93,16,18,44,67,46,31,68,108,70
"COG2951",114,3,25,3,4,21,15,28,16,23,0,2,2,37,33,11,22,2,40,2,6,18,21,5,6,14,13,5,17,7,33,3,3,50,78,26,1,13,14,13,20,23,14,4,16,40,12,8,28,18,2,11,26,16,13,26,19,5,179,68,21,17,4,25,7,9,12,7,70,7,4,2,13,28,15,3,20,24,24,7,21,18,17,10,13,2,12,18,2,7,8,2,0,7,10,9,13,26,32,14
"COG2954",71,191,196,186,191,192,196,164,180,206,220,203,199,192,146,193,188,316,133,233,170,227,158,182,178,236,171,205,197,211,209,280,211,207,327,376,246,200,207,214,106,250,114,193,228,187,156,202,172,206,213,242,162,215,224,200,139,253,52,387,256,270,634,233,171,186,265,193,162,215,234,214,454,264,253,199,219,390,227,212,215,217,211,155,152,245,527,154,157,254,187,193,219,220,259,242,341,189,225,187
"COG2956",79,4,11,0,0,13,11,26,15,15,2,3,10,34,27,8,16,4,35,25,4,15,18,6,1,10,4,13,9,1,27,0,3,71,63,24,0,13,12,11,15,44,20,9,9,12,16,11,15,17,3,4,3,4,2,10,4,2,42,18,6,6,2,11,1,1,2,2,30,0,0,2,7,13,5,1,5,2,3,0,7,8,23,5,1,1,3,6,4,1,0,3,0,6,4,2,3,6,11,8
"COG2957",172,296,334,26,293,309,252,262,303,344,321,326,551,416,185,250,334,254,183,282,292,373,345,408,257,350,240,324,255,262,565,391,268,202,161,425,128,217,289,292,39,344,163,194,352,301,381,613,237,317,336,148,230,203,307,196,109,390,1,200,344,323,321,871,241,236,146,437,150,153,246,232,269,366,102,306,184,469,239,269,344,235,148,419,359,312,182,233,308,317,330,345,335,232,668,325,402,262,487,382
"COG2958",0,12,8,1,0,4,1,0,0,1,0,22,67,0,2,8,6,31,40,0,1,0,1,0,0,3,5,1,2,9,1,43,0,1,0,2,0,1,0,3,0,8,1,1,0,5,0,11,0,3,38,1,0,71,0,0,14,0,21,1,0,0,1,0,224,0,0,0,0,29,59,7,1,0,2,0,4,1,10,2,1,0,0,0,1,0,1,2,6,0,0,0,0,0,0,1,2,1,3,1
"COG2959",31,0,23,0,4,1,0,26,3,0,0,0,1,0,7,10,11,0,26,0,1,3,4,0,0,0,3,1,9,0,7,0,2,81,10,1,0,0,4,0,30,20,15,0,5,1,8,2,12,0,1,1,6,1,1,4,6,1,46,52,5,1,4,7,0,0,0,2,93,1,0,0,14,2,17,0,1,2,1,0,8,5,6,5,1,1,5,8,1,0,1,8,0,10,5,3,8,4,3,0
"COG2960",40,0,6,0,0,3,0,8,1,1,0,0,0,1,11,0,1,0,14,1,1,2,6,3,4,0,3,0,3,1,6,2,1,28,18,5,0,1,2,0,9,0,4,0,11,8,9,1,8,1,0,2,7,1,0,4,5,0,71,5,9,0,5,6,0,0,0,0,14,0,2,0,0,2,5,0,3,8,0,1,1,1,2,7,2,0,1,9,0,1,1,2,0,1,0,1,1,3,2,9
