"","DOM019","DLF008","DLM015","DOM015","NOM017","DOM013","NOF005","NOF012","NOF006","DLF003","NOM019","DLM028","NLF009","DOF014","NLM025","NOF008","NOM020","DLM021","DLM008","DOF008","DOM003","NOF009","NLF008","DLF004","NLM023","DOF012","DOM005","NLF007","NOF011","DLF009","NLM024","DOF007","DOF006","DOM008","NOM027","DLF013","NLM016","NLM004","DOF011","NLF002","NLM029","NOM016","DLM017","NLF015","NLM026","DLF007","DOF009","DLF010","DLM027","DOF004","NOM001","NLM010","NLM027","NLM002","NLM006","DLM011","DLM005","NOM025","NOM004","NOF002","NOM028","NLM009","DLM014","DOM021","NLM021","DLM023","DLF005","NLF013","NOM002","DOM024","DLM022","DOM016","DLM020","NLM022","DLF001","DLF012","NOM010","NLM017","DLM003","DLF006","NOM012","NOM015","DOF003","DLM024","NOM022","NOF013","DLM009","DOM001","NOF014","NLM028","DLM006","DLM002","NLM032","NOM018","DLM001","NLM031","NOF010","DOM026","DOM023","NOM026"
"COG2963",211,247,142,101,240,323,239,127,153,172,230,310,215,262,107,227,187,286,265,339,649,193,496,92,255,787,75,213,188,3746,165,165,169,478,1091,197,209,105,286,380,189,146,143,107,359,309,239,162,122,291,116,277,321,173,1011,549,863,493,192,262,343,111,115,123,86,174,255,191,260,161,345,315,203,337,350,543,79,114,366,458,108,185,103,2444,170,95,719,209,166,187,189,376,336,224,175,167,137,105,241,892
"COG2964",104,81,59,75,51,79,121,74,33,77,162,114,69,75,50,113,39,57,115,210,94,58,63,46,97,162,71,64,97,203,36,56,56,82,101,110,25,79,29,51,43,55,56,77,74,72,184,208,191,73,54,51,210,44,70,103,235,86,74,68,155,28,37,43,58,72,78,38,84,90,185,57,19,81,43,185,70,35,102,241,123,91,81,329,33,55,113,120,60,96,35,103,106,62,71,89,81,49,25,228
"COG2965",2,8,4,5,4,5,1,7,1,3,9,24,7,3,2,0,9,5,1,10,45,9,16,2,7,16,10,0,2,47,7,9,5,12,0,2,5,9,0,8,1,0,2,2,1,8,8,7,6,10,0,3,10,13,15,13,14,12,19,0,6,3,2,3,8,7,1,3,0,5,10,9,4,15,3,14,2,5,3,12,5,4,2,77,3,1,47,4,2,1,0,0,1,26,6,2,7,0,6,50
"COG2966",447,348,441,549,683,471,399,321,385,582,556,439,445,390,504,486,658,710,514,617,526,487,478,434,451,640,345,437,394,310,661,424,451,438,503,522,486,627,651,536,405,418,479,420,440,333,550,320,649,455,629,435,548,804,594,608,491,455,389,445,540,649,490,563,505,492,511,424,497,451,230,530,445,530,419,400,393,211,406,442,447,406,395,327,585,403,363,486,346,462,484,543,543,558,488,391,559,386,619,524
"COG2967",0,11,1,2,0,2,2,0,5,1,5,29,0,0,3,0,9,0,2,8,38,1,7,2,8,23,14,2,0,75,8,14,9,11,0,4,7,0,0,2,0,1,0,5,0,6,2,4,0,5,0,2,8,7,13,5,7,22,6,6,13,0,1,2,0,4,0,0,0,0,10,8,4,22,5,12,0,3,0,9,1,2,5,98,4,1,2,4,0,4,0,0,4,1,2,0,2,0,2,20
"COG2968",34,63,26,28,38,34,27,35,35,20,52,77,48,43,99,34,53,15,44,45,111,21,51,21,29,129,44,28,18,113,16,38,35,50,184,24,12,30,93,48,27,13,25,35,43,36,42,63,73,35,35,15,47,31,58,36,104,47,58,30,58,15,28,56,31,30,52,23,54,21,120,39,17,33,17,26,23,35,25,97,23,28,44,222,12,18,50,76,59,28,27,62,25,19,31,11,35,11,27,94
"COG2969",4,13,8,1,1,3,1,10,10,5,3,26,6,10,81,0,40,4,0,8,48,7,9,1,14,21,12,0,5,78,20,12,12,9,0,6,6,3,3,7,1,1,3,3,0,12,10,12,1,15,1,10,14,13,14,13,10,29,21,14,11,4,0,3,10,8,4,9,4,9,14,11,7,26,5,12,3,5,1,21,6,5,7,116,3,0,37,13,1,2,2,1,2,15,4,0,11,0,4,46
"COG2971",11,67,32,40,14,7,26,13,4,22,24,9,35,29,6,25,3,17,8,72,9,23,8,5,16,181,10,30,17,46,4,6,20,26,5,29,0,33,3,9,22,13,27,14,45,14,17,18,84,25,4,16,7,0,39,7,29,24,55,22,35,11,11,4,26,38,37,18,83,7,155,32,8,49,28,32,12,9,47,46,71,15,31,23,24,8,6,37,39,14,13,19,30,27,8,32,12,22,6,31
"COG2972",2031,2246,1822,2060,1833,1931,2556,2076,1348,2037,2276,3118,2795,2208,1408,1799,1120,1473,2805,4408,927,928,967,1707,1664,2051,1273,3979,1970,1430,377,1451,1268,1317,2394,2093,832,3671,1060,2923,3544,2590,1702,1079,3980,2549,1813,3246,2019,2211,2565,2782,5632,879,1156,1261,2134,2499,1297,2950,2849,1532,1497,972,2449,2699,3142,3732,5017,1691,2604,1820,1632,3555,1605,8835,3044,3567,2424,1959,3739,1664,1916,3354,1541,2515,3184,1801,4465,3999,2463,3219,4351,3535,1066,2435,1595,3831,579,3219
"COG2973",0,1,0,0,0,0,0,0,0,0,1,9,0,0,3,0,2,0,0,11,3,1,3,0,1,0,5,1,1,14,3,0,3,3,0,1,0,5,0,4,0,1,0,0,1,0,3,5,0,2,1,0,18,1,4,0,3,5,3,3,2,2,0,2,0,1,0,0,0,0,3,0,0,7,0,1,0,0,0,2,1,0,1,12,4,1,3,1,0,0,0,0,0,9,1,0,0,0,0,31
"COG2974",0,15,10,2,2,2,4,1,12,2,8,56,5,1,105,0,48,1,1,15,74,8,16,1,16,43,25,0,0,431,13,16,15,18,0,7,13,5,3,1,0,1,2,6,0,8,7,14,4,13,3,2,24,25,39,22,48,27,33,15,17,2,0,10,0,5,1,0,2,1,29,10,7,18,3,23,1,5,6,24,1,6,2,202,9,2,17,14,0,3,2,1,13,26,4,1,3,0,0,69
"COG2975",1,1,1,1,0,4,1,4,3,0,8,5,6,5,2,0,2,1,0,4,11,3,3,1,5,6,5,0,0,21,8,6,3,1,0,0,0,3,0,2,1,1,0,0,0,4,4,3,5,3,0,2,7,6,4,6,4,2,8,7,4,5,3,3,4,1,0,1,0,2,7,4,2,8,1,5,0,0,0,2,0,4,1,41,1,0,26,7,2,1,1,0,3,7,5,0,5,0,2,23
"COG2976",3,6,1,2,2,1,1,1,6,1,0,9,4,1,36,0,10,1,0,1,20,3,4,0,5,10,6,0,0,29,6,3,1,7,0,1,4,2,1,1,2,0,0,2,1,4,5,11,0,5,2,8,13,12,19,13,13,20,15,8,20,5,0,11,13,11,4,25,2,5,19,13,3,27,2,10,0,3,1,24,3,8,7,130,1,2,45,13,5,5,4,1,4,21,9,0,10,0,4,69
"COG2977",1,16,1,1,0,2,2,0,13,0,2,38,35,0,1,0,9,1,1,8,33,2,6,1,5,13,16,3,0,49,5,4,4,9,0,2,5,1,67,0,1,0,33,1,0,5,3,6,0,11,0,1,8,15,9,10,8,14,5,4,6,0,3,2,37,11,0,0,0,1,12,5,4,13,3,7,0,1,0,8,0,4,0,85,0,1,8,12,0,0,0,0,0,2,2,1,3,0,2,8
"COG2978",133,719,254,159,26,146,209,350,246,152,85,143,169,160,231,155,180,164,248,160,75,423,216,190,333,92,386,147,260,173,187,353,371,392,152,161,19,115,104,119,132,250,82,291,103,225,158,160,12,212,34,124,49,78,159,248,193,219,360,221,244,33,216,269,135,157,173,102,137,234,75,217,241,151,371,82,199,264,210,267,130,195,148,441,242,155,49,172,111,151,135,106,87,177,202,200,158,145,184,363
"COG2979",0,8,4,6,0,3,2,0,15,0,3,29,2,1,6,0,12,3,0,6,46,4,8,0,8,23,14,1,0,64,11,11,3,10,2,4,8,5,0,1,1,1,0,2,1,3,1,8,0,3,1,2,9,9,13,12,13,24,11,8,6,3,0,7,0,2,2,1,0,0,13,8,3,21,3,11,3,4,0,20,0,2,0,98,2,0,2,4,0,2,1,2,7,13,4,1,2,0,1,52
"COG2980",2,5,4,6,2,1,1,5,5,4,7,17,5,2,109,0,49,5,1,12,24,5,16,2,9,5,24,0,2,28,12,4,2,3,0,2,0,7,1,6,1,0,1,4,1,6,9,13,4,17,4,6,17,5,6,5,11,17,13,3,7,4,3,2,10,2,4,4,1,4,6,3,2,20,2,6,0,4,1,8,3,5,6,60,7,0,32,8,4,2,1,1,4,24,1,0,6,0,3,60
"COG2981",2,49,9,6,1,4,4,4,5,2,6,14,4,1,101,1,35,4,3,9,4,31,5,15,30,3,41,3,3,23,17,3,16,13,0,7,5,5,2,3,0,1,2,13,2,4,7,15,0,2,1,2,23,12,25,3,7,11,18,7,8,4,25,13,6,1,4,1,1,4,8,22,3,8,2,6,3,13,70,15,6,2,9,81,23,3,6,17,3,2,1,3,6,20,6,1,5,2,10,70
"COG2982",0,76,22,11,2,0,7,1,54,3,47,147,7,0,10,1,56,7,11,20,272,26,36,3,33,86,84,21,4,411,50,52,33,56,2,22,23,3,3,3,2,5,3,12,2,23,18,54,9,56,0,5,51,57,55,44,55,113,54,42,56,3,23,22,2,14,0,3,2,3,76,29,17,91,16,75,5,16,1,60,56,13,126,635,6,4,12,32,0,5,0,1,7,10,14,6,20,0,7,124
"COG2983",0,14,4,1,0,3,2,0,13,0,4,24,1,0,2,0,4,0,4,2,45,5,4,3,3,21,14,6,1,72,5,6,3,9,0,3,6,5,0,2,0,1,0,1,0,4,1,8,0,8,1,0,9,1,8,13,15,14,11,6,4,2,2,1,0,2,0,2,1,1,17,3,4,14,3,7,1,3,0,17,7,3,27,107,4,1,4,11,0,2,0,0,2,6,2,0,2,0,2,37
"COG2984",328,259,191,399,232,346,388,208,124,268,479,363,372,278,226,259,149,238,433,459,106,142,113,182,248,413,116,426,267,97,101,95,123,84,226,402,87,284,104,242,415,273,251,236,446,126,203,441,434,238,316,335,709,90,152,242,236,338,158,330,218,199,204,162,363,573,277,343,518,296,312,206,130,436,87,374,275,397,194,428,430,315,254,148,173,241,334,235,450,388,186,289,425,355,253,323,251,312,107,290
"COG2985",1526,1392,1825,1646,1698,1059,1456,1021,2047,1118,1137,923,1457,1404,1431,1475,1807,1950,1088,160,1249,2484,1741,1615,1544,560,1516,960,1561,797,2528,1813,2019,2061,87,1274,1975,1184,1703,1222,870,1536,1580,2135,752,1753,1545,563,983,1491,1707,1423,73,2697,1377,2109,1232,1546,2105,1191,1338,1936,1794,2189,1437,955,803,1147,547,1708,698,1840,1834,860,1991,184,1388,1535,1742,1245,986,1888,1348,413,1691,1324,333,1612,857,1063,1437,978,612,1206,1735,1302,1982,1383,2285,546
"COG2986",372,568,580,533,24,340,372,349,640,123,238,317,455,348,124,372,123,484,297,97,18,705,586,259,652,136,458,247,433,152,192,608,685,621,21,327,24,46,174,401,282,424,200,697,196,417,328,260,66,290,40,522,121,131,275,379,254,411,560,378,414,86,537,546,459,287,60,162,148,444,200,450,490,206,602,97,337,463,353,369,190,515,386,128,313,378,214,456,230,293,298,244,188,272,381,300,345,404,236,163
"COG2987",356,287,527,364,18,280,328,229,436,124,253,216,350,321,82,349,143,526,300,36,6,646,394,249,468,114,491,260,429,146,210,383,682,561,11,273,18,27,168,259,239,327,274,549,179,366,246,192,55,407,38,327,122,151,125,387,183,475,487,364,299,57,457,577,405,317,78,140,142,407,171,485,522,156,415,69,419,329,385,306,134,540,352,93,279,368,68,315,178,323,183,187,145,163,319,356,328,363,179,100
"COG2988",0,6,4,2,0,2,0,0,5,0,2,34,0,2,5,0,18,1,3,6,33,2,10,0,5,12,17,0,0,56,8,2,6,10,0,2,4,0,0,0,0,0,2,1,0,5,5,21,2,11,0,1,22,8,15,9,9,15,7,10,11,1,0,6,0,2,0,0,1,0,9,7,5,19,2,9,0,1,2,13,0,3,1,81,0,0,1,4,0,2,0,0,0,3,5,1,3,0,2,23
"COG2989",18,163,19,44,399,19,62,26,67,302,92,53,31,9,231,30,390,64,21,23,336,41,89,349,37,21,65,15,39,77,425,128,116,49,8,118,464,296,218,27,13,62,189,123,8,62,50,90,176,54,407,49,33,472,151,48,138,43,42,11,72,457,63,29,29,24,67,20,22,10,47,66,109,41,124,13,45,111,53,59,230,52,41,106,186,60,9,129,23,16,184,128,13,53,131,19,233,77,300,115
"COG2990",2,109,20,14,1,28,20,4,27,1,8,48,6,1,9,8,26,6,10,31,77,35,18,22,28,133,86,1,7,153,30,48,31,50,10,22,13,24,6,10,16,9,8,25,4,10,19,37,61,30,13,11,83,24,43,35,126,35,31,25,25,7,8,33,2,23,0,8,8,6,27,47,13,45,15,26,10,20,18,88,15,13,8,221,27,4,60,47,4,7,13,13,37,50,24,7,11,0,9,180
"COG2991",0,1,0,2,1,0,0,0,0,0,0,6,0,0,1,0,2,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,3,0,0,0,9,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,33
"COG2992",0,97,16,0,1,1,3,0,22,0,7,48,2,0,5,1,11,2,2,15,69,27,15,6,31,21,45,11,1,139,13,17,38,14,1,3,18,0,4,1,0,0,1,7,0,11,7,15,2,21,0,1,26,12,26,18,18,48,42,24,19,0,6,8,1,6,0,0,1,1,24,25,10,25,10,23,1,11,18,25,7,6,25,218,29,3,17,4,0,7,0,0,1,7,2,0,10,0,12,55
"COG2994",1,8,5,4,0,6,4,0,1,0,0,0,3,0,0,7,0,3,0,0,0,5,2,2,5,0,0,1,5,0,1,1,0,0,2,7,0,1,0,0,8,1,0,3,0,0,0,1,0,6,2,2,1,2,15,5,0,0,3,0,1,0,2,1,0,6,0,0,0,9,4,4,8,1,2,0,3,5,7,13,2,1,4,1,0,2,0,12,3,0,3,5,2,0,9,0,0,0,0,1
"COG2995",0,36,10,4,1,1,4,0,19,0,3,103,3,0,147,1,85,1,5,21,163,11,27,1,16,50,54,1,2,254,28,25,21,22,4,6,23,16,5,4,2,1,5,8,0,11,12,24,5,32,2,2,46,25,37,28,31,87,31,31,35,7,2,15,4,4,1,1,5,1,45,20,12,62,10,36,1,11,0,45,0,7,1,364,9,3,14,21,0,7,1,0,7,28,12,3,10,0,2,112
"COG2996",259,307,305,313,349,280,404,226,353,351,242,206,320,332,358,280,328,349,297,328,235,403,313,359,284,375,284,250,306,114,484,335,315,318,281,288,359,318,373,381,329,288,269,251,190,390,344,191,429,340,137,98,169,140,98,126,123,101,157,110,112,130,139,147,94,63,90,125,121,117,59,123,118,123,129,107,112,110,118,106,121,81,83,30,149,92,143,99,94,101,112,117,95,118,88,114,114,134,129,136
"COG2998",4,0,2,1,1,5,2,6,2,2,2,8,7,2,1,5,5,3,10,1,0,4,6,4,1,1,0,1,0,5,6,6,5,0,6,0,1,0,0,8,0,1,6,7,7,0,6,1,0,9,1,1,0,0,1,3,0,2,0,5,0,0,9,4,8,9,6,1,10,7,6,9,0,0,1,8,1,3,3,7,0,0,8,0,2,2,0,7,1,5,3,6,3,3,2,5,3,2,3,4
"COG2999",0,12,7,1,0,2,2,0,7,0,4,16,1,0,0,0,4,1,1,1,47,4,8,0,7,15,1,1,0,73,7,5,7,10,0,0,5,3,3,0,0,0,2,2,0,4,4,0,1,12,0,0,4,9,6,8,11,17,10,6,14,4,0,1,0,3,0,1,0,1,15,6,3,16,5,14,0,3,0,12,0,5,0,95,3,2,4,5,0,0,0,0,1,13,3,0,2,0,1,26
"COG3001",3,4,5,4,3,1,0,4,3,1,2,17,1,42,5,1,12,4,1,181,66,1,4,0,6,80,23,3,2,87,6,7,4,9,129,15,2,7,2,3,1,1,1,1,2,4,27,16,66,11,3,1,25,6,11,4,17,5,6,0,10,7,0,4,0,2,2,1,2,0,9,5,6,6,2,26,0,1,0,11,1,2,1,76,5,1,3,3,0,2,5,2,1,24,19,0,2,0,0,60
"COG3004",221,237,263,247,86,120,230,183,304,58,177,147,235,209,53,184,90,239,183,169,188,267,405,104,227,432,247,202,261,251,155,196,348,352,493,151,18,44,223,255,91,241,137,226,94,297,204,150,143,239,52,268,115,51,216,230,255,310,288,200,259,40,358,322,246,142,74,75,137,263,121,308,286,111,217,63,233,204,241,176,100,290,219,172,119,285,114,208,97,207,107,122,156,118,191,181,209,241,161,242
"COG3005",73,118,51,33,2,14,42,36,109,17,14,68,51,48,19,54,36,51,34,1,84,87,78,30,122,65,204,31,77,182,65,161,125,82,4,74,12,14,9,80,10,61,24,93,37,113,93,23,27,66,5,25,5,19,30,17,18,41,39,32,24,4,20,12,23,7,19,27,4,8,22,27,39,17,42,7,20,41,30,17,10,13,23,75,5,25,30,31,8,12,5,6,5,32,22,23,19,12,6,29
"COG3006",0,16,3,6,0,0,2,0,13,0,5,43,0,0,3,0,6,0,1,15,88,2,18,0,13,26,33,0,3,116,10,9,15,20,0,4,11,11,4,1,1,4,3,6,1,9,8,21,5,19,0,1,10,2,10,1,6,15,7,2,6,2,0,2,1,3,0,2,0,0,10,5,1,8,0,6,1,2,0,14,0,1,0,78,2,1,4,0,0,2,0,0,3,8,2,1,6,0,0,29
"COG3007",8,0,13,5,39,12,4,30,1,132,3,19,16,7,124,56,75,2,6,19,29,4,29,8,9,3,2,41,22,3,6,2,3,5,180,9,1,32,59,52,30,28,25,7,53,4,3,27,0,17,8,12,90,6,34,3,11,0,5,6,56,4,7,10,65,15,41,37,69,18,10,19,6,6,14,164,25,9,13,2,36,1,9,0,6,45,3,4,12,30,4,79,29,25,1,12,6,14,23,56
"COG3008",1,54,24,12,0,25,9,19,33,0,19,157,26,0,190,5,91,7,6,36,195,44,29,1,36,65,100,3,5,288,35,37,32,40,3,5,23,28,4,6,8,1,4,20,3,22,20,48,5,33,17,9,81,28,39,37,61,118,29,36,53,14,4,24,6,21,3,20,5,24,37,54,18,92,11,51,8,9,8,50,36,13,42,395,10,7,29,22,17,2,10,1,20,59,15,0,23,1,4,198
"COG3009",0,9,4,2,0,3,1,1,7,1,4,29,3,0,84,0,31,0,0,7,41,3,3,0,8,19,23,0,2,67,7,7,3,11,2,2,10,0,1,0,0,1,0,2,0,5,5,12,2,17,1,0,7,8,5,8,15,18,9,12,9,1,0,6,0,1,0,1,2,0,18,2,4,16,4,9,1,4,0,18,0,3,0,136,2,0,4,4,0,1,0,0,2,2,1,0,2,0,0,20
"COG3010",17,37,14,36,33,31,22,10,17,21,35,29,24,25,13,11,13,27,18,33,43,27,22,23,31,44,42,14,8,37,20,11,21,23,81,22,8,16,30,29,7,18,24,28,22,16,21,17,10,35,46,55,253,27,73,60,58,184,74,88,125,57,53,52,70,138,52,63,192,38,53,108,57,73,54,335,51,36,50,98,71,69,56,196,76,66,42,44,36,153,26,75,122,163,41,66,36,100,41,163
"COG3012",2,40,9,2,1,0,4,2,7,1,6,19,3,2,10,0,5,2,3,4,51,10,7,6,16,25,18,2,1,97,12,10,15,7,1,2,7,6,1,4,1,2,2,10,1,5,14,13,3,12,0,3,15,11,12,12,20,27,10,15,12,4,11,2,1,8,3,5,3,2,14,14,1,14,6,8,2,7,8,17,4,16,1,97,10,1,5,13,4,1,3,3,3,11,0,2,14,0,10,75
"COG3013",0,14,2,1,1,8,0,0,13,1,2,29,2,1,2,0,6,0,1,10,41,0,4,0,11,21,13,0,0,83,13,7,5,13,0,4,9,0,0,0,0,7,1,1,7,6,2,10,0,12,0,0,9,7,10,8,10,22,13,7,12,0,0,6,0,5,0,1,3,33,12,7,2,23,2,14,1,5,0,19,0,3,0,110,1,3,2,3,0,0,0,0,27,1,1,0,2,0,1,25
"COG3014",5,0,0,2,0,4,5,6,0,5,7,5,8,0,2,4,7,4,1,0,0,14,2,0,13,0,0,12,5,1,8,0,0,1,0,4,0,1,0,0,1,5,2,0,0,0,17,6,0,0,0,5,0,0,6,0,4,0,1,0,0,0,3,16,3,2,1,1,0,8,2,6,0,5,0,0,2,0,86,13,8,6,4,0,0,4,0,17,3,0,3,9,1,0,4,0,5,1,9,0
"COG3015",51,86,88,94,191,50,96,43,101,123,91,53,97,58,171,54,158,45,28,29,225,152,116,146,115,67,141,34,76,124,199,232,138,85,7,41,301,72,180,88,45,53,132,74,20,214,99,54,113,68,179,59,13,298,104,143,123,109,171,49,99,298,107,139,96,57,10,38,36,91,40,117,106,53,283,26,74,47,78,80,109,92,47,64,229,31,18,115,28,70,254,98,52,45,71,39,132,94,165,93
"COG3016",17,97,51,17,15,58,106,37,55,10,50,29,49,7,158,88,22,47,14,8,114,116,44,215,51,0,111,18,72,223,112,94,50,37,103,83,16,2,61,68,77,42,37,29,10,148,57,36,2,49,10,22,9,151,96,136,175,103,42,0,17,87,46,52,67,40,40,49,47,10,23,123,67,7,45,18,51,20,75,104,50,133,50,15,14,11,5,80,66,35,85,53,15,2,92,26,21,3,33,9
"COG3017",1,10,4,1,0,1,0,3,10,4,1,23,0,5,83,0,33,3,1,6,39,2,13,1,20,18,20,0,1,52,18,4,3,7,0,1,3,2,0,10,1,0,1,2,0,8,12,10,8,10,3,8,15,14,8,6,12,20,9,3,5,4,1,6,15,1,1,11,0,0,15,7,1,17,0,8,2,4,2,16,0,8,3,55,4,0,33,5,0,0,0,0,1,20,8,1,8,0,3,42
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,1,1,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,21
"COG3021",193,254,364,347,321,216,178,165,362,322,245,222,246,241,377,192,348,407,200,32,331,361,320,324,263,80,237,100,208,205,362,272,339,363,12,227,499,340,417,175,132,217,227,403,142,260,276,144,138,232,317,164,17,337,327,339,277,154,182,129,293,500,346,371,210,158,200,214,62,274,96,260,333,206,273,43,206,153,308,206,222,231,177,142,388,337,33,258,152,145,266,204,96,178,385,205,288,148,454,124
"COG3022",216,257,291,232,443,199,166,153,279,248,149,177,237,261,261,194,256,245,239,249,479,259,188,310,256,386,247,134,218,212,338,312,203,311,75,205,331,328,327,217,204,254,247,244,121,271,239,120,449,284,297,240,478,246,350,278,328,142,210,235,317,473,264,284,193,172,185,200,196,275,152,244,253,225,285,433,190,212,304,238,302,181,230,287,376,205,232,242,181,196,205,256,226,231,259,266,268,203,358,327
"COG3023",382,775,680,454,717,208,311,297,716,540,314,297,468,283,649,398,949,559,326,117,629,554,639,731,609,123,802,261,591,241,524,906,703,533,21,449,999,342,1153,361,283,544,856,905,197,526,454,215,445,298,492,446,37,565,364,379,339,397,593,403,495,364,450,460,365,337,182,253,127,434,462,345,740,219,751,175,442,738,472,306,338,524,525,146,473,639,105,511,219,183,393,354,102,172,575,352,574,463,679,238
"COG3024",3,0,1,0,2,6,0,2,1,4,6,5,0,1,46,0,12,1,0,0,0,4,2,1,4,0,3,5,1,0,5,1,0,0,1,0,0,3,0,1,1,0,2,2,0,2,4,5,1,5,3,2,3,2,2,0,4,0,7,0,0,4,0,1,2,1,3,6,0,4,0,4,0,1,0,0,1,0,2,4,4,0,6,0,1,0,28,4,2,0,2,0,1,6,2,0,3,0,7,25
"COG3025",22,92,26,35,30,37,27,5,47,6,17,44,12,1,6,57,15,31,6,13,133,34,61,30,27,25,21,11,29,111,43,46,18,20,185,14,5,21,51,31,39,13,11,23,26,11,8,32,9,48,11,22,29,56,88,39,67,58,40,9,24,4,24,54,5,54,15,4,28,36,51,55,48,42,30,24,16,26,27,102,67,24,25,158,4,17,13,103,22,10,24,61,12,18,51,5,14,2,19,75
"COG3026",0,16,6,6,1,2,3,0,21,0,2,33,3,0,4,0,11,4,2,13,82,7,5,1,9,23,25,0,2,94,12,5,11,13,1,1,8,13,2,4,1,1,1,3,0,6,5,14,2,15,4,6,18,8,20,17,17,33,16,9,22,3,0,9,0,4,0,0,1,0,22,19,2,20,1,14,0,4,1,22,0,4,3,153,4,2,5,12,0,2,2,0,6,26,2,0,9,0,3,76
"COG3027",15,30,12,8,1,22,8,8,11,5,11,37,11,7,1,13,7,11,23,19,48,11,17,9,12,39,18,11,20,70,13,10,12,9,1,28,4,8,6,4,11,6,7,5,9,8,42,31,2,26,1,6,8,14,7,18,31,22,16,18,21,2,9,14,8,25,9,9,5,8,35,19,6,25,9,8,13,5,12,38,13,11,17,143,5,10,5,32,10,4,8,16,5,27,17,7,9,3,8,51
"COG3028",1,11,9,0,0,5,1,7,7,8,6,29,3,7,101,5,45,11,4,16,47,6,21,2,27,15,21,1,6,64,10,11,16,16,1,2,4,4,4,6,2,0,2,2,0,11,12,16,11,17,1,13,17,14,23,11,12,14,15,7,10,8,2,3,12,8,3,14,2,13,20,17,3,25,1,13,4,4,3,26,4,11,6,73,7,2,57,23,6,1,7,1,5,17,10,0,11,0,12,76
"COG3029",0,10,2,4,0,0,0,0,7,0,3,15,0,0,42,0,35,0,3,8,38,1,2,1,11,10,10,0,0,68,3,6,1,11,2,1,4,3,0,0,0,0,3,1,0,2,2,10,3,2,0,0,17,9,4,5,7,11,15,8,13,3,1,3,1,1,1,2,1,0,17,3,2,11,1,9,0,0,0,13,0,1,0,91,0,1,8,4,0,1,2,0,3,15,3,0,3,0,0,58
"COG3030",0,12,0,0,0,1,3,0,12,0,0,16,1,0,47,0,28,0,1,7,31,2,4,1,4,13,17,0,0,64,4,5,5,10,1,0,5,0,1,0,0,0,0,0,0,3,2,4,4,9,0,0,3,5,0,3,2,5,2,1,6,0,0,2,0,0,0,0,1,0,3,0,0,0,3,3,0,1,0,3,0,1,0,32,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,4
"COG3031",0,15,3,1,0,0,4,0,1,0,5,48,4,0,6,0,7,2,0,3,46,5,10,1,10,31,2,0,0,137,12,9,8,18,0,3,7,1,1,1,0,0,1,2,0,8,6,12,0,12,0,1,2,2,9,9,2,12,5,5,5,1,0,3,0,0,0,1,0,1,9,1,0,5,2,7,0,5,1,14,0,2,1,40,3,1,1,3,0,1,0,0,0,1,1,0,3,0,0,9
"COG3033",152,169,150,87,19,125,104,143,177,49,146,217,127,103,39,192,50,189,158,5,122,148,99,97,194,16,114,126,193,339,61,101,152,123,46,162,23,28,28,47,97,173,142,148,95,39,141,113,4,124,19,104,16,38,104,119,206,81,93,103,114,9,184,195,119,83,59,48,26,126,140,108,169,93,47,40,142,119,258,180,98,172,240,333,112,119,27,198,119,29,34,75,53,57,154,150,121,67,68,105
"COG3034",11,18,6,9,2,11,0,5,6,10,25,52,2,3,90,10,43,8,7,9,27,12,6,9,9,13,39,2,2,96,7,23,26,16,27,4,2,2,0,0,5,4,34,8,0,14,4,13,2,9,2,4,14,7,17,6,16,9,9,14,29,0,9,8,4,10,0,2,13,2,18,28,2,18,0,7,4,6,73,18,2,4,9,96,6,5,4,11,2,4,2,4,5,1,5,2,9,0,4,30
"COG3036",0,4,0,1,0,0,1,0,3,0,1,10,0,0,4,0,5,1,0,7,17,1,4,0,4,7,13,0,0,22,3,4,2,1,0,3,2,4,0,1,0,1,0,0,0,6,1,10,0,4,0,2,10,1,9,6,9,9,2,4,6,4,0,4,1,1,0,0,2,0,5,5,1,6,1,0,0,1,0,7,0,3,0,30,2,0,3,0,0,0,0,0,2,11,2,0,1,0,1,51
"COG3037",21,111,27,27,49,41,48,15,23,30,9,117,9,91,14,38,41,15,62,74,192,39,86,30,55,301,60,17,15,269,90,69,73,47,637,71,26,33,166,101,7,28,23,41,55,39,42,136,28,64,6,6,73,15,42,10,36,15,20,18,34,4,9,23,5,20,17,0,48,7,18,33,5,24,20,59,3,14,27,34,6,8,5,61,7,15,32,13,4,14,2,31,15,20,11,8,7,36,14,101
