"","NOM022","NOF009","DLM011","DLM022","NLM028","NOM025","DLM023","NOM020","DOM008","NOM010","NLF007","NOM013","DLM005","NOF012","DLF013","DOF006","NOM004","NOM016","DOM021","DLM003","DOM001","DLM016","DOF011","NLM027","NOM001","NOF010","NLM007","NOM008","DLM004","NOM014","DOF014","DLM027","DLM012","DOM016","NLF013","DLM009","NLM029","NLF010","DOM005","DLM018","DLM001","NOM007","NOM005","DLF014","NOM029","DOM023","NLF002","NOF011","DOF007","DLF004","NOF007","NOM027","DOM003","DLM002","NLM021","DOM022","DOM026","DLM010","NLM016","NOM012","DLM013","NOM026","DOF003","DLF012","DLF003","DLM015","NOM002","NLM025","NOM015","DLF008","NLM022","DOF012","DLF009","DLF010","DOM019","DOM015","NOF008","NLF005","NLM006","NOM018","DLF006","DLM021","NLM026","DLM006","NOM019","NLM009","DOM010","NLM017","NOM028","DLM019","NLM002","NLM008","NLM001","DOM018","DOM024","NOF014","DLF005","NLM010","DOF008","DOM013"
"COG1977",0,2,2,3,0,1,0,3,2,0,0,1,1,0,0,0,3,0,2,1,0,2,0,1,1,2,4,0,2,2,0,0,1,2,3,5,0,2,0,0,4,1,7,0,1,2,2,0,1,0,5,0,13,0,5,7,0,6,0,2,6,11,2,4,1,3,0,1,7,7,6,3,27,0,1,0,0,0,5,10,9,2,0,0,3,1,6,0,3,1,6,0,5,15,1,2,0,6,8,3
"COG1979",467,729,577,304,604,547,477,399,697,383,357,368,410,461,490,747,702,574,537,551,508,587,319,321,200,525,710,578,658,809,424,347,581,705,475,354,271,711,554,370,479,209,411,563,330,341,474,458,616,399,549,477,270,344,483,505,539,603,49,275,535,531,512,644,284,504,385,426,669,732,435,472,408,207,451,499,509,286,478,384,564,506,342,336,299,122,657,483,560,527,221,404,303,476,504,364,337,420,477,531
"COG1982",287,288,408,574,683,662,676,291,297,406,526,452,502,413,401,313,424,402,242,197,441,380,386,948,502,332,649,203,200,369,431,746,632,498,611,915,606,289,288,496,302,512,1352,707,545,178,585,297,204,258,379,1017,882,449,461,345,478,579,144,471,525,875,392,1224,380,362,903,367,393,517,761,716,981,547,327,486,331,589,476,620,479,318,565,388,760,317,476,267,586,636,253,635,495,599,357,560,584,494,931,502
"COG1983",54,108,138,82,41,47,63,35,124,65,50,69,58,53,88,68,100,97,153,122,74,135,26,99,9,68,137,131,135,106,88,25,34,101,62,21,42,116,77,75,84,37,49,30,99,83,68,94,132,52,124,17,14,60,82,68,68,86,11,55,64,66,59,5,24,76,56,21,75,52,60,80,44,52,64,98,82,39,85,60,126,78,51,39,65,6,72,80,103,20,19,48,45,75,109,63,75,77,50,70
"COG1984",40,19,14,47,34,56,27,24,41,22,60,20,38,36,82,17,50,45,29,9,39,22,8,125,25,14,35,24,17,30,50,26,215,41,28,54,34,9,20,57,19,23,106,53,50,10,19,32,19,13,118,45,65,24,53,36,30,59,15,67,173,124,41,175,36,11,48,22,18,31,96,121,101,51,34,134,55,20,22,89,92,24,70,14,52,27,15,17,102,123,26,15,22,54,26,28,30,29,41,78
"COG1985",489,367,403,201,358,289,330,601,417,338,362,419,417,299,383,226,288,412,456,444,427,484,511,166,651,467,402,476,352,416,392,580,135,401,345,326,418,374,378,462,427,282,329,269,491,532,421,423,358,463,396,455,408,424,369,424,198,367,508,397,280,386,423,197,460,417,399,600,393,362,409,316,255,271,406,372,426,316,458,426,376,526,286,395,428,598,545,279,430,190,440,420,423,487,349,297,373,468,250,408
"COG1986",1,6,12,51,0,22,5,5,9,3,0,23,9,21,0,5,13,0,7,0,1,2,1,4,0,1,4,5,2,2,0,1,11,4,12,0,4,1,14,1,4,36,46,0,16,1,4,2,4,5,2,1,62,37,0,3,0,35,8,12,10,32,5,12,32,1,0,2,4,9,21,22,46,64,0,4,13,8,13,2,18,1,18,0,11,1,2,4,12,1,8,3,13,3,0,17,21,0,10,34
"COG1987",12,17,6,20,37,37,5,28,10,34,63,43,16,27,11,7,19,33,10,12,11,10,6,4,18,24,8,6,6,8,20,11,5,20,47,114,71,17,23,15,7,28,65,12,23,9,33,13,18,24,24,6,17,42,34,25,35,5,3,33,12,59,23,12,26,28,61,51,5,24,65,14,39,32,23,25,18,55,13,48,29,6,25,58,19,11,13,68,19,3,10,117,49,38,26,50,27,41,24,18
"COG1988",10,16,15,46,10,41,15,20,31,25,9,20,29,10,16,36,12,11,9,4,33,25,12,73,8,15,14,8,20,38,15,10,21,31,27,142,19,14,49,7,10,4,114,59,27,7,3,10,29,19,9,29,82,7,6,5,16,42,6,11,28,55,17,15,8,16,22,5,4,43,36,122,147,40,20,8,10,9,11,24,49,6,7,22,11,0,5,10,33,13,14,13,53,20,7,25,37,16,83,23
"COG1989",47,24,44,158,96,74,40,34,46,176,118,112,78,216,51,27,33,78,35,51,65,52,59,156,64,46,51,16,24,51,59,75,81,66,147,234,250,31,60,57,36,88,248,82,88,22,39,56,49,77,36,180,152,121,88,30,70,91,21,139,55,243,56,139,187,49,119,70,37,59,144,184,326,167,62,30,134,117,75,81,96,28,162,93,93,29,15,91,91,120,48,283,106,91,61,202,242,144,208,52
"COG1990",6,2,20,34,23,6,33,2,0,11,15,3,6,5,11,0,0,10,5,5,9,10,9,2,10,6,34,20,0,0,7,17,0,4,15,0,15,3,0,16,2,10,19,11,2,3,12,13,0,5,20,15,8,13,8,0,18,9,18,14,17,12,2,0,12,0,4,9,27,0,12,0,5,12,10,14,4,7,5,21,45,21,22,6,18,14,5,0,0,9,0,10,8,23,15,9,10,13,27,14
"COG1992",1,1,1,1,4,1,1,6,2,4,9,8,5,2,10,0,1,8,15,8,17,10,0,36,1,10,0,0,0,3,1,0,2,0,4,0,1,0,0,3,3,3,1,0,0,6,1,8,0,0,0,0,0,0,2,1,0,1,1,2,2,1,4,1,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,2,1,2,0,2,4,5,0,0,4,0,0,0,0,2,1,1,0,0,4
"COG1993",2,4,8,2,3,0,6,3,4,7,0,13,8,0,2,2,6,3,4,8,31,15,1,0,4,1,4,6,0,7,0,1,0,13,1,0,4,7,0,13,7,3,3,4,1,1,2,5,6,8,3,0,0,5,0,2,0,5,0,8,18,1,8,0,0,2,2,0,5,14,1,0,4,0,5,3,5,2,3,0,20,6,4,10,3,0,6,3,0,0,5,1,8,1,10,6,1,4,0,5
"COG1994",26,40,42,348,64,49,147,40,29,112,86,84,107,264,166,22,29,54,33,55,89,58,57,30,51,44,68,46,38,27,131,71,14,31,110,94,129,27,31,103,79,113,58,117,43,22,67,103,9,50,57,118,43,92,100,42,147,33,27,102,221,89,75,122,145,50,53,67,58,40,61,124,97,317,82,92,191,97,47,76,92,77,143,73,176,83,71,22,20,258,10,41,64,94,78,133,214,67,79,251
"COG1995",334,431,398,125,298,287,234,480,317,235,240,262,270,150,278,315,332,225,476,379,286,285,234,45,432,370,420,331,305,404,255,289,51,341,195,127,158,327,385,363,386,397,238,216,259,403,251,254,231,311,356,360,325,295,240,414,169,366,334,219,176,194,250,42,293,253,142,352,325,285,244,94,299,138,313,210,231,314,349,234,217,334,160,349,258,339,288,119,182,115,710,362,254,322,260,169,285,196,128,292
"COG2000",15,26,7,169,32,4,105,12,43,14,48,32,55,24,39,49,54,28,45,100,67,25,4,155,10,34,37,29,4,26,30,2,72,39,22,7,36,7,11,19,32,9,27,33,21,13,15,46,22,25,18,30,0,25,50,47,45,9,17,91,238,23,28,259,53,20,128,26,36,25,11,7,30,106,68,33,48,12,29,19,101,20,26,70,72,5,39,15,70,214,6,27,14,29,38,76,58,13,25,109
"COG2001",143,178,167,270,209,209,171,70,196,232,201,239,192,337,237,197,245,247,222,119,161,219,66,161,113,153,150,138,230,245,208,165,300,216,176,252,258,236,204,205,206,184,219,301,205,115,204,222,241,139,181,117,125,162,260,164,207,149,123,207,267,269,198,241,239,192,194,164,156,148,208,313,229,285,180,234,269,167,112,176,263,179,236,155,181,67,163,166,190,276,32,217,182,216,214,251,215,188,222,237
"COG2002",61,39,93,310,228,150,299,46,47,188,220,231,107,305,175,48,61,178,73,71,114,143,59,178,111,88,117,80,43,99,166,103,87,74,200,116,249,50,32,106,90,244,220,157,139,22,123,169,42,91,134,118,30,188,183,83,193,70,24,295,289,231,126,314,279,102,230,128,125,54,223,106,126,418,151,161,215,186,79,224,209,101,266,172,223,102,93,103,186,308,19,226,163,212,183,283,317,214,218,386
"COG2003",821,392,539,496,357,398,322,616,306,426,455,477,500,511,369,292,378,463,461,535,491,374,395,362,571,381,459,289,345,440,325,509,203,456,418,402,579,357,442,336,444,407,494,401,530,479,421,436,378,583,321,410,635,412,424,303,470,316,923,506,326,483,328,283,591,516,525,644,322,362,524,449,458,538,388,389,435,413,449,424,591,415,486,427,574,840,313,345,406,501,377,567,435,384,404,439,471,391,390,521
"COG2005",16,35,20,56,9,33,28,28,34,7,10,24,58,26,16,18,38,10,10,14,30,28,5,31,7,16,31,19,41,47,20,49,33,33,28,75,5,9,22,23,23,21,86,78,33,17,26,18,23,10,24,25,67,19,24,46,3,65,13,22,42,88,24,23,16,16,47,19,14,25,30,16,85,49,22,14,23,31,31,35,44,17,17,6,45,9,16,11,21,49,16,12,17,35,25,19,13,30,23,47
"COG2006",29,105,55,135,53,46,94,22,128,73,101,105,123,73,112,70,103,65,85,142,120,85,195,136,57,121,55,73,120,59,43,48,60,80,53,94,53,138,170,40,111,25,69,74,45,71,125,139,159,76,73,486,83,149,44,126,130,50,7,70,77,77,162,343,31,94,140,30,76,124,39,185,84,142,116,44,85,34,133,16,88,54,90,44,73,11,75,173,175,140,11,52,41,52,53,70,109,89,148,97
"COG2008",246,472,460,299,390,455,520,207,399,296,266,318,423,273,326,460,457,269,397,322,388,414,253,264,555,416,475,398,415,438,346,431,469,418,390,166,245,458,394,318,327,204,298,479,300,507,312,368,356,490,456,475,220,357,369,345,363,440,328,389,368,236,380,345,291,413,363,224,419,414,340,237,273,360,369,383,347,233,332,311,392,388,306,198,365,443,392,353,387,245,125,458,214,452,327,267,290,337,355,363
"COG2009",5,7,4,7,2,11,4,3,3,1,0,8,11,5,1,5,15,0,4,0,2,10,21,6,0,5,1,1,6,1,5,2,7,8,8,13,1,7,8,1,2,3,21,4,7,13,9,2,5,6,16,146,72,28,8,41,0,41,3,6,5,50,11,5,5,14,30,13,13,15,22,25,68,18,4,1,3,7,37,24,24,16,0,8,10,2,10,3,6,4,10,3,14,16,6,3,12,15,6,24
"COG2010",1,3,1,10,0,1,1,11,0,0,0,0,0,2,0,9,2,0,4,1,4,4,0,10,0,4,0,1,2,0,0,0,1,6,1,0,0,1,1,4,6,3,4,0,0,2,0,1,0,6,2,1,0,0,4,0,0,43,0,0,15,18,1,0,4,2,0,3,0,0,1,0,88,22,22,3,4,1,10,0,8,5,1,1,22,0,0,1,0,19,3,1,0,1,0,0,0,1,3,0
"COG2011",74,58,99,160,130,139,192,203,71,94,163,129,156,73,150,60,99,97,79,77,120,125,93,438,87,83,129,96,50,101,147,335,515,122,154,416,153,72,70,137,121,116,185,341,92,67,104,109,50,89,99,441,206,111,147,124,53,224,31,178,295,316,71,234,211,76,244,394,109,101,145,389,166,224,141,87,150,157,75,143,216,105,214,91,169,59,128,170,122,294,62,86,148,149,83,202,116,117,317,142
"COG2013",134,29,31,116,121,71,63,18,42,204,102,139,88,69,118,46,67,69,22,60,87,80,42,367,86,62,55,27,17,48,58,70,272,89,163,125,254,27,17,41,67,239,87,117,78,24,85,55,30,120,113,148,117,92,69,77,106,47,100,75,85,199,92,285,193,53,227,75,61,62,115,93,46,67,59,107,129,188,44,120,98,36,149,85,208,81,73,19,188,120,13,91,140,74,116,164,133,99,203,41
"COG2014",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,4,0,2,3,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG2015",9,20,23,49,57,48,122,12,37,55,35,14,20,17,46,22,23,13,9,14,27,19,1,45,13,169,53,39,15,14,23,30,37,22,13,6,14,4,55,22,12,22,75,5,22,10,24,25,26,17,98,17,75,107,69,63,128,24,33,75,71,14,40,302,36,101,11,28,71,168,107,39,251,99,77,63,63,61,70,40,113,140,116,60,110,33,38,40,85,74,41,42,37,20,51,76,93,23,110,23
"COG2017",1278,1407,1476,913,1155,1277,1176,1379,1332,1388,1056,1039,1009,1151,1098,1294,1165,1245,1304,1041,1140,1313,1521,961,1410,1417,1199,1568,1364,1227,1398,1121,867,1051,1013,1032,1244,1477,1443,1281,1129,1024,898,869,1210,1531,1369,1418,1394,1223,1424,1221,1238,1243,1112,1115,1232,940,1512,1196,1061,952,1307,852,1114,1578,1135,1154,1298,1348,1113,1147,854,952,1329,1341,1129,1213,1084,1085,1092,1330,1206,1133,1134,1539,1103,1366,1069,916,1079,1245,1363,1264,1345,1131,1172,1315,1140,1050
"COG2020",5,0,1,4,0,7,12,0,6,0,4,5,7,12,9,0,5,0,0,3,33,8,6,8,7,7,2,0,5,3,2,34,1,3,4,1,2,5,1,10,7,2,21,77,3,2,9,0,2,22,0,7,8,1,1,10,3,2,3,3,13,28,4,0,6,1,3,0,1,0,1,0,33,57,19,2,5,2,2,16,1,14,0,4,15,3,1,0,0,7,2,8,4,0,0,1,11,27,25,5
"COG2021",1,1,3,51,0,1,6,14,2,16,73,18,31,14,26,0,0,2,13,21,42,25,3,12,0,27,3,0,9,1,0,0,0,10,6,1,5,4,0,7,33,13,1,0,2,14,3,9,0,10,0,0,0,14,39,4,0,3,3,7,1,37,26,0,10,2,0,19,16,0,12,0,105,23,18,2,36,8,8,20,17,14,17,8,45,6,28,2,0,30,1,1,4,5,2,2,4,6,2,23
"COG2022",224,246,236,80,265,184,183,257,232,249,205,201,230,143,190,257,234,236,216,158,182,235,197,155,217,178,182,213,205,260,207,244,419,286,173,155,212,221,186,242,249,133,205,290,256,237,257,218,173,208,182,373,241,223,202,134,209,233,154,135,137,158,187,315,151,291,265,216,277,203,248,159,206,87,196,190,218,152,225,219,188,240,156,170,163,144,269,182,238,116,64,229,179,195,205,138,163,192,187,182
"COG2025",405,402,443,489,445,529,639,515,379,422,528,479,570,391,483,384,418,578,458,555,565,539,443,168,554,486,502,431,426,446,307,354,114,508,434,121,404,266,459,476,556,395,434,446,570,499,325,432,353,494,143,177,186,171,171,147,76,86,193,193,163,113,164,22,183,143,133,125,184,123,127,63,156,160,186,108,194,149,174,181,207,161,195,116,176,168,207,134,128,140,219,157,154,147,142,138,168,116,67,146
"COG2026",14,11,26,98,13,3,99,9,11,25,21,10,167,6,17,2,32,9,11,9,9,25,4,24,23,5,14,10,11,7,3,0,47,6,3,32,16,22,38,17,11,3,80,22,24,5,18,9,15,7,8,9,15,2,5,7,23,15,3,11,9,8,1,11,5,9,2,2,2,19,2,1,72,11,1,5,1,7,10,4,17,1,1,12,2,0,5,4,9,1,5,9,5,6,2,7,16,6,12,4
"COG2027",156,332,328,156,237,251,111,228,354,163,159,151,198,111,185,403,417,199,259,256,179,184,106,63,66,180,279,192,313,229,169,125,594,327,291,140,59,359,289,227,202,98,352,256,369,191,286,196,366,127,226,278,198,106,215,182,257,376,32,95,119,194,157,99,46,224,107,234,270,329,205,218,300,83,223,286,171,131,335,160,178,208,119,225,125,107,250,236,345,64,515,144,106,200,199,78,189,214,212,118
"COG2030",259,307,219,57,130,157,107,187,245,135,68,147,269,125,279,209,190,141,232,149,133,182,236,131,195,211,119,226,329,274,425,321,2063,158,100,114,90,292,163,308,249,173,66,1282,189,225,139,165,183,175,253,1035,433,106,112,193,153,230,278,119,201,119,143,137,174,184,117,209,156,256,77,324,355,83,188,157,141,169,184,157,182,297,85,224,134,247,185,153,237,85,281,91,185,218,235,93,143,143,639,169
"COG2031",40,137,23,79,17,37,67,10,28,9,21,55,22,15,20,52,88,15,14,51,50,36,7,10,6,31,12,22,21,41,16,6,32,52,9,27,61,10,51,30,27,9,78,206,24,11,10,38,26,40,22,9,52,23,8,18,12,30,9,32,7,73,25,9,6,65,13,6,25,90,30,18,114,4,23,14,35,9,20,3,94,13,7,13,97,4,74,58,39,24,35,25,30,5,27,14,9,10,11,15
"COG2032",6,8,9,16,11,22,22,4,23,5,16,15,18,3,8,31,38,6,14,10,11,5,8,44,3,17,10,11,5,12,8,2,58,10,14,31,6,6,17,8,6,3,94,10,20,4,6,2,22,1,5,6,43,7,15,16,4,21,2,2,4,52,4,30,9,10,32,3,12,40,18,50,75,4,20,5,5,11,13,15,28,2,19,5,21,4,6,23,29,63,7,9,5,0,6,18,12,2,18,2
"COG2033",106,42,49,98,69,30,106,119,44,25,49,73,124,51,49,24,39,27,32,35,76,46,186,70,156,61,60,26,10,33,33,131,14,60,63,36,61,59,18,88,57,71,48,150,40,71,74,44,12,98,33,212,156,113,26,58,26,23,160,105,67,72,28,39,149,38,51,170,36,46,50,45,38,110,34,26,60,40,63,49,63,44,62,62,92,164,50,14,43,41,83,134,58,37,36,36,71,35,49,129
"COG2035",25,20,22,103,32,17,30,24,35,62,59,59,47,164,41,20,15,41,17,51,46,37,12,26,12,36,23,16,15,17,53,13,32,32,71,54,70,15,23,44,47,43,15,26,56,48,27,30,15,29,108,165,43,129,115,85,30,149,19,121,106,156,135,36,148,56,185,53,52,99,123,119,102,231,200,49,180,184,187,173,143,69,216,55,150,52,161,87,108,151,48,126,113,48,111,277,332,136,56,219
"COG2038",274,405,358,259,381,414,387,166,344,326,244,293,282,249,273,369,384,328,366,253,311,367,359,257,186,255,440,361,391,366,272,296,144,445,322,238,280,487,161,302,290,182,379,329,243,227,481,320,297,193,295,750,284,291,293,440,346,377,32,189,277,311,309,230,164,344,485,132,345,371,257,407,220,228,377,329,307,271,346,311,309,338,282,168,323,106,413,278,278,431,99,290,175,401,343,257,271,281,296,295
"COG2039",42,12,27,29,15,23,23,30,24,36,20,27,24,13,49,27,15,19,11,15,29,13,6,37,27,9,20,7,12,48,56,83,368,38,24,161,28,3,16,66,24,24,20,166,45,11,18,27,15,11,23,173,85,18,32,14,9,68,7,25,75,94,16,29,22,19,103,8,14,39,31,234,53,55,12,25,32,32,19,35,25,22,47,12,62,9,41,5,43,94,24,18,20,29,20,10,33,29,174,27
"COG2040",7,21,8,17,48,59,21,17,61,14,14,10,29,33,5,58,38,18,30,38,17,24,4,219,21,9,24,13,17,43,17,99,45,65,17,65,10,17,189,26,18,8,19,93,65,11,27,72,27,15,31,38,80,19,28,73,14,55,3,11,36,50,54,4,12,27,25,19,28,10,8,200,36,30,18,6,6,8,15,35,32,31,11,15,54,10,27,46,27,37,14,11,20,21,13,11,9,23,18,13
"COG2041",2,6,13,20,1,25,2,5,10,2,1,7,19,7,10,3,12,1,10,1,6,8,0,35,4,7,1,4,3,5,0,0,33,7,0,6,2,3,40,0,4,0,68,2,17,4,1,0,16,2,0,1,42,3,1,1,1,39,1,1,12,22,1,18,3,0,7,2,3,13,18,22,152,12,0,3,0,3,30,2,18,2,2,0,5,3,1,1,24,3,10,3,5,1,0,1,3,7,6,4
"COG2043",4,3,1,21,2,6,1,2,1,1,3,6,4,2,5,5,40,4,5,1,2,15,1,6,1,3,5,1,3,10,0,0,0,5,1,80,3,0,1,1,8,2,1,0,6,7,11,12,4,8,4,2,0,5,8,2,2,9,0,7,16,7,6,0,4,1,0,1,0,4,1,0,3,13,3,4,13,1,1,11,20,16,3,1,3,0,2,1,0,13,0,1,1,6,15,1,6,14,3,3
"COG2045",9,19,1,49,4,0,4,3,7,0,2,2,7,3,2,10,13,2,2,7,29,3,2,1,1,12,18,6,0,8,5,1,0,13,5,4,0,2,43,3,5,3,3,0,0,2,4,2,6,12,10,3,0,10,5,5,0,14,0,2,6,21,6,0,6,3,6,1,3,50,1,28,3,11,0,0,13,0,5,2,11,3,4,3,22,0,34,4,9,29,0,4,1,2,2,7,4,2,1,5
"COG2046",1,0,0,1,0,0,1,1,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,8,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,6,2,1,1,0,0,0
"COG2048",25,25,15,84,28,2,27,23,8,18,30,53,36,51,60,24,26,32,23,92,82,37,8,103,15,36,12,11,15,16,27,7,16,48,27,53,23,10,18,25,62,19,29,35,21,22,17,41,13,24,14,5,8,31,40,38,27,38,13,31,36,51,46,80,27,20,29,17,14,41,16,139,46,59,24,23,61,20,31,12,25,19,62,23,56,4,66,9,30,174,6,13,9,24,30,56,37,36,54,28
"COG2049",65,10,21,36,30,46,22,21,32,32,57,24,19,19,88,7,41,40,33,13,35,11,13,106,44,14,27,23,13,29,43,18,170,37,15,60,51,9,19,47,17,22,111,33,63,9,35,48,15,19,102,48,55,23,46,31,20,33,7,44,149,98,36,129,32,11,36,28,24,20,97,106,129,43,37,156,48,20,19,88,83,24,64,12,56,30,13,8,85,113,16,9,29,31,24,29,29,33,45,61
"COG2050",317,450,397,256,137,275,210,271,444,283,198,222,290,152,258,324,348,327,496,378,335,349,319,203,231,311,258,457,401,397,288,216,91,346,236,91,161,358,507,334,345,198,310,222,298,348,266,434,490,277,309,288,328,232,256,328,111,358,254,221,233,206,310,47,273,385,116,175,284,309,189,305,280,242,312,288,270,201,325,211,342,393,149,214,186,270,302,249,268,162,290,193,210,348,376,210,308,215,42,270
"COG2052",11,7,6,32,19,15,23,5,2,9,24,17,10,28,24,2,2,12,8,8,15,13,14,12,15,11,19,5,2,5,18,10,5,16,17,7,21,3,7,17,6,19,16,21,8,6,10,16,2,13,41,52,25,59,36,14,58,29,12,72,97,47,42,89,58,45,54,45,32,24,43,68,20,118,59,46,74,60,30,35,57,40,109,28,79,27,41,65,31,104,4,30,25,42,30,88,63,31,46,71
"COG2055",12,24,25,58,40,26,31,16,43,6,18,8,21,16,58,47,30,7,11,19,28,22,8,90,16,15,61,22,15,36,11,20,41,27,10,31,13,12,13,9,26,12,86,25,41,6,26,19,39,8,32,274,164,89,32,112,43,174,44,38,136,80,89,282,34,68,119,64,53,135,75,244,175,105,65,167,90,21,106,67,156,57,148,31,149,23,83,55,156,220,59,34,40,56,34,33,47,36,156,89
"COG2056",1,9,2,1,2,3,2,1,6,0,0,3,3,1,1,10,14,2,4,8,7,0,1,9,1,1,6,0,0,7,1,2,1,1,0,33,1,2,20,8,2,3,0,1,2,1,5,1,0,2,15,3,8,9,36,13,2,8,0,11,38,72,12,33,5,21,5,3,5,66,6,1,5,4,4,15,1,11,2,57,13,8,5,1,5,6,8,11,8,34,4,8,6,2,11,5,4,20,1,3
"COG2057",29,46,10,74,6,35,26,28,33,27,32,64,87,32,63,26,62,19,33,121,83,71,4,38,8,25,13,13,10,33,17,45,24,56,6,10,32,11,34,30,57,13,84,100,23,28,4,18,14,25,12,31,74,19,22,20,4,82,6,40,70,95,71,14,16,22,14,16,36,46,28,17,103,77,25,16,53,21,22,17,112,31,14,12,46,3,96,30,48,44,23,4,29,15,20,28,15,19,17,40
"COG2059",909,671,636,428,687,583,846,764,552,581,677,637,609,392,574,613,570,622,636,628,677,607,1018,177,951,639,880,715,649,695,578,696,149,484,442,396,507,616,523,519,633,543,390,304,400,759,581,659,651,814,667,572,592,718,494,560,641,373,996,741,398,572,657,804,881,566,414,638,701,795,497,318,259,480,543,542,566,538,488,454,607,596,545,974,651,951,470,535,487,548,968,594,713,574,687,577,448,597,500,594
"COG2060",242,703,564,316,280,396,300,669,597,370,211,444,282,259,336,623,599,387,564,561,549,422,431,107,54,287,470,454,589,543,428,59,159,492,346,135,157,606,538,268,442,150,269,76,456,267,465,463,620,278,564,494,198,193,315,369,359,477,22,180,315,279,373,286,88,446,283,98,448,520,261,166,514,143,412,390,351,254,433,241,370,502,185,238,472,33,533,431,356,192,141,217,152,426,432,248,293,422,51,284
"COG2062",1,2,7,10,1,9,3,28,13,0,0,5,40,6,11,5,12,0,5,0,6,2,0,14,9,6,10,2,0,0,39,70,208,4,0,9,2,0,18,54,18,3,24,206,12,2,0,0,7,0,1,95,43,0,7,0,1,41,1,0,35,46,1,17,9,3,5,64,1,9,15,62,65,21,0,4,0,1,8,19,17,2,1,1,15,10,0,0,14,21,12,5,2,10,0,0,0,2,49,15
"COG2063",0,1,4,7,1,73,2,38,2,1,0,0,9,0,1,5,4,0,4,1,4,2,0,12,2,8,1,7,2,3,0,1,7,8,1,1,0,0,26,0,2,2,66,0,6,1,0,1,8,0,1,0,37,0,0,0,0,0,2,9,0,0,20,6,1,1,1,81,5,3,18,7,63,0,0,1,1,6,6,2,2,0,1,0,2,0,0,1,4,4,3,6,9,0,1,0,0,4,2,0
"COG2064",2,0,1,46,0,1,0,0,0,1,23,43,8,22,1,0,0,9,4,0,10,4,0,1,114,18,12,4,0,2,11,7,0,1,28,0,54,34,0,15,13,16,3,9,12,1,5,6,0,25,4,0,0,6,2,1,0,0,14,8,17,1,5,0,26,8,1,40,20,0,36,0,8,47,8,87,5,4,2,30,13,1,35,2,71,10,0,6,3,26,0,1,63,1,3,6,5,1,0,20
"COG2065",12,18,21,65,2,3,16,13,13,38,32,66,67,9,18,4,7,12,24,22,58,39,48,140,20,8,15,20,6,11,43,180,59,32,23,120,21,22,1,57,38,10,5,119,18,29,35,18,19,14,2,143,38,37,28,37,6,9,18,59,195,66,22,7,21,20,23,15,15,20,8,274,63,36,24,17,31,13,41,28,103,23,31,10,23,10,30,16,21,176,10,22,18,16,27,42,43,16,85,63
"COG2066",137,396,320,135,271,383,221,122,403,249,277,195,279,210,256,459,379,321,384,266,266,461,132,18,26,276,292,402,363,443,168,59,93,372,103,66,156,432,295,48,249,224,298,61,212,193,250,282,347,179,240,19,109,171,387,309,268,199,23,97,190,217,317,57,83,343,99,48,381,284,159,178,348,102,270,302,353,194,195,142,298,316,117,153,209,83,334,309,313,98,166,102,115,233,402,137,34,249,50,156
"COG2067",44,94,141,84,14,53,48,379,95,103,102,120,140,132,119,100,93,97,104,212,255,159,87,45,82,127,30,120,96,80,130,75,21,152,156,135,101,74,150,125,139,74,127,0,131,244,40,101,50,53,68,5,148,107,109,262,56,270,153,137,76,132,141,11,151,81,17,75,110,246,87,28,191,105,151,50,89,98,150,175,168,120,70,54,86,437,259,83,53,56,232,50,76,56,76,54,162,58,29,68
"COG2068",59,37,24,114,88,58,85,16,65,14,26,67,78,60,78,85,90,32,45,54,45,44,82,198,51,45,68,38,44,115,34,111,54,78,34,72,41,53,94,50,38,20,121,188,61,31,79,38,56,36,46,212,91,54,51,121,52,39,18,43,76,127,93,265,32,44,140,24,25,133,35,179,77,59,45,24,52,24,73,64,67,29,39,19,67,26,111,28,153,80,24,103,24,46,39,33,65,31,163,69
"COG2069",3,5,9,24,27,11,19,3,7,6,19,14,11,17,25,7,6,2,3,4,11,11,7,60,8,9,15,5,2,8,14,6,18,3,5,42,8,3,3,12,15,6,33,28,6,0,4,9,3,8,15,8,2,10,8,4,16,12,4,30,37,34,33,125,12,16,21,6,7,1,7,84,7,53,10,17,19,5,6,17,19,3,68,9,29,9,4,2,46,130,3,13,4,10,8,18,13,8,55,13
"COG2070",366,529,522,303,766,612,724,311,450,534,557,577,531,462,524,531,655,506,565,615,579,629,459,619,307,475,740,448,557,591,507,500,249,624,557,788,562,618,481,532,507,299,423,507,472,467,724,506,560,383,551,970,217,541,555,515,671,483,43,380,428,618,659,463,251,528,831,182,658,529,606,517,220,299,546,448,496,451,506,630,532,545,448,481,510,194,689,524,462,461,169,527,352,661,545,575,465,659,503,476
