"","DLM011","DOM022","DLM022","NOF006","DLF005","DLF003","DOM010","NOF008","DLF008","DOF009","DLM017","NOM026","NOM010","DOM026","DLM002","NOM027","NOM016","DLM028","NLM006","NLM021","DOF006","DOM016","NLF009","NLM009","DOF014","NOM004","DLF006","NOF011","DLF012","NOM007","DOM018","DOF007","NLM010","NLF015","DOM013","NOF010","DLF007","NOM020","DLF004","DLM005","NLM026","NLM001","NLM032","NLF013","NLF010","NOF013","DOF003","NLM025","DOM001","DOM024","NOF009","DLM016","NOM025","DOM008","DLF013","NOM014","NOM013","DLF009","DLM003","NOF005","NOF002","DOM019","NOM009","NLM031","DLF001","NOM005","DLM009","NLF012","NOM019","NLM002","NLF008","NOF012","NOM001","DLM010","NLF002","DOF004","NLM016","NOM022","DLM019","NOM012","DOM003","DLM006","DLF014","DOF008","NLM017","DOM023","NOM017","DLM024","DLM023","DLM012","NOM008","NLM007","DOM015","DOF011","NOM028","NOM018","NLF005","NLM024","DLM027","NLM022"
"COG1686",562,641,1425,282,1326,1142,599,1058,308,530,734,1396,895,1050,1058,1295,807,1179,489,1025,314,621,887,444,697,501,799,697,2050,1097,1052,280,858,427,1159,510,437,453,516,675,1371,819,1691,1187,413,820,785,767,673,770,237,666,898,292,956,639,900,658,387,929,793,825,1824,1013,227,1364,1232,921,1117,185,431,1722,678,643,1181,877,187,376,1540,1009,555,748,1144,1524,676,285,694,1170,1397,722,417,1195,890,478,997,1066,1170,153,1017,1399
"COG1687",23,39,32,27,42,39,44,38,51,42,21,49,31,20,55,111,52,43,9,59,22,30,41,23,51,34,38,42,12,33,43,17,65,16,27,36,23,18,36,62,50,44,52,57,18,38,57,39,31,41,25,38,35,28,68,68,54,34,22,44,18,58,82,59,12,30,120,61,75,22,10,41,33,29,22,36,39,27,75,72,114,83,67,99,69,7,29,31,39,225,20,25,67,12,29,76,43,14,65,67
"COG1688",0,0,0,0,4,0,0,0,0,1,0,17,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,27,6,1,0,5,0,0,0,0,0,0,0,2,0,1,0,0,33,0,0,0,2,0,0,0,0,1,0,0,0,86,0,0,0,0,2,1,0,1,1,0,72,0,0,15,0,5,30,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG1690",64,187,253,273,267,206,76,141,407,133,95,29,188,169,131,24,90,138,176,152,324,150,175,876,199,239,172,145,130,56,113,564,169,222,75,74,273,299,500,170,208,113,107,111,73,126,177,49,73,152,152,184,112,208,196,87,114,317,193,82,261,167,45,38,351,167,185,86,33,47,146,93,28,108,196,94,254,114,173,663,284,345,262,122,454,132,270,450,151,63,119,30,87,31,160,138,152,48,14,130
"COG1691",18,73,70,13,62,54,54,58,58,50,52,103,14,71,72,334,68,47,79,52,24,73,38,26,31,47,70,40,154,44,64,19,39,44,78,38,51,22,20,79,92,55,107,51,59,32,94,24,57,62,42,73,44,37,49,59,105,78,47,58,60,71,161,36,34,72,113,25,88,15,107,45,60,38,149,66,2,34,118,55,65,47,182,132,12,46,95,55,72,20,15,40,30,101,99,64,43,31,154,57
"COG1692",6,23,206,20,147,65,84,98,43,38,69,50,34,82,79,239,40,56,83,58,13,51,27,29,62,17,68,43,129,112,50,2,37,36,266,21,3,3,32,43,136,41,99,57,49,12,69,44,74,69,20,33,11,1,93,18,64,56,35,28,44,70,17,56,13,20,149,38,111,1,55,187,24,21,87,28,23,21,261,80,32,48,18,5,13,33,35,2,39,29,16,8,83,59,37,27,67,15,1,29
"COG1694",378,291,263,310,391,188,303,255,200,311,218,265,247,326,217,122,347,221,272,310,319,351,280,212,389,443,261,269,84,295,203,313,256,270,237,267,309,167,191,259,168,219,215,195,382,198,197,152,289,349,393,291,290,280,255,367,306,283,2817,297,221,283,128,215,279,175,146,297,185,362,299,307,77,229,231,220,196,331,160,212,159,360,258,108,240,288,133,106,164,374,376,280,284,162,286,358,304,195,144,181
"COG1695",299,203,337,252,453,224,203,297,233,369,238,436,373,402,372,234,308,338,230,301,157,170,421,147,301,236,382,271,651,326,418,227,344,166,275,181,237,120,170,290,352,226,491,324,221,265,256,165,253,363,79,75,111,83,133,86,130,100,103,111,131,77,144,113,83,149,153,85,104,30,39,96,53,92,77,95,34,73,123,152,34,132,133,162,107,62,34,135,143,55,78,81,68,53,88,101,128,32,61,104
"COG1696",707,702,1082,809,996,1179,896,1126,571,889,807,742,1331,987,1167,200,1170,835,613,1084,539,709,1108,735,1066,581,842,859,832,1272,766,558,1089,708,885,732,864,663,693,833,1345,748,1076,1002,615,973,1059,921,1004,989,173,305,268,247,284,207,319,102,249,306,324,349,397,426,187,196,329,370,339,127,182,244,422,188,283,359,171,174,464,414,79,264,66,331,269,189,225,152,301,111,327,258,299,89,217,356,447,302,256,389
"COG1699",4,46,17,20,34,40,22,25,29,11,30,83,56,33,64,7,34,62,6,36,2,33,42,37,26,10,28,19,0,44,41,17,46,7,17,40,35,20,34,14,26,49,48,66,25,26,42,28,19,36,8,21,25,9,9,11,57,9,19,42,44,44,62,63,10,30,46,39,33,1,5,13,42,15,87,36,5,38,6,27,7,78,14,20,110,22,22,38,13,2,6,15,32,24,8,81,97,2,35,85
"COG1700",0,57,36,54,47,261,115,3,50,168,112,6,8,11,28,3,50,19,51,21,273,102,24,122,97,78,33,4,46,30,41,101,1,152,14,50,26,4,78,99,4,15,28,42,84,50,5,35,136,32,9,4,5,93,8,7,264,6,62,4,6,14,13,81,0,23,17,3,122,766,160,134,28,23,4,14,334,95,49,17,15,56,63,5,37,20,357,0,1,7,227,18,136,644,67,29,41,479,199,32
"COG1702",329,462,353,317,467,445,356,380,192,440,429,378,410,347,461,444,400,376,428,399,249,356,391,582,431,320,412,411,382,440,359,274,413,305,372,413,332,443,383,399,414,437,384,474,308,359,350,493,399,351,338,401,365,404,370,358,391,403,346,388,432,428,458,376,266,381,429,340,482,530,463,263,503,385,373,462,420,330,524,468,501,488,456,427,334,404,495,363,457,557,411,358,356,359,331,460,445,461,532,445
"COG1703",392,265,127,308,216,95,306,287,271,306,238,94,290,152,222,514,297,188,354,275,205,286,222,36,275,246,282,277,34,119,282,302,181,339,246,273,325,131,168,289,166,132,103,215,330,235,288,73,276,294,322,341,169,294,260,380,212,258,304,233,296,318,53,271,275,168,101,293,225,90,438,178,62,290,252,310,34,219,151,176,228,107,30,22,268,310,99,157,208,64,308,219,294,259,196,219,162,167,50,185
"COG1704",231,210,324,311,312,331,278,295,307,229,183,209,341,170,211,163,237,172,297,270,264,204,212,302,240,268,223,305,83,293,299,363,209,243,480,268,300,213,249,313,224,348,248,266,284,290,326,297,212,215,361,232,208,243,364,251,285,175,273,182,218,282,117,179,317,84,196,280,234,250,245,198,210,210,161,237,299,320,111,293,163,286,232,211,271,248,193,35,184,374,222,251,191,271,228,188,340,279,191,157
"COG1705",321,589,173,631,247,487,430,451,485,344,393,196,390,443,313,35,528,296,278,408,415,546,352,542,402,278,385,247,97,748,220,319,390,592,236,788,748,823,579,515,215,599,123,170,475,291,687,906,318,576,394,460,188,468,462,935,466,291,484,233,112,302,301,264,288,223,519,429,323,975,610,214,574,602,252,314,1700,744,164,405,979,587,130,306,251,492,401,210,150,256,423,503,376,816,334,317,492,559,568,188
"COG1706",12,4,20,12,0,0,1,0,9,3,2,1,0,0,1,1,0,34,8,1,11,20,1,0,0,4,18,2,17,3,0,8,1,10,1,6,8,73,1,15,0,15,2,1,3,0,26,133,5,0,5,1,84,9,1,2,0,102,0,4,11,0,1,1,1,90,3,0,0,6,16,1,1,1,1,10,3,0,4,10,48,0,0,1,5,0,0,131,7,15,6,2,1,0,24,4,7,12,2,23
"COG1708",45,42,145,141,50,42,71,76,216,96,28,32,64,73,55,13,53,41,98,27,74,66,109,12,122,87,122,121,98,61,16,247,58,59,52,72,94,19,73,179,61,19,30,20,50,87,83,8,151,28,76,75,34,78,92,51,136,240,132,46,132,46,53,54,311,107,23,41,68,19,108,93,19,34,71,32,15,27,19,93,13,39,35,14,176,44,14,36,70,75,40,38,61,14,104,41,68,14,21,36
"COG1712",117,59,39,132,22,22,72,58,149,42,48,44,70,116,59,24,76,77,45,86,212,92,137,37,62,232,82,77,18,32,98,140,148,196,49,76,145,49,55,65,28,41,38,62,225,100,124,15,78,120,149,47,159,108,55,126,80,11,45,106,24,66,24,63,174,37,26,89,60,18,158,71,20,91,117,62,5,34,26,56,6,64,58,32,107,43,33,56,89,9,124,142,103,48,131,47,61,81,35,60
"COG1713",35,16,96,16,67,73,32,46,35,34,38,60,43,70,84,50,40,33,26,34,13,30,47,35,55,17,55,40,75,60,59,7,53,25,87,30,15,15,22,50,77,43,79,46,19,51,40,32,37,36,45,93,108,43,171,76,167,53,86,165,164,140,260,159,28,130,282,139,220,21,53,114,93,85,162,142,40,62,358,172,86,128,200,218,69,34,100,69,172,105,52,124,155,59,111,167,178,29,191,163
"COG1714",47,31,39,112,20,42,44,89,82,59,59,37,85,76,25,2,79,35,53,60,63,45,76,5,68,48,71,112,13,18,16,95,60,123,16,46,76,16,36,53,25,30,14,22,43,80,104,9,75,68,42,137,44,59,67,73,21,15,33,68,86,84,14,79,104,15,23,51,24,5,46,87,8,35,41,51,83,45,28,24,2,32,6,15,128,15,5,1,37,13,85,8,39,9,59,32,21,24,1,19
"COG1715",98,19,65,9,94,21,60,40,80,83,78,7,55,19,35,1,34,81,201,47,11,22,35,17,46,5,105,19,4,282,47,10,40,7,74,35,31,37,73,85,50,34,32,42,26,14,72,230,18,42,137,39,76,64,30,14,67,68,88,63,16,58,18,46,41,20,53,64,87,1,22,178,24,108,5,21,30,19,37,89,55,77,40,12,22,50,56,60,86,14,12,7,15,7,7,26,125,11,120,9
"COG1716",27,67,99,15,110,299,22,120,25,80,129,109,212,49,192,383,67,48,64,135,15,29,40,43,88,0,73,122,58,140,28,11,156,13,65,18,117,14,27,183,113,26,170,71,45,16,38,21,10,19,5,27,10,8,71,20,122,149,21,32,47,27,178,121,24,46,1,55,106,17,47,616,42,25,155,39,11,22,153,151,124,137,306,167,3,27,71,55,22,610,24,1,26,70,39,106,56,14,63,105
"COG1719",3,10,13,0,0,1,2,0,26,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,2,1,0,0,0,0,5,2,0,0,0,19,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0
"COG1720",25,36,39,20,39,110,14,50,10,26,74,34,30,40,47,10,21,56,21,40,6,18,26,130,20,3,51,27,14,62,36,4,41,12,37,27,19,95,64,29,42,61,45,37,3,17,22,126,38,22,36,63,109,33,95,26,115,137,98,113,103,80,173,123,17,165,110,108,211,302,37,56,337,73,49,79,353,221,213,236,250,157,45,111,11,168,274,136,162,32,45,104,128,241,50,79,126,230,146,137
"COG1721",335,323,196,464,242,488,435,361,423,377,472,131,414,329,372,13,381,280,313,353,482,374,366,405,370,368,280,505,47,284,277,459,364,515,228,492,471,365,408,287,204,337,201,282,331,399,496,267,406,312,449,502,291,424,332,357,269,232,407,337,624,465,149,399,524,115,260,349,263,397,305,347,340,288,400,333,626,393,203,311,254,512,73,89,599,451,312,3,179,35,474,204,260,317,224,244,302,516,252,290
"COG1722",14,6,73,8,44,41,18,35,25,20,10,40,25,2,22,2,8,26,15,10,6,15,8,8,9,11,34,26,19,31,6,4,8,12,61,13,4,2,10,21,35,19,22,19,8,6,32,7,29,6,9,17,8,1,11,15,40,35,17,10,11,25,15,12,5,24,51,4,35,5,6,80,3,22,5,22,4,10,43,28,24,14,8,19,8,5,2,50,31,21,10,12,14,2,14,8,19,9,32,7
"COG1724",4,10,1,4,18,11,5,1,4,8,3,3,0,2,7,0,10,2,5,6,15,4,2,1,0,7,1,0,1,4,11,4,0,1,4,3,8,6,4,2,15,3,6,11,4,2,7,3,6,116,6,4,2,0,3,4,3,0,7,1,1,7,6,6,1,0,5,6,0,2,8,1,4,2,2,2,3,16,1,21,3,1,0,2,16,2,1,0,1,5,3,1,11,1,2,5,2,1,1,5
"COG1725",205,189,418,199,490,396,321,346,193,352,346,611,313,520,429,342,311,279,246,395,211,238,337,271,463,263,378,295,632,371,302,182,389,206,268,299,296,184,295,319,493,421,545,587,242,333,387,317,367,286,174,389,293,198,399,277,513,207,301,506,387,357,615,444,278,334,723,377,326,270,128,391,374,363,432,395,256,301,435,398,264,506,533,634,438,205,336,359,304,475,228,320,314,366,424,414,399,179,365,509
"COG1726",293,274,121,285,187,255,243,182,190,275,281,135,245,161,182,7,292,136,252,255,326,280,188,440,213,284,186,278,14,215,200,335,189,288,215,382,211,475,298,263,145,331,74,225,200,205,219,407,279,225,349,211,198,273,226,275,209,110,328,171,210,264,101,232,271,62,16,228,179,477,335,168,351,298,167,207,416,385,74,207,272,278,26,31,195,452,318,1,148,29,273,203,221,367,184,217,207,410,206,148
"COG1728",5,23,9,16,34,28,24,26,0,8,22,75,61,40,45,2,51,54,5,44,0,40,30,15,15,10,18,37,1,48,27,0,50,5,6,21,12,9,31,15,40,52,40,94,24,38,23,32,15,24,6,6,43,0,5,16,54,2,2,34,27,27,65,30,0,36,24,27,22,0,0,13,35,9,62,30,4,30,6,28,8,44,5,13,95,12,19,0,5,0,1,21,41,16,5,100,73,0,21,107
"COG1729",12,30,21,16,5,7,12,3,11,11,2,37,6,0,9,1,4,42,11,10,8,14,8,3,6,24,21,10,10,7,23,11,19,6,4,12,16,38,3,22,2,5,2,8,5,3,21,78,22,7,11,6,24,8,2,12,3,80,4,6,9,4,3,1,5,77,60,0,8,11,10,7,1,47,8,23,2,2,8,15,58,1,0,8,4,6,3,110,6,17,9,11,3,3,9,16,13,17,10,22
"COG1732",38,79,120,35,55,18,102,57,217,24,28,72,26,27,68,260,19,41,99,20,69,112,13,4,16,79,110,37,155,40,17,43,49,67,34,41,21,19,35,53,39,26,48,2,20,66,68,10,118,22,82,87,15,36,37,45,107,139,162,60,38,25,17,31,32,106,43,36,28,41,25,24,22,61,61,62,7,29,9,29,92,26,253,39,38,42,51,140,75,99,27,17,31,4,46,19,20,58,67,23
"COG1733",277,311,268,289,331,309,304,329,335,365,175,544,326,263,324,439,304,262,293,278,229,305,316,281,433,302,399,294,557,384,260,264,300,250,301,225,367,142,194,344,252,209,375,293,375,276,342,228,276,381,229,309,236,368,315,310,294,230,338,340,245,250,342,329,350,305,506,276,225,305,267,263,177,392,363,262,213,294,238,287,215,334,255,490,268,317,203,263,364,179,323,269,256,263,337,337,327,205,295,302
"COG1734",30,20,44,40,9,40,22,43,19,50,29,133,26,3,25,2,21,53,63,28,21,63,33,18,26,48,97,24,22,15,20,36,28,13,33,31,15,65,19,95,24,102,16,26,17,6,61,145,82,17,39,41,25,56,37,15,56,180,114,18,18,45,7,7,19,81,25,26,53,19,67,40,6,104,12,41,135,135,25,44,107,14,0,27,14,34,24,161,8,20,15,29,4,122,21,14,22,22,16,22
"COG1735",29,18,62,19,23,7,7,47,10,16,6,35,4,44,21,33,8,49,36,15,13,20,30,3,9,33,32,5,23,4,22,22,4,12,28,16,16,13,28,18,20,15,14,12,6,14,12,7,24,15,17,14,56,22,32,11,13,118,25,18,42,17,19,8,11,106,9,5,35,15,16,6,9,60,4,37,10,2,9,28,101,0,18,13,9,16,5,369,18,45,16,6,30,3,80,8,10,19,7,47
"COG1737",314,426,589,210,557,248,540,325,983,314,267,1046,217,547,408,1198,272,502,531,358,349,330,451,256,332,401,541,306,1929,281,564,285,232,237,563,267,341,299,201,468,511,301,937,298,313,280,290,379,379,298,266,315,587,293,501,416,467,806,414,466,510,240,762,382,283,862,716,329,320,203,347,264,300,668,429,402,134,335,664,512,590,306,899,1063,228,200,321,1401,760,766,282,325,183,446,819,419,263,180,817,420
"COG1738",100,58,59,49,38,72,61,39,67,58,48,50,47,59,52,4,62,24,61,36,65,63,31,99,42,64,26,33,19,64,52,80,49,43,49,67,48,83,73,36,29,60,21,34,53,59,41,107,45,39,208,137,120,205,152,194,151,87,209,98,138,146,101,126,167,101,16,166,109,257,116,79,259,201,95,150,340,253,84,131,221,175,22,29,110,296,276,57,178,22,190,134,141,220,114,162,127,309,130,134
"COG1739",307,284,278,247,353,377,319,332,221,293,282,332,327,280,332,387,276,246,327,244,245,293,239,405,317,250,323,290,260,387,307,224,248,267,358,282,215,289,278,301,322,288,301,319,261,259,223,282,313,294,288,317,253,240,317,326,345,235,239,274,225,304,308,324,200,257,352,299,363,326,286,362,293,226,329,275,321,349,343,313,297,338,381,327,221,375,352,209,250,416,273,275,275,330,285,297,327,270,444,284
"COG1740",40,134,88,54,28,4,43,14,26,37,81,100,15,4,49,398,6,103,113,29,56,84,13,13,16,48,51,23,49,8,28,43,34,30,42,31,19,28,16,42,8,29,37,15,71,9,25,10,43,26,40,41,53,53,28,21,78,189,29,24,35,87,12,9,25,147,70,6,32,23,150,24,35,15,92,60,13,14,30,13,161,9,4,3,19,46,67,224,21,35,24,41,4,153,37,40,14,64,34,46
"COG1741",249,178,159,334,19,28,132,162,368,146,86,175,193,169,108,15,179,208,149,157,319,249,238,8,158,382,218,262,62,66,150,412,172,255,146,189,373,112,144,183,59,70,74,76,359,167,213,28,264,216,358,194,221,322,188,339,238,361,230,190,307,174,19,127,480,253,63,210,133,43,263,145,19,264,215,216,17,123,57,88,109,90,62,43,229,134,13,265,137,64,283,198,198,96,203,71,93,100,38,99
"COG1742",9,5,8,5,2,0,0,5,5,1,2,12,2,0,1,2,2,15,7,0,29,6,0,1,1,8,12,1,4,2,0,19,1,4,0,0,5,3,0,12,0,3,5,0,4,2,0,2,5,0,18,0,15,9,3,1,3,34,0,2,5,5,0,0,5,28,14,2,2,3,4,1,0,12,1,2,3,0,0,4,20,4,0,4,1,0,1,54,2,13,4,4,0,0,6,1,1,4,0,10
"COG1743",14,6,4,1,107,25,96,8,0,128,25,47,12,239,0,0,5,54,5,9,0,8,8,1,190,57,50,61,0,1,2,103,0,17,0,305,0,80,3,9,25,41,182,231,13,14,46,34,23,1,65,46,23,0,11,0,28,1,19,0,231,181,190,29,247,2,1,7,18,69,53,190,12,297,17,114,6,2,1,1,7,43,0,0,203,0,8,0,53,0,3,0,0,1,0,51,1,7,0,5
"COG1744",289,326,566,110,466,512,286,535,299,361,344,634,547,313,506,372,394,425,135,629,211,331,403,184,347,220,412,386,217,469,543,164,450,189,362,255,264,237,212,298,856,335,580,593,136,422,415,256,373,452,145,337,364,159,337,502,366,242,218,378,457,392,773,512,140,471,569,489,674,75,156,349,293,151,425,484,66,170,1105,528,96,354,487,681,418,117,316,465,711,277,273,498,475,159,335,498,604,69,390,577
"COG1747",0,0,10,0,0,11,0,2,0,0,75,0,0,0,1,0,0,57,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,1,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,77,0,0,0,20,0,1,0,0,2,0,22,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1748",436,407,171,386,434,402,393,384,294,375,528,282,405,417,359,381,471,343,402,476,447,450,504,523,390,486,346,471,440,392,456,434,451,451,338,457,491,476,527,336,386,379,411,394,498,420,450,322,409,473,418,401,450,401,290,392,452,203,285,467,446,428,497,453,424,313,338,575,323,574,426,319,471,289,512,429,564,439,275,349,266,505,226,335,312,533,504,127,406,122,420,482,398,565,406,525,426,436,381,453
"COG1749",11,22,42,20,74,58,39,41,8,34,39,126,141,58,109,4,42,118,18,98,12,65,85,21,37,28,41,35,15,88,103,11,139,22,26,72,85,83,72,38,74,109,60,144,53,30,92,110,44,46,23,30,139,6,11,30,83,102,17,83,103,70,125,85,7,147,227,100,71,6,4,35,52,20,150,94,15,31,17,89,54,185,22,40,183,27,22,130,8,15,2,33,59,21,19,107,188,9,61,208
"COG1751",0,0,7,0,0,2,2,1,0,0,0,2,1,0,1,9,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,3,1,0,0,0,2,1,0,0,0,0,1,1,1,3,1,0,7,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,5,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,10,3,0,0,0,0
"COG1752",1014,744,633,1180,599,543,1100,844,1210,782,747,395,971,906,669,108,991,548,789,893,1372,870,946,553,778,1184,794,1144,291,487,500,1432,854,1092,690,1025,1372,680,685,851,581,436,586,489,1012,803,991,270,960,866,1185,973,785,997,878,866,641,533,1056,913,1392,813,241,836,1589,396,268,782,662,155,894,958,484,624,708,891,372,551,376,551,201,398,201,195,917,896,534,240,661,188,972,743,856,322,725,565,485,746,381,478
"COG1754",613,528,194,469,358,573,475,417,384,607,706,168,550,412,389,409,513,279,699,544,773,624,421,1042,471,577,284,576,86,406,354,572,386,549,377,761,526,846,723,550,318,781,177,401,550,482,551,785,571,438,570,455,487,501,424,528,409,349,585,440,464,566,350,470,591,204,48,500,460,1225,546,322,1011,566,310,411,1360,841,197,505,874,600,486,274,366,1070,1112,3,252,938,556,518,451,956,392,392,400,1209,531,384
"COG1755",0,3,0,8,0,0,0,0,9,1,0,0,2,3,3,2,0,0,1,0,24,17,15,0,2,19,1,5,0,0,0,7,2,0,0,0,54,0,0,0,0,0,0,0,8,3,2,0,0,0,9,0,7,24,1,1,0,14,3,2,63,3,0,0,21,0,2,0,0,1,0,0,0,3,22,12,0,1,0,0,0,1,0,0,8,0,0,0,1,3,44,2,0,0,2,0,0,0,2,1
"COG1757",998,1242,1060,882,947,1336,1460,1139,1726,1045,1100,1152,928,985,1271,961,1024,877,829,1206,1543,1358,1027,1577,969,1392,1195,1061,717,999,1187,853,927,1214,971,1468,973,1276,1639,930,866,1224,1019,925,923,873,1116,1371,1198,1058,1527,1343,1094,1024,1085,1282,1118,548,1071,1094,1139,1089,1426,1083,915,753,931,1026,1327,918,995,886,2067,906,1020,1177,2199,1216,870,1162,1377,1099,791,1348,949,1670,1844,612,1130,753,1160,1301,989,1349,999,1155,1067,1981,1211,1106
"COG1758",9,11,50,8,15,10,4,12,15,32,1,50,11,0,1,59,1,29,9,7,5,7,9,0,17,14,24,9,18,14,12,5,7,2,36,10,6,20,6,37,22,11,15,8,8,2,22,38,8,3,5,6,12,14,14,7,7,59,6,6,10,2,6,1,7,54,73,2,16,13,9,3,7,16,6,19,4,0,23,11,66,4,93,69,1,3,3,70,6,172,3,9,5,3,16,8,12,12,62,14
"COG1760",444,581,492,396,450,573,653,542,549,582,487,726,513,364,495,839,490,528,448,564,454,650,483,495,513,433,550,462,470,483,563,371,587,478,555,482,341,501,523,540,527,453,584,407,378,433,523,399,542,456,485,516,582,440,559,486,483,550,550,423,480,414,761,518,301,670,684,500,615,659,522,373,564,473,503,598,556,598,538,544,683,539,755,764,457,530,551,625,669,766,377,541,411,484,557,584,452,597,767,612
"COG1762",380,455,462,272,974,496,660,414,1379,282,353,1200,439,800,848,2668,435,734,804,332,480,670,371,209,405,437,530,325,1817,485,503,411,427,415,552,338,460,375,364,495,713,689,1081,455,526,580,282,483,328,300,403,503,612,469,590,360,505,1274,482,716,751,258,995,628,393,1322,1117,541,447,255,642,320,462,673,761,585,159,269,397,430,1299,327,1299,1519,408,280,558,2571,795,604,370,486,445,1139,1160,675,399,395,862,756
"COG1763",52,34,48,31,26,32,61,12,60,16,37,94,34,34,38,64,21,63,40,38,52,53,64,34,27,46,30,48,143,48,48,27,41,37,25,41,20,54,29,36,80,32,99,32,28,70,26,12,29,27,18,44,84,25,38,63,15,109,7,41,44,21,75,34,19,142,74,55,30,16,44,24,21,56,28,45,10,36,39,55,82,25,31,91,21,8,40,185,66,40,20,118,30,24,75,73,32,27,39,62
"COG1764",5,1,7,9,1,0,1,0,4,1,1,42,1,0,0,0,3,27,3,0,7,5,0,2,0,7,7,6,14,2,1,3,1,3,0,3,5,3,1,12,0,10,2,0,1,1,0,2,5,0,4,2,13,8,4,2,0,50,1,0,6,0,1,0,1,42,6,0,5,5,1,0,0,35,0,6,1,3,3,0,30,0,0,11,2,1,1,84,1,23,1,2,3,1,5,9,1,2,2,15
"COG1765",8,2,21,8,3,1,7,6,3,5,1,6,4,1,5,23,3,15,4,5,3,10,3,0,12,11,3,2,4,0,1,10,4,1,3,5,5,2,1,8,5,3,4,0,3,0,3,3,15,0,22,18,19,40,20,11,12,111,31,4,13,1,2,3,8,68,7,2,7,19,18,11,3,39,3,27,7,8,15,4,78,3,131,39,7,4,1,106,4,162,13,12,2,3,29,7,1,9,38,19
"COG1766",21,97,63,47,45,36,61,29,75,22,28,61,116,51,73,22,57,166,27,50,17,64,79,42,45,24,52,42,19,90,92,32,73,34,21,65,52,139,85,41,111,116,92,161,33,25,97,212,33,24,25,35,173,27,24,27,110,142,30,37,94,91,50,49,10,154,225,61,92,17,13,15,31,15,66,18,11,49,15,125,84,114,44,65,183,19,38,229,39,15,22,13,38,22,52,102,129,19,6,107
"COG1767",50,23,66,25,12,12,86,38,118,18,4,100,16,39,34,82,31,53,52,11,43,66,29,3,23,57,74,30,44,31,24,44,18,61,27,38,28,52,40,43,19,15,81,23,19,56,68,20,103,23,59,52,55,43,25,86,31,90,32,30,46,37,16,22,17,128,67,35,50,39,43,11,11,81,39,59,19,33,41,35,53,27,97,185,27,9,30,140,57,57,32,116,58,13,46,57,19,36,62,50
"COG1768",91,38,249,30,169,102,54,149,22,88,82,79,87,89,92,57,77,74,25,76,9,30,70,67,112,7,147,82,257,92,98,32,77,39,205,38,37,31,30,99,177,53,162,75,21,31,77,69,90,68,20,52,66,36,129,46,59,39,40,61,85,77,81,81,39,61,27,60,141,14,32,191,43,32,53,66,26,31,263,116,12,64,135,87,19,25,58,17,177,30,87,77,106,22,59,56,79,6,87,60
"COG1770",22,3,16,13,2,0,2,0,20,83,1,55,0,0,1,218,1,68,12,2,11,9,4,2,71,16,24,6,67,0,11,6,5,6,0,6,5,23,0,50,4,8,14,1,6,3,2,7,12,0,5,4,34,13,45,1,0,236,0,4,16,0,0,0,5,120,7,1,7,31,17,4,15,79,2,31,15,4,24,0,158,0,415,193,2,2,5,247,5,620,4,2,5,1,46,6,4,18,42,28
"COG1773",138,75,147,84,116,113,196,85,125,127,85,185,69,92,120,72,94,133,129,95,74,152,107,82,76,85,145,111,120,121,82,103,70,93,154,90,55,88,97,141,82,98,93,92,55,101,102,56,118,96,96,102,125,94,104,95,102,158,112,84,92,70,96,141,63,204,76,100,94,85,81,104,45,163,74,101,71,109,110,113,119,85,101,92,85,106,77,272,158,46,69,155,95,57,79,64,90,100,103,135
"COG1774",116,125,154,80,165,166,126,151,85,109,98,142,122,153,131,144,153,123,140,186,159,141,132,117,137,120,127,136,149,171,122,99,140,104,192,136,99,86,119,106,171,107,181,163,121,147,110,85,136,128,363,354,416,260,359,368,432,179,336,479,330,393,545,424,335,309,278,410,441,604,336,579,318,309,405,367,306,380,458,383,272,513,324,427,384,395,282,140,396,170,356,469,531,305,475,496,438,385,261,519
"COG1775",70,127,445,77,213,125,129,223,148,190,74,317,73,163,177,138,99,135,112,237,66,196,113,61,201,204,280,128,251,90,220,66,154,108,198,105,102,76,157,367,116,135,167,163,62,94,169,78,157,136,127,204,165,102,202,157,268,152,77,327,166,181,349,293,105,299,379,142,219,74,40,128,123,214,240,202,48,66,353,316,129,150,374,194,86,69,106,388,256,188,77,146,103,59,271,155,104,56,289,218
