"","DLM014","DOM008","DLM009","DOF007","NOM001","DLF008","DOM024","DLM018","DLM028","NLM023","NLM007","NLF012","DOM001","NOM018","NLM006","NLM010","NOM029","DOM015","NLM022","NLM028","NLF015","NOF008","NOM008","DOM019","NOM007","DLM017","NOM028","DLM004","NOM010","NLM026","DOF004","NLF013","NOF009","NLM021","NOM013","DOM005","DLF014","NOM015","DLF010","NOM012","NOM004","NLM031","NOF002","DOF003","NOF006","DLM021","NLM024","NOF011","DOM022","DLF007","NOF012","NOM026","NOM022","DLM001","DLF001","DLM003","NLM004","NLM025","DLF006","DOF012","DOF011","DLM023","DLM019","DLF013","DOM021","NLM029","DOF006","NLF007","DOM026","DLM016","DOF008","NLF005","NLM002","NLM009","DOF009","DOM010","NOM009","DLF009","DOM023","NLM032","DLM015","DLM012","DLM005","NOM025","DLF005","NLF002","NLF001","NOM016","DOM018","DOM003","DLM006","NOF007","DOF014","DLM022","NOM014","DLM020","DLF003","DLF004","NLF010","NOM017"
"COG2212",2,0,0,0,0,1,0,1,15,0,0,0,6,1,0,0,0,1,0,0,0,0,2,1,2,1,0,0,17,3,1,2,1,1,0,0,0,0,0,0,0,5,2,2,0,0,1,1,0,3,1,6,0,0,0,6,1,0,0,0,0,0,6,1,0,0,2,7,0,1,1,0,0,0,1,1,2,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,6,1,0,3,0,0,1
"COG2213",27,61,19,51,56,40,20,61,132,95,20,34,50,27,189,14,101,8,102,27,31,16,19,15,14,63,96,30,30,12,72,13,26,36,87,81,164,27,44,34,60,61,44,40,61,20,55,11,83,23,37,118,21,69,63,19,30,23,84,154,323,40,30,67,80,17,34,10,10,20,99,20,55,10,35,23,185,362,71,38,36,210,83,124,101,215,104,0,85,350,20,16,37,96,11,21,23,4,86,112
"COG2214",203,272,171,241,174,181,259,346,197,245,225,203,239,314,250,254,367,235,279,341,223,286,255,256,267,212,233,267,208,305,280,325,279,235,191,231,296,276,381,236,276,243,290,278,280,281,199,219,207,379,286,262,189,234,226,209,267,140,233,216,150,245,260,337,201,243,300,229,302,254,251,285,318,154,300,270,272,234,214,267,270,181,165,300,301,326,193,229,270,205,304,282,301,340,283,347,308,148,300,157
"COG2215",1,4,1,2,1,1,0,0,12,6,2,0,0,3,6,2,4,5,4,1,0,0,0,0,2,0,3,0,1,0,2,0,0,0,0,18,0,2,8,0,1,1,0,0,3,1,4,0,0,2,0,124,1,0,2,1,6,12,4,8,2,0,1,1,9,0,4,0,0,4,21,4,9,0,4,6,0,46,1,3,2,6,6,11,0,0,1,0,1,22,0,0,0,11,0,2,0,8,4,1
"COG2216",440,507,122,598,33,555,366,307,359,521,361,423,516,248,608,378,270,321,258,234,538,379,404,531,149,711,375,523,368,222,424,336,577,340,393,563,42,434,145,184,562,407,403,405,492,495,325,478,422,369,97,71,46,172,189,193,18,35,114,59,121,100,75,111,139,88,208,73,106,174,23,91,58,7,175,173,12,178,75,61,169,69,101,101,121,163,96,150,112,87,75,129,123,89,157,165,32,90,173,69
"COG2217",1999,1724,3238,1368,1353,1391,1904,1951,2167,1830,2010,2758,1846,2227,1406,2099,1505,2024,2211,2394,1736,2139,1488,2026,1952,1912,1868,1559,1711,2332,2120,1969,1703,2237,1758,1382,2595,2091,2186,1651,1692,1963,2205,1798,1570,2201,1245,1731,1993,1359,2252,1857,1205,1886,1336,1501,1616,1603,1726,2782,1675,2434,2755,2202,1798,2183,1392,2011,2136,2018,2767,2049,1440,1128,1599,2055,2488,1595,1495,2581,1879,2337,1808,2152,1977,2301,1818,1901,2561,1359,1993,1943,1976,2479,2078,1708,1822,1661,1534,1607
"COG2220",882,1131,359,980,900,639,893,667,497,843,510,685,833,564,670,435,634,590,436,454,716,758,701,707,667,787,596,673,801,550,546,622,852,576,682,791,393,893,492,515,553,647,728,774,626,774,642,817,792,729,769,576,738,832,953,797,377,563,787,359,513,488,413,709,1153,519,815,428,512,760,261,586,1238,549,993,881,323,369,645,505,767,154,816,545,880,694,780,644,592,711,497,678,744,535,878,1028,428,720,613,531
"COG2221",87,52,98,32,76,142,99,139,63,67,54,83,87,123,84,143,91,69,124,124,60,73,48,48,75,56,113,36,92,58,137,90,75,92,117,151,236,58,51,81,49,67,151,77,28,47,42,59,104,71,45,188,50,61,38,68,98,45,102,60,89,90,98,128,42,180,84,111,174,66,119,99,24,45,53,121,229,34,38,138,80,77,81,42,146,108,107,64,164,40,94,71,93,78,61,34,53,55,79,72
"COG2222",51,72,98,93,121,278,95,97,178,134,428,81,132,116,165,109,115,125,194,308,142,77,179,64,106,58,148,60,65,123,107,73,115,115,151,124,97,162,185,138,174,120,172,86,52,58,89,137,157,110,90,397,108,91,58,97,144,85,135,288,85,355,148,191,59,115,87,149,180,141,340,90,67,48,67,177,311,439,49,324,68,155,172,290,109,101,81,134,108,237,79,175,52,250,119,51,113,99,60,113
"COG2223",0,27,64,31,4,34,8,28,76,20,25,3,9,8,35,5,56,12,54,5,19,0,15,0,7,1,36,16,4,0,31,12,23,8,4,71,10,8,31,17,26,1,31,11,16,3,17,1,21,12,5,79,13,8,4,2,7,8,27,130,4,11,2,3,18,3,8,1,0,5,25,3,17,4,11,1,6,180,4,29,14,43,33,56,2,0,1,1,24,80,2,5,10,41,8,9,1,0,11,0
"COG2224",1,23,4,13,1,21,1,0,44,9,4,1,7,5,32,0,22,2,34,4,5,0,4,0,2,1,21,2,3,1,15,0,7,0,0,18,0,7,25,0,15,2,15,1,18,3,19,0,2,9,0,38,2,0,1,1,0,7,13,22,0,4,2,9,6,0,13,0,0,3,18,0,13,0,6,1,1,131,0,1,8,24,26,43,0,1,0,0,2,74,0,0,0,26,6,9,2,1,1,0
"COG2225",0,59,21,39,1,65,5,1,132,36,8,1,27,6,58,6,68,5,81,6,15,2,14,1,1,5,65,10,6,1,50,2,14,1,0,43,0,12,27,0,39,2,29,1,58,10,34,4,7,9,0,43,6,16,16,2,0,7,57,59,1,11,6,14,12,2,34,1,0,5,30,3,57,2,9,0,1,373,3,7,20,52,36,111,1,1,1,1,2,260,1,0,1,86,7,10,1,1,4,2
"COG2226",271,245,137,289,206,243,205,244,249,184,219,167,276,195,260,164,261,221,158,115,262,205,211,246,222,172,237,311,194,170,222,198,307,210,201,448,238,227,156,148,283,177,186,126,178,219,311,207,246,249,145,122,230,354,275,278,219,195,213,295,234,151,171,170,234,99,331,176,159,215,101,229,363,242,267,203,97,200,341,122,206,93,281,244,196,225,217,234,239,208,289,163,186,184,251,263,188,209,342,210
"COG2227",88,44,11,57,1,13,51,44,41,84,32,41,71,15,41,6,17,47,13,5,68,50,117,74,14,41,26,42,50,18,79,12,32,41,21,139,1,45,53,129,32,63,94,112,104,44,8,78,22,82,60,50,25,49,47,112,127,19,77,21,3,32,13,38,59,56,19,16,26,66,6,14,9,5,26,83,1,75,13,19,79,14,26,36,22,47,52,43,21,149,25,52,63,52,69,80,77,46,65,3
"COG2230",49,47,56,49,47,230,99,143,87,60,52,19,68,142,131,70,95,25,128,178,41,83,33,36,48,34,144,19,163,36,129,89,42,99,150,78,493,23,115,64,58,124,63,82,42,49,31,53,98,128,69,434,34,55,48,57,122,61,97,433,110,63,54,67,45,45,56,49,64,51,185,40,41,28,93,30,115,225,47,79,95,332,111,78,102,122,77,64,86,124,17,69,142,80,26,39,56,30,71,107
"COG2231",6,0,0,1,4,2,0,15,0,64,2,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,1,0,2,1,0,0,0,0,0,138,0,2,0,0,0,1,0,0,1,0,0,1,0,0,7,1,7,0,3,4,0,0,104,0,0,1,1,1,1,0,0,1,1,32,1,16,1,4,0,3,0,0,6,0,4,0,0,1,2,0,0,2,1,0,0,18,11,15,0,1,0,0,0
"COG2233",579,684,800,804,1063,1063,631,945,830,715,834,632,720,978,809,715,968,705,1048,1108,678,615,517,509,786,743,862,694,593,791,831,853,678,790,740,921,1161,680,780,749,763,662,974,507,592,675,1013,597,895,733,392,1049,743,773,833,562,1232,951,767,1277,996,935,746,899,597,895,770,745,818,656,1346,836,862,850,845,752,1236,1214,808,983,722,1838,948,986,779,888,783,601,804,1350,681,661,683,771,670,712,1090,771,655,1254
"COG2234",554,658,198,740,159,596,569,242,481,540,774,475,537,618,453,515,643,899,422,556,637,536,730,483,353,391,781,936,526,473,602,430,909,625,408,473,312,818,562,359,1065,434,348,439,611,462,461,495,463,782,395,604,529,413,773,586,223,216,655,427,605,418,385,607,662,278,995,368,763,557,552,458,231,158,471,511,507,235,433,469,578,176,435,805,312,555,581,428,433,184,287,696,505,435,773,586,237,371,919,153
"COG2235",33,27,0,11,10,34,19,32,57,18,16,36,101,4,40,25,7,11,12,3,5,104,9,51,20,28,11,25,32,39,11,22,26,30,145,25,53,36,131,55,39,19,1,66,9,45,8,39,13,1,42,4,16,89,5,153,18,25,103,139,5,13,209,137,45,45,0,24,3,56,127,20,5,4,117,36,33,300,23,19,16,83,55,3,20,2,31,21,27,11,5,1,17,158,46,2,101,32,4,17
"COG2236",3,0,32,3,0,0,1,3,1,10,0,0,0,11,1,7,2,0,2,0,0,0,2,4,1,0,0,6,2,2,4,5,3,5,0,0,0,4,0,0,16,0,0,5,0,4,8,0,14,4,1,4,0,5,0,0,0,5,2,0,1,1,1,1,1,0,0,1,0,5,1,0,2,0,5,5,1,0,5,0,2,0,1,0,4,7,7,0,0,0,1,9,3,1,1,0,1,3,0,0
"COG2239",596,512,733,376,312,366,618,557,455,532,640,678,445,747,401,567,593,665,673,676,538,540,667,662,565,475,441,379,546,760,570,622,502,605,420,507,287,617,601,569,402,684,599,571,498,788,205,596,360,356,426,619,283,582,370,510,346,265,559,241,214,933,840,653,509,606,396,802,659,773,580,589,153,235,610,646,676,239,324,702,552,271,405,535,590,609,497,701,852,154,337,599,579,581,497,558,386,368,335,333
"COG2240",287,313,489,324,402,320,297,359,369,288,383,301,305,287,279,369,343,411,334,447,379,320,280,265,216,326,356,306,360,353,319,297,329,363,372,286,525,384,340,352,410,252,335,208,219,265,428,246,282,323,246,415,279,251,311,280,321,275,380,559,403,345,381,331,285,358,423,293,445,317,384,261,383,324,353,305,374,341,342,351,320,470,332,428,304,442,385,268,297,415,320,228,300,304,266,271,397,322,373,305
"COG2241",201,304,122,140,140,304,289,203,299,217,406,281,261,262,171,332,179,282,231,365,375,293,259,235,139,198,290,206,239,283,379,241,339,232,259,149,320,353,229,168,306,314,161,268,323,346,126,179,228,221,74,66,90,56,57,61,52,31,89,74,77,139,99,54,67,110,94,64,98,84,92,75,16,33,55,108,105,27,40,131,96,42,70,91,55,114,105,87,104,29,48,115,84,67,130,90,35,60,114,43
"COG2242",204,240,118,128,122,335,262,192,226,172,450,260,264,270,175,261,144,246,212,349,287,247,262,245,131,209,260,228,243,294,354,225,352,215,211,143,321,330,183,163,295,347,122,266,272,326,127,205,259,231,216,172,223,147,168,177,171,87,250,214,182,438,238,216,246,297,308,200,329,274,286,230,51,89,146,250,297,72,112,324,284,151,196,335,168,305,251,200,322,122,151,335,248,177,357,268,138,156,268,118
"COG2243",97,201,114,86,77,205,171,144,153,180,234,152,164,86,133,193,147,222,117,172,239,146,154,173,83,115,223,98,156,93,297,95,211,98,169,157,180,191,145,128,163,227,227,171,215,237,54,114,165,129,128,136,81,99,206,147,75,51,177,197,169,177,80,96,160,229,148,124,153,199,188,138,33,52,67,175,223,73,94,171,232,73,124,154,91,269,241,148,263,84,122,159,158,130,234,181,75,87,196,99
"COG2244",673,876,668,797,357,708,804,601,500,859,508,823,729,519,554,615,883,588,592,669,557,721,800,552,618,691,603,734,769,732,708,699,635,606,850,1013,550,553,661,724,738,787,728,678,901,623,530,752,588,1134,2734,1850,2085,1707,3190,2092,1695,1668,1875,2355,1766,1655,1833,1773,2233,2080,2338,1960,2213,2084,2048,1769,1777,3339,2047,1982,1962,1735,1862,1875,2207,1185,2106,1834,2195,2291,2156,2146,1875,1247,2006,2842,2093,1692,2155,2035,1800,1649,2333,1710
"COG2246",49,10,147,11,62,28,76,71,94,25,55,88,39,118,18,84,45,73,105,114,25,63,44,77,113,83,58,23,96,130,58,128,15,94,63,21,189,62,166,205,22,96,65,40,41,66,6,64,38,45,110,68,49,48,14,30,101,40,81,169,31,104,149,85,45,92,7,110,89,55,159,122,19,58,54,41,106,120,9,126,54,179,81,59,176,36,113,96,54,46,77,86,129,99,26,34,80,52,30,71
"COG2247",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65,0,0,0,0,0,0,100,0,0,1,0,0,0,0,0,5,3,0,0,0,0,4,0,0,0,179,0,0,0,2,0,0,0,0,0,11
"COG2249",71,168,117,108,30,126,173,54,160,202,81,99,94,75,87,92,121,83,107,24,124,68,96,164,48,72,105,107,82,16,148,46,133,70,25,142,128,92,104,36,107,111,118,133,237,137,39,148,90,121,119,228,60,118,72,154,46,119,94,214,32,73,57,89,177,56,44,31,38,106,74,61,61,28,101,62,27,321,44,47,140,158,73,91,23,66,110,96,163,231,59,161,169,67,150,166,35,58,113,24
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,1,1,0,0,1,1,0,2,0,3,0,0,0,0,8,2,0,1,0,0,0,4,1,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,2,0,1,0,2,0,2,0,2,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG2252",295,272,751,174,594,606,322,619,514,287,348,337,420,513,437,326,504,232,555,351,225,366,344,395,509,363,406,148,342,589,392,565,271,382,485,254,785,280,503,501,302,395,397,255,164,251,585,220,487,284,314,805,269,476,193,288,482,530,478,1322,401,506,712,371,201,583,299,460,301,318,1010,505,827,627,612,524,625,819,241,567,250,1021,452,399,573,400,365,315,426,825,493,217,360,470,272,204,548,530,194,274
"COG2253",8,0,4,4,1,0,1,1,0,4,10,1,30,0,96,0,0,0,5,1,0,0,0,0,1,44,0,1,0,0,5,0,0,1,6,0,0,2,17,15,9,3,0,4,0,0,5,0,0,12,21,10,32,0,5,5,1,287,6,0,5,1,0,0,3,42,0,0,0,0,0,0,299,142,0,0,2,3,55,0,14,1,65,0,0,1,1,0,0,46,118,7,0,0,0,1,1,1,0,47
"COG2255",472,347,447,365,407,353,404,537,432,419,479,457,444,466,455,433,470,441,473,484,464,539,359,449,441,562,392,340,473,555,410,487,334,486,426,431,478,512,533,496,340,500,487,407,336,425,458,479,418,281,695,404,442,495,274,407,417,407,487,534,396,415,582,479,392,524,411,480,429,483,517,431,526,417,473,477,433,387,520,524,443,521,445,435,547,405,417,469,470,400,447,368,423,553,393,338,550,446,309,488
"COG2256",531,503,624,337,614,353,435,665,588,456,434,502,566,539,490,524,476,528,551,480,573,562,437,514,555,646,510,329,589,662,575,558,404,534,538,420,648,522,732,602,320,558,529,525,353,518,583,576,553,392,264,140,172,225,126,165,173,221,155,262,149,181,233,183,119,186,142,201,154,178,240,197,167,194,183,204,220,199,195,181,204,258,172,149,234,152,158,167,197,212,150,146,195,230,161,162,228,168,127,218
"COG2257",15,3,60,6,34,30,11,25,30,7,10,22,23,36,7,44,15,19,50,38,12,16,5,17,28,16,8,8,48,13,25,46,12,23,33,13,4,1,14,23,6,36,20,22,10,16,1,21,26,26,17,26,16,7,4,16,36,69,13,10,11,8,7,4,8,78,2,38,17,13,8,70,1,11,13,31,37,3,11,28,23,0,14,21,23,67,30,25,11,4,40,29,37,13,16,21,17,23,26,10
"COG2258",42,45,70,37,97,71,55,98,90,42,149,96,58,111,102,84,91,57,159,176,47,43,31,53,63,65,114,36,45,65,69,76,20,74,76,46,184,79,57,59,43,72,89,61,39,82,40,74,92,31,39,227,53,45,16,31,101,32,72,124,85,228,42,70,51,82,28,80,82,60,166,58,22,54,42,54,225,108,32,196,52,100,98,159,62,86,103,62,148,163,35,76,49,119,68,59,43,40,58,86
"COG2259",86,111,20,158,8,145,122,11,112,121,79,76,86,81,125,81,78,97,65,67,118,95,97,55,21,56,124,241,101,40,88,34,146,89,96,103,39,144,40,46,168,64,56,63,150,92,56,113,60,171,65,208,64,68,186,95,9,13,154,70,54,54,25,79,152,40,134,54,121,65,23,47,21,13,95,58,17,177,78,47,107,32,98,126,18,105,118,112,62,102,65,101,83,60,146,102,29,90,205,7
"COG2261",0,13,72,7,4,6,2,0,15,5,2,0,9,3,12,3,16,4,7,1,2,0,0,0,1,0,7,6,3,0,1,1,2,1,1,4,8,0,9,1,8,1,15,0,4,1,3,0,7,5,0,28,1,2,0,3,10,3,10,164,0,0,0,0,2,0,3,0,2,1,22,3,6,0,7,0,2,42,1,8,2,42,7,10,1,2,1,0,0,21,1,1,0,4,1,2,0,1,1,2
"COG2262",605,425,577,388,562,405,535,594,564,478,498,492,570,590,547,497,529,633,541,563,412,546,507,566,523,600,544,504,494,604,527,590,487,588,540,374,568,565,458,504,558,567,482,538,445,492,661,524,551,441,391,558,681,558,362,496,608,648,577,522,559,588,666,584,534,553,569,614,565,509,616,558,789,611,539,572,574,519,620,596,461,720,475,503,502,500,476,523,524,572,595,537,520,492,470,465,576,545,526,582
"COG2264",437,372,421,316,231,320,427,355,384,379,414,464,405,413,392,466,364,433,434,462,351,469,369,457,452,349,319,354,442,425,425,445,390,448,352,356,279,398,384,421,354,415,457,417,403,434,299,431,424,319,297,395,384,404,337,369,361,400,454,390,402,467,461,398,377,455,323,463,396,404,352,454,484,256,359,496,327,302,334,394,445,180,307,392,411,437,387,439,493,308,429,400,421,362,387,339,371,295,341,269
"COG2265",646,569,1112,572,1032,524,732,849,981,695,784,705,669,925,647,819,729,639,953,1043,670,838,516,775,799,690,764,495,737,854,798,958,571,810,801,571,787,686,955,909,633,800,694,675,564,662,766,764,677,514,846,986,664,675,480,596,906,898,747,1064,607,807,993,807,592,892,544,1027,752,710,1181,845,821,731,615,688,1016,822,616,962,790,886,667,808,862,863,651,832,833,837,935,585,748,843,671,652,987,649,538,845
"COG2267",150,91,516,87,172,225,180,279,329,213,225,224,269,313,144,228,223,244,407,340,82,194,133,241,241,174,285,83,170,326,243,278,116,237,232,128,408,183,407,258,177,264,203,268,121,151,66,167,122,136,164,392,132,184,93,131,261,280,293,353,84,382,452,288,88,299,118,350,194,210,439,279,75,121,177,172,522,353,68,397,194,505,262,247,284,321,159,183,249,318,277,249,254,357,98,158,279,143,103,165
"COG2268",233,142,477,343,100,263,117,162,337,163,52,186,125,136,189,362,210,126,245,231,171,118,92,183,240,127,155,178,244,208,220,163,154,213,171,334,114,137,105,118,195,190,318,174,178,139,63,185,244,197,120,115,71,146,301,181,137,1219,80,129,58,101,119,147,183,306,188,196,148,160,111,251,193,95,138,77,139,822,137,225,218,126,143,256,161,375,156,181,197,115,311,77,139,436,137,225,134,168,103,53
"COG2269",0,22,16,17,1,26,3,0,58,15,8,3,13,15,32,3,42,6,41,4,9,0,4,1,3,0,30,3,3,0,19,1,5,3,0,28,0,4,25,0,24,0,17,1,22,2,9,0,3,7,0,81,5,0,5,1,2,5,35,31,2,8,3,3,5,0,13,1,0,3,21,4,18,3,4,3,5,151,2,6,4,25,18,48,2,6,1,1,2,116,1,1,0,28,1,4,2,1,3,0
"COG2270",53,30,332,19,119,25,61,174,94,99,167,92,74,128,63,125,80,101,210,311,34,60,66,92,80,102,68,15,96,150,110,93,28,90,101,4,287,115,33,97,36,125,85,51,36,136,23,72,73,17,68,135,65,65,41,28,123,63,61,182,71,251,106,94,29,152,29,111,104,79,218,98,15,69,99,102,189,130,41,198,45,549,66,165,88,103,111,90,146,98,86,116,97,122,20,49,87,43,37,107
"COG2271",354,318,65,249,685,512,475,135,243,245,161,450,380,214,238,189,130,152,203,68,252,182,168,193,133,486,165,427,233,154,286,82,371,301,293,369,80,228,290,308,184,420,137,189,462,484,593,669,190,162,165,399,149,535,514,340,214,177,257,293,89,192,178,311,439,64,174,133,86,210,70,150,109,39,403,317,25,564,108,154,314,122,378,199,177,111,101,329,400,456,81,342,231,193,386,381,56,436,165,24
"COG2272",126,144,305,49,997,90,209,474,183,140,141,165,278,264,240,219,428,261,267,130,292,217,244,332,169,566,118,128,218,329,200,164,114,102,149,107,466,292,299,459,58,277,301,174,195,209,714,195,137,37,245,127,421,302,84,133,594,665,225,360,686,86,240,180,141,243,55,251,317,317,524,133,574,926,280,165,239,100,819,370,128,372,207,155,233,125,239,287,147,696,191,234,315,113,144,132,450,411,106,946
"COG2273",371,384,44,586,133,667,289,325,301,436,424,265,399,378,362,334,504,343,486,311,607,319,524,418,441,361,214,554,301,337,318,236,361,428,399,857,149,596,283,227,670,254,739,293,537,235,361,419,519,817,289,138,513,400,895,416,507,304,349,87,561,183,366,442,464,489,509,376,494,316,35,451,1683,189,599,276,120,319,441,279,402,66,480,431,410,396,459,513,194,338,723,567,306,257,291,644,586,441,411,522
"COG2274",745,960,129,584,293,272,530,352,742,1009,609,572,1625,511,557,757,682,1301,493,884,1554,415,813,498,403,701,1293,1216,659,275,510,207,962,667,1221,1447,227,914,726,668,610,391,801,775,1183,598,528,657,1065,430,1020,612,1845,560,565,1008,1651,2563,640,743,1879,626,308,516,743,638,675,767,902,663,329,422,1231,1846,313,420,762,685,412,709,820,438,345,1108,489,797,1124,586,1233,1289,1839,766,419,626,430,1494,782,516,867,1600
"COG2301",64,45,92,29,30,145,44,37,68,72,139,101,88,90,55,43,37,53,75,130,134,56,76,35,172,18,139,93,21,32,66,34,62,29,123,108,81,72,92,48,73,35,72,74,34,30,42,30,160,25,44,264,55,31,70,88,30,50,99,199,34,62,67,52,38,90,51,50,83,97,170,122,152,68,51,187,84,78,19,109,43,94,66,83,32,87,46,29,60,58,77,67,20,82,104,29,71,72,27,52
"COG2302",76,42,314,27,117,61,115,192,134,71,157,129,150,154,88,148,128,180,146,205,71,211,59,123,215,125,121,26,171,239,139,210,53,161,180,24,203,107,247,172,46,182,141,122,43,100,24,122,91,41,208,200,80,129,36,79,156,110,143,313,97,214,283,151,51,255,30,187,159,111,240,190,22,94,104,120,255,51,54,298,122,105,121,136,233,199,130,156,189,81,115,119,164,200,59,73,190,63,79,139
"COG2303",1,18,4,8,1,16,0,1,92,15,4,1,18,7,31,2,50,10,38,4,10,4,10,7,2,6,27,11,5,2,22,0,12,0,2,37,0,10,48,2,14,2,27,4,21,11,21,3,5,4,11,94,7,8,12,1,3,10,24,38,1,12,6,7,17,1,23,0,0,11,12,2,14,0,17,1,0,147,1,7,5,13,21,90,2,1,5,1,7,92,3,1,0,43,4,9,2,1,2,0
"COG2304",242,204,21,299,173,202,215,202,150,222,127,243,185,101,226,249,201,176,136,89,175,212,241,234,347,207,114,247,257,157,202,180,257,229,158,293,54,177,149,223,202,189,304,192,243,172,235,243,213,269,412,208,786,746,1014,653,508,636,511,76,893,315,515,584,787,553,723,641,480,661,186,674,967,787,761,578,321,416,795,282,568,470,537,477,625,407,412,788,618,384,601,500,853,383,576,703,733,719,656,651
"COG2306",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,6,2,0,0,2,3,2,4,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,1,0,2,1,0,9,0,0,0,2,0,11,0,0,0,0,0,3,0,0,0,0,0,0,47,0,1,1,0,0,1,5,2,13,0,0,6,0,1,0
"COG2307",0,0,0,1,15,0,0,59,15,0,0,0,2,0,3,1,3,7,2,0,0,0,0,0,0,0,4,0,0,4,7,1,1,0,0,0,415,0,13,0,4,0,4,2,0,4,0,1,0,2,0,26,1,31,0,0,0,1,0,163,0,0,4,34,2,0,0,0,1,5,82,3,6,0,36,0,1,35,1,1,1,376,17,0,0,1,0,0,7,40,0,0,81,0,2,1,0,0,0,5
"COG2308",9,7,86,2,14,2,5,60,9,16,0,0,3,15,15,25,2,5,3,4,2,5,20,7,5,5,0,28,0,9,14,13,17,17,5,0,438,4,73,30,9,0,5,9,22,6,0,14,2,5,5,48,2,44,0,1,5,4,44,150,1,4,15,26,11,0,0,0,1,6,99,5,19,3,26,5,0,41,6,5,6,377,35,0,4,4,8,0,24,32,3,11,113,0,2,1,25,0,1,3
"COG2309",186,85,802,72,220,254,200,296,240,156,245,259,212,344,193,242,161,161,383,407,140,305,96,245,212,207,196,57,288,364,262,321,109,220,324,80,361,228,321,200,116,350,216,303,71,187,58,198,228,138,120,134,52,57,26,44,91,46,73,145,61,132,90,96,38,156,31,123,110,88,210,81,15,35,53,88,258,66,38,180,65,63,73,84,118,119,115,62,88,67,81,81,50,126,43,40,126,42,49,73
"COG2310",17,42,6,15,24,1,298,14,95,104,137,40,87,71,174,43,38,37,83,41,103,27,4,17,582,24,204,6,99,111,57,44,29,60,62,12,21,23,101,15,13,48,20,64,2,16,26,48,4,31,23,437,516,13,7,46,167,14,29,145,25,50,8,28,191,32,5,49,111,40,71,522,10,255,21,44,229,4,17,63,21,86,25,13,58,27,36,70,45,327,121,58,15,29,54,14,19,355,23,39
"COG2311",375,652,46,921,35,645,306,180,370,508,226,314,433,275,329,375,406,438,186,283,610,221,301,328,225,342,496,691,301,99,323,388,578,297,313,743,67,355,180,155,642,197,583,354,491,316,235,485,258,820,252,146,339,432,935,496,60,332,259,164,321,178,79,281,430,103,636,197,378,285,31,164,102,391,495,283,156,469,442,127,489,76,320,389,244,387,345,409,182,279,203,299,156,225,300,688,193,275,583,400
"COG2312",4,297,28,9,7,6,176,7,3,22,7,15,20,17,57,8,48,43,32,27,8,4,14,8,7,0,11,22,8,1,24,8,1,51,15,0,0,0,4,10,28,2,66,8,4,14,1,19,40,65,0,3,10,8,0,0,24,8,40,0,10,33,33,1,1,21,0,8,1,2,13,38,45,6,2,3,28,25,3,0,17,3,89,0,9,26,17,6,4,13,4,34,4,4,18,23,2,10,7,4
"COG2313",7,21,16,11,6,46,18,12,35,6,4,1,61,2,18,8,12,16,24,11,12,66,6,35,6,14,10,8,8,31,11,10,13,30,18,5,0,13,96,33,16,32,13,21,33,10,4,21,8,25,23,7,2,40,12,16,7,20,57,7,2,29,149,23,8,18,14,16,7,20,3,5,12,1,43,13,3,93,3,15,16,33,24,20,26,3,5,11,10,54,9,4,19,123,3,7,17,11,2,3
"COG2314",7,4,1,4,3,8,9,23,15,0,4,2,8,1,50,8,2,6,5,11,0,3,9,4,5,6,6,2,1,12,0,16,4,10,3,0,105,9,9,18,2,1,2,1,4,7,2,2,3,3,8,11,4,0,2,9,3,59,21,15,7,12,10,6,2,10,0,17,3,9,47,10,3,0,37,0,3,23,0,12,6,170,42,0,18,3,0,8,6,18,12,9,39,6,6,4,12,6,0,3
"COG2315",292,318,157,398,157,422,299,160,244,387,192,289,273,191,183,306,266,284,245,233,334,256,293,219,223,418,306,355,295,202,247,179,261,269,253,253,140,274,241,226,377,269,344,317,374,256,112,289,245,391,354,345,272,186,371,270,182,153,328,172,150,156,133,254,332,265,268,206,387,312,216,188,176,145,166,199,249,236,191,246,292,109,323,216,237,261,307,266,218,243,255,267,272,191,329,317,210,241,290,173
"COG2316",5,15,53,10,13,18,17,25,20,14,9,15,12,21,9,15,18,20,32,43,13,40,11,9,22,16,15,11,30,18,20,23,5,20,44,7,47,11,62,28,17,21,17,18,9,16,10,20,16,18,72,92,30,57,27,38,48,47,125,52,19,66,170,69,60,56,22,50,55,56,49,30,21,22,69,64,74,56,37,121,45,26,115,24,76,61,78,36,36,43,32,36,58,112,58,38,110,33,43,46
