"","DLM001","DOM022","DOF012","DOM010","NLF009","DLM012","NLM024","DLF014","NOM020","NOM013","NOM005","DOM003","NOM008","NOM018","DOM001","DLF001","NLF007","NOM014","NLM001","NOF007","NOM010","NOF011","DLM023","DLM024","NOF012","DOM015","DLF005","DOM005","DOM008","DLM018","DLM008","NLM023","DLF003","NOF014","NOM015","DOF011","NLF002","DLM020","DLF004","NOM016","NOM022","NOF002","DOM013","DOM023","DLM006","NOF010","NLM021","DLF007","NLM006","DLM004","NLF001","DOF006","DOM026","NOM007","DOF007","DOM018","DLM022","DLM013","DLM028","NOM002","DLM014","DLM019","DLF013","DLF010","NLF015","NLM007","NLM008","DOF003","DLM027","NOM025","DLM017","DOF004","DOM016","NOF008","DOM024","NOM004","NLF013","NOF005","NLM026","DLM011","NLM002","NOM017","NLM031","NLF008","NLM027","DLF008","NLM029","NOF009","NOM019","DOF009","DLM002","NLF005","NOM028","DOF014","DLF006","DLM021","NLM017","NOM026","NLF012","NLM016"
"COG2894",67,121,221,159,145,114,50,268,117,167,238,123,38,229,94,36,207,132,137,168,183,115,100,191,257,104,241,75,86,162,194,93,221,285,101,122,233,74,88,133,103,199,266,63,134,96,171,71,93,49,193,55,192,162,39,157,279,198,224,380,85,290,121,371,86,99,412,117,177,152,141,174,135,180,128,78,214,200,300,35,27,107,171,70,220,85,262,68,191,105,242,220,146,147,143,67,174,251,141,29
"COG2895",265,204,69,341,231,89,104,239,131,138,262,109,345,428,224,230,243,270,169,284,310,246,203,136,228,199,331,351,305,394,252,278,121,212,168,76,361,318,194,258,151,448,234,246,246,235,235,256,234,285,280,243,294,225,241,393,181,214,297,459,253,136,322,122,290,274,293,355,215,167,211,379,263,210,274,202,298,256,209,282,107,115,248,326,187,154,324,293,163,313,261,296,238,332,178,362,191,185,324,70
"COG2896",68,131,186,117,120,123,83,260,108,90,267,205,52,125,99,42,116,85,99,112,72,75,251,253,61,73,120,86,77,99,106,100,182,113,103,115,134,54,53,82,85,90,119,78,57,75,107,54,140,65,150,161,97,68,54,157,203,119,142,302,65,100,134,119,82,184,136,118,168,161,103,171,126,71,72,45,90,141,192,89,33,117,93,158,246,200,96,65,121,85,161,82,133,55,123,70,34,307,140,84
"COG2897",18,31,121,9,15,33,20,3,16,8,175,121,15,25,18,22,8,11,21,18,7,7,11,303,7,11,11,29,36,8,8,28,12,11,23,14,8,7,3,1,5,37,10,5,4,11,19,22,31,20,10,11,4,5,17,27,44,27,79,9,4,14,30,37,6,7,5,13,16,60,3,36,17,10,12,29,19,23,3,18,15,9,17,26,49,29,7,20,18,16,2,5,51,9,26,8,7,116,3,10
"COG2898",30,38,217,3,11,632,9,515,5,15,23,137,3,31,4,6,3,57,12,9,5,12,20,34,6,13,7,14,3,64,14,16,4,14,9,3,9,10,10,14,6,31,8,4,20,7,17,3,11,27,30,41,8,4,18,34,1,9,5,41,5,28,24,14,11,26,10,20,137,9,8,30,14,11,18,9,5,18,12,8,32,12,3,5,627,93,11,22,16,74,17,8,47,90,25,12,8,39,14,4
"COG2900",0,0,13,0,1,13,1,0,6,0,30,23,1,12,3,0,0,1,5,0,1,0,1,60,0,3,0,8,9,0,1,4,0,0,2,1,2,2,0,0,3,3,0,0,0,1,0,1,8,4,1,3,0,2,3,0,4,8,11,0,0,0,1,6,0,2,1,0,0,6,0,1,3,0,0,11,0,3,0,3,3,0,0,2,16,4,0,0,2,2,0,0,5,1,9,0,0,38,2,4
"COG2901",3,12,16,5,1,10,20,0,7,0,52,61,1,22,7,5,0,9,17,6,2,2,2,116,2,3,0,14,9,2,3,13,5,0,9,2,3,5,1,0,5,6,1,3,0,6,9,3,8,4,4,6,0,3,9,6,11,4,21,0,0,3,2,12,4,10,3,1,2,18,4,15,5,1,2,22,7,2,0,18,12,1,0,16,9,21,0,3,6,5,3,0,6,1,11,4,4,70,0,6
"COG2904",12,29,29,9,2,18,15,0,52,49,122,96,3,29,21,4,5,6,14,13,3,6,5,193,15,5,3,15,28,1,2,24,5,3,6,2,4,5,5,4,5,11,4,8,1,18,30,18,23,4,6,12,0,6,20,2,36,6,52,1,2,4,9,17,9,11,5,3,1,29,1,19,17,2,5,29,4,4,1,13,15,2,1,19,9,25,1,17,16,28,4,5,30,0,41,5,5,57,2,12
"COG2906",0,0,10,0,0,6,3,0,1,0,29,20,1,3,3,0,0,2,4,0,1,0,1,46,0,1,0,5,9,0,2,6,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,2,11,2,0,0,0,0,6,0,0,6,3,2,0,0,2,9,0,0,2,0,1,7,0,2,2,0,2,6,1,0,0,3,1,1,0,3,4,8,1,1,0,0,0,0,6,0,8,0,3,13,0,3
"COG2907",0,0,0,0,0,0,0,0,5,0,8,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,13,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,16,9,1,3,0,0,17,0,0,0,20,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,3,0,0,38,0,0
"COG2908",324,313,129,299,259,49,351,36,348,234,157,261,387,288,299,404,191,354,280,275,245,245,138,163,195,252,230,356,380,314,228,321,258,175,292,402,245,302,315,298,407,264,222,377,253,289,245,381,339,366,281,403,217,181,383,239,149,115,242,70,313,93,199,116,365,274,169,283,139,255,334,251,294,232,286,394,283,248,157,372,417,284,229,320,19,309,152,357,197,279,192,205,244,237,237,327,278,161,256,333
"COG2909",58,38,32,30,130,61,31,99,106,119,263,99,19,84,80,18,91,88,85,34,95,92,96,232,61,75,92,69,44,125,51,50,47,97,54,21,25,55,51,108,32,67,65,23,109,30,178,58,120,42,53,38,71,149,47,86,233,81,169,52,70,131,88,236,35,40,52,70,14,91,77,242,74,130,56,41,137,61,92,56,61,109,179,35,104,72,57,31,132,78,222,97,154,57,99,62,110,284,51,18
"COG2910",57,22,118,28,29,19,6,74,42,11,8,0,49,6,34,99,77,11,5,12,15,39,18,2,51,16,5,132,49,30,36,45,27,16,19,0,22,54,39,25,13,67,33,15,26,35,29,87,28,58,17,60,102,13,88,22,30,52,13,9,26,52,39,21,21,14,34,44,13,25,20,24,29,16,27,48,18,24,9,6,8,9,5,20,9,86,14,41,53,36,11,10,50,35,21,18,88,6,12,1
"COG2911",131,221,308,102,25,78,126,387,236,204,308,367,35,171,167,71,10,43,81,70,29,38,61,425,70,56,120,94,174,94,14,164,59,9,38,362,223,74,23,19,62,79,193,112,41,28,146,49,296,19,243,47,0,44,89,26,95,282,95,177,52,79,25,95,48,135,34,39,246,106,75,111,152,37,36,130,12,45,15,68,71,151,13,341,185,104,71,56,170,101,195,36,55,70,218,86,40,348,22,25
"COG2912",2,2,23,0,0,16,9,0,15,0,80,55,2,19,7,3,0,1,9,0,0,0,1,135,0,3,0,24,17,0,1,8,1,0,3,0,3,6,1,1,3,9,0,2,0,3,0,7,19,2,1,6,0,3,4,3,12,9,21,2,0,3,3,8,3,9,5,0,4,21,3,16,7,0,0,12,0,1,0,9,12,0,2,11,19,17,0,4,1,12,1,6,18,0,12,0,3,56,1,10
"COG2913",0,6,30,3,1,11,8,1,36,6,56,34,7,20,9,4,8,3,12,2,3,0,2,88,0,3,1,8,8,1,1,11,1,0,6,2,5,5,5,0,1,11,1,3,0,8,2,5,12,13,3,9,0,1,9,1,11,5,21,1,5,5,0,8,2,8,1,14,4,19,4,11,14,0,2,10,9,3,1,17,9,0,0,9,15,15,0,11,6,3,2,7,11,0,13,3,2,60,1,5
"COG2914",2,0,23,0,0,3,4,0,5,0,40,28,2,10,3,4,0,2,3,0,0,0,0,57,0,0,0,8,4,0,0,10,1,0,1,0,1,3,1,0,1,5,3,0,1,2,0,5,3,0,0,2,0,2,10,1,10,6,14,2,0,1,1,5,3,2,0,2,1,13,0,5,4,0,0,7,1,2,0,5,7,0,0,4,6,12,0,1,2,2,0,1,4,0,11,0,2,42,0,2
"COG2915",7,1,14,0,0,14,5,1,39,0,42,35,2,12,5,1,0,5,10,0,1,0,1,74,0,1,0,18,6,0,0,4,0,0,1,3,3,3,0,1,1,8,0,0,2,9,2,2,8,2,0,3,1,0,7,0,12,7,21,2,2,1,1,10,4,7,2,1,1,11,0,8,9,0,0,4,0,0,0,5,5,1,0,1,12,8,1,5,3,3,0,4,13,0,11,0,1,39,1,2
"COG2916",0,3,13,1,2,17,3,0,14,1,28,21,1,4,1,1,1,2,3,0,2,0,5,87,1,0,1,13,3,0,0,4,1,2,0,0,0,1,2,0,3,3,1,0,1,4,0,5,18,2,0,8,0,5,14,8,14,20,33,3,3,1,6,36,2,12,5,4,5,13,0,17,10,0,5,13,4,4,0,24,8,0,1,5,16,16,0,13,3,7,2,5,28,2,36,0,4,172,0,5
"COG2917",6,19,24,9,3,8,14,0,33,1,67,25,3,17,5,2,0,13,13,11,3,1,9,84,9,2,3,21,14,2,0,28,3,7,8,3,9,5,4,0,5,8,12,5,0,6,1,13,7,8,5,2,0,2,5,18,10,5,17,2,5,5,2,14,3,6,7,13,8,15,2,13,11,0,5,18,9,3,0,10,12,0,0,7,9,10,0,7,8,14,4,3,5,10,18,7,5,38,1,4
"COG2918",13,112,116,1,81,45,23,97,23,57,246,72,89,214,13,318,9,29,61,0,9,19,8,168,8,6,8,38,11,10,48,24,12,3,131,6,3,101,3,190,8,20,4,62,2,6,43,8,146,11,244,10,4,26,23,2,35,35,50,6,2,4,2,44,191,16,56,10,127,34,18,39,229,4,2,16,6,79,4,20,145,0,1,209,400,29,9,3,42,262,2,58,38,1,39,5,23,179,13,6
"COG2919",10,2,77,4,2,247,6,126,29,5,21,51,3,20,6,2,5,8,15,4,2,3,4,38,6,5,7,19,7,25,7,15,11,3,6,3,10,5,2,1,4,5,11,1,1,10,7,5,6,12,5,2,3,5,3,7,3,18,25,8,1,7,4,8,5,6,1,19,22,8,1,11,4,0,5,8,5,6,3,15,7,5,0,12,143,6,2,10,9,29,4,5,16,45,11,6,2,64,3,5
"COG2920",1,2,12,2,1,12,7,1,19,2,58,38,1,8,9,3,2,3,5,0,1,3,5,72,6,0,1,17,5,4,4,3,1,2,1,0,0,0,1,0,3,6,3,1,1,3,1,7,17,6,1,7,0,5,4,5,12,3,17,1,3,5,0,13,2,3,2,0,1,12,2,11,1,1,7,3,0,1,0,6,2,0,0,1,6,8,1,6,6,5,0,2,7,0,24,2,2,25,0,4
"COG2921",3,12,9,6,8,9,8,1,3,1,39,23,3,11,6,0,1,7,3,2,0,7,3,46,6,0,0,16,8,2,2,12,4,4,5,1,7,1,2,0,3,1,4,4,0,11,6,5,5,5,5,6,0,4,3,4,13,3,14,0,3,3,0,8,1,5,5,6,2,7,2,8,6,0,3,6,5,4,0,6,6,1,0,9,5,7,1,2,3,4,0,2,9,1,2,2,4,29,0,4
"COG2922",3,2,17,1,0,11,7,0,8,0,58,33,2,2,6,3,0,3,4,0,0,1,3,89,0,0,0,26,11,0,0,9,0,0,3,1,1,3,0,0,4,3,0,2,0,7,0,8,8,8,0,3,0,2,9,1,14,11,27,1,1,1,3,22,0,5,3,0,3,10,3,7,7,0,0,10,0,3,1,9,12,0,0,5,8,15,0,3,1,3,0,1,13,1,18,0,4,30,0,5
"COG2923",1,0,5,0,1,1,3,0,2,0,19,11,1,3,2,0,0,0,0,0,0,0,2,25,0,3,0,4,1,0,0,6,0,0,0,0,3,1,0,0,0,2,0,1,0,1,0,0,3,1,0,2,0,3,6,1,8,11,29,2,0,0,1,8,1,1,2,0,0,12,1,5,4,0,0,11,1,1,0,7,8,0,1,5,8,9,0,2,2,3,0,2,6,0,7,3,5,35,0,5
"COG2924",4,12,11,1,3,7,7,0,7,0,42,31,4,12,7,2,0,10,9,6,1,0,6,75,2,4,1,7,3,1,1,18,6,1,3,3,1,4,1,0,1,6,3,2,1,8,5,10,15,9,2,1,0,4,3,10,8,2,15,0,3,1,2,2,1,6,1,4,5,18,3,4,8,0,1,13,4,2,1,9,12,1,1,8,3,7,0,4,8,10,1,1,5,3,19,6,3,34,0,2
"COG2925",9,51,17,12,12,18,29,0,11,5,62,35,13,40,18,2,0,15,16,22,2,11,11,108,14,3,6,24,13,6,1,16,5,15,20,5,6,17,4,1,2,8,12,13,9,23,18,12,21,23,16,5,0,10,6,27,10,18,32,1,5,1,4,19,20,22,7,17,17,14,3,30,21,0,7,35,28,9,1,11,27,4,0,23,18,11,3,15,10,14,2,16,10,9,10,17,5,74,4,9
"COG2926",3,0,25,6,1,14,12,0,2,1,48,36,3,6,6,3,0,4,7,0,0,0,4,80,0,1,0,22,14,0,1,15,0,0,1,0,0,2,13,2,4,8,0,3,0,4,0,4,14,2,0,14,0,0,6,2,8,6,16,0,4,1,1,7,9,3,0,0,1,7,0,10,14,0,1,9,0,2,0,8,2,0,0,9,16,25,0,5,1,6,0,2,12,0,15,1,6,44,0,4
"COG2927",6,17,20,3,5,16,21,0,13,2,66,60,9,29,11,1,11,0,11,9,3,1,3,115,3,6,0,16,11,0,3,12,2,2,2,2,3,7,2,0,4,11,6,8,3,8,1,5,11,13,3,7,0,4,7,4,14,5,24,0,2,1,4,16,5,12,2,21,2,26,3,17,17,0,3,8,3,0,0,7,10,2,1,11,15,9,0,5,10,8,0,11,11,1,20,5,4,60,2,4
"COG2928",0,10,0,27,0,0,21,3,0,12,0,19,0,1,1,4,5,10,1,0,0,4,0,0,8,0,18,32,0,9,1,15,0,0,3,51,30,0,10,1,10,5,10,18,0,12,2,1,32,0,21,11,0,0,0,6,0,0,0,23,10,3,2,1,11,5,1,15,6,0,7,1,28,0,0,12,12,1,0,0,7,10,0,42,2,23,0,10,6,3,26,8,1,4,0,0,4,48,0,0
"COG2929",7,0,15,2,18,5,1,0,3,10,57,8,55,3,32,0,23,1,19,34,8,5,3,99,3,10,8,3,0,11,15,2,19,20,10,7,6,0,17,12,4,14,8,0,3,17,8,4,1,11,10,1,19,24,1,16,7,0,13,0,7,12,5,100,3,34,10,17,11,2,6,14,16,17,10,5,7,12,13,47,9,5,8,10,5,0,12,0,8,29,20,13,0,3,14,18,0,25,1,3
"COG2931",29,144,0,42,93,8,12,0,23,43,26,1,43,18,26,352,165,15,48,12,44,291,53,0,126,18,140,388,86,26,83,130,40,60,45,8,63,214,58,99,7,296,56,28,94,37,55,173,72,64,50,101,145,64,247,27,28,43,74,32,45,98,70,47,150,23,35,278,4,73,31,56,29,46,22,213,58,56,63,30,1,5,219,52,3,325,52,99,39,77,98,97,116,80,23,38,282,38,86,5
"COG2932",62,54,68,96,127,94,63,12,95,141,191,87,45,159,108,29,153,52,108,117,88,72,125,70,94,67,132,162,69,60,104,90,74,123,55,76,93,69,83,73,57,106,122,34,80,66,117,71,67,45,143,49,113,82,51,64,161,39,158,212,92,129,100,152,43,130,340,122,75,117,68,111,106,123,147,81,91,66,82,105,27,65,71,90,358,69,105,62,135,98,108,95,102,57,112,101,140,211,81,32
"COG2933",4,6,16,2,2,14,12,0,12,2,82,61,3,22,10,2,0,2,10,4,0,1,2,122,2,2,2,28,16,1,1,11,1,0,4,2,6,7,2,3,2,13,1,3,0,8,1,6,13,5,4,10,0,7,6,1,19,17,24,0,1,6,3,16,6,6,4,2,7,29,0,8,6,0,1,9,1,2,2,6,7,0,1,10,33,12,0,2,8,5,0,4,12,1,21,0,4,77,2,1
"COG2935",1,0,0,0,0,0,20,0,1,0,0,0,0,0,14,0,0,3,2,0,2,6,0,0,5,0,3,0,0,2,0,0,3,1,11,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,10,0,1,0,1,0,1,0,0,0,1,1,0,10,0,2,23,0,0,3,0,6,2,0,7,13,4,0,0,0,0,0,1,0,12,0,0,1,6,0,0,1,0,0,0
"COG2936",218,115,150,125,185,41,157,343,59,182,99,16,187,185,118,230,146,208,60,186,156,220,94,29,143,296,56,2,139,247,60,99,57,63,272,180,230,88,74,119,141,31,85,302,90,141,244,277,158,307,258,275,295,71,190,111,108,48,123,108,213,78,84,91,153,213,132,55,35,292,69,102,202,177,299,279,108,208,224,337,19,24,227,172,5,98,52,230,176,112,91,92,207,234,98,98,89,169,261,8
"COG2937",10,7,45,0,5,49,38,1,153,0,315,183,11,65,15,9,0,5,26,1,6,3,14,430,1,17,4,44,30,0,4,22,0,0,17,4,5,10,2,0,16,30,6,3,3,28,5,9,66,9,1,27,0,10,32,8,47,31,103,1,0,6,13,32,11,22,10,3,5,98,6,32,24,1,2,45,10,6,0,33,40,2,5,33,55,41,1,8,7,16,0,12,33,1,33,2,6,176,6,8
"COG2938",3,0,17,1,0,13,6,0,6,0,63,24,4,9,3,1,0,2,7,1,0,1,3,66,0,1,0,12,4,0,3,9,0,0,2,1,0,2,0,0,5,7,1,1,0,5,1,4,7,1,0,3,0,1,13,3,5,5,29,1,1,0,3,14,1,7,2,2,0,17,1,6,4,0,0,5,2,1,0,6,12,0,0,2,8,11,1,2,3,2,0,2,4,0,8,1,5,62,2,5
"COG2939",10,0,0,2,1,0,1,19,1,1,0,61,0,0,0,0,1,0,5,0,1,1,0,0,1,1,3,0,0,34,44,1,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,12,0,0,1,2,1,3,17,0,0,0,1,6,0,0,1,0,1,0,0,0,0,8,1,4,1,20,118,0,0,2,0,0,15,3,0,0,0,0,0,0,0,1,2
"COG2942",403,283,379,418,573,517,332,292,701,226,290,508,597,260,518,848,372,540,567,504,405,548,293,305,400,542,388,838,531,329,475,629,383,401,441,617,412,724,394,462,525,662,303,643,302,548,486,383,374,447,394,572,445,202,804,487,277,253,451,317,420,263,382,248,784,339,276,556,266,350,655,496,379,403,435,405,217,356,428,550,123,500,614,481,193,381,350,555,307,519,399,320,485,681,343,518,814,180,417,585
"COG2943",12,7,55,1,1,43,32,0,28,1,223,161,2,5,21,8,6,6,16,0,3,2,6,340,0,3,0,61,35,0,2,26,1,0,8,0,0,10,2,1,5,23,3,2,1,11,2,13,37,6,1,34,0,1,25,3,47,39,93,4,5,3,6,49,11,8,10,48,3,88,3,25,20,0,2,27,1,5,0,26,31,0,1,19,28,36,0,11,16,9,0,14,27,0,26,3,13,70,2,11
"COG2944",6,7,15,1,18,59,6,8,17,4,85,55,1,11,17,7,16,4,11,13,9,5,77,119,14,10,19,26,24,12,7,27,5,17,2,2,2,15,3,12,7,32,7,4,24,4,8,9,34,11,6,13,21,11,43,24,32,14,30,16,2,7,9,21,9,15,18,3,1,27,5,6,9,4,4,37,2,4,2,35,25,7,5,9,8,52,14,14,7,5,8,18,30,10,50,3,5,74,9,16
"COG2945",7,5,0,3,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,7,0,0,0,0,0,0,1,0,0,0,3,5,2,0,0,0,8,2,0,0,0,0,0,6,0,0,12,5,0,0,5,0,0,0,0,0,0,4,0,0,3,1,0,1,0,0,0,19,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,6,0,0,0,0,4,0,0,1,0,6,2,10,0,5,0,0
"COG2946",108,86,355,132,88,245,58,255,50,179,130,154,41,253,121,209,141,99,108,266,71,57,317,652,159,300,168,55,159,97,145,177,67,96,168,48,258,86,45,84,83,126,77,35,144,105,113,94,115,90,124,119,275,322,116,130,126,206,139,353,82,61,264,89,45,270,830,110,360,149,76,141,151,99,119,162,90,353,151,27,88,145,194,163,850,183,182,56,87,63,168,131,381,99,113,107,171,213,121,12
"COG2947",1,19,0,6,6,0,12,0,3,7,0,0,3,1,6,0,0,1,1,0,0,0,6,0,4,0,0,0,0,0,2,3,2,3,1,2,0,0,2,0,0,4,8,8,5,7,2,0,2,7,1,5,0,4,2,10,4,1,1,0,4,1,1,2,7,5,0,8,0,0,2,4,13,1,12,8,4,1,0,5,0,1,1,4,0,1,1,8,4,4,4,5,1,5,3,6,0,0,0,0
"COG2948",9,3,0,14,7,78,13,95,10,53,105,0,14,2,1,2,29,2,2,1,2,10,10,0,7,3,0,0,1,0,6,15,1,9,0,106,5,0,3,2,13,17,18,3,0,0,1,5,68,3,1,21,0,10,7,1,3,30,1,1,10,0,0,1,0,12,1,128,0,1,0,5,1,2,0,6,7,0,4,13,6,1,3,0,11,0,8,5,30,0,0,33,66,1,53,3,0,9,0,10
"COG2949",49,31,33,14,44,30,18,1,66,74,79,62,35,17,39,163,45,18,59,22,83,87,32,140,257,12,49,115,49,42,34,88,77,86,52,4,40,52,37,32,14,89,144,18,54,38,41,102,37,100,21,42,19,50,157,22,126,167,89,8,52,62,68,65,48,11,16,28,9,48,40,47,28,54,5,64,58,34,72,41,10,4,17,38,18,99,105,57,68,81,34,36,44,27,79,33,44,98,20,31
"COG2951",4,28,30,9,13,20,34,0,55,11,130,70,14,25,16,6,9,11,26,0,4,3,13,173,10,3,1,35,12,5,6,19,0,10,12,4,4,3,4,1,5,21,17,6,4,12,3,9,14,19,5,26,0,10,18,19,21,16,48,6,11,8,0,10,12,18,7,31,7,41,1,34,31,3,6,18,19,6,1,20,25,0,4,17,26,23,5,18,11,24,3,20,26,10,24,13,9,81,0,5
"COG2954",256,193,173,191,180,364,390,233,353,226,135,361,186,256,206,187,227,214,410,235,208,179,191,53,276,209,194,174,156,292,270,184,346,237,199,412,232,197,302,183,488,196,221,362,170,280,198,184,191,234,158,164,244,260,201,247,130,117,129,194,194,214,176,197,196,223,281,189,238,176,255,206,192,212,238,175,253,179,192,254,216,459,227,160,133,159,230,211,222,246,268,187,175,262,150,188,239,164,187,594
"COG2956",7,27,17,2,9,10,20,0,50,6,90,62,16,46,9,4,0,6,18,17,5,2,13,121,10,8,4,22,13,3,2,18,4,8,16,4,11,7,7,2,7,4,18,18,4,16,17,18,8,10,7,7,0,9,10,16,13,13,32,6,6,4,4,28,9,31,1,13,9,30,6,20,24,0,8,21,29,1,0,9,19,0,0,18,23,15,4,25,12,18,9,9,13,8,16,12,6,103,2,4
"COG2957",389,386,248,238,217,29,451,146,197,259,179,162,260,339,307,448,265,350,476,285,235,329,157,1,157,335,355,283,345,386,265,319,279,192,267,662,356,375,243,273,424,336,338,468,560,354,339,382,355,481,300,245,338,636,235,360,112,188,184,290,304,130,254,158,345,198,392,183,167,179,219,271,337,202,344,314,324,276,220,322,893,245,289,293,34,234,246,331,172,354,288,398,301,282,239,301,350,182,288,295
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,68,0,32,9,0,0,9,2,0,0,8,0,15,0,0,0,16,0,1,0,0,1,1,0,34,0,0,0,6,0,4,2,0,0,0,2,8,0,27,44,5,29,0,0,0,0,55,0,1,1,0,0,3,0,0,2,0,1,0,1,0,0,2,1,0,0,13,3,1,0,3,0,5,0,4,4,1,0,0,0
"COG2959",0,2,7,0,1,11,0,0,43,0,25,8,2,21,4,0,0,0,9,0,1,0,0,48,1,7,0,37,4,0,1,3,0,0,0,3,3,3,0,0,4,1,1,1,2,1,0,0,25,2,0,3,0,5,9,3,3,22,23,1,1,0,0,22,0,3,1,4,1,5,2,5,9,0,0,7,0,1,0,5,14,0,1,1,22,8,0,1,0,3,0,4,0,0,10,1,3,83,1,1
"COG2960",2,1,6,0,2,8,2,0,4,0,46,20,1,0,2,5,0,0,2,1,0,1,0,69,0,0,0,8,6,0,0,5,0,1,1,0,0,3,2,0,2,3,1,0,0,2,1,5,12,2,0,2,0,2,4,0,3,6,27,1,0,1,5,7,1,2,1,0,1,14,0,5,2,0,0,7,1,2,0,7,4,0,0,2,6,7,0,1,2,3,0,1,5,0,4,1,1,14,0,8
"COG2961",13,23,44,15,85,22,15,2,49,7,91,69,22,27,25,187,26,51,9,7,14,81,22,133,25,51,3,163,114,2,19,79,4,16,32,2,73,110,49,9,11,85,15,9,57,25,16,71,73,87,40,119,51,17,191,32,29,28,80,17,65,2,42,36,119,16,10,76,1,81,6,15,17,25,14,97,13,30,10,38,15,6,14,54,19,128,27,56,7,41,27,29,69,13,34,23,111,90,49,8
"COG2962",48,58,124,24,32,29,29,125,32,43,77,50,33,46,64,16,12,51,37,17,16,18,40,117,24,24,8,16,33,29,16,21,30,22,23,6,10,23,16,15,16,37,50,13,28,17,15,28,38,56,19,20,1,20,49,33,75,59,35,12,10,17,9,69,31,48,11,35,66,16,9,46,62,28,26,36,29,13,10,32,38,5,38,28,156,54,28,34,48,43,25,13,30,4,82,16,20,104,12,12
"COG2963",184,207,803,256,266,911,174,435,212,344,999,682,140,247,195,372,217,73,489,122,90,164,184,2434,123,102,238,70,445,195,256,235,179,150,190,260,420,248,82,165,165,266,302,255,160,133,82,351,1013,138,285,177,102,407,182,142,308,294,286,288,111,176,209,142,104,338,192,88,134,476,142,273,325,239,197,197,192,284,309,520,156,241,166,478,332,262,193,188,260,244,340,170,323,252,468,282,102,900,203,175
"COG2964",76,91,150,59,86,108,50,268,39,128,185,119,58,67,137,57,64,50,52,42,67,98,57,341,64,77,96,56,82,59,109,108,65,49,98,24,54,25,40,47,20,80,75,32,37,77,67,75,70,36,54,44,43,44,65,55,162,151,106,64,45,161,113,195,67,111,66,80,189,77,69,56,51,134,93,71,45,94,75,98,32,42,106,50,178,86,45,68,174,152,99,51,163,49,235,51,52,189,52,25
"COG2965",2,8,16,3,5,18,9,0,7,1,52,41,3,21,11,3,0,5,9,4,1,1,6,69,4,1,2,23,5,3,1,17,3,2,9,0,8,2,0,1,2,4,3,3,0,5,6,8,12,9,5,5,0,3,8,10,9,5,22,0,2,1,3,18,1,8,2,2,5,8,0,13,7,0,3,17,4,1,1,10,9,0,1,8,9,9,2,7,8,3,3,2,9,4,19,6,2,63,1,7
"COG2966",475,608,698,476,458,186,687,303,556,483,483,537,494,548,525,388,385,521,462,503,381,401,481,350,317,551,464,395,434,508,503,414,568,360,432,717,521,398,472,452,595,410,448,617,482,556,513,386,556,412,522,426,384,498,434,582,256,374,393,486,448,350,501,309,391,604,512,373,680,437,529,454,565,476,470,411,452,429,457,627,785,718,433,500,561,382,368,467,549,555,515,541,523,408,447,681,232,514,479,520
"COG2967",3,3,17,0,0,14,5,0,9,0,69,44,1,2,7,1,8,4,6,0,1,0,2,88,0,2,0,16,8,0,2,7,0,1,5,0,0,4,0,1,2,10,1,1,0,5,0,3,11,4,1,8,0,1,8,1,12,8,20,2,0,2,4,6,2,1,2,10,1,20,1,9,10,0,2,8,0,2,0,5,7,0,1,9,10,7,0,1,4,5,0,4,11,0,10,0,3,28,0,5
"COG2968",46,65,132,60,41,39,22,93,59,61,114,126,31,36,60,24,40,46,31,6,18,17,26,210,36,24,47,45,45,37,60,26,24,70,31,83,43,14,17,16,18,34,43,35,26,38,29,36,62,23,32,31,12,44,34,27,130,99,88,60,18,168,30,66,28,35,9,38,72,43,18,44,42,41,23,42,30,24,48,33,33,37,20,63,44,57,25,18,56,37,46,41,60,38,109,24,14,76,12,15
"COG2969",7,8,24,3,3,13,20,0,41,2,73,45,4,16,7,5,0,8,15,13,1,4,8,130,9,2,2,17,15,1,0,16,2,1,10,2,5,6,2,1,4,6,1,4,3,5,11,18,16,8,5,12,0,4,10,11,14,10,25,2,5,5,5,12,7,13,4,7,5,23,2,14,10,0,2,28,5,2,0,19,12,0,0,17,15,9,0,15,8,11,4,4,13,3,20,5,3,50,1,5
"COG2971",6,29,181,17,35,90,2,23,7,23,20,10,12,17,33,29,36,11,14,52,6,16,45,27,11,23,35,9,24,27,10,19,22,60,21,3,9,4,4,11,25,18,10,6,5,21,18,16,42,4,22,13,33,51,3,16,137,57,3,83,7,117,34,30,13,4,21,28,78,24,23,28,28,31,9,36,10,27,50,3,2,18,47,5,17,56,17,32,31,20,25,50,21,32,55,15,12,27,10,2
