"","NOM012","DOM018","DOF012","DLM013","NLM029","DLM008","NOF009","NLF012","NOF006","NOF008","DOM013","DLF008","NOM016","DLF004","NLF008","DLM021","NLM023","NLF002","NLM001","NOF007","DLM018","NOM029","NOM014","DLF003","DOF014","DLM022","NLM017","NLF001","DOM016","NOM018","NLF015","DLF006","NOF002","DLM010","NOM001","NOM002","DOM026","NOM025","NOM027","NOF005","DLM005","NOM028","DOM024","DLM016","NLM016","DLM017","NOM019","NLM008","NLF010","DOM001","DLM028","DOM008","DOM010","DLM015","NOF013","DLF005","NOM008","DOM015","NLM021","DLM002","DOM003","NOF011","NLM022","DLM027","DLM014","NLF005","NOM017","DLF013","DOM023","NLM009","DOM022","NLM007","DLF007","DLM023","NLM028","DLF012","DLM004","DLF014","DOF008","NLM002","NLM024","NLM025","DLM012","NOM013","DLF009","DLF010","DOM019","DLM001","NLM004","DOF004","NLF009","DLM009","NLF007","DOF003","DLM020","NOM020","NLM027","NOF010","NLM026","DLM003"
"COG1660",410,492,546,509,466,467,403,403,433,408,450,381,497,359,456,478,357,433,646,406,532,371,470,420,460,338,316,389,431,549,519,470,361,434,430,425,461,364,395,485,445,470,445,407,731,407,418,399,441,396,381,395,420,458,374,457,396,434,394,399,541,395,439,517,400,486,480,396,398,466,464,389,317,500,413,342,400,510,490,803,396,686,531,376,257,406,362,433,537,504,422,456,474,362,376,437,419,408,400,396
"COG1661",61,38,57,89,18,52,6,56,13,47,111,25,19,25,18,65,60,63,19,50,41,11,133,74,18,47,20,33,9,47,9,110,15,16,36,18,28,81,55,121,94,53,65,47,10,18,64,151,16,48,22,18,17,18,65,80,34,9,36,37,35,18,29,86,22,20,20,56,10,18,60,19,14,141,39,13,8,98,78,11,3,33,7,34,18,62,17,23,40,46,74,31,13,69,12,2,40,32,49,14
"COG1662",0,17,395,31,2,16,97,18,108,4,33,159,6,17,150,29,133,13,225,14,1,451,54,6,3,493,59,4,78,15,41,231,234,31,2,17,2,560,13,45,104,39,12,39,35,16,70,36,44,92,1244,55,5,47,17,1,38,17,6,4,139,15,287,32,24,4,2,29,4,12,24,26,56,31,25,226,14,0,43,92,187,26,271,0,2515,43,5,3,0,270,32,67,0,8,53,105,16,58,5,2
"COG1663",96,111,56,78,43,60,158,104,129,104,100,113,85,158,106,111,107,72,122,92,101,77,99,108,87,42,78,87,132,75,124,105,58,95,167,48,82,81,7,73,137,77,107,79,219,103,106,68,168,135,204,340,290,250,272,126,355,281,235,253,401,253,164,312,372,240,506,272,534,650,327,369,325,191,217,42,466,161,29,622,621,512,69,396,235,166,229,355,350,256,291,139,209,264,343,601,53,405,133,399
"COG1664",51,8,13,21,18,21,60,18,52,24,13,61,12,32,15,28,46,26,23,24,6,35,20,22,10,32,112,17,58,6,10,53,52,21,9,8,2,9,1,9,34,10,26,20,5,75,48,6,14,49,91,44,16,34,30,6,10,16,21,45,1,20,8,6,25,30,4,10,7,4,13,19,105,23,17,13,12,1,17,9,6,14,4,50,115,44,79,35,12,30,36,4,50,55,27,8,15,18,48,115
"COG1666",10,3,39,71,13,4,12,2,11,7,23,21,2,4,29,4,21,28,13,5,21,19,6,8,7,10,5,24,22,15,7,40,13,55,13,25,1,12,131,11,32,10,5,11,8,8,23,8,33,23,30,18,8,12,9,17,7,13,2,35,61,7,13,6,5,8,24,10,22,10,37,13,7,13,3,11,4,19,7,16,19,88,16,31,83,37,5,20,10,16,6,30,5,6,20,46,27,5,4,17
"COG1668",196,65,222,76,347,124,33,165,22,254,311,22,150,96,142,72,108,95,263,78,204,48,47,347,104,252,54,70,86,210,24,127,39,113,27,187,51,33,10,71,153,74,150,122,55,122,226,69,50,128,164,51,143,90,129,347,38,154,201,160,21,84,212,149,252,310,51,95,124,68,48,58,65,72,112,79,77,3,42,40,43,129,115,256,108,288,158,86,107,180,136,366,350,101,50,64,222,89,310,207
"COG1669",93,26,157,67,85,43,306,70,162,99,55,156,144,77,72,43,162,119,119,103,41,73,201,142,76,87,201,157,186,74,116,158,127,114,55,42,100,147,2,125,157,161,139,143,151,106,100,78,249,162,80,181,90,114,116,42,166,83,64,128,223,104,27,174,121,158,243,56,134,213,103,108,410,87,88,28,345,42,4,310,106,347,30,136,27,144,121,148,198,63,205,18,101,99,90,159,3,169,53,192
"COG1670",907,763,1027,718,807,912,1071,757,1327,938,623,978,906,743,1224,792,1198,1035,698,890,715,931,1063,648,1082,813,1161,1241,902,910,914,831,945,960,892,854,1064,945,811,912,842,836,976,702,431,799,695,1316,1149,944,870,1112,614,861,966,744,869,975,799,907,472,902,818,566,899,1121,533,884,660,699,785,843,1469,723,952,515,1031,742,730,459,622,458,1369,898,982,891,866,689,570,819,1054,402,854,925,949,603,740,712,796,895
"COG1671",134,113,53,124,174,111,17,82,47,81,72,37,49,37,9,49,47,115,84,64,129,97,22,133,90,60,79,61,81,142,23,78,99,76,55,186,137,104,54,115,71,51,60,34,30,86,132,117,41,53,93,23,62,58,68,98,42,86,107,108,79,49,111,93,72,144,66,121,24,57,29,74,35,112,142,160,33,75,109,11,14,80,39,106,109,127,45,37,119,74,82,108,94,63,41,38,63,42,95,16
"COG1672",2401,641,573,524,505,596,757,751,1473,688,493,1357,951,4210,607,684,831,618,4157,1069,613,519,808,3655,1254,569,1418,1025,948,656,798,1016,568,635,6875,347,811,298,204,801,1639,1094,729,587,8029,2307,1210,1995,683,1300,461,1023,571,686,994,334,957,1096,856,1845,2761,769,411,3009,895,452,6786,674,4105,3873,547,585,1168,403,462,455,921,689,379,1374,6457,3691,219,1061,398,1390,602,1016,5276,625,1262,1030,662,899,764,2409,191,3424,468,978
"COG1674",1010,705,1287,946,1342,1072,482,985,553,996,1899,526,919,917,813,812,801,729,940,764,1145,698,569,1484,718,1642,593,823,762,998,785,928,962,522,1327,903,1133,637,1326,960,904,969,845,831,1001,1131,1378,1112,540,1052,1028,682,826,819,760,1291,684,855,982,1091,979,1023,911,1374,771,1232,1226,1015,842,1387,861,850,643,1002,935,2578,489,1467,1584,1154,1283,1060,1821,1293,829,1418,958,1031,1341,780,721,1732,987,892,694,994,1997,845,1203,764
"COG1677",46,45,25,8,72,48,9,34,16,25,11,32,19,23,5,9,14,71,51,28,40,36,10,20,30,12,36,36,29,66,8,34,51,8,29,82,36,56,3,30,17,11,17,17,2,19,31,103,26,15,75,9,17,25,22,36,9,24,37,51,37,20,90,35,18,77,10,9,10,11,32,21,33,6,52,14,9,9,34,2,2,84,10,47,38,29,23,5,43,35,41,80,78,37,28,46,11,24,36,6
"COG1678",40,83,73,86,54,149,161,109,205,85,73,142,154,73,108,147,162,90,32,133,46,176,175,22,179,72,141,110,104,113,136,137,153,93,10,29,107,123,5,110,99,124,153,133,15,86,74,80,168,100,113,185,87,166,99,49,151,125,76,46,67,140,87,22,120,84,8,98,143,11,86,89,159,63,68,23,230,9,19,28,67,17,29,53,159,38,110,125,18,139,119,24,127,156,168,33,17,119,58,137
"COG1679",90,25,1,186,26,18,3,6,25,50,90,9,17,36,1,20,1,32,30,36,30,0,7,52,31,143,108,14,3,28,2,105,0,1,11,2,3,1,0,9,29,2,26,26,7,31,60,10,2,49,33,0,16,15,3,19,18,18,50,26,0,55,11,0,21,36,4,10,23,2,19,0,10,24,4,4,0,29,0,1,3,26,0,14,37,119,28,21,19,2,37,160,19,7,4,3,1,24,65,5
"COG1680",539,969,1572,970,937,822,1132,1036,996,899,713,647,965,719,984,1180,958,1005,796,1029,705,1101,1139,486,932,743,1013,995,1122,1121,999,699,994,958,489,862,879,997,513,878,687,942,1041,1228,546,940,664,714,845,835,973,1295,1036,1283,1010,795,1003,1048,879,634,591,958,829,1049,1045,910,476,793,790,493,763,800,877,569,746,946,1029,471,1248,784,608,539,814,557,769,600,1157,854,725,1214,903,701,833,1417,1120,578,548,896,689,1311
"COG1682",217,268,305,238,415,321,144,321,171,288,282,165,247,162,156,217,258,298,219,329,328,387,214,336,315,467,117,362,194,381,201,224,298,156,167,461,335,250,403,241,295,277,281,182,96,183,317,269,311,186,296,143,153,262,311,418,133,377,268,295,168,198,369,183,163,416,184,328,83,209,122,286,219,260,361,602,149,472,330,61,54,154,609,283,231,247,169,152,358,270,300,308,371,217,152,115,410,164,397,127
"COG1683",73,41,90,92,91,98,39,58,43,81,53,81,36,41,36,55,70,23,61,61,57,68,49,68,37,72,59,33,57,42,26,86,39,117,40,54,21,92,51,40,83,52,42,65,15,50,106,40,19,88,115,22,52,36,39,74,45,69,49,53,170,58,70,66,40,60,47,72,15,45,38,90,27,138,36,39,16,161,91,41,29,71,22,51,38,94,46,41,57,46,77,43,64,50,26,33,82,72,101,36
"COG1684",82,74,47,24,126,64,18,62,35,39,18,66,60,51,8,34,29,102,73,72,40,68,15,39,57,29,52,53,44,103,23,55,75,26,32,171,50,108,9,49,33,49,51,20,11,27,35,155,34,34,25,9,7,16,17,10,7,17,13,26,16,12,31,8,17,41,10,3,8,18,16,7,18,6,43,8,3,11,16,9,2,38,8,23,35,24,20,1,21,28,12,97,31,23,17,18,9,8,16,8
"COG1686",350,302,301,326,406,419,80,290,91,359,390,95,263,180,149,189,139,383,284,299,295,236,230,397,266,460,243,282,202,341,142,235,252,205,260,593,379,323,438,331,222,347,262,198,54,235,411,503,157,230,1170,317,578,656,792,1388,416,875,992,1028,503,667,1350,1080,515,1160,709,974,268,445,610,1128,435,1466,1460,2015,316,1128,1593,203,170,705,764,885,706,1635,804,471,943,916,878,1239,1153,741,399,445,2196,510,1359,400
"COG1687",73,48,69,38,36,75,32,42,23,31,23,57,38,36,10,24,22,27,35,40,46,37,78,50,60,35,62,27,23,78,16,51,24,29,38,66,18,45,134,44,65,31,27,34,37,30,69,24,16,42,47,24,41,30,37,49,19,49,40,68,90,41,64,46,28,32,39,74,18,31,29,33,28,37,75,24,28,75,96,15,15,35,195,51,33,91,60,42,95,38,30,98,66,60,26,23,43,35,50,16
"COG1688",0,0,1,1,0,0,0,0,0,1,0,1,6,0,0,0,0,6,4,5,36,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,56,0,1,0,0,0,33,0,9,0,0,0,0,0,0,0,1,1,8,75,14,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1690",211,36,13,25,35,36,51,24,87,39,29,132,37,151,51,48,52,56,42,129,83,84,21,56,81,74,141,28,50,31,66,46,72,38,7,36,50,30,5,28,60,58,48,61,78,34,8,37,24,28,136,200,87,127,114,253,136,92,139,106,265,155,136,20,94,151,294,186,111,909,183,30,318,174,171,167,192,266,138,32,59,63,62,118,301,122,155,203,66,99,144,168,182,194,228,314,54,86,207,160
"COG1691",55,58,84,118,63,72,41,34,17,42,83,57,77,27,90,24,32,118,69,61,103,40,68,62,41,91,14,82,86,50,47,44,48,50,56,210,77,46,333,68,87,77,79,69,3,35,81,44,62,58,60,33,33,58,30,52,18,36,73,83,55,36,75,142,34,59,91,67,49,28,76,60,33,77,72,150,28,186,142,34,39,27,21,79,63,50,76,61,43,47,49,100,57,82,19,24,91,43,75,44
"COG1692",83,46,2,160,87,90,20,44,12,114,241,42,37,47,58,33,39,89,44,13,51,33,13,56,62,187,11,62,44,27,28,75,41,20,24,34,79,7,220,53,49,33,63,29,31,97,124,27,39,54,39,2,78,44,9,137,19,99,73,94,39,46,24,1,37,53,33,95,29,29,27,4,7,50,18,128,5,12,7,0,25,41,25,61,59,259,68,61,26,21,30,125,54,69,13,3,10,16,151,35
"COG1694",208,203,207,135,182,250,384,307,293,242,217,210,314,182,270,245,336,217,201,274,303,308,354,215,380,252,280,269,359,383,281,274,254,255,78,132,330,296,142,306,278,274,310,311,194,233,197,213,382,308,220,292,286,249,235,393,377,298,338,207,146,286,226,117,369,312,106,250,305,206,335,299,314,179,246,104,386,255,95,350,206,168,372,317,275,205,307,260,163,244,288,165,216,178,267,145,154,284,168,2784
"COG1695",476,418,488,295,462,411,202,304,253,317,299,257,287,171,142,292,216,254,262,452,299,331,292,211,328,367,249,275,191,284,145,392,364,289,169,394,394,285,212,353,293,305,358,251,96,241,369,655,273,290,331,224,194,223,242,478,243,235,362,398,112,285,307,170,244,339,120,375,160,139,196,230,263,424,310,635,254,358,448,74,79,167,227,375,314,426,249,183,277,276,399,528,469,258,225,123,405,174,343,270
"COG1696",1244,763,481,745,1189,1186,486,1024,757,1044,911,550,1167,680,594,838,856,838,788,882,914,783,601,1188,1050,1081,793,847,661,1083,716,892,1005,459,1270,852,1011,770,168,874,837,684,996,916,528,872,1035,1107,577,1045,291,265,310,264,322,342,290,296,354,377,85,272,365,218,336,430,271,292,177,229,261,252,278,305,313,299,172,84,341,100,311,310,117,310,108,457,374,233,235,353,364,285,410,370,210,246,315,269,440,228
"COG1699",39,30,14,6,123,63,13,37,16,17,25,32,41,39,0,27,16,69,50,48,45,36,15,35,22,16,120,43,31,94,10,35,43,16,40,112,49,41,7,39,12,12,38,16,3,15,32,124,26,22,48,6,20,41,20,45,10,32,49,46,10,11,83,39,39,79,22,9,13,29,42,17,33,12,67,0,11,17,18,1,1,27,0,44,10,34,31,5,46,34,39,38,74,28,23,17,2,39,33,21
"COG1700",21,37,0,6,126,51,13,0,46,2,12,57,35,87,153,5,71,3,19,16,209,157,9,222,87,38,29,40,115,28,159,28,6,34,29,3,8,7,2,1,99,70,30,8,308,120,131,109,72,138,9,99,116,3,50,62,226,125,26,20,19,0,40,226,14,50,398,8,25,119,39,24,13,2,1,33,32,81,4,788,493,34,8,266,6,65,5,28,120,13,16,15,57,7,104,4,2,62,11,71
"COG1702",473,414,477,484,489,458,321,357,331,379,431,229,449,361,477,416,366,425,428,388,491,449,336,451,479,326,336,347,382,393,315,413,434,378,532,388,357,315,462,394,374,281,346,391,417,452,451,439,306,451,406,404,389,404,311,441,408,343,410,450,496,400,458,500,372,448,458,397,427,603,444,329,326,479,385,402,268,450,434,550,471,514,584,386,408,454,433,394,472,419,397,429,454,368,369,395,447,394,426,330
"COG1703",157,259,294,158,171,218,310,265,317,282,238,274,292,159,464,354,297,237,115,263,227,307,354,91,293,124,284,272,292,179,310,295,303,256,77,105,153,199,467,230,256,198,255,345,27,243,218,132,328,295,181,295,323,312,223,210,326,290,221,212,203,263,197,59,348,152,101,242,343,37,268,246,300,197,150,38,296,22,23,110,134,66,48,221,282,115,324,345,35,301,235,111,212,294,340,162,64,274,151,341
"COG1704",282,301,256,357,287,216,343,251,319,268,453,285,238,252,256,342,299,140,321,287,233,161,288,322,245,334,258,259,218,181,251,210,200,204,223,164,147,194,155,174,272,241,181,243,344,200,229,172,280,210,163,230,308,335,269,265,227,211,270,208,170,305,146,209,276,305,211,359,279,282,216,268,310,197,127,78,363,210,186,243,258,301,377,270,193,406,273,340,225,213,263,219,220,352,332,257,243,283,233,299
"COG1705",413,219,529,197,460,185,384,438,653,435,226,509,531,607,568,524,263,233,575,234,197,304,936,512,405,159,251,455,490,307,639,401,112,570,603,87,397,191,28,204,516,354,581,450,1751,399,319,227,425,330,291,468,420,494,306,237,456,371,395,352,973,237,208,602,466,521,375,434,472,564,577,443,760,160,343,94,483,150,285,913,554,882,226,437,321,155,276,535,679,307,319,513,328,692,618,774,448,760,202,437
"COG1706",5,0,2,0,0,0,1,0,5,0,0,3,0,0,6,1,5,1,3,0,0,6,3,0,0,6,1,0,4,0,2,2,4,0,0,0,0,23,0,1,3,8,0,0,3,0,1,2,1,2,30,10,0,4,1,1,3,1,0,0,59,3,20,0,1,5,0,1,3,1,1,1,2,6,3,20,2,0,11,7,12,117,18,0,106,0,0,2,0,11,4,2,1,28,5,48,4,6,0,1
"COG1708",99,12,94,89,39,46,85,41,151,95,46,212,50,64,121,47,160,83,19,69,74,49,59,35,127,147,135,78,67,38,82,98,136,35,14,40,75,31,20,48,172,100,36,66,11,16,66,37,61,161,46,80,63,80,95,47,30,51,33,79,16,122,37,14,74,67,13,90,39,6,43,37,90,58,30,101,197,39,16,15,22,11,76,157,213,105,36,112,30,31,96,26,72,79,211,27,47,85,44,146
"COG1712",40,100,41,57,56,46,179,77,104,70,69,109,59,47,145,66,118,124,34,94,18,66,121,26,62,34,112,159,101,44,191,99,26,95,14,58,142,137,31,110,76,133,105,43,3,54,58,51,222,88,89,120,54,99,91,22,99,106,92,56,2,79,50,33,73,52,28,53,39,26,62,171,158,88,143,22,197,60,36,19,80,12,5,75,9,41,62,53,9,60,134,32,50,136,104,55,10,74,27,56
"COG1713",173,156,292,277,221,234,48,133,48,176,255,89,137,92,54,100,99,174,161,106,173,118,69,186,163,279,73,130,81,159,75,160,154,89,104,202,188,114,141,160,148,91,132,117,40,85,195,161,55,132,119,46,94,87,125,214,69,147,162,208,79,133,168,166,79,164,103,179,37,82,72,130,41,179,190,196,35,180,224,17,24,102,97,146,66,290,138,110,158,123,125,286,198,132,58,49,249,91,218,90
"COG1714",24,20,3,38,76,42,45,40,114,85,26,89,67,44,45,73,118,58,33,63,14,35,65,32,50,35,128,75,52,33,126,69,95,30,16,18,68,35,2,58,36,50,56,121,88,64,18,21,51,68,34,68,41,91,100,15,88,45,65,29,0,106,20,7,40,28,3,62,12,7,45,11,68,43,11,5,93,1,20,4,18,9,12,14,16,25,98,57,83,51,76,26,27,122,90,12,24,56,23,33
"COG1715",86,41,345,29,2,38,159,83,6,23,78,56,36,72,18,12,85,8,40,4,100,33,13,35,54,85,18,56,34,37,5,105,23,128,26,2,28,85,1,71,61,11,45,41,23,82,75,13,23,24,91,52,60,28,18,96,23,19,40,24,60,19,15,132,38,130,43,27,58,25,17,4,23,84,40,9,49,41,18,4,10,241,10,52,85,23,64,40,19,30,22,56,59,79,4,39,59,32,51,79
"COG1716",150,28,117,164,306,50,3,43,14,111,78,20,59,45,57,18,14,173,25,42,211,19,11,317,77,116,2,65,30,122,14,74,55,22,37,49,41,14,401,42,183,30,23,29,17,127,119,61,57,8,52,16,22,38,27,114,19,29,150,198,157,115,95,69,37,87,69,81,33,46,59,4,119,21,61,61,6,336,173,22,8,23,597,132,153,243,22,39,111,37,45,1,145,35,25,28,75,13,106,37
"COG1719",0,0,0,0,0,0,4,0,0,0,0,26,0,1,1,0,0,0,0,0,0,0,0,0,1,20,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,10,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG1720",207,130,60,225,100,130,33,106,40,114,116,44,90,237,39,84,52,46,162,53,81,67,27,301,100,100,18,69,68,85,28,134,93,70,345,77,72,98,36,105,114,54,45,52,343,226,208,228,24,135,137,30,44,33,52,96,47,124,102,169,262,79,137,160,47,129,310,82,187,415,82,85,42,191,116,38,13,40,104,249,263,340,24,118,151,201,79,72,270,83,97,109,105,66,50,262,86,140,125,99
"COG1721",269,329,104,189,346,279,511,337,436,418,218,418,380,422,344,380,438,384,334,302,325,322,364,487,372,162,593,308,380,245,570,301,585,310,357,185,328,294,16,311,244,240,338,511,593,461,232,219,363,385,267,426,428,533,355,279,423,290,342,391,224,458,285,235,441,283,322,325,415,360,330,200,494,183,309,52,472,93,79,400,505,286,37,254,220,191,449,395,354,337,391,236,276,545,490,366,28,475,236,413
"COG1722",29,9,87,19,27,15,11,8,6,21,48,17,8,12,6,7,22,4,17,6,2,14,17,44,17,54,8,5,11,5,13,35,11,20,6,12,4,13,3,18,21,7,5,30,4,11,29,10,5,27,22,5,18,18,5,48,4,7,15,19,32,26,10,39,10,13,1,9,3,7,10,3,4,25,2,16,0,9,30,10,12,14,25,35,45,49,21,25,13,19,7,54,21,28,14,5,80,15,41,15
"COG1724",13,17,22,4,2,11,7,12,4,0,13,5,13,2,9,0,1,9,4,7,9,0,1,13,0,1,10,3,15,6,1,2,0,5,1,3,2,1,0,1,3,2,89,6,4,4,3,2,3,12,7,0,5,6,9,25,6,9,10,7,3,1,1,0,3,7,1,0,1,0,8,1,9,2,1,0,0,4,1,1,0,4,8,10,3,14,12,2,18,2,1,3,5,6,0,7,2,2,13,10
"COG1725",397,302,562,336,468,580,146,438,221,327,274,227,303,310,127,222,266,441,398,372,403,244,251,404,431,417,438,319,231,403,173,361,409,363,372,641,521,290,319,499,306,378,308,393,283,380,361,628,248,425,300,185,281,307,359,489,206,318,390,449,250,298,492,364,242,427,347,406,247,278,173,332,298,304,495,622,185,509,595,266,191,302,495,547,215,422,332,187,458,391,336,760,390,390,218,177,557,331,454,302
"COG1726",205,192,59,191,103,217,324,248,247,211,182,164,311,300,339,299,209,156,295,172,258,247,278,251,227,121,202,161,273,222,314,171,170,289,380,58,160,190,7,177,271,183,230,247,437,277,183,161,208,275,156,345,234,254,214,165,291,225,222,191,271,259,164,200,374,184,363,226,435,447,281,235,216,147,154,12,311,32,29,522,477,401,25,182,104,125,269,381,262,206,174,21,189,234,338,453,28,351,115,355
"COG1728",15,11,3,5,39,20,1,4,2,7,3,0,8,7,0,3,6,23,13,25,13,6,4,10,5,3,39,15,19,37,4,7,8,2,12,46,14,13,0,15,2,1,14,4,1,12,7,33,9,7,36,2,20,29,36,31,2,35,45,54,5,24,111,18,33,91,31,10,12,18,27,12,19,2,64,4,6,10,22,5,0,27,0,43,4,30,19,2,65,25,47,20,80,18,21,17,0,24,45,2
"COG1729",13,18,25,9,3,4,17,0,11,1,7,16,1,1,14,13,13,7,11,21,6,22,7,5,8,16,11,10,14,25,4,25,9,56,1,1,0,23,0,7,26,8,6,9,8,5,14,4,1,15,40,13,7,9,4,4,11,2,11,5,68,4,25,7,3,16,5,4,7,4,19,16,20,5,4,13,11,0,13,16,13,85,10,7,76,23,5,13,0,24,9,61,5,20,5,37,4,15,0,1
"COG1732",22,16,285,138,26,34,76,27,32,59,40,195,19,41,33,36,71,56,28,17,15,35,40,30,17,119,29,70,97,20,45,92,55,65,20,9,28,19,300,66,64,38,24,85,6,30,39,22,21,109,53,42,108,41,63,51,34,25,17,64,80,34,19,48,47,20,53,42,54,1,76,25,17,78,16,159,9,263,45,32,68,20,100,78,130,41,21,53,16,59,14,51,22,64,51,17,362,33,28,151
"COG1733",292,264,433,301,350,381,214,320,294,303,310,334,304,216,248,234,473,322,236,308,383,371,299,307,434,262,297,410,296,344,269,374,227,360,212,427,275,234,421,385,333,375,414,298,230,194,235,407,408,288,88,149,95,107,82,115,111,95,84,117,71,110,115,111,129,108,49,104,112,81,120,77,160,125,117,186,79,75,124,97,54,75,47,113,71,99,109,68,93,87,109,176,138,113,72,50,138,66,85,103
"COG1734",40,15,40,29,12,21,34,23,38,44,48,23,12,25,55,27,45,7,107,22,18,16,11,49,22,42,20,28,56,16,16,76,23,119,9,7,2,28,0,15,111,23,33,50,145,43,51,11,11,71,51,47,31,12,7,11,18,6,22,26,124,33,32,19,49,21,25,42,38,19,24,22,17,18,6,17,40,0,27,9,26,155,31,50,166,72,44,67,55,37,32,23,46,55,37,70,26,37,29,118
"COG1735",22,21,34,18,15,7,10,11,25,48,35,13,8,22,19,27,19,17,19,6,22,38,10,5,11,48,15,32,25,18,13,43,36,65,6,15,29,59,25,16,17,90,11,12,5,4,41,6,11,25,53,29,8,9,11,26,20,32,18,15,87,3,41,12,6,15,7,38,8,6,18,9,19,19,8,22,22,22,13,19,11,6,43,12,116,83,13,13,10,25,43,12,21,13,19,8,25,13,14,24
"COG1737",506,547,1438,677,310,429,266,315,197,298,520,948,266,203,328,395,374,403,282,403,361,398,395,237,350,610,265,492,302,492,209,540,527,693,312,790,560,552,1180,523,465,830,332,342,150,248,353,539,329,387,492,300,570,318,304,589,307,200,331,419,608,296,375,817,219,270,314,505,188,251,379,343,336,670,540,1883,144,881,1075,165,186,361,822,435,764,514,251,274,476,384,453,675,374,293,269,275,897,253,516,434
"COG1738",133,142,50,104,71,158,208,135,194,124,146,210,156,203,131,197,130,96,185,158,195,184,200,205,145,156,137,74,181,137,136,86,132,209,291,37,189,121,11,122,120,129,148,134,340,170,135,122,142,126,74,200,167,148,210,143,180,134,125,148,181,132,129,121,192,124,263,142,316,283,172,139,176,156,96,56,238,34,39,243,320,287,39,154,100,118,158,214,169,166,113,19,149,133,189,255,31,203,109,229
"COG1739",320,305,449,336,353,335,301,292,272,351,385,239,282,282,276,295,261,311,316,281,345,276,353,382,301,256,237,268,268,301,245,322,224,253,284,295,295,266,399,276,291,282,285,336,336,269,345,224,303,323,248,235,302,295,258,351,293,288,282,341,286,327,260,409,263,332,330,332,348,366,305,281,226,276,306,253,247,375,372,290,264,253,429,328,242,329,283,308,278,309,258,337,285,242,272,298,348,308,301,247
"COG1740",4,11,30,19,2,9,12,1,12,7,14,8,2,8,45,6,17,36,9,4,5,17,8,7,7,22,6,28,42,11,14,26,16,3,8,21,0,18,123,5,17,13,12,11,2,19,14,6,19,20,93,53,34,39,10,25,32,8,37,41,176,13,32,24,26,12,66,19,41,16,108,55,23,37,2,45,37,6,4,24,60,6,31,74,228,18,107,60,25,61,12,86,14,15,37,28,38,24,8,31
"COG1741",89,150,86,155,108,146,352,208,338,190,151,333,161,150,282,226,331,222,74,198,32,219,344,23,148,141,209,189,238,84,241,246,301,279,30,52,163,244,14,229,190,205,225,211,21,114,113,101,394,210,193,340,148,216,167,30,277,192,144,104,111,280,123,41,216,90,18,198,122,16,151,185,387,124,166,59,403,57,38,43,103,28,67,220,336,98,165,205,18,211,212,62,102,200,328,111,58,211,58,223
"COG1742",6,0,30,1,0,0,12,0,6,2,0,2,2,0,2,0,4,1,5,4,0,8,1,0,1,5,2,0,8,0,2,12,7,18,1,0,0,20,0,3,7,3,0,0,2,1,0,0,0,1,11,10,0,4,1,3,1,1,0,0,27,0,9,0,0,1,0,1,0,0,7,1,1,1,2,2,1,0,2,5,3,1,6,6,31,3,1,5,2,2,2,20,1,0,5,2,13,1,0,1
"COG1743",2,6,0,0,2,20,67,10,2,12,1,0,8,0,49,0,32,13,54,9,66,13,0,20,181,1,213,24,3,45,25,41,239,311,12,0,227,22,0,0,11,0,1,40,5,22,22,1,13,35,49,0,75,78,18,91,3,0,12,2,10,58,5,1,3,0,5,9,0,1,5,0,0,61,16,0,2,0,0,70,10,28,0,18,2,4,193,11,11,114,7,4,24,49,64,92,0,294,28,22
"COG1744",495,543,552,613,642,555,170,501,124,540,318,257,357,228,140,495,281,366,358,304,431,320,514,541,364,620,428,378,350,504,193,439,466,166,285,877,330,352,356,410,305,321,430,320,64,379,681,413,136,381,411,145,291,406,383,462,255,496,575,507,81,408,589,391,303,529,322,339,102,167,304,474,285,752,711,193,148,460,659,78,92,248,296,376,255,738,390,345,462,471,434,533,572,410,155,218,661,275,807,214
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,4,0,0,0,0,3,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,15,2,0,4,49,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,81,2,20,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1748",378,444,182,228,383,420,370,557,381,406,352,282,451,500,437,409,435,509,359,358,448,409,396,385,443,168,327,549,453,457,427,352,498,310,541,483,426,486,373,465,364,406,441,431,575,538,341,539,507,424,351,363,396,412,389,406,434,398,485,427,332,409,485,342,455,412,532,300,539,492,392,472,460,438,529,437,438,237,327,561,429,300,127,463,215,201,413,414,397,422,517,290,420,466,426,493,211,489,405,289
