"","NLF009","DLF009","NOM009","NLM025","NLF013","NLM024","DOM001","NOF014","NLM028","DLM009","NOM017","DLM023","DOM008","NOM001","DOM018","NLF002","DOM021","DLM017","DLF013","NOF006","DLM002","NOF007","DOF014","NOF010","NOF013","NLM022","NLM002","DLM018","DOF011","DLF007","NOM005","NLM010","DLM003","DLM014","NLM008","DOM024","DLF004","DOM015","NLF010","DOM026","DLM006","DLM010","NLM023","NLM021","DOM023","DLM021","DLF014","DOM010","DOF004","NOM029","DLM012","NLF001","DLM005","DOF008","DOF006","NOF009","DOF007","DOM019","DLM027","DLM020","DOM013","DLM022","NLM001","NLM029","NOF012","NLM032","NLM016","NOM008","DLF012","NLF005","NOF011","DOF009","NOM026","NLF008","NLM031","DLF005","NLF007","DLM004","DLM008","DLM011","NOM004","NOF008","NOM002","NOM014","NLM026","NOM013","DLF010","NOM015","NOM020","DLM024","DLM001","NOM007","NOM019","NOM028","NOF002","DOM022","NOM025","NLM009","NOM022","DOF003"
"COG2099",351,80,253,81,234,138,255,266,396,134,116,420,431,177,411,405,338,244,234,404,228,430,353,254,300,250,51,168,219,335,249,318,198,213,375,332,166,380,430,429,186,241,317,243,139,440,284,300,395,278,127,477,187,230,411,471,136,317,216,411,279,178,146,291,247,343,27,346,385,274,226,178,227,327,325,132,215,256,267,308,375,314,465,474,301,268,214,401,125,79,185,165,224,365,282,277,330,85,279,283
"COG2102",28,38,4,5,6,1,33,57,1,0,13,4,1,0,5,1,25,34,39,1,25,7,17,17,10,11,0,14,6,0,9,3,53,49,0,5,7,4,7,0,1,16,22,19,27,173,1,52,19,0,0,17,126,20,0,1,11,16,13,7,43,18,9,24,28,16,1,10,3,22,17,28,32,32,5,7,12,12,25,6,0,58,4,0,9,88,28,22,24,0,38,11,72,3,0,8,2,2,10,27
"COG2103",173,151,38,82,50,148,132,106,56,23,153,108,258,124,227,130,209,202,133,204,125,150,142,140,195,81,48,51,168,100,155,119,144,175,52,188,201,156,198,109,75,123,190,162,164,246,123,147,162,69,84,204,141,34,212,209,195,179,208,205,140,97,140,125,92,110,163,238,51,129,197,97,132,265,163,50,103,145,202,148,97,134,48,193,72,112,80,163,134,122,221,110,110,149,98,154,143,148,111,163
"COG2104",2,39,3,3,5,6,2,3,1,14,2,0,7,2,3,2,4,1,6,3,2,1,4,1,2,10,5,14,1,5,31,1,1,2,1,1,0,0,1,2,0,19,4,4,1,2,28,2,10,6,43,0,25,22,3,5,6,5,27,1,1,4,7,0,2,1,0,1,9,1,0,9,13,5,0,2,1,2,1,0,9,0,3,2,1,4,3,2,7,58,1,1,6,12,3,1,11,0,3,0
"COG2105",3,71,0,7,0,7,6,0,3,3,0,4,15,5,0,0,6,0,2,6,0,0,0,5,0,19,11,0,0,9,74,0,0,1,4,3,0,6,4,2,0,47,9,1,0,0,0,0,12,22,16,0,14,18,8,2,12,0,1,6,1,11,10,0,0,1,4,4,12,0,2,4,52,6,2,0,0,4,0,8,8,6,3,4,0,11,14,1,7,116,3,2,0,15,8,1,21,1,2,0
"COG2107",10,35,0,0,6,5,39,7,1,0,4,4,3,0,6,1,3,11,11,1,13,2,6,15,0,6,0,4,0,0,3,13,17,25,0,0,1,3,2,0,0,2,5,14,11,18,0,18,6,0,0,1,6,0,0,0,0,4,0,0,6,1,1,2,4,3,1,0,0,2,4,3,0,1,1,0,0,0,2,2,0,10,0,0,6,7,2,2,3,0,7,2,8,0,0,0,0,0,0,8
"COG2108",8,1,0,4,6,7,46,13,2,0,6,14,0,0,4,2,8,3,7,15,15,6,0,0,6,1,8,0,0,0,3,6,12,7,2,13,11,3,8,0,9,1,11,6,2,8,0,8,16,3,0,8,7,0,1,11,13,12,2,23,9,23,9,18,3,2,0,14,0,11,18,0,2,4,4,22,18,0,9,22,9,12,0,5,10,28,4,13,3,2,12,6,5,2,0,15,2,2,0,14
"COG2109",39,31,56,26,32,13,46,57,43,42,51,68,12,31,44,60,30,25,48,16,55,27,33,20,27,31,23,23,56,21,63,33,37,21,52,33,25,26,37,45,31,20,23,33,32,36,79,38,43,24,93,142,180,208,55,50,74,88,116,55,185,91,87,197,125,203,35,89,281,81,84,94,133,164,90,125,115,49,171,82,86,111,217,97,119,231,137,101,57,144,105,118,185,116,122,147,106,80,46,116
"COG2110",213,121,298,850,295,72,197,256,222,334,230,340,126,136,222,207,173,200,295,114,352,202,161,183,213,269,23,261,406,230,261,293,240,186,493,237,110,155,270,281,268,186,236,203,342,215,394,168,153,105,182,220,261,356,186,109,167,183,333,136,214,267,300,288,182,328,285,171,120,319,140,193,204,121,248,255,259,172,357,197,218,198,349,123,236,200,325,246,114,151,233,213,346,183,242,239,157,84,125,225
"COG2111",9,22,3,2,10,12,47,16,5,1,6,25,11,2,5,8,12,13,5,14,22,4,8,15,8,7,17,5,4,19,4,4,39,8,4,12,13,7,4,0,16,20,13,5,5,25,1,22,22,5,0,7,13,2,8,20,14,19,4,13,14,51,9,21,13,4,2,21,4,1,28,40,12,13,21,26,20,1,48,20,7,32,8,30,19,23,14,19,9,50,20,11,20,19,7,31,7,1,15,37
"COG2113",101,122,11,14,55,79,93,54,90,27,6,81,251,11,58,90,245,26,68,265,67,183,109,90,83,43,38,12,73,211,126,122,153,109,49,171,82,147,157,72,56,107,146,87,90,128,13,89,222,82,43,115,63,13,123,163,186,60,40,223,115,65,44,47,65,41,18,89,27,53,77,43,73,116,47,5,53,142,44,191,157,67,36,214,32,81,32,91,69,140,61,21,55,148,278,82,120,7,129,68
"COG2114",5,0,0,11,41,1,5,86,5,0,2,5,8,1,0,1,11,5,1,0,18,20,7,2,38,2,2,3,0,34,3,13,12,12,10,11,18,2,0,1,55,3,1,87,0,3,0,3,12,0,0,5,0,0,5,6,5,1,0,29,22,4,4,20,12,5,1,3,2,19,5,1,1,1,0,3,7,0,31,0,2,12,4,2,46,3,4,2,0,41,0,17,3,7,6,8,5,2,0,7
"COG2115",152,200,37,43,267,210,177,207,165,24,31,161,307,30,264,141,289,173,244,269,106,220,306,156,171,186,116,291,94,181,151,147,145,194,94,201,156,202,294,142,104,450,214,215,195,312,99,240,237,248,377,193,185,131,264,325,203,233,88,308,228,136,93,116,137,76,25,358,38,120,145,266,169,245,225,272,88,363,140,329,261,192,86,352,169,114,201,246,170,245,224,73,176,188,135,138,221,12,111,148
"COG2116",41,136,64,71,47,19,37,72,40,92,21,35,37,26,27,45,17,37,40,28,48,22,25,40,31,72,21,43,20,35,145,36,9,24,36,28,23,41,21,33,32,60,33,29,16,12,69,24,67,31,126,42,234,274,60,31,62,114,179,40,86,140,165,164,85,179,43,42,322,173,81,115,378,87,85,99,189,61,143,75,83,85,115,91,181,137,203,87,82,606,102,192,160,169,144,54,167,51,49,100
"COG2119",14,10,18,24,62,17,7,62,9,66,42,10,2,19,23,33,13,28,12,7,31,15,18,23,10,38,9,17,62,18,22,22,7,15,3,17,20,34,37,17,12,7,5,33,15,6,32,14,27,7,0,54,29,58,5,8,4,10,8,7,35,27,45,41,15,44,1,9,5,17,8,11,17,38,20,71,36,10,20,4,5,24,33,16,33,64,44,9,12,0,8,10,34,1,14,35,4,2,8,10
"COG2120",74,97,5,45,48,22,97,74,30,21,2,45,95,7,9,14,20,86,35,90,56,154,67,78,54,66,14,22,8,128,72,25,137,71,55,44,25,33,38,23,47,62,133,32,15,26,1,43,86,16,24,17,63,4,88,112,171,103,27,107,14,82,33,68,58,62,21,75,11,41,106,37,56,57,57,49,42,97,178,35,64,76,27,21,83,42,90,68,24,110,29,41,54,71,85,44,46,9,34,35
"COG2121",0,17,0,2,1,0,3,1,5,5,0,2,3,0,1,0,1,12,3,0,0,1,1,0,0,0,0,0,0,3,2,0,5,6,1,0,4,0,2,3,0,3,4,1,0,5,2,9,0,1,42,0,0,5,13,14,2,8,0,1,1,24,0,0,1,0,0,9,6,3,1,1,37,1,2,6,3,0,2,1,16,2,13,9,0,4,3,6,1,43,0,2,18,15,2,17,0,0,8,15
"COG2122",2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,4,1,1,1,0,2,2,1,1,0,1,0,0,0,3,20,3,1,1,0,0,0,0,0,1,0,3,2,3,0,1,0,3,0,1,2,0,11,12,2,7,0,0,7,20,3,1,8,2,0,0,0,1,14,11,0,8,0,3,6,2,6,1,0,8,0,0,4,2,17,3,4,0,5,2,4,1,4,5,0,0,2,2
"COG2127",20,50,47,97,65,108,40,8,7,3,142,11,22,153,10,15,12,84,12,18,32,19,12,56,46,22,205,26,120,9,37,19,8,12,32,12,78,18,18,9,94,54,39,12,57,19,0,28,19,10,5,18,38,9,31,10,2,31,52,2,1,12,135,36,32,6,209,36,9,36,14,36,17,15,25,30,3,11,7,17,18,18,4,27,8,34,33,26,108,88,36,78,27,14,30,59,14,131,87,61
"COG2128",6,90,13,14,3,22,41,8,3,10,1,3,23,6,5,3,23,5,7,18,1,0,7,15,6,31,31,3,1,8,90,5,13,1,3,2,0,8,4,0,3,239,15,2,4,4,3,6,8,21,44,2,18,37,14,10,17,0,0,6,3,49,7,1,2,7,5,7,13,6,2,10,148,12,5,6,8,6,10,28,28,4,6,2,1,14,52,5,23,132,18,11,6,20,15,6,32,2,6,12
"COG2129",65,52,116,43,54,3,55,95,147,50,66,115,6,235,76,79,9,44,45,8,216,51,36,31,93,99,15,72,35,28,71,114,92,57,48,95,141,37,23,22,62,39,26,95,100,48,67,31,106,66,11,59,24,79,19,17,9,31,73,24,94,80,62,180,61,145,8,54,10,62,55,61,68,26,61,129,109,15,43,50,23,71,105,49,124,155,49,51,19,15,19,55,92,14,56,16,84,32,32,81
"COG2130",0,69,1,5,1,7,8,1,3,5,0,0,1,1,0,1,5,0,2,12,2,0,0,3,7,22,8,0,0,5,57,1,5,0,0,0,0,1,1,0,0,40,9,0,3,2,0,0,6,14,17,0,14,6,3,0,5,0,1,12,1,0,5,0,0,1,3,2,11,3,6,1,32,3,1,0,0,2,5,10,5,1,1,0,0,0,4,5,11,109,0,1,1,6,9,1,20,2,0,0
"COG2131",235,160,322,321,279,341,248,322,303,244,345,312,258,346,255,350,288,324,260,234,387,269,285,309,232,254,406,294,316,192,143,226,286,302,305,289,367,231,274,306,287,216,284,300,332,270,154,263,259,261,138,308,270,262,241,286,221,258,298,207,364,297,308,299,375,278,329,284,224,326,330,268,269,246,240,384,365,256,401,295,259,303,270,342,314,299,329,249,319,80,265,380,288,210,273,307,238,404,319,248
"COG2132",0,374,2,21,3,33,25,0,6,13,1,11,27,5,11,3,13,74,15,23,0,2,1,6,4,57,31,1,1,17,236,8,12,3,4,2,12,20,11,0,0,157,47,4,5,10,35,2,36,60,68,4,27,159,22,11,14,18,148,9,8,67,36,1,0,19,11,11,42,13,0,20,298,41,1,2,0,6,4,22,37,16,7,4,0,0,79,7,57,376,10,4,40,29,43,6,73,6,6,5
"COG2133",4,88,2,5,0,9,12,0,3,11,1,4,12,0,4,0,8,0,5,9,0,5,0,3,3,22,8,3,0,6,71,3,2,4,10,0,5,1,2,0,0,57,11,2,3,7,0,0,15,26,16,2,17,6,44,30,9,0,3,5,32,24,14,2,6,2,8,5,16,2,1,4,28,8,1,0,0,5,2,10,14,2,2,12,0,3,16,7,16,122,4,0,6,13,25,4,23,1,2,0
"COG2134",1,114,2,7,0,6,6,0,1,4,1,2,13,0,0,0,6,0,7,13,1,0,0,2,0,24,10,0,0,9,106,2,0,0,3,1,0,5,2,0,0,59,8,0,4,0,0,0,13,36,18,0,22,13,4,6,12,0,1,4,1,24,13,1,0,1,4,0,16,2,0,3,35,9,3,0,1,5,3,10,17,0,3,0,0,0,14,2,14,177,4,0,4,9,12,0,29,1,4,1
"COG2135",55,104,24,8,21,7,43,23,12,7,14,36,25,14,12,16,39,16,28,41,50,19,44,67,38,29,11,18,8,63,38,34,36,35,17,10,7,15,3,29,27,44,65,25,3,14,142,36,19,25,61,36,21,77,33,33,61,19,70,33,19,53,18,9,34,18,7,22,144,8,50,19,35,17,11,20,18,31,60,21,37,24,29,50,49,39,37,16,8,106,23,12,22,64,66,19,53,4,13,21
"COG2137",34,79,34,119,79,23,45,97,17,182,20,66,19,13,43,47,26,47,113,31,90,29,49,22,20,44,19,46,7,6,75,74,43,37,14,64,39,76,18,56,43,64,59,91,20,32,82,75,37,59,39,39,76,87,41,31,37,64,108,26,88,149,55,133,158,76,24,27,124,59,67,44,149,23,53,91,81,23,77,31,33,103,54,63,110,93,187,24,46,85,75,110,130,50,45,52,53,23,24,57
"COG2140",108,31,24,5,24,10,91,39,10,4,6,7,114,3,42,68,95,126,130,115,18,132,145,75,43,18,8,11,2,18,7,39,86,46,25,109,6,84,7,59,5,20,142,59,18,71,13,116,26,33,10,112,33,13,45,78,44,183,20,61,3,45,49,2,109,10,5,17,18,34,114,52,21,34,146,40,40,76,102,14,31,133,23,101,44,34,54,98,9,5,39,31,17,84,159,43,22,1,17,126
"COG2141",6,295,5,35,3,33,36,0,7,18,2,19,39,5,12,0,42,3,12,23,2,1,1,13,5,99,38,2,2,15,260,9,10,0,5,0,2,23,12,0,4,421,26,4,7,3,12,3,29,65,109,5,43,55,30,19,24,1,5,20,3,87,36,1,3,14,11,11,53,15,0,16,289,24,2,2,2,8,7,43,38,0,2,4,5,1,104,11,61,428,23,8,6,54,26,8,93,6,15,8
"COG2142",1,73,0,6,1,15,2,0,0,3,0,2,4,0,2,0,8,0,1,8,1,2,1,4,0,12,9,0,0,6,54,0,0,0,1,0,0,0,0,0,0,26,14,0,0,1,0,0,8,10,14,0,13,5,6,2,2,0,0,0,0,11,6,0,0,1,5,4,11,1,0,2,27,2,0,0,0,4,2,9,12,0,0,1,1,0,9,3,4,84,3,0,1,8,6,0,20,1,6,1
"COG2143",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,20,2
"COG2145",98,128,269,220,118,272,153,86,295,183,333,276,56,375,178,214,97,182,168,56,165,128,159,102,154,206,48,201,414,66,201,134,96,100,183,154,266,88,76,179,121,127,101,161,75,112,405,125,94,106,373,150,220,361,65,55,60,100,331,74,181,129,254,180,114,241,259,49,206,132,100,164,317,143,91,159,136,54,120,83,76,110,230,111,159,171,186,160,191,191,123,98,196,172,157,120,158,433,76,104
"COG2146",0,94,0,4,0,11,11,0,3,10,0,2,16,1,1,0,7,2,4,17,1,2,3,4,2,16,15,0,1,7,96,1,0,0,3,1,4,1,4,0,0,41,16,1,3,3,0,2,8,19,19,0,13,18,15,2,15,0,1,4,3,8,13,0,0,3,5,6,13,2,1,2,8,11,0,0,0,5,2,20,22,0,0,4,0,0,5,2,10,141,0,0,1,13,15,0,33,0,1,0
"COG2148",1440,898,1294,1123,1115,989,1230,1468,1120,1153,1105,1214,1689,871,1370,1289,1257,1046,1280,1626,1417,1579,1266,1175,1376,1022,896,1112,1272,1451,1039,1199,1340,1453,1491,1499,1363,1386,1421,1572,1190,928,1397,1133,874,1426,1042,1132,1318,1204,668,1336,1259,1009,1403,1425,1817,1134,915,1513,1273,961,928,1507,1155,1371,1182,1230,987,1462,1564,1128,1297,1249,1599,1064,1407,1674,1781,1154,1678,1156,1412,1435,1346,1064,1047,1102,794,744,1207,1537,951,1226,1516,1313,1176,1862,1236,1113
"COG2149",3,77,0,1,0,6,7,0,1,4,0,2,7,0,0,0,1,2,4,12,1,0,1,1,0,13,10,0,0,3,79,1,0,0,2,2,0,3,3,0,0,25,4,1,0,1,0,0,11,13,12,0,11,6,10,2,5,0,1,2,0,1,5,0,0,1,0,4,10,0,0,2,29,9,3,0,0,4,0,14,10,0,2,3,1,0,8,4,8,116,1,0,2,9,7,1,22,1,4,0
"COG2151",85,99,62,133,129,195,122,51,52,63,197,50,128,162,85,54,119,179,111,111,93,111,136,111,85,70,212,137,136,92,52,69,157,111,77,113,142,79,96,63,104,179,92,74,202,118,126,117,104,128,289,69,132,186,116,131,119,98,197,98,77,43,141,59,59,43,248,144,22,84,96,184,49,119,101,94,81,102,98,119,94,71,24,158,48,95,59,91,174,81,123,91,95,82,85,105,105,254,211,99
"COG2152",804,171,276,280,597,596,532,725,505,218,425,406,695,371,581,702,831,709,486,1089,771,525,647,626,720,464,553,337,475,1134,292,605,537,699,315,589,693,719,790,949,766,458,901,815,797,503,228,643,521,719,88,626,348,229,1462,805,1464,753,203,1181,388,323,524,495,405,459,403,777,66,592,896,773,266,605,537,453,504,1159,427,735,1238,537,576,743,661,412,251,818,667,80,601,371,431,681,1021,817,839,445,416,638
"COG2153",28,106,0,13,5,21,39,28,4,18,10,12,16,10,16,25,15,9,27,10,18,7,18,17,1,21,14,3,6,8,67,13,45,28,6,2,14,8,6,5,0,39,26,20,16,17,19,32,23,27,78,6,41,67,5,12,16,8,54,8,22,21,11,21,25,9,7,5,72,29,10,42,104,13,13,14,3,9,13,13,28,27,14,11,8,32,30,21,15,88,22,39,35,17,10,8,18,23,16,30
"COG2155",40,11,54,34,54,3,28,48,32,13,15,79,5,13,51,16,15,26,44,15,35,34,39,7,31,33,3,16,10,10,35,24,13,14,50,30,13,30,16,18,6,13,9,39,4,18,22,21,31,25,13,15,29,30,3,4,3,30,8,24,57,62,25,81,76,74,11,11,75,43,32,29,40,4,48,55,48,5,56,23,10,42,45,21,51,52,94,20,13,21,20,74,50,43,28,12,23,27,19,28
"COG2156",67,225,16,24,114,95,185,79,72,23,78,108,208,16,141,143,168,242,118,152,87,220,156,104,94,84,60,109,142,164,77,114,196,113,56,101,70,68,140,88,81,136,141,81,88,161,7,146,160,121,46,70,112,27,137,223,161,112,24,158,102,89,53,50,95,61,10,138,109,87,119,153,81,137,84,93,79,149,102,217,150,108,85,200,44,115,46,124,177,167,155,51,131,97,145,139,98,7,80,131
"COG2158",14,8,37,14,28,11,23,17,15,2,20,11,6,10,30,21,8,11,17,10,21,49,19,4,5,22,2,11,6,8,28,10,9,4,44,13,17,12,11,46,7,11,15,31,0,7,16,28,14,26,20,16,12,17,6,5,1,18,3,8,8,71,23,12,16,49,4,4,61,29,17,23,28,6,13,32,29,3,21,4,16,30,73,10,12,19,50,4,4,0,9,17,24,20,25,13,13,12,20,14
"COG2159",72,96,141,66,91,40,173,156,159,88,112,124,44,54,75,136,79,238,111,49,234,98,99,57,113,79,29,150,57,83,81,89,133,88,77,158,58,138,73,108,139,166,156,185,65,87,219,86,127,89,88,156,197,140,93,86,70,89,175,63,195,158,93,99,115,132,47,90,223,95,95,99,227,169,117,144,213,64,165,111,72,197,129,126,166,141,236,108,57,186,98,92,188,149,123,127,63,36,62,135
"COG2160",374,283,448,428,481,695,385,489,382,126,612,337,495,660,536,375,499,548,372,428,372,457,357,543,527,287,118,372,496,371,321,254,298,364,298,304,515,416,485,383,217,371,477,365,483,470,230,475,370,228,692,460,410,476,467,534,446,441,429,378,286,234,377,267,264,292,527,516,691,347,531,370,193,530,400,273,357,518,419,404,425,313,563,490,413,352,283,556,616,271,518,189,389,462,339,363,487,385,478,482
"COG2161",7,304,19,6,6,12,22,11,4,1,9,13,32,3,7,35,8,35,20,61,17,9,19,19,20,19,1,32,7,2,97,4,8,5,3,5,31,19,25,10,17,63,21,10,11,1,11,18,12,37,199,9,57,2,16,4,37,15,13,29,4,63,15,14,9,12,7,15,66,11,41,10,34,6,36,13,6,19,9,13,20,8,10,15,10,2,29,2,1,116,18,1,15,10,41,10,17,6,13,6
"COG2162",4,3,9,5,1,15,36,18,3,6,1,17,12,3,5,1,9,7,30,23,6,14,4,5,5,17,23,12,2,4,71,12,15,9,5,8,8,7,4,0,6,48,9,1,1,8,35,10,19,17,12,6,21,9,5,6,12,7,13,10,12,19,17,13,3,2,10,8,11,3,12,20,28,10,12,9,8,1,4,15,10,7,5,6,29,12,13,5,12,119,17,7,4,14,17,8,20,3,5,11
"COG2163",2,8,0,3,3,0,10,7,1,0,0,1,0,1,4,0,2,6,2,0,12,1,6,0,0,1,0,3,0,0,0,1,1,3,0,7,6,3,1,0,1,0,1,9,0,8,0,0,0,0,0,0,1,0,0,0,0,8,0,0,4,26,3,4,0,3,1,1,0,4,5,10,0,0,4,7,6,0,15,0,0,15,2,2,16,6,28,0,0,0,10,2,16,6,0,2,2,0,0,1
"COG2165",4,219,11,3,1,27,37,11,10,23,3,15,37,4,4,6,19,2,10,22,12,8,1,10,16,45,37,0,3,12,205,14,22,16,4,12,21,13,22,1,24,82,55,4,11,4,12,46,33,78,23,8,56,16,21,35,42,8,6,13,21,70,36,13,2,14,20,39,35,11,12,23,105,29,9,7,4,10,7,29,44,9,7,10,6,55,30,12,14,310,33,10,8,25,41,15,87,4,15,5
"COG2166",151,204,70,158,141,248,200,120,131,29,230,111,240,195,140,171,233,206,128,221,125,195,164,229,145,108,306,111,193,213,145,136,227,176,113,189,216,125,276,169,198,225,222,140,228,176,32,164,192,127,37,143,172,28,233,235,246,164,94,172,135,80,183,91,133,72,272,272,20,135,172,196,131,178,146,95,110,232,144,218,250,153,51,223,79,142,67,183,216,154,159,135,107,151,153,165,174,231,213,154
"COG2168",0,69,3,2,1,3,5,0,1,9,1,2,7,2,1,1,10,2,2,5,0,0,0,7,0,10,7,0,0,5,48,0,1,0,2,1,0,5,4,0,0,20,8,1,1,1,0,0,4,13,9,0,6,7,7,2,9,0,0,3,1,12,3,0,0,3,6,2,9,0,1,3,36,6,1,0,0,2,0,8,9,0,1,1,0,0,7,2,11,93,3,2,3,5,8,3,12,3,2,2
"COG2169",82,124,1,14,53,63,110,73,33,9,13,41,161,10,16,59,41,24,60,55,81,66,40,68,94,34,21,9,1,55,103,72,196,48,45,21,43,38,43,62,32,118,137,45,26,47,18,49,114,45,40,15,87,17,169,82,145,15,51,128,75,129,23,16,45,12,7,61,10,32,62,71,83,119,22,13,50,101,16,54,117,39,40,30,16,59,66,61,27,131,120,27,40,55,10,29,53,10,25,84
"COG2170",1,87,1,5,1,8,8,0,2,2,0,1,13,1,2,0,5,0,1,8,0,0,0,3,0,26,16,0,0,2,88,2,0,1,0,0,2,2,2,0,0,45,15,0,0,2,0,0,10,24,10,1,7,16,5,3,4,0,1,1,2,10,16,0,0,3,1,4,20,1,1,4,31,5,0,0,0,1,0,7,12,0,1,2,0,0,14,4,21,150,1,0,3,12,8,2,31,1,3,0
"COG2171",32,168,30,101,14,33,57,18,9,114,17,34,28,25,21,10,31,20,60,18,17,9,60,45,9,29,18,44,4,12,85,30,43,46,13,17,15,11,6,3,15,69,52,48,27,32,199,43,39,30,390,10,92,158,25,29,8,26,154,8,42,39,17,22,43,44,13,8,49,14,21,83,98,26,12,10,17,25,39,17,28,46,13,8,24,45,28,17,64,127,66,17,56,47,17,15,29,13,9,45
"COG2172",139,83,201,95,172,26,161,260,235,123,73,165,92,71,138,160,57,123,190,77,196,129,124,91,151,136,27,138,50,125,133,150,161,109,153,111,89,126,81,184,109,73,126,137,53,120,88,113,149,169,88,125,119,208,68,81,167,138,88,112,218,320,138,244,185,192,37,82,278,163,115,102,179,60,175,187,218,98,204,79,136,189,220,105,270,132,259,110,78,113,130,138,176,133,214,118,106,59,72,136
"COG2173",63,47,15,7,33,34,64,47,67,71,1,38,51,8,19,70,49,51,43,56,44,53,43,38,53,28,13,6,26,98,34,52,37,48,27,51,28,44,100,64,34,31,78,42,10,49,4,58,34,48,27,192,137,30,312,250,209,144,11,177,64,89,77,131,135,94,17,256,27,92,213,86,70,237,168,39,104,222,141,175,286,168,70,193,104,146,63,283,87,76,133,40,84,109,207,155,240,29,67,194
"COG2175",1,56,0,4,0,11,4,0,1,4,0,1,21,1,0,0,6,0,2,4,0,0,1,3,1,21,6,0,0,5,60,2,0,0,3,1,0,3,4,0,0,39,6,1,1,2,0,1,20,18,18,0,8,11,1,1,15,0,0,4,0,14,6,0,0,2,3,6,18,1,0,4,40,11,0,1,0,2,1,6,7,0,0,3,0,0,13,4,10,104,5,2,3,16,9,1,26,0,3,3
"COG2176",227,141,443,210,333,71,232,419,389,408,378,392,58,241,275,267,165,216,306,76,336,215,248,130,212,316,120,396,184,117,259,278,136,148,280,236,163,264,128,250,310,157,153,293,92,183,426,196,261,176,957,677,681,1651,254,254,163,659,1447,371,1322,1567,803,1409,1995,1456,231,413,903,1109,689,583,992,387,958,1303,1143,199,883,415,286,1082,1341,405,1486,1025,1766,650,314,320,488,975,1182,682,694,735,671,446,341,560
"COG2177",407,330,522,468,483,393,422,455,340,512,474,423,295,501,368,415,400,476,473,320,523,356,378,454,372,470,502,559,457,276,331,370,432,410,436,399,416,425,287,311,434,385,420,480,470,372,406,482,401,371,371,379,475,333,281,331,350,364,375,301,537,509,532,544,593,480,410,436,424,481,424,438,453,340,519,527,509,302,507,350,309,503,342,365,566,524,611,416,400,362,443,585,498,350,361,463,324,430,409,443
"COG2179",119,65,187,61,151,13,82,223,161,213,82,162,29,60,118,118,44,58,85,30,152,109,84,54,89,142,14,123,37,38,103,110,51,56,163,118,62,77,28,91,119,46,87,100,28,78,127,56,86,65,126,75,76,205,17,29,36,97,127,50,272,147,109,198,254,187,22,43,126,113,104,84,113,41,141,199,138,21,155,54,44,147,150,43,205,172,217,68,32,66,75,138,125,94,85,51,98,47,40,89
"COG2180",14,86,2,6,12,13,8,6,3,40,0,17,28,8,15,4,9,2,4,18,1,0,7,6,1,23,17,5,0,13,77,4,2,1,4,8,2,1,12,0,2,62,14,0,1,1,5,0,10,20,28,0,21,26,8,16,12,1,8,9,14,25,13,3,10,23,3,12,14,3,2,4,44,10,0,3,0,23,3,18,8,2,4,10,1,6,27,7,26,147,5,5,4,14,12,20,33,3,5,6
"COG2181",9,78,2,4,9,14,13,8,3,29,2,10,19,4,23,2,12,1,5,21,2,2,10,6,3,25,11,13,0,13,75,8,8,12,7,10,5,4,6,0,7,38,11,4,4,7,7,8,11,24,7,1,11,3,8,5,5,1,1,2,1,13,6,1,0,1,1,1,3,2,4,1,9,5,0,1,2,4,3,3,3,0,0,3,3,8,6,6,5,43,4,4,2,5,6,7,8,1,1,0
"COG2182",364,242,496,996,372,13,133,704,322,756,147,94,42,217,530,431,67,183,189,130,415,175,308,178,206,628,52,321,104,179,388,289,81,228,699,201,265,235,133,327,449,258,130,257,92,163,477,168,294,233,684,205,180,621,36,52,35,223,435,149,107,227,347,334,88,371,25,48,444,512,141,185,433,22,310,247,512,59,325,38,82,170,675,98,671,210,261,126,566,272,97,298,138,195,425,79,285,136,120,170
"COG2183",562,588,968,656,806,1289,741,845,759,994,1149,607,685,979,752,773,668,828,696,607,827,719,654,781,612,827,458,848,922,521,651,790,655,734,659,666,876,747,643,694,697,695,619,781,941,804,554,977,836,695,306,707,659,592,645,672,487,809,697,797,922,988,834,846,1142,846,733,676,905,825,634,541,782,894,783,890,807,570,764,539,577,839,888,814,962,802,850,684,861,536,798,962,789,756,635,820,587,1104,926,690
"COG2184",119,132,226,426,189,115,146,230,159,91,394,212,102,128,132,143,82,137,276,104,161,163,197,198,254,160,525,140,667,231,150,94,106,191,352,155,346,82,26,223,272,126,157,102,232,123,217,150,112,127,339,132,261,296,39,76,99,157,279,184,245,297,296,164,194,193,488,127,292,273,101,86,181,105,103,180,374,147,194,134,74,97,181,85,214,167,455,103,199,116,158,421,141,49,268,194,157,218,472,102
