"","DLM010","DLM015","NLF009","DLF003","NOM004","DLM003","DLM012","DOM003","NLF008","NOM020","NOM022","DLF007","DOF004","DOF007","NOM009","DOM018","NLM008","DLF001","DLM002","NOF005","DOM019","NLF015","NLM001","DLM018","DOM015","NLM027","DLM021","DLM019","NLM009","DLM009","DOM022","DLF010","DLM001","DLF004","NLF007","DLM028","NOF010","DOF008","NOM025","NLF001","NLF013","NOM027","DOM005","DLM020","NOF013","NOF014","NOM001","NLF012","NLM021","DOM023","NLM024","DLM013","NLM016","DLM008","DLF013","NLM017","DLM005","NOF009","NOM013","NOF002","DLM006","NOM017","NOF008","DLM027","DOF014","DOM008","DLF014","DLM022","NLM002","NOM015","NLM032","DLM017","DOF006","DLM023","NOM016","DOM016","DLF009","DLM014","DLF006","NLM006","DOM013","DOM026","NOF006","NOM010","NOM008","NOM026","DLF005","DLM024","NLM023","NOM005","NOF011","NOM019","DOF012","DOM010","NOM028","NOM012","DLM004","NLF010","DLF012","DOM021"
"COG1887",77,97,98,83,24,148,60,110,22,37,53,118,147,63,285,148,99,109,136,153,130,90,216,97,340,178,104,133,51,25,39,232,74,130,203,110,138,238,55,129,126,121,66,51,214,110,200,124,228,186,575,198,286,576,945,216,397,168,345,490,835,203,368,263,404,299,342,767,551,380,660,545,149,461,577,175,374,267,293,176,258,584,260,786,297,382,527,49,370,344,351,799,281,306,516,508,181,82,837,170
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,25,0,2,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG1893",400,432,438,292,427,279,346,152,393,224,200,335,516,382,471,445,242,305,301,378,382,383,224,401,434,336,505,323,95,493,282,302,340,230,355,309,374,478,506,447,348,496,371,342,480,386,174,373,459,304,223,489,44,347,369,281,343,402,343,418,340,261,389,453,489,430,334,258,123,481,450,352,503,505,446,429,292,369,343,376,363,337,339,455,464,457,308,209,366,375,447,372,274,339,413,245,395,432,155,528
"COG1894",311,357,354,199,361,401,263,193,349,152,215,358,366,553,501,268,241,449,365,364,293,378,192,291,497,554,208,602,42,463,367,627,333,308,318,357,322,398,250,312,316,612,385,312,317,465,114,289,432,226,217,700,67,270,372,534,355,274,302,249,245,150,401,291,224,405,227,737,78,257,241,268,369,320,253,376,327,441,408,281,399,334,229,151,201,534,272,509,464,388,316,526,206,448,551,502,291,214,717,455
"COG1895",42,116,143,57,134,115,41,191,128,120,332,151,47,122,82,52,89,277,64,136,61,218,71,5,110,40,66,21,161,15,51,166,48,216,87,76,33,21,67,150,62,19,62,113,103,80,159,91,82,46,93,63,320,111,75,219,197,141,157,61,212,69,75,25,126,192,41,98,183,126,70,137,123,77,127,137,17,136,108,57,109,163,234,58,152,50,35,12,183,55,87,70,80,61,123,117,188,93,132,75
"COG1896",142,115,138,284,107,116,139,178,81,74,81,118,191,104,292,266,233,61,234,216,146,75,181,227,183,384,126,412,104,265,99,308,175,85,253,177,118,401,156,199,269,105,64,70,150,201,182,178,231,69,45,252,39,227,256,85,163,83,222,259,176,113,292,208,158,120,203,403,39,163,302,134,71,237,158,164,380,136,283,126,174,269,70,240,72,307,254,449,139,320,204,306,382,199,128,226,36,84,347,111
"COG1897",340,326,292,426,257,296,475,528,395,413,419,266,338,299,413,362,436,288,430,382,362,291,407,521,374,491,282,289,582,620,387,368,361,367,373,289,391,423,311,314,447,534,272,310,329,335,498,358,321,423,367,431,449,393,364,392,372,210,356,384,411,520,312,505,382,302,473,255,460,335,391,407,300,290,360,305,277,306,333,451,348,395,282,395,350,305,437,301,299,380,383,385,412,322,313,395,281,291,399,307
"COG1898",458,723,629,544,646,482,379,235,506,466,659,735,517,591,369,390,469,867,608,549,551,616,427,459,421,291,500,514,567,417,528,305,517,537,396,478,709,212,386,553,417,197,844,489,516,485,723,506,497,583,599,439,826,459,494,577,507,533,612,978,509,454,456,485,617,703,604,369,746,556,371,594,607,507,465,477,491,502,601,332,483,494,726,526,684,383,392,144,631,234,684,496,366,544,311,742,586,658,343,504
"COG1899",0,1,0,2,0,74,0,0,1,1,0,0,0,0,0,0,0,0,4,0,6,3,0,2,0,0,4,1,0,0,1,20,9,2,4,0,3,0,0,0,2,0,1,0,0,4,0,2,1,4,1,2,3,1,5,1,10,8,4,0,2,0,3,0,0,0,0,16,0,1,0,2,0,0,0,6,5,1,6,1,4,0,0,0,1,0,1,0,1,1,4,12,0,3,0,5,0,0,0,0
"COG1900",2,4,7,8,0,67,0,1,2,5,0,0,6,0,0,2,2,3,7,2,6,2,2,3,2,0,7,6,0,0,6,14,1,0,10,4,11,0,0,4,2,2,1,0,5,3,1,2,6,3,3,11,0,4,5,1,9,11,4,4,3,0,4,0,9,0,0,28,0,13,0,7,8,9,11,17,4,5,16,7,4,1,0,5,1,0,2,0,11,0,15,9,0,2,0,4,0,5,0,11
"COG1902",1000,594,487,376,546,563,1047,702,527,373,360,392,577,486,1132,580,659,397,429,755,581,579,317,718,844,1015,686,931,206,661,408,639,655,380,415,583,537,1003,593,579,453,521,451,522,438,608,340,552,925,367,276,1100,97,648,700,504,783,491,563,471,256,297,570,777,603,520,1024,1117,263,681,809,407,519,994,521,602,913,487,728,452,689,604,440,469,452,712,611,969,529,780,505,616,671,724,922,584,415,386,926,584
"COG1903",232,490,363,130,290,192,119,122,418,128,236,278,473,136,276,468,279,196,267,322,315,563,145,164,406,188,516,240,90,132,253,212,165,180,202,368,264,299,381,425,260,463,217,395,325,251,168,303,229,114,105,315,29,276,252,387,149,360,219,355,200,154,320,259,345,448,257,206,46,389,366,275,328,485,313,358,92,226,274,209,314,359,468,296,346,235,183,55,324,239,230,263,210,347,398,186,230,403,266,323
"COG1904",389,495,444,376,476,294,98,477,397,568,516,488,458,493,440,523,300,511,367,397,454,487,374,432,615,146,525,334,451,303,310,363,471,571,406,420,502,383,419,439,496,153,468,491,427,348,609,500,381,573,717,516,512,462,447,394,489,480,294,399,516,603,395,362,418,496,479,294,580,456,336,506,412,951,431,450,195,452,390,379,387,342,559,453,495,336,314,256,391,317,451,475,206,400,380,475,516,444,80,487
"COG1905",124,71,88,70,166,159,150,54,100,46,93,143,87,190,127,67,99,183,83,128,134,116,54,56,125,154,65,215,16,63,94,216,95,88,82,93,91,89,98,87,61,104,242,116,98,101,25,92,179,72,70,342,30,115,132,132,164,103,123,100,60,35,151,46,120,96,59,252,26,101,56,98,169,110,76,118,142,109,208,111,165,121,97,74,117,162,110,270,157,133,113,167,80,146,213,170,174,133,182,193
"COG1906",13,27,18,5,37,25,0,11,16,11,6,27,37,37,19,19,14,20,13,26,36,22,15,4,12,1,23,8,5,63,55,4,38,37,6,11,18,3,2,23,20,67,26,24,12,27,13,10,21,13,27,27,6,20,16,19,28,68,37,33,19,6,21,8,16,22,28,11,22,14,3,11,58,36,16,50,0,19,47,19,40,5,10,12,42,14,3,77,31,17,14,26,3,31,38,29,54,16,0,23
"COG1908",27,5,19,11,47,14,12,0,25,12,14,7,12,65,34,31,9,5,21,7,15,15,3,14,5,29,8,92,4,20,34,28,21,20,17,12,14,29,0,23,29,5,18,12,20,25,4,10,4,7,16,11,8,23,21,12,16,28,8,23,12,11,19,6,9,2,19,42,2,7,37,10,43,19,9,36,8,28,17,12,11,12,23,4,6,38,23,0,17,24,20,12,36,38,14,14,7,18,48,3
"COG1910",12,18,28,9,4,7,28,3,11,12,5,12,30,12,84,38,16,8,6,23,14,25,13,9,9,96,22,42,2,0,3,9,5,7,14,18,6,27,1,23,12,16,3,4,7,14,7,11,23,14,24,11,5,53,31,5,11,29,17,14,11,9,13,1,7,14,19,48,2,13,27,10,32,34,7,24,3,14,30,11,28,21,5,14,8,39,17,0,17,32,6,12,9,8,53,109,33,12,156,14
"COG1912",1,3,0,9,16,15,33,0,3,2,3,3,7,13,2,1,1,6,0,10,0,3,4,0,7,54,0,81,1,4,5,1,2,2,3,1,0,17,1,1,1,6,1,11,0,3,5,0,3,1,4,3,2,3,0,2,10,3,0,0,4,0,8,1,4,20,8,43,21,4,8,0,6,5,1,6,10,1,30,8,0,0,16,0,2,23,2,23,6,17,2,1,82,1,25,1,7,1,6,1
"COG1913",5,0,2,1,0,3,0,102,0,137,107,0,0,0,0,0,3,0,0,0,0,0,132,24,25,0,0,0,337,0,16,21,13,0,4,1,0,0,0,0,3,0,0,0,20,0,153,2,0,4,0,0,23,0,3,0,5,1,50,0,13,53,0,34,0,0,0,0,48,0,1,80,0,0,6,3,0,3,6,10,3,0,27,0,30,1,0,0,0,0,0,34,0,0,12,3,6,1,0,0
"COG1914",295,276,203,66,309,352,569,211,344,138,152,281,305,382,145,257,150,364,182,302,288,297,132,294,273,559,257,143,39,384,324,203,340,169,182,184,249,398,268,233,193,604,313,355,257,143,100,332,258,253,165,272,51,335,267,236,221,351,263,318,103,95,244,306,266,327,461,154,144,306,277,131,327,181,356,303,355,315,320,311,194,237,310,316,290,274,259,327,260,244,380,162,688,281,354,142,391,322,191,400
"COG1915",6,11,6,9,55,8,1,0,17,7,3,31,9,10,6,5,13,7,13,20,22,6,3,29,8,0,19,97,1,1,32,30,31,9,15,6,26,15,2,3,4,10,19,4,9,5,5,11,4,3,5,60,3,10,9,10,22,11,25,23,5,8,27,1,11,22,52,79,7,23,4,18,12,30,6,2,17,1,9,5,6,5,5,10,19,25,9,61,10,2,7,52,13,28,20,6,3,5,0,15
"COG1917",342,534,440,357,380,488,81,192,474,310,261,536,486,414,240,540,450,444,379,352,419,526,243,475,509,210,634,408,411,401,418,323,507,439,373,392,370,235,321,467,365,244,515,538,469,515,450,383,408,305,435,441,127,606,436,424,448,612,471,375,344,320,411,419,582,561,435,257,281,384,384,433,366,324,557,412,354,487,459,422,568,422,508,584,496,277,351,55,553,276,534,523,391,396,359,362,510,431,398,438
"COG1918",566,565,520,774,730,651,218,575,502,777,684,186,697,308,961,846,712,244,695,578,657,315,695,863,669,439,761,435,704,542,403,656,703,679,759,545,697,566,383,484,736,300,388,332,493,716,932,736,606,833,747,602,852,763,625,500,534,492,545,511,699,656,680,561,598,427,472,494,1079,559,671,734,325,611,589,462,333,783,532,424,611,411,349,574,660,470,730,200,467,543,513,695,290,755,442,725,500,434,690,647
"COG1921",179,38,19,17,91,24,95,100,28,38,35,44,32,36,76,32,30,19,11,52,39,39,31,49,25,145,25,91,16,55,43,75,33,60,8,95,40,144,94,16,17,19,131,15,4,28,26,17,35,11,47,88,16,38,82,29,103,60,44,47,4,13,42,144,26,49,107,102,24,36,34,10,86,24,21,64,153,63,70,52,65,20,28,16,16,177,25,378,61,182,28,38,54,95,95,15,10,15,49,27
"COG1922",214,280,375,268,569,323,108,328,362,733,129,448,138,262,78,191,217,399,236,210,195,360,284,178,174,168,242,157,79,206,257,224,217,169,215,241,168,184,224,316,160,238,164,198,364,163,38,228,271,173,162,220,299,192,189,168,191,228,391,156,175,128,251,440,159,369,177,183,292,201,170,381,517,137,262,281,146,243,266,202,267,269,247,260,178,119,269,191,217,203,186,216,367,130,222,188,448,384,80,272
"COG1923",49,17,18,14,15,12,11,54,23,45,9,16,24,15,5,12,8,4,31,17,19,11,25,14,10,11,12,100,14,29,18,64,26,10,16,35,13,10,10,18,23,35,16,12,6,53,11,16,27,21,11,36,8,31,15,7,31,7,36,9,22,14,25,7,28,16,8,51,16,10,10,17,6,28,10,19,67,12,63,24,31,6,9,10,10,72,38,80,20,61,17,48,17,5,16,43,9,19,20,23
"COG1924",551,568,686,930,351,259,978,1029,571,1210,317,395,718,302,1489,804,978,216,1130,890,841,451,706,1139,581,838,461,869,922,1675,548,1167,526,779,875,813,655,1185,789,793,1003,1586,476,372,759,958,1666,717,821,529,835,884,346,700,760,500,656,295,949,812,943,1046,963,1053,637,329,1634,1028,208,633,1401,1019,308,839,706,716,432,551,749,499,980,942,303,770,278,961,1151,474,480,912,699,975,588,743,789,920,264,398,1099,337
"COG1925",274,159,235,210,172,100,228,512,143,135,143,126,225,130,335,248,336,89,290,252,162,109,264,175,154,361,136,183,119,378,147,352,121,122,269,419,174,391,386,231,279,302,113,107,171,323,156,227,200,75,116,238,99,274,232,284,256,92,222,252,195,163,191,220,208,188,226,307,80,156,376,164,114,432,182,177,658,121,289,225,190,220,149,151,167,478,271,1219,189,747,162,229,411,156,313,219,79,99,434,126
"COG1928",6,56,42,73,3,6,1,3,8,10,7,1,51,7,38,30,6,0,74,14,76,16,70,32,54,6,24,156,1,0,5,100,39,70,158,115,77,3,84,56,125,7,1,7,79,116,35,37,105,5,4,70,3,118,11,138,41,3,72,32,21,18,119,0,46,0,12,179,0,12,46,60,0,63,87,15,4,44,29,14,39,5,12,182,8,22,65,0,47,33,56,64,1,12,47,124,1,11,0,16
"COG1929",291,358,204,195,205,337,497,359,330,387,323,162,287,272,314,322,325,222,302,289,271,278,382,263,368,535,351,302,364,275,299,291,233,323,251,274,284,413,230,375,232,505,277,322,257,221,466,280,249,203,310,418,365,329,291,443,230,305,196,258,242,379,231,364,234,315,386,171,491,241,286,250,241,197,348,271,322,244,271,245,255,336,348,273,271,287,253,462,288,375,317,257,420,309,357,219,294,207,456,278
"COG1930",12,1,0,0,0,0,2,0,3,0,0,3,3,0,0,0,2,0,4,1,4,3,0,2,0,6,1,2,0,0,2,3,1,0,5,3,4,0,1,0,0,0,0,1,1,0,0,0,3,3,0,2,0,2,1,1,2,0,0,4,0,0,1,1,1,0,5,13,0,1,0,0,2,3,4,0,0,2,5,1,0,1,0,0,1,8,0,0,1,1,1,1,0,0,8,3,1,1,0,0
"COG1932",395,403,445,497,368,429,555,364,472,489,363,287,486,365,416,459,321,385,492,406,472,340,367,516,465,407,453,684,530,446,399,487,460,423,488,407,413,406,433,395,518,697,327,355,392,515,563,514,465,455,436,543,346,482,522,335,490,412,461,323,509,492,468,383,496,372,465,431,541,415,428,479,309,533,469,416,336,495,491,387,440,442,350,401,469,345,502,260,385,356,426,543,225,372,383,484,397,435,416,478
"COG1934",60,5,6,6,31,2,16,44,19,30,2,16,21,13,9,16,4,4,6,8,4,4,11,4,3,14,9,2,6,47,28,18,15,2,0,40,12,7,23,5,13,0,21,9,0,1,1,0,21,8,15,12,8,2,5,6,20,7,2,4,9,1,0,15,7,15,0,16,14,14,6,6,6,8,0,16,77,1,17,19,7,0,13,0,4,64,4,108,22,75,2,13,25,7,15,1,6,6,20,7
"COG1937",106,76,109,146,56,80,245,138,80,50,91,67,86,39,191,136,194,41,149,102,116,46,134,120,136,149,77,211,63,105,59,250,94,81,117,141,58,240,117,98,152,287,57,61,82,159,92,157,109,45,37,185,45,175,129,52,83,45,150,102,68,89,138,119,116,44,224,151,34,74,195,89,40,101,72,94,165,72,154,83,178,116,60,103,36,246,144,169,72,244,95,158,214,92,110,135,39,68,280,56
"COG1939",62,114,122,167,51,37,89,76,64,51,73,47,113,30,162,148,118,34,135,95,94,79,108,139,120,218,77,213,55,253,79,252,79,91,178,135,73,204,98,104,150,192,39,51,93,199,75,133,154,47,31,173,30,176,108,116,102,45,168,108,128,94,151,209,121,37,154,199,33,97,233,100,45,144,89,120,35,82,149,60,173,137,50,115,56,215,169,58,79,118,112,174,281,97,100,153,30,68,144,50
"COG1940",1436,1375,1275,1258,1120,1772,4072,1798,1089,1760,1892,1241,1616,1326,1253,1576,1508,1484,1155,1118,1380,1200,1611,1528,1215,1986,1429,1312,662,1434,1080,1301,1566,1171,1335,1387,1145,2308,1207,1020,1306,2371,1753,1390,1191,1264,1197,1345,1252,1146,1226,1493,1425,1484,1480,1543,1294,1369,990,1445,923,862,1313,1494,1718,1356,2767,1176,878,1183,1447,1606,1156,1479,1468,1231,2279,1492,1240,1362,1421,1310,1499,1336,1181,1644,1385,1772,1475,1475,1404,1169,1836,1405,1512,1208,1353,1081,2226,1542
"COG1941",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",14,3,5,5,7,6,19,23,9,4,8,10,3,6,2,10,1,3,3,1,2,3,3,3,1,43,4,2,0,28,6,5,5,0,2,12,2,9,9,4,6,2,10,4,2,4,1,0,5,3,4,8,6,2,2,0,12,9,10,15,2,3,2,28,0,2,6,2,2,4,4,2,5,7,0,7,2,1,10,2,5,1,3,1,7,25,3,52,5,30,1,1,65,2,8,3,7,3,6,6
"COG1943",288,219,293,268,287,418,376,451,381,122,141,164,277,212,653,204,271,221,424,208,363,165,309,379,336,949,198,386,97,1270,383,299,151,200,279,272,165,449,205,459,281,2613,147,100,286,346,172,323,211,293,183,1144,123,368,343,182,550,126,480,299,325,200,248,408,332,109,725,474,108,111,780,340,177,333,263,465,620,203,612,581,510,267,185,178,115,537,732,523,329,379,333,243,997,576,440,415,138,483,754,283
"COG1944",59,8,2,4,16,151,24,55,45,67,3,3,59,10,8,5,5,4,3,5,1,4,34,0,15,48,1,7,10,12,28,24,2,3,5,40,7,11,24,5,9,1,50,90,0,4,19,0,2,2,8,19,7,2,7,10,19,7,1,15,3,0,18,2,0,24,1,65,38,9,24,0,4,4,3,44,92,6,36,15,0,1,18,3,6,124,2,150,11,118,3,4,147,5,13,0,376,55,14,12
"COG1945",1,2,1,2,0,2,0,1,1,1,3,0,0,3,0,0,2,3,2,2,0,3,0,0,1,0,2,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,2,0,0,1,0,1,2,3,0,2,4,10,1,0,0,0,0,0,0,12,0,1,0,0,4,1,0,1,2,1,5,2,3,0,5,1,1,0,0,0,6,0,1,6,0,0,0,8,1,0,0,7
"COG1946",37,6,1,0,10,1,164,107,7,10,3,9,14,7,2,10,1,1,1,2,0,4,5,35,7,30,8,5,2,9,1,13,7,0,0,31,3,53,25,1,1,69,17,8,0,0,6,0,1,1,14,13,2,3,7,4,17,2,0,3,1,6,0,10,24,17,75,19,15,0,3,0,5,3,0,4,97,1,10,10,2,1,10,2,5,62,2,116,9,68,0,2,53,0,23,0,4,3,19,3
"COG1947",292,296,333,469,218,295,473,430,324,347,375,234,356,240,446,344,415,233,488,353,345,249,426,461,360,402,299,429,498,443,361,401,374,308,356,363,375,375,265,358,396,619,292,230,313,371,383,332,375,473,334,402,401,403,387,264,388,235,424,319,391,478,365,431,370,234,519,305,427,329,360,390,221,377,354,305,282,355,374,403,370,290,262,338,231,401,320,217,296,337,325,465,315,332,324,424,253,290,352,270
"COG1949",63,5,2,5,17,1,170,133,16,13,6,7,27,23,3,11,1,4,4,5,7,3,8,46,7,26,7,8,8,62,23,20,8,5,1,29,10,91,28,5,11,102,18,7,0,2,5,1,9,8,10,17,7,0,21,3,17,9,3,8,3,7,0,35,14,12,90,10,19,15,9,1,10,4,1,17,112,3,21,19,3,0,11,5,9,81,4,130,15,114,5,8,55,9,32,0,18,0,22,4
"COG1950",1,2,1,14,0,0,5,2,0,0,0,0,1,0,0,1,2,0,0,6,1,1,1,1,0,43,1,8,1,65,4,0,4,0,0,0,0,12,0,2,0,0,0,0,0,1,0,0,0,0,0,28,1,3,6,0,3,0,0,0,4,5,7,24,0,0,10,7,1,0,10,3,0,0,0,0,11,1,3,0,3,0,0,1,0,15,5,0,1,1,4,1,19,0,3,1,0,0,2,0
"COG1951",593,483,511,565,661,477,292,606,543,883,610,523,511,508,660,504,585,421,591,535,543,474,615,570,486,322,487,254,803,605,612,330,536,671,586,524,640,443,668,566,609,347,424,513,545,456,829,512,628,813,1063,430,637,410,469,512,523,598,548,467,527,799,496,487,488,494,319,415,981,560,530,669,565,522,500,733,533,595,486,520,494,562,524,417,480,479,478,677,469,580,412,499,458,583,559,539,545,660,523,491
"COG1952",43,8,23,16,22,8,12,54,18,44,6,23,20,21,3,14,10,3,3,5,5,9,18,4,21,21,4,8,11,49,17,23,4,4,6,24,6,13,29,3,20,0,15,7,3,4,2,5,8,7,17,13,11,10,8,6,17,16,6,11,9,0,0,8,10,13,0,27,18,9,5,3,13,8,0,15,101,6,19,21,76,10,37,3,6,89,18,131,29,87,6,14,23,6,33,30,21,12,14,14
"COG1953",52,12,3,3,36,16,15,74,14,20,7,45,11,27,41,9,8,20,11,10,9,13,9,8,8,16,11,7,2,14,85,30,11,7,3,69,28,1,37,3,0,2,53,13,4,23,5,3,1,15,6,38,8,5,15,19,18,43,8,60,2,2,3,58,6,40,41,37,12,9,4,4,16,25,1,10,107,10,28,25,3,11,8,2,27,29,1,258,20,103,1,19,22,23,42,4,6,9,35,12
"COG1954",9,7,27,6,15,8,10,16,5,8,14,10,16,7,18,19,12,3,21,11,9,6,11,6,5,19,17,8,9,10,19,13,12,6,10,22,13,33,25,9,8,14,10,16,11,14,8,17,14,3,24,32,14,65,68,20,30,20,31,25,11,26,38,33,25,24,6,48,20,23,45,39,21,45,23,51,104,26,46,26,35,11,27,20,30,92,35,148,45,111,20,76,31,55,40,38,8,19,17,23
"COG1956",121,115,84,36,82,142,53,90,77,51,120,75,91,118,33,102,62,71,52,89,60,107,121,105,84,141,119,35,146,99,102,41,132,53,52,97,87,67,84,56,51,3,129,114,105,59,162,82,85,115,44,63,128,115,87,94,96,123,65,112,61,28,90,102,83,151,59,54,73,94,53,147,87,41,132,91,103,129,114,92,74,51,96,120,126,80,82,91,107,96,123,49,169,107,103,67,124,87,43,164
"COG1957",151,62,65,78,156,93,1259,314,46,59,50,165,85,123,153,104,175,61,57,131,40,52,83,133,61,468,75,361,30,524,138,258,105,32,142,210,57,607,98,74,87,645,131,35,23,251,71,37,57,22,48,178,24,121,180,62,173,66,52,86,77,50,96,325,166,154,485,187,60,77,120,40,136,96,67,91,488,37,138,50,43,152,60,80,93,164,138,1000,105,365,88,87,712,62,283,40,61,17,247,54
"COG1959",317,181,261,393,204,182,262,257,178,183,181,199,292,94,643,360,451,134,402,377,245,128,237,384,377,578,194,477,208,658,213,492,165,184,349,362,215,626,269,285,293,541,110,134,282,359,233,320,299,119,122,437,100,432,433,301,311,122,357,375,236,222,311,383,360,181,544,362,89,251,691,260,122,452,248,201,338,172,368,250,407,485,97,202,170,613,419,466,215,583,258,356,521,258,347,338,111,162,619,148
"COG1960",767,640,655,591,737,736,167,691,590,682,628,467,562,554,417,637,493,476,494,675,741,819,725,618,507,343,808,459,641,104,579,662,798,621,606,713,692,370,875,637,554,415,670,592,567,443,605,683,787,723,876,662,607,633,628,559,919,736,604,648,558,646,746,681,517,800,997,637,879,813,459,645,752,781,687,789,953,838,728,667,707,462,538,552,719,555,481,1045,649,920,682,657,221,817,574,573,606,517,168,730
"COG1961",3027,2065,5332,3710,1447,2374,1562,1296,2468,1473,2301,3289,3411,1595,4716,4815,6114,2998,4946,4849,4590,2153,2809,2934,4948,2835,3556,10416,1907,2149,2173,7708,2979,2208,6095,4082,3204,4898,4020,3677,3827,2612,1698,2442,4162,6693,2258,5670,3899,1734,846,3814,2175,4490,5496,2812,4237,1496,5659,3675,3352,2691,6046,2624,4584,1626,2637,7788,947,3530,5662,3541,1446,6948,3718,2212,2389,3093,5448,2793,4960,3708,2052,3660,3656,3554,6416,2319,3211,4560,4050,5448,2755,3346,3223,5919,1820,1915,6474,2855
"COG1963",19,42,50,82,31,18,6,21,12,18,15,22,17,12,47,39,16,15,56,22,31,29,61,37,18,24,39,84,13,28,30,98,14,40,63,73,48,25,52,39,81,37,33,17,32,113,29,22,34,15,17,26,14,76,30,90,31,20,53,36,52,40,68,10,28,15,20,88,5,36,71,49,26,85,45,22,16,40,30,20,120,11,12,48,33,72,83,32,39,32,38,33,73,47,21,74,12,6,3,18
"COG1964",7,1,10,11,6,7,39,3,16,9,5,5,17,11,87,18,10,5,12,12,8,13,13,5,7,93,7,18,5,0,23,12,4,9,2,3,6,15,5,15,13,16,3,7,2,8,10,7,13,0,2,11,0,25,26,2,10,3,12,17,6,13,23,5,4,6,3,74,6,4,71,8,11,28,5,16,2,8,13,7,7,14,5,8,3,17,13,0,11,47,8,15,9,16,66,9,5,8,281,4
"COG1965",31,4,1,0,13,1,6,36,17,2,2,7,7,6,6,7,1,0,3,2,0,0,8,1,2,11,2,2,2,44,5,9,6,2,0,18,3,5,11,4,3,0,16,5,1,4,1,2,8,8,10,6,2,2,1,3,8,7,5,6,5,0,0,4,2,10,0,15,10,4,2,3,5,6,0,10,42,3,19,13,1,1,9,1,6,47,4,83,22,49,6,4,7,3,6,3,5,4,6,3
"COG1966",764,614,702,961,465,485,912,852,683,844,652,496,830,449,866,894,753,443,883,745,705,534,801,970,650,288,841,523,764,739,794,751,646,679,927,779,766,874,728,713,757,1468,511,537,679,730,928,732,767,781,703,765,653,682,732,495,844,562,781,700,625,995,782,1121,564,470,846,531,815,784,729,853,468,1303,563,791,826,725,603,680,723,443,492,577,759,884,615,762,515,829,597,955,455,601,518,823,429,642,162,683
"COG1968",353,385,391,653,269,391,416,450,373,420,494,274,372,317,557,411,445,278,488,407,476,358,515,492,436,462,400,559,548,425,414,544,460,497,467,369,412,529,355,407,485,516,291,329,429,479,503,460,465,480,460,480,539,569,524,352,460,341,464,400,449,551,497,514,475,283,537,483,515,433,521,555,321,398,420,417,334,397,469,442,516,436,298,403,404,443,548,256,369,431,405,419,279,395,376,510,313,289,499,458
"COG1969",7,16,10,8,27,32,16,125,85,13,12,6,20,21,5,18,4,25,42,20,74,24,23,24,2,23,22,17,3,67,64,10,30,20,13,73,13,5,38,53,16,265,13,20,6,16,16,4,21,47,29,34,3,11,17,16,32,30,61,21,4,52,14,18,9,30,9,49,18,21,29,59,16,18,6,65,133,10,22,63,26,2,23,19,18,22,17,117,37,81,10,26,106,13,19,16,27,44,12,22
"COG1970",137,174,182,229,144,181,347,91,154,100,192,199,195,167,91,140,86,164,195,125,180,135,188,98,173,157,143,291,174,169,148,267,165,140,151,146,140,188,132,115,149,310,207,128,162,219,141,138,160,109,106,183,161,203,163,134,195,159,169,200,240,178,183,164,228,198,286,195,208,156,164,164,136,121,152,161,180,140,206,137,210,128,179,149,120,180,186,48,141,115,183,192,292,99,140,171,165,172,72,192
"COG1971",263,231,264,256,256,253,259,120,152,132,178,274,216,213,336,245,349,250,244,270,305,188,221,282,218,159,241,376,116,187,199,308,246,200,308,280,201,297,289,212,358,175,236,214,300,339,195,219,255,197,88,283,40,346,255,300,255,231,215,267,174,136,303,211,281,229,362,271,64,252,385,186,241,360,258,260,201,244,260,214,327,354,208,223,241,390,392,163,206,216,285,245,262,219,233,270,266,294,265,250
"COG1972",251,20,32,8,67,160,93,242,92,54,41,61,83,72,12,20,19,31,59,31,64,39,41,14,17,237,30,11,8,195,64,81,47,43,23,132,45,49,105,54,9,283,121,70,14,14,21,5,19,44,79,76,27,25,26,21,113,64,53,41,5,45,12,38,18,81,31,96,52,33,25,20,59,31,12,115,410,58,94,141,38,6,90,10,23,315,20,427,113,283,20,42,169,98,74,14,40,57,76,53
"COG1974",204,157,248,429,131,112,606,387,161,223,228,174,326,93,306,220,304,99,360,289,259,118,384,440,272,266,179,540,207,597,161,504,203,160,359,310,206,440,295,215,279,454,75,96,252,349,249,246,244,131,129,310,202,287,306,210,368,60,290,307,195,252,320,416,265,145,424,431,140,294,420,216,109,388,173,153,727,182,419,297,606,311,210,366,254,424,375,744,202,490,233,354,423,298,213,330,68,121,307,182
