"","DOF007","DOM021","NOF007","DLF003","NLM023","DOM016","NOF005","NLF012","DLM014","DOF008","NOM020","NLM008","NOM025","DOM003","NOM015","DLM023","NLF015","NOM014","DLM013","DLM021","NOM026","DLM008","DLM022","DOM010","NOM008","NOF002","NLM001","DOM023","DLM006","DOF006","NLM017","NLM025","NLF009","NLF002","DOF004","DOM018","DLM028","NOM022","DLF012","NLM032","DLF010","NOM019","DLM011","NOM001","DOM024","DLM027","DOM019","DLF005","NOF013","NLM022","NOF014","NLF007","DOM015","DLF008","NLM007","DLF004","DLM001","DLM020","NOM017","DOF003","NLM010","NOF006","NOM016","NLM031","NOM018","DOF014","NOM012","NLM004","DLF007","NLM006","DLF009","DLF001","NOM029","NLF008","NLF001","DOF011","NOM009","DOM026","DLF006","DLM002","DLM010","NOM027","NLM029","DOM008","NLM016","DLM019","NLM028","NOM002","NOF009","DOF009","NOM004","NLF013","DLM016","DOM005","DLM015","NOF011","NLM026","NLM027","NOM013","DOF012"
"COG1621",1098,724,688,690,724,802,773,642,673,1487,1121,1385,709,836,758,630,959,765,407,713,739,586,345,675,791,888,818,1978,1368,827,1010,822,787,778,829,668,579,936,2021,885,530,511,607,1561,706,1254,619,946,693,639,742,743,774,965,773,1161,588,934,1751,683,731,1159,587,639,752,905,1240,1031,870,744,267,997,1007,761,814,1378,1175,958,494,910,984,1005,693,984,1427,282,837,764,659,857,667,875,802,960,760,746,587,1896,748,1482
"COG1622",19,10,0,1,22,11,1,2,0,13,12,2,43,69,8,7,2,2,8,4,39,1,28,1,3,12,15,2,0,10,6,7,2,1,13,2,57,5,13,2,19,5,14,0,1,1,0,0,2,42,0,0,7,20,4,0,5,8,0,0,3,12,2,1,4,0,0,0,8,17,140,5,33,12,2,0,0,0,29,0,58,0,0,22,9,1,2,1,10,5,29,3,8,36,5,1,0,10,0,29
"COG1623",0,0,11,49,39,28,2,1,27,58,0,13,3,0,1,0,30,7,49,0,116,3,108,51,0,4,30,9,1,25,6,5,5,0,17,3,2,22,1,49,130,4,0,2,1,1,1,82,0,8,61,1,10,45,2,21,2,2,4,0,2,0,1,0,8,1,2,30,2,4,50,3,1,0,6,8,6,1,7,25,30,2,38,0,4,11,11,2,18,13,20,44,5,46,6,13,71,16,22,27
"COG1624",271,366,411,558,270,306,318,345,363,348,400,377,250,316,316,347,234,312,380,345,290,464,421,314,271,294,467,485,434,190,330,391,292,313,348,421,307,383,396,461,482,458,340,516,361,448,363,530,335,387,450,418,381,184,302,390,364,298,480,297,328,278,328,390,414,422,435,397,182,379,186,233,311,306,290,419,448,284,342,402,264,323,464,261,529,475,315,417,287,361,175,417,324,241,293,370,469,384,447,422
"COG1625",63,101,85,227,104,93,209,148,79,255,65,112,160,93,151,340,79,107,313,149,165,193,282,121,107,133,136,45,117,49,201,76,170,159,136,191,184,58,418,266,250,195,123,100,96,144,144,162,141,156,312,240,71,77,235,86,144,64,175,112,156,63,108,150,98,106,294,136,44,153,90,76,82,121,123,148,249,171,156,247,86,391,208,74,30,263,236,168,40,105,92,161,141,10,113,152,290,166,212,114
"COG1626",121,263,457,129,363,248,197,398,245,62,98,117,297,158,278,77,539,247,185,269,104,282,147,352,605,334,83,158,199,336,342,53,274,232,237,292,386,152,56,152,145,118,421,31,349,94,429,95,294,233,141,124,435,198,153,106,289,334,9,259,263,522,540,452,128,326,61,31,74,212,405,310,482,331,322,81,23,228,228,143,171,19,251,469,35,81,292,112,555,136,199,79,267,120,415,464,106,82,173,170
"COG1629",3105,2228,1867,1357,2169,2693,1707,2040,2380,292,2892,1133,1873,1877,2209,1192,2581,2255,1145,2218,1521,1313,1132,1990,2939,1974,2067,2524,2150,3219,1725,1862,1712,1629,2095,1577,1354,2208,316,679,898,1581,2339,3522,1914,1259,1777,1088,2674,1270,1002,1361,2018,3158,2103,3125,2738,2837,2434,1807,1835,2785,2279,1582,1612,1155,1551,2990,2344,2420,2224,2602,2237,2528,1873,2379,837,1360,2224,1349,2640,108,1196,2733,3027,639,1353,540,3335,1862,3130,1402,1917,3670,2315,2064,812,396,1545,950
"COG1633",16,13,4,30,25,6,7,14,11,6,7,0,0,1,20,13,5,2,5,14,20,13,39,22,10,11,3,18,10,9,12,6,14,7,8,6,34,12,23,9,8,22,3,0,4,5,15,11,5,6,47,5,2,50,5,8,19,0,3,32,4,1,4,5,3,3,5,2,32,5,80,12,4,17,16,3,2,4,40,3,4,6,25,21,1,72,4,28,17,41,14,20,19,20,5,24,20,26,31,36
"COG1635",18,7,10,38,41,51,7,8,20,1,4,4,0,4,22,5,15,9,7,15,4,5,41,16,49,0,3,7,160,12,18,27,26,10,28,4,24,7,0,2,18,11,15,1,2,21,13,14,32,6,17,8,3,1,29,7,22,21,6,42,28,22,14,14,5,8,18,8,12,15,10,13,4,20,9,1,0,1,30,31,3,2,40,42,8,2,0,7,46,6,24,5,13,33,11,22,5,0,6,22
"COG1636",106,229,226,332,164,160,217,233,217,178,200,179,177,108,224,245,213,270,305,206,236,272,276,192,192,162,172,248,244,129,148,222,213,223,216,289,202,163,247,309,296,255,227,175,251,225,254,296,207,252,233,246,284,128,237,212,167,151,228,207,211,167,283,277,255,249,228,197,102,232,191,76,214,165,185,165,248,235,208,251,276,242,310,162,163,251,234,262,156,235,107,289,240,67,200,226,256,250,222,72
"COG1637",0,1,0,1,1,1,1,0,0,74,0,1,0,49,0,0,0,1,2,3,0,0,13,0,0,2,0,0,0,0,0,0,0,1,3,7,0,0,17,4,3,3,0,2,0,28,0,0,0,0,0,0,0,1,0,0,11,1,6,0,0,0,0,0,0,33,0,2,0,0,37,0,1,0,0,0,1,1,0,2,4,172,0,0,0,9,2,4,0,29,0,0,0,0,0,1,7,15,0,63
"COG1638",466,329,372,202,299,638,349,396,274,551,249,479,505,333,357,807,403,571,490,426,514,359,367,616,608,705,225,157,349,618,248,170,421,440,466,464,284,296,83,493,369,473,478,225,309,467,366,273,454,530,91,116,111,472,332,67,76,93,128,144,121,80,114,154,207,75,78,91,276,101,152,90,111,142,160,72,211,80,193,139,103,253,138,167,40,125,309,233,156,106,177,99,157,231,108,107,82,57,104,65
"COG1640",505,966,1005,1017,727,1003,869,1030,961,1047,684,893,978,1191,1028,1189,817,888,841,1006,767,927,656,943,842,920,1215,896,953,831,814,1028,879,1086,927,1196,930,1203,990,1030,959,976,941,870,929,986,918,900,852,1042,915,1136,1109,478,1027,891,1028,844,1072,751,952,677,998,995,1085,910,872,868,567,874,932,630,838,1088,828,1471,1103,925,607,1057,873,1738,1000,726,967,873,908,1126,736,984,708,1084,882,572,857,759,1079,799,904,552
"COG1641",28,61,126,50,35,111,78,82,35,148,52,120,104,69,53,101,63,100,173,56,121,90,112,91,35,48,64,51,82,30,31,46,55,191,77,86,86,45,196,145,83,119,32,51,103,206,87,59,70,79,85,79,62,89,91,80,95,78,78,92,36,35,81,65,107,47,87,82,57,90,115,37,71,84,82,83,198,79,116,80,43,232,99,54,13,186,179,281,58,80,64,105,104,19,89,63,87,180,119,64
"COG1643",24,12,13,94,15,43,8,2,14,119,201,23,40,270,14,23,9,5,17,23,89,7,65,13,20,26,64,84,131,16,5,189,12,12,34,32,155,64,43,18,40,62,17,138,5,100,25,8,2,50,20,14,10,53,68,257,246,36,360,35,48,44,4,22,106,166,180,366,53,117,960,18,106,199,33,319,104,2,95,77,225,535,28,54,570,103,38,32,68,151,97,58,34,103,19,23,61,128,88,274
"COG1647",7,16,2,30,13,28,6,2,17,10,6,3,2,36,5,18,13,9,33,13,28,12,29,13,9,1,18,8,6,7,7,8,18,21,9,3,51,6,7,7,28,19,9,14,11,38,5,55,28,2,27,13,2,12,3,8,25,9,9,38,9,17,2,14,2,2,22,14,2,26,5,10,5,25,33,37,22,5,49,29,5,88,16,16,2,6,6,18,8,5,4,20,11,13,8,10,3,1,66,3
"COG1648",15,15,27,20,16,48,27,14,14,26,22,25,12,30,17,20,21,20,20,4,95,19,32,25,14,37,14,18,26,20,11,20,15,54,34,27,30,21,77,33,29,19,15,82,25,36,7,21,15,59,60,77,82,103,66,31,57,35,59,60,81,27,59,44,111,86,43,81,55,132,129,26,89,67,83,72,129,114,69,141,177,253,87,35,13,115,130,287,44,34,50,111,40,81,70,48,46,138,84,95
"COG1649",1565,1358,1253,836,1058,1106,846,1132,1225,252,1192,708,1027,682,1192,822,1472,1509,812,1396,434,812,477,1046,1367,1031,810,1297,1011,1274,1102,821,813,828,957,1091,606,1268,199,546,490,762,1346,1043,1116,679,1176,951,1092,657,691,731,980,1140,1212,1020,1087,1362,1022,833,959,1435,1020,1125,982,1075,764,726,1051,1174,390,1706,1003,1493,803,873,422,1054,699,774,1060,104,894,1411,1126,640,810,418,1508,1138,1272,1014,1086,1239,1125,1107,676,37,753,292
"COG1651",210,47,11,13,30,49,21,15,25,193,62,26,236,206,26,55,27,34,113,32,184,15,70,20,16,130,45,13,30,95,50,104,44,51,119,63,112,19,46,19,80,43,58,9,20,52,20,12,64,57,20,23,16,129,28,31,28,44,10,93,38,82,28,24,48,102,40,9,275,86,247,351,84,44,48,12,8,36,73,33,273,369,100,95,16,32,21,19,79,96,81,38,26,231,50,90,20,92,11,105
"COG1652",19,51,23,15,19,49,28,34,29,7,11,65,75,46,33,133,33,45,36,6,82,51,158,8,59,37,13,5,51,25,20,17,41,23,12,50,23,26,7,55,31,27,33,21,42,8,43,28,71,14,43,73,91,77,57,13,28,14,66,56,15,51,19,85,137,13,22,23,8,21,39,23,37,14,51,3,7,30,45,37,35,15,18,34,7,45,18,27,32,21,48,20,16,118,27,17,21,29,44,128
"COG1653",947,768,2723,1565,1522,1466,2406,2231,1257,6173,769,3212,1870,1726,1462,3093,951,1670,1267,1545,2419,2881,3919,1885,1363,2739,2345,456,1885,1120,4672,843,2616,1687,1712,3093,3876,1236,9034,4297,3308,1750,1106,1898,1631,2233,2055,2740,1647,2914,4718,4056,1973,1763,1951,1483,1305,1038,1583,1467,2044,929,2122,2182,2839,2707,3598,2297,1620,831,2534,1578,1876,686,2009,834,3723,2855,1631,2371,1284,5484,2581,980,406,4259,2838,5177,754,1981,1139,3571,1666,924,1946,1663,4765,5087,1960,4976
"COG1654",55,84,167,227,94,122,194,187,104,389,140,275,168,166,163,323,65,100,292,125,326,218,158,160,54,170,162,61,162,63,114,242,171,225,149,235,214,100,388,335,249,223,106,157,182,233,134,200,147,301,268,224,210,86,214,98,129,59,140,127,191,99,176,183,230,165,174,200,81,137,111,49,143,90,167,107,341,193,182,244,149,312,302,95,48,296,303,324,40,133,89,262,155,55,95,146,293,388,196,233
"COG1655",0,18,52,43,16,55,54,49,42,21,21,144,53,17,13,10,13,21,11,17,110,72,12,36,1,53,66,25,70,0,165,41,55,133,73,67,60,38,5,68,38,47,5,50,56,51,42,36,45,133,122,92,30,0,21,30,5,49,33,35,84,23,47,87,105,47,50,77,29,10,0,0,48,0,69,21,88,52,27,79,13,4,159,4,5,5,94,192,6,11,17,129,16,9,64,36,59,4,97,11
"COG1657",10,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,4,73,0,0,0,0,0,0,0,2,1,58,3,0,2,3,0,0,1,0,0,0,0,0,0,0,12,0,0,3,0,0,3,0,0,0,0,0,0,1,0,9,12,9,3,0,0,7,0,0,0,0,0,49,0,6,1,0,0,2,14,0,0,0,5,0,1,0,118,33
"COG1658",14,30,45,58,43,44,61,53,33,128,32,25,42,51,43,132,38,19,180,40,92,77,59,74,54,31,25,21,32,10,8,47,36,63,42,71,39,20,104,79,162,115,62,38,74,151,40,69,41,44,71,63,89,59,121,27,83,32,50,56,45,23,53,74,53,95,68,65,9,55,23,16,41,56,37,51,61,26,114,72,45,140,55,23,29,167,72,16,35,61,12,41,44,20,36,58,90,235,50,198
"COG1659",16,6,5,3,18,20,10,6,7,0,4,3,1,0,13,20,12,25,1,4,3,0,6,11,7,4,9,5,14,15,13,0,6,3,35,4,0,1,3,0,0,2,12,5,8,9,6,2,6,11,8,3,13,67,2,10,17,12,1,9,11,5,4,0,0,2,19,1,2,4,5,13,26,7,4,2,0,0,28,5,0,0,9,0,0,5,3,3,23,3,15,4,19,3,14,10,1,0,25,0
"COG1660",338,382,412,461,363,428,459,406,386,478,463,361,391,553,454,493,481,460,504,427,438,445,355,378,409,362,633,410,608,364,367,629,412,395,494,477,400,616,378,461,392,423,389,408,460,475,360,456,351,416,449,477,485,400,389,380,472,414,477,390,448,428,501,469,515,500,443,543,312,460,230,317,387,459,430,604,468,429,478,434,432,433,511,460,718,348,399,361,412,402,382,509,423,264,460,408,426,431,411,602
"COG1661",35,21,39,69,55,11,105,50,19,62,11,164,60,34,88,100,6,111,102,57,85,47,43,22,22,10,18,14,9,20,11,29,81,53,37,31,40,13,11,77,69,59,48,37,44,59,13,88,62,25,26,14,6,29,24,42,23,7,13,57,9,14,14,32,54,17,67,21,15,62,29,12,22,29,49,38,50,41,97,35,19,41,14,22,11,120,32,27,9,22,149,36,48,6,23,16,43,47,35,52
"COG1662",25,47,17,7,102,89,61,7,23,29,120,28,582,149,109,33,37,50,22,32,28,15,505,6,40,235,249,7,2,178,69,29,26,15,307,16,1259,26,241,25,48,69,117,5,13,44,8,2,18,276,0,1,8,184,16,11,6,50,2,6,20,104,2,10,5,3,2,0,77,51,2488,15,460,121,1,3,2,0,237,2,44,6,3,56,29,2,33,14,76,65,209,3,35,28,51,14,11,16,0,417
"COG1663",434,394,314,319,320,358,245,318,400,28,596,228,298,415,291,205,298,364,185,316,176,215,135,289,312,168,358,549,340,428,226,465,287,241,266,228,261,560,46,112,175,311,384,502,289,311,241,131,263,141,175,194,250,374,372,493,383,316,490,282,254,319,246,186,220,209,292,352,324,261,242,399,186,336,275,499,155,242,316,268,323,13,132,318,621,104,221,96,479,294,450,166,239,322,240,254,118,60,352,211
"COG1664",30,13,21,15,49,45,15,22,16,24,9,10,5,0,14,25,13,22,24,19,42,23,34,18,15,40,28,8,22,29,124,14,39,22,30,8,95,9,24,3,39,54,15,7,23,5,65,5,27,12,75,42,18,62,27,32,26,41,6,62,40,59,18,7,5,9,52,12,110,16,141,39,35,11,6,5,2,2,62,30,12,2,22,43,8,74,28,8,48,39,40,31,19,41,38,22,46,10,35,16
"COG1666",10,25,4,10,15,14,10,4,6,8,36,12,12,46,11,11,12,9,84,4,81,4,10,8,9,12,8,23,8,7,8,99,2,41,22,5,31,9,8,14,28,24,10,18,6,3,3,15,8,14,5,4,8,16,8,1,16,11,27,10,4,8,1,2,14,15,9,10,7,61,64,9,9,32,27,51,6,1,46,29,57,131,5,27,14,19,6,17,9,15,14,2,15,18,7,4,3,34,36,40
"COG1668",120,189,70,362,102,81,69,161,266,52,56,66,19,11,57,61,28,54,72,70,134,111,234,132,40,42,220,145,236,21,63,161,123,72,161,72,155,105,69,81,294,219,74,31,157,158,133,378,126,211,342,326,137,18,56,83,106,49,45,98,279,21,140,111,218,109,161,101,69,132,101,22,45,127,73,45,109,48,107,168,105,14,308,55,44,239,91,172,55,307,44,302,126,25,78,95,261,212,250,238
"COG1669",200,143,100,152,160,190,142,60,117,11,182,72,161,211,130,85,148,200,68,64,30,35,85,80,138,130,149,125,316,201,185,329,220,127,62,39,76,231,39,48,149,114,118,48,119,171,118,28,106,41,97,105,75,172,102,67,140,126,239,92,146,156,140,69,59,76,96,169,368,137,39,334,79,74,149,86,64,102,160,115,125,2,72,176,160,52,88,52,314,125,356,67,137,189,95,115,44,4,113,138
"COG1670",1018,965,903,632,1201,912,934,775,937,768,660,1343,959,455,896,736,936,1020,678,836,1064,910,865,603,924,1003,709,629,819,893,1103,488,1036,1004,793,834,904,801,500,813,884,695,1112,942,1009,589,856,734,1001,840,933,918,977,983,960,747,689,975,589,979,966,1299,870,781,840,1043,890,571,1449,770,936,1392,940,1214,1271,700,418,998,841,890,922,820,785,1136,411,662,888,838,1074,819,1089,767,713,979,867,902,777,713,929,958
"COG1671",23,35,61,157,62,80,84,72,71,111,46,134,84,86,42,130,22,33,137,56,183,116,49,45,40,113,78,28,64,25,77,77,87,106,76,119,109,33,133,182,138,127,68,38,71,82,38,71,82,126,105,93,72,40,60,29,32,45,77,87,126,48,46,73,155,90,138,100,50,38,110,19,93,19,49,31,133,130,94,122,66,64,192,28,36,121,105,178,14,50,32,123,56,24,58,49,104,66,109,71
"COG1672",578,865,1054,3676,821,937,780,772,973,360,2460,2003,327,2785,658,443,830,830,507,733,342,605,584,583,1042,574,4079,4130,1288,732,1316,3616,1290,578,584,657,464,4685,449,634,1400,1275,896,6701,740,2978,690,356,1059,371,593,654,1135,1423,627,4063,1010,728,6623,915,821,1441,931,793,652,1296,2425,5325,1165,1502,397,575,528,611,1011,6297,2049,827,1048,1770,609,203,492,1013,7865,303,476,326,709,604,929,433,615,943,694,705,469,191,1098,555
"COG1674",552,524,800,1487,792,728,977,934,821,1493,1028,1114,587,949,800,1105,741,527,932,780,597,1022,1589,817,697,870,952,748,1379,564,577,1092,766,715,755,673,1022,770,2542,1535,1455,1395,474,1290,888,1293,925,1243,795,884,1480,929,881,501,878,915,1022,684,1198,894,1110,579,946,939,1032,763,1008,1298,651,666,885,603,678,799,789,577,1256,1195,857,1010,539,1402,1357,680,925,1698,837,1003,490,840,562,1017,790,615,776,1019,1233,1888,1283,1236
"COG1677",7,5,17,7,3,8,7,12,5,12,4,36,13,13,2,1,3,2,1,4,29,9,7,6,2,19,18,2,13,0,22,25,14,22,11,8,18,4,3,13,12,15,5,8,5,8,13,3,9,31,93,65,25,37,13,40,5,17,13,29,73,5,33,32,61,32,40,40,50,13,32,9,36,5,44,9,48,35,34,32,13,4,79,9,5,3,51,98,9,19,15,53,13,21,28,16,28,8,50,26
"COG1678",213,192,136,33,171,91,92,112,141,15,49,51,105,64,132,76,125,192,72,159,96,138,69,88,146,160,43,132,45,125,162,14,119,109,164,88,109,106,18,52,37,65,172,9,178,24,122,58,118,105,69,96,125,136,115,77,95,169,12,170,92,185,145,127,126,170,59,12,163,110,168,193,196,110,88,55,13,96,136,76,109,7,64,200,8,44,75,34,177,115,135,32,146,154,147,140,67,20,65,76
"COG1679",6,17,40,62,2,5,12,9,20,0,2,9,3,0,10,36,1,2,189,15,17,15,129,7,21,1,14,20,4,0,115,16,30,21,2,19,35,1,1,3,113,52,0,8,18,0,44,18,4,8,121,23,19,6,2,20,39,2,4,4,25,24,21,25,32,25,85,13,11,6,45,6,1,2,20,1,7,4,88,35,3,0,23,0,5,246,5,0,2,40,0,49,26,1,21,58,75,1,9,2
"COG1680",915,1124,994,493,930,1174,863,997,962,1278,528,747,956,576,1019,624,1067,1081,1044,1265,495,842,741,1040,1024,1034,793,786,672,1372,1099,527,920,1012,1169,933,1005,906,965,639,581,653,967,445,1099,1091,1148,793,1042,826,863,840,1051,624,796,664,876,1067,511,1435,1070,1030,1030,1072,1119,946,561,670,937,877,737,1098,1085,1028,1016,758,625,864,708,666,946,550,944,1232,533,824,731,810,1126,972,906,1075,1198,1531,1325,1081,702,556,571,1496
"COG1682",160,162,295,345,249,208,248,330,157,365,90,234,251,158,188,299,204,211,276,229,366,359,466,139,154,272,248,82,276,268,96,144,321,315,255,263,311,204,642,540,239,314,182,156,284,216,212,424,298,322,393,384,359,169,270,154,131,141,182,178,323,167,240,332,382,295,225,331,209,92,217,80,411,179,413,127,514,383,242,307,176,429,433,144,92,347,311,475,156,238,123,350,166,49,249,189,376,414,299,334
"COG1683",51,36,45,73,52,50,46,46,50,96,34,26,99,169,49,111,33,46,111,50,171,111,72,46,32,34,45,20,60,34,57,76,80,27,60,50,88,33,33,92,92,111,46,41,34,55,42,76,52,66,71,70,79,82,76,43,49,23,37,53,39,48,33,54,53,51,66,67,20,46,56,18,73,29,19,32,75,18,84,46,93,55,110,21,22,72,47,53,43,61,46,70,54,56,41,51,70,87,63,122
"COG1684",28,25,48,32,36,56,50,64,58,79,70,148,110,61,29,13,12,25,24,30,152,73,38,52,17,59,87,19,96,19,67,134,52,97,77,62,90,24,16,66,53,44,24,30,37,35,29,34,49,145,44,32,10,19,5,18,4,14,5,30,24,6,23,43,43,18,17,28,23,8,32,4,27,4,22,14,24,25,16,28,3,5,33,18,3,2,24,48,11,3,11,32,7,23,18,8,21,4,24,30
"COG1686",312,391,880,1131,455,635,981,894,529,1566,414,1499,912,505,711,1443,414,673,977,622,1374,1225,1442,568,413,839,784,270,769,315,710,728,932,1192,903,1006,1225,391,2050,1689,1671,1183,532,697,765,1074,727,1344,794,1344,1402,1111,806,313,1097,482,518,353,727,757,867,297,784,1029,1093,764,1010,1010,426,509,735,226,705,433,895,486,1856,1099,764,1113,633,1219,1255,330,172,1538,1468,1831,259,570,500,1159,632,283,634,766,1265,2291,944,861
"COG1687",13,17,36,46,14,36,47,47,23,89,15,36,39,101,38,32,15,72,39,21,64,64,38,45,20,33,32,10,63,21,68,48,33,31,43,42,56,28,17,57,83,85,24,24,34,58,62,29,37,44,76,66,67,46,36,40,39,19,33,65,76,20,49,45,76,45,76,104,16,19,42,9,40,12,27,15,79,22,39,50,24,110,42,23,36,68,65,65,32,43,30,53,33,28,34,42,61,52,67,71
"COG1688",0,0,7,0,0,0,0,0,0,12,0,0,0,65,0,0,2,0,1,0,13,0,0,0,0,0,5,6,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,27,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,8,3,0,9,0,3,0,28,2
"COG1690",574,63,325,189,188,160,97,87,108,120,310,93,130,298,100,133,211,74,92,143,34,109,235,81,128,236,115,104,348,319,418,56,157,187,91,92,142,92,142,85,100,30,70,32,160,14,146,238,115,122,376,158,99,381,35,490,186,232,317,194,169,268,76,53,137,232,678,65,300,154,310,366,267,167,98,36,41,186,163,110,82,18,109,219,218,161,176,120,151,142,219,107,167,229,141,170,227,42,97,53
"COG1691",28,52,60,56,32,73,66,42,22,132,23,47,44,59,35,68,47,66,129,34,118,65,81,41,15,46,53,44,39,23,18,26,50,149,51,53,57,43,166,105,43,94,18,53,57,134,63,64,33,73,77,69,28,56,66,28,50,17,99,79,43,13,65,48,67,28,50,44,46,83,57,26,51,93,86,109,136,71,64,69,39,358,80,36,3,135,79,253,38,53,48,56,68,31,55,38,74,105,93,77
"COG1692",4,24,13,64,47,45,38,40,49,5,6,24,14,38,24,47,39,12,160,44,49,99,179,80,9,31,39,25,43,21,14,45,29,86,24,48,53,19,129,97,254,129,5,25,55,0,65,146,10,25,119,53,98,42,8,49,56,17,33,61,37,15,45,52,28,80,97,28,4,87,57,10,27,40,50,80,16,84,82,87,23,221,67,1,23,246,13,48,24,32,19,69,25,25,51,41,135,17,76,0
"COG1694",87,107,108,75,112,130,92,99,97,42,62,65,98,57,134,58,105,108,45,96,70,63,97,96,115,76,81,99,129,104,75,52,95,75,72,67,71,102,24,90,67,70,122,27,115,38,94,163,65,64,179,275,279,196,289,191,231,263,134,183,244,302,275,237,383,365,182,152,292,308,273,284,347,306,298,190,105,311,256,190,217,138,162,277,213,144,245,128,403,278,393,180,302,285,260,294,190,136,307,198
"COG1695",240,245,429,218,212,170,415,286,244,459,125,679,271,113,240,408,156,275,285,263,408,398,376,192,242,366,236,167,353,171,301,183,404,239,282,406,322,193,616,488,419,345,345,186,337,165,245,465,259,328,496,459,252,242,263,176,182,224,130,276,324,252,300,292,277,346,519,284,252,226,294,293,349,147,254,126,422,383,369,372,253,223,427,243,95,428,278,363,217,363,245,344,263,154,245,298,356,389,395,530
"COG1696",553,654,909,1201,855,705,952,1087,933,1027,691,1066,782,225,844,888,704,593,703,842,829,1154,1088,911,934,1006,768,543,796,556,733,949,1080,804,1053,748,887,522,873,1141,1307,1002,714,1258,996,736,1056,1051,1032,1025,1420,1202,864,548,744,668,788,690,693,1023,1124,762,1165,1186,1091,1076,1292,748,786,624,335,648,782,597,847,308,1145,994,842,1172,489,200,1177,670,536,1297,975,863,543,891,605,1096,929,643,862,924,1346,865,936,504
"COG1699",5,13,64,27,5,40,42,32,30,23,17,132,41,10,14,9,6,21,19,24,93,68,19,26,8,57,49,14,78,3,152,23,41,92,35,42,36,22,1,45,28,26,6,31,45,34,42,40,20,81,85,61,30,29,14,43,7,24,31,36,36,14,43,37,91,34,33,47,39,9,11,6,41,1,44,14,70,40,37,47,20,9,117,9,1,9,69,136,13,18,7,62,22,14,45,20,30,3,55,12
"COG1700",79,7,14,244,96,118,2,2,11,4,4,100,4,10,0,0,145,12,6,6,9,51,40,109,231,14,20,17,60,289,37,19,12,2,18,25,16,69,25,28,64,114,3,23,33,211,14,62,49,35,73,55,156,50,22,78,27,107,349,7,1,60,53,86,20,94,24,97,18,50,5,2,153,157,42,563,17,9,27,28,29,4,140,100,303,47,0,2,12,157,70,33,6,5,0,1,5,5,278,0
"COG1702",273,324,391,499,389,387,395,424,418,413,446,446,358,502,371,425,286,351,513,378,370,431,367,394,370,412,459,449,496,289,367,510,417,374,429,438,438,330,370,390,459,468,335,566,364,517,419,495,338,435,488,460,331,218,366,355,432,352,465,315,397,331,424,444,477,460,428,477,334,439,423,281,414,419,391,361,420,337,400,461,429,471,453,421,411,543,389,368,333,398,301,429,390,413,423,415,357,417,390,482
"COG1703",317,464,293,85,298,295,231,310,391,19,151,135,189,227,268,183,292,370,143,350,96,229,123,326,325,305,130,321,105,225,277,76,225,279,304,271,203,227,35,135,136,242,341,64,253,53,321,209,222,214,155,185,292,265,236,158,359,343,87,307,174,302,284,255,213,303,130,32,275,340,234,274,274,444,269,257,64,162,290,201,276,537,149,297,31,160,140,101,353,313,276,200,290,220,298,275,162,66,225,249
"COG1704",364,359,324,288,286,228,184,252,283,175,225,180,234,156,220,171,257,255,327,379,222,254,319,268,216,220,328,291,311,269,245,300,240,172,228,295,186,336,87,238,425,214,217,220,229,216,267,273,287,140,296,219,220,292,243,275,325,347,187,339,216,325,255,141,205,241,303,213,299,276,192,271,156,284,210,295,115,163,222,204,221,183,280,267,299,116,181,172,365,205,261,273,240,441,359,266,262,241,312,257
"COG1705",321,997,246,473,249,537,249,462,414,285,800,232,216,1001,251,150,650,895,198,515,187,187,146,452,426,113,576,507,563,385,243,901,305,251,315,211,298,770,118,139,172,330,352,602,588,598,291,249,270,165,306,323,328,499,464,614,514,622,412,654,381,611,542,252,323,438,440,743,745,293,300,308,351,551,481,799,262,422,435,308,573,28,476,478,1710,182,344,93,353,289,294,167,468,251,500,261,203,428,481,572
"COG1706",12,3,1,0,12,9,5,0,1,3,71,4,95,61,10,4,7,2,0,1,1,0,14,0,7,12,11,0,0,15,2,120,4,1,12,0,23,0,19,5,1,2,13,0,0,5,0,0,0,23,0,1,2,13,4,1,3,6,0,27,1,9,0,1,4,0,5,1,2,9,110,6,15,8,0,0,1,0,21,2,0,0,0,14,6,2,0,1,5,4,7,0,0,22,3,2,0,5,0,19
"COG1708",83,19,12,12,51,17,20,8,28,4,6,10,11,5,17,22,26,20,30,15,21,15,53,15,18,42,7,11,9,20,50,3,37,39,7,11,18,7,37,9,33,32,18,8,16,7,19,20,35,18,136,63,60,226,47,70,75,207,11,92,70,146,61,52,49,116,103,29,95,84,238,316,64,123,83,18,48,65,112,67,24,16,29,64,11,16,36,54,100,119,96,25,77,200,108,101,48,32,144,86
"COG1712",145,62,80,26,105,116,121,75,71,34,61,52,143,3,132,84,177,119,78,69,35,49,25,67,91,29,34,39,85,200,105,8,147,127,53,92,101,31,16,42,37,60,107,19,98,42,68,26,87,53,39,34,91,145,181,63,39,108,24,117,143,118,54,87,44,57,34,10,164,41,15,154,58,159,154,59,20,143,86,63,94,31,55,100,2,37,129,76,168,64,215,68,42,48,90,83,28,9,74,51
