"","NLM016","DLF009","NOM015","NOM009","DOM026","NOF010","NLF001","DLM014","DOM018","DOM024","DLF007","NLM017","NOM025","NLM004","NOM019","NOM010","NLM021","NLF010","DOF007","DOF014","NOM013","NOM004","DLF013","NOF012","DLM022","DLM004","NLF009","DLM003","DOM003","DLM015","NLM025","DLM023","DOM019","DOF011","NLM026","DLF004","NLF005","DLM021","DLM006","NOF008","NLM029","NOM018","NOM028","NLM008","DLF012","NLF007","NOM007","NLF013","DLM001","NLF012","NOF014","NOM027","NOF002","DOM010","NOM016","NOM029","DLF014","DLM017","NOF009","NLF015","DOM016","DLM018","NOM020","NLM022","DOF008","DOM022","DLM020","DLF006","NLM006","DLM010","NOM005","NOF005","DLM027","DLM012","DLF005","DOF009","DOM005","DLF001","NLM002","NOM026","NLF002","DLM013","NLM028","DLF003","DLM002","NOM014","NLM001","DOF004","DLF008","DLM011","NLM007","NOF006","NOM002","DOM001","DOM008","DLM028","NLM010","DLM009","DOF006","DLM016"
"COG1670",448,944,871,469,1085,726,1290,962,821,985,1525,1141,934,570,745,917,797,1192,977,1014,926,1082,938,826,796,1049,1044,941,484,840,424,691,847,629,817,783,1062,814,815,947,783,833,736,1361,519,891,1268,740,675,787,941,800,901,649,887,947,740,806,1069,910,954,706,682,874,723,807,974,837,763,955,783,945,539,1327,746,834,1020,1339,475,1012,1032,717,977,598,946,1076,689,819,963,1085,974,1346,892,950,1094,868,956,413,872,729
"COG1671",27,121,49,144,133,37,62,55,120,71,32,75,100,128,121,69,83,37,27,86,110,27,105,68,68,27,64,14,69,45,79,114,49,37,101,41,113,56,58,77,157,138,62,132,146,133,93,104,30,69,103,52,117,54,63,93,88,91,20,21,74,114,39,115,109,29,40,90,52,79,161,102,87,54,90,53,22,14,18,159,99,126,124,158,106,27,74,58,41,57,69,51,207,57,24,92,113,112,28,54
"COG1672",7950,413,670,2018,744,3607,975,967,639,697,1157,1320,341,5369,1312,713,864,685,607,1191,1144,881,662,850,551,987,1224,1062,2772,619,3657,465,644,6264,455,4116,486,698,1257,665,491,637,1148,2099,428,661,561,457,1019,768,619,220,578,593,914,538,691,2275,758,809,873,613,2398,428,371,538,777,1039,1515,639,502,797,3013,192,318,612,941,602,1413,392,549,470,448,3623,1788,854,4092,610,1352,833,647,1517,373,1221,1032,470,830,1100,740,596
"COG1674",1044,860,795,1180,1151,898,821,817,712,826,680,570,642,1292,1427,1252,1004,592,584,791,1253,568,960,1964,1699,490,790,779,958,766,1091,1058,863,557,1148,875,1228,753,1308,922,1333,985,983,1063,2545,1010,1549,993,1083,1003,1495,1392,897,816,864,695,1560,1030,489,725,716,1106,979,946,1474,850,664,853,703,536,600,976,1289,1850,1255,857,634,609,1119,599,720,922,959,1491,1099,534,925,798,495,475,874,530,988,1046,686,1052,1024,1791,606,826
"COG1677",4,38,7,42,39,22,49,20,38,15,41,45,44,37,27,53,31,15,12,26,46,12,6,11,18,11,41,8,22,26,70,5,21,14,34,34,75,17,55,33,92,62,22,104,9,74,38,61,8,42,83,2,44,20,18,32,22,28,10,11,28,38,42,78,23,27,23,38,11,10,66,34,25,10,34,13,20,6,4,78,67,7,51,24,46,15,57,31,37,10,17,16,102,11,12,63,56,48,6,8
"COG1678",15,181,111,10,94,111,90,146,103,162,159,127,108,8,61,132,113,152,214,191,46,128,93,93,77,197,116,155,67,148,11,60,106,61,70,82,71,145,37,93,58,112,128,73,20,88,57,39,107,134,75,5,133,98,124,193,10,91,166,152,119,38,43,125,22,67,163,120,97,94,139,92,12,27,56,109,175,205,37,82,92,66,70,28,54,178,47,179,110,174,80,178,26,90,199,108,118,17,145,142
"COG1679",4,34,9,5,5,19,15,30,17,26,7,100,0,14,53,3,52,3,8,27,10,1,10,27,123,2,24,4,0,14,22,15,45,4,74,31,33,10,4,39,42,25,0,7,3,17,7,45,30,7,134,0,2,11,19,0,23,30,3,1,2,27,5,14,0,24,2,100,6,4,2,11,0,0,16,51,2,6,0,19,17,202,2,55,31,3,21,2,6,3,1,26,0,33,0,29,22,137,0,21
"COG1680",508,748,982,646,892,958,1047,929,932,1084,959,1059,973,678,656,1202,880,816,1022,927,589,907,851,658,741,1019,936,1283,607,1338,550,582,1149,782,797,728,945,1258,735,917,947,1048,938,662,1012,833,703,1068,864,1027,880,518,962,1075,1040,1109,478,908,1137,1099,1060,688,557,858,1288,740,1089,702,845,968,785,826,1076,791,794,950,1532,1111,827,505,1058,999,727,489,658,1079,796,1169,635,967,789,1007,816,787,1281,913,1034,646,1392,1215
"COG1682",92,242,187,492,395,146,398,152,272,286,199,109,253,313,323,338,295,318,141,274,308,115,308,429,470,143,314,114,145,246,159,284,174,121,406,162,380,249,321,266,379,388,298,236,615,357,363,391,158,306,410,406,282,145,237,404,512,180,163,194,209,290,99,339,378,115,146,232,113,197,390,240,179,616,441,234,51,75,68,358,284,274,320,337,321,200,226,226,150,193,279,182,520,173,139,290,327,278,226,182
"COG1683",11,39,52,39,26,61,31,27,47,38,25,62,85,69,92,49,43,13,50,50,44,51,65,145,60,15,72,41,146,35,71,115,47,22,86,46,53,52,58,63,104,40,43,26,32,48,62,59,44,56,76,55,46,49,40,76,172,38,38,36,43,46,26,57,85,36,27,72,43,112,96,52,51,18,76,79,58,23,36,190,25,101,42,88,42,49,58,78,85,55,73,46,51,81,19,87,39,43,41,61
"COG1684",11,109,28,78,63,25,58,38,69,48,48,74,108,70,32,72,51,42,23,50,68,31,17,34,30,14,61,26,52,82,111,25,44,27,40,53,128,25,103,36,118,109,46,158,19,118,69,99,11,64,116,17,80,36,49,72,22,14,21,26,53,44,56,150,68,50,37,39,23,20,145,46,43,17,42,25,52,14,9,130,106,23,107,40,71,21,77,92,59,18,28,30,154,41,37,108,77,245,14,26
"COG1686",205,708,711,1881,1037,546,875,533,1030,761,452,685,934,927,1166,877,1052,413,268,758,844,511,966,1736,1381,298,910,357,529,599,712,1401,716,457,1345,470,1122,595,736,1032,1303,1103,966,1481,1994,1154,1099,1142,482,921,1347,1274,799,570,796,673,1069,735,256,420,644,986,428,1338,1546,583,338,792,502,635,1321,958,1069,750,1328,501,258,230,209,1336,1157,998,1468,1180,1085,628,809,922,291,531,1065,289,1806,685,283,1151,891,1262,356,652
"COG1687",38,42,41,80,23,37,29,18,48,39,31,70,39,93,84,27,46,10,8,55,54,32,88,43,31,28,33,19,95,30,42,32,57,14,60,28,41,23,60,29,41,77,34,26,18,53,30,46,35,48,75,123,35,58,37,34,71,18,30,19,45,48,19,56,88,31,18,40,14,33,38,34,75,172,42,45,23,12,10,37,23,39,76,46,58,73,38,47,56,24,27,21,72,40,26,49,71,91,23,35
"COG1688",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,63,7,0,0,0,2,4,0,0,0,1,1,0,0,2,0,0,0,3,4,0,0,0,0,1,0,2,0,1,0,1,3,0,34,1,1,18,0,0,0,9,0,1,0,0,0,5,0,0,0,72,8,4,2,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1690",230,358,91,47,178,99,96,135,132,150,299,454,143,69,21,187,141,66,562,196,106,240,195,85,230,185,169,185,274,135,67,148,175,33,223,502,136,162,348,142,96,130,165,131,151,170,81,118,171,96,357,24,272,91,75,253,256,96,161,218,153,257,306,111,129,204,230,146,132,109,160,96,20,56,264,106,226,354,28,43,163,94,160,199,116,86,129,84,372,67,36,246,122,83,204,159,182,176,320,157
"COG1691",5,68,29,144,64,35,68,30,48,66,55,13,47,39,89,22,63,71,26,31,105,35,50,62,95,23,45,37,63,68,28,72,89,120,88,26,63,35,42,58,58,62,106,54,153,48,45,59,52,33,60,317,49,52,64,37,172,46,39,44,75,81,30,79,132,79,35,67,75,33,60,55,160,21,60,60,24,34,26,108,126,137,93,53,65,68,63,59,74,7,52,14,223,51,38,53,37,99,27,74
"COG1692",25,54,23,16,68,17,56,37,48,53,6,8,10,37,139,21,60,40,2,82,52,24,69,195,191,8,25,39,41,49,52,36,77,62,149,36,63,32,54,117,61,35,37,22,134,57,116,69,58,47,129,239,39,61,51,33,10,78,17,38,40,48,5,41,2,32,8,83,77,24,13,40,0,21,137,27,31,14,2,72,74,177,15,47,97,18,41,17,53,10,9,26,32,59,3,42,25,104,16,40
"COG1694",192,293,291,129,332,263,293,355,214,311,277,248,292,167,192,300,348,389,306,303,303,418,240,338,242,368,248,2691,133,250,186,179,311,181,174,204,301,261,366,271,152,354,261,176,85,261,294,163,236,285,200,113,252,293,269,329,236,224,411,292,352,293,146,171,98,281,246,266,256,225,156,311,140,366,391,305,331,255,338,245,257,132,221,212,199,353,207,294,208,383,275,306,119,293,301,248,242,156,349,299
"COG1695",102,300,214,413,370,172,279,228,414,366,242,288,249,305,352,380,301,263,212,344,408,257,380,369,385,246,413,252,118,224,162,417,235,140,387,148,354,265,334,321,430,258,341,627,630,478,335,345,179,303,453,199,375,213,323,324,358,209,211,136,202,267,108,339,456,193,215,360,262,257,376,339,177,199,485,394,182,249,85,457,260,290,283,219,351,299,249,267,225,317,237,238,381,276,224,321,348,485,148,244
"COG1696",548,321,877,1128,1002,790,833,901,738,1073,839,757,763,687,958,1295,1104,594,554,1061,954,634,859,747,1023,534,1151,761,261,911,918,855,1113,285,1344,657,1261,875,783,1105,1178,1037,630,1081,809,1220,1291,1021,743,1046,1395,215,974,934,1193,773,250,834,512,690,736,856,723,1128,1058,756,633,865,644,514,708,943,740,389,1006,915,608,652,347,773,815,791,969,1208,1131,614,786,1052,533,712,696,765,821,926,745,897,1097,1029,537,918
"COG1699",3,12,8,68,36,30,58,33,41,33,33,114,31,45,32,65,45,18,10,27,61,10,10,15,15,7,35,8,14,34,28,15,33,18,28,32,96,23,85,22,118,86,18,113,0,68,53,69,4,37,75,7,44,29,38,41,28,13,14,4,51,46,20,92,28,26,31,34,1,13,47,49,37,1,42,14,15,7,2,78,96,13,59,29,58,16,57,35,32,7,18,14,151,28,8,38,51,42,5,21
"COG1700",329,3,2,20,15,64,39,20,36,24,14,34,8,103,107,5,17,84,107,99,298,72,5,160,42,27,11,88,17,2,30,0,6,619,4,66,35,6,63,7,119,24,55,102,34,52,25,36,24,2,70,4,6,111,47,148,68,126,8,143,119,199,2,55,7,38,101,17,51,32,30,3,203,9,51,141,5,1,816,3,5,6,1,256,24,11,15,18,43,0,30,47,3,138,118,15,0,11,257,3
"COG1702",447,424,387,418,351,407,363,372,446,396,330,315,354,479,475,418,401,333,264,504,395,288,370,297,341,259,368,344,474,387,488,438,406,394,425,373,451,438,526,365,458,444,313,424,401,476,490,468,479,420,469,433,430,372,455,425,441,445,370,301,382,470,446,440,413,426,343,410,427,388,395,409,499,561,466,392,383,300,561,380,401,546,414,463,453,336,466,440,247,339,350,339,369,455,381,432,417,438,233,413
"COG1703",32,253,263,50,143,236,279,371,268,280,305,238,185,33,219,289,271,332,302,291,237,234,240,184,126,295,225,352,201,290,60,167,309,250,157,138,157,336,111,292,151,199,190,139,36,172,132,219,333,284,138,519,304,325,291,291,29,228,323,314,313,212,126,210,15,275,348,257,330,257,173,212,61,51,215,315,241,287,112,92,278,178,147,100,199,382,148,285,254,365,227,303,129,277,292,177,182,130,228,345
"COG1704",340,196,212,121,141,274,237,282,289,223,277,269,208,198,211,345,269,295,356,258,285,293,354,170,319,337,243,325,185,329,313,198,252,294,271,241,328,395,313,260,261,156,214,173,63,187,344,264,299,255,322,199,241,263,278,162,221,192,337,255,227,225,265,131,165,210,291,232,278,187,84,183,217,387,303,232,498,291,250,220,172,344,133,345,227,288,362,202,346,224,249,290,190,228,232,172,226,222,268,219
"COG1705",1644,268,248,307,425,797,433,450,207,610,734,254,207,696,347,377,441,458,291,415,450,272,430,284,147,549,297,490,950,465,885,145,288,810,186,610,496,497,580,435,501,318,305,225,98,317,697,201,488,459,327,18,97,460,582,359,133,433,374,644,490,199,819,174,293,585,630,424,292,568,181,236,552,252,249,299,233,288,932,197,232,176,361,492,330,959,614,295,527,346,467,645,96,306,458,270,364,482,409,465
"COG1706",6,104,9,0,0,6,1,1,0,0,5,1,71,0,3,2,0,2,8,0,0,9,2,0,18,2,0,1,42,2,130,6,0,0,0,0,11,1,0,0,0,2,19,5,15,0,4,0,2,1,0,0,12,1,0,24,0,3,5,5,15,0,65,18,7,1,5,15,4,0,71,4,1,17,0,2,32,3,11,0,1,0,2,1,1,5,10,11,8,9,2,14,1,9,13,27,1,7,13,3
"COG1708",12,213,49,24,70,81,77,84,22,36,101,144,27,28,61,68,29,66,235,101,125,91,102,95,148,204,97,146,9,96,11,54,45,18,60,68,59,35,46,70,37,36,82,46,107,64,59,21,96,30,105,17,100,50,49,55,34,25,75,72,80,62,26,33,16,57,198,109,94,28,115,42,16,79,49,107,217,303,28,36,72,83,26,37,63,56,14,35,207,56,27,144,62,147,69,49,70,23,70,70
"COG1712",3,12,137,29,146,78,153,74,99,108,164,105,143,18,51,83,65,211,131,64,86,237,49,84,38,195,164,55,6,87,9,97,76,60,32,54,56,73,74,55,48,49,125,63,25,40,41,59,57,78,45,21,22,71,59,51,65,51,178,180,118,15,44,53,28,69,137,88,46,87,43,126,34,9,22,50,59,145,15,46,115,64,149,29,59,104,36,58,160,111,159,123,90,72,103,81,145,23,207,47
"COG1713",18,19,53,68,63,20,43,24,67,35,15,24,32,65,68,39,60,13,15,72,60,24,49,42,80,11,36,20,29,27,31,61,42,34,73,30,55,29,37,69,75,50,36,50,88,68,54,40,42,33,204,167,155,103,103,113,186,113,44,75,92,154,57,183,232,73,44,173,73,106,130,169,167,112,204,110,53,26,19,212,154,267,179,179,196,56,145,124,81,61,140,46,197,163,43,144,146,279,45,103
"COG1714",105,16,63,5,78,49,61,53,23,49,67,143,37,80,18,97,64,41,103,48,19,48,74,83,29,110,76,22,5,90,8,29,102,7,24,52,23,95,25,70,89,27,56,14,6,18,16,30,36,48,28,1,94,44,91,29,3,65,47,123,41,12,20,19,16,31,105,76,46,33,16,59,3,19,18,70,115,116,6,28,50,22,12,33,40,63,22,35,95,52,8,124,23,71,68,38,51,20,45,129
"COG1715",34,83,83,15,26,33,53,41,51,53,24,20,68,25,69,31,46,22,10,58,58,2,30,193,83,44,29,92,54,25,229,76,51,4,46,66,124,13,58,23,10,43,11,19,6,45,295,38,39,75,30,4,26,50,34,48,38,92,153,6,28,84,32,16,14,19,0,117,202,133,28,66,113,19,93,91,25,39,4,8,8,34,30,30,23,13,32,24,77,80,3,8,6,14,57,81,63,73,6,42
"COG1716",12,138,16,167,40,14,76,46,31,19,128,3,6,92,125,208,151,49,8,82,125,2,86,715,122,9,33,28,139,43,41,30,25,77,107,32,89,17,109,120,321,126,44,61,49,153,151,57,45,57,148,384,51,22,55,18,320,146,5,12,26,184,23,107,154,48,29,77,64,36,48,30,74,593,104,88,5,28,21,120,153,163,68,295,182,22,26,37,25,22,2,21,43,5,11,43,164,1,5,23
"COG1719",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,5,2,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,1,1,0,0,21,0,3,0,0,1,5,0,1,0,0,0
"COG1720",345,137,85,141,79,140,68,53,133,66,37,20,98,292,191,93,93,20,15,93,98,19,86,61,99,17,75,91,267,38,367,185,82,251,128,198,104,57,174,115,90,97,48,228,55,119,173,108,81,103,103,30,105,46,65,53,53,203,26,42,59,99,290,117,118,98,52,132,68,65,161,98,153,37,129,66,30,14,299,118,48,218,117,300,165,28,163,81,26,82,81,46,59,128,33,157,92,121,13,66
"COG1721",593,222,410,142,334,479,296,440,346,341,486,633,308,349,265,414,352,372,510,386,233,383,359,302,194,453,400,371,249,480,238,173,476,329,210,426,280,414,487,381,321,251,257,200,35,298,310,287,394,358,245,9,564,423,388,350,84,470,463,545,358,311,365,259,109,328,483,306,308,265,113,350,255,35,250,358,549,503,375,157,392,173,314,464,387,379,337,382,388,362,207,471,181,396,400,252,378,246,476,522
"COG1722",3,38,8,14,3,11,4,17,7,8,3,4,10,15,22,21,11,5,12,17,35,23,13,87,72,2,8,18,30,11,11,29,22,2,36,19,15,8,13,40,21,14,10,6,6,29,34,16,26,6,25,2,7,14,10,7,9,8,8,14,21,13,9,14,25,5,14,43,9,18,26,13,41,28,41,13,28,9,7,37,5,18,7,37,19,20,17,13,31,6,8,10,9,29,11,28,8,54,6,19
"COG1724",2,1,0,3,0,2,6,6,13,104,4,12,0,10,1,1,7,3,3,0,7,4,4,1,0,0,5,6,1,5,4,0,7,0,14,7,7,0,1,0,1,4,1,1,1,3,2,5,3,8,8,0,0,3,12,0,2,2,3,1,13,18,4,2,0,6,0,0,8,3,0,1,0,1,16,16,3,3,2,4,7,9,0,5,4,4,4,2,3,5,3,9,5,9,0,8,0,7,9,7
"COG1725",281,207,296,624,486,291,356,237,301,311,346,432,289,474,341,302,358,263,194,430,539,272,413,407,381,202,365,287,269,313,344,291,363,334,430,307,434,230,472,360,468,415,357,676,688,391,359,503,188,426,464,343,436,299,313,225,570,324,185,194,253,413,189,463,643,177,231,370,264,356,327,485,393,458,490,327,179,282,293,619,401,298,453,422,454,267,373,394,215,196,289,214,581,389,197,309,374,719,199,381
"COG1726",454,107,275,101,159,358,164,406,187,224,235,200,170,246,210,267,237,214,336,211,210,299,213,139,119,313,180,320,258,255,433,148,277,359,164,331,194,269,313,214,90,229,201,141,23,200,228,232,393,228,127,4,211,242,263,255,29,304,333,272,276,283,434,162,26,273,359,193,285,306,76,183,209,19,201,279,300,267,540,146,157,187,140,240,159,278,297,223,171,282,234,257,49,268,292,133,193,13,330,235
"COG1728",1,3,10,66,33,20,52,32,31,24,17,99,34,66,33,63,41,22,1,16,52,3,4,17,13,2,37,4,9,34,41,5,23,19,45,27,86,12,43,26,100,97,1,121,2,72,60,97,4,29,84,2,19,27,49,21,4,23,2,8,33,26,13,100,17,19,25,21,3,12,43,29,29,0,28,11,4,1,3,79,56,8,67,31,62,15,56,21,0,4,16,15,123,20,1,40,45,10,0,10
"COG1729",4,78,9,7,0,8,6,13,19,7,17,6,15,3,16,8,11,7,10,8,6,16,4,8,18,13,4,4,73,9,88,7,7,3,1,4,10,7,1,0,1,18,21,2,10,6,5,10,9,0,5,2,10,9,0,24,0,3,10,3,18,4,40,31,13,25,12,24,12,56,64,4,7,12,5,12,26,4,15,26,6,18,4,10,6,9,8,24,17,13,7,14,3,18,11,39,21,54,9,7
"COG1732",6,117,38,10,26,36,57,53,8,9,20,42,13,13,29,26,26,22,40,11,97,87,40,31,158,8,23,145,92,36,11,59,26,6,41,27,19,44,29,59,32,16,38,23,136,15,37,4,56,28,21,256,44,100,20,31,270,31,66,51,97,13,11,14,48,74,39,94,95,67,110,50,50,97,37,18,108,27,33,75,59,143,18,16,63,49,29,55,203,24,18,35,16,117,46,50,46,36,73,73
"COG1733",207,232,284,364,285,246,357,382,243,386,422,283,231,233,231,306,254,362,273,411,306,347,338,273,284,259,326,318,202,298,255,339,289,264,281,199,347,233,334,278,348,350,380,352,566,370,354,286,213,321,266,385,237,291,311,354,295,203,243,294,268,369,148,297,402,300,263,345,308,374,274,380,294,141,309,375,223,346,296,563,354,284,297,328,324,285,208,286,316,323,279,296,412,275,370,265,301,496,230,302
"COG1734",130,181,34,10,5,35,20,52,15,25,18,19,31,61,49,19,30,14,33,14,46,29,42,44,55,34,32,129,114,15,135,8,33,132,31,19,19,20,16,46,16,24,17,11,8,42,13,27,54,23,30,1,17,25,17,14,1,33,38,12,47,12,52,24,21,22,30,79,60,138,72,14,21,16,9,48,47,12,17,143,8,31,3,33,17,13,107,38,25,28,31,26,8,87,49,64,21,28,21,41
"COG1735",10,131,16,21,30,14,41,9,20,13,14,12,49,15,40,6,19,6,19,11,12,43,33,4,58,22,40,15,100,13,10,20,12,2,18,23,18,22,2,44,15,9,96,8,26,10,9,17,10,8,7,30,35,9,6,38,20,6,13,11,19,25,20,33,13,19,23,45,47,65,142,19,13,40,26,10,7,8,18,46,12,16,12,8,22,8,13,33,14,37,4,19,27,32,25,53,11,8,17,15
"COG1737",131,764,294,750,581,246,529,198,567,270,330,248,538,502,334,203,351,332,267,320,426,414,449,310,610,163,424,432,608,369,380,741,237,485,521,194,283,349,291,301,297,490,812,528,1927,351,257,271,249,309,447,1185,527,554,258,419,829,251,280,233,315,334,296,431,1078,373,264,491,521,647,826,500,816,811,540,342,392,249,176,1030,382,670,552,237,399,353,287,366,941,304,365,194,817,428,266,527,252,636,354,357
"COG1738",351,104,111,91,161,207,67,208,132,132,179,124,123,172,132,134,114,118,235,125,140,181,144,74,146,237,93,199,200,158,307,146,137,172,99,227,94,190,173,93,70,121,108,115,55,113,189,141,197,130,73,10,137,164,150,184,28,161,212,116,188,185,258,124,36,178,200,92,239,196,110,106,147,30,120,154,272,165,265,140,90,96,116,213,140,166,182,140,177,232,131,172,44,145,211,72,110,24,174,153
"COG1739",311,220,295,321,292,316,236,286,299,288,211,259,228,266,342,339,260,277,232,329,303,258,321,386,312,261,255,258,313,300,272,285,349,333,360,309,315,292,322,339,365,283,276,265,253,267,377,324,311,309,321,383,223,276,270,284,356,297,278,266,288,393,312,296,315,291,225,311,309,227,266,297,423,458,344,318,244,245,300,319,309,321,281,381,337,345,315,320,198,300,292,261,275,299,262,250,224,298,243,313
"COG1740",5,205,40,9,2,31,90,25,44,37,20,21,49,17,43,23,33,71,43,23,58,35,28,22,87,28,13,29,185,33,13,31,99,152,5,16,12,25,13,15,9,38,40,11,43,7,10,24,53,9,19,395,41,35,7,52,8,75,45,27,106,25,43,37,4,111,25,72,100,27,155,21,32,27,26,36,25,42,24,85,113,68,6,13,57,16,24,60,27,39,39,37,64,46,63,90,37,86,67,45
"COG1741",25,358,245,18,166,198,244,196,171,206,414,208,216,20,115,196,149,336,439,157,229,384,220,155,121,414,237,236,118,271,21,123,158,89,58,144,97,234,96,182,102,100,217,80,58,101,68,70,202,239,105,8,315,149,183,205,55,96,360,241,259,35,116,114,51,158,316,215,156,259,222,193,36,61,38,158,522,507,39,173,228,133,169,29,116,368,60,190,360,228,210,356,69,246,324,193,191,48,320,173
"COG1742",1,39,2,0,0,0,0,0,1,0,3,3,11,1,1,2,0,1,17,1,5,5,2,0,10,3,1,0,19,4,1,1,1,0,1,1,3,0,5,2,0,1,8,0,3,1,2,0,6,1,0,1,8,1,0,13,0,0,14,6,6,0,4,9,2,8,1,15,4,17,31,2,1,8,2,1,24,3,5,8,1,6,4,0,0,1,1,1,9,4,2,4,0,9,3,12,1,18,22,1
"COG1743",6,3,0,176,220,312,22,2,2,0,0,196,24,11,18,11,4,14,96,191,24,61,12,167,3,4,9,23,12,84,29,60,186,2,23,3,0,0,35,6,5,42,0,1,0,28,2,269,9,12,29,1,243,83,9,11,0,23,56,26,2,72,82,8,2,5,69,52,15,309,1,0,1,0,93,135,59,262,68,45,15,0,11,22,0,0,45,101,0,11,0,1,0,34,0,47,0,1,0,37
"COG1744",71,268,326,705,315,254,335,290,550,439,271,437,389,467,635,546,620,127,168,344,347,248,326,386,600,126,419,218,97,431,238,811,402,151,773,218,520,478,369,534,654,524,349,424,194,570,421,563,347,505,511,372,467,272,346,293,540,353,137,170,338,409,230,580,714,309,175,398,130,153,463,438,404,295,463,374,158,149,77,692,393,543,647,527,464,507,355,429,283,247,484,128,908,390,149,429,465,559,229,322
"COG1747",0,92,0,0,0,0,0,6,0,0,0,0,0,2,19,0,7,0,0,2,0,0,0,1,8,0,0,0,0,0,3,0,25,0,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,1,1,0,0,0,0,0,5,0,70,0,0,0,0
"COG1748",577,196,512,495,397,473,511,485,436,458,477,341,497,380,354,446,509,522,432,377,424,475,300,293,155,473,527,284,290,416,295,404,432,576,408,517,422,379,529,409,404,476,417,495,410,429,353,431,402,611,334,376,493,424,453,435,244,529,376,443,425,454,493,446,352,386,406,292,349,329,358,502,359,133,421,406,348,453,586,273,528,275,519,375,416,413,390,403,259,417,459,392,491,410,415,370,416,333,424,435
"COG1749",6,98,27,137,72,68,85,76,107,48,67,185,120,90,70,135,74,52,17,42,75,22,10,34,45,4,103,28,53,81,103,10,56,23,82,72,198,30,225,48,242,108,18,252,14,195,75,181,7,111,138,1,104,45,53,41,20,43,17,10,74,102,86,211,44,17,56,42,20,18,128,103,88,14,76,39,46,4,5,128,132,23,141,47,111,29,98,127,9,12,41,27,180,39,8,116,167,228,17,30
"COG1751",0,0,5,6,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,14,0,0,0,0,1,0,2,2,1,0,0,0,2,0,1,0,2,18,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",337,578,1018,224,861,1011,797,1010,550,872,1391,883,869,389,639,1016,909,1017,1457,841,699,1231,868,984,641,1318,898,1083,203,945,255,674,794,373,541,722,471,871,427,840,697,539,734,433,283,666,438,482,871,787,632,117,1328,1071,985,864,194,852,1269,1053,918,552,746,507,195,761,1147,828,830,642,422,853,315,200,598,734,1573,1584,117,406,712,563,605,606,643,805,428,943,1226,1002,758,1127,280,964,973,512,844,285,1374,933
"COG1754",1287,383,641,328,441,737,336,743,377,456,493,398,507,763,466,534,520,555,587,528,442,562,394,318,250,658,415,557,873,455,736,251,573,949,317,721,399,542,623,426,226,417,403,380,86,398,409,385,717,507,265,413,401,499,513,592,485,768,575,592,571,688,846,371,285,587,599,287,703,494,190,415,553,919,385,600,544,585,1208,169,341,231,302,548,394,533,759,420,358,578,529,452,157,569,493,265,382,59,721,440
"COG1755",0,24,0,0,1,0,6,0,0,0,58,19,4,0,0,4,0,6,8,2,0,19,0,0,0,0,11,2,0,12,0,1,1,0,0,2,0,7,0,0,0,0,5,0,0,0,0,3,8,0,2,1,61,0,0,33,0,0,11,0,24,0,0,0,0,5,40,0,0,6,0,0,0,3,0,0,23,24,0,0,19,0,17,0,1,1,0,15,13,0,2,8,0,1,20,0,4,1,17,0
"COG1757",2120,509,1263,1426,1004,1426,1051,1182,1155,1010,1040,1017,1069,1335,1309,932,1251,932,861,925,1116,1355,1035,928,1132,1070,963,1104,1338,1209,1466,1128,1039,1322,900,1619,1049,1150,1026,1134,968,1109,1050,1073,736,1010,954,958,1205,975,765,974,1163,1508,1040,905,789,1117,1575,1208,1393,983,1273,1022,1301,1253,1045,1167,802,834,723,1103,1293,711,930,1043,1198,899,982,1288,1040,981,1112,1348,1326,1264,1241,1120,1754,1074,1243,897,1166,1162,1081,854,896,893,1563,1342
"COG1758",9,71,8,2,0,10,10,5,10,2,6,3,9,10,12,12,5,7,9,15,4,14,11,3,50,5,4,4,61,4,39,7,1,0,18,2,15,6,5,11,2,13,15,7,17,7,14,10,11,2,12,69,10,3,0,18,95,2,7,4,10,23,17,14,77,8,7,26,12,20,52,5,54,193,18,30,12,3,9,46,6,16,3,16,6,8,6,16,13,11,5,4,3,11,10,28,5,54,6,5
"COG1760",545,591,472,734,391,466,379,609,504,457,386,437,566,493,607,507,543,397,439,488,487,440,555,371,457,406,451,517,665,442,416,634,435,507,542,526,527,561,521,534,516,577,543,410,461,488,477,422,633,499,424,806,441,619,449,500,685,472,472,493,639,634,573,582,800,583,479,541,413,533,653,442,830,753,413,596,567,319,685,704,427,584,550,584,443,469,472,611,512,450,592,421,593,552,418,480,539,757,536,480
