"","NLM028","NOM016","NOM028","DOM024","DLM016","NOM022","DOM019","NLM016","NLM031","NLM010","NOF009","NLM008","NLF015","NOM010","DOF011","NLF013","DLF014","DOF006","DLF010","DOM003","NOF005","NLF005","DLM011","DOM016","DOF014","DOF008","NOM014","DLM019","DOF004","NOM004","DLM006","NLM032","NOF002","DOM001","NLF001","NOF010","NOM020","NLM004","NLM001","DLM009","NOM013","DLF004","DLF012","DOM018","DLM027","NOF007","DLF007","DLM015","DLM004","NOF012","NLM017","DOF012","DLF001","NOF013","DLM002","DOF009","NOM005","NLF007","DOM008","NOF014","DLF013","DLM013","DLM020","DLF003","DLM001","DLF006","DOM005","DOF003","NLF009","DOM026","DLM018","NLM023","NOF011","DOM022","DOM013","NLF002","NLF008","DLM008","NOM029","NLM029","DLM003","DLM024","NOM009","NLM022","DLM021","DLF009","NOM027","NLM027","NLM025","NOM015","NLM009","NLM026","NLM006","NOM025","NLM024","DLM028","NOM026","NLM002","DLM022","DOM023"
"COG3882",67,116,45,81,45,7,155,10,375,118,38,33,269,37,9,50,7,40,101,3,88,120,57,53,239,2,137,67,31,12,149,29,253,166,113,53,87,36,48,4,61,79,0,57,10,114,215,78,4,80,209,39,31,132,73,68,43,142,1,211,37,54,125,56,42,56,195,65,248,78,33,383,35,50,59,105,58,151,197,38,39,32,15,95,31,21,4,13,169,114,8,149,31,65,18,66,38,203,34,14
"COG3883",14,32,38,22,22,6,56,28,51,12,7,6,3,49,4,42,49,9,321,39,23,89,9,17,16,80,4,96,59,8,33,122,12,29,18,34,7,47,54,172,94,33,110,20,26,43,7,14,3,252,62,51,20,20,66,37,14,31,7,142,139,127,7,132,43,53,1,35,24,34,67,17,65,23,216,10,2,116,28,76,30,5,34,40,29,64,17,188,52,20,16,123,8,14,3,45,38,18,309,5
"COG3884",308,312,315,341,334,309,303,271,324,307,283,388,255,343,412,342,155,272,309,202,325,319,324,270,233,364,252,213,283,426,366,330,298,287,264,305,261,272,363,356,337,279,272,230,333,307,301,255,331,351,372,342,278,278,326,313,208,311,231,286,246,173,244,333,261,251,225,299,320,324,294,235,315,327,311,291,254,331,311,397,260,72,342,305,236,139,112,348,350,325,292,369,286,279,226,261,292,327,255,282
"COG3885",0,0,16,1,5,4,0,1,1,2,16,5,7,0,4,14,99,6,17,0,5,1,10,14,16,26,5,38,12,1,4,2,11,3,1,1,2,13,10,7,14,1,14,9,79,1,38,3,27,21,6,10,9,1,2,13,3,0,28,0,4,43,0,8,7,24,16,10,4,7,18,4,4,23,39,0,2,3,2,0,10,60,5,2,3,7,4,0,18,1,12,0,4,4,0,1,41,0,3,14
"COG3886",153,75,255,190,140,322,70,233,261,124,131,397,135,197,402,333,478,63,188,426,209,160,56,253,285,628,65,187,253,164,755,364,173,248,226,270,642,499,146,182,327,107,464,153,624,195,149,120,101,90,51,579,59,218,274,343,112,114,130,96,153,206,113,315,89,158,286,86,221,452,464,192,190,211,142,413,166,179,97,445,93,131,462,348,121,115,737,539,580,103,890,96,227,108,163,74,251,148,152,351
"COG3887",692,377,454,345,327,175,351,74,467,412,118,599,184,357,377,576,517,97,763,348,476,476,201,269,348,932,248,794,427,171,378,784,348,319,405,242,149,508,439,782,494,235,772,430,726,321,189,285,128,707,346,651,113,388,630,267,418,617,149,663,352,635,185,580,264,427,53,296,379,458,528,210,345,321,672,522,306,498,290,638,212,262,903,567,292,175,963,1127,246,367,234,725,315,395,107,389,548,95,707,183
"COG3892",0,0,0,0,11,5,1,0,2,2,3,0,1,2,2,3,0,3,24,0,2,7,0,5,0,6,0,1,0,3,4,1,4,8,3,3,23,6,3,10,1,0,2,11,2,0,3,1,2,0,3,0,1,0,0,6,12,1,3,0,1,31,0,2,0,8,2,2,0,0,2,4,4,1,4,0,2,1,5,4,2,0,4,5,3,1,1,19,4,4,2,2,18,2,4,29,104,4,40,1
"COG3893",4,26,23,59,62,11,140,24,10,53,56,16,12,54,3,10,0,27,42,3,30,17,21,74,31,1,6,25,42,61,17,8,0,110,24,35,34,7,8,5,65,20,0,10,23,20,21,9,19,36,19,30,17,14,31,72,8,228,63,29,74,11,78,10,78,71,36,141,35,7,27,64,18,19,52,8,163,19,8,15,281,1,1,12,44,30,0,1,56,49,43,79,84,2,28,43,1,1,97,33
"COG3894",107,149,247,61,88,49,97,18,122,107,31,150,26,136,52,145,302,39,222,40,118,192,20,76,61,218,38,332,100,25,74,197,141,73,66,84,45,161,105,136,137,69,785,174,140,114,35,78,8,86,124,143,45,60,126,142,182,141,102,165,121,122,51,175,89,105,68,122,85,156,114,49,102,47,93,71,30,194,74,194,65,3,402,132,30,45,53,433,58,64,29,336,39,58,13,166,156,24,161,9
"COG3895",0,1,5,0,0,2,0,5,0,1,2,2,0,0,0,0,0,2,8,18,1,0,3,3,0,4,3,0,5,5,0,0,4,3,0,3,5,0,4,2,0,0,2,0,2,0,1,2,0,0,2,6,1,0,0,0,22,0,3,0,0,8,4,0,2,6,8,0,0,0,0,2,0,0,1,0,2,1,16,0,0,44,0,4,0,28,0,2,3,0,0,0,4,8,2,13,6,3,13,0
"COG3896",0,31,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,9,0,0,0,7,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,31,0,0,2,0,0,6,0,0,0,34,0,0,3,0
"COG3899",2,3,9,11,26,3,19,4,3,8,5,6,7,3,0,4,8,1,58,1,10,6,4,9,5,1,18,0,12,5,5,7,7,38,3,9,0,3,27,25,8,3,64,10,0,2,11,13,0,22,1,5,14,3,3,10,0,1,14,6,1,24,0,2,2,18,0,7,4,0,8,2,3,10,9,1,3,3,2,12,4,60,1,7,5,3,0,37,4,8,0,0,5,0,1,0,1,0,0,0
"COG3901",2,7,4,6,5,5,4,3,6,4,0,7,1,1,1,5,22,0,66,2,6,2,0,3,13,31,2,67,7,0,3,40,4,0,3,3,3,22,1,37,2,3,0,12,4,1,6,1,2,7,0,37,0,3,29,15,4,39,0,11,8,104,0,12,6,49,0,11,3,6,5,1,17,1,82,1,0,20,5,4,1,0,14,10,1,0,0,3,11,1,2,4,7,5,0,6,1,0,61,3
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,118,0,0,0
"COG3906",3,2,11,5,0,1,2,1,2,2,0,0,1,1,1,1,16,0,3,12,8,0,0,2,0,42,0,16,3,0,2,15,6,1,2,2,0,18,2,57,3,0,21,2,36,1,2,1,1,3,2,84,1,3,0,1,4,0,0,3,3,5,0,2,1,4,0,1,0,7,4,1,0,4,0,2,0,6,10,1,11,3,19,0,1,4,3,151,1,2,0,0,1,3,0,0,24,1,2,0
"COG3907",0,0,0,0,1,0,0,0,0,1,1,5,0,4,0,2,0,0,0,0,3,7,0,0,11,8,3,3,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,11,9,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,15,18,0,0,4,1,4,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,11,4,0,2,0,0,0,0,6,0,0
"COG3910",161,84,23,82,62,45,87,29,91,79,37,388,21,74,45,98,79,15,75,38,70,181,84,88,73,220,22,156,78,47,123,232,65,94,38,72,28,76,46,24,113,34,143,145,120,146,19,52,43,150,148,62,46,58,134,77,96,113,50,154,91,84,63,86,64,60,22,52,133,153,71,65,73,181,52,50,31,82,75,158,79,17,90,115,68,49,50,38,32,62,134,127,60,82,22,37,69,98,158,18
"COG3911",0,0,1,1,0,0,8,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,4,0,1,0,1,6,0,0,1,6,4,1,1,0,0,3,1,6,2,0,1,1,1,0,0,44,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,15,2
"COG3915",0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,10,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,11,0,0,0,2,23,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,8,3,0,0,0,10,0,0,12,29,0,0,0
"COG3919",5,120,30,26,54,46,242,200,218,68,103,30,38,174,7,35,54,202,102,57,97,27,95,41,136,196,12,101,126,104,17,49,259,100,36,39,9,338,264,4,117,67,5,50,289,9,4,40,285,107,101,296,57,151,98,150,23,38,195,54,121,291,33,187,97,177,333,207,79,47,74,123,274,103,202,31,79,251,29,35,90,0,35,82,77,54,0,132,158,81,6,126,64,95,8,38,25,11,109,60
"COG3920",15,3,70,15,12,27,16,11,17,14,59,14,29,8,105,10,399,16,25,135,18,5,18,48,97,119,60,47,33,33,8,33,59,39,49,27,21,18,27,73,57,13,46,36,163,14,68,40,19,32,21,223,29,5,56,79,7,6,30,3,36,47,25,23,57,33,56,12,19,4,87,31,10,59,57,54,55,5,9,20,59,19,16,12,22,55,464,76,30,11,15,13,84,6,39,7,42,30,18,45
"COG3921",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,6,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,10,1,1,14,33,3,0,0
"COG3923",2,0,7,2,2,0,0,0,1,0,2,0,1,1,1,1,0,1,3,24,1,4,10,5,0,2,2,0,7,7,0,3,7,4,0,3,3,15,5,8,0,0,7,0,2,0,4,2,2,0,3,17,0,0,0,2,48,0,2,0,2,3,1,0,0,10,10,0,0,0,1,7,1,2,2,3,8,0,14,0,0,66,1,14,2,48,0,18,1,2,1,0,9,23,8,24,46,9,6,2
"COG3924",1,0,7,0,0,0,0,3,0,2,3,1,1,0,1,1,1,3,2,22,0,0,3,2,0,6,1,0,6,7,0,4,3,2,1,1,2,2,1,6,0,1,5,1,0,0,3,2,1,0,1,12,0,1,1,1,32,0,3,0,2,4,2,0,2,7,12,0,0,0,0,4,0,1,0,1,2,1,14,0,0,50,1,12,0,32,0,7,1,2,0,0,6,8,2,15,29,1,6,0
"COG3925",2,0,17,0,2,2,0,2,0,0,5,3,1,2,0,4,0,9,7,56,2,2,12,8,0,6,3,3,9,15,0,3,6,9,0,4,3,4,5,4,0,1,12,1,3,2,1,8,4,0,2,13,3,0,0,13,89,0,15,0,5,7,2,0,9,14,46,0,0,0,0,7,0,4,4,1,13,0,17,0,0,138,4,30,2,112,0,5,4,3,1,1,14,32,11,39,24,15,27,1
"COG3926",18,64,27,91,7,43,105,1,44,15,91,47,28,66,9,60,0,38,12,1,18,37,19,65,98,0,483,25,68,18,99,86,55,17,27,35,13,42,21,9,73,222,4,35,1,1052,0,71,82,39,119,13,15,32,17,30,8,20,43,67,20,7,27,196,74,94,81,60,19,482,12,338,105,64,168,36,55,79,19,19,8,2,3,10,18,10,9,21,13,28,0,41,22,81,1,19,14,11,27,17
"COG3933",80,26,305,45,82,47,26,48,61,8,43,73,33,48,614,102,244,63,126,554,112,28,29,184,61,283,134,60,31,92,120,213,66,99,280,89,42,147,74,512,265,25,412,94,29,85,49,126,104,79,303,121,160,47,371,54,174,22,76,156,108,166,42,24,33,77,14,69,42,135,155,29,33,193,210,337,423,64,59,55,85,110,432,79,63,160,2093,230,51,34,29,32,460,122,117,69,296,46,47,236
"COG3934",0,31,1,65,0,2,77,4,0,85,0,2,2,6,1,1,248,0,33,3,0,44,25,2,69,0,0,14,10,0,161,3,20,19,5,1,0,1,10,0,2,10,18,28,9,5,0,0,0,2,2,0,0,5,3,21,0,39,0,15,10,25,0,8,25,0,27,63,1,5,23,0,10,2,33,0,0,24,0,34,7,0,1,10,3,1,0,3,4,0,0,4,0,2,0,13,0,2,9,0
"COG3935",280,180,261,129,151,77,113,51,243,199,70,197,80,185,55,263,256,56,335,103,193,210,40,118,140,388,98,243,211,77,161,346,135,162,155,87,68,224,199,329,289,118,484,156,209,179,126,181,40,299,205,289,60,156,234,108,186,263,50,287,210,206,86,279,68,224,89,198,172,223,185,62,148,86,346,226,17,222,121,261,68,140,382,264,102,57,108,405,103,94,79,269,58,134,10,193,291,71,306,30
"COG3936",8,4,17,53,23,21,10,10,95,3,1,18,2,3,5,13,1,0,140,29,1,43,22,55,6,29,5,7,33,29,15,21,0,63,5,13,1,60,32,3,0,8,0,15,14,14,4,7,1,98,13,36,25,55,154,54,24,16,53,40,61,2,2,35,19,30,42,3,43,46,34,29,20,10,39,16,11,55,20,55,45,0,34,6,6,12,0,4,21,1,2,27,4,97,35,20,31,6,63,5
"COG3937",13,1,21,6,9,2,1,0,8,7,3,31,3,20,5,3,56,8,4,10,21,4,1,3,22,44,3,9,7,8,4,20,5,7,10,2,3,14,7,18,8,2,12,1,10,8,4,9,2,9,9,41,18,2,3,4,13,2,12,5,20,3,1,4,8,11,2,10,6,13,7,7,3,10,9,13,1,11,10,9,14,21,44,6,4,8,15,70,2,9,2,5,7,3,2,4,36,5,25,2
"COG3938",12,2,11,14,22,12,5,1,7,2,18,10,5,11,1,6,97,26,16,6,30,1,1,21,5,11,3,11,10,6,4,7,18,28,10,10,4,2,7,19,15,9,24,16,89,22,2,14,10,14,12,3,17,8,5,39,10,17,10,5,35,57,2,15,2,40,11,11,8,7,19,12,4,18,35,5,5,18,14,9,4,26,15,2,5,12,20,38,9,8,3,8,7,5,8,33,21,0,39,10
"COG3940",222,201,280,126,163,72,274,28,312,209,311,127,382,150,30,174,117,476,130,170,341,139,261,265,209,300,170,141,391,528,153,263,810,237,288,196,67,68,125,123,115,149,248,189,143,331,663,315,276,223,341,177,728,501,207,244,91,160,380,150,299,145,605,74,274,223,1169,332,288,396,255,536,547,213,150,301,236,164,399,260,198,21,104,216,280,362,613,214,51,302,41,133,376,369,61,147,158,34,147,165
"COG3941",9,18,8,1,25,9,22,4,15,0,27,13,7,6,0,15,0,25,36,0,3,8,40,24,1,0,0,9,0,0,14,1,13,12,14,16,0,0,16,7,24,1,1,29,59,9,45,0,0,1,1,0,0,6,10,73,46,11,0,1,4,2,0,3,9,2,2,45,3,0,5,7,0,53,13,0,18,7,0,14,7,0,32,122,16,0,0,2,3,3,0,21,1,2,0,4,0,967,4,0
"COG3942",8,0,46,9,4,4,2,32,21,5,0,0,0,1,0,1,337,0,18,120,8,4,2,2,58,274,7,14,23,2,6,91,21,1,4,5,1,81,1,7,0,3,79,22,70,1,1,4,4,3,2,154,0,0,6,66,2,4,2,3,60,23,4,22,54,3,1,5,1,6,127,3,4,46,2,3,0,43,18,1,105,0,38,0,7,105,240,1302,6,1,1,8,2,1,1,4,71,26,2,2
"COG3943",459,522,541,787,804,1082,580,1102,702,722,546,507,524,994,980,541,143,636,544,858,827,777,843,646,488,388,454,501,489,527,1084,601,500,810,934,748,1050,814,837,415,937,1212,335,497,698,590,793,474,638,682,1055,219,722,1076,622,705,417,707,1040,657,751,326,1060,849,695,918,355,583,854,713,616,645,401,964,729,538,569,543,498,674,839,75,544,618,488,354,118,147,815,776,1375,715,665,415,774,679,343,1144,638,1066
"COG3944",225,131,167,174,142,62,148,49,147,155,47,360,52,169,51,193,556,49,360,117,268,198,54,87,258,616,122,508,160,68,126,523,247,144,212,88,67,182,142,467,214,99,410,280,258,167,110,124,81,549,145,548,56,179,258,203,221,224,51,247,278,364,34,241,122,230,60,175,162,431,321,107,159,76,297,214,22,249,180,283,85,171,371,298,90,168,473,430,119,158,136,373,65,145,37,136,322,18,286,48
"COG3945",0,0,3,0,0,1,0,0,0,0,4,0,5,0,36,1,54,0,1,18,2,0,6,7,1,6,0,1,11,2,0,3,1,3,16,0,0,0,4,1,13,2,25,0,46,0,1,9,1,1,0,6,7,0,19,6,0,0,4,0,0,9,9,0,12,8,2,0,0,1,13,0,0,8,18,28,19,2,0,1,8,4,2,3,0,6,102,0,0,0,0,0,45,0,12,0,21,0,0,8
"COG3947",12,18,11,15,12,21,22,7,41,45,23,10,3,28,11,19,1,3,17,7,15,28,24,5,23,30,9,25,23,14,1,20,23,23,26,25,14,31,19,4,26,14,1,33,9,16,0,16,1,26,9,2,12,35,35,15,30,29,5,25,20,142,16,22,36,13,9,56,62,2,19,43,22,11,27,6,4,22,8,50,16,40,30,22,25,40,0,24,12,17,23,22,23,22,2,30,46,3,57,18
"COG3948",7,32,1,34,15,9,13,14,50,115,22,108,15,8,4,70,0,53,43,85,13,49,34,53,5,2,48,8,50,46,46,13,50,7,16,48,20,10,20,17,20,25,18,23,52,125,8,19,4,33,8,3,9,37,50,12,41,47,26,25,18,32,43,38,21,89,22,100,50,13,22,10,20,49,50,30,20,19,18,69,9,49,12,64,55,314,6,15,28,8,1,21,31,123,22,60,24,36,109,16
"COG3949",33,50,79,43,52,34,139,6,41,12,27,11,28,36,20,25,227,13,203,11,40,40,41,33,28,211,39,76,106,44,21,146,191,32,17,17,19,58,52,32,63,18,2,112,11,30,115,31,17,146,20,58,9,23,46,14,45,38,71,39,37,62,15,97,76,62,50,46,37,56,43,38,38,83,186,25,10,85,62,48,64,126,49,22,29,44,85,130,33,40,13,57,22,38,8,36,108,28,169,10
"COG3950",703,372,330,355,325,817,220,434,280,283,441,277,341,427,454,259,183,647,175,44,436,258,506,491,309,460,352,59,388,526,845,367,420,347,494,535,648,799,617,279,447,227,512,649,384,563,478,356,680,289,551,114,301,391,397,234,192,195,295,255,327,174,530,370,229,284,231,249,401,567,310,318,274,311,249,288,293,213,542,244,190,5,326,321,392,87,145,103,79,354,748,253,471,488,292,158,287,71,97,474
"COG3951",5,17,16,6,3,3,5,12,14,13,4,8,13,5,4,3,0,13,8,56,10,2,27,31,14,5,9,7,21,17,2,2,13,22,10,70,39,6,77,8,11,1,12,4,4,3,5,10,13,8,12,41,2,9,3,13,83,4,8,14,42,7,20,1,16,19,16,5,9,3,2,29,22,7,3,3,14,4,23,4,6,143,1,39,12,96,2,16,118,15,1,6,20,43,22,27,5,11,34,10
"COG3952",10,2,8,6,3,8,1,0,5,4,5,6,3,2,5,1,0,15,1,0,1,1,15,10,1,0,10,0,8,6,1,1,41,3,4,10,0,0,0,0,3,4,0,5,0,4,18,7,9,2,14,0,39,10,3,5,33,23,42,5,4,1,17,3,16,3,64,12,15,3,1,26,8,31,4,17,1,2,53,4,63,0,13,33,11,23,1,2,8,5,0,3,2,10,2,5,26,0,4,39
"COG3953",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,160,0,0,84,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,3,0,0,0,0,0,13,136,0,0,0,0,0,0,30,0,0,0,0,3,3,0,0,9,0,0,1,0,17,0,0,2,0,0,0,0,0,0,0,1,0,1,0,11,0,3,1,3,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,1,30,0,2,3,0,13,1,2,7,3,8,1,0,1,0,11,20,80,3,1,29,9,1,8,3,4,13,17,0,3,14,12,0,9,11,1,12,10,0,1,24,3,2,1,10,5,8,0,4,31,6,2,0,8,132,0,23,0,5,14,6,0,4,25,3,0,0,0,0,13,0,1,3,1,11,0,33,0,0,227,0,39,5,140,2,17,5,2,0,0,30,27,9,48,35,13,21,0
"COG3955",1,0,5,48,29,4,3,21,53,14,6,2,6,34,2,11,25,0,12,0,36,38,55,11,4,14,16,14,3,0,2,59,21,36,26,5,8,40,6,5,6,16,20,4,6,0,27,64,32,0,2,48,27,5,19,20,6,36,17,23,13,5,0,127,35,12,30,4,6,32,21,84,50,17,13,10,2,96,40,87,60,0,36,18,2,8,7,31,8,18,12,6,16,3,0,16,46,82,27,4
"COG3956",117,171,70,135,174,202,172,236,196,107,157,121,155,184,288,184,130,120,228,199,141,86,198,102,189,112,149,260,183,72,215,121,141,161,131,188,260,160,277,27,172,171,96,186,201,124,88,147,139,140,93,73,158,146,171,165,63,119,137,161,182,327,139,170,254,215,214,147,132,75,233,122,229,126,247,138,176,213,188,147,116,25,118,127,184,43,366,43,172,162,211,157,273,133,131,126,118,317,108,218
"COG3957",183,127,106,163,66,75,106,3,83,123,26,75,73,74,35,209,630,13,196,115,121,260,20,87,184,334,63,215,110,44,81,166,170,136,122,51,40,157,95,378,220,85,67,259,410,36,30,102,19,505,15,149,3,37,45,66,48,69,10,61,64,56,2,58,32,38,0,35,31,36,95,17,57,22,37,71,11,45,37,111,16,0,55,83,26,56,122,186,31,15,16,29,5,42,4,26,59,6,61,11
"COG3958",325,340,364,267,443,202,410,83,404,314,204,425,370,379,225,277,454,95,611,170,385,374,323,238,246,492,193,565,176,104,275,513,355,279,445,194,166,301,315,190,278,172,729,345,448,343,155,399,138,411,687,279,99,349,261,252,279,407,234,396,488,560,148,380,245,401,270,185,345,556,440,385,321,191,508,274,278,520,273,425,174,381,531,358,313,178,166,403,267,348,111,584,152,298,166,380,326,61,521,56
"COG3959",296,334,325,244,368,208,360,90,379,285,301,385,252,355,229,325,479,211,590,171,431,292,369,235,266,460,239,518,209,242,228,473,293,260,395,233,160,270,304,197,378,139,693,290,325,372,273,348,196,424,653,280,209,262,271,214,281,365,197,427,433,575,114,351,212,432,274,180,360,567,359,366,365,205,514,278,192,479,258,396,169,383,470,307,254,184,145,380,228,333,113,524,162,300,146,329,358,47,467,127
"COG3960",2,0,24,0,1,0,0,8,1,1,2,1,6,1,0,1,0,16,1,50,2,4,14,5,0,1,1,2,12,14,0,1,4,7,0,12,6,0,14,5,1,1,13,0,3,0,2,6,9,0,0,2,0,0,0,0,32,0,7,0,3,10,2,0,1,6,1,0,0,1,0,3,1,0,1,0,2,0,7,0,0,48,0,8,0,25,0,0,0,2,0,0,6,7,4,14,2,4,16,1
"COG3961",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,4,0,1,0,9,0,2,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,11,0,0,1,0,31,18,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,1,1,0,0,30,0,0,0,0,8,0,0,20,32,4,0,0
"COG3962",8,4,13,19,19,14,18,22,40,17,6,15,11,14,143,23,53,3,105,66,20,10,10,53,25,52,5,13,19,7,14,20,4,21,79,11,27,28,11,6,48,6,22,28,0,17,4,21,10,21,5,1,17,29,60,4,41,32,2,26,143,270,3,19,24,59,0,29,10,11,26,4,30,51,95,106,99,19,35,22,18,0,75,18,21,3,440,65,38,13,9,18,52,33,19,42,116,13,68,57
"COG3963",1,0,0,0,4,1,0,0,0,1,1,0,0,1,0,1,0,3,2,0,0,0,1,3,0,0,0,4,0,1,1,0,2,5,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,2,0,4,1,0,0,4,1,0,0,0,0,8,0,0,0,5,0,0,0,0,1,4,2,1,1,0,1,2,4,3,1,0,0,0,4,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3964",12,31,23,44,28,8,56,2,12,39,65,13,61,42,5,47,52,78,44,3,62,11,22,50,14,14,65,23,54,119,187,25,11,54,20,32,15,11,26,24,46,32,9,37,138,38,30,18,27,39,44,3,51,34,70,30,29,15,53,8,51,110,72,14,44,72,65,96,48,16,51,37,31,90,69,31,75,12,19,61,22,94,11,22,18,31,277,21,11,58,9,11,68,13,29,75,72,29,13,39
"COG3965",7,22,18,12,37,4,4,3,22,24,4,19,4,38,0,15,7,7,24,34,42,2,4,6,10,17,7,9,20,22,8,44,23,9,5,7,1,35,38,58,42,5,63,1,8,23,3,7,1,9,3,100,13,28,52,3,9,32,14,28,26,10,3,95,4,17,0,15,8,40,22,7,15,24,15,13,4,32,15,47,15,0,58,5,12,14,0,73,20,28,7,49,18,11,5,20,38,3,28,1
"COG3966",0,19,7,9,30,1,5,0,0,1,1,4,3,8,0,0,45,0,54,8,7,0,0,1,9,142,3,12,9,2,0,15,20,9,2,2,1,17,36,199,17,1,9,5,173,19,0,7,1,0,0,256,1,7,7,6,2,0,1,7,33,61,2,4,5,48,0,6,0,49,3,3,13,12,10,0,1,2,12,3,18,1,6,1,8,6,1,294,8,2,0,20,1,0,0,5,9,12,4,0
"COG3967",1,0,0,2,0,0,0,0,0,0,7,0,2,3,0,8,0,0,0,0,0,0,1,6,5,3,0,0,0,0,3,0,0,0,0,0,2,0,3,4,3,0,0,4,0,0,0,3,8,4,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3968",1229,1349,1128,1260,1281,1532,1376,1697,1257,1306,1493,1107,1463,1304,1281,1299,486,1351,938,1084,1237,1256,1180,1295,1108,721,1476,1211,1301,1115,1468,972,961,1177,1139,1304,1499,1744,1402,694,1151,1471,976,1522,789,1234,942,1631,1165,799,1265,473,1086,1152,1141,1161,791,1294,1189,1273,1220,1036,1423,1218,1423,927,1092,1170,1190,1134,1004,1174,1207,1205,1019,1072,1314,1155,1035,1136,1239,310,1172,1106,1573,693,338,614,1251,1350,1526,1222,1079,1147,1822,1291,651,1966,1153,1484
"COG3969",249,340,339,519,410,232,494,32,359,338,779,150,435,575,256,251,90,497,172,92,357,262,555,393,438,39,502,99,403,527,158,137,381,329,433,336,187,19,169,74,295,222,117,324,50,568,655,451,678,247,135,48,220,136,55,136,79,54,155,75,91,77,143,26,86,132,119,134,135,116,39,131,120,73,88,132,138,114,79,53,128,98,15,59,174,190,8,5,12,147,12,57,88,134,78,97,135,35,161,105
"COG3971",1,0,29,0,3,1,1,3,3,4,6,5,3,3,0,1,17,20,29,184,16,3,11,23,3,11,8,1,34,9,1,2,21,11,1,21,24,2,26,3,2,4,24,3,40,0,1,4,3,2,1,53,4,2,2,12,136,0,3,3,5,32,11,1,3,5,13,1,5,0,2,24,3,1,5,1,28,1,74,1,1,166,4,53,3,115,1,11,7,6,0,0,9,134,24,48,62,10,16,4
"COG3972",51,12,161,26,92,57,210,26,19,86,2,112,28,18,2,67,6,25,37,33,17,15,9,6,10,15,30,76,16,20,99,62,6,22,70,3,48,13,21,2,12,4,288,18,56,293,18,7,370,16,17,11,380,5,20,184,81,10,0,0,6,257,2,250,29,20,0,353,39,18,17,20,8,54,14,10,25,21,26,11,11,0,57,26,34,8,604,25,41,5,4,14,198,2,13,13,68,7,11,1
"COG3973",217,224,287,268,282,259,283,10,307,220,350,256,271,225,117,248,647,402,295,225,253,255,230,231,391,726,176,87,289,391,183,376,329,171,235,191,61,217,207,963,254,155,407,518,534,598,381,222,381,1032,289,800,366,202,339,223,238,215,321,313,313,269,240,340,136,288,196,324,296,624,176,194,262,244,153,241,178,188,162,307,187,241,317,175,124,251,359,718,30,244,57,255,189,240,73,256,275,47,376,65
"COG3975",0,0,0,4,9,4,6,0,0,22,1,2,0,5,1,14,0,0,2,0,3,0,1,0,5,0,22,4,24,19,2,3,0,10,19,10,5,5,3,126,0,4,0,12,18,23,21,4,0,6,0,0,0,0,7,14,3,0,0,2,1,2,6,6,20,6,0,0,0,2,7,19,9,7,2,14,25,2,0,1,4,0,4,1,13,1,1,0,14,15,4,0,1,1,22,0,12,11,4,14
