"","NOF012","DOM015","NOM018","DOF007","NLM023","DLF014","DOF004","NOM012","NOF010","NLM022","NLF001","NOF007","NOM008","DOM021","NLM009","DOF008","NLF007","NOF005","DLM023","NLM025","DLM024","DLF012","DLF007","DLF008","NLM024","DOM001","NLM002","NOM005","DLM027","NLM017","NLM010","NLM026","NOF013","NOF002","DLM012","DLF005","NOM026","DOF006","NLM006","DLM008","DOM018","NLF015","NOM009","DOM005","DLF010","DLM017","DLM009","NOM022","DLM016","NLF005","NOF014","DOM010","NLM016","NOF009","NLM032","DLM010","DLM002","NLF008","NOM002","NLM029","DOM019","DOM003","NOF008","NLF013","NLM021","NLF012","DLM020","DLM014","DOM016","DLM028","DOM023","DOM026","DLM001","NOM027","NLM007","NOM001","DLM006","DLM018","NLM031","NOM020","DOM013","DLF004","NOM007","DOM008","NLM028","DLM021","NOM017","NLM008","DLM019","NLM027","DLM022","NOM004","DOM022","NOM028","DOF003","DLF001","DOM024","NOM029","NOM010","DLM015"
"COG1507",1,0,0,0,4,106,3,0,0,0,0,0,0,0,0,51,0,0,0,0,0,10,0,1,0,0,2,0,17,0,0,1,0,2,230,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,5,1,0,33,0,0,0,0,3,0,0,0,0,0,10,101,0,1,0,17,0,0,0,0,0,0,2,0,3,0,1,3,1,0,0,5,0,0,0,1,0,0
"COG1508",342,451,356,571,533,268,442,425,605,310,548,480,550,660,672,113,297,404,309,770,376,106,438,471,1029,526,949,380,472,400,384,284,355,254,101,337,342,648,805,369,428,559,336,508,290,603,412,801,532,334,255,547,1018,626,192,567,383,610,263,209,499,840,398,398,432,460,483,548,552,318,848,359,550,628,503,734,636,426,387,695,440,568,310,647,264,456,821,288,197,108,271,563,497,593,466,512,438,499,422,558
"COG1509",195,350,105,568,375,17,300,157,304,165,229,180,250,392,15,20,147,202,183,28,254,34,467,433,126,335,25,237,45,267,277,111,304,357,70,53,92,391,167,155,211,440,24,650,165,140,17,157,334,99,32,97,9,134,37,63,56,119,25,31,94,29,126,45,83,66,173,94,91,83,66,57,97,3,72,10,45,11,52,27,61,47,23,151,55,103,13,45,50,10,95,105,76,94,121,133,72,78,64,132
"COG1511",672,589,881,79,197,2262,738,531,401,1106,621,584,159,149,318,1970,822,791,694,344,306,1400,248,89,40,316,128,661,982,938,714,818,437,577,3643,894,902,81,192,597,735,166,1551,84,537,426,1460,274,471,774,880,389,86,138,1108,343,853,54,1359,977,475,558,609,872,610,649,296,394,357,571,131,904,427,1490,395,636,813,965,855,209,541,282,648,181,1054,395,390,1210,781,1617,840,163,268,539,433,132,446,462,557,389
"COG1512",268,190,347,180,193,123,264,228,258,286,247,338,273,260,171,231,290,307,399,237,92,235,225,216,232,303,355,270,199,204,252,340,210,176,77,208,283,406,226,283,286,244,276,172,206,263,186,172,301,320,263,324,221,299,317,256,234,248,274,269,350,159,293,341,272,321,283,308,312,244,225,280,317,97,411,144,294,357,216,264,317,183,300,294,382,310,219,200,276,89,258,280,257,254,306,313,292,288,241,286
"COG1513",0,0,1,2,6,12,6,5,3,11,0,0,1,1,0,0,1,0,4,1,74,7,4,7,7,3,1,35,1,2,1,2,0,6,6,0,0,6,2,0,0,1,2,5,7,0,0,0,0,4,1,0,3,0,0,0,0,1,1,2,6,28,0,0,0,1,0,1,7,16,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,1,4,1,1,1,6,0,3,0,19,2,0
"COG1514",8,0,6,12,5,0,17,15,2,22,0,1,8,4,0,10,1,6,12,6,98,9,4,9,14,23,6,68,3,1,0,5,1,7,8,19,54,7,9,3,4,4,0,14,12,0,3,26,3,5,6,1,2,9,1,12,1,8,0,2,3,48,10,7,3,0,2,1,9,34,1,0,7,1,4,1,3,34,7,12,1,0,6,11,1,4,2,2,32,6,48,13,6,11,6,1,5,14,0,4
"COG1515",0,2,0,1,4,0,7,0,2,13,0,1,1,6,0,8,0,0,1,4,87,8,0,39,5,2,9,52,0,1,0,0,0,2,4,0,38,14,40,0,1,2,0,17,8,0,4,2,4,0,28,1,1,1,0,40,0,37,0,0,0,24,0,0,1,0,4,0,6,25,2,0,2,2,1,1,0,0,1,8,0,1,3,7,1,1,0,0,50,4,11,9,0,1,0,1,0,9,1,2
"COG1516",23,11,82,21,26,4,48,47,29,91,53,29,11,14,23,23,81,41,10,143,129,11,50,40,7,33,11,96,31,80,69,33,45,33,6,48,94,9,13,92,32,18,65,29,40,18,141,27,15,92,98,26,12,23,27,15,60,10,74,104,23,44,26,104,44,40,22,28,31,66,16,39,4,7,15,47,100,40,54,59,11,27,52,17,57,11,14,151,7,7,32,24,23,21,32,8,32,52,70,38
"COG1518",472,384,310,313,385,320,306,424,214,386,281,395,319,392,755,524,341,379,383,703,284,359,212,377,394,173,343,324,507,441,294,339,242,678,322,405,399,108,226,455,203,314,383,234,514,283,576,499,289,456,272,185,418,288,403,212,408,370,504,295,276,410,359,412,469,404,189,290,173,285,499,426,223,378,190,566,578,412,392,543,213,330,316,277,378,131,472,548,374,402,281,388,282,362,268,192,585,491,378,275
"COG1519",268,354,357,419,391,220,392,225,462,279,422,495,512,513,356,55,249,310,206,441,233,65,432,396,608,450,377,268,286,357,302,155,298,361,66,228,281,534,628,235,333,403,168,350,161,455,194,380,433,217,65,146,196,184,74,152,110,190,66,69,118,126,120,94,112,110,142,137,170,78,228,113,152,216,149,167,95,106,120,139,107,118,66,160,75,131,154,63,55,19,58,174,120,86,126,171,139,170,113,153
"COG1520",365,854,262,1329,742,160,443,231,402,299,619,471,696,561,62,58,354,547,371,273,104,64,663,847,325,406,75,312,86,653,551,495,589,608,77,203,173,1069,352,534,390,961,196,731,232,599,119,311,547,215,271,409,320,761,277,303,343,887,161,390,485,63,625,254,549,633,841,644,455,348,276,445,649,18,490,49,278,121,506,594,381,351,154,700,376,562,65,209,604,83,646,669,456,514,684,1143,715,430,615,614
"COG1521",249,340,346,227,278,435,358,350,278,366,320,354,194,302,178,404,393,322,510,145,118,337,137,206,116,307,70,289,280,299,358,394,274,274,389,390,352,192,274,405,417,219,418,152,326,284,349,235,313,349,393,319,59,233,481,283,351,294,366,343,302,139,351,374,342,339,262,316,247,336,227,295,342,454,359,164,255,433,347,168,400,222,277,266,408,411,184,380,375,199,283,161,245,273,311,169,313,273,326,274
"COG1522",359,487,528,699,539,408,562,549,577,445,505,522,434,613,759,335,505,512,379,848,519,239,545,489,619,576,685,603,452,520,526,357,524,471,431,474,741,458,671,462,481,431,509,561,484,565,536,840,458,650,443,477,757,451,451,694,628,538,499,589,423,797,458,542,446,453,467,562,491,470,622,502,505,637,477,619,777,480,429,590,437,471,781,493,435,421,733,570,282,180,325,511,622,545,432,539,548,531,538,420
"COG1523",393,621,897,686,707,2004,715,547,792,898,922,807,633,736,962,1728,685,878,758,952,722,469,681,689,799,542,847,784,947,709,612,575,816,1026,2771,531,849,649,637,694,993,659,1003,696,376,715,395,1076,662,824,236,221,257,265,322,267,224,276,431,168,235,444,179,244,233,215,253,258,297,189,241,350,206,748,269,301,200,287,244,297,157,231,255,266,323,247,310,329,157,441,134,289,254,266,196,245,231,258,188,227
"COG1524",513,434,404,633,790,320,712,458,850,186,595,723,957,666,978,161,337,479,376,548,102,53,746,472,759,722,1525,144,613,524,510,293,572,809,420,435,190,894,550,448,547,743,286,821,344,1001,76,906,759,702,369,648,941,916,276,549,441,710,182,441,625,389,525,531,442,547,833,615,865,379,890,427,643,197,634,404,664,642,471,1139,660,541,728,1004,489,794,1251,279,195,48,494,811,821,502,613,854,617,588,568,819
"COG1525",17,3,12,4,25,0,25,49,4,10,3,3,8,0,8,10,23,7,13,4,20,6,8,29,13,12,15,15,10,16,8,8,1,9,49,27,143,22,13,3,23,14,0,19,19,24,13,24,12,19,18,21,6,22,19,66,0,4,4,6,11,0,7,21,5,0,2,24,24,72,5,1,12,1,15,1,6,5,7,7,32,8,7,4,2,3,1,2,49,12,70,16,5,1,41,4,19,6,26,6
"COG1526",16,35,28,22,25,92,43,48,27,42,18,34,24,10,11,54,35,37,102,18,201,100,35,41,19,30,20,137,102,10,13,48,25,28,53,12,97,26,39,36,29,24,61,35,33,13,54,12,20,21,49,19,10,24,56,76,27,47,26,12,11,73,7,25,30,27,10,35,34,54,5,24,19,35,96,8,21,30,10,33,14,9,39,34,53,16,34,14,12,85,50,31,41,49,18,13,20,41,15,22
"COG1527",192,75,82,55,59,143,96,113,78,78,59,109,54,52,46,307,117,149,125,45,229,494,74,90,26,106,23,114,114,69,50,153,108,114,123,150,90,71,58,156,70,60,312,39,167,64,174,73,145,76,126,71,14,48,179,77,105,34,232,89,97,53,140,91,122,65,23,49,81,101,18,191,60,130,68,71,90,84,97,30,97,41,50,103,123,68,60,105,262,354,228,70,90,277,98,62,90,94,65,76
"COG1528",254,307,199,464,279,118,350,162,262,150,204,448,448,631,135,59,181,331,219,122,204,85,476,248,231,371,304,214,129,188,196,169,180,145,78,246,284,359,291,270,361,177,99,154,193,223,60,181,350,297,187,208,139,353,156,296,150,386,117,151,264,104,318,208,229,297,354,263,356,195,348,258,216,50,319,54,284,221,175,137,371,204,286,284,300,307,32,235,113,40,193,530,297,205,260,851,361,256,167,178
"COG1529",340,303,527,399,392,921,477,301,327,557,377,300,389,259,136,956,444,544,708,214,2173,1601,577,974,272,546,178,1122,860,258,484,481,266,606,580,395,661,575,322,429,618,407,1344,540,563,273,523,224,415,289,360,559,111,336,718,332,462,406,1200,598,313,660,482,395,438,422,219,352,598,460,176,424,346,959,602,321,324,463,533,239,432,270,229,467,772,389,391,537,711,1026,694,471,678,1037,468,259,319,425,291,435
"COG1530",422,414,520,422,476,403,503,472,567,472,330,459,420,563,781,362,412,343,292,637,559,307,348,364,744,478,725,552,551,362,382,369,314,375,618,472,574,372,481,394,491,528,384,441,462,522,418,619,472,466,414,487,734,511,415,605,450,480,371,454,459,611,412,499,440,415,435,610,515,521,585,281,553,419,365,628,592,436,421,703,540,538,608,501,316,435,669,490,289,297,482,379,569,431,423,290,420,422,501,407
"COG1533",543,460,486,354,551,251,503,633,349,509,803,586,416,937,289,372,586,838,444,543,199,562,587,447,586,498,752,411,211,696,489,658,582,363,149,727,388,1028,215,591,510,383,494,169,486,526,364,490,300,704,599,553,505,548,586,314,518,577,718,761,428,359,711,579,551,575,524,599,375,413,271,632,376,164,581,277,649,342,594,390,606,498,725,709,599,356,174,471,386,296,522,742,487,387,402,620,790,313,773,497
"COG1534",89,96,109,27,48,181,91,97,52,115,86,69,42,32,51,112,100,72,106,103,137,160,40,53,20,48,18,135,132,87,73,109,91,77,63,92,169,20,52,128,86,37,124,47,152,76,231,40,50,91,104,80,27,34,132,54,121,40,127,123,80,91,91,77,91,72,38,52,49,101,36,80,60,100,61,61,71,98,76,37,109,48,102,30,104,59,54,132,166,178,136,47,72,62,49,26,62,69,93,59
"COG1535",0,0,0,5,0,0,2,0,2,6,1,1,1,1,0,5,0,1,1,2,47,5,1,6,1,2,3,22,0,0,0,0,0,3,5,2,5,2,7,0,1,1,0,3,3,0,1,1,1,0,0,0,1,3,1,34,1,11,0,0,0,50,0,0,0,2,3,0,4,38,1,0,1,1,0,1,0,0,3,8,1,2,0,17,2,1,0,3,0,3,23,9,2,11,1,4,1,7,0,3
"COG1536",37,42,132,32,36,22,86,73,40,168,78,55,20,29,31,63,129,67,26,141,224,18,63,71,12,42,17,138,59,61,130,97,46,79,29,54,118,16,25,95,63,17,109,52,68,35,265,21,27,168,49,16,3,4,29,7,31,4,69,68,17,25,16,42,24,18,20,29,15,51,5,22,3,7,13,22,34,21,36,32,9,15,31,15,57,7,13,63,5,8,19,10,24,17,35,10,16,22,36,32
"COG1538",2219,3615,2725,4845,4066,747,3552,2333,3853,2171,3710,3444,4346,4792,2643,372,2173,2828,2287,2151,752,332,3671,3322,4405,3376,4130,1776,1687,2954,3023,1656,3551,3015,611,2348,1341,4704,4061,2519,3310,4848,945,3823,1461,3256,759,3332,4110,2660,1651,4035,2655,4903,1373,3714,2341,4882,1131,1892,3664,1993,2976,2435,3200,3607,4945,4613,3922,2268,4642,2750,3842,837,3654,2522,2919,3046,2922,3482,2576,3233,2803,4998,2076,4262,2740,1841,1024,239,1693,4044,3792,3370,3332,3547,3601,3477,2950,4399
"COG1539",159,198,205,152,204,316,179,218,220,128,150,227,234,227,323,169,211,163,145,282,185,185,226,221,295,198,280,158,219,259,160,183,165,147,381,153,277,170,250,223,150,156,178,211,211,185,115,238,198,202,193,224,263,183,171,212,259,192,132,171,190,352,170,219,180,181,153,184,168,193,288,188,180,191,167,292,153,213,177,230,168,240,260,192,157,184,237,191,85,262,137,211,227,180,179,217,176,193,193,182
"COG1540",23,93,64,24,24,36,38,25,18,26,17,13,15,34,10,23,16,34,21,24,109,152,18,26,12,28,23,83,18,23,31,46,16,47,116,16,115,15,25,88,41,16,54,20,61,22,60,10,35,10,17,11,8,7,45,39,27,17,34,21,20,48,36,14,35,27,11,22,23,58,8,16,16,23,26,16,10,49,18,20,53,18,24,24,18,25,15,25,105,96,19,29,30,65,30,7,23,59,23,19
"COG1541",480,746,445,958,930,129,712,369,527,288,736,551,955,779,104,82,417,622,474,549,424,395,761,753,284,685,141,306,84,662,685,458,794,741,167,508,253,888,571,648,675,1019,343,778,442,464,160,392,774,434,634,702,235,799,309,551,411,1133,275,445,739,177,682,476,677,668,923,858,635,466,349,496,562,332,491,119,591,277,598,362,532,351,294,931,449,799,173,281,623,312,463,652,690,844,653,765,814,413,648,824
"COG1543",198,0,0,0,18,0,0,5,0,8,1,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,82,0,0,0,90,2,0,0,0,0,0,0,0,207,4,0,0,5,16,27,1,6,0,53,0,28,0,0,34,1,0,69,53,5,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,154,0,62,0,0,0,3,14,1,0,166,0,0,0,17,0,2,0,21,0
"COG1544",273,154,187,115,100,327,147,213,102,208,193,139,73,143,129,294,206,166,133,155,257,296,127,107,71,161,118,268,184,120,160,268,119,99,298,248,337,105,194,179,142,94,280,78,345,120,325,115,130,280,237,136,61,82,263,146,195,110,222,272,126,182,202,234,154,107,72,117,138,241,96,140,111,252,105,113,202,199,161,101,252,129,358,98,159,90,102,277,256,373,304,104,169,170,124,99,132,165,174,144
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,40,7,0,0,0,5,1,0,0,0,0
"COG1546",110,100,63,63,82,153,65,99,73,84,60,77,72,74,93,85,86,76,123,112,72,53,64,85,56,91,110,87,111,82,76,116,63,96,89,97,90,71,105,89,86,66,69,88,86,81,121,67,85,101,255,288,229,220,262,272,284,319,277,310,286,248,292,290,298,294,227,243,225,332,209,259,344,376,270,177,258,337,243,211,290,230,318,222,247,265,228,175,359,379,282,150,284,236,292,327,231,262,321,272
"COG1550",0,1,3,4,2,5,5,2,1,0,0,1,1,0,1,8,2,1,5,0,14,0,9,16,0,2,0,0,1,0,0,1,2,1,1,0,14,2,0,5,2,0,1,6,0,0,1,2,1,0,2,0,0,0,0,1,1,1,6,1,3,0,4,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,2,2,1,2,0,0,0,1,0,2,1,10,2,0,2,0,0,1
"COG1551",11,10,39,7,10,11,37,24,15,37,22,17,5,3,15,19,45,22,6,17,54,5,36,11,3,14,0,37,15,54,32,16,22,30,3,29,69,2,7,37,16,5,24,14,24,11,36,13,7,36,57,10,2,10,32,26,27,7,66,59,12,22,12,41,16,24,12,20,18,28,9,21,6,0,12,23,45,17,15,13,12,22,22,9,28,10,2,47,6,3,17,6,16,10,20,6,15,14,27,16
"COG1553",0,7,21,8,13,1,6,1,5,29,0,0,4,7,3,13,1,2,5,4,117,9,8,19,7,4,15,66,5,3,2,2,1,9,26,0,91,15,12,0,2,5,2,19,17,0,10,8,0,7,0,0,3,8,4,50,0,9,2,0,0,49,1,2,0,1,6,1,7,41,3,0,3,0,16,1,0,0,1,14,1,1,5,12,1,2,1,0,0,18,23,14,3,15,1,2,1,26,0,4
"COG1554",202,160,311,239,266,42,219,93,223,223,326,463,326,327,72,177,316,241,106,58,366,63,151,198,29,208,27,135,341,412,168,726,312,393,243,191,122,306,285,332,165,272,55,259,158,189,429,184,406,132,159,258,37,269,266,122,166,363,183,267,320,106,236,350,256,383,398,427,208,494,158,191,399,9,129,36,56,138,528,75,212,201,86,341,223,357,71,214,489,202,183,214,321,149,450,411,327,474,504,401
"COG1555",393,262,271,287,220,254,234,231,265,246,217,246,205,309,353,298,163,211,176,419,94,170,297,287,296,231,501,169,310,160,228,167,240,202,362,318,274,207,333,207,202,171,300,278,251,229,320,546,243,287,193,194,384,234,256,288,286,178,209,305,162,420,265,265,248,234,262,242,267,167,453,239,304,211,239,351,334,308,242,244,276,277,399,259,192,243,390,334,113,290,215,222,302,218,191,261,196,299,292,186
"COG1556",41,96,117,74,60,83,30,13,34,81,83,47,84,118,7,17,34,68,30,4,131,25,98,37,66,23,45,98,66,33,63,43,46,14,28,93,97,73,80,23,40,77,21,26,15,39,38,42,45,62,13,62,10,80,56,115,22,46,41,17,54,58,45,97,57,38,38,64,49,61,112,74,32,7,81,15,53,85,45,50,40,35,33,65,42,37,9,60,11,96,38,141,67,94,15,86,94,129,46,62
"COG1558",16,32,81,23,18,11,43,46,24,105,30,31,13,16,20,34,77,23,8,106,118,9,30,38,10,24,9,82,31,110,35,55,30,45,9,27,78,17,8,66,32,9,52,29,41,25,109,35,22,109,94,28,8,15,30,10,53,11,121,98,30,39,23,71,31,34,30,40,36,72,18,30,7,9,17,18,65,36,63,43,8,44,45,14,87,21,22,76,4,6,23,15,42,18,48,5,31,41,85,37
"COG1559",416,449,302,243,337,397,380,373,366,240,254,282,307,343,487,226,325,210,346,570,95,245,227,206,386,426,492,210,372,171,267,336,266,229,522,402,299,171,357,417,392,235,187,261,514,341,379,382,286,378,326,311,495,309,221,312,406,411,129,297,372,438,355,300,299,300,323,374,330,318,445,149,478,364,338,453,388,420,327,408,387,379,570,417,234,371,419,175,532,444,398,183,407,233,301,208,329,411,328,272
"COG1560",205,224,244,318,299,255,242,196,247,193,224,149,313,271,403,48,195,164,125,403,385,75,263,299,369,325,447,398,318,205,195,137,223,238,87,189,268,215,398,188,147,255,102,306,196,346,156,390,240,226,193,280,398,236,143,431,278,361,101,184,235,456,222,206,191,217,272,310,295,280,346,150,340,347,200,201,318,291,224,305,257,242,343,281,108,239,384,135,117,114,154,448,358,259,225,283,251,288,213,172
"COG1561",439,415,380,424,382,260,363,418,398,363,420,351,353,375,584,250,417,417,361,543,178,300,358,271,512,479,547,322,336,300,377,441,347,357,128,460,451,336,520,444,407,364,381,376,552,490,244,451,349,459,407,404,496,386,437,356,402,399,355,447,420,392,450,411,428,396,367,432,407,382,420,370,386,259,357,547,534,408,386,477,435,425,511,339,369,390,446,438,448,191,452,363,416,291,393,329,397,321,437,343
"COG1562",0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,2,0,1,0,0,0,1,1,0,0,0,27,0,9,1,4,0,0,7,0,59,0,0,11,0,1,0,0,4,1,41,0,17,0,0,0,5,0,0,23,0,5,0,0,0,41,0,0,0,0,0
"COG1564",152,306,222,202,246,295,255,147,216,214,234,288,221,249,101,263,217,259,175,124,51,207,220,175,97,182,381,184,209,151,223,165,224,159,103,207,253,222,143,322,267,206,229,135,238,137,273,182,218,255,231,229,31,275,223,123,217,181,224,232,229,88,226,143,265,256,186,225,233,165,132,283,185,112,286,93,341,240,283,89,228,157,323,245,331,255,58,258,203,301,241,252,256,248,210,208,323,184,228,240
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,10,0,3,0,0,2,0,30,0,0,8,0,0,0,0,0,1,0,0,8,0,0,0,2,0,0,5,0,1,1,0,0,0,0,0,0,0,0
"COG1566",149,199,403,581,434,0,304,351,304,422,173,288,575,339,168,80,123,198,181,335,1147,119,298,637,588,312,403,636,274,458,249,295,321,500,157,480,543,539,573,361,253,406,116,649,251,408,30,442,375,266,131,452,644,419,119,1032,275,497,48,176,275,655,208,323,168,236,431,308,330,443,570,175,554,17,212,345,143,682,354,593,236,396,361,486,147,555,361,202,117,127,263,394,400,298,369,438,256,660,305,450
"COG1567",22,6,9,0,2,128,16,20,8,18,9,13,1,7,18,6,9,11,3,20,0,10,0,2,0,18,4,14,67,82,13,24,3,27,0,44,35,1,24,22,3,5,43,26,10,11,36,13,13,23,15,6,6,0,32,3,11,1,59,32,5,2,44,37,30,31,4,9,5,25,20,7,7,17,0,11,16,48,3,6,32,7,21,0,6,35,12,1,22,44,50,9,4,0,11,7,24,42,22,20
"COG1568",18,33,9,0,0,0,0,11,17,1,97,0,51,17,0,0,7,0,0,0,0,0,1,55,0,0,0,0,0,37,6,7,27,0,4,7,0,13,5,0,3,126,2,2,2,13,0,43,59,12,41,116,4,30,0,29,0,215,6,88,0,0,198,0,1,0,277,0,31,68,49,176,0,0,0,28,0,0,0,19,2,1,38,0,170,1,1,7,0,0,29,14,0,0,7,0,86,0,0,88
"COG1569",0,10,3,3,9,0,7,3,0,0,2,4,7,0,0,0,6,0,4,0,0,0,5,32,3,11,0,7,0,50,12,2,6,42,0,0,0,22,1,5,0,15,0,7,3,1,43,1,0,0,3,0,0,2,0,0,8,3,3,3,5,0,2,4,8,0,2,2,0,8,2,15,0,0,3,0,11,1,3,0,4,0,3,4,0,4,0,2,11,0,5,29,14,5,34,2,2,4,1,4
"COG1570",759,584,608,416,499,646,540,487,514,592,531,578,498,548,374,444,515,499,544,548,294,473,381,405,622,501,704,446,578,404,569,611,400,310,595,568,483,558,540,502,626,447,489,296,607,508,540,531,529,565,533,572,478,607,586,489,468,583,455,660,545,458,641,649,539,573,487,620,574,544,499,558,609,532,631,498,520,571,538,539,660,528,581,461,578,526,405,482,636,518,588,501,557,480,493,390,539,481,605,513
"COG1573",236,270,174,240,220,268,202,151,178,164,156,194,196,274,70,123,251,157,210,95,21,102,158,169,93,163,56,74,245,180,174,193,181,191,213,224,121,202,186,233,183,239,55,238,273,222,143,113,200,119,126,203,32,221,176,185,139,158,79,165,227,17,275,193,186,187,223,238,148,193,198,174,216,151,214,81,80,218,243,102,316,143,195,190,136,229,51,105,277,188,294,140,126,146,257,202,208,227,255,197
"COG1574",139,101,52,224,153,384,232,231,140,143,102,90,73,101,18,573,78,108,240,63,260,169,145,460,71,199,74,126,163,103,168,139,49,257,702,116,341,313,134,107,155,84,180,137,260,55,385,112,218,66,150,187,26,269,217,235,174,148,136,144,120,114,112,85,139,101,104,93,170,120,124,89,160,527,144,54,198,182,156,109,206,101,85,59,99,138,85,63,398,135,289,236,254,175,155,127,88,100,54,190
"COG1575",138,287,201,237,325,260,249,162,243,169,225,172,294,354,251,200,157,119,144,425,169,58,133,190,253,213,325,182,329,195,205,127,248,197,506,147,156,207,196,218,291,424,65,340,117,308,150,262,328,267,132,322,298,305,105,208,173,299,43,164,317,325,216,177,210,252,288,293,187,202,271,109,298,205,156,208,186,243,252,343,190,223,320,306,81,353,211,89,119,143,103,155,295,246,246,196,271,249,165,313
"COG1576",296,261,234,255,246,289,267,276,230,273,236,268,225,256,314,333,263,227,243,303,130,228,236,201,238,241,276,246,296,178,261,244,208,231,383,311,306,188,287,258,228,199,207,244,294,260,294,237,220,286,292,233,288,239,324,205,286,230,222,337,219,247,272,256,258,219,207,224,260,251,308,273,234,348,264,254,329,218,257,273,368,229,357,257,222,252,240,311,329,310,223,238,255,217,233,229,277,224,323,229
"COG1577",1,0,5,1,2,29,0,1,0,0,1,0,0,0,0,98,0,0,1,0,3,19,0,3,0,0,8,0,213,1,4,2,1,4,81,1,23,0,2,2,0,0,10,0,10,0,241,1,0,2,0,0,0,0,9,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,6,2,3,1,3,0,0,0,3,0,2,1,0,0,0,2,404,19,3,16,9,0,0,1,17,1,0
"COG1578",9,3,10,2,3,29,9,36,8,8,4,13,1,1,3,87,4,6,9,3,1,22,1,2,1,5,10,22,47,2,2,32,7,2,10,16,14,0,6,19,4,3,64,0,17,0,2,3,11,3,12,6,4,3,18,11,4,0,12,4,5,10,2,6,3,1,0,2,2,4,7,7,2,1,5,14,6,6,1,2,3,1,6,2,11,2,5,7,8,29,39,19,1,31,9,13,4,14,1,4
"COG1579",145,94,96,111,172,16,164,198,259,51,137,208,190,231,437,9,62,147,136,206,1,11,234,135,330,196,364,16,131,170,76,69,140,223,23,126,27,147,261,171,144,158,87,152,105,287,12,261,183,138,82,197,363,179,64,172,135,164,37,112,196,208,196,123,114,145,166,217,162,131,248,145,190,3,113,297,226,177,184,283,140,279,216,214,75,210,327,110,72,0,54,123,200,108,140,162,182,120,190,196
"COG1580",0,0,2,8,3,0,6,0,2,7,0,1,2,3,0,3,0,1,1,122,66,4,3,10,6,3,4,34,2,1,1,0,1,7,13,0,0,3,4,0,0,2,0,8,1,0,72,0,0,2,0,1,9,2,0,0,0,4,0,1,0,35,0,0,0,1,1,2,1,6,0,1,2,0,3,0,0,0,1,52,0,0,5,8,2,0,0,2,1,11,11,7,1,12,7,1,0,13,0,3
"COG1582",8,7,18,1,2,0,20,18,2,20,8,20,4,5,8,3,17,1,0,5,21,0,35,12,0,0,0,4,0,24,13,18,10,7,0,9,15,1,1,13,5,2,8,10,15,4,34,9,4,30,31,12,2,3,14,4,18,0,15,27,5,1,12,30,6,11,11,8,7,12,2,3,2,0,14,6,13,3,16,1,1,17,30,6,13,4,1,12,1,1,4,4,4,5,4,3,10,4,27,11
"COG1583",6,17,32,0,11,31,53,39,15,74,9,5,1,12,1,1,39,45,2,7,0,19,0,0,51,31,166,30,90,0,58,33,5,13,0,39,69,0,20,6,5,3,35,2,10,9,137,8,13,23,46,20,0,13,33,4,11,1,0,0,33,162,17,12,28,5,5,10,8,6,119,16,8,0,1,8,60,48,1,5,27,2,14,5,11,3,73,48,12,5,15,0,0,7,12,0,33,133,19,13
"COG1584",0,2,1,5,7,0,5,5,0,7,5,3,6,3,0,2,0,2,8,1,50,4,2,19,9,6,3,31,1,0,0,0,2,3,7,2,14,3,9,1,1,4,1,8,5,0,8,1,1,1,6,23,6,8,9,55,7,13,4,7,2,60,9,0,1,7,16,15,36,35,2,0,15,2,7,3,12,0,3,3,5,17,4,11,7,7,1,5,3,21,14,17,7,24,5,16,3,18,6,10
"COG1585",212,100,94,18,67,80,63,131,50,127,57,67,34,46,77,127,129,102,102,68,114,288,26,38,14,73,12,97,55,32,88,194,59,86,64,153,135,45,34,146,99,31,189,20,201,65,79,71,64,131,134,81,99,47,178,81,85,25,141,156,99,48,123,114,105,107,29,46,56,142,26,174,62,41,66,58,40,90,87,28,177,70,138,28,103,70,59,110,189,143,139,31,36,107,76,32,100,68,106,73
