"","NOF009","NLM017","NOM015","NOM001","DLM006","DOM021","NLM009","NOM022","DLM002","DOM026","NLF002","DOM013","DLM014","DOM016","NLM007","NLM027","DLM001","NLM006","DLM019","DLM016","NLF012","NOM028","NLM016","DLM018","DLM008","DOM015","DLM027","NOM018","DOF006","NOF006","NOM029","NLF015","DOF009","NLF008","DOF008","NOM008","DOM018","NOM005","NLM002","NOF013","DLF006","DOM019","NLF001","DOM005","NLF013","NLM023","NLF005","DLM015","NLM001","NLM004","NOM002","DLF004","DLM022","NOF014","DLM024","NLM028","NOM025","DLM020","DLF008","DOM008","NOF010","DLF010","DOM010","DOM024","NOF002","DOF012","DOM022","DLM005","DLM011","NOM009","DLM009","NOM019","NOM013","NLM024","DLF007","DLF009","NOM020","DLM012","NOM017","DOM023","NOM004","DLM010","DLF012","NLM026","NOF012","DLM013","NOM012","DLM004","DLF003","NLM029","DLM028","DLM021","DOM001","NOF011","DLM017","NOM026","NLF010","NLF007","NLM021","DOF004"
"COG2828",10,26,11,7,10,27,5,11,11,7,6,40,26,37,65,20,23,35,10,8,22,52,14,13,21,16,49,22,13,17,33,46,10,16,63,15,13,107,26,7,65,28,13,8,5,23,14,10,20,10,55,21,38,2,173,84,11,4,20,79,13,19,18,27,51,35,11,29,21,21,7,11,8,29,6,90,13,24,7,1,21,40,19,6,15,65,27,50,8,59,44,6,19,4,2,59,5,10,26,28
"COG2829",34,11,18,1,14,20,8,9,21,6,4,16,38,38,28,19,19,58,5,10,4,18,11,6,4,2,15,3,12,23,23,5,12,68,18,10,3,84,13,5,68,6,5,52,7,38,3,8,12,1,10,6,46,10,87,3,12,28,9,57,19,45,13,7,7,58,12,60,37,2,4,36,38,18,18,94,18,18,4,19,45,63,18,23,12,25,17,15,9,2,33,15,52,18,9,48,8,91,8,34
"COG2830",250,156,159,10,62,205,19,112,68,131,131,83,214,169,144,2,172,153,36,185,184,144,8,100,168,185,25,123,298,200,162,154,142,138,17,147,134,49,30,110,100,160,117,268,98,197,114,223,40,6,33,96,70,69,1,112,187,220,172,185,116,41,128,176,126,38,139,110,224,20,17,87,100,93,183,29,118,17,6,166,225,164,17,126,110,94,73,243,26,26,77,183,110,158,79,84,245,173,128,158
"COG2831",116,59,25,12,17,39,2,25,41,1,7,40,45,48,52,98,63,72,2,34,15,16,17,9,1,44,4,42,33,46,13,71,4,9,12,11,2,25,33,11,118,14,15,21,43,68,17,53,92,27,16,60,80,5,0,6,2,67,182,23,8,40,68,49,48,145,30,65,32,10,80,12,31,24,11,8,113,1,5,13,52,119,2,10,3,48,23,14,2,138,26,20,69,15,9,104,13,3,15,30
"COG2832",28,23,10,24,20,24,24,21,45,64,106,33,16,32,25,198,16,54,7,21,14,57,12,80,49,15,46,47,14,22,33,12,32,31,66,5,15,93,16,24,40,27,29,37,44,51,21,32,39,45,112,15,36,21,122,39,43,4,26,33,18,39,24,39,25,97,28,31,23,81,104,29,31,19,27,78,16,59,20,28,53,38,78,38,26,22,39,13,29,31,52,20,41,21,15,183,38,25,23,46
"COG2834",21,8,17,7,15,11,7,4,3,6,5,13,12,14,13,21,6,18,13,12,3,27,12,5,11,5,7,34,18,13,21,4,12,18,15,6,14,80,14,5,27,5,12,27,11,26,38,6,18,7,10,12,59,17,117,12,26,11,15,20,21,45,10,10,20,29,22,16,8,10,51,24,34,17,11,85,32,9,5,9,30,53,49,19,167,7,22,19,61,40,41,11,21,26,10,74,13,17,13,28
"COG2835",6,1,6,0,0,1,1,2,0,0,1,2,0,8,6,8,1,3,2,0,0,5,3,0,0,2,1,6,1,2,4,0,5,2,1,5,2,13,3,0,4,0,0,5,1,1,0,1,2,2,1,0,3,2,48,0,4,1,3,1,1,7,0,1,4,7,5,5,4,1,4,0,3,2,0,20,3,7,0,0,6,14,1,0,3,4,2,7,0,1,11,0,1,3,0,19,1,0,2,8
"COG2836",4,1,4,5,5,5,5,9,6,0,16,10,2,21,43,36,2,8,17,3,5,23,1,9,9,42,1,74,4,1,0,2,1,0,21,1,2,17,11,0,7,24,20,0,32,3,37,1,7,9,7,7,18,39,0,10,5,3,0,13,7,6,0,16,15,6,0,11,4,47,0,56,24,4,6,5,8,1,10,2,21,8,0,8,9,2,16,21,22,7,3,3,5,0,2,28,4,16,14,27
"COG2837",85,105,46,6,25,42,3,10,31,64,63,22,34,82,34,281,49,42,13,36,19,63,8,5,18,33,68,19,143,110,148,91,38,73,35,40,9,147,19,82,46,33,36,246,17,98,7,80,36,11,7,32,34,21,239,39,92,140,170,128,44,45,24,14,150,122,64,42,31,7,45,14,7,21,169,199,24,35,2,13,92,113,30,13,30,48,14,76,2,16,84,32,37,93,5,69,31,11,16,68
"COG2839",61,39,46,7,9,54,3,17,20,20,15,40,37,28,54,0,61,29,11,44,61,21,0,12,76,26,13,21,28,71,16,37,38,45,5,56,82,3,7,42,12,43,24,108,21,47,11,37,12,5,8,37,14,17,0,13,16,57,41,44,25,11,34,51,48,0,37,21,50,3,33,21,7,20,49,3,11,3,1,14,47,26,0,3,27,25,12,68,2,26,6,87,30,75,27,13,28,15,26,48
"COG2840",3,7,20,0,2,7,2,3,5,0,5,11,10,26,10,22,16,31,8,7,1,22,5,5,2,2,13,17,15,20,31,9,20,23,11,8,9,103,19,1,28,4,7,37,11,13,6,9,12,9,1,1,22,2,182,3,27,12,22,10,9,32,10,5,19,21,22,15,15,5,59,15,0,29,14,116,61,30,0,12,25,67,20,1,6,21,7,22,7,0,58,15,18,4,3,67,5,4,14,28
"COG2841",1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,3,1,3,0,0,0,8,1,0,0,0,2,5,1,6,9,0,1,2,1,2,0,19,0,0,8,0,0,1,0,5,1,1,2,2,0,0,4,0,34,2,8,0,9,7,1,1,0,0,7,5,0,6,2,0,3,1,0,3,1,44,0,10,0,0,2,0,5,0,1,0,0,2,0,0,6,0,0,1,1,13,1,0,0,4
"COG2842",6,101,34,12,37,5,19,33,33,40,15,25,15,28,25,7,95,4,22,44,19,6,21,11,43,11,1,167,3,21,44,31,34,75,0,9,5,6,375,15,34,56,1,1,56,16,25,7,15,13,0,16,25,18,3,17,2,7,8,9,14,20,35,16,3,0,6,3,4,4,1,4,19,1,1,3,10,2,2,7,16,6,0,5,31,9,8,12,2,13,0,44,13,5,69,2,2,19,21,4
"COG2843",473,584,417,189,1056,436,145,275,353,503,508,660,550,524,524,536,378,280,682,393,571,403,94,384,618,473,275,516,598,531,289,386,436,395,541,458,528,361,81,578,438,525,463,324,502,479,428,442,369,320,522,327,446,909,71,602,497,545,350,392,341,469,350,557,512,322,323,339,477,513,502,539,480,125,481,328,213,671,170,222,385,277,435,687,739,407,461,593,389,509,580,442,419,537,365,408,781,674,483,519
"COG2844",44,9,31,17,18,16,23,4,7,0,23,26,6,35,44,67,44,57,32,11,1,68,18,83,1,8,74,76,23,23,51,17,89,35,203,17,59,215,59,3,32,7,22,49,39,51,18,14,33,21,16,12,32,15,377,12,61,23,27,34,27,37,23,17,36,143,50,59,35,23,130,39,9,53,33,365,133,649,10,18,48,114,87,10,16,32,18,30,9,6,89,23,28,9,5,144,25,1,41,56
"COG2845",2,0,1,0,0,0,0,0,0,0,0,5,3,1,0,0,0,1,1,8,0,0,0,1,1,0,0,0,13,2,2,2,3,1,0,0,5,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,6,0,3,0,0,1,0,2,0,2,0,0,3,0,0,0,1,1,0,1,1,2,1,1,1,1,4,2,2,0,2,0,3,2,4,1
"COG2846",134,97,136,14,50,72,13,40,43,87,107,59,56,79,68,34,61,107,15,147,90,71,121,125,54,93,63,125,109,131,151,140,149,69,20,189,51,55,50,46,112,136,127,18,82,118,78,135,185,27,38,18,35,27,88,42,108,53,47,114,61,65,95,104,98,71,40,88,132,13,35,23,42,59,89,52,59,23,7,88,107,134,24,62,85,40,88,124,22,72,73,74,74,78,116,93,153,35,44,35
"COG2848",100,177,229,487,394,107,366,298,421,301,230,322,212,236,284,658,338,278,410,267,269,257,605,437,335,277,517,368,83,100,325,169,291,173,401,93,330,226,507,213,285,237,228,94,463,168,321,174,440,506,451,317,224,344,111,348,193,122,160,83,350,389,321,208,252,370,191,295,203,474,576,391,335,404,88,139,313,457,639,477,97,285,399,486,188,452,432,78,497,366,267,189,247,195,348,361,104,400,306,267
"COG2849",326,181,100,9,34,427,4,127,75,164,10,129,144,167,382,18,175,278,9,185,118,46,10,84,54,26,8,47,178,224,9,116,212,63,1,99,493,4,69,163,47,260,25,394,203,168,67,227,73,100,22,118,31,167,0,30,17,230,598,157,109,55,277,85,107,17,87,66,159,21,20,27,32,121,98,26,8,2,3,77,225,251,0,44,43,105,107,125,12,26,40,222,68,74,49,195,109,48,80,139
"COG2850",4,6,7,6,0,14,4,3,0,0,6,0,0,14,14,40,3,27,3,1,1,11,5,0,2,7,2,24,13,33,19,3,4,16,18,42,4,109,22,1,16,0,2,43,2,12,5,6,17,10,3,2,15,0,150,2,38,9,19,21,4,43,0,2,10,22,1,17,14,4,3,2,0,11,5,85,21,21,0,5,16,113,21,1,0,27,1,5,0,2,52,5,13,4,1,137,1,1,0,67
"COG2851",74,43,79,22,83,51,16,56,34,34,39,23,27,39,148,3,44,18,10,71,74,47,18,73,52,47,128,105,53,8,29,53,22,43,140,30,40,58,35,82,64,42,37,10,27,48,37,44,27,26,64,38,15,20,62,349,64,7,78,49,42,16,80,49,68,11,42,159,91,52,21,19,26,14,8,7,42,2,53,13,77,18,12,11,34,116,59,47,27,28,30,54,41,31,14,48,14,52,38,46
"COG2852",16,14,23,47,69,13,20,11,39,8,6,16,38,12,24,8,36,22,100,21,15,15,18,48,52,23,45,23,0,9,29,24,75,26,38,32,34,38,13,25,51,39,18,16,29,35,30,4,6,26,0,35,69,24,34,16,43,15,6,25,21,122,9,37,30,6,17,69,89,45,2,98,52,16,21,31,25,2,18,11,2,40,6,45,36,40,134,15,98,52,18,43,22,19,47,44,11,41,40,50
"COG2853",27,7,18,4,5,7,9,14,3,0,6,10,17,35,18,18,7,19,11,14,0,7,4,2,5,2,9,32,24,9,38,24,29,29,8,7,25,76,23,4,36,11,13,57,18,45,15,8,18,9,3,18,22,9,153,5,36,7,35,14,9,19,35,8,14,22,26,21,14,11,82,13,3,38,7,88,39,13,2,11,34,62,8,5,8,19,16,27,6,3,32,15,16,6,4,100,9,7,17,24
"COG2854",5,2,5,2,3,1,1,0,3,0,1,2,3,4,7,5,1,3,1,3,1,2,4,0,3,3,4,9,2,6,12,1,5,2,5,4,12,16,5,1,5,5,4,8,5,5,10,1,3,2,1,3,13,1,103,3,15,6,6,8,15,13,9,6,11,13,26,22,11,6,65,13,2,13,8,54,48,19,3,7,20,53,12,2,6,14,19,4,3,6,34,7,15,2,4,54,8,2,10,16
"COG2855",462,252,346,67,303,452,852,706,352,242,431,329,467,358,264,529,426,321,220,406,345,292,224,315,371,359,531,244,247,514,422,392,392,505,304,384,361,249,191,404,407,385,386,482,248,506,280,472,342,187,121,422,231,271,261,223,259,430,284,598,474,237,430,451,404,498,374,410,381,232,231,371,386,465,470,448,922,532,564,583,292,334,235,254,301,315,239,382,362,291,389,518,509,358,471,283,423,306,334,309
"COG2856",124,198,50,112,549,143,635,233,242,171,184,251,151,114,85,290,203,409,342,177,226,180,269,186,344,66,131,150,123,283,321,58,157,93,276,102,181,144,267,325,317,216,159,35,220,68,315,95,94,561,33,54,85,98,101,60,33,42,33,24,22,44,139,77,29,51,126,129,65,43,95,52,82,107,124,28,224,65,160,199,49,50,24,60,35,64,166,13,136,85,50,38,112,34,45,50,45,68,58,56
"COG2859",137,86,152,250,240,156,387,290,102,100,100,108,179,89,105,2,145,166,32,182,159,74,349,188,143,107,129,114,123,107,134,124,129,155,11,219,104,19,368,76,110,186,112,13,136,116,192,113,215,205,44,168,24,90,34,64,90,58,54,104,155,71,144,167,58,20,205,147,182,59,49,107,124,286,95,18,235,9,252,281,117,142,8,86,90,68,146,153,207,99,77,136,155,135,267,64,177,120,134,129
"COG2860",232,189,178,68,92,283,44,152,105,159,151,168,200,128,185,180,206,196,150,204,166,210,87,158,179,146,135,156,152,203,145,197,276,222,145,210,217,224,68,123,212,202,171,163,158,178,124,194,118,53,114,91,153,126,298,96,163,165,131,252,144,137,172,204,100,198,136,165,213,117,137,176,143,89,153,281,98,287,71,167,174,225,212,91,133,181,122,218,75,93,179,176,177,172,146,169,203,176,205,180
"COG2861",4,6,5,9,5,3,1,6,1,1,2,7,8,16,10,13,6,6,9,10,3,10,4,7,4,5,4,3,10,11,16,3,9,8,2,6,8,55,7,2,30,2,8,12,5,8,15,8,11,5,32,12,30,4,207,5,39,20,35,41,22,19,15,17,20,15,19,28,34,5,9,38,33,15,22,122,27,23,11,12,24,71,15,7,24,65,36,11,3,20,44,19,45,10,5,33,13,3,13,36
"COG2862",5,2,2,2,1,9,6,1,1,0,9,0,2,8,8,17,7,17,1,5,1,15,9,0,0,5,1,27,12,22,39,3,9,17,6,7,1,87,12,2,23,0,7,19,2,13,4,4,11,7,0,0,18,0,169,5,31,7,10,13,10,20,2,1,9,33,12,19,13,4,58,4,1,14,16,82,5,22,2,14,26,44,19,0,1,7,0,6,4,0,31,10,3,2,1,82,8,1,11,21
"COG2863",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,4,7,0,1,0,0,0,0,1,3,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,13,0,0,9,1,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,2,2,0,1,8,0,0,6,7
"COG2864",19,7,4,5,4,10,6,5,1,0,7,10,9,46,23,17,10,22,4,15,0,9,14,3,4,7,7,39,32,15,36,13,9,56,16,17,8,132,23,3,39,11,3,41,9,59,4,14,31,9,1,3,36,3,205,5,41,3,26,22,7,31,4,9,19,39,8,24,17,5,131,15,8,21,9,133,23,30,0,7,45,86,23,3,5,17,11,32,3,0,55,7,16,1,3,89,9,2,26,15
"COG2865",768,955,803,3944,1749,909,1332,2177,1676,1151,1062,1044,1243,1048,865,637,1051,1288,885,916,903,799,2908,1050,950,1294,1506,1048,820,808,950,1297,1416,1529,1359,886,892,726,1158,985,1323,1018,1194,618,1225,1248,1618,1050,2175,2174,1115,1876,1003,1305,77,987,720,1082,783,995,1545,1125,1020,783,868,988,1047,1874,787,1419,1208,1044,1480,1473,1222,816,1124,1130,2450,720,1160,1001,1432,1366,854,1026,1664,1133,1630,1029,950,1295,1319,908,881,879,963,983,802,798
"COG2866",19,51,64,3,102,39,10,14,46,74,49,130,32,14,6,57,37,18,88,27,30,37,7,27,31,24,20,28,16,63,34,80,64,7,8,85,43,52,9,40,97,87,63,24,41,48,27,14,38,28,268,36,199,150,125,49,43,124,115,29,82,257,220,122,96,29,107,157,59,69,20,177,147,18,20,131,34,36,44,46,146,69,499,165,264,465,190,26,117,284,221,79,181,106,116,87,74,87,115,148
"COG2867",3,1,0,0,0,3,1,5,1,0,1,2,0,4,1,6,2,9,1,6,0,8,3,0,2,1,1,1,4,8,9,2,2,7,4,3,4,51,4,0,12,0,0,15,0,9,0,3,9,0,1,0,14,0,84,1,19,1,15,8,3,13,0,1,4,16,0,13,8,0,2,1,0,6,1,57,7,8,0,1,12,34,8,0,0,3,0,4,1,0,32,1,2,1,1,31,2,0,0,5
"COG2868",30,40,43,53,59,51,44,49,108,91,122,77,51,68,54,115,43,44,122,56,51,52,7,80,141,68,95,90,26,36,75,51,42,25,83,20,68,64,23,69,114,50,93,38,100,44,99,72,86,51,163,52,91,112,38,81,34,43,56,27,28,122,89,52,83,116,63,65,21,99,177,79,117,37,48,20,34,55,49,33,51,45,135,101,147,130,124,18,96,110,66,24,64,64,37,98,46,108,74,79
"COG2869",161,71,109,140,159,155,191,165,75,47,95,128,196,145,102,22,197,121,57,132,116,98,235,140,105,124,106,120,110,207,186,170,139,195,24,106,144,32,198,155,111,115,125,199,78,140,169,176,119,94,21,164,73,65,11,82,58,181,105,208,160,59,148,155,150,49,153,139,156,39,20,94,109,177,108,69,220,13,202,215,113,152,11,81,83,90,102,134,161,82,101,193,137,122,139,86,129,107,76,107
"COG2870",33,28,22,17,15,32,13,17,34,7,35,36,21,66,25,23,40,54,38,39,10,20,10,28,14,24,35,19,30,22,21,62,29,52,5,43,18,42,13,8,50,37,52,56,12,51,5,37,34,15,74,71,65,33,235,24,82,33,124,105,60,95,184,53,161,190,144,176,50,32,218,125,91,107,25,219,138,40,64,94,75,132,28,11,97,141,53,54,69,97,150,57,100,70,145,214,83,26,74,84
"COG2871",323,216,230,307,313,280,365,311,168,160,166,202,337,266,199,19,328,257,78,266,213,139,319,288,192,162,160,262,315,210,257,279,340,330,33,244,201,43,426,212,197,241,166,282,218,231,284,220,252,161,53,320,119,119,5,156,175,297,159,262,308,155,287,221,216,48,319,217,265,84,48,169,217,389,189,112,386,39,280,410,245,247,15,141,159,150,181,249,206,139,156,281,274,208,251,101,208,184,197,191
"COG2872",60,155,159,104,92,47,71,88,93,95,65,120,96,104,191,228,95,69,265,121,74,97,9,115,131,107,144,83,78,31,65,58,92,44,297,55,135,182,50,64,154,94,103,56,111,77,121,77,111,147,191,73,163,144,123,177,133,40,107,71,116,167,108,98,69,110,68,91,70,328,95,152,106,45,58,38,67,88,102,30,62,134,228,183,109,132,118,46,98,120,117,98,146,89,112,180,25,105,134,116
"COG2873",838,696,1002,1596,1096,860,1319,1072,1013,1211,1086,849,900,1028,1159,902,950,796,794,881,1110,949,1335,1081,863,1120,1012,1154,918,689,777,921,778,870,870,934,1017,780,1183,908,713,839,949,599,1067,766,1121,883,1100,1311,1266,1193,667,838,232,1187,1012,902,596,772,955,712,877,939,945,509,963,749,809,1336,946,1107,922,1566,899,558,1420,871,1292,1044,887,738,1166,800,585,1061,1007,960,1175,1094,806,857,854,841,1044,803,873,1121,1055,1026
"COG2875",373,302,397,125,158,258,70,228,213,346,333,219,215,350,413,144,153,179,177,313,265,297,23,106,223,292,152,197,410,328,185,415,140,337,193,323,329,167,39,272,242,253,348,201,222,287,213,391,129,106,308,143,148,259,50,356,402,309,261,319,238,172,285,286,256,195,228,190,256,197,118,212,212,158,289,97,116,87,156,152,366,225,157,236,185,233,142,261,122,198,247,356,228,157,201,215,345,192,267,361
"COG2876",547,304,548,479,418,478,522,421,414,401,441,482,466,517,582,172,509,545,400,453,425,412,394,476,352,408,460,309,480,426,371,516,395,571,285,464,466,219,550,415,436,403,458,350,340,418,401,432,348,320,354,389,307,254,98,460,519,431,395,430,455,331,521,411,365,217,446,447,543,358,267,431,384,663,303,200,517,136,537,477,398,333,203,356,352,522,453,359,390,347,313,534,490,426,526,321,452,369,403,401
"COG2877",375,202,268,309,147,357,377,318,178,211,227,224,273,310,215,61,277,310,89,238,218,172,306,243,194,191,168,179,340,255,231,300,252,350,27,283,223,147,173,163,219,255,293,284,143,324,152,252,219,185,96,318,117,113,145,150,196,241,270,289,253,131,294,259,225,187,189,270,319,76,123,217,248,401,236,216,352,42,224,350,305,275,37,114,140,167,220,331,208,93,153,314,245,206,302,229,381,155,216,238
"COG2878",272,221,352,360,256,192,294,220,276,255,252,235,350,325,248,148,323,203,364,296,344,254,271,330,361,263,353,309,363,230,291,376,271,249,211,259,275,240,183,258,278,327,234,223,286,249,247,288,277,303,295,353,224,220,194,327,317,286,217,233,288,277,372,271,320,154,180,268,231,304,227,334,229,413,247,140,351,91,332,328,241,262,221,354,197,374,329,169,317,312,275,268,295,301,346,305,209,321,303,282
"COG2879",4,5,6,0,0,4,0,3,1,0,2,0,0,5,2,15,5,18,1,1,1,8,4,0,0,1,1,2,7,8,24,0,2,5,8,2,0,64,11,2,17,1,0,16,0,6,0,1,5,0,1,0,14,0,95,1,24,1,10,8,4,12,0,0,9,17,1,10,7,0,5,1,0,8,4,56,15,8,0,1,8,32,8,0,0,4,0,1,0,0,24,0,6,0,1,35,3,0,0,9
"COG2882",3,8,3,0,0,0,1,1,0,0,0,0,0,5,1,4,2,13,0,0,0,10,1,1,0,1,4,3,1,4,6,4,3,5,10,3,1,61,4,0,15,0,0,12,0,6,2,2,8,2,0,0,10,2,67,3,18,2,7,7,3,2,1,2,3,24,3,13,5,1,0,1,0,11,2,57,19,14,0,2,4,0,9,0,2,0,0,1,0,1,16,0,2,0,0,23,1,0,0,11
"COG2884",101,106,112,162,170,140,152,105,146,92,128,153,126,103,114,82,125,100,120,133,107,91,106,138,130,134,127,127,82,95,78,107,134,120,100,125,124,92,133,103,171,124,135,65,133,117,137,104,135,102,351,367,422,459,195,349,295,311,219,289,413,518,360,334,321,281,351,427,369,361,426,422,426,327,323,273,347,464,355,425,272,274,302,456,542,508,384,264,462,462,334,411,387,336,392,342,311,323,365,351
"COG2885",698,401,418,1319,928,737,1696,1089,548,333,378,650,916,897,640,160,712,715,201,671,470,650,2391,486,210,671,488,330,451,791,1394,566,470,786,128,704,572,564,2018,479,533,716,411,982,368,760,488,549,839,813,106,1091,492,297,699,257,291,855,667,892,1164,412,604,424,657,287,890,741,665,443,113,620,646,1403,1539,638,1197,129,1522,1150,481,672,244,347,431,405,811,1024,1026,270,476,773,700,348,812,540,524,652,505,684
"COG2887",0,0,0,16,1,3,2,0,0,2,1,0,9,1,0,57,64,2,35,18,12,66,1,179,3,3,120,1,0,46,8,1,135,0,335,0,29,24,21,1,3,0,1,0,2,7,13,1,1,0,11,2,11,0,0,0,0,1,2,0,1,0,1,0,5,67,1,23,0,1,0,5,0,0,0,51,1,490,8,1,0,7,23,2,3,7,9,5,0,5,0,5,1,1,0,5,2,8,1,3
"COG2890",357,366,394,529,426,316,552,481,423,441,442,469,414,455,420,388,401,417,451,352,392,432,396,496,430,457,541,397,333,337,480,363,390,384,435,341,452,454,394,348,406,407,432,299,439,404,389,405,381,519,426,420,441,376,382,453,443,326,314,387,445,503,421,429,371,513,388,410,401,480,452,483,451,566,331,402,505,575,498,438,413,429,458,431,561,452,383,395,443,486,399,335,440,415,499,492,428,397,399,393
"COG2891",13,5,9,2,4,9,5,13,7,1,3,6,4,13,16,191,3,18,6,2,2,17,1,2,8,3,9,18,11,12,22,6,13,8,25,13,19,85,17,1,33,0,2,14,14,10,8,3,19,19,5,7,16,7,135,1,20,4,19,13,5,12,5,1,12,33,22,19,11,17,96,15,0,24,4,98,41,29,1,5,12,38,29,0,2,12,9,15,1,2,26,2,13,3,3,78,3,0,3,20
"COG2893",56,38,72,75,50,93,20,60,107,119,167,62,49,91,139,822,67,150,89,75,71,288,36,108,157,46,269,91,51,50,144,58,89,131,242,99,57,286,84,115,160,29,106,93,57,104,53,61,72,166,211,54,135,50,470,158,177,88,137,75,75,96,88,75,104,596,136,139,71,277,568,58,89,81,68,449,74,281,84,71,90,262,250,55,57,279,80,84,55,61,131,49,68,66,52,344,89,63,50,86
"COG2894",76,163,100,142,142,84,85,127,255,241,230,284,74,149,87,225,76,105,286,87,116,155,27,169,156,94,172,215,43,73,141,83,96,76,208,42,173,248,40,100,169,110,207,80,220,96,239,141,154,163,368,109,265,274,187,189,144,66,69,74,89,356,166,130,192,225,113,147,41,254,326,182,193,58,71,158,110,122,111,52,77,119,266,318,225,220,157,39,240,235,210,76,116,111,127,239,80,210,194,153
"COG2895",330,220,199,517,255,316,153,120,265,340,351,235,262,267,243,213,288,269,152,338,285,248,67,371,241,199,220,397,216,311,450,303,318,315,138,369,357,270,106,321,177,389,290,373,294,276,330,361,153,170,425,179,193,205,156,225,187,331,139,315,230,120,357,295,371,69,198,209,293,328,170,154,152,103,249,274,156,105,106,249,226,335,323,203,203,205,142,273,118,348,288,363,236,239,239,175,182,261,191,364
"COG2896",19,7,35,36,18,35,35,36,55,40,42,35,21,61,65,77,17,46,34,29,54,43,24,29,28,37,59,45,40,15,22,18,26,40,93,12,52,75,15,20,45,28,42,36,25,34,24,22,44,34,294,62,214,118,247,189,191,65,206,71,85,126,124,62,116,170,125,130,77,281,180,123,85,85,41,154,106,117,119,65,39,136,192,167,69,126,148,55,157,101,134,88,97,82,90,267,152,96,111,123
"COG2897",23,9,20,7,5,13,6,11,1,11,6,15,4,25,13,62,9,28,9,12,3,50,8,5,9,11,17,24,19,20,37,11,19,19,69,19,16,179,24,4,23,1,9,37,16,42,1,17,32,16,13,3,39,17,260,9,63,6,26,25,10,28,12,4,32,129,25,43,15,20,79,10,5,13,23,187,16,26,10,9,36,91,35,3,5,22,12,17,5,6,79,8,16,9,3,101,12,7,16,26
"COG2898",18,13,9,14,22,22,7,7,7,5,9,14,7,13,28,572,34,10,29,9,10,39,2,62,15,17,118,19,39,9,18,13,75,6,188,1,48,12,26,12,27,12,39,10,6,20,13,18,10,30,60,8,3,10,37,23,6,8,108,5,16,10,8,20,29,201,39,42,10,38,393,14,18,15,3,97,12,692,15,0,19,15,71,5,10,9,14,33,7,13,5,10,13,5,5,33,1,13,17,26
"COG2900",0,0,2,0,0,0,1,1,0,0,3,0,0,2,1,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,12,1,0,3,0,0,3,0,1,0,1,0,0,1,1,10,0,59,2,10,0,6,6,0,9,0,0,4,7,0,5,8,1,2,2,0,2,2,29,4,10,0,0,9,17,7,0,0,7,0,1,1,0,15,0,2,0,0,47,2,0,1,3
"COG2901",2,4,4,1,0,5,7,4,1,0,4,0,0,12,5,11,11,11,6,4,0,13,3,4,1,5,7,19,2,12,23,6,16,18,6,3,3,59,13,1,19,3,6,9,7,16,2,2,9,5,1,1,13,0,116,0,15,4,23,9,9,16,3,1,9,13,8,19,11,2,24,5,0,18,9,81,9,20,0,3,12,26,13,2,5,9,0,6,0,0,27,5,7,4,1,49,2,0,12,20
"COG2904",14,7,5,1,1,17,5,5,4,0,7,7,9,22,9,20,14,13,3,5,2,15,7,0,4,3,3,35,11,22,33,7,24,28,6,5,4,103,11,0,46,3,8,23,2,26,5,7,14,9,4,4,33,2,189,2,40,5,14,15,12,17,3,8,10,23,18,25,20,8,62,15,48,14,15,137,61,30,3,20,27,49,29,4,10,16,3,7,8,0,59,6,16,2,6,58,6,3,10,11
"COG2906",3,2,0,0,0,2,0,0,0,0,0,0,0,3,2,7,0,13,1,0,0,6,5,0,0,0,2,0,2,5,11,0,0,2,3,5,1,36,1,1,4,0,0,6,1,7,1,0,3,0,1,1,0,0,52,1,5,0,6,7,1,6,0,2,2,8,0,7,4,0,4,0,0,3,3,38,4,7,0,1,3,10,4,0,0,2,0,0,0,0,6,0,3,0,0,17,2,0,0,5
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,1,0,0,0,0,2,4,0,0,0,1,1,0,0,0,3,0,0,2,2,0,1,0,1,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,25,1,0,0,8,3,0,0,0,4,0,0,0,0,6,0,0,0,0
"COG2908",408,270,319,286,261,352,355,371,177,216,248,178,319,281,283,14,315,343,89,285,237,225,305,323,186,290,166,273,389,329,390,351,294,371,19,393,216,183,442,284,242,373,306,361,288,343,185,302,312,218,80,317,142,132,137,187,296,316,293,332,319,108,295,281,266,124,293,256,358,109,89,209,219,364,357,301,357,64,262,408,371,376,43,188,198,140,224,399,261,160,252,343,280,297,352,165,406,190,271,241
