"","NOM016","NOF008","DOM023","NLM031","NOM015","DOF012","DLF003","DLM013","NLF001","NLM002","DLM012","NLM007","NOM007","DLF010","DLM015","DLM009","NOM004","NOM009","DOM018","NLM023","DLM008","DOM013","DLM011","DLF012","DOM010","NLM006","DOM022","NLM017","DOF008","NOF005","NLF012","DLM020","NLM028","NOM002","DLM001","NOF009","NLM010","DLM003","DOF009","NOM014","NOM020","NLM021","DOM026","DLM006","NLM001","DLM028","DLM027","DOF011","NLM016","DLM023","NOF010","NOF007","NOM017","DOF004","NLM026","NOF012","NLF010","NLF005","DLF007","NLM027","DLM002","DLF014","NLF009","DLF013","DLF004","DOM015","NLF015","DOF006","NLF002","NOF011","NOM029","NLM024","DOF003","DOM021","DLF008","DOM003","NOM005","NOM001","NOM028","NOM022","NOF006","DOM016","NLM025","NLF013","DLM010","NOM010","NOF013","NOM013","DLM005","DLF001","DOM001","NLF007","DLM021","NLM022","NOM027","NOM019","DLF006","NLM009","NLM032","DLM014"
"COG1886",40,35,17,70,19,66,41,21,66,18,41,12,49,33,32,236,40,44,61,40,71,22,30,25,20,16,57,77,44,40,35,28,42,103,14,32,72,37,26,6,51,41,53,99,47,69,13,18,15,15,46,32,17,99,39,26,20,77,76,13,48,10,31,15,34,26,10,30,34,26,32,21,59,12,96,50,170,51,62,20,47,37,71,60,14,93,43,45,51,31,23,78,6,131,2,27,37,13,41,30
"COG1887",551,401,583,571,380,291,263,221,307,506,190,70,565,709,298,64,60,787,333,337,574,249,224,868,336,162,153,246,678,446,404,196,233,538,261,151,510,409,178,168,102,591,571,804,738,320,231,462,299,482,369,694,182,405,366,421,86,492,334,476,370,318,330,997,387,834,225,143,332,376,291,556,457,171,212,319,337,606,564,156,268,176,586,343,214,769,558,350,427,256,283,564,309,348,339,769,307,177,683,245
"COG1892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,2,0,17,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1893",416,395,324,451,485,288,290,525,429,116,347,704,269,295,451,458,415,446,488,352,360,381,562,163,356,342,297,259,467,429,458,323,672,359,315,420,393,258,416,517,218,434,309,312,221,335,474,268,57,446,305,424,252,479,379,409,426,374,359,292,281,322,465,329,230,433,371,472,498,434,470,236,403,509,378,186,412,179,400,208,330,376,124,419,377,436,498,327,327,309,356,355,505,523,551,331,344,109,429,371
"COG1894",250,422,240,446,238,207,205,684,314,71,281,320,167,654,349,443,333,477,253,474,264,398,203,806,439,281,337,520,385,349,275,337,290,563,344,282,344,383,320,413,181,431,321,263,228,368,310,209,69,325,340,158,193,390,544,187,231,240,361,540,342,207,316,402,279,472,393,386,476,310,209,174,396,427,626,201,404,143,538,231,255,399,141,341,325,157,301,328,339,390,393,329,256,351,640,515,482,48,230,445
"COG1895",109,75,36,147,130,78,50,58,153,171,25,72,227,161,93,19,135,77,44,210,115,108,117,112,84,74,59,231,26,130,83,129,112,89,48,143,150,111,64,160,129,84,165,171,61,75,23,109,289,82,35,131,70,39,27,61,103,167,159,32,54,46,127,88,189,90,243,115,104,92,102,83,109,100,77,232,61,137,141,294,265,138,188,80,33,44,97,161,179,278,119,79,57,64,16,70,102,154,67,143
"COG1896",153,309,56,272,181,377,316,246,204,49,108,205,282,348,110,276,122,272,240,131,245,169,85,345,185,110,90,67,394,234,155,75,257,257,170,83,221,131,167,108,64,234,239,162,181,231,178,33,39,222,121,172,128,190,321,285,79,209,107,339,246,199,135,248,102,213,78,63,204,182,193,49,212,100,113,180,342,189,144,74,102,149,143,228,135,255,150,218,175,65,208,272,131,297,95,275,249,104,309,131
"COG1897",371,315,407,418,366,447,446,427,313,486,513,325,392,340,324,641,255,392,354,306,452,340,366,389,317,431,393,374,379,385,357,275,345,409,345,264,335,262,407,303,404,324,395,383,421,309,476,439,453,316,372,297,482,337,372,282,243,407,280,502,417,471,265,382,327,369,313,328,380,348,343,366,347,288,233,511,333,488,311,439,259,300,501,416,350,367,356,355,364,306,324,357,304,405,496,379,334,631,377,297
"COG1898",537,420,555,409,496,384,490,476,538,784,344,334,576,302,640,413,662,360,365,643,495,488,574,319,593,331,555,631,250,509,495,549,455,411,551,513,421,470,649,582,516,499,447,488,436,465,463,369,838,518,661,653,460,537,588,699,665,465,703,318,582,672,641,476,540,393,569,648,512,661,521,574,703,521,561,248,252,739,333,725,695,481,370,351,452,499,486,555,518,911,754,383,455,317,237,462,576,583,372,532
"COG1899",0,1,3,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,2,2,33,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,0,3,0,1,5,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,3,5,10,0,0,2,1,4,8,0,6,3,5,0,0,12,9,0,0,0
"COG1900",15,9,3,1,5,0,6,7,4,0,0,0,3,15,4,0,2,0,2,8,7,8,3,0,2,8,6,1,0,5,2,0,0,0,1,15,7,51,14,1,5,4,1,2,1,4,0,1,3,2,11,1,3,5,1,11,3,2,0,0,4,0,8,8,1,2,2,6,1,18,5,3,5,6,0,0,0,2,0,0,2,9,1,3,5,3,2,10,7,2,14,11,7,0,1,5,11,0,1,6
"COG1902",537,588,331,806,670,710,324,1038,608,245,987,718,354,641,571,633,501,1145,607,562,633,731,595,852,830,501,457,494,967,722,594,523,777,738,668,508,425,560,676,584,313,975,592,270,324,644,829,273,82,1026,519,690,292,648,613,486,413,458,379,999,395,1057,515,698,379,787,584,510,477,496,545,249,529,590,582,721,776,337,911,408,477,658,285,445,940,479,446,556,666,391,484,442,691,626,481,643,750,167,811,511
"COG1903",100,114,46,113,129,77,49,81,142,20,49,141,59,60,171,41,110,93,162,123,75,87,101,92,117,69,85,129,87,101,103,133,131,136,61,131,138,50,64,131,32,85,114,56,45,115,76,84,6,136,250,396,147,462,261,266,386,240,303,198,252,233,362,233,201,429,578,342,309,242,265,105,300,346,357,105,243,158,357,257,427,369,99,242,243,320,323,237,188,190,309,205,517,238,466,269,293,100,343,247
"COG1904",469,417,617,546,466,194,371,551,433,580,143,565,269,399,509,279,438,471,535,380,471,392,573,78,423,430,346,414,355,369,457,501,391,352,501,483,434,287,366,542,588,387,364,521,361,384,342,458,590,875,510,447,631,444,423,295,470,362,463,127,404,488,482,413,574,634,501,415,410,426,421,701,415,457,352,493,333,605,418,472,512,455,343,448,438,487,451,291,487,504,375,396,526,444,142,433,361,495,297,460
"COG1905",68,144,80,138,109,88,72,311,83,18,115,104,34,241,52,52,156,124,51,181,90,176,120,203,130,99,99,120,124,108,91,109,74,153,110,127,85,164,124,175,43,172,126,85,49,101,41,76,27,124,94,65,33,116,93,91,109,59,161,131,78,72,84,139,113,116,122,181,106,122,65,76,123,180,292,44,129,29,199,99,112,128,49,61,116,65,90,99,168,196,159,111,65,79,107,169,234,11,69,128
"COG1906",14,24,16,25,16,6,2,30,21,24,0,38,8,3,34,70,36,20,22,31,24,37,66,0,38,19,55,17,7,26,5,18,6,46,45,46,21,21,16,76,11,22,0,18,12,6,6,14,4,42,11,16,4,35,8,19,17,13,22,0,21,24,25,11,25,24,25,38,7,15,12,31,23,15,129,9,24,12,47,9,10,60,9,19,11,7,9,46,29,15,61,7,26,11,72,31,45,6,10,23
"COG1908",5,23,8,21,6,45,8,17,24,2,19,13,2,23,7,26,47,38,23,15,24,17,4,56,29,14,38,9,42,5,18,20,12,8,28,33,12,19,6,29,13,5,12,14,6,15,4,11,4,19,10,10,10,6,38,32,20,4,8,26,16,11,11,30,18,8,18,63,24,28,22,23,31,3,51,3,16,1,21,22,14,33,4,10,28,11,10,14,14,3,25,9,13,10,1,13,11,3,24,38
"COG1910",7,22,9,11,10,5,14,11,26,4,30,30,14,10,12,0,3,97,31,11,50,23,7,164,12,8,11,12,28,24,10,11,20,53,4,24,25,11,15,7,17,17,28,10,11,20,4,8,3,51,7,13,13,31,8,13,16,8,22,110,8,8,20,26,6,13,22,37,12,3,28,13,21,9,1,5,43,11,58,6,5,31,11,8,11,8,9,18,10,6,13,6,21,8,19,15,18,3,23,18
"COG1912",0,2,1,0,6,61,4,4,1,12,38,3,0,2,4,7,10,6,2,2,0,0,9,6,1,18,3,2,13,7,1,8,0,6,6,2,1,25,2,1,1,1,0,2,2,0,1,6,2,6,1,0,0,12,2,1,0,2,1,47,0,9,0,1,2,1,1,8,0,3,2,4,1,1,34,0,22,4,23,1,11,5,1,1,3,3,0,0,8,8,9,2,0,1,3,0,28,0,9,0
"COG1913",7,0,4,0,0,0,1,0,0,44,0,0,0,31,0,0,0,0,0,0,0,2,0,0,0,8,9,0,0,0,1,0,1,0,9,1,0,1,0,0,135,0,0,11,125,1,37,132,25,2,0,0,54,0,3,3,0,2,0,0,0,0,5,4,0,14,0,0,0,0,8,0,4,0,0,84,1,143,5,100,39,2,2,0,12,0,23,49,6,0,20,5,0,0,0,36,3,316,1,4
"COG1914",354,225,259,325,261,699,70,312,217,147,580,268,125,197,253,372,276,138,296,278,299,217,297,218,270,305,309,239,374,293,339,345,169,206,373,344,189,386,308,302,129,237,265,153,117,177,293,249,35,175,253,215,87,296,155,162,371,138,321,563,228,501,194,282,141,263,307,295,234,367,365,191,268,380,273,215,242,100,323,162,286,321,49,185,351,286,288,229,224,387,285,184,276,224,575,139,296,32,276,287
"COG1915",8,18,3,22,13,12,8,56,6,3,0,8,2,23,19,1,51,6,5,15,9,6,10,1,27,4,24,12,14,25,13,6,2,7,30,7,7,10,32,9,4,10,7,6,10,7,0,4,4,26,14,3,5,11,14,12,7,3,21,0,19,49,3,18,6,3,10,5,3,4,10,6,35,24,37,1,6,2,18,6,3,3,1,5,6,13,14,27,30,12,32,5,22,7,13,62,12,2,0,7
"COG1917",592,463,341,485,365,360,328,370,488,252,87,566,451,305,538,368,394,251,538,483,571,572,613,448,376,437,427,429,240,370,426,494,474,382,491,587,399,483,487,637,289,399,434,331,228,372,395,215,120,347,373,520,298,473,333,333,393,422,508,222,379,456,427,415,436,519,537,359,458,541,510,371,473,444,386,194,281,470,382,275,500,426,245,350,371,586,457,468,455,424,464,425,577,401,238,518,471,397,382,468
"COG1918",545,643,881,694,565,297,790,650,464,999,232,604,616,662,554,584,730,914,889,446,728,590,724,646,786,468,453,527,565,626,777,331,463,782,704,474,515,662,657,685,769,649,433,755,695,579,565,589,891,626,661,625,631,740,724,365,422,624,174,432,717,427,555,620,753,685,301,369,563,538,585,760,612,638,115,610,564,892,427,740,364,479,912,740,554,579,524,490,551,247,620,733,769,655,327,704,497,705,668,804
"COG1921",23,38,12,27,38,49,17,81,16,25,73,29,21,85,53,67,76,61,31,63,55,69,34,56,76,75,41,30,145,48,24,19,33,20,35,66,14,24,58,31,42,22,27,13,24,94,127,19,7,30,35,14,11,40,37,40,18,13,45,133,16,106,21,95,62,22,38,98,16,35,52,53,15,29,175,104,165,27,128,42,25,69,14,19,183,12,7,56,124,23,57,16,27,33,19,49,71,16,36,72
"COG1922",237,244,196,199,206,356,297,221,292,321,104,264,267,271,271,195,522,82,158,225,177,241,366,90,131,214,244,194,187,218,257,182,168,251,200,216,169,296,179,336,717,242,272,205,270,218,460,318,317,148,216,258,137,140,117,270,360,229,435,185,243,185,346,189,138,181,373,513,202,201,275,144,150,244,279,330,179,55,203,125,255,301,263,189,167,253,364,379,183,410,352,204,249,132,202,203,259,77,177,262
"COG1923",19,24,9,12,11,28,14,24,14,11,6,20,17,75,19,21,22,9,18,21,32,28,14,16,13,25,17,5,14,14,18,10,2,11,26,13,24,26,33,6,49,26,4,23,24,31,10,21,8,18,15,9,10,28,36,22,22,23,10,12,24,9,21,16,6,11,5,10,17,24,22,13,31,16,26,61,71,12,13,7,15,20,136,16,49,14,9,32,32,11,34,12,11,23,37,46,70,12,4,7
"COG1924",707,934,529,820,660,602,940,829,775,242,966,1002,687,1221,538,1637,369,1464,773,480,706,992,428,1106,758,509,589,515,1109,871,724,393,1632,1649,517,314,780,300,534,488,1153,777,912,899,695,805,1035,519,344,928,220,231,353,242,328,359,143,275,139,250,399,586,249,255,259,185,164,111,362,211,151,263,286,134,170,377,271,595,260,84,108,236,248,343,190,242,285,329,224,79,291,299,182,415,566,309,239,310,480,192
"COG1925",183,185,68,217,134,410,218,223,227,100,252,211,220,342,180,345,182,347,218,155,278,224,168,437,171,217,138,328,395,240,213,103,287,412,118,90,206,88,134,129,137,180,237,202,262,418,187,126,69,407,40,101,55,83,80,52,36,64,37,127,97,59,67,96,52,47,31,40,99,48,105,31,62,45,62,156,256,61,104,44,57,59,57,90,84,60,60,62,83,34,62,94,48,137,102,79,102,33,117,37
"COG1928",94,110,9,69,13,1,78,73,62,0,0,7,70,98,65,1,2,20,26,46,139,33,17,0,14,13,7,111,0,17,55,3,23,18,37,1,50,5,43,8,7,92,3,18,79,152,4,7,2,66,75,20,23,54,172,67,9,110,0,1,88,6,62,20,73,42,16,0,13,61,29,4,38,22,0,5,23,34,42,8,14,14,44,111,9,151,80,50,21,1,52,147,27,55,4,73,23,5,50,30
"COG1929",338,230,219,354,247,400,225,408,383,444,499,238,263,278,349,289,223,344,266,270,330,261,173,432,271,246,304,377,371,297,249,332,204,333,251,288,246,323,208,431,366,244,355,216,357,300,357,297,321,204,303,242,387,315,232,153,210,203,161,464,293,355,182,276,315,327,259,224,238,330,310,286,292,254,300,366,351,445,317,333,351,283,238,248,282,266,252,196,231,244,259,266,369,256,503,264,274,346,300,238
"COG1930",4,0,0,4,3,0,0,3,3,0,3,0,1,0,2,1,1,0,1,1,4,0,2,1,0,2,3,0,0,2,0,1,0,4,0,1,1,1,0,0,1,1,2,0,0,7,1,1,0,5,4,0,0,4,3,0,2,0,3,5,3,4,0,2,0,1,1,3,0,0,0,2,1,0,0,1,0,2,12,0,1,3,1,0,8,0,0,0,1,0,2,6,2,2,0,0,2,0,2,1
"COG1932",442,452,448,432,417,212,477,569,395,491,528,475,554,440,369,444,383,457,471,377,450,459,457,386,401,379,435,307,419,425,498,365,419,467,408,448,435,420,519,428,478,498,438,530,387,433,362,337,360,529,435,413,470,449,461,358,440,541,296,379,525,478,448,527,407,430,394,291,449,452,363,453,331,484,237,379,352,527,365,351,373,384,361,538,395,465,354,496,475,412,426,503,430,432,707,489,466,555,416,498
"COG1934",0,0,5,1,21,21,4,8,8,14,19,12,6,21,3,43,30,2,13,15,3,5,16,25,9,10,30,8,9,5,0,3,3,3,16,13,8,2,12,9,40,17,0,6,10,31,8,2,6,13,11,19,2,22,0,9,3,7,15,17,1,0,8,7,1,3,3,10,6,5,30,21,7,5,17,59,75,1,14,4,10,11,81,7,48,3,0,3,19,4,8,1,8,25,0,10,22,7,6,2
"COG1937",89,153,45,123,82,233,144,194,101,38,277,109,103,236,88,88,55,229,119,71,162,146,61,298,106,100,81,50,234,151,170,69,183,208,68,42,94,54,111,85,50,105,118,81,117,135,110,111,22,127,66,106,92,108,135,142,77,133,75,154,123,240,114,131,77,129,53,55,166,93,116,30,80,58,99,138,227,89,107,87,49,91,82,129,101,83,116,155,107,42,105,121,69,151,268,169,161,62,202,65
"COG1939",95,155,56,153,79,270,186,161,98,21,86,103,158,242,117,258,55,155,118,75,169,181,64,136,98,69,65,110,214,115,119,45,163,222,86,42,112,61,72,74,44,146,120,123,114,125,227,81,36,129,72,93,107,108,250,220,67,165,62,220,140,155,132,102,88,134,55,44,127,104,74,34,115,52,83,65,109,78,87,78,47,112,88,131,56,142,105,149,91,34,108,165,83,164,179,170,150,53,214,96
"COG1940",1453,1349,1102,1553,1186,1860,1270,1476,1007,868,3857,1074,1083,1338,1430,1475,1158,1238,1615,1471,1462,1392,1452,2185,1455,1429,1057,1507,2285,1127,1316,1419,1142,1201,1514,1341,1241,1870,1684,1338,1740,1183,1366,886,1611,1405,1464,1620,1566,1489,1153,1401,942,1498,1426,1368,1051,1029,1209,2088,1115,2798,1280,1517,1194,1163,1261,1136,1060,1485,1529,1259,1298,1589,1602,1758,1565,1152,1448,1810,1457,1284,1298,1205,1374,1356,1220,1037,1339,1526,1379,1278,1431,1321,2322,1054,1341,685,1342,1385
"COG1941",0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,3,7,6,52,5,13,4,4,11,6,1,9,1,27,11,2,4,6,5,6,4,7,1,0,3,2,14,1,1,3,2,1,5,11,0,4,3,1,6,2,2,4,7,12,30,3,7,5,2,1,0,5,1,2,3,1,5,43,2,1,5,3,0,3,3,6,2,3,15,3,6,5,12,30,24,0,8,7,6,11,0,6,23,0,0,3,9,2,10,1,3,7,2,1,8,0,2,1
"COG1943",266,241,297,346,113,1022,262,1034,476,79,370,169,269,323,244,1308,259,625,202,334,358,499,184,729,476,634,388,198,452,228,299,86,189,597,155,111,229,436,294,298,123,208,311,314,326,267,391,1055,102,333,180,305,207,258,567,554,461,234,147,955,469,718,269,397,222,318,202,190,680,338,274,197,315,326,283,482,382,185,449,143,196,479,187,269,237,163,274,490,521,228,262,289,227,308,2590,261,606,105,746,209
"COG1944",1,15,2,1,6,171,2,16,3,22,24,14,11,23,9,10,18,11,5,12,2,1,19,18,7,26,14,8,13,4,0,104,4,2,7,11,58,153,47,3,61,2,0,1,36,44,3,6,12,7,7,2,0,74,9,247,46,8,4,46,2,0,1,2,3,7,4,2,7,3,37,9,2,15,22,54,124,23,17,5,19,65,69,9,56,3,1,0,21,1,2,2,0,35,0,2,31,13,28,3
"COG1945",0,2,0,1,0,0,4,0,0,0,0,1,0,1,4,0,0,0,2,3,1,5,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,6,0,0,1,1,0,0,3,0,0,2,0,1,1,0,0,1,4,0,1,1,2,5,7,0,0,1,0,1,1,4,7,0,0,1,0,1,0,0,0,5,6,3,1,0,9,9,0,0,1
"COG1946",0,0,2,2,4,42,0,10,0,14,181,12,5,12,6,5,5,3,17,7,4,0,9,24,0,12,4,4,39,1,0,4,4,5,9,3,3,0,44,6,7,0,2,0,5,26,12,0,4,0,4,1,3,9,3,0,5,3,11,22,0,73,2,11,1,5,3,5,2,0,8,13,1,6,10,101,74,4,22,2,11,9,5,3,48,1,0,0,20,2,4,0,2,11,47,4,15,3,4,0
"COG1947",332,371,462,407,326,313,443,396,374,416,510,279,432,383,375,453,219,447,347,280,419,365,311,381,327,378,344,314,370,361,333,223,358,425,340,215,334,284,365,263,345,394,304,394,397,367,434,408,353,370,350,270,491,361,404,280,302,383,215,361,488,512,340,375,287,371,264,193,345,331,312,317,312,302,182,413,348,378,348,353,246,342,481,375,296,329,332,418,381,249,366,355,238,371,629,445,385,467,369,371
"COG1949",0,0,6,1,6,55,4,14,3,17,173,9,5,17,7,52,23,9,19,25,2,4,16,40,9,18,26,1,96,5,1,5,1,5,9,7,9,0,37,13,13,9,0,0,12,27,18,0,5,5,3,11,2,24,3,10,3,9,7,23,3,100,1,18,4,3,8,11,6,3,23,17,12,6,22,121,110,7,34,2,16,16,10,12,54,5,1,2,19,6,8,0,9,22,107,14,19,6,10,5
"COG1950",0,2,0,0,1,19,18,30,2,0,5,1,8,0,1,70,0,4,4,3,1,1,0,0,1,1,4,0,6,3,1,0,0,0,1,1,1,0,5,0,0,0,1,2,0,0,19,1,0,1,0,1,0,1,0,69,0,5,1,34,0,8,1,12,0,1,0,0,0,8,0,0,2,0,1,2,2,0,1,1,0,0,0,0,1,3,0,3,10,0,1,1,0,1,0,3,3,3,5,2
"COG1951",520,485,764,415,529,473,591,458,554,897,317,571,559,362,479,562,676,703,505,468,387,464,578,496,536,546,602,542,470,584,523,503,633,627,537,581,560,440,485,477,853,589,581,496,649,540,482,598,622,484,675,623,780,556,473,356,610,594,541,317,569,347,488,448,664,449,449,574,522,382,691,1086,461,542,405,616,670,788,578,576,478,739,489,533,606,488,478,547,448,422,584,514,457,628,353,483,456,796,567,594
"COG1952",0,2,5,3,9,14,20,9,4,12,19,20,29,19,8,49,23,5,7,17,5,64,17,12,4,21,19,5,13,3,3,8,1,11,4,17,21,6,14,9,32,6,7,6,26,26,11,2,15,3,11,14,1,18,5,2,10,21,23,10,6,2,12,8,3,19,5,6,11,8,28,24,28,13,17,64,69,3,33,8,35,17,156,21,51,5,4,6,21,5,10,9,5,50,1,13,17,6,4,6
"COG1953",0,8,15,9,16,22,2,52,4,10,21,5,5,27,23,11,29,48,4,20,6,5,20,30,30,21,86,14,2,13,5,15,14,11,13,68,10,19,31,23,11,2,14,3,10,86,61,6,5,14,26,11,6,11,7,11,6,6,51,10,10,65,5,20,10,7,17,17,6,6,32,18,14,8,76,72,106,6,45,14,9,11,9,2,62,5,4,5,21,12,16,2,14,18,1,25,27,2,7,6
"COG1954",25,43,16,70,12,34,23,24,32,16,68,12,50,39,21,29,33,80,46,49,55,46,26,28,47,42,29,20,98,37,45,39,45,86,26,20,23,26,30,31,19,40,18,13,35,53,42,11,8,53,23,45,22,45,34,29,18,41,20,43,50,10,65,59,36,23,29,31,24,31,45,18,22,26,59,71,122,25,35,37,29,56,19,38,32,27,35,32,49,20,16,22,36,57,38,65,53,41,56,21
"COG1956",116,70,115,107,105,147,36,68,62,68,57,51,84,40,98,84,91,28,93,120,133,79,149,39,101,89,107,89,65,72,113,94,42,25,120,126,73,130,109,120,56,73,36,49,116,90,89,111,155,43,90,103,47,106,47,55,81,64,67,161,55,59,107,94,54,78,100,76,60,126,148,39,101,173,107,89,84,153,95,147,106,111,78,56,132,78,96,49,99,60,91,51,127,103,3,59,114,156,54,101
"COG1957",52,94,17,68,85,719,103,184,81,61,1225,80,106,264,69,519,142,145,80,94,134,49,116,254,63,62,121,41,640,113,41,39,129,142,86,65,63,101,133,140,56,51,141,61,88,231,305,49,29,65,49,43,60,104,102,216,24,56,182,503,44,475,57,157,35,64,42,157,36,84,107,55,78,52,266,277,347,69,272,60,66,107,42,98,127,67,18,57,145,76,75,123,86,103,612,104,144,26,164,32
"COG1959",238,332,134,321,253,490,422,414,291,106,244,378,283,448,200,648,192,601,376,200,410,449,183,634,242,237,194,272,598,374,314,122,473,534,182,121,293,192,265,183,159,287,514,270,215,328,425,246,97,505,204,315,228,316,401,249,160,334,203,578,380,580,286,417,184,328,134,121,415,237,259,141,232,151,217,267,537,238,345,173,91,233,254,295,270,220,261,330,330,142,315,376,178,364,438,371,352,234,666,167
"COG1960",672,730,754,713,836,239,614,703,648,888,172,880,577,671,662,90,672,453,625,644,651,639,735,170,832,705,619,560,363,673,716,586,689,463,771,741,469,700,816,754,721,734,456,536,753,687,714,665,597,768,670,583,664,535,612,514,538,605,481,365,504,982,653,642,626,537,781,746,433,672,646,892,617,829,533,701,889,628,563,640,599,790,449,589,782,576,596,637,962,528,712,647,820,652,439,678,741,627,460,788
"COG1961",3741,6040,1752,5245,3521,2734,3736,3741,3727,976,1661,5461,5432,7681,1996,2126,1374,4791,4872,3182,4497,4959,2987,6529,3223,2887,2266,2860,4846,4957,5644,2392,6108,4075,3106,1562,4908,2260,4490,1905,1523,3997,3811,3199,2826,4087,2600,1744,2233,6813,3148,4212,2670,3412,6784,7388,1894,5339,3352,2895,4893,2569,5527,5670,2202,5126,2074,1435,2757,4031,2633,827,4179,2791,1788,1331,4456,2304,3230,2254,2005,2195,2911,3876,3081,3769,4073,5757,4368,2934,5184,5998,3566,4487,2631,5579,5524,1910,5785,3069
"COG1963",52,61,13,34,33,67,65,15,27,3,5,32,75,100,34,29,30,32,33,42,84,96,51,4,56,21,25,91,34,34,36,11,51,37,16,17,33,25,35,47,16,43,7,52,59,89,12,27,9,102,37,31,25,26,144,90,10,61,21,20,49,24,71,31,37,28,18,19,25,36,19,32,32,24,42,19,43,26,33,23,15,30,18,81,27,55,36,38,29,22,23,78,29,48,46,52,25,8,65,47
"COG1964",4,20,3,12,4,6,17,12,7,9,21,24,5,19,10,0,7,95,23,19,31,11,7,300,5,6,20,0,18,17,9,8,19,36,4,2,19,12,7,13,3,9,20,5,11,7,8,10,0,29,12,17,14,18,16,11,7,0,17,112,6,1,5,27,6,11,7,14,11,9,8,2,10,9,0,1,40,7,66,4,3,9,2,10,8,5,1,11,10,4,14,6,8,4,19,15,14,4,62,11
"COG1965",0,0,10,0,4,4,3,9,2,8,3,10,3,15,0,49,20,3,5,12,1,1,11,8,5,14,8,1,7,2,2,3,0,0,3,5,10,2,11,3,8,7,0,6,6,30,3,1,2,3,5,12,2,13,1,3,4,2,4,9,4,0,2,2,2,6,5,8,6,3,14,8,6,3,10,29,43,2,7,3,7,8,4,8,21,3,0,2,4,1,7,0,8,17,0,7,12,2,2,3
"COG1966",603,746,819,669,763,424,891,767,702,826,915,860,787,709,610,724,436,958,823,483,700,729,850,157,613,703,740,523,840,740,703,585,897,919,649,551,729,472,956,527,866,815,477,654,779,771,1066,902,638,1301,761,685,1027,772,889,487,598,867,505,269,848,852,721,682,700,670,577,488,872,598,622,748,579,703,486,811,857,889,490,661,504,802,935,752,764,579,678,772,851,423,689,909,847,849,1452,932,590,831,796,733
"COG1968",409,460,498,444,417,367,643,489,435,490,438,412,542,520,337,468,267,576,458,382,577,514,429,523,452,439,371,375,525,421,427,299,413,458,452,325,333,365,442,370,432,443,442,461,521,388,460,551,582,405,422,466,557,398,562,533,325,507,245,484,553,542,395,487,472,419,333,279,421,401,395,423,477,474,292,500,422,511,356,486,344,387,558,445,390,380,425,450,424,313,435,504,380,492,525,431,427,506,526,428
"COG1969",1,11,29,3,25,106,9,34,66,14,22,17,2,13,16,82,26,4,11,29,5,33,15,19,21,55,68,9,5,13,4,21,0,52,32,21,18,23,20,20,10,14,1,1,22,72,13,91,8,12,18,14,51,21,4,17,56,2,10,36,40,18,7,20,18,3,12,14,77,9,21,35,16,31,13,122,72,14,15,5,20,49,7,13,8,16,7,57,32,20,33,14,18,17,280,34,21,5,21,9
"COG1970",184,200,132,155,120,317,247,182,108,241,362,166,304,271,167,150,126,98,145,139,216,221,163,72,110,153,155,123,191,128,158,116,149,85,165,173,120,159,138,183,100,152,123,216,166,149,156,206,147,139,169,172,161,194,169,262,172,199,183,145,219,275,171,183,157,161,119,144,161,200,87,125,160,210,117,105,103,119,135,177,183,155,263,148,140,156,163,167,204,156,180,191,152,114,286,181,200,183,134,132
"COG1971",264,291,189,294,251,272,259,293,233,51,232,274,254,297,229,191,258,326,289,172,389,318,295,261,225,237,201,302,292,299,239,214,315,378,236,241,218,260,280,244,120,272,340,183,202,262,206,158,43,351,209,330,134,225,372,389,242,350,259,164,242,332,271,274,180,216,159,229,306,260,278,90,208,201,245,112,208,169,233,190,201,248,116,376,258,234,279,259,231,268,220,323,243,339,151,235,252,122,377,237
"COG1972",12,16,37,4,36,171,6,77,43,59,116,79,15,78,30,207,84,20,15,117,12,31,76,56,92,161,54,28,45,28,9,52,35,54,47,79,32,154,45,14,59,19,4,8,32,129,31,80,39,20,45,31,52,95,8,9,42,23,48,240,51,42,35,28,36,16,54,45,50,14,58,77,55,53,100,247,253,18,74,53,94,159,24,13,301,12,25,34,85,34,73,30,32,62,284,35,87,12,27,47
