"","DLF005","NOF014","NLM023","NOM026","DLM010","DOM003","DOM021","NLM025","NOF008","DLM014","DOM018","NOF010","NOM007","DOF006","NOM025","NLM016","NOM016","DLM021","DLM011","DLF009","NLF001","DLM013","NOM008","DLM001","NLF015","NOM004","DLM017","NLM002","NLM004","DLM004","NLM010","NLM021","DLF008","NLM026","NOF006","NLM024","NOF005","DLF004","DOF012","DLM005","DOM022","NLM009","NLM028","DLM015","DOM013","DOF014","DLM002","NOM020","DLM009","DOM005","NLF012","DLM027","NOM013","DOF007","DLF006","NOF012","DLM020","DLF014","DLF001","NOM018","NOF002","NOM012","DOM024","DLM023","DLM022","DLM018","NOM017","DOM015","DLM028","DOF008","DLM012","NOF007","DOM010","DLM016","NOM001","DLM019","NLF005","NOM010","NOM028","NOM002","DOF003","NLM007","NLM031","DOM019","NLM022","NOM019","NLM001","DLF013","DOM016","DLM008","NLM008","DOM026","NLM032","DLM003","NLF008","NLF007","DOM008","NOM015","NLF013","DLF007"
"COG1781",210,270,185,200,193,218,218,288,187,223,247,207,290,142,199,264,229,225,254,161,152,120,214,209,167,194,211,279,165,213,176,178,149,245,203,235,210,225,164,240,244,337,190,230,175,192,219,246,52,150,196,186,213,191,208,134,214,170,174,211,114,253,220,217,161,253,214,200,223,174,265,255,171,182,258,106,244,215,194,210,145,168,207,145,235,212,251,221,185,253,259,149,175,212,195,225,190,162,260,181
"COG1782",4,38,0,0,0,0,0,6,1,0,16,4,4,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,3,0,41,16,0,33,0,0,0,0,0,14,3,12,0,0,6,19,1,0,5,1,0,12,7,1,0,17,0,11,0,0,2,0,1,0,46,10,13,6,0,0,0,0,0,1,14,85,3,0,0,0,0,9,2,0,3,51,0,2,1,1,9,0,0,0,2,0,0,0,1,9
"COG1783",401,215,137,202,198,72,105,105,153,104,107,108,90,54,457,113,137,278,102,507,148,1077,85,97,115,308,232,54,62,107,156,190,571,192,136,202,101,433,74,1043,254,30,173,237,345,622,160,51,305,174,113,76,182,102,469,117,140,147,374,103,149,133,553,141,205,125,99,67,77,76,34,359,185,560,61,190,80,105,100,213,216,50,68,500,106,269,134,1418,215,126,185,106,247,96,167,109,96,92,188,228
"COG1785",347,221,500,241,570,102,567,244,475,621,378,387,401,587,410,42,536,544,624,410,376,366,708,354,576,538,372,258,55,596,412,417,422,244,605,243,394,328,139,418,435,172,423,424,431,389,291,267,48,419,451,330,259,552,430,343,698,212,544,320,547,200,535,419,262,271,122,462,294,96,71,499,533,572,81,192,395,414,430,162,386,576,491,493,252,291,226,499,502,334,193,406,283,536,551,302,679,470,327,494
"COG1786",0,6,1,0,2,0,3,0,12,0,3,2,1,0,0,0,4,0,0,12,2,25,1,2,0,0,2,0,2,0,1,4,6,0,1,0,0,2,0,0,3,0,0,2,13,1,0,0,1,0,0,0,4,4,14,10,0,0,2,0,2,3,14,0,15,6,0,0,0,0,0,11,3,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,6,0,0,0,3,1,0,0,1,0,2
"COG1787",16,29,3,12,12,0,2,7,13,12,2,14,39,5,3,6,10,32,1,3,5,11,0,5,11,1,4,1,9,0,12,12,42,3,3,1,7,10,0,8,28,3,2,5,93,8,6,2,2,0,32,1,23,0,4,22,35,56,0,33,2,10,48,1,16,25,4,4,26,15,0,31,4,8,5,2,18,67,9,14,36,1,9,9,32,8,13,8,8,29,90,16,31,6,1,39,1,3,12,3
"COG1788",30,36,61,86,70,75,39,18,66,41,15,24,13,25,41,3,28,32,18,126,27,75,21,47,50,58,23,35,8,7,22,30,61,27,37,52,43,38,21,102,24,5,16,25,52,30,28,26,10,40,26,52,56,18,142,31,31,114,26,27,48,44,30,52,74,39,2,23,90,21,27,10,94,87,13,66,16,19,45,15,66,24,24,40,41,67,39,68,71,59,14,3,20,92,28,21,30,35,12,11
"COG1791",0,0,0,8,31,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",457,401,330,402,441,469,424,577,452,432,420,444,435,352,370,588,359,388,462,196,333,477,384,393,332,350,551,559,486,422,377,396,244,408,351,642,436,535,472,423,394,607,435,398,518,408,464,536,373,321,417,526,443,370,437,523,358,325,338,394,357,474,370,396,426,451,551,421,366,362,214,414,381,426,571,420,442,430,331,304,342,427,444,389,427,509,484,442,386,449,542,413,493,444,329,486,390,380,452,299
"COG1793",67,18,14,22,8,0,163,2,8,10,3,8,9,45,15,0,11,7,30,23,6,7,5,8,80,1,4,26,6,12,15,14,56,10,29,1,17,12,3,5,7,6,1,15,119,10,9,0,4,0,20,1,227,56,26,2,44,1,103,15,19,94,9,8,71,32,1,17,2,2,5,3,1,20,2,45,6,8,37,13,35,8,2,33,9,1,8,23,18,22,7,31,11,78,43,110,20,16,8,19
"COG1794",7,24,40,30,55,27,9,11,22,13,38,11,6,21,12,6,6,10,6,29,35,50,10,25,4,14,6,9,12,12,32,15,44,18,7,30,14,10,95,19,31,4,7,10,23,11,7,14,23,14,36,141,64,30,116,59,77,21,26,43,42,50,43,29,54,54,19,44,54,102,82,18,41,51,18,94,34,39,100,11,64,28,34,44,82,56,42,47,56,39,141,39,40,45,46,11,25,32,30,38
"COG1797",363,282,220,290,333,124,297,140,238,264,380,225,197,208,251,24,259,318,372,83,308,233,249,212,193,233,213,92,220,200,329,217,183,364,257,141,209,167,250,252,286,96,312,280,281,320,248,193,129,193,276,251,267,153,240,226,250,254,163,363,325,195,236,394,230,366,170,334,254,298,130,284,312,359,145,297,263,290,247,459,262,355,335,261,375,291,200,177,340,236,405,278,321,242,251,275,235,244,322,199
"COG1799",162,195,90,170,83,100,62,95,181,73,115,71,157,33,93,31,96,104,91,59,111,180,88,104,70,59,104,29,127,36,132,127,97,236,45,28,136,73,314,145,77,88,152,92,215,160,158,48,182,32,100,234,188,42,186,165,51,280,56,148,120,159,110,181,247,169,109,155,122,230,230,110,131,108,96,208,185,162,96,181,114,111,148,99,144,131,147,170,103,186,128,115,223,70,80,184,37,113,153,51
"COG1801",5,0,21,25,54,41,6,2,0,4,3,10,2,8,27,5,0,2,5,81,6,12,4,6,1,25,3,20,2,4,12,9,27,2,12,14,2,4,48,27,32,5,1,2,3,5,9,5,76,19,1,41,0,10,19,6,4,19,3,8,8,0,2,1,26,5,0,2,28,3,35,13,5,6,0,10,2,1,11,0,2,3,0,4,22,11,9,3,2,0,4,0,2,2,28,0,14,8,13,11
"COG1802",438,456,249,900,330,476,281,296,319,282,522,310,322,377,490,80,293,383,381,477,450,477,392,280,258,303,303,147,457,170,497,385,794,319,215,143,479,275,354,483,441,300,791,363,374,331,621,286,892,405,386,496,502,313,564,304,247,606,241,612,562,408,360,717,400,455,378,232,532,685,267,390,415,381,288,335,490,271,464,866,365,553,542,268,738,326,380,334,426,468,645,270,655,289,274,466,322,380,477,477
"COG1803",214,318,277,296,177,98,320,106,300,259,262,236,258,235,246,46,225,321,333,160,203,241,315,230,201,314,212,43,112,385,248,246,184,268,279,124,270,184,263,263,171,79,289,217,273,319,264,111,146,149,269,108,302,320,284,209,279,166,374,220,213,220,310,308,183,128,113,322,209,199,125,384,231,290,103,288,258,220,239,276,253,302,273,294,234,265,159,289,273,343,276,284,275,356,253,267,240,285,237,274
"COG1804",131,125,97,122,98,229,131,42,99,170,69,85,52,89,112,29,81,106,149,594,73,351,67,190,106,105,49,125,52,118,59,141,305,90,111,89,119,147,323,351,84,22,55,100,121,78,66,67,41,74,86,366,124,141,264,109,73,365,76,73,123,207,181,227,277,90,64,74,144,283,412,44,120,144,41,198,107,53,240,155,99,94,152,173,139,81,122,125,168,145,63,16,65,105,51,155,167,101,61,76
"COG1805",135,112,201,144,205,143,297,344,236,299,180,307,216,386,255,301,153,208,242,74,195,119,264,258,320,324,267,390,166,302,181,248,167,172,212,495,207,293,43,233,260,332,125,218,184,176,141,426,20,265,221,118,198,259,190,173,224,28,276,181,90,146,187,104,110,202,221,166,119,25,23,173,278,247,266,58,214,193,153,67,215,220,136,234,90,171,268,219,228,97,106,202,79,292,299,176,204,285,131,173
"COG1806",10,9,35,93,57,45,12,25,10,9,31,15,5,5,27,15,4,12,14,82,8,124,9,32,15,25,9,17,29,19,21,24,22,4,11,5,11,13,242,78,48,12,8,8,25,20,8,14,221,27,3,133,28,27,55,27,7,100,10,27,16,15,7,12,8,41,12,15,21,100,28,22,11,10,19,43,6,7,22,7,11,35,3,7,23,50,23,16,26,5,8,0,19,14,27,5,28,18,24,31
"COG1807",200,218,373,243,300,582,553,361,320,456,433,468,203,523,275,755,350,498,454,340,329,341,507,563,408,697,479,111,416,499,306,413,436,153,423,621,271,421,359,541,414,366,226,461,501,412,305,324,279,535,394,606,338,501,542,295,429,578,533,358,575,278,472,259,207,341,506,410,192,29,71,455,410,441,443,236,210,345,286,176,388,389,344,316,186,499,467,303,544,299,187,221,167,622,537,275,621,368,135,453
"COG1808",299,161,278,179,309,56,431,82,285,419,292,265,125,363,190,17,340,311,375,141,197,200,339,309,286,308,190,67,30,488,263,282,300,152,294,170,231,190,171,331,270,26,178,234,257,271,183,144,52,320,336,119,264,409,212,203,325,198,306,242,230,148,358,197,151,251,60,271,146,129,112,357,299,305,56,146,184,258,187,109,284,298,284,290,192,245,101,306,250,274,162,180,131,450,328,240,300,266,199,324
"COG1811",35,83,55,202,155,98,61,43,89,62,70,50,156,83,94,41,52,60,82,122,38,262,77,86,60,74,35,168,59,31,59,52,198,99,44,34,79,48,214,139,211,68,42,52,134,36,105,57,187,58,52,185,101,71,210,54,32,205,39,39,74,137,81,290,95,72,49,57,70,138,79,74,71,93,56,110,106,53,110,95,77,62,47,53,67,91,72,75,117,77,43,44,121,79,60,95,72,75,50,44
"COG1814",1,30,65,10,12,0,27,1,22,42,5,51,7,71,27,3,13,39,19,77,22,11,40,53,28,74,7,11,7,21,37,10,70,10,64,16,24,17,75,6,34,3,43,53,23,12,26,3,12,155,10,82,18,75,43,10,83,25,66,4,145,10,17,17,26,1,5,6,34,3,12,30,29,40,0,8,9,23,20,2,78,21,8,18,3,13,11,11,109,8,6,12,13,127,21,29,109,38,8,155
"COG1815",36,68,25,67,4,33,11,82,21,26,30,26,53,10,54,7,29,12,18,70,59,19,7,8,6,14,20,5,40,10,38,25,40,48,20,7,21,39,38,24,31,19,54,31,10,19,44,37,83,30,26,11,46,19,30,15,20,13,5,67,47,37,14,12,30,12,17,33,65,19,14,43,24,10,25,7,92,49,24,62,28,13,50,33,74,29,72,9,37,55,119,32,34,19,12,80,17,9,71,29
"COG1816",78,79,50,169,73,70,33,32,43,42,106,47,66,30,109,10,40,29,22,101,72,52,23,14,28,63,28,33,98,60,73,79,28,46,45,20,95,43,297,39,64,18,150,77,32,61,71,43,175,55,81,168,74,43,80,228,30,118,25,157,145,60,60,53,77,91,50,46,86,206,111,49,57,39,55,34,76,71,86,273,79,64,85,26,146,86,59,47,81,80,163,119,193,37,22,76,32,57,116,38
"COG1817",7,28,2,10,26,0,143,2,30,17,111,23,49,0,0,3,0,151,109,3,0,36,78,8,0,0,8,4,0,48,17,4,0,8,134,2,0,13,0,4,0,0,10,86,62,109,0,9,0,0,46,0,2,0,2,10,28,0,0,23,0,8,70,40,18,4,0,15,1,0,0,130,0,38,1,7,30,14,21,0,0,64,29,29,1,3,10,66,34,47,3,0,8,53,28,0,104,0,17,0
"COG1819",213,82,210,118,303,6,129,82,137,165,84,162,70,255,191,118,164,164,260,51,186,119,242,175,205,352,126,409,64,344,144,145,245,133,176,129,171,71,88,124,162,270,142,196,85,155,92,98,24,334,89,41,124,410,161,91,275,52,364,190,204,151,98,205,140,190,102,101,146,27,46,151,185,208,20,54,118,178,112,120,179,171,98,243,150,78,85,162,241,58,95,202,102,161,175,134,219,186,209,387
"COG1820",539,478,570,517,634,302,668,441,487,603,707,404,759,767,782,128,498,716,730,567,547,638,881,560,599,719,403,485,240,783,528,492,662,552,687,387,637,431,684,450,769,282,716,598,604,617,459,454,503,810,666,493,429,819,441,288,811,770,780,773,607,429,516,754,429,512,259,606,457,628,578,655,649,597,213,502,644,453,688,589,406,795,545,472,512,435,416,563,702,536,506,736,472,517,576,472,756,665,682,699
"COG1823",20,0,81,171,80,110,29,5,4,28,7,13,2,14,66,8,3,4,18,163,42,48,6,7,44,24,18,13,15,9,13,2,21,2,15,46,9,31,248,122,43,8,10,13,15,9,24,15,108,49,6,115,31,24,47,2,9,107,14,30,40,7,3,10,26,33,27,13,52,96,48,2,43,12,18,7,10,2,49,34,6,32,7,5,39,13,23,11,70,7,7,1,37,15,42,8,42,10,6,19
"COG1825",157,166,224,192,221,178,311,245,215,273,195,240,165,214,176,337,244,225,306,126,219,126,281,216,241,214,265,298,176,235,175,207,93,155,282,305,205,255,159,238,190,288,197,275,153,255,154,278,86,204,215,186,190,221,224,192,210,194,220,175,224,203,256,147,92,238,206,206,181,167,262,267,225,243,258,65,225,231,186,136,215,199,210,249,157,163,247,197,217,207,171,181,145,217,216,191,229,256,198,276
"COG1826",24,8,49,123,83,152,23,17,0,3,14,13,7,20,50,9,3,15,35,169,26,21,12,23,10,42,22,22,19,19,23,17,33,6,30,32,9,9,47,50,41,8,6,16,21,8,26,20,88,42,1,6,2,8,17,9,3,6,8,14,4,9,4,32,15,4,8,1,35,12,31,12,2,3,4,8,5,17,8,6,0,5,1,0,15,6,7,2,12,3,2,0,8,2,11,4,8,5,11,6
"COG1827",96,82,66,208,58,66,42,50,90,52,160,66,100,49,120,9,91,72,43,46,108,107,43,48,40,51,47,14,111,16,110,98,65,112,31,23,122,38,85,97,70,56,157,76,89,82,133,41,245,22,97,129,126,27,105,62,55,156,21,121,105,89,87,146,92,143,118,64,86,178,80,81,82,80,86,75,91,100,116,222,92,116,108,65,144,127,77,101,70,154,167,111,202,67,64,103,43,80,94,46
"COG1830",65,106,340,209,251,120,380,39,214,302,249,237,95,537,419,50,139,241,391,258,265,220,337,207,280,505,116,64,24,508,295,248,381,120,342,229,299,163,176,266,262,27,309,261,169,164,147,129,30,322,212,53,231,603,274,177,482,110,601,132,171,99,260,158,225,38,27,335,190,34,66,332,179,272,49,82,126,163,291,123,305,314,98,152,149,152,111,156,338,98,176,258,155,260,364,137,300,352,107,423
"COG1832",0,2,7,51,23,22,5,0,2,1,1,0,1,9,14,2,2,1,4,42,7,4,2,2,2,12,1,4,11,8,5,2,11,1,4,4,3,1,50,6,9,2,4,2,3,0,3,7,28,20,0,2,2,5,16,2,2,6,4,4,14,4,4,4,5,0,0,4,18,11,23,0,0,2,3,1,4,2,12,2,1,1,2,1,5,2,1,2,6,8,1,3,11,19,5,1,8,3,1,5
"COG1834",16,11,120,34,25,5,21,9,17,30,14,11,7,28,19,8,22,15,20,53,49,33,17,7,48,44,7,1,20,41,26,30,19,18,28,12,26,22,44,31,4,2,27,25,9,15,10,9,119,0,9,9,19,6,21,18,16,12,39,6,2,9,29,9,64,10,12,27,15,3,9,13,28,8,6,58,14,27,33,4,11,48,9,6,10,13,23,7,22,36,7,26,16,10,30,11,28,21,17,20
"COG1835",125,121,158,56,108,63,202,111,154,166,135,107,90,122,88,91,195,164,136,286,133,103,237,179,189,156,148,73,53,149,93,102,145,91,242,68,97,108,177,128,131,31,95,155,92,265,104,78,99,175,368,315,211,376,294,351,642,467,249,306,592,296,514,264,209,393,114,360,528,375,921,504,539,511,87,230,351,397,299,81,387,249,532,486,335,271,241,420,360,453,213,393,171,506,428,411,586,335,216,357
"COG1837",124,151,39,103,38,32,41,43,91,31,81,33,95,26,55,16,57,47,45,44,56,91,50,54,37,34,59,8,75,22,72,60,38,118,30,11,69,48,62,84,41,38,95,40,125,77,95,27,111,24,21,29,37,3,41,55,9,37,6,24,15,24,24,33,47,19,26,21,20,30,57,19,30,16,14,46,32,19,19,26,10,25,26,19,32,40,14,22,13,36,29,21,36,11,11,39,6,18,32,11
"COG1838",453,358,365,439,555,478,440,518,394,503,443,554,433,546,530,589,396,356,581,427,398,312,442,463,309,593,600,938,490,457,387,460,351,438,399,1029,496,624,372,443,569,772,586,370,365,346,445,836,424,417,466,402,480,402,377,276,383,248,397,513,390,482,383,351,362,530,671,359,410,348,244,468,418,404,787,195,492,388,421,413,372,574,354,455,510,441,511,359,638,340,517,473,425,392,428,465,414,502,488,451
"COG1840",133,280,231,534,345,130,144,110,203,147,156,140,158,230,137,49,100,144,152,213,219,247,185,185,186,217,124,80,151,134,148,169,571,302,48,110,166,233,145,302,288,88,195,169,207,115,216,90,405,266,115,192,224,149,239,135,93,425,114,225,169,249,155,115,196,161,167,142,186,260,154,176,244,166,128,303,124,104,169,216,169,372,124,205,148,220,173,241,250,144,88,48,99,201,259,155,159,170,187,247
"COG1841",50,66,37,113,48,41,25,44,46,38,23,26,30,18,14,23,27,24,23,47,37,98,19,47,20,28,20,14,45,18,29,45,39,58,19,22,34,27,103,64,29,23,47,41,64,28,49,28,101,26,27,49,75,18,90,27,17,90,19,37,30,61,39,44,65,51,23,36,57,71,79,36,37,34,28,68,40,30,35,42,33,38,28,33,42,55,41,54,66,65,39,46,51,50,25,60,27,33,48,24
"COG1842",71,71,27,120,54,103,11,36,98,45,26,22,28,15,55,21,23,16,21,60,15,21,15,8,18,46,20,6,39,10,85,24,22,49,30,19,28,22,54,43,3,7,67,38,10,43,91,24,131,26,45,46,61,15,53,11,22,1,8,69,43,41,30,10,55,49,20,41,87,45,35,15,13,20,25,33,44,56,32,53,42,33,29,9,112,55,99,9,36,21,32,20,41,7,22,76,23,16,72,51
"COG1843",42,114,20,82,16,64,15,131,27,28,82,37,46,12,60,6,44,11,10,84,69,13,5,21,9,23,31,14,54,12,73,57,9,52,24,4,52,39,36,29,27,13,75,50,16,47,79,65,214,20,61,30,73,14,48,22,24,32,7,67,68,65,43,22,42,30,20,25,75,33,18,22,21,17,25,12,91,90,23,123,33,21,72,58,119,41,84,7,33,58,151,50,50,16,7,108,12,17,92,41
"COG1845",0,0,11,37,48,61,6,5,0,0,1,4,2,9,36,2,0,2,12,86,0,12,3,3,5,6,1,14,0,6,1,2,7,0,9,14,1,1,30,12,3,0,2,3,2,0,0,15,3,25,2,3,0,9,24,0,3,0,2,3,8,0,1,2,23,0,0,2,45,13,12,1,0,11,1,2,1,2,12,4,2,4,1,0,28,6,7,4,9,2,2,0,1,0,11,0,20,4,0,6
"COG1846",709,749,608,1319,728,416,553,424,551,466,560,511,644,449,553,147,573,522,711,508,877,636,500,386,445,569,422,323,595,529,557,525,755,551,561,242,745,335,839,754,469,303,816,621,705,611,523,350,1000,502,597,752,695,508,876,496,470,840,545,744,629,571,721,686,627,616,294,699,590,1074,621,901,565,555,379,482,653,533,820,912,603,621,712,543,737,481,400,631,573,732,951,748,887,734,482,621,602,489,694,647
"COG1847",313,328,157,357,122,151,81,143,198,131,184,102,221,74,155,43,175,110,95,182,186,277,78,173,83,103,186,41,229,48,163,178,113,314,58,59,231,121,249,214,139,111,241,146,304,186,230,69,294,63,180,318,251,64,230,274,47,444,75,247,155,232,174,241,279,288,138,232,210,406,420,147,172,150,141,322,228,184,196,429,158,212,219,146,215,278,188,247,180,191,208,199,333,120,123,224,71,162,242,96
"COG1850",2,3,1,1,4,0,2,28,4,2,12,11,7,4,7,0,1,3,1,5,0,2,11,9,5,6,0,0,8,5,2,11,53,35,0,1,1,0,61,1,37,14,0,3,6,17,2,0,41,16,2,25,10,4,6,15,0,12,4,2,18,5,0,1,2,12,12,5,0,5,8,6,6,1,27,34,2,2,12,1,2,17,1,5,5,44,3,11,3,8,11,0,19,1,4,8,15,0,2,46
"COG1852",17,2,22,69,12,29,14,0,14,17,8,9,1,13,3,5,13,12,29,2,25,38,30,41,22,56,9,9,5,5,5,2,36,9,5,20,14,15,146,22,26,1,7,31,16,2,15,15,41,14,8,42,24,66,39,7,12,20,42,3,11,10,11,15,11,16,9,3,1,10,8,5,35,16,3,9,5,6,14,15,11,6,3,4,5,5,1,9,31,3,7,8,28,20,44,5,95,5,2,3
"COG1853",241,214,170,192,231,123,147,178,195,182,113,159,151,162,203,182,144,110,214,101,169,170,158,152,132,216,221,117,193,144,181,159,141,204,124,152,173,157,125,205,137,148,171,143,158,138,173,205,114,150,494,536,687,375,611,554,379,485,509,483,356,621,453,460,446,545,611,434,496,411,220,453,476,427,534,590,505,444,444,506,542,505,404,502,555,549,490,501,457,437,510,640,562,540,391,561,414,537,614,513
"COG1854",237,197,104,268,184,214,173,235,139,127,207,172,258,112,154,253,177,174,195,153,155,146,221,130,123,108,193,176,257,127,114,152,74,216,120,241,161,175,246,146,145,232,204,161,129,192,178,222,251,30,182,218,153,67,145,109,65,194,63,265,108,198,199,180,109,268,253,192,181,247,247,209,150,177,262,108,221,245,144,197,117,179,238,168,210,175,230,154,141,242,285,201,187,113,138,220,115,169,222,89
"COG1857",23,21,5,63,0,147,3,15,4,2,19,1,40,1,1,1,8,0,1,7,6,3,0,10,2,0,13,0,20,2,93,13,0,52,3,0,11,3,4,4,0,2,19,16,1,29,12,4,168,1,14,2,20,0,6,8,2,3,3,37,23,35,36,11,17,73,66,5,6,24,3,17,35,8,5,1,7,4,10,24,5,19,5,3,75,7,41,8,14,4,81,12,34,5,5,34,4,1,18,0
"COG1858",154,42,146,127,199,125,79,29,56,98,53,96,54,165,123,19,70,76,146,292,46,68,114,142,72,112,103,82,35,125,101,90,86,92,114,84,66,89,77,85,105,9,86,95,58,78,50,49,82,310,35,26,46,215,111,58,155,0,129,178,206,55,28,37,123,166,10,59,128,8,53,66,157,100,16,37,71,48,86,17,79,99,46,108,146,89,80,95,174,41,59,6,37,261,72,64,149,85,211,163
"COG1859",13,46,7,1,4,15,1,2,5,6,3,3,0,2,8,8,4,2,4,33,3,4,1,1,2,12,3,3,3,3,6,1,12,3,4,4,1,4,26,8,5,0,2,6,4,17,4,2,17,2,23,4,26,8,74,3,6,25,6,25,19,16,2,4,33,29,9,2,50,2,16,5,22,23,0,11,4,15,21,20,8,12,36,3,20,9,19,10,7,30,13,17,23,17,98,26,15,3,31,29
"COG1861",9,22,55,3,48,0,91,2,38,86,98,16,36,10,1,4,90,49,41,60,30,43,20,62,81,34,8,4,4,29,53,107,11,10,114,6,61,20,0,19,33,2,5,42,28,33,15,0,0,87,74,0,10,58,42,70,19,0,85,23,61,8,79,47,24,14,5,54,30,1,31,152,28,29,1,16,30,45,13,69,87,40,55,62,41,11,24,22,39,218,13,10,11,139,66,34,73,62,13,88
"COG1862",169,137,158,167,171,135,198,171,161,128,184,134,124,117,116,139,178,171,275,116,171,151,216,109,92,155,214,161,108,206,125,137,110,127,199,192,162,201,127,219,160,200,117,124,187,238,187,180,128,137,180,181,198,124,234,131,121,135,185,157,177,171,180,160,114,157,160,155,104,62,32,270,131,165,197,162,115,164,92,91,132,161,193,166,123,184,92,142,131,208,232,152,149,193,154,113,179,175,113,235
"COG1863",4,11,14,15,8,2,6,2,22,12,1,19,1,3,2,1,8,13,9,7,11,9,8,12,3,5,0,6,3,0,9,6,25,10,6,8,7,5,12,9,16,0,5,7,4,9,15,5,1,4,7,4,35,8,44,3,12,0,6,0,4,10,13,21,17,6,1,9,8,8,1,6,15,16,3,13,5,11,8,3,14,8,7,8,2,15,13,9,14,27,4,0,5,10,4,8,3,9,9,12
"COG1864",234,247,328,50,233,327,382,338,296,382,305,360,352,205,180,547,371,457,318,173,223,160,419,435,321,233,286,477,383,331,199,261,274,194,365,442,204,396,60,392,431,467,120,242,398,253,263,505,33,444,386,162,343,389,320,253,390,23,368,217,284,314,360,150,120,371,363,249,217,12,21,332,284,289,317,132,245,348,212,62,329,232,350,242,148,266,416,349,268,314,304,227,173,500,350,169,394,253,299,333
"COG1865",6,11,25,9,19,2,15,13,23,12,10,12,20,7,8,2,9,20,9,5,12,4,16,26,17,23,10,16,16,5,15,7,84,9,18,9,15,13,43,21,14,11,4,19,20,9,24,7,43,4,5,12,42,23,64,19,26,11,21,5,20,21,22,35,29,3,11,11,4,19,3,12,19,10,23,18,12,7,13,26,26,41,5,15,5,33,15,11,20,6,16,16,42,15,5,12,6,12,0,4
"COG1866",663,619,534,661,620,759,739,911,640,755,703,839,740,647,742,1191,515,716,770,426,675,524,777,692,524,674,782,880,925,792,699,712,399,638,570,1199,732,810,503,672,666,1165,798,664,540,641,681,985,609,481,183,253,215,183,153,138,170,137,158,274,144,220,209,227,191,256,315,168,213,211,97,282,219,197,337,200,254,247,200,202,210,324,159,253,239,246,322,215,223,173,229,218,225,181,193,233,212,220,233,224
"COG1868",59,172,24,124,21,84,16,160,45,64,82,48,95,10,82,10,84,42,13,99,106,20,16,8,26,25,47,17,93,18,113,60,79,96,41,14,63,87,44,47,55,44,121,99,28,56,101,97,352,55,75,53,115,24,52,35,57,16,12,118,84,109,57,13,48,97,32,45,122,74,21,58,50,36,51,18,182,105,44,141,96,30,132,72,184,71,114,17,68,94,232,63,58,48,14,152,16,38,141,86
"COG1869",1,1,10,31,23,21,5,29,2,11,9,1,4,5,3,8,4,3,9,27,7,11,4,6,12,11,5,6,2,3,3,3,37,8,7,5,5,4,63,15,16,4,6,6,8,1,4,14,15,23,9,14,25,47,51,23,21,26,19,14,24,16,12,32,27,11,12,17,27,42,57,7,32,16,6,27,8,7,47,19,20,31,5,5,22,22,17,10,63,17,10,10,28,23,14,14,37,17,11,51
"COG1871",27,102,13,96,14,8,15,37,28,18,14,31,48,2,26,2,39,13,5,5,34,15,9,5,7,8,25,3,58,6,47,49,29,60,19,4,22,29,12,13,25,24,58,34,4,26,42,10,142,14,33,27,36,12,28,20,22,7,5,68,26,35,22,12,22,45,18,24,55,31,0,44,20,19,17,42,90,67,20,75,25,15,55,47,76,26,62,8,30,46,67,26,35,27,4,73,17,9,118,25
"COG1872",1,0,10,46,23,34,4,4,1,8,1,4,2,6,14,0,2,6,8,65,7,8,3,7,0,16,8,5,6,2,10,7,8,2,6,14,0,8,10,9,11,2,0,2,2,0,0,4,43,7,0,0,0,6,13,0,0,0,1,12,5,1,1,2,21,1,2,4,37,2,7,10,5,4,1,5,3,1,9,1,10,3,0,6,13,9,3,1,5,0,1,0,5,0,9,3,10,2,2,4
"COG1873",103,128,18,92,20,17,19,41,59,23,85,23,101,10,52,9,48,61,42,19,40,82,46,29,13,16,62,11,63,21,75,67,12,91,20,6,66,31,27,28,25,42,104,41,80,88,72,24,62,9,48,39,50,9,63,115,23,30,9,68,57,92,58,112,148,56,25,41,54,76,34,64,22,40,32,131,84,67,29,84,47,34,80,38,87,46,63,64,23,77,112,67,123,21,9,86,10,43,75,22
"COG1874",1125,760,1181,760,1771,594,948,619,989,1305,869,1001,716,1997,1246,752,1164,969,936,850,1236,1037,1137,1082,1359,2651,971,465,996,1629,1164,969,1375,771,1350,1084,1248,1516,1525,750,1196,921,1068,984,634,845,987,848,833,1749,378,231,284,788,248,283,514,376,640,356,563,240,288,243,302,292,239,258,348,534,677,410,433,356,500,197,292,325,460,440,552,345,405,416,257,253,229,343,410,394,356,471,367,393,474,305,409,435,583,479
"COG1875",67,123,304,82,91,1,209,29,155,147,184,156,64,179,85,9,238,219,131,55,160,128,232,204,268,181,109,33,38,238,211,161,253,76,290,82,168,114,63,111,148,32,74,212,226,158,116,29,128,330,163,46,62,230,144,370,225,131,268,114,262,88,233,95,95,63,27,96,86,19,61,215,251,247,13,62,58,186,135,48,252,149,224,226,61,114,95,160,194,229,58,143,131,234,195,96,202,208,125,189
