"","NLF001","NLF012","DLM022","DLM016","NLM027","DLM018","NLM008","DOF006","DLF005","NOM017","DOM003","NLF010","DOM019","DOF008","DLM002","NLM025","NOM026","NOM004","DLF012","DLF006","NOF009","DOM023","DLM015","NLM017","NLM016","DLM001","NOM016","NOF014","NOF007","NOM002","DLM014","DLM006","NOM013","DOM026","DOF003","DLM024","NOF012","NLM006","DLF003","NOM020","DLM017","NOM008","NLF009","NOF006","NOM018","NLM009","DLM012","NLM007","DOF004","NLM004","DLF004","DOF007","NOM005","NOF002","NLF005","NOM027","NLM001","DLM003","DLM005","NOM019","NLM002","DOM010","NOM022","NOF008","DLF008","DOM008","DOM005","NOF005","NOF010","DOF012","NLM023","NOM029","DLM027","NOF011","DLF007","DOM018","NLF013","DOM016","DLF009","NLM031","NOM007","DOF009","DLM009","NLF007","DLF010","NLM026","NLM029","NOM015","NOM001","NOM014","DOF011","NOM028","DLM013","DOM001","DLF001","DLM008","NLF002","NLM022","NLM024","DOM024"
"COG1596",772,739,588,942,62,711,494,1217,495,921,902,1110,708,69,567,918,298,749,74,573,1002,925,1083,1083,1285,872,867,412,804,269,1068,880,561,436,642,389,455,843,659,849,809,1265,787,1263,567,1179,127,575,783,663,863,1051,462,768,702,143,1064,753,656,499,1146,950,1183,779,778,1077,1598,534,848,326,1079,590,423,991,788,727,606,811,389,690,858,810,99,553,337,303,370,687,827,868,1262,612,437,791,995,617,573,352,1156,765
"COG1597",516,607,676,791,808,781,650,466,651,738,767,496,727,821,690,679,418,516,450,724,637,761,653,676,795,784,692,794,723,581,663,718,646,569,610,376,590,588,799,580,692,675,581,660,644,702,1326,509,688,677,675,603,476,613,739,816,724,641,690,757,1086,662,773,671,588,674,438,605,634,927,575,632,778,730,586,619,619,636,608,746,837,769,679,603,717,765,739,593,682,722,696,607,836,685,555,810,575,592,649,702
"COG1598",35,22,72,30,72,62,114,41,86,19,65,23,20,63,55,33,144,37,16,26,37,11,34,219,34,13,33,78,53,44,11,41,75,38,21,82,41,38,46,40,34,41,66,34,47,21,72,87,26,39,29,23,61,18,81,18,75,23,42,33,31,44,56,33,30,12,7,32,40,127,20,38,70,43,20,22,71,51,70,31,57,62,62,89,60,80,25,37,51,36,10,11,23,32,15,109,65,58,18,45
"COG1600",47,39,182,45,190,117,43,116,38,19,110,33,90,50,74,48,109,112,35,85,76,36,88,71,24,135,36,43,37,17,124,77,59,26,85,234,89,79,70,44,73,77,89,119,20,92,71,61,86,32,61,179,151,223,110,11,78,121,198,112,138,68,25,86,108,127,319,55,77,207,147,92,16,135,135,30,27,103,273,32,158,61,116,78,88,44,65,82,26,19,8,62,93,138,111,67,35,50,53,36
"COG1604",0,3,0,0,0,1,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,0,1,4,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,7,0,1,0,0,0,15,0,0,0,0,0,0,0,1,3,0,2,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0,0
"COG1605",81,129,243,102,123,147,38,48,105,73,233,39,140,179,110,318,207,82,226,253,75,53,78,44,63,161,102,151,90,51,113,100,118,148,116,341,115,95,162,142,154,94,125,75,82,89,204,223,147,106,31,26,103,36,48,42,20,42,84,94,23,34,15,58,36,30,28,49,27,102,36,40,38,39,17,48,41,31,119,35,35,50,32,40,80,53,39,54,11,23,10,23,105,54,14,46,32,64,15,46
"COG1606",83,35,78,62,78,77,47,33,60,83,72,51,69,129,106,43,156,48,132,107,50,36,47,24,6,75,42,76,65,156,45,35,89,33,69,45,78,111,39,30,60,20,48,21,51,38,23,63,53,59,38,48,71,46,60,346,45,43,108,94,45,44,43,61,88,36,26,58,43,45,37,39,95,53,51,69,61,102,111,48,56,66,62,54,47,61,50,38,54,75,99,112,126,98,38,82,75,72,33,73
"COG1607",31,32,36,29,109,22,28,10,37,23,36,16,28,65,39,102,68,24,81,88,15,5,19,25,6,35,24,55,23,39,17,10,74,17,24,97,28,28,65,40,37,13,23,19,13,4,48,48,56,25,31,34,90,15,36,30,49,22,45,40,23,23,15,47,26,48,5,38,23,66,43,35,40,27,14,31,53,46,95,28,35,15,115,63,33,51,80,34,19,58,15,60,41,50,20,66,28,52,14,42
"COG1609",2481,2345,2133,2102,4695,2209,3428,1863,2213,2803,4017,1768,2153,6364,2870,1975,3805,2037,4598,2179,1767,1588,2264,3632,2257,1967,2737,3972,2723,4423,1736,1884,2137,2929,2063,6282,1713,2161,2391,1914,1834,1783,2598,2385,2235,1733,11612,1725,2159,2867,2042,2562,3677,3106,2803,7101,2347,2320,2542,1806,1970,1798,2534,2052,3206,1846,2606,2267,2236,4984,2159,2069,3244,2378,2151,2768,2870,2043,3972,2531,2149,2420,3215,2813,3001,3598,2349,1884,3002,1915,2070,3092,2405,1738,2475,3018,2034,2669,1761,2371
"COG1610",250,207,170,207,184,214,214,265,230,85,74,278,223,151,275,59,191,267,204,309,213,141,225,222,34,176,270,206,268,232,217,195,255,275,202,67,292,263,189,106,189,240,228,205,199,58,79,215,207,71,134,204,127,251,170,94,162,179,217,160,62,204,154,205,176,191,184,230,172,256,247,217,162,244,259,203,249,223,111,231,161,230,260,212,200,220,216,224,81,260,106,228,143,186,209,263,292,156,116,292
"COG1611",328,327,210,305,291,357,212,595,311,205,234,516,383,173,254,340,349,504,258,303,440,351,293,382,191,296,312,208,331,185,345,329,301,360,260,179,298,421,284,256,348,486,342,324,344,270,333,428,289,202,272,471,310,368,303,145,347,290,300,308,350,275,302,314,358,339,371,369,292,200,435,440,220,313,419,284,362,403,325,306,287,415,295,314,226,251,313,410,155,419,317,362,334,266,396,291,402,287,317,339
"COG1613",93,80,65,23,151,119,141,19,84,43,96,36,42,89,110,53,165,34,392,63,18,16,52,40,20,15,40,40,44,184,30,57,75,139,51,199,25,62,36,20,55,24,38,28,112,53,64,47,102,103,27,23,259,91,83,35,58,18,77,61,32,47,36,22,19,28,40,70,32,37,35,76,87,32,44,89,89,58,141,121,55,34,153,115,56,49,129,36,61,42,23,119,46,47,9,66,128,187,10,70
"COG1614",14,27,70,22,124,37,24,7,25,34,6,8,29,115,16,14,56,6,321,25,9,6,26,7,5,54,14,55,23,45,21,12,17,38,40,1,27,7,33,7,26,2,17,0,9,6,40,24,24,50,25,6,53,17,10,11,9,8,17,60,12,17,8,33,0,10,3,25,18,87,25,22,14,26,11,44,28,3,6,18,17,10,61,48,156,207,11,19,12,12,31,87,52,24,11,68,18,8,0,15
"COG1615",5,2,287,2,41,72,28,0,177,15,105,1,2,249,51,11,18,0,45,5,0,0,3,0,7,47,0,31,14,19,7,2,28,0,8,0,440,1,65,3,28,0,6,1,0,4,1024,0,13,20,2,5,4,7,31,435,26,2,52,4,11,1,0,124,4,0,0,0,6,69,6,2,88,30,0,14,65,5,150,2,94,62,0,4,284,106,92,0,11,2,0,39,32,1,0,5,5,11,0,0
"COG1618",4,3,36,7,56,6,3,10,3,6,0,0,4,10,16,5,10,3,110,13,0,0,3,2,0,11,4,5,11,18,7,3,9,15,1,2,11,5,4,1,12,0,9,2,6,0,9,8,11,17,7,6,18,0,6,7,5,7,5,34,1,5,3,24,0,5,0,4,1,7,5,6,1,11,8,1,10,4,6,15,2,22,3,1,39,5,3,4,5,11,2,48,1,6,2,11,2,2,0,9
"COG1619",267,235,204,251,259,157,155,206,271,129,134,224,219,236,267,85,314,196,49,167,211,90,298,370,35,195,326,242,280,365,238,158,199,397,332,193,409,191,264,79,168,209,225,256,244,72,51,112,222,155,156,257,252,336,248,410,237,206,239,194,34,266,119,267,417,195,283,205,178,207,249,180,178,246,203,293,299,241,170,310,226,201,345,266,316,289,403,211,98,191,194,142,119,162,257,211,290,276,76,190
"COG1620",44,39,53,39,53,28,33,80,22,100,138,31,20,62,33,71,72,58,23,71,72,79,47,40,102,82,27,12,26,22,31,79,51,34,29,95,16,47,50,113,64,20,44,47,30,58,71,21,52,67,261,319,355,236,44,75,145,104,270,132,527,89,210,118,306,190,345,89,254,376,157,207,401,142,222,122,41,167,414,84,49,146,52,66,129,78,77,105,482,95,230,257,200,208,309,73,135,129,348,120
"COG1621",850,680,332,752,1833,907,1359,876,1018,1769,827,954,657,1487,915,807,800,702,1991,476,650,1921,779,1014,1472,621,602,711,666,722,664,1374,736,911,665,1165,565,709,709,1090,921,856,797,1146,764,1040,1165,747,843,1012,1238,1103,744,896,678,952,810,596,600,550,909,701,871,563,987,879,917,797,1031,1474,695,1060,1216,750,861,644,820,793,267,612,730,826,876,729,498,632,656,776,1525,727,1342,1174,455,656,1005,565,731,683,1152,722
"COG1622",0,4,22,9,15,0,3,10,0,0,84,2,0,14,0,14,54,27,24,25,3,2,7,4,12,11,1,0,0,1,1,0,0,0,1,171,0,17,0,15,0,8,3,17,3,1,39,4,23,0,1,21,117,10,4,0,20,1,24,6,8,0,11,1,19,10,37,2,6,34,19,34,2,0,7,1,1,11,123,1,1,5,4,0,11,1,0,6,1,0,0,19,13,12,2,1,0,37,17,1
"COG1623",7,0,109,6,7,31,11,18,85,5,0,0,1,59,29,2,115,14,1,4,28,11,9,4,6,8,2,52,9,5,17,1,22,2,0,0,154,16,52,3,12,1,3,1,3,2,16,1,31,26,19,0,10,4,16,1,24,10,7,1,3,53,19,50,54,0,41,5,0,31,42,0,0,19,1,6,41,31,32,1,49,7,3,0,122,66,36,0,1,8,5,11,48,3,5,4,7,7,21,3
"COG1624",289,379,457,345,418,439,407,206,487,428,328,255,358,339,399,388,275,162,370,304,255,497,310,326,531,387,373,471,390,382,341,449,447,317,274,106,429,358,549,398,460,249,271,260,380,589,156,330,377,388,365,264,242,288,499,302,442,315,379,421,506,334,349,414,221,275,252,305,439,411,255,329,458,362,205,407,450,336,175,419,518,358,420,433,486,489,459,313,492,315,429,255,368,361,219,483,327,377,414,349
"COG1625",143,150,256,160,173,171,103,53,182,177,100,71,128,286,210,70,172,63,402,175,38,50,120,174,23,129,97,285,96,171,91,116,209,159,122,149,107,142,212,61,123,92,176,62,95,114,108,209,139,121,92,65,150,122,120,427,138,84,119,188,21,124,73,212,77,64,14,186,83,107,105,64,115,144,56,177,170,76,75,151,204,100,97,253,228,266,227,152,93,95,145,158,314,126,86,181,207,138,39,106
"COG1626",335,386,114,285,67,222,107,302,97,18,187,272,421,53,116,58,107,200,54,254,551,174,430,283,40,276,546,168,430,122,234,184,170,228,264,446,228,246,116,97,258,631,269,521,126,67,63,140,226,27,35,52,106,123,75,11,27,92,73,28,68,128,47,93,64,165,27,43,59,44,130,146,30,143,27,103,30,85,138,140,101,46,13,40,67,28,97,104,8,84,31,106,60,82,103,91,79,83,60,95
"COG1629",1829,1952,1070,1895,427,1452,1066,3275,1088,2357,1903,2659,1805,286,1309,1765,1444,3057,296,2210,3284,2563,2265,1726,2998,2657,2296,1051,1876,528,2390,2131,1569,1349,1749,2727,1106,2450,1410,2772,2043,3058,1767,2827,1523,3071,556,2102,2045,2982,3243,3035,1276,1949,1413,124,2093,2359,1768,1643,4053,1999,2357,1670,3190,2831,3574,1741,2321,967,2295,2271,1206,2089,2450,1671,1391,2808,2262,1623,1520,1846,747,1389,897,810,1212,2145,3612,2221,2352,1690,1190,2319,2610,1354,1640,1183,3717,1917
"COG1633",11,17,41,18,24,13,2,18,14,4,1,9,8,6,5,8,24,15,27,35,5,19,9,7,1,11,2,58,2,18,11,10,30,5,31,96,177,10,27,5,38,11,12,3,6,1,28,10,15,2,9,9,7,9,7,3,6,50,52,27,2,15,13,77,39,14,19,12,2,32,24,5,1,18,29,1,20,10,76,0,16,26,13,8,4,33,16,8,1,7,2,22,9,31,15,11,7,1,8,2
"COG1635",6,5,25,14,0,46,4,11,7,2,2,6,11,1,32,23,1,23,0,26,34,6,8,17,7,27,9,10,13,5,18,130,7,5,57,0,14,16,43,6,4,56,19,25,2,30,2,31,24,10,4,9,0,0,17,0,2,25,7,3,142,7,1,7,0,14,11,3,3,10,11,0,7,14,2,0,2,12,2,4,56,2,1,7,7,1,15,4,1,4,1,3,6,11,2,2,0,0,2,1
"COG1636",181,239,239,246,217,234,197,124,337,225,106,179,231,177,202,209,225,113,214,215,158,263,209,138,162,168,272,261,266,259,203,236,218,242,246,68,345,220,293,202,243,200,185,158,287,234,85,264,216,215,210,109,197,168,247,233,159,171,201,274,239,196,184,289,123,166,69,203,224,65,156,176,229,214,97,311,276,187,199,277,238,220,311,209,297,290,305,209,189,283,183,202,288,180,85,266,209,274,185,236
"COG1637",1,0,21,1,13,22,0,0,0,0,45,0,0,76,0,0,0,0,9,1,0,1,0,0,0,8,0,0,0,4,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,1,315,0,6,0,0,0,0,2,0,141,0,0,23,5,10,0,0,0,1,0,0,0,1,67,0,0,31,2,0,8,0,0,44,0,0,27,0,0,3,7,0,0,5,0,0,14,5,0,0,0,0,0,0,0
"COG1638",470,391,348,410,213,434,503,642,306,373,344,264,332,520,371,170,539,550,94,504,469,177,383,270,109,248,265,273,357,712,254,360,396,226,441,1990,311,306,203,251,278,595,406,161,677,324,136,1044,460,246,239,435,546,706,382,857,216,303,341,477,151,643,274,352,1410,527,765,362,396,173,326,386,523,341,781,499,282,628,455,429,216,296,430,346,345,268,402,381,248,631,254,468,499,463,277,377,469,531,237,345
"COG1640",896,1074,679,815,833,1206,839,847,887,1101,1184,961,904,1009,1167,1112,841,675,968,622,750,902,926,775,1042,1057,1005,921,1039,1190,943,945,904,1009,715,662,529,937,1104,689,904,835,836,662,1109,793,1871,1017,940,930,917,497,960,950,1031,1824,1219,553,880,910,1403,919,1223,963,506,739,597,914,928,545,742,850,1032,822,549,1160,1047,995,927,942,1045,921,479,1126,917,1058,1047,1023,891,875,1558,928,904,701,625,869,1102,994,732,945
"COG1641",70,74,125,103,120,119,131,21,62,69,69,102,107,144,110,41,130,65,214,137,63,50,99,31,20,84,81,82,109,218,43,90,117,82,95,43,67,56,56,56,85,43,61,44,105,70,24,78,61,60,78,31,92,44,81,235,68,51,112,110,45,113,54,58,93,43,17,73,56,77,43,60,236,51,53,98,95,89,106,79,69,70,56,96,61,94,97,63,51,96,112,98,195,116,32,76,168,103,31,86
"COG1643",27,4,154,33,122,147,68,58,13,350,818,30,64,361,70,604,284,86,133,74,63,254,24,12,646,204,2,15,42,30,45,355,69,3,29,783,29,121,296,618,446,30,42,56,125,537,1348,62,113,371,270,41,402,68,74,577,165,19,204,196,892,25,218,38,54,65,103,19,214,290,50,96,308,11,58,81,57,162,958,15,127,155,149,23,112,63,34,58,407,31,363,134,70,156,15,12,36,144,632,20
"COG1647",22,4,42,6,1,12,2,10,46,7,36,25,9,14,23,7,34,10,6,45,7,13,11,8,1,12,7,44,5,25,14,9,54,2,37,2,11,29,31,10,18,7,22,18,2,3,4,6,12,9,18,10,1,7,7,97,12,11,31,23,6,14,7,19,15,12,10,9,31,1,11,2,34,12,1,3,16,35,10,16,10,4,1,19,24,8,12,9,6,16,41,6,38,35,8,16,19,1,10,7
"COG1648",106,44,110,40,131,129,87,47,85,58,111,71,27,93,124,58,258,53,230,79,35,57,65,33,11,46,42,56,92,259,59,75,87,113,69,227,36,141,70,40,46,35,48,21,95,44,74,71,122,77,38,34,197,86,96,235,54,55,58,58,22,85,72,47,79,43,104,88,29,78,61,94,108,40,56,68,81,142,114,42,80,45,197,62,95,48,90,35,224,72,75,101,84,62,38,49,164,192,26,64
"COG1649",261,353,140,353,17,302,244,458,301,399,179,415,431,89,231,288,129,450,68,227,522,435,375,341,369,365,338,243,403,137,422,303,231,358,257,58,306,406,272,417,406,496,272,479,341,529,37,377,356,223,1080,1642,447,996,980,120,835,1100,759,743,1569,1118,1205,1053,1075,1446,1235,876,1144,302,1023,1024,653,1187,979,1078,1007,1129,329,1183,1118,1109,101,705,480,660,905,1243,936,1535,960,859,823,815,1727,810,881,639,1303,1061
"COG1651",34,8,59,19,99,32,18,101,12,12,208,91,21,200,22,101,193,74,46,80,97,17,55,61,14,32,23,14,16,20,18,25,13,39,78,240,20,70,16,67,9,15,54,94,34,16,590,23,99,9,29,198,202,128,28,389,37,27,60,52,38,15,11,11,113,92,222,26,45,91,38,104,43,112,278,45,45,48,235,20,21,85,63,18,81,13,120,22,11,39,5,106,129,44,342,16,46,60,36,17
"COG1652",55,31,167,10,21,44,45,21,28,68,42,5,34,6,44,15,83,39,6,28,33,8,27,16,7,36,14,55,25,20,33,54,37,22,53,37,30,23,8,12,14,54,38,46,135,217,52,97,19,39,16,22,37,49,56,13,13,75,30,21,13,10,34,28,72,35,111,28,36,129,15,37,15,21,8,45,18,53,44,79,40,14,12,83,38,29,19,27,18,47,4,43,36,21,28,47,31,15,10,37
"COG1653",1984,2241,3832,1608,5157,1948,3242,1111,2752,1604,1649,878,2004,6091,2269,905,2459,1055,9001,1632,754,459,1965,4660,381,1269,2165,4681,2682,5030,1279,1825,1936,2834,1445,4010,1668,821,1601,769,1669,1353,2648,970,2916,1135,8054,1920,1699,2370,1529,939,2841,2690,3603,5543,2414,2915,1831,1792,459,1777,1239,1835,1878,982,956,2437,1691,5059,1549,1820,2323,1595,1613,3139,3543,1546,2571,2192,2433,2047,3220,3971,3412,4820,2488,1410,1936,1762,866,2939,1208,1154,1641,2956,1728,2878,431,1621
"COG1654",146,172,153,143,385,190,272,50,214,129,141,86,128,372,213,242,275,67,393,185,49,64,110,135,50,118,169,218,152,338,98,159,189,209,134,227,144,149,194,131,140,63,186,87,251,115,143,208,137,201,102,72,255,195,171,311,194,74,135,250,54,127,91,183,82,109,51,212,107,253,93,136,246,130,84,230,263,128,125,202,202,91,259,234,257,268,290,172,174,114,130,180,282,132,53,252,217,276,38,174
"COG1655",80,56,14,10,1,66,161,0,47,26,11,46,37,22,89,61,97,27,5,28,7,17,55,157,2,6,42,149,65,178,52,67,79,55,35,0,13,8,59,23,35,1,64,28,126,30,1,30,72,75,34,1,57,61,104,4,62,8,11,39,2,39,43,31,0,0,4,47,39,8,11,42,62,34,43,69,123,43,0,71,67,12,91,96,29,44,153,20,50,25,23,0,7,34,0,65,131,140,0,47
"COG1657",1,0,0,0,0,2,2,0,0,0,2,5,0,0,5,216,0,14,0,1,0,3,7,10,0,13,6,0,1,0,1,3,98,8,1,1,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,5,1,139,0,0,0,4,0,43,0,0,4,22,5,2,23,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,10,0,0,0,0,4
"COG1658",37,58,68,40,196,58,34,6,66,51,51,24,40,134,61,44,93,15,109,101,33,26,21,15,23,75,55,63,35,24,36,27,39,17,47,2,57,53,75,30,43,53,46,27,49,26,42,103,51,50,27,9,42,44,47,148,28,40,69,107,15,61,17,86,39,20,23,51,46,183,55,40,145,56,11,62,50,46,21,74,78,73,133,57,181,110,59,56,50,20,55,34,175,83,25,86,78,46,21,51
"COG1659",5,7,4,14,0,3,0,13,0,0,0,11,11,0,13,0,2,15,2,29,26,0,18,11,0,15,6,2,9,6,8,12,26,0,5,0,7,3,3,1,3,7,7,9,0,4,1,4,39,7,6,13,5,4,1,3,14,4,7,2,11,14,0,16,54,0,4,15,2,0,19,24,10,6,3,3,9,32,6,0,8,5,3,5,0,0,16,13,1,21,1,10,2,38,14,0,1,9,10,6
"COG1660",406,378,355,402,445,534,450,350,469,466,575,464,353,496,437,602,436,412,371,458,418,376,448,341,728,460,474,410,437,442,411,591,397,457,376,309,313,446,462,437,399,429,392,442,476,421,492,426,461,529,139,115,111,128,171,129,212,131,148,144,260,146,210,111,127,157,73,161,129,240,116,120,161,129,109,147,144,161,102,158,132,142,141,170,118,131,159,137,130,149,206,125,171,131,102,166,144,135,134,137
"COG1661",30,53,51,53,34,37,126,16,81,17,34,21,18,67,44,27,59,157,10,106,12,9,16,17,14,24,19,23,41,25,28,6,28,40,60,37,30,51,73,8,15,39,70,13,66,18,5,17,44,39,32,31,60,12,26,40,16,23,90,62,11,24,13,44,30,19,18,100,22,61,54,11,75,24,13,24,40,8,18,33,12,25,31,22,70,47,26,83,32,114,56,44,90,55,18,46,61,17,0,54
"COG1662",2,15,477,28,15,3,40,171,4,2,156,43,5,36,4,30,37,200,226,228,85,4,69,57,33,4,6,1,13,12,26,0,0,3,7,2209,3,43,14,103,13,48,31,119,10,14,255,25,298,1,14,23,1826,246,11,12,209,1,99,61,91,6,22,2,171,53,30,53,69,397,125,455,38,14,67,14,3,87,2615,8,5,77,72,0,44,12,2,97,5,54,5,53,32,108,24,16,17,271,167,11
"COG1663",286,306,121,238,61,272,247,430,143,496,411,473,205,31,283,491,198,468,43,320,446,584,252,221,617,354,256,177,348,104,394,320,350,249,275,145,193,286,319,583,320,331,309,346,200,642,70,379,296,343,459,370,194,146,239,17,374,349,390,339,572,278,558,260,313,311,314,256,388,177,311,225,345,270,300,292,150,364,275,156,280,256,137,200,187,118,157,296,555,329,478,282,177,364,408,211,260,156,710,306
"COG1664",10,15,43,28,15,10,9,18,6,6,2,18,62,21,44,8,31,42,16,63,39,11,34,111,4,33,17,65,30,8,22,28,49,1,66,0,14,14,9,8,63,13,38,48,6,2,5,22,28,5,25,32,6,44,24,3,20,113,34,40,12,19,11,31,71,46,51,9,22,19,46,32,12,25,96,5,32,57,105,9,13,51,7,39,38,55,13,14,10,29,9,8,21,52,37,23,24,14,11,21
"COG1666",28,4,11,22,35,25,7,9,18,38,44,21,2,6,36,82,99,16,9,41,6,32,10,10,6,16,0,2,4,22,1,9,31,1,12,76,13,58,9,34,17,6,3,8,25,12,11,17,21,12,4,15,51,15,10,131,10,18,34,21,7,8,16,5,10,21,26,5,7,35,18,20,3,5,9,2,4,20,66,10,12,7,31,3,31,2,6,8,23,14,41,11,70,15,10,7,32,14,9,1
"COG1668",65,168,233,113,212,214,85,26,338,47,28,44,153,49,170,134,173,53,86,129,54,153,71,58,54,94,142,361,71,221,232,224,258,59,106,46,133,132,361,46,125,31,116,18,191,80,115,62,177,112,99,127,91,30,294,10,258,205,132,260,40,135,91,224,12,61,30,66,118,244,104,40,157,98,73,88,313,74,103,112,147,317,382,313,275,290,360,65,31,55,49,86,65,143,31,110,86,227,53,148
"COG1669",143,80,95,141,4,44,79,185,35,244,188,232,129,13,107,366,34,359,30,165,288,122,98,196,166,125,130,93,107,29,117,301,116,116,108,2,81,112,146,149,99,163,221,155,73,211,35,119,74,184,61,210,32,111,154,5,138,177,163,107,315,91,244,109,168,164,202,152,162,168,153,85,177,106,405,39,70,171,27,58,185,96,23,95,154,48,81,136,54,196,110,132,52,173,322,46,133,30,94,137
"COG1670",1336,835,817,764,758,708,1371,832,708,537,487,1178,865,720,950,426,1031,1102,528,834,1039,676,836,1147,450,687,907,929,905,858,923,892,887,1027,957,1169,795,758,657,657,801,923,1046,1327,866,673,1336,971,815,560,722,992,791,966,1054,853,709,938,887,767,507,629,782,925,1038,1073,1021,852,701,944,1173,914,550,922,1477,842,735,945,937,813,1245,845,409,922,895,797,791,831,913,1090,699,754,689,947,1351,905,1089,799,613,936
"COG1671",66,74,57,46,69,131,144,28,79,74,81,28,39,96,126,70,159,31,164,81,17,33,46,95,31,44,56,107,62,196,58,79,106,137,54,159,70,38,158,44,81,59,74,48,156,47,52,70,71,117,37,17,159,94,124,43,80,16,58,122,14,53,38,94,30,22,13,90,49,65,45,90,92,63,49,97,93,81,120,66,81,60,133,91,143,105,185,58,41,29,21,44,148,63,17,147,102,118,17,64
"COG1672",1029,790,599,609,195,587,2023,729,350,6712,2755,693,622,374,1789,3693,397,918,458,1040,752,4157,671,1418,8036,1011,941,652,1075,389,960,1268,1141,797,971,63,773,1405,3668,2336,2242,1027,1221,1559,639,3688,202,599,653,5291,1344,194,180,195,169,76,1320,330,571,411,458,190,1563,205,490,333,323,270,1218,224,266,178,988,271,393,190,145,332,113,251,156,200,334,204,426,149,150,218,2388,264,2082,376,161,448,208,208,191,138,2092,251
"COG1674",793,978,1623,829,1990,1141,1060,576,1308,1161,986,545,939,1505,1121,1061,616,575,2484,886,505,839,750,578,1000,1000,903,1469,786,963,803,1387,1259,1157,864,695,1999,623,1520,1006,1066,686,761,574,985,1392,1880,784,821,1350,878,585,612,908,1247,1410,949,768,976,1485,1130,805,764,954,538,677,610,982,857,1306,841,688,1336,990,676,682,1056,719,826,1017,1520,802,1790,977,1431,1231,1349,788,1293,578,544,960,980,1019,609,1045,732,893,1220,865
"COG1677",40,36,22,10,12,47,113,4,31,16,32,19,31,28,53,86,76,13,9,42,6,8,23,44,4,4,23,82,26,85,11,48,44,18,39,76,12,12,27,41,18,9,41,11,66,15,12,20,48,41,34,15,65,38,81,3,45,7,18,30,6,20,18,26,35,10,11,43,15,24,15,37,23,19,39,45,61,29,34,39,29,14,86,76,24,34,90,8,32,13,13,20,10,15,7,39,59,64,3,22
"COG1678",87,150,75,129,16,48,62,140,65,7,64,136,115,15,48,11,83,141,27,126,173,146,156,136,13,109,135,61,142,38,146,35,56,94,127,160,80,96,28,41,99,151,131,184,116,10,32,82,168,12,78,224,128,173,84,3,51,140,84,73,33,80,94,84,128,195,170,90,114,72,157,199,16,143,143,96,37,131,160,130,58,132,26,98,43,60,59,134,13,184,62,130,66,89,201,154,91,101,65,141
"COG1679",17,6,122,20,1,38,8,0,19,6,1,2,29,0,25,24,19,0,1,86,4,24,19,114,10,46,25,106,40,0,28,7,13,3,1,92,24,9,60,6,36,17,36,29,35,1,0,1,0,16,32,9,4,1,37,0,21,8,41,59,0,9,1,57,10,0,2,8,23,0,2,0,0,53,8,20,44,2,33,32,16,47,145,17,118,63,28,11,6,9,2,1,162,34,3,24,24,16,0,19
"COG1680",1062,985,790,1164,498,674,711,1394,877,488,590,844,1112,1200,660,537,537,934,982,702,1157,764,1345,1043,520,941,997,867,956,855,986,662,562,895,1471,627,664,834,542,505,955,1010,916,1081,1086,502,767,712,1148,665,721,985,708,1063,982,549,782,1300,652,663,791,1083,868,875,628,1233,1535,841,933,1537,1008,1154,1096,1017,965,965,1080,1177,786,1097,778,958,681,805,567,756,909,1012,480,1086,710,877,973,829,1156,817,1014,844,627,1011
"COG1682",149,113,141,63,123,104,93,84,157,71,62,91,68,107,98,47,116,42,217,67,58,33,86,34,20,51,72,115,100,184,58,105,112,108,66,118,115,31,109,25,67,45,106,56,121,67,210,88,76,112,147,134,402,281,382,419,258,130,306,322,54,146,212,282,161,146,45,219,157,294,263,439,193,187,187,248,362,206,230,354,380,221,315,373,234,377,429,209,177,212,139,311,241,198,77,337,288,362,42,256
"COG1683",36,54,67,53,71,47,32,31,68,30,145,17,40,75,45,60,173,61,26,72,51,13,33,67,13,47,36,55,63,41,40,68,59,19,55,34,135,31,81,29,42,36,70,38,42,55,28,79,63,70,43,39,93,32,46,36,42,34,97,119,41,58,34,72,92,19,81,37,54,103,59,81,53,56,25,42,72,49,44,51,86,60,44,64,107,86,113,59,45,50,25,41,111,90,17,102,25,66,26,47
"COG1684",57,62,33,23,12,47,130,12,43,26,57,46,45,78,82,111,134,31,32,33,30,19,55,54,16,13,56,116,45,162,42,100,83,52,85,173,43,19,26,64,29,24,46,34,103,35,16,23,82,69,62,25,127,95,130,12,81,33,30,38,14,32,27,38,50,21,48,35,40,62,30,65,42,36,56,64,101,50,99,80,88,19,261,104,51,44,142,24,28,25,17,49,28,53,11,65,97,146,11,37
