"","DOF007","NLM025","NOM025","DLM005","DOM019","DLM015","NLF010","NOM013","DLF008","NOM007","NOM022","DLM023","NLM010","NLM029","NOF008","NOM004","NOF005","DLM020","DLM002","NLM028","NOM020","DLM004","DOM015","NLM031","DOM021","NLM021","NOM005","NOM008","DOM023","DOF012","NOM026","NLM016","NLM009","DOF009","NLF013","DLF013","NLM006","NOF011","DLM003","NOM015","NOF009","NOM009","DLM001","DLM013","DLM009","DLM019","DLF010","NLF015","NOF014","NOM014","NLF007","NLF002","NLM026","NLM008","DOM022","DOM018","DLM010","NLM024","NOM019","DLM012","NOF007","DLM022","DOF003","NOM001","NLM032","NLM022","DLM008","DLF006","NLF009","DLM014","NOM002","DOM010","NLM023","NOM027","DLM006","NOM029","NOM017","DOM026","DLF005","DOF004","NLM017","DOF008","DLM018","NOF006","DLM028","NOF012","DLF014","NOM010","DOM024","NLM001","DOM008","DLM017","NLF008","NOF010","NOM018","NLM007","DOM003","DOF006","DOF014","NLM027"
"COG2169",170,15,66,75,15,64,48,61,146,24,27,41,67,14,52,108,52,133,83,31,33,105,40,25,32,43,81,60,28,85,91,5,4,74,39,45,76,55,176,68,110,1,117,107,7,38,58,46,68,22,25,56,16,32,27,19,124,64,46,43,78,133,78,9,19,28,18,143,77,36,31,69,141,1,27,44,16,84,7,131,49,11,13,49,46,40,21,31,20,31,167,25,126,67,19,121,43,140,34,9
"COG2170",10,4,24,9,0,3,0,0,3,1,5,4,1,0,1,12,2,2,0,1,16,4,5,1,5,0,84,5,1,16,41,3,1,4,1,4,14,0,1,3,8,0,1,20,2,2,12,2,0,2,0,0,0,0,4,2,63,4,1,11,1,4,0,1,5,31,0,11,0,0,2,0,8,0,0,26,1,1,0,10,2,9,0,7,39,0,0,1,0,8,7,1,8,0,3,2,49,5,0,18
"COG2171",12,117,22,82,24,23,14,45,71,12,5,41,17,22,54,21,15,16,17,8,53,30,16,7,37,49,87,12,32,251,105,4,9,83,18,59,32,25,46,21,28,22,58,58,117,96,27,20,20,7,9,5,25,15,14,33,67,34,74,365,9,50,43,15,38,24,35,64,28,42,16,43,38,148,9,26,20,3,15,34,12,143,50,13,58,64,223,27,16,14,28,31,25,46,25,20,86,21,66,211
"COG2172",140,87,115,113,139,115,82,145,119,140,77,177,154,202,195,123,150,142,180,205,60,111,132,156,65,159,110,95,41,80,195,31,64,90,183,186,92,135,156,121,90,176,104,210,124,271,262,61,251,122,202,199,246,160,123,138,71,47,167,95,134,304,145,73,205,162,219,174,131,112,211,107,135,80,115,152,67,162,193,155,148,182,140,87,136,182,90,198,92,152,101,126,72,87,210,128,26,56,121,132
"COG2173",205,16,241,136,140,181,299,143,196,32,59,117,184,130,172,277,248,172,115,154,83,240,124,156,121,145,87,270,49,33,54,18,20,77,110,136,104,222,116,282,241,30,125,88,225,123,63,253,153,190,34,63,50,19,58,22,24,35,27,11,48,31,75,12,32,22,44,51,50,53,27,57,52,3,31,48,6,64,17,47,102,10,6,61,43,49,7,71,42,28,50,62,58,60,22,49,19,112,50,15
"COG2175",6,1,29,5,0,0,1,0,12,0,3,3,0,0,0,9,5,4,0,3,9,3,0,1,3,0,69,2,3,8,38,2,0,6,1,5,11,0,0,4,3,0,2,6,2,0,11,3,0,2,0,0,0,2,3,0,50,17,2,22,1,21,1,1,4,27,2,11,2,0,3,1,2,0,0,22,0,0,0,19,3,6,0,11,26,0,0,0,1,7,12,0,8,5,1,1,51,2,0,19
"COG2176",165,600,640,692,632,539,354,1046,409,946,351,1144,862,1504,1035,299,797,355,959,1103,329,194,809,985,546,855,740,395,289,1176,1040,189,432,575,1044,916,497,678,427,623,204,1280,506,1359,1282,2140,1762,354,1347,433,1120,872,1508,798,688,791,470,211,1176,918,611,1510,571,713,1474,1015,921,710,688,413,1381,570,454,1727,882,566,1216,771,1296,671,705,1621,1044,238,793,2102,1358,867,639,818,220,685,401,407,1213,722,563,262,835,1732
"COG2177",351,444,326,480,477,303,234,515,333,529,449,411,395,517,516,336,400,316,568,330,414,279,408,496,417,502,368,417,427,394,468,425,477,467,480,471,433,419,460,405,303,470,459,454,495,476,576,338,497,348,456,401,494,408,445,406,346,422,511,357,393,497,458,472,458,511,457,518,402,439,427,450,419,352,461,370,475,368,501,408,390,365,571,301,338,627,384,425,400,554,308,498,370,426,423,292,512,273,455,337
"COG2179",43,59,110,77,102,57,44,149,57,162,38,157,107,217,123,63,119,53,125,155,25,22,69,145,44,106,97,55,23,157,113,38,33,58,163,67,37,103,46,64,24,184,68,158,221,141,210,45,205,57,156,121,215,139,42,113,49,13,126,105,107,136,83,71,171,127,148,179,126,68,148,39,74,53,106,74,85,102,214,91,92,197,118,41,108,261,106,134,94,133,27,61,30,52,105,109,37,20,89,236
"COG2180",8,7,34,11,0,6,17,9,15,8,6,10,3,5,2,9,4,6,2,2,17,19,2,0,10,5,91,12,3,107,55,0,2,7,15,2,25,4,0,9,26,2,3,18,56,9,15,13,8,4,0,0,0,2,19,18,64,13,8,27,0,32,14,5,20,41,5,32,22,1,3,0,16,2,4,26,0,0,1,12,2,23,14,11,48,13,8,3,6,17,27,2,11,7,9,18,62,12,5,39
"COG2181",18,1,30,18,5,7,4,6,16,6,3,9,9,5,7,20,3,11,3,6,21,24,2,0,5,10,76,6,5,92,53,3,0,16,10,4,20,12,10,21,17,1,7,22,26,25,25,18,5,8,0,0,1,1,9,4,25,5,5,9,0,10,1,0,4,7,2,7,4,5,1,2,8,2,7,8,1,0,0,3,1,3,1,4,15,1,2,1,2,5,10,1,3,1,4,2,20,8,5,19
"COG2182",34,958,273,188,233,320,149,221,40,315,108,94,291,319,185,104,275,134,409,289,555,59,205,306,82,272,388,48,109,291,405,32,128,189,424,188,79,148,57,130,46,528,90,101,790,194,262,59,679,79,500,423,630,738,67,548,227,20,145,630,165,231,158,233,399,597,307,182,368,187,787,208,121,139,427,240,130,339,278,273,480,665,334,143,420,77,460,210,195,367,21,218,20,189,421,114,137,39,322,493
"COG2183",484,668,578,648,761,814,657,814,549,903,937,656,779,852,887,594,698,755,883,731,896,548,763,815,640,714,672,625,933,428,740,737,1011,549,799,681,773,634,662,641,688,923,750,653,994,837,992,760,855,838,788,834,947,694,846,782,724,1280,762,297,762,903,658,1064,830,814,735,645,627,772,862,916,636,917,730,704,1164,685,902,800,599,557,770,647,656,1248,506,771,701,862,747,885,876,778,881,570,841,657,673,894
"COG2184",116,451,161,245,151,118,41,184,104,410,439,200,123,174,80,88,124,164,190,194,174,168,94,120,116,102,142,129,209,333,176,488,240,74,186,235,286,90,97,104,78,222,130,93,105,397,489,151,229,89,351,145,215,343,185,122,135,95,148,374,167,271,107,133,203,160,224,85,122,159,180,163,140,51,257,142,374,180,206,89,177,306,157,117,214,187,220,247,147,270,106,123,91,198,112,132,425,38,196,108
"COG2185",668,188,569,584,768,878,832,473,672,290,539,533,520,357,678,698,604,901,477,369,406,741,506,601,996,632,249,769,772,373,210,92,79,841,570,607,1075,683,874,790,1001,154,817,396,176,438,274,791,367,888,479,579,496,309,693,628,731,496,624,100,678,295,718,124,321,522,461,506,528,976,171,848,645,1011,286,758,187,512,594,742,694,54,728,852,480,438,88,680,568,287,778,621,1080,633,611,644,304,1037,767,101
"COG2186",493,139,465,406,304,199,222,433,694,165,193,451,327,293,298,357,293,187,293,355,199,222,245,371,315,275,812,285,222,367,693,126,194,272,208,379,555,264,276,260,256,371,222,407,300,312,454,204,242,251,78,83,69,104,110,76,172,143,127,146,66,132,98,162,93,170,127,132,90,65,100,64,114,265,54,126,80,71,100,108,81,127,55,78,170,74,162,79,63,73,102,75,112,84,93,92,238,123,95,132
"COG2188",387,133,384,475,264,265,324,421,995,210,177,442,209,234,287,397,298,170,393,461,177,296,278,312,234,263,754,274,260,1761,954,86,94,327,250,412,564,325,463,266,360,465,281,650,1127,516,502,266,416,385,327,340,409,203,389,287,541,221,281,751,288,274,257,254,509,390,385,367,309,222,354,306,427,1312,180,459,249,314,399,341,540,1052,389,232,490,263,712,218,274,267,222,178,497,230,335,524,552,297,257,778
"COG2189",57,1151,347,198,351,426,210,269,61,171,304,175,296,440,291,255,522,301,397,121,494,253,216,122,204,311,113,277,423,426,251,774,679,234,186,298,364,354,355,415,232,488,296,143,1431,306,515,349,259,122,378,510,484,210,240,302,173,243,478,101,274,296,190,255,344,272,135,434,227,281,176,96,215,302,448,132,964,424,300,214,133,155,666,239,303,411,348,178,385,468,402,802,175,654,195,326,451,226,383,77
"COG2190",67,78,101,88,48,59,58,93,164,84,71,207,115,73,62,85,171,55,99,159,54,52,75,108,33,74,204,91,28,655,218,30,41,85,71,119,76,75,106,93,40,405,49,115,603,63,78,57,140,94,333,337,384,460,190,277,355,97,165,1434,300,299,250,290,602,383,338,294,267,102,598,206,320,726,172,351,238,536,475,378,373,1592,276,75,354,208,1321,183,251,253,264,181,205,213,455,407,739,209,334,2638
"COG2191",4,2,0,9,15,14,3,7,1,4,2,15,7,9,17,3,9,1,5,2,10,5,0,5,6,19,0,9,6,1,2,2,0,13,4,4,5,5,13,10,6,0,2,44,3,60,17,8,9,3,5,0,11,0,8,10,3,1,8,0,2,41,10,1,1,2,26,23,9,2,5,2,10,7,8,9,0,6,3,8,3,0,5,4,4,12,0,6,8,4,1,5,7,9,1,1,0,7,8,5
"COG2192",0,0,0,9,1,2,0,0,0,20,0,27,0,12,6,0,0,9,7,0,1,0,0,0,0,2,1,2,5,7,2,8,3,0,4,0,5,0,6,0,3,2,3,13,0,30,9,0,49,2,27,10,47,5,40,180,7,5,16,0,51,41,8,4,44,6,6,44,16,1,17,4,70,1,20,0,0,43,8,91,4,3,2,2,2,42,64,5,5,40,0,11,18,50,1,31,0,0,0,0
"COG2193",85,7,98,126,76,68,168,113,58,11,43,31,62,27,80,127,93,45,47,56,46,132,93,33,112,71,115,53,74,52,67,10,7,60,17,52,81,42,93,98,127,6,59,29,16,21,44,73,62,106,45,57,17,45,31,45,84,62,64,28,52,32,50,11,33,54,47,143,99,89,24,57,91,5,35,74,9,68,12,40,35,12,8,71,100,63,34,64,87,20,95,52,74,69,47,48,61,103,34,8
"COG2194",733,1040,490,1082,346,382,681,549,476,305,1284,293,324,213,397,586,366,527,571,280,708,627,295,311,674,413,894,441,621,355,370,1041,572,428,206,434,626,508,697,410,604,274,611,437,303,309,367,346,292,508,399,350,246,257,617,422,524,610,775,220,472,369,343,414,167,324,290,532,357,507,202,309,501,480,521,707,670,265,196,567,365,73,346,585,505,469,433,414,463,798,697,386,617,745,225,472,1290,533,464,258
"COG2195",1230,1790,1029,1542,1366,1433,1371,1315,1252,1199,1541,1028,1279,1220,1317,1236,1227,1427,1319,1212,1835,1346,1210,1470,1469,1251,952,1352,1906,1144,1301,1890,1804,1326,1259,1209,1328,1411,1396,1304,1452,1186,1671,1510,1731,1045,1139,1442,1099,1410,1219,1220,1114,1124,1373,1242,1332,2047,1283,527,1177,947,1449,1808,1158,1292,1211,1519,1334,1517,1145,1502,1334,688,1665,1347,1773,1046,1134,1447,1223,1012,1563,1333,1086,1065,1062,1231,1360,1499,1487,1561,1258,1573,1145,1078,1414,1251,1244,911
"COG2197",3693,830,1766,1433,2035,2420,2485,1005,3106,596,1262,1117,1965,1136,1475,3011,1563,3148,1552,1105,1191,2985,1667,1707,1808,1574,1361,2302,1806,1201,1079,1044,744,2457,1185,1792,2642,2646,1917,1862,2582,561,1870,1327,730,841,954,3121,1342,1631,1038,2107,904,1289,2217,1213,1671,1222,787,2350,1369,1089,2931,751,936,1224,1677,1373,2420,1974,949,1735,3175,1860,1647,2482,837,1839,1347,1380,2944,965,1506,4061,1532,1602,1244,1696,1756,1376,2618,1144,2167,1543,1184,1188,1538,2772,1624,643
"COG2198",114,28,264,144,4,36,25,6,125,14,44,24,26,17,22,152,25,53,7,33,107,40,36,23,54,45,874,40,8,183,474,74,17,45,30,32,213,26,8,48,52,19,63,98,69,14,102,35,6,42,26,20,3,32,17,16,372,106,38,195,10,261,9,10,17,243,13,220,22,8,22,45,93,7,7,208,7,1,13,140,48,70,2,115,365,20,0,12,6,94,178,11,98,51,48,42,605,90,11,119
"COG2199",232,513,595,401,344,325,240,516,750,583,286,348,550,833,418,295,504,312,675,667,323,122,302,546,182,447,1268,207,99,343,785,115,232,290,860,207,255,263,231,260,198,739,177,240,594,576,529,171,1093,209,2108,1425,1811,3802,946,1477,1603,357,1272,1625,1550,1320,973,1113,2004,3156,1541,1621,1443,810,3337,897,752,1098,1919,1699,788,1563,1708,1884,1797,1630,1127,860,2816,702,1167,1894,1143,1702,722,655,481,876,2173,571,2254,686,1171,1663
"COG2200",495,752,940,617,409,434,358,804,1509,722,309,363,1164,1696,409,538,605,440,837,743,474,198,303,649,271,640,2535,347,174,712,1292,223,260,394,1076,294,511,467,387,345,311,883,249,450,993,951,759,218,1416,278,927,745,636,1603,543,774,1035,198,901,1237,366,707,359,504,765,1348,595,806,551,309,1316,319,332,733,713,839,348,817,762,813,491,933,599,482,1459,325,581,1160,419,842,443,303,272,373,855,275,1383,397,621,578
"COG2201",11,142,100,43,66,77,48,115,105,105,53,21,129,191,53,36,50,54,97,78,125,8,72,117,28,93,136,26,25,25,84,17,39,33,154,15,25,37,32,33,38,99,15,30,255,16,68,18,200,35,143,109,80,210,82,56,21,15,94,14,73,38,64,75,60,205,121,49,78,67,199,72,28,16,117,54,25,61,100,125,164,33,60,40,107,35,11,122,66,127,40,39,41,63,166,49,60,20,72,17
"COG2202",534,220,524,283,128,267,274,102,543,72,115,138,315,83,225,419,198,298,113,186,162,318,173,104,229,235,959,189,94,344,217,62,29,144,90,197,202,388,390,267,303,52,210,145,402,106,96,272,94,183,144,243,78,130,235,115,396,200,131,278,187,467,438,41,86,372,140,274,296,190,115,117,471,72,93,505,21,183,56,276,266,88,34,498,481,153,52,145,156,222,389,41,272,210,131,200,631,341,97,71
"COG2203",4,13,10,7,3,1,1,8,46,42,2,8,4,18,11,7,2,2,6,6,9,1,4,1,8,6,55,1,0,16,44,5,1,2,12,1,8,8,2,2,1,4,1,28,3,5,30,2,23,3,30,1,30,15,19,22,147,14,5,35,4,27,24,6,34,51,7,43,51,16,17,19,14,0,2,26,14,2,86,27,16,41,8,16,85,228,0,48,9,41,13,16,11,7,20,4,74,12,7,52
"COG2204",3072,2030,2459,2365,2232,3421,2753,1823,2626,1337,2153,1436,2114,1278,1761,3028,2030,3331,1758,1874,3094,3805,2443,2069,2997,2182,1570,4059,2863,1133,999,2701,1768,2065,1530,1747,2514,2359,2423,2729,3106,604,2785,1497,562,643,1078,3347,1167,2919,1278,1876,1793,1336,2241,1873,2167,3644,1864,401,2166,1534,2826,2156,991,1460,2020,2043,2405,2628,1039,2813,3164,157,2521,2261,1763,2316,1147,2469,2407,202,1597,3396,1854,2015,370,2003,2029,1747,2771,3258,4568,2227,2152,2301,1391,3497,1869,120
"COG2205",611,1179,524,465,783,660,558,898,473,370,1431,914,591,586,710,525,655,466,618,789,567,396,736,707,676,618,602,644,386,414,664,583,1006,551,598,581,578,605,531,618,511,624,613,564,621,736,658,588,494,614,587,763,637,414,498,597,562,232,687,292,732,722,679,243,848,761,711,592,731,523,812,617,485,900,520,558,696,588,593,709,530,708,635,440,741,540,344,587,664,733,542,788,507,581,501,679,435,468,560,400
"COG2206",75,370,594,307,505,469,339,531,252,895,463,338,490,899,376,176,615,332,807,1023,281,89,426,958,203,648,681,87,134,315,976,175,320,194,1163,281,127,343,173,276,109,1107,157,205,794,126,664,154,960,220,924,941,681,1570,376,553,259,17,261,119,850,340,509,508,831,1394,747,369,601,435,1981,409,194,171,634,467,402,556,527,498,755,566,558,227,620,336,352,559,481,621,99,292,27,376,1226,198,297,96,403,267
"COG2207",13573,5055,9347,8121,10014,11072,15167,7726,14316,6111,7868,8216,10210,7195,8561,14958,10248,14540,7889,7654,7636,14205,9446,9960,9696,8073,7796,10020,8442,6429,6821,6600,5178,10479,9725,8825,12206,11874,9540,9955,11202,6166,8769,7139,4900,5092,5633,12693,7616,9353,7585,10213,6629,8635,9459,7431,11904,7260,5839,3888,9703,6563,10835,6752,7002,7188,8902,8175,12066,9769,7703,8911,12641,4033,8581,9927,5920,11350,8680,8410,11636,6165,7087,14860,8710,7502,3918,9716,11246,6194,13833,7394,11618,9012,7394,8771,4799,12722,10096,5317
"COG2208",125,368,156,181,275,274,149,320,321,403,173,195,223,336,385,229,326,226,282,347,182,189,311,293,141,369,275,99,77,161,441,40,172,159,377,441,183,200,500,185,167,485,196,515,189,695,548,148,437,236,354,338,443,428,246,295,120,86,361,194,229,683,256,178,624,372,375,261,232,210,537,303,244,299,208,299,165,614,402,254,183,545,281,142,315,566,331,309,198,198,197,284,76,168,418,238,69,164,232,417
"COG2209",126,216,155,127,120,91,70,107,65,213,172,201,100,94,89,48,83,156,129,116,331,90,65,106,141,87,56,137,256,29,104,297,273,169,67,115,128,134,181,145,164,86,232,70,4,64,99,106,70,114,54,20,40,38,49,45,29,107,50,2,45,26,42,71,29,34,42,10,31,44,5,30,36,14,55,50,70,15,45,45,32,23,47,32,22,23,2,32,39,58,42,66,61,64,33,52,65,39,34,5
"COG2210",549,88,495,210,437,468,692,241,395,509,318,244,320,195,325,678,367,519,165,362,192,669,426,342,516,411,163,559,243,119,147,24,123,431,374,255,461,362,387,492,625,82,401,166,45,100,92,508,160,525,196,350,165,223,670,249,431,294,193,63,356,159,298,31,156,301,156,242,365,437,177,434,346,24,230,511,26,439,299,380,301,42,422,518,152,184,100,313,412,216,521,203,373,378,351,489,16,721,213,3
"COG2211",897,1873,1378,1305,872,931,998,1174,887,1043,1362,2354,1182,1342,1045,695,1522,900,1550,1302,967,694,2623,1609,1007,1398,1877,1168,1035,1577,1724,1668,760,1346,1051,2033,1093,1034,877,1066,778,2173,1018,4035,1925,1608,2187,1081,1438,700,1446,1595,1613,2170,951,1344,1438,1006,2075,2944,1166,923,796,1540,1411,1556,1787,1893,1008,1023,2456,1211,1037,2872,921,1764,1458,1383,1162,1139,982,2048,1923,881,1483,753,1865,993,1104,1664,783,1383,922,880,1678,1053,1888,921,1517,2457
"COG2212",1,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,1,1,0,1,3,3,7,0,0,1,1,3,0,4,7,0,1,1,0,4,0,3,0,1,3,0,5,0,3,0,1,0,0,0,2,0,0,6,3,1,0,0,0,3,0,5,1,1,0,0,1,0,1,0,7,2,0,3,0,0,15,1,0,22,0,1,2,1,2,2,0,0,0,0,1,4
"COG2213",34,23,121,97,18,35,98,92,44,18,10,55,17,15,9,59,47,28,95,25,46,46,12,66,62,45,304,13,70,147,142,24,15,34,7,59,190,8,19,27,23,179,62,48,20,17,36,31,7,12,15,218,10,29,83,80,94,62,58,227,20,86,41,55,50,118,42,102,12,26,193,27,96,668,28,103,114,13,79,79,18,109,58,53,115,25,174,19,12,57,71,68,232,65,33,15,347,31,40,248
"COG2214",254,129,295,173,221,316,278,186,205,264,202,226,249,280,310,279,274,309,240,302,194,268,221,236,220,220,265,248,236,190,264,114,175,267,308,287,226,218,226,274,283,277,227,341,162,266,345,254,277,268,241,334,310,252,220,296,255,207,164,190,268,345,287,156,280,274,203,246,254,236,262,242,260,120,292,353,155,296,314,302,247,278,319,283,191,281,312,247,220,246,270,205,211,222,305,230,211,293,319,143
"COG2215",7,7,11,6,0,5,1,0,1,2,0,0,5,0,1,3,0,2,0,0,12,1,4,1,7,2,48,4,2,5,117,4,3,4,0,2,19,2,1,1,2,3,4,24,2,2,16,4,0,0,0,3,1,2,0,1,97,11,2,10,0,6,4,2,5,15,0,10,1,2,1,5,4,0,0,20,0,0,0,6,0,19,0,3,52,0,0,0,0,4,5,2,6,1,22,5,19,3,0,28
"COG2216",587,66,380,255,521,499,477,410,536,160,181,293,338,228,374,519,350,515,217,241,652,491,302,425,406,330,217,421,240,183,246,28,29,465,347,336,609,511,486,448,539,54,517,325,117,231,158,525,168,513,242,500,194,198,446,312,442,334,356,171,389,267,460,52,201,281,315,387,335,496,265,641,557,742,209,285,214,318,311,429,441,53,298,486,337,321,54,373,386,208,482,711,597,362,260,357,239,665,396,125
"COG2217",1363,1512,2104,1810,1969,1826,1442,1747,1333,1839,1184,2458,2068,2293,2233,1652,2037,1693,1948,2379,1576,1620,2165,1956,1793,2233,1807,1504,1482,2792,1812,844,1198,1611,1896,2166,1363,1791,1439,2012,1676,2451,1911,2439,3179,2815,2365,1635,2098,2227,1959,2286,2309,1911,2058,2522,1506,1224,2331,2339,2010,2342,1814,1427,2561,2345,1949,1672,1779,1972,2616,1973,1813,2924,1901,1484,1613,2210,2029,2074,1531,2828,1886,1538,2159,2191,2627,1796,1869,1790,1649,1996,1752,1635,2243,2028,1370,1437,1947,2810
"COG2220",923,549,508,818,740,753,637,777,627,641,673,504,432,524,762,548,777,1025,505,500,758,671,596,709,1224,507,429,714,687,377,541,549,489,907,607,765,696,822,767,869,936,295,800,594,342,388,516,709,570,858,473,647,492,599,815,628,790,722,594,174,669,504,736,867,439,481,693,789,756,816,393,943,847,550,531,668,555,537,781,500,768,272,594,662,503,814,353,870,837,447,1122,835,922,560,556,490,661,784,711,254
"COG2221",20,55,62,86,56,76,78,114,129,54,55,85,149,174,57,63,122,45,149,111,34,43,80,73,39,93,139,38,36,63,228,6,47,49,86,140,73,72,64,47,66,244,43,79,86,68,41,64,99,49,95,115,64,179,76,157,67,36,62,65,71,66,80,66,127,138,106,113,58,80,308,119,78,154,81,66,73,182,132,132,44,93,160,26,67,49,209,96,109,78,48,53,55,65,140,53,36,81,81,268
"COG2222",106,69,261,169,78,65,56,150,279,106,79,366,125,105,65,169,185,46,118,349,106,53,101,100,77,121,330,175,46,245,413,27,54,84,72,223,146,114,98,146,106,274,99,416,112,158,205,154,104,128,154,100,98,88,136,126,333,92,146,152,173,222,67,130,304,224,130,125,159,66,191,176,137,143,88,107,104,176,99,104,93,336,113,54,176,73,113,73,94,119,79,56,84,110,122,430,249,84,54,286
"COG2223",20,6,56,22,1,11,11,1,38,5,15,16,4,5,0,21,4,11,0,7,38,18,9,1,15,8,171,19,1,143,65,7,3,5,12,10,31,3,2,7,21,5,11,29,83,2,35,14,4,5,2,2,2,6,32,18,123,18,9,49,1,33,17,2,34,47,3,36,9,0,3,0,20,3,2,56,0,2,1,26,6,27,26,19,82,2,12,2,12,36,20,0,11,12,9,21,94,13,5,64
"COG2224",10,9,34,26,0,5,2,0,25,1,3,5,3,0,0,25,3,9,2,7,19,4,3,2,14,0,126,3,1,29,43,6,1,5,2,5,24,0,0,6,6,0,4,14,8,3,20,7,1,3,0,1,0,4,3,2,89,3,2,21,2,28,1,2,0,36,2,15,1,1,1,0,10,1,1,30,0,0,0,6,5,18,0,19,49,0,0,2,1,11,17,4,11,6,5,4,74,9,0,22
"COG2225",47,7,138,47,0,19,12,0,62,1,6,12,5,3,3,46,5,18,1,3,25,10,6,2,16,2,341,15,6,55,32,16,2,11,1,21,55,5,1,15,17,2,18,16,19,11,19,16,0,4,1,2,1,11,8,3,60,28,8,60,1,77,2,2,9,62,8,62,5,1,3,3,29,1,0,70,0,0,0,47,13,29,0,53,128,0,0,5,4,35,46,2,38,16,15,8,287,29,0,41
"COG2226",279,212,248,251,247,245,352,198,225,228,269,127,190,111,198,284,202,263,160,124,277,326,235,190,215,201,159,200,326,286,121,350,254,239,182,158,241,198,305,259,295,95,324,190,140,151,176,262,127,268,154,242,197,150,260,243,272,315,265,87,174,186,122,222,112,141,188,257,281,245,87,200,200,27,276,245,210,166,203,214,140,101,256,200,239,135,212,193,214,211,251,208,248,223,165,219,197,362,192,111
"COG2227",66,20,32,22,80,65,61,20,15,16,25,23,10,62,62,25,34,94,44,5,9,62,55,39,47,50,37,127,11,19,41,123,2,21,21,35,33,105,89,38,23,2,46,25,8,14,56,68,33,71,16,48,19,20,29,12,85,8,28,3,52,54,146,0,19,15,40,78,79,104,15,114,82,0,22,20,3,31,18,67,126,11,40,122,46,57,0,44,29,33,48,43,43,58,16,39,139,22,54,9
"COG2230",43,55,80,113,50,78,77,142,236,65,23,55,50,56,78,61,81,32,102,201,39,18,33,122,60,79,209,38,40,464,414,10,24,78,97,85,113,52,55,26,44,126,57,69,68,40,98,65,55,26,31,123,45,55,105,79,134,30,95,325,51,72,83,70,78,151,110,98,34,54,126,40,46,294,36,80,81,68,126,111,49,203,124,36,96,70,428,166,100,95,48,30,108,32,141,47,135,46,137,240
"COG2231",0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,103,8,0,0,5,0,0,0,0,1,0,0,9,9,0,0,0,2,0,0,9,0,1,3,0,1,3,0,0,2,3,0,23,0,4,6,0,9,0,0,2,0,0,56,4,0,1,2,0,1,1,0,44,16,0,0,0,129,1,0,0,0,0,0,0,0,0,7,0,30,44
"COG2233",266,315,326,335,180,248,210,268,358,282,259,298,233,294,230,262,278,250,334,348,320,194,225,227,236,254,430,200,263,447,334,340,254,305,269,307,289,169,199,239,240,421,236,314,273,232,255,199,217,209,774,903,824,1047,950,779,843,996,889,1907,640,751,551,1089,912,1022,630,767,600,563,1106,749,694,1607,684,948,1263,815,798,800,558,1378,961,581,849,427,1164,588,611,856,670,760,820,795,1047,897,1310,701,662,1286
"COG2234",779,223,811,442,432,561,984,426,638,357,584,403,502,272,545,1051,686,683,265,576,271,955,896,453,643,604,447,751,394,416,600,130,129,430,429,673,438,503,589,791,864,493,375,742,207,390,603,626,506,738,364,538,503,385,470,406,496,464,499,195,671,453,415,161,448,462,346,666,532,553,517,523,524,133,288,683,123,794,337,525,612,508,250,635,524,421,269,518,562,490,669,362,408,493,616,815,175,1021,534,350
"COG2235",14,24,3,62,41,16,8,184,36,21,15,21,14,45,112,38,45,0,33,3,30,23,14,29,31,35,31,14,20,155,4,1,7,104,33,120,40,28,156,46,22,38,78,223,0,216,143,9,81,51,28,8,41,8,13,15,33,7,126,76,2,141,83,8,28,6,28,91,56,34,1,39,19,9,10,7,18,3,24,11,8,122,43,11,68,50,40,34,22,13,27,32,11,16,4,20,12,0,18,61
"COG2236",2,7,0,3,4,2,2,2,0,1,0,0,12,0,0,13,1,0,0,0,2,4,0,0,2,8,1,3,5,0,4,0,2,5,10,0,0,1,1,3,5,0,3,1,43,1,0,0,0,4,0,7,0,1,21,2,3,6,2,0,10,1,4,0,0,1,0,3,2,0,2,3,6,1,1,0,0,0,1,5,1,2,0,1,0,1,0,0,1,1,3,0,9,2,5,0,0,0,6,0
"COG2239",407,264,573,406,650,534,332,435,350,537,289,930,602,611,588,373,629,550,478,713,293,393,677,719,521,661,404,687,324,242,576,123,263,619,678,644,428,582,462,736,442,701,586,785,734,846,555,507,655,506,784,632,752,531,367,839,549,206,620,252,611,539,549,338,667,706,753,556,569,568,540,634,551,214,336,565,333,725,616,558,542,548,559,456,474,400,236,525,638,451,552,465,521,363,700,627,135,439,582,422
"COG2240",310,261,424,393,261,339,394,340,309,198,255,360,372,363,297,405,402,266,374,428,340,336,366,254,274,358,418,299,308,519,421,282,308,353,342,380,267,219,285,374,306,357,264,396,488,410,365,364,304,281,269,433,356,378,301,326,336,404,392,500,263,330,251,352,366,281,242,375,328,283,310,310,306,541,330,312,328,408,306,320,268,388,351,249,351,224,566,357,301,304,311,350,355,333,291,406,404,436,303,393
"COG2241",125,107,296,220,252,330,321,237,327,141,234,427,298,304,271,320,343,251,239,369,130,207,284,320,253,223,231,259,117,219,180,24,103,155,247,215,158,190,171,347,364,321,141,239,146,249,202,348,242,390,227,334,258,375,241,397,222,122,273,136,308,159,317,159,368,238,224,314,292,201,493,290,218,301,195,172,94,326,144,382,286,301,173,314,300,215,309,280,277,137,309,210,244,223,267,425,110,318,238,241
