"","DOM024","NLF010","NOM002","NOM029","NOF005","NLM031","DLM003","DLF004","NLF015","DLF010","NLM006","NOM017","NLM008","NOM008","NOF014","NOF002","NOF012","NLM016","NLF007","DOM022","NOM016","DOF011","DLM017","NLM032","DLF014","NLM021","NOM020","DLF012","NOM025","NOM004","DOF007","NLM001","DLM009","DLM022","DLF007","DLM012","DLF009","NOM028","DLM015","DLM006","DOF012","DLF013","DOM013","DOM005","DLM010","DOM008","DLM028","NLM010","DOM023","NOM009","DLM027","NOM015","NOF008","DOM019","DLF003","NOF013","DLM016","DLM013","NOF010","DLM008","NLF012","NLM026","NLF013","DOM003","NLM029","DLM019","DLM020","NLM004","NOM019","DLM023","DOM016","DOF009","DOF008","DOF003","NOM014","NOM001","DLM018","NLF009","DLM024","NOF007","NLM025","DLF008","NOM005","DLF001","DLM001","NOF011","NLM024","NOF006","NLF005","DOM001","NLM002","DLM004","DOM021","NLM028","NLM022","NLF001","NOM022","DLF006","NOM027","DLM011"
"COG2746",25,37,50,16,26,54,10,31,8,14,10,14,22,0,76,16,14,5,30,8,21,10,27,37,0,27,6,9,15,24,40,32,150,15,45,58,164,5,29,71,213,9,5,11,13,5,11,52,12,54,36,2,5,7,7,8,6,7,23,7,14,3,14,0,14,7,8,12,12,3,3,9,11,8,10,2,19,10,128,12,52,0,34,1,3,3,0,0,20,8,3,5,1,32,28,3,12,10,1,6
"COG2747",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,2,0,0,0,0,1,0,10,0,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",1953,2136,1460,1648,1250,1537,1322,1976,1576,1023,1603,2077,1130,1572,1334,1320,1187,2095,1340,1294,1617,1923,1523,1021,671,1378,1975,493,1516,1779,1436,1465,1016,765,1571,405,618,1497,1887,1371,784,1218,1358,1378,1359,1898,1209,1706,1767,1073,1170,1348,1395,1737,1686,1699,1468,1155,1573,1524,1694,1327,1680,945,1115,1090,1850,2332,1349,1525,1719,1385,694,1578,1899,1407,1575,1545,290,1784,1172,1309,831,1610,1604,1609,1713,1940,1388,1313,958,1831,1664,1902,1463,1644,2203,1068,1020,2031
"COG2759",606,492,757,568,632,665,552,644,578,777,528,838,523,529,583,611,809,738,613,709,586,768,647,729,736,662,566,788,560,452,494,732,679,701,492,838,396,588,555,749,666,683,887,511,466,573,583,597,707,750,296,247,246,203,248,178,256,259,205,228,214,249,208,238,229,273,207,205,253,228,198,220,235,195,159,250,216,189,32,161,200,144,156,166,261,192,238,152,235,192,239,147,187,243,189,191,206,203,298,190
"COG2761",2,2,2,2,1,5,0,0,0,9,2,2,1,1,3,0,5,0,5,3,0,0,2,1,10,3,5,6,0,1,1,3,0,4,0,14,108,0,0,0,110,0,7,31,62,1,20,3,0,1,30,4,4,0,0,0,2,28,0,4,1,0,6,39,0,4,0,12,1,1,1,0,58,3,6,0,2,0,1,0,5,22,1,0,0,4,4,0,2,8,5,0,4,0,6,0,1,3,0,1
"COG2764",33,1,0,10,3,0,4,1,2,8,15,0,2,4,10,3,2,4,2,1,1,0,0,8,9,0,9,14,13,9,14,14,3,18,2,23,50,7,3,0,33,2,2,21,78,10,17,1,0,6,16,8,2,3,0,12,3,7,5,2,0,0,0,26,0,1,3,0,1,3,8,5,3,9,2,0,0,13,73,1,3,9,52,2,3,0,4,17,1,9,10,2,1,1,14,2,3,13,1,7
"COG2766",2,9,8,39,0,1,0,0,6,41,35,1,7,7,1,14,1,17,0,4,3,3,2,3,0,2,16,30,26,21,13,24,10,26,10,25,118,21,4,0,49,8,3,44,115,25,59,1,0,1,2,6,0,0,2,0,3,17,4,2,1,0,0,104,3,2,9,0,3,5,14,4,38,2,0,1,1,2,211,0,5,18,141,8,5,0,15,18,2,6,15,7,10,5,28,0,14,25,0,17
"COG2768",293,213,323,146,200,247,201,177,337,212,181,208,114,254,238,132,207,30,341,323,255,245,232,255,278,261,138,359,173,114,115,120,201,341,100,261,191,225,295,164,137,268,300,119,133,292,318,244,142,284,210,233,285,341,182,185,325,422,206,264,222,318,175,369,214,246,310,139,326,441,264,241,325,279,341,113,257,278,88,331,79,158,169,100,307,251,93,257,227,291,55,166,295,283,110,304,111,332,603,258
"COG2770",0,1,5,1,0,0,0,0,0,17,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,2,0,21,0,5,0,0,8,2,0,0,0,0,0,0,3,16,64,2,19,1,1,8,0,1,0,0,0,1,4,14,1,0,11,0,0,0,0,0,0,1,0,0,2,2,14,2,0,1,0,0,1,0,13,0,4,0,0,0,0,0,10,2,3,0,5,0,19,1,1,1,0,0
"COG2771",8,20,19,177,31,12,10,11,28,114,125,7,33,26,12,103,48,66,16,17,5,3,11,34,25,15,56,141,122,129,130,69,65,112,56,190,801,126,26,8,194,83,31,85,293,141,159,22,8,38,8,19,17,2,16,15,19,94,33,36,4,24,11,416,14,43,50,5,20,37,77,42,42,13,19,4,9,17,999,51,47,170,685,66,32,11,50,133,20,69,93,43,47,26,143,11,60,206,60,112
"COG2801",1413,1177,1563,1400,1341,1174,1614,3291,1158,1511,2539,1622,2346,1533,1389,1903,2555,5321,1492,2053,1970,2084,1062,1529,4746,973,1497,2642,2307,978,1245,4118,1526,2840,1281,2671,7565,1541,1085,2393,2219,1199,1554,577,1256,1715,905,2335,2548,1356,2431,1233,1450,2495,3789,1596,1428,2126,1379,1972,1011,1490,1152,3391,1881,2594,1116,1880,2239,1276,1916,1910,2167,1344,825,3201,1531,1437,4398,1370,2520,841,2285,1810,1803,1460,3617,980,1521,1350,586,843,2371,977,1777,1586,1311,1930,2243,1632
"COG2804",83,111,230,177,159,218,229,198,111,390,212,163,243,73,441,233,133,85,317,173,163,128,263,277,206,231,117,488,204,108,72,263,514,478,105,209,1109,187,126,236,464,119,297,169,216,105,755,349,89,187,214,122,437,182,541,119,137,134,126,193,198,447,340,317,446,229,88,240,305,75,150,172,316,211,87,167,141,195,580,59,171,222,486,82,151,151,118,74,251,175,68,47,135,217,330,194,89,247,404,108
"COG2805",104,130,258,118,178,204,83,161,80,196,142,114,423,51,482,174,109,32,322,141,124,141,213,286,155,183,88,253,126,106,59,200,421,314,114,71,661,166,176,315,209,91,285,71,97,36,569,284,75,268,76,17,89,54,122,55,33,22,34,76,59,111,96,61,80,122,45,59,86,26,38,45,98,52,49,58,56,59,69,23,35,49,114,20,49,45,17,19,84,47,10,21,27,81,93,65,21,42,123,14
"COG2807",3,7,10,51,5,2,21,10,6,30,24,3,5,10,1,24,2,11,4,50,0,3,28,13,56,4,33,44,80,49,43,19,4,19,17,38,252,26,11,5,74,9,9,19,93,21,124,11,12,8,15,5,29,10,4,2,2,29,16,4,2,2,1,146,1,11,27,15,22,7,20,48,21,0,7,6,21,4,305,17,13,69,212,17,29,11,44,21,5,66,29,7,13,8,51,0,4,65,3,27
"COG2812",1027,1185,1196,974,1130,1013,801,987,1119,1077,1166,1293,948,997,1094,942,1419,1087,980,1093,1034,1096,1243,1122,1204,1018,1222,1150,1081,1040,927,1047,1129,1050,906,994,759,1236,1099,1068,992,948,1226,703,981,951,949,1047,1237,1259,1063,1110,1263,1358,1220,958,1259,884,1117,982,935,1131,1152,1104,1125,1041,913,1105,986,787,1175,932,1169,1031,1204,1158,1164,1013,631,1117,970,739,852,822,1001,963,1193,970,1054,1008,1330,1103,1115,1092,1061,1152,1132,915,1466,976
"COG2813",3,4,8,63,6,6,16,10,7,58,38,4,8,6,8,40,107,14,13,8,14,4,10,31,113,2,90,76,93,39,28,30,98,61,20,201,257,47,6,10,260,20,15,45,137,29,113,7,3,39,64,5,2,0,31,6,8,26,17,23,6,25,9,217,29,17,11,36,16,13,17,44,121,5,8,14,27,5,304,3,124,41,228,6,19,23,20,30,22,18,21,12,18,11,59,2,6,37,41,25
"COG2814",199,327,151,299,214,204,297,276,357,270,496,416,122,228,191,165,188,439,192,418,205,632,296,95,649,155,439,134,296,262,409,151,124,217,194,628,627,217,254,150,484,352,253,264,716,277,434,277,320,118,281,269,181,246,276,270,259,360,308,244,226,176,227,758,282,140,353,286,254,202,376,316,205,319,254,330,338,231,738,207,415,415,513,341,396,340,488,290,172,347,300,357,353,96,238,284,292,299,959,276
"COG2815",112,54,277,95,174,216,87,101,78,313,46,134,109,34,248,126,398,22,234,93,147,42,117,256,595,171,45,712,121,105,61,174,263,330,115,838,227,322,121,132,518,223,288,76,94,74,248,188,30,327,340,93,327,173,279,195,148,238,128,225,160,386,236,116,308,217,51,194,135,185,89,133,531,165,121,111,227,131,162,114,103,126,182,48,150,155,40,65,184,80,62,59,69,293,211,138,55,110,275,36
"COG2816",241,235,305,300,283,233,169,250,176,285,275,276,295,152,175,278,152,393,240,199,266,243,228,219,378,223,318,193,249,242,260,249,263,166,231,474,238,284,215,334,162,186,198,229,263,277,191,245,310,335,316,231,248,215,288,267,185,171,284,240,284,174,233,363,235,159,253,280,181,229,256,252,331,219,204,317,341,250,285,228,282,205,324,229,224,209,250,225,279,231,348,225,178,306,332,201,302,192,239,272
"COG2818",241,239,74,147,183,135,178,134,181,145,84,28,68,270,152,260,332,35,89,136,116,92,165,181,164,180,67,55,181,216,180,107,186,177,161,94,234,162,206,67,281,193,230,229,140,235,176,150,124,90,172,202,220,244,96,141,229,113,167,164,152,113,92,88,134,73,179,66,130,95,179,128,111,222,222,29,62,183,201,235,48,186,153,176,120,171,70,228,135,197,44,235,260,113,116,215,99,250,25,236
"COG2819",172,263,130,102,188,158,105,90,157,135,142,215,149,318,150,111,291,47,295,134,171,168,145,241,170,170,72,253,227,150,65,99,47,117,97,37,42,142,99,99,61,113,124,91,167,124,203,246,67,236,65,60,48,51,80,77,39,30,36,47,52,70,55,23,63,41,25,41,62,158,45,45,69,49,36,50,65,78,0,51,31,16,91,37,21,45,25,44,50,71,19,49,28,112,67,66,30,33,98,55
"COG2820",319,251,221,282,279,260,335,301,230,221,272,339,308,324,237,326,213,198,324,330,309,265,244,226,169,298,296,207,284,322,370,276,74,277,261,135,236,247,262,325,174,261,296,292,322,334,234,223,349,274,209,304,328,302,312,250,413,215,305,323,300,289,254,216,208,238,312,270,269,324,345,320,134,330,468,295,240,328,301,318,224,307,255,325,307,316,228,302,249,322,442,297,336,243,223,240,347,332,131,347
"COG2821",7,10,5,37,4,3,10,7,15,34,38,1,4,18,4,27,19,9,13,38,1,2,3,10,0,20,23,19,39,39,20,28,65,28,17,23,138,20,20,9,25,4,16,29,67,8,61,17,14,15,16,24,5,11,12,6,29,15,29,12,0,3,27,108,5,16,6,5,19,6,29,32,19,40,14,2,7,11,178,26,18,24,147,7,18,7,24,24,7,28,29,35,11,8,44,19,8,34,3,17
"COG2822",0,2,2,23,0,0,5,0,7,19,18,0,2,0,0,9,0,5,1,3,1,0,0,6,6,0,11,17,22,17,10,12,4,28,2,26,88,11,7,0,26,3,1,26,52,14,37,4,1,1,1,5,0,0,1,2,1,15,2,5,2,0,0,74,1,3,5,9,3,2,14,7,15,0,3,5,0,0,133,0,4,22,92,4,3,1,8,13,2,6,15,2,10,2,23,0,2,22,1,11
"COG2823",14,11,3,48,8,2,2,4,7,34,35,3,5,15,7,16,8,18,0,19,4,4,5,7,0,16,65,26,55,34,21,25,83,31,20,30,160,36,12,0,38,4,7,45,98,26,74,17,10,8,9,22,1,3,1,0,5,24,20,2,1,0,13,113,4,2,5,11,13,15,21,19,20,9,12,4,0,12,250,15,86,30,194,6,13,5,35,19,9,19,28,26,8,6,68,10,7,48,4,34
"COG2824",1,5,3,37,1,1,6,4,6,18,22,3,7,2,0,14,0,9,0,16,0,4,5,19,0,1,10,23,25,25,10,12,17,22,6,25,96,19,8,1,69,6,2,9,24,14,33,2,0,5,1,1,0,0,0,1,2,0,3,0,0,0,0,22,0,0,1,2,1,2,4,3,4,0,1,1,3,0,38,0,1,9,28,5,1,0,5,8,1,1,2,1,2,1,7,1,1,8,2,4
"COG2825",10,34,9,35,23,7,22,17,61,15,66,2,7,19,6,23,10,14,6,30,28,2,6,14,2,24,50,12,35,61,84,11,64,23,54,23,75,49,22,12,17,35,13,57,60,31,33,49,15,9,2,32,7,5,7,25,29,15,20,7,12,2,18,64,6,10,78,4,13,21,30,37,20,27,17,3,4,19,107,17,67,107,80,63,42,32,22,46,9,25,11,67,23,14,29,18,11,27,1,41
"COG2826",149,186,435,112,324,212,112,155,58,190,2227,135,1109,58,246,100,190,305,241,145,109,304,235,283,304,111,144,1164,69,24,87,197,24,98,983,343,149,192,195,403,497,156,230,79,50,81,264,167,132,294,1259,525,271,346,387,275,670,404,434,694,422,1050,1224,651,618,1765,458,1710,785,2056,448,464,1927,559,1350,819,772,356,378,449,659,159,666,239,442,323,138,353,423,792,281,66,268,472,791,993,473,427,432,274
"COG2827",33,25,43,33,71,47,41,25,20,93,45,40,112,22,24,38,62,4,27,32,30,41,23,81,76,32,24,125,27,35,22,27,101,55,37,53,56,68,24,26,211,47,48,50,48,37,44,35,20,111,38,17,22,6,9,9,13,16,14,17,15,14,5,19,10,20,7,9,17,21,10,9,54,9,16,14,14,8,21,10,6,16,26,4,11,12,8,8,5,8,4,4,10,7,25,24,3,23,24,12
"COG2828",28,3,43,28,14,3,8,18,35,22,37,7,29,25,5,44,14,12,7,12,18,3,2,9,103,26,20,23,10,21,37,30,13,32,7,28,90,66,11,7,30,6,33,1,38,69,37,7,5,27,59,14,11,24,13,17,4,66,8,24,15,11,8,58,51,14,2,9,9,13,36,13,60,16,129,7,13,33,172,8,11,24,137,9,7,6,25,21,7,20,29,41,30,123,32,15,10,69,79,25
"COG2829",6,8,12,28,11,5,84,10,4,53,72,5,12,14,20,5,19,10,95,7,7,1,15,2,0,10,16,16,17,43,29,8,5,62,23,14,81,16,8,11,49,14,13,43,51,51,46,26,14,2,2,0,2,4,1,2,1,9,8,1,4,11,2,11,0,0,10,1,8,4,13,9,7,3,3,2,3,6,39,8,4,3,35,8,8,2,11,13,1,16,6,7,5,2,8,1,3,17,0,12
"COG2830",175,211,42,170,142,161,177,91,153,50,162,17,83,156,49,127,106,5,176,134,184,79,103,54,24,133,129,18,163,203,222,55,14,62,171,17,30,139,223,63,48,120,88,232,159,189,78,110,175,22,26,169,107,166,27,128,186,79,123,164,190,104,87,4,43,36,210,8,90,94,161,160,15,146,230,14,98,137,2,136,151,183,44,247,139,180,102,182,100,104,45,247,211,104,118,139,82,94,4,203
"COG2831",47,9,13,12,24,33,55,37,70,29,58,3,4,14,15,35,13,24,14,31,13,9,10,49,68,13,97,0,4,46,83,115,108,70,16,4,9,13,63,18,131,29,53,15,123,21,30,19,9,12,3,23,33,9,0,17,54,38,15,1,13,9,45,30,158,4,69,34,16,74,38,6,9,51,117,24,3,32,0,14,157,187,17,19,59,27,23,43,18,64,31,24,48,7,9,13,22,86,7,34
"COG2832",33,32,110,57,35,25,60,21,14,43,55,28,11,9,13,34,22,15,23,31,13,39,16,31,27,21,15,96,54,33,15,39,102,36,28,58,68,48,31,18,112,20,25,46,40,26,48,23,31,72,51,12,19,23,23,18,20,13,17,44,15,21,49,67,26,4,8,47,20,27,30,30,66,16,21,21,82,21,124,23,10,41,94,44,14,32,26,21,29,33,17,13,24,41,66,27,18,43,114,17
"COG2834",7,8,5,17,12,6,9,7,5,61,16,3,3,5,14,18,209,12,8,27,0,4,4,39,1,13,50,47,22,21,19,17,46,41,8,12,78,35,5,16,42,9,17,34,45,9,40,10,10,12,7,15,6,8,59,6,7,12,13,16,4,27,10,58,44,18,9,7,31,8,20,14,11,27,15,5,4,9,104,13,82,20,63,6,10,24,22,10,38,16,9,18,11,6,22,4,2,29,2,9
"COG2835",1,3,2,5,1,0,2,0,3,3,7,0,0,1,1,3,2,2,0,11,0,2,1,1,0,0,5,3,9,1,4,3,7,7,2,1,27,3,1,1,0,1,2,7,13,3,7,4,3,0,3,0,0,0,0,1,0,4,0,0,0,0,4,14,1,1,1,4,4,4,6,8,3,2,4,2,2,0,23,0,2,8,20,2,1,1,1,2,3,2,6,8,2,2,2,0,3,3,1,1
"COG2836",16,4,4,1,10,0,0,7,4,7,8,7,5,0,25,16,9,0,17,0,12,7,6,20,72,13,5,2,2,17,13,5,0,9,6,0,0,27,6,6,1,5,14,0,4,5,1,39,1,48,0,8,4,25,15,0,4,2,13,15,7,8,29,0,5,18,2,9,51,16,21,8,17,21,55,6,4,9,0,9,3,0,17,2,7,3,1,1,30,1,9,23,5,10,15,14,6,8,41,5
"COG2837",11,42,9,165,37,10,47,36,103,56,50,4,11,43,21,143,43,7,8,78,19,3,2,23,6,10,30,46,101,99,195,38,34,24,172,39,177,78,76,36,114,42,17,212,122,115,96,64,10,6,58,44,15,29,2,66,33,45,38,14,24,17,28,96,15,17,132,14,22,30,62,40,26,104,29,13,6,52,216,24,13,169,178,217,40,86,20,139,8,51,18,78,40,50,50,35,16,44,7,33
"COG2839",36,37,2,12,27,57,40,30,47,9,23,0,9,62,30,52,20,1,18,49,66,6,28,13,0,25,10,0,14,52,59,7,38,10,54,3,1,38,49,9,0,45,45,95,26,59,6,25,9,2,12,31,36,40,4,36,51,20,23,68,42,8,21,1,9,15,58,5,17,29,34,35,5,30,68,4,8,29,1,44,11,46,4,42,55,71,24,72,15,16,7,61,59,14,11,24,25,18,0,55
"COG2840",4,5,3,34,11,1,5,3,8,18,24,0,9,11,7,14,10,7,5,22,4,4,4,3,1,12,50,14,43,17,16,9,49,35,8,25,115,20,10,3,23,2,8,30,79,19,46,14,7,3,5,4,0,0,0,0,2,7,3,0,0,2,4,27,1,2,4,1,4,4,6,4,3,1,5,1,1,2,55,3,19,5,39,3,3,0,5,4,0,5,6,9,3,2,11,3,3,12,0,2
"COG2841",0,3,0,10,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,3,10,5,4,3,4,11,0,5,27,8,0,0,10,2,0,1,0,1,8,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,17,0,1,1,3,0,1,0,1,0,0,1,1,0,0,39,1,2,9,32,2,1,0,1,5,0,2,1,2,2,1,7,0,0,8,1,1
"COG2842",68,4,3,53,14,39,30,42,35,53,7,17,6,8,67,17,104,19,58,24,48,0,216,38,17,74,40,0,2,38,23,13,2,71,9,7,4,10,11,29,1,23,30,1,20,30,0,31,11,20,0,37,43,52,12,13,36,15,38,58,22,12,36,0,55,22,31,19,9,24,36,37,1,34,55,12,16,17,14,38,4,22,7,3,83,5,8,27,24,34,388,26,9,48,48,1,24,32,19,10
"COG2843",525,816,515,304,483,544,397,324,391,525,257,156,526,456,990,521,742,97,753,334,517,282,353,638,299,469,201,470,477,408,401,369,472,451,499,654,328,407,452,1003,303,402,652,364,281,386,596,445,233,507,270,447,503,552,385,525,435,469,356,595,538,740,522,180,466,695,498,311,496,360,478,416,561,561,613,193,405,541,78,456,167,355,368,392,380,546,143,561,415,409,56,580,432,584,402,429,297,416,353,440
"COG2844",16,38,15,52,14,2,7,8,13,41,51,11,10,20,17,27,20,16,2,58,2,7,9,28,276,32,131,82,62,53,15,32,171,45,29,642,378,55,18,7,134,41,19,70,118,27,111,38,25,17,63,16,0,14,6,2,9,43,31,1,1,8,24,235,6,33,20,18,37,17,34,88,217,14,27,18,70,20,412,30,236,24,224,9,60,7,38,24,11,27,43,45,12,13,84,25,8,31,329,31
"COG2845",2,1,1,8,1,2,2,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,5,4,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,4,2,1,0,3,2,1,0,0,2,1,0,3,0,6,0,4,0,0,0,3,0,1,0,0,0,4,1,7,5,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,3,0,4,1,0
"COG2846",99,133,48,154,104,122,34,16,133,78,112,5,39,181,21,98,85,148,46,31,110,374,125,69,126,35,56,21,112,135,33,188,40,27,97,19,56,86,135,41,57,44,43,23,105,114,80,64,78,19,68,149,103,129,20,31,132,44,83,56,61,65,66,122,77,17,38,28,18,22,75,140,17,78,123,8,114,106,84,103,16,35,63,85,59,81,70,112,71,66,54,117,81,48,64,146,57,137,7,141
"COG2848",200,96,430,328,259,293,199,344,169,376,294,651,351,95,333,241,173,544,391,252,260,449,347,441,551,329,329,447,197,108,69,445,561,223,117,481,147,243,182,358,367,290,294,93,310,69,273,375,484,464,519,232,251,250,483,197,254,430,365,348,269,465,457,515,344,392,128,423,351,420,239,282,396,199,176,519,492,236,104,183,329,159,258,69,335,187,385,79,308,217,500,78,108,309,463,237,303,282,518,202
"COG2849",89,117,28,11,49,15,239,128,107,52,234,2,20,93,138,105,43,14,50,96,19,41,59,61,2,101,11,1,11,243,70,78,35,35,96,3,23,43,216,25,19,225,128,368,215,154,39,33,64,20,7,84,135,211,14,168,166,96,93,48,113,43,160,1,34,7,212,126,33,110,133,203,3,213,57,9,90,63,0,233,21,655,2,112,158,76,134,220,80,83,71,124,427,41,83,45,140,48,5,160
"COG2850",1,3,1,37,4,0,2,1,6,37,23,0,6,52,0,12,0,10,0,1,2,2,2,6,1,1,13,22,38,20,9,16,10,13,10,30,100,16,6,0,19,6,0,28,109,11,50,3,3,3,6,6,0,0,2,2,3,25,7,3,2,0,3,63,2,1,4,9,3,7,12,4,16,2,1,2,0,1,166,1,10,15,125,3,1,6,9,32,5,13,7,4,11,4,32,1,4,19,1,18
"COG2851",58,13,70,33,71,38,18,38,46,24,28,45,37,32,14,65,24,17,61,39,30,17,18,41,164,40,44,18,95,89,26,33,15,13,11,3,9,52,27,80,4,60,18,6,33,66,47,45,17,58,121,87,22,31,18,68,73,116,38,31,82,21,25,42,40,18,15,31,19,26,29,16,149,48,166,42,85,34,63,33,7,72,61,16,36,33,16,9,39,32,24,57,36,368,59,30,78,70,133,84
"COG2852",36,11,2,22,23,31,7,26,24,103,25,20,12,38,24,23,39,26,38,17,30,18,46,32,86,38,22,4,41,6,1,13,2,66,19,2,33,17,4,60,8,63,20,15,33,31,31,36,17,57,65,16,34,50,97,23,13,30,11,53,16,55,18,24,41,81,23,22,114,122,8,64,49,39,4,55,48,30,31,61,38,9,48,0,24,25,18,8,33,35,10,12,17,18,24,25,13,63,7,86
"COG2853",4,7,2,37,2,2,8,14,14,21,14,2,7,6,10,16,15,10,14,24,1,3,3,7,1,13,52,13,27,38,13,17,62,22,8,10,89,19,9,4,25,1,10,45,64,22,31,20,9,5,12,13,1,2,5,2,18,16,10,1,0,6,20,56,6,4,5,11,20,6,32,25,14,31,15,2,1,13,151,14,81,47,61,6,15,5,29,14,24,13,10,26,15,3,28,11,10,27,0,11
"COG2854",8,6,1,20,4,1,6,5,8,13,22,3,5,14,7,16,6,6,6,34,5,2,3,5,0,13,40,10,17,24,9,8,67,14,7,10,50,6,3,5,12,4,9,29,51,11,19,10,4,5,16,11,2,5,7,0,8,13,12,8,0,1,12,41,4,8,3,6,18,8,20,14,8,38,8,7,3,7,96,7,108,2,57,1,10,7,25,15,15,10,17,13,6,4,22,10,5,21,0,6
"COG2855",420,396,126,427,284,260,539,459,346,285,366,566,162,354,268,430,271,197,286,360,334,360,467,334,245,357,935,262,239,286,426,334,215,205,466,494,471,327,442,305,496,414,324,480,313,564,393,330,584,216,555,316,356,364,377,388,396,328,431,377,324,234,225,278,286,246,460,204,321,249,360,391,319,335,403,64,297,388,259,323,317,259,247,322,445,396,476,503,282,477,185,363,458,242,218,397,679,442,360,398
"COG2856",214,130,92,374,126,158,161,164,45,164,408,508,208,121,350,94,103,259,239,332,119,139,152,272,119,150,657,41,97,134,189,116,281,269,338,176,105,195,78,587,141,246,276,30,145,62,143,166,618,159,154,62,217,195,415,306,159,189,74,351,234,186,217,213,287,371,113,559,155,234,108,165,284,117,87,109,171,141,321,256,408,105,149,450,230,79,340,283,278,313,266,67,122,190,227,173,261,317,140,172
"COG2859",164,163,43,144,110,148,127,160,132,62,159,254,104,190,66,62,108,341,118,223,154,319,226,52,21,135,234,8,100,92,37,211,64,16,98,2,16,69,113,247,19,80,114,11,156,115,63,68,290,57,139,141,121,182,224,71,174,45,149,122,143,90,149,165,122,44,54,206,88,65,114,158,14,98,154,186,174,86,39,147,216,50,21,93,147,133,234,110,194,145,378,169,156,59,101,134,291,118,3,180
"COG2860",188,211,131,142,127,173,199,103,178,143,207,61,95,208,131,97,146,85,164,156,167,115,164,101,252,191,101,201,145,179,190,97,148,166,174,293,283,210,166,90,209,196,177,166,252,230,201,128,137,123,147,162,190,197,72,135,174,186,155,173,174,109,126,211,88,158,140,56,173,121,170,307,156,155,204,70,152,173,263,154,62,151,256,166,172,162,94,220,106,143,73,208,249,91,144,166,142,190,272,218
"COG2861",15,11,33,38,18,6,23,17,23,28,38,12,11,20,5,24,33,12,7,14,12,4,6,7,59,9,31,30,34,21,34,24,16,39,35,19,117,24,12,14,12,12,27,30,56,40,50,12,13,3,6,21,14,9,7,9,31,61,14,12,9,8,10,72,23,28,14,14,55,34,37,20,17,73,26,21,16,9,173,11,20,35,131,9,36,6,22,31,25,51,32,15,15,3,35,7,13,85,3,31
"COG2862",0,6,0,30,3,1,2,3,2,11,19,1,3,5,0,7,1,12,0,16,0,2,0,4,0,9,3,8,17,25,11,7,46,24,7,12,83,11,3,1,32,0,1,21,55,11,37,1,5,5,0,7,0,1,2,1,5,7,5,0,1,1,1,66,0,2,5,10,0,3,15,9,7,1,2,2,0,1,144,21,4,17,90,7,6,3,7,19,4,8,15,6,12,1,22,4,7,21,1,11
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,0,0,0,6,0,3,15,0,2,0,0,0,0,0,0,0,0,0,5,0,0,10,4,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,1,2,0,0,0,0,0,1,0,0,1,2
"COG2864",6,9,4,40,9,5,1,0,14,19,20,1,3,14,6,13,10,6,2,7,1,1,3,8,8,22,19,20,51,34,19,16,132,26,5,27,132,22,11,1,38,5,13,39,81,19,47,9,5,6,1,9,4,7,4,2,7,22,9,3,2,1,9,70,1,1,4,7,15,8,43,9,21,2,3,3,0,21,207,7,7,16,127,9,12,2,16,18,8,16,27,25,18,6,51,7,13,25,2,18
"COG2865",799,1018,1044,961,1086,1279,922,1926,1361,1199,1267,2637,1225,918,1204,875,849,3051,1010,1041,937,2178,868,1450,1284,787,1086,1337,646,1203,562,2200,1183,1051,1239,1143,791,824,1004,1810,983,1172,1041,636,1052,962,971,1197,736,1421,1570,828,1116,1107,1610,1012,876,952,1534,984,866,1346,1251,2370,1023,903,1086,2146,984,741,1062,1435,1354,1427,1045,3979,989,1219,56,1265,2082,734,703,908,1064,923,1462,778,1639,1301,1200,1184,907,983,918,1221,2190,1227,740,802
"COG2866",138,103,271,78,138,78,55,38,215,273,51,36,71,231,145,99,233,14,99,117,175,13,126,188,61,99,52,523,41,138,32,121,24,243,17,42,112,106,43,352,34,178,372,52,70,25,188,114,40,76,36,166,330,265,118,118,94,460,84,123,94,141,135,63,291,279,134,64,173,78,46,182,30,190,109,20,68,126,130,182,46,119,128,16,131,75,20,193,111,177,23,36,130,43,114,185,37,296,30,66
