"","DOM016","NOM016","NLF013","NOM017","NOM005","DLM017","DOM022","DOM005","DLF014","NOM026","DLM012","DLM016","NOF009","DOF004","NLM025","NOM001","NOF011","DOF006","NOM028","DLM005","DLM006","NLM031","NOF014","DLM010","DOM021","NLF007","DOM013","NLF001","NLM029","DOM019","DLF013","DOF012","DOM001","NLF005","DLM014","NOF008","NLM026","DOF011","DLM008","DOF014","NLM010","NOM018","NOM008","NOM027","NLM006","DLM002","NLM027","DLM024","DLF012","NOM019","NOM029","DOM026","NOF002","NOM012","NLM022","NLM024","DLF003","DLM015","DOM023","NOF013","NOF007","DLM020","NOM004","DLM023","NOF010","DLF001","NLM021","DOM024","NOM015","NOM007","DLF005","NOM013","DLM003","NOM010","DLM001","DLF007","DLM004","DLM028","NLM017","NLM001","NLM002","DOM018","DLM009","NOM002","NLF012","DOM010","NLM009","NLF008","NOF006","NOM022","NLM008","DLM021","NLF002","DLM019","DLF006","NOM025","DOF007","DLM018","DOF009","NOM014"
"COG2122",13,12,1,1,1,8,4,2,0,0,0,9,6,1,4,0,14,10,2,0,2,1,1,2,13,6,2,1,1,9,5,0,12,5,3,9,3,0,8,11,7,0,0,1,2,3,0,0,0,6,2,0,8,4,3,2,3,3,7,3,0,0,0,0,4,1,7,2,3,1,5,2,56,3,4,0,3,7,3,2,0,4,0,0,1,0,0,6,1,1,1,5,0,2,11,0,2,1,11,0
"COG2127",31,12,46,150,46,88,66,36,0,20,9,51,18,30,124,178,21,23,13,33,83,29,11,65,15,7,7,14,27,32,12,14,42,40,7,17,17,90,10,19,15,6,30,0,43,38,3,73,8,34,14,8,29,44,11,100,82,20,66,35,12,6,17,4,56,16,8,13,26,86,28,31,19,21,30,11,19,35,30,116,188,13,3,8,18,38,128,14,18,81,26,14,10,9,46,14,8,33,45,25
"COG2128",15,2,3,0,98,2,7,64,3,164,50,13,8,13,15,4,1,13,16,25,4,2,7,220,25,4,8,1,0,1,9,37,37,4,3,6,1,2,7,3,4,16,4,3,50,3,123,120,20,4,23,0,8,1,18,7,6,4,5,6,1,11,22,7,11,3,1,3,0,6,4,10,22,3,12,8,8,69,4,13,24,9,6,4,4,5,5,14,24,2,11,1,4,3,56,35,26,1,16,1
"COG2129",31,23,51,66,76,39,20,6,75,76,13,40,7,99,34,273,67,13,25,38,79,59,97,30,12,112,74,52,141,36,43,3,84,54,53,70,92,38,62,30,103,70,55,64,87,233,36,19,10,90,66,21,53,131,91,3,143,15,119,99,53,21,29,100,38,6,109,104,48,55,114,172,106,192,22,29,17,47,20,65,22,58,52,89,71,19,28,47,9,27,57,54,94,59,28,81,10,76,52,53
"COG2130",6,0,0,1,68,2,0,24,0,25,14,1,8,11,3,0,2,9,8,11,0,1,0,52,12,1,0,0,0,0,2,15,7,0,1,0,0,0,5,0,0,2,4,0,3,3,10,97,12,3,20,0,4,0,22,11,1,3,0,11,0,4,12,1,1,3,0,0,1,2,0,0,1,1,0,4,4,15,1,8,10,1,5,2,0,0,0,6,10,2,3,2,1,1,0,28,10,0,6,3
"COG2131",273,271,269,352,166,333,293,220,145,253,133,255,298,256,321,336,301,224,215,245,341,273,332,203,284,377,305,262,314,252,283,313,280,341,263,273,303,305,381,294,251,329,301,244,249,426,281,94,212,289,232,257,262,984,260,335,405,266,311,256,252,200,277,323,280,183,343,297,264,329,383,304,306,297,246,204,238,228,257,310,415,259,214,266,275,265,390,251,238,316,292,291,345,335,247,241,211,262,228,332
"COG2132",23,4,4,0,227,73,8,56,27,266,83,10,12,33,14,8,1,15,37,29,1,1,0,156,19,2,6,6,0,24,9,193,21,3,4,13,0,2,2,3,11,33,7,2,35,2,68,362,32,38,60,0,37,0,62,27,11,16,6,3,2,9,34,10,9,6,9,1,19,11,3,0,15,5,6,16,3,189,8,33,23,6,11,12,3,1,8,40,27,14,5,10,4,17,27,69,19,1,13,2
"COG2133",20,1,2,0,73,1,6,34,0,31,20,8,29,20,4,1,3,66,11,8,3,1,0,58,7,1,31,0,2,2,5,20,13,2,1,7,0,0,1,0,8,1,4,0,19,1,23,129,10,10,17,0,18,3,18,9,2,16,2,4,5,3,25,1,8,2,2,0,5,1,0,4,3,4,1,3,3,37,8,7,9,2,8,2,1,1,0,8,16,2,5,7,0,1,20,26,11,1,13,7
"COG2134",1,0,0,0,30,0,0,8,0,11,5,2,0,4,2,1,0,3,6,6,0,0,0,15,2,0,0,0,1,0,1,6,4,2,0,0,0,0,1,0,1,0,0,1,2,0,8,67,4,0,30,0,11,0,32,10,0,4,2,0,0,7,7,1,6,3,0,1,0,0,0,0,1,2,4,6,4,23,9,9,7,1,4,0,3,0,1,11,6,3,1,2,0,5,26,28,15,0,2,1
"COG2135",14,31,11,21,40,17,24,169,117,28,53,22,27,29,12,15,55,30,66,41,26,13,19,46,30,24,26,34,12,18,35,198,39,13,31,27,39,5,42,43,23,8,25,42,28,45,83,104,151,17,31,32,60,96,25,5,35,33,7,38,27,42,21,37,57,57,25,6,20,14,18,25,35,39,24,55,34,49,33,18,10,13,5,25,15,25,4,14,40,10,25,12,18,17,15,40,68,17,13,40
"COG2137",40,48,76,16,60,47,29,35,83,149,49,41,35,43,123,20,78,25,46,69,35,56,96,65,29,86,77,34,122,59,85,224,68,56,47,93,126,6,89,51,55,59,25,35,56,69,224,88,122,135,39,54,43,109,42,33,148,38,12,20,26,22,35,80,31,21,84,57,30,118,83,120,44,93,68,8,31,77,14,70,22,37,188,56,37,90,24,17,37,26,11,32,36,202,116,50,38,66,46,58
"COG2140",67,106,29,4,9,137,41,44,15,19,11,163,73,25,7,8,108,51,67,29,9,134,37,16,107,35,12,105,4,188,120,51,94,26,27,126,48,10,110,159,20,25,19,18,35,11,9,4,23,10,30,69,147,28,12,15,9,126,16,38,120,91,33,7,91,47,65,105,94,32,35,20,77,140,43,16,72,75,122,55,7,42,4,28,68,116,4,41,128,23,19,70,68,12,29,19,49,12,47,84
"COG2141",25,0,5,2,255,2,10,119,8,309,104,13,18,32,30,7,3,28,48,55,5,3,0,446,43,1,0,3,2,0,8,119,37,7,0,1,3,3,4,0,9,16,12,7,84,1,335,426,56,9,60,0,25,0,89,28,5,15,3,8,4,16,40,15,13,4,5,2,9,10,1,0,8,1,18,24,10,211,15,22,37,14,11,4,3,4,10,34,27,16,4,8,2,7,65,104,28,0,15,5
"COG2142",4,0,0,0,44,1,0,18,0,30,11,2,1,9,9,0,0,4,11,12,1,0,0,27,8,0,0,0,0,0,2,17,5,1,0,0,0,1,2,0,0,3,4,0,10,0,8,71,12,0,11,0,10,0,9,8,0,2,0,1,1,4,10,3,6,3,0,0,0,0,0,0,0,0,3,4,4,21,3,7,15,1,4,0,0,1,1,6,8,2,3,2,0,0,8,15,6,0,3,0
"COG2143",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,7,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,3,9,0,0,0,1,0
"COG2145",157,111,144,338,221,195,135,68,419,264,408,95,59,125,245,403,109,56,163,252,108,111,80,130,77,135,213,153,141,103,167,176,156,180,92,124,153,394,128,178,120,207,48,584,148,179,193,174,195,183,94,173,181,198,211,301,203,88,75,182,120,76,78,262,85,46,156,163,150,109,148,155,91,83,116,76,52,114,62,261,52,195,176,271,150,105,431,138,35,46,179,111,207,135,153,166,56,206,145,106
"COG2146",13,1,0,1,114,1,4,45,0,5,26,3,3,20,3,0,0,8,17,17,0,0,0,55,8,0,0,0,2,0,7,37,9,1,0,0,0,0,3,0,3,6,6,2,15,0,18,173,19,3,22,0,10,0,29,12,2,0,1,2,3,4,16,6,6,6,1,2,7,0,0,0,0,3,1,3,7,43,6,11,15,0,3,0,3,0,0,11,19,0,4,1,1,3,10,33,15,0,5,7
"COG2148",1474,1542,1144,1108,1037,1091,1314,1533,979,1319,690,1097,1453,1299,1221,922,1625,1377,1228,1243,1150,1612,1471,936,1254,1368,1189,1298,1450,1170,1262,1088,1252,1490,1452,1129,1403,1349,1810,1203,1275,1288,1260,985,1075,1425,1073,722,1019,932,1122,1455,1521,1359,1066,936,1306,1543,877,1346,1602,1465,1682,1305,1114,1704,1093,1442,1157,1630,1120,1076,1433,1535,1217,1426,1621,1118,1842,890,906,1357,1139,1402,1452,1181,1846,1206,1538,1253,1441,1401,1225,860,1363,1143,1775,1104,1092,1557
"COG2149",6,0,0,0,65,1,0,13,0,27,19,4,5,8,2,0,1,9,13,7,0,1,0,26,0,0,1,0,0,0,2,16,1,3,1,0,0,0,0,0,1,0,7,0,11,1,7,105,18,3,14,0,7,0,13,4,0,1,0,1,0,2,5,2,0,2,0,2,3,0,0,0,0,1,0,4,2,21,2,10,9,0,4,1,1,1,0,13,10,2,1,0,1,2,12,22,4,0,1,1
"COG2151",114,108,82,197,44,150,76,141,140,42,284,125,137,100,138,170,110,129,75,132,111,113,48,138,113,86,75,60,62,91,86,376,125,73,114,90,56,127,93,119,73,66,147,114,140,77,165,85,21,67,126,63,95,137,62,173,135,104,194,90,109,126,88,58,116,107,84,88,82,84,100,81,148,104,120,87,119,85,96,142,198,112,61,26,106,112,254,124,133,185,82,126,63,31,100,102,108,127,164,142
"COG2152",684,617,574,419,269,663,782,937,208,256,82,717,810,464,273,369,887,1482,709,384,751,532,729,497,825,547,363,628,459,822,507,336,529,594,602,591,635,498,443,673,627,539,760,47,483,728,111,97,65,401,687,920,1056,483,472,607,391,783,760,782,525,1150,1275,412,639,1131,816,575,826,392,446,426,538,627,568,1148,1182,546,1196,565,497,595,221,592,682,650,471,704,991,423,299,524,661,431,474,773,1462,345,755,767
"COG2153",23,10,3,9,57,16,15,23,20,108,97,19,6,23,14,9,11,20,19,46,3,13,27,29,11,4,28,7,30,16,35,118,39,15,39,32,11,2,12,20,12,6,5,4,26,18,24,109,83,28,14,3,10,17,20,15,6,2,14,3,6,7,20,10,16,11,15,7,25,32,14,38,37,10,24,1,10,46,11,10,13,22,20,11,25,52,23,23,9,21,11,17,23,30,57,26,13,10,38,12
"COG2155",14,37,48,13,40,24,14,5,26,39,26,17,8,22,27,13,32,3,35,28,12,40,55,11,16,48,56,19,56,18,43,25,32,41,21,39,51,5,76,38,20,41,11,26,11,44,36,12,64,65,24,19,22,59,31,6,48,19,9,35,33,25,11,82,15,7,38,26,14,69,79,49,19,43,15,11,6,38,12,30,4,44,7,51,31,19,23,8,20,23,54,21,21,55,43,21,3,28,27,15
"COG2156",169,94,111,68,82,251,124,168,11,81,41,116,196,176,23,20,143,151,98,88,63,88,95,115,166,66,111,63,44,148,101,67,178,81,118,110,66,148,103,170,103,83,165,250,186,65,29,164,119,152,136,90,140,53,109,86,48,142,70,97,188,157,165,103,107,191,74,128,114,52,89,139,193,97,159,137,179,85,86,53,50,126,21,92,114,148,8,158,150,99,50,160,119,52,144,89,171,97,176,194
"COG2158",20,40,29,9,30,8,4,8,20,36,21,14,8,12,10,8,17,5,20,9,9,12,15,12,4,34,13,22,17,18,22,2,21,32,8,23,12,7,23,14,7,39,3,4,9,22,40,0,42,18,25,59,40,53,17,8,18,10,3,5,29,9,11,7,8,6,38,16,6,23,22,26,10,24,9,7,0,13,4,19,1,34,3,91,15,18,9,1,2,9,28,15,19,45,23,23,1,18,25,10
"COG2159",187,122,102,102,69,233,166,66,197,207,88,138,87,130,68,55,82,94,175,192,142,119,150,134,75,203,171,155,100,77,100,119,169,97,79,172,193,72,151,98,107,76,87,216,94,183,61,176,206,187,93,101,126,158,67,42,146,86,51,126,103,93,58,122,69,89,146,136,109,96,153,157,119,84,97,72,55,60,68,96,30,95,94,138,71,93,25,157,49,69,67,89,131,339,203,56,77,151,105,118
"COG2160",430,529,432,621,289,554,386,591,211,208,695,417,521,388,412,605,506,477,460,400,237,384,496,384,485,399,277,451,254,506,335,298,398,338,351,301,419,468,409,351,272,223,534,901,503,385,356,270,717,365,242,404,337,468,295,669,322,488,456,515,501,371,399,330,584,436,357,316,538,218,299,340,335,445,508,373,529,345,726,404,132,491,107,564,380,430,427,579,444,483,291,467,386,308,340,454,408,377,399,470
"COG2161",15,1,8,14,91,34,7,3,8,31,204,47,2,16,4,4,28,17,6,52,15,27,9,53,10,9,4,15,4,20,29,25,24,13,5,10,10,8,14,20,2,18,16,51,23,28,54,145,41,24,52,10,44,28,16,16,15,6,7,29,8,15,17,11,25,1,10,1,7,9,15,5,7,10,13,5,14,42,4,18,5,4,3,18,29,17,10,6,56,10,9,13,36,11,18,16,37,27,12,24
"COG2162",17,10,5,2,63,4,6,20,27,33,20,18,9,21,5,2,9,4,14,22,7,8,14,50,5,4,5,4,16,4,27,21,27,2,11,4,19,6,5,3,5,2,7,9,6,13,12,116,15,5,29,0,15,12,27,16,1,9,3,7,11,11,16,17,14,8,2,11,9,6,4,20,11,4,18,5,2,30,11,19,19,3,7,3,9,16,1,16,14,7,3,8,0,14,46,35,16,6,19,6
"COG2163",3,7,5,0,3,4,2,0,3,2,0,1,0,1,6,3,5,0,4,3,0,5,7,0,1,7,4,0,7,14,0,0,13,6,1,19,9,0,9,5,1,1,1,0,0,9,0,0,0,11,0,0,0,3,3,0,5,1,0,1,0,0,0,1,0,0,8,6,0,1,10,2,0,3,12,0,0,10,0,2,0,0,1,0,0,0,2,0,0,0,0,5,0,30,8,5,0,2,11,1
"COG2165",17,1,0,3,77,0,7,19,2,47,2,10,15,14,2,3,2,12,13,13,6,2,3,29,6,1,3,2,3,2,4,31,22,7,3,1,0,2,1,1,7,8,7,3,27,1,44,98,12,0,81,1,42,37,42,26,0,24,9,17,7,19,56,9,9,16,5,13,10,12,2,42,25,5,29,18,12,90,15,39,36,9,13,6,8,35,5,20,21,13,4,11,4,4,109,85,45,1,14,8
"COG2166",231,165,146,223,126,214,132,183,31,130,45,179,235,182,161,179,195,228,142,172,178,157,123,207,261,107,146,163,78,165,141,89,189,136,222,167,83,168,130,163,107,124,267,6,214,131,16,170,26,128,154,159,165,144,95,258,141,162,241,146,192,159,258,111,200,214,146,219,181,133,105,131,208,179,150,218,285,130,174,178,317,140,30,78,171,157,210,203,226,216,124,175,158,33,171,162,240,109,216,215
"COG2168",3,0,2,0,40,1,1,15,0,20,17,2,4,9,1,3,0,2,7,11,0,0,0,22,6,0,1,0,0,0,1,12,4,3,0,0,0,0,1,0,0,9,3,0,14,0,13,109,11,2,9,0,5,0,15,8,0,3,0,1,2,2,11,0,3,3,0,0,3,2,0,0,1,2,3,5,1,17,2,6,6,3,2,2,1,1,2,8,5,0,1,4,2,2,13,14,7,0,1,3
"COG2169",80,76,40,10,94,17,32,232,13,79,33,93,102,128,20,5,62,153,49,83,28,20,64,117,33,36,73,14,13,19,49,86,120,32,35,52,14,8,22,29,73,12,67,4,81,86,14,126,18,36,61,70,9,40,42,53,9,71,26,84,74,116,113,31,52,126,70,18,60,28,16,47,193,19,112,53,87,46,55,31,21,12,17,40,33,69,14,115,57,19,40,49,41,31,127,58,154,10,81,24
"COG2170",1,1,0,0,87,0,0,24,0,34,12,3,3,10,1,0,1,6,14,6,1,0,0,52,6,0,0,0,0,0,1,15,6,1,0,0,0,0,0,0,0,2,6,0,14,0,19,131,13,2,26,0,10,0,28,15,0,0,0,1,0,4,7,1,3,7,1,0,3,2,0,0,0,1,1,7,5,41,2,14,12,2,1,3,0,0,0,7,9,0,1,0,0,4,11,26,5,0,2,1
"COG2171",28,20,18,22,83,32,23,19,198,84,359,43,28,41,132,21,30,20,41,75,14,14,14,73,33,14,31,12,11,19,63,256,77,8,54,42,35,4,24,51,18,27,14,142,41,17,234,135,58,69,35,5,19,34,35,32,25,27,27,6,14,15,25,28,46,6,55,16,25,17,11,34,47,22,61,4,24,64,9,18,21,25,112,12,24,42,16,24,14,10,13,31,7,104,64,22,12,50,82,6
"COG2172",131,122,178,73,123,124,125,106,91,206,75,129,86,126,82,76,136,65,143,108,109,174,244,72,77,193,230,128,203,112,176,68,130,153,114,199,269,47,193,123,134,211,86,88,89,161,135,143,294,169,155,165,192,200,148,35,181,141,53,151,124,146,106,186,101,86,156,130,110,170,183,136,162,200,113,126,99,152,152,145,32,144,113,197,122,139,66,64,84,58,145,140,161,255,188,128,167,163,105,115
"COG2173",148,165,71,12,78,167,155,207,39,76,34,193,268,135,19,20,197,327,127,123,97,153,126,109,103,92,69,176,117,156,134,31,191,89,151,180,114,61,144,143,179,65,292,7,89,117,66,62,37,80,126,202,209,109,81,108,49,193,66,174,159,194,255,106,131,286,150,150,260,34,43,124,153,214,136,270,235,128,307,87,26,55,210,79,160,161,27,171,180,51,50,144,190,135,188,223,205,21,90,196
"COG2175",7,1,0,1,65,2,3,14,0,33,21,0,3,16,1,0,0,3,15,5,0,1,0,46,6,0,0,0,0,0,3,11,5,2,0,0,0,0,1,0,0,1,7,0,20,0,16,118,24,2,12,0,10,0,15,7,0,5,0,0,0,7,6,3,5,1,0,0,2,1,0,0,0,1,3,4,6,27,2,8,11,0,6,2,1,1,0,6,7,1,1,0,0,1,16,23,15,0,8,1
"COG2176",608,672,1046,1249,760,655,687,233,1199,1050,953,663,251,673,549,623,685,254,717,683,913,1043,1306,414,551,1142,1282,691,1500,613,917,1167,668,1104,415,1100,1529,582,887,749,853,1170,376,1728,525,955,1744,314,856,1120,579,740,681,895,1001,207,1327,543,303,592,609,386,258,1208,403,685,808,640,652,978,1288,988,445,896,505,376,192,825,708,800,361,773,1313,1374,848,670,439,393,238,364,839,598,796,2148,733,665,149,1074,564,421
"COG2177",373,426,472,475,357,488,434,337,396,454,377,523,317,404,451,467,449,315,354,454,444,485,473,379,404,481,565,376,578,430,453,416,482,485,431,470,517,427,537,424,406,441,428,344,449,517,327,371,432,534,325,333,389,467,481,382,647,323,476,341,364,329,315,367,428,310,510,410,401,531,509,518,452,442,469,284,322,350,435,557,492,387,495,366,403,462,457,337,327,430,449,408,440,474,468,336,359,524,420,368
"COG2179",68,95,182,78,94,58,52,15,93,110,115,68,32,97,60,73,91,15,82,73,119,146,203,56,38,139,263,72,211,103,69,170,98,150,54,127,197,42,166,98,108,92,53,44,38,146,247,80,131,125,24,40,27,57,50,1,56,22,10,34,39,13,13,54,19,7,24,28,20,48,72,49,20,41,28,14,5,29,29,41,4,27,74,62,39,15,19,19,15,14,36,21,38,53,49,39,15,43,26,23
"COG2180",33,1,16,1,81,1,9,32,8,50,27,8,23,13,7,4,5,8,17,18,2,0,10,69,13,1,24,1,3,0,1,99,9,2,1,1,1,1,4,4,5,8,7,2,33,0,42,140,20,8,16,0,17,20,32,19,3,7,1,2,3,8,13,16,6,6,5,9,11,7,3,8,2,3,6,9,26,58,7,16,19,13,47,5,1,0,2,19,12,4,1,5,3,7,21,30,9,20,5,7
"COG2181",25,1,7,2,63,2,24,38,13,50,21,14,13,12,2,4,13,24,21,23,8,1,5,85,10,2,7,10,5,7,4,87,10,8,9,5,4,1,3,7,6,4,9,8,21,2,36,115,16,14,23,0,23,7,28,16,2,8,9,2,1,4,15,7,13,3,8,15,16,4,3,8,7,5,7,12,18,45,12,13,24,24,24,3,2,10,1,10,17,8,6,14,3,13,30,26,20,12,13,16
"COG2182",202,301,433,130,457,208,83,93,490,450,650,150,38,281,949,239,152,30,194,186,415,298,741,258,80,485,129,209,317,224,151,263,128,498,207,166,667,109,307,287,295,355,39,154,73,422,464,287,434,143,220,331,401,477,606,18,148,355,114,213,179,156,85,95,205,47,259,169,125,300,259,239,80,197,111,152,70,415,555,332,63,551,757,746,273,196,122,23,141,105,752,163,473,193,198,287,35,334,178,86
"COG2183",829,860,798,1153,725,830,849,388,514,745,262,783,686,825,701,1072,685,648,759,648,716,789,870,681,693,807,845,678,883,720,652,458,754,846,792,843,878,930,748,680,753,905,642,943,784,905,912,560,925,760,696,728,582,754,797,1273,1003,800,923,587,731,806,584,638,767,459,827,664,681,848,908,772,661,764,760,531,586,684,636,857,479,763,978,913,714,939,1051,904,598,943,630,810,771,809,632,567,473,823,612,811
"COG2184",154,76,185,366,146,149,193,177,201,189,313,94,64,102,414,135,84,45,59,232,260,111,228,131,98,357,199,115,179,138,277,311,150,300,162,70,215,660,241,208,99,122,104,35,280,181,104,122,299,165,119,229,248,304,166,98,186,119,255,273,166,194,80,215,211,145,121,166,117,423,196,211,108,248,146,221,125,195,206,300,508,112,86,181,80,153,244,97,108,459,311,129,141,425,108,165,117,141,81,74
"COG2185",824,752,604,190,246,654,656,783,70,247,88,917,1009,754,210,127,702,1026,438,627,261,558,350,715,941,504,619,562,342,740,673,388,632,421,957,678,532,515,437,734,514,631,793,1047,1110,419,115,216,72,589,824,518,580,371,477,511,274,887,769,637,650,940,689,532,655,733,596,582,797,309,609,447,798,684,819,652,739,481,723,308,242,638,216,209,656,821,96,1027,785,533,340,984,585,457,481,549,711,743,860,863
"COG2186",298,313,210,214,856,212,313,439,529,657,436,261,236,349,137,482,228,389,386,422,181,381,219,553,317,232,314,329,285,293,347,350,300,178,165,261,216,258,308,297,377,321,284,811,539,286,423,1801,368,391,385,163,409,317,483,380,218,225,198,194,225,177,346,441,302,131,257,216,270,174,284,453,271,235,226,469,216,470,207,235,171,252,333,373,309,191,203,313,279,195,321,296,233,304,367,447,494,213,270,247
"COG2188",363,339,235,264,779,190,359,555,722,943,808,352,310,326,111,242,333,314,507,471,178,309,421,588,265,325,359,381,191,235,367,1647,319,217,247,299,411,556,376,272,204,304,255,1310,619,373,839,1401,398,291,448,351,425,378,404,236,197,262,234,214,269,172,374,445,241,503,295,256,245,195,395,399,454,249,256,439,288,524,541,249,175,295,1180,383,216,303,95,495,254,168,213,221,343,488,392,393,404,367,337,358
"COG2189",251,403,172,937,115,752,247,318,341,264,88,145,244,215,1162,239,361,188,80,171,450,151,296,184,191,357,212,244,459,356,283,404,423,207,280,322,473,1251,148,425,283,175,278,307,350,349,66,1,404,483,121,412,483,437,240,241,482,413,450,355,274,298,255,142,644,232,312,371,423,159,273,241,315,195,298,351,246,299,116,499,525,367,1394,183,164,80,683,191,222,330,210,307,496,318,465,372,54,646,247,107
"COG2190",213,233,210,205,702,186,186,173,1284,635,1444,308,160,381,199,324,201,201,1140,332,192,320,389,395,108,330,265,291,240,145,376,2054,184,261,121,149,334,253,338,352,339,409,246,751,253,292,2632,1322,1607,170,357,563,374,243,415,101,150,183,82,234,281,165,281,594,237,204,253,258,267,218,467,264,314,159,154,221,150,382,389,290,212,260,1957,604,325,206,105,232,89,198,488,279,282,149,299,303,175,341,259,218
"COG2191",13,2,1,3,2,2,5,6,0,2,1,21,12,4,4,0,7,12,8,12,6,4,11,6,5,6,22,6,4,9,4,2,13,4,5,10,19,0,30,7,6,1,6,6,5,3,6,2,14,16,11,2,15,33,5,3,11,7,4,6,6,0,3,10,7,9,17,10,14,1,10,6,10,2,4,3,7,8,5,7,0,10,4,7,2,4,0,11,4,5,0,10,0,65,26,1,5,6,18,1
"COG2192",1,32,14,0,6,6,45,0,57,7,0,6,16,92,2,5,0,0,5,32,20,3,139,6,0,26,34,19,27,1,0,13,40,64,0,12,40,3,6,0,4,0,3,1,17,27,0,0,0,10,0,15,25,2,0,3,6,0,0,15,10,5,0,18,19,1,1,1,2,19,3,0,8,1,7,0,0,0,1,12,4,55,0,5,2,0,4,8,0,0,2,5,0,32,12,0,0,1,0,2
"COG2193",67,47,34,8,109,36,38,28,34,74,21,74,108,38,20,6,43,101,85,127,54,31,59,79,116,37,67,102,24,93,51,51,73,44,81,83,14,54,33,44,74,29,61,9,81,35,9,134,26,69,61,71,25,47,63,57,13,80,100,60,59,46,142,41,73,81,74,90,109,24,6,107,95,71,52,100,122,90,32,18,15,52,21,23,60,59,3,77,85,54,48,62,70,14,145,82,62,4,78,116
"COG2194",683,370,197,644,842,432,548,577,422,381,237,413,629,553,960,405,494,509,408,1009,543,277,241,528,692,414,484,379,203,359,430,350,581,254,531,386,238,1025,320,498,309,214,472,504,621,587,246,1507,171,790,711,320,455,382,318,597,532,417,523,277,434,475,591,284,770,573,395,413,397,295,195,564,755,391,615,654,719,494,387,867,1374,412,329,197,389,307,606,621,576,1273,241,472,365,320,563,500,706,323,383,536
"COG2195",1529,1336,1280,1740,912,1548,1466,1511,1059,1300,499,1466,1465,1473,1728,1786,1382,1319,1243,1591,1719,1508,1087,1383,1433,1220,1227,1236,1172,1351,1181,1247,1474,1197,1609,1340,1019,1423,1263,1249,1274,1178,1406,690,1367,1350,894,949,575,1260,1383,1036,1347,1489,1336,2026,1367,1416,1772,1123,1232,1360,1224,1012,1561,1136,1299,1261,1328,1147,1173,1370,1400,1261,1543,1333,1329,1046,1179,1502,2233,1246,1738,1117,1273,1627,1711,1203,1338,1551,1085,1427,1179,1072,1538,1046,1190,1574,1333,1336
"COG2197",1305,1983,1182,822,1363,1117,2189,4100,1331,1095,2398,1920,2669,1433,768,751,2695,2726,2134,1436,1727,1717,1341,1761,1810,1045,1196,2216,1068,2008,1833,1313,1572,1022,1900,1479,929,1466,1594,1626,2000,1133,2299,1738,2622,1530,609,1365,624,791,2584,1794,2042,1262,1271,1201,792,2417,1737,3170,1472,3093,3119,1083,1524,5245,1556,1810,1867,625,1267,942,1915,1681,1885,3936,3009,1527,2898,1358,1289,1258,756,952,1925,1656,755,2194,4009,1287,1359,1905,2226,840,1408,1687,3589,1513,2465,1661
"COG2198",127,18,34,4,851,6,20,185,0,450,180,24,65,134,35,15,24,84,170,160,8,30,11,374,53,26,17,39,15,6,32,186,97,39,6,23,2,3,14,16,37,31,57,8,232,3,112,1428,165,39,227,2,104,6,255,96,6,39,7,10,6,42,129,41,58,26,43,8,55,13,12,4,9,10,51,66,40,371,47,97,116,21,57,26,32,45,14,95,116,41,25,23,20,13,241,281,109,0,47,27
"COG2199",1285,1239,2334,778,3857,674,925,1277,1266,2325,1608,659,601,1922,1544,1123,836,691,1447,1162,1877,1658,3237,1532,592,2167,1109,1467,2362,993,636,995,1173,2241,811,1271,1773,382,1686,1112,1736,2097,585,1039,738,2041,1627,5153,2150,1333,1781,1458,1637,1553,3164,313,1830,1115,347,1257,1483,959,878,1005,845,532,1399,1196,787,1748,1682,1575,822,1795,556,1241,380,2813,1849,1729,531,1450,1881,3274,1360,834,668,476,920,847,3832,736,1375,1641,1600,1780,726,1188,859,651
"COG2200",224,195,383,102,860,98,154,314,200,416,410,78,116,272,253,167,156,150,298,180,241,233,475,363,98,295,119,180,530,139,95,239,174,289,91,145,200,55,184,210,390,258,118,252,156,299,168,1395,326,265,890,746,968,549,1370,207,606,456,188,558,347,449,564,340,330,291,582,428,359,737,776,786,345,1156,263,830,196,1369,474,906,301,767,980,1325,599,325,252,276,469,307,1646,284,748,933,837,961,469,656,393,287
"COG2201",82,90,140,32,141,43,73,50,13,85,16,25,32,106,159,60,39,7,50,43,130,120,187,20,34,157,44,96,184,75,16,22,49,203,70,59,79,29,102,81,151,144,23,11,21,83,16,140,18,76,71,49,78,58,171,11,52,72,20,63,67,60,38,30,66,12,96,61,34,118,85,102,30,119,12,103,7,133,173,111,18,77,221,190,112,82,38,28,39,40,173,29,125,19,39,94,12,85,32,41
"COG2202",387,115,109,26,1039,39,236,830,62,212,297,163,278,252,210,31,360,338,348,285,88,104,97,400,214,143,108,241,104,170,180,313,205,126,185,169,80,69,138,88,278,145,183,68,207,108,64,2132,485,137,454,209,552,132,376,190,186,284,131,619,204,300,444,138,245,493,237,166,259,62,54,100,405,174,210,486,331,431,310,205,139,115,374,106,103,133,29,333,467,127,124,182,219,90,272,510,537,19,164,205
