"","NLM009","NLM002","NLM008","DLM028","DOM003","DLM016","NLM010","NOM027","NOM017","DLF008","NOM012","NLF001","NOM022","NLM027","DLF004","DOF007","DOM021","DLM018","DLM023","NOF007","NLF012","DOM023","DLM006","NLM025","NLF013","NOM001","NLF015","NOM018","DOF003","NOF012","NLM017","DOM008","DLF007","DOM022","NLM004","NOF005","NOM029","DOM005","DOM026","DOF004","DLM024","NOF009","NLM032","NOM009","NLM024","NLM006","DOF006","NOM004","DOM015","NLM007","NLF008","NOF010","DLF012","NOF013","NOM007","NLF007","NLM026","DLM008","DLF005","DOM024","NOF014","DLM014","DLM009","NOM026","DLM019","DLM002","NOM020","NOM002","DLM020","DOM001","DLM027","NLM029","DOM010","DLM015","NLM028","DLM010","DOM019","DOF008","NOM005","DLM021","NLM031","DLF001","DLM013","NOF008","NLF005","DLF010","DLM022","NLM023","DOM018","DLM001","DOM016","NLM021","NLM016","NOF002","NLM022","DOM013","NOM008","NOM010","DLF014","DLM017"
"COG2326",84,48,268,216,110,100,151,235,113,165,143,160,66,155,127,210,72,233,132,133,88,60,120,114,212,151,93,219,113,120,196,119,204,128,147,198,127,232,132,109,129,112,136,288,45,77,126,143,83,105,89,99,318,128,137,148,190,117,187,122,189,78,114,155,217,199,57,295,133,130,332,167,110,154,232,110,118,172,146,105,123,231,151,157,187,151,155,162,140,137,172,189,22,143,228,92,62,95,362,163
"COG2327",7,9,29,81,32,24,23,162,27,33,38,18,15,41,25,42,23,52,35,41,38,16,28,74,33,138,79,59,72,135,32,37,79,54,29,120,41,11,55,33,2,113,38,12,21,37,36,136,39,23,94,136,173,226,115,96,82,107,43,131,60,31,132,115,240,152,30,102,215,199,238,125,68,58,74,56,97,81,87,51,68,47,207,141,85,191,147,53,101,120,131,111,108,53,72,86,34,126,161,131
"COG2329",5,8,4,2,0,2,5,0,0,18,0,0,1,11,1,0,2,9,6,1,0,0,5,2,22,3,4,13,3,7,7,1,2,0,2,4,0,7,0,2,0,5,0,1,1,4,17,3,0,25,0,4,1,0,9,1,1,13,2,2,6,2,0,25,8,1,4,0,0,11,4,1,1,2,11,28,3,1,17,4,0,0,6,6,17,2,2,4,4,14,1,2,1,0,3,36,0,2,0,0
"COG2331",2,11,0,0,13,0,1,32,2,1,2,0,0,3,0,2,0,14,2,0,0,0,2,4,11,0,2,0,5,4,0,0,1,4,1,2,4,0,0,5,0,9,2,1,1,0,0,2,0,6,0,3,0,0,1,0,0,0,1,5,5,0,3,1,3,2,1,3,0,6,13,0,2,1,0,0,0,22,1,1,0,0,2,0,1,1,0,1,8,5,4,1,0,3,2,5,4,1,39,2
"COG2332",4,17,0,26,39,3,7,1,0,10,3,2,1,9,1,12,6,6,4,11,1,5,0,2,12,1,4,23,6,2,4,7,5,7,9,3,7,0,0,14,81,13,7,1,6,7,8,13,5,14,20,10,8,2,1,1,1,2,4,1,4,3,52,50,4,3,6,1,4,5,9,0,5,3,1,32,4,5,71,6,0,1,12,0,2,7,11,12,7,12,12,6,5,6,20,7,3,1,0,2
"COG2333",163,136,548,582,298,385,263,832,482,236,494,376,149,847,211,139,195,437,504,353,345,187,233,244,432,232,183,367,302,919,290,171,146,262,366,425,307,125,529,456,537,124,759,665,100,269,157,220,322,297,220,209,834,315,421,521,620,579,694,368,593,197,703,571,747,557,187,815,157,445,583,605,292,266,472,284,336,659,512,280,512,144,498,528,498,766,764,202,338,273,352,386,83,371,393,612,148,508,882,276
"COG2334",3,6,2,23,37,6,4,40,3,22,5,3,1,13,4,4,8,6,7,10,2,1,0,3,6,3,3,18,5,3,3,8,5,2,5,5,17,23,8,13,85,10,11,3,3,12,13,8,5,4,24,15,28,19,35,10,19,7,7,15,5,15,64,105,15,16,27,26,28,13,27,14,25,15,8,81,16,100,138,13,32,8,23,1,10,29,50,45,22,20,35,21,16,31,57,12,7,16,39,8
"COG2335",0,0,22,10,0,0,1,0,0,0,1,0,0,0,6,0,0,4,0,0,0,8,19,1,6,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,2,3,24,0,0,0,0,0,26,0,0,9,8,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,7,0,0,0,0,34,0,0,228,0,0,0,0,0,0,3
"COG2336",1,5,3,10,41,0,1,3,0,33,4,0,0,0,1,4,1,0,6,0,0,0,1,0,1,0,3,2,0,0,5,5,4,1,0,2,16,2,0,7,192,1,0,1,4,0,1,8,1,2,8,1,9,0,1,3,0,2,0,3,2,0,14,0,2,0,5,1,2,4,2,0,1,1,4,0,0,1,56,2,1,2,0,0,0,0,6,4,3,0,5,1,4,9,21,5,5,0,0,0
"COG2337",145,45,496,424,155,256,469,424,223,182,503,301,118,153,155,667,238,209,976,430,403,94,238,212,281,217,120,301,267,312,359,780,111,191,262,429,160,55,517,530,602,82,380,334,62,184,44,242,1305,983,197,188,251,384,243,477,369,555,474,990,484,222,269,273,530,385,96,290,328,230,220,375,278,113,549,259,262,382,468,186,366,1862,228,407,330,373,472,129,368,145,115,311,82,184,355,443,657,327,83,239
"COG2339",1,1,17,39,0,18,7,0,18,0,47,8,3,72,14,3,4,56,29,6,14,6,37,17,39,10,3,27,12,116,66,4,0,9,129,19,6,8,12,7,0,0,13,26,8,3,0,1,29,1,2,14,27,51,25,38,50,36,72,16,75,37,110,70,52,44,4,1,1,13,0,16,7,18,44,3,49,45,17,4,51,3,8,41,28,91,75,2,29,34,22,66,5,2,34,7,13,21,20,74
"COG2340",24,5,13,63,18,15,75,0,25,46,100,23,24,22,58,6,19,50,10,47,55,7,92,49,100,43,34,69,52,32,48,2,33,31,49,26,42,34,39,112,43,16,122,54,6,11,11,11,107,4,8,22,5,26,98,112,126,86,75,29,112,42,294,101,185,142,14,206,7,61,1,188,35,35,27,35,49,43,47,26,154,8,54,94,101,155,110,56,108,50,15,98,37,78,74,88,15,74,70,53
"COG2342",0,0,0,0,0,0,0,0,0,41,9,0,12,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,16,3,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",81,64,320,229,79,303,297,218,136,211,292,355,199,267,177,263,358,261,347,419,334,259,260,114,313,124,251,291,251,240,288,305,338,223,144,352,356,224,357,322,70,292,309,255,119,345,308,320,318,376,274,262,210,307,221,356,333,376,356,364,309,316,270,294,417,287,161,325,265,295,198,224,295,278,353,252,355,306,192,299,376,314,401,340,290,324,270,289,366,276,257,368,55,317,294,338,301,335,245,242
"COG2346",0,0,0,0,0,2,8,0,0,0,0,4,0,0,2,3,0,0,0,9,0,4,0,2,0,0,0,10,0,0,0,0,1,15,3,0,1,0,0,6,0,0,0,1,6,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0
"COG2348",45,45,9,50,90,31,36,514,11,19,48,17,10,586,23,6,6,203,46,131,56,27,43,69,47,36,6,38,34,825,8,8,1,21,98,24,46,0,156,113,3,4,205,105,7,13,18,3,178,1,29,26,31,11,213,32,114,137,240,192,164,34,10,126,293,39,4,25,17,29,104,165,10,39,12,14,25,300,12,40,68,6,106,94,147,249,319,12,18,87,34,24,13,170,30,82,52,10,45,47
"COG2350",0,1,1,8,3,1,7,0,0,1,0,5,1,2,0,3,1,0,2,1,2,2,0,2,2,0,1,4,0,0,3,5,11,3,1,0,11,0,0,3,9,2,2,0,0,1,0,7,1,0,2,7,13,8,1,17,1,1,0,0,3,20,4,45,0,4,5,1,6,4,1,0,1,1,13,52,2,2,22,6,1,6,10,1,3,24,1,8,1,12,20,0,2,32,6,1,4,1,1,0
"COG2351",0,27,7,26,28,8,1,0,0,14,13,0,12,6,0,15,11,67,1,2,0,39,0,8,46,1,1,72,2,2,5,7,2,16,0,3,81,63,0,5,100,16,5,3,13,68,23,5,2,2,7,6,8,3,44,8,14,3,59,5,0,5,0,57,3,2,18,2,2,6,1,0,24,17,1,101,10,6,55,1,8,27,16,0,53,19,8,9,1,8,3,7,5,15,39,0,17,0,0,14
"COG2352",10,49,7,57,309,14,6,524,11,30,0,5,7,512,1,17,24,147,6,2,5,4,6,19,4,30,7,59,5,2,11,29,13,24,45,13,58,57,9,43,267,9,43,26,12,41,25,29,16,26,19,11,78,3,6,4,8,5,11,6,2,5,18,210,51,1,35,28,17,15,260,3,0,8,16,169,3,435,168,16,0,0,173,3,12,46,24,14,38,69,14,1,4,28,53,10,7,1,506,7
"COG2353",1,8,3,31,40,0,0,0,0,13,0,1,1,0,4,9,6,0,0,0,22,1,0,4,0,0,5,4,0,0,0,9,3,15,0,16,18,47,0,6,92,6,9,2,3,13,13,10,6,12,29,1,11,0,0,0,0,2,0,0,0,26,6,47,1,1,13,0,14,22,0,1,0,2,3,51,0,3,67,3,0,5,6,1,1,24,18,8,2,2,5,1,2,6,17,5,46,1,0,0
"COG2354",2,3,2,38,37,1,2,0,3,7,0,0,0,11,1,5,10,0,3,0,0,1,0,4,0,2,1,10,1,0,1,9,2,1,6,1,20,13,0,11,69,4,5,0,4,8,3,7,2,5,3,2,7,1,5,0,0,0,0,1,0,1,3,43,0,0,9,1,4,7,1,1,0,1,0,55,0,6,64,0,0,5,12,0,4,12,7,3,1,2,6,0,4,6,15,0,3,0,0,1
"COG2355",800,1114,295,325,610,472,338,98,776,295,449,402,608,149,481,346,370,448,394,289,317,716,542,513,443,710,487,308,228,332,267,460,367,469,689,388,415,256,366,273,204,464,312,392,863,357,322,522,437,430,369,531,208,355,490,318,319,295,416,336,275,373,162,285,357,322,649,228,363,405,418,269,431,365,302,425,365,220,266,271,335,398,351,358,428,396,315,384,311,452,395,451,914,157,395,331,476,247,156,549
"COG2356",118,611,24,32,199,13,30,0,0,9,70,10,77,16,16,9,5,134,11,12,18,44,156,149,20,4,5,13,10,7,6,9,14,344,9,5,29,25,0,15,112,6,5,5,45,152,11,47,3,12,238,64,9,36,227,339,59,66,68,128,22,204,66,25,43,59,51,2,7,24,6,76,51,2,1,53,491,16,76,15,19,2,9,26,135,78,29,21,22,151,88,18,167,18,17,50,107,27,0,36
"COG2357",139,80,515,308,200,185,273,543,203,192,315,290,233,852,188,133,136,262,298,342,264,97,290,200,382,217,113,454,274,480,294,140,239,195,363,328,283,137,350,264,326,97,610,690,62,188,133,184,236,308,97,179,590,303,325,366,348,411,390,213,521,155,632,452,314,425,107,904,118,251,463,415,200,207,432,163,206,731,398,155,337,91,210,387,357,413,283,158,291,136,244,352,78,321,366,321,99,281,525,170
"COG2358",86,31,157,131,33,158,211,90,157,140,125,178,73,112,137,46,68,115,120,132,149,38,215,110,179,134,101,131,146,145,94,65,70,79,117,166,126,33,215,147,116,99,194,193,46,95,94,76,119,302,69,120,259,201,121,179,209,148,176,170,177,99,178,196,270,190,77,244,67,174,99,240,97,86,307,72,127,170,172,131,155,42,151,290,181,269,144,94,209,110,182,206,19,234,313,154,115,161,122,114
"COG2359",2,0,4,3,10,2,13,49,6,1,57,6,2,4,11,2,5,19,3,5,24,6,21,6,18,5,1,1,12,116,0,6,1,7,4,1,2,1,1,2,0,0,23,4,2,6,0,1,2,0,17,3,10,1,22,9,28,7,60,21,39,3,1,5,41,19,0,23,0,7,0,20,2,2,2,3,41,2,2,2,3,1,30,17,20,71,38,1,13,9,8,12,2,6,5,66,4,9,14,10
"COG2360",290,353,46,124,197,97,55,8,278,15,78,120,145,27,139,11,39,37,21,27,25,160,164,138,58,280,179,13,92,53,65,81,20,107,228,41,61,38,28,31,86,48,17,81,243,66,36,23,105,17,92,119,11,95,79,13,17,53,40,70,16,34,15,50,12,97,224,16,81,105,118,76,82,112,18,102,85,11,80,83,62,30,63,51,88,62,27,122,65,67,47,36,316,28,18,14,96,51,8,203
"COG2361",63,117,88,46,190,59,90,19,55,120,228,70,182,13,239,156,129,54,44,38,42,270,203,152,98,166,85,35,98,36,95,94,128,40,112,55,47,109,48,95,1,43,12,37,105,161,63,70,71,62,29,55,2,84,173,91,80,48,80,65,106,110,8,30,27,102,17,34,48,62,44,83,60,27,17,68,64,14,25,17,31,76,41,67,118,127,82,101,30,76,47,68,68,57,59,55,76,45,16,105
"COG2362",0,1,7,8,23,22,6,7,3,58,10,5,7,5,3,12,2,21,30,12,4,1,8,6,5,9,14,6,11,31,10,34,49,23,20,12,7,31,14,12,101,13,45,53,3,10,23,26,2,10,13,12,8,7,9,13,37,32,10,12,10,6,31,26,76,10,10,9,7,22,6,8,21,4,10,3,13,45,17,15,16,26,24,24,5,9,97,9,9,14,11,6,1,32,0,15,21,6,28,5
"COG2363",0,5,5,24,42,1,1,1,1,13,4,2,1,12,0,5,9,0,5,2,0,2,2,5,6,2,4,9,7,0,2,12,5,0,2,1,19,15,0,11,92,9,1,0,6,15,9,22,3,13,4,2,12,1,3,0,1,0,0,3,4,0,4,55,1,0,7,1,4,7,1,2,0,4,2,40,0,7,61,0,1,2,5,2,2,13,9,5,4,0,5,1,4,6,12,3,7,3,0,0
"COG2364",73,35,100,71,62,70,59,92,44,94,100,65,46,73,46,67,37,85,73,52,75,70,68,55,78,199,36,144,85,66,52,53,69,68,85,59,145,66,84,87,39,40,148,140,95,110,31,38,71,75,238,231,378,237,311,283,303,241,474,157,203,167,408,382,190,261,178,476,146,216,129,194,298,126,187,301,228,330,170,107,196,205,342,179,200,236,247,242,239,143,237,194,127,313,212,241,200,141,402,169
"COG2365",83,15,98,155,33,241,225,68,68,363,150,205,103,297,150,358,245,90,478,335,257,57,112,41,154,49,297,116,283,168,414,322,387,169,80,217,238,507,203,280,24,265,187,187,29,161,257,246,194,301,211,201,228,290,149,155,162,227,95,231,154,184,274,181,148,134,74,111,395,152,358,152,151,254,253,175,249,477,132,377,242,391,212,175,127,106,149,327,303,190,206,177,21,465,130,166,291,220,71,186
"COG2366",1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,33,3,0,10,0,0,2,0,0,0,0,0,0,35,2,3,9,0,0,0,0,0,7,4,0,11,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,29,8,0,0,12,1,0,0,0,210,0,0,2,5,0,4,15,0,0,0,0,2
"COG2367",686,114,312,220,436,263,286,261,542,227,333,336,946,799,396,204,317,255,303,346,353,488,361,56,180,539,295,262,286,239,214,294,307,312,129,239,312,193,271,334,411,363,277,463,447,482,278,262,261,348,247,345,770,364,173,262,222,303,272,241,512,269,189,264,155,269,358,196,450,302,236,194,273,310,266,266,267,191,263,364,281,250,308,297,221,222,95,327,266,185,247,231,651,278,189,275,449,207,116,537
"COG2368",0,1,9,5,46,18,5,5,7,20,11,4,1,6,5,3,16,10,8,2,5,5,9,9,4,3,6,4,12,12,10,27,4,6,3,19,17,21,8,11,13,24,3,2,11,11,21,19,1,16,41,44,12,15,16,23,18,25,18,25,24,24,5,63,18,28,23,12,20,68,97,16,23,30,13,85,29,24,97,28,17,23,185,72,16,114,96,54,17,81,43,16,5,55,55,33,19,15,102,16
"COG2369",12,14,3,18,0,7,88,5,4,260,60,2,23,21,67,26,76,6,0,125,7,6,99,16,41,2,10,63,1,79,1,0,1,118,15,14,1,18,0,1,8,52,38,2,31,47,23,7,116,26,34,38,0,4,9,81,18,5,18,104,22,15,0,246,55,59,46,5,135,63,58,64,13,39,38,16,31,0,38,2,45,11,3,32,9,54,22,11,11,63,41,28,14,8,29,48,7,11,1,25
"COG2371",1,9,12,19,3,10,25,6,1,0,2,6,10,58,0,4,22,8,10,5,12,6,4,70,6,3,6,10,14,9,4,5,8,4,12,7,7,12,11,17,0,17,10,32,3,11,8,2,4,11,1,9,148,2,6,47,21,13,17,26,19,21,127,108,50,8,11,20,2,16,6,8,17,4,7,41,5,25,10,5,6,8,9,9,21,25,4,8,14,5,11,15,0,13,6,17,1,5,20,12
"COG2372",0,5,2,25,38,2,0,0,0,8,0,2,1,6,0,9,5,0,2,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,2,7,10,0,4,82,1,0,1,8,10,4,7,2,3,5,2,6,0,1,0,0,3,1,0,0,0,0,74,2,0,8,0,2,2,3,0,0,1,2,31,1,8,51,0,1,3,14,1,2,18,12,12,1,2,11,0,3,4,12,0,4,1,0,2
"COG2373",1678,2613,523,913,824,1032,1177,41,1114,1298,627,842,1662,94,1277,1293,1052,917,715,910,844,1202,1203,947,735,618,1519,746,1638,561,1206,1530,1320,1626,800,787,1382,2022,639,1180,613,1501,302,313,2346,1451,1515,1271,836,1042,1459,1504,86,1592,1031,903,603,744,673,1009,620,1530,118,339,357,841,1304,254,1967,1173,773,526,1169,1359,736,1158,1158,98,695,1430,822,1692,772,789,951,396,689,1256,932,1661,1538,869,1118,1200,751,772,971,962,138,1197
"COG2374",18,10,32,27,4,20,83,1,1,0,28,43,98,79,24,160,132,1,46,0,40,116,28,4,2,5,18,57,84,2,9,1,1,42,2,1,0,8,71,21,0,2,52,13,0,24,187,262,83,145,0,30,0,1,5,15,4,12,2,38,7,32,0,20,4,0,13,0,0,2,1,16,5,0,0,0,68,0,19,6,14,0,6,15,16,7,3,2,6,14,30,23,0,2,19,15,24,3,28,3
"COG2375",0,9,1,36,57,2,0,0,0,7,0,0,0,11,1,8,8,0,2,0,0,1,0,1,0,0,3,2,0,0,2,14,4,3,0,1,25,17,0,7,94,3,1,0,8,23,4,11,3,0,7,4,11,0,1,1,0,2,0,0,0,0,3,24,2,0,5,0,1,13,1,1,0,2,0,27,0,10,100,2,0,5,1,0,0,12,14,4,1,6,11,1,4,8,15,1,4,0,0,1
"COG2376",8,99,34,185,311,139,114,1161,195,346,74,219,63,560,102,206,180,72,110,81,110,120,88,19,47,79,60,73,229,160,111,193,117,241,70,80,106,162,65,122,655,186,99,99,116,271,131,193,61,91,337,92,422,131,46,84,78,51,134,62,128,136,417,171,66,199,79,257,109,205,290,76,153,119,82,212,79,151,211,71,63,94,192,154,40,263,255,283,38,124,211,36,32,83,80,113,115,41,274,84
"COG2377",21,30,9,67,54,126,34,6,6,24,71,40,4,49,11,11,30,9,31,42,36,11,6,132,31,9,115,53,122,43,49,42,12,48,18,40,34,41,24,78,114,35,38,5,19,16,32,45,54,34,110,50,10,13,25,30,52,38,6,36,19,30,78,132,85,14,66,21,20,55,11,75,88,102,13,75,89,14,81,62,64,24,51,66,34,35,81,74,48,17,35,52,6,71,54,18,94,58,37,59
"COG2378",46,163,198,258,120,170,157,55,45,418,160,224,182,131,103,353,295,201,81,339,172,170,217,181,163,28,31,134,257,125,147,43,188,124,78,107,245,226,120,367,688,244,187,101,57,187,116,162,355,132,88,241,95,190,194,179,231,209,115,124,262,136,278,111,240,121,124,64,167,149,104,136,98,264,181,170,286,84,194,278,144,200,309,230,147,199,321,195,183,176,101,206,38,65,161,221,44,189,37,160
"COG2379",28,4,24,122,16,77,115,105,69,34,106,45,6,3,51,9,28,96,240,50,99,9,72,44,118,19,74,32,83,66,18,29,43,68,109,94,13,33,46,59,58,43,116,51,11,36,8,1,75,129,51,30,12,144,64,83,146,101,57,65,31,77,109,114,103,70,45,20,28,88,78,122,31,44,203,101,83,93,130,94,60,3,100,97,54,102,106,32,109,50,32,117,7,49,146,69,45,88,3,103
"COG2382",378,318,409,442,694,453,382,25,772,312,409,347,760,78,311,278,494,323,252,670,295,630,383,414,476,429,596,446,453,300,546,475,165,337,626,425,508,319,400,457,330,475,222,316,1194,441,406,974,317,379,294,613,214,369,356,316,303,338,279,378,318,374,173,237,146,295,720,298,330,620,455,433,540,406,229,578,377,90,358,465,551,274,325,388,437,297,164,353,440,367,354,336,912,317,422,264,549,391,10,614
"COG2384",62,32,182,125,89,73,118,306,120,60,170,166,54,319,93,48,61,102,102,105,101,56,103,68,156,114,53,134,71,128,94,70,53,91,126,117,74,25,182,96,81,29,193,225,27,95,30,45,68,74,60,80,265,90,119,172,188,180,153,88,238,65,270,181,220,169,42,256,40,83,177,190,76,91,153,40,91,198,110,55,156,35,189,114,161,181,176,78,100,57,81,137,15,116,170,141,37,141,197,69
"COG2385",170,132,474,455,166,448,525,553,316,330,470,443,305,433,340,454,414,553,573,564,617,349,351,304,661,266,410,651,451,678,419,350,452,428,369,611,455,467,526,518,228,410,629,605,247,420,552,489,480,653,427,396,318,532,411,602,655,494,640,539,609,519,480,581,794,647,273,869,345,454,402,710,570,423,851,391,615,428,417,415,635,401,553,646,551,632,536,404,438,389,500,678,65,505,711,586,534,674,424,421
"COG2386",3,11,3,12,20,7,13,0,1,5,11,5,0,18,3,7,2,2,6,8,1,7,0,5,11,1,5,28,5,8,2,7,8,25,11,5,11,0,0,9,39,12,5,5,5,5,2,12,2,10,11,5,10,3,6,0,0,1,3,6,5,2,44,56,4,1,16,0,4,11,3,0,3,3,2,28,0,6,36,13,0,0,46,2,3,9,8,9,16,12,11,6,0,5,14,7,8,1,0,3
"COG2388",8,32,50,68,44,80,84,4,6,132,55,94,57,39,47,177,111,46,39,68,61,59,60,42,79,8,73,54,84,62,77,140,188,46,4,87,92,141,75,52,91,109,46,15,51,61,144,153,62,87,65,63,21,85,42,36,27,35,31,91,51,106,84,69,14,54,42,28,103,111,50,22,56,79,68,105,91,14,93,48,33,160,35,75,46,44,52,110,33,62,94,70,16,79,34,115,76,62,63,43
"COG2390",16,63,31,137,213,78,45,766,91,206,48,143,36,314,25,112,68,82,77,58,43,51,23,41,30,77,55,80,63,59,50,99,38,93,42,53,113,40,23,63,234,69,130,66,40,212,60,59,47,48,162,24,66,39,43,44,62,49,85,49,33,26,205,297,44,124,67,162,94,91,286,30,59,59,75,374,31,232,130,54,43,64,168,65,22,138,61,72,33,83,135,25,33,40,49,97,39,49,383,58
"COG2391",4,28,15,77,119,2,2,1,3,61,1,3,4,206,3,24,15,3,11,2,3,9,4,4,7,22,10,38,3,9,8,11,17,12,49,2,61,50,0,34,296,12,19,6,25,9,13,17,5,24,17,10,40,3,6,1,2,3,1,3,4,1,16,131,16,12,15,1,34,21,7,1,1,10,3,37,1,13,180,4,1,8,5,1,11,15,60,16,2,8,48,5,10,27,49,7,11,0,7,1
"COG2404",0,1,7,12,2,18,3,0,1,0,12,0,17,97,1,0,2,0,6,0,3,8,19,6,5,0,0,6,68,2,0,0,0,2,9,0,0,0,24,0,3,0,9,0,0,0,0,0,0,0,38,7,1,0,6,11,1,1,1,4,21,4,159,2,1,2,2,0,2,1,53,15,16,1,0,0,5,3,31,6,6,0,9,2,23,0,17,4,2,0,1,0,2,0,0,59,36,1,17,8
"COG2405",2,0,108,4,3,3,23,1,4,1,1,42,1,0,1,4,5,4,10,2,7,0,8,3,0,25,0,10,3,2,0,3,3,4,6,25,1,0,13,9,23,6,10,16,0,7,0,1,3,9,1,2,0,0,1,13,0,13,10,0,0,0,0,6,1,16,1,0,0,0,4,1,7,0,9,1,0,4,13,1,0,2,4,6,5,1,1,1,1,0,12,11,0,2,32,13,1,4,0,5
"COG2406",3,2,18,3,1,28,35,2,2,81,12,22,13,0,24,101,27,9,20,31,10,8,19,4,17,4,70,5,39,11,66,52,114,28,2,44,63,147,39,32,0,53,6,0,16,50,83,71,14,11,35,31,0,43,6,12,11,9,11,10,15,33,4,5,8,20,13,8,110,40,12,3,22,37,37,25,12,1,9,40,12,126,11,12,5,14,37,68,10,48,54,19,4,94,9,17,31,26,2,7
"COG2407",561,955,1145,845,854,1103,781,1097,943,694,730,1319,817,573,804,823,1028,723,622,777,1041,926,802,945,765,1022,1337,866,758,619,1395,736,913,901,688,930,767,948,905,779,904,920,639,889,1020,824,1291,853,1173,728,933,980,1144,884,772,714,874,839,765,887,695,894,488,685,875,738,834,904,835,731,538,826,980,1122,865,914,1026,606,784,777,906,900,861,905,900,682,535,1032,810,682,903,1069,1159,1008,737,646,1189,963,430,886
"COG2409",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,321,0,0,0,0,7,0,304,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0
"COG2414",18,17,20,122,139,54,69,93,106,31,99,32,18,24,36,33,27,67,243,104,151,13,53,42,73,31,93,77,65,37,9,31,26,53,47,85,60,13,39,70,304,66,125,63,49,36,23,34,68,242,118,102,63,106,38,82,37,79,40,62,17,75,167,56,119,69,66,13,15,89,83,76,46,24,213,50,62,116,239,66,30,16,104,14,43,35,113,61,89,72,69,115,20,34,136,25,87,50,6,63
"COG2421",2,14,4,11,94,44,15,9,4,106,24,15,12,23,25,20,10,12,29,6,5,13,11,3,1,11,30,2,32,10,18,29,11,44,5,13,9,29,1,21,148,35,18,0,27,24,41,31,15,11,27,13,7,15,1,6,8,16,9,14,12,30,3,40,23,12,9,14,17,28,2,19,73,28,12,26,16,5,8,33,3,15,13,21,7,6,25,30,11,38,59,9,0,37,0,28,32,10,39,22
"COG2423",7,2,34,64,44,52,106,9,18,16,82,86,16,121,79,10,51,39,39,85,58,14,66,38,67,14,15,75,88,57,16,8,172,45,48,90,33,52,94,76,103,51,68,90,22,33,12,5,35,17,23,49,10,58,41,159,78,149,100,30,85,44,194,43,98,113,21,46,82,122,18,66,43,33,64,27,70,48,42,30,117,46,38,157,77,94,109,78,92,52,73,90,16,54,95,71,23,16,39,94
"COG2425",304,534,164,193,306,159,181,13,545,261,199,224,232,22,332,357,228,158,96,79,122,481,337,214,113,302,303,161,211,84,222,224,307,133,337,154,337,368,180,82,300,231,56,109,413,297,213,268,254,97,219,298,49,247,69,92,116,73,142,186,71,209,30,113,61,135,293,50,265,178,182,107,203,243,117,253,165,38,256,130,142,287,133,131,84,310,62,257,99,207,166,134,540,219,191,71,147,116,24,244
"COG2426",5,4,10,28,1,13,0,6,2,5,39,4,2,108,12,0,8,18,23,6,4,6,20,17,8,31,4,23,25,20,1,1,1,8,26,21,9,0,4,1,0,1,12,11,1,6,1,1,36,5,5,5,5,6,18,25,19,55,44,12,27,5,2,27,93,26,5,4,2,30,1,19,8,8,7,4,44,13,9,7,28,3,97,47,11,77,47,7,8,20,7,34,17,5,8,62,6,10,4,22
"COG2431",181,272,165,246,215,340,251,82,289,465,214,367,288,58,263,481,362,226,182,321,291,373,240,200,295,195,499,315,316,210,326,392,442,266,160,281,346,410,289,267,215,461,117,117,385,370,418,457,353,348,404,270,46,261,254,154,152,177,280,322,122,358,63,247,82,169,363,119,400,304,160,155,374,360,237,450,282,30,207,351,224,399,212,263,280,135,150,405,239,297,362,228,269,313,172,214,430,253,51,292
"COG2440",0,6,3,27,39,2,2,1,0,17,2,0,0,15,3,11,2,11,1,0,2,0,0,0,1,0,4,5,0,0,8,32,16,8,0,2,24,15,0,13,131,3,9,1,6,11,3,11,2,1,6,8,17,0,0,0,0,0,0,0,0,0,17,2,1,2,7,1,4,8,36,0,1,1,0,0,1,1,87,3,0,5,0,1,2,0,21,8,2,4,7,0,7,11,18,1,8,0,39,0
"COG2452",358,33,39,22,42,38,80,152,59,2,52,48,41,214,32,47,50,94,68,117,76,74,30,17,48,94,13,194,70,35,28,17,42,36,56,46,68,11,56,67,0,28,110,185,15,63,35,45,24,85,193,40,753,40,26,29,27,77,84,93,118,16,270,75,19,43,46,38,12,15,133,30,53,19,88,41,16,343,64,20,55,11,86,22,23,23,9,61,81,22,19,56,10,38,38,110,6,40,197,11
