"","DOM016","NLM017","DLF012","DLM027","NLF010","NLM009","DOM019","NLM016","NOM015","NLF001","DOM010","DLM001","DLM010","DLF013","DLM019","DOM003","DLM021","NLM023","NOM028","NOM007","NOM010","NLM021","NLF007","DOF012","DLF014","DLM018","DLF003","NLF013","NLM008","DLM011","NLM026","NLF008","NLM024","NOF005","NOM005","DOF007","DOM022","DOM023","NLM029","DLM016","DLM009","NOF008","NOM009","DOF009","NLM027","DOF006","DLM017","NOM022","DLM002","DOF004","DLM014","NOM027","DOM001","DLM008","NOM013","DLM005","NLF012","DLM004","NOM029","NLM022","DLM015","NOF006","DLF007","NOM017","DOM015","DLF009","DLM023","NOM002","NLM002","NLF005","NOF007","DOF003","DOM024","NOF012","NLM028","DOF011","NLM001","NOM014","NLM007","DLF005","DOM013","NOF014","DOM021","NLM032","NLM010","DLM024","DLF001","NOM020","NOM026","NOM012","NOM016","NOM018","DLF004","DLM022","NOM001","DLF008","NOF009","NOM008","DOM018","DLF010"
"COG2088",78,105,72,80,59,79,132,31,135,156,140,57,46,124,152,47,88,103,95,191,182,167,170,90,203,130,158,147,270,31,301,26,35,199,106,36,78,21,252,103,99,218,151,91,126,27,93,98,106,110,107,129,109,175,140,91,212,33,58,381,100,68,83,121,108,46,141,337,43,341,130,161,114,156,282,39,167,71,155,180,164,358,52,221,199,115,17,58,175,154,187,241,102,199,232,95,49,93,165,236
"COG2089",240,465,48,40,164,1186,281,184,246,227,264,165,244,173,62,17,148,409,122,199,299,243,291,81,70,38,194,154,99,123,172,315,40,247,77,219,118,27,198,175,51,177,52,104,21,61,133,86,138,157,275,11,205,343,138,129,218,206,97,178,306,332,135,34,164,135,167,236,44,256,318,243,349,268,94,97,172,167,283,81,107,260,205,156,187,2,274,108,119,95,328,226,159,135,44,157,199,323,258,136
"COG2091",67,35,227,62,46,50,59,11,45,62,61,34,76,92,166,114,49,58,87,111,90,70,109,81,50,71,47,106,143,36,113,35,16,67,294,32,35,20,172,73,139,67,196,87,145,30,32,41,115,109,60,22,52,91,123,72,102,20,117,151,68,55,49,56,35,211,50,181,39,77,101,57,68,53,108,39,104,39,30,66,55,147,43,149,113,323,28,60,193,84,96,122,54,107,87,71,31,21,87,85
"COG2094",8,6,7,137,1,7,11,1,6,8,23,10,10,13,63,0,2,10,2,1,3,7,6,138,93,30,12,5,14,4,16,2,9,8,2,0,1,5,3,8,9,0,2,13,16,6,3,12,5,11,5,2,0,2,3,23,4,0,1,1,2,0,2,5,4,1,2,0,0,3,0,2,0,5,0,0,0,4,3,4,6,9,2,0,4,0,1,0,16,4,0,0,3,9,3,13,3,1,3,10
"COG2095",387,302,74,71,581,73,270,58,296,245,283,268,474,259,104,161,340,369,365,158,231,241,180,246,55,206,80,339,227,640,137,386,193,319,301,511,271,332,110,309,160,257,81,428,233,461,198,250,133,361,293,17,258,307,212,328,328,707,497,258,318,494,531,30,363,349,164,89,131,224,447,273,426,220,198,209,144,580,313,292,294,176,496,173,255,326,614,144,211,145,318,292,184,145,33,341,570,384,323,123
"COG2096",283,245,210,103,293,120,258,30,322,240,279,182,273,191,62,46,252,315,255,235,224,164,148,230,55,168,104,165,120,269,118,271,155,280,95,214,283,208,158,247,77,207,93,246,139,324,175,217,145,242,237,141,246,182,184,226,188,277,283,123,253,320,345,67,137,117,176,170,123,187,293,250,215,211,167,150,89,294,227,184,192,130,255,119,184,24,298,124,152,102,235,168,101,87,53,311,365,288,148,111
"COG2099",373,382,391,214,421,77,302,28,388,447,326,156,229,232,204,107,438,340,414,161,307,265,196,216,320,174,104,240,360,313,274,339,136,346,221,145,257,125,273,424,132,318,294,183,263,391,243,273,204,467,234,291,289,262,234,174,313,269,267,195,479,408,325,116,358,104,402,463,43,301,412,281,337,237,360,197,150,437,469,165,270,271,351,384,336,61,226,116,182,168,316,262,188,182,149,350,468,340,438,220
"COG2102",1,5,1,33,8,2,17,0,22,11,53,31,11,48,17,0,163,31,8,11,23,17,8,14,2,19,7,3,2,10,18,20,3,13,11,8,8,25,19,25,0,70,2,30,1,0,34,16,24,13,54,0,48,17,81,127,18,10,0,17,0,1,0,12,6,26,2,2,0,19,7,40,2,32,1,5,5,0,1,6,46,65,25,11,2,0,1,24,32,34,7,9,11,26,1,0,0,5,5,21
"COG2103",54,62,21,63,66,44,71,69,54,71,50,76,44,64,52,74,83,73,44,29,62,54,27,103,49,13,24,14,14,47,31,107,42,45,57,69,50,50,36,58,4,37,16,44,15,68,77,48,34,48,185,206,158,188,98,161,210,165,64,108,241,229,108,151,155,177,103,47,56,119,144,198,197,92,51,160,136,201,128,56,141,99,212,102,118,127,173,135,140,159,152,83,181,108,133,164,219,244,254,91
"COG2104",5,2,12,18,1,0,2,2,1,0,1,1,8,7,5,41,2,5,14,2,2,0,1,12,19,6,0,1,2,3,2,3,6,6,30,4,1,1,1,2,4,0,5,10,15,4,0,7,1,7,3,28,2,5,4,27,1,2,13,6,2,7,4,0,2,44,3,5,7,0,2,0,0,0,3,0,6,3,1,5,4,7,4,1,1,63,3,11,9,2,1,15,2,6,1,9,1,0,6,5
"COG2105",5,7,13,2,3,1,0,6,2,0,0,3,39,2,5,56,4,11,11,0,0,1,0,28,0,0,1,1,3,11,0,7,7,2,73,10,0,2,0,6,6,5,1,2,16,7,3,2,0,13,2,0,7,1,8,22,0,3,20,14,2,6,7,1,3,75,2,6,10,1,1,0,6,0,1,0,11,3,1,1,0,0,6,1,2,116,4,6,54,1,2,4,1,8,4,13,3,2,0,14
"COG2107",2,1,0,0,1,0,6,0,15,3,27,26,3,18,8,0,15,15,2,6,9,17,2,0,0,5,1,4,2,1,6,8,5,6,1,0,2,11,7,15,0,18,0,19,0,0,8,2,7,6,7,0,18,3,9,13,4,3,0,0,0,0,0,3,2,17,0,0,0,3,0,4,0,2,0,0,3,0,0,0,2,3,1,1,2,0,0,2,1,4,4,0,0,2,0,0,0,1,0,4
"COG2108",20,6,0,0,5,3,9,0,9,5,7,12,6,6,7,0,11,7,5,18,45,5,18,0,0,1,0,10,2,11,10,5,6,9,2,10,14,5,17,19,0,16,2,0,0,0,3,0,19,22,6,2,51,12,34,8,8,0,5,3,9,8,0,3,8,3,11,2,11,3,4,11,17,2,0,0,16,6,9,31,10,14,9,2,7,0,13,1,3,19,5,3,9,28,4,33,12,10,4,3
"COG2109",102,91,271,109,116,81,89,47,96,140,114,93,66,161,139,134,110,86,127,150,125,86,132,201,217,103,153,88,146,85,135,160,44,124,138,76,128,93,178,100,155,138,166,98,154,48,94,43,154,108,67,547,140,168,230,208,109,44,93,109,78,57,42,138,78,118,162,223,50,73,83,127,119,106,112,169,75,104,137,117,188,169,87,231,101,179,54,61,123,160,78,92,67,82,103,147,60,69,140,132
"COG2110",188,149,128,333,289,89,177,319,253,217,203,255,149,294,414,141,224,233,157,191,185,230,227,398,371,268,248,306,558,191,256,101,53,314,241,151,237,304,301,221,337,169,291,189,359,183,230,109,295,178,176,209,218,348,193,239,184,188,111,285,182,126,231,201,165,124,357,365,31,263,173,180,234,166,235,418,303,136,161,292,220,243,158,353,276,170,100,109,204,411,149,204,96,251,121,147,130,189,212,293
"COG2111",15,5,1,1,6,1,24,4,16,6,19,30,11,18,28,5,13,10,15,10,56,6,21,7,0,7,6,13,2,26,25,8,10,15,3,17,26,5,18,27,4,33,6,31,4,5,10,12,16,22,14,3,34,56,35,18,6,1,1,3,19,19,21,4,9,16,23,4,15,9,5,26,11,15,6,0,14,28,6,23,21,22,8,4,7,55,11,16,8,21,10,2,14,65,3,40,21,16,2,18
"COG2113",156,77,33,53,139,5,51,9,88,109,91,55,132,82,20,59,140,152,138,17,47,86,46,66,17,24,7,55,49,193,28,117,54,69,123,193,83,73,26,106,21,94,13,43,12,107,30,131,64,206,131,8,129,43,83,77,107,138,79,50,146,251,181,9,152,127,73,36,27,39,156,56,191,57,72,62,40,211,176,12,131,49,258,35,86,132,97,81,60,44,72,63,82,71,8,109,173,88,79,38
"COG2114",3,1,2,0,0,2,3,2,2,2,4,1,3,1,111,0,1,2,1,20,125,91,3,0,0,8,19,54,8,2,39,7,0,0,1,7,17,3,18,82,0,15,0,0,6,3,7,0,10,9,4,0,4,5,2,1,7,0,0,2,1,0,6,0,0,0,2,4,1,6,7,0,1,6,0,0,0,0,0,4,9,24,5,1,4,8,0,0,1,0,3,2,7,0,1,13,1,1,0,1
"COG2115",208,163,28,77,267,15,257,28,239,193,242,191,421,211,224,147,346,216,192,72,176,220,91,120,80,304,112,250,96,314,177,267,182,168,169,170,107,221,100,320,26,195,37,240,46,268,153,110,86,228,200,158,186,124,101,170,196,323,270,146,321,263,183,37,129,203,155,83,115,142,255,155,224,141,143,101,117,340,256,226,239,209,272,65,152,267,217,132,151,148,140,120,158,134,25,175,335,344,243,210
"COG2116",100,197,372,205,49,64,116,44,85,60,80,110,171,129,170,257,63,83,178,175,126,105,192,165,177,137,141,150,94,78,173,86,73,93,443,67,55,46,162,97,244,114,206,115,237,57,73,49,132,187,74,51,105,152,138,243,63,49,141,205,115,79,116,58,130,434,71,135,63,145,66,81,93,88,114,49,176,102,97,124,99,252,53,171,121,583,29,114,338,184,75,145,83,146,59,76,42,46,85,242
"COG2119",26,39,8,7,29,3,10,3,9,41,12,3,10,10,5,32,6,4,2,8,36,24,37,54,25,19,15,64,0,5,35,43,6,5,15,3,43,22,50,18,62,32,22,10,14,5,16,4,37,30,16,162,12,15,50,27,24,11,4,40,24,1,14,45,27,7,16,41,8,10,10,18,8,17,16,62,32,17,24,55,24,51,17,48,21,0,8,5,14,29,13,4,17,30,16,1,16,6,31,38
"COG2120",38,88,12,24,41,3,102,25,89,15,42,48,62,47,132,50,26,118,61,41,2,35,41,75,0,30,50,36,60,39,82,51,28,66,82,182,48,14,60,114,9,67,3,35,3,75,91,36,52,74,69,9,95,178,45,71,71,101,12,65,118,102,125,5,44,98,44,16,11,34,129,27,41,44,31,8,32,21,54,61,16,84,26,66,33,122,57,28,53,106,103,16,28,80,6,52,100,71,7,88
"COG2121",18,8,4,1,3,0,8,0,5,0,23,0,6,8,6,0,7,17,19,4,2,4,5,31,5,3,3,0,8,4,0,1,16,7,2,8,15,3,0,5,18,2,0,1,15,16,23,13,0,2,20,5,5,0,0,1,0,1,10,0,9,2,10,0,1,45,5,12,1,8,7,26,1,0,9,1,0,6,9,9,2,0,0,1,1,49,2,0,48,2,1,1,18,19,0,48,12,8,2,0
"COG2122",15,2,0,0,7,0,4,2,7,0,1,4,4,4,6,1,5,2,0,2,1,4,5,0,0,2,4,2,2,0,5,5,1,3,1,1,4,5,1,5,0,6,0,5,0,5,6,0,3,0,4,0,11,4,3,6,1,1,4,2,3,1,0,2,3,1,2,0,0,1,0,6,6,11,0,0,3,0,0,2,8,3,13,1,9,0,2,5,0,2,11,0,1,18,1,0,10,0,4,10
"COG2127",37,29,4,62,23,133,53,192,23,24,22,28,51,11,5,127,14,32,17,51,13,14,5,24,3,42,85,61,26,18,12,13,110,20,41,3,61,50,31,49,6,20,47,42,0,15,94,92,29,22,22,4,42,12,23,39,15,14,18,15,20,23,5,156,21,43,11,7,228,34,14,50,13,23,8,127,105,31,8,30,9,10,10,13,19,78,13,109,16,49,20,7,80,14,179,7,20,28,14,34
"COG2128",23,3,26,1,4,6,2,5,9,1,5,15,228,7,2,39,5,18,18,8,3,5,6,34,6,0,4,1,3,16,1,13,16,4,85,27,4,2,1,12,7,5,3,13,127,9,3,6,3,13,2,2,8,5,4,4,0,4,5,10,2,13,4,3,1,35,3,2,13,4,0,6,0,1,0,1,4,0,1,3,1,2,10,3,0,44,2,11,60,2,0,3,1,11,1,14,2,4,2,15
"COG2129",37,31,9,61,26,29,25,9,49,40,28,23,30,45,52,15,53,35,19,57,191,113,86,0,69,58,193,58,41,51,100,25,6,62,86,15,16,132,159,35,35,61,104,43,52,10,54,31,228,109,62,69,74,60,140,30,71,15,66,101,28,11,25,58,45,52,101,96,19,65,43,94,98,66,140,23,62,44,101,107,84,98,16,130,86,21,8,28,68,99,28,69,172,98,234,4,18,48,58,51
"COG2130",5,2,12,1,4,2,0,6,3,1,1,0,56,1,0,43,0,9,9,2,3,2,0,16,0,0,1,1,3,8,1,5,7,0,54,8,3,0,0,3,2,0,0,4,13,4,0,0,0,12,0,0,11,3,0,12,1,3,21,22,5,6,3,0,3,70,1,1,11,2,2,1,0,0,0,0,7,3,1,0,2,0,5,0,3,109,7,12,21,0,0,1,0,0,0,14,4,6,0,13
"COG2131",290,282,218,296,273,405,239,333,274,302,262,266,207,264,345,378,248,288,208,329,260,298,384,337,133,300,350,285,324,300,300,245,315,265,154,240,324,357,290,271,228,320,351,265,290,269,301,277,398,252,274,239,229,375,299,271,300,238,235,258,257,241,216,372,266,155,312,266,388,330,254,273,297,377,306,293,299,332,293,402,323,324,272,292,221,74,197,289,278,933,272,331,346,310,319,182,265,297,271,308
"COG2132",15,9,39,161,11,5,18,14,15,2,1,10,142,18,13,111,7,57,33,9,1,8,1,179,21,0,13,6,10,29,0,18,24,3,235,20,5,3,0,11,12,16,4,20,64,20,85,15,0,42,5,6,28,4,0,28,3,6,49,60,13,36,18,1,17,344,9,8,21,14,3,6,0,0,8,1,23,7,17,1,4,0,22,11,15,397,5,39,301,0,0,42,18,53,6,21,11,9,7,78
"COG2133",15,15,11,1,0,1,0,4,5,1,0,5,49,4,3,49,9,14,17,0,4,2,0,23,0,0,1,1,4,12,0,11,5,2,84,13,3,2,1,11,8,2,0,9,25,45,1,5,3,13,1,4,14,2,5,7,1,6,18,25,14,16,6,0,1,93,5,2,9,1,3,0,1,3,3,0,7,7,1,0,30,0,5,1,3,128,5,13,34,1,0,1,1,16,0,72,37,2,7,19
"COG2134",14,4,20,1,1,0,0,4,4,0,1,3,46,8,5,62,0,10,17,1,0,1,0,21,0,0,1,2,1,13,1,8,5,2,113,8,1,1,0,2,5,0,0,1,19,10,0,5,0,9,0,1,7,2,0,14,0,6,35,27,5,14,9,0,7,108,2,2,9,4,1,0,0,0,2,0,10,5,4,0,2,0,11,3,3,161,6,12,39,0,0,3,1,25,1,15,6,1,1,15
"COG2135",17,31,129,85,7,6,16,5,17,41,25,32,43,31,10,30,13,57,50,9,31,30,19,200,137,22,37,13,22,19,60,13,5,22,38,63,13,4,10,16,3,35,27,14,63,29,19,13,52,18,34,47,51,49,32,38,27,38,23,32,35,50,45,14,12,106,40,35,9,11,24,19,10,25,10,6,17,41,20,11,15,26,21,17,33,125,69,21,43,79,31,6,6,52,7,40,31,26,19,41
"COG2137",47,13,115,108,18,23,65,14,27,43,66,64,45,100,198,42,21,71,52,106,88,85,79,211,68,44,147,78,14,29,106,15,25,40,66,35,41,18,129,40,202,111,44,44,221,25,36,24,94,54,37,40,75,74,94,59,44,34,50,46,23,34,9,21,97,90,70,50,23,62,26,53,66,160,17,7,63,64,23,85,106,95,38,75,50,88,21,49,144,137,49,58,43,143,19,68,26,29,51,159
"COG2140",57,150,27,33,10,3,191,8,101,128,115,39,17,155,13,24,80,162,76,31,161,56,37,65,16,18,11,36,12,17,39,45,19,76,8,61,28,15,8,159,4,158,29,44,6,52,150,23,14,20,34,14,110,95,27,26,84,92,34,16,112,131,22,4,58,21,15,21,7,40,124,112,83,106,9,9,66,88,21,40,9,47,97,9,22,7,63,8,20,34,107,27,17,35,9,1,83,21,39,47
"COG2141",25,6,51,12,11,12,0,13,21,3,3,18,451,7,9,185,9,27,56,10,1,5,0,146,10,0,1,3,8,36,4,29,42,6,252,27,9,8,1,16,16,0,4,18,347,26,3,15,1,23,0,9,43,9,0,51,1,8,56,95,13,27,19,2,16,303,14,12,44,9,3,11,1,1,6,2,32,7,18,1,7,0,34,19,8,464,4,42,313,0,1,32,6,86,4,52,9,17,7,122
"COG2142",8,6,11,1,1,0,0,2,4,0,1,4,27,1,0,43,1,9,10,0,0,0,0,14,0,0,1,0,2,5,0,4,5,0,68,16,0,0,1,3,2,0,0,3,8,5,1,5,0,9,0,0,9,1,0,9,0,2,10,11,2,6,2,0,0,61,0,0,10,2,4,1,0,0,0,1,6,1,1,0,0,0,7,0,0,83,2,4,22,0,0,0,1,11,0,10,2,4,0,6
"COG2143",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22,1,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",138,63,168,352,108,434,87,251,141,141,102,121,118,166,121,384,109,90,159,98,72,169,140,176,416,202,169,139,178,95,170,155,309,163,211,59,123,74,182,99,171,128,301,156,177,58,186,56,187,126,100,556,144,128,166,226,164,51,102,215,109,45,68,360,96,135,263,287,45,146,120,95,148,112,289,369,269,107,205,183,176,100,88,250,109,175,33,201,279,199,122,218,244,115,390,53,57,69,179,207
"COG2146",5,2,6,0,1,0,0,0,3,0,0,1,16,2,0,18,0,3,6,0,1,0,0,9,0,0,0,0,0,6,1,1,2,2,34,4,2,0,0,0,0,0,0,4,5,4,0,0,0,4,0,3,8,3,0,14,0,5,19,21,1,14,6,0,3,108,5,1,14,1,1,0,0,0,4,0,13,6,6,0,1,0,8,3,3,165,3,12,4,0,1,6,0,7,0,12,7,6,0,8
"COG2148",1417,1808,1018,859,1392,1810,1120,1223,1088,1337,1215,1126,878,1372,935,846,1500,1355,1183,1575,1581,1138,1413,1060,1023,1026,1222,1104,1469,1236,1380,1167,977,1364,955,1954,1236,819,1510,1144,1116,1200,1255,1113,1006,1363,1040,1188,1386,1322,1467,992,1170,1805,1054,1241,1364,1556,1165,1059,1499,1607,1496,1091,1348,895,1312,1424,900,1476,1603,1133,1418,1152,1174,1355,900,1575,1223,1126,1255,1529,1272,1341,1264,780,1687,804,1396,1406,1468,1323,1325,918,881,1849,1355,1223,1377,1072
"COG2149",10,6,11,0,3,0,0,4,1,0,0,2,21,3,0,45,0,7,7,2,0,1,0,11,0,0,1,0,1,8,0,2,7,2,71,4,1,0,0,2,1,0,0,0,6,8,0,5,1,6,0,1,6,1,0,2,1,1,18,25,3,14,4,0,2,70,0,0,8,0,2,0,0,0,1,0,4,2,2,1,0,0,0,0,0,105,2,6,36,0,0,1,0,0,0,2,3,1,1,6
"COG2151",107,83,21,231,95,252,78,242,82,73,120,130,146,80,27,222,128,122,74,77,90,69,92,390,117,131,142,107,84,136,69,107,192,85,47,113,100,183,45,96,47,85,68,165,155,103,173,225,69,110,99,111,115,106,114,150,81,139,105,82,87,109,102,180,61,113,46,25,183,81,116,80,93,76,47,146,154,160,113,116,95,52,101,44,67,79,113,167,66,117,103,75,131,39,174,87,130,133,96,59
"COG2152",690,1224,66,231,764,456,752,437,828,586,658,602,491,512,427,220,522,922,695,371,590,779,560,299,219,357,406,590,308,663,641,606,550,587,248,1457,822,821,528,744,219,537,266,782,99,1445,733,422,792,514,650,31,552,432,446,382,662,1152,711,512,767,1049,1102,432,739,209,392,587,527,607,504,641,592,399,442,511,543,753,603,481,386,728,765,436,634,86,1221,652,265,445,650,557,727,324,381,1224,835,724,590,259
"COG2153",14,6,59,58,5,25,20,4,15,11,55,29,35,16,31,34,23,37,20,43,17,18,5,125,16,9,10,10,10,8,16,22,13,17,70,11,16,17,23,14,15,38,3,27,38,12,10,19,19,28,36,3,36,16,41,46,23,8,18,23,3,13,10,7,9,100,13,11,11,23,9,18,6,18,5,9,17,19,13,16,37,31,15,9,23,97,12,13,82,15,4,4,17,38,9,36,12,5,13,30
"COG2155",13,11,73,13,13,17,24,10,17,26,18,13,14,48,64,2,34,11,41,72,36,36,48,17,28,18,52,43,50,20,44,7,2,37,38,7,14,5,65,13,13,47,29,30,34,1,21,13,39,28,11,20,30,60,50,23,28,9,23,30,21,13,13,15,28,17,66,36,2,45,36,33,34,104,36,8,17,13,20,64,70,64,11,78,24,17,9,16,40,77,26,32,13,68,8,8,5,20,33,108
"COG2156",53,32,48,9,43,6,49,3,35,20,60,44,45,39,26,33,61,42,32,24,29,16,22,25,1,31,24,40,21,53,14,53,27,35,27,57,41,31,17,29,4,42,5,58,8,53,70,30,17,52,98,196,165,96,133,92,129,160,119,97,158,148,162,83,89,205,90,99,58,77,187,130,112,87,63,142,64,192,139,99,104,88,171,62,126,167,187,213,87,51,95,66,80,90,23,153,196,120,143,42
"COG2158",14,3,49,1,7,12,18,1,8,16,17,9,13,28,48,3,12,11,20,21,15,35,29,2,21,20,12,37,41,6,15,1,5,14,30,0,17,3,11,13,0,33,34,19,53,6,5,18,23,10,5,4,17,14,29,12,12,6,22,19,7,9,5,20,19,14,16,63,1,26,39,14,12,14,16,5,28,14,11,31,4,14,6,36,9,0,2,5,32,58,37,33,13,70,15,9,6,6,31,49
"COG2159",181,54,235,161,64,29,104,31,109,145,83,90,165,112,333,51,95,146,154,88,70,163,220,111,190,148,141,113,79,100,193,163,40,129,71,68,139,72,85,111,84,182,164,109,79,88,212,69,205,145,95,203,174,160,141,175,76,63,92,90,83,61,89,127,129,116,119,137,28,113,98,109,124,95,157,78,88,146,186,141,171,178,51,107,75,181,90,70,239,145,110,79,60,159,55,103,107,87,70,243
"COG2160",391,771,705,452,514,457,489,513,568,501,435,510,369,344,311,524,508,480,472,230,435,385,393,303,247,373,278,445,290,384,411,550,684,436,312,416,334,487,284,457,125,309,441,397,303,474,506,483,396,371,389,865,376,383,372,384,417,544,234,247,558,452,397,658,411,288,362,532,141,339,453,474,311,286,340,472,415,518,384,295,273,473,502,323,267,264,442,653,209,437,555,243,533,221,636,358,559,529,481,293
"COG2161",12,7,56,13,22,3,20,6,4,15,19,12,58,21,9,85,7,8,9,7,12,10,5,28,4,22,8,9,8,22,17,8,9,13,99,48,11,10,7,38,1,10,16,10,54,17,40,10,24,16,3,58,35,7,2,53,27,21,30,22,7,59,4,21,14,331,14,10,2,9,9,6,5,10,5,6,19,15,19,22,10,9,18,12,4,121,4,8,31,29,2,12,45,68,2,14,4,16,8,18
"COG2162",10,12,12,9,3,1,6,12,10,2,20,18,51,21,25,49,15,8,8,2,8,3,5,19,36,12,1,3,4,19,31,8,10,8,79,12,7,5,20,21,9,5,5,18,15,5,4,7,6,22,5,13,44,8,10,13,5,3,26,17,3,12,5,1,10,5,18,3,16,9,7,8,7,4,4,4,14,6,6,5,16,16,11,8,6,114,12,26,32,9,6,3,10,16,2,28,7,9,2,8
"COG2163",0,0,0,0,2,1,12,1,0,3,1,9,1,0,26,0,5,0,3,1,0,4,9,0,2,2,4,6,0,1,12,1,0,1,0,0,2,0,10,0,2,15,0,15,0,0,6,0,13,0,2,0,14,10,8,1,0,0,0,2,1,0,0,1,3,5,2,0,0,9,0,2,4,2,0,0,3,0,0,6,1,9,1,2,2,0,0,1,1,4,2,3,0,32,6,0,0,1,1,30
"COG2165",42,23,40,1,15,7,8,21,12,8,36,31,74,18,4,120,11,52,27,16,6,2,3,77,11,2,5,3,5,42,3,21,35,11,203,49,16,12,8,30,13,6,10,16,167,22,5,20,9,56,22,12,41,6,46,50,6,13,72,41,23,17,10,3,10,217,19,8,43,12,7,3,13,1,11,4,25,17,24,5,17,11,22,15,9,303,13,14,117,30,8,12,12,59,7,67,23,38,6,32
"COG2166",204,179,28,90,265,255,169,281,188,154,154,150,227,113,42,195,197,203,142,132,147,132,124,94,28,112,175,144,112,256,61,194,250,161,128,216,153,252,89,214,27,161,81,204,19,257,201,220,131,169,180,5,196,125,136,206,143,276,141,82,154,207,189,218,173,202,101,66,299,138,211,134,198,142,121,205,170,242,195,112,121,103,281,76,137,167,227,221,147,139,172,108,224,70,181,179,243,282,141,93
"COG2168",8,3,11,0,4,5,0,1,1,0,0,1,24,1,0,43,2,9,12,3,2,0,0,12,0,0,0,2,2,10,0,6,4,0,37,12,2,1,0,0,2,1,1,2,11,4,0,1,0,5,0,0,6,2,0,2,2,1,2,6,2,1,0,0,2,21,2,0,5,1,0,1,0,0,0,0,3,0,2,0,0,0,3,2,1,47,2,1,6,0,0,2,0,7,1,4,0,1,0,1
"COG2169",79,52,22,59,41,11,19,10,67,14,59,109,137,50,18,52,35,141,58,16,37,69,44,95,24,20,12,36,39,63,19,119,62,68,71,182,21,14,10,71,8,60,2,73,20,175,18,24,85,137,48,5,132,24,59,82,33,87,42,30,64,61,55,12,36,129,40,33,19,31,80,68,26,47,29,6,29,32,119,11,85,69,35,19,85,114,129,34,84,56,75,7,55,148,8,155,97,66,21,63
"COG2170",6,2,11,2,0,1,0,2,2,1,0,0,58,3,1,55,1,7,16,1,0,1,0,14,0,0,0,0,2,6,0,7,13,2,91,5,0,1,0,2,6,0,0,0,13,5,0,3,0,8,0,0,5,0,0,9,0,2,27,19,1,5,4,0,1,90,2,1,14,0,2,2,0,0,1,0,17,1,2,0,0,0,5,1,2,114,1,12,30,0,0,0,1,13,2,12,2,0,1,19
"COG2171",44,18,64,146,12,11,18,7,19,21,36,62,67,64,104,74,28,54,42,11,23,61,15,229,193,44,20,12,9,14,27,28,28,26,67,12,16,21,15,33,122,51,25,103,207,28,18,13,20,39,51,145,77,24,42,86,21,28,34,22,28,14,8,26,11,192,23,19,26,19,13,57,16,50,10,5,17,5,16,9,31,21,28,36,20,140,7,72,92,32,20,33,14,35,27,62,40,9,19,23
"COG2172",116,143,286,89,93,68,133,27,128,102,145,109,86,209,229,19,126,147,140,149,172,159,195,71,92,129,155,170,159,88,265,78,34,151,127,160,124,43,200,129,109,193,183,107,143,72,131,77,183,153,108,88,152,201,128,120,117,101,148,164,121,87,106,71,112,103,179,202,27,166,105,137,123,201,212,48,128,136,137,170,201,260,77,209,135,108,74,62,204,177,114,190,85,306,73,137,93,99,131,247
"COG2173",187,298,30,10,270,19,156,7,245,180,150,128,104,154,126,38,132,191,109,34,227,168,103,44,38,22,50,101,45,170,103,186,122,229,83,200,133,58,99,204,193,173,34,79,68,318,151,53,121,117,147,12,160,144,116,133,170,245,126,87,194,185,260,13,127,148,100,71,35,83,181,210,147,142,153,78,83,198,154,41,70,138,125,79,176,64,281,91,67,118,177,79,120,98,25,215,215,240,66,67
"COG2175",10,1,18,0,2,0,0,5,4,0,0,4,48,4,2,41,0,5,25,0,2,0,0,16,0,0,0,1,1,11,1,11,7,0,70,9,0,0,0,0,5,0,0,8,14,3,4,3,1,24,0,0,8,0,0,10,2,3,20,18,4,4,5,0,3,63,5,1,5,0,1,2,0,0,0,0,7,1,1,0,0,0,3,3,1,116,0,13,32,0,0,1,0,19,0,11,3,3,1,12
"COG2176",621,728,859,1432,371,443,634,218,641,698,620,546,389,929,2160,517,635,468,670,938,899,860,1088,1181,1291,1105,1243,1084,801,417,1491,395,207,814,714,131,698,263,1469,650,1232,1126,1246,579,1689,218,671,328,965,701,442,1738,689,918,1020,650,861,179,588,1003,561,259,377,1185,809,355,1121,1344,362,1175,660,559,664,2076,1071,601,801,375,708,1265,1242,1305,534,1411,873,306,672,319,1006,949,685,1180,464,1552,681,376,219,399,804,1762
"COG2177",347,377,397,384,233,465,436,421,447,399,412,474,405,483,448,525,364,420,313,542,474,465,498,382,450,526,614,501,421,358,550,333,421,413,341,367,457,457,569,496,463,472,523,438,343,268,468,424,502,419,440,373,422,547,520,491,418,287,377,448,335,309,257,494,407,348,396,361,512,452,367,458,416,647,331,459,543,318,314,455,526,473,374,453,379,337,322,419,455,461,426,469,418,557,430,337,308,463,421,603
