"","NLM024","DLF008","DOM021","DOM026","NOF005","NLM010","NOF012","DLM006","DLF007","NLF015","NLF002","DOM005","NOM027","NLM031","DOF007","NLF010","DOM003","NOM018","DLM012","NLM022","NLM028","DOM019","DOF011","DLM019","NOF008","NOM013","NLM025","NOM020","NLM006","DOM018","NOF009","NLM009","NLM008","DLM003","NLF001","DOM022","NOM017","DLM024","NOF014","NOM014","DOM013","NLM023","NLF007","NLM016","DLM023","DLF009","NLF008","NOM015","NLM002","DLM008","NLM026","NOF006","DLF001","DLM028","NOM025","NLF009","NOM028","NLM029","DLM017","NLM004","NOF002","NLM017","DLF010","DOM001","NOM012","DLM015","NOM019","DOM010","DOM016","NOM026","DOF008","DLM020","DLM010","DOM024","NLF013","DOF009","DLF006","DLM022","DOM015","NOM001","DLM002","DOF003","DOF014","NLM032","NLM027","NOF013","NLM007","DLM001","DLM005","NOM002","NOM022","NOM008","DLM027","DOF004","NLF005","DLF003","NOM029","DLM011","NOF011","DOF012"
"COG1744",90,278,172,316,376,432,342,329,268,222,411,155,347,537,193,124,90,539,277,605,680,420,156,1090,547,379,223,197,121,563,156,158,410,179,313,288,308,492,521,520,353,272,580,49,759,261,186,359,81,614,825,148,146,417,375,419,305,733,375,469,450,432,724,385,498,396,692,332,342,700,678,172,160,463,604,353,413,603,508,304,459,431,359,576,585,426,459,303,302,899,179,274,407,498,569,545,300,300,344,511
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,14,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,66,0,0,0,0,59,2,0,0,4,3,0,0,21,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0
"COG1748",440,279,424,394,484,451,307,507,461,428,584,387,339,480,451,474,303,544,123,454,576,400,584,290,384,466,294,479,374,429,422,502,500,299,496,362,503,118,346,425,353,427,382,550,424,209,423,446,568,368,423,373,420,339,429,522,393,396,522,387,496,306,187,442,353,407,326,378,475,285,353,407,329,430,392,392,317,179,423,527,411,416,382,396,222,412,540,367,343,476,413,437,358,402,435,387,433,449,439,230
"COG1749",9,16,16,58,87,170,31,193,70,18,171,41,3,89,13,35,51,133,11,212,151,67,20,14,51,86,126,99,12,94,17,23,238,28,111,19,35,155,151,31,27,16,206,17,7,104,5,30,7,71,78,28,4,124,137,90,14,211,42,93,98,194,52,43,86,78,67,39,81,118,44,56,16,55,177,22,49,46,59,65,100,92,52,57,7,31,42,7,45,167,34,2,66,114,175,51,46,13,43,20
"COG1751",0,0,0,0,3,0,2,1,0,0,0,0,16,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,4,0,0,0,2,0,1,1,0,0,5,0,0,2,0,3,0,0,0,0,0,0,12,0,0,3,2,0,2,0,2,0,0,1,0,1,0,0,2,1,0,0,6,12,1,1,1,0,1,1,4,3,0,0,2,0,3,0,0,1,0,2,1,0,1,0
"COG1752",797,1256,1023,885,907,784,963,404,1454,1079,728,1593,107,837,1393,1037,209,558,187,525,620,834,339,356,916,634,276,725,832,533,1256,548,464,1121,862,741,526,233,674,886,741,1133,633,380,678,600,880,1046,149,642,536,1175,1569,541,814,916,723,655,836,368,1398,901,582,946,504,967,631,1055,878,405,154,1067,633,869,531,748,869,655,838,469,615,977,761,598,87,811,738,856,859,287,506,906,372,889,426,548,906,991,1199,309
"COG1754",1241,405,659,415,425,390,332,627,486,591,358,528,434,505,556,541,842,435,941,406,326,610,884,172,422,428,729,802,728,383,536,1086,348,567,342,576,1105,3,216,529,386,438,426,1340,249,353,543,614,1228,341,332,468,570,225,463,419,422,220,751,700,423,321,227,557,510,473,433,471,565,183,262,548,537,474,421,608,294,217,464,980,363,566,501,196,36,444,566,815,555,157,871,547,523,447,450,543,567,645,536,253
"COG1755",0,12,0,0,1,5,0,1,46,0,12,22,0,0,10,6,0,1,3,0,25,1,0,0,0,0,1,0,1,0,6,0,0,3,6,4,0,0,3,0,1,25,0,0,0,16,0,1,0,0,0,3,11,0,2,3,0,0,0,0,24,6,0,0,0,4,0,0,5,0,0,12,0,0,1,0,0,0,0,0,0,2,0,0,5,1,2,2,0,0,0,14,0,5,0,0,21,0,1,0
"COG1757",1974,1739,1015,942,1170,882,923,1096,1003,1195,1023,1113,953,1073,856,1025,1411,1087,693,1088,1161,1002,1373,871,1205,1122,1423,1229,831,1127,1629,1649,1063,1092,1031,1284,1908,559,787,1294,984,1219,1087,2184,1177,531,939,1163,996,1120,890,888,938,878,1015,970,961,1021,1092,1378,1091,926,1353,1146,1170,1223,1365,1434,1344,1275,1355,988,869,1080,930,1062,1160,1073,896,2198,1283,1143,971,1034,717,864,1279,1129,974,1166,1224,1139,1260,1212,1069,1356,972,996,1076,937
"COG1758",8,12,5,0,6,9,3,7,6,3,8,13,88,0,6,4,56,15,169,24,2,2,1,22,10,1,51,33,8,13,7,3,2,4,6,10,4,50,15,9,31,11,10,5,5,76,9,4,14,5,20,7,3,23,8,2,19,1,3,11,10,4,40,9,8,3,8,4,10,59,68,9,18,3,16,30,25,43,7,3,6,15,25,18,97,2,8,15,35,5,5,3,53,10,12,9,23,5,4,97
"COG1760",666,560,464,383,386,537,362,571,356,474,449,564,799,531,454,398,622,593,815,586,571,440,502,573,550,449,400,512,458,485,441,477,399,552,411,556,550,564,433,501,493,527,461,545,639,588,581,448,687,665,524,385,313,546,560,465,588,519,490,523,453,426,555,551,522,438,634,605,658,653,815,482,503,455,432,629,524,443,385,550,473,487,505,551,896,463,514,611,529,585,579,382,723,604,472,560,496,473,475,718
"COG1762",123,456,98,281,258,136,106,124,163,149,226,167,938,209,138,186,435,255,183,228,260,76,354,144,144,199,157,133,278,167,148,70,213,177,239,159,199,834,156,124,214,202,174,55,263,463,217,181,91,182,733,258,376,724,640,395,1194,594,407,511,717,439,447,311,428,424,479,680,639,1182,1502,284,663,314,433,290,535,483,432,457,832,252,439,1115,1568,547,480,329,490,1112,296,398,834,545,428,472,597,360,291,1172
"COG1763",24,50,18,31,49,38,25,23,17,40,42,15,49,34,29,23,90,62,30,71,131,33,33,25,14,24,14,42,52,74,14,43,57,8,16,30,52,201,65,63,17,33,61,11,37,90,33,55,19,48,60,28,9,58,88,65,72,33,22,43,43,13,22,29,46,35,34,54,52,98,75,56,39,21,28,22,38,50,23,13,49,35,26,75,91,65,103,15,33,36,39,33,40,45,20,22,41,46,43,66
"COG1764",5,7,11,0,0,0,1,0,6,1,0,18,0,1,9,2,17,8,17,11,1,0,2,3,0,0,3,3,5,0,0,0,2,1,0,0,1,69,0,2,1,4,1,7,1,48,3,1,7,0,0,4,4,34,10,0,8,0,0,3,12,5,12,5,0,0,4,0,8,43,8,4,39,0,0,1,15,13,5,1,0,0,0,1,3,0,6,1,10,1,2,5,3,7,0,0,15,4,4,14
"COG1765",14,13,13,3,3,15,12,2,21,6,8,18,67,4,28,2,75,4,166,12,8,4,1,12,10,8,6,13,23,3,9,1,7,40,2,8,0,111,7,7,16,23,6,6,10,94,12,7,19,9,7,20,14,26,18,16,37,3,2,1,8,10,13,26,5,5,12,9,27,31,52,31,34,4,1,40,24,40,5,3,9,9,28,8,13,3,16,21,33,5,5,10,32,20,3,1,27,16,8,104
"COG1766",18,103,33,53,41,89,21,132,51,43,52,65,12,51,27,43,65,91,18,138,42,84,26,17,25,105,213,138,17,94,19,39,116,33,54,103,41,264,228,24,15,40,144,14,30,130,19,19,13,94,126,50,16,152,166,79,58,175,47,72,110,185,85,35,138,83,93,63,60,67,57,74,20,25,142,20,66,56,42,41,70,102,45,94,20,28,9,15,27,212,54,34,3,22,129,46,62,18,44,50
"COG1767",56,120,20,32,40,13,17,31,25,59,32,100,102,25,45,18,68,58,84,51,125,25,21,39,33,31,9,46,41,19,46,2,18,30,19,23,29,147,15,78,19,39,31,7,47,93,55,75,34,19,16,28,13,58,74,37,34,22,3,15,36,20,53,103,43,44,44,91,66,97,211,19,77,25,16,22,84,58,42,10,41,61,17,79,39,84,124,43,23,33,38,37,54,60,25,18,25,53,31,40
"COG1768",8,32,21,96,68,98,183,73,32,39,47,6,37,93,26,14,10,48,24,65,70,81,22,279,156,73,75,26,29,106,25,77,50,31,47,40,48,16,129,40,221,67,108,22,170,32,29,68,15,133,160,37,22,76,53,76,65,120,78,56,78,20,305,95,124,42,160,49,25,57,76,30,23,69,74,100,168,241,96,69,109,57,106,169,84,43,101,82,94,43,26,74,99,54,100,97,47,66,107,52
"COG1770",13,22,10,0,2,5,2,1,4,1,1,45,229,3,13,4,176,3,607,40,12,0,1,11,0,0,4,20,17,13,5,4,1,1,0,1,3,239,0,1,1,13,0,7,2,239,12,6,23,1,5,18,4,54,38,2,49,3,3,1,22,4,22,11,0,3,4,1,18,53,171,11,81,1,0,73,30,20,11,19,0,1,86,15,35,0,3,60,45,11,8,10,59,30,3,0,34,15,2,160
"COG1773",90,162,115,82,74,69,83,92,64,102,80,148,102,153,102,58,107,70,56,111,109,82,40,127,99,113,70,104,130,70,97,80,95,126,83,69,66,266,93,91,142,120,120,54,150,161,85,85,106,137,95,86,70,120,136,123,90,99,82,67,102,80,152,115,119,80,106,186,114,167,121,70,181,96,80,117,138,133,72,47,137,110,98,82,81,101,137,97,129,69,127,72,104,77,82,109,94,141,120,45
"COG1774",405,236,394,431,479,378,582,492,288,307,419,303,432,434,332,431,279,509,171,491,504,405,306,447,471,415,279,225,477,351,388,404,389,333,411,465,265,153,392,369,528,294,462,323,394,164,340,464,607,392,504,218,335,321,422,356,462,508,344,546,285,356,467,392,408,379,463,390,444,449,373,300,305,374,438,328,312,516,526,327,334,293,328,511,383,400,453,441,342,484,357,368,268,363,444,485,449,397,361,219
"COG1775",67,141,131,154,330,142,138,155,95,102,227,35,147,280,63,62,158,160,205,230,168,149,51,373,222,307,85,82,107,213,121,64,290,83,191,123,95,365,164,144,235,153,127,48,258,152,37,175,69,235,123,77,94,126,169,131,290,202,64,156,168,95,259,198,308,141,219,129,172,331,213,74,252,150,152,199,296,431,106,133,174,179,204,171,367,97,122,220,368,297,65,57,311,188,86,117,170,75,115,84
"COG1776",4,101,21,143,127,124,55,177,91,18,145,46,18,156,27,45,15,181,3,251,129,93,25,15,67,119,70,25,21,109,55,32,448,62,185,100,38,116,240,31,63,46,194,5,33,22,13,42,10,170,149,40,26,118,52,114,37,235,62,114,146,204,82,48,101,104,89,56,77,114,35,41,22,62,192,27,82,51,77,121,150,83,47,90,2,83,38,16,23,246,42,32,57,141,226,73,75,14,62,39
"COG1778",202,159,261,153,161,142,196,262,138,182,131,198,179,121,191,154,206,172,39,117,95,117,223,79,145,181,280,229,195,216,256,292,136,283,145,279,232,163,148,257,179,277,184,275,141,189,232,167,316,233,102,322,250,123,85,160,181,226,197,117,88,209,128,234,512,137,159,176,265,169,30,269,219,240,134,192,224,110,156,192,169,227,137,84,39,175,141,244,190,77,236,335,156,191,280,216,118,196,221,162
"COG1780",3,6,6,0,4,1,2,3,2,3,2,13,65,4,15,0,50,8,183,4,2,0,2,5,1,0,10,8,14,11,6,2,2,9,1,7,7,47,1,7,1,9,1,3,3,72,4,1,8,10,4,3,2,17,18,3,23,0,4,27,6,5,12,7,2,3,0,5,12,36,99,5,25,1,0,7,11,10,4,6,4,2,24,10,142,8,1,6,14,7,2,2,81,7,3,4,27,10,1,112
"COG1781",235,166,247,172,203,185,125,241,144,183,200,133,132,208,203,195,227,222,244,195,192,180,172,95,183,220,275,215,168,235,209,364,257,205,178,218,221,158,259,269,170,174,222,260,198,158,199,188,275,287,224,228,161,213,181,209,197,206,210,160,110,309,209,227,237,202,218,152,173,209,195,178,168,197,229,288,217,180,178,284,205,125,184,210,114,184,174,172,194,224,219,209,205,194,237,257,217,275,187,167
"COG1782",0,0,0,0,2,48,24,0,8,0,0,2,4,0,0,0,0,1,0,4,0,0,0,108,1,7,15,1,0,14,1,5,9,0,0,0,19,0,42,0,2,0,0,0,0,0,0,0,0,4,30,0,0,0,4,2,0,1,2,3,3,1,16,4,0,0,57,0,1,0,0,0,0,2,3,7,0,55,5,22,2,1,12,1,0,0,17,0,18,0,0,0,10,0,3,14,4,1,0,0
"COG1783",181,614,101,106,95,172,97,143,217,111,91,181,184,66,102,84,76,86,40,138,173,462,6,187,148,170,93,45,529,103,146,35,196,86,169,266,108,13,233,1389,378,129,122,145,129,491,143,101,43,151,194,114,344,92,492,180,118,278,253,69,161,54,100,171,132,243,247,162,231,193,51,143,227,532,176,159,501,247,55,68,145,286,674,216,73,227,43,102,988,207,34,112,71,89,83,207,65,107,148,74
"COG1785",225,446,542,428,399,430,331,250,499,556,297,457,76,504,520,484,136,322,69,282,433,500,181,197,476,243,241,264,485,451,568,159,209,548,411,441,125,214,236,505,455,540,338,32,471,382,541,479,249,320,232,583,544,329,386,515,413,411,365,51,549,495,189,434,209,444,355,525,497,211,84,647,528,490,346,572,419,233,444,70,291,406,388,285,60,317,557,434,428,186,310,721,355,577,385,165,457,610,456,153
"COG1786",0,5,1,0,1,0,9,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,9,0,4,0,0,0,1,0,0,2,0,2,0,34,7,2,8,1,1,0,1,8,1,1,0,7,1,0,1,1,0,2,0,6,7,0,2,0,3,15,7,0,1,0,3,1,0,0,1,11,0,40,10,17,0,0,3,2,0,0,0,3,2,2,0,0,0,3,0,1,2,4,0,3,15,0
"COG1787",0,45,1,13,3,9,20,19,4,4,5,0,1,7,0,9,0,21,1,35,2,10,2,4,15,28,8,1,7,4,0,0,84,5,3,22,6,1,23,4,89,2,45,2,3,2,3,3,0,32,14,4,1,33,3,11,8,23,1,5,12,2,12,5,8,2,6,2,9,12,6,31,20,50,9,9,6,13,3,3,10,40,9,28,25,12,0,3,6,8,2,0,1,14,24,13,5,3,12,0
"COG1788",43,56,34,8,50,15,32,19,9,41,9,49,26,26,36,12,56,24,17,42,17,34,4,69,63,77,13,21,44,21,59,2,9,109,26,30,9,132,43,48,41,67,24,3,37,139,28,36,29,67,19,41,23,83,26,42,38,35,22,14,41,34,83,99,50,32,52,94,60,80,28,32,82,37,11,77,139,79,16,7,40,68,18,14,48,24,11,65,105,29,25,17,57,47,15,20,29,15,31,20
"COG1791",0,0,0,0,0,2,0,0,1,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,17,6,1,32,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1792",684,265,412,443,415,348,508,451,300,355,381,379,231,418,319,391,448,409,176,431,415,421,466,422,448,431,562,555,406,385,385,550,540,432,348,342,533,196,444,435,495,315,511,641,404,209,362,374,593,479,447,340,317,387,369,399,348,468,532,493,347,383,486,405,470,355,474,400,373,427,329,318,409,384,489,423,441,411,419,582,422,384,394,447,491,342,447,392,406,350,473,381,527,416,506,609,376,430,386,465
"COG1793",1,54,139,31,17,9,2,9,16,72,14,0,2,4,54,1,0,16,13,8,9,31,5,43,6,250,5,0,3,1,13,2,7,72,2,5,2,70,28,8,109,28,125,2,8,17,51,13,20,40,8,27,104,4,6,10,25,6,5,4,14,48,11,27,86,11,1,3,29,27,1,57,10,7,8,23,27,76,14,3,5,42,13,4,10,55,11,9,13,8,2,12,1,1,10,26,18,15,17,5
"COG1794",59,109,32,37,44,83,59,88,36,27,69,51,17,31,32,27,85,33,88,77,12,41,10,82,57,56,31,35,35,76,64,10,144,47,119,79,20,278,53,74,71,142,19,9,36,102,44,47,41,35,53,40,30,55,47,52,95,73,19,46,42,44,173,89,75,41,69,42,46,57,96,79,151,41,30,78,95,47,45,23,32,57,46,50,101,62,30,60,77,23,8,44,127,82,38,38,48,29,50,302
"COG1797",156,183,284,299,217,306,196,112,203,237,327,198,514,371,146,256,126,383,107,371,291,262,265,268,257,279,146,183,309,386,276,89,398,212,308,302,162,77,325,320,266,252,277,33,428,94,246,254,72,258,382,242,173,258,255,307,254,396,229,230,337,241,215,260,212,303,284,295,331,307,313,261,274,244,345,278,234,253,289,172,235,263,306,321,213,272,374,214,204,475,239,249,274,478,273,161,438,354,169,287
"COG1799",29,95,71,121,157,129,150,106,52,72,170,38,330,146,43,83,112,149,240,167,141,90,97,190,171,174,87,40,87,112,45,84,142,71,132,102,109,44,208,80,201,82,165,34,181,66,72,119,38,163,207,60,42,97,106,113,78,210,98,125,105,127,301,141,172,101,171,124,100,162,229,69,65,123,156,104,182,264,167,122,176,105,159,228,221,132,119,115,164,162,80,88,197,102,174,193,95,95,117,304
"COG1801",18,18,6,0,2,11,6,0,13,1,3,15,0,1,10,0,41,13,26,27,2,5,0,5,0,0,4,9,9,4,2,2,4,2,6,29,1,115,0,11,1,15,0,3,2,58,22,8,16,0,0,12,4,24,28,2,14,0,1,3,5,3,16,6,1,5,10,8,4,30,5,3,42,0,10,4,17,24,1,2,10,0,5,3,87,1,5,11,17,2,1,2,43,17,0,2,18,7,3,43
"COG1802",161,730,282,289,472,464,287,393,467,251,581,412,918,537,316,331,454,632,279,691,798,291,406,366,324,499,304,281,413,496,234,278,680,291,445,443,389,1287,418,445,423,249,482,91,647,466,292,355,145,507,108,87,79,175,138,161,175,166,106,162,198,122,136,123,142,139,116,134,159,319,250,82,116,116,165,80,199,132,96,103,196,137,114,189,147,146,174,78,158,288,96,128,174,167,176,99,110,122,101,112
"COG1803",109,206,285,286,267,239,206,197,261,197,256,164,202,282,268,312,89,203,116,260,321,261,213,264,296,278,117,106,189,303,250,80,244,375,173,190,121,197,293,488,310,250,301,49,318,171,227,263,40,369,227,246,357,174,218,259,235,209,188,122,220,272,224,244,247,213,275,240,270,252,218,254,161,318,221,217,317,226,318,108,236,224,258,300,99,233,337,220,290,273,235,361,99,326,272,234,165,377,267,257
"COG1804",76,267,119,16,124,64,100,84,97,104,63,65,579,176,147,38,261,71,454,136,72,157,13,177,103,136,43,64,114,52,89,25,68,146,78,68,68,769,126,168,136,93,174,40,224,567,51,120,129,156,106,105,83,123,144,90,254,184,47,44,151,265,141,177,196,92,83,107,136,125,277,62,86,170,60,47,282,261,82,56,67,106,72,81,73,74,92,184,384,150,57,64,321,147,85,49,153,151,138,337
"COG1805",486,174,269,190,220,170,151,290,189,312,172,288,2,117,285,215,173,167,25,110,131,227,259,52,234,194,366,443,196,181,343,324,127,290,173,276,217,0,112,221,159,199,179,334,133,65,274,314,408,108,148,189,265,126,252,161,158,118,257,183,73,204,97,251,154,210,183,276,227,125,19,225,214,178,153,268,199,96,168,277,161,201,161,68,23,198,208,239,203,72,297,287,143,172,202,216,110,273,195,39
"COG1806",19,31,10,0,12,15,31,13,35,15,11,30,14,6,24,4,50,27,28,21,6,11,9,34,8,18,25,27,15,27,21,8,11,14,9,40,17,83,10,15,37,34,4,10,10,79,23,21,21,9,6,9,13,22,24,8,15,16,9,14,30,7,35,41,16,5,47,23,28,88,92,22,66,15,26,33,49,19,13,16,16,10,24,23,102,5,25,41,69,10,9,13,127,34,9,14,15,21,7,254
"COG1807",617,451,575,237,277,280,298,171,474,401,397,512,634,321,495,469,583,403,64,195,220,387,971,240,337,326,409,287,382,422,517,327,212,602,336,425,514,218,209,672,491,368,276,721,297,323,567,377,82,329,154,391,502,206,272,410,331,230,517,426,560,349,212,454,280,444,454,411,506,275,26,447,289,489,157,411,518,201,405,444,317,403,422,171,99,297,367,536,598,185,569,484,579,459,214,339,290,406,344,300
"COG1808",126,304,463,190,257,229,217,91,336,290,245,332,213,258,418,398,61,247,106,200,165,274,177,104,268,226,69,161,379,308,371,39,157,425,216,309,70,2,177,320,269,258,219,23,189,153,313,274,54,218,157,282,303,142,204,239,225,111,204,37,245,249,88,258,141,233,221,272,305,161,155,340,327,319,205,350,212,139,236,46,160,306,301,132,149,241,281,323,302,110,203,372,114,405,199,82,283,361,257,157
"COG1811",39,210,69,66,81,50,62,94,52,59,48,57,197,41,73,70,97,51,93,52,41,68,108,110,81,118,51,44,119,73,75,54,43,79,38,185,59,261,80,101,122,61,85,44,303,109,53,60,144,92,102,45,38,76,105,64,91,104,24,53,82,45,160,167,139,50,92,71,105,228,154,41,138,75,56,58,198,108,61,41,90,74,40,85,298,73,70,95,115,100,42,89,183,72,109,74,53,83,72,230
"COG1814",14,65,34,9,30,50,13,16,157,28,37,181,7,6,76,28,1,5,24,3,55,20,5,9,20,28,1,11,15,5,77,1,4,130,26,46,5,1,18,24,17,75,27,2,8,78,15,23,9,10,10,77,68,35,31,42,26,29,8,11,139,53,19,82,10,57,18,23,98,12,9,81,12,19,7,16,66,24,4,10,24,71,11,15,237,78,40,58,12,8,4,49,89,43,4,6,94,18,53,81
"COG1815",8,47,13,28,25,41,11,75,35,9,33,23,10,56,21,15,43,62,21,75,40,32,15,10,22,65,82,30,17,27,10,16,125,16,33,32,22,99,87,16,11,15,76,10,19,58,5,9,13,66,53,23,6,86,55,46,21,84,20,47,30,80,36,16,36,29,33,28,30,79,16,27,3,23,68,13,36,36,30,30,38,30,16,46,6,22,16,7,18,74,22,6,6,58,77,33,42,14,19,30
"COG1816",23,35,41,141,119,65,218,73,43,30,110,37,70,67,49,39,74,177,99,134,185,30,26,42,38,72,44,56,28,91,48,27,166,43,66,83,40,205,70,65,21,52,74,7,43,105,19,62,39,60,39,35,34,71,106,65,103,181,31,87,161,25,117,77,66,64,70,57,55,152,230,24,82,73,121,24,68,75,50,60,73,93,64,177,229,51,73,21,50,270,60,29,155,65,73,46,166,24,46,279
"COG1817",0,0,48,0,1,6,6,1,0,0,0,0,0,5,0,24,1,6,0,0,1,12,14,1,10,2,1,5,3,40,0,1,3,17,0,0,1,0,14,38,23,2,0,1,16,2,7,0,1,17,6,109,0,1,0,13,14,0,8,0,0,0,5,6,6,74,9,0,37,9,0,24,29,58,9,33,4,10,33,0,0,0,119,8,0,11,74,8,6,0,68,66,0,94,48,6,0,107,10,0
"COG1819",150,260,136,205,165,136,92,169,397,194,178,342,15,117,357,287,6,168,51,122,162,192,62,41,158,106,80,121,271,81,310,285,98,174,212,165,101,24,96,169,109,222,136,145,171,65,166,181,414,58,118,157,372,149,204,158,108,127,128,70,224,165,89,137,142,185,74,172,206,121,32,290,335,99,224,180,142,151,118,23,73,172,156,112,219,173,163,174,124,99,112,283,41,176,106,51,313,264,205,82
"COG1820",399,717,713,691,639,525,304,381,743,613,479,889,515,510,809,580,286,779,552,542,725,471,392,477,434,429,431,522,546,793,839,274,578,486,514,770,246,560,475,758,605,559,497,118,814,611,567,672,508,564,587,699,799,445,793,554,698,352,394,252,613,701,376,401,449,644,460,612,718,551,614,855,668,512,683,808,441,435,575,251,449,385,598,530,571,614,764,571,456,682,433,851,489,650,665,344,666,753,605,662
"COG1823",15,9,8,1,0,2,1,1,6,15,14,24,48,3,7,8,41,11,18,14,2,1,20,2,1,11,4,11,11,0,7,1,3,9,14,14,11,80,1,4,2,24,3,2,2,53,16,3,7,0,4,16,18,52,54,3,31,2,14,29,22,13,17,12,3,15,18,38,69,170,75,6,87,5,4,33,48,27,14,20,29,4,8,33,67,4,29,9,112,31,7,9,109,41,11,4,39,22,8,278
"COG1825",330,125,347,177,239,169,188,249,271,228,261,217,111,214,204,282,176,197,208,149,189,222,215,74,192,218,263,293,217,221,294,271,177,201,224,188,235,45,152,299,163,211,185,298,160,141,207,260,307,273,143,250,183,194,188,223,235,151,263,155,239,321,120,204,211,255,166,200,239,186,169,199,218,268,190,213,248,102,211,246,153,210,268,127,123,171,203,208,239,146,249,266,173,235,250,202,209,300,200,178
"COG1826",30,32,15,0,10,18,10,12,24,11,31,37,88,5,26,32,146,31,89,63,4,5,34,13,0,17,17,22,54,13,20,7,11,9,30,55,13,259,13,17,23,36,16,17,115,185,47,13,37,7,8,35,15,77,58,14,30,8,19,18,22,7,32,21,21,13,21,7,38,111,43,13,102,6,36,22,37,36,7,6,32,11,8,28,48,0,18,17,53,29,1,14,23,39,11,4,46,30,10,49
"COG1827",16,48,44,120,137,103,62,68,70,50,159,21,217,125,25,59,69,120,68,138,165,66,98,66,91,113,50,40,91,145,31,46,161,50,108,66,123,72,75,90,90,62,116,13,162,42,63,77,9,151,91,38,21,75,122,110,109,140,49,118,102,42,90,94,96,77,108,86,78,213,195,56,48,91,110,72,94,85,73,80,141,86,88,204,155,83,85,47,94,199,71,31,139,96,78,144,77,42,73,93
"COG1830",215,357,373,288,285,287,148,163,411,287,265,337,11,86,578,447,114,142,52,144,306,154,211,72,212,229,35,133,137,255,387,23,156,270,254,254,24,270,103,455,156,348,127,44,163,272,370,368,62,110,108,380,637,215,385,284,279,97,107,13,155,248,124,301,80,258,147,184,379,200,31,477,237,241,127,171,294,230,313,42,149,284,185,149,31,302,313,220,291,105,168,310,56,327,157,46,216,391,257,167
"COG1832",3,10,0,1,5,4,2,5,2,1,0,18,4,1,2,3,22,5,20,7,4,1,1,6,3,1,2,5,9,0,3,2,2,12,2,19,1,66,0,0,2,5,0,2,2,41,0,5,8,6,3,8,2,20,7,2,10,1,3,19,11,1,5,0,3,3,2,0,4,40,16,7,23,1,0,6,14,7,3,5,2,2,0,17,109,2,3,2,8,1,5,6,1,6,2,3,20,7,2,57
"COG1834",13,8,27,24,26,32,15,25,23,39,35,0,3,11,5,42,2,10,11,8,22,21,17,76,16,14,8,6,9,15,24,3,7,9,36,7,7,1,15,42,16,142,13,7,12,57,26,14,0,25,20,28,29,14,14,35,41,24,5,16,0,13,25,43,13,24,18,42,9,34,3,20,28,35,17,6,26,67,25,2,12,14,17,13,11,47,43,11,37,12,7,22,6,18,13,11,19,15,17,30
"COG1835",135,364,583,381,268,268,276,128,362,522,260,525,265,565,345,323,236,309,896,311,317,491,369,216,486,239,356,244,306,388,473,74,222,503,444,356,102,160,324,458,291,464,433,278,253,838,461,333,251,467,340,700,316,559,283,359,301,340,499,169,618,512,199,302,258,484,254,528,381,132,393,652,327,522,241,534,304,225,344,92,268,448,784,192,588,482,257,466,370,86,403,825,299,436,342,209,515,462,392,492
"COG1837",15,39,38,68,74,70,149,79,29,24,82,17,136,79,15,28,33,78,123,82,86,63,48,124,86,95,37,17,35,75,25,32,92,44,50,40,63,31,150,31,92,33,99,15,85,41,45,56,18,123,121,28,18,63,69,80,51,104,69,47,58,60,128,63,94,51,95,50,45,91,98,36,36,60,72,68,93,121,54,57,124,50,84,135,126,51,75,58,79,102,30,38,95,57,107,112,49,39,79,65
"COG1838",1007,338,416,417,507,419,264,409,470,304,459,359,262,358,387,549,461,521,225,471,574,418,553,195,407,461,496,843,516,400,554,745,488,384,418,583,708,503,343,419,365,369,459,621,373,427,467,479,932,337,414,379,397,398,493,415,365,291,595,476,366,357,282,508,424,380,437,467,651,455,376,393,580,416,490,473,366,334,373,772,463,368,364,427,223,382,517,510,432,452,580,380,452,436,498,489,566,573,322,348
"COG1840",133,579,149,53,164,130,146,128,224,171,217,287,735,132,147,169,111,226,176,172,212,192,199,346,247,230,119,85,209,140,184,84,84,213,223,283,171,436,281,309,183,246,152,38,123,188,227,156,81,134,318,50,92,199,121,217,173,150,113,126,157,166,347,278,225,142,207,277,270,533,256,90,364,147,175,125,253,179,136,144,207,177,143,125,166,160,407,195,287,212,81,165,212,94,135,187,56,183,134,164
"COG1841",20,41,25,39,31,32,26,43,27,19,48,34,82,26,23,17,35,54,83,38,40,38,24,51,51,57,52,30,45,30,34,18,28,49,39,34,22,69,78,37,45,34,62,21,41,44,33,30,20,70,61,17,17,48,14,37,40,46,29,30,29,58,67,50,64,28,50,39,49,87,75,22,35,41,49,41,82,66,50,20,36,37,41,55,101,24,31,48,52,40,27,25,54,46,44,57,37,15,47,116
