"","DOM022","NOF012","DLF012","DOM005","NLM027","DLF004","DLM008","NLF005","DLM005","NLF012","DLM006","DOM024","NLM006","NOM013","DLM015","DOF003","NLM025","DLM001","DOM026","NLF010","DLM013","NLM016","DOM016","NOM002","DLM010","NLF002","NLF008","DLM003","DLM018","DOF009","NLM032","DLF007","DOM008","NOF008","NOF013","DLM014","NOM027","NOM025","DLF003","NOF011","NOM016","NLM021","DLM004","DLM023","DOM013","DOM010","DLF008","NOM010","NLM010","NOF009","NOM018","NLM031","NOF007","DOF008","NOM019","DOF004","DOF012","DLM019","DOM023","DOF007","DOF006","NLF015","DOF011","DLM009","DLM011","NLM026","NLM004","DLM027","DLF001","NLM024","DOM018","NOM029","NOF014","NOM005","DLF014","NLF007","NLM028","DLF009","NOM008","DOM001","NOF002","NOM007","DLM020","NOM015","DOM015","NOM012","DLM021","NOM001","NLM017","DLM022","NOM026","NOF010","NOM009","NOM028","NOM022","DLF006","NLF009","NOM020","NOF005","DLF010"
"COG1951",625,348,551,422,315,674,413,592,500,527,534,484,540,529,443,444,507,553,589,606,480,638,719,617,572,574,561,421,575,484,599,562,499,516,489,637,364,629,600,430,491,573,532,519,460,569,414,455,578,599,667,449,591,441,492,576,448,300,789,482,549,449,580,562,612,490,574,473,434,1075,542,666,447,661,332,580,657,507,475,544,498,516,488,547,490,581,467,841,469,422,482,654,696,578,569,511,520,901,554,351
"COG1952",13,4,16,17,16,4,6,24,16,1,8,8,26,7,9,20,181,5,15,6,13,10,21,5,49,7,16,3,5,6,5,22,14,0,2,4,2,28,20,0,0,10,30,9,67,4,22,4,20,15,25,1,5,16,15,25,24,7,1,23,6,11,0,57,21,8,9,7,4,21,15,31,5,71,1,7,4,88,11,7,7,35,4,9,8,24,4,3,2,23,86,15,9,27,10,22,18,38,0,22
"COG1953",81,6,35,42,14,10,5,6,25,5,3,5,18,6,14,14,10,18,17,4,45,10,16,15,81,7,9,20,2,32,13,39,46,8,6,6,5,33,4,4,2,1,7,21,2,17,71,6,8,47,2,1,2,2,3,3,14,2,2,13,6,3,1,2,10,6,6,15,3,3,3,10,5,38,20,1,6,42,6,7,13,0,8,6,0,1,4,7,8,8,8,12,11,12,4,16,2,4,4,10
"COG1954",33,30,28,43,41,29,48,40,54,35,10,27,25,42,23,24,26,22,17,15,37,7,54,78,36,20,6,22,16,26,57,16,24,36,31,28,44,73,22,26,21,38,12,47,43,52,63,33,30,10,59,70,37,106,59,38,34,17,20,23,24,27,18,33,20,49,30,46,24,14,35,47,44,121,5,29,39,88,16,18,32,34,34,24,26,42,58,25,19,31,83,18,63,44,38,51,71,23,33,42
"COG1956",93,50,33,128,149,49,134,71,100,117,39,131,95,56,106,109,69,146,60,64,70,146,123,26,122,48,81,125,77,104,48,71,143,92,81,131,7,87,46,103,103,81,132,40,69,100,119,109,61,129,77,115,113,62,50,109,163,30,128,119,77,111,118,87,121,50,74,104,81,37,83,121,67,95,56,68,48,100,128,92,104,98,111,85,90,66,103,149,97,73,52,93,37,115,116,118,88,52,71,50
"COG1957",141,230,263,131,500,32,134,65,164,36,70,47,65,57,69,89,42,88,129,28,163,22,107,134,140,37,50,96,144,123,163,177,146,103,22,39,629,108,83,81,72,49,61,96,38,60,269,73,62,56,40,73,49,616,103,109,676,396,12,101,141,46,31,523,113,110,99,303,64,47,97,107,245,357,507,116,127,419,93,78,96,89,33,69,56,49,66,71,52,189,157,52,152,238,49,128,52,71,122,240
"COG1959",173,276,643,133,626,208,417,370,342,308,261,304,251,353,198,251,246,187,522,169,427,101,230,581,321,387,185,187,357,296,677,196,174,327,264,158,472,297,375,254,224,324,111,480,442,244,212,202,286,116,383,405,320,578,366,314,501,548,119,115,109,141,230,645,224,452,293,393,125,122,389,287,450,482,508,364,441,329,154,268,378,269,129,272,337,393,209,246,298,409,619,206,610,315,169,348,259,170,389,466
"COG1960",614,537,195,678,347,644,641,589,888,671,510,616,721,591,655,609,448,730,458,562,745,641,783,482,797,471,667,741,612,786,483,456,757,723,626,784,464,848,638,649,708,741,598,795,701,819,522,520,462,739,192,242,184,123,221,188,74,140,262,197,228,270,197,26,259,177,158,216,164,274,211,201,167,278,343,195,252,311,235,226,204,180,207,275,164,189,279,217,201,229,180,208,159,211,216,269,200,208,235,227
"COG1961",2222,7328,6481,1693,3024,2234,4459,5186,4161,5676,3269,4639,2850,5763,2026,4094,2825,2997,3733,1873,3894,2267,2324,4088,3032,2775,2553,2328,2946,4338,5814,3275,1558,6028,4061,3083,2617,3939,3695,4055,3790,4055,1777,6967,4912,3319,1734,3863,4860,1540,3684,5165,4217,4840,5468,3473,2683,10526,1797,1539,1338,2131,1745,2155,3001,6825,3685,2580,2930,800,4961,2660,6833,4480,2547,6055,6151,2403,3625,5163,3727,5350,2489,3479,5101,5924,3677,2241,2942,7785,3516,3197,4810,3181,2232,5465,5425,1469,4916,7845
"COG1963",20,89,4,31,27,39,79,72,35,28,51,19,24,52,25,32,20,22,11,8,27,11,24,39,27,32,12,22,31,24,59,16,18,74,37,41,39,43,70,35,52,39,5,113,104,42,58,50,22,11,23,37,30,28,42,24,75,76,12,11,23,38,28,29,37,125,43,9,19,19,25,20,114,45,18,88,39,10,32,33,50,61,8,35,25,75,44,31,119,102,45,40,38,22,19,24,76,21,23,120
"COG1964",18,5,318,4,123,4,11,2,8,4,8,3,5,9,6,18,2,3,18,4,17,0,18,48,7,19,16,7,5,11,59,7,7,23,5,12,13,2,9,10,10,13,1,24,9,14,0,9,12,3,3,9,22,20,13,17,9,12,0,13,9,12,7,0,11,18,18,8,3,4,31,9,13,48,0,3,21,1,3,11,13,2,4,7,14,8,5,6,2,80,20,3,96,77,2,13,8,5,12,11
"COG1965",8,1,5,13,18,1,3,4,5,0,4,3,6,4,2,2,5,10,0,8,7,5,8,2,30,4,17,1,4,7,3,3,8,0,2,1,3,10,2,5,0,6,4,3,2,4,7,1,7,7,20,1,9,7,6,14,12,2,5,5,9,4,1,43,11,0,3,4,0,6,2,11,1,47,0,0,3,41,7,7,3,2,9,4,3,3,4,1,3,11,51,5,3,4,0,19,4,8,4,12
"COG1966",804,460,167,543,293,687,671,889,832,738,631,597,694,772,606,565,968,661,471,561,752,674,783,980,805,901,699,490,978,956,790,511,495,787,725,705,1439,777,926,573,566,764,446,1256,695,588,485,601,720,576,295,260,230,312,313,255,136,187,267,176,134,187,302,256,289,284,221,379,149,233,309,195,248,293,302,304,321,275,246,213,235,239,189,264,194,283,295,281,142,176,309,259,317,168,224,201,253,283,267,245
"COG1968",411,593,504,295,446,477,569,495,464,445,457,443,457,494,332,434,551,458,435,299,509,549,365,464,354,440,389,344,526,438,507,266,294,497,435,440,561,365,625,405,426,445,333,399,519,425,263,417,364,366,456,421,425,507,467,378,308,519,481,350,289,334,520,432,403,562,448,451,254,433,428,402,485,422,536,456,439,361,395,437,399,570,279,410,465,469,398,522,380,511,402,421,536,370,500,417,346,446,432,549
"COG1969",69,12,27,16,22,11,9,1,20,6,2,20,66,60,15,18,4,34,1,43,45,4,63,50,6,61,80,21,13,16,25,18,22,9,2,15,306,37,13,8,1,18,21,11,34,25,13,16,26,19,7,2,9,5,27,21,100,11,26,18,13,15,105,67,18,2,3,9,20,24,10,26,16,72,12,18,3,133,14,23,13,3,10,22,2,13,13,16,10,39,25,14,5,13,17,29,9,6,8,7
"COG1970",159,250,80,173,157,148,188,183,191,162,238,209,153,151,155,155,227,146,122,178,194,153,132,70,118,164,166,177,102,111,163,192,173,174,164,130,259,122,277,164,157,138,163,124,177,102,120,144,142,188,107,161,191,192,183,175,312,249,117,153,158,105,206,172,157,158,160,173,150,98,149,105,183,104,246,179,126,175,129,193,190,275,142,118,150,172,144,135,133,233,186,164,76,160,189,195,173,98,129,275
"COG1971",184,400,246,223,173,207,361,286,235,226,208,260,252,247,242,204,115,224,333,289,269,32,224,390,260,299,164,229,282,285,365,279,212,285,278,268,149,276,272,275,265,253,259,379,292,227,233,225,204,238,325,266,330,278,243,232,295,369,194,253,199,175,130,209,273,327,186,163,265,93,285,278,368,248,334,340,317,229,251,252,227,256,213,281,214,286,278,181,264,289,383,212,331,235,156,269,291,124,303,312
"COG1972",69,12,72,118,264,44,21,19,90,7,6,24,135,44,25,47,27,47,4,55,74,36,150,52,246,45,92,177,18,42,29,69,80,17,22,59,271,89,4,16,13,19,36,28,35,94,116,11,29,90,34,3,29,51,31,94,168,12,41,71,38,52,92,234,65,9,12,31,34,69,22,57,23,250,37,19,22,369,32,65,28,18,52,44,19,14,16,22,29,95,310,50,11,67,47,100,38,63,19,80
"COG1974",165,347,304,91,267,156,300,294,370,255,206,257,278,352,147,209,379,189,313,106,297,191,166,430,237,300,156,121,446,255,468,170,153,344,242,200,436,249,405,234,162,231,66,393,603,263,77,348,300,71,312,249,290,456,365,318,432,523,138,99,116,111,425,607,223,416,329,427,121,151,265,331,330,495,411,337,327,715,266,250,346,340,107,284,295,355,182,243,217,398,455,226,290,200,230,431,248,222,296,502
"COG1975",200,122,344,63,391,80,207,137,228,164,115,147,241,191,114,158,71,105,201,117,189,36,247,525,168,219,229,109,194,180,403,95,99,166,131,103,791,250,124,139,147,161,77,397,201,171,167,84,132,107,189,177,168,440,201,175,362,292,100,90,128,132,224,235,179,135,202,355,89,118,270,191,80,383,454,125,337,292,109,136,223,99,77,195,149,137,152,207,58,210,271,130,495,263,116,172,183,102,243,203
"COG1977",10,1,4,6,12,2,0,4,6,0,2,1,3,3,4,1,2,6,2,4,9,1,6,1,8,1,6,2,1,4,4,4,8,0,1,1,0,9,4,0,0,5,2,5,4,4,6,0,2,3,10,0,5,4,0,4,4,2,2,2,1,1,1,18,3,0,4,6,0,6,4,7,1,16,0,0,1,28,4,3,2,2,3,6,1,2,1,2,0,4,20,3,1,4,0,12,4,5,0,2
"COG1979",555,471,690,526,337,403,475,308,424,424,300,494,524,386,539,511,404,452,547,703,539,61,707,428,612,474,545,474,351,530,390,550,660,472,437,558,466,529,274,487,557,483,636,472,515,694,752,405,487,794,417,424,570,508,328,496,458,508,306,578,735,739,332,377,589,407,191,372,704,411,494,359,407,369,515,390,572,463,555,494,340,219,594,710,502,251,508,187,494,344,520,518,401,619,436,551,492,354,555,219
"COG1982",115,158,382,88,353,110,142,191,152,153,120,133,153,173,115,130,114,110,161,77,174,63,172,309,192,184,120,68,170,100,217,92,111,132,118,92,342,222,115,91,151,154,64,220,164,141,199,146,183,107,590,441,369,898,794,538,774,671,199,223,301,262,370,924,386,543,472,795,149,238,527,515,556,1400,747,604,689,972,206,459,466,551,267,369,441,464,348,511,288,588,846,358,920,573,291,527,412,278,504,530
"COG1983",61,41,6,71,85,47,105,45,48,88,34,102,94,49,80,43,28,95,64,105,66,14,81,34,97,71,103,110,45,90,44,83,145,70,53,102,13,43,23,80,87,66,140,48,78,77,72,66,67,120,49,76,118,55,70,105,83,32,87,108,104,81,26,20,129,62,11,22,124,53,73,83,58,39,27,56,37,52,150,94,33,48,110,104,99,61,74,10,68,77,77,71,22,104,48,114,70,35,84,74
"COG1984",39,24,191,32,121,15,87,28,39,36,13,43,21,31,21,41,24,19,25,10,168,11,21,35,53,18,22,19,45,14,72,12,54,61,25,16,59,51,49,30,42,51,20,32,73,13,26,38,28,15,91,16,103,50,49,51,111,124,13,17,20,26,11,70,19,77,48,22,12,12,52,62,28,104,46,64,41,102,27,27,39,17,13,22,147,55,32,31,17,42,120,16,59,95,69,88,13,28,47,61
"COG1985",466,293,183,390,170,446,413,322,370,349,395,357,490,394,411,440,596,438,229,379,257,489,415,449,416,394,479,438,450,408,375,317,458,385,358,409,457,285,431,423,362,435,342,317,385,472,369,366,400,380,416,450,424,245,443,457,310,198,600,353,270,523,528,352,433,282,429,540,271,551,476,450,292,340,276,371,382,257,494,414,422,292,423,359,430,373,519,673,275,212,351,449,390,428,512,402,383,621,325,279
"COG1986",0,19,13,13,3,8,1,5,11,0,0,1,21,14,1,6,7,6,0,1,4,8,9,3,46,1,8,0,2,3,31,2,7,10,1,1,0,30,28,3,0,0,2,2,37,0,14,2,0,3,3,0,1,7,12,6,22,2,0,5,6,2,0,2,8,21,0,1,0,8,2,20,20,62,0,0,2,58,3,4,9,27,5,4,3,9,1,0,1,57,28,5,0,14,3,19,2,7,4,64
"COG1987",18,21,5,14,9,23,55,64,15,31,60,27,8,32,28,32,43,6,33,16,13,3,24,76,7,37,5,9,15,8,18,33,7,15,14,15,6,39,27,15,26,23,3,8,17,8,32,37,44,14,56,37,22,28,23,32,14,4,6,10,4,5,3,133,10,35,42,11,8,7,47,23,71,53,12,61,34,32,0,14,46,24,13,6,25,42,12,24,69,26,55,24,33,13,12,40,35,26,27,25
"COG1988",9,11,21,63,66,17,14,8,30,8,16,11,17,22,17,10,8,12,14,5,22,12,37,12,45,5,17,7,4,9,35,34,30,9,16,9,26,53,10,9,11,11,18,11,21,7,40,20,21,14,23,14,15,85,18,23,127,17,5,25,31,11,4,137,23,15,10,10,9,13,17,33,28,118,60,9,11,157,4,32,42,4,5,13,5,8,9,7,9,62,46,17,19,24,6,41,11,16,12,37
"COG1989",40,197,139,48,164,64,115,132,77,94,127,56,86,128,59,47,91,24,79,41,57,22,49,125,67,49,45,64,57,73,136,40,51,111,48,48,166,60,188,77,77,105,36,41,65,16,70,138,160,25,85,61,35,192,106,118,170,97,26,47,28,18,55,261,37,145,93,100,37,22,86,74,187,241,75,123,96,338,20,61,110,104,23,40,30,104,29,66,62,169,221,60,60,79,48,96,75,36,89,174
"COG1990",3,10,0,0,1,3,15,11,4,22,4,10,9,3,0,11,6,1,14,4,17,8,2,3,7,10,8,4,13,12,33,0,0,4,17,5,15,21,16,15,7,8,0,41,8,3,0,8,11,2,12,21,15,21,22,13,0,6,5,0,0,6,9,0,23,20,13,14,0,0,18,2,9,13,12,8,34,9,19,7,3,9,4,21,13,22,22,14,0,20,8,7,15,0,4,51,18,7,26,8
"COG1992",7,2,2,0,27,0,6,2,2,3,3,6,1,6,0,15,2,5,0,1,3,3,0,0,5,0,0,12,1,34,5,0,2,4,6,12,0,1,0,5,7,1,3,2,6,8,0,3,1,4,4,2,0,0,4,2,0,3,5,0,0,0,0,0,1,4,5,0,0,4,0,0,2,2,0,10,5,1,1,15,0,5,0,6,0,9,5,1,0,4,1,10,3,0,0,2,5,6,6,4
"COG1993",0,1,1,0,1,7,2,1,6,2,8,10,2,14,2,7,0,4,0,4,16,0,5,2,5,1,4,6,9,0,0,0,4,7,2,4,1,0,0,6,5,1,0,10,7,7,16,3,5,9,0,3,3,0,1,10,0,0,0,11,2,3,0,0,8,1,6,1,9,4,0,3,2,2,2,0,2,2,5,25,0,5,8,1,3,11,8,0,5,4,1,2,0,1,2,19,2,5,4,0
"COG1994",48,248,154,46,34,44,133,94,104,82,63,89,55,115,39,64,85,93,148,36,213,27,29,45,34,67,45,55,108,93,167,23,39,163,35,33,120,53,161,84,61,86,38,148,268,73,44,89,64,44,76,100,46,71,163,71,103,287,41,20,21,38,48,113,63,157,65,77,18,18,103,43,115,58,126,82,66,80,44,99,91,130,23,65,74,119,76,50,19,335,89,41,88,35,37,101,73,32,66,293
"COG1995",407,174,41,373,52,351,256,332,238,336,343,269,356,253,262,261,355,380,178,377,205,321,315,115,366,248,358,374,382,297,168,264,323,232,291,339,391,281,298,236,234,242,288,195,286,291,294,234,226,428,238,230,371,125,234,263,67,108,398,241,304,195,244,149,416,151,304,280,225,487,303,253,168,231,207,252,259,289,339,275,182,346,266,317,207,261,310,426,108,131,189,355,167,159,370,264,282,457,256,148
"COG2000",32,18,265,13,147,26,55,11,47,35,72,44,27,35,18,32,28,21,40,14,236,20,50,130,8,20,14,120,21,39,25,23,39,65,16,25,22,6,53,56,24,57,10,95,99,44,31,20,28,21,5,17,8,9,14,8,2,62,1,9,15,3,2,2,1,6,6,3,9,2,7,14,23,3,8,15,11,12,14,28,8,8,6,10,5,23,10,2,9,55,6,14,23,31,1,31,10,7,15,39
"COG2001",146,328,227,224,179,128,266,188,205,231,145,202,105,206,170,179,163,185,195,202,278,102,200,188,132,211,167,160,169,166,238,214,216,255,172,192,113,209,237,219,232,270,226,170,241,161,138,231,205,155,174,253,184,234,228,185,305,272,96,247,185,163,82,232,187,221,138,157,206,79,216,168,220,234,289,192,223,238,167,152,226,165,171,161,268,167,176,104,181,267,241,134,203,196,141,273,191,81,219,279
"COG2002",86,328,284,29,187,91,252,168,116,151,164,187,60,209,96,153,120,100,168,38,300,38,89,209,77,161,46,71,118,117,359,48,44,206,123,90,119,160,258,164,184,182,54,330,382,96,51,204,207,45,212,203,114,218,218,176,119,276,36,50,51,52,59,131,85,287,150,100,42,21,189,111,275,199,139,226,215,126,80,141,173,260,80,125,163,300,117,99,72,331,256,86,243,176,68,209,144,56,171,391
"COG2003",313,529,314,435,373,611,358,408,459,451,441,433,506,517,485,292,659,449,482,389,314,934,469,517,285,425,326,483,361,413,601,529,327,441,391,371,430,378,624,411,406,424,396,322,513,369,415,387,354,414,413,385,296,389,557,512,479,443,529,416,291,313,441,430,524,495,588,530,407,497,391,515,445,475,382,450,356,463,271,467,409,332,364,335,394,461,418,566,350,465,472,366,340,422,825,551,362,620,422,559
"COG2005",39,16,20,13,37,7,15,31,68,8,19,19,32,31,21,23,18,17,4,14,39,10,36,55,65,15,27,14,21,42,19,16,38,22,2,10,25,21,14,17,11,33,38,28,49,26,34,5,33,33,46,22,35,25,44,30,22,53,19,28,27,20,5,74,30,15,33,47,4,30,21,24,16,82,68,11,6,104,32,32,18,16,18,12,11,26,21,8,7,40,80,15,27,18,10,43,33,33,11,41
"COG2006",143,79,355,185,128,75,88,20,110,57,47,55,126,99,92,176,22,130,103,138,93,8,95,139,57,162,174,147,59,87,145,113,108,119,156,53,459,52,32,138,71,45,97,101,115,78,137,72,85,90,28,42,72,175,61,102,188,152,60,194,60,119,242,92,41,90,33,29,172,65,52,45,77,85,64,113,58,86,69,113,205,18,163,62,45,74,51,54,152,130,80,95,132,178,20,74,84,32,59,119
"COG2008",270,256,328,379,259,489,308,258,419,311,213,317,341,313,391,372,186,293,363,469,369,291,441,349,399,322,436,310,302,412,314,341,409,363,354,319,501,398,292,331,297,373,428,468,340,395,401,324,369,507,362,329,509,367,353,385,235,234,507,359,432,431,271,190,465,307,299,438,321,653,458,303,261,323,538,266,403,283,430,430,337,211,373,410,359,356,456,572,348,263,288,498,448,382,248,379,390,204,426,382
"COG2009",46,10,12,22,9,3,2,2,28,0,3,5,45,28,7,17,8,11,0,21,8,5,30,26,39,34,38,7,5,29,3,11,13,4,4,7,157,22,9,6,1,11,19,12,24,8,13,2,20,14,26,2,19,6,14,22,21,5,22,16,17,15,48,27,14,0,3,8,14,30,12,31,5,65,9,1,2,74,9,12,20,3,5,15,3,5,16,5,7,16,40,19,7,14,13,21,3,15,5,17
"COG2010",0,1,3,0,14,5,2,0,0,1,1,0,7,0,1,0,8,4,0,0,24,0,6,1,52,0,0,0,4,4,0,0,2,1,0,0,1,0,3,1,0,10,4,1,0,0,0,0,0,3,0,1,1,3,14,0,0,14,0,0,9,1,0,0,0,1,1,0,1,4,3,0,0,6,0,0,0,86,1,2,0,1,0,0,3,0,8,0,0,7,25,3,1,0,1,4,0,6,0,16
"COG2011",159,90,243,77,462,69,167,158,166,122,90,94,83,131,86,87,398,111,74,62,297,24,105,199,224,87,108,84,122,125,145,60,72,113,116,91,480,133,195,97,101,157,51,206,141,132,92,112,103,62,153,130,95,292,177,113,384,316,80,55,60,82,94,410,93,209,124,332,39,70,136,82,199,183,403,179,121,191,85,108,110,124,84,105,87,160,115,100,192,145,322,98,216,134,62,207,134,214,119,260
"COG2013",47,63,309,17,396,117,153,167,68,78,82,121,41,123,51,101,78,55,111,31,68,91,83,214,47,74,23,54,40,26,119,38,36,115,57,26,190,77,202,59,78,72,18,63,43,78,50,186,122,27,110,148,125,183,239,101,78,104,18,29,59,44,47,136,36,137,186,56,58,15,87,94,147,83,111,111,100,50,25,83,99,222,29,58,108,70,31,82,28,107,177,44,224,189,118,103,41,17,85,70
"COG2014",0,1,0,0,0,1,6,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,1,0,0,0,3,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,32,0,0,0,1,0,0,0,0,0,1
"COG2015",50,38,285,137,134,60,36,70,70,76,61,44,61,53,102,44,27,56,134,14,68,37,53,10,22,94,82,35,44,57,157,31,117,57,83,48,28,134,38,75,48,83,44,335,30,44,152,149,40,82,31,53,101,119,128,63,38,73,28,60,83,49,7,14,65,124,80,96,25,32,26,93,64,222,20,121,194,229,91,86,62,72,38,77,82,80,121,54,39,162,11,467,238,77,23,109,70,51,85,95
"COG2017",1028,1131,824,1424,943,1211,1135,1134,995,1203,1158,1354,1064,1007,1573,1324,1171,1120,1286,1342,1101,1574,1027,1077,919,1297,1298,989,1184,1056,1057,1360,1308,1112,1532,1112,1218,1205,1179,1422,1279,1077,1360,1219,1041,1137,1355,1323,1288,1449,1095,1428,1469,1096,1117,1139,1159,891,1469,1357,1284,1470,1509,1040,1514,1253,1138,1210,1408,1378,1261,1274,1105,938,871,1059,1239,900,1508,1192,1355,1089,1333,1330,1255,1180,1300,1408,1391,857,940,1371,1083,1148,1256,1027,1297,1286,1239,1019
"COG2020",14,12,0,1,13,16,4,2,8,6,0,1,4,4,2,2,2,11,0,5,15,4,1,6,1,10,1,4,14,8,23,0,5,14,7,2,9,3,7,3,0,3,2,8,2,2,0,0,34,0,13,27,1,29,10,3,1,14,2,0,0,2,5,6,4,1,11,37,0,3,2,10,3,25,56,2,1,38,0,32,4,2,0,3,5,5,8,4,1,4,16,12,5,0,1,1,1,1,3,51
"COG2021",2,23,0,0,13,20,3,8,39,12,4,0,4,29,0,25,18,49,0,4,2,2,8,0,3,4,18,20,4,14,15,0,0,45,1,44,0,1,11,5,3,46,10,4,16,27,0,12,12,0,8,1,0,0,12,3,1,10,5,0,0,0,1,1,0,3,0,0,0,0,0,0,2,2,0,21,0,34,0,16,0,10,0,3,3,3,7,1,0,22,14,8,3,0,1,7,17,1,5,11
"COG2022",156,134,321,160,148,230,234,165,244,237,166,211,205,194,267,221,223,263,185,248,151,190,288,261,250,255,268,179,228,242,133,205,224,182,170,220,350,198,158,208,230,219,217,165,154,263,182,250,211,255,237,200,183,197,158,254,179,97,231,175,285,279,231,162,208,122,168,259,200,214,185,259,159,213,312,231,243,197,195,206,221,130,240,308,185,138,239,239,168,83,169,179,268,222,215,186,171,246,248,108
"COG2025",478,396,85,451,164,493,575,425,546,524,385,425,538,538,388,514,376,593,312,292,508,523,469,353,332,332,413,599,474,625,368,292,359,512,424,541,497,509,567,479,554,502,385,643,502,649,359,458,359,446,539,543,350,226,553,387,179,463,534,374,397,501,395,114,447,525,356,348,295,558,462,603,385,429,433,508,458,409,426,586,408,436,372,593,323,515,541,587,406,466,348,485,459,349,429,520,491,487,479,404
"COG2026",13,5,30,37,25,4,19,20,166,7,36,7,28,6,21,2,6,6,48,23,23,6,10,11,57,16,16,10,34,4,39,7,11,5,2,4,35,1,12,8,9,13,12,102,16,4,55,17,12,12,11,11,16,34,12,5,3,8,4,23,1,16,3,21,22,8,3,1,3,5,13,28,13,60,26,24,6,243,12,9,13,7,9,8,16,35,4,28,9,86,28,4,14,19,11,55,15,12,4,63
"COG2027",220,119,84,302,55,150,67,142,207,189,244,222,345,156,214,153,199,215,238,357,122,39,345,110,378,261,393,278,232,314,106,371,362,154,254,288,257,235,51,183,199,214,324,131,131,275,327,163,235,380,175,102,208,155,138,199,213,62,205,353,404,339,103,124,328,109,43,118,267,226,225,377,77,297,274,182,220,308,193,196,275,98,370,277,258,96,222,71,205,131,214,178,82,325,150,204,286,244,205,87
"COG2030",182,125,149,146,130,224,162,156,301,204,230,233,158,145,191,146,233,260,138,263,188,283,178,106,212,140,152,152,312,294,104,234,245,157,159,185,1020,161,160,150,163,90,311,118,141,183,220,109,142,309,50,55,85,219,30,82,95,28,93,61,64,66,79,40,89,35,48,111,79,102,72,63,25,21,439,25,49,135,57,42,59,67,67,56,54,38,89,61,66,14,33,62,29,80,102,53,61,77,52,20
"COG2031",9,14,8,58,23,29,28,9,20,10,9,17,25,71,51,26,7,28,7,9,12,11,60,17,18,13,13,43,30,55,11,10,18,42,15,35,12,32,4,34,13,10,28,56,23,78,81,8,14,162,11,11,15,13,99,29,17,17,10,26,52,39,8,25,27,7,3,6,28,54,11,49,16,88,194,9,10,119,20,55,66,10,32,25,15,21,13,2,45,79,69,31,13,38,36,83,24,11,35,10
"COG2032",18,4,31,22,46,2,7,5,23,4,1,8,8,13,10,5,3,3,4,9,5,2,13,30,20,4,9,10,7,7,5,14,34,2,2,5,7,34,7,2,5,10,4,19,6,11,49,9,3,7,8,3,4,20,17,10,34,69,7,18,39,2,8,18,7,22,12,6,14,13,3,20,27,91,10,12,6,79,10,8,11,2,4,10,0,2,8,2,8,18,54,19,5,45,7,17,1,7,16,8
"COG2033",73,47,39,20,62,107,51,49,123,30,57,38,81,91,28,25,182,53,22,60,57,152,63,51,21,64,62,37,119,53,73,24,22,62,26,26,180,45,143,32,30,32,6,87,131,50,59,28,39,42,40,39,28,48,83,45,62,41,71,17,31,43,162,30,41,66,129,144,27,123,38,33,34,44,168,51,54,35,29,72,56,70,25,23,37,110,42,165,19,95,60,55,116,44,91,65,39,107,26,120
"COG2035",88,433,36,67,74,58,125,202,127,81,66,108,161,194,50,122,60,135,29,50,98,19,86,172,162,77,60,218,97,210,84,41,81,160,137,100,154,57,148,106,125,116,56,66,230,177,100,190,115,58,165,125,111,44,134,86,131,174,134,69,61,43,35,170,65,261,72,36,68,59,61,169,280,23,83,147,54,109,61,158,36,140,47,62,55,113,69,41,88,299,170,87,73,107,78,118,124,63,77,240
"COG2038",391,238,219,195,252,190,348,247,302,384,170,324,332,298,359,303,124,266,307,470,284,30,434,493,378,486,485,275,312,301,348,328,353,334,286,332,729,368,168,294,335,317,395,392,317,411,315,308,291,404,300,373,305,292,322,471,403,377,244,327,367,392,386,249,378,268,207,327,397,234,350,245,256,346,354,286,372,249,356,312,336,167,244,374,366,194,336,195,277,255,283,283,315,280,288,329,320,137,365,201
"COG2039",15,23,38,18,59,17,49,51,33,14,11,13,14,23,17,20,11,20,17,1,77,12,35,103,66,20,57,13,57,70,45,7,18,37,10,18,176,20,13,26,24,30,25,24,28,42,25,46,35,8,26,46,18,204,54,27,253,99,16,16,27,35,6,150,20,59,38,86,21,9,26,43,9,32,177,23,14,49,3,30,28,31,6,12,24,16,15,34,4,27,109,12,50,47,40,39,54,30,21,47
"COG2040",81,34,13,198,190,10,13,3,27,10,10,14,15,15,29,51,14,22,10,15,28,1,53,17,65,27,19,30,29,31,33,54,59,8,40,32,33,77,20,81,16,26,20,9,14,27,15,18,29,20,32,3,33,16,43,34,177,26,18,28,48,14,4,84,13,9,16,107,23,9,18,71,15,17,92,10,39,33,9,22,174,5,48,33,6,11,29,20,37,15,47,8,19,27,8,34,49,13,18,40
"COG2041",0,9,20,41,34,0,1,1,14,4,1,2,13,5,5,3,4,7,0,4,13,1,6,2,55,0,5,1,0,7,2,9,15,1,2,0,1,19,3,2,0,0,6,3,1,0,11,5,2,7,4,0,1,14,7,14,29,1,3,12,7,3,0,2,7,0,0,2,5,8,2,28,1,75,0,2,3,158,5,5,12,0,5,4,4,0,2,7,6,22,30,3,0,26,2,24,1,8,3,18
