"","NLM006","NOM015","NLF002","NOF005","NOM012","NOM007","NLM028","NLM008","DLF014","NLM021","NOM029","NLF015","NOM014","NLM002","DOM024","DLM027","NOM009","DOM015","NOF010","NOM005","NLM010","DLM023","DLF005","NLF010","DOF006","NLM017","NLF005","DLF013","DOF009","DOM021","NLM031","NOM001","DLF004","NLM025","NOM018","NLF013","NLM024","DOM001","NOF011","NLM004","NOM020","NOM004","NOM017","DLM022","DLM004","NLM026","NOM016","DOF012","NLM023","DLM010","NOM019","NOF013","DOF008","DLM018","DLM014","NLM016","DOM019","NLM027","NOM002","DLF010","NLM007","DLM005","NLM022","DLM008","DLF003","NOM025","DLM013","DOF007","NLM009","NLF008","NOM026","DOF003","NLF001","NOF014","DOF014","DOM013","DOM008","DLF006","DOM003","DOM022","NOM028","DLF001","NOF008","DLM009","DLM015","DLM024","DLM003","NLM029","NLM001","DOM023","DOM005","NOF006","NOF012","NOM013","NOM010","NOF009","NLF007","DLF012","DLM019","NOM027"
"COG2882",3,5,1,2,0,0,2,2,1,0,11,2,0,0,0,4,2,0,6,46,0,2,1,3,5,3,0,2,3,2,2,0,0,59,6,0,7,6,1,5,22,10,0,17,0,0,0,24,3,0,1,0,14,0,0,2,0,5,0,1,3,15,9,2,0,18,2,3,2,4,32,0,0,0,1,0,4,13,36,0,11,2,0,0,2,67,1,1,5,0,14,9,0,0,2,3,0,7,0,1
"COG2884",299,361,340,365,375,479,328,397,362,387,302,334,352,392,344,328,358,399,396,240,329,368,369,296,282,352,423,395,412,369,387,441,360,326,367,409,381,402,348,287,400,257,380,416,298,445,359,302,303,248,426,293,316,413,363,333,334,254,368,524,315,376,326,421,449,325,506,278,478,330,339,363,371,429,416,400,339,441,351,340,303,238,445,432,333,210,324,465,346,386,225,304,543,391,362,289,316,340,401,457
"COG2885",748,424,416,403,858,560,272,496,136,555,1284,539,653,1958,449,513,452,723,1153,552,574,351,399,558,443,380,483,474,445,718,267,1314,1085,1533,381,367,1384,703,375,760,1149,504,1493,464,987,374,358,242,696,658,598,521,116,469,900,2353,691,153,88,441,618,739,324,222,971,321,423,1241,1722,875,527,439,366,266,325,628,866,554,1368,928,618,862,375,128,561,689,744,252,842,1159,943,739,447,623,383,741,690,255,165,38
"COG2887",3,0,0,0,29,14,7,1,585,1,4,0,6,20,0,139,2,1,0,20,2,0,3,11,0,0,17,83,102,6,6,15,2,5,0,4,0,5,3,3,2,0,19,46,11,15,2,219,8,16,18,0,356,177,5,1,0,46,26,0,0,75,0,8,1,0,21,0,5,0,21,53,3,6,160,0,0,3,178,1,49,0,0,0,1,0,0,20,1,0,0,27,7,0,3,0,27,57,39,626
"COG2890",447,397,451,387,396,443,445,401,479,377,459,345,386,385,432,557,463,417,425,440,420,428,427,404,400,330,411,417,384,363,402,520,401,596,416,456,565,448,409,524,537,438,492,437,380,399,405,536,406,412,513,367,421,503,422,408,425,425,396,557,452,423,497,415,432,434,513,339,545,401,467,403,429,370,441,476,377,418,424,395,406,298,508,516,449,406,322,477,361,459,306,322,497,444,470,352,362,455,427,393
"COG2891",21,9,5,3,8,5,2,2,11,3,10,8,9,10,7,12,15,4,12,72,6,5,3,5,12,8,7,4,10,11,0,5,6,75,13,9,25,18,4,18,29,27,2,15,11,0,0,20,9,41,9,0,23,2,3,2,1,210,2,16,17,25,33,4,4,30,6,18,4,12,58,14,1,5,2,15,6,26,45,28,14,4,0,94,8,136,17,0,17,7,12,14,3,0,3,19,1,31,7,7
"COG2893",162,79,178,136,68,67,175,85,272,44,147,61,89,77,81,272,224,64,56,332,93,374,151,91,53,54,40,170,115,86,74,82,46,31,106,50,89,56,66,177,56,109,103,111,85,55,46,634,78,261,65,111,263,130,46,39,45,806,208,84,125,160,129,128,54,171,272,107,19,129,342,68,100,40,65,62,75,147,361,123,271,69,39,651,96,454,123,62,91,73,67,43,49,102,42,38,59,237,97,643
"COG2894",100,102,255,190,153,207,217,387,306,195,155,73,147,35,134,164,252,98,95,227,141,115,253,104,55,164,252,144,100,82,157,158,89,171,242,219,42,94,89,162,91,64,132,301,48,286,117,193,90,115,179,98,205,138,83,27,120,246,360,320,96,127,275,202,251,144,205,48,83,79,254,115,210,295,167,288,55,172,146,101,158,49,172,355,138,228,95,257,161,58,81,89,258,193,208,52,225,274,271,294
"COG2895",252,193,351,254,137,235,255,282,251,223,454,291,283,107,281,205,309,187,234,284,281,195,326,192,257,219,282,349,336,318,277,520,176,92,428,318,100,232,258,160,138,197,98,179,275,197,250,76,299,308,191,294,130,419,255,64,379,225,422,96,241,206,389,258,134,177,228,258,141,319,185,335,278,182,363,221,301,178,127,173,235,257,212,182,339,179,206,352,184,247,372,266,219,139,335,298,256,352,154,89
"COG2896",168,98,127,139,128,80,199,148,242,97,79,94,88,30,78,183,258,81,89,258,149,191,118,145,136,36,72,115,90,84,106,131,49,67,130,86,90,106,67,141,103,53,100,204,71,163,70,170,94,147,119,87,236,110,66,89,90,220,276,126,202,139,212,108,192,181,130,40,123,148,286,98,149,99,61,109,78,123,197,130,121,47,71,168,86,248,47,95,110,78,75,31,65,88,48,69,128,195,94,385
"COG2897",28,27,6,18,13,8,3,7,2,17,50,5,6,19,10,16,19,10,16,181,10,9,11,13,13,9,5,18,14,15,15,3,2,5,28,20,19,13,5,28,14,27,5,52,13,6,2,115,30,82,11,1,70,5,4,8,7,68,11,28,13,37,44,7,4,71,19,19,6,28,110,13,6,24,4,13,22,37,134,27,41,14,3,88,17,288,9,8,30,5,43,14,9,5,5,20,4,33,13,4
"COG2898",13,8,10,16,11,7,15,7,511,23,17,18,60,34,16,124,36,16,15,14,13,22,10,1,34,7,7,38,84,19,10,12,10,5,16,7,10,9,8,32,4,21,20,0,35,7,9,215,11,8,15,10,197,72,9,6,13,623,41,12,20,35,11,13,5,11,10,20,14,3,37,26,27,11,96,9,6,27,119,40,49,4,9,387,18,40,55,12,21,7,14,2,7,11,7,15,17,53,34,338
"COG2900",8,1,0,0,0,1,0,1,0,0,6,1,0,2,0,1,1,4,1,30,3,1,1,1,2,0,1,3,2,1,1,2,1,0,3,2,5,1,0,2,5,6,0,9,1,0,0,12,2,17,3,1,5,0,0,1,0,7,1,5,3,4,12,1,2,7,4,4,2,4,36,0,0,0,0,1,3,12,23,0,10,1,0,5,2,64,1,0,4,1,7,2,0,0,0,2,0,6,1,0
"COG2901",11,9,4,2,0,0,1,2,0,4,17,3,10,9,2,7,6,5,9,70,5,2,1,1,9,1,4,6,9,8,0,1,1,2,13,6,14,8,5,5,4,16,0,11,5,2,0,12,18,46,10,1,4,1,2,2,0,16,2,17,4,15,19,2,3,16,2,12,1,15,42,1,2,0,0,2,13,15,47,15,16,3,0,31,1,116,1,2,12,7,15,8,2,0,1,3,0,16,3,1
"COG2904",20,3,11,9,5,3,4,2,0,21,32,3,7,10,4,4,3,3,12,105,21,4,2,5,9,3,5,13,26,18,1,3,5,104,35,4,13,24,5,10,52,24,0,25,3,4,1,33,28,73,11,2,13,0,5,11,8,19,0,18,4,35,27,1,6,36,16,11,6,20,64,6,8,4,0,3,17,51,96,23,22,11,4,67,7,172,62,0,12,10,19,20,19,53,2,12,7,21,3,2
"COG2906",10,0,0,0,0,1,3,1,0,1,9,1,0,4,0,3,1,2,2,32,0,0,0,0,4,1,0,0,1,1,0,0,3,2,2,1,2,1,0,0,0,3,0,0,0,0,0,14,6,17,0,0,2,0,0,5,0,4,0,6,0,7,5,0,0,7,2,4,0,2,14,0,0,0,0,0,5,5,29,0,4,1,0,3,1,49,0,1,3,2,8,4,0,0,1,4,0,4,1,1
"COG2907",2,0,0,0,6,1,0,0,0,0,2,0,0,1,1,0,0,2,0,6,1,0,0,1,0,0,10,0,1,2,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,53,0,0,2,0,2,0,0,1,0,11,0,0,0,1,1,0,12,0,0,0,22,19,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,1,0,0
"COG2908",355,323,256,283,198,189,193,185,42,273,358,373,360,401,288,164,102,271,281,162,231,160,225,372,424,277,218,205,297,384,215,265,296,338,296,314,369,282,242,194,372,373,275,124,373,175,263,107,324,333,217,272,22,320,330,344,348,18,73,133,278,260,190,194,257,294,115,423,348,347,159,286,288,153,255,221,360,234,247,289,222,366,229,69,342,154,356,157,296,406,325,365,194,238,254,397,212,42,81,15
"COG2909",89,43,19,64,192,169,172,34,101,137,47,54,98,68,45,10,100,62,31,276,151,74,108,25,45,90,78,87,82,59,191,33,52,85,96,160,27,112,85,112,95,54,101,207,40,92,97,32,39,173,130,92,75,128,77,19,77,96,46,234,46,86,196,77,39,61,99,47,30,46,291,73,62,100,56,70,50,92,65,33,152,19,147,257,69,242,36,56,81,20,92,45,61,113,86,20,122,395,149,76
"COG2910",4,10,11,9,27,2,9,10,33,13,14,6,4,1,13,3,1,7,15,4,9,9,1,6,20,31,2,12,13,7,0,1,13,25,1,6,1,14,19,1,9,18,0,15,16,5,5,36,18,4,54,62,52,36,24,0,41,10,8,25,18,13,6,58,34,23,59,82,36,24,0,37,14,24,47,25,51,22,4,15,64,99,11,11,48,2,92,13,4,16,126,59,35,19,22,46,80,12,57,153
"COG2911",317,32,220,46,47,60,11,38,385,145,123,51,50,74,36,229,17,43,43,263,89,61,138,171,55,32,35,28,110,121,15,97,15,469,168,16,124,172,44,85,214,111,159,107,21,19,13,337,132,217,165,19,56,126,50,18,30,175,192,112,112,254,74,18,42,102,245,81,45,344,365,40,225,13,59,201,131,195,340,258,55,73,38,633,59,417,59,69,87,142,95,55,95,165,29,50,16,59,88,902
"COG2912",13,1,3,3,0,6,1,6,0,0,24,4,1,7,0,1,1,3,4,77,1,6,0,2,6,2,3,1,5,6,0,0,1,7,15,1,11,6,1,1,8,10,0,22,3,1,1,28,16,41,5,1,8,0,0,5,1,8,0,9,7,25,20,1,1,24,7,6,4,5,42,0,0,0,0,3,12,20,43,1,16,3,0,7,4,144,1,0,8,2,27,13,0,0,0,3,1,10,1,2
"COG2913",14,1,3,4,7,3,3,2,0,4,16,4,4,9,2,4,6,6,7,55,6,3,1,2,7,2,8,4,7,2,0,3,2,63,28,10,14,8,0,11,37,5,2,11,16,1,0,23,14,22,8,3,11,2,2,7,3,15,2,7,10,16,18,2,1,16,1,7,9,8,57,13,3,0,0,1,16,14,47,3,14,0,0,36,2,92,2,1,14,2,7,14,5,2,1,10,8,10,0,1
"COG2914",5,0,0,0,0,1,1,5,0,0,15,3,0,3,0,1,1,4,3,38,0,2,0,2,3,4,0,2,4,2,0,0,0,2,9,0,7,2,1,1,4,9,0,8,1,0,0,14,7,30,1,1,4,0,1,4,0,7,0,10,6,12,8,0,0,15,3,8,3,5,41,1,0,0,0,0,5,7,28,0,8,2,0,1,1,55,1,0,4,0,7,7,1,0,1,1,0,10,0,0
"COG2915",7,1,2,3,0,3,2,1,0,0,14,3,2,7,3,1,3,3,5,56,1,0,0,7,3,4,2,3,2,5,1,0,1,58,15,0,6,7,1,8,27,11,0,12,4,0,0,8,6,25,3,0,5,0,1,1,0,11,3,8,7,3,22,0,0,16,9,9,2,7,50,0,0,0,0,1,9,13,41,0,10,1,0,0,3,88,0,1,4,0,26,3,0,0,1,2,0,11,1,0
"COG2916",46,8,0,2,1,3,1,4,0,1,21,8,10,18,3,3,3,1,9,97,2,9,0,4,7,6,2,2,6,4,0,1,6,51,10,6,6,9,4,2,25,21,1,24,8,1,0,44,12,99,2,0,16,3,4,3,2,24,1,40,6,18,28,1,0,23,12,14,7,5,172,5,0,1,1,7,30,47,47,13,25,4,0,11,5,299,0,0,18,1,29,16,3,3,3,11,1,18,3,1
"COG2917",10,8,14,4,5,6,1,3,0,8,18,4,3,18,5,8,6,2,5,51,23,7,4,4,2,2,5,4,12,5,2,1,0,58,21,10,20,5,4,5,36,14,0,11,13,1,0,11,16,40,7,2,9,3,3,4,0,13,1,17,7,16,17,0,3,11,8,5,3,12,46,9,5,2,7,11,15,21,25,13,13,3,0,49,2,78,3,0,11,2,15,11,10,1,5,15,0,7,1,2
"COG2918",158,116,5,74,1,28,2,66,72,38,31,222,29,123,2,124,16,17,16,220,8,8,2,132,14,29,64,7,305,15,4,10,5,7,248,8,19,11,11,32,19,18,3,38,8,3,177,115,22,105,25,8,10,4,0,2,0,130,0,13,7,21,21,12,6,15,11,8,10,77,66,4,67,2,1,3,2,10,24,40,11,113,0,2,161,51,17,2,21,17,24,5,4,21,3,3,0,16,3,17
"COG2919",6,3,15,3,1,3,1,1,134,9,26,1,7,10,5,21,10,1,7,27,11,3,7,2,2,2,4,6,27,7,0,5,0,53,20,8,11,6,6,13,24,8,6,7,8,2,0,79,19,36,5,0,55,20,3,2,0,159,9,13,4,16,11,4,12,10,7,4,2,10,75,11,1,4,40,8,3,12,54,4,11,0,0,34,4,62,14,2,10,5,17,8,7,11,2,8,4,23,10,134
"COG2920",9,3,1,2,2,7,2,3,0,3,15,3,1,3,4,4,1,1,4,49,5,1,0,7,6,8,1,3,5,4,2,0,0,42,11,1,8,11,1,5,27,7,0,10,0,3,0,13,8,21,4,4,5,1,5,4,2,5,2,7,4,17,8,2,0,14,4,7,0,4,25,0,4,1,0,2,6,17,45,3,5,4,0,2,3,83,3,2,7,3,7,14,4,6,0,6,1,8,2,0
"COG2921",5,7,4,6,5,4,1,7,0,8,5,2,4,7,1,6,2,1,6,31,3,4,1,5,5,2,3,0,6,2,0,1,2,4,17,9,9,6,3,2,6,8,3,14,9,0,0,10,13,24,4,1,6,2,3,2,6,4,1,9,7,10,12,0,4,4,6,4,2,10,27,5,3,5,0,8,11,4,24,9,5,1,0,30,1,45,0,1,5,5,14,6,5,2,1,6,0,7,4,0
"COG2922",13,4,0,0,0,1,2,3,0,0,14,2,1,9,0,1,0,2,2,61,0,3,1,2,4,7,0,5,5,7,1,0,0,8,6,0,14,8,0,0,5,17,0,17,7,0,0,16,15,39,0,0,8,0,0,6,0,5,1,22,0,9,26,0,0,17,11,6,2,4,46,0,0,0,0,0,15,20,40,1,11,2,1,9,2,77,3,0,6,1,35,10,0,0,1,4,0,17,0,1
"COG2923",14,3,1,2,0,2,2,0,0,1,14,1,2,8,0,1,4,5,3,50,2,3,0,2,7,3,1,2,1,1,0,1,0,6,8,2,3,1,1,2,9,11,0,12,4,0,0,19,6,22,0,0,1,0,0,1,0,7,1,2,0,3,7,0,1,10,1,2,1,1,16,0,0,0,0,1,2,5,8,0,3,1,0,2,1,21,0,0,2,0,7,3,0,0,0,0,0,3,2,1
"COG2924",15,4,1,1,2,3,1,1,0,4,19,2,6,11,2,5,9,5,6,48,6,3,2,4,2,2,3,3,9,3,0,2,1,3,17,5,9,5,1,4,4,16,0,7,9,1,0,16,8,18,4,0,6,1,3,2,3,8,0,2,5,16,11,0,3,14,4,5,7,10,32,0,1,1,1,4,9,17,31,15,12,3,0,39,3,66,0,0,8,4,5,9,3,1,2,5,0,9,0,0
"COG2925",16,14,8,8,13,13,4,2,1,22,31,11,19,28,10,16,16,6,11,68,23,9,9,16,5,4,13,2,14,14,0,4,9,11,55,31,30,16,9,18,21,36,5,16,21,0,1,18,21,76,3,1,6,1,1,1,2,7,1,4,9,4,8,1,3,7,3,2,3,4,29,3,5,6,2,4,6,10,13,14,5,2,0,32,9,49,0,0,2,4,12,4,4,3,0,5,0,4,2,0
"COG2926",21,3,2,0,1,2,4,1,0,0,17,6,3,3,0,0,2,3,7,39,0,2,0,3,9,5,4,1,2,3,0,2,15,3,10,1,9,6,0,3,3,11,0,7,2,0,0,21,14,38,1,0,3,0,2,6,0,16,1,3,3,11,8,1,0,17,9,7,2,7,53,0,0,0,0,0,8,14,30,0,8,3,1,5,5,69,1,0,9,2,25,1,0,1,1,5,0,9,0,0
"COG2927",18,3,5,2,11,5,2,4,0,1,33,11,1,9,3,0,2,2,7,72,8,6,0,4,5,2,13,2,9,5,0,2,1,8,28,6,17,8,1,6,9,17,2,18,11,0,1,13,15,30,10,0,12,0,2,5,1,11,1,11,9,16,22,4,1,29,9,6,2,7,62,22,7,3,0,8,15,19,46,18,9,4,0,12,2,112,1,1,9,5,16,7,6,2,2,10,3,12,1,0
"COG2928",29,5,31,3,8,0,2,2,7,3,0,14,10,4,1,7,0,0,6,0,0,0,12,22,6,8,3,0,2,8,0,5,15,0,0,14,11,1,0,0,0,6,13,0,0,0,0,1,15,18,7,1,0,6,22,0,3,3,31,0,4,13,0,2,1,1,0,0,0,34,37,17,29,0,3,14,0,0,15,6,0,7,0,2,7,0,10,0,2,20,25,6,9,16,1,9,8,0,0,128
"COG2929",2,21,10,14,40,17,4,13,1,9,17,4,3,7,14,6,17,16,21,48,6,6,6,10,2,0,10,4,38,8,10,7,15,15,3,6,0,31,6,10,1,6,3,11,10,17,9,18,2,2,5,2,49,22,5,7,3,8,1,117,35,14,14,15,16,2,0,2,5,12,19,16,11,23,5,7,0,19,7,0,0,0,19,6,5,79,27,12,19,0,3,3,8,6,3,1,13,5,15,3
"COG2931",78,42,69,50,105,81,29,30,2,56,34,175,20,1,25,0,21,14,52,16,113,53,154,54,90,257,83,84,69,73,218,12,56,21,14,56,13,27,231,15,39,211,4,22,63,72,98,0,122,42,32,148,35,28,58,7,59,1,29,33,21,39,120,78,36,71,46,247,7,75,33,281,38,83,56,51,90,23,0,158,116,368,48,207,115,0,130,54,56,22,395,169,127,35,36,106,158,0,92,2
"COG2932",62,53,89,61,143,84,184,323,15,126,78,56,54,23,148,90,163,50,69,211,143,120,154,38,61,143,114,86,123,55,57,99,77,71,183,104,60,115,78,110,94,87,56,204,33,80,80,69,81,121,153,53,161,67,94,23,94,381,212,156,107,115,172,111,78,120,30,41,69,102,212,124,155,119,75,142,58,116,82,58,87,34,130,188,51,69,56,119,80,31,163,72,82,116,91,52,175,150,113,58
"COG2933",22,2,4,3,0,2,5,5,0,0,25,6,6,6,2,2,2,4,9,73,2,5,1,5,6,2,5,6,6,8,0,3,0,5,25,0,8,9,3,3,18,8,1,15,6,5,0,9,4,55,7,0,13,0,2,4,1,23,0,19,14,11,24,2,0,44,15,11,6,12,108,2,3,0,1,3,4,19,48,7,13,5,0,1,1,143,1,0,15,1,38,11,2,0,0,5,0,14,6,0
"COG2935",0,8,0,1,0,0,0,0,0,0,0,0,7,9,3,7,0,0,0,0,2,0,1,0,0,1,0,0,22,0,0,2,0,4,0,5,26,13,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,11,1,0,8,0,0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,4,8,0,1,1,0,0,3,0
"COG2936",154,270,200,220,125,66,186,141,385,275,218,160,215,10,308,39,99,303,182,129,202,116,92,427,296,86,92,80,109,274,232,64,91,28,184,117,160,107,198,28,60,269,20,88,288,226,129,152,98,125,157,122,72,264,198,6,77,4,116,102,218,143,235,52,63,298,54,204,25,170,151,56,246,64,229,82,132,108,12,105,209,258,149,74,127,52,74,58,59,290,10,122,151,185,175,211,134,34,87,15
"COG2937",65,11,9,4,0,9,4,16,1,0,56,7,7,35,2,10,6,17,22,272,6,11,2,14,28,9,8,13,8,25,3,14,1,308,56,4,45,29,7,25,136,38,5,54,6,1,1,46,31,147,3,1,10,0,0,4,0,19,1,12,5,12,22,1,1,33,14,7,1,14,66,3,0,0,0,0,11,7,69,1,16,3,0,8,5,145,1,0,14,0,16,10,0,0,0,6,3,15,3,1
"COG2938",4,2,0,0,0,2,0,3,0,0,17,2,3,7,1,1,5,2,2,54,1,3,0,0,7,3,3,0,3,2,0,5,0,2,10,0,4,3,0,4,3,8,0,10,2,0,0,14,6,24,1,1,4,0,1,3,0,18,0,7,8,6,11,2,0,13,3,13,0,6,51,0,0,0,0,1,6,6,37,0,10,5,0,6,3,74,0,0,10,0,10,11,0,0,2,2,0,5,0,1
"COG2939",0,3,0,1,0,0,0,0,28,0,2,0,0,1,0,7,75,0,5,0,3,0,4,0,0,0,0,1,9,0,25,9,0,6,0,0,1,0,1,21,0,0,4,12,0,8,0,0,1,0,1,0,0,37,1,3,1,0,0,6,0,3,0,37,2,0,0,0,0,117,0,4,0,0,1,0,0,0,55,0,0,0,0,0,0,0,1,2,8,0,0,0,3,0,1,0,0,0,5,0
"COG2942",362,449,401,370,384,219,248,275,298,497,451,839,560,109,441,275,224,520,535,293,356,307,348,458,646,829,338,413,514,446,604,428,404,396,258,228,316,459,595,459,701,437,465,241,428,415,482,355,648,388,322,389,190,350,416,570,440,184,300,225,332,356,301,417,395,329,242,829,530,460,157,524,421,386,680,310,577,341,520,280,445,865,400,98,588,316,446,336,616,635,802,707,406,263,408,578,333,413,249,254
"COG2943",21,16,0,3,15,1,7,6,0,1,37,16,10,25,2,4,1,7,12,221,6,10,0,5,26,7,10,7,9,10,2,2,3,9,9,0,23,13,3,0,33,22,1,51,3,0,3,45,29,116,16,2,18,0,3,7,1,20,4,30,4,34,57,1,0,98,27,31,1,27,76,31,1,0,0,0,28,37,140,3,30,11,0,18,12,357,2,1,27,2,51,26,0,1,1,10,9,38,3,1
"COG2944",20,3,2,3,33,17,7,17,10,6,26,10,10,29,0,2,5,4,9,71,9,88,24,15,10,7,20,17,6,16,8,19,4,11,2,1,5,14,6,1,19,44,3,39,19,1,11,20,10,43,9,1,10,8,8,15,7,8,21,26,11,112,27,6,8,32,19,26,0,13,76,1,6,12,14,1,26,38,48,8,34,7,3,19,21,118,1,9,14,3,18,54,15,7,10,4,17,21,11,2
"COG2945",0,0,9,0,4,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,6,0,0,0,0,0,0,0,16,0,0,0,0,1,0,6,0,0,0,0,0,0,8,9,6,0,0,0,4,0,2,0,0,0,0,0,0,2,2,0,0,0,0,6,9,14,11,0,7,0,0,3,0,4,0,0,0,48,3,0,0,0,0,6,0,0,0,0,0,0,2,0,0,2
"COG2946",134,174,296,346,115,309,375,899,237,111,190,61,80,86,133,366,344,287,94,131,77,305,155,93,120,178,136,301,48,86,159,170,58,84,237,87,49,129,68,272,53,172,136,125,97,158,85,313,164,96,91,191,472,100,69,10,68,827,392,77,259,87,164,177,66,149,189,142,101,139,219,113,147,100,119,77,180,111,161,83,389,243,92,671,176,693,136,193,88,36,47,31,170,200,102,58,148,792,63,311
"COG2947",4,1,0,0,4,4,0,0,0,2,7,9,1,0,4,0,3,0,5,1,0,5,0,4,2,1,3,0,13,0,1,1,2,7,0,9,7,4,0,1,1,4,1,2,12,1,0,0,0,1,3,0,2,1,5,0,4,0,1,2,5,10,6,3,1,0,1,6,0,1,0,6,1,6,8,7,3,4,0,17,1,0,1,6,3,0,3,1,4,2,1,0,5,10,2,7,0,0,2,0
"COG2948",81,0,1,1,46,9,5,0,81,4,1,1,1,5,5,1,1,3,0,100,6,14,0,28,17,0,28,0,1,0,1,0,3,0,2,10,10,2,10,1,7,4,0,4,6,3,4,2,16,63,33,0,5,1,10,8,1,16,0,2,12,4,22,7,2,0,26,3,2,1,7,121,5,10,7,15,0,49,0,3,62,0,2,9,13,0,4,4,2,6,2,1,5,55,1,7,21,20,0,0
"COG2949",37,37,49,45,57,56,16,15,0,40,55,42,19,11,16,16,10,15,31,62,80,26,57,34,47,46,28,70,66,25,27,12,39,153,11,63,19,44,104,33,67,75,3,123,93,55,24,38,91,64,65,80,12,31,56,24,17,23,9,50,14,67,32,33,66,51,145,185,9,48,88,18,20,79,28,154,52,91,59,35,29,160,49,6,53,166,56,129,53,6,102,74,222,59,92,54,44,11,65,3
"COG2951",22,15,1,7,15,6,8,5,0,5,35,11,14,13,7,12,12,2,16,121,2,15,1,4,16,6,19,9,20,10,0,3,7,126,20,7,31,20,14,5,68,28,1,21,23,2,1,26,14,59,18,2,8,4,9,7,3,22,6,16,20,27,45,5,0,38,11,18,9,20,84,34,3,6,6,21,15,24,69,36,25,6,2,15,16,195,4,4,18,7,35,21,18,8,6,20,9,22,11,1
"COG2954",201,170,230,184,259,238,194,285,232,181,220,206,208,203,233,261,287,203,286,153,216,174,200,180,162,242,203,148,241,314,251,449,254,410,232,277,359,218,230,403,372,164,473,139,238,222,183,147,173,186,196,231,265,258,207,630,184,113,225,209,210,193,260,254,345,171,118,212,499,165,149,179,166,205,259,226,144,124,358,198,193,197,201,189,174,48,206,232,399,386,162,192,256,228,196,210,245,242,226,179
"COG2956",20,15,14,1,16,11,4,4,0,13,16,7,7,11,3,12,9,3,16,84,13,10,3,11,7,4,7,1,11,11,1,3,4,92,29,23,25,11,4,7,56,20,0,18,17,0,2,14,18,66,10,3,11,0,6,3,3,23,1,15,21,22,23,1,2,27,11,11,13,20,132,10,13,6,5,17,13,10,52,43,13,4,0,54,5,135,3,2,21,14,25,17,8,1,7,21,0,16,3,0
"COG2957",322,266,354,272,187,644,264,383,116,336,520,347,313,893,357,170,267,350,351,170,238,184,331,676,256,315,441,238,359,369,306,223,255,250,318,320,453,277,343,299,220,336,243,113,487,204,317,269,366,210,191,306,93,376,317,302,291,36,238,172,220,188,317,291,240,181,163,242,163,351,135,180,246,179,261,327,373,256,174,411,297,473,186,143,330,2,241,215,453,486,285,342,156,269,201,368,256,375,147,36
"COG2958",7,1,33,0,14,0,0,51,0,1,3,0,0,0,0,0,0,0,0,1,1,80,22,12,1,4,0,0,0,8,2,0,0,1,5,0,0,3,1,1,3,0,0,15,0,0,0,0,0,0,4,0,2,0,4,1,15,0,58,0,0,0,2,14,37,1,0,1,1,1,0,0,4,1,0,0,0,0,0,3,2,0,0,0,3,20,6,15,1,0,0,0,0,2,203,3,3,1,29,1
"COG2959",22,2,4,0,0,8,1,2,0,1,6,0,0,10,0,1,1,7,0,25,2,2,0,2,7,2,6,0,2,3,0,4,1,131,18,2,3,9,2,13,50,3,0,8,4,0,1,3,3,83,1,0,27,0,0,1,0,31,1,22,9,1,12,0,1,2,12,8,2,2,101,2,0,0,0,2,6,6,7,5,2,1,0,9,2,47,0,0,6,3,36,12,0,0,0,1,0,6,0,0
"COG2960",7,2,0,2,0,0,0,1,0,0,18,2,1,4,1,0,0,1,0,43,0,0,0,0,0,2,1,1,1,2,0,1,1,2,0,0,2,3,0,0,2,10,0,10,3,0,0,11,5,36,2,1,3,0,0,7,0,8,0,6,0,11,9,1,0,11,2,2,0,2,18,0,0,0,0,0,12,5,27,1,7,0,0,2,3,71,0,0,7,2,15,8,0,1,0,2,0,10,3,0
"COG2961",82,39,83,25,8,12,3,16,0,15,46,102,44,11,10,3,3,53,22,104,69,27,3,77,109,104,31,51,36,33,10,2,40,99,29,8,16,14,72,4,45,102,2,28,84,9,10,44,90,63,9,82,13,3,59,11,28,23,14,34,16,30,29,18,6,79,44,194,5,43,93,76,45,21,17,13,108,51,55,33,88,183,38,15,50,122,38,26,15,9,150,96,29,11,18,65,28,16,5,0
"COG2962",30,24,9,18,45,18,4,6,145,18,38,38,59,42,23,58,15,22,17,81,20,59,9,24,11,15,10,10,29,28,23,15,11,20,52,35,29,70,22,23,28,17,7,81,57,7,12,147,23,78,56,8,16,32,8,16,14,115,24,54,52,84,34,11,27,22,54,34,7,22,103,39,14,22,11,53,39,75,46,64,38,11,29,73,27,123,30,19,30,8,15,26,26,35,13,53,8,18,14,36
"COG2963",1020,186,369,285,123,445,186,184,410,87,448,92,72,167,169,123,102,117,149,954,276,182,248,296,175,119,177,218,246,142,119,101,79,116,241,185,154,175,185,111,160,185,233,352,123,275,154,767,219,258,236,116,357,208,115,221,186,359,279,152,356,920,345,282,185,498,336,174,102,506,904,97,261,136,229,295,469,472,679,201,339,370,226,636,164,2342,354,185,487,249,85,175,141,351,70,185,244,593,167,1119
