"","DLM006","NOM002","DLF006","DLM005","DOM005","DLM017","DLM014","DOF007","NLF005","DOM010","NOF008","NLM021","DOF006","DLM008","NOF014","DLM011","DLF013","DOM022","DOM016","NOM009","DLF004","DOM018","DLM012","DLF014","NOF011","DOM001","NOM016","DLM021","NOM029","NOF012","DLM028","NOM022","DLM018","NOM015","NOF010","DOF004","NOM005","DLF009","NLF007","NLF010","DLM013","NLF009","DOF009","DLM019","NLM022","DOM026","NLM010","NOM027","NLF001","NLF013","NLM017","NOM026","NOM010","NLM023","NOM013","NLM016","NLM002","NOM007","NOF005","NLM028","DLM010","NOM019","DOF008","DLF001","DLM002","DLM024","NLF008","NOM028","NOM020","DLM015","NOM017","DOM019","DLM020","NOF006","NLM006","NLM001","DLM023","NOM014","DOF003","NLM032","DOM003","NLM031","NOF009","NOM012","NOM008","NLM025","NOF007","DLF003","DLF012","DLM016","NLM029","DLF005","NLM008","NLF015","DLM022","NLM007","NOM018","NOM004","DLF008","DOF014"
"COG1708",35,45,108,138,215,31,91,215,58,56,79,26,73,39,135,48,89,40,66,39,66,17,65,34,122,153,41,50,57,98,46,26,61,57,88,40,106,217,78,63,80,107,111,21,41,77,78,16,58,27,143,38,52,171,152,12,21,67,56,26,25,56,17,289,76,33,116,75,29,96,10,41,210,145,91,21,45,56,64,28,10,54,73,97,36,11,52,31,113,61,38,62,44,56,145,42,47,89,211,123
"COG1712",79,69,95,57,47,53,70,135,70,56,58,92,187,49,50,113,48,66,103,27,54,85,8,60,70,74,54,76,66,98,84,33,12,144,72,78,36,16,32,194,84,128,58,30,45,137,149,21,163,65,101,46,84,101,87,3,20,38,104,164,104,60,30,156,61,51,129,129,51,88,22,71,107,117,47,40,89,108,115,45,7,70,158,42,103,5,84,34,13,49,64,26,61,170,39,181,45,210,124,70
"COG1713",129,188,142,124,41,94,79,33,182,112,196,157,44,220,178,64,179,76,80,220,75,159,130,192,118,142,125,90,110,127,128,81,166,127,85,126,141,58,195,47,251,139,99,350,182,171,148,189,121,172,82,196,132,94,173,37,32,158,144,189,89,241,249,38,204,64,58,107,43,75,96,123,64,52,82,141,130,69,132,245,92,174,36,179,61,127,125,193,191,123,216,190,177,64,262,150,155,60,67,151
"COG1714",28,20,74,43,128,61,54,102,33,52,73,71,45,34,26,45,69,41,44,10,54,19,15,4,95,60,83,76,31,73,53,43,6,64,57,42,14,15,18,35,37,84,75,22,15,87,50,1,73,27,124,38,81,97,27,86,3,20,66,14,32,14,20,128,30,1,71,49,7,92,7,93,100,142,45,27,32,66,103,20,1,73,58,28,74,7,56,30,8,129,66,11,17,131,29,13,39,49,91,50
"COG1715",75,4,100,83,27,70,44,9,133,56,27,47,8,42,30,96,24,15,33,15,68,52,15,35,22,17,30,12,37,217,88,19,74,73,37,21,16,91,48,16,22,27,83,28,11,21,62,1,64,44,15,4,38,69,63,23,6,303,60,36,125,95,10,54,27,49,22,6,33,27,51,69,5,14,198,27,72,11,73,35,54,40,141,84,17,235,6,28,11,35,14,84,22,5,75,6,21,6,76,56
"COG1716",109,54,85,167,5,114,39,12,76,29,115,146,13,49,174,26,81,40,28,188,28,27,570,292,119,10,46,21,28,644,61,14,205,9,13,42,60,151,138,39,162,29,69,167,86,40,153,386,47,73,4,104,219,18,152,12,20,166,23,66,27,114,154,20,196,65,51,33,19,39,72,26,32,19,57,32,25,15,39,167,137,111,3,155,19,19,30,258,52,30,325,121,56,16,107,2,124,1,20,80
"COG1719",0,0,1,0,7,0,0,7,0,0,0,0,3,0,0,3,1,7,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,22,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0,0,0,2,18,2,0,2,19,0
"COG1720",155,68,124,106,41,208,49,12,139,46,157,91,13,136,96,76,89,95,58,156,204,127,32,47,93,141,63,76,61,55,152,198,78,78,151,96,151,140,120,24,236,89,70,218,107,77,119,29,82,104,13,123,109,43,110,350,292,170,90,108,69,212,110,13,168,142,26,41,275,38,317,89,48,50,66,161,173,20,65,166,246,129,16,203,28,351,67,269,38,64,104,107,215,45,102,87,79,24,45,76
"COG1721",452,190,283,284,579,424,405,520,309,406,381,362,468,315,268,335,329,321,367,159,426,325,25,76,466,387,391,401,344,301,262,389,337,366,468,359,129,265,278,387,183,418,349,165,262,336,377,8,322,303,622,157,417,532,238,635,380,267,322,278,268,252,119,545,356,1,368,238,353,481,327,490,473,475,338,336,191,367,493,219,231,392,467,300,412,270,282,482,42,509,328,230,193,535,178,184,264,407,416,405
"COG1722",7,13,38,26,17,13,11,3,11,24,36,12,11,33,22,15,7,8,20,6,11,6,15,9,29,28,9,7,20,81,25,7,7,10,10,18,25,51,25,7,13,13,15,52,12,3,9,0,9,23,8,37,21,19,36,5,16,32,8,1,23,45,23,6,21,42,5,14,8,18,2,25,15,8,9,21,29,12,30,25,28,16,10,30,9,8,5,41,20,15,23,40,8,13,57,10,9,12,29,6
"COG1724",0,1,0,0,0,0,1,1,1,1,0,2,5,4,1,0,0,2,2,1,2,5,1,0,0,4,5,0,0,0,2,4,6,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,1,2,9,1,0,1,6,4,0,6,2,0,3,4,0,2,4,0,11,1,2,6,4,5,2,8,8,4,2,4,4,13,1,8,7,23,5,6,1,12,3,3,3,20,0,0,1,2,5,4,6,0
"COG1725",500,634,350,325,202,349,259,170,397,318,335,388,211,546,500,248,391,189,256,645,318,310,450,526,301,381,328,222,238,391,286,317,430,287,311,398,317,210,407,252,318,330,337,442,482,519,397,321,352,530,392,595,307,253,526,282,277,331,490,452,326,328,631,240,446,355,122,373,194,304,330,350,191,181,289,412,288,273,401,558,246,406,202,375,201,306,361,385,630,390,466,485,665,197,423,307,405,263,202,434
"COG1726",292,64,203,226,347,280,377,334,180,239,229,264,369,162,127,265,224,287,262,100,314,187,21,28,242,281,280,281,240,133,147,422,254,289,403,217,77,110,202,204,181,195,282,82,165,152,215,4,160,226,182,164,236,220,187,429,525,205,177,151,283,214,33,233,178,0,341,190,472,256,371,258,356,276,274,295,122,274,234,74,252,227,359,217,281,401,170,256,14,237,127,189,155,312,106,250,190,254,203,200
"COG1728",42,117,16,12,1,14,36,0,64,20,27,45,0,70,87,3,4,17,42,61,31,31,0,8,26,18,48,10,24,14,44,32,32,11,24,27,40,1,74,19,3,46,12,4,111,35,48,1,60,78,96,83,47,8,55,1,3,49,37,81,8,32,17,0,38,0,0,4,13,36,33,24,24,13,4,61,3,13,19,38,4,31,6,37,1,37,48,26,0,10,102,33,110,9,8,17,97,10,0,17
"COG1729",2,1,17,26,23,4,8,8,10,10,1,13,7,1,7,8,5,29,20,5,4,18,13,0,6,17,0,5,20,7,33,3,4,14,17,26,75,86,4,5,7,9,15,3,25,0,17,2,5,13,3,32,5,17,2,5,13,2,10,4,53,11,11,3,1,147,20,14,39,7,4,2,10,15,17,13,5,15,21,2,64,1,12,17,11,95,13,9,14,8,0,8,3,8,20,11,16,18,17,7
"COG1732",28,20,104,65,112,32,40,33,24,89,47,20,57,29,33,30,28,82,100,19,44,19,85,272,31,132,19,30,37,22,42,29,19,62,36,62,96,131,19,25,135,13,19,14,27,25,54,300,61,2,36,75,24,92,84,12,46,30,45,19,59,32,36,40,45,138,29,30,12,45,51,32,55,38,96,35,63,54,56,44,100,29,79,29,39,10,26,18,149,79,33,51,19,65,128,17,11,86,197,11
"COG1733",322,401,360,311,209,189,378,291,316,313,300,279,236,367,293,314,325,326,254,343,224,258,145,264,290,256,324,223,357,264,264,296,361,276,252,266,306,263,356,369,287,341,366,270,323,276,313,419,367,293,261,526,321,424,323,212,301,401,361,309,376,222,402,353,301,276,265,354,170,278,213,242,243,280,270,195,379,285,323,367,225,315,200,304,314,215,307,308,579,296,320,332,429,284,277,280,344,308,320,442
"COG1734",12,7,87,106,44,41,47,25,12,29,40,19,17,20,25,23,44,25,38,10,26,19,27,0,39,77,23,17,19,36,56,105,9,25,35,38,81,167,48,16,36,29,56,22,28,3,31,4,25,23,4,53,8,16,24,39,7,7,2,4,32,17,11,7,7,54,21,3,19,6,13,14,4,13,22,34,4,7,19,5,39,1,13,10,9,39,6,13,7,15,2,4,1,5,21,10,6,9,3,4
"COG1735",3,25,53,19,5,8,7,29,12,11,42,13,18,6,6,21,30,16,17,23,27,27,46,28,7,29,9,27,41,12,48,2,23,15,9,37,126,121,15,10,23,43,18,12,41,44,12,33,30,13,14,41,2,12,12,10,18,9,25,4,67,34,10,6,22,336,21,85,15,11,2,14,13,29,41,25,26,11,12,14,98,8,10,25,19,12,12,3,41,18,13,30,11,18,79,9,19,35,20,14
"COG1737",300,797,494,440,399,288,221,259,251,524,310,310,356,377,428,317,489,404,298,799,179,529,808,866,340,358,291,350,426,323,495,349,353,307,264,374,884,785,418,326,726,399,333,629,413,492,223,1154,497,266,274,957,226,361,442,127,161,274,484,537,645,320,1046,258,405,1347,339,844,324,373,331,240,291,192,519,254,729,345,291,962,613,357,280,533,293,383,382,217,1895,332,297,504,521,235,606,339,505,395,936,299
"COG1738",176,38,83,113,247,183,188,253,118,162,91,107,189,152,81,264,147,164,199,89,224,172,35,25,134,160,182,193,188,58,85,245,168,125,201,163,95,105,134,130,103,107,179,99,121,194,120,13,83,143,113,143,122,141,150,334,285,222,106,111,212,137,27,174,120,61,123,147,256,178,275,155,188,171,225,179,141,194,124,83,194,108,186,132,210,297,142,220,61,132,89,138,130,140,157,125,132,168,202,145
"COG1739",319,350,305,301,190,292,287,232,302,303,323,263,239,356,312,301,301,308,275,284,307,300,386,364,290,292,275,247,278,401,256,287,367,271,329,306,225,230,295,296,351,257,288,314,299,266,245,394,255,299,267,364,330,238,331,315,321,396,251,327,278,348,369,218,339,231,291,261,277,264,357,301,281,269,317,285,320,318,256,303,301,292,282,323,259,291,301,407,261,273,356,376,257,274,311,270,296,229,202,311
"COG1740",13,71,58,43,27,59,23,46,17,49,17,30,37,20,18,35,28,103,115,8,14,32,38,5,29,43,8,37,56,19,90,14,25,49,38,53,154,217,12,72,65,24,41,29,51,3,37,377,85,17,21,80,21,51,73,6,25,8,19,2,12,47,5,32,59,217,148,40,37,34,67,91,31,34,107,32,34,26,14,37,170,4,45,11,27,4,19,13,40,42,8,37,11,27,66,39,43,50,16,24
"COG1741",105,65,255,216,483,97,213,456,88,178,191,169,345,161,118,265,194,159,252,29,141,165,69,69,279,245,163,205,232,139,195,112,32,245,203,206,247,356,99,341,154,227,179,60,118,169,172,12,225,58,226,183,186,302,226,16,43,71,193,196,271,121,49,464,112,249,285,201,93,261,21,164,329,313,139,85,140,332,204,68,120,162,329,95,296,26,192,28,74,201,100,30,94,257,145,182,97,346,330,157
"COG1742",7,0,14,11,15,0,0,13,1,0,9,0,19,0,2,8,2,5,6,1,2,1,8,0,0,3,1,0,10,0,13,1,0,2,0,0,31,33,1,2,2,0,0,0,7,0,1,0,0,2,3,15,4,2,7,0,9,3,4,0,15,0,4,3,0,48,4,3,1,9,0,4,3,2,6,5,1,0,0,8,33,1,11,0,5,2,5,0,7,1,0,1,1,3,11,1,0,8,4,0
"COG1743",40,0,49,19,46,23,3,75,2,99,7,13,0,17,31,17,12,9,2,193,1,4,0,0,55,36,11,0,11,178,58,3,63,0,296,127,1,3,23,18,0,12,110,3,4,215,0,0,21,233,200,38,11,32,29,6,80,0,0,15,297,16,3,269,0,0,49,0,63,89,7,189,64,2,9,51,69,0,51,176,4,28,57,0,2,30,8,24,0,39,7,109,1,32,2,0,48,55,0,190
"COG1744",336,832,448,335,146,354,319,192,514,282,526,540,219,595,511,284,331,295,312,756,206,573,285,504,364,381,341,505,316,338,413,183,432,360,253,451,464,240,591,127,559,410,345,1100,641,297,439,329,349,590,437,681,518,289,377,77,65,432,377,665,155,699,699,146,492,513,146,328,245,369,300,418,175,140,124,347,750,533,421,599,75,494,141,545,290,280,300,565,226,308,685,441,421,203,627,473,507,213,256,363
"COG1747",0,0,0,0,0,89,2,0,0,0,1,7,0,0,0,0,0,0,0,0,26,0,1,0,2,5,0,6,0,0,57,0,0,0,0,1,0,87,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,9,0,0,0,0,1,0,7,0,0,0,0,2
"COG1748",517,502,321,351,405,538,467,442,418,356,378,518,519,378,347,445,274,390,442,495,508,442,108,257,431,437,462,353,399,309,379,426,447,484,457,459,318,211,419,481,271,500,403,277,493,451,480,363,509,406,358,274,377,439,435,558,588,354,532,538,303,369,328,463,398,131,468,412,466,427,494,434,398,363,383,375,402,409,427,418,285,464,332,358,431,271,401,355,465,407,369,425,482,430,158,513,518,490,280,398
"COG1749",213,181,46,35,32,35,85,10,182,45,49,86,14,84,172,10,13,17,57,128,67,97,12,24,42,34,48,30,53,40,115,43,97,35,72,124,141,104,187,38,19,85,25,8,192,61,159,0,111,165,189,142,154,27,89,15,8,84,78,165,30,57,46,2,117,131,8,18,86,75,28,61,67,21,16,106,9,28,99,73,49,74,10,74,3,119,43,48,13,29,245,98,237,14,32,38,154,35,8,60
"COG1751",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,17,0,0,0,2,0,0,1,0,6,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,8,0,3,0,0,1
"COG1752",409,311,841,894,1597,837,1028,1469,426,1053,874,878,1334,676,680,968,889,791,821,244,703,520,186,176,1179,938,989,784,884,971,496,553,560,1007,999,853,416,555,655,1004,543,888,769,364,564,885,868,100,804,440,889,396,954,1121,665,373,152,443,908,589,590,681,181,1601,679,269,919,706,681,940,533,836,1106,1133,846,426,677,933,1043,591,199,815,1195,525,918,253,882,613,290,911,637,543,440,1026,676,686,562,1256,1201,813
"COG1754",606,163,307,520,534,715,716,544,390,485,437,526,777,349,221,629,420,567,641,329,715,356,848,509,576,580,499,500,605,294,251,853,627,655,785,437,178,335,410,554,247,408,567,156,408,414,409,390,313,395,383,166,534,420,442,1297,1216,401,467,300,510,479,276,552,392,3,567,434,879,484,1101,592,568,453,745,771,256,503,526,184,862,510,530,542,568,723,418,592,73,478,253,376,374,593,219,534,397,603,356,497
"COG1755",0,0,2,0,27,0,0,19,0,0,0,0,18,0,3,0,0,5,24,0,0,0,5,0,1,2,0,6,49,0,0,1,0,0,0,12,0,21,0,7,0,11,1,0,1,0,2,0,2,3,13,0,3,14,0,0,1,0,3,22,4,0,0,13,1,0,0,0,0,12,0,1,34,5,1,0,2,0,2,0,0,0,10,0,39,0,7,0,0,0,0,0,0,0,0,3,2,23,10,1
"COG1757",1095,1166,1219,960,1217,1090,1194,875,1080,1503,1143,1230,1583,1092,766,1029,1065,1286,1378,1372,1646,1169,725,842,1107,1187,1009,1071,934,913,836,1237,958,1234,1477,1217,748,550,1057,976,918,952,986,852,1059,948,899,963,1019,960,1008,1200,938,1176,1132,2149,920,960,1161,1122,866,1306,1275,912,1315,639,950,999,1296,1211,1856,1124,963,876,804,1201,1142,1288,1162,980,1404,1138,1611,1186,1114,1456,972,1359,733,1290,1004,952,1089,1252,1043,1248,1104,1336,1830,976
"COG1758",3,6,23,33,8,1,6,3,11,6,6,7,9,2,15,10,8,7,6,3,4,9,159,89,6,5,1,4,13,3,24,1,28,6,9,13,57,68,12,4,17,4,26,21,15,0,1,73,4,14,2,43,13,17,5,3,13,13,5,2,16,15,61,2,5,59,7,16,26,3,3,2,6,5,10,5,5,9,17,11,63,0,3,5,3,40,9,13,18,5,6,20,4,0,61,6,10,11,9,19
"COG1760",492,569,493,583,570,466,568,425,478,670,538,551,522,605,424,430,565,579,638,716,561,555,799,700,468,536,445,561,539,372,504,580,577,495,505,580,679,574,522,368,585,437,603,562,596,367,518,829,388,408,460,665,490,525,450,551,650,510,437,579,553,632,816,320,442,596,536,555,521,445,567,424,509,398,437,484,605,486,547,603,664,513,466,557,401,409,476,542,513,484,559,430,382,468,484,564,566,391,483,497
"COG1762",361,1181,522,547,564,363,339,439,414,681,411,299,492,540,511,332,606,529,651,1067,309,483,615,1281,300,321,407,415,549,289,752,260,577,516,321,568,1291,1264,588,575,840,384,296,419,729,880,416,2694,813,463,430,1227,445,666,520,155,270,490,719,830,673,445,1437,345,886,2426,694,1194,355,462,568,256,266,266,799,653,870,370,282,1161,1325,662,393,475,367,514,553,469,1818,474,618,995,578,429,477,486,759,429,1364,411
"COG1763",20,47,36,29,13,18,27,24,23,48,14,50,48,45,53,54,36,31,46,70,31,68,31,29,35,25,22,53,63,21,80,35,14,55,39,59,140,100,54,31,43,57,32,24,76,20,39,64,26,27,18,110,31,42,16,13,28,51,41,114,41,26,78,19,45,180,51,63,46,30,45,24,53,32,38,39,52,56,31,88,95,38,15,49,24,13,43,34,165,28,28,35,62,46,49,108,72,51,76,22
"COG1764",1,1,4,8,21,0,0,7,0,0,0,0,2,1,0,10,2,0,3,0,0,0,19,0,7,8,3,1,10,1,33,1,0,3,1,10,37,52,0,0,9,2,1,0,12,0,0,1,0,1,2,38,1,6,0,6,9,0,0,0,36,5,14,2,0,77,3,8,5,1,0,0,1,5,4,5,0,3,0,3,30,0,3,0,2,4,4,0,15,4,0,0,1,1,10,2,6,12,6,0
"COG1765",2,6,27,32,23,7,23,23,3,6,6,13,13,6,5,20,17,6,27,1,6,3,166,147,9,26,4,9,21,12,36,10,17,14,19,32,70,103,6,3,15,10,33,15,25,5,14,78,3,0,7,39,4,40,15,9,19,0,6,1,38,13,52,12,6,120,12,33,11,3,4,3,21,18,11,18,4,4,3,5,77,3,14,5,23,10,12,2,34,19,1,1,6,6,50,9,4,25,10,28
"COG1766",135,198,64,39,65,45,38,19,127,68,28,40,26,96,198,25,22,83,73,44,65,90,19,41,41,42,75,33,59,22,154,44,17,21,56,28,149,127,134,42,36,88,34,14,140,52,81,24,52,141,189,63,126,29,107,6,19,98,31,66,11,110,63,11,74,270,19,55,120,100,26,91,58,43,19,128,45,25,113,86,88,55,33,114,30,236,83,36,11,36,206,50,142,33,62,24,85,19,108,45
"COG1767",13,12,26,12,28,1,15,16,5,35,11,3,15,10,5,10,10,7,28,5,17,7,25,30,6,40,11,10,13,7,23,8,5,25,15,17,35,23,11,9,33,9,10,12,12,12,6,30,9,7,34,92,26,50,25,5,32,23,39,113,91,39,192,18,30,133,38,44,40,31,28,35,25,25,52,14,47,73,60,75,49,19,69,36,29,11,55,16,46,66,22,13,16,52,74,138,49,68,118,17
"COG1768",83,51,138,79,7,84,51,24,82,45,140,76,14,147,124,85,124,44,29,101,29,99,27,131,96,104,55,69,53,191,79,19,121,63,38,68,57,41,108,24,180,72,98,285,45,97,75,58,50,81,23,73,83,46,76,23,20,105,58,65,34,141,74,40,95,12,30,58,31,32,74,83,34,24,26,51,152,45,69,172,7,93,29,113,90,72,36,118,238,63,99,161,41,39,225,93,75,13,29,103
"COG1770",1,9,22,32,25,6,1,11,3,1,0,2,12,3,0,13,45,3,21,2,2,17,641,432,1,14,0,5,18,1,68,1,60,5,8,20,124,234,0,5,27,0,67,25,36,0,4,195,0,2,3,64,3,8,0,7,23,0,2,7,91,13,151,2,0,222,14,48,21,7,2,0,9,19,14,15,2,4,2,7,178,2,7,0,4,9,5,1,66,2,1,1,1,2,16,4,5,16,34,94
"COG1773",123,52,130,111,136,79,126,103,77,170,83,83,79,129,80,149,100,87,137,122,103,103,47,103,103,103,134,123,103,86,142,116,96,79,96,91,205,160,127,64,155,131,125,117,133,87,74,87,87,93,64,163,83,99,91,70,86,121,71,121,190,108,89,54,135,259,74,93,103,69,95,85,66,107,130,99,178,82,114,108,114,167,95,114,77,75,85,107,141,110,75,106,101,95,146,150,73,98,155,83
"COG1774",475,499,318,285,310,365,527,318,426,401,455,499,429,386,419,365,349,495,449,539,331,345,163,338,371,372,450,346,434,543,328,372,520,440,400,375,335,170,462,396,442,338,353,482,503,461,410,461,400,464,360,442,409,297,444,326,627,526,507,484,309,438,392,335,316,153,329,448,243,373,272,385,256,239,512,374,404,360,317,485,281,454,362,396,408,263,353,476,484,358,478,493,376,307,498,454,521,364,223,345
"COG1775",155,304,286,404,38,56,118,56,91,112,250,219,61,220,186,72,201,126,188,376,123,209,179,418,113,185,96,119,128,147,122,51,255,193,104,165,334,147,138,80,355,107,209,396,214,146,155,141,228,146,79,311,85,116,292,39,73,99,355,158,241,203,208,80,178,383,49,245,72,144,120,142,54,60,93,101,252,134,170,193,153,312,119,333,72,79,84,117,239,195,186,208,271,99,457,129,150,201,137,191
"COG1776",175,244,75,29,43,58,67,27,221,55,70,99,12,150,232,12,13,74,62,139,83,131,1,40,45,44,94,22,70,51,120,43,94,44,97,136,105,19,221,48,53,107,24,12,227,134,154,22,180,198,188,121,167,34,107,11,17,142,127,123,20,74,41,14,120,122,7,54,25,96,38,97,57,27,33,128,28,31,62,84,20,150,48,105,26,80,79,73,6,40,288,109,446,22,41,31,209,30,100,53
"COG1778",254,67,209,218,202,186,257,192,293,176,139,123,159,274,143,199,134,276,272,102,258,193,38,56,260,229,198,223,96,177,129,243,171,170,250,204,151,180,202,146,132,150,216,73,143,144,145,179,157,133,223,195,131,242,180,282,303,238,146,98,239,150,23,271,203,157,231,160,229,145,227,139,263,312,199,177,102,255,236,76,205,132,261,481,351,274,176,193,28,142,242,109,170,186,98,147,169,151,152,114
"COG1780",0,9,16,20,16,8,7,7,1,6,0,0,19,4,0,6,11,7,9,25,0,10,168,105,1,5,2,1,20,3,17,0,18,5,3,7,40,62,2,3,15,4,4,5,8,1,2,72,1,0,7,39,0,5,1,1,8,0,3,3,27,2,109,3,7,45,6,19,7,6,4,0,4,4,8,5,3,4,0,14,52,1,4,0,5,8,1,0,44,3,1,2,2,2,16,2,10,17,11,16
"COG1781",253,207,195,227,135,189,217,213,267,178,152,191,142,254,267,262,216,221,190,176,231,221,241,156,176,241,204,241,208,127,222,215,253,163,233,199,178,140,214,212,125,240,248,92,209,190,182,139,181,229,297,212,213,181,220,282,292,247,202,172,169,216,151,140,207,143,166,202,210,203,224,210,203,201,188,264,208,241,149,186,202,197,214,259,213,281,267,272,119,159,229,207,268,171,194,200,231,210,140,178
"COG1782",0,0,0,14,1,1,0,2,3,0,0,10,0,2,38,0,0,0,0,0,0,22,0,4,0,6,1,1,2,23,0,0,5,0,2,0,2,0,0,0,0,1,14,93,3,0,43,6,0,3,0,0,0,0,11,0,0,2,2,0,0,45,0,0,5,0,2,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,1,12,0,14,0,0,0,2,11,0,40,18,0,0,0,14
"COG1783",127,194,496,1016,165,281,131,128,86,154,142,228,61,162,207,115,1458,277,240,26,437,103,36,128,160,148,147,294,44,100,78,50,153,91,104,84,57,484,111,81,1043,166,166,167,120,106,138,185,174,180,62,199,109,150,182,122,49,85,121,166,213,247,65,374,162,12,176,105,48,248,104,514,125,123,582,123,119,1363,243,229,47,70,164,133,97,90,297,199,32,594,267,413,195,105,224,51,102,315,582,666
"COG1785",231,179,429,436,434,362,582,500,373,563,492,414,553,296,244,649,453,458,472,139,286,433,77,176,471,427,542,493,435,308,350,293,307,475,460,553,324,417,322,520,306,458,562,189,279,433,392,79,376,317,485,217,411,516,247,47,233,380,387,412,540,338,96,513,258,231,519,419,270,405,133,498,670,558,455,235,453,513,380,272,122,502,635,199,734,257,522,170,53,556,429,334,194,595,261,566,312,546,393,366
"COG1786",0,0,11,0,0,3,1,1,1,2,14,1,0,6,7,1,1,6,0,0,1,5,0,0,22,18,2,1,0,11,1,0,4,1,0,0,0,7,0,0,24,6,42,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,2,1,0,1,3,38,1,0,0,0,0,1,0,0,0,2,1,1,2,0,0,1,0,3,2,1,7,1,0,2,5,0,0,0,12,1,0,0,9,1
"COG1787",24,15,5,4,0,3,9,0,22,0,15,18,9,25,20,0,4,20,12,40,9,3,3,58,8,3,16,30,2,18,34,3,25,1,8,12,42,3,51,2,20,11,3,2,21,12,12,3,3,17,0,8,58,4,32,5,0,57,6,9,13,9,12,0,6,2,1,5,3,4,7,12,35,3,5,7,2,4,27,33,0,3,0,9,1,4,24,9,122,7,26,21,80,9,6,0,28,0,37,13
"COG1788",21,17,128,123,39,30,45,28,24,98,74,26,17,62,39,29,60,24,60,29,30,22,22,113,46,77,18,34,40,33,82,40,37,37,24,38,74,120,35,14,74,27,63,64,27,8,21,20,30,12,31,96,20,55,74,10,23,14,42,17,75,65,24,22,45,126,23,42,28,26,10,26,27,31,35,33,38,41,82,21,55,25,64,45,16,24,10,22,7,79,25,20,7,45,97,20,34,53,70,24
"COG1791",0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,3,0,0,0,7,0,1,0,2,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,21,1,7,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG1792",434,335,443,418,355,533,399,362,431,366,428,408,347,464,445,429,419,350,372,456,507,415,178,339,374,433,388,401,404,533,381,461,495,367,483,420,334,223,477,374,440,388,436,405,436,421,383,218,345,465,352,406,390,327,438,642,573,406,412,384,400,535,333,321,434,195,354,327,511,365,593,390,314,355,387,466,388,429,368,442,474,424,387,492,421,559,421,599,209,400,430,452,483,376,408,430,403,355,274,425
"COG1793",9,6,23,6,0,4,15,51,10,6,11,13,35,25,34,19,13,6,29,4,21,1,9,1,16,21,9,8,25,7,5,4,38,15,3,5,5,14,114,3,3,18,36,45,5,28,20,3,7,7,46,29,6,16,234,1,24,5,8,11,7,2,2,123,5,90,45,24,0,8,2,31,65,26,7,7,8,6,29,4,0,7,14,99,13,2,3,20,35,17,5,70,17,63,66,9,18,4,58,10
"COG1794",82,14,101,75,53,18,41,25,37,49,66,40,64,29,46,38,42,96,44,34,49,99,96,14,52,70,16,45,38,62,58,16,58,41,32,76,73,90,17,29,167,40,76,86,73,40,90,20,96,23,28,60,40,146,74,14,46,33,43,12,162,71,108,21,31,301,57,106,39,38,29,39,75,43,38,35,27,77,67,49,77,38,67,57,35,30,22,32,22,49,58,16,129,25,39,27,31,64,113,35
"COG1797",130,414,252,233,188,217,253,134,245,306,267,201,220,253,289,355,190,287,358,343,152,371,102,290,168,283,260,349,425,194,276,235,382,224,240,495,279,108,274,288,245,302,314,273,355,272,312,503,292,337,250,313,303,230,271,28,76,205,250,264,335,296,283,170,233,66,236,273,181,287,192,250,271,231,337,197,413,323,271,299,135,385,261,210,269,136,297,156,259,329,401,356,379,237,234,358,349,221,196,312
"COG1799",109,186,172,146,26,99,78,33,162,113,191,135,31,171,265,87,157,86,85,169,84,118,218,281,124,170,103,101,94,141,116,69,148,109,86,144,98,80,178,83,185,132,127,225,136,159,133,314,108,170,112,168,161,97,183,44,30,126,133,118,78,178,231,50,202,41,71,110,33,85,107,107,71,62,95,151,183,74,102,227,114,142,42,158,103,93,103,174,191,106,214,176,134,66,246,105,141,54,101,163
"COG1801",0,3,22,24,12,2,3,14,2,8,0,12,4,1,0,8,4,30,8,7,6,5,30,17,6,11,0,4,18,3,42,2,8,11,7,19,68,74,0,2,20,1,11,3,14,0,10,1,8,11,4,28,2,22,0,3,18,1,3,0,49,11,8,3,8,112,18,11,7,2,0,4,2,16,6,5,4,12,3,3,52,0,4,0,3,5,13,0,9,5,0,2,5,1,16,2,14,24,24,4
