"","NLM024","DLM016","NOM002","NOF011","DLM019","DOF008","NOM004","NOF008","NOM026","NOF009","DLF012","DLF008","DLM001","NOF007","NLM007","DLF014","DLM003","DLF005","DLM021","DOF014","DLM004","NLM023","NLF005","NOM025","NLM032","DLM005","NOM016","NOF006","NOM012","NLM025","DLF007","DOM016","DOF009","DOM019","NLM017","DLM014","DOM005","NLM022","NLM026","DLM008","DOM001","NOM027","NOM005","DOF006","NOF005","NLF015","NOM008","DOM013","DLM020","NLM027","DLM018","NOM010","DLF013","NOM014","NLF002","DLM011","DLM022","DOM024","NLF008","DOF003","DLF009","NLM029","NOF013","NLM009","DOF011","NLM010","DLM027","NOM015","DLM010","NOM013","DLF010","NLF010","NLM016","DOF004","NLM001","NOM029","DOM023","DLF006","DLM013","DLF004","NLF007","DLM017","NOM001","NLM002","NOM018","NLM028","DOM003","NLM006","NLF012","NOF010","DOF012","DLM002","NOM019","NOM022","DOF007","NLF013","DLM028","DLM024","NOF014","DOM018"
"COG2364",253,170,449,202,194,355,126,160,365,120,332,272,138,168,247,398,183,460,126,191,183,225,215,116,400,215,242,161,245,192,212,232,286,266,175,174,208,225,295,235,210,330,198,124,175,149,192,224,174,203,276,140,168,244,268,126,189,156,224,201,166,191,204,270,231,166,160,106,323,338,253,171,134,284,204,436,235,199,342,127,274,194,555,110,445,183,186,312,218,187,228,246,213,127,240,290,161,119,197,267
"COG2365",29,214,101,375,169,488,258,175,161,265,223,364,233,312,274,59,220,95,415,229,302,308,118,237,198,156,278,358,148,49,406,199,177,269,422,193,508,113,151,217,140,85,119,241,219,310,253,193,381,298,93,229,230,243,222,262,123,222,228,271,120,160,325,81,97,199,335,271,200,80,120,214,18,289,84,242,56,153,185,156,155,198,51,24,104,263,50,146,245,196,558,136,149,111,387,167,138,21,138,296
"COG2366",0,0,0,1,0,0,0,0,0,1,3,0,0,0,39,0,0,12,5,0,1,199,0,0,3,54,0,2,0,0,0,2,5,0,0,12,2,22,0,0,0,0,33,0,0,0,1,0,0,0,2,1,7,39,1,5,0,1,5,0,0,0,0,1,0,0,12,0,0,0,1,0,0,18,5,37,1,0,15,0,0,2,0,0,4,1,0,0,0,3,4,0,31,0,0,0,0,0,0,0
"COG2367",443,305,188,353,136,199,254,294,268,376,762,224,160,303,350,110,354,283,324,288,307,355,250,186,266,316,325,1205,339,47,277,235,298,251,209,281,186,177,219,308,316,270,290,323,236,298,508,274,434,811,248,221,326,565,296,562,118,231,260,310,127,184,338,645,547,241,223,268,250,388,240,367,622,343,379,325,466,267,325,357,256,516,608,98,259,280,452,487,332,321,375,255,312,977,223,179,242,458,494,243
"COG2368",31,76,14,41,26,30,65,66,61,81,15,45,81,8,40,144,133,11,19,6,2,57,14,101,10,145,8,30,35,27,12,38,115,25,27,22,53,53,10,17,72,22,99,58,59,21,17,24,15,24,31,18,83,25,9,16,88,27,42,36,40,14,10,3,1,26,122,58,110,70,119,8,6,32,28,43,10,59,171,19,34,26,4,6,11,16,123,23,25,49,12,21,53,14,8,11,28,30,19,22
"COG2369",24,9,9,11,43,4,5,23,255,52,0,263,64,134,19,0,150,19,1,6,49,16,9,31,32,77,17,294,65,17,1,40,24,31,4,11,16,44,11,5,73,2,45,21,14,17,4,33,154,22,3,4,84,324,1,113,29,105,39,4,291,76,5,13,0,95,69,28,19,33,49,25,12,0,2,4,6,14,4,72,80,13,2,20,65,29,0,39,5,37,2,51,8,18,14,37,13,14,18,11
"COG2371",2,9,16,10,45,34,5,16,103,12,124,0,5,8,8,21,42,19,4,21,4,12,9,4,16,8,13,1,7,73,5,15,14,5,6,18,11,7,20,8,17,6,14,6,7,2,1,18,1,77,16,7,10,11,2,3,7,43,7,9,3,11,7,1,5,26,6,13,48,12,16,9,2,11,3,13,5,7,10,1,48,8,2,4,12,7,1,6,22,18,8,9,6,12,4,6,11,0,24,20
"COG2372",4,0,3,1,0,13,10,0,63,3,10,9,0,0,0,0,0,0,0,0,2,9,1,11,0,8,1,8,0,0,7,6,3,0,1,0,6,5,0,2,9,0,47,5,2,0,7,2,0,4,0,1,8,0,1,5,10,0,9,3,60,0,1,0,1,1,0,1,27,0,18,2,3,4,9,17,1,9,15,0,0,1,2,4,2,0,36,6,0,2,17,0,1,3,3,0,25,93,0,1
"COG2373",2314,1085,282,1256,354,102,1218,839,316,1508,108,1330,1699,872,1015,134,1485,662,1415,800,1496,1245,933,861,330,785,1245,1599,609,978,1295,1482,1127,1135,1186,1590,1971,805,576,712,1223,53,689,1549,801,1582,994,812,1941,90,933,1001,966,919,761,1160,730,978,1526,1651,1159,524,1583,1661,1557,1203,717,1144,1108,545,435,1172,1089,1089,1278,1358,1163,609,781,1277,957,1186,645,2616,665,773,766,1343,858,1457,363,899,631,1657,1391,741,905,679,608,886
"COG2374",0,16,0,4,15,0,259,45,70,2,0,0,33,0,151,54,19,21,7,0,271,4,29,168,46,28,28,9,26,6,1,97,4,195,3,84,4,45,13,19,12,0,42,188,1,14,33,79,0,75,2,14,56,158,1,59,13,130,1,80,0,22,5,16,25,93,6,2,1,80,11,306,1,19,9,2,123,96,20,21,45,20,3,13,71,0,5,12,40,84,1,6,83,112,172,3,24,0,34,20
"COG2375",6,4,1,0,3,15,10,0,20,2,14,16,7,0,1,1,0,0,2,0,3,6,0,19,1,7,0,13,0,1,7,9,3,0,5,1,23,19,0,1,7,1,72,4,3,0,0,2,4,12,0,0,3,2,0,7,4,1,11,0,71,0,0,0,0,1,3,5,32,0,9,4,2,14,9,20,1,19,8,1,0,1,0,8,1,1,43,24,0,4,17,0,1,2,7,0,41,100,0,0
"COG2376",121,123,274,63,50,152,191,134,164,210,395,342,134,81,118,256,178,166,65,55,51,273,48,79,99,213,49,114,77,28,128,168,72,73,116,154,184,86,68,43,176,1190,213,141,99,64,106,120,111,590,81,44,113,122,191,94,248,83,344,218,276,69,140,13,340,130,300,97,187,210,244,130,32,133,76,119,141,196,217,100,79,79,78,79,90,71,321,281,86,100,157,187,83,78,186,68,191,733,115,47
"COG2377",35,115,13,53,91,14,44,76,119,41,11,21,25,45,27,29,13,11,57,66,31,74,30,66,33,34,36,42,69,130,7,33,35,95,60,43,43,64,70,30,53,5,72,41,42,88,102,11,18,49,16,63,33,77,28,30,77,44,102,122,88,65,22,24,7,40,15,82,72,14,25,32,6,72,49,31,8,67,52,14,32,66,12,18,51,13,49,15,40,51,37,17,51,7,12,26,76,96,35,47
"COG2378",22,48,20,45,89,31,74,85,36,98,39,134,58,119,32,11,42,43,85,23,58,64,52,33,52,73,26,39,63,64,55,27,71,104,47,51,63,48,81,74,45,20,82,34,36,7,25,79,55,40,227,187,241,261,108,211,342,142,104,222,153,143,186,53,77,177,95,86,156,190,198,164,38,388,95,270,145,348,378,95,159,166,43,144,121,203,99,180,156,242,105,156,205,183,367,161,278,661,321,215
"COG2379",16,60,18,69,106,115,0,103,93,38,10,32,53,58,106,4,32,55,79,73,18,39,39,89,110,47,51,15,100,37,49,23,93,77,16,69,31,156,120,81,83,99,124,10,90,56,65,77,24,8,76,74,86,15,91,92,91,73,53,79,28,131,169,25,45,117,97,138,98,27,89,26,6,63,46,11,17,85,95,35,109,111,22,6,43,220,10,40,99,30,10,67,126,4,15,116,135,59,46,109
"COG2382",1226,493,305,357,143,117,944,371,211,501,219,301,347,635,398,8,419,309,450,523,351,360,455,344,208,275,415,370,420,485,189,357,320,442,494,374,316,377,329,363,613,25,367,404,470,530,530,278,315,70,320,416,150,783,323,513,155,384,294,471,249,443,393,415,1066,379,482,603,568,192,312,404,899,411,885,519,655,495,311,341,310,562,454,281,449,216,707,416,307,627,213,299,246,719,258,498,468,341,327,447
"COG2384",20,79,247,83,240,210,48,117,183,32,252,61,58,124,82,181,42,176,44,124,25,85,167,59,236,113,116,51,150,68,60,100,62,92,96,51,21,168,203,199,89,309,110,34,100,54,34,138,45,324,109,127,153,90,134,30,166,82,64,98,41,196,79,53,102,126,193,82,41,208,168,72,20,99,136,55,43,160,185,85,167,72,103,39,125,143,111,84,93,55,272,161,119,66,42,159,112,76,224,94
"COG2385",243,429,866,583,755,446,488,622,553,455,357,342,359,611,676,386,382,674,383,526,394,383,573,646,628,396,560,345,518,286,437,504,372,585,430,559,456,695,603,486,473,486,393,552,593,469,497,592,361,417,201,226,133,205,214,170,200,177,138,173,49,252,184,58,102,159,131,200,116,168,221,169,15,194,158,164,124,141,168,110,196,121,72,48,215,284,38,122,203,125,81,184,184,113,121,250,167,64,210,146
"COG2386",14,5,1,4,2,4,11,1,54,14,7,6,15,14,12,1,0,3,5,5,8,16,2,20,4,11,0,5,4,3,11,9,10,3,3,1,0,11,0,0,13,0,31,6,2,6,7,9,2,14,2,2,2,4,10,5,4,7,10,13,34,2,2,3,1,8,2,5,29,2,8,2,1,9,5,9,4,4,38,2,1,2,1,5,30,1,25,8,1,3,6,0,6,0,3,11,15,37,5,15
"COG2388",56,74,26,73,20,13,147,82,57,113,21,113,65,67,74,58,127,30,53,50,141,122,37,61,31,116,48,109,34,35,178,111,97,92,82,95,114,38,14,28,123,6,99,144,80,64,105,108,91,30,21,19,16,41,25,41,6,31,23,26,36,9,34,4,11,32,31,25,32,31,8,46,7,27,10,28,13,43,15,18,14,12,1,12,16,22,16,24,33,16,23,23,17,10,72,15,26,30,25,13
"COG2390",52,66,186,50,46,216,61,59,308,57,70,193,85,60,48,362,40,93,53,57,46,81,26,45,101,192,37,44,63,47,50,138,99,39,54,25,38,65,76,42,94,718,155,47,43,48,42,91,86,271,85,48,111,76,177,61,45,48,162,61,255,31,35,24,219,28,293,30,413,189,124,149,41,79,70,108,57,157,145,30,42,57,74,68,66,55,213,195,39,26,422,113,63,47,131,28,121,208,30,26
"COG2391",7,0,0,1,6,5,6,1,43,3,15,12,2,2,9,1,10,0,1,4,5,8,5,26,8,15,0,16,0,2,6,16,5,0,4,0,17,19,1,0,5,1,56,3,1,2,4,3,5,62,1,1,13,6,4,29,49,3,25,3,194,2,3,12,5,5,6,9,47,10,14,9,12,32,17,51,7,18,4,2,0,1,13,16,36,4,142,8,3,16,63,11,8,2,29,8,72,311,5,1
"COG2404",1,20,0,4,2,4,0,0,0,0,1,0,0,0,0,26,1,2,6,0,1,2,23,1,6,0,2,1,12,2,0,3,0,6,0,7,1,0,1,2,1,0,28,0,1,0,31,55,0,100,0,0,0,3,1,1,17,3,39,59,0,13,0,0,0,2,63,3,0,23,1,0,3,3,0,0,4,11,9,0,9,6,3,0,10,1,0,0,3,7,20,1,3,24,1,11,13,0,21,1
"COG2405",0,1,0,0,2,2,0,5,14,11,1,0,0,1,6,0,6,14,0,2,1,1,6,0,8,0,1,1,4,2,5,6,4,1,1,2,1,37,1,13,0,0,14,0,22,0,1,8,0,0,8,0,3,14,1,0,0,1,1,5,3,3,0,3,1,21,10,5,6,0,3,0,0,7,5,0,0,11,4,3,7,5,24,0,6,4,2,6,9,3,1,11,2,1,6,0,6,28,1,0
"COG2406",4,7,3,14,7,1,20,2,3,19,0,37,15,12,3,2,32,3,17,4,31,29,4,22,1,15,14,25,5,2,36,20,8,3,26,12,53,1,4,3,15,0,1,26,16,24,11,3,25,0,8,24,47,23,52,33,43,10,34,35,12,8,38,2,2,33,4,26,13,8,14,25,2,34,9,60,6,17,13,27,10,8,5,2,7,27,0,40,9,31,21,19,5,10,90,15,4,0,19,6
"COG2407",1051,1082,989,908,941,610,814,845,635,895,1239,753,732,831,736,445,545,792,857,806,928,1041,883,986,718,614,1031,997,769,906,908,931,758,1027,1312,936,890,749,916,899,735,1148,770,1169,958,1260,1175,610,847,601,784,988,833,1062,974,816,506,898,839,761,544,833,918,532,1268,838,500,1075,931,651,681,1004,1090,837,969,808,933,789,867,844,685,875,948,974,865,810,866,815,1063,975,390,695,712,783,796,780,775,944,720,798
"COG2409",0,0,0,0,0,299,0,0,14,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,328,0,8,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0
"COG2414",49,46,19,41,115,129,54,18,57,76,66,47,79,113,248,2,7,36,63,35,49,57,41,181,118,74,34,34,113,41,29,71,84,53,8,66,9,127,34,70,100,86,232,29,76,85,104,20,20,13,54,67,38,12,80,144,125,68,135,69,284,91,112,24,50,67,101,140,40,25,24,18,15,73,64,76,12,73,107,35,89,54,37,12,66,227,162,35,175,74,47,58,77,22,33,61,102,310,26,84
"COG2421",21,44,16,13,33,2,32,14,41,40,4,121,56,3,10,36,30,6,36,6,3,31,5,1,11,5,10,11,19,4,18,56,26,10,15,33,17,1,10,19,35,11,8,43,12,31,24,12,22,22,15,16,7,16,69,12,24,6,18,25,29,22,15,2,3,17,5,18,25,36,10,87,0,14,5,16,13,62,9,33,20,24,10,11,3,8,68,28,8,15,8,17,15,19,13,2,16,155,9,10
"COG2423",30,39,45,85,87,55,8,138,44,45,8,19,47,81,24,44,96,115,34,93,3,59,91,26,56,68,71,29,85,49,164,68,68,79,20,44,46,82,94,166,111,6,53,14,96,12,20,97,69,113,38,22,51,21,25,15,107,22,17,77,27,67,60,5,8,105,13,39,20,78,86,44,17,91,32,28,11,87,44,65,152,89,23,1,71,70,32,26,70,56,15,126,85,17,8,62,65,104,75,82
"COG2425",446,163,35,219,61,37,256,130,108,226,42,279,206,93,81,16,79,155,142,123,313,272,100,191,66,180,141,333,214,247,297,185,186,207,232,216,411,193,103,59,167,10,270,213,130,325,128,82,252,32,137,141,107,184,144,231,75,217,221,229,202,96,228,318,317,196,194,146,253,112,302,236,533,102,283,342,510,148,139,354,109,229,321,526,154,107,346,271,118,304,62,125,126,207,350,97,226,256,56,82
"COG2426",0,11,3,21,82,15,0,48,23,2,1,3,25,6,3,9,17,52,6,26,2,5,12,8,8,33,14,12,43,23,1,3,9,35,3,5,0,5,14,48,27,2,8,1,23,9,14,68,4,82,12,6,37,3,2,1,59,17,6,21,15,15,2,4,2,5,1,10,4,37,94,1,16,6,7,6,8,54,86,13,22,13,34,3,11,6,0,9,6,11,8,18,71,6,1,13,27,0,35,10
"COG2431",403,323,110,261,82,44,465,257,263,439,51,440,325,304,345,64,343,285,323,220,452,395,268,298,136,268,295,417,202,194,402,404,444,298,369,345,414,187,163,193,320,102,201,409,268,424,402,257,439,42,197,267,248,430,346,383,167,325,405,291,208,147,266,199,406,279,164,304,449,216,152,465,293,278,298,329,383,303,238,241,144,324,209,305,329,223,210,355,265,291,146,186,192,299,468,298,231,187,127,239
"COG2440",7,1,0,2,2,2,8,1,1,2,10,14,4,1,0,35,0,0,0,0,4,10,1,34,12,46,1,11,0,0,9,4,12,0,5,0,16,26,0,0,6,4,91,4,0,3,9,1,6,13,5,0,7,3,0,20,23,1,7,0,111,0,1,0,1,2,44,3,1,1,3,2,4,16,11,32,1,22,2,5,0,0,1,9,1,4,48,10,0,7,67,3,4,1,5,0,20,132,0,2
"COG2452",22,43,45,39,22,337,49,22,95,26,805,1,35,99,66,182,13,73,32,41,38,59,35,19,117,59,40,8,44,16,36,17,46,20,27,21,7,21,37,71,18,158,68,24,46,13,12,105,17,243,72,44,81,184,38,13,14,82,195,65,21,35,54,369,59,92,135,15,48,68,32,57,7,61,38,83,73,63,95,24,36,10,87,34,187,90,37,74,79,36,197,50,28,53,48,42,20,0,121,109
"COG2453",10,0,0,1,1,0,22,0,0,8,17,47,2,1,0,0,0,0,4,1,0,14,0,31,2,18,0,2,0,0,4,9,2,0,1,0,10,25,0,0,2,1,88,22,4,3,4,1,5,0,0,3,2,1,0,4,0,0,9,0,104,0,2,1,0,0,2,5,0,0,2,2,7,12,15,27,0,11,1,0,0,2,1,1,3,2,53,9,0,7,11,0,4,0,4,1,20,173,0,0
"COG2454",0,0,0,0,0,9,1,0,33,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,3,17,0,0,1,1,0,1,0,0,0
"COG2461",8,37,103,35,29,392,72,36,51,25,217,113,22,45,22,129,23,61,23,37,8,40,196,75,162,24,25,44,58,69,29,84,45,25,85,41,3,97,64,28,41,80,54,53,140,14,4,4,59,596,133,81,18,19,139,2,24,25,2,46,9,219,66,199,22,95,438,72,39,56,98,86,10,44,65,66,6,42,16,53,81,17,27,182,93,75,17,15,51,69,674,106,57,33,44,83,79,62,136,61
"COG2501",13,42,118,52,114,136,30,65,133,23,102,40,35,73,77,94,65,110,40,64,16,46,56,68,119,84,75,32,100,61,34,54,57,50,120,32,26,93,78,118,72,57,101,14,83,28,42,94,26,242,45,54,66,43,50,51,63,68,19,61,68,86,66,31,30,60,81,61,40,90,113,32,15,59,73,62,17,117,106,38,101,49,57,13,76,121,50,44,67,49,114,104,96,35,28,80,62,82,108,75
"COG2502",577,323,266,292,346,374,243,275,354,351,276,235,334,344,349,137,352,264,387,268,305,251,252,355,312,327,341,297,370,494,192,330,299,332,272,360,305,353,341,405,293,114,314,320,320,321,293,262,342,430,275,285,296,329,188,402,373,323,317,263,193,173,319,560,433,249,444,353,322,272,296,239,552,337,301,350,482,254,187,432,363,410,574,333,313,336,441,281,287,403,395,315,306,414,286,313,314,270,320,387
"COG2503",12,1,0,0,0,1,4,0,80,9,0,32,7,0,6,21,15,0,1,0,1,23,3,2,9,0,1,0,1,1,4,14,0,0,6,13,3,1,0,0,0,3,0,14,4,20,1,0,2,108,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,6,0,0,0,1,1,0,1,0,2,0,1,0,1,15,3,1,4,0,0,17,0,0,0,0,1,0,0,0,0
"COG2508",63,435,1301,407,706,1201,224,563,654,152,1386,422,302,527,365,1339,312,586,289,477,189,268,576,386,966,418,438,163,763,320,267,314,367,413,426,275,153,598,718,828,481,632,648,196,672,153,240,446,184,1021,187,149,207,105,230,61,196,188,51,108,95,233,127,92,58,138,197,123,111,215,228,66,36,144,134,136,47,214,183,98,213,103,154,39,207,205,97,97,170,100,130,189,187,92,61,190,166,199,237,169
"COG2509",616,866,792,746,1173,797,453,980,639,557,871,469,855,736,961,787,627,907,841,690,538,652,841,741,993,765,828,584,923,656,382,698,681,798,514,815,451,917,1073,891,711,765,666,534,823,646,669,1045,573,425,909,830,926,761,739,703,864,726,710,821,361,1154,731,570,795,857,764,828,558,795,932,478,601,839,945,578,542,653,1035,645,900,868,652,808,784,967,529,603,820,732,421,845,1098,774,415,856,876,262,901,957
"COG2510",12,50,102,66,204,131,30,57,111,35,158,69,58,45,13,72,44,156,28,56,12,54,70,38,96,53,51,32,118,101,23,54,46,84,13,50,21,87,100,151,119,8,114,40,107,16,36,113,33,70,95,106,88,25,29,26,89,62,25,60,30,156,38,28,14,103,59,40,19,92,116,15,19,66,50,43,10,90,193,38,97,42,137,21,60,45,26,41,69,37,11,157,118,23,21,80,69,44,137,113
"COG2513",21,24,143,166,72,6,38,150,162,64,15,147,124,220,22,12,166,29,152,56,41,31,112,126,56,29,120,192,38,37,182,138,21,164,220,69,168,241,32,95,67,22,94,120,64,103,111,138,119,4,18,284,154,48,111,25,108,254,14,274,106,40,55,762,26,47,19,63,71,59,46,40,8,72,73,137,74,100,53,97,52,73,36,33,105,244,30,65,72,101,60,47,70,110,83,109,97,216,218,88
"COG2514",0,1,0,0,0,0,1,0,17,0,8,0,0,0,0,2,11,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0
"COG2515",17,25,16,33,101,42,86,67,19,48,42,166,47,26,14,103,65,10,24,6,18,12,10,27,20,76,19,50,47,22,13,56,38,44,18,23,29,31,17,48,69,32,60,75,26,25,16,46,54,66,18,28,70,53,10,36,102,16,17,35,93,21,38,20,3,16,85,36,40,32,59,1,187,23,19,14,7,64,51,34,24,26,3,14,43,11,39,17,13,34,68,43,42,7,49,21,70,163,24,36
"COG2516",1,0,3,0,0,0,0,2,39,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,16,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,25,0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,8,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0
"COG2518",1,9,0,0,2,8,5,1,12,5,5,6,0,0,1,0,4,1,2,0,4,6,1,11,1,8,0,1,1,2,3,10,8,0,0,3,19,13,2,5,4,0,32,12,2,2,0,3,0,10,1,1,6,2,0,4,13,1,5,0,42,1,1,0,0,2,0,3,14,2,4,0,3,5,5,6,1,16,3,0,0,0,0,4,0,0,19,7,0,3,4,2,1,1,3,0,19,65,3,0
"COG2519",1,4,6,4,15,86,0,2,0,4,14,1,18,0,0,160,1,1,9,35,5,0,0,0,1,20,0,1,0,0,0,7,42,2,2,9,2,0,4,3,1,141,1,5,3,1,1,2,3,9,36,2,23,3,0,0,23,2,2,0,31,0,0,1,0,3,33,2,8,2,2,0,0,9,0,2,1,2,10,0,1,0,2,7,1,4,49,2,0,1,67,1,4,3,3,1,1,0,0,15
"COG2602",22,38,203,34,34,143,56,40,55,51,199,34,5,137,79,44,116,80,25,58,27,70,30,32,92,123,14,5,96,36,32,96,33,76,19,17,30,71,28,59,30,119,147,76,51,43,14,48,10,137,51,107,53,133,49,43,79,51,58,59,18,136,47,46,24,49,47,29,26,91,42,141,20,51,56,71,22,98,39,14,99,70,95,162,61,49,57,153,63,17,80,140,58,54,34,46,83,170,110,29
"COG2603",3,0,1,1,0,11,6,0,30,3,5,20,2,0,1,0,5,0,0,0,1,3,0,10,0,6,0,4,0,1,1,8,2,0,3,3,18,12,0,1,3,0,26,8,1,5,0,0,0,5,0,0,5,4,2,13,20,0,9,1,78,1,2,1,4,0,4,6,60,0,15,2,2,11,4,17,7,16,11,16,0,0,1,6,5,3,48,7,0,9,12,1,2,13,5,1,36,176,0,1
"COG2604",0,5,384,31,5,0,36,4,46,36,0,0,9,210,49,59,3,22,40,35,13,15,161,46,143,10,68,33,25,390,6,30,6,36,0,32,2,103,10,36,11,1,55,0,3,4,2,3,49,2,7,150,11,1,52,0,0,10,0,41,0,54,51,57,14,140,0,2,9,68,21,71,9,6,78,61,5,46,14,19,16,12,14,3,178,83,18,1,39,6,0,46,84,112,1,80,26,0,24,99
"COG2605",309,345,345,309,78,225,756,357,220,500,61,502,364,308,465,228,369,317,186,295,1090,299,295,523,301,258,347,315,242,187,612,449,389,308,269,473,387,355,297,108,341,95,230,856,395,272,417,283,396,67,471,339,300,431,351,748,331,265,255,476,88,228,518,170,257,340,306,462,344,289,122,580,68,314,282,446,468,234,154,490,262,188,86,255,450,379,58,482,385,470,104,251,288,360,763,368,233,190,355,161
"COG2606",135,284,258,242,346,256,221,276,428,209,239,290,270,193,170,444,230,299,203,339,244,287,261,194,283,346,296,213,284,199,242,215,338,304,248,236,239,285,325,372,286,339,315,193,285,198,197,255,187,282,274,239,228,225,248,260,307,282,268,254,400,294,214,106,188,251,203,215,392,310,342,208,60,260,219,285,198,401,327,166,297,234,125,72,274,190,223,328,256,231,418,289,297,132,215,309,345,298,316,195
"COG2607",51,197,394,157,238,268,112,205,265,74,403,82,145,267,229,318,89,287,165,164,95,120,328,193,421,193,248,96,291,117,101,184,125,182,267,137,26,329,299,285,182,535,237,58,332,148,98,257,87,184,230,299,298,165,286,129,174,187,157,182,40,361,209,139,215,256,262,207,91,279,241,145,44,203,224,187,77,213,251,122,310,180,192,53,308,330,120,219,225,146,97,338,264,112,73,318,248,145,374,271
"COG2608",32,71,329,110,362,354,40,99,165,30,461,43,60,71,117,129,42,145,130,117,76,61,150,155,209,67,86,52,178,177,80,89,52,94,39,104,32,106,187,221,96,155,234,45,179,46,62,185,86,276,245,142,267,110,251,26,178,100,33,150,28,159,109,92,61,184,282,106,117,113,139,58,26,138,81,122,70,134,453,69,141,115,72,49,199,143,112,55,134,73,138,185,133,54,31,155,133,77,215,188
"COG2609",26,29,3,4,3,28,23,0,151,8,35,17,1,0,27,0,2,1,1,1,7,24,9,68,14,25,1,28,2,12,5,16,8,0,3,3,89,49,1,4,16,3,161,26,6,7,11,0,7,53,0,1,6,3,4,22,22,1,17,2,163,1,2,11,6,3,6,12,80,0,28,9,17,29,23,55,2,17,25,1,2,3,4,25,48,3,86,26,1,15,22,0,9,5,20,2,101,266,1,2
"COG2610",227,292,549,185,211,458,356,202,839,267,711,929,288,265,261,768,279,216,314,213,358,265,161,383,188,355,243,294,173,113,442,396,260,183,369,234,417,518,174,331,294,958,833,479,298,320,276,340,322,312,200,185,350,466,454,201,249,309,409,270,852,164,235,108,334,296,335,292,468,265,185,229,100,322,186,261,166,416,441,276,146,158,114,178,309,697,611,381,324,236,322,258,207,205,478,296,354,1372,247,235
"COG2703",3,25,125,44,9,38,23,41,144,12,2,1,6,68,21,15,16,76,33,58,8,13,124,55,75,33,55,32,61,38,76,46,22,48,75,36,14,170,38,104,35,11,51,4,91,26,3,28,42,0,77,75,10,26,154,4,16,77,1,78,3,129,70,62,22,79,85,22,29,77,55,58,13,72,80,68,18,39,26,67,90,26,62,9,132,126,9,22,47,26,2,81,43,52,3,134,75,0,110,32
"COG2704",286,442,264,273,99,71,394,227,266,490,112,479,348,335,554,79,351,176,421,342,510,372,175,311,224,233,340,475,175,219,262,406,361,273,249,307,273,287,140,240,268,382,460,387,232,533,443,279,397,105,183,294,239,474,366,444,206,351,504,243,438,152,224,48,275,227,118,368,419,275,134,372,38,416,191,354,319,305,187,188,138,217,88,477,300,172,289,342,355,296,399,175,289,181,384,292,293,1184,151,466
"COG2706",170,218,351,212,155,238,386,189,332,245,263,422,157,301,289,403,160,211,157,241,421,234,241,366,278,259,199,213,205,231,414,264,297,254,535,266,331,308,270,199,222,262,282,413,308,241,252,181,266,283,216,161,171,335,368,241,106,206,203,285,214,167,290,56,464,269,262,268,417,234,173,384,174,275,308,325,238,225,166,173,213,188,78,97,357,282,263,267,211,299,426,217,138,307,360,303,293,364,199,146
"COG2707",14,1,15,0,2,34,3,0,45,3,10,7,2,0,9,0,3,4,3,1,0,6,0,19,6,13,1,5,0,0,2,19,8,0,3,0,11,10,0,3,7,74,47,4,0,2,1,6,1,40,7,0,0,1,21,10,10,0,25,1,48,0,0,3,44,1,28,1,20,19,11,23,2,6,12,8,3,28,29,0,0,8,5,7,15,1,54,19,1,6,33,24,2,1,5,0,22,77,0,2
"COG2710",40,90,254,122,114,311,81,152,59,89,2,267,142,68,37,438,58,111,55,116,23,67,102,74,155,249,150,62,220,23,80,153,110,75,73,49,53,48,94,66,250,42,192,78,123,51,89,139,114,128,101,95,147,59,57,83,92,145,43,79,38,146,103,28,23,209,393,63,230,261,107,81,48,105,89,76,24,325,178,73,80,34,77,51,72,81,70,34,169,75,4,84,63,105,64,105,130,162,164,231
"COG2715",653,384,253,285,289,159,352,316,228,391,146,245,367,335,367,154,349,305,367,309,343,318,389,261,228,228,369,353,391,489,303,348,278,353,370,349,277,287,301,292,300,93,158,331,287,336,404,388,339,114,333,267,248,500,360,342,312,329,308,294,86,244,340,652,440,227,245,310,285,270,325,308,704,319,462,400,553,196,225,517,358,465,474,425,329,264,382,334,303,362,148,240,284,537,358,331,169,76,246,358
