"","DOF008","NOM002","DLM001","NOM004","NOM025","DOF014","NOM018","DOF012","NLM023","NOM008","NOM014","DOM024","DLF008","DLM023","DOF003","NOF007","DLM006","DLM012","DOM022","NOF002","NLM004","NOF010","DLM022","DLM017","DLM013","NLM027","NOM013","DLM020","NLF002","NLF009","DLF009","NOF011","DOM018","NLM026","NOM016","DLM021","NLM028","DLM009","NOM019","DOF006","NOM029","DLF014","DLM002","DOM016","NLF008","NLM017","DOM019","NLM006","NOM022","DLM004","NLM025","NOM017","DOF011","DLM008","NLM002","NLM010","NLM024","NOF014","NLF010","DOF007","DLM014","DLM003","DOM013","DLF003","DOM008","NOF005","NLF015","DOM023","DOM021","DLM011","DLF007","DOM010","DLF006","NOF006","DLF012","DLF013","NOF012","DLM028","NLM009","DLM015","NOM007","NLM007","NLM016","DOM005","DLF005","NLM029","DOM026","NOM005","NLM008","NOM028","NOM027","NOM010","DLM024","NOM020","NLM021","DLM010","DLM016","NLM031","DOM003","NLF007"
"COG1445",754,644,173,182,458,243,461,681,332,196,197,197,250,434,173,248,310,321,268,373,291,192,253,254,597,679,283,151,443,267,682,192,344,465,244,229,507,754,331,120,300,605,466,348,448,290,187,300,151,126,330,402,458,270,106,355,166,363,214,103,194,140,332,377,197,297,214,128,120,200,148,315,290,130,623,365,207,410,124,240,306,300,92,203,394,470,353,735,335,354,1236,293,957,257,270,223,184,313,586,392
"COG1446",39,23,9,80,57,14,20,40,22,35,29,15,54,8,22,20,13,93,20,12,5,17,17,16,18,8,18,25,33,24,43,10,12,7,11,12,35,11,9,69,24,14,6,39,20,20,9,18,16,52,10,15,57,31,31,73,114,36,182,79,65,63,38,11,111,97,88,50,57,122,134,121,82,85,85,53,39,53,11,90,12,185,7,117,6,16,110,94,34,87,119,63,346,47,59,103,63,16,120,26
"COG1447",106,84,18,37,51,19,38,137,82,66,51,14,111,105,18,28,16,81,28,56,73,23,19,25,102,115,71,17,41,55,101,33,36,34,21,24,30,256,29,50,33,69,40,45,32,29,20,99,30,17,16,42,48,71,44,19,35,28,30,54,25,44,41,30,26,50,27,28,34,48,34,72,65,33,173,45,19,78,25,23,23,9,23,62,46,35,65,87,30,72,147,32,212,23,26,168,37,100,113,39
"COG1448",66,65,74,69,61,33,49,171,75,36,40,18,119,41,41,30,37,44,73,34,75,43,79,31,154,87,107,52,44,15,221,24,40,16,16,30,20,138,139,42,68,243,41,121,85,27,19,123,28,25,173,52,78,19,54,37,89,23,49,51,24,45,104,30,80,36,46,41,45,54,48,50,131,58,49,20,66,96,38,37,30,87,36,88,26,28,5,233,24,51,186,16,382,92,59,236,42,20,181,10
"COG1449",13,40,359,164,104,271,183,64,282,327,234,287,191,127,306,247,295,21,338,304,351,266,146,365,140,3,186,285,152,181,205,298,236,203,287,259,97,19,194,182,309,6,187,210,281,242,324,302,252,300,307,138,117,223,531,183,343,156,187,412,414,388,213,274,326,202,271,312,416,315,227,274,226,309,2,204,166,203,419,268,379,144,377,356,231,200,143,68,174,201,1,257,2,286,220,148,325,278,279,361
"COG1450",19,5,29,81,113,2,9,41,48,10,21,2,141,10,1,5,3,50,49,53,8,13,75,38,24,12,8,19,5,10,219,3,11,4,1,24,5,32,23,68,71,0,0,53,40,33,23,74,45,20,8,2,2,10,33,8,34,3,5,47,27,24,7,11,49,11,33,12,16,50,36,69,66,50,43,10,9,154,1,27,1,10,17,120,5,4,1,187,9,30,4,7,584,39,13,118,33,5,79,3
"COG1451",347,292,300,235,256,357,271,278,237,226,208,252,224,311,279,242,190,517,179,272,212,222,247,225,261,189,325,230,253,281,217,320,277,339,336,208,328,282,282,240,305,293,229,330,236,259,284,295,193,267,331,95,105,314,108,257,101,303,208,302,354,221,300,258,201,256,201,279,285,282,267,258,255,163,289,265,350,231,101,185,214,265,73,274,352,270,241,264,271,227,255,242,184,132,301,271,296,398,266,287
"COG1452",38,3,38,70,82,22,99,58,54,31,22,8,37,19,69,26,16,35,71,36,27,34,67,7,43,56,17,17,18,15,206,18,27,4,4,23,8,150,48,30,63,0,10,56,45,13,11,38,7,51,280,6,3,5,45,34,62,23,21,27,16,10,14,10,26,15,22,18,23,38,29,26,51,33,44,15,22,81,16,24,14,45,22,68,16,2,0,203,9,38,2,12,353,147,43,153,18,1,140,11
"COG1453",329,424,417,220,360,380,415,212,537,399,324,413,321,443,577,369,301,118,262,438,205,299,580,376,716,197,307,573,521,449,214,453,311,469,473,526,432,83,363,220,412,295,316,440,544,323,630,309,163,371,121,200,165,375,122,365,119,396,337,308,402,347,318,216,430,372,642,233,322,269,223,444,459,477,176,405,388,418,116,541,274,289,49,375,353,378,272,265,256,413,372,359,173,183,377,285,588,482,96,438
"COG1454",2302,1894,1030,1063,1392,1489,1469,1402,1140,1155,1274,1327,1015,1383,1315,1039,1122,2498,1079,1313,1096,967,1659,1111,2137,2073,1334,760,1502,1123,1341,1023,1375,1513,1094,1002,1624,1837,1500,1236,1440,2572,1324,1259,946,893,1213,1038,936,1079,799,857,1067,1335,611,1414,727,1375,1164,804,1043,939,1622,990,911,1431,1072,974,996,1123,998,1443,1334,833,2183,1701,1537,1345,507,1104,1291,1435,429,595,1768,1533,1608,1786,1808,1700,2549,1359,1563,697,1377,1462,1072,1459,1153,1476
"COG1455",696,313,62,179,160,66,163,1444,272,167,134,75,511,405,102,63,66,564,119,304,351,141,103,75,263,737,224,102,91,178,499,108,232,141,97,77,198,853,171,158,198,292,103,122,69,215,62,173,109,59,129,102,113,202,109,133,116,244,75,185,119,294,136,132,105,221,130,83,70,148,146,235,175,81,1488,228,128,260,69,127,68,53,69,297,218,323,418,383,127,362,322,289,618,112,87,656,127,232,261,234
"COG1456",142,28,18,4,9,15,10,100,16,2,10,14,0,34,32,23,12,33,5,15,23,7,45,17,34,111,29,2,8,17,10,21,35,101,8,5,31,54,34,11,13,48,8,2,8,6,12,6,7,4,12,17,15,34,10,17,0,33,9,4,11,7,11,16,2,12,3,1,7,11,15,8,29,3,227,29,24,16,12,18,10,19,6,4,19,13,39,59,28,74,11,9,0,4,12,13,15,17,2,21
"COG1457",353,268,80,65,112,119,151,409,126,32,129,66,113,76,84,107,55,1043,122,187,138,51,212,124,170,363,198,72,165,75,224,89,147,137,78,66,103,258,195,43,134,286,108,128,131,37,142,104,82,55,91,94,217,109,50,56,46,80,122,25,69,62,110,84,114,127,54,83,121,99,50,80,172,49,45,176,89,151,99,134,87,74,17,46,90,79,227,290,127,138,838,57,250,54,116,167,114,197,252,62
"COG1459",256,186,148,119,219,113,197,385,164,62,158,119,205,98,153,94,272,130,153,184,223,143,430,176,136,464,321,97,178,179,1036,157,160,420,161,63,202,448,207,112,186,270,317,169,104,358,138,241,87,69,142,109,139,277,95,230,101,503,130,85,141,216,392,394,127,169,110,70,149,79,97,191,321,82,430,123,376,379,57,155,280,119,47,119,354,347,161,472,367,168,430,182,602,115,195,173,160,169,327,290
"COG1461",510,593,251,178,348,267,387,459,210,151,176,240,229,472,251,223,274,260,205,314,321,198,399,271,361,719,362,147,456,291,125,233,353,468,269,231,472,504,485,125,200,327,427,265,187,181,273,219,123,75,231,267,222,410,50,390,93,476,169,75,217,158,284,366,77,326,207,136,145,158,140,364,277,98,506,383,218,306,145,209,361,319,82,110,342,491,339,305,339,251,506,335,154,152,365,178,244,334,191,437
"COG1462",7,0,1,4,8,1,1,6,16,1,0,0,63,2,0,1,46,10,0,3,0,2,8,0,2,0,8,2,0,0,30,14,0,0,14,1,3,3,0,13,7,0,0,27,4,0,14,26,9,2,34,0,2,0,38,0,11,0,0,3,17,5,0,0,6,0,11,0,3,3,7,21,19,7,3,1,2,9,0,0,0,5,1,59,37,0,0,28,0,10,0,0,38,1,0,104,0,0,23,0
"COG1463",14,49,49,25,72,26,41,134,63,26,32,15,61,32,52,21,19,26,75,34,14,18,41,75,80,55,64,29,46,14,162,21,26,5,8,30,6,142,92,6,38,153,42,65,94,13,46,76,13,16,104,50,71,9,36,26,50,11,29,34,19,22,66,37,54,20,26,39,38,34,43,28,102,28,15,9,21,87,23,16,22,32,10,19,25,28,0,99,21,15,294,7,133,43,25,57,41,9,106,28
"COG1464",423,209,154,145,150,200,188,646,216,105,168,123,196,158,130,128,116,701,201,185,186,113,165,144,505,687,191,92,119,181,249,142,263,176,132,143,131,606,272,88,118,805,194,179,132,133,163,235,142,117,698,173,187,240,112,176,137,191,80,78,148,124,221,239,200,174,115,110,116,138,162,195,374,93,225,147,166,268,128,93,169,177,56,123,168,233,107,249,127,194,692,141,278,334,205,495,163,151,325,167
"COG1465",2,2,2,0,0,0,0,0,2,1,1,1,0,4,0,0,2,0,2,5,1,3,24,1,2,0,5,0,0,1,0,4,6,5,1,4,0,0,2,8,3,0,1,9,7,3,6,2,0,2,0,1,0,5,0,2,1,0,1,4,6,2,3,4,0,7,1,1,4,0,0,5,5,1,0,0,0,2,0,5,9,1,0,1,2,1,0,0,1,1,3,0,0,4,1,3,6,1,0,0
"COG1466",429,392,428,441,340,466,402,608,431,393,340,458,269,424,438,401,535,486,412,423,426,371,515,398,388,556,501,297,493,451,305,440,346,474,402,341,463,552,462,267,434,412,499,351,357,340,460,430,477,471,375,332,523,521,503,363,301,449,508,428,428,410,542,488,406,452,284,430,393,440,522,368,443,382,418,441,643,375,412,365,618,386,422,330,509,555,486,345,460,317,477,503,273,281,448,370,428,475,389,484
"COG1468",269,163,32,58,38,145,90,115,75,60,49,160,81,134,73,71,317,40,71,261,162,90,91,56,90,70,107,43,83,78,34,63,64,76,68,56,155,170,55,7,157,56,118,20,122,125,64,34,53,7,31,14,25,35,17,33,22,42,19,4,11,28,12,49,29,21,17,39,45,18,26,14,23,24,31,13,39,29,4,23,34,31,19,17,19,27,15,12,39,38,7,40,22,61,41,9,20,22,25,44
"COG1469",4,14,36,30,0,15,18,1,31,10,23,24,25,27,25,21,17,0,47,4,8,14,37,41,53,19,55,26,35,14,48,16,25,10,3,24,5,79,30,8,9,10,33,45,41,6,21,42,11,18,2,11,50,8,20,11,27,16,36,17,22,10,44,14,11,4,19,25,19,7,6,29,56,12,1,9,15,41,5,12,14,12,7,2,14,14,0,39,5,5,139,13,0,15,20,119,23,3,27,4
"COG1470",4,22,46,49,34,48,10,7,107,62,27,19,129,45,135,20,27,1,44,89,0,47,56,15,33,1,30,111,34,71,32,103,10,23,45,54,4,2,44,78,20,1,55,17,71,94,45,56,17,59,6,2,5,28,2,50,14,31,52,119,55,44,28,16,54,64,123,16,56,47,95,29,54,116,0,75,49,23,2,51,9,28,2,123,10,50,57,8,28,61,1,32,44,22,23,23,76,42,1,19
"COG1472",4794,4141,6478,5627,5013,5295,4622,3705,6155,6471,4744,5499,6296,4131,7170,4900,4093,4495,4581,6364,4869,6543,3027,5960,4143,2672,3679,6980,4373,5543,2189,6385,4298,6049,6151,5335,4021,2136,3826,6294,7042,3366,4266,4101,5371,6786,7233,6117,4667,5974,3569,6355,5254,5467,3674,5212,7350,4594,4423,7293,5935,4187,3825,4008,4479,4310,7481,6815,5066,5217,5330,5930,3761,6780,3830,5106,4012,5837,4977,5219,2714,3648,5537,7182,5481,4558,5449,3209,4377,5308,2615,7252,1479,5780,5423,3375,6463,6545,4524,5378
"COG1473",841,514,573,779,418,471,518,960,640,378,1007,444,1798,612,661,383,376,855,934,592,460,561,530,293,1183,1164,565,250,272,460,567,311,571,245,384,488,761,1159,761,725,430,1632,521,785,330,570,443,444,309,488,393,385,248,470,408,480,474,381,260,374,565,447,547,351,634,556,629,267,392,314,603,1006,725,187,710,518,502,468,213,462,312,695,75,821,330,424,259,668,328,780,1022,302,1458,414,545,766,525,529,430,402
"COG1475",2021,1587,1252,923,1473,1547,1338,1305,1329,1052,1198,1593,958,2355,1530,1747,1380,1351,1023,1124,1102,1393,2169,1523,1623,1188,1691,1163,1328,1503,1506,1501,1478,2093,1450,1195,1868,1195,1911,667,1038,1197,1408,1134,1022,1150,1574,1323,880,1235,1217,1169,1033,1543,701,1442,872,1881,1061,810,1184,982,1479,1423,1104,1431,1151,977,1470,1353,922,1354,1953,1028,1850,1844,1373,1810,866,1266,1474,1551,973,965,1874,1489,1620,1616,1607,1284,1451,1326,1001,964,1493,1564,1713,1549,841,1616
"COG1476",68,57,12,16,24,49,39,24,39,12,16,31,13,43,33,30,35,35,20,40,43,22,41,28,42,89,53,18,30,52,15,29,25,38,29,21,38,49,39,4,36,29,37,15,6,24,36,23,15,8,59,53,65,199,18,84,5,114,66,37,73,84,76,95,45,103,31,15,63,41,79,66,173,56,442,112,66,100,59,59,123,56,13,39,152,128,219,110,510,58,46,50,62,22,125,51,83,145,24,146
"COG1477",489,428,482,484,490,484,477,476,539,437,531,483,664,473,542,503,560,223,495,462,547,547,409,501,519,490,522,591,493,433,238,606,442,483,509,393,495,507,581,427,411,361,545,464,456,693,457,474,582,629,569,587,526,515,636,568,535,400,387,678,483,421,353,616,397,514,507,538,462,468,526,422,496,525,431,441,396,410,745,398,457,504,536,565,495,496,520,390,594,543,349,441,203,549,460,417,447,470,470,455
"COG1479",886,423,751,1167,822,808,638,156,522,722,1105,1522,308,409,663,1140,1386,1619,445,688,1571,1495,594,788,605,500,1078,658,784,742,683,383,845,539,458,890,518,221,891,324,1250,503,788,882,725,726,418,1045,1264,941,1269,1698,826,1178,914,580,1135,785,816,393,867,761,902,1302,746,559,349,1835,446,1640,897,549,1158,981,239,1040,830,464,705,672,2346,808,1170,483,1214,911,1275,748,1109,441,1397,778,124,556,729,719,649,480,1642,870
"COG1480",64,328,561,722,570,460,501,142,512,647,592,535,578,289,378,514,595,72,679,307,562,682,228,681,238,17,455,578,447,503,128,528,438,337,581,542,421,53,438,904,588,143,415,668,664,462,517,676,606,841,560,877,496,359,926,457,1153,238,822,762,681,489,400,646,509,585,651,1088,641,685,627,499,378,571,83,306,282,326,1237,577,558,631,993,717,410,271,554,212,602,468,26,509,10,914,454,576,394,433,488,407
"COG1481",500,318,159,87,152,263,260,435,119,73,121,182,103,261,159,168,232,423,100,154,228,119,390,149,354,409,249,73,216,166,112,181,167,368,171,82,285,480,301,47,124,435,262,101,82,114,175,104,112,60,121,157,101,318,43,219,51,316,82,55,131,115,219,269,83,243,108,56,100,77,93,150,273,68,419,237,383,233,106,171,274,191,47,71,303,338,267,214,250,216,388,214,84,76,216,96,164,263,153,280
"COG1482",423,463,634,417,339,706,726,432,621,401,549,595,502,722,601,487,570,160,506,586,466,567,323,635,485,581,458,681,588,559,435,674,383,599,668,510,486,787,447,475,630,206,625,457,499,646,663,596,451,648,632,567,463,708,519,595,490,543,446,667,636,751,603,414,524,525,540,690,678,575,578,593,488,586,219,557,439,406,498,661,512,382,554,706,672,378,477,424,431,430,409,684,320,542,556,435,684,762,534,584
"COG1483",1,0,9,86,26,174,38,1,70,2,1,1,0,129,50,8,38,0,7,304,14,617,0,53,0,0,77,70,33,10,1,73,8,29,19,0,0,4,17,0,12,0,2,6,85,250,279,19,3,7,50,0,8,4,164,0,10,42,18,145,13,46,0,39,0,1,16,2,4,20,0,141,47,1,0,13,121,90,1,61,0,1,11,70,147,1,160,2,0,0,0,7,0,47,9,471,48,10,9,45
"COG1484",1103,1183,919,360,965,1053,1367,861,708,1234,547,845,720,1106,746,1541,615,989,805,754,1092,1598,1243,883,1644,969,722,563,771,1020,1171,599,1051,1666,961,749,993,877,1047,1775,516,2528,1193,1213,588,792,1059,709,1718,1403,535,2384,1001,815,246,1102,524,1200,1853,381,976,959,1051,1226,1083,1171,876,2244,2489,806,599,926,883,735,1096,1042,1176,857,273,519,1168,1806,220,454,1022,1073,1257,849,822,823,310,1528,1252,629,975,764,723,1594,500,1231
"COG1485",11,4,4,20,28,1,2,28,8,4,1,0,21,9,0,0,0,21,1,4,0,2,18,0,29,22,0,5,2,4,123,2,2,0,0,1,0,10,1,9,32,0,1,14,13,3,0,36,2,8,7,0,0,1,11,6,5,0,1,13,2,1,1,0,20,2,5,0,6,18,13,0,29,15,18,5,0,53,2,1,1,1,7,22,1,0,0,110,7,27,1,2,181,23,3,108,3,4,87,1
"COG1486",348,324,99,143,196,98,146,321,221,128,243,110,352,245,86,108,64,319,122,216,174,144,347,149,531,515,150,122,112,163,583,102,169,115,56,172,164,74,130,334,266,298,107,189,117,323,132,250,134,111,102,133,132,167,128,58,122,182,68,166,157,224,196,92,162,113,177,84,123,128,131,334,235,112,467,222,132,345,50,157,72,116,63,157,242,117,134,578,133,344,463,145,830,137,119,771,110,111,334,121
"COG1487",46,16,63,20,21,98,20,63,81,58,70,58,6,4,86,44,50,116,24,54,42,37,45,47,18,9,13,76,71,92,107,69,34,9,80,77,15,11,12,22,6,119,36,37,25,92,48,64,9,42,8,134,114,42,7,18,124,23,38,36,53,79,2,18,104,59,99,3,54,37,26,44,95,44,23,21,47,60,291,50,9,5,149,40,28,43,18,63,92,66,22,62,152,5,37,71,63,72,29,13
"COG1488",754,471,368,302,455,466,485,961,467,405,297,430,340,492,474,315,308,799,348,512,358,310,596,390,599,1150,385,321,719,394,372,453,416,531,420,322,525,741,418,319,487,713,570,300,480,398,447,580,232,224,1901,254,186,412,151,386,152,625,233,290,304,333,428,466,275,440,471,329,387,318,297,436,657,282,761,430,511,372,191,441,354,412,85,454,604,564,466,521,364,437,659,398,368,194,463,453,457,488,297,588
"COG1489",71,55,51,51,64,40,42,50,55,43,53,50,79,120,60,60,49,46,46,60,71,60,90,31,84,67,71,21,33,60,145,38,60,120,54,31,66,51,50,43,45,136,58,63,30,82,41,51,26,28,24,34,15,83,28,69,31,136,14,39,43,54,63,78,76,62,43,10,37,77,45,69,93,30,165,55,59,113,21,61,48,64,25,71,53,56,61,163,92,92,76,38,247,22,47,81,89,67,96,95
"COG1490",267,219,247,307,256,303,293,263,238,291,325,287,197,246,224,291,272,373,247,245,300,250,282,292,271,233,273,215,265,283,276,268,242,241,258,252,304,217,336,269,287,309,261,261,224,251,246,255,237,256,290,260,216,287,246,217,291,255,342,199,246,215,238,355,215,271,226,312,262,347,275,229,230,205,258,294,350,229,412,195,287,335,309,182,278,253,288,240,285,267,249,306,193,316,273,213,223,267,205,259
"COG1492",101,142,110,122,127,142,102,103,111,141,218,159,121,156,108,149,71,39,125,124,83,140,106,126,138,83,124,151,147,129,65,152,188,111,130,209,148,50,151,128,90,126,87,173,134,105,146,106,93,111,154,219,365,508,122,400,196,371,471,216,471,442,387,200,482,390,473,212,541,438,304,590,310,415,306,295,254,436,99,495,220,563,37,255,319,480,346,340,380,411,605,491,100,210,320,447,478,518,137,319
"COG1493",367,382,132,77,192,187,281,287,135,117,104,186,121,281,233,167,194,117,104,182,220,120,245,155,235,371,211,68,229,188,90,151,214,300,194,147,346,325,277,78,131,164,239,168,65,132,191,101,128,59,124,147,69,286,39,215,53,281,93,41,172,88,179,255,53,230,137,56,73,107,69,210,200,76,477,249,134,210,97,157,218,207,57,77,284,306,241,216,274,179,135,204,64,87,210,115,192,263,95,305
"COG1494",61,12,54,47,76,12,28,86,48,30,47,9,104,31,19,8,21,40,29,41,29,22,36,11,64,52,27,30,4,7,210,15,22,6,8,19,8,53,43,55,50,105,20,82,25,24,16,36,30,10,113,13,13,10,57,9,65,7,19,28,32,14,25,18,58,18,37,19,17,38,28,81,86,31,45,18,21,71,14,20,21,41,14,92,5,15,0,198,21,49,12,13,337,79,7,73,39,8,142,4
"COG1495",17,1,38,58,17,1,60,17,25,15,15,20,28,12,23,42,6,34,57,6,12,17,34,5,14,12,4,5,22,17,67,1,30,2,1,38,0,232,22,14,23,0,7,15,32,4,16,32,5,45,79,0,2,1,26,47,27,5,9,24,7,4,18,13,16,2,6,20,6,29,18,26,45,22,17,5,12,30,7,7,9,28,14,17,6,7,0,76,2,15,5,5,71,26,29,41,15,2,34,0
"COG1496",304,364,348,305,198,304,303,336,206,270,361,222,215,223,175,255,312,422,340,187,321,289,337,337,242,205,295,260,302,199,201,210,295,343,282,260,250,257,292,237,260,461,335,308,264,270,267,289,461,325,438,415,452,292,455,214,482,342,258,303,288,287,298,390,272,247,200,427,341,295,242,295,243,235,298,322,316,207,468,249,336,281,399,192,309,230,284,270,325,271,433,279,190,414,261,330,241,252,410,273
"COG1501",2228,2122,2185,2326,2432,2061,1844,2219,2811,2839,1991,1829,2387,1631,3022,1802,1868,2510,2094,3060,2432,2369,1598,2471,1874,1302,1544,2843,2304,2175,1470,2711,2021,1732,2116,2438,1480,836,1625,2459,1921,898,1966,1743,2230,2656,2612,1972,1638,2611,544,610,753,535,710,701,778,643,766,1086,714,543,475,673,789,702,1131,892,617,679,695,743,581,1060,913,811,676,689,973,919,472,598,667,911,623,769,929,606,538,708,549,688,407,709,581,705,724,844,500,758
"COG1502",1409,1534,1028,1170,1438,1033,1350,1260,941,1085,1076,1412,863,1271,1097,1378,1203,683,1133,1147,1418,1185,914,1049,643,1351,1456,1000,1272,1415,859,1218,1166,1155,1272,1023,1573,1679,1450,1102,1233,730,1187,1160,849,1340,1199,993,1239,1153,1316,1237,1521,1277,1276,1478,1123,1521,1150,1021,1123,939,1062,1354,900,1243,936,1010,1095,1421,1218,1005,1149,1029,1246,993,1186,1513,1301,1036,1258,1227,1303,1118,1262,1651,1236,1333,1587,1357,476,1353,1109,1118,1327,1159,1119,1320,1094,1307
"COG1505",5,28,137,105,49,43,6,0,116,35,31,30,264,47,134,13,88,0,316,13,5,97,24,33,45,0,67,127,75,85,78,144,11,110,94,62,13,3,85,156,42,0,94,70,245,140,31,93,36,182,58,15,4,50,159,84,21,56,37,237,135,116,97,33,66,73,135,40,102,50,96,79,73,101,0,132,96,68,59,117,245,9,8,250,16,89,100,26,22,86,0,75,3,30,91,33,98,34,0,153
"COG1506",399,944,2848,2773,2149,1856,1732,946,2388,2771,2617,2502,2141,1384,1889,2139,2033,1102,2187,1147,2179,3185,1303,2574,1218,87,1954,3110,1797,2137,792,2110,1966,1191,2264,2553,1538,276,1922,3615,2094,866,1647,2669,2817,1947,2208,2973,3131,3355,2443,3285,3379,1332,3304,2325,4534,987,3285,2826,2993,2954,1691,1924,2827,2178,3288,3718,3009,2933,2291,2529,1743,2658,318,1944,1397,1295,3384,2360,1501,2554,3349,2233,1700,1004,2308,941,1543,2316,543,2131,20,3847,2341,2717,2614,1792,2322,1527
"COG1507",59,3,9,0,0,25,0,41,1,0,4,0,0,0,0,0,0,252,0,1,0,0,1,0,1,9,0,0,0,0,35,0,3,1,0,2,4,0,2,0,0,113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,36,0,0,0,0,0,0,0,12,0
"COG1508",120,290,552,610,423,422,443,223,520,526,625,475,403,331,481,484,575,106,468,300,642,594,288,611,352,95,408,483,405,444,315,492,428,294,499,500,296,373,399,647,501,280,369,603,643,406,503,806,770,681,829,790,954,400,946,414,1017,257,603,587,563,586,420,454,618,382,596,823,702,586,401,562,465,589,110,347,326,326,677,526,330,519,1067,457,354,225,342,371,302,528,600,405,388,765,424,468,495,401,849,333
"COG1509",28,71,286,324,224,141,101,99,402,246,344,243,435,174,315,191,131,71,243,390,18,322,278,114,177,35,166,462,197,241,286,287,250,121,227,312,161,43,193,441,230,25,183,318,357,281,308,208,152,393,34,25,102,150,43,267,120,171,240,544,327,410,185,73,409,186,448,189,427,281,438,278,237,501,43,349,220,246,12,345,67,224,32,653,57,106,214,194,95,246,6,191,199,115,224,208,328,138,83,175
"COG1511",1890,1446,426,196,553,916,938,951,222,162,226,407,90,701,432,544,811,3680,260,617,779,411,923,448,491,1509,551,268,772,548,680,449,777,807,543,392,982,1364,561,77,432,2371,858,378,56,910,464,204,272,143,361,361,235,604,128,781,42,926,212,83,381,217,575,631,198,788,172,166,168,200,254,416,319,165,1471,847,653,522,306,452,723,403,90,62,883,979,861,687,1225,521,1563,486,299,215,579,305,484,817,547,866
"COG1512",90,95,107,91,102,97,92,35,61,109,129,84,60,156,88,109,96,26,74,52,81,88,92,103,116,30,73,93,116,81,44,84,96,99,86,105,114,67,77,126,94,32,85,101,89,83,116,94,71,84,242,241,197,262,362,278,234,263,375,180,264,216,326,254,272,319,269,200,247,340,252,281,315,260,224,299,244,256,170,271,310,391,223,169,229,239,279,260,198,248,94,249,106,247,238,291,297,216,161,298
"COG1513",0,1,0,2,23,0,0,5,3,1,2,0,3,1,0,2,1,6,2,3,2,1,0,1,0,8,0,1,0,1,53,1,0,3,1,1,1,0,1,9,14,18,0,7,6,0,3,1,1,2,0,0,0,2,3,0,7,0,0,3,0,0,0,1,0,1,0,0,3,8,0,0,0,10,9,1,0,22,0,1,0,0,1,2,0,3,0,45,0,10,1,3,79,1,0,0,0,0,31,2
"COG1514",14,1,6,10,25,3,9,23,12,7,2,3,12,12,8,0,3,18,7,5,2,5,37,2,27,2,5,5,0,7,55,2,9,5,3,0,1,4,10,8,6,0,1,11,3,0,2,6,29,10,5,5,2,3,12,1,21,6,1,12,1,4,2,38,22,3,4,0,6,7,2,2,26,11,15,2,8,33,1,5,1,4,3,18,16,2,0,57,3,12,0,2,108,8,7,25,4,4,45,3
"COG1515",10,0,1,11,10,0,0,10,2,2,2,0,34,3,0,1,0,10,0,2,1,0,7,1,12,17,0,2,0,3,49,0,0,0,0,0,1,2,0,14,9,0,0,8,38,2,0,35,3,1,2,0,0,1,6,0,7,33,0,3,0,1,2,0,3,1,4,0,5,7,1,6,7,6,7,1,0,25,1,2,2,1,0,23,0,1,0,37,1,6,0,0,68,10,0,40,0,2,24,0
"COG1516",23,83,2,22,65,26,88,18,20,10,20,36,45,13,31,39,75,7,30,44,63,27,35,21,8,15,47,23,64,47,76,33,18,43,34,19,41,140,34,9,41,9,61,34,9,71,19,14,24,6,163,17,23,74,6,67,8,112,28,24,23,26,13,30,13,47,11,15,26,13,73,32,48,24,11,11,30,72,24,44,62,19,7,39,37,108,40,90,170,18,5,74,131,53,33,16,15,47,43,79
"COG1518",443,475,242,433,189,442,366,369,360,351,213,585,348,418,305,360,582,363,305,673,516,203,271,284,303,431,447,217,255,317,285,407,223,339,349,110,396,600,325,122,472,302,394,181,395,467,283,229,502,119,624,441,479,455,347,292,385,266,166,309,295,273,233,496,297,360,299,559,361,486,227,182,335,242,364,190,471,275,726,265,334,193,403,249,414,296,425,321,527,377,382,402,284,561,470,213,265,385,361,346
"COG1519",62,232,394,463,338,373,330,218,398,511,502,380,388,260,362,503,279,75,346,357,395,440,171,442,293,72,337,423,365,376,339,373,304,189,381,416,225,188,301,480,419,219,329,488,591,373,336,594,369,567,403,428,455,267,395,264,580,176,568,393,448,373,353,234,503,339,421,617,483,553,428,380,393,430,73,276,265,254,358,388,163,430,529,383,253,208,310,263,246,317,669,366,212,417,346,431,430,356,395,217
"COG1520",16,51,241,280,249,117,88,33,226,231,192,230,289,114,219,137,106,24,158,176,16,150,215,182,94,30,81,270,180,174,121,345,144,152,239,195,162,32,179,372,114,46,118,152,295,219,156,148,85,310,310,67,206,574,64,539,336,308,691,1315,672,415,415,127,696,529,923,252,573,435,649,387,412,848,56,490,333,309,57,597,146,466,316,762,201,411,487,285,204,556,20,592,92,587,585,318,539,498,61,368
"COG1521",142,130,90,63,71,125,121,112,101,86,92,118,60,156,86,113,86,161,68,84,93,100,103,96,134,78,106,82,90,116,69,90,121,150,99,134,131,122,140,64,73,137,112,92,102,82,109,101,72,92,148,207,166,449,81,353,120,398,244,210,332,327,360,305,255,335,215,212,295,307,150,306,313,234,324,402,242,327,193,289,305,306,62,161,386,330,344,292,387,253,455,291,109,152,369,267,319,362,145,419
