"","NOF009","NOM002","NOM009","DOM005","NOM004","DLM006","NLF001","NOF014","DLM018","DOF003","DLF007","DOM010","DOF012","DOM003","DOM008","DLM012","NLM002","DLM008","NLM027","NOM027","DLF005","NLM016","NOM026","DLM009","NLF009","DOM013","NOF002","DOM019","DOM015","DLF010","NLM022","DLM020","NOM008","DLM021","DOF008","NOF012","NLM029","DLF014","NLF005","NLF002","DLF013","NOF011","NLM024","NLM006","DLM022","NOF007","NOF008","DOM018","NLM026","NOF005","NLM017","DLM001","NOM013","DLM004","NLF012","DLM002","DOM021","NLM025","NLF007","DLF001","DOF009","NOF010","DLM014","NLM028","DOM026","DOF006","DLM013","NLF008","NOM016","NOM017","DOF014","DLM019","DOM024","NOM007","DOM016","DLM023","NLM007","NLM008","NOM019","NLM031","NOM001","NOM018","NLM009","NLM004","DOM022","NLM032","NOM029","NLF010","NOF013","DLM016","NOM010","DLF009","DLF003","DOM023","DOF007","NOF006","DLM017","NOM020","NOM015","DLM015"
"COG2369",34,5,8,15,9,109,3,24,4,1,2,18,2,0,0,7,12,3,17,7,19,12,233,0,12,51,9,24,110,38,42,145,6,3,4,63,67,0,13,0,77,8,27,34,29,118,17,7,16,17,7,78,11,33,2,49,73,18,59,15,21,40,17,39,1,27,3,40,19,3,4,44,103,18,53,1,15,1,9,48,6,65,15,10,124,30,7,23,1,7,5,305,28,8,23,270,22,41,20,38
"COG2371",8,20,30,17,0,9,5,21,9,11,6,20,6,3,4,13,7,7,59,11,20,0,130,108,8,12,17,9,5,29,7,2,0,2,30,8,7,17,18,6,7,14,0,4,5,8,4,16,24,2,4,8,10,4,17,7,21,63,62,5,15,15,16,7,14,5,13,5,13,5,15,40,24,10,7,24,13,10,7,6,4,9,5,13,1,14,10,11,6,6,5,3,7,7,6,4,10,9,10,4
"COG2372",1,2,0,13,9,0,0,0,0,0,4,0,11,44,6,11,6,2,4,1,0,6,75,0,2,0,4,0,4,16,9,2,3,0,4,0,0,0,0,0,4,0,5,11,6,0,1,2,1,1,2,2,0,5,1,1,3,4,0,3,2,4,0,2,0,1,6,4,0,0,0,1,0,1,7,1,3,4,1,1,1,4,0,0,1,0,23,1,0,3,0,57,0,1,13,6,3,11,3,3
"COG2373",1494,228,337,2073,1221,1168,848,617,937,1624,1363,1164,390,786,1639,197,2673,776,94,46,641,1147,309,108,1019,821,1170,1125,854,409,757,1968,1004,1389,114,593,519,118,905,790,1025,1298,2330,1398,757,893,792,944,602,823,1225,1725,566,1427,904,896,1005,1007,880,1616,1228,1443,1628,690,659,1431,790,1463,1287,1140,763,341,987,1031,1470,710,1011,545,584,830,626,703,1585,846,1614,301,1461,1060,1535,987,980,1169,673,1209,1314,1612,1193,1292,1131,1302
"COG2374",0,1,19,13,266,31,49,32,4,71,0,8,1,1,0,17,13,22,62,0,11,0,77,0,77,71,5,202,84,13,50,0,39,8,0,5,25,54,30,2,49,6,0,17,10,3,29,21,17,0,2,39,60,289,46,5,164,9,57,0,0,80,99,0,62,179,21,1,28,3,0,11,146,12,106,45,148,38,75,61,4,73,11,0,39,53,3,290,7,15,11,1,8,144,162,8,4,43,1,0
"COG2375",1,0,0,16,6,0,0,0,0,2,5,1,27,43,13,12,10,1,9,0,0,1,21,4,0,2,12,0,5,17,12,5,5,1,10,0,0,0,0,0,6,0,10,29,15,0,0,2,0,1,5,3,0,3,0,0,5,1,0,7,3,2,2,2,0,3,6,10,0,0,0,3,1,1,14,4,5,2,2,0,0,2,0,0,0,4,22,3,1,3,3,79,0,1,7,13,2,7,5,6
"COG2376",189,255,93,169,202,93,235,133,85,202,119,155,144,352,210,176,92,50,600,1204,131,43,157,388,70,113,78,93,65,275,71,104,123,85,129,161,92,252,40,157,118,50,108,290,219,63,142,42,95,89,113,120,207,62,91,210,152,28,87,106,82,91,150,68,47,133,204,349,58,184,57,68,106,50,199,125,116,35,72,57,70,83,13,75,233,102,104,143,137,134,39,285,60,142,194,120,87,65,86,133
"COG2377",28,14,10,47,45,20,40,23,11,110,12,74,32,45,43,28,30,33,51,3,10,10,160,74,62,14,75,95,49,30,54,15,90,56,10,63,86,29,31,32,36,57,29,22,74,41,76,42,79,48,52,16,18,29,40,9,31,105,31,32,34,47,39,10,38,36,43,101,50,8,60,82,40,24,24,31,29,7,49,89,8,55,18,18,41,33,31,31,15,101,61,83,12,13,11,47,74,77,86,88
"COG2378",250,48,98,191,158,210,226,271,191,248,184,116,106,120,50,106,162,244,112,44,110,39,114,279,167,238,68,338,314,219,188,194,40,305,75,131,132,52,136,131,254,164,66,208,314,328,206,190,219,91,161,177,190,214,145,166,268,161,196,213,213,255,164,183,114,116,314,83,81,40,88,238,133,189,83,95,113,197,194,144,42,140,46,73,139,174,216,165,170,153,179,155,106,128,362,141,144,89,81,213
"COG2379",35,12,68,30,0,74,50,34,78,65,55,24,13,6,41,0,5,86,4,115,57,7,107,96,122,71,61,79,84,74,149,23,64,64,126,72,113,3,51,72,77,72,17,35,112,42,96,105,109,88,17,56,36,20,103,85,38,57,85,3,94,31,80,197,67,10,97,53,62,54,63,107,80,53,33,222,127,30,132,73,20,30,35,91,54,121,14,29,151,56,67,37,72,14,16,18,117,44,149,37
"COG2382",486,272,355,292,1002,359,329,371,349,492,209,537,214,680,465,57,290,390,76,27,298,925,233,166,667,272,345,402,333,282,412,317,541,468,123,310,450,11,459,341,157,380,1201,451,193,659,376,438,311,478,546,361,190,366,286,277,500,438,320,238,325,618,321,234,377,387,317,279,448,769,619,146,370,378,329,241,415,458,226,557,446,427,427,621,340,228,478,422,369,423,418,269,528,669,214,332,520,693,625,421
"COG2384",47,254,230,12,49,78,163,214,103,103,56,85,265,87,64,105,36,196,305,308,157,21,189,287,94,143,120,83,80,176,167,57,31,47,211,141,204,203,141,136,148,83,26,81,150,108,116,107,176,140,89,63,203,28,96,154,83,66,181,47,72,65,48,141,156,40,190,63,121,113,101,240,88,142,95,95,94,196,115,134,102,143,48,143,99,211,72,77,91,77,129,57,190,49,46,46,67,49,65,92
"COG2385",407,843,645,462,507,393,485,616,536,476,463,516,261,150,308,189,137,499,353,517,627,71,559,488,518,600,472,640,446,634,691,344,508,413,439,677,691,451,555,659,386,559,272,419,498,623,671,465,673,607,464,350,502,363,623,578,479,295,603,424,416,372,530,861,594,523,530,423,604,305,507,771,549,438,489,573,676,480,482,632,240,700,181,379,407,655,441,488,535,469,650,157,575,404,476,350,394,246,659,482
"COG2386",12,1,7,0,9,1,10,6,1,8,7,5,5,21,11,7,13,2,14,0,2,1,60,28,5,10,4,3,3,5,12,3,8,8,2,7,2,1,4,10,3,1,22,7,6,8,0,10,0,0,1,10,2,11,1,1,5,3,0,2,8,3,1,1,1,3,45,12,0,1,3,5,4,3,13,6,19,3,6,1,2,32,3,9,21,5,9,4,0,4,1,38,5,8,8,5,3,14,9,5
"COG2388",120,34,15,133,178,61,71,48,43,87,194,60,55,40,144,30,30,28,32,11,38,12,77,81,82,111,71,82,78,57,37,100,88,51,15,71,26,68,50,80,57,80,65,67,32,66,82,33,17,111,60,73,85,131,70,56,104,34,48,146,107,53,95,67,64,139,46,76,44,18,50,16,89,32,121,36,80,61,61,24,10,54,13,4,60,31,75,152,82,61,46,123,30,71,182,124,52,45,74,75
"COG2390",76,173,58,39,53,45,133,47,84,64,41,65,417,197,81,160,69,30,286,702,93,37,313,197,31,128,53,37,41,130,60,105,35,45,234,47,44,381,26,175,106,50,44,175,66,77,47,40,75,60,47,85,178,45,50,106,71,40,52,67,114,19,23,81,29,54,156,146,34,76,59,46,39,32,130,76,60,34,58,40,66,71,23,53,99,115,103,138,48,75,58,262,35,58,113,75,53,62,26,82
"COG2391",12,1,8,46,26,1,1,4,2,2,15,1,74,145,12,29,25,4,201,2,1,11,117,17,2,4,22,0,7,14,51,27,9,2,15,7,2,10,4,4,12,1,27,13,49,3,1,5,2,1,9,14,6,3,5,10,11,6,1,9,17,21,1,6,0,17,9,16,2,2,4,10,2,6,54,9,26,21,7,1,6,34,6,35,13,25,68,21,3,5,2,222,3,11,27,28,0,15,5,14
"COG2404",0,0,0,0,0,13,0,37,0,56,0,12,25,3,1,2,1,3,124,0,0,1,3,142,0,64,0,5,0,1,1,2,31,7,4,2,11,20,19,2,2,6,0,0,17,0,0,1,1,1,0,0,26,1,6,1,0,1,6,0,0,7,5,0,20,0,9,34,2,3,0,2,6,9,1,3,0,4,2,6,3,10,0,6,2,3,0,0,0,19,1,0,4,6,1,0,10,2,1,0
"COG2405",6,1,10,0,0,12,32,1,6,3,4,7,0,2,0,0,0,22,0,0,10,0,10,0,1,15,2,3,2,0,21,0,1,1,3,1,5,0,7,1,0,0,0,8,2,0,7,0,1,21,2,0,0,1,12,10,4,0,9,5,2,2,3,5,22,0,4,0,2,4,3,3,2,3,10,15,7,86,2,0,14,10,0,5,1,6,0,0,0,2,2,2,2,1,3,0,3,1,3,0
"COG2406",16,3,1,47,26,3,8,7,1,9,36,5,5,0,22,4,2,6,0,1,4,1,0,1,7,2,30,2,7,3,2,37,15,9,1,6,2,0,3,16,20,15,6,13,12,5,3,1,4,9,96,39,22,77,9,18,22,2,19,105,44,31,30,34,39,90,16,29,35,3,15,11,16,2,54,16,14,21,12,14,4,7,1,4,24,1,67,26,56,30,32,16,2,9,114,67,10,14,28,49
"COG2407",974,893,935,992,781,844,1292,717,802,764,882,1021,432,804,732,342,924,815,579,1180,756,1140,656,480,956,609,966,1074,1159,693,788,825,1152,777,615,666,809,411,918,931,781,927,1037,760,544,818,906,800,877,907,447,222,216,317,387,237,333,296,237,315,252,312,314,285,312,385,284,331,330,312,253,286,313,251,328,206,241,390,208,337,339,310,169,224,284,225,281,329,302,344,343,184,218,287,247,320,321,278,355,374
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,458,2,1,160,0,0,5,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,282,0,0,50,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",64,20,63,10,48,75,35,21,46,68,19,49,50,146,37,39,18,82,19,103,33,20,60,151,55,28,49,68,57,42,119,17,90,72,131,20,60,4,59,87,31,31,52,45,122,112,12,101,33,97,9,69,20,41,161,64,29,45,88,12,70,78,61,199,20,29,111,133,19,78,41,102,73,23,80,277,269,17,89,32,52,77,16,34,48,109,60,17,132,55,63,278,63,20,39,33,50,59,134,30
"COG2421",33,12,1,16,41,10,15,8,10,24,23,70,12,84,27,16,7,27,23,13,11,0,49,5,5,17,33,8,16,6,1,16,29,28,2,10,18,39,4,91,4,18,17,25,22,5,15,9,9,14,16,35,32,6,8,10,11,5,11,11,38,7,30,9,1,59,7,22,4,1,4,47,6,4,57,30,12,4,15,11,12,5,0,7,38,10,14,76,9,48,14,29,5,16,20,11,34,8,17,28
"COG2423",44,35,70,53,4,74,105,79,39,96,143,32,20,32,14,10,3,165,108,7,107,15,36,188,89,88,47,79,31,110,83,59,15,30,42,48,65,29,82,15,57,96,20,35,95,97,132,97,73,101,11,48,90,8,55,110,41,42,123,39,54,57,36,59,96,10,33,21,59,21,77,99,16,25,60,42,21,41,77,124,24,67,7,43,36,60,33,43,58,57,17,31,232,18,11,22,89,15,39,29
"COG2425",210,46,98,340,263,357,203,68,151,186,329,205,81,322,252,74,512,69,30,9,160,567,96,27,195,68,205,192,248,299,209,269,143,115,33,110,106,16,92,152,89,242,444,285,77,86,143,98,116,133,212,183,130,268,104,120,195,239,90,308,205,260,199,125,192,213,134,208,151,516,141,72,213,75,172,65,90,177,129,128,332,163,340,360,123,66,314,206,213,163,135,199,222,516,383,292,232,299,186,244
"COG2426",2,2,9,1,4,23,5,41,19,26,3,6,8,0,1,4,5,56,94,3,63,13,27,3,16,60,2,32,32,87,4,2,13,8,12,19,15,10,16,0,30,28,2,4,54,10,47,11,19,17,4,26,29,3,4,22,14,31,28,3,13,9,8,0,4,0,91,1,16,3,29,79,14,16,8,16,5,10,73,33,33,17,6,23,11,15,7,0,1,16,7,9,35,6,0,3,14,3,8,8
"COG2431",453,108,131,381,458,262,342,142,192,291,420,395,181,252,402,90,288,230,48,84,271,275,251,65,308,241,321,304,326,134,167,451,443,326,33,179,155,59,283,287,232,296,408,343,160,308,251,257,157,232,332,325,244,511,296,183,386,216,146,424,449,271,305,262,292,395,210,411,356,290,253,80,314,229,357,183,328,174,182,221,205,311,169,191,262,109,342,483,285,335,248,200,214,373,487,442,316,330,344,357
"COG2440",2,0,0,5,4,1,0,0,1,0,3,0,22,12,8,9,5,0,7,0,0,1,0,10,0,1,5,0,0,1,3,1,0,0,1,0,0,20,0,0,1,1,4,2,9,0,0,0,1,0,7,8,0,1,0,1,2,0,0,2,10,10,0,1,0,9,3,7,1,1,0,1,1,0,7,2,1,0,4,1,1,2,0,2,13,7,13,3,1,2,0,114,0,1,4,17,0,8,5,1
"COG2452",34,35,181,7,42,28,66,86,90,61,33,46,206,39,23,43,35,80,248,159,62,12,114,255,80,99,38,16,23,25,29,14,16,35,346,40,27,178,31,39,81,26,13,76,13,118,23,92,28,43,12,10,26,10,29,19,16,4,15,3,14,8,4,29,22,7,26,70,9,16,14,9,26,8,13,24,19,9,5,25,30,61,122,22,14,37,27,23,15,11,16,8,9,24,15,6,5,14,7,3
"COG2453",7,0,1,7,16,0,0,0,0,0,4,0,15,64,0,6,5,0,2,0,0,5,0,3,0,0,10,0,1,1,15,4,1,2,0,0,0,0,0,0,5,0,9,8,0,0,0,1,0,3,2,4,0,1,0,1,1,0,0,3,3,0,0,4,0,22,0,8,1,0,0,1,0,0,10,7,1,1,4,1,0,2,0,0,0,0,22,4,1,0,3,123,1,0,2,1,3,2,8,6
"COG2454",2,0,4,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,14,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0,1,0,0,0,2,0,2,0,1,0,0,4,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",27,123,187,6,104,136,18,134,153,40,42,26,628,21,43,167,193,38,599,74,55,9,63,212,52,11,55,24,25,83,97,67,5,28,402,52,226,121,182,118,22,42,7,10,14,51,26,76,78,127,95,23,43,9,52,110,15,61,89,20,53,47,20,86,128,43,28,5,31,13,40,28,18,427,75,26,22,56,59,23,35,98,205,84,334,142,60,66,63,39,85,12,62,10,33,50,21,20,79,36
"COG2501",23,103,130,17,40,88,58,108,52,68,35,61,73,37,20,61,22,118,253,52,116,20,129,141,66,83,50,53,62,129,80,33,38,51,135,37,87,92,82,48,68,61,19,32,66,78,76,68,90,76,99,47,68,18,62,87,29,55,105,12,61,53,41,100,61,27,95,20,66,46,73,107,70,99,54,111,82,100,80,74,54,54,46,88,47,143,57,32,65,53,59,52,77,29,31,39,26,29,47,34
"COG2502",319,298,419,322,262,291,248,275,297,250,220,266,393,393,332,189,370,422,435,114,270,563,333,99,281,262,212,340,315,280,340,315,323,359,361,202,210,134,263,194,314,331,574,315,379,331,276,358,321,262,279,364,255,304,327,313,353,473,346,248,314,404,312,359,297,280,187,305,302,496,268,360,283,224,315,369,363,442,305,321,530,320,556,379,236,335,325,251,314,319,246,205,324,438,316,294,393,480,329,314
"COG2503",12,1,3,5,12,1,0,0,5,0,5,10,44,3,8,9,4,0,93,1,1,0,84,20,1,0,8,0,2,17,2,4,0,0,7,0,0,16,3,3,0,2,13,9,0,1,0,0,0,0,3,10,0,0,0,1,0,1,2,1,0,2,15,2,0,15,0,1,0,0,0,0,0,4,13,0,9,0,0,0,2,26,6,10,17,6,3,9,1,1,0,0,13,0,0,1,1,0,2,5
"COG2508",168,1276,1144,170,204,504,503,769,589,420,272,264,437,242,227,660,115,764,1002,659,629,92,596,969,497,384,411,423,460,623,539,185,273,324,1163,399,610,1397,607,633,590,400,48,254,586,545,575,558,727,702,431,288,614,203,439,664,233,304,633,205,360,299,265,660,756,181,531,129,357,353,518,720,577,621,313,630,413,899,555,572,510,576,294,539,300,958,424,248,454,422,389,244,478,165,225,181,321,135,328,370
"COG2509",600,880,929,420,466,806,725,847,859,749,410,797,416,543,613,294,741,887,417,749,906,613,615,550,787,1008,709,833,1039,912,919,611,633,876,771,1160,1130,823,904,754,936,770,589,551,877,745,934,989,1007,834,509,811,768,519,829,871,681,648,918,419,635,735,754,996,813,536,1032,649,840,780,685,1140,761,856,732,999,902,806,1003,817,694,831,621,853,687,1045,530,488,708,847,867,366,863,562,422,574,872,575,839,816
"COG2510",48,103,197,19,30,99,129,127,86,55,28,45,13,28,31,17,14,154,54,11,142,19,118,9,47,107,74,58,68,146,76,26,39,29,102,173,138,94,73,31,80,71,9,28,103,42,63,84,125,103,11,61,98,12,90,164,24,95,93,25,55,42,47,63,77,31,206,29,62,69,54,189,72,59,54,148,19,351,127,97,113,64,20,94,27,103,55,13,49,43,94,32,231,20,20,23,50,147,47,59
"COG2513",68,131,29,164,39,24,48,164,15,259,176,112,64,26,193,24,23,91,3,15,33,11,167,0,60,104,250,156,221,58,272,109,119,174,5,36,44,13,107,108,182,143,13,56,90,229,158,102,21,84,224,102,54,52,71,52,40,34,75,221,19,91,52,248,47,140,41,16,113,37,58,112,230,55,126,29,26,70,83,138,34,98,723,86,107,56,106,51,51,31,254,105,37,67,84,216,94,114,61,162
"COG2514",0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,8,0,2,111,0,0,0,10,0,0,0,2,0,0,0,0,2,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,2,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2515",53,15,60,33,83,20,26,24,27,26,16,59,68,36,61,22,29,46,68,44,14,170,20,16,32,43,35,30,9,39,21,52,30,22,34,34,20,115,10,6,66,31,13,28,95,28,51,23,21,22,16,53,31,19,10,49,34,22,14,37,45,45,22,16,14,70,55,20,13,7,9,100,14,22,59,32,12,24,37,31,8,44,20,20,25,30,8,6,32,22,22,118,30,6,41,47,33,24,16,45
"COG2516",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,43,0,1,0,0,0,0,14,0,0,0,0,0,202,32,0,1,0,0,0,0,1,27,0,5,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2518",1,0,0,13,4,0,4,0,2,0,2,1,5,20,5,2,6,1,10,1,0,4,9,3,2,1,2,0,1,5,8,3,1,6,10,1,0,0,1,0,3,1,5,5,5,0,0,3,0,1,2,0,1,3,0,1,5,3,0,5,4,3,0,0,0,8,3,10,0,0,1,3,1,0,9,6,1,0,3,0,0,1,0,0,4,1,15,1,2,8,2,38,1,1,2,5,1,5,2,2
"COG2519",1,5,0,2,0,1,1,0,30,0,0,4,55,74,0,338,6,1,15,138,0,0,2,0,0,0,8,3,1,3,0,2,1,7,99,4,1,145,0,0,22,2,1,2,18,0,3,17,5,0,2,18,2,4,0,2,1,0,1,1,26,4,5,2,0,3,4,1,0,3,31,16,1,3,3,1,0,0,2,0,2,1,0,1,4,4,3,0,0,5,1,26,3,0,1,1,0,1,4,1
"COG2602",49,180,151,29,62,226,60,150,38,58,28,19,53,54,63,114,163,59,130,108,90,25,68,246,80,39,40,71,53,23,79,15,20,29,191,74,99,48,31,63,73,32,20,170,73,131,46,37,28,63,17,8,81,28,55,121,50,28,87,44,34,22,30,58,69,72,34,55,27,47,44,43,58,73,98,67,93,652,59,64,80,64,49,77,51,92,67,146,68,33,101,25,48,29,37,10,59,42,17,27
"COG2603",17,1,3,53,19,0,7,1,1,1,6,30,15,44,12,11,6,1,17,0,1,7,91,6,3,1,18,0,0,14,29,9,2,1,32,0,1,0,0,1,4,1,20,16,28,1,0,0,0,0,5,6,0,2,1,0,11,4,0,2,5,5,11,7,0,17,9,8,1,2,0,0,0,0,27,2,2,2,4,0,0,5,0,6,1,2,29,1,0,2,0,85,1,7,8,10,2,7,3,5
"COG2604",37,350,32,5,33,7,52,20,5,25,11,26,0,25,0,0,3,17,7,0,21,7,50,0,18,3,78,45,68,19,109,39,1,41,0,22,49,76,126,58,14,39,0,3,2,201,1,90,12,4,0,9,60,6,35,48,9,405,16,1,5,4,31,85,46,0,8,0,79,21,33,4,16,75,33,0,47,54,83,59,4,185,52,114,53,130,62,92,59,5,184,4,22,9,1,34,7,170,0,27
"COG2605",524,349,362,407,750,268,285,335,463,472,578,472,115,60,422,45,258,127,58,110,327,60,268,61,400,305,109,320,378,112,352,388,404,186,232,238,243,228,323,322,277,303,300,484,341,319,405,149,296,370,227,320,290,1134,341,287,485,196,262,835,398,486,509,345,581,860,157,247,350,335,295,60,273,297,461,333,461,307,303,379,82,444,171,147,442,273,437,534,524,341,385,83,204,484,724,296,168,566,455,275
"COG2606",215,247,253,230,253,182,238,333,289,283,229,257,430,217,190,252,70,344,296,343,331,56,367,573,242,263,278,297,240,347,281,200,195,197,262,373,299,420,257,269,246,286,150,325,327,199,250,203,303,276,259,242,333,224,250,293,199,229,292,218,354,244,261,230,263,172,350,253,315,142,362,331,282,187,225,273,185,294,273,327,125,263,106,191,245,261,301,205,208,282,246,374,209,185,217,183,242,153,245,231
"COG2607",75,409,353,36,90,184,300,356,242,175,110,195,109,124,120,116,64,283,227,515,265,47,229,255,229,286,236,181,245,227,348,113,106,175,269,184,346,360,284,303,285,162,61,230,174,258,205,307,309,306,256,169,280,92,224,348,114,119,339,85,126,138,132,371,318,64,258,170,236,215,180,235,210,302,163,400,242,339,287,264,225,248,121,260,181,417,178,123,222,183,260,38,277,84,76,106,162,129,218,176
"COG2608",44,332,534,39,45,130,95,243,257,136,73,74,142,88,65,137,52,194,273,164,162,25,169,456,143,195,145,106,152,122,99,90,68,133,321,135,173,144,189,259,242,141,28,56,169,64,99,182,166,168,71,47,113,62,128,177,63,198,156,36,67,86,95,168,111,37,429,37,95,54,118,372,94,112,93,174,102,146,127,215,87,153,96,222,31,254,149,63,107,101,158,21,108,69,41,53,124,88,117,109
"COG2609",6,2,9,82,19,3,1,0,0,3,13,0,15,102,9,29,19,4,47,0,1,13,134,6,7,0,18,0,13,29,45,5,5,3,31,0,0,1,7,8,3,0,27,25,24,2,0,4,1,5,8,5,0,5,1,0,21,8,2,4,13,10,1,5,1,14,15,15,1,0,0,4,2,9,22,7,28,4,8,2,6,57,12,26,3,12,40,9,6,24,5,163,2,5,17,22,3,27,7,11
"COG2610",268,481,359,451,372,191,208,253,209,257,410,294,343,623,529,574,164,301,292,927,226,80,820,394,228,332,382,180,211,197,578,366,288,322,415,186,210,791,184,482,338,194,216,360,292,222,197,215,154,292,326,289,270,339,311,252,250,120,151,358,264,248,219,708,277,422,418,359,228,243,191,214,284,120,416,495,252,483,212,275,122,307,103,188,277,183,261,247,225,276,178,891,130,177,470,312,151,179,260,278
"COG2703",5,160,109,11,18,106,69,132,76,73,71,44,1,12,4,1,4,119,1,6,59,5,125,187,74,28,52,52,40,47,143,42,3,37,37,27,108,16,110,149,8,45,3,13,12,68,45,39,49,73,82,8,77,8,39,81,39,38,102,0,18,24,41,127,62,2,23,4,60,32,58,22,69,94,51,13,25,200,40,91,60,155,56,69,53,85,63,67,50,33,86,2,46,26,4,32,29,27,18,57
"COG2704",486,231,78,256,362,290,357,173,165,253,284,368,411,315,492,200,504,227,129,329,178,42,267,372,254,267,265,283,416,103,302,440,423,394,68,205,159,96,206,352,248,307,259,299,228,342,238,394,120,248,80,97,77,173,109,72,165,81,58,90,127,99,84,46,57,124,57,162,125,25,117,32,134,38,139,62,181,45,99,72,36,86,21,21,129,86,113,122,76,149,109,141,27,89,132,172,76,73,122,170
"COG2706",268,360,291,336,345,202,255,237,226,299,429,259,402,239,265,129,104,228,268,270,210,176,317,422,242,189,292,246,275,154,334,269,271,186,234,195,209,427,261,337,193,187,158,259,118,315,209,134,287,311,584,194,260,404,194,229,273,242,219,452,260,271,244,310,329,417,193,200,219,137,244,187,203,168,307,188,281,222,127,264,69,360,59,208,241,267,355,391,304,199,161,242,193,216,385,241,171,190,259,286
"COG2707",5,21,1,10,9,0,22,0,9,1,3,1,28,46,12,36,4,1,57,81,4,1,50,72,1,9,6,0,0,10,12,2,6,1,35,0,0,0,1,23,0,0,8,18,13,0,0,2,0,1,5,3,18,3,1,19,10,2,0,14,4,4,0,0,0,6,22,32,1,12,2,2,1,2,17,2,6,1,1,0,5,9,4,5,11,5,7,27,1,0,0,39,0,9,4,5,5,6,2,4
"COG2710",94,228,253,49,81,140,53,144,113,100,75,105,3,80,68,54,47,60,114,39,113,40,81,98,47,141,227,61,103,91,57,105,90,39,251,85,161,448,96,52,148,117,29,47,89,73,137,244,91,123,75,140,277,20,142,107,68,22,62,117,117,74,51,103,100,85,168,49,151,59,135,99,153,102,153,221,39,41,62,99,95,73,23,70,124,156,94,91,123,82,96,28,43,16,94,62,28,115,67,108
"COG2715",396,230,260,286,320,312,231,280,357,315,311,349,137,401,370,65,471,271,129,89,335,689,219,73,273,378,287,355,339,350,295,302,405,363,156,280,245,166,345,350,265,255,646,319,278,347,333,375,264,281,352,350,265,326,352,225,450,465,338,296,253,381,359,270,336,388,228,345,315,505,292,282,330,388,387,226,356,264,310,295,496,360,643,463,388,246,408,315,345,369,288,99,444,527,337,363,433,522,315,366
"COG2716",2,1,0,26,13,0,0,0,0,0,4,0,18,41,8,15,4,0,10,1,0,2,34,0,1,0,7,0,2,21,16,4,0,1,8,0,0,0,5,1,3,1,1,10,12,1,0,5,0,0,5,3,0,2,1,2,8,5,0,3,2,1,0,1,0,8,7,7,0,0,0,1,0,0,3,1,1,4,2,0,1,1,2,1,2,4,11,2,0,4,0,65,0,3,8,8,0,13,5,4
"COG2717",180,86,24,26,14,73,17,11,5,15,275,18,25,51,16,9,12,1,30,1,16,8,75,190,9,20,24,6,26,20,94,12,91,13,46,18,19,1,16,42,3,51,18,8,16,6,84,23,15,186,1,1,5,1,41,10,4,9,10,2,3,7,5,16,2,0,7,2,12,4,5,5,0,2,7,7,10,16,3,0,8,18,1,4,26,11,5,2,3,8,1,30,2,1,3,1,4,9,57,1
"COG2718",8,5,0,37,11,0,1,2,2,3,10,1,50,69,15,14,10,1,11,1,2,5,53,6,4,1,6,0,12,20,14,4,6,2,14,0,2,3,0,0,8,2,9,14,27,1,0,3,0,3,3,5,0,3,1,0,9,1,0,11,10,7,0,5,0,9,8,3,1,0,3,1,0,0,11,2,3,6,0,1,0,6,1,2,1,2,25,4,1,3,0,108,0,1,11,19,0,6,4,5
"COG2719",4,7,0,37,18,0,1,0,1,2,11,1,41,47,14,35,12,3,20,0,2,7,93,5,1,1,11,0,15,36,24,8,5,1,17,0,3,1,2,0,5,1,9,10,23,0,0,2,1,1,2,4,0,3,2,0,4,8,0,3,9,4,0,4,0,7,19,10,0,0,5,0,0,2,15,2,3,4,2,0,0,1,0,1,1,1,25,1,2,7,2,88,0,2,12,4,0,21,2,7
"COG2720",42,293,167,41,102,118,118,318,173,179,72,191,199,52,63,27,34,220,117,118,459,39,231,173,152,546,127,179,96,339,173,55,86,127,235,729,251,340,237,170,163,168,23,51,607,195,408,127,421,148,185,127,179,50,125,216,78,92,228,67,112,104,72,140,192,92,131,25,175,133,156,541,136,337,111,138,76,205,187,122,144,190,86,187,119,393,78,52,172,154,244,83,302,34,46,56,147,48,98,148
