"","NOM018","DLF006","NOM008","NLM010","DOM001","DLM028","DOM005","NLF010","NLM009","NLM006","DOM008","NOF010","DLM008","NOM019","NOM025","NLM024","DLM020","DLF014","DLM003","DLM018","DOF014","DLM009","NOF012","NLM004","DLF013","NLM007","DLM005","DOF003","NOF002","DOM010","DOF006","DOF007","DOM019","DOM015","DLM017","DLM010","NOM026","NLF009","DOM022","NOF009","NLM031","DLF004","NLM001","NLF008","DLF005","DOF008","NOM020","NLM025","DOM013","DLF008","NOM004","DLM012","DLF007","NLM029","NLF002","DOM003","NOF007","DOF012","DOM021","NOM007","NOM013","NOF008","NOM029","NLM022","NOF005","NLM002","DOM018","NOM012","NOF013","NOF006","DOM024","NOM010","DLM016","NLF001","DOF004","DLM027","NLM028","NLM017","DLM023","NLM008","DOM026","NOM009","DLF003","DOM016","NOM014","DLM024","NLM027","NOF014","DLM013","NOM015","NLM026","NLF005","NLF015","NOM002","NOM005","NOF011","DLM004","DLM015","DLM019","NOM017"
"COG2358",142,184,122,212,184,136,37,63,97,83,62,106,135,225,143,48,70,126,63,108,144,175,154,148,182,322,71,147,205,109,100,36,110,119,113,75,184,170,91,126,156,121,143,80,154,177,89,117,161,122,89,23,67,254,129,48,137,18,83,127,184,254,98,300,164,33,183,131,231,41,152,158,156,152,158,114,309,71,152,144,205,165,233,169,74,138,90,172,156,170,195,197,117,251,147,156,78,96,255,179
"COG2359",3,14,3,12,6,4,1,11,2,12,4,4,11,4,0,1,0,16,2,21,17,0,96,5,11,0,14,6,7,3,0,0,38,3,13,4,8,2,8,0,5,6,6,17,67,3,1,6,60,1,0,0,1,26,15,14,6,2,5,34,142,18,1,2,1,0,9,37,2,0,26,5,2,11,2,0,0,0,2,9,2,4,29,3,4,2,5,33,29,0,24,23,2,14,2,8,0,2,34,8
"COG2360",11,77,114,71,91,119,30,71,295,88,82,136,49,74,51,227,72,4,24,45,53,10,43,200,21,17,63,93,26,74,47,11,88,102,207,84,41,85,106,48,63,139,101,100,28,9,197,144,14,10,25,18,20,102,56,225,31,53,24,86,64,50,65,24,40,401,71,89,90,93,71,53,94,143,28,135,24,66,21,37,31,70,147,58,64,93,11,10,44,53,25,87,167,12,65,46,43,112,22,274
"COG2361",37,81,63,50,92,31,112,32,56,134,96,52,51,59,27,91,55,15,169,57,48,9,40,114,48,66,60,118,55,55,74,177,39,66,112,76,34,74,42,57,31,254,178,43,73,11,24,137,58,117,75,20,101,58,23,190,64,96,103,174,76,80,43,57,67,130,35,216,97,84,61,42,60,55,89,41,18,95,42,83,59,23,27,60,39,0,19,132,31,38,57,86,91,29,43,37,77,26,48,50
"COG2362",2,23,18,6,16,9,41,12,2,5,20,16,27,27,9,8,2,38,24,26,8,28,29,20,25,5,15,9,33,22,18,8,6,6,5,8,28,8,35,10,17,2,13,11,9,47,4,6,12,59,24,1,50,5,5,26,7,44,2,3,23,26,14,2,18,2,8,10,5,2,15,7,25,7,8,7,10,4,22,13,20,63,10,15,12,109,10,7,22,16,40,5,9,7,12,9,9,9,71,9
"COG2363",9,4,7,0,2,26,14,5,2,10,15,8,0,7,23,2,2,0,0,0,3,5,0,2,1,5,12,9,2,1,7,5,0,0,1,32,45,3,0,7,0,2,14,9,1,11,6,2,4,11,4,4,1,0,0,18,0,5,0,0,0,0,5,3,1,2,2,1,0,7,0,0,0,2,4,1,1,0,3,1,0,0,0,5,2,31,4,0,1,0,0,1,3,1,27,0,0,0,0,0
"COG2364",426,217,198,202,189,165,225,144,288,287,92,221,238,220,96,296,143,371,175,265,201,432,160,258,145,194,248,191,306,300,111,250,200,223,173,298,380,179,230,121,185,145,177,203,496,318,167,212,242,315,146,35,218,178,293,190,193,233,144,281,321,165,449,201,161,136,277,268,242,170,130,125,176,232,254,139,189,137,182,335,227,364,255,210,234,133,186,205,320,110,291,229,141,440,178,184,200,150,181,144
"COG2365",116,135,238,223,145,138,508,228,79,196,293,203,231,149,285,27,391,76,190,112,219,270,148,86,227,287,150,266,464,185,249,385,259,192,189,186,143,240,158,281,257,142,92,222,96,455,73,43,150,326,265,218,393,168,227,39,311,526,259,136,77,206,248,120,249,29,310,137,306,352,240,227,257,162,261,371,257,387,455,103,200,200,119,205,278,30,283,151,166,268,160,130,290,118,110,393,262,269,169,55
"COG2366",5,0,0,0,0,0,0,0,1,0,0,4,0,23,0,1,2,0,0,3,0,0,0,0,10,38,58,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,3,2,11,0,2,0,1,0,0,0,1,0,1,0,0,3,11,0,0,0,28,21,0,0,0,0,0,1,3,1,0,0,15,12,0,1,0,3,0,0,0,1,21,0,0,0,10,0,0,0,0,0,40,0,0,0,0,0
"COG2367",74,97,157,85,98,72,62,128,227,173,109,121,83,96,67,152,143,33,106,97,91,62,66,52,112,106,91,81,121,104,93,72,74,99,149,97,91,189,108,96,102,115,133,96,90,66,91,19,113,66,256,148,349,216,317,407,293,393,315,201,383,293,347,197,227,86,246,322,348,1211,218,202,312,307,363,236,283,206,311,288,262,473,386,243,560,428,773,460,357,238,200,213,263,213,286,328,288,316,159,552
"COG2368",16,68,14,22,78,32,63,7,2,21,81,61,25,55,86,34,21,121,117,36,18,4,32,13,67,45,163,50,50,27,69,10,35,14,22,85,64,19,25,58,15,22,22,39,12,25,28,18,21,50,18,18,1,13,0,36,2,7,9,7,21,27,14,20,23,2,5,24,7,9,6,5,18,9,8,37,6,8,8,5,6,1,7,15,13,6,7,6,57,10,5,5,5,8,24,13,0,9,4,4
"COG2369",65,14,4,73,75,17,19,22,13,39,0,38,5,5,18,21,132,0,137,6,4,0,70,7,75,16,66,1,4,10,30,17,23,115,23,16,208,9,122,39,41,82,4,55,22,2,42,20,45,300,5,8,2,65,1,0,113,2,86,14,21,18,7,41,13,19,9,69,2,287,88,7,12,3,0,58,39,2,1,0,0,5,17,42,339,6,19,13,10,24,18,8,14,3,50,10,52,41,42,4
"COG2371",1,3,0,9,0,2,6,5,2,2,2,6,7,1,3,0,0,13,21,3,3,34,4,7,2,5,2,5,6,6,3,1,4,2,2,10,34,2,0,3,9,1,3,0,12,10,4,29,3,0,2,15,5,14,5,6,7,1,11,11,9,8,9,7,3,7,28,2,4,6,29,4,9,9,22,8,9,5,16,15,12,37,3,7,13,0,61,25,19,13,21,13,1,20,8,15,1,2,37,6
"COG2372",4,13,2,0,3,26,18,3,0,17,7,4,1,1,16,11,2,0,0,0,1,1,0,0,5,1,11,4,7,0,3,3,0,0,1,30,67,3,1,4,1,0,8,6,0,6,8,1,0,11,13,10,6,0,1,39,1,12,3,1,0,1,20,10,1,6,1,0,0,5,0,1,0,1,6,0,1,2,2,2,0,0,0,3,1,82,9,0,8,4,0,0,0,1,50,1,4,1,0,0
"COG2373",690,597,1012,1123,1178,919,2069,1133,1703,1395,1600,1460,764,579,885,2250,1970,136,1492,979,818,123,642,829,961,977,802,1609,1163,1189,1498,1306,1079,821,1160,1168,331,1101,1618,1504,851,1248,1310,1398,671,105,1251,996,759,1304,1226,188,1320,527,776,790,924,351,1026,1066,531,808,1410,742,766,2592,905,586,1538,1611,1046,971,1040,859,1106,759,714,1245,704,573,602,319,703,1472,912,649,91,607,782,1081,572,865,1498,285,764,1273,1490,1261,360,1142
"COG2374",85,82,50,87,9,28,5,304,18,20,0,75,18,64,154,0,0,55,24,3,0,1,3,0,56,158,33,86,5,10,170,164,216,107,15,0,62,83,40,1,60,19,9,1,19,0,40,4,66,0,253,33,0,22,2,7,1,0,148,12,60,32,2,46,0,15,17,33,5,5,131,11,12,48,36,2,0,4,43,31,84,21,2,107,146,0,79,29,26,1,21,31,18,0,41,1,309,1,16,4
"COG2375",1,6,0,1,1,13,5,1,0,9,3,0,0,0,10,2,0,0,1,0,0,2,0,0,1,0,4,0,2,1,2,2,0,1,0,12,10,1,0,1,1,1,4,4,0,1,2,2,0,1,18,19,6,1,0,43,0,22,4,1,0,0,23,9,4,9,1,0,0,12,0,0,3,0,7,5,3,4,2,2,0,0,1,7,1,95,11,0,10,7,0,1,2,0,85,1,8,2,4,0
"COG2376",89,181,112,117,212,161,172,128,13,282,195,92,59,82,74,123,114,229,190,94,59,410,151,93,121,118,221,225,102,145,151,154,82,57,86,192,159,84,260,201,65,97,66,325,131,150,57,35,107,339,213,170,130,68,190,347,61,130,163,40,230,147,109,67,93,92,37,94,122,101,101,35,132,232,120,328,77,103,139,43,54,103,43,209,125,650,578,132,194,92,65,36,63,263,215,58,65,101,82,201
"COG2377",51,67,95,30,41,66,43,34,26,25,53,47,40,44,62,24,17,31,12,9,71,73,61,19,34,26,39,136,75,78,38,7,100,54,57,75,132,56,48,42,85,9,53,106,13,14,68,102,18,23,45,27,13,76,45,48,50,42,52,27,14,83,25,46,33,21,55,80,11,55,30,61,122,54,84,16,11,48,40,8,35,4,12,25,55,123,36,22,56,87,53,40,80,9,77,70,34,84,81,6
"COG2378",139,342,48,152,148,232,184,158,61,215,48,232,242,213,105,60,168,35,144,248,82,277,114,65,244,128,211,284,62,92,104,377,289,356,144,142,102,162,104,257,153,95,128,89,112,72,103,155,278,463,175,117,180,139,124,110,327,105,294,191,219,261,246,166,99,176,202,191,152,129,135,185,167,223,398,84,165,176,113,207,133,113,93,89,233,734,115,298,294,75,248,177,45,89,222,144,169,246,213,44
"COG2379",48,72,55,115,99,129,36,35,31,31,33,30,85,132,99,18,36,5,41,92,65,111,89,97,82,125,28,85,60,31,11,13,66,78,111,95,91,132,53,46,50,38,46,61,44,101,46,39,83,38,1,0,20,43,28,8,14,3,10,14,15,36,5,49,31,5,36,34,53,2,27,20,29,17,19,31,69,8,70,6,18,17,26,7,4,15,2,11,35,45,49,14,18,8,41,28,4,5,44,16
"COG2382",394,519,597,376,617,426,334,450,417,405,469,655,391,235,333,1232,373,14,408,326,552,170,316,629,144,409,255,460,341,511,403,297,418,330,555,572,230,667,345,460,563,325,896,285,265,102,736,437,258,304,956,73,191,387,347,678,632,195,487,347,206,361,454,435,425,281,436,439,350,351,399,441,460,303,424,458,222,544,223,411,357,350,483,313,786,346,80,354,321,624,341,440,628,304,356,356,334,423,130,757
"COG2384",130,149,34,134,65,129,18,81,46,90,60,63,194,107,58,21,40,231,60,121,110,284,129,150,159,80,113,70,133,65,46,41,102,61,61,44,177,106,100,35,147,73,112,51,140,195,52,78,137,68,47,98,61,179,136,83,125,267,72,133,189,105,59,162,146,37,98,182,80,43,85,126,87,159,104,191,156,76,102,177,178,206,189,87,97,65,328,191,175,62,202,168,49,245,111,85,42,97,230,91
"COG2385",646,496,506,504,457,465,486,519,163,357,306,373,509,518,638,270,342,386,398,520,494,415,703,386,350,679,355,515,507,573,535,445,599,448,409,407,537,538,407,453,613,357,445,452,657,449,255,295,622,334,486,171,446,729,671,154,556,219,438,437,507,672,465,716,601,142,504,470,548,356,543,655,443,421,519,402,870,432,716,501,561,605,615,511,553,234,412,562,534,660,627,578,419,874,388,618,358,441,772,322
"COG2386",24,3,5,13,9,24,0,5,4,12,3,4,0,6,15,17,3,0,5,2,5,33,8,5,7,14,17,12,5,3,2,8,2,0,4,30,60,9,26,11,1,1,8,10,3,4,7,5,5,9,13,9,10,2,6,21,8,3,2,2,2,2,9,22,5,14,18,10,1,8,4,5,4,6,12,4,3,3,5,0,0,5,2,10,0,38,16,6,48,8,0,4,3,2,30,0,14,4,1,1
"COG2388",53,121,81,80,114,59,116,149,17,63,123,51,34,55,71,40,91,82,162,60,44,68,73,8,49,86,105,84,77,73,120,184,80,67,34,118,70,87,60,120,33,40,32,51,31,11,40,42,111,92,162,31,186,30,90,36,70,65,83,30,98,64,84,28,98,33,33,49,90,109,73,57,70,83,57,59,61,81,39,55,60,17,20,99,96,94,24,48,37,85,17,45,73,24,73,56,145,84,28,12
"COG2390",63,162,52,25,78,134,39,127,19,195,80,23,39,51,33,43,77,372,40,99,55,207,53,55,101,47,187,47,58,69,70,103,34,47,52,406,303,27,110,68,50,32,70,183,72,216,62,40,88,180,54,173,51,36,176,211,67,423,62,35,172,62,104,76,56,72,37,44,55,63,47,57,63,113,69,324,79,45,97,28,27,66,30,130,70,207,311,36,150,23,63,24,56,173,158,42,35,65,30,76
"COG2391",46,10,7,6,24,71,42,15,9,16,14,17,4,8,75,25,15,6,23,1,9,16,8,34,11,21,26,4,24,5,7,25,0,14,1,41,107,7,16,14,3,3,25,23,2,22,21,3,6,46,22,42,19,3,4,114,5,61,4,7,12,2,50,42,5,20,3,0,0,28,7,1,0,3,44,8,4,3,10,14,1,13,3,52,1,293,220,1,3,5,1,9,11,3,198,1,7,10,9,0
"COG2404",4,4,48,3,2,16,0,0,0,1,0,7,4,4,0,2,0,17,3,0,1,149,1,5,0,0,0,46,0,9,0,1,6,0,5,0,2,4,6,0,6,1,1,43,0,3,3,0,64,0,0,4,0,20,1,5,0,31,1,7,26,1,0,0,0,0,2,4,0,0,4,0,25,0,0,61,1,0,5,8,27,0,7,0,3,3,111,24,5,0,1,13,0,0,26,2,1,1,1,2
"COG2405",10,14,3,12,2,0,2,0,4,4,3,1,12,0,0,0,0,0,5,3,3,0,1,6,3,2,2,3,4,4,0,4,1,0,3,4,7,4,1,5,0,2,2,2,20,4,0,0,16,2,3,0,1,1,1,0,1,3,0,1,0,6,0,34,26,0,0,0,0,0,2,4,4,27,7,7,5,1,11,93,18,22,4,7,15,22,0,1,3,11,0,8,0,2,13,0,0,0,3,7
"COG2406",9,26,25,36,34,11,121,24,0,47,65,28,10,8,41,15,101,0,77,6,16,4,16,6,58,15,32,36,82,21,93,97,13,19,9,23,3,35,20,45,18,22,5,31,11,1,17,3,16,94,52,8,98,9,51,2,26,16,23,7,18,10,61,11,41,1,7,11,49,66,11,28,37,29,23,13,29,94,16,16,42,1,2,46,15,1,0,26,13,20,4,13,62,6,10,51,69,48,6,3
"COG2407",931,810,1159,847,731,838,888,1024,555,782,745,973,863,650,987,1065,838,405,537,764,770,461,633,650,788,696,598,764,934,977,1172,844,994,1179,848,881,666,974,906,946,970,823,1006,951,823,630,826,976,598,738,785,381,857,808,957,866,834,339,1017,791,628,956,746,761,974,959,835,818,851,968,887,998,1177,1287,798,547,867,1340,590,1156,953,900,592,872,1062,905,599,699,880,1039,886,859,1320,939,766,901,900,1140,913,944
"COG2409",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,12,0,1,0,0,0,0,0,0,302,0,3,0,0,0,151,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,335,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2414",63,73,105,58,98,115,13,23,25,46,40,97,67,94,205,36,9,3,9,54,41,158,36,45,37,245,70,58,43,58,31,37,57,64,53,54,58,53,62,60,34,37,63,159,34,109,68,53,15,42,41,33,19,73,71,122,110,59,40,29,27,27,57,137,101,26,79,88,99,34,82,60,66,26,65,95,242,9,257,24,26,60,74,53,7,306,21,16,111,156,32,51,67,10,269,26,49,27,111,87
"COG2421",7,44,22,26,36,12,19,78,4,29,12,18,20,17,1,34,14,39,31,11,5,5,14,10,5,9,5,22,24,69,38,15,11,12,28,32,51,8,46,29,15,25,4,16,6,0,10,3,19,123,27,16,18,21,90,86,9,13,8,0,20,17,14,6,18,14,9,26,11,10,6,11,40,6,15,1,9,23,27,4,1,0,7,49,15,146,24,9,11,20,7,3,32,17,4,16,4,29,40,3
"COG2423",10,28,6,42,39,22,22,21,3,11,4,14,59,32,14,10,19,19,32,16,29,64,13,9,16,3,25,27,12,17,2,3,24,11,29,6,21,37,19,23,44,23,7,2,36,16,12,12,33,4,8,21,155,76,33,41,83,14,32,39,74,130,34,90,88,5,77,97,47,33,27,16,52,104,92,22,55,18,50,29,99,78,224,76,17,81,116,77,39,41,75,80,11,53,54,83,5,44,108,25
"COG2425",167,131,130,173,185,199,377,220,336,286,270,279,62,116,202,414,286,36,92,137,129,23,104,340,87,95,186,183,221,181,234,359,210,246,264,265,105,205,120,247,121,313,283,230,167,38,284,239,71,295,295,62,286,105,134,338,99,77,208,68,125,130,329,189,150,561,104,186,259,322,238,126,188,205,95,202,99,215,90,201,180,102,223,169,182,278,24,60,125,158,103,124,321,45,270,199,277,256,56,543
"COG2426",13,48,10,3,30,25,0,1,1,4,0,5,72,69,2,1,1,12,14,12,29,1,23,33,35,8,37,26,11,5,1,1,28,36,21,3,33,13,12,5,30,8,3,1,58,7,4,23,56,0,3,2,1,18,2,1,8,4,11,16,38,47,10,5,15,5,10,44,1,12,15,6,16,2,5,2,1,2,12,10,5,11,37,3,3,0,107,33,104,13,12,17,9,1,10,30,3,7,81,4
"COG2431",302,295,442,264,269,227,414,487,205,389,451,287,207,192,256,418,407,67,339,197,234,56,197,198,250,341,251,253,290,379,450,452,272,306,289,490,259,308,226,463,231,288,291,376,286,27,348,209,230,436,496,87,427,151,298,233,274,171,360,226,236,269,336,177,258,293,250,190,265,443,310,255,343,359,264,163,242,345,183,175,264,121,195,374,435,221,47,129,214,321,161,260,448,108,223,291,491,344,66,261
"COG2440",4,16,6,1,6,22,16,1,1,3,21,10,0,8,26,11,5,32,0,7,1,6,1,2,3,2,41,0,12,0,2,7,0,2,0,0,4,3,9,4,0,2,12,5,0,1,7,1,1,7,7,20,12,1,1,61,0,62,5,0,0,1,27,21,3,9,0,0,0,6,1,2,1,0,6,37,3,5,2,3,0,0,0,10,2,144,13,0,2,3,0,1,5,1,74,2,1,2,2,1
"COG2452",191,58,16,66,16,24,11,46,406,77,11,37,81,20,13,18,14,197,17,82,52,265,41,68,82,69,65,71,28,49,23,65,22,27,9,43,89,84,48,36,73,32,25,179,66,328,34,16,78,0,14,19,7,17,15,16,30,68,14,10,27,9,18,7,18,18,25,26,18,7,22,17,10,21,17,45,24,9,17,13,21,55,12,15,65,0,88,35,33,5,8,8,3,12,26,13,20,5,7,20
"COG2453",2,16,7,1,4,33,11,2,0,6,0,9,0,2,34,8,4,0,0,0,0,3,1,0,5,0,20,0,15,1,27,3,1,2,1,1,0,1,0,6,0,0,8,18,1,1,0,0,1,56,13,7,3,0,0,62,1,27,2,0,0,0,30,20,4,5,1,0,0,2,0,1,0,0,12,3,2,4,2,3,0,0,0,3,1,176,0,0,1,3,0,0,3,1,90,2,0,6,1,0
"COG2454",3,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,34,0,0,2,1,0,1,0,0,13,1,0,0,3,0,0,1,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
"COG2461",138,38,4,98,48,65,5,72,190,11,55,51,30,63,73,5,69,125,31,136,36,207,44,85,14,25,22,36,48,34,47,36,28,20,19,37,56,50,319,26,21,53,59,2,63,417,20,59,11,94,84,174,28,218,145,12,35,662,14,463,47,27,66,81,134,200,72,63,52,47,19,82,45,22,45,419,77,104,27,73,122,176,50,90,14,66,575,133,28,79,73,189,21,117,49,44,9,41,25,12
"COG2501",88,110,34,84,59,67,27,35,32,44,19,53,111,88,67,22,30,87,70,53,63,134,58,85,69,67,88,67,59,53,19,34,56,73,39,42,134,77,40,27,74,39,71,21,103,155,21,66,81,53,28,56,41,91,48,55,75,109,34,81,89,60,72,95,89,26,74,108,57,27,81,67,47,56,61,91,81,122,89,98,62,114,84,57,54,75,231,115,99,55,83,71,39,112,107,55,22,41,103,50
"COG2502",354,245,298,231,309,279,339,247,555,317,331,410,410,304,333,527,278,122,340,309,267,124,215,406,346,368,341,250,233,292,291,303,336,356,427,333,330,314,235,317,365,439,362,308,251,386,527,474,287,237,252,182,199,191,210,434,333,383,341,230,246,289,338,320,287,358,387,340,291,289,305,275,339,258,316,484,295,261,420,438,253,385,319,300,385,271,496,285,207,326,364,246,305,256,309,331,311,321,347,497
"COG2503",20,0,0,0,0,0,5,6,4,8,8,2,3,0,0,7,0,25,9,6,0,24,0,9,0,4,1,0,10,10,9,0,0,1,0,14,72,1,22,14,0,16,4,0,2,3,0,0,1,44,7,10,1,0,4,2,0,61,1,2,0,0,7,1,0,1,1,0,1,1,0,1,0,0,0,1,3,4,0,0,0,1,7,9,4,0,98,0,0,1,0,1,20,0,0,2,1,5,0,0
"COG2508",584,559,248,399,427,493,139,235,271,250,254,315,764,558,375,55,157,1390,326,601,474,1012,373,575,561,350,448,444,359,259,173,212,423,419,302,337,641,471,307,166,541,275,388,124,625,1198,140,322,461,421,208,694,263,708,618,234,499,424,212,611,629,543,414,606,672,118,522,757,425,173,574,379,414,478,394,698,619,486,654,933,809,1081,431,319,300,621,973,797,517,319,719,582,157,1281,626,419,188,328,655,366
"COG2509",821,694,708,934,699,819,424,471,632,546,592,728,889,1040,769,612,629,787,596,827,667,528,1193,776,935,927,765,776,708,786,561,441,807,1011,828,601,608,745,671,597,872,612,907,684,925,747,618,612,1053,477,443,286,377,1149,803,558,733,462,718,967,822,943,545,921,769,800,954,926,758,586,777,832,860,780,746,688,992,489,978,736,841,902,884,754,750,266,403,884,1041,822,1041,871,612,855,659,771,527,804,1129,788
"COG2510",67,108,46,106,99,58,13,22,26,21,38,48,153,111,42,14,29,60,40,110,59,13,184,96,86,13,54,70,84,47,25,13,79,67,55,12,133,57,33,44,110,34,64,32,153,121,149,105,136,87,29,10,33,177,36,18,33,12,27,57,91,59,52,87,96,12,96,101,44,34,71,109,48,124,52,51,54,22,145,330,95,216,200,30,23,46,71,136,172,56,96,58,15,101,104,64,8,50,176,72
"COG2513",103,93,133,36,36,91,160,45,803,43,227,102,78,83,87,18,148,14,148,16,57,1,53,60,157,29,38,285,242,78,121,73,154,233,62,65,172,43,116,44,137,88,87,7,36,3,94,33,110,147,45,19,184,44,106,33,232,59,33,79,66,169,128,230,89,26,93,43,43,237,251,264,27,42,55,19,261,217,28,90,42,25,32,126,45,214,3,197,52,65,26,113,103,132,77,176,54,181,83,41
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,6,0,0,1,0,8,0,0,1,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,105,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",43,51,27,14,76,66,27,4,27,18,65,36,48,40,24,9,64,120,43,27,14,13,33,19,72,17,78,30,30,46,72,44,38,10,26,33,16,28,38,55,20,45,24,16,16,47,16,17,47,134,98,29,10,31,6,39,22,61,31,25,36,50,11,24,18,19,36,34,41,48,18,18,19,31,18,84,14,16,45,18,11,52,30,60,56,162,59,25,40,26,21,13,19,20,52,34,22,43,109,10
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,184,0,0,0,1,0,0,0,0,0,0,0,2,0,44,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,29,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,17,0,13,2,0,0,7,1,0,0,0,1
"COG2518",2,11,1,2,1,13,11,1,0,5,6,4,2,4,10,7,0,0,3,0,0,1,2,0,2,2,6,0,11,1,6,4,0,0,1,13,9,0,2,7,0,0,4,7,0,1,5,4,4,6,8,6,1,3,0,21,0,7,9,0,1,2,14,5,1,5,1,1,1,6,1,2,4,2,6,1,0,6,5,1,0,0,1,7,1,52,5,1,1,4,2,1,4,0,41,1,8,3,2,0
"COG2519",0,8,0,1,4,0,1,0,0,5,0,2,1,4,0,1,2,165,4,39,32,0,5,0,20,0,14,0,3,4,2,2,0,0,0,6,0,0,4,1,1,1,0,5,0,76,5,0,3,0,1,324,0,0,0,56,3,56,1,0,1,1,1,1,4,4,18,1,1,0,3,0,5,1,5,24,1,1,1,2,0,2,2,10,9,0,8,0,5,0,6,1,1,6,1,6,5,3,13,3
"COG2602",65,88,10,42,27,80,39,156,34,151,67,21,67,74,32,12,15,50,147,41,41,278,67,76,60,85,114,64,47,25,69,48,72,61,60,31,52,65,45,48,68,19,56,58,76,171,38,32,54,31,55,103,22,119,59,66,136,66,74,74,88,40,70,78,74,149,29,100,60,7,55,111,41,61,52,37,53,17,82,669,56,140,40,97,127,157,132,122,48,25,30,36,41,172,152,28,18,37,43,50
"COG2603",3,19,1,1,6,48,63,0,2,23,10,2,1,4,29,15,2,0,8,0,0,4,0,1,7,5,13,0,17,38,37,7,0,3,2,49,87,1,1,11,1,2,7,6,1,39,6,10,1,51,12,10,5,0,2,55,0,16,5,1,0,0,21,17,0,12,1,0,2,10,0,0,2,8,16,3,5,8,3,2,0,1,1,30,8,159,17,0,10,5,0,1,14,2,88,1,2,8,0,0
"COG2604",198,67,3,141,16,28,3,99,58,3,0,4,37,87,38,0,41,73,6,7,20,1,16,103,12,60,11,38,79,39,0,0,49,77,18,16,49,25,72,37,55,21,65,0,25,0,194,413,5,0,39,3,4,48,51,18,222,0,14,79,56,10,64,80,4,6,100,29,55,35,14,161,7,50,4,1,72,0,0,72,49,27,23,35,0,0,8,21,10,2,13,137,3,384,64,40,9,19,5,13
"COG2605",418,220,417,348,345,286,383,563,154,445,351,433,115,277,520,318,401,262,409,442,289,60,257,161,314,435,269,496,99,474,854,770,304,389,160,340,243,384,479,543,366,467,265,258,305,206,512,184,344,519,772,52,572,248,318,63,288,104,467,333,315,374,436,395,404,258,140,270,528,296,268,404,371,314,342,295,375,224,352,316,619,355,205,477,431,161,71,349,172,455,273,295,273,294,198,336,1115,274,100,318
"COG2606",295,395,216,276,294,350,216,203,93,340,165,219,370,289,224,113,173,450,240,285,304,564,429,168,254,203,313,290,278,244,169,254,249,242,251,355,388,251,242,212,325,171,223,223,315,247,134,220,234,239,254,229,236,314,242,234,197,459,200,208,335,247,301,278,279,77,234,308,220,184,242,272,301,266,255,225,209,244,276,266,257,242,231,229,214,280,302,325,370,220,315,259,222,263,269,288,225,219,312,149
"COG2607",254,218,95,280,199,257,30,134,158,242,86,164,282,236,200,45,107,368,73,231,170,303,176,210,265,232,189,171,224,181,58,94,178,249,196,88,221,235,179,63,245,125,213,145,307,261,112,107,262,95,101,114,103,349,304,106,254,83,131,266,268,191,167,343,317,51,246,281,240,93,176,291,165,250,206,261,345,239,380,340,372,390,248,176,163,123,185,366,268,230,313,293,141,377,216,177,100,174,236,214
"COG2608",194,135,73,191,95,144,30,64,114,57,64,83,225,120,146,38,78,151,52,258,115,511,133,215,253,103,91,125,133,67,51,36,104,153,114,96,186,151,28,31,210,72,86,30,158,294,101,200,194,28,45,114,79,181,217,91,80,151,49,87,107,93,130,119,163,50,189,184,122,53,118,126,73,116,184,283,133,74,193,141,131,556,106,106,119,98,279,251,474,102,182,196,51,333,246,115,76,118,369,61
"COG2609",70,20,6,4,10,80,84,16,7,26,11,20,3,9,62,21,6,2,0,0,0,12,0,19,7,26,16,4,15,0,28,17,0,11,3,82,148,3,6,7,2,0,24,19,2,24,13,13,1,28,22,35,9,1,9,119,3,24,26,10,0,0,39,55,6,26,2,1,3,16,1,6,31,1,17,2,2,3,8,3,1,9,2,18,4,252,51,0,17,7,1,14,6,0,172,3,5,11,4,1
"COG2610",299,418,227,264,324,333,438,256,102,377,523,269,285,194,419,230,352,788,238,228,213,373,195,232,313,272,368,272,396,327,440,487,179,186,171,488,843,223,291,267,267,241,195,361,236,430,184,124,315,906,389,597,451,170,424,645,252,324,227,136,260,213,262,552,281,156,231,179,237,304,290,185,291,243,363,357,699,362,493,489,274,337,132,444,445,1465,300,216,436,256,160,170,315,487,819,226,331,263,201,254
