"","DLF012","DOF008","NLM010","NLM008","NOM027","DOM013","DLF009","NOF002","DLM015","NLM002","NOM019","NOF014","DOF003","DOF012","DLM003","NLM007","DLM017","NOM007","DLM028","DLM002","NLF002","NOF009","NOM005","NLM001","DLM022","NLM028","NLM032","NOM015","DLM005","NOM025","NLM023","NOM017","NLM026","DLM011","NLM025","DLM013","NLM016","DOM001","NLF012","DLM014","DLM027","DLM023","NLM004","DOF009","NLM024","NOM026","NOM009","DLM008","NOM001","NLF007","NLF015","NLM029","DLF013","DOF011","DOF007","NLM031","NOF010","DOF004","DLM006","NOF013","DLM001","NOM020","NOM008","NLF013","NLM027","DOM023","DOM010","NLF008","DLF003","NOF006","NLM021","DOM018","DLM024","DLF001","NOM014","DLM009","DLF006","NOM018","NLM022","NOM029","NLF005","DLM019","DOM022","DLM018","DLF008","DLF004","NOF005","NOF007","NOM013","NLM009","NOF012","DLM004","DOM003","NOF011","DLM016","NLM006","DOM016","DLM010","DOM024","DOM019"
"COG1580",4,1,0,3,0,1,55,4,4,7,2,0,8,11,0,3,1,3,9,0,0,3,45,4,7,0,1,0,15,27,6,0,0,8,131,0,3,1,0,0,2,4,0,1,8,3,0,0,0,0,1,1,2,0,6,0,0,8,0,0,1,41,1,0,4,1,0,3,0,5,0,1,66,0,0,89,12,2,12,9,3,0,1,0,9,0,1,0,0,0,0,2,35,0,0,5,1,0,0,0
"COG1582",0,6,11,16,0,3,1,6,9,0,5,44,7,2,9,12,4,26,14,22,11,1,14,11,7,14,14,0,8,10,4,2,17,1,3,1,2,1,5,3,0,1,12,5,0,24,4,9,3,27,2,28,4,4,2,8,7,23,5,14,0,5,6,27,0,5,13,0,9,5,7,4,17,5,5,27,3,20,14,4,28,2,8,0,14,13,5,13,15,8,5,1,5,3,3,2,11,2,11,5
"COG1583",7,3,59,64,0,23,11,11,11,179,10,39,13,0,52,3,13,12,4,8,9,10,25,15,19,9,22,18,18,1,6,86,36,8,4,5,0,23,3,6,77,0,13,25,42,51,34,7,11,32,0,0,17,1,0,8,15,36,54,2,12,4,2,13,5,119,16,1,24,0,31,10,0,0,0,169,2,33,80,118,22,12,1,61,0,4,52,3,68,3,15,5,147,6,11,25,21,2,35,42
"COG1584",18,11,10,2,3,3,88,12,6,18,5,4,5,22,6,7,9,5,41,9,2,12,70,14,22,5,12,6,28,31,36,0,7,18,3,19,6,26,5,12,1,13,1,4,21,60,0,0,1,3,18,6,14,2,21,1,2,22,7,4,24,15,10,0,22,6,25,15,0,18,2,4,126,7,15,27,48,5,32,29,1,3,3,0,29,24,6,3,18,0,0,5,59,6,14,17,37,42,3,3
"COG1585",293,129,72,121,53,159,70,93,82,20,136,147,64,80,41,74,84,122,123,85,77,38,115,110,159,98,203,76,75,94,56,59,213,50,64,138,88,57,109,39,45,122,98,60,20,137,175,166,62,141,48,166,135,36,22,98,48,55,35,59,78,28,27,114,152,27,89,28,173,47,95,112,105,30,45,59,101,138,119,63,105,174,35,82,47,63,90,60,86,61,215,41,52,82,82,37,51,76,90,85
"COG1586",67,36,38,22,141,44,104,31,33,77,44,79,35,92,22,22,13,38,65,30,21,33,110,27,34,8,21,16,54,35,41,34,23,41,30,38,13,79,41,20,67,33,11,22,26,92,7,25,32,41,19,19,22,35,33,10,21,41,53,18,27,10,31,22,62,26,29,48,33,19,37,24,194,24,25,42,71,17,38,28,47,79,54,22,103,20,19,12,48,20,36,4,96,16,22,44,39,53,34,28
"COG1587",435,156,155,151,480,149,240,179,86,66,154,54,73,115,76,150,127,74,162,142,113,80,242,84,137,113,202,53,126,81,100,111,78,50,83,116,24,88,125,41,100,122,107,55,68,264,178,101,852,88,33,52,46,50,18,20,17,56,16,10,40,17,11,25,69,28,64,44,13,12,42,54,86,25,39,31,48,56,65,42,26,46,42,32,48,28,30,19,54,23,26,23,51,20,26,62,60,35,33,26
"COG1589",206,96,38,15,12,241,152,36,33,29,82,88,68,219,39,28,45,138,86,55,50,29,116,45,321,23,111,31,53,59,70,14,110,26,144,202,14,59,34,29,113,61,59,35,32,103,64,96,33,45,14,83,113,6,15,39,36,48,30,12,80,69,30,63,259,15,59,31,106,24,69,68,190,10,24,178,104,57,50,55,47,257,47,63,34,25,45,31,63,14,208,27,120,63,54,24,31,77,26,56
"COG1592",746,520,560,482,579,760,361,458,521,597,616,686,545,300,675,652,571,733,466,660,642,621,325,627,678,610,610,572,700,534,602,720,690,638,694,626,617,574,586,644,578,695,622,631,585,655,691,694,613,722,477,641,597,689,454,725,603,537,697,527,576,607,547,596,403,677,576,564,788,471,581,578,282,523,626,515,624,601,511,550,578,783,582,492,601,543,622,690,636,666,627,504,410,575,558,676,605,530,660,554
"COG1593",802,506,428,673,1006,384,587,818,498,250,527,331,615,361,384,1288,332,259,420,422,506,547,676,301,408,1023,574,436,418,651,449,422,382,561,182,660,158,479,522,286,466,968,354,297,290,564,988,474,305,415,475,490,574,277,493,553,456,518,406,453,292,297,723,345,365,214,778,466,324,248,514,630,2273,281,906,651,604,811,567,471,417,366,846,409,1440,324,467,493,450,335,447,306,462,364,609,321,770,381,431,449
"COG1595",2402,1759,3790,3362,947,3147,1847,4608,4082,2848,3191,3162,3813,2045,7743,3073,3613,2998,2591,3407,3932,4820,2003,2723,3642,2710,2500,3516,3723,3507,4969,2368,2542,4303,2435,2297,3643,4105,3281,3716,2014,2797,3067,3810,3593,2500,1831,3334,2650,3011,4188,2712,3385,2629,6667,3254,3538,3578,3937,4152,3105,2705,3783,2898,967,3812,3253,3672,3034,5334,3512,2839,694,6940,4327,1228,4036,2506,2326,4277,2855,2450,3474,2333,5255,3740,3893,4000,3341,2982,3473,5778,2314,4878,3762,4204,3304,2569,4429,3391
"COG1596",84,65,608,491,118,476,411,770,1108,1176,521,401,610,366,753,567,852,812,476,599,574,1000,467,1068,598,346,265,678,660,851,1074,925,311,977,956,380,1253,757,711,1037,408,454,662,839,1162,288,193,603,782,566,940,377,643,1357,986,665,873,769,839,868,885,862,1245,564,53,955,882,1084,649,1334,524,674,400,954,881,104,605,615,351,611,721,271,849,751,815,844,505,862,612,1209,447,899,912,1054,956,765,793,788,786,705
"COG1597",420,858,536,682,735,713,593,609,657,1088,787,815,583,917,674,495,703,843,539,687,545,595,491,722,626,581,642,609,673,495,559,655,684,658,686,850,763,703,651,692,827,555,705,814,681,476,648,772,710,633,592,722,761,719,611,807,708,700,705,532,782,586,660,612,754,793,715,535,788,691,682,658,338,540,759,684,720,615,622,641,738,886,734,729,542,665,540,702,635,761,637,668,751,759,765,558,605,554,685,768
"COG1598",15,64,5,106,16,130,54,24,33,25,46,88,28,118,22,108,42,60,44,59,51,47,60,68,78,66,95,30,39,29,20,23,84,49,32,25,32,52,33,15,69,121,44,51,19,110,91,118,51,73,10,29,14,20,21,23,42,26,29,14,13,36,44,94,55,19,35,36,47,28,16,23,111,19,39,56,28,51,61,43,86,60,34,67,35,39,20,59,95,18,33,21,66,27,21,35,40,29,42,21
"COG1600",41,50,37,44,7,105,237,219,75,129,130,45,95,202,140,45,72,176,119,84,37,84,153,55,178,50,45,73,216,132,119,19,40,49,51,91,25,163,43,118,19,37,47,73,44,95,27,78,25,68,60,63,88,13,150,32,74,96,65,122,138,34,86,28,193,37,89,119,60,118,48,28,226,121,27,118,92,13,52,98,84,88,195,121,110,73,43,40,62,82,66,53,92,169,50,94,124,79,29,99
"COG1604",0,0,0,5,0,0,0,0,0,0,0,4,6,0,6,0,0,2,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,4,1,0,25,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,0
"COG1605",216,177,122,50,106,177,356,88,92,48,267,175,140,292,128,224,153,108,230,119,98,96,278,76,265,146,214,187,227,184,129,75,162,143,343,343,48,192,137,93,101,276,99,143,58,195,117,130,55,122,92,141,271,58,60,116,85,170,103,114,159,134,89,117,116,50,119,109,177,94,142,171,338,47,55,112,266,96,154,125,141,385,81,162,133,81,118,95,89,94,107,75,187,143,136,110,107,166,173,120
"COG1606",142,114,31,49,330,75,92,55,64,35,98,73,66,47,52,65,63,71,57,88,76,39,80,56,80,116,82,37,104,37,37,93,56,32,45,111,9,90,36,41,117,77,69,60,35,128,121,75,71,53,48,59,51,85,40,56,56,72,49,34,76,32,31,71,93,46,44,66,33,15,67,52,44,34,84,75,90,51,96,44,51,147,64,109,100,38,73,68,109,32,52,26,82,47,60,96,93,32,73,85
"COG1607",88,49,43,40,25,23,76,22,29,19,36,66,31,62,11,41,26,40,90,35,23,19,83,50,48,21,61,38,41,22,26,21,46,18,96,43,9,35,36,7,27,38,28,23,10,77,77,66,28,61,18,99,34,17,26,19,16,51,23,23,26,45,13,51,115,7,29,14,76,17,39,16,85,17,50,118,80,25,39,30,39,32,12,26,33,27,28,27,68,8,25,28,43,22,27,22,41,42,35,25
"COG1609",4664,6254,2154,3446,7082,1988,3948,3210,2193,2026,1846,4002,1994,4994,2399,1668,1887,2113,3001,2857,2052,1781,3653,2397,2039,2403,3300,1870,2532,2300,2262,2701,3564,1687,1992,2416,2112,1785,2299,1670,3235,2233,2931,2399,1839,3704,3610,3071,3013,2742,2038,2358,2740,2031,2430,2544,2254,2240,1917,2065,1946,1860,1818,2742,4673,1698,1795,1787,2348,2286,2135,2764,6125,2369,1923,3420,2192,2235,2617,2091,2724,3270,2022,2188,3165,2072,2332,2753,2063,1785,1693,2008,3982,2457,2110,2061,2011,2652,2406,2221
"COG1610",232,153,207,235,100,245,123,241,200,62,176,200,210,240,197,235,195,165,207,271,310,234,142,163,153,237,173,268,224,193,267,70,224,219,94,177,33,190,169,224,134,147,96,223,118,207,192,240,93,212,227,239,160,108,211,221,176,213,185,217,156,107,232,256,186,138,194,206,202,190,223,177,49,225,258,281,309,207,163,208,211,153,185,204,174,131,228,215,262,49,300,265,57,231,237,252,233,192,287,242
"COG1611",250,181,362,223,130,308,301,322,308,416,286,242,276,205,248,474,338,306,336,236,377,436,291,352,219,326,230,421,307,439,401,199,269,486,349,318,189,241,313,402,201,275,218,426,317,403,240,336,173,299,377,267,306,331,491,301,315,271,322,331,325,291,473,371,288,353,320,409,285,339,352,290,170,401,411,256,305,352,299,427,284,228,348,296,347,274,408,361,317,254,293,484,252,313,310,422,393,469,328,363
"COG1613",409,104,102,131,57,50,117,95,47,25,66,44,50,59,17,59,50,70,102,98,129,23,268,76,74,108,105,40,75,45,45,41,33,29,45,46,18,35,56,34,117,54,116,37,17,168,167,63,59,100,37,123,77,23,21,108,21,75,52,35,20,23,15,83,149,16,31,22,42,23,56,89,195,5,43,178,72,130,200,85,88,36,15,111,15,36,78,57,78,34,18,23,94,39,24,48,69,106,49,43
"COG1614",110,34,1,6,2,6,1,9,9,4,28,18,12,20,3,9,7,2,12,14,2,3,12,2,23,7,31,5,7,5,5,14,60,2,4,20,2,11,6,7,2,13,16,4,0,18,41,16,7,16,19,21,24,12,6,16,6,26,8,6,47,8,5,22,108,5,16,9,34,4,24,23,0,8,10,56,29,11,9,20,17,377,4,26,0,20,22,9,29,8,23,1,6,17,22,8,3,13,16,29
"COG1615",33,266,2,30,475,183,154,7,2,10,4,40,9,89,3,0,30,112,9,54,5,0,8,23,287,7,133,0,51,0,20,9,99,0,12,31,6,2,4,4,100,0,20,62,0,24,2,5,15,2,4,88,41,0,3,1,3,14,2,1,48,0,0,51,49,2,2,0,72,2,12,10,1,0,3,0,3,2,5,3,24,33,2,89,4,0,1,17,37,4,408,6,84,27,5,2,3,26,1,2
"COG1618",150,12,7,5,5,4,8,4,3,3,20,7,1,10,7,8,6,2,5,14,4,0,19,7,33,11,14,1,5,2,6,5,4,3,7,1,1,4,6,6,0,7,11,21,0,10,46,15,0,5,3,3,10,3,8,15,0,10,6,0,8,0,0,1,59,1,6,1,8,2,7,6,0,0,7,3,19,3,2,4,8,40,4,8,0,6,5,8,9,1,14,1,0,10,5,8,5,4,6,12
"COG1619",66,199,247,163,349,270,180,321,326,38,204,280,300,228,206,134,178,250,256,309,293,213,251,229,208,206,317,213,259,172,257,140,313,132,98,161,43,194,199,237,192,119,176,185,92,343,182,212,91,265,249,401,185,186,230,285,187,229,145,267,182,72,210,280,237,98,276,282,226,260,263,269,207,281,203,367,139,265,306,185,269,198,233,172,395,159,223,290,202,70,427,194,136,243,224,197,204,194,164,223
"COG1620",59,205,102,102,71,136,367,196,147,542,128,41,64,354,95,70,189,55,174,114,123,165,338,174,163,109,93,91,272,193,160,303,87,173,192,245,337,187,87,150,419,92,185,152,385,231,178,89,429,53,184,68,171,244,354,98,255,159,235,137,229,335,79,47,148,241,94,176,124,179,133,107,313,312,111,51,171,95,134,203,53,85,150,85,313,315,79,81,98,249,68,238,415,162,157,151,157,156,130,68
"COG1621",2015,1439,770,1330,960,651,291,853,770,916,519,711,658,1488,611,784,900,726,618,940,754,670,727,865,352,806,883,740,579,699,692,1745,607,607,789,450,1459,651,631,691,1158,603,986,880,1177,776,1203,551,1595,694,312,246,281,461,367,195,373,272,423,238,198,343,288,290,614,713,228,262,236,365,216,221,369,348,238,285,163,257,231,349,231,105,231,318,304,417,248,230,240,372,180,281,262,266,258,225,292,311,236,219
"COG1622",25,12,4,4,0,0,128,13,7,14,9,0,1,31,1,4,0,2,40,1,2,3,124,21,24,1,2,3,25,44,19,0,1,17,8,13,10,14,1,0,3,6,0,5,14,54,0,1,0,0,7,0,1,0,15,1,6,13,0,0,6,9,5,0,12,0,1,14,0,10,1,4,177,2,2,12,31,2,32,27,1,1,4,0,14,0,1,1,0,2,0,7,80,1,12,15,16,46,0,0
"COG1623",2,56,2,5,6,161,44,2,10,3,4,68,0,27,17,7,17,56,3,25,4,23,8,16,125,6,49,2,13,0,36,5,68,0,3,34,6,4,0,23,1,1,20,8,13,112,6,1,3,0,22,35,15,9,0,1,0,25,1,0,4,0,0,46,9,9,52,0,31,1,5,2,0,3,8,1,1,6,7,1,18,9,3,30,48,19,1,7,26,7,162,0,1,17,3,7,26,25,1,0
"COG1624",336,366,336,401,338,456,187,280,253,486,465,476,284,446,330,318,432,496,326,420,375,290,276,442,453,306,462,290,359,256,246,487,531,346,381,393,495,342,394,352,451,378,395,342,448,283,509,464,453,453,220,458,381,416,271,402,392,398,389,358,396,419,278,472,370,472,322,296,566,266,349,402,99,216,336,367,324,382,354,328,487,458,318,444,207,379,312,397,426,566,395,270,371,329,321,346,309,250,373,370
"COG1625",370,228,113,123,406,210,90,130,108,37,183,343,134,99,77,215,139,202,148,242,209,48,145,127,283,234,249,153,128,153,92,157,286,121,82,311,24,132,172,76,134,349,132,90,40,156,244,183,98,240,61,215,186,154,60,137,92,116,134,134,130,61,104,176,160,48,124,126,198,66,144,180,137,73,101,85,143,94,122,76,138,280,72,148,75,96,197,85,187,109,95,41,90,145,139,133,84,77,98,140
"COG1626",70,88,297,121,18,152,390,355,399,224,114,142,305,176,292,130,285,310,346,110,217,519,332,99,134,317,133,282,174,302,386,17,102,457,61,183,54,248,417,269,86,74,28,161,126,108,22,246,26,134,540,217,148,80,142,451,216,234,186,273,286,86,676,73,73,162,363,344,125,560,388,320,497,339,224,43,227,114,235,421,263,79,243,242,180,96,207,457,169,70,242,277,178,459,276,213,250,159,319,404
"COG1629",108,97,605,335,30,474,723,670,753,1399,562,305,593,322,807,653,645,497,425,431,550,1111,465,701,349,466,234,652,643,633,762,783,290,785,602,390,961,763,651,743,391,396,1017,634,1205,540,274,455,1230,502,2567,1158,1196,2237,2926,1535,2390,2124,2076,2637,2766,2877,2976,1373,399,2467,2035,2489,1345,2813,1898,1655,2733,2560,2252,698,2158,1562,1194,2309,1469,687,2284,1406,3151,3231,1779,1947,1602,3071,1053,2337,1922,2162,1936,2386,2706,2562,1866,1786
"COG1633",23,10,7,2,10,23,80,6,5,0,30,50,34,34,49,9,47,13,34,7,1,5,9,6,28,5,8,12,52,0,27,2,27,3,5,12,2,24,11,18,2,16,0,27,5,18,0,12,0,4,4,19,21,1,8,3,3,9,11,3,13,10,9,24,24,18,23,13,31,2,4,4,95,16,4,11,53,5,5,4,12,73,34,11,56,6,12,7,31,0,171,2,0,22,19,4,2,10,3,10
"COG1635",0,1,25,3,0,10,10,0,7,406,9,17,52,25,83,22,2,148,17,37,5,25,1,5,32,4,2,13,14,2,43,5,5,12,24,14,9,26,8,29,14,9,10,9,14,1,0,5,2,12,18,48,4,0,21,10,19,34,154,36,13,7,48,5,0,7,11,17,41,20,4,3,0,11,11,3,21,1,3,3,68,6,155,41,3,9,8,8,6,26,17,13,3,28,13,9,43,1,4,14
"COG1636",243,166,212,185,296,272,205,148,191,234,270,258,220,74,172,259,264,260,198,236,204,149,185,155,270,200,294,202,170,159,190,233,248,245,220,282,170,168,254,233,215,278,212,261,194,238,257,268,177,209,237,338,196,152,79,277,219,186,247,211,170,195,216,295,231,255,195,161,286,171,235,257,54,75,230,348,233,275,255,215,262,237,141,217,109,223,201,265,237,218,319,162,104,226,230,221,188,257,242,241
"COG1637",15,68,0,1,138,0,46,1,0,3,3,0,0,69,0,0,2,1,0,0,0,0,0,0,11,2,1,0,15,0,0,4,7,0,1,4,0,0,0,0,23,0,4,30,0,0,0,0,6,0,0,0,17,0,0,0,1,6,1,0,10,0,0,0,6,0,0,0,1,0,0,7,0,0,2,0,0,0,0,1,0,9,0,30,0,0,0,1,0,1,0,3,52,0,0,1,0,5,0,0
"COG1638",81,525,356,474,809,282,452,672,363,149,491,289,434,183,321,991,266,236,313,396,455,466,523,211,376,967,471,368,370,493,302,382,232,495,182,515,120,478,441,247,531,781,263,295,204,548,667,385,244,337,409,408,387,218,465,461,376,494,355,427,228,260,617,294,215,166,661,383,211,161,424,515,2060,279,603,428,503,652,590,351,305,343,704,462,1379,248,395,367,399,307,339,266,326,288,414,331,627,324,333,334
"COG1640",927,1006,924,895,1770,1069,928,876,887,1416,927,903,740,540,567,1006,965,1079,937,1135,1116,772,986,1173,644,990,1078,1042,848,956,762,1103,1091,950,1117,861,1042,702,1089,920,943,1083,920,964,743,810,1156,850,839,1151,841,1027,1055,1522,516,958,913,971,979,864,1047,663,850,1051,836,873,975,1045,1048,623,1040,1181,635,659,893,454,662,1050,1008,867,1045,895,869,1244,468,870,849,995,937,747,540,865,1145,768,835,954,1050,938,896,930
"COG1641",209,145,42,121,246,85,106,54,108,46,110,96,110,59,55,85,78,41,91,106,185,55,92,65,114,174,176,69,115,99,41,70,88,25,48,167,15,116,70,49,213,68,76,87,28,138,211,71,54,93,49,79,77,104,29,82,47,72,80,45,98,54,36,104,166,61,87,73,51,42,104,81,44,33,90,70,112,99,108,67,84,210,75,146,82,71,91,116,106,59,56,22,86,72,101,83,98,44,74,92
"COG1643",119,396,40,70,581,37,973,60,34,925,195,14,42,260,24,68,459,132,487,81,19,60,407,143,163,33,30,50,214,140,60,359,60,51,644,60,622,178,9,36,331,43,342,149,561,293,79,10,385,18,32,36,72,323,53,11,205,134,350,10,187,665,35,69,126,252,32,230,285,52,49,105,773,26,29,153,87,121,143,111,80,92,182,153,57,254,16,40,72,536,35,77,799,20,41,108,161,247,31,98
"COG1647",4,9,3,1,82,36,8,0,11,8,19,37,33,5,23,1,18,6,32,29,34,8,3,19,41,2,4,10,21,1,15,7,9,3,6,43,3,44,7,19,33,18,10,5,4,35,25,20,7,25,9,9,3,59,8,14,22,6,9,34,27,7,3,14,2,13,18,23,33,18,10,3,1,7,13,0,43,2,1,5,4,13,15,8,13,13,2,8,55,1,11,2,24,14,13,32,21,2,2,14
"COG1648",239,101,87,106,236,55,131,95,96,35,43,48,66,84,49,60,40,73,86,119,166,33,214,61,94,118,94,37,64,70,68,67,48,35,62,87,9,77,71,54,101,69,75,53,29,272,138,68,253,71,34,81,68,82,40,51,25,109,71,37,51,41,31,88,144,44,82,60,69,26,78,68,220,40,63,155,75,101,175,92,109,89,67,135,99,47,77,85,97,46,40,35,105,35,45,126,110,180,80,23
"COG1649",233,239,941,721,93,903,337,1009,1120,1589,788,736,911,265,1013,1188,1181,1206,620,753,811,1569,494,882,448,830,468,1238,753,1001,1084,1045,660,1309,806,779,1176,816,1093,1254,674,809,729,1075,1243,444,416,803,1015,661,1487,888,1245,923,1596,1144,1162,1010,1028,1052,1131,1201,1385,1010,36,1345,1054,1436,823,1431,738,1134,157,1735,1481,105,692,980,606,1059,883,538,1321,832,1125,1045,891,1248,742,1585,869,1404,626,1129,1075,1228,1031,1071,1080,1239
"COG1651",40,184,37,31,371,28,221,119,36,33,59,12,84,79,27,32,8,27,96,35,44,77,196,34,64,23,19,36,57,224,42,14,14,60,86,94,17,46,8,21,43,39,14,101,34,185,11,18,18,22,36,93,56,5,224,11,31,121,35,65,25,69,11,46,95,23,21,44,15,94,17,60,284,357,28,55,81,34,57,83,23,28,33,36,133,42,21,20,15,15,23,154,175,98,21,72,46,271,21,17
"COG1652",13,6,16,53,20,36,31,38,17,15,23,56,65,136,57,88,18,31,27,33,32,35,51,18,175,14,47,38,31,74,21,57,26,28,25,41,7,20,31,31,16,126,33,11,15,87,9,49,18,90,36,24,30,2,22,90,28,10,45,82,29,8,44,19,22,12,13,20,10,62,62,49,32,24,52,9,39,149,15,44,49,38,76,41,73,17,29,29,47,222,22,39,47,24,10,29,58,39,47,34
"COG1653",9010,6107,2072,3221,5337,1457,2534,2708,1969,439,1827,4571,1427,5079,2820,1974,1599,2448,3915,2353,1634,772,2744,2343,3826,2850,4312,1460,1904,1879,1563,1730,4892,1067,872,1266,365,1175,2207,1245,2170,3040,2281,2007,425,2514,3602,2874,1950,3919,943,2452,2223,857,939,2167,1688,1693,1865,1720,1308,825,1354,3462,5047,447,1863,701,1525,919,1841,3152,3951,1536,1770,3179,1661,2906,2866,1843,3575,4277,1466,1868,1939,1493,2339,2715,1938,1072,1680,657,1636,1640,1602,848,1536,1298,1618,1935
"COG1654",450,378,191,246,322,197,119,173,111,46,252,272,122,239,93,229,135,200,252,200,220,55,257,164,140,305,304,160,156,158,83,132,238,87,239,291,35,126,179,91,270,322,214,115,36,294,364,235,158,232,75,300,157,127,67,200,106,131,168,168,118,133,62,240,404,54,143,108,204,92,188,217,231,53,102,244,208,252,279,134,201,276,137,190,66,102,240,148,198,86,136,57,142,135,146,130,135,142,181,137
"COG1655",1,18,88,127,4,32,1,73,47,2,59,119,31,10,3,20,30,71,66,89,132,9,57,61,12,113,75,17,16,42,14,36,50,1,59,8,9,30,41,40,52,4,72,7,0,91,97,81,53,91,16,130,5,25,1,63,43,67,78,56,5,17,0,123,3,19,37,0,43,29,55,69,0,0,22,106,26,127,141,56,117,10,34,65,0,42,69,54,68,33,22,7,12,37,11,10,48,19,39,50
"COG1657",0,0,0,2,0,0,0,0,4,0,142,0,2,28,3,0,0,0,0,3,1,0,0,0,0,1,3,0,1,1,0,0,2,9,194,0,1,0,1,2,28,0,0,5,0,0,0,0,0,0,5,0,1,0,21,0,2,0,1,1,15,0,14,0,0,1,0,7,0,0,0,0,0,13,0,0,1,0,0,12,0,2,5,0,0,0,0,0,122,0,1,0,2,1,0,3,0,0,0,0
"COG1658",101,142,54,22,137,106,30,43,30,19,119,68,34,179,46,94,45,79,42,79,64,33,38,35,76,62,94,57,58,47,37,63,106,54,49,173,24,84,56,25,142,133,67,60,25,91,62,78,57,59,40,55,56,51,13,81,31,58,37,50,82,23,56,53,211,15,51,55,73,24,58,71,1,19,16,130,109,40,46,38,62,194,47,58,62,37,40,31,45,29,63,1,59,57,30,55,39,46,40,58
"COG1659",1,1,11,2,0,5,3,4,11,25,3,7,13,0,11,7,1,7,1,19,2,33,4,11,1,3,3,15,8,0,16,1,0,10,2,2,0,43,6,11,5,19,6,2,10,2,0,0,3,4,7,6,3,2,11,1,2,23,10,7,20,1,10,5,1,3,10,4,1,7,2,7,0,12,19,0,23,0,15,27,2,3,2,3,68,10,13,12,35,3,4,0,0,8,22,2,20,0,11,4
"COG1660",384,508,486,388,424,471,318,323,463,775,399,403,381,585,384,439,403,486,385,430,417,470,380,639,338,421,469,404,393,401,355,486,381,395,621,520,739,399,387,465,513,476,546,402,439,419,465,451,438,443,483,454,428,636,295,459,397,519,607,369,473,421,419,533,453,397,441,438,450,479,397,443,301,302,423,460,415,495,463,374,500,379,494,506,422,377,465,390,388,404,317,381,572,375,409,453,436,433,484,363
"COG1661",12,80,13,150,45,108,29,18,20,14,63,22,75,50,20,16,16,14,32,43,59,9,77,17,41,33,74,69,105,85,55,21,57,48,25,97,4,37,59,30,73,114,52,26,2,75,36,45,40,16,8,16,49,41,35,43,22,39,8,57,31,12,27,30,32,8,26,36,77,19,42,29,43,17,115,41,93,43,22,15,15,101,61,33,27,38,119,43,31,20,25,8,39,19,35,62,7,25,57,26
"COG1662",239,32,14,29,12,31,2569,229,52,93,62,2,3,391,5,25,13,6,1195,5,14,85,1809,225,512,32,28,106,93,584,118,3,9,121,22,25,24,101,12,33,39,29,0,79,171,34,4,13,4,0,36,2,25,1,26,12,63,343,2,16,1,102,52,7,12,7,7,147,6,111,5,17,2165,15,51,72,197,12,297,462,9,6,17,1,186,17,49,14,0,13,4,20,129,12,31,50,83,47,12,4
"COG1663",50,37,255,237,28,280,278,168,256,578,327,180,264,183,385,374,351,280,242,264,232,413,211,359,136,221,138,317,370,277,320,540,134,366,498,208,686,386,274,397,265,205,325,258,655,182,157,196,517,182,337,164,251,460,418,185,390,268,343,274,364,571,329,155,59,544,273,348,299,341,261,305,139,384,376,125,327,217,152,192,266,111,318,233,357,464,266,364,376,628,177,449,431,283,236,261,369,312,333,213
"COG1664",20,28,41,9,3,12,106,44,31,10,58,74,68,16,123,24,58,13,102,35,20,47,9,32,45,21,8,8,30,11,55,6,43,21,13,20,3,36,18,21,11,16,15,40,10,40,1,25,6,50,14,20,18,3,34,12,29,24,29,34,31,11,17,27,7,8,14,11,21,48,11,9,3,40,11,5,60,7,7,34,27,78,9,13,88,25,8,30,32,3,12,8,1,18,18,8,59,20,18,72
"COG1666",14,7,2,10,163,17,62,17,8,10,30,8,11,29,19,18,15,13,19,27,28,8,35,13,10,2,11,7,35,16,20,27,5,7,85,61,9,24,3,9,6,16,5,11,16,85,6,1,19,2,13,10,8,43,12,7,6,19,11,2,9,39,12,3,36,27,13,27,12,10,4,3,82,10,10,24,53,11,12,17,10,22,30,25,17,3,7,6,36,12,9,3,62,4,24,56,19,61,4,2
"COG1668",79,45,279,89,13,357,90,36,75,36,235,353,116,235,222,60,96,135,163,179,85,39,85,236,244,112,82,90,153,27,103,45,303,100,158,78,55,131,142,252,150,69,92,301,42,147,104,122,36,303,25,357,95,37,139,89,103,151,263,122,104,61,23,273,196,139,126,135,337,18,224,73,49,19,64,407,106,210,222,50,260,248,46,220,12,91,81,77,263,62,119,92,21,103,103,105,84,116,155,152
"COG1669",31,13,155,69,1,49,37,103,92,285,106,102,98,139,197,121,109,175,68,137,105,315,36,146,74,79,40,129,146,165,137,251,47,121,380,53,161,173,58,147,204,73,175,121,104,35,60,47,60,103,131,78,58,98,218,68,186,64,291,115,129,163,142,65,4,123,72,73,147,166,66,29,0,331,185,20,159,70,41,78,145,33,114,52,157,67,126,102,109,227,70,306,203,124,151,133,176,114,125,124
"COG1670",557,756,983,1288,869,620,908,943,836,515,787,936,933,950,869,927,819,1266,874,953,1033,1018,813,685,899,930,768,870,841,940,1160,547,787,1098,461,730,450,943,828,944,614,762,551,819,576,1043,459,941,923,875,862,845,900,687,1001,830,724,799,835,1070,696,645,968,737,772,652,620,1270,617,1333,881,808,1216,1332,1028,419,884,899,929,958,1069,690,798,716,1012,758,901,882,888,663,833,1029,474,879,706,749,902,959,974,868
