"","DLM018","NOF008","NOF002","DOM015","NLM028","DOM008","DLM014","DLM016","NOF013","DOM019","DOF004","NLF002","DLF010","NOF010","DOM024","NOM014","NOM013","NOM004","NOM028","NOF005","DOF009","DLM024","DLM002","NOM019","NOM025","DLM019","NOM005","DLF001","DOF011","NLM029","DOF008","DLM005","NOM020","DOF007","DLF006","NLF005","DLF004","NOF009","DOM023","DOM021","NLF013","DLF012","DLM010","DOF006","NOM022","NOF011","NLF001","NLM008","DLM008","DOM022","NLM009","NOF012","DLF005","NLM004","DLF013","DLM011","NOM009","NOM017","DOM003","NOM001","NLF008","NLM006","NLM031","DOM016","DOF003","NLF009","NOM015","NOM029","NLM007","DLM028","NLF010","NLM027","NLM025","NLM032","DLM017","NLF015","DLM006","NOM008","NLM026","DLM009","DLM012","DLM003","NLM001","DLM023","DLM020","NLM024","NOF006","NOM010","NLM023","DLF003","DOM018","NLM021","DOF012","NLM002","DOM010","NOM027","DOM005","DOF014","NOM026","NLF012"
"COG1534",102,80,80,111,110,22,40,54,75,61,81,100,158,49,60,42,97,51,71,87,78,123,121,125,77,169,144,19,48,122,136,71,43,31,107,85,45,25,35,40,80,164,63,22,41,66,92,132,122,54,47,94,102,65,119,48,121,54,86,69,34,46,108,57,68,70,52,67,48,93,43,165,104,146,57,35,99,47,112,227,68,27,67,118,30,28,46,94,44,94,96,86,136,8,73,96,43,98,163,71
"COG1535",0,0,6,3,3,11,0,3,0,0,6,0,11,6,0,1,0,16,11,1,5,122,0,2,28,3,88,5,0,0,10,5,8,11,21,2,0,1,1,4,0,11,44,8,1,0,0,5,0,0,0,0,0,0,2,16,0,0,59,1,3,8,2,4,0,4,4,14,2,31,2,7,2,4,1,2,0,3,0,3,14,2,7,1,5,9,11,1,4,0,0,0,12,8,0,0,21,0,21,0
"COG1536",83,49,91,51,146,24,68,22,52,59,100,116,61,54,41,30,86,30,35,85,19,200,83,79,140,21,173,18,27,166,63,43,100,35,69,175,62,19,15,23,133,18,21,19,28,50,83,214,103,67,3,9,19,21,3,5,38,16,18,16,5,7,36,23,33,27,15,26,8,45,16,4,46,26,14,6,40,9,21,76,4,10,29,5,23,6,14,40,13,24,28,30,17,8,14,6,15,22,29,23
"COG1538",3024,3064,3000,3600,2025,4975,4702,4042,3538,3616,3461,2713,1413,3850,3620,3934,2649,4003,3272,2845,3705,796,2308,2463,3051,953,1798,3507,3286,1853,363,2769,3436,4764,2794,2713,3228,5109,4594,4820,2357,362,3658,4795,3291,3748,3561,1885,2536,3738,2553,2293,2205,1705,2727,4540,967,2759,1970,2409,4904,4013,2898,3965,3342,3164,3774,3439,3702,2289,4336,257,2079,1346,3162,4846,3012,4351,1693,734,591,4448,2340,2287,4882,4350,4839,2919,4065,2187,3475,3175,1548,4064,4049,819,3833,3298,1310,3615
"COG1539",204,187,162,179,149,185,192,215,169,194,188,192,217,199,197,212,207,209,218,208,245,178,236,208,156,102,162,210,195,202,201,249,256,147,262,196,259,197,304,190,212,196,210,171,254,190,173,200,226,230,345,166,181,237,208,231,165,254,371,266,192,241,159,152,145,184,178,187,179,210,266,223,292,163,239,194,139,228,183,102,413,234,203,137,145,257,223,194,205,284,130,157,285,250,236,191,200,237,315,170
"COG1540",37,38,34,103,19,33,14,30,26,17,50,18,63,17,14,19,26,24,80,30,18,92,31,40,58,104,82,6,5,26,35,32,16,17,84,9,14,13,8,27,17,172,44,18,11,39,18,24,75,21,8,36,30,33,79,15,42,21,62,21,17,27,19,16,34,15,29,61,27,55,5,118,23,52,18,9,16,14,55,51,132,7,31,28,7,12,17,31,14,47,50,24,93,22,17,29,15,37,100,23
"COG1541",236,615,719,760,435,976,800,751,752,778,674,625,419,548,793,907,397,634,901,655,615,431,415,398,581,631,344,758,362,450,86,430,367,868,792,447,393,765,374,824,468,427,514,920,348,729,715,316,679,665,46,149,164,71,193,218,141,64,40,43,351,190,187,221,221,228,267,162,184,162,283,118,158,114,170,318,182,306,148,53,57,251,98,156,303,95,299,191,335,135,236,245,103,53,212,100,285,188,82,237
"COG1543",2,71,0,0,0,0,0,4,0,1,0,9,169,0,0,0,17,0,0,0,0,0,35,1,0,1,1,0,0,31,0,6,0,0,1,18,0,0,2,0,56,0,0,0,0,13,1,18,1,0,0,197,109,10,0,0,0,4,0,0,0,0,0,0,16,2,0,0,0,4,0,0,11,63,11,0,0,0,83,0,0,0,19,0,0,0,1,23,14,48,0,3,0,0,0,0,0,0,2,0
"COG1544",226,216,108,194,161,115,131,121,135,124,149,213,313,115,126,133,244,119,179,178,161,270,212,217,105,247,280,92,98,266,297,223,92,123,249,264,105,80,116,138,211,307,166,87,118,109,165,278,187,175,106,293,248,147,152,117,257,94,201,106,98,192,174,134,137,137,94,159,87,250,163,403,162,243,123,93,203,77,234,339,311,125,156,126,74,63,100,180,127,258,122,160,373,111,146,219,62,196,326,134
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,34,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG1546",298,282,275,246,232,195,254,277,247,284,284,222,286,267,250,234,291,167,213,247,331,230,256,346,217,347,237,359,273,298,285,370,194,217,346,258,240,190,193,246,271,171,286,197,227,305,190,179,303,275,225,303,323,229,360,254,221,227,249,216,295,306,253,253,292,266,259,233,277,322,194,432,333,275,306,239,262,199,317,343,259,271,280,371,256,147,229,315,216,307,253,280,286,328,304,403,284,284,268,257
"COG1550",0,3,5,1,2,2,2,1,3,3,5,0,1,1,2,2,0,0,6,2,1,17,0,2,3,0,1,1,3,0,10,0,1,3,5,0,0,0,0,1,2,0,4,0,2,0,1,0,3,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,2,0,0,3,2,0,0,0,0,0,1,2,0,0,1,6,1,5,0,0,0,1,1,0,0,0,8,0,1,0,4,1,20,0
"COG1551",17,17,29,18,35,8,13,6,21,15,29,27,31,19,17,11,25,8,11,20,15,67,21,18,20,2,31,1,14,50,17,10,6,7,18,41,13,11,9,6,45,3,30,2,9,10,16,67,35,16,15,5,24,23,2,9,37,8,16,20,2,11,18,7,22,17,5,29,13,32,13,4,14,35,15,4,43,7,20,36,2,15,31,3,7,4,7,32,13,12,18,16,12,1,13,1,15,15,69,20
"COG1553",0,0,9,5,2,16,1,1,0,0,8,4,14,7,0,2,0,7,14,2,4,107,0,2,22,5,57,1,1,0,7,11,12,11,31,3,0,4,1,6,2,14,63,15,6,2,0,3,3,5,1,0,0,6,6,16,1,1,47,3,7,17,1,8,2,2,7,25,14,34,4,22,10,8,3,3,1,2,2,10,27,0,11,4,3,11,14,3,14,0,6,2,30,21,1,3,19,0,88,0
"COG1554",45,70,152,57,72,106,128,151,110,95,80,69,51,72,131,102,36,78,54,75,81,118,64,46,84,157,53,157,20,89,64,81,16,78,97,42,79,79,51,96,109,18,45,104,79,140,105,76,127,104,66,188,191,86,199,271,50,61,108,38,376,261,540,213,391,278,393,477,121,504,257,179,35,272,219,286,60,343,724,388,261,423,281,114,369,40,380,529,250,108,197,242,576,27,270,14,287,334,131,375
"COG1555",313,272,207,205,231,236,278,248,235,148,238,222,262,282,229,247,248,190,223,216,266,89,269,215,164,107,162,269,492,330,284,241,222,271,156,294,265,223,420,303,272,152,264,173,559,257,212,331,214,294,341,369,325,382,236,297,276,388,375,373,184,308,238,248,202,211,225,273,210,137,179,283,417,234,214,173,327,236,199,305,357,246,408,137,245,307,257,299,199,372,201,196,373,524,203,208,270,292,290,246
"COG1556",85,37,11,94,56,68,67,45,49,50,23,80,13,43,85,85,70,134,93,68,118,123,17,27,105,13,105,73,46,14,18,92,56,99,73,47,36,90,115,101,67,17,131,93,48,27,92,58,28,74,9,33,68,18,25,137,21,6,67,11,54,87,37,46,12,67,63,103,61,49,169,81,12,47,45,98,66,86,51,42,25,34,45,34,38,53,46,35,47,11,35,71,118,41,58,6,22,68,94,47
"COG1558",37,19,36,22,87,16,29,20,31,24,43,77,36,18,26,19,43,15,28,34,16,141,37,33,71,7,90,6,10,114,27,28,60,14,41,98,43,14,16,22,86,7,9,15,21,28,33,53,60,43,26,12,30,44,15,12,62,21,43,22,6,14,53,35,64,40,15,41,19,82,21,3,90,29,25,11,62,12,59,119,16,22,89,11,31,8,17,76,22,29,34,36,27,8,27,6,29,26,78,40
"COG1559",434,354,250,406,230,404,349,296,298,362,389,230,545,377,318,270,376,216,257,207,421,144,435,542,213,561,239,248,354,318,222,474,414,269,387,373,370,355,427,368,323,244,329,199,353,312,246,199,414,364,442,375,392,354,463,358,172,500,436,435,407,356,332,289,334,283,246,400,309,290,273,498,570,259,364,262,419,298,386,342,507,406,335,312,297,400,309,291,342,556,410,334,383,547,334,328,287,388,308,336
"COG1560",98,78,80,77,36,99,119,71,70,78,95,66,58,85,82,91,89,133,82,66,125,139,72,94,65,33,146,95,150,68,12,161,105,97,119,66,95,79,122,84,79,23,143,84,128,81,60,59,67,121,416,198,232,303,173,265,117,399,509,202,369,444,216,310,236,279,230,263,215,307,253,107,386,133,307,245,340,337,122,179,83,328,274,120,254,360,236,226,298,206,146,215,267,443,260,368,316,158,284,210
"COG1561",433,471,363,410,369,335,417,388,352,400,372,423,544,376,403,411,431,356,311,404,375,195,438,458,362,436,298,328,400,484,230,462,494,375,432,427,438,352,456,368,437,305,317,352,465,429,422,468,463,419,210,126,133,172,145,108,121,167,131,195,115,162,157,147,134,117,105,107,128,122,121,57,186,127,147,110,161,125,141,89,38,135,158,138,131,169,116,136,115,154,127,142,61,175,142,99,117,132,125,121
"COG1562",2,10,0,0,0,0,8,0,0,28,1,0,1,0,0,0,0,0,1,0,0,0,0,20,0,18,0,0,0,0,0,0,48,0,0,9,27,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,81,0,0,140,0,55,1,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,4,0,1,0,0,0,1,0,0
"COG1564",243,242,137,285,267,275,246,230,236,224,266,245,256,207,288,307,195,258,226,240,192,41,217,210,223,237,178,217,111,207,269,178,95,217,224,248,149,285,125,226,173,227,129,251,193,180,232,277,312,254,93,146,201,156,260,249,253,54,91,80,190,139,309,212,185,207,232,150,290,187,252,308,111,258,118,221,306,220,188,266,121,231,113,160,198,84,191,243,201,209,227,258,312,394,257,95,151,264,229,266
"COG1565",0,4,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,1,0,0,0,1,0,0
"COG1566",752,208,448,170,156,463,313,381,315,298,317,223,269,332,286,513,170,366,310,185,580,1159,250,156,372,108,621,443,521,151,98,316,588,585,221,298,429,405,636,350,420,111,985,539,451,469,197,188,384,376,185,153,451,261,357,528,105,371,649,318,495,572,381,336,377,195,277,700,201,494,237,133,366,94,362,435,141,567,272,56,143,322,475,173,448,523,505,303,475,344,261,175,154,403,456,22,688,323,465,227
"COG1567",59,35,24,3,7,0,7,6,1,4,6,32,9,8,30,11,28,9,1,8,43,0,6,31,15,20,24,5,57,43,1,29,3,1,23,21,4,0,26,4,35,7,6,3,19,23,11,4,17,6,7,6,18,7,3,3,11,6,2,6,1,5,2,1,3,1,2,25,0,11,1,13,4,15,8,4,4,0,9,16,0,2,2,1,1,0,0,15,0,5,0,6,11,0,5,5,10,2,13,14
"COG1568",1,179,3,97,167,1,0,190,110,1,0,46,5,52,96,0,11,9,0,0,35,0,0,5,0,2,0,0,121,78,0,0,22,0,46,37,0,25,48,68,0,0,19,61,132,50,264,9,0,0,0,61,7,0,125,3,8,1,0,25,218,15,0,27,6,65,0,0,1,99,53,0,0,0,35,363,0,162,27,1,17,60,0,0,322,0,153,0,0,3,4,0,1,0,115,0,19,319,1,0
"COG1569",2,2,46,7,0,2,6,0,12,3,6,1,2,0,2,0,4,31,5,0,7,0,8,2,3,8,3,1,1,4,0,13,2,5,20,3,0,0,6,0,2,0,1,11,2,2,4,2,3,17,1,0,0,0,5,3,0,0,0,2,3,1,2,2,27,17,2,9,4,9,0,0,0,0,0,10,15,4,2,52,0,2,0,6,1,1,17,0,12,2,0,16,0,0,0,0,5,0,1,1
"COG1570",541,653,307,548,572,511,569,519,398,493,560,502,601,515,554,576,572,504,483,542,542,291,451,583,482,588,459,405,618,604,472,553,545,400,500,565,541,567,445,535,640,504,450,509,578,474,514,483,528,555,393,756,576,533,560,544,529,466,464,411,546,600,527,585,491,529,540,470,569,544,568,537,569,593,497,482,545,476,621,519,617,475,571,553,483,573,450,584,459,652,634,593,630,679,557,495,288,572,444,559
"COG1573",184,271,186,242,162,186,212,250,174,256,211,142,242,182,194,213,151,151,117,187,217,25,138,289,151,303,83,211,69,179,150,268,87,255,234,125,155,222,183,251,187,127,168,179,118,261,130,103,221,124,69,284,232,66,281,297,66,66,15,82,168,187,263,147,258,158,242,192,195,199,169,168,88,163,218,222,72,220,187,155,193,253,90,230,228,100,217,251,209,126,184,244,181,52,217,129,293,197,129,196
"COG1574",165,105,248,90,83,66,70,291,41,125,234,76,228,140,96,211,189,235,167,122,211,264,143,158,22,386,119,125,63,131,539,151,139,228,258,66,96,253,112,99,75,160,255,308,108,129,111,68,97,230,31,138,110,98,174,38,164,88,101,58,147,155,165,197,149,89,129,97,132,125,76,143,62,218,65,84,192,74,111,410,629,131,97,228,95,94,108,71,146,72,155,131,209,63,158,518,162,176,321,86
"COG1575",254,190,184,262,63,332,293,302,253,307,253,171,138,266,287,312,119,125,229,134,309,182,133,178,129,99,191,191,207,161,214,224,349,245,214,229,216,292,273,378,177,43,201,200,267,234,231,98,205,262,264,137,117,159,198,257,85,215,292,211,335,200,235,197,292,207,221,205,156,224,186,140,403,108,335,432,207,309,116,151,521,327,226,156,292,262,335,193,357,225,294,196,433,337,299,251,360,243,156,231
"COG1576",241,255,224,265,247,240,251,239,197,214,291,225,311,221,272,276,293,210,203,232,237,131,299,291,204,249,224,239,257,338,335,313,252,254,291,287,220,228,292,255,260,213,214,157,263,283,264,306,259,249,296,289,311,246,228,303,239,222,241,289,237,290,267,240,225,264,203,237,267,256,250,304,313,323,298,173,327,231,229,334,403,231,286,279,211,245,199,264,249,325,225,280,427,329,229,380,236,297,317,229
"COG1577",1,0,2,0,2,0,0,0,3,0,3,2,9,0,3,0,1,0,7,0,7,4,2,0,1,2,1,1,0,0,118,0,0,0,22,0,0,1,0,0,0,18,1,0,3,1,0,0,2,12,0,0,5,16,3,0,5,1,3,6,0,0,0,1,5,0,1,14,2,0,1,421,0,17,0,0,2,0,1,263,88,27,1,0,3,0,0,0,4,1,0,1,347,16,0,2,1,0,15,2
"COG1578",5,3,3,2,8,2,5,13,3,5,7,10,11,10,4,3,11,22,25,3,12,1,7,7,5,18,21,10,4,3,80,8,0,3,1,4,2,3,6,1,5,16,12,0,7,2,3,15,15,1,1,10,9,13,11,1,56,4,15,14,0,3,3,2,8,6,0,26,2,5,6,25,5,18,2,4,1,0,29,0,2,15,5,10,1,0,1,3,6,7,3,7,0,4,6,2,0,5,20,1
"COG1579",158,176,211,116,86,230,190,165,144,200,175,99,114,243,196,218,140,154,97,142,183,3,162,145,80,65,22,179,254,116,11,211,272,109,142,156,251,185,273,221,123,15,176,167,245,233,145,120,157,185,437,140,121,208,161,214,66,328,217,312,181,248,166,135,164,140,149,127,110,99,222,2,225,51,277,149,231,198,54,11,20,162,214,109,158,312,258,195,147,191,132,134,19,366,199,1,150,202,48,153
"COG1580",0,0,1,1,1,6,0,0,1,0,8,0,0,0,0,3,0,9,8,1,4,61,0,2,25,1,23,3,0,1,1,7,59,4,18,0,0,5,1,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,3,7,0,0,41,0,3,5,1,2,4,1,1,7,0,14,1,8,124,0,0,0,0,1,0,102,9,1,4,2,4,5,8,1,8,0,0,0,22,9,0,0,9,0,2,3
"COG1582",1,12,3,13,14,2,4,4,8,5,25,9,11,4,14,8,9,10,2,3,6,14,21,6,4,3,7,4,3,19,6,11,9,3,3,25,10,2,3,3,24,0,2,1,5,2,6,15,9,6,8,8,18,6,1,1,9,2,2,3,1,2,9,4,8,18,1,0,5,10,8,1,3,11,4,2,8,3,6,23,0,7,11,2,10,0,5,21,4,10,4,4,1,0,12,0,12,5,15,7
"COG1583",55,18,15,8,11,7,2,11,5,39,36,12,18,10,43,0,56,2,6,54,28,0,9,16,1,8,14,0,2,1,5,21,6,1,6,21,5,6,132,12,19,17,4,0,11,6,9,57,11,1,2,6,37,17,8,10,38,88,137,2,2,25,1,19,16,5,17,120,2,5,0,5,4,31,9,3,54,0,38,157,0,57,10,1,1,46,0,23,4,23,12,25,0,189,16,0,2,17,49,3
"COG1584",0,12,9,10,4,8,15,17,4,3,24,2,11,4,1,11,21,22,18,8,6,133,5,5,23,2,74,6,1,6,9,35,5,24,46,8,24,12,5,8,0,19,50,9,1,8,1,5,1,8,0,1,4,2,7,18,3,2,48,3,18,28,2,31,4,2,4,31,8,21,10,31,5,9,8,21,10,9,7,23,20,4,14,8,15,18,16,9,34,0,2,4,20,15,30,2,18,1,72,4
"COG1585",89,107,86,107,105,31,51,79,70,88,73,82,222,40,75,46,85,37,118,108,74,109,97,135,103,199,137,36,28,169,146,71,37,15,101,130,60,42,18,32,112,295,60,46,63,82,72,127,165,44,68,210,144,115,168,50,164,53,62,64,30,36,108,52,69,83,82,62,73,119,21,163,66,194,63,35,45,26,199,69,65,53,112,103,36,17,46,111,72,153,113,99,69,19,83,50,30,90,152,95
"COG1586",26,14,27,20,8,27,21,31,10,24,38,24,51,19,37,19,51,39,43,26,32,186,27,39,34,82,103,18,43,19,33,62,16,34,54,44,27,29,19,22,27,79,64,22,3,16,21,20,22,38,11,25,79,12,17,34,18,25,121,25,44,39,7,27,38,28,21,32,16,60,26,56,26,20,21,36,61,20,20,56,35,18,18,29,18,30,28,7,28,32,27,35,119,82,31,125,36,59,75,47
"COG1587",88,76,156,74,108,62,53,58,29,83,166,114,80,59,122,126,176,147,210,104,49,297,129,178,75,102,274,69,142,151,138,122,46,68,118,68,91,90,63,71,70,455,119,93,82,52,157,161,86,131,61,71,177,115,136,55,171,116,164,829,133,182,49,158,69,54,49,133,161,164,113,250,80,166,106,79,50,48,61,85,132,71,73,145,63,58,39,88,127,49,141,103,116,57,201,481,114,111,225,100
"COG1589",61,91,38,72,21,25,23,41,16,39,46,54,225,37,38,34,75,36,74,43,58,190,55,78,38,298,110,10,5,81,120,53,58,12,85,55,12,25,10,20,73,194,71,20,12,53,27,15,94,67,12,200,90,54,111,29,68,21,105,27,32,25,29,36,57,27,35,68,27,87,16,252,135,91,52,19,27,42,105,173,72,31,55,78,15,30,27,66,61,81,55,62,195,27,64,13,31,26,106,25
"COG1592",527,704,465,494,549,482,661,566,502,591,523,674,665,590,660,645,674,628,529,575,608,330,654,651,498,767,342,532,669,649,524,737,600,429,647,630,525,633,665,563,617,791,509,572,614,551,596,494,692,604,606,606,639,557,545,623,662,670,428,643,520,712,657,574,541,565,558,560,644,517,644,350,692,626,576,493,691,566,709,503,220,656,621,639,449,564,459,590,584,749,548,625,342,588,549,556,446,562,659,583
"COG1593",460,463,809,344,1057,565,312,595,453,462,497,487,442,464,417,899,491,653,746,502,311,2294,442,535,669,367,732,294,314,513,565,427,295,500,591,405,338,532,226,393,366,839,373,693,346,389,621,693,444,828,326,414,359,363,587,582,990,393,475,332,467,306,521,667,636,503,461,471,1241,420,284,385,186,605,349,448,405,701,363,626,199,380,293,949,312,289,244,287,435,301,639,538,346,227,780,1051,833,331,571,545
"COG1595",2316,3678,4518,3752,2743,4859,3651,3856,4117,3475,3617,4001,3256,3550,4376,4191,3361,5072,3833,3750,3754,663,3360,3062,3595,2520,2020,6806,2612,2768,1807,3599,2663,6575,4046,2878,3814,4782,3835,4461,2916,2382,2593,4386,3522,4797,4074,3324,3348,3412,3119,3385,3115,3038,3489,4218,1826,2397,2399,2672,3623,4155,3400,3257,3899,4414,3555,4266,3261,2622,5562,980,2495,2565,3519,4260,4057,3725,2551,1222,1140,7613,2732,2691,4994,3661,5339,3698,4999,3011,2913,3654,2019,2917,3370,944,5939,3864,2487,3386
"COG1596",680,803,734,618,345,1056,1047,961,864,735,778,564,354,918,794,854,577,769,641,565,809,388,581,537,871,233,492,997,1255,372,68,640,869,1034,596,702,890,972,954,1010,611,94,746,1176,1177,1012,713,489,626,944,1228,430,448,709,653,906,237,902,908,805,1033,767,692,813,613,750,711,552,589,483,1124,50,929,254,860,913,887,1209,363,93,146,761,1069,460,1042,1150,1365,696,1084,701,670,531,380,1101,947,136,1563,663,300,712
"COG1597",734,741,707,668,549,678,676,715,555,763,698,562,714,676,675,710,683,487,633,600,753,372,674,743,511,929,469,575,675,764,840,671,578,594,730,725,631,616,852,850,647,418,544,440,734,712,505,694,785,740,721,619,676,722,756,698,597,640,750,675,529,563,746,570,565,586,617,637,498,560,528,893,708,602,697,561,719,691,733,707,1212,656,735,579,621,665,681,654,510,854,637,649,864,1027,726,787,440,875,482,678
"COG1598",69,30,21,66,61,15,13,19,19,26,23,57,58,41,35,35,86,40,16,16,57,112,56,35,20,54,57,20,11,15,67,49,32,14,33,71,42,27,24,17,92,17,21,31,42,36,28,99,107,36,14,28,77,33,23,63,70,28,73,54,41,51,22,44,22,63,24,39,123,62,17,71,34,106,46,15,28,36,92,42,78,29,60,129,6,14,38,55,17,41,18,24,101,36,45,18,6,24,145,32
"COG1600",110,64,180,27,45,119,117,44,120,112,86,34,104,82,32,25,55,103,58,56,54,245,54,108,112,88,152,121,13,75,60,172,34,169,101,95,53,87,28,64,35,47,92,141,19,149,43,43,67,200,84,84,33,28,101,55,24,25,91,37,112,90,31,110,78,88,78,88,63,160,30,183,55,52,58,51,67,96,39,131,59,125,76,37,140,38,119,56,139,72,20,47,206,148,68,10,298,67,94,41
"COG1604",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2
"COG1605",147,176,96,181,149,79,107,111,113,118,173,108,237,91,127,63,116,81,77,133,143,330,91,260,183,422,269,49,47,163,175,240,158,69,242,132,79,91,36,62,122,213,175,48,50,142,73,43,118,82,74,113,114,97,260,147,115,72,211,57,120,97,132,101,131,122,177,125,235,223,38,115,341,243,168,96,101,104,158,101,231,130,89,262,96,60,77,126,151,152,140,134,306,62,97,115,89,161,219,160
"COG1606",72,49,47,51,96,39,32,65,23,87,67,84,54,48,74,84,96,48,104,46,69,56,84,112,28,132,73,40,90,60,130,102,28,48,89,61,42,47,44,47,66,143,29,23,43,43,86,37,61,79,40,56,60,65,60,24,123,104,70,69,69,100,50,96,91,47,33,34,61,54,56,81,39,74,59,50,35,23,53,71,19,55,52,65,23,34,25,28,40,40,51,78,49,42,45,309,17,33,143,40
"COG1607",30,40,25,24,27,49,18,31,21,32,43,17,28,18,48,49,53,24,64,41,19,95,35,27,31,29,76,16,8,87,52,50,34,19,91,40,27,18,7,19,51,91,33,19,6,22,27,30,49,14,7,23,43,26,36,21,66,23,34,20,13,19,34,37,34,37,26,26,39,77,15,112,100,50,38,21,12,8,40,140,37,18,45,47,11,9,15,27,25,67,23,41,57,23,19,21,10,18,69,32
"COG1609",2187,2008,3216,2073,2380,1860,1728,2079,2079,2204,2148,2077,2862,2306,2270,1870,2129,2025,3130,2365,2367,6092,2938,1779,2280,3230,3696,2451,1980,2327,6495,2512,1869,2423,2201,2721,2109,1735,1662,1816,2785,4592,2835,1872,2557,2391,2532,3338,2979,1983,1779,1730,2285,2975,2800,1631,3519,2653,4041,3064,1830,2161,2601,2002,1995,2552,1921,2057,1771,3022,1730,4593,2008,3215,1876,1929,1938,1868,3598,3282,11573,2380,2423,2284,2491,1750,2326,2097,2252,2414,2793,2180,4968,1983,1876,7176,2569,3372,3695,2355
"COG1610",189,209,223,227,214,208,219,234,223,229,167,296,188,159,283,277,236,288,241,245,209,62,280,174,206,147,155,210,99,221,165,223,104,215,287,186,109,249,118,285,213,240,198,283,161,229,264,224,245,151,41,323,228,76,146,227,176,72,46,81,215,262,199,211,209,186,232,212,220,192,306,154,86,204,166,218,183,218,230,283,82,196,142,161,189,120,224,261,228,209,188,229,262,56,203,85,176,184,209,186
"COG1611",342,343,342,401,339,316,359,318,330,354,290,369,237,320,354,361,294,511,359,379,435,187,222,303,457,214,306,381,315,281,180,312,305,461,301,288,249,457,343,387,347,222,462,611,321,301,340,216,301,357,214,297,330,241,286,431,250,221,236,200,436,416,320,426,298,339,408,435,409,319,511,296,298,259,350,359,299,490,260,288,354,273,361,264,383,307,303,331,421,254,292,325,190,368,302,147,353,316,399,324
"COG1613",95,28,103,44,130,30,35,26,39,64,89,137,47,27,66,47,68,38,130,85,43,227,101,56,56,48,234,9,27,172,93,73,37,14,60,69,34,24,18,23,71,379,101,21,36,43,91,131,56,13,42,28,80,88,98,34,184,42,113,58,31,61,111,59,38,37,38,103,55,93,28,166,52,120,53,27,47,17,39,178,51,8,77,49,26,13,22,108,46,31,91,63,34,28,47,38,26,48,191,66
"COG1614",24,42,18,43,29,7,13,17,9,23,21,17,157,5,19,22,18,11,86,23,15,0,20,66,18,410,50,12,17,13,137,27,3,7,32,17,20,10,7,11,17,337,12,4,6,15,14,22,66,2,11,25,32,49,21,7,121,29,5,14,16,10,11,1,37,15,20,21,30,19,13,105,19,95,23,13,13,6,208,72,34,10,7,36,10,0,3,14,16,36,36,23,76,7,12,18,6,22,53,17
"COG1615",88,155,7,3,6,0,2,4,0,4,20,9,320,3,0,3,34,0,30,0,59,0,58,8,0,35,6,0,0,107,282,53,1,4,9,29,4,0,1,2,70,47,25,0,0,31,2,26,8,5,0,444,166,21,45,0,1,12,95,18,0,2,0,1,9,10,0,5,1,8,1,41,7,133,29,1,3,0,99,0,994,0,32,1,7,0,2,69,17,63,16,10,74,19,2,459,0,86,14,1
"COG1618",5,31,4,14,12,3,3,6,1,9,13,2,31,0,2,5,7,2,43,5,20,0,13,20,0,48,23,2,2,8,14,8,0,4,10,0,5,0,1,2,10,134,3,20,1,8,2,8,15,6,0,12,12,9,14,4,47,5,1,4,1,5,13,6,1,7,4,6,8,6,1,53,3,10,8,2,5,1,11,0,7,8,4,8,1,0,0,4,3,9,2,7,7,2,5,8,0,6,5,0
"COG1619",161,251,327,169,182,197,246,264,247,236,220,327,336,186,177,203,206,209,124,201,219,169,262,182,169,187,287,266,209,380,214,241,83,234,176,261,162,225,86,212,279,50,202,178,128,250,277,160,212,256,89,431,231,176,172,123,153,144,156,90,260,213,325,232,321,222,203,195,137,214,172,223,109,378,176,246,167,206,337,336,58,221,209,130,271,85,277,279,228,229,283,244,224,39,262,363,310,235,346,188
