"","NOM028","DLF003","DLF014","DLM022","DLM008","DLF007","NLM024","NLF015","NLF012","NOM029","NLF008","NOM005","NOF007","NLM032","DLM009","DLM012","DOF009","NLF007","DOM010","NLM022","NLF013","NLM001","DLF013","DLF008","DLF001","NLF002","NOF006","DLM002","DLM028","DLM013","NOF009","DLF006","NOM016","NOM026","DLM021","NLM023","DOF008","DOM016","DLM016","DLF012","NOM015","DLM014","NOM018","NOM013","NLM031","DLM010","NOF014","DLM018","NLM008","DLF009","NLM021","NOF011","DLM003","DLM020","DLF005","DOM024","NOM025","DLM024","DLM027","NLM002","NOM019","DLM006","NOM001","DOM023","DOF004","NLM028","NOF013","DOF012","NLF005","DOF014","NOF005","NOF008","NOM027","DOF011","NLM010","DOF006","DLF004","DLM001","DLM023","NOM022","DLM005","DOM019","DLM011","NOF010","NLM006","NOM012","DLM015","NLF001","NLM004","DOF007","NOM008","DOM003","NLM025","DOM022","DOM021","DLM004","DOM008","NLF009","DLM017","DLF010"
"COG1857",11,8,8,14,6,0,0,3,13,145,4,12,17,28,151,4,4,34,38,84,15,29,9,0,2,41,5,8,3,5,3,8,4,73,0,10,24,12,12,399,1,11,40,21,4,2,25,70,83,5,19,9,9,2,29,32,3,0,0,0,3,57,5,10,65,22,11,3,5,35,15,5,1,6,97,4,2,7,13,15,5,5,1,0,16,39,10,8,34,0,1,128,18,0,2,5,3,6,9,2
"COG1858",77,37,0,128,19,162,101,68,34,347,66,180,65,34,68,49,225,70,140,141,188,68,78,86,118,54,136,52,150,68,155,103,62,106,93,111,10,190,98,31,82,95,225,46,56,204,36,174,62,293,80,102,243,172,144,27,124,312,39,83,58,29,16,170,124,80,200,77,79,82,50,62,4,15,104,156,77,138,40,44,123,106,155,99,189,74,99,44,18,187,111,95,33,110,89,116,150,58,88,25
"COG1859",10,7,24,43,42,33,11,7,25,24,105,69,2,24,66,18,16,28,14,9,21,20,9,37,5,16,12,9,43,28,9,77,19,7,2,23,4,8,23,27,6,10,24,37,39,24,140,28,13,97,9,5,18,3,23,3,25,169,1,6,9,51,3,6,22,5,3,112,9,36,5,7,20,4,27,10,13,3,2,14,21,12,12,9,45,12,17,49,8,15,15,52,13,9,2,8,12,11,6,7
"COG1861",10,12,0,20,254,116,8,100,94,2,64,9,158,17,0,23,5,32,46,40,15,14,18,11,79,18,123,17,31,40,72,55,85,10,46,64,0,25,21,0,95,81,15,16,81,50,34,12,11,78,92,172,155,18,4,62,1,1,0,2,11,22,3,8,22,3,82,0,21,33,53,63,0,8,44,6,19,79,48,39,34,68,51,19,25,4,39,26,1,58,22,0,2,34,94,27,76,102,5,48
"COG1862",80,176,112,99,209,246,179,105,150,206,137,120,246,133,106,35,192,112,139,133,160,108,137,92,180,175,200,181,116,162,220,226,162,185,183,163,57,127,166,104,162,135,158,176,164,157,173,163,225,142,128,144,186,120,178,216,105,82,168,164,167,171,198,248,142,120,115,119,130,219,150,144,149,113,132,95,188,97,172,141,237,189,256,137,229,165,139,207,120,126,221,131,167,126,213,196,172,155,203,168
"COG1863",2,1,0,6,9,2,4,2,4,0,5,0,2,0,0,0,4,2,8,1,1,4,2,7,2,0,2,0,3,5,2,13,2,1,5,4,0,3,3,0,1,4,1,10,3,5,3,1,0,1,5,9,26,13,7,13,2,15,1,7,23,13,1,4,8,3,9,11,6,8,10,18,0,0,6,4,8,16,22,6,6,11,9,14,2,8,7,4,2,18,20,3,2,19,11,0,6,6,4,19
"COG1864",210,361,32,116,287,336,439,290,407,300,349,66,354,165,26,18,393,187,291,179,313,450,371,278,361,182,365,267,225,135,357,320,380,62,460,308,19,270,336,7,241,430,192,428,345,239,220,355,316,187,290,267,502,421,252,365,155,0,164,488,262,335,326,516,251,86,283,62,224,243,185,346,6,556,197,200,362,433,152,582,369,243,298,363,374,329,274,192,392,390,424,308,370,402,396,324,384,317,350,156
"COG1865",10,6,11,36,6,7,8,22,7,8,8,19,11,27,48,6,5,6,22,4,0,14,15,99,17,9,22,22,2,6,44,64,10,9,14,21,12,20,6,3,11,20,6,50,5,10,5,6,13,10,4,16,15,24,11,22,9,0,13,27,24,24,13,7,22,6,11,38,9,11,16,17,9,6,11,5,19,26,36,4,23,18,10,15,5,21,21,11,16,26,17,3,19,14,13,3,3,9,7,6
"COG1866",482,890,442,581,513,613,1174,580,687,599,611,630,724,700,608,285,632,838,594,747,716,978,620,360,456,754,525,729,576,535,716,522,543,625,702,537,632,644,617,568,689,720,729,751,554,600,625,728,691,359,672,560,547,561,637,661,706,350,828,882,682,712,1006,964,570,805,612,545,784,613,778,592,486,902,717,606,789,675,664,819,619,706,813,816,679,668,625,687,877,559,760,652,926,659,770,810,587,669,769,523
"COG1868",47,45,15,58,124,96,10,26,71,80,14,158,68,76,345,13,32,151,49,176,143,102,17,81,12,123,45,100,136,32,29,50,52,124,26,28,59,52,31,18,19,71,112,100,126,30,202,88,235,95,58,41,46,54,73,47,72,203,44,20,65,176,64,36,77,142,39,40,184,63,63,42,9,28,109,11,73,16,21,39,46,57,14,47,30,100,91,104,86,29,18,71,146,55,25,15,24,93,45,54
"COG1869",61,11,28,30,21,54,28,27,6,33,22,102,7,13,29,61,7,12,35,16,8,16,13,124,18,18,15,18,22,30,24,48,9,99,10,30,39,43,20,49,11,20,11,31,5,53,10,12,14,93,15,7,22,21,11,9,26,214,10,18,28,9,17,13,36,17,7,196,9,12,15,11,10,5,7,24,25,17,28,12,31,3,24,11,32,18,15,8,16,35,20,55,80,46,22,10,30,9,9,23
"COG1871",16,17,8,21,38,32,2,5,30,35,3,35,31,26,133,0,14,84,21,69,108,73,5,48,4,75,16,54,62,7,16,23,38,94,9,12,33,20,17,3,12,29,56,59,63,12,116,54,64,6,35,23,18,27,31,23,26,27,20,4,25,69,16,27,42,51,32,18,74,29,26,34,4,12,52,5,33,9,18,14,13,36,5,27,8,30,47,28,62,8,10,12,24,23,19,6,9,39,21,37
"COG1872",10,4,0,28,3,8,12,1,0,10,11,48,7,4,45,10,6,3,3,10,1,5,0,7,2,10,5,0,28,8,2,12,0,46,7,10,5,5,5,8,3,5,19,0,1,20,1,1,2,77,4,0,1,1,1,0,4,20,0,1,3,1,0,1,2,0,0,6,0,0,0,0,0,0,4,2,1,2,2,0,1,1,0,0,2,1,0,3,4,0,1,16,1,3,1,0,2,0,5,1
"COG1873",12,27,8,41,25,6,2,9,15,12,9,20,25,36,33,12,15,24,10,23,35,19,8,8,3,26,7,18,18,36,6,24,18,25,8,3,32,8,12,24,17,8,33,20,26,3,55,22,41,11,76,60,30,33,123,55,60,36,35,1,58,35,34,13,54,95,52,26,79,71,71,59,24,14,78,10,42,21,99,26,31,45,37,21,23,76,37,46,44,8,39,15,40,25,27,14,16,62,54,141
"COG1874",1352,709,1186,903,1232,1507,1062,1333,1091,938,1481,696,1236,1036,850,2055,1575,986,1266,791,1716,772,1037,1418,1928,1064,1414,933,965,1066,1478,747,1202,829,984,1132,1504,1177,1055,1608,1279,1250,1096,812,1270,1785,797,886,1020,801,972,1285,1170,1567,1168,855,1200,178,692,464,679,759,1376,989,967,1074,1270,1420,938,849,1245,1006,1336,815,1173,2062,1629,1115,720,831,770,1310,919,1030,1225,694,1011,1308,962,2186,1163,563,633,1159,989,1572,1329,1433,1075,511
"COG1875",108,61,147,112,210,206,74,228,151,96,170,27,212,141,127,73,135,89,250,66,117,78,168,212,267,148,297,122,73,146,279,157,226,80,195,292,17,200,228,11,251,146,83,53,225,99,121,59,64,66,170,247,262,232,51,207,91,69,54,19,97,68,15,59,201,79,160,83,66,169,171,163,17,33,182,191,136,205,120,71,130,261,154,155,132,92,240,170,27,254,254,3,34,144,189,248,218,148,143,55
"COG1876",120,311,51,264,233,58,21,63,286,87,73,182,119,294,123,94,187,299,76,245,232,185,125,69,56,142,31,170,269,230,51,133,177,224,116,71,242,73,99,314,185,82,148,227,191,82,432,197,239,79,278,183,139,53,521,285,145,123,158,16,243,199,107,30,177,308,193,56,307,276,173,244,95,59,280,37,123,119,316,31,107,187,142,161,67,206,110,94,275,27,99,70,180,73,36,18,45,196,157,331
"COG1877",235,31,32,107,80,216,165,451,143,74,246,181,177,96,74,32,105,69,187,85,71,52,227,189,321,200,417,56,175,89,235,191,192,62,203,277,24,273,212,37,197,177,62,121,152,150,85,18,118,94,207,96,101,287,55,225,186,150,18,17,110,134,8,116,218,165,79,132,112,136,177,185,7,75,212,324,98,115,100,104,156,238,267,165,163,74,244,298,10,154,187,57,16,143,186,350,263,238,122,81
"COG1878",67,45,159,176,90,52,32,30,66,41,49,84,38,108,188,32,69,47,50,76,51,67,82,75,31,111,30,83,35,192,79,128,39,101,50,74,93,42,77,79,41,43,47,84,90,50,51,111,80,35,76,59,85,31,47,95,29,86,116,11,110,88,26,48,111,109,35,59,33,77,103,68,110,22,101,40,27,87,55,24,111,61,78,53,46,79,79,43,72,36,34,29,51,80,44,47,70,76,55,111
"COG1879",2193,1661,1115,1236,1328,1625,1490,1101,1031,1581,987,2012,1406,1345,1145,1147,904,1512,1045,1440,1217,1986,1228,1637,1189,1165,1142,1384,1434,1183,1312,1252,1088,1682,1071,1309,1274,1538,1154,3652,1120,976,1409,1297,1142,1583,1244,1316,2232,1225,1168,822,1025,1143,1240,978,1367,3080,846,1969,1091,1216,1356,1295,1171,1609,1277,1354,1440,1042,1332,1148,1198,1806,1169,1548,1240,1014,1626,2176,1299,1237,1284,1394,1207,1409,1242,1221,1422,1330,1200,1801,1720,1691,1117,1024,1556,1359,1159,1506
"COG1881",37,3,101,35,2,18,25,17,2,46,18,91,20,11,91,310,33,1,20,32,14,13,21,56,8,3,9,3,42,28,17,28,3,89,8,43,118,34,7,43,3,5,31,11,1,146,8,40,9,175,11,3,13,15,2,19,38,110,50,18,22,4,9,23,25,6,2,140,7,34,1,10,132,3,19,11,13,26,7,4,47,7,9,12,17,14,7,10,11,15,11,91,5,23,16,22,19,16,4,14
"COG1882",1615,1039,1599,1616,1302,1681,1252,1298,1309,1345,1178,1729,1273,1442,1250,1484,1025,1183,1506,1145,1279,1377,1386,1160,1125,1593,961,1116,1391,1516,1535,1131,1073,1320,1243,1451,1260,1572,1343,1593,1511,1133,1208,1098,1062,1368,1179,1143,1032,1627,1228,1220,1176,1234,1229,1087,1672,1922,1110,1478,1075,1181,1061,1358,1426,1619,1091,1079,1365,1071,1538,1308,2127,1289,1124,1794,981,1233,1401,1046,1298,1139,1243,1237,1093,964,1387,1161,1036,1181,1438,1475,890,1332,1149,1302,1487,1204,1090,1271
"COG1883",605,684,210,651,889,673,516,925,891,767,816,435,751,584,321,109,880,783,888,698,726,560,889,749,800,696,877,769,667,816,855,767,817,476,970,822,386,653,982,343,859,915,744,661,1003,712,712,770,646,282,867,957,817,966,744,859,776,207,462,568,998,596,545,790,847,617,807,283,615,934,750,838,369,509,836,778,665,820,870,581,522,883,951,803,648,739,958,713,445,907,1067,317,520,574,975,890,739,739,778,742
"COG1884",604,293,81,393,587,759,594,1113,817,832,1394,298,790,443,230,112,972,610,1060,541,631,397,740,720,790,708,992,581,620,550,1190,754,955,226,1190,826,61,1051,1053,59,924,1104,623,621,745,799,458,849,347,601,724,865,1040,1185,671,800,648,196,213,296,736,370,176,835,808,426,763,604,452,761,702,743,1303,632,688,1106,471,1147,635,661,749,912,980,679,1130,453,1095,873,79,845,920,359,180,727,1049,850,1084,738,685,337
"COG1886",65,35,15,38,70,65,17,15,32,32,32,149,41,42,238,48,23,82,17,135,81,46,18,135,18,28,46,62,85,20,27,36,33,45,9,30,40,45,11,33,18,39,80,44,80,10,78,24,176,87,36,21,42,23,41,29,75,413,13,15,34,83,46,13,86,47,46,76,87,30,49,39,7,17,71,32,50,10,19,13,59,54,28,46,19,46,43,67,53,42,25,37,65,60,11,13,24,34,26,25
"COG1887",557,252,330,761,615,340,577,233,440,327,58,305,689,658,73,188,161,567,341,331,343,741,916,225,259,304,283,396,318,214,145,297,583,410,305,398,687,147,512,890,368,248,492,372,546,230,340,352,212,382,667,321,408,198,525,511,141,53,221,518,839,833,569,559,396,245,536,279,515,411,430,412,361,451,505,124,379,255,482,139,414,378,202,343,185,522,316,321,771,181,278,310,568,153,181,184,268,317,580,733
"COG1892",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,7,2,0,1,0,0,0,0,0,0,0,0,41,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,21,0,0,0,0,5,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1893",359,310,306,256,355,331,213,354,473,485,387,363,444,435,448,326,396,322,325,509,410,238,354,414,322,518,326,315,338,485,433,326,419,449,470,351,423,391,478,186,458,402,446,382,451,371,362,391,223,268,444,451,282,333,311,385,528,192,435,125,335,335,162,323,459,626,498,274,352,498,429,373,485,267,421,469,200,307,478,236,336,385,532,362,358,232,469,437,203,354,471,205,142,304,517,393,441,445,366,268
"COG1894",529,204,226,732,291,369,212,368,263,202,389,388,146,217,458,259,326,337,412,356,318,230,376,636,448,469,219,334,330,690,287,481,261,521,218,390,406,364,312,811,263,459,276,303,440,269,462,303,274,303,458,329,384,339,249,286,254,492,266,61,506,307,117,212,375,273,291,216,239,253,337,402,611,230,345,346,284,337,350,235,376,307,177,283,236,496,345,324,181,537,217,211,166,368,411,289,392,323,273,683
"COG1895",118,59,38,95,122,146,97,212,73,128,139,53,122,66,19,29,79,76,73,50,71,58,69,68,276,101,247,55,67,67,137,114,90,53,63,202,24,142,68,115,124,126,44,159,138,42,67,3,99,23,80,96,108,122,32,116,59,17,25,182,69,142,125,37,47,94,107,83,134,124,118,84,22,124,134,125,199,51,68,287,200,68,114,42,76,110,112,124,120,137,137,196,180,66,89,175,192,136,130,149
"COG1896",157,334,196,339,222,110,33,76,167,198,62,343,168,282,267,141,161,256,172,280,292,181,215,119,61,224,80,265,201,252,77,261,161,271,128,135,375,145,156,405,164,135,160,232,248,119,211,194,230,334,244,195,126,83,222,243,157,459,198,60,303,165,162,59,180,222,146,370,203,166,234,322,100,39,241,68,110,177,259,88,190,157,92,127,110,214,114,168,193,113,76,185,166,78,106,58,95,131,136,321
"COG1897",308,450,480,235,417,268,405,324,373,320,392,372,326,401,608,453,417,361,316,378,411,413,383,251,310,424,277,395,320,389,229,328,384,294,316,301,409,287,349,381,351,300,387,399,423,375,364,506,398,282,361,341,278,317,432,331,293,245,435,498,371,426,514,468,367,356,343,435,381,386,342,325,534,455,332,220,366,351,302,401,400,364,354,368,449,384,301,315,318,290,373,505,508,414,317,271,289,271,360,384
"COG1898",317,493,608,349,455,700,542,580,521,488,505,239,617,377,387,342,651,405,548,326,384,408,465,476,897,477,699,561,527,482,508,600,526,390,485,620,252,487,597,312,528,478,362,521,433,469,421,469,472,430,517,664,448,537,428,500,385,161,434,751,477,485,681,562,490,457,523,404,470,648,533,448,190,378,424,625,550,517,566,681,469,559,604,652,333,779,685,508,799,610,646,267,359,530,519,579,723,612,642,354
"COG1899",1,0,0,20,5,0,2,1,2,1,0,0,0,0,0,0,5,1,1,0,0,0,5,0,0,2,0,4,0,2,10,10,0,0,2,1,0,7,3,0,0,0,0,10,0,0,2,1,0,6,3,5,97,0,2,5,0,0,0,0,4,8,0,7,0,0,2,0,1,0,0,5,0,0,4,0,3,13,2,2,6,1,0,1,1,2,1,0,0,0,0,0,16,0,0,1,0,4,2,17
"COG1900",1,6,0,37,5,0,2,0,4,4,4,1,0,1,0,0,24,6,3,0,5,2,6,0,0,0,4,9,2,6,9,10,13,0,6,6,0,18,12,0,9,6,0,8,3,1,4,4,3,1,7,21,75,0,2,7,0,0,0,0,11,2,0,2,2,0,1,0,2,8,6,6,3,1,3,2,2,2,7,2,5,1,0,9,7,7,3,2,1,1,1,0,0,5,7,2,1,4,6,14
"COG1902",910,332,1024,1060,627,381,257,571,571,557,491,737,619,850,661,998,676,443,796,585,420,344,688,587,395,501,450,392,583,1110,502,763,550,747,678,554,1012,585,804,901,690,505,701,535,818,995,569,716,628,932,975,511,525,535,612,644,628,1000,766,258,630,249,363,373,646,783,432,693,464,567,712,551,479,249,448,501,371,683,1019,391,738,573,555,518,478,617,563,596,404,464,434,675,272,455,574,425,536,552,399,650
"COG1903",349,128,245,198,296,285,97,569,291,251,452,233,388,338,149,131,202,212,353,240,228,160,246,365,203,345,479,247,346,303,387,291,297,225,550,332,331,343,421,272,335,224,218,228,355,255,279,174,294,101,249,232,196,388,190,382,360,65,233,51,278,187,165,132,468,402,327,234,263,347,331,312,505,205,370,328,161,196,494,254,194,349,301,240,197,214,511,449,172,137,325,107,95,242,350,256,444,342,257,199
"COG1904",340,394,447,283,462,488,761,507,517,422,389,324,465,335,270,135,321,413,423,392,458,413,412,361,514,426,522,344,418,509,513,391,436,356,497,389,368,430,474,72,433,429,384,289,450,429,365,414,330,186,349,451,270,509,302,478,452,307,373,635,485,493,604,596,455,430,407,195,347,462,389,374,161,438,410,398,516,498,833,493,448,466,535,531,416,481,525,399,404,489,471,465,370,304,530,487,484,441,521,390
"COG1905",190,75,75,285,104,143,76,104,94,58,99,121,76,61,73,130,101,89,153,67,78,45,146,288,179,104,110,88,80,311,143,200,74,158,68,180,96,103,115,188,94,122,53,107,144,96,134,46,118,133,138,132,157,113,97,85,108,282,36,18,195,78,22,91,93,75,97,81,59,105,135,119,101,67,88,181,95,81,132,100,138,116,106,99,96,163,72,100,43,223,114,68,58,111,180,164,104,94,94,221
"COG1906",50,8,28,15,13,16,36,22,10,8,15,19,20,10,66,1,12,14,37,11,16,13,17,133,17,11,13,16,11,21,67,50,17,11,21,30,7,56,35,0,14,21,40,49,26,24,22,8,15,4,17,18,11,27,11,41,3,85,11,29,25,26,7,16,49,14,6,5,9,10,19,20,62,9,23,47,31,41,33,5,33,30,70,14,24,40,36,19,7,49,27,10,5,59,17,61,30,17,4,1
"COG1908",23,10,23,42,19,4,19,15,20,19,24,13,8,29,23,14,13,19,43,7,13,7,30,53,3,26,15,9,14,19,39,17,9,50,8,7,37,30,25,59,8,40,6,18,21,23,25,13,13,10,5,21,20,16,32,11,1,0,6,3,16,9,4,8,17,18,13,43,7,16,5,16,8,3,8,38,19,27,27,18,16,12,7,11,15,16,5,24,4,57,7,6,5,41,5,11,1,17,15,15
"COG1910",55,15,9,52,45,12,8,22,7,33,14,26,15,20,0,26,16,13,9,10,9,14,35,1,10,26,7,12,16,18,22,28,5,48,22,14,29,27,24,145,12,10,11,20,9,13,15,8,14,4,18,7,7,4,16,28,3,0,6,5,22,15,15,17,34,22,5,10,6,9,14,12,26,10,26,28,5,8,42,5,12,18,6,9,12,101,16,22,17,17,7,4,16,15,11,21,5,29,10,13
"COG1912",27,11,12,23,3,5,3,2,1,6,4,21,1,9,5,35,2,2,2,1,1,3,3,26,4,0,7,2,1,2,2,25,1,23,0,1,13,8,0,7,5,1,1,0,0,4,2,0,0,10,1,1,15,6,4,0,0,20,0,11,0,4,3,1,8,0,0,82,2,3,7,8,8,5,2,6,2,4,4,2,6,0,17,1,9,0,6,1,22,13,4,0,2,4,2,7,21,0,1,4
"COG1913",9,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,127,1,0,0,0,41,0,1,0,3,5,6,0,0,0,0,2,0,0,0,5,9,42,0,7,1,21,3,0,0,0,1,0,0,1,0,0,11,12,20,3,46,0,0,0,10,0,0,0,0,0,0,53,0,0,0,3,1,34,2,0,0,0,4,0,0,0,34,0,9,40,0,7,0,2,0,2,31,6
"COG1914",324,60,505,137,326,327,184,288,354,375,330,256,230,289,388,591,302,177,263,227,189,127,271,308,369,259,304,216,168,281,342,278,397,252,256,278,345,315,311,228,287,324,367,245,319,325,124,296,117,395,259,313,356,344,240,347,278,332,339,132,155,144,89,306,305,195,291,676,144,316,308,231,593,223,220,332,155,374,209,149,232,320,327,220,289,171,240,235,136,363,280,227,64,289,390,389,356,216,164,178
"COG1915",26,9,31,63,12,28,6,8,8,10,8,5,5,7,1,2,35,11,18,3,8,9,11,42,14,2,5,12,11,64,7,11,8,22,21,5,17,5,18,0,17,6,14,24,16,6,10,33,4,19,4,8,14,4,4,9,7,75,0,7,57,5,5,7,17,8,13,6,7,12,23,22,11,4,9,10,9,26,20,3,17,24,7,20,8,7,27,9,7,9,19,2,2,34,18,2,16,6,15,21
"COG1917",399,358,475,274,594,491,354,526,441,445,510,273,555,390,375,69,438,410,349,403,375,248,438,422,394,484,451,381,381,392,614,490,565,301,608,532,225,431,445,398,383,473,389,443,472,351,500,445,420,363,385,491,522,542,320,546,292,58,377,242,511,308,460,344,466,499,488,390,407,560,369,436,250,225,403,347,420,519,344,259,431,427,608,359,450,341,542,467,278,440,494,191,264,355,415,505,538,426,407,330
"COG1918",456,733,416,463,788,200,740,299,728,579,472,558,640,678,547,203,659,761,778,666,703,674,630,101,227,518,360,680,556,620,516,576,567,469,723,481,536,477,623,665,583,815,831,533,681,523,637,903,726,325,650,522,672,338,734,713,430,203,581,1026,739,763,880,832,737,499,462,265,601,698,563,639,307,606,491,364,706,745,599,781,611,639,717,708,493,718,495,479,755,292,696,594,929,428,628,460,490,531,770,601
"COG1921",91,17,106,109,41,47,45,31,18,60,19,196,6,44,51,74,59,11,92,53,21,30,80,212,24,14,25,14,98,85,66,77,23,217,14,57,134,76,42,56,34,82,49,44,28,174,35,48,28,142,32,23,27,19,20,31,76,369,135,27,35,5,24,10,33,34,7,39,16,30,32,38,18,13,16,93,60,34,19,42,126,34,38,33,60,22,47,11,44,35,19,110,23,50,24,13,44,25,12,65
"COG1922",210,267,177,159,185,429,169,341,233,287,292,172,257,160,217,103,183,218,125,138,160,277,204,293,421,200,263,244,242,220,244,243,242,137,237,229,187,313,228,84,187,227,170,384,185,192,174,179,204,143,245,181,298,160,279,264,199,211,469,316,191,185,50,172,136,160,360,374,211,146,229,228,232,335,187,502,155,214,139,116,201,189,352,215,210,175,268,300,333,275,214,330,268,266,250,474,349,341,411,239
"COG1923",15,13,9,52,29,17,12,7,17,21,18,59,10,10,31,13,40,10,10,23,32,25,21,20,12,21,13,21,32,23,15,68,17,70,10,25,13,20,21,6,7,7,20,39,19,38,46,16,16,71,28,22,30,11,34,33,19,105,11,10,40,22,13,12,26,3,7,15,23,29,14,22,25,27,20,8,6,17,30,11,33,16,18,11,24,49,9,15,23,15,12,69,120,16,15,12,18,14,12,72
"COG1924",758,960,1686,1043,663,410,803,494,755,502,549,905,624,1333,1708,1036,557,911,757,1223,1059,691,707,461,205,1180,265,1095,798,893,292,749,679,1018,538,489,1175,696,588,1071,604,542,844,996,809,523,889,1156,1018,438,726,622,258,367,1065,648,757,502,1075,233,953,880,1784,550,739,1631,791,573,845,647,919,929,1558,516,785,299,801,547,861,306,683,877,429,673,501,889,555,754,998,262,278,1004,700,560,332,274,332,730,1064,1201
"COG1925",282,243,218,292,299,134,114,113,211,260,127,697,262,391,380,261,122,258,155,411,290,281,227,193,107,261,178,270,399,237,74,329,190,429,125,147,378,195,164,410,162,113,334,236,242,266,332,178,373,654,55,47,32,32,90,73,114,417,72,40,93,58,54,26,55,123,63,112,92,40,72,64,110,48,68,36,46,43,148,54,87,62,59,43,85,87,66,72,97,50,57,154,47,40,39,27,59,80,55,114
"COG1928",44,77,12,193,115,0,6,17,44,27,13,20,24,36,2,0,32,146,11,53,126,76,9,1,0,15,19,95,145,64,3,33,91,22,23,45,5,13,18,0,13,30,72,55,54,4,111,36,7,2,117,65,9,5,61,36,77,0,1,1,64,22,32,6,62,19,63,1,136,46,9,92,4,8,61,0,62,42,73,10,35,83,19,65,20,140,42,57,38,8,8,2,25,3,17,0,0,46,58,94
"COG1929",326,215,375,186,329,136,310,298,274,313,365,374,283,288,279,489,248,276,308,260,228,359,295,286,232,248,362,279,283,430,305,275,330,280,374,265,404,287,339,486,241,248,342,198,348,303,212,257,295,300,233,314,308,297,256,309,249,450,355,479,282,237,415,232,311,192,247,412,195,276,299,259,466,298,259,255,290,247,208,309,249,279,188,282,235,274,374,355,219,268,268,403,255,270,239,299,295,195,292,262
"COG1930",16,0,9,10,3,2,0,3,0,2,1,1,2,3,0,4,1,7,1,1,2,0,2,0,0,0,0,2,2,1,0,6,3,5,2,3,0,2,0,1,0,1,2,0,2,10,1,0,1,0,2,0,0,3,0,3,1,0,0,0,2,0,4,1,3,2,3,0,1,2,1,1,1,0,1,3,0,0,7,0,0,2,0,3,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,5
"COG1932",383,496,456,400,474,335,403,367,472,339,478,377,393,404,455,565,437,530,410,410,452,392,520,216,377,432,370,519,473,530,413,499,438,383,424,363,413,410,453,458,421,463,448,490,447,384,501,509,343,365,154,148,138,134,149,157,125,90,126,183,180,175,193,153,154,131,109,60,172,174,136,157,247,139,141,113,130,142,148,108,152,159,165,132,141,162,142,137,131,128,169,115,137,144,143,159,135,147,151,156
"COG1934",15,3,0,13,1,12,23,9,1,12,16,88,12,4,50,13,7,1,6,29,15,12,4,13,1,8,8,3,37,13,10,22,0,74,9,17,6,7,8,18,13,6,21,1,0,40,4,0,3,61,17,5,2,10,0,3,30,108,7,13,13,3,0,9,28,1,0,20,6,8,6,0,1,2,8,5,5,11,15,8,14,4,10,7,19,4,12,10,10,17,5,46,86,24,4,13,6,4,6,19
"COG1937",101,134,251,158,159,57,41,49,167,90,57,226,72,161,110,228,103,118,99,151,133,108,136,86,41,173,55,131,141,174,49,141,84,254,73,80,231,99,105,269,79,60,132,152,134,95,186,144,184,150,100,92,50,65,156,129,119,180,105,42,189,84,92,35,84,171,129,220,110,152,106,143,288,89,83,48,80,100,113,95,114,89,60,70,100,127,84,124,137,32,35,149,93,65,57,46,39,118,102,243
"COG1939",95,169,158,191,183,57,31,73,123,84,67,103,89,221,295,74,72,172,113,163,144,94,118,87,42,151,39,143,128,144,34,141,103,223,81,63,221,108,86,142,84,89,149,158,142,68,202,149,128,41,154,111,46,37,171,101,104,58,183,20,179,132,64,52,112,201,100,276,152,123,118,153,161,79,109,38,107,82,130,75,93,90,57,61,48,146,99,105,113,25,49,62,82,70,45,29,41,104,88,251
"COG1940",1528,1295,2677,1145,1408,1224,1215,1213,1337,1500,1177,1488,1526,1475,1372,4049,1723,1334,1359,1355,1186,1658,1486,1670,1426,1105,1455,1158,1484,1401,1296,1291,1431,1737,1355,1497,2266,1276,1563,2211,1177,1409,1323,1052,1549,1443,1253,1437,1575,2226,1236,1392,1797,1462,1377,1399,1130,1690,1484,908,1194,894,1161,1083,1558,1188,1174,1826,1078,1712,1198,1330,2377,1628,1262,1082,1221,1541,1476,1843,1346,1351,1472,1202,1369,1270,1364,986,1878,1258,1235,1769,1362,995,1488,1459,1383,1310,1582,1308
"COG1941",0,4,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1942",11,4,3,2,3,5,4,5,0,13,10,31,3,3,29,10,0,2,4,6,8,11,1,9,6,5,4,4,14,7,5,8,0,25,6,6,19,6,5,6,6,1,2,12,6,14,3,0,1,4,3,2,7,6,1,4,10,54,30,3,4,6,1,4,5,1,0,59,7,0,1,5,1,2,1,2,0,2,5,6,14,1,4,3,2,6,6,4,5,2,3,16,0,5,3,6,2,9,3,10
