"","NOM014","NLM023","NOM019","NOF006","DOM010","DLM003","NOM007","DOF006","DLM015","NLM007","DOF014","DOM023","DOM024","NLM028","NOM016","NOM002","NOM009","DLF009","NLM010","DLF005","NOM020","NOF011","NOF010","DLM013","NLF005","DLF014","DOM001","DOF011","NOF005","NOF013","DLM006","DOM019","NLF001","NLF009","NOM005","NLM009","NLF015","NOF008","NLM029","NLM021","NOM013","NLF008","DLM019","NLM025","DLM009","DLM001","DOF012","NLM026","DLM018","NLM017","NOM027","DLM023","DLM011","DLM016","NOM026","DLF008","NOM015","DLF001","NLM002","NOF002","DLM022","DOM003","NLM016","DLF013","NOM001","DLM020","DLM004","NLF013","NLM022","NOM017","DLF003","NLM024","NOM012","DOF008","NLF002","NLM004","NOM010","NOM022","DLM010","NLM001","NOM018","DLF004","NLF007","NOM029","DOF007","NOM028","NLM031","NOM008","NLF012","DOM008","DLM008","DOM005","DLM012","DLM014","NLM032","DLM002","DOF004","DLM024","DLF007","DLM005"
"COG1866",647,524,668,525,606,554,778,641,651,934,607,959,688,837,523,623,802,381,722,607,937,560,749,550,819,441,678,940,768,587,693,692,717,694,563,1246,547,622,691,666,779,630,613,893,627,682,510,689,725,516,460,633,811,593,638,371,719,444,883,513,552,726,1157,617,1012,523,795,692,744,1070,821,1141,711,624,782,911,677,818,627,966,756,810,783,599,524,506,563,774,657,571,518,444,327,733,681,769,576,379,646,682
"COG1868",33,28,58,37,63,41,92,12,86,32,54,27,57,124,76,137,89,111,122,70,90,35,46,21,172,18,52,25,61,43,177,66,81,82,133,40,24,41,207,59,101,14,18,145,397,6,35,95,90,71,12,25,11,33,131,87,33,10,26,84,62,78,12,19,61,46,14,143,161,36,54,13,99,56,140,73,124,41,22,100,130,62,182,79,18,36,110,12,91,26,109,55,16,73,73,97,71,201,75,47
"COG1869",34,37,29,23,35,42,10,18,18,33,17,12,19,32,7,18,32,103,15,10,35,4,14,18,9,24,33,8,14,11,10,6,9,7,97,14,29,13,9,14,34,17,26,77,36,13,193,31,8,35,14,23,38,22,96,110,10,23,18,25,21,66,15,14,18,15,10,13,28,15,4,26,18,37,19,13,4,17,60,17,11,29,16,49,30,55,5,19,6,33,10,72,73,17,21,13,37,226,52,26
"COG1871",11,14,37,23,18,12,42,3,44,13,24,17,23,46,38,78,47,7,51,27,8,20,23,14,90,11,20,9,17,43,98,41,35,47,35,28,11,26,106,32,48,3,52,25,125,6,13,53,49,108,6,14,6,18,82,25,4,9,5,27,25,7,1,8,15,30,6,114,88,14,32,2,40,31,68,60,71,32,20,54,58,35,78,27,5,9,59,4,33,7,40,18,0,30,33,43,48,24,37,13
"COG1872",0,6,10,11,6,0,1,4,4,2,2,3,0,0,2,0,0,77,8,0,8,1,2,4,1,0,8,1,0,0,1,5,7,0,50,2,2,0,0,6,1,18,4,7,59,5,13,2,1,2,0,1,7,7,43,9,6,1,2,7,15,34,5,1,0,2,1,3,12,1,3,7,1,6,8,6,1,1,24,6,17,11,1,17,6,12,0,3,0,7,2,7,9,7,2,0,12,82,8,5
"COG1873",18,17,58,38,29,32,97,9,34,38,82,11,69,79,62,101,76,19,71,110,22,53,19,72,86,26,39,14,51,51,33,45,47,51,50,46,7,68,119,73,60,11,128,41,72,20,26,89,69,43,30,92,35,42,86,14,56,13,6,59,138,15,13,49,37,25,22,88,82,27,114,4,117,74,73,57,62,34,31,70,69,25,68,45,4,33,64,37,46,11,68,8,28,27,113,64,39,24,26,30
"COG1874",1275,1150,684,1329,1259,1155,752,1980,994,969,796,1004,851,1126,1192,1426,1049,839,1171,1164,870,1317,986,1087,986,1135,884,818,1292,1319,764,1293,1322,1461,741,940,1401,988,841,984,884,1484,612,592,871,1094,1476,715,829,1562,1356,702,924,1021,805,1366,1307,1895,478,1681,882,551,742,1046,1402,1518,1631,1760,829,682,739,1047,714,1507,1136,913,993,799,1704,732,1045,1605,921,871,2288,1282,1287,1091,1085,1242,1187,1763,2044,1200,1101,922,1071,173,1494,784
"COG1875",191,309,101,291,269,259,69,192,233,129,171,56,226,87,224,52,37,76,176,53,53,299,135,121,71,123,149,32,172,161,66,240,161,173,23,32,269,161,239,173,61,190,77,32,145,230,96,81,68,279,17,120,159,222,80,222,226,244,34,269,97,2,10,155,15,227,220,120,41,29,53,81,86,18,119,36,225,87,109,76,96,138,95,114,250,117,222,233,154,198,193,292,64,144,150,124,216,68,201,129
"COG1876",43,61,238,25,86,127,204,28,73,247,315,37,296,317,190,195,319,88,285,511,84,194,146,222,319,50,216,68,174,217,198,177,98,176,161,90,58,234,332,238,257,72,463,198,138,108,68,230,172,115,102,284,140,97,238,69,188,50,20,115,285,72,34,155,96,52,11,261,220,111,287,28,229,236,128,293,294,45,80,169,156,125,332,91,30,116,213,97,311,40,220,11,107,80,275,180,190,132,76,86
"COG1877",246,283,121,392,189,128,43,317,262,132,144,129,233,155,172,72,19,106,195,53,76,118,181,84,117,46,178,78,173,103,120,245,299,244,150,17,435,164,68,197,115,207,20,20,68,121,130,48,24,144,14,82,255,231,79,179,201,329,21,63,99,69,9,198,4,286,358,65,90,18,20,167,77,19,216,10,158,96,156,64,72,86,66,77,172,245,130,198,118,305,69,137,38,183,107,51,204,133,216,155
"COG1878",79,56,82,21,59,78,62,43,74,91,65,54,114,141,40,116,103,42,104,54,38,52,46,208,62,154,97,25,94,25,67,56,37,77,82,48,44,78,64,84,81,39,107,33,190,88,52,46,125,48,91,54,59,86,77,90,52,23,17,94,185,22,13,78,25,32,54,43,80,58,46,37,73,86,115,72,21,35,39,56,66,25,53,54,28,76,85,47,62,59,87,38,29,28,121,66,102,79,57,100
"COG1879",1243,1319,1138,1208,1023,1047,1595,1577,1259,1450,1107,1356,941,1638,1086,2074,2148,1200,1192,1308,1617,818,1490,1155,1433,1105,1126,1824,1317,1313,1272,1223,1225,1257,2102,1607,1117,1114,1254,1216,1255,910,1065,1747,1166,1067,1330,1704,1280,1498,1217,1554,1202,1143,1795,1702,1121,1154,2030,1680,1298,1742,1430,1212,1358,1107,1045,1233,1424,1821,1523,1379,1408,1279,1165,1458,802,2112,1625,2018,1413,1272,1436,1652,1414,2184,1142,1191,1055,1568,1306,1602,1176,943,1411,1491,1163,2999,1692,1257
"COG1881",2,43,17,6,29,12,6,10,12,25,43,14,8,12,0,6,7,165,17,5,18,3,12,22,17,87,28,2,11,3,6,5,15,16,79,3,18,5,3,20,14,28,11,8,83,29,139,7,40,7,129,15,17,7,99,57,5,5,13,10,30,98,8,19,3,8,18,11,24,5,5,26,20,141,6,4,4,6,134,14,35,24,4,41,14,30,4,4,3,26,2,13,313,20,13,10,29,116,17,48
"COG1882",1277,1436,1028,1071,1395,1223,1347,1698,1230,1704,1051,1356,1158,1618,1055,1474,1492,1594,1192,1294,1111,1250,1292,1448,1376,1583,1122,1253,1562,1183,1168,1126,1233,1158,1737,934,1288,1369,1262,1247,1114,1156,989,938,1297,1303,1070,1258,1115,1094,2147,1498,1250,1340,1333,1181,1634,1092,1448,1336,1592,1421,1100,1360,1094,1260,1257,1228,1186,1325,1051,1236,956,1265,1555,1071,1208,1105,1407,1357,1269,1051,1190,1345,1187,1660,1064,1440,1355,1416,1296,1597,1494,1117,1428,1130,1348,1940,1643,1256
"COG1883",965,793,1004,922,885,763,475,816,927,824,880,757,817,643,806,561,564,300,847,697,601,983,773,787,647,226,726,522,742,834,587,854,716,754,448,482,941,797,874,862,645,794,1079,503,349,860,255,847,729,828,371,884,975,1009,480,754,860,770,525,878,623,303,515,872,563,931,890,784,699,595,638,540,750,379,686,411,768,603,701,578,757,678,783,726,985,628,992,1081,909,741,868,826,113,907,611,731,819,169,652,571
"COG1884",1010,794,689,1046,1042,1050,387,1105,996,762,852,798,813,405,965,273,161,635,674,658,492,841,704,526,499,93,875,657,678,803,395,949,874,699,326,99,1140,817,400,682,597,1463,505,203,222,1017,497,555,820,789,1255,608,984,1053,235,716,910,816,297,666,379,401,119,793,166,1199,819,645,564,241,324,608,457,65,714,65,823,638,760,335,659,498,615,826,788,633,735,911,859,1033,631,907,111,1081,375,573,857,192,753,738
"COG1886",6,21,35,45,21,36,49,30,28,18,24,11,33,39,35,90,47,62,77,48,51,25,40,19,83,15,21,19,55,30,75,41,73,39,138,14,12,47,105,54,57,27,12,67,219,21,71,38,45,64,5,17,28,12,58,120,20,22,20,75,32,33,6,12,47,21,16,48,119,17,38,14,40,33,25,51,88,18,7,49,88,42,80,40,48,50,83,29,35,27,66,50,36,22,31,53,91,439,84,56
"COG1887",180,362,812,295,326,412,544,139,302,87,364,578,524,230,541,514,744,371,514,521,96,328,340,210,493,321,303,474,443,578,814,385,311,305,342,169,253,403,750,639,356,57,425,563,80,254,294,385,315,257,365,462,238,484,401,220,358,280,509,477,815,307,289,926,558,194,205,359,332,218,263,546,543,700,320,721,774,172,215,725,509,345,592,300,185,569,560,277,399,268,571,158,177,278,666,395,404,62,337,388
"COG1892",0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,6,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,15,0,0,0,1,0,6,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,32,0,0,0
"COG1893",491,358,377,333,315,290,241,501,454,665,450,322,475,645,385,382,422,256,382,334,233,438,351,534,357,340,340,250,434,433,311,366,457,426,376,81,354,382,463,429,314,403,326,137,453,334,266,355,415,275,513,458,571,454,488,395,500,346,126,434,264,175,54,388,180,345,408,363,512,281,287,209,255,451,510,194,420,220,397,292,459,248,345,499,353,428,433,451,418,422,359,370,319,415,423,291,470,182,313,295
"COG1894",394,480,496,199,429,375,154,366,335,380,270,253,311,274,247,580,516,311,363,310,141,323,315,707,224,224,395,221,362,298,280,312,301,307,392,50,401,392,225,428,305,347,579,169,443,312,226,517,291,476,624,320,223,306,493,639,255,427,85,276,726,190,73,382,138,360,323,305,335,166,171,223,451,372,459,198,158,207,274,205,326,304,319,204,526,550,445,233,284,428,236,415,277,467,226,376,341,446,324,370
"COG1895",136,198,73,237,78,108,220,136,98,93,130,45,118,104,116,83,80,31,149,26,100,91,46,55,135,49,103,116,122,89,160,58,156,131,49,159,206,81,38,88,146,137,31,171,13,48,82,29,12,241,23,84,97,86,48,86,150,244,191,56,96,179,302,88,155,135,198,57,52,60,53,99,110,22,98,134,47,288,38,63,54,194,75,107,118,121,111,118,85,193,110,62,29,139,74,52,43,7,159,201
"COG1896",118,122,289,91,178,131,261,58,115,189,177,60,215,249,163,258,293,332,215,247,71,197,112,233,210,200,207,31,230,166,177,145,197,168,337,119,77,294,345,217,207,83,422,151,258,183,404,344,216,67,94,251,104,163,293,116,152,63,57,275,370,175,44,235,198,75,68,252,288,140,322,54,211,380,212,184,239,88,150,182,165,111,265,155,115,128,278,84,178,119,256,58,146,121,293,249,196,481,108,177
"COG1897",268,292,368,293,307,271,428,283,346,319,433,417,335,354,389,438,410,277,331,406,385,378,369,468,378,522,301,453,409,341,402,384,332,320,380,599,316,311,370,317,349,384,268,470,562,345,402,320,506,342,569,342,351,336,320,254,382,300,446,371,281,551,489,388,490,306,315,404,368,478,453,373,407,361,391,346,366,412,353,454,400,360,369,345,278,316,443,366,316,273,390,245,482,309,415,400,375,242,267,365
"COG1898",579,695,497,722,553,469,577,621,677,307,631,572,459,439,574,354,356,479,396,441,500,653,672,488,476,663,751,384,514,481,490,536,570,622,225,568,565,423,565,508,589,536,511,352,412,520,369,535,460,639,204,502,562,596,420,505,556,889,770,929,328,235,816,474,690,600,563,379,278,442,487,545,693,193,515,744,549,620,470,451,390,514,421,498,582,353,443,627,501,744,494,798,369,511,369,537,545,157,752,514
"COG1899",0,1,5,2,4,70,2,0,1,0,0,3,4,0,1,0,0,6,15,0,2,11,6,1,1,0,9,0,0,0,5,3,1,0,0,0,2,3,0,9,3,1,3,9,0,6,0,3,0,1,0,2,2,1,0,0,1,0,0,0,22,0,0,2,0,0,0,0,0,0,2,3,2,0,0,4,1,0,1,0,1,2,4,1,0,0,1,0,1,0,2,1,0,2,0,9,0,0,0,11
"COG1900",0,12,6,2,2,72,6,6,1,0,11,2,5,1,11,0,1,1,13,2,5,15,9,6,2,0,5,0,1,2,2,4,5,6,0,0,0,10,0,7,8,2,1,1,0,1,0,3,3,2,0,3,2,9,0,0,10,1,0,7,27,0,0,5,1,0,4,5,1,0,7,3,8,0,2,1,4,1,4,0,0,0,6,7,1,0,2,2,5,1,2,2,0,7,1,4,3,0,0,7
"COG1902",615,542,613,458,776,560,354,488,566,753,602,339,625,713,514,716,1152,923,436,601,336,517,532,1126,431,1043,521,230,769,439,259,606,603,521,769,159,597,577,494,914,519,493,920,247,677,673,682,633,719,495,505,1062,618,765,697,575,649,429,238,408,1120,705,98,651,337,512,392,425,631,321,351,280,639,981,463,402,457,394,1032,357,714,392,438,553,444,925,855,442,559,542,641,451,961,478,871,405,704,964,399,709
"COG1903",407,332,276,438,359,179,177,330,492,436,367,148,344,404,303,407,291,95,368,185,141,220,252,322,249,229,296,238,342,307,180,312,414,347,245,104,511,330,339,235,216,434,245,83,136,189,227,245,180,416,449,466,294,457,241,356,385,203,43,356,189,104,23,235,159,422,239,268,233,149,135,105,214,285,348,158,314,242,228,176,236,206,189,277,115,312,352,322,294,442,328,196,132,233,351,250,480,65,301,171
"COG1904",527,375,456,522,433,299,242,427,532,595,426,607,454,437,446,333,457,176,410,308,603,436,499,497,365,476,357,417,425,449,533,456,423,508,301,443,487,396,346,371,307,382,302,361,272,465,196,414,426,444,168,897,572,439,377,373,441,518,574,400,264,477,553,436,619,468,490,473,442,615,403,708,503,387,441,389,443,502,412,412,360,571,369,423,476,399,544,470,453,488,457,464,118,433,315,378,428,288,470,515
"COG1905",152,176,173,103,141,144,48,163,64,90,118,89,105,86,79,149,120,159,77,110,40,140,85,308,56,81,126,60,110,93,70,113,93,98,101,14,120,147,73,168,115,96,227,45,64,92,76,99,44,138,110,124,118,119,163,269,111,192,16,107,272,59,30,121,24,103,161,69,73,43,78,70,166,109,104,45,62,105,111,61,58,86,85,67,207,181,135,111,103,108,89,212,137,128,74,100,89,247,148,153
"COG1906",79,34,21,13,41,21,7,32,29,59,9,13,30,12,10,55,19,1,17,7,10,12,21,35,15,30,70,16,27,13,19,22,14,23,18,3,24,19,19,28,42,11,4,12,73,40,3,10,7,28,66,28,72,20,12,158,16,17,22,44,11,6,2,14,11,19,59,18,10,5,1,30,36,2,17,11,3,11,5,18,29,35,7,11,48,38,16,43,15,27,15,28,0,19,14,24,35,89,21,27
"COG1908",30,16,12,17,39,16,0,47,13,9,12,7,14,17,10,7,36,6,11,35,9,27,13,17,6,11,27,5,6,17,11,11,17,18,18,2,17,23,17,7,12,23,97,3,26,11,44,42,13,12,2,17,7,39,40,54,6,2,2,23,47,4,8,32,7,18,6,21,11,14,9,14,17,38,20,14,6,8,38,7,1,12,11,10,77,19,12,5,17,2,23,17,10,33,33,17,15,0,7,18
"COG1910",11,20,13,7,7,13,8,36,15,26,9,12,16,26,5,32,94,7,19,19,10,5,10,12,7,14,14,8,17,6,15,15,32,25,30,2,12,16,9,20,18,20,26,13,0,4,5,7,8,7,18,46,7,21,34,2,5,11,7,21,45,4,5,32,7,7,27,11,7,11,15,15,101,25,21,19,5,11,6,13,10,8,8,23,12,55,11,9,10,7,47,1,31,15,21,15,33,0,14,9
"COG1912",3,0,0,13,2,25,1,7,6,5,2,1,1,3,0,6,3,11,1,5,2,2,1,1,2,8,11,6,9,0,1,3,0,1,19,0,2,12,3,2,1,4,82,0,4,3,63,0,0,0,4,8,8,0,19,17,5,9,11,5,35,0,2,4,4,4,7,0,1,0,6,4,0,8,0,10,0,0,3,3,3,2,3,7,11,26,1,2,1,35,3,1,33,3,5,0,11,20,4,6
"COG1913",3,0,43,28,0,2,0,0,0,0,0,2,1,0,7,0,0,0,0,0,145,0,0,0,1,0,25,146,0,17,9,0,0,3,0,302,0,0,1,0,42,0,0,1,0,11,0,1,21,0,0,2,0,0,1,0,0,0,43,0,0,95,18,3,158,0,1,0,0,67,0,0,2,0,0,128,0,100,14,118,4,0,5,10,0,7,0,31,0,0,0,0,0,1,1,0,0,0,0,9
"COG1914",332,284,168,317,271,359,117,344,255,261,311,269,323,201,356,218,142,379,202,262,131,353,232,285,160,504,278,228,294,238,148,306,211,226,209,46,284,247,140,241,256,344,148,53,384,369,640,142,287,234,619,173,312,301,296,298,276,387,117,306,124,187,40,271,81,327,375,182,216,106,67,197,152,372,230,148,305,160,325,114,305,148,208,404,392,329,302,290,325,354,342,294,610,333,301,199,309,303,303,229
"COG1915",12,14,42,6,25,11,3,5,15,6,14,3,8,7,9,5,10,18,10,6,2,1,19,42,4,44,32,6,14,8,5,22,8,4,8,2,10,20,10,7,23,11,111,4,4,19,7,11,28,17,8,30,15,20,22,48,15,13,6,7,82,1,3,15,1,5,5,5,5,3,8,4,8,15,7,6,11,7,3,6,9,4,12,15,7,17,17,17,10,18,12,21,1,6,1,20,13,73,20,24
"COG1917",662,502,523,499,379,465,460,386,568,488,540,316,533,497,564,390,230,350,435,349,294,526,388,398,456,459,451,209,385,466,337,474,475,454,284,418,507,447,489,431,481,518,412,267,433,470,370,317,482,469,255,314,607,496,286,383,356,422,271,435,265,174,150,446,462,517,495,363,393,275,340,382,337,252,466,253,543,264,396,233,365,402,420,435,413,389,504,519,403,553,611,560,72,518,386,397,453,60,566,397
"COG1918",684,436,685,341,732,624,594,371,548,685,633,847,759,459,612,771,975,310,548,725,762,540,681,644,682,418,618,584,603,508,709,590,454,524,521,710,326,653,691,660,565,540,440,901,545,708,259,775,878,524,299,602,685,671,481,109,519,274,1086,490,483,597,856,607,948,336,492,715,651,616,808,739,682,556,518,699,562,724,558,719,809,773,755,551,310,426,679,604,739,465,791,401,196,814,694,704,764,204,196,576
"COG1921",35,51,38,30,89,25,22,91,44,40,22,8,22,29,20,24,70,158,16,22,37,35,33,96,12,109,43,21,36,5,9,35,15,21,188,16,42,34,27,31,45,31,96,16,49,33,52,50,40,40,10,12,15,14,64,48,12,7,9,18,39,41,3,32,13,4,4,7,21,4,6,14,2,44,6,18,1,15,74,11,18,28,7,19,12,32,8,7,6,19,11,37,33,13,10,5,10,111,18,46
"COG1922",316,237,189,256,133,302,232,530,271,278,161,183,263,160,255,210,74,169,187,307,732,197,191,225,199,171,326,278,223,354,185,192,357,358,180,103,357,257,95,279,410,347,142,262,204,211,335,119,149,208,79,52,120,68,49,97,65,137,100,50,48,126,90,60,12,65,157,61,51,34,100,66,71,58,62,112,82,42,67,92,56,71,57,92,86,50,66,63,70,133,61,74,34,85,58,90,50,55,139,78
"COG1923",9,28,49,8,7,23,17,4,14,18,26,13,29,4,12,17,9,57,23,43,48,21,8,34,22,9,35,23,7,7,20,21,14,15,61,9,15,20,17,27,48,25,108,106,21,20,19,25,15,8,40,22,13,21,74,23,4,12,10,11,53,46,7,16,17,8,18,17,19,17,11,11,47,11,16,14,9,11,43,14,25,7,8,12,14,15,14,13,20,13,31,15,14,12,7,34,19,93,12,44
"COG1924",511,454,918,277,832,277,739,283,497,1042,649,541,621,1662,703,1595,1471,446,838,1097,1199,649,661,874,902,1667,858,515,899,778,905,861,762,732,925,869,491,971,1235,789,979,608,828,658,1691,489,558,1045,1182,494,1539,946,468,573,974,493,646,224,234,866,1054,1050,328,684,1736,390,238,999,1258,1053,907,855,846,1169,1096,1042,789,331,537,668,825,734,895,533,251,810,753,265,742,299,647,458,945,536,1437,1142,741,500,387,688
"COG1925",136,149,213,165,163,99,214,133,160,168,181,78,221,265,187,440,342,662,236,264,161,188,151,209,245,233,154,136,241,187,182,161,233,250,724,98,107,199,260,185,243,180,211,130,390,105,403,228,180,315,327,386,166,165,464,205,158,72,89,254,272,506,76,214,147,109,85,245,379,141,202,128,245,380,269,189,177,124,292,235,328,131,269,291,134,290,230,135,222,208,279,110,261,121,404,269,205,1227,137,293
"COG1928",4,37,72,9,9,3,77,0,60,13,44,7,44,13,85,18,31,4,48,63,16,58,77,64,134,5,68,10,14,78,20,79,69,47,24,7,25,106,97,108,56,12,194,33,5,38,0,170,39,132,6,58,16,28,26,0,12,0,1,32,175,3,4,21,29,8,0,125,59,35,86,7,121,0,9,53,167,7,4,73,70,57,131,32,6,44,73,9,39,0,124,1,0,31,46,85,57,0,2,36
"COG1929",400,282,239,364,285,293,249,225,370,264,224,224,302,219,316,302,357,299,235,249,410,329,279,430,193,390,274,294,297,298,235,267,358,203,396,365,259,226,321,217,192,365,303,226,297,250,400,218,237,393,481,211,177,306,314,298,244,236,465,245,192,400,344,296,465,296,278,246,241,437,254,273,244,384,235,209,298,337,288,346,366,298,286,305,261,338,365,283,280,327,357,308,491,249,262,275,269,490,156,253
"COG1930",2,1,0,0,1,0,1,2,2,1,1,2,2,1,1,8,0,0,2,0,1,0,6,5,0,7,4,1,1,0,1,3,1,1,1,0,2,1,1,1,0,1,0,0,0,1,0,5,2,1,0,11,2,2,3,0,1,1,1,1,8,0,0,2,1,2,0,0,2,0,1,0,0,0,0,0,1,1,7,0,0,0,11,2,1,8,3,2,0,0,6,0,1,0,2,4,0,0,1,1
"COG1932",475,387,562,354,380,416,548,306,386,512,519,429,505,416,438,486,452,348,416,484,468,441,434,545,535,447,441,369,413,378,502,462,400,457,390,477,396,421,440,503,456,527,560,390,466,430,208,465,529,330,697,510,526,448,371,222,435,403,513,324,433,380,356,556,552,315,411,488,425,470,418,435,482,397,450,426,417,349,370,390,417,435,517,328,357,359,452,439,459,386,500,284,563,454,398,501,475,276,279,485
"COG1934",9,19,13,6,8,1,6,9,9,15,5,10,2,2,1,1,7,86,11,4,28,4,9,12,2,1,12,2,6,1,5,5,7,6,85,5,3,0,2,15,4,14,4,82,48,11,22,1,2,3,1,6,13,6,57,11,14,1,10,14,12,61,11,2,1,11,15,15,12,1,6,13,4,14,9,6,4,3,47,10,18,4,1,19,19,22,1,7,0,13,3,17,15,3,6,2,16,135,18,12
"COG1937",97,70,182,64,95,62,129,55,79,81,142,36,110,161,101,198,215,146,80,170,49,88,62,187,131,247,95,94,111,101,76,93,117,103,199,60,41,147,187,114,150,65,223,87,131,97,207,159,117,41,294,123,55,102,244,79,84,45,38,124,141,175,42,136,82,58,43,151,168,73,140,36,122,249,165,132,97,83,97,119,163,75,113,116,45,121,140,43,173,42,143,52,261,71,196,137,88,172,56,105
"COG1939",95,73,185,37,116,43,146,56,93,92,131,56,100,180,100,200,189,46,129,158,49,107,65,165,177,185,112,68,118,118,143,125,88,128,109,54,65,139,195,142,154,62,241,77,253,90,303,211,125,128,168,129,76,93,216,88,76,31,32,109,184,61,28,122,104,33,38,167,163,107,171,26,142,201,128,119,118,60,62,105,161,83,178,84,33,88,162,51,116,32,176,53,79,84,236,136,108,57,54,115
"COG1940",1396,1554,1143,1481,1400,1797,1042,1098,1333,1163,1795,1077,1291,1169,1416,1203,1297,2170,1340,1454,1783,1337,1169,1449,1121,2653,1361,1561,1131,1188,911,1357,1074,1290,1532,672,1204,1302,1309,1174,967,1136,1315,1381,1460,1561,1879,1446,1512,1485,2447,1530,1531,1541,1737,1687,1080,1472,853,1417,1192,1788,1537,1512,1105,1427,1431,1262,1332,886,1267,1205,1266,2318,1085,1952,1348,1872,1442,1625,1365,1150,1316,1538,1286,1560,1531,1218,1325,1432,1457,1796,4044,1403,1423,1132,1540,1700,1196,1347
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",0,9,2,3,3,3,0,4,3,6,0,4,3,0,1,0,0,1,2,3,10,3,2,12,5,2,9,2,5,1,3,2,4,5,16,0,4,3,9,2,6,10,4,3,30,7,48,0,1,2,2,3,4,5,26,5,2,4,5,10,1,19,3,2,0,1,4,8,9,0,5,2,3,10,3,3,0,6,19,9,8,0,1,17,10,10,5,9,0,3,2,9,17,0,3,3,10,46,10,5
"COG1943",258,331,234,178,534,416,262,158,239,150,306,288,237,197,248,620,602,604,244,734,139,299,145,1050,238,702,217,1003,210,256,320,331,490,289,374,90,193,244,259,193,470,372,378,181,1301,138,1045,506,386,196,2505,306,178,262,524,246,104,220,91,310,475,512,110,357,204,98,136,278,371,188,257,190,407,457,680,253,153,156,291,299,488,226,308,233,202,480,373,111,307,128,388,200,395,223,734,428,258,525,146,608
"COG1944",2,9,4,17,3,136,9,5,7,13,1,3,3,0,2,1,6,95,47,9,48,4,5,18,8,0,8,5,7,1,1,2,2,1,131,13,4,16,38,2,0,48,7,72,10,4,155,3,0,9,2,1,15,2,122,17,8,4,28,13,73,57,8,0,16,106,403,10,39,0,1,9,1,13,4,12,7,10,61,30,39,5,3,30,9,19,0,4,1,13,1,53,22,6,20,2,92,145,7,22
"COG1945",0,3,6,1,0,1,0,2,4,1,0,0,1,1,0,0,0,0,1,1,1,1,2,0,9,0,5,0,4,2,0,1,1,3,1,0,1,0,0,3,0,1,1,0,0,1,0,1,0,2,0,1,1,3,0,0,2,1,0,11,8,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,2,1,0,1,0,1,2,4,8,0,1,2,0,0,1,3,0,1,0,0,0,0,0,1
"COG1946",1,7,7,9,0,2,3,3,6,9,25,1,0,0,2,3,3,85,0,1,4,0,5,9,3,70,8,0,1,0,1,0,0,1,67,5,1,0,2,0,0,5,6,2,6,9,61,2,26,2,58,2,2,1,72,11,4,1,12,14,23,114,0,10,4,5,3,2,18,6,1,8,0,51,3,5,0,1,33,9,16,0,0,15,5,33,0,3,2,13,0,21,174,0,5,1,14,111,4,21
"COG1947",287,263,418,239,356,305,418,228,332,277,355,467,315,347,343,419,450,321,287,356,348,282,381,353,382,516,382,452,346,333,401,326,362,344,331,436,242,330,426,332,393,295,414,466,425,346,338,406,479,259,619,394,293,367,388,198,336,210,431,290,271,440,384,378,383,229,253,390,412,448,456,349,421,399,406,439,342,369,317,406,363,302,396,298,204,328,402,210,341,259,440,296,527,337,390,435,377,200,207,369
"COG1949",12,24,10,17,8,0,6,14,8,9,16,9,1,2,2,4,3,139,6,3,14,2,14,17,5,84,10,0,1,2,3,2,4,4,85,3,9,0,1,11,2,13,7,8,46,12,49,1,55,1,86,8,12,9,67,24,9,4,27,4,23,143,8,21,1,6,11,12,41,2,3,21,5,104,8,14,4,1,51,12,21,5,0,21,13,26,1,5,0,15,2,22,178,4,12,6,25,155,7,25
"COG1950",0,3,0,0,0,0,10,0,2,0,0,1,0,1,0,0,3,20,0,6,0,5,0,28,12,6,0,1,2,0,3,1,0,0,2,3,0,8,11,0,2,0,12,0,64,2,21,1,1,1,1,0,0,1,18,0,2,0,1,0,11,4,0,7,0,0,0,0,0,2,15,0,0,4,0,11,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,2,4
"COG1951",488,462,498,475,582,450,531,591,483,578,417,816,511,634,528,601,704,574,573,519,888,436,709,461,552,307,581,619,534,493,494,519,504,512,654,807,472,429,450,602,555,520,281,575,534,548,479,516,612,493,347,499,602,498,459,425,581,416,905,513,428,588,645,447,831,521,527,554,637,813,578,1079,565,396,563,532,466,550,640,587,591,715,635,678,472,533,419,431,494,503,380,485,296,598,591,595,532,655,538,467
