"","DLM016","DLF008","DOM024","NLM017","DOM008","DOF006","NLM007","NOF011","NLF009","NOM022","NOM004","NOF006","DLM010","NLM028","NOM028","DOM001","NOM025","DLM023","DOM019","DLM011","NLM006","NLM016","NOM001","NOF007","NOF010","DOF011","DLM002","NOF002","DLM012","NLF001","NOM009","DOM005","NOM008","NLM025","NOM018","NLM021","DOF003","DLF010","DLF006","DLM022","DLM021","DOF009","NOM010","NOM002","DOF014","DOF012","DLF012","NOM026","DOM026","NLF013","DOF004","DOM015","NOM005","DOM013","DLM003","DLM028","DLM014","DLM019","NLM002","NOF009","NLF012","NLM026","NOM015","NLM029","NOF013","NLF008","DLM001","DLM004","DOM018","NLM032","NLM010","DLM027","DLM015","NOM016","DLF013","DLM013","NOM029","NOF008","NLM022","NLF005","DLF009","NOM020","NOM017","DOM021","NLM027","DLM024","NLM004","NLM024","NOF014","DLF003","DOM016","DLF005","DLF001","DLM005","NOM027","NOM012","NLM031","NLF010","DOM023","DLM020"
"COG1714",116,100,59,152,53,52,7,101,85,54,55,114,31,19,47,79,39,29,78,52,46,100,12,65,71,6,30,113,16,80,16,108,114,15,36,61,105,28,61,52,71,67,87,10,62,6,2,40,59,31,59,45,22,22,26,45,54,30,4,41,52,15,65,78,84,47,48,124,19,17,40,1,106,80,68,25,19,69,14,21,17,18,5,69,12,0,76,23,27,38,42,20,106,46,0,27,83,45,15,101
"COG1715",13,23,14,3,21,2,1,3,7,4,3,4,36,8,6,3,32,20,20,22,83,7,5,5,9,0,10,13,2,17,9,4,6,65,9,10,30,7,27,28,4,30,13,0,22,97,6,0,11,15,25,14,23,79,84,101,36,40,3,178,63,40,89,11,14,24,43,48,44,40,61,121,25,30,24,33,42,29,12,139,83,25,46,23,55,62,31,20,27,29,35,86,35,79,3,90,43,24,61,1
"COG1716",31,27,24,3,11,9,1,129,37,31,2,22,36,52,36,10,6,24,13,20,64,9,36,39,14,89,183,50,577,53,166,9,13,20,111,148,33,249,84,103,10,104,221,48,88,97,64,107,36,67,31,25,51,72,31,54,33,162,17,6,56,109,14,297,23,52,45,7,24,168,164,64,53,50,78,163,23,119,83,81,133,15,92,39,65,55,91,13,178,275,29,92,21,171,371,126,120,47,31,25
"COG1719",0,16,0,2,10,3,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,12,0,1,0,1,1,5,0,15,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,24,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1720",64,31,51,13,35,20,88,80,88,235,25,37,84,136,59,126,93,178,83,67,49,335,339,51,159,239,174,102,35,87,122,28,43,350,88,93,67,211,124,89,74,63,84,56,84,67,41,122,75,115,86,114,197,114,107,149,51,202,270,27,105,129,96,104,68,37,81,14,146,143,116,166,37,69,89,216,62,123,143,105,124,287,302,50,80,122,264,226,97,280,67,116,6,128,37,220,115,24,177,61
"COG1721",495,429,317,662,471,475,221,477,389,378,355,468,264,296,219,408,299,171,542,329,332,586,335,276,451,321,366,616,40,319,170,605,449,291,258,371,477,196,301,155,413,374,415,204,394,110,46,133,353,273,350,291,129,191,409,257,421,193,383,440,357,207,377,347,358,366,429,439,345,213,394,265,505,379,342,180,336,366,271,277,211,355,337,409,22,2,363,483,261,476,431,238,538,288,12,306,395,332,409,515
"COG1722",24,28,5,4,1,10,5,27,8,11,12,17,19,3,13,38,6,21,27,11,16,3,1,4,9,3,21,8,24,7,10,17,9,9,5,13,38,45,36,64,6,15,14,10,13,71,18,30,2,13,17,7,34,53,15,32,12,26,14,6,12,44,12,28,7,10,24,0,2,32,7,38,13,6,12,13,18,36,3,17,36,2,2,12,60,46,13,8,17,36,18,51,5,21,2,11,17,4,4,13
"COG1724",7,3,93,18,0,15,2,0,3,17,4,8,3,2,2,8,1,1,8,0,5,3,2,2,5,0,3,1,8,3,7,3,9,2,7,7,7,13,3,1,0,12,1,1,0,25,2,3,3,12,0,12,0,8,8,4,3,4,3,6,11,11,0,2,2,6,3,0,11,7,0,1,7,5,0,12,0,0,2,4,0,4,4,0,4,2,20,1,5,9,10,18,4,2,0,21,12,3,2,0
"COG1725",399,190,310,394,176,203,301,267,351,304,252,205,418,472,373,383,273,302,353,189,260,300,339,352,308,322,441,430,463,368,662,199,228,328,400,365,387,487,369,414,251,330,320,646,446,559,627,588,532,547,389,342,323,275,298,302,252,412,268,188,425,458,315,480,335,128,198,168,304,528,437,359,302,323,386,337,260,358,438,401,214,193,388,208,533,375,447,186,490,400,255,439,265,313,310,384,452,262,216,216
"COG1726",250,181,206,195,297,341,200,255,159,373,262,272,308,148,191,260,181,115,251,279,295,396,362,167,371,388,187,207,21,167,99,278,259,414,228,248,229,115,181,124,305,284,215,76,203,58,24,126,181,232,209,212,91,210,314,132,428,93,523,307,219,149,304,105,222,320,375,289,187,81,206,161,260,257,214,179,245,212,176,222,100,483,366,303,26,1,262,414,138,279,247,198,277,274,4,197,183,217,489,336
"COG1728",13,0,32,96,2,0,14,24,42,47,8,20,7,69,5,18,35,5,27,7,1,5,33,59,26,12,44,24,0,47,61,2,0,35,78,39,32,35,13,7,10,15,52,107,18,7,2,99,40,72,28,45,42,7,4,49,26,7,2,2,26,44,10,99,42,0,2,5,19,38,37,18,36,48,4,3,17,36,102,72,3,12,19,10,1,0,66,0,83,32,36,25,0,15,4,40,34,26,10,33
"COG1729",6,15,11,4,9,8,13,7,9,6,24,12,48,5,19,19,22,2,3,16,8,6,2,14,12,0,9,14,16,3,6,21,6,102,14,10,16,13,17,16,11,12,4,3,2,24,9,34,0,19,9,0,27,3,0,17,1,0,4,4,0,0,2,2,1,6,2,4,6,0,7,2,4,1,1,3,6,0,9,6,23,18,3,0,3,46,1,5,1,3,6,0,2,5,1,3,0,0,0,7
"COG1732",71,195,34,31,43,69,21,34,23,27,86,30,55,24,42,114,19,60,37,27,98,6,11,16,38,4,64,57,91,68,13,116,28,9,17,18,65,39,102,125,30,20,32,23,15,300,137,83,22,3,60,31,100,35,152,56,41,11,39,80,25,31,44,35,64,35,59,7,24,53,50,55,36,21,31,168,34,61,26,30,138,13,44,66,313,158,18,65,31,21,105,52,31,56,292,32,21,16,51,51
"COG1733",324,330,379,268,374,234,300,300,335,311,320,302,392,307,381,278,243,380,280,314,298,218,189,294,229,292,315,242,152,364,329,217,312,229,353,258,319,330,380,268,254,392,312,424,383,487,591,575,274,318,270,238,320,281,345,270,366,253,266,250,313,263,279,330,262,281,204,267,254,374,263,273,300,344,327,270,397,322,316,331,232,142,223,336,420,252,223,193,325,290,265,321,362,330,409,289,348,386,309,244
"COG1734",32,22,19,19,59,28,27,23,38,106,36,30,96,5,16,71,27,10,43,29,54,144,9,26,23,114,24,17,30,16,5,41,27,157,17,23,78,53,81,44,23,53,15,6,22,54,12,135,2,24,38,6,70,42,104,67,40,16,15,54,18,26,28,16,7,58,68,40,19,9,34,14,20,22,32,34,12,37,24,13,204,53,31,27,24,178,54,30,26,44,64,10,21,98,3,38,7,15,37,22
"COG1735",14,23,10,10,22,18,14,7,46,3,30,21,54,4,86,18,54,28,15,32,51,13,5,7,18,1,20,32,57,29,17,3,26,12,13,18,13,87,61,65,22,14,3,21,10,29,21,49,50,16,11,3,43,8,6,17,4,2,10,4,0,7,5,5,4,7,7,5,7,4,4,3,2,4,6,7,12,17,12,5,38,8,1,4,15,100,6,1,1,6,7,10,7,7,11,7,12,2,7,5
"COG1737",319,882,303,252,264,363,334,320,441,343,422,207,639,534,829,363,545,710,261,307,552,127,286,370,265,451,417,527,749,490,777,416,300,364,461,330,288,497,529,628,383,318,206,772,346,1419,1942,1020,557,299,362,165,841,521,412,495,198,603,165,256,309,544,334,285,253,381,256,151,529,871,231,765,322,285,521,656,389,316,411,240,746,301,322,220,914,1363,541,182,449,224,339,496,256,469,1181,478,377,319,196,269
"COG1738",161,161,133,130,193,205,139,133,106,250,178,162,222,100,106,141,102,134,161,276,223,331,261,147,194,223,120,144,33,76,89,224,184,276,149,124,145,113,87,164,160,172,117,38,148,52,44,143,177,133,159,146,84,140,208,74,182,93,233,210,142,87,123,61,206,105,218,220,145,76,128,132,154,169,131,108,211,109,120,112,90,272,277,241,28,63,184,324,85,183,204,127,161,126,14,141,112,143,305,201
"COG1739",296,216,282,219,262,234,267,290,250,345,236,261,223,294,252,272,247,249,281,304,283,337,309,247,309,372,327,222,432,253,297,231,264,289,297,275,280,305,313,274,252,302,325,328,332,431,264,353,287,296,312,290,248,393,225,250,282,361,319,293,314,337,286,323,217,290,310,272,313,332,245,432,313,301,337,332,259,336,266,347,237,332,339,284,407,203,267,300,333,392,296,326,218,340,414,348,302,268,357,260
"COG1740",44,20,25,25,67,46,33,14,13,20,49,38,17,3,32,36,59,28,99,31,97,8,32,19,20,154,64,39,31,88,12,27,29,4,52,33,19,16,59,85,21,32,23,67,12,83,26,84,3,26,60,7,133,49,29,84,20,35,42,54,7,6,47,5,8,180,64,35,30,43,32,27,36,6,24,52,55,16,35,12,217,26,66,33,34,226,16,52,14,9,107,34,35,44,388,22,6,72,56,38
"COG1741",215,377,212,194,354,323,193,257,242,125,385,315,238,164,200,237,248,117,182,245,158,17,29,211,197,81,114,315,59,246,25,502,278,33,92,153,204,101,223,150,235,170,185,65,169,96,53,173,162,78,212,202,265,158,247,202,207,58,38,327,211,53,234,110,176,249,219,415,152,85,179,43,242,193,200,152,246,177,109,90,352,113,17,288,72,250,19,107,117,35,269,32,457,174,10,87,137,341,128,330
"COG1742",0,3,0,1,3,9,1,0,0,0,2,2,5,1,2,0,4,1,2,2,5,2,0,2,1,0,0,2,6,1,0,8,4,0,0,0,0,1,3,3,0,1,2,1,0,9,2,4,0,1,4,1,24,0,0,9,0,0,6,13,2,0,2,0,1,3,5,1,1,6,2,0,4,1,0,2,6,7,6,0,45,3,1,2,11,47,1,5,2,0,7,0,7,9,1,3,0,1,0,2
"COG1743",42,0,3,196,0,0,1,67,10,7,58,0,276,16,0,28,20,65,191,15,7,9,14,16,323,4,1,240,0,17,207,57,0,30,53,9,36,4,46,4,0,139,12,0,186,0,0,42,215,237,96,0,2,4,16,58,4,1,86,74,11,20,0,4,15,59,9,2,4,159,0,1,88,4,8,0,8,12,4,1,2,86,10,4,0,0,7,10,19,15,5,109,287,9,0,1,31,16,0,68
"COG1744",334,259,450,456,145,206,493,353,432,191,220,148,162,695,301,346,384,768,394,267,128,67,280,314,247,164,484,496,306,352,696,140,237,264,540,584,416,716,426,602,507,340,610,923,366,553,223,670,314,594,445,475,469,344,205,434,304,1131,79,132,533,817,370,664,383,144,343,146,538,612,446,405,424,371,312,589,292,531,594,583,255,202,298,174,576,515,463,82,489,542,314,477,159,293,319,513,547,133,114,172
"COG1747",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,0,0,8,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,70,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG1748",147,98,146,121,119,146,166,153,153,143,139,110,90,176,119,134,140,153,117,136,124,207,175,156,146,218,133,186,46,175,143,128,148,92,167,169,153,78,96,54,148,152,141,168,150,68,129,74,123,108,430,382,313,335,302,373,499,292,559,374,585,423,477,355,418,461,392,466,449,411,442,355,418,456,301,246,461,386,459,421,219,478,492,371,220,133,382,456,342,373,436,384,446,350,405,370,438,479,563,413
"COG1749",27,7,53,196,3,15,29,40,108,28,28,29,31,161,18,38,137,11,55,19,17,13,78,38,60,19,99,83,11,97,121,44,4,132,111,88,82,60,38,67,22,40,124,163,59,18,18,122,55,165,133,54,132,30,21,106,83,12,9,16,113,73,28,230,30,5,8,10,98,55,165,49,84,55,7,19,51,51,174,171,99,75,36,27,12,121,92,9,142,49,58,73,6,24,2,99,64,44,25,58
"COG1751",5,0,0,1,0,0,0,0,1,2,0,0,0,0,10,0,0,3,1,0,0,0,0,0,0,0,1,2,0,2,6,0,0,0,2,1,1,0,3,12,3,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,2,0,2,0,1,4,0,5,0,1,0,0,1,2,0,0,1,0,6,2,0,0,1,0,0,0,0,10,0,0,0,0,1,0,1,0,4,10,0,2,0,0,0
"COG1752",905,1236,879,906,1004,1278,767,1172,924,551,1225,1146,623,556,758,991,804,673,813,992,848,371,498,810,987,341,628,1438,183,850,236,1590,926,262,549,878,1005,527,814,643,812,729,960,309,785,313,299,413,895,504,862,854,397,715,1099,507,999,400,148,1235,768,563,1044,652,844,890,848,1271,546,625,860,347,978,1018,855,549,910,856,536,431,577,694,560,985,92,281,403,765,602,615,907,563,1578,851,114,529,741,1054,827,1122
"COG1754",433,375,444,394,505,730,507,550,402,822,567,459,536,323,419,569,496,225,540,623,704,1374,958,437,790,901,395,450,910,304,327,527,562,747,382,510,529,236,274,216,489,624,555,145,459,234,88,164,433,414,422,467,190,397,532,281,739,176,1192,538,453,328,642,234,477,544,766,677,367,191,427,539,475,551,404,211,546,419,425,378,360,805,1146,656,40,3,725,1295,238,561,563,419,633,597,387,554,462,578,996,583
"COG1755",0,11,1,9,24,9,0,0,11,0,8,10,3,14,2,1,5,0,2,0,1,0,0,6,0,0,3,70,2,6,0,27,36,0,1,0,1,1,0,0,8,0,2,0,2,0,0,0,2,1,17,0,0,0,5,0,0,0,0,5,0,0,2,0,3,0,7,0,0,0,4,1,7,0,3,0,42,0,0,0,15,0,0,0,10,0,0,0,4,0,18,0,23,0,0,0,0,4,0,28
"COG1757",1310,1751,1028,1010,987,1548,1245,1044,944,1213,1377,882,846,1149,985,1147,1030,1165,1001,970,797,2150,2173,963,1465,1365,1326,1099,751,1019,1408,1194,1127,1393,1097,1204,1118,1339,1191,1068,1115,1039,936,1143,992,967,757,1202,977,925,1142,885,688,932,1072,854,1161,864,919,1622,989,889,1245,986,781,970,1179,1080,1101,964,916,1258,1213,985,1072,981,939,1145,1090,1079,547,1278,1908,1032,764,579,1424,1974,812,1289,1386,902,970,992,948,1171,1110,946,1674,953
"COG1758",4,8,4,2,12,6,7,7,10,6,9,8,19,3,22,9,8,5,2,6,15,4,2,10,10,1,9,17,152,5,3,17,4,48,12,7,14,40,25,36,15,40,9,3,20,90,14,57,0,11,16,7,59,50,8,24,5,22,13,6,2,16,5,6,0,11,15,4,10,13,4,45,5,0,12,15,11,6,23,17,87,20,4,7,98,62,12,7,23,9,6,15,3,33,74,7,1,6,5,9
"COG1760",160,165,134,191,140,164,212,151,148,190,147,141,157,174,181,201,189,189,121,170,156,166,165,132,143,155,159,148,290,105,254,172,137,134,180,205,160,171,178,164,204,215,171,179,150,244,160,265,122,131,628,390,669,554,563,497,542,556,645,475,488,550,480,582,444,531,609,359,526,635,538,764,475,442,522,597,522,530,622,479,583,517,560,469,841,569,501,596,425,563,626,422,318,567,833,537,500,372,534,510
"COG1762",463,1366,308,406,402,461,461,287,384,269,424,282,649,774,1226,286,652,822,248,358,841,161,457,535,306,1161,778,734,660,773,1060,524,370,481,674,293,267,451,530,479,383,314,455,1209,419,1187,1840,1177,851,482,584,456,1270,550,533,681,336,352,231,390,519,756,509,622,582,758,262,272,482,1145,385,857,405,432,610,847,628,429,740,409,1288,371,568,290,1532,2448,521,401,493,469,643,976,358,522,2836,402,680,577,261,281
"COG1763",36,54,26,15,24,62,117,33,65,34,45,42,48,115,77,33,72,61,32,52,36,16,16,53,30,25,52,47,38,15,76,23,31,17,74,40,31,25,34,53,44,22,25,44,20,47,155,97,31,36,48,32,143,27,16,61,18,30,22,11,61,68,56,32,77,48,16,21,64,88,45,39,38,25,34,52,54,12,82,25,114,42,48,11,88,175,41,28,57,28,31,29,18,32,63,46,32,23,5,50
"COG1764",1,5,1,2,6,7,5,12,1,0,3,5,34,1,6,4,17,0,0,10,4,1,1,0,2,2,0,8,26,0,0,22,4,3,11,1,1,5,5,9,1,1,1,0,0,13,23,38,0,0,3,1,39,0,0,36,0,2,5,2,0,0,2,0,0,6,4,2,0,0,0,3,2,5,4,7,7,0,13,0,52,4,0,10,7,87,4,5,0,0,3,0,1,5,0,0,0,0,1,2
"COG1765",22,16,9,6,36,15,18,13,12,5,35,19,42,1,27,30,13,7,3,18,22,12,1,3,26,1,16,12,173,9,0,25,19,4,8,6,6,17,21,39,13,37,4,4,27,88,21,28,4,1,21,5,63,6,30,29,15,15,7,14,7,11,11,4,2,22,22,18,1,6,14,26,6,7,18,13,31,10,27,2,118,15,0,25,15,111,3,12,6,1,32,1,13,34,77,6,5,4,4,18
"COG1766",37,97,27,171,35,16,20,36,80,46,23,44,17,60,42,45,161,42,79,23,22,15,32,91,62,21,68,116,20,61,42,53,29,220,85,64,109,87,56,66,43,26,101,191,47,56,17,61,48,139,24,34,177,12,30,154,39,18,14,25,60,122,28,222,38,15,20,16,96,97,72,5,83,80,24,20,54,30,115,116,135,111,32,36,17,235,86,27,233,47,58,50,16,37,19,119,59,37,9,59
"COG1767",59,150,29,26,54,35,130,29,42,28,68,23,94,128,43,84,48,56,35,46,38,8,18,38,43,15,24,55,62,18,14,74,40,17,53,14,66,43,70,52,23,21,19,31,20,42,46,104,32,15,55,51,117,29,35,53,32,57,39,84,42,20,55,35,72,48,47,14,28,91,12,53,45,27,29,74,31,42,42,16,95,48,29,30,44,162,11,39,19,6,71,17,21,28,81,36,16,19,15,18
"COG1768",72,30,63,21,42,11,90,109,72,23,18,30,24,69,54,93,60,190,73,87,30,28,59,34,38,18,89,101,29,46,66,6,80,80,71,82,65,275,147,241,64,97,97,52,131,49,253,67,107,69,69,98,61,202,45,87,46,289,19,20,74,151,72,105,31,18,105,26,79,146,76,88,44,65,132,215,55,134,74,71,44,26,64,27,102,18,47,9,138,109,18,171,28,115,34,97,76,18,18,19
"COG1770",6,18,2,5,20,10,2,2,3,5,15,18,100,10,51,10,35,3,1,17,10,12,9,5,4,1,0,15,626,3,2,34,4,10,8,0,2,22,19,19,8,60,1,9,91,163,60,57,0,1,28,3,150,0,1,53,1,21,28,5,0,4,6,0,3,6,41,5,12,10,5,52,7,4,53,30,30,0,34,1,238,34,4,11,41,214,0,11,0,1,17,0,4,43,248,0,1,1,1,14
"COG1773",95,144,95,62,75,63,150,109,111,95,120,92,168,130,85,141,115,150,90,128,144,61,66,86,79,58,115,78,57,68,109,125,82,70,99,104,108,155,135,160,129,111,75,69,99,38,116,197,89,96,96,86,229,148,109,106,128,100,101,87,102,92,90,87,93,90,93,92,98,109,61,109,67,105,105,167,104,119,142,75,193,98,100,105,84,290,64,87,75,98,140,108,67,123,95,90,142,75,89,68
"COG1774",356,236,396,353,294,426,491,396,367,346,382,210,311,491,435,358,456,407,396,384,498,320,322,353,373,329,357,338,173,410,515,331,373,272,509,527,320,503,320,499,308,334,451,449,319,205,504,410,455,471,389,531,299,567,297,344,543,479,588,341,393,518,455,468,403,354,444,385,348,496,387,294,360,466,359,465,419,504,489,430,171,224,278,387,378,146,548,382,400,526,458,457,337,329,463,417,410,390,421,275
"COG1775",193,110,146,96,101,66,145,129,97,70,210,66,239,172,284,193,174,244,150,63,108,39,135,65,88,58,185,150,189,202,387,33,68,91,143,225,174,265,281,446,119,195,85,282,207,76,229,311,116,141,187,95,309,247,78,129,129,376,74,106,130,131,186,193,93,52,229,87,192,174,156,324,159,87,221,325,197,246,254,104,127,68,118,149,374,394,156,64,181,137,217,225,93,363,135,334,310,76,56,57
"COG1776",39,106,62,156,30,10,55,49,103,41,42,33,24,131,46,54,62,28,105,12,26,6,134,79,78,20,128,125,2,204,138,54,34,81,212,116,79,86,75,46,22,37,184,248,41,33,4,113,121,187,128,63,107,55,56,111,72,16,7,56,96,136,44,232,70,4,12,13,121,89,138,73,94,109,15,59,79,68,246,210,30,25,37,38,2,123,122,5,241,88,86,120,16,41,11,101,147,51,43,48
"COG1778",149,185,247,200,217,135,170,246,160,225,155,324,230,93,189,255,105,136,119,197,196,275,177,165,253,226,198,104,41,131,95,196,342,284,168,132,216,128,202,114,224,201,147,69,132,176,25,175,144,119,182,156,142,181,275,124,206,90,330,237,198,84,180,222,140,225,234,191,209,76,163,139,144,171,129,125,125,143,123,280,183,237,194,308,38,144,113,239,168,182,254,99,261,219,205,503,130,131,229,261
"COG1780",2,3,0,1,3,6,0,0,2,0,4,1,7,0,12,2,7,0,0,0,3,2,0,0,0,1,4,4,69,1,6,4,0,2,4,0,1,1,4,2,2,2,0,3,6,48,21,6,0,0,7,2,49,0,10,17,4,3,7,1,0,5,3,0,14,3,6,4,9,10,3,80,6,1,12,10,16,1,7,5,68,3,5,2,148,54,39,5,2,2,5,7,6,12,84,1,3,2,0,2
"COG1781",186,161,208,322,183,158,175,180,201,229,164,229,184,184,200,227,184,207,189,286,199,264,269,257,239,171,223,126,269,165,196,138,199,294,229,196,139,193,206,172,268,274,213,218,198,153,128,197,181,276,161,214,186,166,212,204,207,106,296,223,170,208,167,221,172,230,198,210,222,191,173,188,190,200,237,112,236,166,191,254,139,224,212,247,97,153,174,226,248,263,170,207,149,233,120,264,221,187,235,205
"COG1782",2,0,3,0,0,0,12,1,3,0,0,0,0,0,0,3,1,0,1,0,0,0,10,0,1,0,5,7,0,0,1,2,0,15,2,11,4,13,0,51,2,8,0,0,19,0,0,0,1,1,1,2,1,2,0,0,0,96,0,0,0,33,0,0,0,0,0,0,19,1,28,19,0,1,1,0,2,0,7,5,0,0,9,1,0,0,4,0,51,11,1,1,0,17,8,0,2,0,8,0
"COG1783",554,548,538,63,104,62,39,167,170,36,304,130,232,178,104,138,476,112,514,106,527,115,50,313,97,9,158,145,39,169,19,169,109,76,98,214,243,91,475,207,289,190,101,186,597,76,31,190,101,163,84,65,53,332,99,87,119,162,33,193,109,190,114,267,208,175,79,101,111,213,132,58,243,131,1399,1023,53,149,136,82,521,45,77,104,71,10,70,167,236,201,225,392,378,1031,191,118,60,65,47,144
"COG1785",541,385,506,503,644,575,532,461,493,300,521,593,517,428,456,458,386,477,463,617,478,31,73,544,401,185,279,565,74,389,113,485,716,247,293,423,436,200,403,235,493,595,444,165,376,152,72,241,396,339,591,447,305,473,525,316,624,188,242,569,419,218,517,450,344,549,401,625,392,282,380,352,458,491,479,312,450,487,293,366,379,257,142,543,55,214,41,230,226,153,507,357,533,436,72,185,511,515,345,653
"COG1786",3,6,12,0,0,0,0,11,5,1,0,1,0,0,1,12,0,2,1,3,1,0,0,14,0,0,2,1,0,0,0,1,1,0,0,1,2,1,10,16,1,34,0,0,2,0,1,0,1,0,1,0,0,9,4,1,0,1,0,2,0,1,0,1,3,1,1,0,3,0,2,0,2,2,1,28,0,13,0,0,11,0,1,3,0,36,2,0,4,2,0,1,2,1,0,6,1,0,6,0
"COG1787",2,46,55,0,0,1,0,16,7,1,0,1,14,5,6,5,4,4,5,0,5,5,9,31,7,2,7,9,5,1,51,0,0,5,15,13,36,16,3,11,25,13,63,16,11,0,136,16,14,12,20,6,52,99,4,27,7,2,0,0,29,5,1,26,11,0,4,2,3,29,8,0,2,17,7,7,1,8,27,28,3,1,8,1,22,2,10,2,27,8,8,18,2,9,1,14,3,4,0,38
"COG1788",68,66,27,30,31,23,20,36,33,27,67,27,70,23,44,90,35,48,34,23,29,6,11,11,27,2,33,46,23,24,17,37,14,18,21,30,73,64,160,91,35,76,17,23,29,26,10,104,5,16,61,20,77,45,99,97,39,57,31,67,41,18,37,33,19,28,50,8,15,14,16,61,39,27,45,66,32,63,31,21,143,18,12,40,48,127,14,35,36,22,65,20,30,98,25,51,22,11,23,22
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",471,293,385,383,365,339,386,373,403,421,348,336,390,353,358,395,348,439,403,438,406,632,551,451,458,433,455,365,172,338,446,369,395,559,421,405,375,492,444,421,410,423,481,372,414,466,236,378,443,448,436,444,346,539,456,364,435,432,585,366,436,404,357,483,339,346,432,422,416,447,359,559,375,353,417,460,437,444,411,440,221,549,540,460,476,200,490,595,420,583,378,475,301,440,266,491,406,382,602,336
"COG1793",7,25,5,10,7,5,2,2,2,0,2,7,1,2,6,9,8,3,13,8,5,1,0,0,0,2,2,9,3,5,0,0,1,3,6,1,11,1,9,26,4,17,2,2,2,2,10,13,18,4,5,17,8,124,78,6,5,41,11,11,22,7,16,2,74,34,8,13,4,3,13,1,11,9,19,7,15,13,6,6,8,0,4,160,13,96,6,0,41,21,32,64,109,7,3,89,6,2,49,54
"COG1794",56,121,35,43,30,67,48,51,52,9,63,40,139,13,95,61,40,30,47,34,28,11,22,18,46,12,23,47,99,97,39,49,37,30,38,59,61,140,116,46,44,63,52,19,41,286,15,47,33,27,80,42,90,79,43,47,40,95,33,78,42,77,45,58,67,41,53,26,89,48,83,129,45,25,39,164,42,59,77,25,94,33,19,33,108,306,41,70,38,53,52,22,33,75,15,58,32,32,18,72
"COG1797",332,198,244,253,225,210,342,189,273,224,232,265,312,274,266,275,274,433,264,342,295,22,137,295,225,250,240,334,147,319,370,186,257,142,359,217,273,207,234,252,350,291,319,447,317,257,257,283,271,344,478,312,301,292,225,265,256,288,89,290,267,366,227,375,277,266,228,174,377,297,328,256,312,247,183,277,470,286,351,233,87,199,177,285,250,59,216,126,292,161,378,377,188,217,488,195,367,264,325,252
"COG1799",32,29,33,25,19,10,45,43,39,20,22,20,23,44,23,47,38,66,35,34,30,15,41,45,30,33,55,36,83,43,71,9,29,26,51,41,38,96,59,80,33,37,44,64,38,82,46,43,31,54,136,135,117,202,66,123,80,204,39,46,116,201,112,228,118,99,109,35,111,232,133,224,94,107,144,189,87,179,146,168,67,35,115,74,202,42,143,29,225,227,94,181,42,150,322,186,146,80,56,66
"COG1801",7,20,2,2,14,5,3,3,3,4,26,9,43,1,13,9,26,1,4,5,8,3,3,9,12,0,8,10,25,6,4,21,3,3,17,7,2,16,14,15,3,7,3,2,5,47,22,31,0,9,16,1,66,1,2,27,5,11,15,4,0,1,9,0,0,19,9,2,4,3,8,53,2,1,0,12,21,0,14,0,90,6,0,6,69,124,1,17,0,1,1,0,3,22,0,0,1,4,6,2
"COG1802",337,788,331,401,348,401,523,303,475,324,299,233,319,827,488,412,466,699,333,383,451,90,291,387,281,403,610,574,266,449,821,424,376,288,634,395,345,436,517,416,382,241,288,824,331,362,409,912,274,513,157,89,264,148,89,190,95,124,43,82,132,89,123,152,130,88,88,51,192,203,152,165,120,98,98,165,128,109,234,161,152,101,136,84,128,478,146,59,173,91,146,156,90,170,311,134,175,102,67,89
"COG1803",287,210,314,298,247,233,310,253,297,214,302,278,178,305,215,258,278,336,264,363,177,39,94,411,238,204,242,243,104,180,181,165,310,101,244,281,198,232,319,256,307,232,216,247,266,236,187,292,254,214,327,314,200,315,371,165,254,256,44,273,289,270,253,225,215,252,218,457,282,287,238,121,205,256,267,211,153,256,241,298,157,108,113,317,114,216,117,88,337,243,253,248,344,272,211,230,286,302,115,268
"COG1804",143,315,160,263,176,91,96,139,94,59,99,107,92,93,270,164,133,199,180,134,137,43,42,45,93,13,92,134,414,74,79,68,73,33,66,116,103,151,269,268,110,53,52,151,75,320,102,144,17,70,118,69,434,145,114,121,164,185,113,99,84,98,120,170,88,49,199,93,86,61,49,322,105,91,120,359,140,96,112,74,584,72,64,116,66,780,41,100,122,66,166,106,76,357,584,187,168,34,33,69
