"","DOF014","DOM026","DLM003","NOM020","DOF012","NOM029","DLM017","DLM018","NLF005","DLM001","NLM023","NLF002","DLM014","DOM024","DLF008","NOF007","NOM025","DLM015","DLM006","DLM012","DLM009","DLM010","NLF013","DOM016","NLM024","NOM014","NLF008","DOF011","NOM012","NOM027","NLF015","NLM028","DLF012","NOM016","NOM008","DOF003","DLM002","DLF004","NLM017","NOF005","DOM018","NOM018","NOF002","DOM001","DLM027","NLM009","NLM008","NOF010","DOF007","DLM023","DOM015","NLM032","DLF005","DLM020","DLF009","DLF010","NOM017","DOM019","DLF013","NLF010","NLM001","NLM007","NLM004","DLF007","DLM028","DOF004","DLM022","DOM022","NLF012","NLM031","DOM010","NOM013","NOM009","DLM024","NLM025","DLF003","DLM016","DOF006","NLF009","NOM007","NOF009","DOF008","DLM013","NOM002","NLM022","DOM008","NLM029","NOM015","NOF008","NLF001","NOF013","NLM021","NOM004","DLF001","NOF006","NOM005","DOF009","NLM027","DOM003","NOF011"
"COG2919",30,1,20,19,77,17,2,17,12,12,8,14,4,2,7,13,11,5,4,202,33,33,6,7,11,11,13,0,4,122,3,2,20,0,0,12,2,3,4,1,12,16,7,8,22,1,1,5,7,4,4,11,1,5,62,16,5,2,10,3,11,7,11,16,20,9,4,5,3,0,4,10,5,51,70,8,5,2,0,6,7,69,13,8,9,4,4,8,0,4,1,7,17,1,6,29,22,166,54,3
"COG2920",0,0,4,23,18,19,3,1,0,0,6,3,2,7,9,1,14,3,0,9,1,22,1,7,4,4,4,1,2,1,3,0,12,1,2,1,1,1,5,1,0,5,6,6,0,0,2,7,8,2,1,4,1,1,52,7,0,1,1,3,7,3,8,3,19,10,11,4,0,1,3,2,0,68,63,2,3,9,2,8,5,2,7,1,14,2,1,3,1,4,1,3,2,3,6,47,8,10,34,2
"COG2921",1,0,3,4,9,10,0,3,2,4,14,6,1,1,8,3,5,2,0,10,25,26,11,4,4,6,9,1,3,1,4,2,8,0,3,4,2,3,1,5,2,16,3,4,6,7,3,5,5,2,0,5,1,3,42,8,3,4,0,3,6,6,2,7,15,11,9,13,0,0,5,1,6,55,3,3,1,2,6,0,8,3,3,0,8,7,2,8,0,8,1,7,12,2,5,36,4,2,22,1
"COG2922",0,0,1,3,19,16,0,0,1,2,17,2,0,1,17,0,11,3,0,15,3,41,2,8,5,0,10,0,1,0,1,0,9,0,2,1,0,0,4,0,1,2,3,9,1,0,1,6,12,7,1,1,0,5,37,19,1,0,4,1,4,3,0,4,26,2,18,1,0,1,0,0,0,85,3,0,3,5,1,2,3,9,13,1,21,16,0,3,0,0,0,0,9,3,13,47,2,5,36,2
"COG2923",0,0,0,5,15,10,0,0,1,0,18,3,0,0,8,1,11,1,0,4,3,22,3,5,5,0,4,0,0,2,2,1,5,0,4,0,0,0,3,0,1,10,10,2,2,2,1,1,5,2,1,2,0,1,68,7,0,0,3,2,9,2,10,5,26,4,7,0,0,1,0,0,1,89,4,1,1,4,0,3,2,8,9,1,10,5,0,3,1,0,1,0,9,0,6,50,1,11,32,1
"COG2924",1,0,0,4,13,27,3,1,4,0,9,3,4,3,6,8,16,4,5,8,47,19,4,7,7,10,6,1,0,1,1,4,6,0,3,5,1,3,1,2,8,21,7,10,7,8,0,5,5,2,5,5,4,3,52,5,1,2,2,3,12,3,4,5,12,8,12,15,0,0,3,1,5,48,2,2,1,2,4,2,4,9,5,2,10,4,1,6,0,4,0,3,18,2,10,31,7,6,23,2
"COG2925",8,0,4,20,15,37,4,6,12,10,23,9,8,10,8,28,17,9,9,33,109,85,28,27,35,23,22,1,15,2,5,3,21,1,12,12,6,3,3,3,23,51,3,13,13,9,0,17,6,13,2,3,3,16,84,15,1,4,5,9,23,28,12,21,31,29,18,38,3,0,13,7,7,101,13,12,21,3,8,13,24,15,22,4,30,14,8,21,0,12,1,17,33,1,13,65,24,26,42,10
"COG2926",0,1,3,4,13,20,0,0,2,1,12,2,5,0,34,1,8,4,1,1,5,31,1,11,12,2,7,1,0,1,8,4,10,1,4,1,0,10,2,0,0,7,9,9,0,1,2,6,9,4,2,4,0,0,31,5,0,0,2,6,9,8,4,6,11,6,3,0,0,0,18,0,1,86,4,0,0,11,2,1,7,3,7,0,9,5,1,5,0,1,0,1,15,5,7,38,1,8,28,0
"COG2927",0,1,0,16,17,22,1,0,10,5,15,5,4,4,8,6,17,3,0,10,19,44,6,11,7,0,5,2,10,0,8,2,14,1,5,20,3,2,3,1,4,17,8,6,3,3,1,14,6,5,6,1,1,6,75,11,0,0,1,7,10,7,7,12,26,22,15,19,1,2,2,3,3,105,9,1,4,8,3,6,6,9,8,2,20,13,1,4,0,3,0,1,11,3,12,73,10,15,45,1
"COG2928",2,0,7,0,1,0,3,8,4,0,13,34,15,2,26,0,0,4,0,0,0,12,14,21,20,7,30,47,9,142,15,0,0,0,0,18,16,14,8,3,3,1,2,1,5,4,1,12,0,0,0,5,13,0,1,0,22,3,0,25,2,4,0,2,0,0,0,13,0,0,35,24,1,0,0,1,0,7,0,0,10,0,0,29,1,0,0,4,0,20,0,4,14,3,3,0,2,5,22,4
"COG2929",5,24,21,0,14,25,7,17,10,7,0,9,8,18,0,29,0,7,6,1,4,3,7,5,1,3,12,7,43,6,4,4,6,8,52,13,22,17,3,18,14,4,7,40,6,7,14,25,1,3,13,27,12,0,24,101,9,3,10,5,18,20,7,2,18,10,9,0,3,9,1,5,16,100,17,13,7,4,11,16,1,51,0,0,14,0,7,15,8,7,5,11,3,0,7,58,36,10,10,0
"COG2931",73,148,128,22,1,40,23,28,76,16,124,72,58,17,316,11,79,99,108,12,192,33,67,26,13,16,60,12,105,2,159,29,0,128,53,293,106,69,282,56,23,19,276,17,6,10,26,42,262,49,12,47,140,222,2,41,4,58,77,52,51,17,13,200,63,68,24,146,67,203,46,41,18,1,30,36,32,104,94,73,105,33,40,25,94,85,57,53,56,30,150,49,232,354,190,18,74,1,1,294
"COG2932",78,117,47,85,61,75,78,71,103,61,99,85,82,140,73,129,133,51,71,71,179,135,107,99,55,55,89,59,137,66,66,184,131,74,60,132,103,64,129,61,68,175,91,118,86,72,308,67,52,117,47,170,136,60,149,138,72,93,96,43,88,136,134,55,156,114,180,60,97,77,84,117,169,61,79,86,79,61,120,86,72,158,35,215,142,78,109,64,109,131,50,109,72,30,52,210,115,350,87,81
"COG2933",0,0,2,15,18,21,0,1,4,7,16,3,1,3,12,2,42,2,2,14,7,57,2,15,11,4,8,2,0,2,3,2,9,3,5,3,0,0,2,2,2,22,10,10,1,8,2,10,15,1,3,4,1,6,81,16,0,0,4,4,16,7,7,12,31,17,11,2,0,3,6,0,4,137,3,1,2,10,1,6,7,11,21,1,30,12,0,3,0,4,2,1,17,7,10,84,5,14,53,2
"COG2935",7,0,4,1,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,5,0,20,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0,0,7,8,5,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,1,0,12,1,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,3,0,0,1,10,0,2,0,4,0,0,4,1,21,0,0,4
"COG2936",211,273,105,67,199,259,63,233,88,182,104,243,221,299,91,147,288,142,101,42,72,104,126,176,173,189,183,152,119,13,161,178,49,108,186,52,102,71,88,250,109,187,20,129,26,27,136,181,211,103,309,163,72,94,53,91,25,91,89,402,58,215,32,292,133,119,92,114,259,225,114,190,80,33,26,58,132,264,180,63,244,68,68,98,221,140,57,253,168,238,141,243,293,268,124,123,110,5,11,221
"COG2937",0,0,0,128,58,54,2,0,6,9,22,5,0,3,42,1,95,18,1,43,26,126,8,29,48,11,29,6,1,5,14,6,39,4,11,3,1,2,14,6,4,52,23,12,10,8,10,25,33,6,16,19,0,19,304,39,1,2,11,13,36,24,28,13,134,31,52,2,4,2,1,1,5,469,307,0,13,33,3,18,11,27,37,6,78,34,1,13,1,2,2,3,44,11,35,283,11,58,167,3
"COG2938",0,0,0,2,12,14,1,0,2,3,10,1,0,0,11,0,17,3,1,9,3,25,0,7,5,2,6,0,0,0,1,1,5,0,1,0,1,0,1,0,4,8,10,3,1,4,3,4,11,2,1,3,0,2,57,11,0,0,2,2,8,5,9,1,22,8,4,0,1,0,0,0,2,68,5,1,11,2,0,4,4,7,4,1,15,4,1,1,0,0,0,0,6,4,8,58,5,14,39,0
"COG2939",1,0,0,1,0,3,0,42,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,107,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,6,0,0,6,1,0,0,0,3,0,20,9,5,0,2,0,5,0,32,0,1,2,4,0,0,29,1,0,68,0,8,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,51,0
"COG2942",714,433,454,744,342,410,677,369,352,416,624,417,430,425,374,492,318,598,310,480,136,378,212,368,325,571,468,626,395,289,810,243,427,452,583,516,464,376,820,344,510,263,704,481,299,491,291,499,820,335,516,293,379,714,400,231,482,478,386,470,599,346,474,392,452,487,262,287,360,605,408,241,208,331,442,372,638,595,541,204,546,207,229,343,327,563,379,449,411,425,464,495,418,821,713,292,518,165,478,582
"COG2943",0,0,0,28,41,47,1,0,18,13,25,1,7,1,28,0,91,9,0,41,16,110,1,19,36,8,22,0,22,0,10,5,26,1,10,31,0,3,9,3,5,5,25,22,4,2,8,13,23,12,8,5,0,12,255,36,1,0,10,3,28,8,0,14,121,26,54,7,0,3,0,1,1,400,13,1,3,23,3,3,7,15,38,4,44,20,1,8,1,1,3,3,25,7,17,228,9,25,138,0
"COG2944",15,14,2,26,26,25,5,10,21,7,19,3,2,2,43,13,38,21,21,43,15,48,4,17,2,6,15,0,23,0,9,5,26,16,2,0,8,5,3,5,26,11,28,17,2,2,17,4,31,73,11,21,16,17,55,28,7,11,14,10,9,15,2,5,30,3,30,3,6,8,3,5,3,145,10,7,3,11,24,16,6,8,12,20,34,26,11,6,5,6,2,11,46,3,55,78,0,11,51,6
"COG2945",0,0,0,0,0,0,1,0,7,8,7,9,4,0,0,12,0,3,0,0,56,5,0,0,0,0,6,0,2,1,0,0,0,1,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,2,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0,0,6,2,0,0,2,0,0,1,0,0,0,0,0,0,5,0,6,10,0,0,2,0,0,0,0
"COG2946",105,268,129,56,366,173,68,87,143,114,177,247,78,109,168,270,164,145,178,215,654,102,90,145,57,76,139,47,115,294,76,392,764,95,43,109,137,47,185,329,120,247,140,128,333,110,896,92,103,333,288,367,166,87,122,58,119,67,291,90,104,272,292,107,129,155,138,89,122,171,129,163,336,700,69,71,200,121,87,323,65,504,224,384,149,178,215,209,114,136,167,103,159,208,33,137,69,826,150,59
"COG2947",6,0,4,5,0,8,1,0,4,0,1,0,6,3,0,0,0,2,5,0,6,3,8,18,8,1,1,2,8,0,7,0,0,0,3,8,6,1,3,0,7,0,2,5,0,0,0,5,3,4,0,0,3,0,0,2,1,4,1,2,3,4,1,0,0,4,2,21,0,0,4,4,4,0,4,0,3,6,12,3,9,3,3,0,6,1,1,4,2,2,0,4,6,0,0,1,14,0,1,1
"COG2948",2,0,2,8,0,2,0,1,38,7,23,3,15,4,0,0,1,11,0,79,7,71,8,0,11,2,0,118,49,0,0,7,19,1,8,125,1,6,0,0,0,3,12,0,0,1,0,0,1,12,2,13,1,0,4,2,0,1,2,19,1,12,0,0,0,0,3,6,0,0,10,45,2,0,0,2,14,11,10,10,5,3,21,0,28,1,3,0,3,1,2,3,11,0,1,81,1,16,0,14
"COG2949",25,22,47,58,40,42,41,55,24,50,77,41,58,14,126,32,53,43,52,22,9,63,62,25,26,24,47,4,55,4,40,15,19,23,33,26,31,30,35,38,11,22,92,39,12,5,26,37,186,23,6,34,38,51,142,76,3,28,74,25,50,13,37,102,78,57,120,32,28,19,19,77,4,168,168,72,27,47,39,49,62,16,151,8,38,55,126,36,54,19,85,40,65,168,66,81,61,22,70,84
"COG2951",8,0,5,73,26,32,2,2,14,8,12,5,9,5,27,0,39,15,5,18,11,49,11,30,15,13,22,6,18,3,13,4,19,1,12,30,4,4,5,8,20,18,15,26,12,9,6,21,27,13,6,10,0,7,124,14,0,3,5,6,17,11,11,12,43,29,26,27,0,3,6,7,14,183,117,1,10,17,10,8,21,10,12,3,36,21,8,12,4,6,4,4,28,8,24,126,13,26,90,6
"COG2954",269,226,213,392,172,239,304,263,184,273,182,237,189,233,177,239,187,164,204,394,220,190,251,171,389,220,160,434,232,195,172,243,253,194,194,189,268,270,207,184,276,245,254,221,270,534,267,303,208,191,199,219,218,212,90,194,471,221,213,180,372,219,436,190,122,218,132,175,198,185,190,230,298,57,433,316,204,173,197,247,178,242,123,195,245,178,204,194,194,163,236,180,173,186,226,151,229,107,363,201
"COG2956",10,0,1,52,14,30,3,3,7,8,14,12,6,9,14,19,27,8,6,12,53,71,12,24,22,6,20,5,14,1,11,3,11,0,10,9,5,4,2,0,19,54,8,10,8,12,2,17,12,11,9,7,3,6,68,13,3,3,3,9,15,24,16,20,42,20,14,30,1,1,8,1,14,122,111,1,6,8,15,14,17,11,14,1,19,12,3,9,0,4,3,21,27,1,12,79,8,20,59,4
"COG2957",288,332,277,226,258,481,218,387,429,434,369,336,310,381,250,265,187,321,538,43,157,212,323,343,431,335,305,674,235,48,380,271,360,275,254,217,237,227,322,282,338,354,319,256,169,160,399,367,261,189,342,233,347,426,147,178,251,300,255,658,455,200,297,399,218,252,108,394,282,313,246,279,259,0,299,273,253,226,228,621,320,96,183,259,306,389,229,264,193,296,329,325,336,417,349,176,364,39,191,316
"COG2958",0,0,14,3,0,2,0,0,0,0,2,33,1,0,0,0,1,4,88,0,0,2,0,3,0,0,0,0,18,0,0,0,1,0,1,0,4,2,1,1,1,7,3,1,0,0,47,0,0,78,0,0,17,0,0,1,1,10,0,21,0,0,1,0,34,0,10,3,0,0,1,0,0,20,0,33,5,2,0,0,2,1,0,59,1,0,11,1,0,2,1,1,2,1,0,2,0,0,0,0
"COG2959",0,0,1,62,4,9,2,1,8,1,1,5,1,0,12,0,8,4,1,9,7,79,0,2,5,1,4,4,0,1,0,1,11,2,1,1,0,0,1,0,2,16,2,5,0,2,0,2,3,0,7,8,0,0,25,17,0,0,1,3,4,5,14,1,29,7,2,1,1,0,0,0,3,39,128,1,7,7,1,3,2,18,17,3,7,6,0,0,0,1,2,0,4,0,9,17,4,33,7,0
"COG2960",0,0,0,6,9,10,0,0,1,1,2,0,0,0,5,1,3,0,0,7,3,29,0,1,1,1,3,0,0,0,2,0,8,0,1,0,0,0,5,1,2,0,6,1,0,1,1,1,4,2,1,0,0,1,41,8,0,0,3,1,6,1,0,3,15,6,7,1,1,0,0,0,0,67,7,0,0,3,2,0,1,3,4,0,8,9,0,1,0,0,1,0,8,2,4,52,1,6,13,0
"COG2961",20,38,40,49,49,62,4,5,35,14,93,64,76,8,153,4,72,47,52,21,11,66,11,21,22,43,66,4,23,2,116,3,16,6,20,77,24,55,98,31,34,32,59,19,3,5,16,18,176,16,54,13,3,128,78,27,5,27,46,67,18,20,7,78,81,13,29,27,38,16,12,6,2,120,90,4,13,104,76,12,66,10,41,8,37,104,21,26,35,55,72,18,102,226,88,92,39,28,42,67
"COG2962",10,1,29,30,151,35,13,32,23,43,27,7,16,27,55,12,18,28,28,28,74,62,28,59,22,46,18,7,42,32,19,10,12,15,26,47,25,17,21,23,33,62,42,53,65,12,10,16,30,45,20,32,13,16,89,52,10,10,11,19,27,34,28,29,41,50,81,58,17,28,18,50,18,121,12,22,28,17,24,15,34,21,45,16,31,30,22,21,36,19,11,11,28,8,21,75,48,152,48,17
"COG2963",219,115,363,169,751,440,126,227,182,185,237,417,109,175,273,135,478,175,173,906,645,271,211,331,206,85,479,262,117,1073,92,190,593,143,136,91,333,84,111,278,150,237,245,197,126,102,179,147,171,176,102,329,231,201,3671,179,248,211,232,255,474,368,108,362,269,243,366,192,166,157,244,350,95,2504,112,168,203,196,241,416,187,345,296,255,319,457,182,206,246,294,106,89,179,372,179,939,266,346,709,180
"COG2964",62,51,108,40,148,78,65,70,45,78,97,53,46,93,92,39,90,62,27,110,112,115,42,55,40,63,52,26,138,113,63,109,201,67,73,76,85,44,43,94,76,76,89,148,168,34,72,70,50,63,86,117,65,15,218,178,53,93,119,32,46,135,102,88,103,59,162,84,51,85,74,117,181,348,50,72,82,46,56,35,68,186,149,61,99,74,43,87,150,77,47,73,80,43,40,179,180,173,111,98
"COG2965",2,0,0,7,17,16,0,2,5,6,13,4,2,3,10,5,11,4,1,14,40,33,5,4,10,5,9,2,3,0,5,0,11,0,2,1,0,0,3,1,6,21,4,7,7,8,1,3,13,7,2,5,3,1,48,18,0,1,2,8,8,13,7,6,17,14,9,15,0,1,4,2,3,75,3,4,7,5,4,9,5,4,6,1,18,7,1,8,0,8,1,8,18,2,7,37,4,10,37,2
"COG2966",388,369,451,629,616,571,492,495,546,495,482,535,498,462,373,493,424,404,450,187,391,510,445,530,712,528,496,689,468,481,388,503,372,437,497,391,530,485,249,389,575,555,427,493,614,725,523,565,462,506,564,544,510,432,375,319,727,458,485,406,501,602,564,355,417,475,249,630,445,385,490,504,624,368,496,582,470,394,446,532,505,522,346,526,541,460,339,426,497,488,396,523,360,403,392,502,525,538,537,386
"COG2967",0,0,0,5,14,9,0,0,2,4,8,1,1,0,9,1,18,2,0,12,3,24,1,3,5,6,11,0,2,0,2,3,5,1,4,5,0,1,4,4,0,3,8,5,2,0,3,4,11,2,2,1,0,8,62,9,0,0,4,1,5,0,0,4,19,5,11,0,0,1,1,0,0,100,6,2,0,9,0,0,2,13,4,1,21,5,0,1,0,0,1,0,4,2,9,64,5,9,39,0
"COG2968",44,9,30,48,124,50,39,44,43,44,30,40,16,23,49,7,43,22,31,28,39,82,39,39,23,49,59,86,37,183,32,18,17,19,20,33,44,14,24,31,22,29,34,52,58,18,10,31,45,35,25,35,42,13,134,84,36,33,20,43,28,36,27,32,65,37,104,60,9,18,47,66,17,199,99,18,52,30,41,54,21,34,110,60,35,45,25,33,52,46,22,46,37,27,29,108,41,34,101,16
"COG2969",6,0,2,34,20,16,5,0,3,6,13,8,7,4,9,13,35,7,3,24,55,38,11,10,25,6,13,4,7,1,6,4,10,1,6,8,3,4,3,2,9,14,7,6,6,2,6,10,12,5,3,5,4,6,57,11,2,5,3,9,12,7,7,11,34,13,14,19,0,0,3,2,1,128,88,4,8,6,4,3,11,10,14,2,22,6,2,7,0,4,1,5,14,7,15,68,6,17,49,9
"COG2971",30,31,51,3,185,13,27,29,47,23,15,10,10,3,64,68,20,33,10,86,3,20,9,30,6,13,6,6,70,10,7,8,30,8,13,22,14,3,8,28,16,23,20,39,64,8,21,19,6,35,31,39,36,5,47,25,11,14,26,6,13,3,22,20,5,22,141,29,9,38,21,26,9,22,10,23,13,8,34,42,26,68,64,86,51,23,13,15,35,31,16,24,42,29,6,22,18,17,12,18
"COG2972",2266,3860,2540,1103,2121,2360,1719,2239,3606,1107,1702,2816,1452,1645,2184,3056,2562,1803,2500,2760,3233,1101,3660,1870,323,1921,1024,978,3874,2402,1105,4014,8844,2656,1525,1941,3126,1768,3479,2594,2705,3452,2900,1779,2026,1567,5727,1643,1475,2670,2049,4457,3115,1616,1492,3229,1902,1939,2189,1337,2359,2240,3568,2474,3172,2223,2764,1964,2722,2407,1837,2629,4071,3379,1487,2026,1519,1245,2769,3373,950,4409,1169,4933,3477,1294,3520,1648,1802,2720,2533,2450,1312,1631,1258,3137,1772,5586,903,1972
"COG2973",0,0,0,3,4,2,0,0,1,0,2,0,0,0,0,0,5,1,0,1,2,14,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,8,1,1,0,2,0,0,0,2,1,0,0,0,10,4,0,0,0,2,1,2,5,3,12,0,2,0,0,0,0,0,3,14,4,0,1,0,0,2,0,5,2,0,2,3,0,0,0,0,0,0,0,0,1,12,2,11,1,0
"COG2974",1,0,1,38,28,21,1,0,8,4,12,3,1,2,23,1,33,6,1,62,19,47,4,15,12,8,15,1,0,1,4,1,21,2,5,1,1,1,4,3,8,21,6,16,1,2,4,4,10,1,3,4,1,5,120,8,0,0,0,2,2,2,1,1,16,5,8,0,1,0,0,0,0,63,40,0,5,7,0,0,0,6,12,1,7,5,0,3,0,0,2,0,14,4,5,41,0,7,25,0
"COG2975",8,0,0,1,4,7,1,1,1,3,5,0,1,0,7,1,5,4,0,3,16,22,5,4,8,1,0,0,2,2,1,0,5,1,3,2,0,1,4,1,2,4,2,1,4,4,0,4,6,7,2,1,1,0,25,7,0,1,4,1,2,3,2,6,6,9,7,0,1,0,0,0,2,40,5,1,1,2,5,3,1,3,3,4,5,5,0,1,0,2,0,0,6,2,4,12,3,6,10,0
"COG2976",7,0,2,37,21,14,3,1,10,7,9,4,3,5,15,10,31,7,6,12,40,63,18,11,14,13,10,7,3,1,6,3,17,1,8,3,1,0,2,0,11,21,12,11,3,3,5,13,9,7,1,0,0,0,18,6,0,1,1,7,6,3,0,3,16,3,5,4,0,0,3,1,0,38,25,0,2,1,4,0,5,0,4,1,12,7,0,5,1,2,0,3,6,0,3,25,4,2,14,2
"COG2977",0,0,0,5,10,16,23,0,1,1,6,1,5,0,15,8,9,1,1,90,9,19,0,2,4,0,2,75,0,0,1,1,9,0,3,0,1,2,2,1,1,1,5,14,1,0,2,2,4,13,1,0,0,2,59,6,0,3,0,12,8,1,0,1,34,17,17,0,34,1,2,62,0,87,2,0,0,4,35,0,1,7,5,0,18,10,0,0,0,0,1,41,13,0,12,57,1,12,28,1
"COG2978",136,145,245,194,106,196,85,194,146,194,316,155,211,233,715,173,229,268,133,51,61,262,109,200,181,487,220,105,116,162,271,131,72,238,195,142,123,184,261,184,133,171,209,161,9,26,114,186,338,158,173,76,138,257,170,141,30,131,173,265,97,218,119,219,131,212,86,171,202,181,348,187,76,434,221,156,216,393,170,130,422,142,409,133,146,430,143,188,147,197,149,113,300,351,262,246,153,45,98,285
"COG2979",0,0,0,5,24,17,0,0,1,3,8,0,0,0,12,2,18,4,2,11,4,30,3,9,8,0,11,1,0,0,5,1,13,1,2,0,0,0,4,2,0,20,7,4,4,2,5,3,12,2,4,5,0,4,82,9,2,0,4,3,5,3,8,6,32,7,14,4,0,1,0,0,3,107,4,0,2,6,0,3,2,8,9,1,18,10,1,1,0,0,1,0,5,4,7,70,5,14,49,1
"COG2980",2,0,1,45,3,13,3,3,4,4,9,5,6,5,2,4,21,1,1,5,37,45,6,7,17,0,10,3,4,0,2,0,11,1,5,11,2,3,5,2,3,15,5,4,2,7,2,9,5,3,2,3,0,0,12,3,0,4,0,2,6,4,7,1,8,4,6,2,1,0,1,0,1,25,27,0,3,0,1,1,5,2,1,1,7,3,1,0,0,2,0,6,5,2,2,12,1,8,5,0
"COG2981",1,2,76,41,4,9,3,0,3,1,36,2,17,2,39,2,17,6,0,5,5,50,2,30,13,7,5,4,4,1,12,2,3,4,1,5,2,14,7,4,2,22,6,12,0,1,2,4,3,1,7,7,3,3,21,18,0,2,7,5,7,11,8,3,24,4,9,1,3,0,37,3,4,58,114,1,2,17,4,5,24,8,10,1,10,10,3,1,3,2,3,2,15,2,4,29,6,28,10,4
"COG2982",1,1,2,47,66,78,3,0,32,16,41,1,25,2,77,9,151,18,0,102,19,199,1,30,30,7,42,2,66,3,17,9,76,8,23,119,1,4,13,1,7,9,46,31,11,2,10,21,32,8,13,9,1,22,409,61,2,0,16,8,36,11,0,17,160,47,79,7,1,3,3,0,3,592,6,3,4,35,4,6,21,29,46,3,110,54,0,12,1,1,6,1,54,17,50,374,19,55,253,2
"COG2983",0,0,0,2,19,19,0,0,7,3,11,0,4,0,12,1,21,6,1,20,7,20,1,5,5,2,10,0,12,0,0,0,8,2,2,13,1,0,2,1,0,7,9,3,0,0,5,6,8,3,4,1,0,2,80,9,0,0,3,4,6,4,6,1,27,13,6,3,2,0,0,0,2,86,5,0,0,8,1,1,2,8,7,2,15,13,0,2,0,0,1,2,14,2,9,48,5,8,27,0
"COG2984",280,279,182,111,380,229,227,225,377,234,208,249,196,309,262,267,336,177,191,198,341,174,333,239,106,232,115,103,420,203,229,419,389,288,219,217,330,184,364,403,463,357,344,216,396,177,432,259,87,560,424,421,289,109,104,438,226,279,385,64,290,448,287,116,355,223,259,290,289,344,322,312,432,154,216,271,246,130,319,304,133,481,554,544,383,75,406,312,239,259,251,405,158,69,117,275,197,707,117,273
"COG2985",1414,1427,1730,1783,528,1330,1559,858,1331,1734,1570,1225,1790,1775,1385,1562,1515,1812,1468,207,317,1361,1082,1909,2442,2105,1761,1675,958,76,2179,1009,196,1544,2216,1353,1021,1645,1430,1438,1593,1229,1167,1505,1007,1881,901,1986,1802,1035,1563,618,802,1853,752,603,1693,1574,1264,2023,1173,1732,1231,1769,991,1471,719,1839,1693,1253,1574,1094,547,417,1431,1086,1657,1951,1414,1363,2411,169,981,540,935,2052,864,1938,1484,1497,1324,1465,2096,1999,1970,678,1580,87,1210,1524
"COG2986",350,434,383,141,146,237,216,150,277,387,635,409,540,494,547,437,438,544,320,236,221,274,166,441,183,528,564,147,190,28,735,277,88,423,545,404,249,281,459,349,434,242,379,427,72,78,107,364,553,282,548,175,67,561,154,276,27,383,292,555,197,499,45,432,282,266,190,457,431,333,377,268,44,117,110,122,464,676,511,236,661,100,292,141,204,653,270,501,380,534,439,476,599,576,633,181,323,112,18,404
"COG2987",267,317,406,133,103,183,259,128,201,334,445,284,473,382,303,377,461,535,169,59,74,252,160,504,205,563,394,160,134,12,570,295,65,336,616,331,177,219,334,325,434,180,371,353,37,65,125,322,399,294,338,149,75,489,115,166,24,380,226,422,154,543,29,343,226,435,190,384,471,361,409,206,54,121,95,138,473,664,351,221,649,39,295,138,152,556,212,563,362,317,369,446,490,424,481,119,258,115,2,385
"COG2988",0,0,0,4,10,10,2,0,0,3,5,0,0,0,8,0,21,3,0,8,2,67,0,7,9,3,5,0,0,0,4,0,4,0,1,1,0,0,2,1,0,1,5,3,1,1,1,3,8,1,3,1,0,1,60,24,0,0,2,1,2,1,0,7,30,10,13,1,1,0,0,0,0,76,4,0,3,9,1,2,3,3,23,0,17,9,1,2,1,0,0,0,6,4,8,59,1,19,31,0
"COG2989",15,80,69,371,23,31,208,146,21,124,36,29,54,11,151,17,51,20,177,14,7,113,21,53,420,35,66,257,233,5,120,18,23,50,40,42,131,361,116,60,8,43,12,140,168,415,143,243,131,23,38,15,65,119,88,86,403,9,108,37,149,28,327,67,66,37,45,35,27,28,38,91,95,116,248,303,57,95,33,26,33,17,37,11,30,48,14,65,19,22,63,26,43,112,57,100,58,38,313,36
"COG2990",0,0,18,32,129,32,7,19,9,18,23,6,19,6,101,6,38,14,9,32,65,129,11,37,27,18,7,8,16,9,21,6,31,6,15,12,16,19,8,15,3,43,23,46,70,7,11,9,29,22,8,40,2,25,160,34,1,3,10,9,25,29,18,18,62,35,28,17,6,9,18,21,6,206,4,0,14,29,7,12,34,28,82,5,26,56,13,8,6,3,5,4,20,16,24,169,23,81,89,7
"COG2991",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,1,0,0,0,4,1,0,0,3,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,0,1,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0
