"","DLM028","DLF010","DLF004","DOM018","DLM016","DOM001","DLM018","NOF006","NOM010","DLF005","NOM007","DOM016","NOM020","NOM026","DLF013","NOM001","DLF003","NLM023","NLF012","DLF014","DLM006","NLM022","NOM019","NLF005","NLM007","NOF002","DLM011","NLF009","DLF001","DLF009","DOF009","NOM022","NLM009","DLM015","NLM001","DLM005","NLM029","NLF013","NOF013","NLF007","NOM025","NLM008","DLM022","DLM001","DLM003","NLM032","DOM024","DOM022","NOM027","NLM027","NOM016","DOF008","DOM015","DLM009","NLM026","NLM010","DLM010","NLF002","DLM012","DOM021","DOM023","NLF010","NLM025","NOF008","DLM021","NLM024","DLF012","DOF007","NOM028","NOF014","NOF007","DLM002","DLF007","NOM004","DOM026","NLF015","NOM005","DLM027","NOM012","NLM028","DLM017","NOM029","NOF009","DLM023","DLM004","DLM020","NLM002","DLM008","NOM009","DOF011","NOF011","DOM008","NLF001","NOF012","DOM005","DOF006","DLM013","NLM031","NLM016","DOF004"
"COG2771",173,134,16,13,22,66,9,140,10,12,12,95,59,276,69,9,24,71,7,17,8,145,18,15,11,98,132,15,38,816,49,58,15,33,72,175,14,6,7,14,144,35,123,32,11,23,12,24,44,71,10,40,38,58,14,27,303,6,197,34,20,14,33,7,20,63,168,122,154,4,51,6,71,136,9,27,643,10,7,19,7,149,47,35,45,42,63,27,33,1,9,119,13,46,81,56,83,21,60,91
"COG2801",317,480,1160,507,470,511,510,307,344,849,513,652,533,1246,399,1036,1208,494,355,1598,831,615,715,533,576,662,560,463,579,2474,661,435,741,373,1372,1210,626,385,561,535,773,789,940,586,554,506,491,706,765,625,1996,2177,759,1530,1574,2230,1262,1566,2699,2363,2567,1214,2484,1388,1478,3524,2545,1288,1570,1357,1374,1878,1318,937,880,1163,2276,2434,1385,1003,1065,1407,1040,1325,852,1137,505,2003,1361,2124,1496,1748,1556,2489,598,750,2079,1145,5105,1079
"COG2804",820,409,215,202,138,158,164,72,314,422,259,160,103,428,122,152,544,148,186,198,223,318,318,260,87,244,90,151,82,1047,183,84,42,141,281,191,516,383,126,321,221,249,476,154,237,235,82,166,421,483,156,295,69,456,421,359,236,145,183,137,74,112,163,370,78,104,466,77,211,469,60,328,128,112,126,100,514,228,256,198,259,177,116,84,40,77,67,224,196,128,152,93,181,135,140,104,110,249,77,275
"COG2805",521,188,142,165,108,145,205,53,266,318,216,151,87,219,109,160,336,121,225,156,304,275,202,257,112,177,53,172,70,662,134,60,51,149,185,154,333,307,123,272,136,388,267,97,90,267,139,127,370,190,136,281,75,455,357,319,94,236,94,97,73,120,126,235,93,54,283,70,173,455,103,345,136,109,158,75,345,182,205,261,197,113,76,98,48,129,40,200,230,151,123,47,209,129,74,111,103,219,24,232
"COG2807",120,40,12,12,4,69,11,31,3,3,3,20,28,85,12,5,6,16,5,44,2,55,19,6,7,23,32,1,18,254,45,1,2,10,22,43,2,2,1,1,55,4,31,33,25,11,0,47,6,317,0,16,13,6,3,11,115,2,42,10,8,4,18,22,21,41,35,50,48,1,11,9,19,32,1,4,190,20,0,6,25,46,10,2,12,22,34,6,7,4,19,18,1,2,24,23,26,3,11,37
"COG2812",923,1030,965,974,1249,1007,1139,957,1084,1169,1170,1217,1221,1061,974,1111,1210,964,964,1213,1076,1055,1038,1137,1007,956,1017,1060,805,727,928,1119,1134,1102,1126,907,1184,1287,917,1013,1052,936,1078,1009,821,1123,1073,1163,1493,939,1052,1129,915,1063,1142,1000,947,1190,988,1100,1142,1101,975,1224,938,1210,1150,900,1134,1054,1121,1101,942,999,1121,1133,797,1049,971,1063,1282,988,1007,808,1139,910,1301,1011,1233,1117,933,943,1134,1454,709,1163,895,1086,1069,996
"COG2813",89,66,6,14,7,25,30,35,31,29,23,26,73,115,18,8,34,26,7,123,12,58,18,20,17,31,32,6,5,276,39,7,3,8,24,52,26,4,6,13,70,11,49,29,19,18,5,12,41,178,23,108,10,102,25,3,113,5,236,12,6,5,148,4,5,20,82,29,50,4,1,0,16,28,7,8,246,74,10,9,5,49,13,14,6,13,40,21,41,4,15,32,2,88,56,23,32,5,15,29
"COG2814",411,277,281,244,263,359,294,363,276,240,270,361,448,405,353,348,288,286,216,635,130,255,245,191,302,160,299,226,379,677,305,326,363,258,158,307,275,261,236,186,308,133,203,408,298,115,163,391,924,320,206,236,146,133,162,272,724,280,593,308,372,279,394,176,360,487,123,394,243,165,224,347,208,230,199,345,553,268,223,82,294,275,328,205,355,331,325,214,90,616,308,280,296,176,268,302,383,211,410,318
"COG2815",224,367,98,206,142,82,247,55,249,290,303,100,54,262,241,112,310,146,132,656,125,248,156,173,146,124,33,117,60,226,146,55,43,121,172,128,324,221,166,242,105,121,330,145,87,256,102,96,293,585,155,515,113,246,333,189,96,198,795,66,31,44,87,323,80,29,738,58,298,276,143,285,104,107,196,95,162,373,216,279,113,107,62,173,47,60,62,229,334,42,175,60,128,387,78,94,231,210,19,241
"COG2816",166,249,283,262,195,223,345,252,191,271,234,271,281,287,200,328,308,176,290,394,309,351,188,271,202,248,240,268,232,212,251,304,364,209,268,263,220,241,282,234,250,285,125,226,155,238,249,216,242,171,290,317,243,255,154,218,272,274,492,245,258,225,285,186,180,270,185,243,276,169,227,302,269,215,230,206,282,298,217,312,228,330,238,260,219,251,373,266,347,238,228,282,213,139,239,214,182,267,335,296
"COG2818",170,138,116,133,245,200,65,222,159,145,147,142,77,161,154,21,107,197,153,146,57,94,135,147,156,250,225,212,181,244,165,91,25,224,104,186,126,104,126,113,188,81,189,105,199,190,210,133,23,233,116,116,213,188,120,131,147,149,97,259,106,230,44,249,243,84,43,177,149,144,218,126,166,222,162,172,168,182,91,132,172,165,198,120,252,188,43,178,91,81,160,216,212,356,211,196,135,153,32,197
"COG2819",222,140,87,196,118,184,218,128,223,299,218,126,52,261,117,135,233,125,159,167,117,188,178,174,277,113,201,232,91,49,92,72,107,95,97,168,188,172,222,250,207,119,86,97,77,275,175,146,312,294,167,191,132,48,229,257,153,200,45,90,60,234,81,159,170,82,284,78,153,147,178,263,101,141,208,136,254,219,243,331,147,88,105,442,112,72,64,149,250,175,146,128,200,319,105,118,112,152,40,251
"COG2820",234,246,255,306,339,330,242,301,245,271,340,355,303,278,272,289,335,325,317,154,338,222,296,287,284,320,305,360,316,273,289,337,282,284,288,273,199,268,216,310,301,361,275,332,341,236,345,293,132,258,315,137,235,89,285,212,294,204,135,360,322,241,219,319,354,244,184,336,291,265,279,288,260,315,252,259,284,173,234,285,274,292,369,325,259,280,454,306,282,253,286,320,245,220,259,293,223,285,266,306
"COG2821",51,16,10,28,22,30,4,21,9,7,3,36,29,117,3,2,7,27,2,0,6,44,27,11,14,31,15,7,8,152,30,5,11,6,23,39,3,20,6,5,46,6,34,14,5,5,7,40,2,20,0,17,4,73,2,23,67,11,26,9,8,11,10,6,13,33,25,23,20,6,25,11,11,33,0,11,151,12,28,10,4,41,32,8,26,2,22,5,10,2,7,11,16,16,25,29,22,3,13,26
"COG2822",38,18,2,1,3,5,0,11,3,1,2,11,11,36,3,4,1,8,0,5,2,19,3,0,2,11,8,1,3,97,9,6,2,2,14,19,0,0,0,2,27,2,24,6,10,2,1,7,3,130,1,11,4,7,0,1,62,0,17,6,0,3,4,0,2,8,14,18,12,0,1,0,3,13,2,3,81,4,0,2,3,23,7,3,4,3,14,4,3,0,0,11,0,0,23,7,18,0,1,14
"COG2823",69,29,4,10,14,23,3,17,4,5,7,20,72,106,8,4,6,33,0,0,0,43,13,2,12,23,29,12,7,155,19,8,4,11,25,34,3,19,1,0,72,5,31,16,2,9,9,22,2,28,2,20,6,87,0,7,97,10,27,16,13,10,115,0,10,30,25,21,27,9,11,5,18,42,0,9,159,8,9,6,6,34,28,11,22,6,32,3,9,2,5,27,13,6,49,26,25,0,16,34
"COG2824",40,7,11,1,8,7,3,19,3,3,5,10,9,101,4,5,2,12,1,2,1,21,2,5,8,11,24,4,7,93,4,1,5,3,16,19,1,2,0,1,22,5,17,4,5,12,1,14,1,50,0,22,5,16,1,3,34,2,37,5,2,6,6,0,0,14,23,10,24,0,3,0,5,20,0,6,83,0,0,3,2,24,4,4,5,5,11,3,4,2,1,14,1,1,7,8,7,0,11,29
"COG2825",40,24,27,10,33,25,3,58,23,18,6,20,46,94,46,4,6,43,10,1,16,28,12,9,21,31,34,21,70,84,35,11,3,21,10,48,4,19,28,4,32,15,28,51,18,8,8,30,2,20,31,20,21,52,4,42,61,32,16,23,19,29,76,4,19,20,15,70,35,13,20,14,68,42,38,50,85,2,8,7,8,30,37,16,71,79,12,12,11,7,31,35,20,13,47,56,14,6,7,32
"COG2826",685,568,474,923,656,827,758,329,1823,543,594,446,449,668,425,837,419,625,446,919,1168,754,791,400,330,249,317,360,239,398,436,502,6496,513,631,973,637,1251,258,729,217,3464,382,417,403,876,462,423,458,1400,108,616,46,20,355,130,55,245,367,88,163,188,256,91,78,29,1141,71,193,281,165,311,969,30,202,56,221,398,257,166,201,115,75,677,24,141,97,203,301,307,99,66,339,184,89,177,125,228,284,133
"COG2827",32,116,30,45,37,42,35,19,22,58,58,27,24,103,34,50,50,36,48,77,22,67,52,23,34,32,25,34,19,59,31,19,20,20,22,64,35,24,19,28,36,116,46,38,31,63,28,34,102,162,27,134,21,91,31,23,56,34,66,28,22,13,30,54,20,15,115,22,72,45,23,59,28,42,36,18,68,139,83,31,25,30,23,63,10,27,7,60,86,30,49,39,54,69,41,20,50,41,3,41
"COG2828",44,18,25,9,12,20,10,20,6,2,7,30,29,55,6,14,13,25,13,84,9,41,12,11,68,42,24,37,9,100,9,10,4,14,31,42,49,7,13,9,11,26,40,16,5,11,30,11,93,26,21,59,15,10,6,7,49,7,19,23,6,6,8,19,15,14,18,44,58,6,7,12,7,24,6,44,128,51,38,98,1,24,6,13,59,4,33,21,23,3,10,73,11,24,7,14,66,8,13,32
"COG2829",25,53,8,8,17,57,7,33,7,8,7,39,20,52,20,2,12,33,11,0,10,23,26,1,20,2,30,11,23,82,23,9,14,5,7,51,2,1,8,96,18,17,55,28,118,4,11,10,1,22,4,15,2,8,25,23,61,11,17,23,14,10,14,7,12,20,7,31,39,18,20,17,22,37,4,4,95,14,19,5,13,24,36,5,22,31,18,5,1,3,14,51,5,16,54,14,26,5,15,37
"COG2830",69,41,97,125,167,74,88,201,131,86,52,153,104,83,100,7,22,188,154,44,59,104,77,89,152,119,220,126,236,21,130,124,7,189,47,103,32,95,106,181,177,69,62,167,174,49,150,130,4,7,166,18,180,21,96,111,150,110,19,227,141,240,167,99,200,115,12,234,126,63,161,57,190,245,158,167,48,23,50,107,107,176,286,94,250,207,36,138,25,66,167,186,118,115,254,286,77,142,11,156
"COG2831",28,35,54,5,49,81,12,43,11,4,12,38,98,104,20,13,1,77,18,61,16,9,21,17,47,37,28,28,19,5,8,30,4,58,101,61,137,29,15,6,5,6,53,65,51,38,48,36,12,116,11,13,48,100,10,21,119,9,1,49,14,12,146,50,31,12,5,73,9,9,8,44,20,47,0,66,23,2,31,3,10,22,126,91,15,68,43,3,6,3,22,16,18,5,17,27,43,38,16,29
"COG2832",46,43,14,12,18,43,77,26,6,55,29,33,13,164,25,22,26,45,12,9,14,60,23,20,31,21,18,40,31,84,27,16,24,25,42,31,30,43,19,24,36,17,38,15,57,35,48,37,122,195,19,56,19,112,32,17,41,93,50,33,27,31,19,17,18,22,84,15,58,30,17,47,17,44,65,9,109,42,34,49,13,46,27,17,7,9,20,39,77,61,21,31,31,20,43,23,21,29,14,38
"COG2834",53,52,13,11,7,17,4,17,8,34,32,12,45,85,7,1,57,33,1,1,10,15,27,41,15,19,13,14,6,69,17,3,5,9,13,11,36,22,5,10,28,4,49,11,8,33,7,19,5,21,2,10,3,66,29,13,50,6,8,9,12,12,91,6,13,13,46,25,22,20,9,3,16,21,6,7,72,7,20,6,3,22,13,10,15,6,13,9,12,6,21,15,7,187,21,8,14,2,7,32
"COG2835",8,5,0,3,0,0,1,1,1,0,2,2,3,19,1,0,0,2,0,0,1,2,1,1,4,5,1,3,2,19,4,2,1,0,6,2,0,3,1,0,7,2,4,0,1,0,0,8,2,3,0,3,3,2,0,2,13,0,7,5,1,3,2,0,0,3,5,6,3,0,0,0,1,4,0,0,13,7,1,0,1,4,1,0,9,0,4,0,3,1,2,2,0,2,2,0,0,0,2,11
"COG2836",2,4,9,1,4,2,7,0,4,10,22,23,9,29,2,5,17,7,7,80,7,11,62,32,42,7,5,8,0,2,4,9,1,3,6,12,9,36,1,18,5,2,10,14,0,14,20,0,44,43,7,18,19,0,5,40,4,21,0,6,3,5,9,3,4,2,1,15,27,38,5,5,6,11,1,3,20,4,8,7,2,1,3,16,20,1,11,11,50,7,1,5,22,10,0,5,4,1,0,29
"COG2837",95,41,28,12,31,34,7,112,20,4,6,42,30,86,31,4,1,103,15,10,28,55,9,8,45,148,34,55,204,176,42,12,1,84,31,33,27,22,64,21,116,11,40,46,50,29,12,60,6,287,18,32,36,35,16,63,116,65,49,46,7,33,14,19,44,29,32,201,78,19,21,24,179,116,58,107,151,57,14,45,4,138,92,28,81,154,14,17,5,1,90,121,39,29,236,127,60,14,5,56
"COG2839",9,6,31,73,48,26,8,83,51,10,16,30,15,10,59,2,10,64,68,0,16,16,17,19,29,50,46,22,46,0,37,28,5,59,7,29,13,24,32,11,13,9,7,57,47,12,62,52,1,1,81,3,26,36,6,25,28,14,4,51,9,25,11,32,83,10,0,60,20,29,54,17,56,47,19,37,3,14,11,12,15,15,55,34,57,67,12,57,4,13,78,40,23,22,103,30,16,42,1,56
"COG2840",43,26,2,7,12,14,1,20,4,0,4,23,54,70,3,4,7,18,1,0,0,39,17,5,11,18,14,9,14,134,11,7,5,8,9,20,4,13,0,8,37,5,25,11,5,4,8,27,1,16,0,7,3,44,2,11,68,3,22,6,9,6,69,1,13,27,21,25,18,2,4,7,13,20,0,6,113,5,6,1,7,34,10,5,17,7,23,4,6,3,4,21,8,13,26,10,13,1,7,24
"COG2841",7,2,0,1,0,0,0,8,0,1,3,2,1,10,0,1,0,5,0,0,1,4,0,1,0,3,1,1,2,35,1,0,2,0,5,6,0,1,0,0,3,0,4,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,4,0,0,5,0,0,0,4,7,3,9,0,1,1,2,8,0,1,22,0,0,1,0,8,0,0,1,0,1,0,0,1,1,3,0,0,4,4,0,0,0,2
"COG2842",0,45,41,8,43,39,12,22,25,53,22,38,48,8,27,10,10,23,23,27,41,52,17,14,14,16,9,36,9,4,33,39,19,5,14,6,62,41,15,73,4,4,68,89,29,30,57,20,20,8,35,1,11,5,12,32,16,18,6,4,11,4,4,41,123,7,0,25,9,59,26,42,5,46,55,31,10,0,17,49,215,51,6,15,45,36,401,47,14,0,11,34,2,103,1,0,13,52,19,25
"COG2843",593,485,324,549,392,408,422,591,675,582,352,454,205,404,373,186,336,410,594,271,1071,439,503,471,524,530,477,560,426,320,441,275,171,444,385,379,521,490,589,706,463,527,471,360,386,624,578,339,355,510,567,531,471,546,691,442,292,506,628,441,233,817,181,480,477,128,429,414,399,930,460,394,498,423,511,396,353,259,460,586,327,321,517,330,567,524,64,616,466,253,545,414,440,763,335,584,440,545,83,500
"COG2844",99,34,15,45,16,29,77,29,6,11,29,46,149,163,38,24,5,38,0,306,9,85,30,17,33,28,26,25,9,364,103,8,17,18,25,78,6,42,6,2,75,7,28,42,6,24,11,43,326,72,1,78,4,50,0,17,43,9,247,4,3,8,68,0,4,17,26,9,19,1,13,0,12,23,0,2,85,28,10,2,2,18,7,6,16,4,12,0,8,2,2,15,6,6,19,7,12,0,0,19
"COG2845",0,0,0,1,5,0,0,1,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,4,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,7,1,2,0,0,0,1,0,0,0,0,3,0,2,13,1,2,0,1
"COG2846",50,81,20,48,141,82,121,121,115,104,44,94,41,105,33,10,20,126,77,135,44,91,20,73,83,90,156,91,95,60,142,45,10,129,165,107,85,88,40,42,94,48,28,65,30,88,111,31,8,39,110,23,107,35,55,69,117,103,27,85,79,155,15,95,75,69,21,27,76,21,122,48,87,122,83,172,65,84,86,36,115,138,127,36,131,62,44,54,13,374,72,103,128,65,29,138,46,115,126,28
"COG2848",276,328,352,337,242,252,494,95,252,396,243,224,343,347,300,497,498,165,250,557,375,455,387,310,309,259,196,204,56,122,318,318,345,183,453,301,358,468,210,387,209,362,240,334,226,485,224,218,535,646,227,367,277,545,449,365,294,274,468,128,472,105,361,254,189,363,451,56,217,372,202,374,109,112,305,172,246,522,381,359,348,355,103,396,78,115,512,342,473,473,224,88,259,188,80,78,419,278,534,268
"COG2849",41,60,122,474,155,82,93,206,232,101,54,139,10,194,240,13,9,155,108,3,22,103,20,81,370,109,157,53,100,36,241,121,3,229,77,47,25,175,148,42,15,22,38,163,258,62,70,91,11,21,28,2,43,20,54,36,238,15,3,425,82,119,31,93,219,139,1,64,42,165,241,68,94,235,141,122,8,13,103,34,50,16,310,127,144,204,68,54,30,42,83,137,23,51,392,212,86,17,14,131
"COG2850",45,40,1,5,1,10,0,37,2,1,5,11,17,129,1,1,1,10,0,1,1,37,3,3,9,14,11,1,6,94,2,6,3,7,15,17,0,2,5,0,31,2,15,2,1,3,2,3,2,41,0,5,2,2,0,0,36,3,6,1,0,1,3,0,1,5,3,2,6,0,0,0,3,5,0,3,20,3,0,1,1,5,1,0,0,1,6,1,0,1,4,2,0,0,13,5,11,1,3,22
"COG2851",41,29,27,39,71,31,71,7,30,19,53,42,39,40,66,36,31,61,86,161,87,65,35,26,137,59,83,36,15,4,29,67,17,43,23,155,37,27,89,66,65,35,14,45,19,38,59,42,118,5,39,161,39,13,24,39,26,38,2,48,21,11,13,19,48,23,23,23,39,21,36,44,9,73,25,45,71,130,47,351,16,28,79,31,59,8,32,39,50,12,29,63,45,33,10,46,117,27,20,49
"COG2852",30,111,34,35,15,33,57,11,43,66,42,8,27,48,57,44,101,35,14,92,61,23,94,33,21,24,85,45,1,34,75,13,13,2,5,73,50,33,19,37,46,28,80,32,5,46,49,24,13,1,35,54,35,2,60,46,32,3,3,12,12,9,58,29,43,15,7,3,15,19,60,57,19,3,8,19,36,54,122,21,48,28,19,168,15,24,15,53,44,8,26,26,18,48,21,2,24,39,17,41
"COG2853",34,14,14,17,13,18,6,12,2,6,7,29,44,118,2,3,5,32,0,0,5,34,19,23,22,18,19,10,10,88,24,11,7,13,18,24,5,20,4,8,27,6,31,17,3,3,9,31,1,21,1,8,5,72,4,12,69,8,17,5,13,15,74,3,8,29,7,14,14,8,11,3,10,35,0,18,79,15,17,5,2,29,19,9,24,6,9,4,5,5,4,15,8,14,60,18,17,3,7,24
"COG2854",26,13,5,20,9,9,4,8,3,5,6,14,46,84,4,7,4,39,1,0,5,30,21,17,16,15,10,9,6,50,9,7,10,6,12,15,5,13,1,5,25,2,16,19,7,5,9,22,2,24,2,11,7,69,3,14,52,5,15,4,7,5,93,0,10,14,11,10,11,3,9,5,9,19,0,10,57,12,19,3,6,15,21,15,10,4,12,6,4,2,9,16,9,9,24,12,7,4,5,17
"COG2855",380,271,455,404,423,518,307,505,323,244,377,338,881,252,370,58,362,479,329,266,297,234,357,297,244,393,368,391,304,427,388,626,870,463,331,412,280,246,383,314,243,173,244,405,572,352,445,350,377,514,379,276,330,201,227,324,288,421,478,444,544,427,326,345,498,444,249,450,252,268,342,397,441,308,221,375,276,535,244,219,438,401,432,242,372,456,178,393,226,317,357,585,420,270,463,236,330,257,217,326
"COG2856",193,124,145,138,160,327,183,268,138,330,529,120,647,135,244,135,376,93,228,101,580,221,144,303,93,93,166,137,423,116,171,263,538,79,108,329,262,237,323,233,105,221,261,221,185,277,223,299,134,268,127,292,75,270,179,159,149,156,184,125,604,136,427,193,148,315,42,191,192,322,246,256,333,119,123,70,124,129,427,196,140,379,119,238,71,140,271,357,183,165,87,50,163,100,20,127,191,182,279,168
"COG2859",84,73,157,109,184,163,178,123,144,135,248,94,223,55,80,229,199,125,125,24,217,76,95,168,106,68,186,102,107,17,138,278,391,122,239,148,100,136,63,122,77,117,30,146,127,42,167,177,5,5,146,10,110,41,91,41,143,82,11,145,272,172,214,116,118,232,12,58,83,79,160,121,100,91,74,136,15,136,151,77,220,142,145,61,168,57,364,128,64,291,122,125,123,98,19,115,43,156,310,129
"COG2860",199,130,108,210,215,168,146,207,152,182,107,157,107,193,158,70,56,161,187,268,99,130,151,125,172,101,238,135,141,293,310,144,58,187,107,166,94,153,132,188,159,107,135,198,229,100,193,145,285,157,170,155,173,114,109,130,213,163,274,272,159,199,56,173,229,86,198,212,182,126,163,119,187,183,157,193,247,120,123,109,158,165,224,117,205,145,78,185,135,118,171,209,170,137,146,163,190,166,112,168
"COG2861",44,17,8,16,36,45,21,26,7,4,14,37,31,39,7,22,8,20,8,40,15,28,52,29,29,22,36,8,18,124,24,9,9,14,26,37,27,12,9,9,30,9,33,36,17,7,10,12,7,28,1,7,2,4,2,5,24,2,6,3,3,3,3,5,2,9,3,14,12,1,4,5,5,3,0,1,26,9,21,3,1,13,8,11,1,9,9,3,1,1,7,13,4,9,15,4,20,3,3,9
"COG2862",30,20,0,1,10,6,0,13,2,2,5,5,8,86,3,2,2,19,2,0,0,23,2,6,10,10,14,0,8,76,8,3,3,4,13,17,0,1,0,0,22,5,13,9,2,4,3,11,0,14,0,7,5,67,0,7,52,9,15,5,5,3,8,0,9,10,18,15,17,0,13,1,11,35,0,3,88,4,1,1,3,33,7,3,7,5,14,0,1,2,1,13,5,1,18,13,10,0,5,20
"COG2863",0,1,0,0,1,5,2,0,0,1,2,0,0,12,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,20,1,6,3,0,0,0,0,0,1,0,2,7,0,0,0,0,1,0,7,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,5
"COG2864",55,32,5,18,27,18,1,15,6,3,4,41,22,92,7,8,2,43,0,7,2,46,16,10,21,11,16,11,6,136,9,6,6,13,13,22,2,6,0,1,41,5,32,10,3,8,10,7,2,16,1,19,3,120,1,12,83,6,29,16,5,10,7,1,12,14,32,17,24,4,2,1,11,29,0,12,125,0,12,5,3,47,20,20,34,6,18,4,7,0,0,18,5,4,40,28,14,4,10,18
"COG2865",316,391,694,300,284,440,306,276,377,303,775,337,379,273,413,1314,507,432,306,422,609,304,341,529,296,267,262,394,313,247,476,718,460,344,783,658,352,427,353,374,226,421,324,343,310,523,289,338,222,208,970,1306,1303,1189,1322,1249,1029,991,1145,939,724,1042,2097,1145,1218,1452,1394,507,853,1273,1184,1657,1226,1159,1174,1298,730,1471,1785,999,866,911,777,797,1115,1031,1209,1014,1373,2231,889,987,1230,910,651,821,936,1243,2988,847
"COG2866",245,288,19,138,88,147,66,201,211,99,139,64,39,91,183,17,117,147,99,62,335,119,166,94,28,113,69,129,9,110,186,44,28,38,124,134,301,111,106,109,45,49,214,153,67,179,143,91,34,167,189,42,79,27,156,98,69,129,46,143,41,86,49,289,67,19,528,31,101,130,149,109,19,130,219,177,114,30,172,49,117,71,95,78,15,121,15,120,69,13,102,25,196,227,59,66,431,83,25,143
"COG2867",24,13,0,1,5,9,0,10,0,0,2,7,7,33,1,0,0,6,0,0,0,13,1,1,2,4,8,3,3,66,2,3,0,2,4,9,0,0,1,0,13,3,7,5,0,1,1,0,1,9,0,6,1,2,0,1,43,0,11,3,0,3,1,0,1,6,11,5,9,0,0,0,5,8,0,1,54,1,0,1,0,15,3,0,5,3,3,3,0,1,1,8,0,1,13,2,8,0,3,7
"COG2868",74,100,52,80,61,68,86,36,73,84,76,65,34,111,86,61,110,58,53,126,63,96,67,89,26,90,28,92,30,18,37,60,46,66,78,71,129,104,60,100,33,125,107,52,36,121,50,61,164,114,62,90,68,179,97,59,34,109,55,39,43,49,49,73,32,28,144,38,60,118,58,121,43,46,106,38,64,100,105,79,33,60,32,42,24,32,20,124,129,66,59,34,63,113,28,25,136,79,13,69
"COG2869",113,57,166,161,122,140,137,205,107,94,170,178,231,87,148,133,180,162,115,6,161,84,88,140,104,120,182,121,85,62,156,163,221,181,116,143,82,71,134,121,65,89,62,205,185,56,136,162,6,25,154,19,126,13,99,115,141,108,6,157,224,123,210,115,222,189,7,152,101,69,111,102,102,110,49,163,36,105,119,93,134,177,167,83,126,207,199,114,43,168,177,225,119,83,195,105,93,89,231,123
"COG2870",142,88,71,69,105,109,69,64,61,46,43,169,117,210,31,45,75,132,35,154,32,62,101,31,56,171,60,68,52,252,93,55,33,96,106,202,92,50,24,29,85,30,83,101,90,59,70,134,364,94,76,24,62,216,16,45,137,117,43,93,78,89,550,49,70,113,32,42,29,35,103,100,42,76,23,156,150,121,37,16,156,72,101,113,47,29,46,50,27,116,87,100,145,84,139,81,131,74,44,83
"COG2871",135,144,314,186,251,243,282,246,200,219,362,238,381,121,201,300,233,224,208,22,275,138,201,289,189,188,267,208,227,104,383,303,387,211,234,250,118,176,194,209,186,118,120,376,309,83,201,291,4,35,283,36,177,37,145,178,236,144,51,248,383,221,353,213,265,387,15,277,151,115,160,180,210,237,151,250,40,166,215,165,231,266,292,150,264,308,412,202,83,270,249,259,169,158,316,282,153,182,328,163
"COG2872",155,162,63,138,127,133,110,36,64,111,66,121,54,140,157,127,82,63,79,111,78,167,168,106,169,88,95,138,49,45,99,87,71,74,97,100,127,142,77,109,132,188,190,106,70,191,95,75,95,239,99,298,116,100,207,126,116,86,98,49,25,38,60,127,129,48,255,39,108,153,105,115,61,59,111,74,165,140,142,201,100,73,63,294,40,42,43,129,350,50,99,74,101,117,51,66,129,109,12,103
"COG2873",793,746,1192,1089,900,775,1106,704,942,1031,1040,1059,1421,763,953,1623,1169,755,1137,913,1118,1193,1093,1115,1135,964,866,823,814,522,816,1065,1395,882,1181,778,1073,1063,884,1034,995,1218,664,974,599,1089,918,970,1128,850,921,809,1110,982,796,1096,804,1099,840,852,985,891,1383,918,905,1588,1160,869,940,877,837,1045,834,852,1201,973,764,962,993,1169,1024,839,848,1015,878,897,1201,852,1286,1284,866,816,1002,585,625,950,994,814,1369,1040
"COG2875",249,170,149,301,314,223,124,309,270,131,125,358,130,197,204,126,98,270,274,214,156,178,203,215,455,241,277,297,249,79,149,199,75,390,148,203,211,218,239,194,378,167,148,160,152,233,303,250,415,138,200,191,271,134,248,294,226,313,101,250,125,333,75,268,337,174,188,140,299,257,276,189,289,366,320,429,171,157,140,377,188,174,360,348,239,295,48,193,163,223,156,322,361,195,199,435,182,266,20,360
"COG2876",340,308,402,480,464,490,437,381,380,401,480,496,488,314,442,540,371,428,475,313,437,307,467,380,564,347,531,376,375,192,438,460,496,396,331,411,393,325,389,383,541,215,304,494,493,352,396,434,766,126,402,311,378,288,364,450,359,437,139,480,524,442,325,410,543,647,232,361,383,251,395,433,308,392,393,550,207,394,400,510,532,358,468,688,375,434,620,351,339,615,420,451,416,340,301,442,495,406,399,456
"COG2877",177,147,315,241,261,263,228,276,183,176,105,309,342,206,189,293,218,340,211,133,147,160,248,136,220,210,329,186,255,235,220,312,346,273,232,251,103,162,156,147,204,150,118,317,270,122,277,213,260,62,233,36,186,118,119,184,284,217,44,343,354,347,300,200,316,390,37,304,143,115,284,187,294,291,208,270,150,184,205,144,291,235,387,148,310,223,187,173,71,595,207,290,301,153,295,342,194,157,320,238
