"","DLF014","DLM021","NLM022","DOF009","NOF010","DOF011","DLM002","DOF006","NOF006","DLM013","NLF005","NLM008","NOF011","NOF008","DLF012","NOM026","NLF008","NLF009","NLF012","DLM023","NOM009","NLM026","DOM023","DOM010","DLF001","DLM008","DLF013","DOM021","DLF009","NLM021","NLM016","NOM004","DOM018","NOM019","NOM012","DOM015","NLF015","NOF005","DOM016","NLM007","DLF007","NOM022","NLF013","NOF002","NLM004","DLM003","DOM008","DLM017","DOF012","NLF010","NOM028","NOF013","DOF007","DLM016","DLM012","DLM024","NOM013","NLM031","DLF003","DLF008","NLM002","DLM009","NOF012","DOM013","DLF005","NOM005","DLM005","NOM018","NLM006","DLM006","DLM027","DLM001","DOM003","NOM010","DLM014","DLF010","DLM004","NLM009","DLF006","DLM018","NOM017","NLF001","DLM020","DOM001","DOF004","NOM002","NLM027","NOM027","NOM029","NOM014","DOM026","DOM005","DOM019","NOM025","NOF014","DLF004","NLM032","NOM001","NOM007","DLM015"
"COG2924",0,1,10,10,7,2,0,1,4,4,2,2,1,0,7,43,10,2,0,5,3,2,2,3,2,0,1,3,62,6,5,16,6,8,2,1,2,1,9,9,10,0,6,7,4,1,3,1,21,3,1,0,1,1,0,23,0,0,1,2,2,14,1,2,2,19,2,4,5,0,1,1,13,0,0,1,3,0,3,1,0,0,0,2,4,0,0,0,6,3,0,5,0,5,1,0,1,0,0,3
"COG2925",0,17,28,16,23,2,8,1,22,18,12,1,11,0,13,76,23,7,0,13,9,0,10,10,3,2,5,15,88,16,3,36,27,15,9,3,7,6,20,30,15,3,33,8,14,2,11,5,14,10,10,0,9,16,22,109,2,0,10,14,23,104,8,9,11,60,11,39,18,5,14,12,47,10,9,21,24,14,16,2,5,10,7,18,23,5,25,0,24,13,0,31,9,26,7,3,17,5,10,13
"COG2926",0,2,12,7,1,0,0,7,10,7,1,1,0,0,8,50,7,0,1,2,1,0,3,13,1,1,2,4,46,0,5,12,2,1,0,1,15,3,8,1,6,7,0,8,3,6,5,0,21,5,10,0,10,1,8,85,0,0,0,23,4,4,0,0,0,55,13,7,2,1,1,4,44,0,4,5,4,2,7,0,0,1,1,6,10,0,9,0,7,5,1,27,0,13,0,10,2,2,3,3
"COG2927",0,5,21,8,11,1,1,13,8,11,16,1,0,0,8,60,9,4,1,7,3,0,4,6,4,4,1,3,67,1,3,22,5,8,9,4,6,3,21,4,9,1,4,4,6,4,10,0,18,1,9,1,6,5,15,110,5,1,1,15,11,14,2,9,0,80,10,26,14,1,2,3,52,2,5,8,12,1,17,0,2,5,7,8,9,1,14,2,28,2,0,19,3,23,1,4,2,2,6,3
"COG2928",6,0,1,3,6,44,21,7,6,0,5,1,8,0,0,45,28,0,0,0,2,0,17,31,6,0,0,8,1,3,0,9,4,7,6,0,15,2,32,11,2,14,8,3,0,8,0,12,1,21,0,0,0,0,0,0,16,0,0,31,7,1,5,12,15,0,4,0,39,0,7,0,27,2,11,0,0,1,0,9,22,21,0,0,0,21,1,139,0,10,0,24,2,0,0,17,5,2,0,11
"COG2929",0,14,24,36,23,9,20,3,4,1,16,15,5,18,6,28,14,13,2,5,28,7,1,1,0,16,5,6,17,6,4,5,17,8,46,14,5,17,4,31,4,8,10,6,15,24,1,7,13,10,3,2,0,4,2,96,8,10,13,0,4,10,8,12,11,59,16,13,5,3,6,11,9,2,7,85,5,6,20,18,6,14,0,43,18,0,12,5,32,0,26,4,9,1,20,15,24,8,16,7
"COG2931",1,9,36,20,13,3,37,38,62,11,31,11,91,15,0,13,25,28,17,23,6,18,9,15,113,23,23,31,3,16,0,85,9,6,35,6,52,19,5,6,59,3,23,100,12,39,24,9,0,22,106,135,252,30,8,0,40,218,36,320,3,195,139,42,149,19,44,23,73,109,1,26,0,48,60,36,60,1,29,27,6,48,197,29,50,27,3,1,31,18,134,371,54,84,79,56,34,15,85,102
"COG2932",16,88,163,115,64,66,107,56,63,35,113,307,87,114,142,204,92,143,78,114,164,79,26,97,30,115,85,57,150,113,38,88,67,161,114,62,49,63,90,95,60,57,121,83,127,58,61,62,69,55,103,68,50,81,71,69,139,55,93,81,33,196,83,106,139,210,144,157,79,77,78,66,78,64,85,146,44,65,113,65,60,115,63,110,109,233,366,59,80,63,118,167,73,124,103,67,184,108,92,55
"COG2933",0,1,26,6,13,0,0,7,12,25,3,3,4,0,16,80,9,2,3,3,0,1,2,5,2,4,3,10,79,1,3,15,3,4,0,3,5,2,9,10,7,2,3,11,7,2,12,3,18,8,18,1,7,9,22,144,1,0,0,16,8,2,1,3,2,73,14,20,19,3,2,5,47,0,2,14,4,3,17,1,1,4,5,8,8,0,16,1,23,4,0,29,3,34,1,0,5,4,2,8
"COG2935",0,0,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,9,0,5,0,0,1,12,1,0,0,8,0,0,1,0,1,0,5,0,0,0,1,0,10,17,3,0,0,0,5,0,0,0,0,1,0,1,0,0,0
"COG2936",370,102,208,129,166,148,84,297,109,47,75,145,210,155,41,148,149,165,242,118,92,211,281,115,224,55,84,311,54,246,6,287,130,171,123,309,148,232,166,236,303,143,123,36,27,96,155,86,195,391,198,130,209,153,55,25,180,236,57,90,17,64,158,89,67,99,129,188,145,79,27,184,16,148,216,93,306,28,131,247,25,284,96,125,107,109,3,11,261,209,271,10,101,291,55,79,145,51,61,139
"COG2937",0,4,80,12,28,4,0,36,42,29,7,9,3,0,46,176,30,3,2,11,4,0,4,2,8,1,13,22,283,2,12,42,8,11,1,16,10,3,36,23,14,11,4,26,23,0,43,3,45,17,48,6,30,9,61,455,1,5,3,38,39,16,0,6,1,282,34,63,75,2,9,7,179,2,1,42,9,12,24,1,2,1,11,21,41,5,74,5,58,14,1,35,1,97,0,2,30,14,6,11
"COG2938",0,1,12,2,5,1,0,3,8,8,4,3,0,0,7,43,3,2,1,3,2,1,1,0,4,0,1,4,62,1,8,4,0,4,0,1,0,1,3,4,3,3,2,6,4,1,7,2,16,5,12,1,12,7,9,53,0,0,0,8,5,3,0,0,0,54,12,11,7,1,0,1,39,1,0,9,4,6,15,0,0,1,0,7,4,2,12,0,12,2,0,9,0,19,0,0,2,1,3,4
"COG2939",23,0,0,17,8,0,2,0,0,0,0,0,1,1,0,0,141,1,1,0,79,4,1,1,0,40,2,2,21,1,4,0,0,2,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,18,3,0,5,0,3,0,6,0,9,0,1,0,12,12,63,1,2,11,0,0,0,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
"COG2942",306,532,312,484,534,611,425,578,697,231,323,254,564,445,417,165,435,575,390,319,229,408,651,403,826,461,361,443,437,450,590,364,479,282,404,541,828,362,376,355,382,507,230,696,449,465,544,642,357,526,494,426,844,664,488,288,252,610,372,416,121,134,396,317,406,290,338,278,389,295,279,402,524,417,428,211,469,501,337,348,484,426,731,464,464,332,197,259,423,546,439,871,475,352,357,372,304,425,205,593
"COG2943",0,5,63,11,11,0,0,24,36,28,11,4,2,1,44,70,24,1,2,7,1,0,0,1,9,3,8,11,222,2,11,31,2,14,18,5,11,2,18,5,13,8,1,19,1,3,31,2,53,3,41,2,27,2,46,374,2,1,2,35,23,13,0,3,0,244,33,5,30,2,4,5,148,1,5,30,8,1,37,0,0,0,15,18,14,5,30,1,48,7,1,67,1,101,0,0,4,1,1,12
"COG2944",14,5,26,3,5,1,8,5,43,17,14,23,9,4,27,64,14,13,10,86,4,0,4,0,2,4,19,10,52,14,17,35,31,11,25,11,8,8,21,10,6,4,3,31,5,2,24,1,24,14,29,0,28,5,50,119,6,4,7,49,34,18,15,5,18,79,125,10,36,20,0,6,61,12,1,26,15,0,44,12,7,4,13,13,10,25,7,2,30,2,20,25,6,23,12,5,17,20,13,22
"COG2945",0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,17,9,0,0,0,0,1,7,3,0,1,0,0,0,13,0,8,0,5,5,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,46,0,0,2,0,0,13,0,0,0,12,0,0,5,0,0,0,2,0,0,9,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0
"COG2946",236,99,138,71,117,55,152,121,40,204,136,883,47,99,712,183,145,98,134,351,347,163,45,107,233,163,268,85,146,115,11,162,120,84,137,293,65,327,135,263,129,79,92,129,265,143,167,79,339,91,356,200,137,193,232,689,179,172,68,171,99,650,172,84,164,117,102,217,124,164,337,101,170,83,84,74,89,101,109,104,133,136,81,141,155,370,854,282,178,84,290,49,75,141,86,63,333,161,298,192
"COG2947",0,2,2,4,2,1,2,2,0,0,2,0,0,0,0,0,1,5,0,0,3,0,3,3,0,0,0,0,0,2,0,2,1,2,0,0,0,0,2,0,0,0,3,1,2,1,1,0,0,2,0,0,4,3,0,0,7,0,0,2,0,4,8,6,4,1,6,0,6,3,0,1,0,0,4,1,10,0,3,0,1,4,0,6,6,0,0,0,6,2,0,0,0,0,3,4,0,0,3,4
"COG2948",98,3,22,1,0,99,2,16,0,32,46,0,12,2,19,10,0,12,0,11,4,1,5,10,0,5,0,2,4,2,6,9,1,30,36,1,0,0,0,17,2,15,13,6,2,2,2,0,0,29,67,1,5,20,75,0,51,2,3,0,6,6,6,18,1,116,0,5,74,0,1,13,0,3,10,3,13,2,47,0,1,4,0,2,6,1,16,0,3,1,0,0,2,1,7,5,8,0,8,11
"COG2949",0,30,34,72,40,5,37,53,63,151,32,16,96,64,14,90,49,32,23,31,8,73,9,11,163,33,77,27,137,29,22,62,10,63,59,18,36,35,33,13,78,7,55,83,31,49,48,26,37,21,31,81,168,24,23,132,82,21,72,99,12,9,236,165,64,73,62,26,31,50,15,27,62,91,61,53,106,4,86,38,2,21,60,35,40,5,29,6,54,22,23,116,34,47,99,27,44,6,59,43
"COG2951",0,8,41,14,16,3,3,28,26,9,10,4,7,6,21,73,16,12,2,18,9,1,6,8,6,10,4,6,119,5,6,31,27,19,18,5,11,8,21,16,6,5,20,21,7,3,20,3,29,13,28,2,18,9,32,174,7,1,3,30,23,13,14,22,1,130,28,21,15,9,13,4,77,4,12,12,20,11,26,5,2,3,6,18,24,4,33,0,35,12,0,28,5,34,4,2,7,5,5,12
"COG2954",74,64,65,77,93,147,102,49,76,37,63,76,74,64,94,52,59,73,63,58,93,71,119,58,67,94,66,105,24,67,188,50,112,68,73,67,68,53,63,65,68,150,73,55,146,80,45,92,58,58,192,241,208,212,378,71,217,231,336,186,216,206,296,236,217,143,189,270,201,212,277,235,326,184,205,209,206,553,154,263,442,156,170,199,195,207,119,189,220,236,197,171,210,152,197,304,224,483,262,172
"COG2956",0,10,24,14,14,3,6,6,13,12,8,1,6,1,20,107,18,18,0,10,6,1,13,13,1,0,1,6,90,11,4,26,18,10,11,10,5,2,17,29,14,5,25,10,19,0,17,4,14,20,16,4,6,8,19,117,7,1,5,14,15,84,11,16,4,83,22,32,18,5,10,8,54,6,4,25,20,13,18,1,3,9,3,13,24,2,20,0,23,8,0,31,5,33,17,10,11,3,12,1
"COG2957",147,295,297,364,365,644,237,269,358,173,420,383,300,229,364,159,303,211,272,194,241,236,513,284,500,305,267,380,166,306,281,328,430,197,210,331,369,284,357,223,383,477,316,314,284,237,357,224,248,654,301,320,272,270,20,1,276,318,260,265,853,156,158,315,347,172,192,350,353,556,150,391,157,206,339,153,484,171,233,375,257,287,402,266,308,245,42,50,556,332,351,262,294,174,186,231,252,186,635,304
"COG2958",0,1,1,0,0,0,3,4,0,2,0,43,0,0,2,0,0,1,0,79,0,0,0,0,1,14,0,7,0,2,0,2,1,6,14,0,1,1,5,1,0,1,0,5,3,12,0,0,0,11,4,0,1,7,0,18,4,1,32,0,0,0,0,0,19,0,0,6,10,80,0,0,0,233,1,0,1,0,1,0,0,2,0,3,0,67,0,1,2,0,0,2,9,1,0,0,0,1,0,3
"COG2959",0,0,12,2,1,3,0,5,14,20,7,0,0,0,7,100,1,0,0,3,2,1,1,0,1,0,1,7,30,1,3,7,2,2,0,6,1,0,4,6,1,4,3,3,15,0,3,0,4,5,0,0,10,4,17,43,0,0,0,10,12,9,0,1,1,21,1,14,23,1,0,2,7,0,0,20,5,6,6,0,1,2,0,8,4,2,36,0,10,0,0,32,0,9,0,1,6,4,5,3
"COG2960",0,0,11,0,1,0,0,6,1,2,0,1,0,0,5,14,7,1,1,1,0,0,0,0,4,1,0,4,46,0,5,10,0,3,0,0,4,3,1,1,0,2,1,4,0,0,7,0,13,0,11,0,6,0,8,60,0,0,0,6,6,2,0,0,0,33,9,0,8,0,1,3,27,0,0,4,0,0,9,0,0,1,4,3,5,0,9,0,21,0,0,11,0,12,0,1,1,0,0,1
"COG2961",0,13,28,39,20,5,24,136,108,39,21,14,72,35,11,95,52,80,42,24,4,10,9,16,213,21,41,35,79,15,11,93,35,8,13,56,117,32,13,11,89,6,11,76,14,28,93,3,44,79,80,67,192,10,22,135,6,11,8,147,15,9,21,11,5,110,32,25,73,56,3,11,57,16,69,31,87,9,37,3,6,37,104,24,9,4,18,0,53,49,39,170,20,96,8,46,18,3,12,49
"COG2962",125,21,29,32,18,3,26,24,17,56,16,8,18,32,17,119,25,19,6,38,12,12,5,16,17,13,10,25,90,9,10,28,31,52,49,18,21,25,67,41,28,14,31,40,34,23,35,11,131,32,28,9,31,32,27,138,42,19,25,43,40,70,28,45,10,89,85,56,40,29,56,35,42,15,11,46,57,9,82,23,4,21,17,74,52,17,165,40,37,50,0,14,8,10,26,18,29,13,19,20
"COG2963",412,277,342,281,136,289,310,193,183,321,179,198,161,240,572,872,489,246,198,180,107,302,266,239,355,281,191,116,3652,85,227,198,158,225,115,91,94,252,317,347,316,158,181,253,113,379,466,153,778,269,334,102,179,201,921,2350,346,142,160,258,188,621,140,328,244,1027,908,244,1078,167,131,189,678,104,117,147,131,101,471,208,246,278,212,181,249,286,335,1156,432,82,113,81,209,498,137,82,338,117,391,153
"COG2964",259,55,94,191,73,30,102,52,36,144,47,63,102,142,167,211,49,66,46,65,172,84,28,62,47,111,106,49,205,52,33,67,64,158,120,71,58,108,42,103,84,26,39,74,81,101,81,58,119,29,165,51,57,69,94,331,137,78,68,80,42,112,55,99,73,196,180,81,79,41,179,73,127,57,58,204,31,34,214,75,52,60,27,139,64,83,151,89,70,68,55,67,88,76,67,55,101,44,45,57
"COG2965",0,6,21,4,7,1,2,3,11,3,1,0,3,0,4,51,13,6,0,4,6,2,4,3,5,0,0,6,49,2,8,14,4,11,1,1,6,1,8,13,10,5,7,3,10,0,5,0,22,8,13,0,6,5,11,68,1,1,2,9,16,47,6,4,4,52,14,19,5,0,5,5,36,3,4,10,7,3,17,3,0,6,3,7,13,0,10,0,15,6,0,13,1,5,3,2,6,1,3,3
"COG2966",293,736,564,564,568,691,538,406,437,362,534,472,406,472,381,538,530,422,477,513,634,444,592,484,383,552,494,579,306,490,531,368,591,541,485,573,423,431,535,650,357,606,450,434,576,460,446,503,660,428,522,371,458,484,184,391,495,395,612,352,780,416,332,429,480,501,507,521,543,482,657,467,541,405,484,304,448,635,439,525,686,474,410,523,439,499,539,494,507,498,334,366,420,457,365,468,553,652,538,438
"COG2967",0,0,11,3,4,0,0,8,6,4,4,0,1,0,10,17,4,0,1,4,0,0,2,0,1,1,0,1,62,0,4,9,0,2,5,1,5,3,8,2,2,1,0,7,0,0,6,0,21,2,9,2,7,3,22,104,0,0,2,14,11,8,0,0,0,74,5,0,11,0,1,2,46,1,1,8,1,0,12,0,0,0,8,7,7,1,9,1,19,0,0,18,0,15,0,0,4,0,1,1
"COG2968",85,25,32,32,30,80,39,39,30,106,33,19,19,40,21,91,55,42,19,24,24,47,27,62,23,54,33,44,119,26,22,58,27,57,36,21,35,31,35,43,31,20,26,36,29,22,41,27,148,36,57,18,30,39,30,225,62,12,29,59,43,48,36,42,49,124,98,32,70,28,72,49,107,8,15,66,20,18,100,45,56,33,16,59,37,53,37,197,48,58,3,47,37,52,62,23,38,27,58,31
"COG2969",0,7,23,12,8,2,3,9,12,7,2,4,3,0,9,40,15,5,0,3,2,0,5,7,3,1,6,7,75,12,8,17,11,5,7,1,5,2,6,12,13,5,12,15,5,1,19,2,16,5,20,1,19,6,15,123,3,0,3,9,16,44,6,8,0,71,11,24,15,3,6,4,46,4,3,14,12,8,12,1,0,4,8,10,15,3,12,0,13,7,0,10,5,31,0,7,4,3,6,5
"COG2971",19,19,58,15,14,2,15,22,4,71,38,25,22,28,35,31,5,44,6,38,17,50,6,22,35,10,28,3,40,26,5,43,18,36,88,33,9,24,33,0,11,24,15,16,33,45,26,24,189,3,24,12,9,8,85,28,15,38,21,59,2,3,10,15,38,26,35,17,29,4,84,13,21,4,7,16,3,12,39,26,14,44,4,26,22,73,14,10,12,12,21,7,5,26,54,0,27,4,43,20
"COG2972",2888,1500,3473,1763,1736,1023,3180,1233,1318,1133,3483,5444,1911,1795,8925,3300,959,2686,2768,2663,4141,3865,556,1912,1709,2805,2099,961,1374,2457,808,1323,2775,2317,3732,2017,1095,2710,1818,2221,2499,1489,3744,2978,3640,2466,1387,1703,2108,1352,2904,2489,1445,1554,2770,3404,2579,2342,2069,2126,906,3144,2139,1861,3162,3119,2097,3497,1185,2378,2041,1139,895,3046,1528,3249,973,1555,1880,2211,1801,2640,1583,1799,2315,4994,5754,2522,2340,1923,3910,1334,1960,2592,4341,1683,4378,2448,3365,1866
"COG2973",0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,12,0,1,0,0,4,4,0,0,0,8,3,11,10,0,0,1,6,0,0,7,0,3,3,0,0,0,4,2,1,0,10,0,3,0,0,8,0,3,0,1,1,1,2,1
"COG2974",0,1,28,5,2,0,2,12,25,17,3,8,1,0,18,70,20,2,1,7,3,2,0,0,7,2,3,9,415,0,11,29,2,9,0,9,9,2,15,10,7,6,5,16,8,1,10,1,41,10,15,2,17,12,60,195,0,1,0,23,26,20,3,0,1,84,42,25,43,1,2,5,91,3,0,15,8,5,26,0,1,2,10,12,13,1,22,0,26,6,0,22,0,39,0,0,8,2,4,16
"COG2975",0,2,9,1,3,0,1,2,2,3,1,1,2,0,9,31,4,3,1,3,3,0,3,1,1,0,0,5,26,3,1,3,4,6,2,3,0,1,3,1,6,0,3,5,4,0,4,0,4,3,1,1,4,2,2,38,0,1,1,6,5,19,1,1,0,20,2,11,4,0,1,5,12,0,2,9,2,1,7,1,0,3,4,3,5,0,10,0,4,3,0,7,1,9,2,2,2,0,2,1
"COG2976",0,5,33,9,7,2,2,1,14,10,4,2,2,0,13,84,21,6,1,6,6,0,10,6,3,1,4,12,88,16,8,17,11,9,4,5,2,2,13,15,11,6,17,10,7,0,12,2,21,7,11,2,8,12,10,113,3,1,1,17,20,40,3,1,2,80,19,33,25,1,11,3,59,2,3,25,20,7,17,3,0,7,2,7,24,4,15,0,15,13,1,24,0,24,5,3,5,1,8,7
"COG2977",0,0,22,3,3,70,0,6,13,4,0,1,1,1,12,12,3,42,37,6,0,1,0,0,0,1,2,3,54,44,7,5,0,4,0,0,2,1,3,0,4,1,0,4,0,0,1,20,8,7,3,0,14,0,73,69,59,4,0,10,10,5,0,0,0,44,10,0,6,1,1,2,39,1,2,6,8,1,13,0,0,0,3,17,17,1,8,1,9,2,0,19,1,12,0,1,0,0,0,1
"COG2978",237,167,158,157,161,89,122,395,233,418,115,119,301,141,78,364,210,157,212,166,81,99,190,322,381,252,147,277,187,127,24,325,150,86,130,170,283,194,221,196,228,244,101,211,125,211,417,91,104,249,251,170,373,199,49,473,180,197,148,762,88,54,322,149,164,212,197,167,184,136,18,199,97,190,242,163,355,28,286,193,28,193,248,150,198,153,41,182,207,529,134,364,138,189,106,185,108,37,115,263
"COG2979",0,2,14,5,4,0,2,6,9,8,5,2,1,0,19,52,5,1,0,5,3,0,1,0,3,0,7,5,92,0,3,13,0,1,1,4,1,1,6,4,10,4,1,11,5,0,8,1,21,0,12,1,12,2,18,101,0,2,0,10,4,5,0,2,0,59,8,15,10,1,3,4,41,3,0,4,2,1,10,0,0,0,2,2,6,3,12,1,21,1,0,22,0,27,0,0,4,1,4,7
"COG2980",1,5,14,6,6,2,3,1,7,10,9,1,1,0,6,79,16,6,0,6,3,0,6,5,1,3,3,2,35,14,4,15,4,2,3,4,6,1,8,11,3,3,6,5,5,0,7,2,5,5,6,0,2,14,8,44,1,0,4,1,7,33,0,1,2,28,10,25,8,0,3,5,19,2,5,18,7,5,6,1,3,4,4,7,18,1,16,1,14,8,0,16,1,25,0,3,4,3,6,5
"COG2981",0,3,11,7,6,4,5,7,8,13,2,4,3,4,6,89,1,6,1,2,2,0,8,25,1,1,6,11,18,5,2,17,1,5,2,3,11,0,21,11,4,17,1,6,6,70,10,2,6,8,7,2,3,6,7,65,6,0,1,44,6,9,3,2,1,19,9,15,21,0,0,6,8,4,16,20,2,5,18,0,0,1,4,11,2,1,23,0,5,9,1,43,0,13,3,11,4,0,7,7
"COG2982",0,7,108,15,27,2,2,37,60,46,36,10,4,0,66,111,47,7,2,7,5,1,7,1,17,10,18,25,394,3,23,65,7,38,47,14,14,7,36,11,28,7,2,30,1,2,49,4,82,6,66,9,35,5,76,628,0,4,0,62,55,17,2,5,1,362,64,12,60,0,4,12,241,3,28,54,19,3,66,0,1,1,25,45,52,5,54,0,87,10,0,100,0,132,0,2,11,1,8,11
"COG2983",1,1,23,8,1,2,0,2,12,8,7,2,1,0,12,32,7,0,1,3,3,0,2,0,1,1,3,2,88,1,5,10,0,4,11,2,2,2,3,5,5,1,1,9,2,1,10,0,26,5,9,0,7,3,13,102,0,2,0,13,2,5,1,1,0,56,15,3,9,0,1,2,29,0,1,8,5,3,17,0,0,0,3,5,9,0,11,0,22,0,0,12,0,14,0,0,2,2,0,4
"COG2984",87,98,116,64,78,36,102,41,33,180,119,127,108,80,109,90,41,101,100,188,143,145,36,105,25,147,122,47,42,114,21,53,117,165,121,147,75,121,69,173,48,50,105,134,115,65,16,83,124,25,222,290,100,280,216,147,324,317,288,264,86,329,221,368,286,301,233,384,132,204,376,234,112,238,186,431,89,183,434,259,220,294,144,237,227,553,641,239,196,242,304,125,291,313,447,194,441,285,325,231
"COG2985",289,1918,909,1624,2023,1686,1062,1983,1980,912,1429,913,1550,1439,210,561,1796,1376,1678,1010,569,735,2204,1568,1962,1136,1264,2117,734,1527,1899,2048,1560,1118,951,1633,2194,1376,1843,1660,1798,1673,1084,1099,1208,1727,2062,1589,616,2076,1404,1288,1900,1628,196,406,1119,1377,1092,1369,2625,336,958,1103,814,707,1294,1263,1369,1501,968,1641,1160,1391,1807,542,2212,1932,1152,843,1782,1443,1905,1546,1537,554,85,95,1363,2165,1349,1482,1499,1477,870,1667,613,1765,1427,1864
"COG2986",85,540,170,307,327,152,297,718,604,294,245,128,430,385,87,167,505,509,410,261,48,208,220,370,579,340,287,574,160,467,13,572,397,261,179,526,696,387,413,488,435,324,185,370,33,399,682,233,141,564,440,400,611,456,240,144,266,287,106,532,132,215,361,361,83,201,250,262,276,303,47,394,15,349,560,264,647,74,402,170,27,530,527,437,266,148,114,32,255,539,435,501,313,416,262,249,186,45,228,532
"COG2987",67,538,138,250,340,172,176,711,462,269,182,106,384,400,72,154,433,317,469,294,40,200,157,426,443,277,266,563,149,390,18,503,426,254,117,365,597,328,469,561,358,321,146,396,26,419,515,241,108,438,299,371,430,479,55,104,185,362,93,330,153,78,239,286,70,125,174,153,137,191,46,343,13,392,454,162,499,60,308,130,21,316,486,345,445,165,107,6,188,564,344,527,376,423,213,229,139,41,211,499
"COG2988",0,0,16,2,1,0,1,9,6,17,0,3,0,0,13,48,9,1,1,1,0,0,0,0,3,2,3,9,73,1,3,12,0,0,0,3,2,2,7,0,2,1,1,10,0,0,7,2,13,2,9,0,5,4,11,96,0,1,0,6,8,4,0,0,0,71,6,0,12,0,1,3,33,0,0,22,0,1,11,0,0,0,4,2,5,1,24,0,20,1,0,13,0,20,0,1,2,0,0,3
"COG2989",1,55,35,57,224,235,96,110,67,33,15,145,49,27,14,118,75,24,21,26,85,8,286,30,132,24,116,26,76,33,430,53,11,92,255,52,103,47,47,21,54,204,13,11,286,58,56,183,15,45,71,70,115,55,12,108,100,18,318,153,490,4,18,22,64,121,140,28,118,189,183,126,315,44,55,89,118,453,42,134,424,19,118,118,41,21,31,4,39,28,54,83,10,43,28,321,16,442,30,22
"COG2990",121,12,46,21,8,4,12,26,24,76,11,7,10,8,28,193,17,7,6,26,5,5,4,17,6,3,11,18,160,2,17,34,5,9,10,12,22,12,38,32,11,28,7,28,21,11,40,13,125,15,25,6,34,14,45,209,22,2,0,84,26,65,4,23,3,160,122,42,34,17,81,20,101,7,22,36,8,12,91,26,1,4,19,40,21,8,88,10,38,17,0,85,3,37,3,23,29,4,13,22
"COG2991",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,4,0,2,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,8,0,2,0,0,8,0,0,0,0,3,0,1,2
"COG2992",0,1,38,5,4,1,1,54,17,8,14,10,0,0,25,55,19,1,4,7,1,0,9,44,9,2,9,15,133,2,20,33,3,16,11,1,8,3,29,4,13,20,0,28,0,13,22,1,25,4,32,5,12,1,19,213,0,4,2,91,12,16,0,1,0,123,18,6,25,0,2,6,87,2,9,12,9,1,32,0,1,4,8,6,22,3,15,0,51,6,1,38,0,46,0,7,1,0,1,8
"COG2994",0,2,0,0,0,1,3,1,6,0,1,1,6,4,0,0,3,3,2,6,0,1,0,4,1,0,5,1,0,0,0,3,0,1,6,3,2,4,6,0,0,0,0,0,0,10,0,1,0,4,5,3,3,4,0,0,8,0,0,12,4,0,1,3,0,0,4,0,11,5,0,5,0,1,1,0,0,0,18,0,1,0,6,10,9,1,0,1,0,6,0,0,4,0,4,3,1,2,1,4
"COG2995",1,0,60,8,10,5,1,15,28,25,8,7,2,1,44,124,25,5,3,9,5,1,4,0,9,2,4,21,255,1,12,38,5,5,0,12,7,4,21,16,16,9,2,20,13,2,28,1,71,5,34,4,19,5,53,362,0,3,0,37,15,11,2,2,1,224,39,18,36,1,3,14,154,1,0,39,10,5,43,0,1,0,11,17,13,6,36,2,59,6,0,68,0,70,0,1,11,5,4,9
"COG2996",292,314,341,305,293,346,382,314,341,200,389,468,290,298,320,358,302,319,325,180,390,187,456,269,401,324,316,429,120,334,341,402,300,236,335,324,227,378,382,335,417,443,392,314,327,349,353,294,387,483,355,291,321,274,174,87,364,310,336,313,388,446,218,302,281,208,367,374,300,346,387,268,265,315,388,180,441,386,331,311,327,350,358,313,305,419,470,262,401,461,324,307,258,256,303,370,297,421,367,320
"COG2998",0,9,0,5,5,0,1,6,7,9,3,0,0,5,4,2,5,7,2,6,4,7,5,9,1,17,0,4,4,8,0,0,6,6,0,4,8,2,12,11,0,4,0,13,0,6,0,6,0,1,0,0,2,5,0,0,10,3,2,0,0,0,3,6,4,4,1,1,2,1,0,1,0,4,8,4,1,0,7,1,4,9,0,12,3,8,0,2,3,1,0,2,10,1,2,4,4,2,1,3
