"","DOF003","DOM018","DOM005","NOM019","DLM009","NLM010","NLF012","NOM008","NLF007","DLM010","NLM027","DOM001","DOF004","NLF008","NOM029","DLM001","NOM028","NOM002","NLM026","NLF010","NLM022","DLM005","NLM004","DLM021","NLM021","NOM020","DLF004","DLM013","DLF008","DLF005","NOM009","NLM024","NOF009","DLM023","DLF013","DOF008","DOM024","DLF012","DOF009","NLM001","NOF006","NOF014","DLM011","DLF010","DLM006","DOF006","NOM018","NLM029","NOF005","NOM022","NLF005","NOF013","NLM016","NOM013","DLF009","DOF014","DOM016","NOM010","DLM027","NLM032","DLF007","DLF001","NOM014","DLF006","DOF007","DLM028","NOM012","NOF011","DLM024","DOM003","DLM002","NOM025","NLF015","NLM009","NLF013","DOF012","DOM008","DOF011","DLM022","DLM016","NLM031","DLF014","DOM026","DLM020","NLM007","NOM001","NLM025","DOM021","DLM008","NLM006","DLM014","DLM012","NOM026","NOM017","NOF008","NOF002","NOM007","NLF001","NLM023","DLM003"
"COG2882",0,0,11,0,1,1,1,0,0,0,7,3,9,5,11,1,14,1,0,0,12,14,2,2,0,19,0,1,6,1,0,8,4,2,5,5,0,11,3,7,9,1,8,1,0,5,3,1,1,1,1,0,0,0,45,0,4,0,2,1,2,1,0,8,4,18,0,0,79,37,1,12,4,3,0,24,5,5,12,0,1,0,0,3,1,0,45,2,0,4,0,6,23,0,0,6,1,0,6,0
"COG2884",358,362,210,415,433,351,350,337,349,303,273,367,349,361,264,350,313,344,457,314,320,392,296,392,371,388,374,512,220,372,357,352,305,396,359,303,365,313,433,351,299,416,339,478,417,269,365,396,324,334,459,293,339,399,281,427,304,340,348,374,299,231,393,423,257,324,380,331,176,358,419,331,342,458,357,303,356,289,408,387,364,441,332,336,322,438,351,359,461,271,394,444,327,398,417,373,465,361,294,292
"COG2885",461,566,859,623,134,607,482,652,669,673,172,707,619,814,1255,643,640,114,395,513,358,749,776,722,533,1159,1067,427,693,464,417,1389,708,346,493,119,486,258,497,809,752,274,680,399,973,486,368,295,385,1065,467,464,2390,615,608,366,814,409,526,149,1428,899,616,557,1261,499,839,361,677,1377,531,318,550,1760,404,238,930,1375,494,649,294,118,306,814,600,1281,1544,738,227,751,952,134,550,1552,401,631,567,389,726,765
"COG2887",60,38,0,25,0,2,16,0,16,15,47,1,18,0,6,60,60,28,17,11,1,53,4,19,4,2,2,15,6,4,3,0,0,0,78,308,0,65,121,0,46,8,0,1,0,0,0,15,0,0,32,2,2,0,176,169,1,2,126,20,0,0,5,1,1,1,24,0,0,196,1,0,0,6,3,189,0,0,59,12,2,603,5,16,0,18,4,5,5,1,9,1427,20,17,0,10,11,0,3,0
"COG2890",381,435,338,491,523,366,355,312,384,413,420,457,437,419,470,417,435,409,434,422,515,442,540,398,400,488,398,479,298,476,449,556,365,372,397,455,445,415,381,373,363,371,378,548,449,386,430,430,385,445,421,350,383,440,439,433,449,470,551,477,311,307,388,408,339,467,343,386,384,472,417,472,360,603,413,506,368,444,445,395,411,397,451,333,425,515,624,320,440,406,404,526,499,518,479,360,475,407,417,346
"COG2891",8,13,20,10,126,5,0,8,1,48,184,8,25,8,23,6,20,1,0,10,32,21,15,2,3,38,7,13,16,3,8,19,11,6,4,23,6,19,14,18,7,2,17,15,5,16,8,3,4,9,5,0,1,0,30,1,6,0,0,4,3,1,3,9,7,15,0,1,44,19,2,7,3,1,6,14,1,1,5,1,1,1,0,1,5,2,30,0,0,7,0,7,21,4,0,3,2,1,6,9
"COG2893",67,38,78,61,590,67,62,121,53,245,729,73,94,147,148,79,262,201,39,94,147,167,182,53,46,73,48,263,141,153,259,75,59,427,149,285,83,229,95,76,45,44,62,103,35,54,101,55,130,66,40,106,43,100,436,51,96,31,252,198,62,62,100,138,100,139,89,63,488,366,125,160,64,22,59,596,76,181,99,59,62,263,105,85,128,80,38,98,159,161,42,230,309,82,48,99,54,111,84,115
"COG2894",122,169,67,161,328,149,105,38,191,107,216,109,106,66,145,71,161,376,319,71,239,126,167,72,155,72,94,201,68,241,268,47,65,106,144,189,117,292,97,160,79,298,47,330,141,65,235,240,175,117,246,102,33,183,169,160,133,176,159,334,66,52,152,137,46,192,166,95,213,126,262,149,82,91,204,216,71,94,268,100,176,253,207,68,100,142,149,84,208,100,92,97,230,121,189,212,200,212,98,89
"COG2895",351,387,385,173,168,291,313,350,246,359,197,201,381,297,469,277,243,452,191,171,371,202,151,380,206,137,178,217,153,332,334,112,312,212,326,154,304,347,332,215,274,171,309,132,245,212,416,347,236,147,303,298,63,134,276,342,285,291,193,229,271,246,278,177,232,274,129,276,146,106,289,162,269,131,291,68,312,75,194,354,292,243,299,304,218,514,116,307,236,288,269,100,193,91,245,399,222,285,298,236
"COG2896",117,167,77,108,151,134,120,42,120,136,235,104,157,139,93,47,138,338,194,143,182,147,133,88,113,89,62,129,210,110,287,81,66,230,115,259,79,195,73,88,48,113,90,130,58,148,134,101,132,97,83,76,83,104,150,58,131,49,214,252,41,54,81,124,46,143,131,63,219,206,114,179,79,140,95,159,52,122,206,91,108,261,93,62,185,104,62,96,106,147,55,108,286,85,59,110,77,131,87,71
"COG2897",13,23,43,10,93,17,1,23,6,83,65,19,34,31,56,16,46,13,6,10,36,35,30,13,13,23,7,22,38,7,17,19,23,12,24,72,10,32,20,21,13,15,14,36,3,16,37,6,24,9,1,2,10,5,195,2,25,6,15,38,17,17,13,29,14,77,9,9,276,138,4,72,17,7,17,120,19,6,52,15,10,2,4,4,12,3,6,18,6,19,4,29,109,7,7,23,6,11,43,4
"COG2898",27,28,12,18,382,9,13,3,11,8,610,7,32,8,17,43,49,50,5,3,17,43,29,11,20,5,9,5,127,7,32,14,22,18,31,163,19,59,86,17,8,6,9,8,19,42,27,16,15,9,6,19,3,10,124,88,22,6,135,53,4,5,59,24,24,3,10,9,38,119,18,12,14,6,13,203,3,2,2,17,5,512,4,9,27,9,4,33,18,10,5,692,30,10,11,32,6,33,13,56
"COG2900",0,1,7,7,6,1,1,2,0,18,9,1,4,2,10,2,11,0,1,2,8,8,2,0,0,5,1,4,10,0,0,5,1,1,1,6,0,4,0,1,4,0,5,6,0,3,8,1,1,1,1,1,1,0,35,0,5,0,0,4,0,2,1,5,1,14,0,0,54,18,0,8,1,0,0,5,2,1,7,0,1,0,0,1,4,1,5,5,0,8,0,6,42,0,0,2,1,0,4,0
"COG2901",1,3,10,5,25,5,2,1,0,33,7,7,20,20,21,9,13,2,0,1,17,17,6,3,7,10,2,8,17,0,4,17,0,0,1,5,2,15,6,15,10,0,17,13,0,7,14,0,3,8,2,1,6,0,69,1,5,2,6,4,7,1,21,23,13,26,0,3,104,57,2,19,5,9,3,19,6,1,10,5,2,0,0,3,6,3,4,5,2,15,2,14,53,0,1,11,3,4,14,2
"COG2904",4,4,20,12,73,15,3,9,3,51,17,18,17,19,30,13,17,1,3,7,25,26,8,7,9,73,4,15,19,3,5,11,18,7,16,7,3,12,31,19,21,4,11,15,0,10,36,0,6,6,6,0,12,52,137,0,19,3,2,7,16,8,8,37,20,48,7,1,154,104,7,41,9,4,4,24,14,1,31,8,0,0,0,7,9,1,91,20,6,21,4,29,54,1,3,14,7,6,25,64
"COG2906",0,1,7,0,0,0,0,1,0,19,6,3,7,2,11,3,3,0,0,1,7,8,0,0,0,2,1,3,6,0,0,0,1,0,1,2,1,7,0,5,6,0,8,11,0,0,2,0,1,0,1,0,3,0,45,0,2,0,0,1,1,3,1,8,7,8,0,1,53,31,0,2,0,0,0,13,5,0,0,1,0,0,0,1,0,0,4,2,0,10,0,2,10,0,0,0,1,0,5,1
"COG2907",9,0,9,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,12,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,4,1,1,6,2,2,27,0,0,0,1,0,1,0
"COG2908",236,246,338,211,108,221,232,394,209,335,34,274,252,373,395,322,237,69,168,393,219,221,229,329,247,404,303,147,298,231,117,340,371,173,195,34,305,50,303,296,330,158,391,115,227,385,268,170,234,424,211,284,346,237,306,226,328,259,143,111,362,364,383,216,380,248,194,265,151,260,186,265,368,315,283,112,357,406,153,274,239,34,220,326,284,282,346,340,179,370,316,59,149,305,232,239,204,284,316,343
"COG2909",70,90,82,132,253,113,63,16,122,189,115,94,208,45,41,64,151,27,99,18,213,102,102,75,171,115,52,103,64,85,110,30,36,86,85,101,68,357,88,85,47,105,46,241,105,38,71,66,67,30,29,23,12,38,65,15,19,27,5,49,22,4,37,31,21,55,55,24,88,30,72,25,14,13,39,13,19,4,67,32,53,35,20,18,10,17,31,17,23,27,24,29,89,25,36,17,45,18,17,11
"COG2910",41,25,119,60,14,28,3,38,78,15,12,36,17,23,57,49,59,6,13,19,14,15,9,14,35,42,36,47,104,7,6,5,46,27,34,65,27,7,37,4,69,22,13,27,29,52,7,12,22,17,11,59,3,17,23,49,20,6,19,34,85,108,13,18,70,15,85,38,2,5,28,29,26,37,13,104,43,1,31,11,7,70,107,66,20,12,89,15,54,17,22,19,5,6,17,48,8,15,48,105
"COG2911",31,33,104,143,654,73,14,28,15,201,181,156,91,351,111,124,60,177,23,190,87,255,65,73,136,233,18,271,133,126,15,125,52,56,29,47,34,67,96,76,56,12,75,100,39,51,171,73,36,56,36,16,27,195,235,54,140,24,214,104,37,77,53,199,93,96,40,35,408,355,227,111,66,51,20,342,166,384,107,78,18,365,0,81,116,98,457,124,18,295,53,81,332,184,37,82,37,233,132,76
"COG2912",0,0,34,0,14,1,1,4,1,27,19,7,14,8,22,2,17,1,1,3,18,17,3,1,1,11,1,8,15,0,3,9,0,1,2,10,1,13,7,7,22,0,18,9,0,6,6,0,3,1,0,0,1,0,26,0,3,0,1,1,2,3,1,5,5,7,0,0,39,19,0,4,0,0,0,7,9,0,9,1,1,0,0,2,1,1,1,0,0,6,0,4,15,0,0,2,0,0,6,0
"COG2913",17,2,15,10,48,8,1,6,5,23,11,7,12,11,11,4,12,1,0,4,18,13,8,7,7,33,2,12,13,3,9,16,12,2,1,12,0,11,5,11,9,0,9,4,1,5,33,1,5,3,11,1,4,3,54,2,7,3,1,10,4,2,1,16,7,20,3,1,95,47,3,21,3,5,18,31,7,2,13,6,0,1,0,3,6,8,58,4,1,9,4,13,59,2,0,7,2,6,16,4
"COG2914",2,0,8,0,1,0,0,2,0,37,9,4,4,6,16,1,4,1,0,4,10,9,1,0,0,6,1,3,10,0,0,3,2,2,1,3,0,11,6,6,10,0,8,10,1,6,4,0,0,2,2,1,5,0,53,0,7,1,0,3,3,1,0,4,7,18,0,0,55,24,1,10,2,2,0,25,14,0,6,2,0,0,0,1,1,0,1,2,0,9,0,6,45,1,0,6,3,0,3,0
"COG2915",0,1,14,3,4,0,1,2,0,19,9,6,12,7,11,4,12,3,0,5,16,8,9,2,1,34,2,7,11,0,2,5,4,0,4,4,0,9,1,9,5,0,11,10,2,5,12,0,0,1,4,1,2,0,45,0,2,0,0,5,5,0,2,9,8,20,1,1,81,45,0,24,4,2,1,20,6,2,9,0,0,1,0,1,6,0,61,4,0,6,0,9,47,1,0,6,1,0,5,0
"COG2916",3,8,33,11,10,1,0,6,0,110,24,10,12,10,28,4,22,2,0,2,23,10,4,2,1,31,3,19,18,0,1,2,16,7,4,18,1,19,5,14,16,1,19,28,1,12,7,0,3,4,2,1,3,2,84,0,8,2,4,6,16,1,7,39,14,31,4,1,256,56,6,21,5,3,4,38,21,2,13,4,0,1,0,5,7,2,57,6,0,49,3,46,158,2,0,12,4,3,10,5
"COG2917",7,15,19,7,60,15,0,7,0,29,14,7,14,13,19,4,7,2,1,8,17,23,6,0,7,25,2,4,10,5,3,15,18,8,1,7,1,8,11,15,18,1,11,12,1,3,29,1,4,4,2,0,4,2,56,4,18,2,4,5,8,0,4,21,8,20,3,3,80,27,3,16,3,6,13,20,18,0,6,3,0,0,1,4,12,1,59,4,1,8,8,17,44,3,0,8,3,7,17,0
"COG2918",13,4,46,48,12,7,11,95,8,106,416,14,27,192,36,14,32,11,5,125,57,75,31,9,33,15,2,39,36,4,8,24,6,10,2,38,3,41,300,78,17,2,24,29,1,17,264,7,85,11,21,6,1,10,40,1,60,0,62,6,2,96,9,14,6,18,0,4,56,25,0,13,58,5,3,41,4,0,8,5,1,18,0,41,4,6,2,5,14,58,0,17,61,0,1,9,13,64,6,15
"COG2919",13,14,14,9,38,6,1,3,1,27,146,0,10,8,19,7,15,7,2,1,12,19,16,6,8,33,2,17,10,5,9,3,3,0,7,48,4,16,34,12,8,6,9,16,3,7,20,3,3,2,7,2,5,14,75,39,9,0,22,9,5,1,9,14,7,14,5,1,41,47,2,15,1,0,7,87,7,0,5,2,0,140,0,5,4,8,65,6,5,9,3,216,76,8,0,4,2,7,14,17
"COG2920",0,7,8,4,2,1,1,2,0,29,9,5,6,1,12,0,2,0,0,7,15,17,3,2,2,26,1,9,12,2,0,5,4,3,0,5,5,6,6,4,12,0,8,6,0,10,10,3,2,4,2,1,7,1,53,0,8,2,1,1,5,2,1,17,8,23,3,5,86,50,1,8,2,1,0,19,2,2,11,3,1,0,0,0,2,2,38,3,1,10,3,10,21,0,2,10,8,6,7,5
"COG2921",2,4,15,5,37,6,0,5,0,24,1,6,9,8,8,6,4,0,1,4,9,8,3,5,7,5,2,4,8,2,8,12,5,1,1,3,3,7,6,5,5,1,10,4,0,3,14,3,3,3,2,0,3,2,27,2,4,1,6,4,3,1,11,12,4,14,1,4,54,21,2,2,3,5,6,14,12,1,9,4,1,0,0,3,1,0,4,6,1,7,3,8,28,0,0,4,1,1,11,2
"COG2922",2,1,26,1,7,1,0,2,0,51,3,4,5,10,16,1,16,2,0,2,15,17,0,2,0,6,0,15,21,0,1,6,3,1,8,5,1,12,3,7,6,0,9,19,0,7,3,0,1,2,0,0,2,0,23,0,2,0,0,1,2,2,0,7,6,9,0,0,29,6,0,3,2,1,0,1,2,0,4,2,1,0,0,0,0,0,1,2,0,5,0,2,13,0,0,5,0,0,2,1
"COG2923",1,0,13,1,6,2,2,3,0,26,14,5,6,6,12,2,10,0,0,3,15,6,4,1,0,6,0,6,11,0,1,9,2,1,1,9,0,11,1,7,2,0,6,11,0,6,5,0,1,2,1,1,5,0,54,0,3,3,1,2,5,1,1,15,9,36,0,1,101,24,0,17,2,0,1,18,4,2,6,1,0,0,0,3,3,2,2,6,1,11,1,9,36,0,0,5,2,0,5,0
"COG2924",3,4,6,8,45,5,0,2,0,17,3,5,11,8,16,2,9,0,0,4,15,10,1,1,4,3,1,2,8,1,3,3,4,2,3,4,3,12,6,10,7,0,7,3,2,4,18,0,2,2,1,0,8,0,42,1,5,2,3,3,6,1,3,8,5,13,2,1,66,38,2,13,2,4,8,11,2,2,6,2,1,0,0,7,9,3,4,4,1,13,3,9,33,0,0,5,5,2,16,1
"COG2925",15,31,25,14,110,20,3,7,0,88,37,18,24,27,36,17,2,3,0,14,35,25,7,12,27,22,10,18,5,5,8,30,21,13,3,6,11,18,13,22,20,12,13,22,5,6,55,4,10,2,8,3,5,11,79,13,23,3,15,8,26,1,17,16,11,34,10,11,105,41,12,21,9,10,30,14,12,3,17,12,0,0,0,12,26,6,7,6,1,19,12,28,95,3,1,11,9,9,22,2
"COG2926",1,0,27,2,7,1,0,5,0,30,12,2,6,3,14,1,9,2,1,3,14,14,2,0,1,4,7,6,25,0,2,10,4,2,4,2,0,15,0,6,5,0,5,3,0,11,8,0,0,8,1,0,4,1,47,0,14,0,1,2,6,3,6,9,9,14,0,0,84,37,1,11,10,3,1,14,9,3,12,3,2,0,0,2,3,1,1,3,1,15,4,18,41,0,0,9,2,0,12,4
"COG2927",19,9,8,9,9,4,3,7,6,42,12,12,8,5,24,7,16,0,0,4,19,10,6,5,4,8,5,7,12,0,4,11,2,8,1,8,6,11,10,11,10,3,10,14,2,7,13,0,2,1,9,0,4,2,70,0,12,1,1,5,12,0,2,22,9,25,11,1,128,62,2,21,7,3,4,26,16,4,17,3,2,0,0,7,9,0,7,8,4,18,5,11,62,1,0,9,3,3,10,2
"COG2928",21,6,33,7,2,1,0,0,8,16,3,0,0,36,0,0,0,25,0,23,0,13,0,0,3,0,11,0,21,11,6,19,15,0,0,0,4,0,1,1,4,0,0,0,0,8,0,0,3,13,3,0,0,16,0,8,23,2,6,3,2,5,13,0,0,0,8,5,0,32,21,1,17,3,6,1,0,49,0,0,0,10,0,0,5,6,0,8,1,24,16,0,26,14,0,0,1,22,16,6
"COG2929",15,17,3,11,3,11,5,60,14,3,8,29,12,8,34,6,1,1,18,10,13,12,11,13,6,1,26,1,0,10,20,0,1,1,7,43,11,6,32,14,4,19,45,101,8,4,7,8,12,10,14,1,7,4,20,7,6,3,8,25,6,1,1,25,1,16,44,4,90,12,19,1,1,10,8,11,1,4,8,9,15,0,19,0,25,8,14,8,16,2,7,6,16,9,9,13,19,11,3,33
"COG2931",280,21,386,28,190,160,71,54,165,31,0,30,73,63,32,20,109,37,63,53,92,51,15,26,54,26,74,45,383,138,20,6,107,56,69,27,22,0,59,58,176,71,31,45,100,110,16,65,54,12,76,141,9,42,2,73,30,48,3,41,181,366,17,31,258,71,106,263,1,5,111,71,169,3,57,0,79,11,23,31,223,1,120,222,14,13,22,70,90,65,65,9,30,7,55,279,90,48,122,125
"COG2932",130,64,158,145,184,138,82,56,160,138,361,104,114,104,71,57,95,219,63,32,160,124,120,86,127,87,73,34,87,130,168,59,76,114,94,169,134,127,104,87,56,142,98,150,89,50,147,97,53,61,112,60,34,105,161,72,110,77,73,161,53,29,57,97,46,148,120,83,61,97,98,120,48,77,107,70,57,64,187,90,52,11,99,55,101,134,63,57,122,56,75,80,218,56,126,89,82,130,97,51
"COG2933",1,3,33,4,7,1,0,5,0,62,22,9,16,5,24,6,15,1,3,6,26,18,9,2,0,20,0,22,14,0,2,7,4,4,3,12,1,11,3,10,11,0,8,20,1,16,21,1,2,3,2,3,2,1,72,2,7,0,2,2,5,6,1,14,9,33,0,4,136,40,0,36,8,4,1,14,14,3,21,5,3,0,0,7,6,5,6,9,3,18,1,20,95,1,1,13,1,2,18,4
"COG2935",0,3,0,0,0,3,0,2,0,0,0,10,14,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,12,1,0,0,0,3,0,14,0,4,0,3,1,0,0,1,1,5,0,0,0,0,0,0,9,0,3,5,1,2,0,6,0,0,0,0,5,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG2936",16,45,1,40,19,86,84,51,39,33,1,42,48,51,86,68,66,32,95,129,79,56,13,43,88,9,29,24,42,32,31,66,70,30,33,21,112,12,35,17,43,20,125,24,34,91,62,17,73,35,103,144,6,188,49,254,176,162,32,132,286,223,242,112,222,137,116,214,30,16,102,297,146,27,125,163,122,160,100,124,199,361,258,101,231,62,30,328,64,126,225,36,168,20,165,26,67,235,107,100
"COG2937",4,3,44,4,25,8,4,5,1,131,47,18,42,32,58,9,40,3,1,9,69,38,27,4,1,146,2,25,42,0,6,37,8,10,19,34,0,55,16,25,44,0,35,30,1,28,57,2,9,10,13,4,12,0,301,0,29,5,8,17,14,6,5,34,24,125,1,1,466,173,0,101,9,20,6,57,41,2,49,3,2,1,2,17,16,9,290,22,1,57,1,43,181,3,0,29,8,3,25,4
"COG2938",1,2,8,2,3,0,0,3,0,34,12,3,4,4,16,6,9,1,1,2,8,8,1,0,0,6,0,4,7,0,1,5,0,2,2,10,0,7,4,7,8,0,8,11,1,6,7,1,0,4,2,1,7,0,58,0,7,0,0,3,2,2,1,13,8,18,0,0,82,43,1,17,2,2,1,14,10,2,9,8,0,0,0,2,2,0,2,3,0,8,1,6,42,0,0,4,4,0,8,0
"COG2939",2,0,0,3,0,2,0,0,1,0,0,0,1,119,1,13,0,0,8,0,0,2,27,0,1,0,0,0,0,2,66,1,0,0,2,0,0,0,12,5,0,0,3,11,0,0,0,3,0,0,0,0,2,1,16,1,0,2,6,0,0,0,0,0,1,1,0,0,0,71,4,0,0,0,0,0,0,0,11,0,20,33,0,0,0,10,5,1,30,0,2,0,0,6,1,0,0,1,0,0
"COG2942",536,510,815,282,110,369,420,559,372,358,178,501,452,461,414,441,456,332,414,531,308,329,502,505,491,686,382,265,404,416,216,321,546,315,405,217,406,417,513,601,739,377,505,245,309,629,258,337,370,516,310,429,602,233,407,703,329,457,271,259,409,843,546,341,840,443,366,573,322,496,421,361,819,540,210,363,550,607,254,664,630,276,463,675,351,442,368,457,410,378,449,484,173,515,388,705,204,444,645,471
"COG2943",36,3,51,15,10,1,0,12,9,109,32,13,25,23,43,12,32,6,0,3,56,35,0,3,2,19,0,31,28,0,0,30,13,11,8,13,0,42,6,13,30,0,22,38,1,19,4,1,8,2,12,3,8,2,240,0,23,1,1,4,12,8,7,37,26,85,16,0,347,153,0,98,14,0,0,52,38,0,61,3,2,0,0,10,6,2,11,13,4,35,8,37,59,2,1,21,1,1,21,3
"COG2944",1,26,26,8,24,4,11,0,24,47,14,13,5,11,30,9,29,26,0,18,25,101,2,12,10,21,6,12,43,18,4,5,13,65,14,11,5,32,8,19,59,16,34,32,19,6,17,11,1,5,19,2,17,5,61,11,24,13,1,19,6,5,6,43,38,32,29,7,111,60,9,26,7,2,4,28,27,0,24,6,1,16,18,15,12,11,7,12,11,26,6,53,66,11,3,42,6,4,10,3
"COG2945",4,0,0,1,15,2,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,4,0,0,0,2,5,0,0,4,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,4,0,9,1,0,0,1,6,9,0
"COG2946",104,121,49,90,683,77,126,36,123,109,832,132,159,161,170,99,368,370,138,103,140,114,284,105,126,49,59,177,164,168,351,62,78,339,274,540,128,737,66,102,40,86,22,80,168,131,244,201,378,74,139,221,4,165,128,94,147,83,371,323,92,216,76,115,108,132,109,71,663,161,159,145,68,94,87,337,177,49,127,197,170,262,275,86,261,166,85,69,166,124,73,239,210,128,119,125,310,141,188,154
"COG2947",7,13,0,6,1,0,0,1,0,2,0,8,10,2,3,1,1,0,3,5,4,6,1,0,2,3,3,3,0,3,7,6,10,3,0,3,3,0,11,2,0,1,2,0,3,5,1,2,1,0,4,2,0,6,0,6,11,1,0,0,0,1,1,3,2,2,7,1,0,0,4,0,6,0,4,0,2,2,7,5,0,0,0,0,3,0,4,2,2,3,5,0,0,1,0,5,1,1,2,4
"COG2948",114,1,1,33,4,12,0,8,36,61,9,1,4,0,4,9,66,0,2,22,19,4,1,3,0,5,2,19,0,1,1,14,8,13,0,2,4,31,3,1,0,11,7,2,1,14,4,4,0,15,35,1,8,43,5,1,0,1,0,14,2,0,1,39,2,0,56,20,0,0,3,0,1,2,9,0,0,111,4,16,3,78,0,0,10,0,0,2,6,79,15,85,10,2,6,12,11,3,12,0
"COG2949",31,10,91,64,5,78,21,39,46,57,18,38,44,54,50,38,28,8,76,32,50,83,38,33,36,71,33,173,105,58,3,25,75,31,78,16,20,12,63,54,69,86,44,62,50,47,21,113,44,7,13,29,7,24,60,11,5,31,7,8,37,47,7,32,57,37,16,43,55,14,17,12,10,2,12,14,15,1,38,11,10,0,13,19,4,1,51,6,9,13,16,7,39,2,19,30,26,7,18,21
"COG2951",36,30,28,19,14,6,1,17,9,55,25,19,24,14,41,4,28,4,6,11,38,27,18,9,1,81,6,13,25,2,8,29,23,14,1,11,8,25,20,22,22,2,12,14,9,22,24,4,4,5,15,5,7,5,123,8,27,5,13,6,7,6,13,19,19,59,23,10,203,74,2,45,7,4,16,32,20,4,19,3,3,1,0,5,16,3,109,2,4,23,12,32,74,1,4,16,13,5,13,2
"COG2954",190,259,167,224,190,195,230,177,251,196,124,182,213,183,249,245,173,205,202,202,240,192,442,213,167,345,280,131,155,193,264,322,194,169,187,252,251,241,244,371,208,192,228,190,229,155,249,234,174,504,199,243,654,207,79,245,192,170,298,220,175,189,227,134,218,139,225,201,63,339,263,148,174,514,278,171,167,423,116,225,217,254,217,185,219,496,406,297,275,187,179,391,165,475,175,225,245,172,182,229
"COG2956",8,15,31,14,63,19,0,14,0,70,20,12,25,22,26,14,15,3,1,16,24,15,18,11,12,43,6,12,10,6,7,19,16,9,4,8,8,12,14,20,7,9,10,25,6,7,60,7,6,1,4,4,2,7,84,9,21,4,12,7,11,5,10,16,12,44,9,0,97,67,9,38,10,9,22,17,10,2,10,9,1,0,0,8,24,6,114,10,1,17,4,13,104,3,1,3,15,9,21,0
"COG2957",203,374,284,189,154,238,325,242,281,217,36,265,294,308,552,444,297,238,197,678,325,180,293,297,340,203,253,192,251,343,242,410,332,187,248,94,335,412,371,441,322,197,330,155,562,260,337,233,281,443,416,307,301,277,158,280,366,215,185,217,395,474,341,224,267,182,222,315,0,165,303,197,356,166,327,237,389,675,122,246,307,136,328,406,214,211,274,396,279,354,321,24,163,259,199,308,636,298,323,262
"COG2958",0,0,3,3,0,0,0,0,0,0,0,2,0,1,2,0,7,71,0,9,0,0,2,3,0,2,0,0,0,25,0,0,2,74,0,1,0,1,0,0,0,1,0,0,81,2,9,13,2,2,0,0,0,0,0,0,5,212,3,0,0,6,0,2,0,26,17,0,21,0,5,1,0,0,0,0,0,0,14,4,1,0,0,0,0,0,3,2,16,14,3,0,0,1,1,4,0,4,1,9
"COG2959",2,0,39,0,1,2,0,1,1,79,26,7,2,4,10,2,1,1,0,3,12,2,15,0,0,56,0,23,12,1,3,1,1,1,1,29,0,9,1,5,9,0,4,25,2,3,16,1,0,5,6,1,3,0,26,0,13,0,0,5,2,1,0,10,9,24,0,1,57,7,0,4,0,6,4,3,4,2,5,8,0,0,0,0,3,2,132,4,1,25,0,10,101,0,0,0,8,1,5,0
"COG2960",1,1,13,2,3,0,0,2,0,28,6,4,3,3,7,0,5,1,0,0,6,9,0,2,0,7,0,4,3,1,1,1,5,2,3,4,1,14,2,6,2,0,5,14,2,2,0,0,2,1,0,0,6,0,43,1,4,0,1,3,1,4,0,12,7,14,0,0,66,25,0,14,2,0,0,15,9,0,6,1,1,0,0,3,1,1,3,2,1,5,0,11,11,0,1,2,0,2,5,0
"COG2961",77,39,166,11,8,68,40,17,16,68,22,20,15,59,42,16,83,13,9,73,36,21,10,23,19,44,46,41,155,2,5,21,56,27,37,13,7,20,38,19,106,11,33,21,55,101,21,28,27,10,29,80,11,5,84,23,17,20,4,14,85,205,47,32,188,67,18,88,129,67,36,69,116,11,10,44,92,6,26,14,12,1,34,116,13,4,92,38,22,76,72,21,94,4,26,67,14,35,86,37
"COG2962",40,32,17,59,77,23,8,27,16,67,137,67,57,23,40,40,32,13,11,31,35,113,25,22,15,35,21,60,49,9,19,25,40,41,8,20,25,18,38,28,17,28,34,64,26,13,65,39,19,24,18,8,13,42,70,19,52,13,65,41,30,11,50,67,39,49,59,15,126,45,24,21,29,14,40,115,35,8,77,29,28,134,2,17,45,14,9,20,19,28,16,29,99,1,29,53,19,21,32,29
"COG2963",101,141,74,236,649,283,178,131,197,253,342,194,253,491,459,173,328,255,315,265,321,914,101,283,84,183,86,317,287,236,101,176,162,165,194,353,182,586,254,467,186,136,500,150,171,186,228,215,246,180,175,83,225,328,3746,226,341,91,131,317,348,338,91,498,143,298,109,172,2487,708,327,494,87,93,189,746,479,284,336,190,148,420,96,206,351,120,123,122,274,1037,96,902,864,246,245,287,426,268,234,358
