"","DLM015","NOM025","DLF003","DLM024","NLM017","NLM032","NOF013","DOM005","NOM027","DLM012","DLM018","NOM026","NOF014","NOM028","NOM004","NOF008","DOM021","DLF010","NOF005","NLM026","DLM023","NOM013","NLM016","DOM001","NLM021","NOM010","DLF012","DOM008","DOF012","NLM027","NLF005","DOM023","DLM021","NOF009","NLM010","NLF007","DLM020","DOM018","DLM005","DOF008","NLF001","NOM008","DOM024","NLM025","NOF002","NLM004","NOM002","DOM010","DLM014","NLF009","NOM009","DOF007","NLM002","DLM016","NOM001","NOM014","DOF006","NLM022","DOM015","DLM027","DLM013","DLM008","NOF012","NLF008","DOF009","DOF003","DOF014","DOM019","DLM022","DOM022","DLM001","DLF001","DLF008","NLF013","NOM015","DLM010","DLF006","NOM020","NOM012","NLM001","NOM018","DLM017","NOM017","NLM023","NLM006","NLF015","DOF011","DLF014","NLM009","DOM013","NOF010","DLF004","DOF004","DLF009","DLF007","NOF011","NLM008","NLM031","DLM028","DLM004"
"COG2746",18,14,16,348,101,38,22,14,2,64,49,82,79,2,28,17,4,13,29,14,10,12,6,33,23,26,8,4,203,5,58,10,15,6,51,27,33,27,43,39,12,1,18,113,19,26,48,36,43,25,44,44,9,14,17,25,0,87,21,103,13,19,20,60,23,27,51,13,10,7,22,9,1,42,10,14,36,14,28,29,54,22,10,46,6,7,18,0,12,9,49,32,61,169,50,19,18,53,11,28
"COG2747",1,2,0,6,2,0,0,8,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG2755",1934,1451,1742,295,1266,1027,1673,1364,1080,381,1650,1061,1340,1444,1812,1358,1633,964,1236,1328,1482,1381,2187,1262,1455,1632,506,1906,778,860,1456,1764,1975,1826,1677,1395,1903,1642,1216,698,1617,1587,1934,1136,1347,2299,1453,1512,1621,1508,354,509,310,457,435,659,558,485,589,403,404,487,369,561,457,535,541,596,245,448,521,567,450,539,468,460,373,655,444,478,535,523,631,494,543,491,600,232,485,496,532,713,541,201,533,525,417,516,402,641
"COG2759",599,509,765,118,440,680,527,487,894,860,661,505,619,589,496,749,558,777,626,779,593,627,748,601,663,595,714,517,635,821,719,719,617,586,595,634,575,754,601,772,561,578,575,637,585,634,716,665,587,512,691,488,759,732,817,525,511,682,609,861,769,741,799,669,632,601,601,581,695,693,721,544,418,626,700,473,568,575,685,757,591,702,816,521,504,590,759,753,696,860,616,648,690,439,533,609,540,728,591,455
"COG2761",0,0,2,0,6,0,0,31,0,16,1,0,2,1,0,3,3,6,1,3,2,2,1,3,2,10,5,2,89,58,0,1,2,4,1,5,0,4,9,73,1,2,0,6,0,6,4,0,3,0,0,2,7,3,0,8,1,11,0,31,20,4,7,2,2,1,3,0,2,1,0,1,29,6,3,55,5,7,0,2,1,0,1,2,0,0,0,10,0,12,0,0,0,128,0,7,2,4,18,0
"COG2764",1,15,0,73,10,2,17,22,1,16,2,24,2,8,6,1,3,9,2,0,1,0,3,14,0,0,10,9,28,12,3,2,2,1,4,5,5,0,11,6,3,4,30,4,4,1,0,3,6,13,6,10,10,3,1,3,3,16,3,28,8,2,3,12,0,26,2,3,13,2,3,4,14,2,4,86,10,5,0,13,3,1,0,12,9,1,0,10,1,1,10,3,4,51,3,0,0,0,22,2
"COG2766",7,35,2,177,8,3,1,34,0,30,0,91,2,21,15,0,13,37,3,0,3,0,14,14,0,3,20,20,44,26,2,1,3,8,3,0,14,3,30,34,1,7,0,9,22,2,11,1,0,3,2,12,13,5,2,1,12,36,19,2,23,2,0,11,9,0,2,0,28,1,9,6,23,1,4,121,37,17,0,27,5,1,0,18,27,7,4,1,1,1,11,1,30,117,4,0,9,1,66,5
"COG2768",300,163,152,88,101,304,172,112,607,244,249,176,223,260,130,257,300,236,177,323,488,304,26,337,214,215,394,306,124,185,220,129,439,315,273,287,295,405,294,301,303,272,291,82,123,138,309,286,298,299,256,96,64,345,112,315,76,142,218,237,441,273,219,404,239,302,278,322,276,341,311,103,155,184,224,122,329,110,290,125,219,234,188,272,201,370,234,270,88,303,240,154,283,178,113,213,141,237,318,157
"COG2770",0,0,0,1,0,0,0,22,0,2,0,35,0,1,16,2,4,19,0,0,0,0,0,2,0,0,1,2,0,81,12,2,0,3,0,0,1,1,0,12,0,0,0,12,0,3,2,0,0,0,13,0,3,1,8,0,0,14,29,0,16,1,0,1,2,3,1,1,0,0,0,0,0,0,0,52,3,5,2,5,0,3,0,2,9,0,0,0,0,6,0,2,9,0,8,0,0,0,17,0
"COG2771",38,134,28,1001,28,26,8,84,44,203,13,287,5,158,148,11,37,143,31,15,46,38,69,65,11,11,150,124,195,76,18,15,17,38,14,10,52,11,169,34,13,28,12,44,100,5,20,22,4,15,22,119,74,20,6,19,39,152,34,3,85,30,39,44,51,15,10,2,134,27,39,42,202,9,31,248,200,60,11,72,44,13,15,79,136,27,2,19,19,29,43,5,114,793,68,9,31,14,168,43
"COG2801",1113,2211,3736,4424,945,1533,1510,592,2315,2755,1543,3595,1388,1578,967,1404,2373,1586,1365,1523,1314,2106,5253,1449,966,977,2505,1684,2243,1807,1574,2639,1430,1067,2215,1488,1081,1507,3627,2208,1572,1513,1396,2485,1928,1951,1575,2403,812,1328,455,456,161,466,1066,263,260,530,259,780,724,688,848,482,654,434,870,811,1003,693,531,637,298,406,457,439,644,540,520,1357,458,362,517,489,865,355,677,1630,797,562,446,1106,360,2500,447,487,797,400,309,306
"COG2804",149,237,507,582,189,270,113,155,428,194,166,415,415,203,90,375,141,376,177,409,79,282,86,150,212,349,479,87,463,437,262,89,94,110,332,325,88,186,216,318,170,69,97,162,222,232,210,129,179,159,187,79,79,122,169,112,105,352,83,228,97,208,132,110,193,187,154,164,482,154,160,80,236,342,127,204,247,123,293,269,157,251,161,194,217,122,128,199,48,320,111,201,266,1097,119,145,243,256,792,53
"COG2805",152,141,372,192,188,266,113,80,357,86,205,227,459,155,114,244,91,211,199,339,96,241,43,136,184,285,279,45,189,210,265,73,68,81,333,313,119,171,141,248,218,58,107,111,188,200,262,166,118,167,268,58,40,121,189,135,113,289,69,171,115,227,121,60,161,190,188,131,263,133,80,69,147,306,76,78,111,77,196,214,215,219,127,115,146,81,136,159,48,285,91,143,239,720,105,116,381,197,523,57
"COG2807",9,64,7,297,13,17,3,16,1,30,10,82,0,46,31,28,13,34,5,4,4,1,11,57,7,6,36,16,96,326,7,11,19,6,14,1,23,7,52,20,0,7,0,16,21,12,13,20,16,1,12,46,41,4,3,10,16,52,8,17,20,9,1,12,50,1,1,9,24,63,27,27,62,4,4,88,67,24,2,19,5,33,4,13,23,4,2,52,3,8,17,11,34,246,15,20,5,5,131,10
"COG2812",1135,1055,1218,551,971,1180,919,718,1476,1071,1169,1094,1048,1162,1043,1206,1055,1040,1095,1089,749,1177,1051,968,1138,1042,1174,927,1028,976,1138,1159,936,1134,1009,945,907,1043,925,1183,1140,968,950,986,965,1100,1224,1283,1104,1020,1268,907,1263,1165,1111,1240,1137,1079,960,1079,873,1000,1391,1114,961,1021,1158,1413,1061,1120,998,814,782,1259,1112,1033,899,1218,1001,1111,1183,1245,1315,899,1157,1177,1109,1249,1162,1146,1030,985,987,749,854,968,1019,1026,978,1108
"COG2813",11,80,35,252,9,34,1,56,52,228,34,113,17,45,32,4,7,59,4,33,15,13,16,22,4,25,85,29,259,160,14,2,4,16,4,12,12,12,40,115,0,6,2,117,28,43,5,6,7,8,27,27,28,12,11,9,24,58,12,59,28,25,120,32,40,8,33,0,52,7,23,9,29,15,11,128,45,76,6,37,27,6,2,36,33,8,4,106,3,20,14,11,36,244,17,20,10,6,132,5
"COG2814",290,304,313,790,149,93,242,271,942,594,320,395,170,232,226,172,321,301,211,163,193,335,437,364,165,259,177,287,491,315,191,367,346,336,254,188,330,231,325,228,268,235,184,394,142,281,149,283,212,242,107,409,291,284,344,229,292,276,164,277,360,227,177,449,324,335,292,241,206,391,411,361,481,215,298,673,285,506,237,138,130,312,415,285,475,345,575,633,398,262,328,301,306,651,201,311,140,218,396,354
"COG2815",129,103,294,155,271,251,198,78,289,798,211,246,262,292,88,288,63,321,158,362,187,171,22,86,188,272,651,65,515,539,184,26,97,58,176,238,56,208,158,522,130,47,97,94,155,197,291,264,111,141,297,47,56,164,100,117,90,223,116,344,225,211,413,33,142,156,214,167,339,86,162,49,101,195,113,84,133,47,212,175,207,129,131,162,39,77,42,662,35,272,122,106,257,237,112,134,114,217,260,48
"COG2816",225,234,318,277,249,248,264,260,213,520,346,306,151,290,240,197,232,277,256,153,260,188,380,218,242,176,215,289,173,165,294,302,179,220,241,263,278,251,280,308,215,178,225,265,262,282,304,205,261,261,315,252,308,201,307,217,224,356,253,313,185,246,136,201,269,227,253,207,148,216,246,240,224,252,238,279,172,280,256,266,327,237,294,190,218,215,259,363,372,183,280,262,306,220,241,255,300,246,192,237
"COG2818",224,209,113,191,123,170,126,218,26,86,64,161,143,180,221,177,271,135,191,98,99,162,37,182,161,163,56,249,268,227,114,117,230,228,148,87,176,157,196,127,198,266,241,44,279,73,88,138,172,196,91,180,48,252,26,238,204,97,174,185,111,153,331,146,149,227,203,213,188,119,123,203,183,93,202,157,247,81,116,97,105,169,27,202,102,208,88,155,28,227,157,125,195,245,173,176,70,154,191,251
"COG2819",99,217,238,2,145,253,203,111,313,44,194,299,151,151,146,165,92,117,179,218,474,119,54,174,178,204,274,129,58,337,157,62,150,114,229,263,80,181,179,227,163,278,163,100,127,139,146,113,155,237,237,64,54,113,131,134,106,187,139,195,114,142,295,143,107,167,193,143,100,136,74,96,67,163,180,176,104,63,201,93,120,148,213,105,142,130,179,165,101,151,145,83,225,49,86,147,157,165,225,99
"COG2820",294,296,322,293,232,253,232,286,145,145,276,259,259,279,318,344,371,217,289,271,306,266,229,321,341,237,212,347,188,260,249,324,350,322,216,309,305,296,276,120,253,335,323,220,308,267,219,366,336,334,290,332,428,370,272,451,330,223,262,205,241,343,201,319,336,310,292,297,282,336,302,327,300,227,277,294,347,280,243,245,287,256,321,288,239,273,283,176,299,317,289,234,346,258,295,300,320,254,222,293
"COG2821",11,51,8,167,10,9,1,28,7,24,7,98,8,27,41,0,10,22,14,5,11,9,6,28,19,8,17,22,20,28,8,14,16,33,19,9,8,27,45,18,9,13,12,6,42,9,5,15,21,16,8,30,16,19,2,10,26,43,7,15,17,6,17,45,30,40,8,7,33,41,17,8,24,31,18,67,40,34,13,30,39,4,1,26,31,15,3,0,14,17,28,7,33,154,25,8,7,3,65,24
"COG2822",4,27,1,122,3,7,2,18,1,17,0,50,0,19,13,0,7,15,4,0,2,0,6,7,0,1,15,11,22,108,3,2,0,5,3,0,9,3,16,15,0,1,1,1,14,6,1,1,1,3,0,9,14,2,0,0,8,21,3,1,11,3,0,7,6,4,0,0,16,7,6,0,23,1,1,69,19,17,0,10,7,0,0,11,25,5,0,4,1,1,5,1,14,117,5,1,3,1,38,2
"COG2823",9,73,2,253,9,11,0,37,0,29,5,105,9,33,39,0,13,27,3,0,13,4,18,21,12,1,34,27,47,30,11,13,13,21,16,1,9,19,22,21,13,15,11,95,15,7,4,11,3,11,8,23,27,15,6,13,27,52,9,10,32,3,8,32,15,12,8,3,36,21,10,3,28,16,9,95,40,67,9,25,32,2,1,28,33,12,3,0,6,11,18,3,34,173,16,5,7,0,71,20
"COG2824",4,21,5,147,3,15,1,12,1,21,0,83,0,20,26,0,10,8,1,0,3,0,12,7,0,1,25,14,60,57,6,2,1,7,3,0,3,1,25,29,2,1,0,4,17,14,3,7,6,2,4,17,12,7,1,2,6,24,1,4,4,5,2,6,9,0,1,0,18,12,2,5,18,2,2,24,20,9,1,15,12,1,1,26,30,9,7,4,6,2,4,8,16,85,8,0,6,2,35,9
"COG2825",24,31,1,125,60,10,29,64,1,25,4,101,11,47,57,3,15,13,24,4,23,13,14,20,18,21,20,41,23,24,9,12,25,30,28,1,62,9,32,15,16,9,14,67,25,6,9,19,24,18,6,89,15,36,3,16,45,24,16,3,24,12,13,38,37,19,12,3,20,30,51,78,112,13,30,69,20,51,11,17,36,8,7,36,74,54,5,0,8,15,31,27,24,78,55,37,15,4,47,58
"COG2826",575,221,395,352,2129,891,293,262,462,1070,705,711,757,579,99,291,290,624,904,1080,1971,979,909,773,326,1857,3427,211,1640,1450,434,450,220,264,395,696,431,942,917,1961,1010,206,432,674,262,1711,1376,150,1119,340,915,233,281,642,843,1302,594,836,135,1231,378,690,569,605,415,561,663,355,374,416,364,243,173,1238,536,135,442,482,781,597,546,611,435,665,7276,171,987,926,6506,746,452,451,511,382,2888,324,3472,572,704,66
"COG2827",28,40,41,56,20,74,15,43,111,58,45,102,26,76,55,63,29,122,71,32,64,52,6,38,30,24,104,37,211,174,17,13,23,11,27,31,26,38,51,164,44,21,30,24,35,47,44,24,28,34,24,9,8,13,10,16,5,17,8,37,17,14,26,10,13,13,4,12,23,10,13,5,27,9,15,20,27,2,14,10,6,16,12,12,14,3,10,25,5,17,8,8,18,23,7,14,35,16,14,4
"COG2828",10,14,9,163,24,15,9,3,85,22,11,59,3,62,33,13,35,23,13,9,15,15,11,29,23,3,23,77,27,25,10,6,11,6,5,10,5,10,41,56,18,16,26,8,51,9,54,17,25,40,23,37,32,10,13,128,11,31,11,60,92,26,22,23,13,16,8,25,29,11,15,7,27,8,13,55,76,28,31,20,26,2,10,35,19,54,3,92,7,30,13,22,28,113,10,8,12,11,48,36
"COG2829",2,4,2,36,2,0,2,23,0,2,3,21,2,3,13,1,3,19,6,10,2,9,5,31,2,1,4,20,16,2,5,4,3,5,12,31,11,4,12,10,0,9,6,3,4,0,2,4,15,3,1,36,14,20,3,7,11,9,7,18,26,6,17,75,20,14,10,9,68,8,24,20,9,6,17,65,56,10,20,11,5,10,3,34,55,7,4,0,16,16,17,10,37,71,11,9,7,6,42,28
"COG2830",214,169,25,1,137,48,134,250,2,20,84,82,61,129,232,107,205,37,150,94,89,91,7,80,147,129,14,178,46,2,86,176,190,288,114,175,183,131,126,14,125,152,191,169,142,2,48,145,228,147,30,215,45,181,16,241,278,121,192,24,66,159,82,167,147,126,128,166,61,102,166,238,192,86,169,145,88,118,59,51,140,115,9,168,162,191,73,33,10,109,106,119,168,27,173,152,83,127,72,261
"COG2831",62,2,2,0,49,48,18,15,4,2,6,108,9,11,58,52,41,23,25,9,84,46,26,62,19,13,5,24,135,120,12,9,28,112,19,9,55,6,69,14,20,15,48,146,39,27,15,62,39,35,19,75,33,39,18,104,40,13,42,4,55,1,8,11,4,76,0,7,57,34,67,19,209,45,28,135,103,110,24,92,49,13,0,61,66,52,8,74,4,44,10,45,23,10,13,20,6,39,25,15
"COG2832",33,38,26,133,11,39,27,37,121,56,86,161,25,48,43,27,21,38,37,28,25,31,11,33,21,2,95,24,80,232,30,34,12,23,19,22,3,13,31,63,32,10,28,18,24,55,97,28,16,29,60,11,16,18,22,16,20,46,16,40,23,39,24,23,33,22,19,25,38,30,18,33,31,46,12,36,37,16,33,37,62,18,22,51,47,14,44,10,25,30,19,15,57,84,18,26,17,49,59,6
"COG2834",6,34,54,108,5,27,3,22,2,19,2,93,14,29,32,5,15,61,11,21,11,28,9,28,5,6,41,16,38,10,38,16,12,14,14,11,3,13,12,18,12,10,12,84,12,13,7,17,19,9,13,9,15,10,1,9,16,23,5,10,14,9,180,15,14,23,7,11,52,27,6,3,19,11,24,46,29,32,19,12,23,2,2,28,20,4,6,0,6,19,12,15,24,72,22,22,6,2,44,10
"COG2835",3,5,0,40,0,2,0,7,0,6,2,19,2,3,5,0,4,3,2,0,4,2,3,1,0,0,3,1,6,6,1,3,0,5,0,0,0,6,5,2,0,4,4,2,4,4,0,0,0,0,1,3,8,0,0,3,2,3,0,0,6,0,0,3,5,0,1,0,4,10,1,2,9,4,5,7,3,1,2,6,7,0,1,2,3,2,1,0,2,0,0,0,8,22,3,3,1,0,8,5
"COG2836",4,0,15,0,2,14,1,0,36,1,6,33,37,31,10,6,7,2,9,5,22,22,1,2,15,3,1,8,2,32,27,2,5,2,47,8,0,3,12,18,21,1,15,5,10,8,2,0,3,10,39,10,10,3,9,52,3,14,30,1,3,7,13,1,2,19,3,13,9,0,5,1,0,21,7,6,7,9,14,5,70,4,10,4,5,6,5,72,6,10,8,5,37,5,7,4,5,0,3,29
"COG2837",76,105,6,242,99,37,46,249,5,39,4,64,14,65,104,20,44,42,36,14,19,4,7,46,11,23,32,134,120,312,4,10,39,81,77,17,153,4,38,33,38,42,12,9,150,18,12,16,36,50,3,197,16,34,10,23,115,46,42,58,57,12,30,55,34,105,15,32,37,66,54,203,154,20,51,127,52,29,11,43,18,8,7,100,46,118,4,6,2,15,39,38,63,208,169,86,11,22,96,72
"COG2839",55,11,5,0,48,9,29,94,1,5,3,11,23,21,60,29,63,9,26,8,22,9,0,17,30,54,0,49,1,0,13,14,80,73,27,15,58,64,27,5,23,43,61,9,56,4,8,37,36,28,2,52,3,35,3,88,40,14,21,12,19,58,21,48,38,23,53,39,9,49,60,43,43,24,44,25,18,15,10,8,18,21,2,50,24,48,15,0,4,45,26,21,52,2,63,89,13,51,4,66
"COG2840",9,41,2,189,8,9,1,30,1,25,4,61,6,21,25,0,9,20,6,4,9,1,7,15,12,4,18,9,25,30,3,5,11,12,15,6,4,13,26,7,13,12,4,69,13,6,1,12,5,3,10,16,35,14,2,12,15,22,4,8,18,4,10,19,13,9,9,5,14,27,8,11,18,13,9,58,27,41,6,18,14,3,2,22,24,7,2,0,2,7,12,2,19,144,10,4,7,1,50,16
"COG2841",1,4,0,40,1,0,0,3,1,12,0,16,0,7,5,0,0,1,0,1,0,0,2,2,0,0,6,3,7,1,1,0,0,3,0,0,0,1,8,0,0,3,0,0,2,0,0,0,0,2,1,5,1,0,0,0,1,3,0,0,0,0,0,3,2,0,0,0,5,0,0,0,8,0,0,0,10,3,0,1,6,0,0,2,2,0,1,0,0,0,2,0,3,35,3,0,0,1,6,0
"COG2842",8,4,16,13,82,43,17,0,24,6,12,5,62,9,35,55,4,57,22,14,25,54,18,24,60,18,0,21,0,3,17,13,123,5,30,54,34,7,7,0,1,13,60,8,16,18,1,107,13,25,17,19,403,40,11,54,2,44,5,0,14,37,98,85,27,32,5,46,75,19,83,6,22,43,36,23,34,40,20,10,154,214,17,19,6,27,0,22,18,33,33,44,17,5,5,8,3,50,0,26
"COG2843",436,476,356,71,544,665,560,378,340,656,409,413,894,391,390,504,401,506,484,670,341,476,78,424,467,682,418,416,307,560,456,260,455,465,448,701,500,523,337,541,406,471,598,171,524,324,529,343,523,609,493,388,70,415,189,576,561,431,476,275,441,639,739,422,409,511,542,535,444,340,378,390,367,552,460,270,433,204,454,389,505,362,145,427,236,411,289,287,151,640,384,353,492,344,485,584,528,554,628,604
"COG2844",12,64,9,396,12,24,6,62,334,659,67,151,11,71,72,0,11,39,9,6,19,9,11,30,29,10,83,43,140,68,13,18,28,30,45,3,26,62,70,185,23,28,17,236,31,28,14,21,8,18,16,17,52,8,12,19,10,63,8,68,38,1,13,44,93,26,107,11,48,48,53,6,17,41,27,107,29,134,13,32,67,10,14,48,43,20,5,312,16,24,27,12,61,350,33,9,10,0,104,37
"COG2845",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,3,0,6,0,0,14,0,0,0,1,0,0,5,3,0,0,1,1,3,0,0,0,1,6,1,4,3,1,0,0,0,0,0,2,1,0,0,0,3,5,2,0,1,0,0,1,0,2,1
"COG2846",129,99,15,89,118,77,39,21,11,26,142,84,22,78,123,76,71,66,100,82,23,48,112,86,40,94,18,116,53,40,77,83,70,115,61,34,51,55,94,25,116,164,102,26,87,40,35,122,54,95,8,34,43,139,10,129,129,69,90,57,41,45,86,74,121,91,144,140,32,43,49,86,51,86,123,102,109,58,97,168,146,104,4,110,100,153,379,112,14,65,72,18,38,56,96,64,50,113,66,123
"COG2848",187,214,489,110,175,459,200,98,548,453,477,364,341,204,96,240,128,345,268,465,399,309,542,237,304,264,437,87,376,680,296,479,178,109,322,419,112,349,296,398,250,109,197,353,244,455,443,294,235,247,517,54,494,254,539,170,84,432,273,501,436,309,162,153,261,183,361,260,213,216,326,72,141,445,237,293,317,325,417,471,388,353,667,167,280,161,430,527,361,342,366,342,265,134,107,195,409,296,298,83
"COG2849",237,15,15,0,191,49,179,447,3,4,84,212,151,47,240,114,405,64,50,33,126,44,11,78,86,222,0,160,8,16,86,65,206,320,32,47,222,459,59,3,30,107,73,25,105,99,31,261,156,67,31,59,65,180,9,78,204,101,48,10,110,61,46,62,221,208,179,249,28,77,159,101,600,167,71,240,49,9,103,77,50,54,2,161,236,119,39,3,8,129,114,118,137,30,91,67,26,18,27,123
"COG2850",5,36,2,143,2,5,4,34,2,23,0,120,0,16,20,0,21,42,1,0,3,0,4,11,1,1,23,12,27,39,6,2,0,5,2,0,4,4,12,27,2,50,0,9,15,5,3,2,0,3,0,12,11,4,0,2,12,26,10,2,25,2,0,11,6,4,1,0,15,2,4,5,19,3,4,117,25,21,0,19,20,0,1,6,23,7,3,0,7,1,9,2,54,98,9,6,4,0,44,10
"COG2851",43,72,21,54,50,45,53,9,127,3,78,32,21,46,75,21,58,22,74,27,26,20,14,31,40,37,14,66,5,6,44,16,60,64,43,64,12,35,141,140,28,36,58,16,76,30,63,77,30,46,51,22,35,62,35,165,56,69,42,113,113,37,27,35,34,40,24,38,7,43,43,11,93,23,70,30,61,31,49,30,106,14,50,62,21,48,20,151,14,24,44,44,46,2,14,32,28,28,39,54
"COG2852",2,39,95,41,13,43,27,22,8,3,57,49,25,10,2,37,15,91,16,54,144,40,26,32,33,37,5,28,2,4,29,18,27,15,57,36,16,38,70,46,8,46,41,40,28,27,1,7,26,39,44,3,13,16,47,6,2,26,21,51,33,50,32,24,82,34,40,40,75,16,28,0,10,32,17,36,39,16,109,11,34,59,15,36,41,25,15,86,15,22,23,25,50,31,23,30,17,39,25,10
"COG2853",12,22,7,166,8,4,2,52,2,19,1,108,8,12,39,1,13,20,5,3,8,9,6,16,20,5,14,15,25,24,15,7,9,22,14,6,6,19,15,10,10,12,7,87,23,8,5,36,15,14,4,12,15,10,4,20,17,24,6,14,12,4,11,21,23,37,5,9,34,31,11,5,40,23,10,70,34,40,22,14,39,1,0,39,13,21,4,1,7,7,14,18,27,91,8,4,3,1,34,25
"COG2854",5,16,4,83,6,7,1,21,3,14,5,66,3,6,27,0,5,17,4,3,11,2,6,10,8,5,13,9,16,17,21,9,10,13,3,2,4,23,15,14,7,7,9,92,17,6,2,14,11,3,6,7,20,10,5,9,7,22,4,8,8,12,7,24,14,34,4,8,14,30,11,5,9,13,5,46,19,39,18,12,34,2,2,23,15,4,1,0,6,9,11,5,16,52,9,5,2,1,29,18
"COG2855",164,88,125,94,80,106,143,172,108,188,102,93,94,86,102,110,161,83,117,83,74,148,66,141,113,80,95,192,196,173,111,178,164,156,109,102,176,103,156,81,157,113,142,128,150,67,31,137,153,137,218,405,178,444,64,392,260,211,371,546,333,394,268,494,372,358,364,403,238,340,403,350,290,255,358,313,402,896,248,310,249,479,584,460,363,386,360,267,860,313,462,447,329,421,457,397,165,288,371,387
"COG2856",105,89,382,330,214,289,328,26,137,193,164,131,336,189,135,190,123,140,124,160,235,240,243,337,164,122,40,67,128,275,324,564,119,106,156,214,111,152,322,312,169,113,227,417,88,573,84,402,158,140,179,194,268,174,110,85,122,238,62,140,197,330,99,106,174,117,193,228,283,252,172,415,119,226,52,140,312,624,448,110,147,134,509,89,394,55,161,97,547,250,73,167,178,113,328,106,220,195,197,53
"COG2859",118,84,196,29,86,67,61,21,4,6,161,47,62,77,105,129,154,66,101,90,58,139,316,160,135,140,10,102,18,1,170,293,125,136,67,124,62,100,137,9,116,208,154,219,63,223,38,139,156,114,55,50,338,176,248,183,119,75,119,136,56,134,107,168,153,125,168,174,23,186,174,94,52,132,142,157,119,243,152,230,109,250,260,114,145,123,274,27,418,111,151,205,110,14,107,116,110,141,73,151
"COG2860",203,151,69,282,171,100,135,156,284,283,147,173,120,188,205,176,241,161,166,98,130,157,88,147,204,146,209,240,218,157,121,156,206,245,132,152,184,199,167,162,164,217,179,54,99,58,112,198,197,180,116,186,71,182,57,225,146,111,161,114,191,207,154,212,278,182,200,234,171,150,190,127,148,153,177,256,187,90,115,115,152,159,59,165,182,195,103,276,56,155,179,113,155,320,162,168,92,188,198,196
"COG2861",16,39,1,159,16,11,8,36,4,27,18,49,9,33,13,19,18,22,16,5,37,36,15,47,13,8,16,46,21,22,25,11,9,20,11,4,13,29,21,12,12,16,12,21,27,9,23,14,16,8,7,38,25,36,25,21,17,46,14,15,50,15,33,21,25,71,18,12,29,14,37,17,48,13,15,72,83,28,36,25,20,5,16,36,21,11,5,51,12,24,17,12,32,118,26,10,14,9,42,6
"COG2862",2,21,1,128,6,7,2,22,2,9,1,101,0,23,28,0,12,20,0,0,2,1,7,10,8,2,14,5,31,24,1,8,2,4,12,0,4,0,24,10,5,4,2,4,12,10,0,6,4,2,2,18,11,8,1,1,9,28,2,0,8,2,1,15,7,0,1,3,20,16,9,5,17,2,1,47,20,8,0,11,23,2,0,17,28,1,5,0,4,0,5,1,12,82,10,2,5,1,39,6
"COG2863",0,0,2,0,0,2,0,0,0,0,1,10,0,0,2,0,0,1,0,0,0,0,0,3,10,0,0,0,0,2,0,1,4,0,2,0,4,0,1,0,1,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,8,0,0,4,0,0,0,0,2,0,0,0,5,0,4,0,0,0,0,0
"COG2864",12,50,2,190,9,9,0,35,4,26,1,83,3,23,37,2,9,40,4,1,16,7,9,18,35,5,21,19,24,16,8,3,6,21,8,0,6,11,21,12,3,10,8,7,28,7,2,3,7,15,8,13,21,9,4,6,30,42,6,5,15,4,7,49,12,5,0,3,40,8,9,8,28,10,5,82,26,23,6,17,35,5,2,49,34,9,2,8,6,14,12,4,11,146,10,0,1,3,52,32
"COG2865",1050,618,1576,91,954,1413,985,656,705,1175,1023,935,1190,782,1259,1141,923,1202,1069,1326,762,1503,3070,1234,817,1098,1316,1010,965,686,1676,700,1244,740,1136,1001,1097,885,1791,1381,1241,859,757,2120,876,2113,1134,993,1229,1240,1398,524,1174,845,3926,1045,810,883,1314,1538,940,953,876,1485,1356,1349,1218,1027,973,1102,1089,902,733,1229,887,1049,1268,1046,1673,2153,1018,882,2565,1236,1286,1326,2206,1331,1318,1048,1444,1917,834,757,1303,856,1161,1327,906,1161
"COG2866",56,55,128,139,133,162,98,62,26,50,62,92,137,92,127,292,130,274,126,167,90,142,18,174,105,218,555,29,29,124,95,35,77,79,117,96,123,169,155,30,193,225,137,57,112,75,259,192,93,134,70,35,12,74,16,101,79,114,84,43,477,129,235,27,192,225,92,256,214,118,123,13,109,125,149,70,289,39,173,130,88,127,53,144,56,207,14,80,26,391,92,31,141,110,24,82,59,99,205,27
"COG2867",3,19,0,97,2,2,1,15,0,11,0,25,0,10,7,0,2,8,1,0,1,0,2,11,0,1,13,7,9,6,1,0,0,2,0,0,5,2,7,10,1,1,0,6,7,0,3,0,0,0,0,3,1,3,0,0,3,4,2,0,2,3,0,1,2,0,0,0,2,0,1,2,3,0,0,15,3,0,0,0,0,0,0,3,4,1,1,0,1,0,2,0,2,24,3,0,0,0,7,1
