"","DLF003","NOF010","NLM006","DOM021","DOM008","NLM032","NLF005","NOM002","DLF005","NOM016","DLM003","NLF013","NLM001","NOF002","DOF004","NOF012","NOF011","NOM008","NLM022","DLM013","DLM006","NOM015","DLM004","NLF015","NOM028","NLF001","NOM010","DOM001","DOM003","DLM005","DLM027","DLM020","NLM027","DLM008","NLF002","NLM026","DLM018","DLF007","DOF006","DLM002","NLM010","NOM013","DLF012","NLM008","DLM021","DLM023","DLF014","NOM001","NOM004","DOM005","NLF008","NLM025","NOF007","DLF010","DOM024","NLM024","NOF006","NLM023","DLM024","NLF010","DLM011","NOM005","DOM019","DOM022","DLF013","DLM017","NLM009","DLM014","DOF012","NLM002","DOF007","NOF014","DLM022","DOF009","NOF013","DLM001","DOM018","DLF008","NLM021","NLM028","DOF003","DLF004","NOM009","DLM028","DLF001","DLM015","NOM012","DLF006","NOM027","DOM010","NLM017","NOM026","NLM031","DLM019","NOF008","NLM029","NLM007","DOM023","DLF009","NLF012"
"COG1543",42,0,0,0,0,62,15,0,98,0,0,65,16,0,0,184,13,0,5,1,0,0,0,0,0,2,33,0,0,5,0,0,0,0,6,85,3,0,0,40,0,13,0,6,0,0,0,0,0,0,0,5,8,156,1,0,0,10,0,0,0,2,1,0,1,9,0,1,0,0,0,29,167,0,0,0,0,0,4,0,12,0,0,1,0,0,3,0,0,0,1,3,0,0,68,28,0,1,19,0
"COG1544",265,99,184,153,121,245,251,221,281,139,117,232,160,102,148,270,112,79,216,271,211,94,103,88,206,180,181,126,192,229,190,66,343,202,218,226,195,133,83,242,157,250,302,285,91,124,320,117,139,74,113,192,157,334,129,62,96,126,253,164,114,237,133,177,155,143,113,124,359,91,107,251,276,137,116,125,148,126,151,142,108,127,235,248,80,124,223,250,227,140,131,317,182,224,189,251,93,116,266,124
"COG1545",1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,33,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,1,3,1,0,0,0,0
"COG1546",282,254,308,209,214,273,279,270,277,308,295,301,272,285,224,318,319,187,216,308,221,248,172,233,213,192,304,332,261,344,304,220,349,301,248,295,295,209,233,277,234,285,165,173,237,433,420,219,160,274,287,324,243,317,259,154,223,220,240,180,221,235,308,252,366,305,222,305,268,312,223,256,254,330,266,344,258,280,282,238,286,225,234,315,330,273,309,329,390,293,282,240,246,312,286,295,250,206,268,260
"COG1550",1,0,1,0,4,0,0,6,0,1,8,2,1,0,4,0,1,3,1,1,1,2,0,0,7,0,1,2,0,0,0,0,1,3,0,0,0,3,2,1,0,0,0,0,1,7,3,0,0,6,0,1,1,0,1,1,0,3,24,2,1,2,0,4,4,0,0,1,5,0,4,3,0,0,2,0,3,12,0,2,1,0,1,3,1,0,0,3,0,1,0,22,0,0,2,1,2,0,2,0
"COG1551",24,16,8,10,8,28,44,52,20,21,12,34,44,31,20,8,13,6,45,8,58,11,4,2,16,19,39,7,19,15,20,10,4,40,27,18,19,41,3,29,31,32,4,44,5,5,7,18,10,15,4,13,22,32,12,1,7,6,58,14,6,31,16,7,5,12,7,13,9,2,14,51,14,12,20,1,18,22,12,37,20,22,18,32,3,16,20,18,1,9,61,67,27,5,15,39,11,7,24,18
"COG1553",1,7,16,6,13,8,4,2,0,4,0,1,12,9,11,0,2,5,26,21,0,5,5,4,20,0,2,9,51,12,3,4,24,1,1,0,0,5,9,0,2,0,20,3,3,5,0,3,22,17,3,2,0,8,0,3,2,3,51,4,3,18,0,0,1,0,4,0,6,6,6,0,6,0,0,1,0,8,0,1,0,1,0,8,2,2,0,6,0,0,1,35,1,1,0,0,5,0,23,0
"COG1554",104,239,277,293,337,253,124,191,181,499,390,386,333,502,223,162,490,327,252,116,70,399,132,285,152,352,482,199,108,253,337,379,179,355,226,722,139,156,348,163,164,144,63,206,371,107,41,39,206,270,356,47,468,164,336,32,381,269,335,257,281,145,257,306,184,221,75,406,563,33,231,138,206,255,346,385,192,195,278,269,381,245,57,477,420,359,103,306,10,278,408,119,517,481,222,256,118,192,363,375
"COG1555",408,244,291,295,254,243,314,204,327,276,257,267,417,178,236,402,268,208,236,183,365,213,253,150,224,203,291,228,382,249,326,215,279,212,181,215,320,245,205,332,225,260,170,338,206,163,242,362,215,268,191,366,272,285,243,287,234,207,66,229,298,162,139,288,263,192,354,241,380,485,273,221,203,270,223,316,200,298,243,215,196,269,269,158,240,176,225,164,228,192,152,285,230,112,243,345,219,403,168,214
"COG1556",19,45,61,107,62,47,65,27,82,39,21,75,48,14,30,36,31,72,75,28,48,78,115,67,84,110,40,37,58,97,76,43,90,17,82,57,78,91,79,19,64,74,35,63,26,19,85,10,120,19,52,11,59,12,86,73,55,54,117,183,143,102,73,78,32,45,13,73,144,33,86,12,35,119,55,39,36,52,69,56,16,25,15,55,97,52,23,85,12,62,42,90,30,14,43,8,64,115,81,51
"COG1558",38,37,8,22,8,38,87,102,32,34,15,81,66,50,47,23,26,10,106,13,68,8,6,22,25,43,76,24,55,21,34,31,7,48,100,56,44,43,9,49,51,55,20,74,12,11,15,24,20,27,8,92,39,38,24,15,23,16,101,28,14,80,24,28,10,26,20,36,20,7,16,85,32,16,30,11,31,42,34,80,55,32,70,76,5,49,46,40,7,26,88,70,57,8,28,114,28,13,64,35
"COG1559",538,388,361,354,388,224,368,119,394,300,450,332,305,267,352,373,333,275,271,529,411,243,261,237,238,264,324,457,442,458,358,276,489,362,255,374,430,221,166,372,326,356,257,204,448,354,401,427,226,264,427,580,291,522,334,408,314,331,127,296,390,222,354,385,444,328,485,355,436,509,251,340,385,426,281,496,399,250,308,232,331,376,214,306,225,279,390,416,351,329,159,288,327,515,359,321,318,439,328,316
"COG1560",262,262,404,261,318,134,213,118,211,256,334,209,281,213,247,200,225,310,188,231,330,230,282,239,236,224,214,307,482,471,287,236,145,176,201,115,277,250,210,232,212,257,69,181,208,131,286,199,483,297,374,379,136,176,230,392,224,236,402,251,249,365,241,337,180,364,389,329,259,459,294,169,168,376,197,314,155,275,198,118,225,255,111,330,249,174,193,391,327,251,223,297,213,117,247,178,212,296,446,209
"COG1561",453,369,465,386,382,413,420,359,420,428,405,443,442,408,349,447,443,358,368,398,534,368,386,345,340,433,456,445,400,434,372,321,179,460,420,449,450,348,359,399,383,452,288,408,360,393,258,521,348,350,397,585,351,503,390,556,346,409,171,375,337,340,383,432,443,457,616,395,167,580,401,412,434,381,360,407,363,267,449,364,380,429,396,382,338,316,456,445,253,395,308,424,409,473,415,425,353,451,261,403
"COG1562",10,0,0,0,0,0,7,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,7,0,0,0,0,0,0,46,0,1,0,0,0,1,0,0,0,0,8,0,0,15,0,3,0,0,0,0,4,0,0,2,0,0,2,0,13,4,0,20,0,0,2,0,0,0,0,0,0,9,4,0,0,0,26,0
"COG1564",71,79,44,83,88,82,96,84,76,83,75,60,47,42,95,56,69,70,63,83,111,65,114,75,66,97,66,58,25,56,69,61,110,105,92,51,84,86,77,57,92,49,60,76,85,57,104,26,76,49,161,94,297,239,306,98,209,221,50,270,249,166,226,250,254,133,106,240,339,361,190,230,234,159,218,169,269,170,254,321,179,161,255,182,196,214,135,225,111,244,159,229,263,213,212,251,312,140,80,253
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,10,0,0,25,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,6,0,27,0,0,0,0,0,0,0,0,0,11,4,0,0,0,42,0
"COG1566",360,353,612,368,510,101,269,58,475,467,380,375,436,485,336,148,438,585,462,290,163,283,465,403,297,174,301,301,671,314,293,494,133,328,218,288,701,280,527,261,211,170,105,212,568,163,1,326,401,602,513,335,284,271,239,514,487,429,1114,224,487,653,280,421,364,368,176,284,130,363,538,127,299,608,317,544,230,652,184,158,383,406,103,446,402,438,310,225,17,484,467,527,368,106,184,180,217,565,764,227
"COG1567",7,4,26,8,0,40,18,57,33,6,1,33,21,34,10,15,25,0,17,54,16,2,2,5,0,7,27,17,0,28,58,3,59,27,37,24,56,0,0,12,15,35,11,4,25,6,130,9,13,36,4,10,17,11,31,1,2,5,0,5,7,19,7,7,5,11,25,11,18,4,1,9,35,50,4,4,3,1,28,12,12,4,59,30,6,23,21,18,13,3,66,47,6,18,37,25,0,21,7,29
"COG1568",1,54,12,58,0,2,45,9,8,338,49,1,0,4,0,73,48,146,16,8,0,1,52,373,0,279,0,1,0,0,0,294,0,0,49,24,0,1,34,0,15,11,0,7,1,0,0,23,12,23,228,0,0,3,83,0,132,1,0,65,3,0,0,0,129,27,1,0,0,0,0,53,19,35,114,0,1,203,0,141,9,0,10,84,0,102,37,45,0,125,88,0,2,1,186,103,0,38,33,0
"COG1569",3,1,2,0,1,0,2,3,0,0,4,2,0,46,6,0,2,2,1,8,9,1,0,12,4,5,0,7,0,7,0,0,0,2,1,4,0,3,23,7,14,3,0,4,6,6,0,0,30,6,6,0,7,3,0,1,15,10,0,0,3,1,4,13,6,1,0,6,0,0,4,6,5,3,12,0,0,22,14,0,37,1,0,10,3,4,0,26,0,1,32,0,1,9,5,2,1,4,3,1
"COG1570",605,517,529,563,498,553,594,497,578,483,481,611,616,305,529,717,429,511,562,523,520,573,590,469,511,514,569,500,490,478,544,460,586,546,519,639,583,376,502,479,527,550,463,447,509,553,594,445,501,276,557,548,571,559,572,558,455,457,293,603,552,481,494,561,603,539,412,547,568,702,399,604,593,569,410,569,584,401,636,589,494,484,475,584,398,479,480,497,459,569,400,458,501,582,665,529,606,491,443,589
"COG1573",151,164,189,225,189,191,122,89,225,212,245,172,90,207,213,250,308,211,171,263,74,235,195,201,133,133,242,172,10,240,244,216,207,242,151,185,242,137,195,142,192,150,108,98,223,237,260,87,138,241,156,98,180,261,181,100,190,250,22,144,277,72,224,146,240,205,58,252,195,56,245,136,263,253,171,228,202,206,229,128,282,151,83,202,213,193,148,225,134,210,187,124,243,285,271,177,231,218,197,191
"COG1574",87,149,135,88,55,214,72,125,114,103,131,86,84,255,248,129,127,91,123,535,159,142,82,88,176,104,67,179,92,129,167,106,145,95,90,107,144,147,273,148,155,233,182,65,157,260,376,71,223,166,111,67,96,262,93,87,108,154,273,77,39,125,100,267,199,72,28,94,247,79,267,139,278,192,47,160,157,482,141,86,154,94,191,150,123,176,219,278,526,160,119,365,190,409,121,158,136,113,204,92
"COG1575",227,280,214,349,338,100,228,50,163,267,299,172,244,195,269,139,263,323,171,195,179,217,237,442,236,223,190,215,284,217,298,282,126,194,168,109,257,138,194,147,202,128,32,115,363,150,263,198,135,330,347,446,175,117,265,246,322,316,176,187,258,180,287,333,205,335,246,269,398,376,270,133,98,278,284,293,296,158,193,68,228,232,76,217,166,329,172,208,212,313,188,140,218,100,210,174,145,245,232,240
"COG1576",327,250,261,277,225,329,297,231,290,236,240,277,249,230,231,267,249,216,267,237,336,197,253,204,227,225,260,267,260,285,276,168,334,303,210,251,237,212,178,316,249,333,185,298,242,271,316,244,242,255,247,302,241,290,259,241,233,209,145,250,288,242,218,224,256,292,296,242,395,304,250,255,236,260,189,225,253,184,232,275,214,228,226,271,226,250,299,304,361,244,217,289,247,308,264,304,233,309,202,233
"COG1577",5,0,2,1,0,15,1,1,3,0,18,0,0,1,4,1,1,0,0,4,2,0,0,0,8,0,0,0,7,0,178,4,417,7,0,0,3,1,0,1,2,0,17,0,1,1,46,3,3,0,0,1,0,9,0,0,0,4,4,1,0,0,0,23,1,1,0,0,371,6,1,1,20,4,1,2,0,5,0,1,0,3,10,0,0,0,0,17,4,0,0,22,0,3,0,0,3,0,9,1
"COG1578",3,11,6,6,2,21,5,8,11,3,14,3,4,2,6,7,3,1,2,12,5,2,6,4,30,2,2,5,13,6,46,0,32,18,13,31,8,2,1,5,11,11,26,7,2,7,19,14,26,0,0,4,10,10,6,1,1,2,2,6,1,9,4,0,6,1,1,2,0,1,4,12,47,8,6,0,6,4,3,18,11,3,46,5,6,2,31,2,0,6,1,16,4,12,1,2,2,3,5,2
"COG1579",184,223,242,193,260,70,166,33,139,225,163,135,211,189,195,168,194,202,46,121,232,151,226,159,103,125,204,193,216,190,135,136,1,162,102,80,168,240,149,152,107,154,13,126,259,110,25,320,146,137,164,220,198,98,176,356,219,143,1,236,217,31,188,201,167,286,421,176,14,379,117,95,67,176,125,180,149,137,138,82,165,272,72,99,154,172,161,157,2,183,169,23,191,65,177,123,131,309,86,139
"COG1580",0,1,5,1,6,2,1,0,0,0,0,0,3,2,3,0,1,3,16,0,0,2,2,1,8,0,0,3,40,11,2,4,6,0,1,0,0,1,6,0,0,1,8,2,1,2,0,0,7,13,3,129,0,1,0,7,6,5,69,0,4,43,0,0,3,1,0,0,19,6,8,0,10,0,2,0,0,9,0,2,6,0,0,13,2,2,0,12,0,0,0,0,0,1,0,0,2,1,49,3
"COG1582",6,10,2,1,4,16,17,9,10,10,6,24,14,1,23,8,11,2,19,2,8,1,0,2,1,10,15,2,3,13,0,7,0,6,9,13,0,36,3,7,11,14,0,19,4,2,0,7,6,11,0,3,22,18,8,0,2,5,19,7,0,9,5,5,0,6,12,2,1,1,2,32,4,1,11,1,7,13,5,20,8,9,7,15,2,6,14,5,0,5,25,14,15,2,10,26,7,3,2,5
"COG1583",25,8,18,12,6,31,16,1,21,13,45,11,20,23,54,16,4,0,74,8,57,8,2,4,9,8,32,22,153,10,73,2,2,9,10,30,62,3,0,11,49,63,12,54,4,0,15,14,0,5,2,4,5,14,34,38,1,6,0,1,7,21,36,2,14,17,1,6,0,174,0,41,15,23,2,20,6,0,25,15,13,2,34,2,0,16,54,5,0,17,0,58,1,20,13,0,1,123,5,3
"COG1584",1,3,21,8,8,13,2,10,4,1,4,0,13,9,32,2,8,10,21,21,8,7,3,22,13,2,6,26,63,18,0,15,22,0,5,4,0,9,10,7,7,21,13,4,5,19,1,2,21,19,16,3,6,13,7,20,13,32,128,2,16,87,1,0,9,9,1,17,26,17,27,10,11,5,4,13,2,34,1,6,8,19,2,31,9,2,12,45,3,20,9,78,0,3,13,4,4,6,84,6
"COG1585",150,50,34,37,27,187,122,171,126,79,39,110,105,86,80,219,91,45,107,153,44,77,27,29,128,63,100,59,53,64,52,31,161,134,70,194,98,25,34,109,68,106,264,109,74,92,67,56,16,23,24,61,68,227,82,20,44,68,109,20,58,138,74,31,145,78,75,60,77,14,22,142,160,73,67,77,98,41,100,111,72,61,171,115,27,91,125,116,62,77,35,163,116,191,133,164,70,20,69,86
"COG1586",29,15,59,19,19,26,54,24,63,25,20,16,17,24,31,36,21,18,35,44,51,12,4,32,33,28,9,57,103,59,63,21,80,28,33,26,31,43,23,21,33,32,61,15,16,38,61,31,30,33,53,20,11,61,35,32,25,30,180,27,37,109,32,39,9,12,9,26,105,73,39,68,32,31,11,24,20,102,38,7,37,22,12,47,22,24,23,73,118,31,19,86,16,68,21,29,27,21,107,33
"COG1587",56,76,210,69,60,200,84,298,198,73,77,81,67,169,154,70,44,56,140,132,40,46,68,80,207,155,86,114,170,111,100,47,238,96,122,64,111,60,103,144,138,188,473,152,49,140,327,805,163,105,113,71,56,91,103,70,48,118,299,99,61,233,72,147,134,123,72,49,114,55,64,50,161,66,32,110,151,155,88,118,71,103,179,151,76,110,62,132,472,206,49,228,44,123,56,132,154,66,251,114
"COG1589",99,33,29,20,27,103,48,41,110,22,32,78,45,53,55,235,69,41,55,221,24,31,22,17,64,23,64,47,89,59,98,17,265,106,48,97,67,17,27,60,26,64,184,18,29,70,72,22,30,26,35,135,25,239,31,27,25,56,166,14,24,108,54,60,124,55,28,12,206,22,14,79,287,49,17,64,64,21,55,19,57,19,62,88,14,31,68,86,12,64,8,108,39,293,116,76,27,18,165,25
"COG1592",757,637,662,549,492,642,570,637,683,622,630,678,660,458,523,659,557,514,489,676,687,576,547,459,503,556,613,612,420,677,547,432,358,664,673,676,473,554,562,588,558,651,744,483,573,712,512,644,616,468,571,722,662,713,642,562,466,602,334,695,614,377,585,640,615,583,603,637,293,610,429,745,673,584,458,540,534,601,607,566,555,519,722,506,528,522,658,653,583,548,520,671,634,757,632,580,667,688,385,564
"COG1593",280,450,301,371,576,594,375,1005,371,380,381,363,302,794,513,474,392,757,616,605,417,459,350,444,790,573,275,521,453,430,537,294,353,444,502,384,458,793,711,443,417,483,809,672,539,980,656,313,636,855,473,227,471,441,420,297,249,421,2366,299,552,654,491,757,534,385,350,281,358,247,504,329,355,315,482,310,651,1487,540,1108,578,351,1025,412,325,486,395,579,1116,726,303,544,543,435,473,567,1243,208,577,507
"COG1595",2919,3586,4134,4422,4766,2604,2860,2102,3153,4152,7558,2965,2729,4648,3566,3375,4882,3834,2355,2232,3887,3492,5663,4295,3752,3985,3701,4108,2340,3666,2038,4915,1008,3317,3948,2506,2342,6416,4618,3283,3824,3314,2393,3231,3481,2768,1334,2664,5257,5869,1221,834,1280,1133,1435,1186,1754,1715,237,1826,1390,670,1136,1127,1148,1152,1017,1169,689,938,2333,1025,1181,1205,1437,1044,954,1721,1222,881,1245,1294,605,849,2272,1316,1118,1377,285,1100,1679,743,1146,879,1216,923,1048,1211,599,1158
"COG1596",687,859,793,961,1039,232,674,274,480,819,753,605,1088,752,772,494,1036,1151,390,384,888,697,934,948,601,704,675,789,856,648,400,1073,56,582,549,338,708,774,1211,591,567,587,71,466,1063,463,94,796,791,1638,1018,904,793,384,799,1150,1344,1021,394,1156,1001,450,716,872,679,818,1221,999,366,1147,1022,400,596,767,853,881,657,751,548,364,625,833,219,449,967,1151,622,579,150,944,962,311,658,246,827,394,545,946,415,707
"COG1597",795,707,597,832,714,601,737,563,649,679,654,671,718,687,711,620,674,620,595,779,752,609,632,546,629,511,678,678,709,685,781,646,854,805,530,742,732,615,502,716,531,683,429,645,684,545,925,729,507,467,554,677,750,748,670,636,690,539,350,546,663,476,737,750,727,691,816,669,914,1144,636,765,628,769,541,823,652,515,634,547,570,670,623,531,535,648,752,728,776,693,679,460,782,861,749,719,526,796,573,665
"COG1598",35,52,43,18,15,107,72,46,94,41,31,83,54,19,18,33,34,39,65,25,40,29,23,11,21,29,64,43,73,50,69,11,65,126,53,91,68,28,27,55,6,109,18,111,15,118,33,48,42,6,40,27,49,57,36,14,29,18,101,16,41,79,34,38,28,50,21,15,112,30,22,66,67,61,14,16,25,34,14,63,31,30,83,56,14,30,151,39,18,41,190,155,14,55,31,22,116,20,66,29
"COG1600",73,79,77,57,137,52,98,16,34,39,134,28,53,212,102,70,140,97,50,75,71,79,53,56,51,38,47,138,99,188,26,168,205,71,29,49,123,139,111,74,50,63,44,53,94,33,90,30,94,284,39,27,19,35,13,14,41,46,72,10,17,64,42,68,54,23,26,38,70,49,52,18,62,21,44,48,6,54,27,14,24,13,8,51,34,25,22,28,0,31,21,44,12,38,35,23,15,14,80,14
"COG1604",1,0,2,0,0,0,6,0,1,6,9,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,4,0,1,8,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,10,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1605",170,86,108,63,68,223,149,45,109,82,113,112,102,108,181,112,117,99,179,319,109,161,79,89,74,66,116,187,216,216,108,87,117,106,83,177,140,52,59,109,164,101,236,55,127,304,193,53,81,93,37,110,35,84,40,13,27,48,134,21,39,77,39,15,69,59,22,42,87,15,29,63,78,39,41,51,65,36,57,39,46,37,30,62,16,26,58,65,33,40,18,65,50,124,71,36,71,12,112,54
"COG1606",14,11,37,24,6,34,15,52,21,22,16,17,17,22,21,12,19,15,30,39,9,15,3,13,37,35,7,28,25,24,43,7,28,25,24,21,26,16,13,33,9,28,30,14,19,30,53,11,27,8,78,27,74,68,60,30,21,30,61,83,26,61,88,69,54,53,36,25,51,28,39,78,87,60,24,72,61,102,68,109,81,39,136,69,41,65,80,87,330,41,26,141,55,130,52,51,57,51,96,28
"COG1607",62,14,11,17,46,54,39,41,32,32,15,64,47,25,37,18,25,17,36,38,17,33,30,17,57,33,32,43,38,47,28,17,116,39,16,34,23,10,10,22,44,64,89,37,18,31,70,22,20,7,18,98,29,38,35,12,17,35,95,25,25,89,26,17,31,23,10,16,50,21,29,64,44,22,28,33,28,26,28,21,32,24,73,65,19,19,46,105,22,26,45,87,28,17,54,77,50,3,103,38
"COG1609",2327,2342,2159,1780,1786,3228,2752,4336,2259,2780,2393,2816,2385,3105,2203,1702,2383,1858,2773,2297,1863,1863,2084,2049,3096,2532,2117,1780,3884,2493,3331,2533,4773,2881,2078,3646,2291,2207,1768,2855,2192,2169,4657,3414,1894,2262,6768,2961,1943,2617,1958,1879,2793,2944,2331,1717,2288,2173,6015,1844,1683,3768,2161,1954,2783,1850,1782,1721,4955,2035,2432,4010,2052,2371,2030,1974,2827,3174,2243,2411,2077,2150,3627,2992,2521,2211,3169,2055,7323,1804,3538,3767,2478,3175,2044,2371,1745,1660,3839,2396
"COG1610",211,159,263,256,236,180,192,227,246,247,185,261,145,193,206,321,252,260,171,162,170,221,277,223,228,244,292,193,50,213,152,179,155,249,317,234,198,280,284,271,188,242,208,230,189,167,215,69,312,205,198,91,220,230,272,110,178,255,53,268,241,136,196,173,180,149,56,208,191,50,206,189,199,230,210,167,166,183,228,205,215,131,203,204,232,198,160,328,100,222,232,209,209,138,222,221,219,118,143,190
"COG1611",266,314,416,373,382,246,278,176,330,321,279,351,352,325,297,289,276,517,309,336,299,421,492,361,342,338,337,252,242,287,231,342,264,290,396,234,339,458,563,243,354,307,244,252,349,291,347,194,492,348,436,318,358,229,317,328,327,405,156,485,442,297,382,324,303,357,220,372,184,350,468,212,205,437,332,339,282,317,339,327,283,242,245,308,390,267,234,338,147,316,361,396,312,252,312,291,431,328,322,323
"COG1613",16,10,17,7,8,27,33,75,25,7,6,25,23,33,34,12,17,4,67,12,17,10,16,6,39,29,46,16,32,29,32,8,50,19,42,17,31,13,10,30,37,30,134,40,13,23,47,18,10,11,25,50,54,47,56,14,30,43,233,23,31,244,43,13,86,47,49,37,60,28,23,37,67,36,28,33,94,19,62,136,65,39,163,101,1,45,40,60,52,53,38,198,98,49,28,155,59,18,165,60
"COG1614",31,10,7,11,10,83,10,38,18,23,8,20,4,16,22,19,19,6,9,65,19,17,4,16,84,20,8,21,2,31,11,13,115,70,18,228,18,13,9,29,22,21,345,22,12,44,66,20,11,3,6,16,14,170,15,0,5,21,0,10,5,65,24,3,28,29,10,18,82,14,8,53,63,14,6,54,31,0,13,27,39,18,112,19,7,19,97,29,9,10,10,61,23,378,38,19,31,5,10,15
"COG1615",61,8,0,2,0,148,18,19,183,1,1,53,23,7,14,460,23,1,9,35,2,0,5,3,34,5,57,1,97,53,79,5,43,3,6,90,66,1,0,44,0,36,40,23,15,0,374,14,0,1,1,14,18,284,0,1,1,12,0,1,0,5,6,3,50,30,0,2,64,11,3,34,317,66,0,39,16,6,6,7,6,2,1,3,0,5,17,8,452,1,1,18,1,43,141,90,0,3,162,1
"COG1618",10,1,4,1,4,9,8,23,11,8,8,5,3,4,14,9,8,1,4,1,4,4,0,3,36,4,3,4,1,7,1,1,49,12,4,9,5,8,23,11,7,6,133,6,3,17,0,5,4,1,0,8,5,30,6,1,2,5,1,0,2,14,16,1,20,7,1,9,9,7,6,5,32,25,0,8,5,0,10,9,1,3,40,6,5,5,8,14,3,12,0,7,12,32,19,8,10,0,10,5
"COG1619",238,182,200,197,191,370,248,344,236,287,209,288,220,310,226,451,263,229,301,159,187,223,205,227,134,288,291,179,129,233,188,247,259,231,309,316,149,234,231,292,223,215,70,171,255,130,336,90,198,298,292,105,322,347,171,71,244,237,184,193,138,289,184,226,180,183,76,261,216,33,245,246,218,183,268,181,277,403,245,233,317,173,174,207,284,278,180,155,364,288,373,338,298,194,242,358,141,88,155,222
"COG1620",129,244,151,173,192,102,61,73,67,90,120,39,170,195,165,73,165,74,134,230,223,123,227,204,250,147,61,204,434,277,405,229,149,88,109,87,86,213,246,124,117,99,63,110,131,96,273,445,192,278,161,220,67,151,102,351,171,153,286,129,165,345,76,156,173,179,247,147,377,510,368,45,182,149,129,227,89,295,134,116,67,295,189,180,322,157,132,182,70,90,115,228,107,99,128,53,71,254,361,89
"COG1621",724,1102,660,730,939,886,681,720,987,614,586,778,843,915,803,593,768,854,637,443,1342,741,867,947,1158,827,626,666,775,572,1179,860,1868,623,786,591,920,894,803,884,801,721,2062,1336,676,634,1437,1632,681,856,772,847,660,528,695,1147,1116,733,1163,932,620,710,594,751,814,933,1063,606,1435,950,1157,743,370,826,727,609,659,924,632,779,656,1224,1231,543,1000,766,1231,438,972,656,1110,757,593,295,599,669,781,1920,293,692
"COG1622",1,3,23,7,21,4,5,3,1,2,0,1,16,14,12,1,1,6,30,15,0,3,7,11,25,0,1,13,78,25,0,4,9,0,1,0,0,7,11,1,2,0,24,1,0,3,0,0,23,28,15,13,2,16,1,14,11,24,180,1,14,137,0,3,4,0,0,0,28,17,17,0,21,8,2,3,2,24,0,4,0,1,0,61,6,5,0,26,1,1,4,54,3,2,1,0,8,4,136,2
"COG1623",38,0,8,0,0,52,20,9,72,0,26,43,23,5,30,155,16,0,3,46,1,1,2,20,11,9,36,0,0,12,1,1,11,2,4,76,33,1,21,35,2,22,1,7,0,0,24,5,9,43,1,4,15,142,1,11,2,35,0,0,0,8,1,5,20,13,2,24,18,1,0,69,124,10,0,5,2,47,8,4,0,16,4,4,5,3,4,4,3,53,4,111,1,12,61,48,4,7,36,1
"COG1624",530,428,342,376,237,486,462,401,494,353,347,437,505,291,360,408,333,286,361,399,457,289,259,206,249,301,396,344,315,375,468,291,392,476,334,461,431,197,192,386,335,447,390,392,328,358,266,487,156,249,286,383,400,454,361,447,297,266,86,253,343,273,343,341,374,458,598,338,402,497,285,459,445,381,330,380,400,155,349,309,304,397,469,329,176,296,473,327,309,328,322,297,404,464,441,437,298,473,184,390
"COG1625",216,87,143,102,75,239,134,190,185,94,78,192,137,111,128,86,138,97,146,333,131,163,36,79,146,130,171,123,99,140,106,53,170,192,196,283,147,38,45,240,143,199,405,110,133,363,163,100,78,13,123,66,101,215,116,44,60,99,151,93,115,164,119,88,201,133,78,83,107,26,71,311,291,97,123,139,192,77,145,177,117,77,245,190,89,114,265,150,450,128,194,164,158,296,186,222,224,51,79,134
"COG1626",132,202,232,273,442,127,243,117,106,539,309,75,92,350,211,224,437,634,227,164,198,300,273,558,301,325,397,217,179,191,72,325,93,274,255,99,205,85,299,134,292,163,56,129,286,80,32,30,156,117,329,50,412,161,345,120,555,399,439,276,480,311,441,264,143,262,82,271,161,200,144,142,142,133,314,283,297,211,377,300,293,105,23,396,323,387,57,249,23,376,315,98,460,92,274,245,147,176,435,414
