"","DOF003","NLM001","NOF002","NOM014","DLF006","DOF004","NOM027","DOF008","DOM021","NOM018","NOM001","DLM006","DLF003","NLF007","DOF009","NOF014","DLM010","NOF005","NOF006","DLF007","DOM010","NLM027","DLF008","DLM024","DOM005","DOM008","NOM005","DOM019","DLM027","NOM026","DLM011","NLM004","DLM014","DOM016","NOF012","NLM016","DOF014","NOM017","DLM003","DLM001","NLF009","NLM031","NOF013","DLF013","NLM028","NLM010","NLM022","DLM021","NLF005","NLF010","NOM004","NLM024","NOM007","DOM001","DLM008","NLM006","NOF008","NLF013","NOM016","NOF011","DOM023","DOF012","DLF014","NOM015","NOF010","NLF001","NLF008","DLM023","DLM005","DLM019","NOM025","DLM017","NOM012","DOF007","DOF006","NOM019","DLM012","DLF009","DLM015","NOM013","NOM028","DLF001","NLM021","NOM029","NLF012","NLM029","NLF015","DLM022","NOM022","NLF002","DLM002","DLF012","DLM020","DOM018","NLM023","DOM022","DOM015","NOF009","DLF005","DLM018"
"COG2823",14,26,29,12,58,27,2,22,14,35,8,0,9,0,22,4,100,6,26,27,11,32,30,265,62,28,152,5,9,117,33,7,4,24,7,14,7,4,3,7,13,2,1,6,5,17,65,8,8,15,35,35,7,31,5,33,0,21,3,1,10,47,0,13,15,9,28,12,23,7,71,5,12,15,23,18,33,149,15,5,33,8,19,47,4,4,6,38,6,13,2,23,6,11,29,15,4,10,2,3
"COG2824",1,10,17,5,24,20,1,27,8,8,1,1,2,1,12,0,28,2,21,10,9,65,21,143,14,16,65,0,4,97,14,17,6,10,0,10,2,3,5,2,6,0,0,4,1,0,28,1,7,6,25,12,2,10,2,26,0,2,1,2,2,67,5,1,3,3,5,5,15,1,32,1,0,13,9,1,25,92,2,0,17,10,0,40,0,2,4,19,3,2,0,20,5,0,20,11,2,4,1,4
"COG2825",26,10,34,15,22,28,2,19,19,37,1,17,1,3,31,19,65,22,40,55,28,21,107,147,56,30,70,4,5,84,40,7,26,23,19,11,23,4,17,38,14,6,36,52,9,29,26,24,12,19,55,18,11,21,10,66,3,15,28,41,16,20,1,37,18,12,41,23,42,10,27,4,9,85,49,12,19,85,25,5,52,77,24,43,9,5,50,25,7,18,18,14,71,12,32,47,27,23,6,8
"COG2826",591,592,245,1349,462,489,442,1931,272,604,838,1185,392,665,436,804,141,987,358,2949,154,1440,160,392,238,184,683,360,1244,715,309,1654,1131,432,584,922,676,426,336,403,351,623,270,432,454,384,818,211,432,526,36,29,207,251,239,2360,81,435,107,99,162,553,330,180,167,335,179,726,293,588,72,180,278,70,172,265,378,137,202,324,209,93,115,128,138,200,65,132,162,251,315,1147,145,282,218,135,50,73,168,250
"COG2827",39,20,37,50,78,41,96,162,25,29,43,25,49,32,37,25,57,66,15,34,32,193,53,73,35,28,80,32,124,127,34,42,23,40,61,6,27,45,39,39,34,53,21,47,44,34,50,26,25,27,49,15,60,45,49,30,59,25,38,45,8,221,100,38,28,45,23,49,51,58,38,27,80,23,30,49,60,53,17,46,67,24,36,31,33,34,27,57,20,28,45,120,20,54,41,29,29,19,61,55
"COG2828",23,20,44,125,65,26,89,62,20,15,10,6,11,10,10,2,44,14,13,5,28,27,17,170,9,64,124,29,57,45,19,7,32,44,29,10,7,11,8,20,37,11,19,9,82,7,31,13,5,3,25,20,8,19,30,38,14,6,19,8,6,26,90,13,23,16,13,20,27,7,12,1,22,37,15,13,17,94,14,11,55,2,29,18,20,33,48,42,11,11,16,22,3,6,23,10,17,7,6,9
"COG2829",12,12,6,5,71,43,0,15,21,1,2,9,6,86,10,9,68,15,34,23,14,20,16,105,44,48,77,4,11,42,26,1,44,50,20,14,8,4,90,23,16,5,7,17,2,20,22,6,4,4,40,20,5,51,5,63,11,7,6,6,21,50,0,19,16,3,68,8,56,4,17,12,17,27,18,30,16,74,6,22,29,23,10,17,13,1,1,56,8,10,8,7,25,6,50,5,7,23,3,8
"COG2830",149,51,131,239,115,135,3,13,212,144,8,54,21,158,149,81,152,133,185,168,146,4,179,0,233,193,40,153,30,91,199,6,192,182,115,7,123,12,166,162,123,163,116,116,101,119,103,195,88,216,245,89,49,103,168,153,104,88,175,157,160,34,21,177,113,127,139,96,121,34,173,93,54,225,297,70,16,28,214,97,126,241,141,146,181,42,189,59,86,118,70,14,209,131,180,117,167,274,81,99
"COG2831",59,117,49,96,104,39,8,16,38,55,12,17,4,10,3,5,126,24,47,13,59,118,182,0,11,24,31,8,2,115,25,33,42,31,11,21,0,2,55,71,28,27,14,19,2,16,6,29,18,14,55,24,21,84,2,72,45,25,12,17,7,127,62,29,12,17,11,80,58,2,3,15,22,71,39,12,2,3,49,30,13,22,18,18,10,151,73,62,22,6,39,2,61,7,86,23,44,117,11,8
"COG2832",23,41,26,17,44,45,125,48,29,34,14,19,27,24,29,31,51,24,18,17,32,178,27,125,42,27,89,26,46,185,13,52,14,38,27,18,27,27,70,8,37,30,18,29,46,19,53,18,31,41,30,26,25,30,40,41,15,41,18,27,29,105,19,8,22,39,26,29,35,5,47,20,35,9,23,24,49,92,35,28,45,20,24,46,12,30,16,32,19,106,40,87,5,10,47,24,19,24,59,75
"COG2834",32,18,11,14,24,29,2,15,14,26,4,12,69,10,18,29,57,11,16,13,6,16,21,129,21,20,74,6,8,82,10,20,14,16,215,11,6,4,10,8,13,4,6,7,5,17,30,12,33,12,24,12,31,16,9,22,5,13,3,21,10,24,0,14,14,5,16,8,18,20,30,3,19,18,12,26,19,91,8,28,30,3,13,18,4,37,4,52,5,10,7,48,7,19,17,19,3,15,31,1
"COG2835",3,3,5,0,7,7,0,3,2,6,0,1,0,0,4,1,9,0,4,4,2,7,6,35,4,1,18,0,2,15,1,0,0,5,2,3,3,0,2,1,3,0,0,1,2,1,6,1,0,2,3,4,0,1,1,3,0,4,0,1,1,3,0,4,1,0,1,2,2,1,2,0,2,4,2,2,5,18,0,2,3,0,1,3,0,0,2,2,0,1,0,4,0,2,2,6,0,4,0,0
"COG2836",17,7,12,47,15,23,40,17,4,59,6,6,21,12,2,39,1,6,1,3,0,28,0,0,0,7,15,23,2,32,4,15,2,24,16,0,3,7,0,6,12,0,1,3,8,44,16,4,22,1,15,2,27,1,7,4,2,26,9,2,3,7,82,8,15,11,1,10,13,14,2,4,14,14,4,52,0,4,3,18,22,0,10,0,10,8,1,11,6,10,4,1,0,5,3,0,28,1,5,12
"COG2837",105,47,174,28,37,74,5,22,44,18,8,34,6,13,46,16,120,36,120,157,16,308,133,221,239,114,155,35,53,64,37,13,27,72,28,8,14,2,52,54,64,14,63,39,41,66,54,51,5,33,110,27,3,46,15,49,15,18,14,66,18,125,5,37,49,37,76,29,35,10,92,4,15,201,142,13,30,178,80,1,72,186,13,149,14,25,92,28,15,54,33,30,147,5,108,92,31,80,3,3
"COG2839",23,14,53,74,16,49,0,1,63,22,2,7,8,16,29,20,23,20,67,56,30,3,59,0,86,52,12,38,12,10,49,3,45,39,17,1,53,0,31,62,18,42,31,40,8,39,13,73,12,38,60,13,17,18,63,29,37,26,66,74,13,0,0,45,27,23,46,34,21,17,16,26,9,69,30,16,5,2,43,10,18,47,34,6,49,11,51,6,26,19,16,0,74,69,40,44,31,69,11,5
"COG2840",6,15,14,14,32,23,0,7,7,11,3,2,5,5,17,4,63,5,14,12,8,25,16,185,18,18,112,1,5,69,18,8,5,26,9,8,13,2,4,17,6,2,0,5,1,17,24,9,6,6,24,22,3,19,4,24,1,16,1,4,6,26,1,12,15,8,28,11,19,5,26,4,9,16,11,16,19,119,9,2,22,6,19,34,0,2,11,19,6,6,3,19,8,13,18,19,4,15,3,2
"COG2841",0,3,5,1,2,4,1,0,1,6,0,0,0,0,3,0,0,3,9,1,0,1,5,41,1,9,19,0,1,11,1,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,6,0,1,1,7,4,1,2,1,6,0,1,0,0,0,11,0,0,2,0,8,0,5,0,4,0,0,5,4,0,6,46,1,0,3,1,0,8,0,0,0,8,2,0,0,4,0,0,4,0,1,2,1,1
"COG2842",35,17,18,57,24,19,15,1,11,172,8,36,9,51,25,55,24,21,35,3,82,8,23,11,0,20,9,40,0,6,8,14,12,39,105,24,13,15,29,79,31,40,22,25,30,23,53,117,17,0,34,5,13,25,41,6,48,34,57,8,24,0,23,40,47,2,92,18,8,26,4,212,9,26,1,11,9,6,8,55,8,6,65,58,16,55,30,80,27,20,43,0,36,7,24,20,8,8,63,15
"COG2843",569,399,550,571,417,521,361,534,424,496,185,1044,343,700,411,924,272,485,542,488,332,537,368,75,310,424,340,576,261,408,409,313,562,445,801,85,512,185,386,379,529,579,573,411,596,431,459,492,445,882,407,130,368,415,587,259,469,501,541,560,195,327,287,421,357,422,398,337,339,648,480,342,474,419,549,504,702,313,438,473,392,432,433,308,542,524,405,479,300,492,353,438,507,511,442,344,486,475,592,445
"COG2844",23,38,26,30,38,62,333,212,13,70,15,11,10,2,90,10,122,17,33,31,21,79,27,429,58,44,228,12,65,155,33,15,6,37,15,8,105,13,7,46,31,2,2,38,10,39,73,26,17,19,48,53,17,33,2,41,0,32,4,9,16,145,300,29,28,19,54,9,77,40,80,6,21,15,19,30,639,382,15,8,75,8,36,60,2,8,16,50,6,17,5,58,20,52,42,47,16,25,6,68
"COG2845",0,0,9,0,1,0,0,0,0,0,0,2,1,0,2,1,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,5,6,1,0,0,0,0,0,0,1,0,0,0,4,0,5,0,0,1,0,0,1,0,3,4,0,0,0,1,0,0,5,4,2,2,1,0,2,0,0,2,2,13,5,0,0,4,3,0,3,1,1,0,2,1,2,0,0,0,0,0,8,2,1,0,2,0,2
"COG2846",33,43,31,33,51,6,5,7,24,49,4,12,7,19,46,7,46,31,34,41,43,12,11,25,11,47,21,36,22,36,44,14,20,29,23,41,56,4,10,24,26,34,13,10,7,23,22,24,23,49,120,64,43,77,72,116,82,76,120,74,86,56,121,152,77,147,80,25,94,13,88,115,80,38,133,22,23,57,123,49,77,83,33,157,60,71,150,30,41,94,45,20,42,37,124,52,99,115,110,130
"COG2848",222,434,251,168,270,268,540,398,124,354,517,355,479,394,271,331,282,242,90,116,337,630,134,110,89,97,219,264,533,343,224,472,227,230,165,551,342,606,203,362,211,322,186,253,377,356,419,236,303,101,114,400,268,236,342,291,276,467,243,180,467,333,541,211,348,265,156,385,301,408,219,348,439,68,77,373,435,123,164,320,225,64,316,333,260,391,170,238,309,242,420,447,134,345,168,210,277,93,431,463
"COG2849",204,93,108,77,38,147,4,3,411,56,6,20,11,55,231,161,220,54,214,92,291,32,607,0,417,151,6,243,9,204,142,116,138,157,46,13,154,0,246,166,53,21,149,210,36,44,94,246,73,112,232,131,69,82,50,234,113,162,18,85,76,16,6,87,88,28,69,125,55,11,11,63,106,53,227,22,0,31,210,36,33,110,101,13,111,34,83,31,141,14,85,0,200,486,153,78,32,320,71,80
"COG2850",3,11,11,3,18,58,1,20,15,32,6,0,0,0,2,0,107,0,30,9,0,35,12,142,30,14,113,0,1,136,15,8,0,11,0,8,0,0,4,2,2,0,2,3,2,4,32,4,2,2,17,17,4,5,2,32,0,0,3,5,3,15,0,4,2,2,13,2,17,1,42,1,0,5,17,2,18,93,8,0,14,6,0,26,2,0,4,20,1,3,1,29,3,3,6,4,6,4,0,0
"COG2851",58,27,59,135,64,64,120,146,51,87,37,63,32,68,22,22,21,70,8,8,60,2,61,73,7,54,66,36,114,39,79,21,24,32,32,29,29,47,26,41,36,32,63,63,347,36,56,48,33,13,75,23,38,29,44,25,24,23,35,28,20,14,160,75,47,30,32,25,187,11,81,17,50,19,66,22,4,9,29,29,67,14,35,25,80,31,40,4,55,44,27,14,5,37,50,44,43,73,27,88
"COG2852",47,7,36,5,47,44,11,51,14,30,43,65,101,36,77,27,33,29,12,20,6,1,10,29,19,30,29,38,67,41,90,23,31,8,35,34,28,24,8,23,29,33,20,57,14,34,22,25,30,10,2,16,42,31,49,27,29,23,26,30,13,3,82,11,19,19,27,141,85,81,39,42,103,1,4,97,4,32,2,49,17,1,30,27,12,54,21,58,17,5,45,5,26,30,35,12,24,9,86,56
"COG2853",19,13,21,8,26,29,4,9,8,36,4,5,8,3,20,9,55,3,13,6,50,18,36,158,55,16,86,2,7,108,14,8,21,28,9,3,7,1,10,12,8,2,4,3,5,13,25,9,18,15,36,40,10,20,2,17,3,16,1,9,12,19,0,19,5,11,31,13,27,9,25,1,16,11,17,22,11,86,9,3,17,6,12,33,1,3,23,21,9,7,5,9,8,21,42,23,8,28,5,2
"COG2854",36,13,15,9,22,15,2,12,3,30,4,4,6,3,13,5,41,4,7,9,21,19,11,96,16,14,37,3,15,71,9,6,10,19,11,4,6,1,4,18,10,0,0,4,0,11,19,8,20,9,19,22,11,15,5,13,0,13,4,7,7,15,0,11,8,10,24,9,22,10,16,7,28,9,12,13,16,58,7,4,7,6,15,25,2,4,8,15,8,7,2,13,6,17,32,22,6,19,4,3
"COG2855",324,326,413,420,412,332,367,316,449,238,69,321,374,290,375,295,313,301,510,426,403,516,286,251,490,577,251,355,513,261,386,209,473,371,291,194,344,577,547,447,406,272,370,373,211,323,227,546,306,420,307,461,396,504,368,363,351,234,345,360,521,509,270,325,446,418,481,251,451,249,232,453,235,414,257,341,475,438,507,397,297,312,325,420,289,284,369,224,656,404,373,245,453,393,503,352,408,455,225,285
"COG2856",128,108,113,84,315,179,147,307,136,134,120,563,403,228,164,335,133,131,284,318,428,251,124,338,19,63,136,205,140,144,182,538,144,127,95,273,200,492,180,217,123,187,341,263,190,171,236,132,295,143,42,104,196,100,116,149,65,83,34,36,197,39,41,22,15,70,29,69,106,131,27,58,175,60,44,45,67,27,26,71,62,139,55,101,83,110,17,86,80,53,79,15,39,58,31,108,22,27,101,63
"COG2859",106,216,58,179,136,101,3,15,168,135,224,223,213,120,156,76,150,108,124,104,145,3,57,36,18,107,19,177,140,45,205,237,162,96,85,361,183,246,123,144,88,142,80,83,55,62,95,149,158,153,107,266,238,143,137,173,120,134,144,143,274,16,24,143,163,128,162,63,148,34,89,229,134,51,111,109,8,12,97,136,71,97,144,142,146,99,130,24,273,88,109,14,55,99,112,191,116,139,130,164
"COG2860",182,105,98,195,197,190,317,160,264,139,61,81,74,166,274,148,241,175,227,160,168,167,156,297,137,236,238,201,154,185,241,59,207,156,141,103,208,68,229,193,158,164,139,191,77,118,157,206,99,203,178,94,69,157,192,201,182,147,159,150,166,218,297,176,165,181,203,107,172,175,151,135,125,179,157,180,315,280,190,148,193,134,213,133,179,86,181,149,153,160,111,210,171,201,159,146,172,235,158,166
"COG2861",57,32,30,15,69,23,5,10,15,16,28,15,7,4,17,6,62,14,37,30,15,22,41,197,29,44,123,15,13,47,31,12,17,41,20,15,12,14,14,33,13,12,13,11,4,10,30,16,27,12,18,18,11,50,9,26,18,14,7,10,16,13,53,22,22,6,28,33,23,36,44,9,39,34,22,58,15,125,20,26,34,10,11,45,12,24,12,30,11,5,9,18,28,24,18,22,9,24,4,19
"COG2862",0,15,14,1,17,17,2,9,6,25,1,0,2,1,9,0,54,4,14,10,8,19,11,133,20,4,75,2,1,96,7,9,1,10,0,6,0,1,2,9,1,0,0,5,2,9,32,8,0,5,22,18,4,5,0,30,0,1,2,2,9,30,0,6,7,6,12,5,14,2,20,0,0,12,12,1,17,87,1,0,22,10,14,21,0,0,0,18,0,8,0,11,7,2,16,10,2,4,4,0
"COG2863",0,0,0,0,0,7,0,0,0,7,0,0,1,0,1,0,4,0,0,3,2,3,0,0,0,0,1,0,0,14,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,6,0,3,1,0,8,6,0,4,0,1,0,0,0,0,1,1,0,0,0,3,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,1,0,6,1,0,0,3,0
"COG2864",5,20,23,5,30,21,5,20,12,25,1,5,9,0,10,6,90,5,11,11,4,16,18,213,42,20,132,8,4,88,10,15,7,42,9,11,0,1,2,7,9,5,1,5,2,14,36,13,6,8,34,15,3,18,5,19,3,5,2,2,3,29,8,7,13,10,44,12,19,9,39,7,8,13,24,14,32,125,9,8,29,10,28,43,0,0,15,30,11,5,2,22,6,7,53,10,6,20,6,1
"COG2865",1319,2202,812,1041,1266,809,716,1378,906,1090,4013,1826,1575,990,1424,1317,1023,1036,804,1247,1071,652,731,94,618,1018,722,995,1495,881,767,2121,1225,1054,877,2989,1213,2465,897,1023,1236,1306,1032,1178,1025,1216,876,1234,1583,973,1227,1452,2385,1375,988,1253,1099,1217,992,878,720,982,1327,817,1453,1270,1568,743,1832,907,599,863,1677,548,823,1044,1203,788,1012,1533,832,841,795,960,850,1055,1337,1003,2197,1025,1665,1342,1040,883,1257,1115,1265,755,1044,1027
"COG2866",189,128,121,104,275,154,42,25,129,98,27,356,108,81,175,126,69,128,213,17,203,143,116,115,47,34,139,273,47,70,70,74,95,44,258,17,101,41,59,126,142,81,93,160,40,116,121,71,123,91,138,17,137,153,107,62,282,116,172,80,40,22,62,178,83,153,25,90,150,257,50,144,175,28,70,162,40,127,41,128,89,20,128,76,97,282,212,223,43,111,103,525,115,144,162,108,82,68,98,56
"COG2867",1,7,3,1,14,10,0,6,3,1,0,0,0,0,8,0,28,0,6,7,0,11,10,95,21,2,45,0,2,39,11,0,0,6,1,6,0,0,0,5,2,0,0,1,1,1,12,0,0,0,0,3,0,2,0,6,0,0,0,0,0,4,0,0,0,0,5,0,5,0,4,0,0,3,0,0,3,20,1,0,5,2,0,2,1,0,0,3,1,0,0,2,1,1,2,0,0,0,0,0
"COG2868",51,83,91,53,114,62,141,101,44,76,58,42,103,110,54,113,54,72,31,35,103,117,63,31,31,28,51,51,93,95,27,73,50,76,102,13,59,63,48,52,77,70,63,80,86,65,81,43,96,44,48,32,70,52,153,50,82,96,64,64,37,138,118,37,25,66,27,45,61,117,36,38,118,34,21,84,40,23,72,130,41,20,60,60,56,143,46,113,48,123,97,139,27,57,52,58,64,33,74,83
"COG2869",97,127,153,156,113,110,7,27,179,119,151,165,133,118,164,68,116,99,187,101,121,16,127,9,197,205,27,124,94,81,172,106,196,156,77,231,128,207,215,190,114,92,132,173,76,92,82,190,131,118,104,186,180,137,128,148,101,58,140,154,228,45,10,118,167,117,184,75,157,38,54,151,123,146,116,92,11,73,175,96,93,99,80,190,111,75,194,89,183,100,91,6,196,170,150,163,134,169,95,166
"COG2870",40,48,56,29,47,27,147,7,32,17,16,8,26,13,28,11,48,12,25,14,49,38,46,75,50,32,46,34,37,57,23,16,25,46,28,13,19,22,22,33,16,19,15,12,8,15,18,15,11,32,78,114,42,114,41,153,70,55,71,81,90,168,188,83,58,152,172,113,189,78,67,130,48,46,76,103,48,237,98,114,43,54,84,72,33,98,149,65,56,102,86,41,38,55,132,141,63,110,47,71
"COG2871",259,238,212,221,169,166,6,27,291,251,283,317,219,211,374,122,222,203,243,214,261,35,171,1,291,267,57,260,158,111,264,165,356,290,164,327,201,289,298,326,209,176,221,212,148,177,152,264,266,184,243,387,350,255,184,258,235,197,286,237,417,48,22,230,297,189,334,140,243,80,182,229,193,278,253,191,58,114,244,204,143,272,227,264,223,130,263,117,308,175,179,16,292,182,244,316,168,290,239,267
"COG2872",130,92,72,79,137,92,100,287,54,70,125,69,90,123,92,135,131,174,36,54,98,238,104,129,54,92,174,96,126,138,67,130,76,121,124,15,97,86,56,106,106,124,93,144,162,131,173,113,125,31,60,39,61,147,132,74,145,118,96,92,33,95,124,158,116,103,49,294,109,250,137,96,141,48,71,163,91,49,90,106,122,44,138,53,68,113,69,168,100,72,90,290,43,144,86,73,96,55,110,110
"COG2873",835,1119,959,899,743,1064,1222,877,830,1147,1672,1124,1160,1070,793,823,708,1044,730,847,913,881,609,239,614,780,792,956,919,833,840,1324,900,986,552,1335,884,1291,599,1033,844,814,888,1023,1194,1066,1192,839,1160,912,875,1580,1004,886,850,813,851,1069,940,844,998,497,906,991,1010,1039,890,1105,739,829,984,1082,937,874,937,1087,826,514,866,930,942,796,1112,807,1100,1106,928,754,1097,1061,1069,1135,885,1042,774,940,1067,899,1014,1131
"COG2875",273,151,250,316,253,358,341,199,253,182,117,128,121,178,182,252,228,301,332,301,301,118,217,36,195,331,169,258,140,213,287,105,184,376,211,15,222,131,155,154,292,262,244,215,386,258,159,319,186,332,370,157,134,270,206,185,251,204,176,179,134,200,228,369,255,306,357,343,200,167,415,183,135,119,399,199,102,101,389,193,300,247,226,168,273,192,403,152,194,311,227,196,287,294,255,267,275,366,140,112
"COG2876",427,360,362,405,416,468,817,300,483,290,494,409,396,387,439,243,357,428,403,265,483,157,408,117,335,432,217,435,434,291,560,354,444,509,359,365,425,583,432,466,353,377,371,433,513,425,326,590,421,459,342,609,443,467,341,540,414,320,409,414,485,211,311,527,441,428,604,717,440,374,533,560,429,357,479,431,165,182,422,378,422,389,432,366,423,392,529,297,426,426,414,217,424,474,407,459,361,481,384,437
"COG2877",238,199,196,337,227,235,245,31,357,206,300,144,195,168,261,103,276,173,259,267,268,46,294,136,269,284,135,265,203,212,340,212,262,298,147,300,230,206,274,296,188,174,164,182,144,180,153,298,146,319,281,405,106,269,160,276,197,144,208,192,322,196,144,210,266,309,306,150,252,110,214,340,217,297,321,221,45,201,269,260,187,318,196,210,214,98,263,116,347,221,190,31,249,251,334,224,196,396,170,238
"COG2878",311,262,291,271,287,317,80,207,194,322,369,257,357,314,302,219,289,295,257,209,404,157,197,186,223,231,226,380,311,283,229,323,310,296,209,264,272,319,288,330,258,347,249,209,296,306,312,286,269,211,246,403,183,271,353,259,266,280,333,317,339,136,238,339,285,251,212,420,269,366,303,331,330,193,361,332,106,137,250,229,249,192,353,296,330,295,336,182,210,259,250,242,271,313,263,186,275,276,245,277
"COG2879",0,3,8,2,18,7,0,4,7,2,0,0,0,0,6,0,39,0,8,8,0,19,17,91,15,6,73,0,2,29,6,0,0,5,0,6,0,0,0,2,1,0,0,4,1,3,27,1,0,4,10,8,3,7,1,20,0,0,0,0,1,15,0,2,3,0,6,1,8,1,20,2,0,11,7,2,11,54,3,0,11,6,1,15,2,0,1,25,3,1,0,21,4,2,8,0,3,2,1,0
"COG2882",0,2,3,0,6,2,0,10,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,16,7,1,17,0,1,7,3,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,5,8,1,1,1,5,0,0,0,0,0,31,0,0,2,0,6,1,10,0,19,1,1,5,4,1,7,67,2,0,8,2,1,14,0,1,2,13,2,0,0,15,3,0,3,1,1,3,0,0
"COG2884",378,338,340,362,428,338,469,296,357,377,431,400,447,342,391,454,289,354,299,280,338,276,245,202,236,301,248,369,359,332,313,317,366,307,542,338,403,406,306,400,346,388,320,378,339,325,343,395,442,336,294,337,471,388,450,298,449,403,381,349,430,271,422,370,373,378,339,386,405,407,315,420,395,295,263,437,459,251,313,412,329,219,337,289,336,418,317,398,301,322,425,284,312,353,320,366,409,285,376,389
"COG2885",514,828,671,616,514,662,34,120,700,362,1258,904,958,648,462,296,620,392,742,1568,626,166,742,691,930,882,523,707,498,595,649,797,923,838,436,2393,355,1579,746,651,458,285,467,519,248,575,328,762,453,508,517,1409,614,695,223,789,380,373,381,366,1151,265,138,384,1233,403,830,349,738,171,302,742,824,1270,472,671,143,661,576,627,671,853,528,1421,484,304,562,501,1176,353,556,239,840,551,713,961,667,713,416,490
"COG2887",60,0,10,9,0,13,636,326,9,1,16,0,0,28,111,8,9,0,52,0,2,36,6,0,0,0,25,1,129,18,0,2,10,2,6,3,179,18,0,59,11,5,0,86,10,2,1,17,21,13,0,0,12,3,10,4,0,2,0,0,0,192,606,0,3,1,0,0,57,44,1,3,31,0,0,22,1382,181,1,0,54,0,0,5,13,27,0,44,0,1,0,75,13,30,4,2,5,0,4,178
"COG2890",420,398,351,470,424,448,422,451,306,424,508,459,445,380,378,408,403,423,357,323,448,408,339,381,320,387,475,408,514,470,424,537,396,435,570,373,425,496,325,397,391,393,393,433,432,400,471,382,406,439,147,183,149,153,146,139,142,163,142,130,127,179,144,134,157,134,156,134,148,160,142,168,122,113,136,158,195,160,155,144,130,108,129,169,121,159,123,151,158,139,132,166,98,132,148,123,137,119,156,162
"COG2891",8,9,11,14,25,19,9,14,7,16,2,2,2,0,12,4,47,2,9,3,3,219,15,153,14,13,85,0,13,64,21,13,0,10,1,6,0,2,12,3,14,0,1,3,4,1,23,2,10,9,17,21,2,12,5,12,0,20,1,4,5,36,14,11,11,0,11,7,10,6,20,4,10,16,14,10,26,80,8,0,20,5,2,28,3,5,10,21,6,2,4,20,6,13,11,30,3,23,4,4
"COG2893",64,81,109,86,151,90,633,240,82,104,80,47,51,60,101,44,232,149,45,66,98,795,146,463,88,72,302,27,282,353,72,170,40,95,50,32,53,104,104,67,106,60,99,142,174,87,127,54,37,83,93,87,69,73,133,164,43,70,61,54,73,606,294,67,88,126,137,396,151,91,194,45,81,118,54,51,270,436,74,86,259,76,50,143,74,61,69,125,48,160,98,253,77,50,89,119,46,33,141,115
"COG2894",128,152,209,123,176,145,331,161,82,233,152,152,255,224,102,268,117,202,75,88,140,214,72,194,89,65,236,105,149,264,46,152,88,135,265,33,139,118,81,77,147,160,101,123,217,181,281,61,216,86,89,43,183,110,204,113,181,216,145,95,60,228,245,91,107,196,78,128,123,260,162,129,173,45,62,170,120,194,135,188,161,40,169,150,126,264,68,305,113,229,228,287,65,184,87,134,90,47,236,159
"COG2895",322,171,404,271,184,354,71,115,261,389,484,246,114,259,337,190,373,269,278,289,382,190,172,168,393,311,240,388,229,189,309,154,259,270,193,57,359,96,229,269,224,273,299,324,228,296,393,392,278,198,226,110,215,235,234,258,212,306,254,237,234,60,236,206,235,275,315,179,213,146,170,236,141,248,216,177,116,273,355,133,251,247,241,454,284,345,280,184,161,358,264,353,299,402,245,177,200,290,285,416
"COG2896",116,102,106,86,111,150,349,247,89,129,129,66,151,111,82,82,148,130,40,51,113,199,211,216,85,60,264,82,189,263,84,140,59,134,65,95,62,103,58,57,117,97,64,104,204,132,185,102,79,134,57,64,79,107,99,155,74,105,69,76,56,171,241,131,80,132,122,237,145,116,173,99,146,49,136,131,116,151,71,95,124,57,132,100,129,105,93,206,109,144,133,163,73,173,89,113,97,58,105,108
"COG2897",15,22,30,8,24,30,5,57,20,34,4,5,6,4,11,13,86,21,17,22,9,63,34,270,37,26,200,5,16,109,16,24,3,24,13,11,7,8,8,13,16,14,1,16,7,17,42,12,4,12,34,15,5,18,3,25,3,14,1,11,15,110,0,17,15,12,22,15,45,13,78,5,11,16,16,9,35,202,16,7,35,17,22,39,5,4,5,51,5,10,2,33,9,17,38,33,8,18,8,4
"COG2898",25,12,33,66,24,40,349,166,26,25,16,14,9,6,69,6,12,19,7,5,6,596,120,37,11,9,17,16,125,29,6,25,5,11,9,7,76,15,52,36,10,14,10,27,22,6,10,12,6,3,10,8,4,10,23,10,11,5,13,11,5,201,525,11,15,33,6,18,39,20,12,7,7,18,39,12,640,97,12,15,54,5,17,15,8,9,24,0,8,10,21,63,9,39,7,42,14,20,9,64
"COG2900",0,1,2,0,7,3,0,0,2,11,1,0,0,0,2,0,17,0,1,3,0,9,4,62,7,3,22,0,0,44,9,1,0,4,0,1,0,0,0,0,0,0,0,2,1,2,9,1,0,1,4,7,0,4,0,8,0,0,1,1,1,8,0,1,3,0,2,1,4,0,8,0,1,3,2,3,6,31,2,0,9,2,0,13,1,0,1,7,2,0,0,11,2,1,2,0,1,3,1,0
