"","NOM004","DLF014","DLM020","NOM016","NOM009","DOF009","DLF003","NOF005","DLF009","NOM002","NLM001","NLM002","DOM026","NOF011","DOF003","DOF011","NOM029","DOF006","DOM008","DLM012","NLM021","DLF006","NLF001","DOF012","DLM015","NLM023","DLM021","DLM005","DLF001","NLM010","NOM007","DLM004","NLM004","NOM014","DLF013","NLF008","NLF010","NLM032","NLM028","DOM001","NLF002","DLM027","DLM010","DLM009","DLM022","DOM022","DOM023","NLF015","NOF014","DLM028","DLM016","DLM008","NLM024","NOM018","NLM026","NLM006","NLF009","DOM016","DLF005","DOM015","NOM010","NOF010","DLM003","NOM017","NOM025","DOF014","DLM019","NOM026","DLM006","DLF012","NOM019","DLM014","DOF007","NOM028","DOM003","NOF007","NOF008","NOM001","DOM010","NLM007","NOM022","DOM021","NOM013","NOF009","DLM023","DLM017","NOM005","NOM020","DLF007","NLF007","NOM008","DOM005","NLF012","NLM029","DOM018","NOF013","NLM022","NLM027","NOM027","NLM025"
"COG1992",0,0,0,6,4,23,0,8,0,2,0,0,0,8,19,1,0,0,2,1,2,4,7,0,0,14,4,6,0,2,4,1,5,1,11,0,0,3,3,20,0,0,3,0,1,5,9,0,2,10,3,5,5,1,4,3,7,0,5,0,3,10,16,9,0,1,5,4,3,1,9,14,0,1,1,0,3,0,6,2,5,17,7,3,3,4,1,4,0,6,0,0,6,1,2,6,0,30,0,4
"COG1993",6,5,9,6,0,1,0,3,4,2,4,4,0,5,5,2,2,2,2,0,0,24,6,0,4,5,7,11,7,6,3,0,2,11,1,3,6,0,1,29,0,0,6,0,2,2,2,6,1,0,14,0,3,0,2,2,3,8,0,6,6,0,5,0,0,0,0,2,7,0,1,4,2,2,1,5,7,2,6,1,3,7,6,5,7,5,4,4,0,5,2,0,1,9,0,2,2,0,2,0
"COG1994",31,121,19,55,76,89,156,68,86,53,55,12,132,110,59,55,43,25,28,18,92,109,56,111,36,74,69,93,13,62,133,40,69,36,141,60,22,150,66,89,56,78,35,79,340,68,26,31,130,111,58,161,17,80,138,58,86,37,201,81,104,27,48,69,42,108,278,89,63,130,153,27,7,41,50,38,171,56,60,69,37,31,92,37,176,125,50,38,36,112,52,36,94,117,101,33,57,30,91,70
"COG1995",367,220,254,224,173,310,287,294,283,136,250,635,174,229,274,248,241,318,349,67,219,226,245,93,265,275,310,234,219,207,395,310,288,429,273,382,352,161,276,278,248,316,351,156,127,411,429,198,161,202,296,267,508,237,157,329,231,353,294,212,221,358,368,433,299,263,114,194,353,30,265,330,218,171,328,386,238,431,246,400,337,409,272,398,210,327,254,473,240,227,322,388,365,152,333,279,247,39,349,323
"COG2000",62,39,6,31,84,27,42,39,27,140,12,3,35,54,33,5,29,54,35,54,63,77,22,17,26,31,21,63,39,26,11,10,14,36,40,20,14,18,18,67,20,4,9,7,179,48,14,13,78,18,19,57,8,24,27,45,22,29,81,15,20,33,112,22,9,32,223,11,87,262,70,29,25,72,3,16,51,11,46,44,14,41,36,29,100,46,18,18,20,41,31,8,32,19,29,27,13,175,33,19
"COG2001",196,289,195,226,199,147,230,200,225,162,177,40,207,201,160,65,174,192,183,302,238,275,205,315,192,260,175,202,187,198,171,220,134,264,241,143,210,227,194,158,223,159,151,239,251,157,105,184,262,210,199,293,70,186,236,104,177,202,200,254,232,137,131,71,194,214,265,229,164,237,214,171,227,212,100,204,260,104,153,140,139,231,197,150,148,151,225,89,208,187,156,206,206,246,226,183,201,168,124,167
"COG2002",50,132,85,141,248,114,271,170,119,203,147,20,192,173,144,54,126,44,39,68,197,213,105,97,113,76,103,107,53,205,273,71,162,102,140,33,49,348,252,116,134,104,61,124,332,94,37,70,261,205,124,252,23,203,275,67,140,82,337,153,183,107,66,111,183,157,289,246,140,279,202,97,37,197,25,143,234,87,96,116,55,70,238,30,314,122,196,70,63,225,77,31,133,241,190,115,236,170,125,141
"COG2003",364,376,332,428,373,460,591,398,440,519,480,344,478,389,278,413,511,285,315,153,395,586,529,470,450,514,392,501,383,358,369,407,555,450,354,345,359,508,403,469,411,516,280,406,471,326,508,334,430,432,377,335,500,397,461,441,355,487,506,422,396,367,504,536,391,331,447,463,448,316,592,359,408,411,656,310,446,553,357,499,792,435,533,412,338,456,467,566,505,471,262,408,383,526,372,387,498,363,460,616
"COG2005",33,74,9,14,36,37,13,17,97,46,23,15,4,13,34,4,34,28,34,38,36,60,29,19,25,22,27,65,6,31,19,38,22,46,15,25,17,16,4,24,21,50,56,101,48,45,25,17,19,36,22,22,21,44,18,29,28,31,14,18,4,19,19,8,27,10,42,106,12,22,40,17,31,25,73,37,24,3,32,37,11,7,22,36,28,11,89,36,20,5,10,26,5,8,34,2,28,30,13,16
"COG2006",95,79,146,77,142,96,34,78,90,120,39,6,101,134,164,220,47,78,118,65,37,86,140,174,98,120,60,108,196,79,24,126,46,46,100,163,137,146,56,122,153,30,44,104,127,119,76,121,62,144,101,71,49,28,85,150,83,98,109,48,86,94,152,91,47,35,129,53,55,319,70,58,186,185,80,70,88,51,65,49,27,70,104,94,115,112,69,30,115,107,61,197,52,43,52,126,29,145,496,16
"COG2008",420,518,372,313,412,398,304,401,265,415,204,151,334,331,372,242,283,462,404,476,372,396,395,240,358,392,468,384,321,379,226,454,300,455,356,406,471,323,400,440,323,454,428,176,264,329,517,393,268,350,423,297,644,349,308,347,426,409,306,362,285,474,334,558,409,377,277,256,211,356,382,327,339,415,219,500,384,564,427,457,256,388,319,509,461,295,318,210,400,295,445,370,329,249,456,376,360,280,477,223
"COG2009",30,14,3,2,5,20,8,3,72,27,18,14,0,5,10,50,27,15,7,10,8,25,24,29,8,22,12,29,11,10,3,17,4,8,6,43,23,1,3,7,29,5,39,29,14,46,27,16,6,27,12,4,23,15,2,44,3,24,11,2,4,18,8,27,22,9,5,55,8,18,12,5,12,17,82,18,3,6,18,9,13,19,28,13,12,12,60,11,10,0,13,28,0,3,16,3,15,5,156,13
"COG2010",1,0,0,0,2,1,4,0,86,0,0,3,0,1,2,0,0,11,0,1,7,2,0,0,1,2,9,0,0,2,1,1,2,0,0,1,2,0,0,6,0,0,54,2,7,1,0,2,2,98,4,1,0,0,1,7,0,6,0,3,1,1,2,0,1,1,12,26,2,0,14,1,1,0,0,3,3,0,0,0,2,2,0,0,3,59,4,4,1,0,1,0,0,0,2,0,1,11,0,6
"COG2011",110,337,59,89,212,146,176,109,184,178,153,60,78,118,79,100,100,61,71,524,177,231,108,367,80,112,88,133,49,115,118,42,132,83,129,121,56,175,136,116,108,317,209,395,148,157,66,96,201,233,121,173,76,139,211,77,128,119,120,97,109,95,98,125,125,130,288,311,96,227,179,100,62,140,175,112,133,87,126,154,68,86,132,68,193,117,174,198,74,153,95,73,118,177,135,108,145,449,448,388
"COG2013",65,106,31,87,252,27,215,80,59,192,141,20,96,58,85,56,78,59,44,280,75,88,86,76,42,75,26,72,46,127,221,22,178,29,136,20,26,125,112,91,90,70,46,111,120,56,27,54,160,118,65,157,27,129,149,40,38,80,146,97,221,41,44,56,67,51,107,197,85,317,207,33,24,177,143,90,102,86,78,42,131,22,132,29,60,35,74,25,33,113,27,17,65,253,75,65,132,411,202,73
"COG2014",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,7,0,1,0,1,1,1,2,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",50,27,32,38,219,75,41,83,253,14,56,49,129,65,44,4,91,96,107,100,62,107,53,33,109,52,129,55,30,30,61,53,59,34,140,80,16,156,188,82,100,99,23,16,156,40,25,71,59,176,49,42,27,39,108,69,66,64,102,62,134,439,38,90,142,93,91,24,59,263,104,32,76,73,78,105,63,40,40,204,24,47,65,73,336,144,215,41,32,129,86,138,84,68,22,97,86,157,23,29
"COG2017",1114,871,1336,1283,1085,1081,1173,1247,840,1096,1300,1073,1299,1501,1319,1519,1168,1282,1274,880,1131,1002,1436,1148,1455,1438,1306,967,1447,1342,1049,1322,1229,1204,1129,1355,1400,1028,1189,1140,1321,1189,975,1064,834,1127,1560,1554,1106,1065,1333,1191,1420,1080,1228,1113,1287,1075,1122,1316,1383,1418,980,1480,1268,1415,883,936,1098,819,1125,1177,1395,1078,1206,1423,1091,1430,1108,1191,1283,1274,1022,1440,1196,1475,937,1288,1255,1108,1477,1474,1204,1221,1209,1582,1129,892,1196,1144
"COG2020",5,70,0,0,5,6,8,3,42,2,1,0,0,2,0,5,9,0,3,0,3,1,0,1,1,1,10,12,0,27,2,3,8,1,5,1,5,22,0,36,6,33,1,2,6,14,3,0,0,28,5,1,0,12,1,3,5,1,15,4,0,8,4,1,8,3,4,17,0,0,13,2,0,0,4,0,7,3,0,3,0,0,7,0,6,17,24,1,0,2,0,1,5,4,3,9,0,10,5,4
"COG2021",0,1,0,6,8,15,16,5,94,0,4,0,0,8,37,1,2,0,1,0,24,14,12,0,0,11,10,26,0,13,14,8,8,1,25,8,5,7,0,44,1,1,1,3,67,1,8,3,6,56,16,7,9,13,15,4,10,2,7,6,13,28,22,1,2,0,26,42,2,0,43,32,0,0,0,0,39,5,33,5,2,14,21,0,8,44,4,10,0,81,1,1,13,10,5,0,14,10,0,19
"COG2022",223,292,236,225,259,241,137,232,217,296,194,88,212,201,202,231,265,285,222,421,199,181,226,165,274,214,235,224,194,193,126,211,182,301,211,257,232,130,251,186,273,255,227,155,76,136,241,280,145,164,220,225,204,236,150,226,139,278,160,176,268,219,160,152,221,222,104,170,169,317,160,252,160,252,232,191,182,226,263,185,205,216,213,251,159,196,202,283,191,196,230,167,216,226,194,174,237,154,383,206
"COG2025",422,464,356,553,399,612,531,486,456,313,460,536,303,442,482,428,590,365,391,106,511,533,438,160,368,424,555,604,309,316,386,368,412,447,456,364,267,386,474,580,306,334,353,126,452,425,546,439,400,501,510,549,628,543,548,504,488,477,478,325,472,497,552,496,476,307,483,383,380,76,532,543,342,366,439,417,544,563,665,474,427,443,495,466,642,499,383,520,316,505,411,430,492,406,451,411,443,161,497,387
"COG2026",20,27,13,5,16,8,6,6,212,21,21,16,53,7,1,3,33,4,19,53,11,54,7,10,20,14,6,162,3,16,10,22,4,2,25,13,19,53,6,5,16,2,55,25,89,14,3,5,15,20,11,4,2,3,2,12,5,2,11,7,4,1,3,5,1,1,3,3,9,14,4,1,6,8,14,9,1,3,4,6,5,7,3,6,35,4,30,2,6,12,4,10,0,1,5,0,2,7,11,1
"COG2027",418,279,390,157,80,302,47,234,310,131,103,520,258,188,182,99,356,392,408,586,208,162,309,219,198,353,197,202,279,221,83,302,43,213,189,396,352,100,226,197,272,134,354,133,152,201,232,326,77,183,190,61,211,179,150,307,251,300,181,290,154,181,273,64,262,178,42,181,233,91,134,273,357,356,221,235,161,70,255,288,149,264,146,354,114,143,275,262,348,199,194,311,184,60,218,266,223,69,242,227
"COG2030",192,1275,172,151,87,288,184,176,347,135,212,277,138,160,145,199,191,180,231,2064,110,167,164,303,212,175,250,249,230,131,158,268,116,289,269,138,275,92,111,125,140,327,197,108,62,189,229,200,87,89,197,172,266,158,106,189,168,180,143,133,150,226,157,212,146,451,91,105,204,174,105,186,181,241,426,235,149,190,188,154,251,264,166,277,130,213,51,221,243,62,216,175,183,94,199,166,100,112,1033,185
"COG2031",80,189,32,13,13,56,5,27,126,23,22,32,5,29,36,7,40,55,29,38,8,82,11,19,60,103,17,14,23,17,11,32,7,57,28,19,13,10,10,63,13,1,24,29,76,12,15,37,14,30,47,30,43,5,12,23,22,59,7,15,13,27,48,6,36,11,24,74,20,9,117,35,27,38,61,19,44,5,60,13,24,18,45,143,75,4,91,8,10,14,20,61,12,48,11,21,35,7,17,6
"COG2032",30,16,3,4,7,10,9,11,62,20,7,11,9,1,5,8,20,31,24,50,9,34,0,38,7,18,5,22,19,1,4,4,5,16,7,11,4,4,16,11,4,5,19,20,18,11,6,5,20,25,7,5,9,14,24,11,5,13,5,3,4,17,16,5,25,5,68,48,3,36,20,8,13,42,39,4,2,6,10,13,4,7,7,11,18,12,94,9,16,9,13,17,1,8,1,2,15,38,5,7
"COG2033",9,56,13,5,26,15,35,13,16,23,24,34,8,8,16,65,9,5,9,3,9,29,19,20,10,13,7,50,13,19,35,1,50,16,20,32,16,30,21,20,26,51,10,14,36,19,21,9,8,11,48,43,115,51,75,78,43,57,66,24,27,49,40,149,40,36,36,73,67,49,90,24,16,39,158,31,69,148,58,74,96,32,91,29,98,65,46,130,28,41,35,25,28,48,31,35,39,65,172,170
"COG2035",49,78,45,135,59,186,164,76,96,182,118,49,33,116,113,48,164,53,82,99,128,136,86,119,49,99,68,142,53,139,156,66,83,76,142,59,51,81,72,157,75,40,137,156,288,85,115,33,270,196,90,103,58,166,238,166,133,90,318,57,182,102,197,33,66,129,174,143,68,43,158,117,54,97,53,121,157,48,165,70,94,59,210,65,56,103,40,67,44,157,53,83,83,197,47,150,161,89,183,64
"COG2038",395,356,235,303,353,312,167,383,262,507,174,105,365,306,312,370,241,369,322,153,359,323,401,374,362,283,345,285,395,295,149,395,211,389,266,484,445,354,405,298,512,327,383,230,258,388,246,387,249,326,359,341,249,292,311,351,298,397,252,398,302,290,269,216,388,263,381,292,186,214,311,313,320,338,261,314,329,184,404,494,235,371,293,447,396,298,366,201,372,258,327,152,381,296,393,286,262,236,751,121
"COG2039",21,156,4,26,55,70,16,26,54,104,20,21,9,25,19,6,40,30,21,405,29,29,32,231,25,66,20,34,13,30,17,11,43,51,45,61,4,62,16,30,10,84,56,156,42,8,13,23,11,46,13,37,5,28,44,7,53,26,34,26,21,8,10,23,26,61,93,106,13,32,58,14,18,43,99,31,37,33,45,20,35,13,18,11,15,13,27,28,6,27,6,12,8,21,27,6,40,38,146,8
"COG2040",39,86,41,25,13,42,11,27,30,20,14,17,11,68,59,0,71,43,54,44,31,30,28,182,23,44,26,23,23,25,5,23,8,50,7,15,13,33,40,23,32,98,54,89,16,82,17,8,14,16,17,20,7,22,7,11,71,41,5,5,13,14,31,20,84,16,31,51,13,11,57,24,35,23,75,19,5,24,22,23,10,29,11,28,19,4,16,12,75,16,8,182,6,9,15,37,15,198,25,21
"COG2041",4,0,0,0,0,2,0,1,39,2,2,3,0,1,0,0,4,0,4,11,1,8,0,12,0,3,1,3,1,2,0,0,0,2,3,1,0,1,1,0,0,1,17,1,8,0,0,2,0,18,4,4,10,3,3,23,2,5,2,5,0,3,0,5,20,0,2,33,0,25,4,6,10,17,39,0,2,4,2,1,0,8,5,4,3,0,69,12,10,1,7,29,0,1,2,0,18,31,1,4
"COG2043",44,0,4,1,3,8,5,6,2,4,1,0,4,7,8,0,11,6,2,0,11,10,10,0,2,5,12,5,4,16,1,4,5,17,4,10,2,3,2,6,11,1,10,90,18,6,9,1,5,4,14,9,1,23,3,0,3,3,7,4,3,3,1,1,7,2,10,10,2,0,3,8,3,0,0,1,11,2,4,2,1,6,6,7,3,1,2,3,4,3,4,5,3,7,1,0,1,8,4,1
"COG2045",6,0,11,3,0,4,7,2,2,6,0,3,0,2,6,2,0,9,8,0,5,16,1,22,10,22,5,12,4,1,3,0,2,5,3,14,4,0,1,22,5,3,12,3,37,4,5,7,9,1,4,2,10,1,5,11,10,10,7,0,1,8,9,1,1,5,31,24,2,0,11,9,3,10,0,8,12,3,29,17,10,3,3,13,7,5,3,4,15,0,3,34,3,2,5,1,3,2,0,2
"COG2046",0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,0,0,1,0,5,0,0,0,5,1,0,3,1,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG2048",23,37,9,28,47,31,34,19,46,19,10,6,15,35,43,9,16,33,7,10,47,43,20,113,19,31,20,42,6,31,18,24,27,10,46,14,9,66,27,83,13,2,39,52,84,52,22,22,61,35,40,30,28,23,62,33,53,52,33,16,28,48,102,22,6,37,177,57,29,104,60,74,12,34,4,16,47,15,55,26,24,24,50,24,31,22,23,25,14,32,14,15,42,20,27,26,18,96,5,18
"COG2049",24,41,11,41,49,22,38,48,114,31,23,22,15,32,40,9,70,13,35,192,39,97,39,110,19,26,25,31,11,35,20,16,52,23,78,12,3,58,39,20,27,25,31,61,47,26,8,35,19,67,19,88,13,84,63,24,23,33,20,148,24,12,13,30,45,47,106,108,16,155,41,18,13,79,62,120,47,33,17,28,53,25,23,7,23,26,106,24,11,61,19,24,26,41,36,21,107,104,45,29
"COG2050",362,177,372,353,139,322,284,191,286,108,200,318,113,402,290,329,293,295,454,96,280,319,250,312,368,363,392,316,363,214,219,422,147,414,283,381,369,131,139,337,260,229,330,79,254,372,322,329,192,232,99,113,106,87,44,120,91,117,93,90,83,102,127,68,103,105,58,77,68,30,70,117,155,95,107,87,112,71,101,83,89,157,73,164,72,90,98,106,93,73,161,181,100,62,90,113,73,66,94,53
"COG2052",7,65,20,26,44,43,62,30,21,65,44,5,40,42,33,40,34,23,12,9,53,64,32,77,36,32,29,29,5,27,53,4,38,16,81,43,17,81,48,48,49,46,24,44,105,18,21,32,88,36,33,75,19,41,114,41,43,37,66,60,39,27,15,34,48,44,113,66,24,93,66,24,12,19,22,31,65,38,34,62,33,23,73,11,61,43,43,16,8,64,33,16,37,58,59,34,57,37,83,33
"COG2055",105,84,42,25,137,44,46,54,150,119,39,46,32,54,83,13,127,169,139,104,22,128,32,204,56,66,52,69,56,28,38,32,68,128,157,98,26,97,144,93,78,45,169,98,203,110,19,67,35,128,52,93,52,60,157,117,56,73,57,130,25,39,42,53,83,38,192,87,36,290,133,12,103,172,138,37,86,33,75,181,43,55,22,51,68,61,329,48,102,46,53,57,41,59,53,35,87,237,301,39
"COG2056",33,3,1,3,12,9,5,12,3,8,5,2,4,4,15,1,5,36,22,6,27,16,18,0,17,37,6,6,24,17,15,0,18,12,9,12,7,7,10,33,14,0,13,86,10,19,3,7,3,2,19,17,11,41,2,3,4,4,8,25,2,2,20,3,7,4,32,65,1,34,3,6,0,8,2,17,5,4,12,26,1,2,4,42,8,5,6,1,22,2,4,48,4,0,5,6,6,23,4,3
"COG2057",50,104,22,11,16,78,29,30,108,13,27,22,8,17,82,6,34,32,33,15,10,109,20,21,26,49,28,103,18,16,12,5,5,27,42,26,13,12,10,89,10,40,91,6,81,18,24,25,36,84,71,38,27,18,16,28,24,54,21,13,19,20,93,15,27,14,54,98,12,13,55,36,20,46,54,13,53,13,110,11,17,41,63,56,28,26,74,24,21,30,15,35,32,34,12,22,31,32,22,21
"COG2059",583,320,569,608,575,553,833,681,261,401,716,1005,621,681,660,1022,442,577,575,156,529,601,563,298,567,680,618,612,696,642,543,674,698,739,526,692,609,590,693,722,640,714,394,420,409,575,801,571,582,320,607,791,937,438,574,527,588,517,454,582,610,656,633,1032,575,583,515,563,958,786,656,579,593,494,565,653,553,936,488,830,890,653,606,657,766,653,332,730,566,634,748,498,624,471,526,636,577,161,553,663
"COG2060",624,64,512,383,51,434,100,389,525,278,157,128,356,470,351,426,490,612,567,156,312,399,350,199,417,418,499,321,537,421,148,597,34,566,394,556,626,184,313,546,432,59,486,148,334,399,258,536,256,352,405,293,327,248,171,473,348,528,270,381,355,301,466,179,403,389,169,251,262,279,436,448,626,393,197,542,335,58,497,439,252,517,473,704,285,633,244,642,467,216,468,555,440,172,410,357,293,106,486,86
"COG2062",8,215,0,0,3,34,8,1,55,7,1,12,0,2,0,0,15,5,9,222,4,20,1,54,2,5,3,47,0,2,3,2,6,2,13,1,0,4,3,9,1,78,42,7,6,1,9,3,0,16,1,0,4,14,5,11,1,6,0,6,0,6,1,12,14,42,24,46,1,12,25,0,7,12,39,2,0,7,1,15,3,4,2,1,1,2,40,30,10,0,1,26,1,2,9,1,13,23,85,57
"COG2063",5,0,1,1,0,4,1,2,67,1,9,4,0,0,22,1,12,3,7,12,0,8,0,15,0,5,2,11,5,2,2,2,0,0,2,7,1,3,1,3,1,1,1,2,8,0,0,4,0,20,0,0,6,2,0,6,2,10,1,1,0,4,0,0,67,0,4,0,0,12,2,3,7,9,27,4,0,0,0,1,1,2,0,1,3,1,54,36,2,0,2,15,0,0,0,1,11,7,0,82
"COG2064",0,2,1,3,7,1,2,6,5,0,18,0,0,3,3,0,8,0,0,0,1,4,1,0,1,0,0,2,0,0,6,0,5,0,0,1,12,1,0,3,3,3,0,0,14,0,1,0,1,7,10,11,0,33,34,2,4,1,4,86,0,13,0,13,2,7,20,3,5,2,69,8,0,4,1,8,5,113,0,18,2,2,40,0,0,1,0,1,0,18,2,0,2,41,0,18,42,0,0,37
"COG2065",13,116,20,17,14,16,32,18,55,28,14,18,11,35,15,55,16,5,23,63,28,106,30,268,16,10,24,67,12,11,15,2,22,17,10,46,23,24,5,56,31,199,12,95,67,45,16,18,43,52,28,35,11,18,40,37,12,36,30,21,26,11,15,20,7,34,136,91,16,11,41,19,19,23,33,9,34,18,14,20,10,22,56,17,38,49,12,6,2,34,17,0,24,25,10,11,4,127,149,13
"COG2066",385,65,360,290,60,196,79,279,349,107,83,155,250,272,316,129,216,473,393,99,364,287,300,189,336,387,330,260,308,292,272,371,33,388,266,368,469,122,234,272,259,64,188,71,165,332,170,457,138,325,407,229,202,125,119,190,271,362,47,300,288,297,285,40,349,195,106,206,174,65,204,337,336,306,144,239,321,24,321,266,143,376,218,404,209,178,286,116,302,270,408,348,282,136,242,315,156,24,21,61
"COG2067",101,1,100,101,44,278,139,63,172,15,67,228,77,102,159,101,149,105,92,17,113,146,107,32,97,185,114,130,104,43,73,112,75,87,122,76,75,44,18,226,35,73,262,133,88,278,238,139,69,118,167,57,148,183,85,163,101,141,159,54,86,124,199,249,56,107,57,128,70,25,111,114,59,57,154,70,89,64,284,34,43,120,91,101,47,264,142,420,28,98,145,145,85,97,50,44,93,42,6,89
"COG2068",77,208,27,35,192,52,26,47,76,143,25,19,71,31,110,74,66,101,67,38,42,73,87,153,48,50,46,73,40,36,25,40,61,115,62,72,63,162,77,44,83,98,30,65,121,98,36,69,37,34,54,72,43,59,37,92,39,70,56,33,21,41,49,52,43,26,76,118,28,257,54,45,61,164,82,50,51,41,95,65,59,47,65,38,83,36,115,23,68,28,35,87,36,29,55,21,51,229,194,25
"COG2069",5,31,5,7,46,13,11,14,5,19,9,1,26,8,30,18,7,5,6,17,10,18,13,66,21,9,4,12,3,9,6,1,20,6,20,8,4,51,22,12,12,4,10,40,31,2,1,5,19,10,8,33,0,11,63,7,8,3,18,20,8,3,5,19,9,12,116,33,11,120,20,14,4,56,2,13,20,8,7,5,7,7,15,7,34,16,57,3,6,11,4,2,16,2,23,3,10,56,5,3
"COG2070",636,476,496,519,667,487,280,653,222,779,378,160,650,487,699,469,471,554,446,254,584,512,561,521,565,551,555,500,488,685,368,530,283,571,546,563,581,664,710,543,785,493,474,823,295,546,402,586,573,431,654,561,331,609,458,499,618,648,434,436,536,481,611,331,597,465,418,584,492,440,543,528,595,449,208,521,495,309,667,681,328,516,608,558,755,435,430,324,513,551,471,441,667,614,662,515,699,618,1007,194
"COG2071",510,308,307,282,317,396,598,345,183,171,489,1131,341,178,301,594,418,309,491,262,362,311,349,544,339,407,210,334,413,307,485,404,638,435,130,406,324,257,241,321,264,470,404,310,200,472,656,459,183,315,396,136,879,328,274,349,328,405,350,466,220,533,352,778,348,250,211,189,490,176,340,403,330,411,619,235,361,752,393,354,545,395,353,446,179,474,280,656,339,263,399,245,270,220,245,319,323,297,99,553
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,4,0,0,1,0,15,0,0,0,3,0,0,2,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,9,1,0,0,0,0,0,0,0,0,16,0,4
"COG2073",134,83,79,66,77,53,29,105,15,131,47,15,97,47,60,82,51,123,92,33,67,93,106,77,111,76,103,66,54,109,37,104,49,108,60,103,127,72,108,84,115,73,60,40,52,61,46,93,84,69,249,175,169,208,219,213,257,323,141,307,213,202,173,138,336,237,213,209,164,201,234,159,100,280,102,284,234,129,220,475,250,217,265,363,357,169,197,136,240,191,301,97,232,212,367,223,187,179,360,85
"COG2076",108,42,82,75,27,44,81,46,255,41,47,198,38,108,93,128,63,78,66,66,47,107,49,128,55,79,35,115,137,55,133,105,18,36,52,135,126,21,67,118,86,98,190,42,82,148,143,50,19,107,37,25,152,46,41,134,41,87,61,32,32,53,74,152,97,93,44,84,139,51,53,65,167,98,253,50,39,278,106,35,112,242,97,128,59,95,229,38,162,45,68,131,19,40,18,56,59,46,302,63
"COG2077",207,43,155,167,32,199,45,127,146,37,70,60,153,188,126,69,181,190,170,68,130,199,172,214,138,200,139,144,235,98,68,253,21,185,105,141,244,70,100,166,126,52,210,37,73,112,141,188,72,137,190,126,85,166,83,216,147,132,127,152,134,140,183,16,128,166,39,130,82,36,100,190,193,139,33,157,152,19,171,114,101,212,120,201,103,117,88,81,274,111,215,196,114,76,87,91,91,171,8,23
"COG2078",0,336,0,3,132,28,201,5,38,4,7,5,5,1,57,9,5,5,40,162,11,19,4,99,2,7,7,20,0,7,12,23,12,7,16,3,2,2,3,12,0,383,5,9,20,26,454,5,0,1,2,3,2,5,7,21,4,42,3,2,0,273,17,221,4,44,49,36,8,18,59,6,10,13,154,3,2,35,10,15,0,5,21,15,1,0,7,419,19,0,13,18,0,0,4,1,2,0,1,22
"COG2079",36,62,32,16,30,46,24,43,111,26,35,41,8,30,69,10,34,11,33,47,24,103,12,154,22,28,20,53,63,20,15,21,17,96,28,23,26,11,17,93,8,33,18,18,90,63,27,20,20,29,81,18,41,10,64,22,27,73,10,19,33,86,95,15,53,23,49,13,33,18,94,30,34,97,64,17,38,26,44,60,28,31,58,29,54,8,130,22,13,21,44,13,18,35,30,26,42,11,53,23
"COG2080",194,473,81,100,673,207,124,194,387,461,127,98,191,142,179,115,188,270,225,274,152,245,148,277,167,208,138,290,103,178,87,81,168,251,216,147,80,252,291,240,190,467,171,193,339,259,79,187,179,209,154,192,129,180,170,132,136,303,119,121,118,164,152,158,188,114,340,357,102,602,228,142,182,559,316,109,178,143,253,277,91,128,174,173,271,96,536,79,266,128,127,274,131,212,180,112,208,591,370,76
"COG2081",133,452,147,366,724,297,589,425,325,742,529,222,471,370,352,390,302,106,132,203,473,443,316,363,285,193,326,424,110,412,605,137,480,224,507,206,179,781,675,463,566,501,244,396,633,407,235,203,566,503,314,493,182,515,629,266,365,310,550,437,463,360,193,449,417,373,699,607,366,611,646,268,96,355,349,366,533,242,347,426,304,188,476,93,566,414,569,289,125,509,190,66,379,701,463,356,577,520,553,399
"COG2082",140,139,153,116,169,92,59,164,80,183,84,21,143,104,186,131,160,126,186,70,129,134,140,150,182,155,177,117,101,153,101,55,104,133,135,145,116,207,187,169,176,137,132,104,130,132,74,187,176,149,191,159,46,106,112,110,192,169,103,128,147,130,86,99,163,129,130,151,75,138,152,113,75,151,65,154,137,93,170,172,152,150,135,150,204,124,147,69,161,132,166,198,129,199,222,182,122,98,245,58
"COG2084",139,343,35,30,226,117,53,150,499,138,83,60,82,40,88,212,112,103,198,149,90,170,134,141,83,97,52,204,89,67,54,78,67,155,85,104,110,96,91,108,218,115,207,201,209,152,94,75,124,224,73,86,81,59,107,242,77,143,81,60,79,97,53,114,115,49,113,238,53,101,98,47,96,167,374,67,73,106,130,108,52,85,101,73,236,99,428,70,117,85,84,103,93,45,72,114,166,154,726,45
