"","NOM022","DLF006","DOM003","NOM005","NOF014","DLM020","DLF003","NOF010","NOM002","DLF008","NOF005","DOM016","DLF010","NOF009","NOF013","DOM019","NLM022","NLM006","NLM002","NOF006","NOF012","NOF008","NLM028","DOF014","NLM021","DLM019","DOF007","DOM023","DOF003","NOM025","NOM004","DLM018","DLM004","NOF007","NLM009","NLF015","NOM012","DOF011","DLF007","NLF008","NLF001","DLF009","NLF010","NOM013","DLM012","DLM023","NOM008","NOM019","DOF012","NLF005","DOM001","NLM008","DOF004","DLM013","DLM011","NOM001","DLM017","NLM031","NLF013","NOM016","DOM010","NLF012","NOM020","DLM009","DOM018","DOF008","NLF007","NLM027","DLM008","NLM029","DLM028","DLF014","DOF009","DLF001","DLM016","NLM023","DLM010","NLM010","DLM006","DLM005","DLF004","NOM027","DLM015","DLF012","NOM014","NOM009","NOM026","NLM032","NLM016","DOF006","NOF011","NLM004","NLM007","NOM010","DLM002","NOM018","DOM022","DOM015","DLF005","NLF002"
"COG2840",8,35,64,109,4,5,7,15,1,27,2,18,18,10,1,4,23,40,20,15,11,2,3,10,15,11,19,11,4,32,21,3,18,10,3,8,6,5,10,25,7,148,7,5,29,10,15,12,29,4,12,5,14,16,21,4,3,0,12,0,10,0,40,38,7,4,9,14,4,0,42,0,16,8,8,19,60,19,5,21,2,3,9,19,8,6,64,1,5,15,6,8,9,2,4,9,31,4,1,5
"COG2841",1,2,11,22,0,0,0,2,0,4,2,3,2,2,0,0,0,5,1,5,0,0,0,0,0,0,3,0,0,6,4,0,1,1,2,0,0,0,2,3,0,28,4,0,7,0,2,0,10,3,2,3,3,0,4,0,1,1,1,0,0,0,1,1,0,1,0,3,0,0,11,0,0,3,0,3,0,0,0,9,1,0,1,3,0,0,16,1,1,1,0,2,0,0,0,4,1,1,2,0
"COG2842",30,32,0,7,53,39,6,35,3,23,26,41,55,7,20,52,54,12,402,34,94,39,33,15,65,13,28,20,23,3,47,20,34,30,20,41,15,0,3,74,2,9,5,51,10,12,5,17,0,10,39,5,24,6,14,14,214,42,36,53,94,22,42,4,11,1,56,4,42,48,0,31,39,9,34,20,22,30,40,5,44,22,5,0,59,21,5,36,20,1,10,8,17,18,43,159,22,11,61,26
"COG2843",289,453,207,325,916,555,376,358,541,345,488,501,478,511,543,568,437,274,62,559,734,462,558,517,483,681,379,215,514,477,403,407,565,454,156,405,502,297,484,399,454,325,808,464,654,306,459,492,314,418,150,175,153,126,153,56,112,185,179,183,92,203,64,172,195,182,253,187,220,151,189,105,156,145,137,161,83,173,323,100,108,109,145,150,197,154,130,219,24,201,181,103,169,197,117,166,99,168,199,189
"COG2844",7,37,239,252,14,16,10,43,15,24,10,44,37,29,3,14,91,46,43,28,17,0,9,97,34,32,19,14,27,76,58,69,46,39,19,16,7,3,28,43,26,358,31,12,662,26,17,37,152,16,8,3,15,12,11,5,1,0,17,0,5,5,59,48,14,65,0,26,1,2,28,94,27,4,5,13,31,13,2,32,2,106,8,23,8,5,43,9,4,3,1,5,13,3,4,19,15,4,0,8
"COG2845",0,2,0,1,0,0,2,5,0,0,0,6,0,2,2,0,0,2,0,1,1,3,0,0,3,1,4,1,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,1,0,4,0,3,0,0,2,1,1,0,0,0,0,3,0,0,0,0,7,0,4,0,0,0,3,2,1,0,3,2,5,3,2,1,2,0,0,0,3,0,0,1,0,0,0,14,0,0,0,1,0,0,2,0,0,0
"COG2846",33,131,112,59,20,44,22,68,42,41,129,60,75,118,40,118,80,126,55,122,90,91,42,149,34,14,27,76,88,103,130,127,135,92,9,146,91,347,112,68,117,63,137,60,20,35,202,23,45,61,80,51,21,45,150,9,105,107,57,128,110,66,51,39,55,25,37,36,59,79,75,132,114,103,150,123,118,64,34,101,31,9,125,20,129,10,107,73,125,107,78,31,83,102,45,129,47,102,99,94
"COG2848",332,280,463,226,357,100,504,329,432,171,257,235,401,98,181,261,435,327,495,81,170,234,339,312,319,417,60,485,188,206,101,479,72,186,358,143,417,436,106,183,251,139,111,289,461,389,124,391,314,313,209,391,263,426,203,486,365,288,512,255,333,270,337,575,350,416,393,668,340,338,283,497,278,62,225,146,289,334,395,295,314,527,183,427,175,519,356,434,575,87,207,447,262,261,389,367,194,313,446,229
"COG2849",141,50,3,3,147,235,9,100,24,607,54,133,71,317,181,222,103,226,75,208,50,126,32,157,98,5,57,81,228,11,250,80,137,250,4,109,108,39,94,59,40,31,118,33,2,113,95,25,24,74,77,22,144,84,168,9,61,19,192,29,285,103,11,33,489,6,49,22,50,32,30,4,227,112,189,175,225,40,24,56,130,12,228,1,78,22,203,61,8,202,96,100,360,223,72,47,98,36,95,18
"COG2850",6,20,62,98,0,4,1,3,1,16,2,12,38,3,1,0,28,24,14,30,0,0,3,0,2,4,14,0,2,41,16,0,4,1,7,2,0,3,6,14,1,93,5,0,24,4,55,3,22,6,11,1,49,16,15,5,1,0,2,2,1,2,30,5,4,20,0,36,1,1,49,0,1,5,3,6,111,3,1,20,0,0,15,17,3,8,133,3,7,14,11,7,13,5,0,29,1,7,0,3
"COG2851",61,51,40,70,16,14,27,50,55,95,65,33,23,78,65,36,69,21,23,11,25,20,330,26,33,14,21,12,40,79,80,71,70,29,11,58,58,14,12,32,31,4,11,33,2,30,34,22,5,37,14,8,17,36,24,11,4,15,12,13,16,27,13,5,11,40,30,0,16,14,12,61,9,3,27,23,5,11,33,56,13,45,10,0,58,8,13,16,6,21,11,5,49,11,10,26,18,10,13,8
"COG2852",14,61,31,34,18,20,90,26,1,13,16,12,103,9,22,35,26,25,8,8,33,26,15,41,30,81,3,10,26,38,4,36,13,52,15,23,133,10,33,36,20,36,11,40,6,161,26,100,5,39,36,21,45,32,92,45,54,41,36,25,10,13,23,2,47,38,39,4,44,50,34,82,80,1,15,48,26,44,50,71,33,9,3,4,8,43,45,43,23,3,27,29,21,38,35,25,16,30,73,1
"COG2853",13,28,61,70,11,8,9,9,0,38,2,43,12,23,4,5,32,12,11,14,13,1,3,5,13,6,13,14,28,26,41,3,21,11,9,24,17,4,8,31,9,85,12,4,14,9,13,13,23,16,19,3,20,17,16,4,1,1,19,1,38,1,52,82,18,8,10,24,3,3,34,0,19,7,10,38,66,12,6,26,24,2,5,8,21,3,96,6,8,28,6,9,13,8,2,37,18,5,6,6
"COG2854",5,19,42,51,3,7,6,13,1,9,7,17,10,20,2,4,14,19,11,12,5,0,4,4,7,6,8,7,27,17,17,2,14,11,3,6,22,5,10,24,6,54,8,5,14,13,14,16,9,14,17,0,15,13,12,2,4,2,17,1,12,2,47,61,12,17,10,27,8,3,26,0,17,8,16,36,54,8,1,23,7,4,6,9,6,7,57,5,4,11,3,7,22,2,4,32,29,8,2,8
"COG2855",641,441,263,256,273,468,351,447,124,280,278,323,268,468,380,365,214,322,194,558,285,309,248,331,363,237,424,553,355,233,301,303,389,337,852,375,256,338,436,478,395,437,404,405,537,199,378,357,524,284,506,165,341,322,365,64,452,294,261,350,432,340,904,234,397,299,301,518,353,315,394,274,401,326,399,483,290,324,307,440,434,365,468,252,363,217,303,311,228,266,384,172,243,273,317,254,340,403,246,435
"COG2856",243,325,199,157,310,134,417,79,75,115,119,100,125,102,325,219,230,419,254,259,82,199,211,169,155,355,207,591,149,81,147,183,61,266,552,62,431,143,340,118,180,105,116,242,184,236,126,153,148,320,312,223,181,193,175,104,141,199,224,110,410,236,660,266,159,286,214,297,357,291,196,86,162,433,155,64,132,164,557,320,171,132,96,43,78,164,155,273,260,126,76,521,79,137,235,151,289,69,289,154
"COG2859",264,138,160,25,76,51,193,179,35,42,90,111,66,140,64,174,79,131,348,103,93,137,68,154,109,43,50,273,107,93,116,185,170,144,428,134,135,262,106,150,124,14,155,142,8,59,221,84,15,169,166,110,97,69,203,237,241,124,135,125,154,137,242,60,104,11,104,2,134,103,88,27,170,116,157,117,137,71,211,152,172,3,119,6,135,82,43,52,350,112,128,238,132,132,104,146,210,92,131,78
"COG2860",126,216,180,241,142,158,72,174,139,142,150,156,128,221,119,195,155,199,79,209,135,176,88,215,206,167,189,155,175,138,248,171,179,170,56,179,131,131,159,196,157,294,204,154,296,130,214,165,210,116,144,100,175,169,237,60,128,148,148,188,195,182,106,126,216,156,167,175,205,93,178,273,295,153,205,179,233,117,84,172,117,281,206,246,231,119,171,94,89,156,180,64,177,162,87,141,165,178,141,164
"COG2861",4,24,28,39,2,7,4,3,6,20,9,15,11,9,1,2,9,6,14,7,10,4,2,9,7,10,10,3,23,13,11,4,2,3,7,5,10,4,5,10,3,37,0,12,10,22,5,19,2,13,56,13,35,69,29,20,8,12,10,7,18,13,21,13,21,12,7,24,11,33,49,68,16,18,30,31,82,14,16,18,18,6,16,18,22,4,31,5,25,38,9,10,32,7,12,13,26,13,4,5
"COG2862",5,21,70,78,0,7,3,9,0,11,2,8,19,3,1,1,26,20,6,15,1,1,2,0,7,1,14,5,1,24,21,0,6,16,6,3,1,1,11,7,5,97,6,0,13,2,5,3,33,4,11,3,13,9,14,2,0,1,2,1,7,2,4,57,2,9,0,19,1,0,31,0,9,4,5,18,56,8,0,12,0,0,3,19,1,2,88,5,9,13,2,11,11,3,0,26,22,1,1,10
"COG2863",1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,5,0,0,3,0,0,0,0,2,10,1,0,0,0,0,0,1,0,1,0,5,0,6,1,2,0,0,0,0,0,1,0,0,16,0,0,0,2,0,0,0,0,4,0,1,3,2,7,0,0,0,0,0,0,0,0,9,1,0,0,0,2,1,0,0,10,0,0,2,2
"COG2864",9,28,78,124,6,5,2,14,3,23,3,46,20,14,2,8,38,31,24,16,8,7,2,1,32,4,14,3,8,52,35,3,34,2,6,12,11,2,10,50,6,148,8,8,26,16,9,14,32,9,13,8,22,14,21,4,4,1,10,4,0,1,29,123,17,16,0,15,6,1,51,10,14,6,19,68,80,11,4,23,2,4,10,24,6,7,93,4,10,29,1,6,19,7,0,29,7,6,9,7
"COG2865",2274,1295,2390,674,1207,986,1640,1538,1058,735,1012,981,1094,737,967,1051,925,1257,1192,856,852,1104,1065,1204,823,874,551,738,1266,640,1188,999,1235,1227,1320,1278,1743,2145,1280,1527,1200,766,999,1470,1200,776,944,1052,1041,1634,416,430,269,335,266,1223,273,391,443,372,338,320,360,385,295,426,334,217,298,343,352,412,490,289,303,420,344,369,599,587,642,217,337,452,379,503,312,473,1017,246,262,710,294,385,520,339,363,396,308,324
"COG2866",44,295,60,140,153,140,119,72,252,105,142,45,252,85,110,252,115,50,16,239,266,333,43,99,95,285,42,49,182,39,137,60,26,179,37,213,173,17,16,26,169,116,94,154,47,66,237,172,34,88,172,65,126,459,70,19,112,92,106,176,216,102,48,21,170,28,84,157,107,316,198,71,205,13,56,156,61,110,386,143,27,31,41,506,102,71,80,174,25,75,97,75,17,225,104,84,100,80,80,119
"COG2867",4,10,41,51,0,3,1,0,4,9,1,3,10,1,0,0,12,8,5,8,0,0,0,0,0,0,2,1,0,16,10,0,5,1,1,3,0,1,3,4,0,61,3,0,13,0,3,5,18,0,3,2,4,5,2,0,1,0,0,0,0,1,7,3,0,4,0,7,2,0,26,0,4,3,8,4,47,0,0,12,0,0,3,8,1,0,30,2,4,2,0,0,2,2,0,3,3,2,0,1
"COG2868",51,110,54,71,108,36,106,34,141,55,86,81,112,25,65,50,98,51,21,36,111,65,87,61,52,111,20,41,59,38,51,91,23,53,44,41,126,58,40,34,66,16,43,138,55,48,27,80,118,77,57,124,55,143,17,52,38,91,113,52,99,45,29,197,68,94,119,129,127,112,86,106,44,33,70,48,42,56,68,94,62,139,68,114,54,146,94,121,17,34,75,53,40,71,105,91,55,81,89,111
"COG2869",179,119,92,32,76,178,155,168,19,108,106,160,57,140,125,123,84,141,212,227,78,113,70,115,91,50,163,246,98,56,127,149,145,123,201,169,119,175,116,188,127,62,130,121,11,87,135,102,45,155,140,71,120,102,164,146,146,79,66,147,133,114,225,18,166,25,121,15,122,70,92,5,160,106,123,136,133,124,135,128,159,6,171,6,150,30,81,48,243,95,141,92,108,114,76,118,157,90,115,88
"COG2870",54,147,199,144,30,39,66,53,79,116,61,155,93,100,33,93,59,166,33,60,89,62,18,85,92,96,40,73,113,87,66,82,50,104,27,134,43,134,30,163,152,224,83,99,41,99,98,116,192,29,99,23,87,146,51,46,130,58,39,70,160,33,118,225,72,20,24,105,36,115,128,162,77,49,99,162,132,48,39,197,72,374,100,41,80,34,216,50,32,63,75,49,66,80,81,66,123,56,46,121
"COG2871",317,158,142,59,121,288,217,318,52,156,176,225,135,302,201,230,147,227,424,250,176,203,170,200,222,86,250,387,236,178,242,271,270,172,401,271,204,268,228,335,181,114,223,183,46,130,268,194,41,290,236,141,152,141,254,282,244,185,171,257,245,231,375,66,220,29,203,34,184,123,143,23,379,256,250,254,250,191,306,237,259,11,218,17,240,64,112,67,321,270,257,163,183,193,193,284,298,164,240,184
"COG2872",83,143,71,183,146,45,93,91,163,106,149,120,157,59,84,101,185,59,57,39,94,128,171,81,118,244,42,33,125,135,69,118,40,120,77,65,148,44,60,58,108,32,29,113,106,287,50,176,85,137,38,64,29,43,30,31,36,43,45,37,31,28,17,33,33,105,39,86,54,36,52,30,38,17,45,26,50,43,33,40,25,31,31,90,38,95,62,38,5,27,21,44,70,18,31,23,21,34,33,15
"COG2873",982,734,1156,762,851,929,1140,982,1226,595,1154,985,752,819,846,914,1180,813,1175,714,573,828,1211,878,1066,738,877,1019,808,979,859,1157,873,848,1362,888,1009,1273,926,876,945,507,873,926,848,1037,873,1051,482,1144,853,1202,1050,996,860,1616,1056,894,1077,919,915,1129,1436,1001,970,897,1051,855,846,1116,756,862,800,832,885,777,739,1072,1114,765,1189,1216,894,1175,940,1274,832,1035,1370,923,830,1317,1122,995,1073,1181,912,1109,1025,1093
"COG2875",226,271,80,152,261,285,99,235,300,242,299,379,171,423,255,280,146,177,57,325,177,272,389,221,232,196,133,137,250,380,367,105,265,289,61,422,125,257,297,348,364,85,336,197,107,368,355,223,212,181,272,169,366,214,272,113,207,249,222,201,311,258,122,107,307,178,169,142,195,201,227,227,155,221,324,276,213,277,140,203,152,395,383,185,315,175,186,245,19,387,164,101,473,271,204,223,253,295,126,336
"COG2876",430,427,424,219,239,431,382,439,280,381,450,496,330,501,388,451,306,482,582,414,317,444,469,390,433,394,327,478,423,505,377,433,403,414,450,492,440,642,268,621,430,170,431,416,129,675,447,456,210,380,457,228,435,495,550,499,530,370,294,416,452,449,512,284,457,309,398,159,372,383,339,310,457,374,493,443,323,439,428,444,407,815,398,241,446,381,291,376,391,468,422,338,571,379,398,288,453,374,388,447
"COG2877",304,212,328,136,85,234,197,272,94,264,184,298,120,365,173,252,192,323,171,261,147,218,154,213,215,103,264,354,228,233,321,228,327,250,370,270,192,563,230,365,292,210,352,207,51,161,299,210,207,161,284,163,254,189,323,293,315,184,151,229,300,226,362,125,219,48,176,46,180,100,165,131,208,291,256,297,287,169,148,248,301,251,258,22,364,64,209,118,342,341,221,194,223,213,187,183,218,177,173,250
"COG2878",218,286,220,228,232,277,328,295,284,228,318,270,320,273,256,364,322,219,207,243,217,312,310,289,321,348,190,300,285,315,242,324,178,230,313,371,309,200,235,201,219,122,224,242,82,401,273,303,135,284,296,276,317,421,239,336,345,329,302,362,386,319,367,212,281,195,305,161,342,328,251,198,305,177,285,234,256,340,246,274,347,86,299,235,254,321,320,283,264,326,324,329,245,343,268,316,183,269,256,293
"COG2879",5,18,50,53,0,4,0,2,1,14,2,6,14,5,0,0,20,26,8,7,0,0,1,0,0,1,4,1,0,24,10,0,3,0,2,1,0,0,4,7,1,60,4,0,4,0,2,2,18,0,7,0,13,6,2,1,1,1,0,0,0,0,7,3,0,10,0,16,0,0,29,0,4,3,0,7,38,1,0,9,0,1,0,10,3,0,26,0,6,3,0,0,1,0,1,0,1,2,0,0
"COG2882",0,14,37,54,1,1,0,4,2,10,0,3,3,7,0,0,9,9,6,6,1,0,4,0,0,0,11,0,0,24,4,0,1,0,2,5,0,4,4,4,0,59,1,0,12,2,1,1,25,2,1,2,7,0,6,0,0,0,1,0,0,1,28,2,1,9,0,4,0,1,16,1,4,2,0,5,0,2,0,9,0,2,5,13,1,3,25,3,3,4,0,4,1,2,0,2,0,1,1,0
"COG2884",304,445,342,240,457,361,451,393,344,224,345,348,501,292,315,396,374,292,411,305,574,428,352,432,374,410,265,396,365,329,273,402,295,344,455,356,360,332,275,369,356,247,299,373,512,390,381,460,291,427,390,356,361,507,344,418,414,407,427,356,343,333,381,429,406,294,338,281,436,437,292,382,389,246,405,311,302,294,456,399,361,493,353,334,384,394,327,365,314,317,367,279,319,403,411,349,377,383,395,327
"COG2885",1088,558,1427,548,294,824,1003,1193,114,684,415,863,432,747,516,701,329,722,1997,790,448,388,248,346,481,181,1201,1146,413,316,470,521,993,441,1784,548,778,1385,1486,862,390,652,512,635,120,345,674,614,250,505,723,533,615,404,611,1266,806,296,365,381,585,454,1087,145,539,108,693,138,234,255,493,117,446,904,647,717,621,588,972,731,1106,39,547,259,629,424,584,166,2373,494,366,757,611,418,555,371,914,678,432,362
"COG2887",0,2,155,33,5,18,3,1,27,7,0,1,0,0,1,1,1,1,20,35,5,0,7,182,3,37,1,0,37,0,0,176,9,1,4,0,25,0,0,0,1,182,13,0,1392,0,0,19,186,19,2,1,19,14,0,25,4,5,0,2,0,12,2,0,40,341,14,51,9,22,0,618,124,0,7,3,8,4,0,65,1,638,3,73,10,1,24,19,2,0,1,4,0,2,4,3,2,2,3,1
"COG2890",162,138,156,155,129,82,167,139,133,105,122,125,188,137,129,150,156,131,124,118,195,165,164,130,123,130,103,157,138,155,143,159,124,135,175,132,111,170,120,132,143,133,119,151,181,107,116,169,158,146,445,435,475,472,413,476,492,428,452,415,406,394,526,503,461,452,383,431,392,453,422,425,389,311,371,399,482,431,414,411,420,411,407,450,451,425,462,494,387,390,411,498,450,441,413,466,397,432,437,458
"COG2891",8,30,53,80,1,5,1,10,1,19,4,6,17,14,1,0,37,19,14,10,5,1,2,1,5,6,13,5,6,27,21,5,16,1,4,7,7,4,9,9,3,64,9,0,29,3,8,9,32,7,9,4,21,11,9,5,4,0,17,2,1,1,35,96,14,12,1,183,7,5,34,9,12,3,3,19,41,2,7,12,5,7,5,16,13,10,76,13,9,11,7,15,15,1,8,17,16,0,1,3
"COG2893",50,136,353,302,47,76,75,74,209,122,122,101,99,50,102,23,132,180,70,44,51,40,192,43,45,95,107,88,66,175,110,124,75,74,21,66,81,171,77,143,118,417,87,93,284,390,105,51,591,44,75,51,76,259,62,93,45,77,61,62,91,70,63,587,46,242,52,783,165,62,133,296,101,78,63,88,294,86,48,136,47,694,85,261,88,283,367,205,35,67,66,173,144,39,123,105,144,59,166,178
"COG2894",104,170,152,280,268,54,231,93,364,79,196,154,344,58,111,107,258,125,39,79,279,197,191,155,161,278,48,62,138,152,97,157,55,180,89,70,183,102,72,89,210,185,89,175,127,104,38,156,214,249,103,406,127,218,33,134,123,162,218,127,142,119,99,357,166,196,234,217,206,272,196,255,85,47,109,102,121,144,147,144,101,312,136,269,122,248,256,298,35,50,94,158,87,214,253,243,108,100,232,227
"COG2895",50,63,36,80,53,100,44,70,167,59,97,95,38,108,127,138,141,90,38,95,63,74,94,119,57,41,67,77,113,60,70,148,99,93,50,82,45,23,75,92,91,105,64,52,38,64,121,60,27,95,232,298,367,224,305,508,258,292,284,250,345,303,127,175,354,138,243,169,232,350,279,237,338,221,325,287,325,282,227,223,163,79,363,325,286,302,184,208,70,220,252,164,244,315,265,415,174,179,306,346
"COG2896",109,114,197,243,92,60,185,80,300,238,131,130,132,59,75,89,182,159,35,35,84,75,189,73,111,90,42,72,109,157,49,96,62,131,106,81,126,129,56,154,153,144,149,91,123,215,42,116,196,81,103,130,133,102,102,144,82,98,89,72,138,138,94,157,180,254,112,234,102,86,137,234,83,57,66,92,138,141,65,122,53,386,86,209,101,269,299,253,83,123,73,143,183,38,145,118,130,87,142,141
"COG2897",12,35,131,198,9,11,5,14,7,44,17,25,28,25,1,5,43,29,18,16,13,5,2,8,22,20,19,2,13,62,44,7,17,15,10,8,13,7,21,33,7,211,17,2,28,19,18,14,119,7,14,9,31,20,16,7,2,14,19,0,9,2,19,70,18,66,6,76,4,2,88,2,13,19,18,36,81,15,8,43,4,3,17,36,9,20,101,35,10,14,5,32,9,8,6,29,36,12,8,10
"COG2898",11,17,129,14,9,5,4,13,46,116,22,18,12,16,6,12,12,12,24,10,14,11,18,81,19,23,12,4,15,10,19,55,24,15,4,10,8,2,2,8,25,93,5,14,639,22,1,12,212,8,9,10,26,10,6,14,5,10,6,16,3,17,5,378,37,174,13,640,15,11,5,540,75,5,14,13,10,12,17,47,9,351,13,51,68,36,42,48,3,32,8,36,28,5,17,18,38,16,6,11
"COG2900",2,7,22,30,0,0,0,1,0,4,0,2,10,1,1,0,8,13,3,6,0,0,1,0,0,0,3,1,0,9,10,0,3,0,2,0,0,1,3,2,1,30,0,0,10,0,2,2,6,1,3,0,3,3,8,1,0,0,1,1,0,2,6,4,0,4,0,7,1,0,11,0,1,3,2,7,15,2,0,3,0,0,2,6,1,3,50,3,2,4,0,3,1,0,0,4,0,3,0,2
"COG2901",5,15,61,56,0,6,1,7,0,17,1,8,12,0,0,3,19,8,10,10,2,0,2,1,8,3,13,4,3,21,23,4,6,6,2,5,0,1,11,11,3,65,3,0,16,4,2,12,25,4,6,2,24,8,17,1,4,0,6,1,2,1,4,32,6,6,0,10,8,0,22,0,6,1,7,20,23,7,1,15,1,0,2,13,10,3,50,2,8,4,1,4,7,4,2,18,21,5,1,3
"COG2904",3,30,97,128,3,1,6,12,1,14,2,18,22,13,2,4,38,18,20,23,13,1,2,1,20,4,23,18,6,34,20,0,3,14,4,4,4,2,20,24,8,119,4,49,25,7,9,8,31,6,18,3,17,11,17,2,4,0,0,5,6,0,59,65,4,11,2,21,2,2,51,0,32,7,6,19,59,20,2,31,3,0,7,22,9,9,61,9,16,9,9,11,8,4,1,32,27,4,3,9
"COG2906",2,7,21,35,0,1,0,0,0,6,0,2,9,0,1,0,9,7,5,6,0,0,3,0,0,0,5,2,0,5,3,0,0,0,0,0,0,0,3,0,0,25,1,0,2,2,3,1,15,1,1,1,6,3,5,0,1,0,0,0,0,1,0,3,0,5,0,2,0,0,11,0,2,1,1,4,16,0,0,2,2,0,0,11,0,1,16,0,6,0,0,0,0,1,0,1,1,2,0,0
"COG2907",0,1,0,6,0,1,3,0,0,0,0,1,11,0,0,0,1,5,4,0,0,0,0,0,0,0,0,1,17,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,6,5,0,0,9,0,0,0,0,0,0,0,0,12,0,3,10,0,0,3,0,9,0,1,0,2,0,55,1,0,0,0,0,0,3,0,1,42,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2908",410,219,259,176,170,326,277,309,77,278,242,329,92,397,247,371,228,339,416,323,195,241,188,282,268,93,411,325,265,281,352,361,426,303,357,363,204,433,414,360,300,340,407,221,51,156,406,184,124,206,293,194,273,145,355,265,348,269,283,262,310,244,354,84,226,25,196,15,203,167,256,29,297,367,308,348,325,243,234,229,307,13,331,39,359,105,152,112,353,377,224,242,284,242,197,297,311,287,197,259
"COG2909",45,104,90,257,116,55,75,37,41,63,78,83,225,34,82,97,187,103,67,47,51,147,194,70,161,154,66,26,86,71,44,122,44,30,36,38,155,16,75,40,45,222,16,111,72,77,18,112,25,96,90,45,231,101,56,36,78,184,140,98,38,50,99,247,83,82,110,119,63,43,151,104,90,17,102,49,194,120,94,98,53,70,54,345,76,110,286,113,20,33,93,119,45,72,208,75,27,65,97,24
"COG2910",11,14,4,7,20,46,36,35,10,104,18,24,16,49,36,52,11,24,8,64,43,20,14,34,27,44,72,15,41,35,50,28,38,9,23,35,95,1,86,21,12,36,22,19,12,24,49,48,114,13,46,28,10,55,11,11,22,6,19,24,15,10,33,9,21,63,69,11,53,13,10,90,38,109,14,55,16,33,23,16,34,132,29,11,19,6,1,30,3,62,52,6,20,15,21,4,16,16,2,21
"COG2911",50,234,328,276,11,70,49,37,166,123,33,142,89,43,15,37,94,313,71,62,75,40,8,57,144,104,80,135,29,125,125,134,20,79,37,56,44,345,53,338,246,239,203,173,98,64,37,158,337,34,162,48,102,262,75,106,80,15,27,16,93,18,233,596,27,28,15,171,9,57,89,390,104,79,80,136,213,59,41,233,22,979,59,63,43,29,351,100,21,41,38,70,119,22,177,169,243,44,124,219
"COG2912",3,24,46,72,0,7,0,4,1,12,1,6,19,1,1,0,27,13,6,14,0,1,3,1,0,1,5,1,0,30,14,0,3,1,7,1,1,1,8,13,2,72,6,0,13,0,2,1,20,2,11,6,17,4,15,1,3,1,2,4,0,0,10,6,3,5,0,11,2,0,24,0,10,3,3,11,32,1,1,22,0,0,3,16,0,1,55,3,7,4,0,4,4,1,2,16,1,4,0,4
"COG2913",2,19,40,70,0,2,1,7,1,14,2,7,7,14,1,1,15,10,5,7,5,0,1,0,4,4,8,4,10,15,10,0,15,5,5,6,6,2,7,8,2,49,9,1,9,2,12,5,17,11,3,0,9,7,17,5,3,0,14,1,1,0,36,48,5,12,4,20,3,0,20,1,9,1,4,13,32,5,1,14,5,1,3,11,1,6,66,3,2,2,0,9,6,2,1,28,3,3,3,5
"COG2914",1,7,26,45,0,3,1,3,1,9,0,7,7,1,1,0,7,3,5,3,1,0,0,0,1,2,5,0,0,11,4,0,2,0,1,1,0,0,4,7,0,52,2,0,6,1,2,1,12,3,6,2,10,6,8,0,0,0,0,0,0,1,6,5,1,4,0,7,0,0,20,0,3,4,5,5,29,1,2,11,0,1,3,9,1,0,38,2,4,2,0,2,4,2,1,17,0,4,0,2
"COG2915",0,11,40,58,0,0,0,4,0,5,2,9,8,2,1,0,20,6,4,7,0,0,2,0,1,0,6,2,0,19,7,0,2,0,2,3,1,0,2,5,0,60,5,0,20,3,2,2,17,2,3,4,3,7,12,1,0,0,0,1,0,1,38,6,1,5,1,11,1,1,16,1,4,1,1,7,19,0,0,4,0,0,8,10,0,0,48,2,1,11,0,6,8,0,0,9,0,5,2,1
"COG2916",5,37,54,94,2,5,1,9,3,17,3,12,28,15,1,3,25,43,15,20,6,0,3,1,0,4,11,3,5,22,17,1,17,0,3,11,3,1,11,8,0,88,7,2,38,7,5,6,37,3,3,7,10,18,14,1,0,1,7,0,3,0,29,7,6,15,1,19,1,1,21,0,5,2,4,10,87,0,1,13,5,1,1,19,7,5,176,5,7,5,0,2,5,2,2,8,8,3,3,0
"COG2917",1,15,29,50,3,4,2,4,0,9,2,13,16,9,0,1,13,7,7,11,8,0,2,2,8,4,8,6,10,17,21,2,12,9,5,5,5,1,13,13,5,60,4,2,12,6,7,5,23,3,5,1,15,7,10,2,2,0,16,0,5,0,29,52,15,6,0,9,2,0,23,0,17,6,3,14,42,13,4,15,2,1,3,13,6,5,37,3,9,7,2,8,12,2,5,16,19,1,6,8
"COG2918",8,39,86,227,3,74,17,12,11,32,77,196,35,8,26,1,60,145,140,18,7,5,2,4,42,5,24,62,10,47,16,4,6,2,9,204,1,6,12,210,238,149,124,52,51,4,80,54,110,52,6,21,12,12,5,2,10,1,3,68,1,4,9,2,2,13,1,117,16,4,17,22,109,113,8,7,39,3,0,20,0,14,186,12,19,5,61,14,2,3,10,11,9,2,0,82,38,1,3,1
"COG2919",1,7,56,22,1,3,10,3,10,10,3,8,7,8,2,2,5,20,17,4,6,1,3,34,10,12,8,3,9,12,6,17,12,12,2,5,7,0,5,13,9,71,4,5,223,4,2,8,83,6,5,2,9,10,9,3,5,0,8,1,5,3,22,35,10,55,3,166,4,1,23,143,31,1,7,12,33,13,2,12,1,113,2,23,6,8,72,16,1,3,3,10,12,5,7,9,7,6,5,11
