"","NLM007","NOM027","DOM022","NLM022","DLM017","NLM016","DOF012","DLF006","DLF003","DOM003","NLF005","NOM018","NOM019","NLM025","DLM006","NOM002","DOM023","NLM032","NLM023","NLF013","NLF001","NLM002","NOF008","DLM001","NOM020","NOM001","DLM020","DLM021","NLM029","DLM009","DLM016","DOF009","NOF011","DOM013","DLM014","DLF014","DLM027","NOM012","NLM028","NOF002","NOF007","DLM008","NLM010","DOM024","DLF013","DOM005","NOM017","NOM005","NLF015","DLM018","NOM009","DOF011","DLF009","DLF001","NOM004","DOM015","NOF010","DLM005","DLM012","NLM006","DOM026","DLM023","NLM024","NOM008","DLF005","DLM015","DLF012","NLF010","DOF003","NOM029","DOF014","NLM004","DOF004","DLF004","NOF009","NLM021","NOF014","NLM008","NLM031","DOM018","DOF008","DLM024","NLF009","DOM019","NOM025","NLF002","NOM014","DLF008","NOF012","DLM022","DLM028","NLM026","NLM027","NOM007","NLF007","DLM013","NLM001","DOF006","DOM010","NOM028"
"COG2013",54,177,53,110,34,74,83,84,200,118,193,125,209,80,78,199,19,112,58,165,94,18,122,67,19,76,30,34,236,113,70,32,51,61,32,111,58,54,111,99,104,139,133,109,125,19,50,72,58,42,237,48,34,41,67,95,43,59,276,32,108,68,25,35,117,46,301,27,97,88,51,178,106,142,27,73,141,68,143,68,190,65,37,60,61,84,50,60,79,102,106,156,403,242,112,72,138,43,73,166
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,2,0,0,3,1,2,0,0,0,1,0,22,2,2,0,1,0,0,0,0,0,1
"COG2015",180,30,49,140,135,32,40,110,46,82,62,48,98,24,51,11,24,140,40,66,48,50,64,53,44,47,36,107,58,15,52,65,69,41,28,22,84,94,184,56,93,43,36,38,158,140,101,220,57,52,251,1,267,33,51,67,468,69,114,67,127,333,34,82,90,119,290,15,59,86,75,67,68,64,75,70,55,47,53,21,127,244,64,94,125,82,51,147,55,167,168,126,169,54,127,68,48,90,37,83
"COG2017",1233,1165,1066,1119,1481,1469,1164,1051,1217,1301,1124,1105,1129,1096,1153,1109,1540,1111,1478,1009,1464,1015,1101,1175,1368,1452,1339,1317,1200,1106,1333,1061,1399,1093,1121,818,1165,1139,1199,1344,1338,1197,1353,1340,1073,1419,1427,970,1461,1139,1057,1537,846,1384,1151,1305,1408,921,852,1053,1230,1115,1379,1487,1157,1560,820,1442,1281,1211,1420,1163,1133,1276,1491,1114,1126,1170,1370,1207,1132,690,1363,1426,1277,1335,1173,1386,1174,866,1088,1140,977,1072,1055,1049,1284,1353,1068,1082
"COG2020",0,3,17,0,19,4,0,4,3,6,0,16,6,3,2,5,2,29,0,2,1,0,3,12,0,4,0,8,3,3,6,9,1,3,3,75,32,3,0,1,0,1,28,2,4,1,4,14,0,12,9,1,39,0,5,3,9,18,1,2,2,8,0,1,15,3,0,7,4,6,4,11,3,18,0,3,0,8,32,3,27,0,5,11,2,6,0,0,13,7,19,0,14,2,6,9,4,0,0,0
"COG2021",9,0,5,9,58,4,0,12,10,0,9,14,54,24,5,0,13,10,10,2,10,0,45,37,14,3,1,18,12,1,22,17,7,18,43,0,0,4,0,2,1,6,12,1,26,0,5,3,2,6,4,1,96,0,0,4,32,28,0,7,0,12,4,1,6,1,0,4,21,0,0,14,5,11,3,25,9,0,9,8,0,0,15,9,0,5,0,0,19,73,68,19,9,9,74,4,4,0,24,0
"COG2022",216,335,136,229,216,165,172,188,162,251,151,212,161,236,186,268,231,115,199,198,226,76,194,270,243,215,250,214,245,163,245,233,217,173,257,275,251,135,252,208,186,233,198,200,202,181,159,203,277,218,240,207,235,173,218,180,221,245,422,226,203,175,223,209,178,259,321,246,198,251,241,194,230,191,242,214,137,244,215,208,190,134,166,191,221,270,264,185,121,98,196,121,162,120,200,142,197,284,271,213
"COG2025",507,512,451,439,516,529,143,544,500,478,415,556,558,382,391,371,519,405,442,435,517,567,547,596,557,576,378,554,410,122,529,660,466,476,561,476,363,531,444,385,404,574,341,365,465,426,472,397,456,482,366,445,379,309,405,307,452,601,97,489,293,635,640,399,486,392,80,255,523,546,343,388,376,492,389,542,404,420,599,427,264,510,449,572,483,320,447,348,373,489,466,523,158,393,487,545,437,376,610,343
"COG2026",17,19,11,18,17,12,16,51,9,56,25,9,10,7,25,20,4,39,8,5,9,20,3,7,11,23,8,5,20,32,31,8,8,15,6,32,0,40,6,18,17,17,12,5,22,46,10,74,16,28,17,3,231,8,31,17,3,173,45,31,51,95,2,5,25,28,28,14,2,17,10,4,8,8,11,9,14,16,5,19,47,32,8,12,0,16,2,45,4,89,20,12,19,10,17,27,15,1,7,23
"COG2027",281,270,206,203,134,42,207,185,32,197,132,195,144,207,227,115,240,107,362,284,314,587,164,198,204,77,400,183,52,128,212,301,187,108,268,258,117,105,229,300,254,51,239,224,206,303,52,287,368,229,82,121,329,306,446,279,157,211,605,319,262,123,195,205,184,234,80,355,164,367,187,40,212,141,332,244,79,136,103,207,179,278,254,208,245,264,257,377,137,129,200,149,68,101,185,110,111,407,281,334
"COG2030",154,1044,189,88,210,274,305,175,172,428,160,175,131,208,223,114,212,89,203,120,183,290,134,288,215,198,197,270,93,104,171,283,152,148,162,1308,349,111,127,183,258,183,150,190,263,158,192,68,218,306,73,214,323,227,205,151,210,292,2133,166,156,136,271,214,149,188,142,268,168,185,449,121,188,188,293,120,94,113,165,179,583,85,162,157,163,152,272,259,118,46,110,113,105,186,74,186,207,204,203,247
"COG2031",13,11,7,32,6,3,15,82,7,74,7,6,116,7,15,17,12,9,101,4,16,36,33,29,14,7,32,14,35,17,48,46,30,20,35,215,1,24,12,59,25,17,12,29,18,61,2,92,39,41,14,5,129,34,79,16,29,21,27,28,9,68,35,17,16,49,8,7,24,35,10,6,34,30,121,8,16,15,14,10,12,146,24,21,32,8,58,102,14,79,30,12,15,11,18,15,16,63,64,34
"COG2032",10,8,14,24,13,1,31,21,3,31,4,9,16,2,4,25,6,5,26,12,1,9,3,6,5,5,2,2,5,22,11,8,2,3,3,12,0,2,13,10,2,4,1,8,4,16,3,68,8,12,7,8,67,11,34,2,17,15,43,16,4,19,14,13,3,8,32,5,6,21,8,7,10,1,10,12,18,12,2,0,22,316,1,14,26,3,15,58,0,18,30,25,40,5,7,13,10,27,7,47
"COG2033",59,168,62,54,69,176,51,55,105,156,35,50,85,184,58,55,84,84,63,58,71,80,67,67,114,143,33,51,62,39,34,55,31,95,30,141,132,105,65,47,30,38,30,36,45,22,172,40,37,118,101,148,28,36,38,22,47,134,17,67,29,110,132,34,73,26,35,42,34,34,33,135,43,108,37,23,32,128,31,40,44,46,49,34,33,69,38,65,47,97,49,64,59,87,34,52,55,25,52,40
"COG2035",71,159,68,124,99,23,102,135,165,43,178,193,129,66,64,186,136,68,102,222,92,49,172,134,86,33,50,81,227,168,100,203,124,207,120,77,27,107,84,43,117,115,128,119,140,80,31,41,41,124,57,47,103,49,49,45,68,127,109,205,37,71,61,56,289,52,31,46,118,180,105,69,87,71,64,94,263,128,135,52,55,115,133,170,51,65,96,108,412,292,182,218,92,148,161,121,107,55,179,107
"COG2038",479,772,405,255,297,32,376,308,152,237,289,329,330,140,206,493,235,351,298,295,452,100,319,271,169,187,218,326,297,256,362,335,301,324,314,359,285,215,378,339,299,360,293,345,275,167,233,362,369,328,303,400,244,416,357,383,240,302,140,340,339,376,213,342,270,331,197,438,321,248,289,209,505,200,382,332,278,286,361,397,274,259,283,370,381,495,424,341,253,261,344,289,245,174,253,303,196,359,436,302
"COG2039",19,165,9,31,20,7,248,32,16,81,36,23,49,17,7,97,14,34,55,24,38,19,24,25,25,18,6,21,25,164,16,62,21,30,12,181,87,22,4,23,33,36,34,18,46,15,24,32,19,62,52,8,52,10,16,27,13,27,370,17,16,17,17,9,32,22,27,3,25,40,63,46,33,10,9,30,13,13,36,41,194,8,58,20,31,13,44,38,16,36,43,54,43,21,14,67,23,32,42,37
"COG2040",31,29,60,12,8,4,187,27,15,77,8,17,48,19,8,23,6,30,54,12,22,13,6,20,16,22,38,32,8,83,15,31,61,15,29,102,111,8,54,158,32,20,23,8,8,186,17,21,12,28,19,3,38,19,41,8,10,22,47,16,18,16,8,10,5,23,5,17,61,78,14,15,39,5,35,26,18,14,5,19,20,18,51,23,59,24,54,9,48,18,16,9,241,10,11,34,9,40,29,22
"COG2041",2,1,2,25,1,2,26,23,5,47,1,4,4,1,1,2,0,3,9,0,0,11,1,2,14,5,7,1,2,1,11,7,0,1,1,3,2,1,0,11,1,2,3,2,6,36,5,88,3,0,0,0,45,3,4,1,3,6,9,6,0,0,2,3,0,0,8,1,2,8,1,0,1,0,2,0,0,0,1,0,2,41,0,0,8,0,2,3,3,10,7,2,6,0,0,5,5,2,0,9
"COG2043",2,4,5,0,3,0,0,15,5,0,2,11,3,1,2,3,5,1,4,0,8,1,11,9,2,3,3,14,5,97,28,7,7,12,5,0,0,7,1,8,1,8,14,8,3,4,0,0,2,2,2,0,3,6,34,7,2,4,0,2,1,6,0,4,15,4,0,0,5,0,1,2,2,4,8,14,1,3,11,2,7,0,3,6,8,14,16,3,5,20,6,4,3,0,3,15,1,6,10,0
"COG2045",11,2,9,1,4,0,13,17,8,0,1,1,10,2,3,3,9,0,24,3,0,2,15,7,3,2,5,5,0,3,4,4,4,4,6,0,0,4,4,4,4,1,2,6,1,38,1,1,12,2,1,1,3,4,10,0,7,8,0,7,0,6,17,7,8,6,0,2,5,0,4,0,10,9,13,5,3,4,1,1,0,34,7,2,0,0,9,59,2,51,1,5,2,3,3,4,5,15,18,16
"COG2046",0,0,4,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,4,7,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,7,0,0,1,1,4,0,0,0,1,0,0,5,0
"COG2048",14,7,48,11,26,12,128,36,18,8,20,21,52,21,24,16,22,76,24,43,26,2,48,55,26,26,8,29,21,70,28,32,39,38,62,46,6,28,25,35,11,37,36,41,48,6,16,27,22,22,49,6,34,10,24,21,41,34,20,22,29,23,23,7,42,26,90,12,44,27,25,18,32,24,31,52,45,16,24,33,62,0,58,27,4,12,11,40,54,86,27,74,72,16,33,30,10,27,65,29
"COG2049",29,52,31,107,21,3,106,82,34,67,15,85,44,39,12,28,8,65,16,28,53,12,41,13,13,31,6,29,40,50,21,24,21,59,15,36,22,61,35,39,115,111,41,27,77,14,43,100,23,55,57,4,110,8,32,133,14,32,185,27,17,24,13,30,26,10,166,8,25,79,45,53,24,17,13,70,25,25,21,28,33,136,23,33,50,31,24,18,21,35,76,56,101,14,55,132,23,10,11,69
"COG2050",86,105,139,76,81,83,96,98,99,129,79,72,71,49,85,32,119,40,128,78,83,101,95,120,98,65,158,127,63,24,109,111,105,97,118,71,69,86,50,136,101,132,87,126,86,192,73,89,103,109,139,304,256,340,334,280,330,311,88,317,117,197,300,426,277,423,58,309,279,287,302,142,352,272,413,255,213,165,373,291,51,400,268,317,280,239,428,324,166,276,244,169,179,188,195,248,226,342,306,269
"COG2052",71,82,23,48,54,13,71,67,57,23,42,35,55,38,27,55,22,90,31,62,43,8,62,37,16,48,17,30,59,46,34,32,37,61,24,71,36,68,51,28,47,82,28,30,76,22,39,34,47,44,53,39,22,8,9,52,26,37,10,18,42,61,21,29,62,26,106,18,41,22,45,30,41,34,17,41,72,29,61,39,68,0,44,53,41,39,18,26,102,111,38,108,45,58,57,109,37,19,37,23
"COG2055",151,285,115,97,60,63,259,171,62,166,28,63,146,46,46,119,17,102,62,23,33,58,73,67,56,56,46,63,58,102,58,74,57,73,21,77,48,33,162,101,26,108,25,49,153,76,65,283,53,34,177,18,169,54,114,145,46,73,105,112,30,78,49,57,58,54,273,20,91,106,31,51,84,31,55,25,32,40,75,43,152,595,56,62,90,96,106,146,80,190,141,155,272,28,49,117,20,143,73,149
"COG2056",15,2,8,4,5,1,0,29,4,2,13,44,7,5,2,5,10,8,50,4,12,4,2,13,0,7,5,15,6,71,11,10,4,2,5,6,2,11,3,8,16,7,12,10,6,61,8,3,10,24,13,4,2,23,36,11,3,9,3,2,1,6,8,3,5,14,32,7,12,4,3,21,14,9,41,30,1,4,1,3,2,73,3,3,8,10,12,59,3,8,5,6,20,21,1,43,2,23,4,7
"COG2057",17,16,20,39,27,6,22,101,20,55,20,14,50,16,10,24,26,22,53,10,29,19,47,55,23,10,14,30,27,5,73,75,19,40,49,105,46,34,16,33,18,41,15,22,75,43,8,74,40,33,22,5,104,15,52,10,21,89,20,21,8,38,32,18,16,21,14,5,51,19,12,6,28,22,50,23,31,7,25,15,25,139,32,28,32,11,27,60,38,60,71,23,39,18,22,68,36,28,99,44
"COG2059",845,554,543,520,674,1092,293,583,796,588,533,461,584,655,974,415,797,491,687,466,543,1056,588,621,744,939,534,636,445,399,631,554,623,569,569,336,715,765,725,369,628,784,614,652,527,494,1013,352,612,544,627,990,268,696,621,554,663,593,148,516,631,796,944,706,493,590,859,633,698,420,605,742,620,772,708,528,570,538,588,536,484,281,624,522,548,600,753,781,419,438,339,551,169,561,596,384,732,665,476,477
"COG2060",441,525,391,257,582,27,183,386,110,173,253,272,431,96,225,249,303,200,447,350,340,141,381,420,607,56,499,517,183,149,403,452,453,313,464,74,86,192,295,413,547,297,420,438,355,552,208,230,502,263,45,408,541,551,590,417,330,303,173,445,365,300,294,477,260,457,279,590,384,426,382,43,441,225,665,342,235,192,303,435,55,354,403,417,397,435,538,507,289,310,380,181,118,150,214,297,165,601,502,392
"COG2062",10,102,0,13,1,3,43,15,5,47,4,14,23,63,1,4,4,1,3,1,1,7,0,12,24,10,2,4,1,3,1,45,1,12,0,168,66,1,1,6,1,0,0,0,10,26,10,31,0,53,2,0,65,2,6,4,7,44,232,13,0,0,2,3,1,2,18,1,0,11,36,5,11,1,3,5,0,1,1,8,50,48,1,0,15,1,2,11,17,7,24,4,20,0,0,30,4,4,1,20
"COG2063",2,0,3,19,0,6,13,10,0,33,7,1,4,78,0,0,0,2,6,1,0,7,1,2,40,2,4,2,0,3,1,1,0,2,4,0,2,12,1,3,2,1,2,0,1,29,0,65,2,0,0,0,65,0,7,1,4,17,11,8,0,0,6,2,0,1,6,1,19,9,0,0,10,0,3,0,0,6,1,2,9,87,2,1,54,0,1,9,0,5,21,0,9,0,0,0,9,9,2,10
"COG2064",11,0,0,43,1,11,0,10,23,1,6,42,71,35,7,0,0,13,1,35,2,0,4,13,1,114,1,1,62,0,7,8,7,20,19,4,7,5,1,0,4,15,1,8,0,0,12,3,0,16,11,0,8,0,0,84,14,6,0,2,0,0,0,4,8,4,1,26,3,13,6,9,8,23,0,4,11,0,12,2,0,0,3,6,4,2,1,0,10,52,12,23,1,10,13,19,44,0,0,2
"COG2065",12,132,43,7,61,10,282,97,37,42,22,37,37,13,16,32,19,25,21,36,45,13,27,36,14,21,17,16,27,92,20,24,30,60,14,148,171,69,4,3,9,36,6,14,11,0,24,16,16,37,18,54,61,13,11,20,14,64,61,40,6,30,13,28,57,12,3,23,24,14,30,25,15,16,20,33,26,10,13,17,98,0,2,30,12,35,13,20,5,64,51,32,144,4,16,189,18,5,15,23
"COG2066",285,17,318,154,192,16,179,293,86,134,203,126,239,62,149,106,160,114,388,122,282,173,332,262,130,16,376,329,170,72,426,169,278,187,300,55,50,111,251,309,244,221,268,398,260,332,30,276,442,39,54,120,361,297,362,300,276,258,84,205,254,199,210,377,51,334,52,488,314,222,179,22,271,165,430,350,137,104,297,237,40,320,292,297,393,270,416,266,188,138,320,117,31,241,260,177,104,436,338,305
"COG2067",30,5,277,110,290,174,28,134,137,142,87,179,97,71,58,15,241,44,169,142,87,222,103,161,408,74,79,118,109,137,146,260,106,61,134,0,74,138,17,92,74,74,47,61,130,161,226,122,145,116,50,76,190,98,112,49,116,122,24,165,53,41,164,136,138,74,18,64,151,131,116,59,139,43,114,111,70,40,84,48,32,117,85,140,66,31,68,236,114,86,103,93,40,47,109,78,83,92,251,42
"COG2068",65,198,109,42,26,15,139,61,29,95,24,55,83,17,24,143,25,131,46,30,80,24,56,37,27,30,35,29,27,69,56,49,29,62,55,177,77,41,85,75,45,74,38,47,79,109,51,105,53,53,221,92,101,52,82,44,40,88,47,55,63,73,33,35,46,68,282,70,93,76,39,69,49,37,42,55,34,107,49,79,174,183,41,28,63,76,118,143,57,103,31,44,217,22,28,80,21,86,97,143
"COG2069",8,7,0,6,14,6,84,12,15,0,8,15,26,6,7,32,6,44,9,8,6,1,18,28,4,11,9,2,9,44,9,13,9,15,9,35,5,39,29,14,18,34,14,7,25,2,20,36,4,18,55,8,4,2,6,18,4,8,23,2,21,29,1,0,17,19,124,5,33,11,21,14,15,12,5,18,10,12,15,19,136,0,11,11,7,11,10,0,23,29,17,69,74,9,10,29,5,3,2,53
"COG2070",735,1001,514,588,397,49,543,518,283,223,424,591,527,193,404,767,422,699,528,523,649,166,510,528,315,322,542,534,610,820,612,503,516,486,532,468,530,426,769,616,538,573,606,549,542,458,334,442,566,582,620,448,204,490,612,443,498,549,264,519,715,733,304,414,420,573,454,583,666,475,508,305,633,369,537,602,517,526,566,607,494,255,560,498,588,739,559,493,497,347,458,483,626,340,531,450,364,511,655,472
"COG2071",378,100,475,319,488,958,561,333,591,590,373,315,353,538,497,191,710,258,393,390,353,1140,347,401,731,783,343,207,219,291,403,414,220,204,396,319,454,336,243,123,221,144,301,297,126,218,777,270,495,452,290,628,200,465,506,441,496,314,235,380,289,194,899,367,388,347,165,330,292,445,283,624,247,504,434,336,225,288,222,242,244,232,335,287,356,246,429,286,366,223,298,299,300,431,250,256,531,309,390,440
"COG2072",0,0,0,4,0,0,0,0,0,0,1,1,0,5,0,2,2,0,1,1,0,1,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,1,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,18,0,0,16,1,0,0,0
"COG2073",448,336,218,183,184,16,208,259,103,101,206,198,214,87,160,350,176,236,197,209,321,51,278,142,130,111,266,331,222,109,239,142,137,249,153,259,198,172,308,160,307,175,305,247,176,90,129,189,317,148,234,246,58,162,336,309,196,181,113,230,298,374,153,300,142,278,199,374,175,145,222,129,319,140,361,243,216,179,267,349,223,62,235,170,294,308,346,270,186,187,207,183,164,103,178,193,135,300,232,304
"COG2076",36,280,129,76,74,10,124,111,66,258,108,45,55,67,133,65,126,20,72,32,76,186,47,82,34,317,99,45,47,41,56,46,113,88,74,48,84,93,83,62,48,28,46,71,39,144,132,250,74,33,19,135,243,119,112,18,46,129,78,145,31,65,158,66,69,68,47,121,83,61,100,20,70,98,137,50,28,73,24,29,38,389,39,114,95,88,29,105,41,71,100,43,47,124,44,91,32,63,106,90
"COG2077",126,11,113,108,111,11,233,213,47,50,98,152,95,26,81,50,144,96,191,173,147,47,144,139,114,21,179,122,80,56,176,195,138,95,192,54,49,79,98,133,152,140,139,159,122,193,20,116,156,97,34,61,131,234,201,161,123,170,59,208,188,92,108,195,131,156,37,262,134,185,136,28,141,72,209,124,91,73,128,97,31,97,173,169,126,123,227,135,130,97,124,99,188,89,104,91,72,183,165,136
"COG2078",21,2,24,3,0,417,68,23,202,168,10,3,60,14,4,2,485,2,3,18,1,3,4,58,425,23,0,4,0,3,4,23,1,30,6,321,370,26,4,9,1,5,3,2,14,14,230,6,10,164,118,8,33,7,2,2,299,21,181,17,6,3,1,15,4,7,17,2,42,3,39,13,16,0,24,14,0,8,0,2,89,65,5,2,2,1,11,40,27,18,1,11,0,3,1,56,7,4,8,11
"COG2079",40,40,73,47,1,14,152,96,25,59,9,12,83,23,35,27,22,20,22,37,20,40,44,44,36,30,34,20,24,12,94,48,38,53,42,73,30,61,19,42,20,13,18,32,34,17,16,120,19,16,26,10,116,43,33,11,71,71,45,16,8,46,31,41,11,26,19,14,54,39,29,12,61,31,34,23,27,12,16,33,0,235,32,29,57,21,99,73,54,101,42,46,12,17,15,49,37,9,41,101
"COG2080",270,351,297,246,89,46,263,249,117,345,97,184,208,89,105,440,60,264,206,140,154,91,183,136,75,126,84,135,233,185,169,260,138,200,167,527,447,128,317,226,102,192,183,142,166,269,163,492,220,224,677,107,372,111,208,137,175,292,303,153,224,254,142,155,133,158,584,88,177,177,127,195,187,130,202,156,134,264,212,176,428,1130,127,127,208,205,254,436,131,298,236,194,588,83,125,239,123,279,239,564
"COG2081",470,500,410,597,393,319,368,424,574,294,522,485,625,411,410,728,201,771,182,488,276,191,571,322,257,245,157,318,699,404,311,254,351,641,276,470,526,614,653,335,346,548,413,312,523,70,389,522,166,550,722,405,332,107,155,489,348,429,224,237,486,547,172,188,555,272,684,172,395,314,393,496,402,349,106,456,590,453,545,484,615,418,426,390,452,510,211,130,477,671,527,588,548,613,532,577,524,111,302,374
"COG2082",184,263,155,114,119,16,137,153,76,56,101,124,159,66,99,186,73,180,165,146,178,28,147,117,66,95,139,193,206,97,204,107,109,157,107,143,150,94,208,235,195,180,162,98,99,176,87,134,173,87,146,129,83,100,130,123,132,94,84,118,136,217,51,165,105,163,137,136,199,136,128,100,230,101,162,107,155,211,172,225,144,49,177,161,170,173,118,198,101,140,154,128,132,91,149,202,77,162,146,152
"COG2084",108,746,180,185,83,35,135,195,50,408,51,56,94,58,52,115,95,101,104,61,134,75,67,108,71,108,35,67,48,213,93,112,48,129,69,311,116,111,66,125,57,82,77,65,91,102,90,431,69,126,235,182,496,82,153,78,90,188,140,275,75,250,98,81,80,87,90,125,72,121,55,93,159,80,72,62,109,227,101,78,155,804,80,48,136,218,122,185,60,214,200,110,168,47,77,209,64,104,122,151
"COG2085",3,0,0,0,0,0,3,0,3,0,5,4,34,10,0,0,0,0,11,1,1,1,2,0,1,10,5,1,0,0,0,3,0,0,3,8,11,0,0,1,0,0,0,0,0,8,3,9,0,7,0,0,0,0,0,2,0,0,2,8,0,3,0,5,2,1,4,1,1,6,27,7,4,0,6,5,1,28,0,6,1,0,1,2,0,0,7,31,35,22,1,3,1,9,0,0,0,5,1,0
"COG2086",484,461,417,354,374,322,146,352,424,395,338,457,372,264,320,346,396,298,300,375,430,549,324,420,376,505,341,413,339,109,456,406,342,321,406,444,371,388,405,317,328,485,320,360,364,263,457,354,448,369,337,324,317,208,378,337,469,423,60,406,281,451,555,401,351,357,57,319,321,484,284,343,322,388,387,461,319,404,402,408,192,424,375,447,485,298,426,269,281,300,319,438,119,311,386,317,382,394,426,342
"COG2087",220,146,156,116,161,21,211,183,100,76,155,154,184,64,112,233,113,203,197,201,185,59,191,125,85,84,135,147,181,73,195,168,132,126,147,139,132,112,179,145,169,183,156,161,112,120,98,168,200,162,186,119,107,148,192,190,140,123,72,159,176,182,91,176,172,187,117,213,149,138,139,105,236,100,213,153,181,170,181,151,123,151,173,166,233,231,191,139,135,149,194,186,90,114,151,131,117,198,176,172
"COG2088",58,43,26,135,34,8,30,63,60,18,117,72,34,26,40,96,11,73,34,53,41,4,72,19,14,64,10,41,90,38,39,26,39,46,39,57,20,40,104,85,40,56,67,39,38,11,32,57,24,41,163,30,47,28,45,92,119,100,55,58,237,150,23,104,193,100,83,71,163,67,127,163,130,103,38,162,385,269,102,155,148,106,143,142,101,109,61,86,173,232,143,277,124,206,171,110,152,38,131,77
"COG2089",290,11,140,179,121,183,83,224,211,18,234,216,128,187,159,248,29,155,411,126,241,45,154,165,111,23,219,148,203,43,168,113,366,109,271,76,34,91,98,202,264,338,191,322,144,203,33,94,315,44,56,86,135,277,290,138,204,126,68,150,148,143,32,307,82,325,45,167,277,114,224,102,160,184,203,222,229,105,360,247,30,0,229,287,253,203,178,139,241,114,126,160,20,193,295,182,154,48,222,117
"COG2091",30,22,53,143,24,24,84,127,48,144,76,103,93,49,104,174,22,160,53,118,48,28,62,25,47,93,51,50,154,154,58,91,37,46,53,69,58,88,101,91,90,100,105,64,89,38,57,264,33,95,155,45,195,26,57,47,39,75,84,63,156,40,31,23,84,74,243,37,51,101,60,78,96,39,27,57,144,160,77,76,191,356,71,76,106,102,23,69,66,106,138,97,144,127,98,62,96,25,73,92
"COG2094",11,5,0,6,1,1,146,12,13,0,7,1,29,18,2,3,9,3,14,14,6,2,0,13,1,18,0,5,6,5,6,19,3,22,9,101,167,22,3,9,1,11,5,5,14,4,13,0,11,33,3,2,5,1,10,4,9,55,37,9,0,2,9,3,9,5,5,1,3,2,17,8,13,14,10,10,20,9,10,11,78,1,7,12,4,2,3,16,14,23,1,18,9,6,4,27,5,9,26,5
"COG2095",308,27,276,292,188,56,269,326,68,157,252,272,175,52,206,106,327,164,384,336,254,124,271,276,149,35,456,339,110,165,319,436,307,293,306,72,67,138,240,223,478,312,270,433,235,461,40,312,343,211,80,206,333,663,492,394,285,351,91,409,292,202,224,396,257,299,70,624,268,502,362,34,366,207,519,248,160,243,251,360,53,346,360,290,306,315,581,400,209,124,261,136,220,189,169,199,167,443,266,364
"COG2096",227,150,275,108,162,35,230,249,98,41,172,168,146,63,136,119,193,139,293,169,221,155,235,177,129,47,253,262,138,71,244,236,246,206,254,61,98,100,180,259,262,160,207,232,192,267,82,83,259,173,100,156,111,306,355,138,158,225,122,311,250,166,151,293,162,249,214,302,268,261,240,37,223,108,338,168,123,113,224,171,62,28,228,232,207,222,293,314,218,91,168,114,155,273,162,181,95,322,304,206
"COG2099",461,305,261,196,230,23,220,293,100,105,284,267,241,88,193,453,114,377,324,226,436,50,369,152,126,156,363,455,296,132,381,176,227,266,244,312,203,176,398,317,433,241,360,336,224,179,116,221,488,175,294,206,86,240,389,355,269,185,133,172,415,445,128,336,158,479,358,423,294,262,338,144,436,160,445,246,302,355,320,427,235,63,365,313,298,418,439,348,243,201,374,273,281,161,193,290,151,428,334,385
"COG2102",1,0,8,17,42,1,12,42,3,0,15,7,65,3,1,1,21,9,15,2,18,0,65,35,19,0,4,144,31,0,24,19,17,57,42,0,15,25,2,0,3,27,2,1,41,1,14,7,1,15,7,6,46,1,0,3,13,148,0,15,0,4,2,1,8,3,1,6,44,0,13,7,17,8,1,14,78,1,8,10,17,0,28,14,4,2,0,1,28,19,23,15,0,14,10,21,7,0,55,3
"COG2103",127,212,159,122,182,166,269,127,90,201,131,81,119,92,79,56,138,85,204,51,186,59,108,211,154,134,188,239,101,17,183,118,203,130,179,122,203,152,44,108,152,216,127,196,142,268,148,119,216,55,41,167,176,193,104,139,138,118,75,147,111,121,136,220,57,237,56,164,172,77,153,179,148,191,209,152,81,47,178,234,28,137,138,194,146,118,197,191,97,101,138,68,53,120,94,200,145,212,159,129
"COG2104",2,28,3,9,0,1,10,15,1,36,0,8,2,2,2,1,1,3,5,4,0,5,0,1,6,1,0,0,2,8,5,8,1,1,2,26,28,4,2,3,0,2,3,2,4,5,1,33,3,9,7,1,55,2,10,0,2,19,74,9,1,3,7,3,5,4,8,1,0,9,3,4,8,0,2,1,3,3,1,2,5,51,1,3,15,0,2,6,0,8,16,3,7,1,2,9,6,4,2,15
"COG2105",2,0,1,11,0,8,26,14,0,65,1,4,2,6,0,4,0,0,7,0,0,6,4,0,9,1,1,3,0,4,7,7,4,0,2,0,1,1,2,6,0,0,2,10,4,16,0,64,4,0,1,0,74,4,9,3,1,18,10,18,0,3,6,2,1,1,23,5,1,11,0,2,14,2,4,0,0,5,0,2,10,103,3,0,19,1,3,17,0,15,24,0,7,1,0,14,6,8,0,17
