"","DOM010","DOM024","NOF010","NOM004","DOF003","DLM004","NOF013","DOM003","NOM005","DOF007","NOM010","NLM004","DLM013","NOM001","DOF012","DLM028","DLM018","NOM012","DLM010","NOM016","DOF011","NLM032","DLM005","DLF009","NOF007","NLM027","NLM007","DOM023","NOM029","NOM009","DOM016","DLF003","NLM010","NLM008","NLM025","NOM008","NLM026","NOM002","NLF013","NLM024","NLM022","DOM005","NLF002","DLM015","NOM028","DOM001","NOM019","DLF012","NOM007","DLM014","DLM019","DOM008","NLF012","NLF015","NOF014","NOF011","NLF005","NOM017","DLF013","DOM018","DLM027","NLM002","NOF006","NOM027","NOM014","DLM023","NLM016","DLF007","NLF009","DOF009","DLF005","DLM024","DLM009","NLM006","DLM008","NOM026","DLM022","DLM017","DLM016","NOM015","NLM017","NLM021","DLM011","NLF010","NLM029","NLM028","DLM020","DOF014","NLM031","NOF012","NLM001","DLF010","DLF014","DLM003","DOM019","NOF008","DLF001","DLF006","NOF009","NLF001"
"COG2025",621,407,478,391,498,357,434,446,371,358,467,387,516,520,160,432,478,537,358,546,411,372,590,430,393,191,547,524,631,406,484,535,385,434,366,459,510,327,434,637,416,410,337,378,350,543,531,84,424,506,449,412,525,486,356,460,419,470,451,463,375,531,345,484,433,680,518,287,459,661,455,519,110,557,514,346,449,514,505,527,392,524,411,273,397,446,393,320,572,394,435,425,446,539,582,513,296,558,429,445
"COG2026",5,3,6,24,3,19,1,50,73,24,18,4,22,23,11,14,27,32,55,7,3,49,159,248,14,28,14,3,20,12,7,15,11,27,12,8,6,15,6,5,11,35,21,34,20,6,7,32,4,3,11,25,4,19,18,9,21,12,28,25,1,27,26,30,2,91,5,15,10,11,27,26,19,22,17,31,93,12,28,7,9,9,22,21,18,6,8,5,5,7,11,47,32,10,12,5,6,44,11,8
"COG2027",262,229,176,390,172,306,234,193,286,360,162,31,128,68,230,192,241,110,394,188,119,90,180,333,214,63,279,211,359,82,316,36,225,129,222,200,130,126,303,198,215,318,303,207,353,173,134,83,79,286,14,123,55,122,35,68,53,18,62,68,33,181,109,87,74,35,6,133,79,106,55,95,42,107,17,58,39,34,66,106,80,90,119,134,16,74,118,46,40,33,24,22,78,65,66,58,80,63,102,102
"COG2030",56,73,78,72,53,127,46,126,21,51,57,41,71,74,108,32,122,33,77,45,64,31,74,124,78,34,43,73,70,27,47,57,39,34,73,72,39,31,31,97,30,53,42,69,78,60,60,44,82,61,93,236,203,225,106,160,165,213,269,210,354,309,248,1012,294,104,271,273,167,289,128,80,106,170,194,107,36,225,173,165,156,115,222,270,100,133,188,404,152,144,186,99,1278,135,154,138,234,159,308,175
"COG2031",67,20,16,91,26,25,12,65,85,18,7,6,13,2,15,30,36,28,24,8,7,10,21,126,20,12,13,10,33,12,62,6,18,21,3,17,15,14,5,36,22,58,10,51,35,56,97,6,6,37,21,16,10,30,12,35,9,6,16,13,6,31,28,9,55,68,18,8,20,61,10,154,16,19,21,73,62,4,40,13,51,12,25,14,50,11,29,10,14,13,22,10,185,45,24,28,31,96,120,16
"COG2032",5,8,20,31,4,5,4,43,90,18,6,9,16,0,41,34,10,6,20,6,4,5,15,80,2,41,13,3,28,7,6,8,0,5,3,9,30,21,11,15,16,22,5,9,30,12,17,32,2,6,70,28,4,4,21,1,4,5,11,3,2,11,16,6,10,18,2,24,7,9,4,289,24,7,6,72,21,17,10,20,12,7,8,8,8,10,2,3,7,6,9,7,14,5,15,8,18,21,6,0
"COG2033",63,38,60,39,51,6,32,146,37,15,23,134,48,167,60,42,104,106,27,26,175,76,132,42,22,73,76,65,34,108,60,150,41,111,169,27,63,58,55,137,38,18,70,23,38,77,100,43,73,33,38,37,40,26,33,36,44,145,36,28,136,97,27,179,38,111,160,29,44,46,61,40,27,65,42,77,90,80,47,35,25,27,31,50,45,76,26,40,40,51,60,122,143,40,30,56,33,73,48,65
"COG2035",175,111,64,48,131,61,156,45,48,60,191,79,97,37,105,187,104,128,146,121,47,94,136,94,128,82,70,122,181,60,94,160,98,131,72,62,222,206,255,57,135,75,84,49,102,147,144,37,164,132,157,93,77,38,231,112,176,51,138,46,29,47,61,179,80,68,23,44,123,219,317,124,187,163,95,167,245,87,108,51,83,135,74,46,226,81,57,117,121,458,114,224,72,210,169,157,49,148,62,82
"COG2038",372,341,280,397,346,368,257,299,346,291,311,205,268,181,391,340,319,207,389,339,404,358,269,235,330,214,456,238,246,319,443,186,267,291,147,320,282,510,315,204,232,174,512,345,326,316,342,202,184,345,373,319,354,373,262,298,294,239,245,405,326,127,311,709,427,369,29,349,280,332,253,250,235,306,368,283,257,305,379,370,321,335,346,472,337,373,226,283,410,248,200,248,364,275,350,315,400,286,435,400
"COG2039",44,16,8,17,17,8,13,87,35,13,36,49,65,19,254,44,52,17,60,24,7,44,20,52,32,49,12,13,36,53,33,8,34,22,9,8,49,99,26,9,49,13,14,15,37,21,49,24,22,20,93,23,17,25,10,28,47,22,44,27,83,20,7,159,54,29,8,9,54,58,26,8,145,18,31,103,37,16,12,13,9,31,28,4,30,9,5,59,46,20,24,49,187,10,12,33,13,27,9,36
"COG2040",26,9,6,42,51,26,40,70,10,41,21,12,29,19,184,12,21,12,65,22,1,35,21,33,36,226,29,13,70,16,51,20,21,13,9,10,5,12,14,11,17,176,27,24,23,19,59,3,7,32,29,50,11,15,12,82,4,14,10,24,97,13,28,38,43,21,5,68,70,38,4,21,75,23,20,53,16,7,20,27,41,32,7,14,9,59,47,22,5,45,11,32,89,34,20,7,18,34,31,33
"COG2041",0,0,4,19,1,3,1,56,79,7,4,0,13,5,24,39,0,0,44,0,0,4,17,141,1,40,1,3,29,2,2,6,4,2,3,5,5,0,0,9,27,32,3,5,22,5,2,16,1,1,1,14,1,4,0,1,5,1,10,1,2,6,9,0,4,3,6,5,2,9,1,114,3,21,1,31,27,1,6,4,4,1,9,1,1,2,4,0,0,7,9,14,3,3,0,5,3,23,7,0
"COG2043",8,13,2,39,9,2,0,0,1,1,1,3,15,1,0,3,2,3,8,4,0,4,3,4,1,6,3,8,6,2,7,2,14,2,2,3,0,3,1,1,0,2,12,1,2,4,2,0,1,5,10,2,3,2,2,4,1,0,2,3,0,0,1,4,14,5,0,9,3,10,10,0,92,2,14,11,15,4,20,5,1,12,2,1,3,0,4,1,7,7,2,12,0,0,3,8,1,15,5,9
"COG2045",20,2,11,9,5,1,2,0,2,7,1,3,2,2,15,0,2,3,9,1,1,0,14,2,9,2,13,9,0,1,16,5,1,3,3,4,6,4,3,14,0,40,3,7,8,24,13,0,2,12,11,2,0,4,0,1,3,0,3,3,1,1,2,1,1,2,0,6,3,0,6,15,1,2,0,7,16,1,0,2,2,3,1,2,1,1,5,2,1,1,0,5,0,2,0,7,1,5,3,1
"COG2046",4,2,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,7,2,0,0,0,0,5,0,0,0,7,0,0,0,0,3,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,5
"COG2048",46,34,55,20,57,10,26,6,28,10,21,28,23,19,117,33,18,39,32,33,7,75,28,46,16,79,18,13,21,56,46,28,36,10,19,10,65,24,38,31,12,6,15,23,30,93,56,102,16,71,56,4,13,9,18,9,9,11,22,5,2,1,8,2,2,9,3,6,19,12,17,0,17,7,10,20,21,6,8,3,6,6,5,3,7,4,2,11,9,8,4,23,7,32,15,18,2,7,6,6
"COG2049",16,26,13,35,30,14,22,70,96,12,27,43,142,23,102,81,43,61,44,34,6,69,27,128,125,97,25,7,45,53,44,31,37,15,29,33,71,34,28,16,93,14,28,10,91,34,45,150,20,16,108,33,22,38,23,29,17,33,78,41,17,16,24,43,20,16,11,7,19,17,20,154,47,20,107,114,39,11,13,24,17,52,11,9,39,31,7,52,21,16,27,39,32,13,27,44,13,75,3,47
"COG2050",313,369,322,343,275,367,312,339,301,484,281,132,268,234,327,258,346,236,321,361,318,144,284,279,292,184,250,323,300,94,329,312,228,174,178,445,146,102,264,321,170,549,266,399,274,354,226,42,206,322,159,445,321,334,202,372,246,251,247,304,214,311,464,281,384,240,296,312,306,322,282,421,99,350,370,205,262,249,339,253,247,260,366,302,164,165,374,291,382,167,229,256,207,396,300,278,333,323,412,257
"COG2052",37,39,26,13,26,8,33,35,38,5,53,31,110,44,70,36,41,66,25,29,39,98,43,16,38,27,74,25,23,57,40,55,32,34,24,31,105,51,52,12,47,19,46,38,25,52,74,85,55,16,118,4,31,27,86,43,42,38,75,48,27,7,14,88,16,68,16,13,54,36,59,0,53,26,84,64,114,45,30,28,69,43,34,17,55,48,18,37,62,94,33,141,76,16,58,63,10,58,8,29
"COG2055",86,42,42,113,81,48,21,166,289,112,16,60,98,50,233,121,27,27,179,29,22,90,64,164,31,272,169,20,128,146,69,45,34,46,45,47,148,114,33,55,111,67,83,59,149,76,140,305,28,18,162,136,37,48,40,59,14,63,180,56,36,68,35,291,108,84,36,85,57,61,61,603,94,122,104,67,191,47,53,57,49,28,73,18,53,153,49,27,79,74,35,104,73,52,55,74,45,144,46,43
"COG2056",7,10,4,49,17,0,6,2,6,0,2,27,35,4,1,1,17,16,11,3,3,10,6,1,16,18,16,9,4,11,7,9,24,3,1,8,3,8,5,10,5,50,13,13,18,23,5,30,18,8,25,28,6,6,7,2,7,5,7,1,0,7,3,1,14,11,0,22,2,15,7,82,100,0,7,73,2,3,10,6,9,27,0,8,6,8,4,8,5,7,3,2,4,19,5,3,29,28,36,25
"COG2057",79,14,24,63,79,7,15,62,62,14,20,7,51,6,11,64,29,36,81,19,9,18,87,100,12,37,15,23,28,17,56,19,12,10,12,5,21,12,9,27,32,28,8,21,38,78,56,16,15,35,45,39,40,37,28,11,18,17,50,20,41,15,30,27,26,33,6,12,27,64,18,134,7,29,48,98,74,22,90,33,33,21,18,9,25,8,18,14,24,35,26,60,96,98,29,59,19,121,54,25
"COG2059",502,674,669,562,689,648,629,581,368,588,591,672,435,964,330,342,507,744,351,613,972,550,562,289,623,171,870,765,404,565,573,823,574,546,674,702,578,409,425,850,588,502,620,589,486,750,609,774,549,586,534,557,610,602,542,676,551,1080,548,511,657,1012,560,528,734,806,980,517,583,595,467,254,418,476,752,569,433,658,613,720,503,531,707,637,457,666,540,590,593,423,698,457,305,639,550,583,655,586,658,571
"COG2060",564,456,351,636,354,576,412,178,280,564,337,37,310,49,183,353,281,177,463,362,443,205,330,539,535,113,486,294,498,53,487,123,428,215,108,470,222,251,326,361,263,551,409,425,429,525,453,297,161,423,188,545,436,488,249,459,248,178,346,412,66,142,549,529,560,316,28,479,396,450,274,368,148,463,262,259,289,606,448,512,387,306,538,571,191,285,537,427,324,288,164,135,89,577,402,343,554,400,678,321
"COG2062",0,2,9,8,1,2,1,44,19,7,0,8,20,11,51,14,44,0,27,2,0,3,53,68,1,19,12,6,6,5,5,8,2,5,54,1,3,9,1,3,13,21,1,1,20,12,17,10,3,0,23,7,0,0,0,2,3,6,8,6,79,12,7,90,3,0,1,9,1,48,0,52,8,14,0,53,8,1,2,8,1,6,9,0,0,3,5,54,0,8,3,22,183,1,0,0,3,21,1,1
"COG2063",1,0,4,5,18,0,0,29,62,7,0,0,0,1,14,11,0,11,1,0,0,2,6,58,1,11,3,0,5,0,9,0,1,3,82,0,0,0,2,6,20,21,0,3,9,1,3,8,1,0,2,6,0,4,0,0,7,0,5,1,0,7,3,0,1,2,1,4,1,1,1,77,3,6,3,0,10,0,0,3,3,0,6,0,0,0,5,0,1,0,6,0,0,0,0,0,1,11,1,0
"COG2064",0,6,12,0,4,0,29,2,0,0,1,10,16,118,1,19,11,6,0,8,1,10,5,8,11,1,14,0,11,10,2,22,1,0,39,2,36,1,23,1,50,0,0,6,1,7,64,1,14,6,23,0,2,0,4,3,4,5,1,1,3,0,16,0,0,0,11,0,5,10,7,0,0,5,14,2,43,0,8,22,12,3,3,23,58,1,1,9,9,14,58,48,11,0,7,4,0,10,0,1
"COG2065",12,20,11,12,20,3,12,46,8,22,29,21,193,18,303,50,49,65,10,11,53,27,57,68,7,134,14,22,22,14,25,33,17,14,20,21,35,29,34,16,3,1,28,13,28,48,47,6,15,15,171,11,15,21,32,33,20,23,13,19,155,12,24,154,15,32,12,2,8,27,42,0,107,49,37,76,87,43,21,17,13,35,17,31,16,7,13,36,34,6,20,38,132,24,36,28,16,88,19,40
"COG2066",358,402,293,373,325,372,315,141,288,334,254,18,186,27,177,348,46,98,212,291,126,114,248,301,247,20,264,178,223,57,330,75,270,103,43,401,113,107,112,202,155,324,238,343,295,248,228,60,258,353,32,131,72,133,43,84,77,14,70,65,18,57,121,5,122,57,9,96,92,83,17,86,15,65,78,78,58,58,141,139,108,115,118,149,56,71,116,56,89,65,31,37,29,81,88,119,96,88,140,88
"COG2067",290,72,109,102,172,81,40,140,108,46,102,64,101,94,17,137,119,103,246,83,84,46,145,209,67,67,33,265,129,49,156,144,43,46,83,120,72,21,163,160,79,151,36,76,45,240,121,20,62,122,20,31,25,55,30,27,29,67,45,15,36,80,27,4,31,15,61,11,29,82,53,45,45,46,22,41,30,83,46,38,19,53,33,17,33,8,26,41,20,43,24,36,0,68,45,43,30,49,27,27
"COG2068",100,41,40,91,105,44,17,91,112,68,24,53,77,29,156,43,51,50,45,32,92,118,81,85,52,210,65,30,61,199,93,29,30,107,23,32,42,129,35,43,53,83,86,46,147,47,58,238,22,51,89,67,30,57,34,39,30,46,77,59,86,29,18,209,101,75,18,67,48,56,65,204,61,62,60,112,112,32,40,29,24,70,26,51,46,75,39,39,42,60,30,66,173,47,40,52,41,63,37,91
"COG2069",10,12,6,4,34,2,8,2,43,2,10,15,30,10,81,11,11,35,19,13,9,45,6,2,22,52,13,5,8,59,2,10,11,8,4,2,77,26,12,0,11,3,7,14,48,10,25,114,13,9,123,6,21,6,18,7,2,15,19,25,3,3,4,10,8,27,3,4,8,14,14,0,56,4,36,34,19,10,14,3,3,15,6,3,10,27,6,21,8,20,5,56,33,6,9,20,4,19,1,8
"COG2070",653,510,505,670,627,535,519,227,425,545,560,313,449,269,553,461,531,395,502,507,451,722,563,236,557,591,736,394,464,593,650,278,650,534,182,465,438,762,560,340,660,491,772,518,442,553,502,447,339,559,426,448,630,606,539,547,442,331,526,597,475,173,387,881,554,700,43,574,537,455,461,256,825,500,572,568,363,385,679,644,475,611,504,564,591,772,481,504,587,441,393,260,498,603,531,540,529,528,579,620
"COG2071",382,266,525,525,330,401,346,591,257,345,213,620,260,800,593,304,488,349,419,275,656,243,305,216,220,289,361,688,448,281,410,550,324,282,556,389,293,183,386,874,295,225,272,370,387,365,350,170,468,398,211,461,250,448,189,206,358,729,142,230,379,1129,321,116,408,202,983,336,327,397,336,204,287,369,153,200,225,470,418,440,236,389,400,360,208,240,327,249,206,349,478,264,302,352,334,369,446,336,449,374
"COG2072",0,0,0,1,0,0,0,0,17,1,0,0,22,0,0,9,0,0,0,0,0,0,1,0,0,10,0,0,1,0,1,0,0,0,5,0,0,2,0,0,1,0,0,0,0,13,1,0,1,0,0,18,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,11,0,77,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0
"COG2073",237,256,189,356,162,266,205,96,171,127,235,126,248,125,203,208,139,179,202,198,242,248,202,63,266,183,420,141,134,260,312,101,321,212,83,280,191,375,214,180,193,96,331,304,270,265,231,234,115,136,187,251,260,288,223,149,197,136,184,350,262,38,306,344,308,385,16,225,271,146,157,53,132,236,194,193,178,173,206,370,266,232,248,351,229,339,259,233,256,167,116,183,268,164,202,232,174,260,319,325
"COG2076",115,54,57,103,80,108,48,221,250,191,26,18,83,309,135,102,41,102,201,71,135,18,130,260,42,48,36,135,62,22,83,57,41,77,61,50,41,55,31,131,75,129,88,54,93,99,55,48,132,65,45,48,14,64,20,99,114,130,45,23,97,198,104,283,29,66,13,186,44,55,60,417,35,113,25,90,91,78,49,43,101,35,83,116,50,66,95,85,26,45,47,117,43,76,102,45,125,90,141,90
"COG2077",149,155,145,233,163,284,101,48,117,200,130,24,89,23,244,129,91,66,206,173,58,81,135,146,153,167,119,147,196,36,120,43,121,78,20,192,87,40,184,104,107,191,133,142,143,170,95,52,74,181,56,186,135,171,77,123,112,24,121,103,69,38,222,8,220,84,10,254,157,218,135,89,45,207,119,118,68,116,184,161,148,133,175,280,83,101,158,169,119,118,82,69,43,188,161,134,218,214,210,161
"COG2078",10,1,278,4,53,14,0,164,6,14,1,9,53,35,83,0,143,33,6,4,13,2,15,33,0,0,18,439,4,126,30,188,3,12,19,20,9,1,11,1,4,15,0,7,16,14,63,11,13,2,41,37,1,7,0,4,7,226,14,2,372,4,2,3,10,1,428,23,2,21,2,58,11,25,5,46,23,0,2,1,2,10,5,3,3,5,0,35,4,28,8,22,336,14,2,0,2,26,31,0
"COG2079",12,8,14,10,13,2,9,16,33,14,12,3,9,14,51,12,7,17,10,5,7,3,21,46,8,4,22,6,11,10,27,7,4,2,10,17,23,12,5,15,17,5,0,4,26,30,31,6,7,14,58,41,22,21,22,37,14,15,25,32,33,42,36,32,85,53,7,25,33,45,6,233,21,23,17,8,115,7,92,61,24,18,23,20,29,24,40,20,28,71,48,20,66,97,20,36,54,102,30,16
"COG2080",225,131,147,190,206,90,102,339,530,184,109,172,217,118,282,192,225,155,156,101,120,255,306,395,111,621,303,85,211,703,260,115,188,249,75,142,202,466,116,138,246,277,178,187,566,240,198,640,71,149,336,202,129,201,153,131,96,155,215,190,451,90,84,369,243,258,48,274,142,226,137,1091,213,150,197,295,296,125,180,147,102,168,148,78,219,316,77,95,189,125,138,272,496,137,151,187,117,232,183,171
"COG2081",325,323,355,139,371,131,351,313,548,99,420,500,610,262,410,511,532,556,267,380,397,779,377,322,356,524,463,207,320,746,340,563,416,424,407,194,653,702,529,182,595,70,507,310,350,469,662,648,585,260,765,130,402,182,592,377,497,401,454,459,487,191,153,517,238,571,344,130,426,282,551,423,408,278,495,593,612,397,340,378,248,462,235,139,728,661,170,361,504,481,532,779,489,174,367,551,121,426,110,306
"COG2082",140,104,142,122,204,48,189,58,128,88,131,98,166,92,151,153,96,119,108,119,123,173,99,99,158,143,185,79,133,149,167,81,181,220,62,166,135,178,129,46,120,178,169,194,136,150,154,120,80,101,133,155,136,174,143,103,88,108,119,213,132,23,186,268,115,200,10,160,172,93,101,54,92,124,170,154,166,113,188,156,256,106,109,133,197,193,150,145,160,95,78,119,127,109,145,150,114,148,159,167
"COG2084",129,68,81,146,86,87,93,386,449,99,93,86,212,86,152,198,111,113,201,31,198,86,196,519,58,156,102,84,112,238,158,49,74,240,41,95,115,138,71,96,175,85,227,84,154,125,96,112,42,61,124,189,73,90,118,50,43,106,94,73,105,74,81,758,152,259,29,96,85,131,81,803,209,265,85,241,210,81,82,120,43,96,86,108,60,74,32,58,97,60,76,106,323,64,54,75,82,182,63,126
"COG2085",3,0,1,0,0,0,6,0,27,6,0,10,0,25,11,1,10,0,0,4,0,0,0,0,0,0,20,13,7,0,2,8,4,23,43,5,5,0,3,1,1,31,0,1,0,8,80,6,5,3,47,0,1,1,0,0,8,19,0,2,21,0,0,0,16,2,4,21,2,13,2,0,0,5,1,0,14,0,1,1,4,14,0,2,0,2,3,27,1,35,0,17,26,2,5,3,0,0,6,2
"COG2086",425,373,478,344,324,363,366,392,332,251,357,385,318,478,161,344,334,349,300,384,336,304,431,308,343,125,494,393,456,321,370,429,336,420,277,432,444,368,379,565,338,308,286,358,367,386,373,60,298,380,373,345,399,427,336,329,327,437,347,410,370,501,328,447,430,452,345,235,372,397,375,387,102,386,458,261,313,400,430,433,384,451,380,270,365,408,324,300,421,289,361,293,424,404,441,371,210,393,397,414
"COG2087",153,179,142,206,159,189,154,77,193,149,171,102,141,80,219,175,156,123,160,169,141,165,150,85,169,110,239,106,156,165,217,106,156,165,68,171,166,193,215,96,119,101,218,168,179,169,170,126,74,142,240,160,178,204,186,108,163,86,111,155,139,51,169,141,178,171,15,208,155,168,166,115,81,158,172,169,146,142,196,190,157,150,188,179,162,166,120,122,206,146,116,144,162,155,158,172,145,208,186,206
"COG2088",120,87,123,37,186,41,115,52,121,26,173,162,143,212,90,138,124,142,56,193,32,256,92,46,104,109,153,14,77,164,75,143,199,281,77,89,276,294,151,32,360,42,114,92,74,116,106,87,214,112,135,23,207,56,358,118,302,107,150,176,80,37,60,132,67,143,25,65,127,79,178,130,124,69,165,189,240,104,103,145,119,171,28,70,244,281,37,106,94,167,144,267,160,50,123,179,25,209,50,139
"COG2089",279,299,199,279,249,223,278,25,81,208,264,116,173,24,93,119,36,110,235,296,81,153,148,122,296,17,276,29,97,54,253,194,175,128,168,330,174,251,136,23,169,234,206,323,109,204,117,49,171,299,76,335,233,299,252,384,228,34,176,254,36,42,364,17,209,151,177,172,266,102,80,5,54,130,342,106,115,129,173,296,447,222,129,161,223,93,217,240,363,255,168,142,79,358,294,171,269,224,188,255
"COG2091",69,57,41,58,58,21,55,114,284,17,96,91,53,94,78,122,75,82,74,98,47,144,70,200,94,133,30,19,116,194,60,50,112,140,58,22,116,170,122,27,149,40,86,60,99,72,96,256,96,57,159,37,84,38,152,49,59,45,87,79,80,44,54,21,38,45,22,51,66,89,74,378,139,73,104,210,122,33,68,47,45,74,44,33,172,117,59,66,62,63,103,80,61,29,75,66,28,137,27,45
"COG2094",31,3,7,12,3,2,1,1,2,1,3,7,26,16,147,4,20,22,9,6,3,1,64,6,1,11,11,7,4,2,10,6,4,10,17,3,13,2,13,6,4,7,1,2,3,7,31,5,4,16,64,3,16,9,22,7,2,8,14,9,146,2,3,7,3,8,1,7,1,17,10,0,9,8,6,44,29,5,8,9,4,15,3,1,8,1,1,15,6,17,5,29,102,22,15,1,0,10,9,9
"COG2095",260,445,281,499,278,713,249,152,291,570,257,25,196,28,268,249,224,150,447,313,217,173,358,343,491,259,327,340,508,78,382,65,278,221,64,355,150,100,333,247,285,473,320,289,353,250,175,67,170,305,90,433,303,350,156,310,221,27,221,375,62,120,440,22,560,203,63,558,374,390,267,331,180,378,281,247,136,196,303,342,294,258,617,591,115,263,478,381,247,242,129,112,63,546,280,240,628,320,560,275
"COG2096",97,66,60,117,89,89,70,16,22,71,71,7,43,17,89,60,58,44,79,68,51,42,67,46,68,53,95,78,89,43,101,41,56,47,21,109,51,58,52,54,27,104,78,82,74,75,42,65,73,89,83,302,166,273,128,230,188,57,198,185,129,135,294,154,299,174,32,361,229,234,177,24,81,289,187,195,101,168,253,285,253,178,272,326,132,199,261,258,199,203,97,118,54,289,243,216,294,233,320,236
"COG2099",307,316,252,382,285,280,283,96,218,134,276,137,267,174,222,361,155,154,241,330,208,383,181,89,432,257,419,123,237,280,375,95,329,329,75,366,286,446,242,130,218,187,434,473,343,267,241,384,156,216,231,426,275,489,293,238,285,118,261,426,200,43,412,290,435,385,21,330,395,185,153,75,129,170,283,206,191,250,388,410,336,262,322,410,266,394,390,317,278,236,150,243,278,179,318,312,214,252,447,452
"COG2102",64,4,12,0,27,18,7,0,8,10,20,6,15,0,12,29,16,43,3,12,7,16,137,44,6,1,1,23,0,3,0,2,1,0,1,2,16,3,4,6,13,0,0,1,10,43,72,2,11,48,28,1,17,0,70,17,11,14,51,8,17,0,2,0,0,7,1,1,31,32,10,0,0,29,36,26,22,39,30,23,12,19,12,10,21,1,10,17,6,34,4,27,1,47,22,67,2,54,0,15
"COG2103",173,205,141,110,192,138,172,212,127,170,161,166,209,151,266,131,49,152,107,172,153,85,136,197,149,46,140,145,76,28,154,92,98,57,97,237,76,53,40,148,104,285,136,261,172,161,124,43,113,187,151,248,218,230,78,183,113,138,136,279,196,53,234,205,201,118,153,106,132,105,53,149,18,147,217,147,94,177,194,180,160,172,127,181,128,60,203,149,170,96,130,74,98,133,163,124,181,146,183,198
"COG2104",3,2,2,5,0,2,2,55,35,8,6,2,3,5,10,26,7,1,8,0,1,0,19,51,0,9,0,0,13,4,8,0,3,3,4,1,2,5,1,5,7,6,2,1,15,4,5,7,2,2,2,5,0,1,7,1,1,1,5,5,21,6,5,18,1,5,0,1,3,9,0,56,11,5,3,7,11,0,1,1,1,0,3,0,0,0,2,3,2,2,2,6,25,0,2,0,3,15,4,0
"COG2105",1,7,0,14,1,4,1,55,76,8,2,0,12,1,29,38,0,1,47,3,0,1,19,69,2,15,1,3,20,2,13,0,0,2,6,2,0,3,1,3,15,12,0,2,21,9,1,21,2,1,4,7,1,1,0,0,2,0,5,0,1,11,8,0,1,2,6,4,3,4,1,121,5,17,3,43,6,1,5,0,6,1,17,4,1,1,4,0,1,0,10,20,0,0,0,4,1,12,7,0
"COG2107",25,2,17,0,20,4,1,0,3,0,14,0,8,0,0,18,1,7,1,10,0,7,39,32,0,0,0,11,0,1,4,3,8,0,0,0,11,0,5,2,8,1,1,1,2,42,16,0,3,37,10,2,18,0,11,7,4,4,18,6,0,0,0,0,2,11,1,0,10,16,1,0,0,5,9,0,5,9,13,19,0,15,0,3,12,1,0,6,5,16,2,19,0,11,7,23,0,16,1,8
"COG2108",8,8,0,5,14,0,9,0,1,12,50,4,0,4,0,40,3,27,3,11,1,2,8,4,4,1,2,4,5,0,11,0,6,2,2,16,7,3,9,8,0,0,2,6,2,43,2,0,6,8,9,0,6,13,20,12,3,7,6,3,1,14,16,1,9,13,0,0,4,1,26,1,0,3,11,2,17,5,7,7,8,5,14,4,20,3,15,0,6,1,11,5,0,9,5,13,8,42,10,7
"COG2109",102,102,104,73,111,48,82,126,179,67,119,87,197,114,229,116,102,148,60,90,185,220,181,110,98,166,116,80,100,211,103,151,115,156,91,76,116,242,89,48,105,55,179,82,104,135,196,296,138,57,143,43,122,64,174,86,93,120,173,125,114,43,58,516,98,164,44,57,101,104,145,148,148,175,149,121,80,90,98,95,106,80,86,102,179,117,54,87,92,105,105,140,224,90,84,134,55,172,57,136
"COG2110",198,230,172,255,215,184,230,150,245,184,212,234,225,129,396,225,285,358,176,149,405,359,223,134,213,403,145,284,136,337,173,230,312,555,822,209,227,351,278,60,247,178,257,173,171,235,318,114,181,180,477,144,187,126,260,156,309,214,324,194,316,31,123,216,117,331,281,223,236,187,298,150,345,123,322,201,281,206,210,211,143,223,170,289,258,222,144,178,204,139,306,295,407,207,189,196,93,337,156,222
"COG2111",20,14,15,7,30,2,12,2,1,20,52,2,21,4,10,41,11,15,9,10,1,5,13,15,5,3,4,7,1,9,12,7,9,2,1,17,22,3,8,10,5,16,4,17,4,55,22,1,3,19,33,6,12,13,24,21,9,1,14,2,2,16,9,3,26,23,3,23,8,36,27,42,2,5,37,14,53,11,25,13,7,2,18,7,20,5,9,3,23,16,15,28,2,31,30,34,14,72,19,6
"COG2113",86,197,92,160,59,135,108,65,120,200,58,10,90,13,70,104,11,59,97,64,72,40,76,141,168,7,164,75,82,14,175,9,109,57,10,81,22,34,43,77,49,281,72,143,150,116,58,25,15,130,13,254,98,106,54,78,32,7,80,53,31,29,264,7,188,97,11,209,120,43,6,104,22,58,30,77,71,30,104,83,82,84,216,155,37,73,220,99,43,62,41,29,13,150,50,81,89,115,169,104
"COG2114",5,8,2,0,6,0,37,0,1,6,135,7,3,1,0,30,13,2,0,14,0,3,1,1,19,5,0,1,0,1,1,26,9,5,6,3,35,2,33,0,2,11,1,0,7,4,9,0,21,9,116,10,10,3,66,6,19,2,0,0,0,3,2,0,1,1,1,23,4,0,3,37,2,7,21,2,1,5,72,1,1,80,1,2,22,3,23,11,0,7,3,4,0,11,1,20,1,0,3,7
