"","DOM001","DOF009","NOM012","DLM011","DOF007","DLM010","NLM009","DOM018","DLF007","NOF007","NLM006","DOF006","NLF013","NLM021","DOM015","DLM002","DLM013","NLF015","NLM004","NLM032","DLM016","DLM027","DLM004","DOM008","DLM005","DOM010","NOF002","NOM027","DLM023","DLF010","DLM017","NLM016","DLM020","NOM008","DLF009","DLM018","NOM017","NOM019","DLM003","DOM022","NLF012","DOF008","DLM022","DOF014","DOM003","NLM007","DLM028","DOM013","NOF013","NOM004","DLM008","NLM028","NLM024","NOM022","DLF014","DOF003","DOM023","NLM022","NOM015","NOM025","NLM026","NOM001","DLM019","NOM020","NOM014","DLF005","DOM005","NOF008","NLM001","NLM008","NOM013","NOF011","DLF012","NLF008","NLM029","DOF012","DLM009","NLM002","NOF010","DOF011","DOM026","DLF004","DOM024","NOM029","NLM010","DLF006","DLM015","DLF001","NOM016","NOM005","NOM026","DLM012","DLM014","NOF009","DOM019","NLM027","NOM002","DOM016","DOF004","NLF002"
"COG2770",3,1,1,0,0,73,0,3,9,0,8,0,0,0,28,0,16,0,2,0,3,0,0,2,0,0,0,0,0,18,1,0,2,0,0,0,0,1,0,1,8,17,0,0,0,3,28,2,0,14,1,0,0,0,0,3,3,14,0,0,0,2,2,3,0,0,24,1,4,0,0,0,0,1,0,0,0,4,0,0,0,2,0,1,1,2,0,0,0,3,31,4,0,4,0,69,1,0,12,7
"COG2771",63,39,9,114,101,296,21,14,67,44,148,56,6,12,37,3,64,25,7,30,24,4,34,101,157,21,110,57,43,144,7,56,50,30,827,9,8,13,19,28,11,38,134,6,396,14,161,26,7,134,30,21,48,65,17,14,10,171,23,142,16,9,40,49,23,11,87,12,59,37,38,12,163,47,16,213,48,96,40,2,4,11,12,188,23,194,37,35,12,723,282,188,8,38,3,84,13,88,81,8
"COG2801",1361,1848,1471,1665,1281,1207,2279,1586,1257,1316,2614,713,1161,938,783,1929,2147,1141,1891,1556,1451,2578,871,1699,3575,2271,1947,2268,1236,1520,1099,5263,1085,1508,7623,1508,1667,2153,1613,2063,952,2174,2898,2576,3244,1687,947,1638,1553,950,1964,978,3554,1255,4730,1333,2584,1702,1249,2264,1523,3121,2524,1566,788,2423,648,1426,4193,2334,2082,1479,2522,1477,1846,2269,1536,547,1419,2130,878,3113,1334,1397,2273,1967,1117,1736,1939,2167,3497,2790,811,1090,2474,1822,1518,1983,1072,1481
"COG2804",136,188,253,81,76,212,33,211,95,63,229,116,353,208,69,341,104,93,262,290,151,234,58,114,216,148,231,416,104,414,256,89,77,71,1186,155,164,299,198,199,202,293,465,144,305,91,821,321,138,110,193,205,87,69,179,204,67,362,117,240,431,137,257,117,100,409,158,398,269,254,309,161,454,104,505,459,507,65,130,134,141,188,103,194,343,283,141,67,140,492,436,184,166,93,182,466,222,140,269,144
"COG2805",146,144,220,58,67,105,46,162,127,100,181,97,309,185,62,318,95,86,188,298,106,191,44,53,139,144,167,360,98,211,209,27,112,59,673,192,130,214,74,127,206,261,257,173,172,106,554,297,114,110,197,255,72,54,153,149,76,262,83,127,367,157,328,75,151,320,82,269,202,399,267,119,262,73,327,185,407,35,113,134,144,167,120,117,282,136,177,69,151,345,237,66,100,78,155,202,244,134,234,235
"COG2807",69,32,1,45,35,99,1,11,14,12,23,16,5,4,15,5,25,6,18,10,3,20,11,18,49,26,21,3,3,36,36,7,19,7,231,22,2,24,23,44,3,15,28,0,152,10,128,4,3,40,1,1,11,3,12,1,1,11,0,17,2,4,2,10,3,1,7,14,10,1,0,3,12,6,1,36,3,12,3,0,1,5,1,19,3,30,4,7,1,58,19,17,3,6,1,123,3,3,9,2
"COG2812",1048,928,964,985,880,1014,1165,986,901,1092,1154,1150,1200,1110,1043,1128,866,1147,1162,1110,1156,1064,1095,950,906,1219,945,1488,792,1096,1340,1077,931,1074,778,1151,1307,1003,820,1075,1036,1132,1066,1139,1134,946,912,1134,989,1012,992,1050,1218,1093,1194,1014,1140,1086,1098,1014,1141,1119,1051,1186,1247,1198,730,1231,1136,946,1139,917,1196,1093,1124,1001,1129,1217,1048,1077,1092,994,1030,955,1006,910,1122,817,982,850,1069,986,1128,1070,1418,979,1162,1239,986,1136
"COG2813",24,49,6,29,26,115,8,11,17,2,37,21,9,4,11,1,32,8,37,38,7,76,10,31,40,2,20,38,14,72,9,13,11,7,242,30,6,13,18,13,4,113,55,28,197,18,127,15,6,35,8,4,6,1,46,0,2,18,6,22,11,5,6,20,6,13,20,1,17,4,6,7,23,6,7,82,30,7,9,0,5,0,0,20,1,12,2,2,3,68,39,71,1,3,1,61,0,8,9,2
"COG2814",336,323,259,254,395,713,406,248,176,211,475,294,220,149,155,392,329,370,286,115,286,274,298,244,325,271,165,936,195,274,265,413,330,242,673,305,387,253,332,381,209,221,220,269,781,326,431,273,243,249,183,100,478,300,632,337,339,276,300,303,171,350,141,447,257,228,284,144,164,113,314,320,149,486,264,460,114,290,337,597,221,303,194,284,259,300,264,334,223,523,370,618,223,319,255,290,182,361,302,253
"COG2815",90,169,200,22,73,83,32,202,109,132,60,95,216,211,112,278,227,84,226,288,155,376,40,69,144,235,141,310,193,345,95,19,58,37,212,202,157,149,94,111,156,543,332,176,117,154,261,287,183,98,223,308,34,75,606,165,25,231,111,95,386,94,213,36,114,265,72,318,169,113,161,160,704,28,290,503,225,60,135,38,175,92,103,98,183,129,108,49,139,205,250,854,119,63,149,542,274,120,257,189
"COG2816",197,270,237,260,253,270,362,259,274,251,240,228,236,231,226,271,172,219,268,248,173,262,211,267,247,178,256,246,244,266,234,394,266,163,225,357,273,169,190,235,301,320,154,282,350,205,187,211,266,257,233,338,264,328,374,252,315,356,234,248,172,315,142,287,216,308,231,193,241,287,192,240,182,191,217,169,262,322,266,260,225,271,231,303,249,198,226,234,258,303,302,521,264,207,192,148,306,287,300,280
"COG2818",220,137,102,251,171,142,20,119,184,249,90,226,102,160,209,126,111,207,69,158,251,193,229,248,166,137,288,22,104,127,178,39,177,302,250,73,23,118,143,123,160,113,179,209,108,149,187,191,125,247,165,124,77,119,148,209,118,87,197,190,100,29,72,66,230,122,193,229,90,67,154,178,63,138,131,307,163,50,170,84,169,101,236,174,158,229,187,192,118,163,181,111,169,210,205,203,88,155,201,137
"COG2819",184,98,258,223,75,160,119,168,105,194,147,107,177,156,145,264,101,159,171,296,119,175,110,121,184,137,123,305,472,128,146,54,74,307,56,200,186,187,104,141,183,211,103,204,72,293,221,146,230,162,155,340,91,80,176,166,68,202,199,205,224,133,149,64,105,271,89,175,97,136,142,157,236,129,176,45,59,52,124,184,199,100,163,104,235,102,96,81,170,240,317,55,157,114,124,337,123,133,234,211
"COG2820",334,280,255,344,314,288,288,273,263,332,240,298,266,338,236,263,248,283,258,254,384,192,293,356,258,381,295,136,300,234,265,228,289,319,232,246,312,273,316,323,302,132,265,273,208,260,221,346,253,289,316,275,272,322,141,342,331,225,308,299,274,280,201,303,440,281,278,352,248,320,258,310,190,287,252,207,90,474,324,264,287,239,303,277,202,360,296,303,312,261,291,124,335,350,316,220,233,358,297,223
"COG2821",24,34,17,26,14,75,10,30,17,23,30,27,25,18,8,10,16,14,9,4,27,19,37,13,31,16,28,7,13,16,2,5,7,13,151,6,1,28,4,45,1,22,25,8,85,20,55,14,6,32,7,5,37,7,0,37,10,31,26,39,4,2,16,23,12,5,29,9,29,5,9,6,14,41,3,32,72,17,23,1,0,5,3,37,20,34,12,5,0,128,106,20,12,30,5,26,2,30,26,10
"COG2822",14,5,0,4,13,64,1,3,6,0,16,9,1,0,1,0,12,7,1,7,1,3,6,18,19,2,14,3,8,26,0,5,11,4,85,0,2,2,9,8,3,14,20,0,60,0,35,0,1,13,0,4,11,1,10,2,1,25,2,35,0,3,2,13,2,1,20,0,7,1,0,1,11,8,1,23,1,13,6,0,0,0,0,30,3,25,8,1,0,72,35,15,0,5,0,123,2,7,14,0
"COG2823",25,16,4,22,16,85,6,12,20,14,41,21,19,13,4,4,40,7,6,5,15,7,23,24,38,13,18,3,17,39,4,13,13,15,153,2,6,13,5,20,1,14,33,6,124,18,76,7,0,42,4,3,31,5,0,13,9,60,10,59,0,3,2,70,15,3,59,1,27,8,4,1,31,22,4,33,94,27,25,1,0,4,9,48,18,38,15,6,3,141,114,28,6,21,1,36,0,23,19,11
"COG2824",13,5,1,17,14,19,4,0,9,2,24,2,2,1,2,1,6,5,18,19,3,2,2,16,15,4,21,5,4,12,0,11,2,6,91,0,3,3,4,15,1,34,25,1,58,6,41,0,0,21,1,3,11,4,4,2,1,33,1,20,1,1,1,5,4,1,14,1,11,3,0,3,18,10,0,64,11,10,6,3,0,6,2,35,4,24,7,6,0,89,83,18,5,5,0,75,3,8,18,1
"COG2825",5,10,3,16,28,21,1,5,25,8,17,15,3,8,4,6,4,21,2,5,10,2,20,15,12,6,12,0,9,11,2,2,26,9,27,0,0,3,6,8,2,5,4,3,14,4,14,5,9,20,7,11,23,7,0,30,19,37,44,30,9,4,6,41,15,7,73,10,17,16,12,44,13,33,0,24,40,14,25,3,44,28,5,32,33,28,19,66,33,78,73,21,18,32,3,28,8,23,35,25
"COG2826",815,452,761,303,238,146,6579,923,2950,446,7042,561,1291,320,151,979,379,175,1699,905,677,1205,70,201,936,161,269,462,2059,596,630,896,416,187,398,724,433,760,329,426,421,1891,413,658,607,349,695,724,275,103,737,477,116,485,951,597,442,835,564,222,1027,812,1801,459,1373,543,246,264,580,3491,949,318,3341,564,605,1610,77,279,435,938,556,438,420,361,398,458,572,243,345,650,696,1104,1152,268,342,1446,1363,457,454,760
"COG2827",48,41,75,22,16,53,7,40,33,17,36,28,32,37,23,46,32,19,50,63,44,103,12,34,57,27,16,83,52,105,24,6,24,15,61,43,35,58,35,33,54,154,37,23,47,32,40,52,21,40,44,37,15,14,86,41,18,44,39,27,33,37,56,20,34,53,55,54,20,113,45,45,127,22,37,212,94,15,31,39,42,17,35,40,28,81,23,22,21,82,117,63,20,9,32,172,40,26,40,26
"COG2828",23,12,27,27,50,45,4,14,6,13,41,9,9,32,13,10,79,56,8,15,8,45,54,68,45,33,53,84,15,26,2,9,3,12,108,23,12,14,13,8,12,53,39,9,63,67,44,31,18,32,31,91,16,16,107,15,7,35,12,12,11,11,9,20,125,2,5,8,32,20,12,5,25,15,31,28,7,27,9,3,4,20,24,24,6,52,7,10,16,116,54,24,30,9,20,13,51,29,34,8
"COG2829",44,24,14,20,31,80,21,3,13,14,51,16,10,12,7,13,22,10,3,2,17,13,23,44,43,17,2,1,14,49,8,19,35,9,70,4,4,28,88,6,6,15,62,7,36,26,43,22,4,32,8,1,17,17,0,19,16,16,20,15,18,2,5,28,7,1,43,8,12,10,28,5,21,80,2,60,4,7,18,1,4,8,12,22,18,49,5,14,10,93,45,14,41,23,13,21,10,40,29,5
"COG2830",89,155,61,229,206,164,10,138,166,131,163,254,106,142,181,74,86,180,7,56,177,27,244,178,107,153,122,7,110,47,82,6,201,160,27,80,10,81,169,143,138,8,53,119,3,164,66,93,117,233,178,106,110,89,25,143,156,123,158,143,117,13,32,108,211,83,243,103,65,68,117,148,22,147,42,37,22,40,135,74,151,101,186,167,112,116,208,214,180,55,80,23,208,273,174,5,43,158,171,126
"COG2831",84,4,27,26,73,112,0,3,15,15,62,37,43,20,41,46,44,65,27,37,62,3,16,15,59,72,35,15,73,32,10,21,66,10,4,5,2,12,55,31,14,7,61,0,28,43,29,47,13,39,3,5,21,17,64,56,13,11,30,7,18,19,4,107,103,5,20,48,101,7,29,18,2,12,145,155,106,32,18,7,1,39,51,18,17,108,55,16,17,24,122,0,48,99,11,93,9,45,36,8
"COG2832",34,34,48,22,13,52,29,15,22,16,46,26,53,27,22,35,14,10,54,44,13,56,12,30,36,27,18,116,20,43,24,10,14,9,75,70,22,19,52,40,7,78,32,18,72,34,52,28,21,42,36,60,24,20,14,25,26,57,9,41,28,14,6,16,14,37,46,22,32,27,31,19,82,16,28,101,109,13,18,45,77,20,46,44,15,33,29,29,11,112,169,48,14,23,24,190,98,30,53,101
"COG2834",14,13,19,9,18,41,9,10,11,14,12,11,16,16,7,0,12,9,14,29,13,8,16,17,21,11,12,2,10,57,1,16,4,2,82,2,6,24,13,25,3,14,46,3,67,17,41,22,5,27,12,8,15,3,2,29,16,22,15,22,25,2,9,43,6,39,26,7,12,9,21,20,62,18,39,24,47,13,19,9,12,17,10,25,13,34,8,10,2,76,78,9,13,15,14,23,4,19,29,5
"COG2835",2,5,2,0,0,11,0,3,5,0,2,1,3,0,0,0,3,2,1,1,1,0,5,3,4,2,3,1,2,4,1,2,1,1,21,1,0,1,1,8,0,2,6,5,14,5,9,3,0,5,0,0,5,0,0,5,1,7,2,7,0,0,0,1,3,0,9,0,5,2,1,0,2,1,1,9,4,4,0,1,0,0,5,8,3,5,1,2,0,10,21,4,1,7,0,5,0,6,6,1
"COG2836",3,2,15,4,15,4,3,3,7,11,8,6,26,22,26,4,2,9,14,20,4,1,32,7,13,0,14,39,15,3,2,0,3,0,2,7,5,61,0,0,8,22,12,4,1,39,2,12,0,17,10,12,3,7,70,13,3,9,8,4,6,7,13,10,55,6,0,11,10,3,18,2,1,1,6,4,0,9,5,4,1,5,7,2,47,15,5,4,3,16,31,0,1,4,21,24,8,23,32,16
"COG2837",47,49,10,39,200,137,1,9,164,29,41,139,18,16,25,35,56,103,20,27,34,62,86,106,40,21,183,3,34,41,7,4,131,40,186,1,3,16,47,66,14,27,36,15,99,31,92,14,67,118,13,41,26,12,8,106,14,41,44,100,13,8,11,23,22,7,226,14,39,7,4,80,29,67,16,131,36,14,41,1,58,30,13,171,62,50,77,209,13,156,82,32,38,84,31,319,13,83,62,57
"COG2839",17,30,14,55,64,24,5,56,57,61,33,23,17,35,19,16,22,47,3,14,43,14,64,58,26,29,60,1,29,11,18,2,75,55,0,6,3,18,34,42,55,1,14,34,0,35,5,55,31,63,80,15,14,17,0,25,11,16,35,20,7,2,20,8,83,11,111,31,10,16,4,75,0,56,17,0,42,6,27,8,27,34,70,13,26,15,47,43,67,1,12,2,41,62,26,2,3,34,45,13
"COG2840",16,17,6,16,17,73,6,8,13,13,28,17,15,13,3,3,17,5,7,7,7,12,22,21,17,9,18,0,3,26,5,6,8,13,138,4,2,9,4,31,0,7,21,15,70,11,57,5,1,24,4,6,28,4,0,7,9,23,14,27,3,1,9,52,9,5,41,0,9,6,3,1,21,28,2,23,41,24,19,5,0,2,8,40,12,30,6,9,1,93,91,25,5,4,3,16,2,19,19,5
"COG2841",1,1,0,2,6,0,1,1,0,0,4,1,0,0,1,0,0,2,2,2,0,1,0,3,5,0,3,1,0,1,0,0,1,1,39,0,1,0,0,0,0,0,9,0,12,4,11,0,0,6,1,1,2,1,0,0,0,7,0,7,0,0,1,1,2,0,1,0,4,0,0,1,5,4,0,11,3,1,3,0,0,0,0,5,0,2,0,3,0,31,10,6,0,0,0,4,0,0,2,0
"COG2842",36,37,22,13,22,29,18,4,8,21,8,1,37,62,12,41,18,33,18,57,38,1,25,28,10,87,11,11,24,47,180,18,33,11,2,12,20,16,42,12,26,0,77,9,0,17,1,30,14,39,39,45,16,36,25,33,11,63,31,3,13,11,22,37,63,43,2,52,11,2,46,6,0,103,42,0,5,361,44,0,41,47,59,52,29,24,4,7,37,5,8,5,12,9,45,10,0,48,24,21
"COG2843",410,429,481,467,401,278,162,493,489,452,269,564,504,484,490,361,474,414,329,677,417,292,587,411,367,340,538,346,367,475,312,85,537,422,299,419,168,510,373,348,606,553,445,538,179,524,601,618,542,439,580,531,118,268,255,562,236,427,439,511,732,190,665,213,615,547,316,488,372,547,495,565,431,387,521,308,506,61,359,291,506,336,553,320,442,443,419,432,515,355,410,677,546,478,535,556,524,450,507,499
"COG2844",26,97,15,30,17,117,17,58,31,29,44,18,32,30,10,11,25,15,31,16,16,70,40,35,73,22,23,310,17,28,6,12,21,28,343,73,12,35,4,51,4,194,43,79,228,50,92,16,4,59,0,3,20,2,115,7,5,21,6,22,3,6,14,54,7,1,15,0,6,2,0,1,18,18,1,42,56,14,11,5,1,4,3,15,11,10,4,1,1,78,58,222,4,18,5,37,9,7,7,12
"COG2845",1,1,1,0,2,1,0,4,0,0,1,13,1,3,0,0,2,1,0,0,2,0,2,0,0,0,7,0,0,3,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,2,0,3,1,0,2,0,0,0,2,0,2,0,0,0,0,3,0,0,2,3,0,2,2,0,0,5,1,0,0,0,2,0,0,1,0,3,1,2,3,1,0,0,0,0,4,0,0,0,1,9,0,0
"COG2846",81,157,94,143,29,113,12,54,94,96,106,112,69,41,96,42,46,147,31,67,137,69,126,100,90,99,89,8,29,64,110,126,47,177,54,124,5,22,26,31,57,20,30,147,116,77,77,49,42,108,74,44,57,50,111,77,97,76,120,104,66,10,20,50,129,104,24,107,173,42,65,83,23,68,86,69,37,44,80,402,84,19,99,154,58,154,152,85,115,68,89,20,62,111,113,32,34,76,22,84
"COG2848",248,306,420,195,56,296,348,349,94,189,299,72,468,322,307,419,453,157,443,482,255,491,76,87,262,370,266,560,387,403,362,552,110,107,123,505,678,372,189,251,275,384,247,318,486,265,276,304,199,106,325,346,396,299,521,199,489,435,248,190,509,504,408,365,147,432,91,267,453,372,352,203,441,155,391,355,543,494,332,426,263,342,218,338,371,293,179,67,241,233,340,422,216,116,240,630,420,197,271,224
"COG2849",89,217,82,138,57,233,4,482,107,253,240,225,168,108,56,85,101,121,111,74,162,6,128,141,60,285,107,10,132,54,70,12,239,101,35,95,4,21,260,96,109,2,37,188,1,362,36,121,158,264,52,39,137,117,2,223,73,110,70,11,34,7,11,9,70,76,419,134,77,17,39,70,0,67,31,21,24,74,98,39,156,135,75,15,34,49,219,106,30,5,192,4,132,337,247,19,24,138,132,15
"COG2850",11,5,0,11,17,114,4,1,10,0,27,8,2,2,9,0,24,7,14,6,3,2,5,7,22,0,10,0,6,36,0,4,5,46,105,0,0,2,2,4,1,16,9,0,62,11,47,0,0,17,2,1,9,3,0,4,2,33,8,30,1,5,2,26,1,0,33,0,18,2,0,1,22,15,1,29,6,15,6,2,0,2,2,26,4,20,7,5,3,113,130,15,2,5,0,39,2,15,63,3
"COG2851",35,25,41,58,34,20,14,41,10,32,17,39,30,33,51,34,118,56,21,49,61,112,51,68,143,66,74,122,31,26,17,20,10,28,9,86,52,31,19,53,59,158,3,17,32,166,35,22,59,74,46,399,17,57,144,42,13,62,72,64,14,27,10,41,159,28,8,19,28,32,29,35,8,35,32,5,14,26,44,14,25,29,55,23,41,56,36,11,46,71,45,1,20,67,39,2,67,30,50,38
"COG2852",21,77,108,69,2,43,17,37,10,57,26,2,27,34,23,41,39,14,23,52,11,41,16,21,79,10,38,11,153,82,38,30,23,41,38,48,16,104,10,17,15,34,52,51,20,27,27,16,21,2,47,27,17,12,98,44,12,25,12,42,54,38,77,24,1,79,25,32,7,23,58,32,2,33,41,8,1,5,24,14,4,33,34,30,40,54,2,1,27,42,47,4,32,11,43,4,1,13,38,3
"COG2853",24,24,23,18,6,77,7,17,12,11,16,18,15,23,3,2,13,21,8,8,10,15,19,19,24,48,8,2,11,20,2,7,8,10,77,3,1,15,6,21,0,13,21,6,59,29,38,10,1,30,6,5,34,9,0,25,8,31,14,27,5,2,13,42,8,7,45,1,20,1,9,4,10,19,3,20,69,16,8,4,0,21,4,30,14,25,9,10,2,81,96,18,20,38,7,29,2,38,29,10
"COG2854",6,12,25,13,11,49,6,24,10,13,17,11,12,12,4,4,14,9,3,7,14,11,10,10,10,7,13,1,8,20,7,8,3,6,62,6,3,18,1,20,1,13,10,6,43,13,31,13,1,22,9,2,15,5,1,33,12,22,11,18,5,3,6,47,10,4,25,1,13,3,5,2,13,17,6,12,72,24,10,2,0,2,8,21,10,26,5,4,1,52,75,14,10,17,13,18,3,26,14,6
"COG2855",525,382,262,347,375,267,802,382,480,332,357,269,227,352,354,351,310,379,187,370,424,512,414,558,451,388,408,316,256,259,461,217,471,350,449,323,596,335,571,380,284,286,237,362,288,256,352,352,390,293,377,227,471,660,262,349,536,201,310,228,226,76,215,877,394,237,499,362,350,158,430,419,255,486,269,487,253,217,399,358,230,460,460,387,295,451,464,322,356,267,282,510,420,454,347,489,98,379,344,390
"COG2856",301,145,466,163,178,139,542,154,311,267,438,120,242,160,52,268,186,60,518,271,172,152,56,60,320,408,93,142,201,144,166,269,124,125,115,153,515,128,188,303,238,294,272,162,200,82,168,242,348,119,357,182,307,261,101,112,612,230,62,105,165,119,329,672,83,311,24,213,112,250,253,104,46,106,258,143,295,278,74,156,159,170,191,377,155,288,81,415,122,142,134,178,163,107,217,264,72,118,179,183
"COG2859",158,176,169,196,54,132,443,112,83,162,163,98,126,118,123,102,69,136,201,51,150,130,135,98,153,179,55,6,68,78,211,356,53,221,12,175,272,112,135,196,136,10,10,167,201,99,71,115,64,118,126,51,273,292,18,110,292,88,128,82,80,214,37,227,160,147,16,146,246,116,156,104,9,144,95,17,57,353,164,285,100,167,184,130,62,133,128,102,127,26,46,6,160,129,177,4,28,100,88,89
"COG2860",157,306,125,222,211,221,49,219,164,173,189,162,145,199,183,108,201,197,54,100,197,146,193,236,194,162,116,281,116,137,142,101,167,224,295,142,61,162,214,151,176,130,140,232,226,163,184,159,138,181,201,91,91,139,259,171,159,152,191,147,119,51,174,117,204,179,156,178,121,113,160,147,217,206,87,212,113,80,178,127,145,101,197,148,126,209,214,131,161,237,174,271,199,206,197,167,132,158,171,154
"COG2861",48,20,32,25,35,47,14,21,17,13,23,25,10,11,14,15,49,18,9,10,35,13,11,38,14,19,33,2,34,16,5,14,11,20,122,17,20,50,19,23,12,11,27,15,70,27,46,17,9,22,16,3,10,9,66,51,13,42,27,45,6,30,34,31,19,3,30,25,23,8,29,10,16,29,24,21,12,25,10,3,2,6,26,48,8,79,22,15,23,126,34,22,19,22,7,22,30,38,37,5
"COG2862",2,2,1,4,1,16,0,0,6,3,4,10,1,2,0,0,7,1,3,1,1,1,3,3,12,2,3,0,2,4,0,1,2,2,30,0,0,0,2,12,0,3,10,0,19,3,14,0,0,6,0,2,12,3,0,1,10,27,5,21,2,1,4,8,1,4,23,0,18,3,0,2,13,27,0,21,81,10,7,0,0,1,2,28,4,20,2,7,1,70,71,18,2,2,1,20,2,15,14,7
"COG2863",1,1,0,0,0,0,0,0,4,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,13,0,0,1,0,0,0,0,2,0,0,0,0,1,7,0,1,0,1,0,0,0,7,3
"COG2864",17,5,8,15,13,92,5,8,10,7,26,26,8,35,7,0,17,8,11,8,14,5,34,19,21,3,17,6,12,31,2,10,2,14,153,0,0,14,1,7,3,15,29,0,74,24,54,14,2,38,7,0,15,8,5,6,1,43,8,35,1,4,5,18,5,5,39,3,15,4,10,2,22,41,4,42,133,23,9,3,0,0,9,38,2,35,9,7,0,113,97,36,6,28,9,23,4,38,13,3
"COG2865",1276,1374,1725,804,560,1036,1304,931,1261,1231,1246,804,1244,818,1304,1639,1014,1399,2081,1451,911,1536,1193,965,1770,1052,870,666,766,1176,873,3045,1075,956,809,982,2495,994,894,1077,886,1283,980,1244,2323,914,984,1024,995,1233,931,1054,1449,2205,1240,1345,749,887,864,650,1388,3944,941,1060,1102,934,638,1095,2224,1277,1473,896,1319,1511,1029,1024,1183,1202,1482,2192,1151,1904,760,968,1169,1287,1057,851,943,753,866,1204,1277,738,1032,686,1089,1073,818,976
"COG2866",164,211,176,61,25,59,33,155,22,137,43,58,105,103,82,123,469,211,81,179,79,34,28,33,153,191,107,31,85,289,127,24,130,217,112,63,38,166,73,122,98,25,224,89,47,25,205,370,106,148,123,55,17,30,71,184,44,95,160,43,135,11,243,42,101,76,70,323,114,49,154,102,487,27,338,17,27,22,80,13,196,33,145,70,109,275,46,10,151,117,75,48,104,82,265,126,271,43,130,124
"COG2867",6,5,0,7,6,39,1,3,6,0,11,7,0,0,3,0,5,1,0,0,7,0,3,2,11,1,2,0,0,10,0,5,4,3,49,0,0,3,1,0,0,7,8,0,33,0,23,1,0,7,0,3,8,2,0,0,1,13,1,17,0,1,1,5,1,0,16,0,8,4,0,0,11,3,0,16,5,4,4,0,0,0,0,14,0,16,4,1,1,57,22,11,0,3,0,6,3,4,8,1
"COG2868",71,66,115,22,37,44,39,56,41,56,57,20,105,62,72,117,141,54,68,120,69,79,29,27,97,98,94,145,54,109,29,10,42,23,17,88,50,71,51,48,42,78,107,69,49,37,61,76,75,40,146,68,26,50,123,57,27,99,38,33,106,49,118,29,61,86,37,73,84,111,117,55,150,30,112,117,154,30,29,53,98,45,48,50,73,128,54,29,68,59,115,60,42,24,50,110,148,66,70,119
"COG2869",123,144,111,163,159,122,200,156,120,103,133,99,82,77,108,81,78,152,102,51,108,117,138,226,130,154,144,8,83,66,138,217,214,138,56,153,217,100,186,175,124,19,55,143,104,100,94,132,162,145,112,57,171,165,9,87,248,79,123,49,95,139,42,225,149,97,213,91,128,82,118,141,7,205,80,49,18,205,169,149,49,182,140,190,83,111,165,92,142,30,77,11,171,162,112,23,25,161,123,85
"COG2870",128,89,40,63,43,136,35,54,39,81,158,81,54,82,68,90,136,160,53,57,93,128,61,89,200,178,184,386,105,94,138,36,35,98,230,81,67,133,80,119,18,24,77,75,211,61,137,104,28,55,40,27,89,58,172,117,91,80,97,76,17,61,92,116,87,50,166,64,120,26,110,83,25,160,102,180,215,46,71,131,26,75,51,61,34,161,115,49,65,130,209,47,83,100,105,79,73,149,83,126
"COG2871",264,372,196,249,276,232,384,191,199,163,260,284,173,211,147,197,107,222,162,69,233,158,263,283,232,260,212,5,142,145,246,321,278,268,103,275,286,192,319,255,237,36,103,182,153,185,148,200,211,253,198,139,384,298,27,242,423,149,217,173,165,285,80,384,221,262,297,210,235,158,183,259,15,319,120,49,47,417,320,266,169,325,223,227,225,166,222,251,283,47,96,43,351,287,252,37,60,240,181,174
"COG2872",152,105,150,74,38,102,64,124,57,104,79,63,118,127,86,94,147,76,145,170,124,140,38,70,101,113,87,101,295,184,103,10,41,62,39,109,78,196,62,61,65,302,151,97,68,183,140,106,77,48,135,188,33,87,118,124,26,161,189,118,200,104,245,64,99,114,44,133,79,245,114,110,254,53,115,110,93,37,93,58,105,73,77,60,117,143,70,55,112,172,163,95,74,60,99,223,210,116,98,73
"COG2873",811,845,966,842,848,769,1359,1040,904,899,831,943,1083,1088,1097,999,976,976,1310,1045,908,922,882,814,781,917,897,1190,1050,703,1031,1346,926,882,531,1137,1311,1089,499,937,1013,870,652,898,1196,1066,776,861,835,850,900,1214,1512,1121,915,792,987,1178,1052,1024,809,1627,802,1379,931,1032,631,900,1138,1156,870,802,1152,878,1091,519,972,1162,966,1254,1245,1167,909,793,1109,712,907,816,904,797,801,867,941,824,897,863,1219,1057,1105,1097
"COG2875",234,166,141,276,124,202,76,304,273,296,176,409,228,219,264,225,194,394,126,238,337,162,246,326,182,282,238,389,352,156,205,27,297,365,85,91,156,210,143,261,251,176,160,245,88,472,209,237,265,366,220,374,179,211,200,252,128,173,368,372,261,117,194,116,343,150,193,265,123,206,210,185,185,323,196,206,102,36,262,222,316,159,298,202,254,260,385,208,210,174,192,94,212,372,278,129,314,382,368,314
"COG2876",461,442,470,554,352,372,506,495,279,411,499,462,342,430,374,418,508,522,332,344,456,420,372,460,447,467,351,829,694,292,561,378,451,485,200,464,610,468,469,460,451,308,309,444,414,587,374,513,412,372,391,493,642,437,306,437,513,310,543,493,361,466,396,477,474,345,315,433,375,266,414,406,229,598,377,228,260,594,477,618,383,404,408,366,399,419,430,370,420,210,316,128,463,478,419,151,296,494,425,461
