"","DLM006","NLF013","NOM017","DOF006","DLM024","NOM019","DOM015","NOF012","NLM027","NLF001","NOM016","DOM026","DOM019","NOM007","DLM016","DLM009","DOM008","NOM009","NLM031","DLF004","DLM001","DOM005","DOF011","DOM010","DLF009","DOM022","NOF013","DOM016","DLF008","NLM004","NLF015","NOF010","NLM029","NLF010","NLM024","DLF014","NLM032","NOF005","DLF010","NLF002","DLM023","DLF013","DOM023","NOM013","NOF002","DLM002","NOM002","DOF012","DLF012","NOM001","DLM008","NOM020","NOM029","DLM013","NLM002","DLM012","NOM022","NOM026","NOM028","DLM005","DLM004","DOF004","DLM019","NOM014","NOM010","DLM020","DLM021","NOM027","DLF006","DOM003","NOM012","DOM018","NOF007","NOM015","DLM010","DLM028","NOF006","DOM013","DOM001","DLM018","NOF014","DLF001","NOF008","DOF009","DLM027","NLF012","NLM010","NLM007","DOF014","NLM028","DOF008","DOF007","NLM017","NOM005","NOM008","NLM021","DLF007","NLF008","DLF003","NOF009"
"COG1475",1309,1543,1165,733,997,1834,1714,1427,1226,1147,1493,1638,1631,1499,1591,1247,1114,1591,1521,1432,1263,962,1053,1394,1596,1044,1286,1184,973,1138,1236,1365,1472,1026,813,1169,1807,1426,1998,1301,2480,1886,985,1741,1193,1398,1503,1294,1789,1244,1496,964,995,1552,632,1366,839,1416,1298,1498,1258,1404,2570,1241,1367,1206,1218,1415,1968,860,1627,1481,1712,1335,1636,1837,1099,1471,1575,1463,1791,1185,1766,1549,1312,1538,1417,1521,1596,1848,2074,815,1125,1665,1062,1590,946,1024,1454,939
"COG1476",119,79,37,20,60,115,76,74,297,91,109,193,84,141,79,116,50,184,131,41,45,52,46,64,64,74,71,44,48,115,31,55,117,62,9,80,236,117,155,89,76,105,17,137,140,106,216,69,442,129,228,34,106,112,19,136,59,159,51,82,40,95,196,46,38,61,89,46,162,24,96,61,95,39,59,100,54,92,130,116,126,52,110,109,107,82,89,53,105,109,208,38,96,108,39,111,58,30,83,29
"COG1477",599,446,582,392,206,505,560,351,488,498,519,527,450,479,440,548,404,588,503,569,447,590,506,450,249,476,528,452,612,523,520,538,504,419,579,346,429,493,464,453,500,418,505,508,428,532,472,505,426,535,560,518,418,555,602,225,618,567,562,549,618,516,456,521,453,617,383,357,488,444,519,445,533,483,418,468,574,396,574,441,391,698,468,496,652,467,556,441,472,560,460,629,683,399,464,442,527,434,579,474
"COG1479",1394,553,1589,339,127,869,399,822,473,714,440,1216,395,2370,687,212,694,1083,495,1178,768,475,807,519,686,466,349,909,294,1586,345,1512,893,794,1124,456,844,508,974,765,400,1065,1864,1185,677,809,462,151,264,714,1141,541,1247,587,962,1623,1190,722,451,1101,968,917,674,1121,830,667,933,1343,1107,1586,1237,842,1108,354,736,453,950,875,811,1279,790,855,618,733,1536,685,530,839,782,516,891,397,666,661,791,752,864,704,1350,451
"COG1480",567,433,880,887,4,406,506,238,9,629,570,578,466,549,397,63,519,364,414,847,502,657,485,518,127,734,468,625,560,512,589,729,282,842,1142,141,283,584,210,447,302,313,1073,459,325,434,331,148,83,1009,377,919,564,207,898,79,641,292,456,441,861,370,187,562,545,608,563,25,379,485,456,425,561,610,549,275,587,426,468,520,231,685,392,589,362,492,414,596,444,401,53,692,473,227,596,439,586,656,579,776
"COG1481",211,253,152,49,89,290,207,401,435,177,201,282,161,257,160,450,81,363,255,130,156,71,125,154,123,111,184,137,106,236,90,109,343,89,49,424,366,216,384,201,235,269,47,251,177,266,298,422,404,176,286,72,151,347,53,434,107,272,205,222,51,209,423,123,208,61,96,407,220,143,285,157,173,154,99,214,75,204,206,248,338,54,237,154,351,178,202,160,240,275,508,58,128,202,65,168,81,83,283,73
"COG1482",585,540,520,410,345,443,607,426,598,486,711,472,721,510,684,777,534,589,751,555,679,704,426,600,435,490,487,435,517,474,543,605,421,439,526,203,435,570,398,561,728,573,690,454,550,633,458,418,227,477,736,537,647,454,536,180,466,484,452,452,612,573,386,514,716,627,553,410,494,499,542,370,485,470,442,418,609,604,645,702,551,525,555,604,492,641,545,389,733,492,387,659,662,409,475,516,569,529,392,538
"COG1483",33,398,1,0,0,21,0,122,0,28,17,150,250,0,53,3,0,361,6,1,7,74,5,138,3,7,25,3,0,11,22,571,4,9,24,0,101,0,5,37,119,19,1,73,272,1,0,1,0,15,4,29,15,0,173,0,2,42,0,15,8,75,32,2,12,75,0,0,57,13,3,12,6,0,481,96,0,1,33,92,49,440,9,186,1,22,0,1,195,2,0,146,222,3,1,13,1,100,27,71
"COG1484",595,994,2412,1729,1290,1094,1324,1130,936,970,951,1246,1054,1151,733,848,1096,1741,1658,978,847,456,942,880,1160,764,824,1245,704,1108,917,1641,1063,1795,488,2636,1100,1121,1189,806,1177,1101,2142,682,755,1172,1184,798,1072,449,787,624,542,1678,257,951,1778,1047,833,1582,1409,1496,1534,483,1483,586,800,311,843,499,753,959,1534,1167,747,864,682,1100,920,841,1178,745,1195,859,1299,1167,1001,1806,1044,1027,1087,426,779,760,1183,943,634,604,1244,1955
"COG1485",0,1,0,7,176,3,4,0,31,0,1,0,0,1,4,6,24,0,2,2,5,29,1,1,121,4,5,17,25,1,4,6,0,6,12,0,2,1,26,0,2,4,1,0,11,1,1,19,26,1,3,16,21,15,20,17,1,54,24,18,8,13,0,0,0,2,4,2,29,78,0,2,0,7,91,58,18,1,11,0,0,3,0,2,0,1,4,1,0,4,15,16,5,137,3,0,7,13,0,7
"COG1486",52,120,126,291,787,150,105,121,479,108,61,146,116,69,110,69,138,352,124,41,98,181,138,355,591,129,82,202,341,163,166,124,117,65,137,273,193,122,269,111,240,254,96,138,231,118,353,312,423,84,152,129,232,531,147,338,127,706,366,212,106,207,306,232,147,101,160,464,229,391,125,217,101,77,751,334,118,180,148,87,163,153,142,98,214,152,43,111,104,153,343,177,293,578,117,114,131,124,112,103
"COG1487",46,11,129,20,171,19,74,50,12,169,99,20,55,16,89,21,107,16,73,7,50,29,128,55,117,26,39,40,9,44,97,41,45,35,143,119,22,50,107,60,7,11,5,11,57,41,14,68,20,202,52,8,4,18,8,95,8,27,62,50,29,7,21,63,61,77,76,24,85,28,95,32,32,53,84,43,38,1,61,28,18,19,37,35,39,36,25,7,99,14,53,42,79,60,57,38,35,24,20,31
"COG1488",366,531,254,295,349,428,286,496,1222,356,462,429,415,360,452,733,302,646,500,222,333,430,197,462,378,352,415,299,333,318,431,312,558,242,141,723,561,395,599,737,497,460,303,405,553,538,514,959,775,311,424,193,535,557,147,783,222,408,460,413,214,367,682,278,396,297,305,611,676,292,454,404,358,388,436,400,341,442,357,576,626,305,458,576,827,406,410,383,456,535,751,306,415,477,361,503,341,484,458,239
"COG1489",45,89,37,52,233,48,32,51,62,54,45,58,46,53,84,52,67,63,66,40,60,59,11,69,132,53,54,63,77,57,39,40,53,16,31,151,77,74,109,33,118,73,18,71,50,75,45,46,139,33,58,26,42,84,25,47,32,118,73,93,18,65,111,53,26,15,46,67,80,90,116,57,36,49,95,122,35,57,62,72,121,35,48,58,81,53,67,59,51,58,58,40,69,168,48,45,30,38,74,42
"COG1490",274,247,297,279,190,280,241,337,228,238,250,289,245,274,233,246,205,211,276,274,259,206,219,204,275,258,207,258,229,315,241,273,252,299,284,283,288,261,329,279,253,282,314,256,242,229,226,272,255,286,294,324,327,258,270,381,212,336,262,270,258,252,283,296,263,227,254,235,226,221,255,256,290,269,199,246,191,266,257,293,275,213,261,250,316,267,260,290,288,306,289,211,239,258,314,280,260,218,340,242
"COG1492",168,482,217,403,114,385,453,284,241,464,457,344,449,216,488,214,387,374,529,275,307,249,321,584,214,384,389,513,416,213,470,332,450,424,204,389,390,371,269,393,526,286,221,345,371,340,425,311,303,199,510,233,255,400,132,152,316,323,424,277,310,518,358,603,506,454,617,650,329,144,273,606,437,489,461,428,421,370,352,356,359,235,384,365,310,514,426,514,419,419,305,209,349,341,447,339,275,449,185,528
"COG1493",194,226,143,76,80,264,185,130,342,167,192,240,175,239,149,341,44,362,235,143,130,83,82,201,84,91,182,164,121,212,110,106,270,65,50,181,341,240,298,274,296,240,52,220,172,237,342,310,455,170,290,70,144,222,44,112,122,286,154,104,61,182,406,130,242,66,125,117,207,80,241,194,183,166,106,230,69,170,145,213,286,47,218,128,287,190,207,208,197,314,370,32,133,207,113,228,66,55,276,99
"COG1494",18,10,9,54,337,48,26,21,55,6,7,0,10,10,36,57,46,14,4,31,42,87,17,94,206,26,11,73,95,24,41,25,26,11,66,101,33,16,24,7,33,24,22,23,39,16,9,89,38,26,4,78,42,59,42,37,30,163,42,80,10,39,42,42,11,33,28,13,78,146,12,17,12,24,86,63,32,24,66,24,6,15,25,35,74,14,13,37,14,10,52,35,20,205,37,14,28,31,13,51
"COG1495",5,26,5,9,93,20,2,8,11,23,1,0,17,12,15,215,28,11,1,6,28,12,5,29,66,56,0,13,34,16,12,25,5,13,29,0,5,1,16,25,17,4,27,10,3,7,0,17,15,2,0,32,29,14,18,38,2,60,11,18,31,16,3,13,5,14,33,4,46,35,22,50,45,5,51,36,30,14,13,4,8,2,0,20,21,1,39,34,2,1,12,25,5,58,14,22,17,24,20,7
"COG1496",333,320,454,238,200,315,252,342,183,245,289,314,237,367,264,270,241,337,235,394,367,192,420,276,183,312,243,309,240,295,192,289,255,277,431,496,306,272,352,331,200,303,437,321,168,351,340,345,316,452,313,415,248,242,490,445,432,376,278,266,304,253,278,373,298,250,247,485,224,458,339,309,280,236,376,224,241,347,288,329,361,201,307,288,333,264,221,290,289,244,278,309,240,263,278,279,243,311,405,306
"COG1501",1828,2214,1882,2536,1255,1644,2589,1929,1324,2436,2148,2510,2572,1369,2263,843,2368,1745,2447,2286,2140,2795,2315,2172,1509,2193,2444,1705,2539,2327,3413,2405,2188,2181,2372,871,1810,2081,1896,2243,1638,2458,2496,1602,3002,2025,2072,2328,2728,2130,520,702,633,731,771,830,589,379,691,556,934,647,700,680,712,928,861,550,592,568,650,647,647,801,738,687,1032,465,616,603,673,1201,551,748,761,721,730,549,674,512,711,1139,945,520,963,615,650,770,657,692
"COG1502",1117,1509,1252,1201,1090,1418,1148,1329,1386,1128,1239,1198,1223,1363,1212,1683,893,1845,1290,997,1010,1113,1547,1030,877,1082,1288,1127,871,1454,949,1185,1674,1116,1119,684,1479,1223,1126,1276,1270,1006,997,1482,1112,1167,1521,1191,1242,1204,1192,1128,1210,605,1312,704,1187,1383,1387,1181,1121,1186,836,1050,1419,995,1060,526,1084,1084,1583,1113,1341,1240,1161,1444,1034,1054,1183,1434,1478,951,1176,1002,1249,1122,1486,1217,1004,1669,1438,962,1318,1408,1052,1277,1151,856,1368,1018
"COG1505",107,37,6,135,1,82,62,103,3,74,79,106,49,232,98,2,57,5,40,79,149,230,4,65,62,291,148,61,228,3,147,108,91,45,14,0,18,84,60,73,51,134,44,59,10,92,26,0,0,5,52,36,38,34,130,0,39,3,71,121,179,26,77,30,79,108,61,0,78,1,46,18,12,93,29,63,121,96,100,20,65,339,88,108,6,72,92,15,66,13,2,246,143,20,16,90,96,275,43,71
"COG1506",2051,2365,3227,3571,22,1863,2567,1457,69,2359,2330,2278,2327,1574,2659,239,2796,1190,1799,3218,2776,2282,3406,2501,714,2220,2720,2617,2165,2125,3229,3250,989,3212,4560,957,878,2112,940,1763,1368,1885,3791,1959,1169,1652,887,998,296,3492,1338,3769,2039,1177,3280,1097,3098,799,2340,2232,3428,2188,771,2766,2173,3172,2567,528,1755,2233,1776,1894,2081,2704,2797,1395,2702,1621,2451,2102,1040,3046,1840,2946,1818,2213,2282,2538,1829,1508,438,2840,2039,922,2799,2344,2403,2882,1895,3320
"COG1507",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,1,0,0,0,0,1,0,0,0,103,2,0,0,0,0,13,1,0,3,1,1,45,11,2,0,1,1,1,3,239,0,0,6,12,1,3,4,4,0,0,3,97,0,27,0,5,1,0,1,0,0,0,0,28,0,0,0,29,15,0,0,0,29,5,60,0,0,0,0,0,0,0,2,0
"COG1508",609,409,819,588,347,416,500,350,111,576,483,370,469,329,541,372,676,307,374,585,573,471,957,566,339,450,345,575,461,629,595,599,230,631,1005,290,241,396,293,457,343,345,844,456,265,384,244,230,122,723,364,774,496,350,970,104,726,367,536,599,684,415,187,649,399,498,481,584,440,773,442,419,461,519,522,359,570,422,486,445,248,506,438,499,457,447,369,493,420,315,127,581,371,406,518,415,409,623,479,586
"COG1509",112,117,29,429,249,223,352,197,27,231,219,225,279,58,348,34,426,27,158,169,278,640,90,300,301,236,294,295,435,25,428,320,108,264,120,19,78,199,152,213,174,295,191,172,362,173,62,85,39,32,119,105,258,178,50,76,178,111,287,234,440,270,177,321,203,457,316,7,248,85,126,258,195,298,167,242,508,208,310,32,155,436,334,247,38,269,308,213,148,161,33,577,263,219,242,238,450,349,70,418
"COG1511",827,798,391,97,249,532,577,670,1537,560,501,842,472,626,510,1476,204,1551,823,309,436,69,219,398,737,244,431,346,91,739,173,385,918,267,33,2366,1050,816,585,783,701,818,169,558,601,796,1350,974,1387,610,634,208,442,546,153,3557,250,930,563,426,132,684,744,228,518,277,426,1565,316,566,502,760,510,472,293,548,164,587,309,961,904,118,630,672,944,679,722,369,934,1083,1926,74,909,670,168,566,243,58,592,145
"COG1512",299,320,228,401,113,246,184,266,94,236,280,285,376,298,309,177,280,291,221,190,308,170,215,310,135,259,250,323,207,240,249,243,230,348,245,127,322,290,206,328,423,298,239,180,162,245,260,89,251,171,290,285,281,320,360,61,188,262,251,235,282,291,289,378,291,283,285,107,288,177,223,268,322,312,286,242,264,301,306,367,273,272,257,304,168,318,304,432,310,383,229,161,236,300,294,250,249,258,258,296
"COG1513",0,0,0,3,90,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,53,0,0,3,6,1,0,4,4,0,7,16,0,3,10,0,0,0,0,0,5,0,2,4,9,0,2,0,9,0,2,7,0,0,8,8,4,4,1,4,0,0,2,0,0,29,6,0,1,1,0,15,8,0,3,0,0,4,0,0,1,0,2,1,0,0,1,6,1,45,0,0,1,3,1,1
"COG1514",2,7,1,4,94,9,4,10,1,2,0,0,3,2,6,6,13,0,5,2,4,18,1,4,57,14,3,14,12,3,6,6,1,3,16,1,1,5,12,0,13,2,0,2,8,3,0,16,12,2,5,9,18,24,6,15,25,41,13,22,10,17,30,5,2,5,2,0,22,44,14,5,1,0,35,27,11,4,19,28,7,1,11,9,0,3,1,5,3,1,10,13,4,67,8,0,2,7,28,7
"COG1515",0,0,0,15,74,0,0,0,10,0,0,1,0,2,4,2,2,0,1,1,0,17,0,4,42,1,0,4,46,0,0,1,1,1,9,0,0,0,11,1,0,2,1,0,3,0,1,10,9,0,0,11,10,13,10,6,1,26,10,2,2,6,44,0,0,2,1,0,11,25,0,1,1,4,44,26,2,1,7,0,30,0,0,1,0,1,1,0,0,1,12,1,4,46,0,0,4,29,0,3
"COG1516",83,77,12,13,141,37,21,12,8,62,34,33,35,54,18,159,17,67,58,33,6,38,19,24,70,40,39,33,34,58,10,30,89,30,10,4,36,35,43,81,12,8,22,59,35,55,72,22,17,39,64,57,55,12,16,8,17,100,27,37,10,47,9,16,67,28,22,7,37,32,42,29,39,19,12,83,26,18,36,39,87,9,24,15,27,40,47,24,34,38,17,20,79,83,18,38,60,8,40,13
"COG1518",628,399,428,121,293,328,335,485,415,281,406,452,291,309,318,602,304,357,382,320,220,248,463,195,275,288,272,207,340,503,304,202,284,190,364,331,364,362,463,290,388,180,548,460,681,404,497,406,350,609,474,573,472,292,321,368,562,431,337,439,103,311,363,212,384,211,111,389,356,377,432,186,369,292,221,281,231,241,179,443,269,192,370,397,492,467,298,194,468,348,473,335,422,350,310,472,197,382,514,304
"COG1519",268,292,414,512,256,305,385,248,76,440,378,325,411,184,440,198,462,144,376,338,372,347,504,438,349,373,297,501,390,348,408,466,198,601,585,213,193,311,150,384,214,268,625,364,369,354,243,200,51,431,234,452,463,259,467,89,360,285,291,427,527,364,128,493,350,361,389,643,381,387,257,308,461,409,439,224,411,364,425,312,181,450,332,441,269,328,287,432,373,245,59,410,317,278,499,342,394,643,247,510
"COG1520",304,277,62,1030,100,569,821,350,93,606,789,481,445,162,577,97,713,205,477,347,662,758,175,362,348,495,553,453,832,46,888,423,427,678,313,136,289,562,242,584,366,476,295,283,627,347,173,87,50,56,563,608,451,371,62,73,304,175,500,336,831,484,559,587,615,810,534,16,355,64,250,416,461,725,310,360,816,356,360,119,324,1213,656,696,88,651,557,462,319,381,52,1311,647,318,701,586,634,996,138,746
"COG1521",245,384,210,196,135,365,334,242,207,332,280,333,306,316,322,372,261,381,374,200,288,160,189,290,228,234,282,237,194,217,209,291,352,232,118,437,456,313,322,315,483,411,220,325,272,331,386,344,337,201,433,165,261,465,78,447,214,357,298,315,235,375,399,290,295,269,367,457,324,142,369,448,350,312,276,327,228,391,301,399,354,150,332,393,283,366,356,330,348,381,400,209,271,282,193,332,161,354,298,229
"COG1522",735,555,756,410,542,493,496,343,205,546,483,509,487,767,482,522,544,509,458,543,487,590,853,454,441,601,487,487,500,621,391,551,567,565,603,428,499,518,451,571,415,454,662,609,508,659,487,412,242,583,477,534,521,319,682,403,818,767,527,525,577,508,278,557,535,472,455,646,491,792,573,458,477,451,716,447,505,465,561,521,412,565,419,580,481,428,558,448,439,437,348,634,551,591,487,430,533,517,708,439
"COG1523",562,705,973,660,713,450,673,419,1337,876,708,961,659,742,639,396,775,1021,745,700,649,745,1282,731,723,761,844,904,667,929,678,814,535,844,817,1985,953,821,389,912,750,747,705,581,1120,707,1249,916,467,985,666,903,754,448,837,2819,995,841,727,586,739,663,424,742,626,715,727,2239,447,1244,543,1003,793,732,745,619,731,468,582,813,735,648,544,813,869,734,627,762,900,984,1680,638,712,805,596,682,731,740,618,709
"COG1524",602,536,1229,927,102,534,448,542,40,601,586,426,659,811,716,62,1004,286,471,587,696,862,529,649,424,834,569,888,479,594,715,840,456,872,750,312,253,485,345,503,388,500,880,530,860,429,209,408,51,430,455,1101,628,353,1532,411,929,171,444,539,720,717,191,759,580,866,877,216,537,423,464,552,743,653,551,383,841,599,729,605,389,831,520,818,615,530,452,623,730,497,191,632,526,122,935,445,755,707,709,928
"COG1525",2,28,3,12,16,29,2,15,9,0,3,0,4,11,11,5,3,3,8,16,11,25,2,27,331,4,3,24,29,9,13,3,9,10,14,0,4,8,24,4,10,4,6,29,13,0,5,8,8,2,10,5,5,19,24,41,21,134,3,45,32,25,43,20,41,0,3,4,41,0,43,24,1,20,87,73,33,31,12,4,28,2,8,17,3,2,6,10,23,6,16,4,7,16,15,10,10,4,23,21
"COG1526",20,16,27,25,207,27,35,11,95,20,12,28,15,28,18,41,27,70,15,13,18,44,18,11,111,38,28,23,39,24,13,27,13,13,13,72,46,42,33,18,93,26,4,20,24,17,27,32,100,14,37,36,41,15,20,45,7,90,62,68,22,38,19,20,14,2,16,27,41,66,54,32,21,42,84,59,18,18,27,36,50,18,4,36,85,27,24,90,8,45,50,21,11,152,26,23,29,53,19,26
"COG1527",108,77,49,79,215,88,75,192,368,63,102,192,91,67,161,213,100,301,108,42,46,40,28,64,66,74,96,80,85,109,59,69,91,40,20,145,168,146,172,113,126,171,22,107,96,101,212,150,418,72,164,32,68,186,36,146,73,109,253,104,58,92,274,120,68,21,72,122,166,51,118,67,120,93,69,101,30,95,85,78,134,55,146,53,121,71,44,82,76,119,354,69,56,109,36,121,75,29,125,34
"COG1528",299,202,31,366,252,242,311,198,38,202,202,286,296,249,340,59,270,103,194,178,242,157,268,262,303,274,183,343,255,59,173,248,125,533,259,130,162,309,190,259,229,221,376,304,147,166,95,238,88,44,265,156,257,221,278,68,189,258,226,511,609,382,117,585,152,357,280,42,455,101,159,348,469,348,285,177,350,363,346,246,187,841,310,344,126,277,212,316,302,313,67,469,232,188,422,227,476,379,153,390
"COG1529",274,374,389,594,2165,505,336,336,1121,390,283,438,324,218,427,580,454,1338,564,255,317,512,326,578,635,664,272,555,1013,510,452,335,589,253,272,959,732,541,539,607,748,487,183,412,652,520,1203,597,1645,341,444,235,454,543,195,583,233,624,1056,563,170,456,718,522,306,209,421,949,477,638,336,582,304,394,369,490,193,473,587,504,312,264,454,441,841,421,423,587,226,759,876,343,232,1045,381,455,591,382,273,364
"COG1530",561,560,677,390,558,453,408,453,333,368,471,304,453,588,442,467,458,359,442,512,549,478,463,489,634,606,309,540,370,461,526,568,423,377,792,413,431,326,479,357,286,350,610,435,358,449,369,318,298,606,388,742,416,352,764,661,662,625,384,494,433,481,302,476,443,425,451,394,402,569,488,446,479,367,571,514,378,528,498,481,382,332,428,386,523,413,381,400,436,295,388,449,310,522,427,496,355,466,519,480
"COG1533",700,564,153,990,202,400,431,517,270,848,432,626,473,703,335,372,710,462,529,485,363,182,227,546,177,527,611,400,428,352,422,329,747,664,586,216,572,845,490,545,454,532,258,634,364,494,697,237,521,270,597,404,277,231,718,166,498,358,420,491,911,516,385,531,747,579,371,147,600,354,643,458,533,772,321,437,273,632,498,351,583,682,736,462,194,634,524,550,432,552,355,359,674,435,450,524,567,565,397,547
"COG1534",79,79,50,21,121,145,113,90,189,83,41,106,62,88,57,211,28,141,99,56,60,52,48,48,94,59,81,51,48,86,29,62,118,43,13,179,154,99,162,106,110,118,27,89,103,117,109,122,130,68,130,43,92,149,16,69,39,163,67,78,19,96,167,43,76,29,66,108,90,89,108,69,60,59,64,108,25,127,68,104,126,20,96,74,99,82,98,51,103,101,116,34,81,151,48,85,38,40,98,27
"COG1535",0,2,0,6,145,0,2,0,5,0,0,0,0,0,1,2,14,0,2,0,4,12,0,1,82,1,0,9,16,0,2,4,1,0,8,0,3,0,11,0,1,2,3,0,7,0,1,13,16,0,0,4,10,16,9,19,0,18,13,12,5,7,0,6,0,6,1,1,16,59,0,0,1,1,37,40,6,1,8,0,0,2,0,1,1,0,4,2,0,2,8,7,6,69,3,1,4,11,0,5
"COG1536",136,124,40,20,217,62,45,33,19,86,67,76,49,87,34,280,24,108,92,54,11,49,23,63,100,71,40,74,80,77,18,47,198,41,22,22,75,89,59,103,22,12,19,96,65,81,207,49,21,68,110,101,65,32,24,20,15,101,47,38,17,85,18,25,130,56,21,11,59,71,93,77,56,41,24,121,46,28,37,89,138,23,35,23,50,56,105,28,59,136,60,30,47,151,31,77,60,17,52,25
"COG1538",2919,2438,2629,4725,815,2462,3558,2245,273,3619,4074,2769,3667,2752,4057,704,4828,952,2834,3273,3727,3851,3381,3978,1666,3674,3571,4031,3185,1718,4672,3918,1946,4544,4348,736,1330,2905,1431,2774,2332,2802,4633,2573,2954,2302,1120,1475,347,2435,2439,3557,3490,2112,4201,630,3239,1314,3286,2781,4896,3627,1036,4046,2878,4895,4265,810,2789,1977,2336,3348,3428,3830,3774,2312,4843,2487,3355,3036,1756,3590,3008,3626,1677,3474,3024,3628,3326,2007,369,4760,2900,1784,4320,3123,3759,4875,2204,5037
"COG1539",158,189,246,174,206,204,211,143,216,183,221,182,192,231,209,105,185,167,184,253,188,201,220,203,224,212,169,173,201,209,178,199,210,275,259,296,148,192,236,160,128,211,287,249,180,219,139,261,231,275,263,253,198,153,249,379,268,267,202,264,246,195,119,226,219,170,183,196,213,315,225,128,235,190,210,202,224,154,186,192,213,216,171,226,198,162,154,172,230,147,170,154,264,190,217,160,228,176,261,212
"COG1540",15,23,15,15,107,39,96,22,110,22,15,27,27,12,31,60,35,45,19,18,16,20,6,16,95,34,17,18,21,30,7,19,26,8,9,36,62,37,50,18,31,73,9,28,32,23,41,100,165,23,69,18,54,182,18,140,9,97,82,33,13,33,105,18,18,9,14,29,82,58,33,32,20,17,48,41,27,60,23,40,15,9,24,23,17,22,25,24,51,26,27,19,14,88,17,28,9,16,41,11
"COG1541",544,485,179,875,404,379,714,487,304,752,731,482,735,280,801,164,1016,335,557,351,566,887,391,736,272,661,771,647,813,222,1062,509,467,862,290,131,293,643,427,634,432,526,360,420,738,416,284,358,403,122,665,380,414,727,155,184,375,255,831,436,752,655,598,856,623,853,716,353,715,147,408,667,505,771,539,459,925,513,639,273,634,751,654,639,96,655,690,524,606,466,86,848,709,369,935,695,809,1037,408,763
"COG1543",0,49,4,0,0,0,1,186,0,0,0,0,1,73,4,0,0,0,2,0,0,0,0,0,19,0,0,0,0,10,0,0,34,0,0,0,60,0,164,3,0,0,1,13,0,38,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,36,0,0,0,1,0,4,0,6,0,0,4,0,171,0,3,20,0,73,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,41,0
"COG1544",222,179,111,81,255,219,195,270,341,173,133,153,119,322,119,309,134,265,180,110,110,87,97,124,318,156,135,117,124,185,102,97,260,150,68,353,250,163,344,197,139,148,85,272,101,220,233,381,275,102,189,84,184,269,100,297,113,328,173,223,95,141,254,126,167,84,71,226,246,202,198,132,161,97,124,255,111,242,169,209,242,98,207,172,201,123,150,92,184,143,298,116,116,265,73,193,124,99,228,85
"COG1545",0,0,0,0,0,0,0,0,34,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1546",236,315,220,228,224,350,287,289,348,205,317,240,276,319,249,343,244,220,233,219,330,297,226,296,287,303,269,258,267,217,233,261,293,180,157,400,280,251,302,234,367,349,207,282,281,273,260,322,179,196,307,238,250,305,315,248,247,252,229,352,170,269,339,249,315,227,242,368,313,259,279,235,241,281,293,314,229,282,313,317,250,312,297,296,300,258,251,274,290,272,295,218,282,231,232,283,203,322,298,214
"COG1550",1,2,0,1,21,1,1,0,0,0,0,0,2,1,2,0,2,0,0,1,0,10,2,0,1,5,1,2,15,1,0,1,1,0,0,5,0,0,0,0,4,0,0,3,1,0,2,7,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,1,0
"COG1551",46,41,9,3,63,14,15,8,2,14,18,21,18,21,8,42,9,27,16,25,5,9,10,6,36,13,16,12,23,23,4,9,68,18,3,12,17,23,23,23,3,3,7,30,31,26,41,9,7,15,34,13,22,4,4,6,8,71,6,13,4,23,5,5,37,13,3,0,17,17,20,16,20,8,22,28,15,13,15,20,46,3,12,7,16,23,38,18,20,32,20,8,46,46,3,18,34,3,21,11
"COG1553",2,2,1,9,101,6,6,0,17,0,2,0,0,6,3,10,15,7,1,1,5,27,4,1,76,4,1,7,14,9,2,7,0,3,6,0,8,3,13,1,3,9,1,0,7,0,2,19,10,6,1,8,19,17,19,24,4,87,12,15,4,10,2,3,3,4,3,0,24,47,0,0,0,2,59,43,19,4,7,0,0,1,1,6,2,1,6,13,0,1,11,12,4,69,5,0,7,6,1,8
"COG1554",59,363,74,300,326,114,164,191,191,362,505,168,314,83,418,387,335,69,505,248,421,266,59,280,360,313,321,232,210,80,309,242,250,252,41,49,244,249,119,247,106,178,164,135,438,186,182,542,47,34,322,62,473,109,23,238,180,118,163,239,134,220,489,276,486,392,375,3,293,94,102,187,468,378,148,491,340,163,221,150,144,417,217,248,362,352,217,114,315,225,182,258,406,153,344,271,123,375,107,237
"COG1555",336,252,383,191,85,228,247,375,248,225,267,235,164,387,240,286,242,288,252,273,274,271,496,196,166,338,243,259,279,356,177,247,333,191,260,228,232,199,279,200,152,226,402,260,170,308,220,339,176,368,215,234,299,159,514,349,538,275,242,237,272,231,114,267,288,228,234,217,177,339,242,221,276,244,256,142,240,315,218,321,196,265,275,276,326,217,207,220,255,184,301,291,160,169,224,241,274,161,408,242
