"","NOM007","DLM020","DOM001","NOM017","NOM016","DOF009","DLF004","NLM008","DOM005","NOF006","NLM004","DOM022","NLM002","NLM010","NOM026","NLM017","DLM008","DLM024","NOF008","NLF012","NLF010","NOM028","DLF012","NOM022","DLM028","DLM011","NOF009","NLF008","NOF013","DOF011","NLM022","DLM013","NOM025","NOF014","NLF002","NLF013","DLM016","DLM022","DLM002","NOM002","NLM025","NOF007","DLM015","DOM018","DLM004","NOM005","NOF011","DLF009","DOF014","DLF003","DOM008","NOM020","NOM001","DLF006","DLF001","NOM010","NLM027","NOM015","NLM021","NOM004","DOF004","NLF009","NLM006","DLM009","DLM005","DOF012","DLF008","DOF003","DLF014","NLM016","DOM021","DOM023","DOM019","NLM001","NOM012","NOM027","NOF010","NOM014","NLF001","NOM019","NLM009","DOF008","DOM015","NLF015","DLF010","NLF005","DLM006","NOF005","DOF006","NLM029","NLM032","DOM026","NLM023","NOM008","DLM014","DLM010","NLM007","NOM013","NLM031","DLM017"
"COG1896",250,83,212,147,186,187,98,216,66,88,173,85,46,241,256,53,250,450,299,168,94,160,328,82,173,95,87,99,165,39,277,245,170,218,216,237,171,383,237,258,154,149,114,227,64,328,214,343,203,306,119,57,150,291,66,215,341,184,227,127,205,154,132,246,186,365,111,191,204,60,111,64,145,157,238,98,118,127,190,269,115,395,187,82,348,205,200,242,67,347,291,303,128,73,137,144,194,206,275,164
"COG1897",414,295,356,511,375,383,369,433,289,282,378,384,438,308,278,420,368,242,310,333,288,321,353,413,276,328,226,372,344,467,383,422,309,369,366,367,368,229,419,383,505,331,355,328,282,372,366,273,377,457,268,408,476,332,294,358,502,342,337,262,363,276,432,631,359,410,252,372,496,454,280,434,357,427,403,555,346,265,342,376,604,395,355,302,359,395,393,341,279,371,417,384,326,323,284,362,328,352,426,434
"COG1898",588,534,752,480,550,651,528,477,790,697,734,538,751,423,425,617,464,123,416,504,681,328,331,645,485,592,556,541,470,379,286,480,354,471,507,377,595,331,561,364,369,585,692,345,544,232,692,432,620,542,693,494,696,618,935,513,308,521,490,684,514,652,331,398,515,391,492,626,666,871,490,575,592,438,699,207,688,530,545,487,591,248,408,624,325,460,432,504,583,572,371,457,680,686,537,458,287,557,410,631
"COG1899",2,0,4,0,0,9,2,0,1,0,4,1,1,7,0,4,2,0,4,0,0,0,0,1,0,1,9,0,0,0,0,1,0,3,2,2,2,28,3,0,8,1,1,0,0,0,3,3,0,1,0,1,0,9,0,1,0,0,5,0,0,2,0,0,4,0,0,0,0,2,0,3,2,0,4,0,2,0,1,9,0,0,0,3,17,1,7,0,0,0,0,0,2,1,2,1,0,9,1,3
"COG1900",1,0,8,1,6,16,4,5,1,3,2,3,1,4,0,0,2,0,4,1,3,0,0,0,2,1,14,6,5,0,3,5,0,4,1,2,9,27,4,0,0,1,4,1,3,0,17,5,10,6,1,6,1,14,2,1,0,7,4,1,2,8,8,0,8,0,0,5,0,5,13,2,7,1,5,1,8,0,4,4,0,0,3,0,12,1,2,7,6,1,0,0,5,1,4,5,1,7,4,4
"COG1902",358,495,518,328,505,717,404,634,481,457,419,436,276,413,711,460,626,943,549,607,397,891,857,382,569,541,507,457,468,232,561,1086,607,606,538,444,798,1055,440,697,279,646,577,599,402,782,479,935,587,361,549,305,353,794,430,444,986,631,952,550,657,554,486,689,658,727,606,563,985,85,603,374,566,317,643,513,485,580,569,577,168,986,775,610,682,445,273,770,480,487,875,592,550,455,464,1011,745,507,814,434
"COG1903",182,455,263,151,303,190,172,309,199,452,163,231,60,390,225,374,275,66,341,299,371,341,259,240,338,309,401,364,380,218,233,307,409,263,348,229,443,196,233,413,100,364,467,511,209,235,235,95,362,126,442,125,170,321,213,308,191,341,228,297,465,408,221,152,146,232,337,278,261,28,376,139,343,170,197,436,251,411,440,249,87,302,416,566,188,281,185,339,342,327,357,317,318,336,187,222,399,223,380,285
"COG1904",270,448,361,608,454,352,582,329,471,500,360,322,595,423,360,393,508,275,408,468,434,410,74,490,411,528,535,349,435,410,453,496,427,381,428,473,424,280,359,302,373,462,534,518,532,329,489,184,451,392,484,583,613,386,522,457,118,445,378,442,440,454,401,290,479,201,383,401,487,577,457,550,465,406,487,149,490,517,433,442,470,355,591,503,375,340,479,394,455,338,301,339,362,527,423,388,573,293,506,536
"COG1905",44,101,150,32,98,96,104,116,213,114,49,115,21,96,173,120,123,283,148,84,122,188,163,76,91,104,163,80,99,65,60,301,97,116,101,60,89,251,95,170,47,68,68,59,160,109,137,153,109,97,105,42,27,210,178,76,149,102,165,175,89,87,118,66,166,84,264,136,63,24,178,78,105,55,136,95,117,174,87,183,7,111,122,103,247,54,86,108,164,64,69,150,178,131,112,93,127,111,120,116
"COG1906",9,27,54,11,21,19,38,14,18,12,8,54,24,17,8,26,17,85,22,13,23,40,0,8,13,56,53,23,16,13,13,27,5,16,13,18,35,12,18,55,5,34,27,18,49,23,14,1,7,7,25,15,10,59,13,7,2,13,24,43,38,22,16,64,33,2,147,38,23,5,31,14,29,13,46,62,14,88,15,26,3,5,21,23,1,12,19,22,43,23,8,2,21,22,18,13,40,37,22,10
"COG1908",4,15,23,13,17,12,17,13,15,23,4,39,4,15,34,11,18,0,21,19,18,21,61,13,14,8,35,18,20,4,4,9,0,25,26,16,21,41,11,15,7,12,12,25,5,23,29,8,19,7,0,15,5,12,5,9,29,9,2,40,19,19,12,25,14,42,41,23,8,4,8,5,16,4,14,4,16,14,26,10,4,27,12,25,33,7,15,6,39,17,32,14,12,6,36,40,8,11,16,12
"COG1910",14,9,12,8,7,11,8,19,7,3,23,19,3,34,39,11,39,0,22,10,15,59,148,8,17,7,22,18,5,15,10,23,4,15,22,8,20,60,9,46,10,12,14,36,22,35,7,4,10,12,13,9,12,17,8,6,83,13,17,5,26,26,9,0,11,9,0,23,18,1,12,11,12,12,121,15,10,7,28,18,2,30,13,23,7,7,15,17,34,10,25,32,15,7,16,10,28,25,9,11
"COG1912",0,7,20,1,1,3,2,0,0,11,10,3,14,0,34,3,3,21,3,0,0,27,6,2,0,12,2,4,0,2,2,2,0,2,1,1,1,43,1,1,1,0,2,0,5,16,3,12,3,6,26,0,6,31,4,0,43,8,2,13,12,0,19,6,4,82,25,0,9,1,0,0,0,5,0,3,6,1,1,2,0,9,2,2,6,1,1,6,3,6,8,1,0,1,3,5,1,0,0,0
"COG1913",2,0,26,51,10,0,0,4,0,34,126,18,37,0,0,0,0,0,0,1,1,5,0,94,1,0,2,0,25,145,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,133,144,6,0,0,0,0,0,0,0,3,5,0,6,0,0,3,0,20,0,6,1,123,2,0,0,4,0,39,315,1,23,1,16,2,10,0,0,0,0,0,0,31,3,6,0,45,0,66
"COG1914",108,357,281,96,368,335,168,129,304,302,137,299,147,210,257,255,318,306,233,346,363,320,205,181,178,312,386,346,250,220,217,284,266,138,257,184,324,136,219,219,58,230,256,302,390,252,364,392,260,71,334,140,82,273,361,293,560,291,286,309,292,207,303,395,236,646,282,313,506,49,410,277,317,121,146,596,233,317,234,182,39,379,235,279,194,144,108,304,306,139,255,263,272,277,338,347,297,256,311,133
"COG1915",6,3,21,4,13,29,3,10,20,4,11,24,7,12,25,11,8,72,25,8,5,14,1,6,8,10,10,11,14,3,10,66,15,9,1,9,18,89,16,2,6,3,19,4,4,2,5,25,14,12,18,3,2,13,19,11,0,18,4,52,8,4,6,3,24,8,47,31,46,2,13,8,16,10,7,17,21,14,5,39,1,18,6,4,18,8,12,17,6,10,2,5,8,21,11,5,6,26,13,14
"COG1917",431,535,485,296,571,473,376,450,525,474,258,406,275,433,296,469,603,50,451,444,410,373,426,278,414,621,620,492,465,239,403,407,312,529,451,367,523,271,394,368,260,540,523,513,494,263,507,349,569,341,544,295,483,443,414,617,208,395,407,421,482,458,429,383,471,362,365,464,449,139,441,307,492,225,361,256,351,599,465,500,381,254,499,520,306,412,349,374,371,480,363,428,494,507,540,370,500,441,483,437
"COG1918",590,352,615,681,582,714,740,696,359,380,740,418,1079,523,463,510,754,218,645,807,459,418,650,712,563,703,507,516,502,575,642,652,427,632,538,746,634,496,717,784,874,648,572,879,501,517,535,318,647,763,459,740,878,548,246,568,439,531,658,756,693,519,462,544,546,277,106,564,413,863,677,811,656,700,706,322,646,732,492,706,697,503,669,291,629,651,749,593,361,632,610,389,472,653,762,565,660,578,665,722
"COG1921",10,7,16,5,7,16,18,12,26,9,13,11,10,6,56,10,18,114,14,6,8,39,19,17,36,10,22,10,3,6,15,18,22,5,1,6,18,39,5,10,8,3,14,11,2,65,11,58,7,4,44,38,35,80,22,12,125,36,21,72,32,26,58,62,126,50,195,16,122,10,27,10,51,32,22,22,31,36,14,36,11,124,32,40,67,15,3,47,100,26,30,18,72,30,60,193,39,39,31,22
"COG1922",215,192,307,117,260,178,132,223,179,229,357,262,322,162,129,206,194,192,233,254,405,203,87,124,247,370,279,343,369,303,119,222,214,159,199,188,237,164,255,247,243,258,271,190,447,203,197,155,160,271,396,755,50,241,451,266,166,205,259,473,159,342,197,192,198,363,301,154,171,309,279,187,162,286,178,221,202,318,331,229,83,202,204,350,223,204,156,235,504,99,168,289,230,188,198,206,271,360,201,396
"COG1923",17,11,35,10,18,37,21,18,10,11,15,21,14,15,67,3,29,95,20,14,18,21,12,10,29,21,9,28,5,28,25,29,14,41,16,27,19,51,37,9,130,7,12,17,15,63,17,50,26,14,15,45,13,71,8,8,14,11,22,26,21,17,19,23,43,22,28,28,8,9,19,20,18,24,47,36,16,10,17,49,7,12,10,6,63,21,20,9,7,12,5,5,13,9,15,46,17,35,24,15
"COG1924",722,387,866,1060,668,524,704,1022,459,266,999,571,209,820,1006,505,668,502,981,733,418,774,1045,327,775,441,284,584,791,512,1247,865,715,958,1152,1008,573,1064,1099,1560,677,675,543,812,249,892,657,386,635,915,291,1172,1738,730,215,753,830,606,799,378,732,736,481,1717,724,583,517,823,1625,343,313,535,867,691,858,1632,651,521,775,997,858,1159,572,463,1151,882,938,945,314,1269,1455,931,428,293,587,509,1029,916,810,1093
"COG1925",239,116,181,169,192,128,121,366,132,173,226,142,104,190,457,283,300,1184,171,209,131,318,426,134,444,175,77,161,186,136,380,260,341,343,275,288,164,289,246,430,163,266,155,191,93,721,165,707,198,210,198,134,144,329,98,161,357,174,205,162,205,230,218,350,263,419,185,185,234,73,107,80,157,269,222,306,148,132,203,237,112,379,162,118,349,255,203,227,99,248,380,232,159,140,104,284,183,230,253,140
"COG1928",74,6,55,25,86,50,69,9,1,17,50,5,1,57,19,121,127,0,118,43,12,49,1,9,145,12,6,10,63,6,59,55,51,101,21,111,31,167,75,5,42,21,71,33,0,23,53,2,42,73,0,10,36,23,0,151,1,11,107,3,44,50,15,1,40,1,1,56,10,2,27,5,79,69,137,5,75,7,52,59,2,0,54,14,87,126,29,17,0,121,47,5,55,11,35,13,6,54,61,55
"COG1929",255,288,255,408,353,236,302,320,273,347,235,308,475,234,291,406,309,426,235,279,252,312,467,297,280,188,284,341,257,307,249,394,221,258,244,218,307,184,282,334,230,263,361,255,291,370,322,310,241,222,295,387,444,276,244,259,537,274,245,222,289,209,269,285,248,394,327,310,413,324,225,209,303,336,261,499,289,395,365,252,368,400,366,311,266,211,233,271,239,290,271,351,287,251,238,303,196,177,359,263
"COG1930",1,8,4,0,2,2,0,1,0,1,0,2,1,2,6,1,3,0,0,0,1,14,1,0,3,1,2,0,1,1,1,0,0,1,0,0,3,10,2,14,0,3,1,2,0,0,1,0,0,0,0,1,4,2,1,0,4,2,0,2,2,0,2,0,0,0,0,1,7,0,0,3,1,0,3,0,2,1,3,2,0,1,1,3,2,2,1,2,0,1,0,1,2,2,0,4,0,0,3,0
"COG1932",547,342,446,470,452,454,418,327,305,357,429,403,502,432,355,338,479,290,463,475,427,346,430,346,456,480,432,512,395,344,443,567,388,519,458,490,447,441,519,413,392,418,369,467,424,336,409,325,513,470,352,472,540,481,386,445,377,397,489,328,430,453,392,469,477,221,250,348,444,355,508,437,450,389,497,716,443,453,422,558,540,417,424,367,440,466,535,426,270,449,401,429,377,452,452,364,486,503,463,444
"COG1934",5,6,14,0,1,7,7,0,16,9,3,30,16,12,77,3,1,120,1,1,2,20,23,2,27,9,12,13,1,0,27,10,22,1,6,6,8,11,0,5,85,13,8,13,11,74,5,72,3,4,11,37,0,27,3,4,14,14,15,29,17,8,20,51,13,20,12,8,0,11,5,10,2,14,7,0,10,14,4,12,6,11,2,4,22,5,3,2,8,1,9,0,19,3,9,48,14,3,1,2
"COG1937",135,68,90,79,79,104,57,161,62,46,131,65,39,96,228,67,181,179,134,192,80,97,268,84,150,60,43,52,90,98,165,169,109,160,166,138,95,156,142,214,82,84,76,131,33,190,106,150,131,152,40,63,93,159,42,103,129,89,111,59,93,136,78,95,120,228,86,77,235,37,70,39,98,128,156,294,54,79,102,188,62,229,136,37,245,113,63,105,52,187,179,115,84,51,62,85,84,142,144,90
"COG1939",33,13,35,33,35,27,27,39,17,15,30,30,4,48,74,39,72,22,51,32,22,34,51,20,52,26,8,23,34,19,64,52,28,59,46,53,40,65,46,72,21,25,30,51,4,43,37,9,45,50,36,53,96,159,23,117,227,102,143,34,102,108,74,261,126,285,94,73,182,33,48,40,96,106,138,150,78,98,102,187,51,214,122,67,282,196,139,122,49,206,237,133,88,42,81,69,118,162,164,89
"COG1940",1059,1420,1308,874,1464,1757,1253,1531,1776,1518,1814,1050,877,1246,1658,1572,1511,1741,1372,1382,1045,1492,2227,1921,1455,1490,1321,1085,1231,1546,1356,1467,1173,1256,1116,1209,1539,1183,1225,1213,1347,1458,1389,1655,1426,1490,1340,2159,1689,1254,1439,1764,1208,1249,1511,1369,2005,1171,1238,1189,1512,1322,1437,1411,1383,1872,1611,1298,2724,1476,1492,1159,1280,1597,1244,2362,1182,1393,1052,1183,693,2272,1155,1179,1368,1077,909,1183,1076,1330,1422,1372,1420,1253,1458,1466,1109,1016,1504,1553
"COG1941",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,6,6,0,2,2,2,2,10,4,5,6,0,6,23,2,6,47,3,1,3,6,5,7,17,1,2,6,2,3,5,10,11,1,4,6,8,2,3,2,0,2,1,3,3,21,0,2,0,7,4,3,3,6,3,1,43,1,1,5,4,5,1,37,12,59,7,2,3,8,3,3,1,6,3,2,1,2,4,1,2,7,1,4,14,2,2,1,2,3,5,1,7,12,1,22,1,6,5,3
"COG1943",269,95,232,200,235,294,225,294,184,171,247,379,85,242,535,193,343,510,272,282,480,450,746,122,302,179,122,357,259,1007,300,1066,238,352,642,248,249,452,423,578,165,341,248,204,142,374,313,595,323,259,102,130,175,573,219,180,929,110,194,254,253,267,603,1252,580,1032,259,290,701,96,287,288,366,322,373,2656,153,276,475,247,107,511,326,193,290,245,293,197,169,243,754,302,312,124,206,246,153,473,371,330
"COG1944",11,102,8,0,2,43,4,7,52,19,12,14,26,58,119,11,4,150,19,1,54,28,14,2,59,16,11,44,0,12,29,12,26,5,2,10,3,59,1,1,92,1,11,7,381,119,7,99,0,3,19,52,17,31,3,2,34,10,6,18,62,2,20,9,18,146,12,1,0,7,12,3,1,30,1,0,9,5,4,4,10,14,6,3,23,6,4,5,5,28,19,0,12,3,3,59,21,0,0,3
"COG1945",0,1,0,0,0,0,1,0,0,3,0,1,0,4,0,2,3,0,4,0,0,0,0,1,2,0,1,2,3,0,0,0,0,2,1,1,1,17,3,0,0,0,1,1,2,0,3,1,0,3,0,1,0,5,2,0,0,1,1,0,0,0,3,0,0,0,0,8,0,0,4,0,0,0,4,2,2,0,0,8,0,0,1,1,1,2,0,1,4,0,0,0,2,0,2,0,1,4,0,0
"COG1946",6,8,7,5,1,44,0,3,25,3,11,1,21,3,45,3,0,98,0,0,6,29,24,3,28,9,4,5,1,2,21,9,21,0,1,1,2,11,2,3,5,1,2,8,6,76,1,88,24,1,7,12,4,22,2,0,22,1,1,14,14,1,22,6,17,53,8,0,87,7,4,2,0,13,0,58,6,2,0,6,8,52,3,4,12,4,1,1,4,0,6,0,4,3,1,58,12,0,1,0
"COG1947",451,210,383,479,331,362,311,412,268,253,397,371,399,334,394,274,447,224,357,303,286,343,376,368,353,286,231,346,320,434,380,374,281,397,352,339,310,287,463,419,490,297,324,361,266,367,301,294,375,428,235,377,398,405,242,349,370,360,348,242,361,314,389,444,398,312,206,322,489,424,265,438,308,374,419,595,355,316,334,420,455,386,325,224,405,373,377,340,221,416,352,281,271,234,366,298,298,397,413,393
"COG1949",5,7,13,5,2,30,6,2,21,28,8,19,29,8,59,8,1,150,0,1,3,31,22,1,37,13,13,15,0,1,21,27,25,1,5,11,4,15,5,4,8,9,6,15,17,111,5,116,13,3,8,13,8,23,4,5,24,10,14,23,24,3,20,59,26,52,14,9,118,7,8,6,1,15,2,103,8,17,4,9,6,88,7,6,22,6,3,3,11,1,7,0,21,5,3,62,11,4,1,2
"COG1950",11,0,2,4,0,0,0,3,0,0,6,2,1,0,19,1,0,3,3,1,0,2,3,1,0,0,0,0,0,2,1,31,1,1,0,0,2,8,0,0,1,1,1,0,0,0,7,17,0,18,0,0,1,3,1,0,42,0,0,0,0,0,1,66,4,15,1,3,16,1,0,1,3,0,1,2,0,0,1,1,2,4,0,0,0,7,2,1,0,17,7,0,4,0,0,2,0,4,0,2
"COG1951",500,502,545,738,518,487,677,601,428,480,613,658,929,529,520,492,402,681,413,542,614,556,507,612,537,575,616,565,563,604,656,441,622,453,576,569,545,387,590,645,607,557,522,527,522,638,431,534,408,562,529,872,824,496,450,482,329,604,583,701,541,500,525,555,496,477,415,425,301,636,506,766,582,606,506,325,696,495,587,459,791,407,466,463,343,568,513,525,594,430,587,596,459,445,620,594,579,520,406,643
"COG1952",48,7,13,3,0,9,3,7,11,42,14,22,23,23,92,5,2,161,0,1,12,33,16,6,37,24,15,19,4,2,54,11,37,9,11,26,15,24,2,6,167,8,4,14,21,79,3,89,12,10,15,30,3,18,3,3,17,15,10,21,18,16,18,60,27,25,15,19,0,12,6,4,2,25,21,1,8,15,6,13,3,10,19,4,18,17,9,3,10,3,8,13,19,13,5,50,23,5,2,2
"COG1953",8,12,22,2,0,26,8,6,38,13,7,73,11,6,48,18,6,288,6,0,9,46,36,9,80,17,57,5,4,3,17,42,30,18,5,0,20,32,14,6,7,8,18,12,4,104,4,129,4,5,43,11,6,33,12,2,11,11,4,33,15,6,21,9,17,31,89,20,61,8,18,7,3,10,6,1,31,18,5,29,1,2,8,13,27,7,1,12,20,3,11,14,21,21,11,66,6,5,5,7
"COG1954",45,27,20,22,26,34,28,35,33,40,34,39,11,22,94,16,62,155,39,54,18,41,24,31,68,36,15,9,41,15,67,28,64,43,20,45,21,34,41,69,34,48,17,50,6,118,26,98,22,18,32,25,24,51,16,22,38,12,44,34,44,59,27,45,41,41,69,21,5,14,21,19,45,35,34,36,18,24,39,66,38,81,23,19,39,39,17,26,31,34,51,20,42,26,22,37,17,32,69,38
"COG1956",110,98,89,26,122,93,52,54,142,116,59,80,65,65,71,106,123,122,75,111,87,92,24,127,88,134,127,89,80,124,101,81,82,73,60,61,119,49,35,25,68,112,123,97,100,94,125,115,112,38,133,53,140,99,58,115,140,99,73,77,91,102,95,93,103,163,114,92,56,145,173,141,75,114,55,7,84,146,61,52,170,62,105,123,33,74,47,75,78,70,49,62,126,136,128,109,68,45,112,118
"COG1957",83,41,95,43,68,118,31,172,118,62,81,131,75,56,165,64,117,897,91,45,23,254,279,44,213,133,58,52,24,39,121,202,108,263,49,89,85,177,54,131,43,49,75,77,53,341,80,433,157,102,155,72,80,117,71,46,537,92,51,150,115,60,50,544,160,731,261,90,554,29,43,21,41,72,46,580,62,150,70,103,26,632,59,56,251,69,61,115,143,106,164,138,109,94,37,166,84,54,65,47
"COG1959",287,126,305,238,237,280,184,438,123,110,307,196,97,287,612,271,413,487,325,315,167,361,570,153,308,220,128,216,291,269,394,455,272,422,384,304,239,370,355,570,243,288,204,373,129,521,249,328,325,378,177,139,234,362,147,261,560,247,300,192,285,241,252,622,345,521,226,230,548,78,154,122,223,236,362,535,198,175,276,374,232,636,367,146,456,386,291,380,116,371,666,519,223,158,170,290,464,342,383,280
"COG1960",535,591,697,656,690,801,657,539,700,551,485,630,838,472,523,573,661,990,739,753,568,533,179,608,714,756,775,654,652,634,682,686,848,494,449,565,803,589,554,500,412,556,595,675,604,849,668,949,487,609,745,701,593,719,524,606,368,809,759,668,536,596,700,93,906,202,534,613,995,618,792,713,752,694,582,489,707,704,594,633,643,407,503,795,672,650,545,670,733,513,462,448,644,773,757,797,864,601,745,629
"COG1961",5529,2325,5164,2710,3794,4573,2196,6047,1633,2024,3660,2229,946,4855,3544,2784,4603,2324,5940,5688,1918,3310,6499,2298,4071,3025,1555,2551,3875,1728,4522,3782,3942,6788,2816,3820,4162,7945,4903,4155,2905,4300,2025,5008,1762,4489,4064,2379,4694,3819,1637,1455,2329,5520,2992,3801,2946,3472,3983,1423,3422,5371,2810,2156,4218,2797,1751,4101,2558,2235,2710,1810,4559,2885,5843,2629,3184,1949,3794,5575,1920,4940,5002,2138,7725,5226,3242,4828,1486,4736,5740,3803,3170,3670,3070,3062,5410,5736,5145,3559
"COG1963",67,11,26,34,43,35,34,18,29,9,41,33,8,33,74,95,74,30,78,38,15,14,0,20,89,45,11,19,30,28,42,22,53,130,21,67,25,88,70,44,20,27,32,27,13,31,34,11,20,72,14,18,26,28,17,55,27,31,32,32,22,65,26,20,35,73,45,31,21,13,23,8,40,63,64,39,35,40,38,43,12,27,32,33,129,77,60,25,25,54,81,9,48,35,39,26,38,50,37,55
"COG1964",5,9,12,15,5,12,7,9,4,4,21,18,11,18,18,1,21,0,11,8,7,80,301,5,10,6,2,8,2,5,9,12,3,11,13,7,12,70,10,31,1,16,13,28,6,42,13,2,3,15,4,4,11,16,2,8,124,3,14,7,15,11,5,0,8,9,0,11,2,1,5,0,6,8,8,26,6,7,14,12,5,24,13,10,16,2,4,8,6,5,53,21,11,5,12,7,24,13,9,5
"COG1965",4,6,9,1,0,8,1,2,10,9,2,6,6,8,38,3,3,89,0,1,6,6,8,3,24,8,5,13,0,1,7,3,10,5,6,11,7,9,1,0,5,6,5,6,4,38,5,24,3,1,7,11,2,13,2,1,8,5,6,13,5,2,11,31,4,8,6,8,0,5,3,8,1,6,3,1,1,7,9,3,8,8,2,4,6,6,2,2,6,1,5,0,11,4,1,23,6,2,0,2
"COG1966",777,541,682,1000,557,1004,631,729,521,515,732,797,773,751,845,532,643,763,810,697,633,486,185,672,758,883,580,700,728,950,896,731,764,731,848,767,752,563,838,960,938,712,612,877,454,861,628,806,590,942,499,852,843,608,425,556,281,734,787,422,755,701,669,731,789,398,438,583,841,636,681,790,641,765,832,1409,779,523,716,976,786,842,635,543,703,906,621,707,471,857,771,475,538,826,706,758,849,756,706,845
"COG1968",600,310,420,544,429,437,461,435,288,318,410,396,494,370,406,377,598,231,528,428,309,372,495,503,374,386,338,364,426,542,462,472,349,462,461,478,484,512,538,456,541,458,369,408,322,431,402,358,485,659,318,419,613,441,280,401,457,432,403,272,411,398,473,417,418,320,296,457,531,575,476,479,457,592,483,489,414,399,391,436,544,532,447,339,556,499,457,422,336,459,532,449,412,389,443,406,395,476,433,530
"COG1969",2,18,24,46,2,16,21,2,18,17,5,76,15,27,21,12,9,119,10,5,50,13,16,12,70,22,26,87,4,91,25,30,35,12,65,14,21,39,39,45,7,13,24,19,21,75,10,149,11,14,27,12,11,22,25,22,37,21,14,26,19,7,58,75,30,87,17,24,10,7,25,42,54,16,16,291,15,14,49,26,5,6,0,17,8,2,2,9,23,4,17,1,45,18,15,5,16,55,2,63
"COG1970",284,121,191,136,152,120,153,103,203,172,138,133,221,168,169,141,198,65,180,148,178,153,78,188,169,171,165,177,158,198,121,190,122,214,172,140,152,204,200,70,242,173,159,161,163,104,172,202,225,265,208,109,157,216,141,156,132,117,134,139,197,184,154,146,195,298,120,153,285,140,172,125,162,198,189,282,152,203,119,189,176,203,163,104,288,177,243,133,136,176,137,115,139,119,134,127,155,165,177,174
"COG1971",234,242,248,120,274,259,170,341,221,240,190,185,67,227,402,312,389,162,308,228,269,220,248,185,259,285,248,131,282,141,352,256,279,398,313,379,219,284,246,381,116,322,250,266,256,227,257,232,264,264,236,134,159,267,254,222,149,259,258,205,225,277,230,177,214,254,211,210,362,38,220,183,279,213,339,139,213,269,252,246,119,292,220,170,316,294,207,306,222,243,370,350,221,238,250,269,326,241,283,164
"COG1972",17,38,99,38,19,42,41,24,147,95,13,63,58,39,307,22,25,403,18,8,55,84,84,48,139,68,70,131,18,93,86,57,87,12,62,10,30,108,55,58,11,33,26,14,39,245,7,364,15,6,107,57,21,113,40,11,267,34,20,74,90,31,119,223,84,161,115,50,44,40,48,47,63,52,14,292,52,22,41,46,11,44,17,50,89,19,5,31,55,4,28,5,111,38,51,280,57,55,12,29
"COG1974",320,114,240,247,194,262,176,318,88,182,342,174,152,319,462,223,279,767,341,253,101,248,311,183,310,249,73,148,252,408,392,313,295,359,279,272,383,423,386,397,385,302,148,243,64,534,232,682,291,416,158,234,250,387,104,356,248,285,242,117,324,226,263,572,325,406,81,211,470,190,182,153,253,374,311,469,210,128,202,360,201,465,298,130,505,329,197,294,123,351,450,325,204,264,177,221,282,356,270,221
"COG1975",135,55,150,221,150,167,80,369,66,76,220,217,56,160,284,62,188,583,200,161,143,263,395,103,176,187,95,216,143,209,311,170,252,73,256,140,185,225,226,540,74,171,124,266,64,413,132,311,109,121,112,116,175,178,81,83,345,176,163,159,160,176,267,229,239,350,158,145,465,31,119,81,143,89,122,730,155,130,242,198,120,424,142,122,201,130,97,243,148,139,390,222,131,98,92,152,276,175,175,146
"COG1977",3,0,3,1,0,3,2,0,7,8,2,11,6,5,15,3,0,43,0,0,5,1,1,0,11,4,2,8,0,0,7,5,9,4,1,5,4,5,0,2,1,3,1,9,8,14,1,29,1,1,3,1,3,7,1,0,4,7,6,11,8,1,3,24,4,7,7,3,0,0,3,3,1,7,2,0,6,3,3,0,2,0,0,1,1,2,1,0,4,0,3,0,6,4,0,13,5,1,0,1
"COG1979",196,584,477,248,549,500,387,380,550,582,180,486,249,458,528,493,489,491,462,428,704,597,699,419,405,555,739,509,464,316,411,541,560,383,495,465,600,341,328,378,420,557,523,518,633,390,480,446,445,284,700,334,196,567,670,384,353,633,507,689,492,502,498,321,437,418,771,499,511,44,564,314,501,266,259,488,554,799,613,289,110,484,491,731,234,297,278,601,719,262,376,520,573,575,537,608,678,375,381,303
"COG1982",548,279,431,449,428,304,272,686,266,312,398,328,253,493,823,290,453,1782,335,444,243,584,1232,298,808,426,290,384,382,394,819,551,686,543,577,547,366,592,472,889,370,366,339,561,191,1374,268,1001,407,366,93,96,177,178,45,138,324,139,149,141,175,113,144,287,196,245,189,118,252,46,77,72,108,153,133,302,118,128,187,230,103,329,138,106,194,211,126,153,107,197,205,141,153,65,73,190,217,150,136,117
"COG1983",36,112,73,6,95,111,67,40,84,113,13,73,23,67,59,93,84,48,73,77,117,86,4,59,48,137,118,87,41,27,53,62,40,52,45,55,118,61,49,48,25,127,85,67,151,34,80,43,111,25,146,34,13,91,112,71,99,95,72,107,88,72,83,33,55,86,63,60,37,11,125,82,53,45,54,16,74,112,72,85,8,55,82,83,63,47,37,89,95,42,56,64,83,126,99,93,127,69,75,57
