"","NLM024","DOM008","NLM017","DLM001","DLM019","NLF007","NLF002","NLM026","NOM010","NOM013","NOM026","NOM007","NLM002","DOM019","DOF003","NLM010","NLM016","DOM003","DLM014","DOF006","DLM006","NLM025","DLM023","NOM005","DLM020","NOF012","NOF009","NOM009","DOF009","DLM018","DLM028","NLF008","NOM002","NLM022","NLM028","DOF008","NOM015","NOM027","DLF012","NLF010","NLM021","DLM027","DLF001","DLF014","NLF015","NLM006","NOM004","NOF008","DLM005","DLM015","DLF013","DOM026","DLM008","NOF002","DLF008","NLM031","NLM009","DLM012","NLF012","DLM002","NLF005","DLF003","NOM019","DLM011","NLM023","DLF007","NOF013","DLF006","DLF005","DLF004","DOM001","NOM008","NLM032","DOF012","DOF014","DLM004","NOF005","DOM015","NLM001","NLF013","NOM016","DOM022","DOF011","DOM024","DLM022","DLM016","DOM013","NOM018","NLM008","NLF001","NOF006","DLF010","DLM024","NOF010","DLM017","NOF007","NOM022","DLF009","NOM012","NOF011"
"COG1910",14,10,8,5,34,12,22,10,10,19,27,13,3,15,23,22,5,3,21,35,14,9,37,35,6,12,22,101,14,8,18,20,35,13,21,38,12,20,166,11,13,5,10,7,15,17,5,11,10,11,9,9,14,11,1,1,1,6,2,1,2,3,6,0,2,8,3,7,7,1,8,0,12,4,6,8,6,1,3,8,5,5,1,13,15,0,16,2,9,6,2,4,0,4,6,5,7,1,29,4
"COG1912",2,25,4,5,80,0,0,1,1,0,27,1,11,1,1,1,3,1,1,6,1,1,5,16,8,0,3,4,1,0,0,1,9,1,3,14,2,5,5,0,2,1,5,7,2,14,10,6,2,4,1,0,1,3,27,0,1,39,2,0,0,9,2,18,1,5,0,37,2,2,7,2,3,72,1,4,11,3,4,0,1,5,7,0,46,1,0,1,1,0,16,2,25,0,3,0,2,10,0,0
"COG1913",0,0,0,13,0,3,0,4,0,42,1,0,38,0,4,0,22,107,4,0,8,2,1,0,0,5,1,0,0,20,0,0,0,0,0,1,0,0,0,1,0,39,0,0,1,7,0,0,8,0,6,0,1,0,0,0,307,0,1,0,0,1,30,0,0,0,17,1,0,0,20,30,1,0,0,1,0,19,108,1,9,14,171,6,0,0,3,3,3,0,33,23,0,0,76,0,112,0,2,0
"COG1914",210,370,252,370,153,171,247,154,299,217,249,114,126,286,282,205,48,184,321,354,137,49,206,250,376,171,349,157,324,295,192,346,235,220,163,364,284,586,205,350,259,345,371,506,267,310,302,234,234,263,266,277,320,325,292,318,40,579,359,201,140,68,169,316,255,290,281,279,250,160,286,287,277,674,304,358,268,260,130,177,348,300,225,337,134,286,223,344,173,225,311,211,307,219,146,231,150,383,164,320
"COG1915",2,18,9,27,88,10,2,10,11,26,28,6,7,17,31,10,3,2,5,10,5,8,36,4,4,12,15,11,27,22,8,12,5,9,8,18,22,17,0,5,4,2,10,50,7,8,61,16,18,13,9,3,9,27,41,19,1,0,8,15,4,11,42,10,15,23,12,9,6,7,33,20,1,12,13,4,24,7,11,1,6,30,2,10,86,27,4,11,7,6,6,28,73,18,14,2,3,15,4,4
"COG1917",374,546,437,462,390,401,484,315,546,471,306,453,265,435,469,442,115,176,470,397,332,253,363,303,515,319,622,259,458,425,373,530,374,410,492,233,377,228,442,399,387,388,392,437,538,449,423,439,462,530,439,442,596,423,366,451,419,67,431,394,429,350,480,641,548,574,439,440,345,416,441,508,358,372,585,489,358,474,229,350,590,422,229,533,261,470,533,350,422,491,447,314,53,372,395,536,277,379,362,551
"COG1918",767,473,544,723,497,756,503,735,596,568,485,638,1045,625,587,487,866,568,812,386,710,892,584,521,341,395,512,967,678,891,587,553,776,676,528,575,531,315,706,426,603,630,231,464,311,467,771,642,564,530,622,397,739,483,126,695,710,193,754,690,600,764,736,669,467,189,464,543,734,729,606,669,668,240,633,515,592,656,694,729,607,446,605,740,461,636,613,853,731,500,376,615,211,674,740,641,747,284,689,540
"COG1921",46,45,27,32,98,8,13,32,11,39,183,21,36,40,24,22,8,118,74,89,7,22,29,205,14,34,61,71,55,42,90,24,31,36,34,116,45,17,50,17,35,134,19,117,41,51,80,38,115,45,86,20,41,38,197,15,13,82,10,14,12,17,38,22,68,42,12,71,17,53,47,16,44,53,26,12,40,27,31,19,18,37,14,27,98,44,56,49,23,17,30,81,346,40,17,11,37,140,20,38
"COG1922",170,362,183,206,155,220,217,96,272,382,125,236,291,193,152,175,310,326,233,516,187,220,157,201,183,293,239,69,185,173,232,324,262,125,165,193,198,203,59,390,239,451,410,174,334,174,489,227,196,264,188,295,197,170,303,172,103,98,242,254,197,278,214,382,217,410,350,234,290,159,315,185,152,376,155,452,223,179,286,183,250,246,323,243,165,219,262,201,217,304,252,260,205,187,419,250,114,164,180,211
"COG1923",15,16,10,16,97,17,15,30,6,34,75,19,10,25,28,21,7,53,12,11,19,105,15,65,9,17,13,5,30,16,31,27,14,16,4,13,5,36,9,23,30,6,11,13,10,29,21,30,37,10,16,1,21,14,25,26,9,15,15,33,23,12,52,11,25,17,3,59,44,9,39,19,5,18,25,8,9,16,22,26,12,19,24,43,54,16,42,24,18,18,16,66,95,13,12,17,7,67,37,18
"COG1924",886,319,499,524,908,875,1167,1034,784,958,1014,749,228,861,826,868,340,1050,558,305,934,681,845,919,375,1117,323,1456,535,1194,809,596,1547,1203,1641,1150,629,1607,1085,433,772,1068,208,1650,500,500,365,966,700,550,696,948,650,840,488,785,919,939,742,1130,780,926,966,465,450,386,820,764,1120,755,851,252,1411,552,672,270,925,587,696,955,706,601,526,559,1050,593,966,853,1074,763,306,1184,501,675,1039,640,291,445,894,652
"COG1925",128,195,292,116,181,255,300,243,170,240,449,230,98,144,162,203,78,486,135,124,212,172,412,741,79,120,78,333,144,178,417,170,447,419,283,418,166,302,416,127,187,224,72,210,105,239,167,188,249,156,233,205,271,235,174,244,123,231,223,275,261,214,249,183,171,125,175,319,291,136,154,152,398,376,189,95,231,150,270,274,171,155,131,235,276,165,169,328,347,220,158,315,1183,165,170,256,132,681,237,159
"COG1928",7,0,134,49,192,144,15,191,143,64,31,81,0,69,35,49,2,4,20,1,22,34,57,16,12,62,3,24,47,27,151,7,19,52,9,2,15,3,1,11,100,3,0,11,26,21,4,108,36,37,10,9,106,31,1,58,8,1,50,90,117,90,70,14,46,2,58,29,56,74,58,9,46,0,43,0,15,46,79,116,75,6,7,37,164,20,33,72,5,65,13,108,1,74,54,17,9,4,128,57
"COG1929",270,323,425,269,287,251,207,216,260,214,270,265,448,290,307,251,330,385,239,236,245,225,179,386,310,153,287,357,234,258,316,383,331,257,198,372,283,468,458,209,229,352,238,364,288,248,223,225,254,379,300,336,325,262,276,354,350,516,262,278,225,219,244,154,293,164,300,267,248,290,257,272,287,414,255,283,303,306,377,214,358,288,317,272,184,338,293,339,329,340,355,278,469,286,284,262,307,335,244,327
"COG1930",1,1,2,1,3,4,0,0,2,2,6,0,0,1,0,2,0,0,0,0,1,1,8,1,1,1,4,0,1,1,5,1,11,0,1,2,0,0,2,1,1,0,0,4,2,2,2,1,1,3,2,0,6,2,0,3,0,1,0,2,1,0,2,1,1,2,1,2,0,0,4,2,1,0,1,0,1,2,0,0,3,4,1,6,9,0,0,0,1,1,2,2,0,2,0,0,0,0,4,0
"COG1932",428,368,318,437,593,507,437,482,434,508,343,527,556,479,380,393,335,352,500,308,545,359,510,377,384,330,416,458,466,531,411,445,465,386,448,384,411,727,424,388,475,361,413,429,369,407,345,465,482,402,182,148,153,103,81,145,161,188,153,171,179,187,175,178,122,126,128,164,156,130,155,138,136,69,188,143,160,136,106,142,160,148,108,192,130,135,165,160,97,129,127,159,105,144,136,120,115,110,172,165
"COG1934",16,6,6,13,3,1,5,0,3,0,64,4,12,3,6,12,8,60,6,11,5,75,9,72,5,6,6,2,13,3,40,16,1,25,4,14,10,1,16,7,16,8,4,0,5,20,25,2,16,6,5,0,1,5,14,2,3,17,1,4,1,5,9,5,13,9,1,28,2,7,11,12,5,19,6,11,6,6,9,7,0,29,1,5,24,7,3,29,6,10,13,20,121,7,2,9,3,62,6,3
"COG1937",33,40,58,73,220,117,186,134,98,156,251,114,42,89,99,74,34,159,74,55,72,89,114,207,55,134,45,243,98,136,136,70,216,135,185,213,65,300,310,69,102,117,37,255,46,73,58,116,101,62,159,98,160,111,88,121,68,268,153,160,121,130,207,61,90,72,97,160,141,80,90,40,214,212,130,57,106,117,116,157,83,67,103,119,138,101,171,141,161,115,42,252,174,66,77,106,76,139,113,97
"COG1939",32,38,121,84,219,184,167,214,121,159,219,159,38,110,96,127,30,64,84,56,116,79,144,110,46,231,43,176,79,135,124,59,197,155,176,186,95,150,152,69,137,216,37,160,64,64,55,147,130,104,109,118,163,102,84,176,57,85,124,141,172,175,156,66,59,59,105,137,165,90,99,53,214,276,108,31,127,160,99,148,111,64,86,114,204,98,157,133,151,86,51,282,64,66,92,88,79,45,147,101
"COG1940",1169,1412,1549,1454,1342,1318,1125,1501,1343,1028,1725,1071,855,1334,1328,1231,1505,1804,1349,1152,904,1385,1502,1527,1349,1349,1339,1229,1724,1472,1486,1080,1209,1258,1226,2279,1188,2371,2221,1037,1210,1446,1500,2736,1198,1373,1134,1310,1349,1414,1515,1294,1486,1451,1684,1543,677,3957,1293,1170,1122,1317,1108,1491,1489,1253,1253,1287,1419,1219,1310,1222,1370,1943,1804,1466,1129,1183,1642,1231,1461,1090,1626,1338,1185,1563,1416,1378,1493,1011,1501,1250,1722,1162,1644,1434,1930,2176,1237,1377
"COG1941",0,0,0,0,2,1,0,9,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1942",6,6,0,5,3,0,2,0,2,3,28,2,1,1,5,1,5,22,0,5,3,1,3,27,8,3,7,3,3,2,17,6,0,8,2,10,3,1,3,1,1,32,4,5,3,4,11,2,14,2,5,1,3,4,6,5,0,11,1,1,4,4,3,7,7,5,1,9,3,1,8,9,1,76,1,4,5,8,4,3,1,4,2,5,3,12,7,4,1,3,5,10,48,3,2,6,11,1,7,2
"COG1943",193,123,176,150,392,304,667,491,183,507,579,279,80,321,316,247,125,455,201,171,342,168,291,382,89,536,130,561,293,389,279,385,588,305,185,449,85,2578,712,525,187,381,211,721,189,610,243,264,550,244,328,330,356,299,273,345,115,386,317,412,237,276,253,186,300,132,267,609,741,230,228,106,778,1061,310,141,200,334,315,279,280,349,1060,244,529,256,494,476,289,479,182,299,528,151,332,313,138,656,443,338
"COG1944",10,24,6,5,2,3,4,6,2,0,128,8,32,2,2,59,6,54,4,6,0,61,3,114,117,237,17,12,52,0,46,44,3,30,2,14,4,1,15,64,5,5,3,1,6,21,10,20,23,9,3,0,1,18,20,3,6,16,0,2,6,3,4,15,10,6,1,35,8,1,10,2,18,164,0,389,4,9,33,11,4,23,17,3,74,1,1,37,2,2,19,30,156,5,2,1,5,93,1,4
"COG1945",0,0,6,0,4,8,2,2,0,2,0,0,0,0,9,2,0,0,2,2,1,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,2,0,3,1,0,3,15,0,1,0,0,0,1,8,1,3,0,7,0,0,5,0,0,3,1,0,0,0,1,3,1,0,1,0,3,0,2,11,3,6,0,0,2,2,1,0,2,0,0,1,1,10,3
"COG1946",13,18,2,10,2,0,3,1,2,0,63,5,16,0,0,2,4,130,0,11,2,7,3,70,6,1,6,3,57,33,21,7,1,28,3,45,0,53,30,6,1,15,4,72,2,29,8,2,17,3,8,0,0,6,11,1,2,188,0,0,1,0,7,5,6,6,0,17,0,0,10,6,0,46,21,1,2,2,7,3,2,3,0,1,11,4,3,11,4,1,8,15,96,1,2,1,4,96,0,0
"COG1947",354,241,274,343,454,413,385,397,324,408,376,404,385,330,296,324,371,452,363,216,387,447,374,344,214,255,200,450,314,466,361,304,446,373,376,380,323,630,366,271,391,461,217,487,225,425,220,335,413,336,377,326,434,285,172,384,505,469,326,438,372,448,440,313,294,218,339,414,336,346,334,243,387,338,343,258,327,311,405,390,337,340,390,306,314,297,337,416,379,343,249,401,211,354,390,299,369,307,471,313
"COG1949",16,17,3,8,6,2,9,5,3,3,67,5,26,6,10,4,8,154,6,8,2,7,5,97,10,9,10,4,36,45,38,17,4,30,5,94,7,121,26,3,7,25,2,82,1,16,22,0,33,4,3,0,0,3,10,1,0,59,0,0,4,2,6,3,6,4,1,12,5,1,3,2,3,21,2,5,1,2,3,2,0,2,0,0,8,4,1,9,1,1,9,7,55,3,0,4,0,52,1,0
"COG1950",0,0,0,2,7,1,0,1,1,0,10,11,0,2,2,1,0,1,0,0,5,0,0,3,0,87,0,4,2,0,0,0,0,0,0,8,0,1,2,0,0,21,0,18,0,0,0,3,4,0,12,1,1,1,0,0,0,2,1,0,8,17,0,0,2,0,0,5,2,0,0,0,12,18,0,1,2,0,0,1,0,4,1,1,5,0,7,2,1,1,0,1,1,0,1,0,0,27,0,7
"COG1951",1109,470,514,558,263,563,521,519,456,491,459,511,923,483,458,515,631,549,593,615,493,496,497,646,508,331,604,682,485,604,515,557,590,654,626,409,591,341,555,604,578,504,447,325,491,506,676,493,499,504,490,582,458,483,398,423,779,296,517,558,627,576,455,593,471,498,496,453,503,734,548,467,572,497,430,537,585,483,637,576,503,637,594,483,427,499,472,651,601,535,500,375,690,664,695,560,623,542,527,448
"COG1952",23,21,7,13,4,9,12,8,1,5,88,22,20,2,22,25,12,57,3,12,8,175,8,79,6,2,15,7,14,3,30,27,8,54,4,15,17,1,20,13,14,13,2,1,9,26,21,2,8,10,9,9,6,10,16,4,7,23,0,4,17,15,12,23,28,20,2,23,20,6,16,9,7,25,14,24,3,12,27,18,2,21,1,7,24,13,71,22,14,0,38,16,155,10,3,2,7,109,24,5
"COG1953",12,45,20,17,7,1,4,9,4,3,43,4,11,5,13,3,7,81,5,17,3,12,15,89,21,11,54,41,32,8,61,10,5,19,17,2,10,2,42,8,3,45,11,54,14,19,38,6,27,22,15,17,6,51,71,9,3,17,1,10,8,3,19,23,25,50,5,30,1,7,21,18,9,31,8,8,12,10,10,0,2,88,2,3,37,22,4,7,8,4,12,22,287,29,3,6,8,109,3,2
"COG1954",20,28,12,27,28,13,18,39,27,42,90,41,16,29,23,30,8,73,20,24,16,23,37,130,47,24,20,89,24,12,71,13,74,72,63,94,19,44,25,22,39,42,21,11,31,35,49,27,46,23,79,12,44,35,73,63,34,51,51,43,44,18,52,29,43,29,42,57,27,33,21,24,60,41,37,11,25,21,26,31,20,40,21,34,35,20,40,57,27,44,32,47,160,24,29,44,31,96,34,28
"COG1956",30,113,87,127,20,64,46,46,106,47,57,90,68,82,94,70,108,90,113,76,45,68,45,107,99,51,121,28,93,106,101,66,20,100,52,68,90,8,31,82,75,88,64,55,114,99,95,82,106,91,88,48,126,97,115,110,144,48,114,52,65,30,60,131,105,75,98,96,76,64,104,120,54,165,77,125,79,95,112,60,112,81,119,98,65,116,67,58,55,67,112,50,105,96,143,124,123,86,59,112
"COG1957",46,146,42,96,383,126,47,120,60,56,147,92,61,54,75,60,31,268,30,151,69,45,87,355,35,257,62,153,130,161,216,45,181,104,126,615,94,621,307,25,50,316,73,483,51,80,152,114,143,75,170,151,122,95,256,70,16,1307,36,51,62,81,103,102,91,151,22,142,137,34,66,110,163,663,162,54,101,59,63,93,64,141,37,51,185,88,53,44,156,69,66,273,952,54,46,50,46,459,41,93
"COG1959",137,178,270,183,526,368,394,436,224,372,564,291,100,264,214,288,84,263,173,126,261,237,462,525,120,274,131,601,271,379,325,157,543,399,493,660,252,436,664,189,305,413,133,539,146,273,201,321,346,209,432,469,422,400,232,357,232,259,339,360,389,389,368,205,227,184,243,381,454,177,276,145,692,481,364,115,402,321,226,311,226,169,247,306,414,220,442,378,424,278,86,482,466,207,269,272,173,366,337,260
"COG1960",840,710,549,777,435,629,457,616,548,568,547,554,889,759,614,486,554,727,795,764,577,443,783,879,606,498,773,429,812,665,708,640,476,680,699,376,820,441,176,555,715,680,501,1044,798,686,733,755,874,633,602,459,639,617,535,727,635,165,739,528,617,580,640,764,623,472,595,717,441,638,754,745,453,215,507,632,659,538,725,590,721,541,647,637,585,859,709,625,526,640,560,624,1014,679,657,576,591,973,597,660
"COG1961",817,1671,2901,3115,10587,6024,2768,6911,3715,5710,3626,5395,947,4589,4113,4896,2215,1312,3099,1416,3260,2862,7023,4506,2394,7337,1505,4709,4409,2991,4110,2487,4101,4516,6085,4822,3547,2612,6592,1871,3936,2630,2955,2570,2142,2792,1378,5962,4262,2024,5623,3695,4524,3735,1757,5153,1839,1574,5786,4875,5186,3664,5410,2999,3159,3212,4045,5646,6439,2226,5084,3707,5588,2777,4714,1823,4871,5028,2931,3908,3736,2224,1790,4539,7780,4150,4953,3772,6118,3752,2120,7651,2360,3098,3642,4227,2198,2378,5906,4164
"COG1963",16,6,84,17,77,64,23,135,58,49,67,87,7,48,29,32,13,27,33,22,49,15,94,38,15,87,17,36,26,29,70,13,38,44,36,32,31,43,4,10,44,7,19,19,38,28,35,60,37,43,36,7,85,39,48,44,10,5,31,52,75,74,38,53,54,12,38,23,92,36,28,38,71,76,21,11,25,28,58,67,41,35,23,24,89,31,100,23,13,48,14,138,31,31,40,32,22,18,80,39
"COG1964",4,2,1,3,20,1,9,17,6,9,27,5,8,8,14,15,1,0,13,8,9,3,36,48,7,7,1,107,10,7,7,20,47,7,24,31,3,24,321,6,8,3,2,4,11,14,6,19,8,5,24,16,27,18,0,11,1,24,4,9,2,13,14,8,11,8,5,17,9,6,13,4,41,10,5,3,10,12,8,5,12,20,7,9,61,14,10,7,10,12,3,13,0,4,3,25,7,0,8,10
"COG1965",1,5,0,3,1,0,1,0,0,2,18,1,4,0,0,0,0,6,0,4,2,1,4,11,3,0,2,1,1,0,6,6,0,7,2,7,2,0,1,2,4,1,1,0,1,3,8,0,1,0,4,0,1,4,3,2,5,9,0,5,3,2,5,5,10,7,0,25,1,0,7,5,3,16,1,7,2,4,4,10,0,7,3,1,17,4,2,23,0,8,6,9,78,6,2,4,0,49,3,2
"COG1966",682,468,519,672,524,912,868,919,551,741,848,796,835,673,578,739,635,800,728,467,601,939,1272,912,607,458,599,900,1054,1030,817,747,982,863,835,830,752,1482,162,656,755,1142,437,825,562,689,456,730,832,652,238,163,228,199,163,243,291,287,233,295,285,305,326,300,172,152,242,193,229,216,240,273,292,132,207,148,262,197,257,226,181,254,274,194,169,257,229,285,248,254,162,226,237,249,277,213,222,299,268,204
"COG1968",484,281,410,428,523,519,465,540,398,476,383,528,457,434,418,332,542,473,401,346,452,551,404,379,274,546,353,574,440,522,351,374,453,488,428,551,412,535,537,314,436,454,271,522,349,453,289,495,423,388,515,452,584,413,271,439,557,444,431,488,505,669,456,418,376,269,390,433,548,434,419,434,533,317,461,354,414,469,525,480,420,410,490,442,467,468,524,431,454,424,300,548,259,397,501,431,470,336,527,410
"COG1969",31,29,12,40,16,6,73,3,14,58,18,2,20,51,15,31,2,101,10,18,2,6,12,77,14,14,40,3,12,23,79,95,58,17,2,6,25,318,15,54,12,13,25,9,13,53,33,13,31,17,23,1,10,21,22,0,2,23,7,51,0,12,37,16,29,15,3,27,18,16,33,16,27,109,13,23,17,2,21,15,4,72,103,23,47,18,29,12,6,52,16,8,114,15,56,15,7,152,15,12
"COG1970",119,166,138,137,248,176,163,188,156,135,188,283,216,151,156,144,151,104,163,139,212,214,115,101,133,263,183,101,136,111,166,159,71,110,153,176,125,309,70,159,149,188,143,280,119,150,122,147,202,160,152,138,183,191,125,169,191,335,133,211,195,266,198,162,147,186,140,208,171,143,204,115,152,287,249,184,115,171,162,131,159,146,192,184,241,156,234,92,107,98,202,280,53,169,203,172,178,166,182,179
"COG1971",103,206,288,257,353,310,272,361,210,236,398,244,52,289,204,247,35,149,249,222,197,112,379,210,191,391,236,314,310,297,276,170,412,347,328,297,288,166,236,285,271,185,253,376,180,251,260,272,204,245,117,144,136,83,68,80,42,70,96,100,102,101,86,90,70,89,98,78,108,73,75,82,127,88,88,93,104,70,68,118,87,59,51,105,96,72,103,112,116,79,73,119,59,78,70,111,61,64,107,73
"COG1972",86,85,16,56,5,25,47,6,12,45,298,16,52,62,50,37,35,249,55,52,9,19,35,257,54,16,71,8,30,14,144,122,40,75,34,60,40,266,69,62,15,32,33,30,48,132,73,12,97,28,19,5,22,27,114,5,4,99,10,57,8,5,41,58,100,53,23,114,20,39,97,32,32,190,21,38,29,16,43,15,8,79,91,26,94,33,36,50,20,33,79,87,419,39,23,32,49,386,10,11
"COG1974",134,135,228,221,503,344,295,394,370,334,441,336,153,264,222,263,186,385,207,105,216,398,373,478,103,384,65,281,247,473,341,169,421,405,321,463,297,454,374,105,228,419,109,455,109,331,116,321,364,150,301,297,298,336,92,237,176,626,247,423,284,426,353,231,225,176,256,430,458,193,236,271,442,427,300,73,308,309,403,268,181,170,423,224,453,386,572,316,339,219,183,565,755,222,235,328,223,692,323,213
"COG1975",105,124,69,115,251,131,243,131,77,188,286,112,44,146,144,153,29,384,100,136,83,67,399,415,69,134,85,471,168,204,161,216,509,320,348,386,207,776,378,112,160,312,79,451,130,241,155,189,234,103,192,197,207,220,172,192,99,230,165,209,126,122,195,174,105,92,124,150,215,94,156,106,422,349,116,73,262,133,99,144,135,196,195,146,229,152,211,163,323,241,73,203,594,132,169,165,119,312,121,135
"COG1977",7,4,0,7,1,1,2,0,1,2,25,1,4,0,1,4,0,8,0,5,1,2,1,16,4,4,4,2,3,1,12,4,1,11,0,7,4,0,8,3,6,7,2,0,4,8,12,0,0,3,3,1,0,3,5,0,2,8,0,0,3,2,4,1,10,7,0,5,5,1,4,6,4,5,4,5,1,0,6,4,0,8,1,2,7,3,4,17,0,4,1,0,47,5,0,6,1,16,6,0
"COG1979",418,698,482,418,537,332,466,346,388,375,526,216,228,486,490,489,53,279,570,718,291,386,491,376,589,473,707,445,538,348,416,525,400,401,586,495,631,480,712,686,506,368,702,469,689,523,729,485,389,535,495,512,487,356,733,355,131,566,462,326,322,319,303,578,550,571,461,555,344,381,503,628,395,442,415,706,585,514,290,499,557,508,286,479,329,597,534,423,411,612,563,196,482,494,315,527,420,464,290,457
"COG1982",206,321,261,317,675,547,562,568,388,495,898,524,257,351,421,463,169,857,258,292,425,337,692,1387,263,400,269,895,305,547,820,376,923,796,687,940,421,971,1178,261,495,761,144,764,306,442,370,320,492,383,395,466,465,512,545,450,310,596,415,478,584,375,783,405,414,311,319,489,541,266,441,233,656,728,398,166,490,476,480,560,432,343,367,389,556,356,489,573,663,481,274,620,1716,314,311,385,264,1019,462,284
"COG1983",44,129,83,83,19,52,60,61,62,55,67,34,28,61,50,62,14,10,86,96,35,20,49,32,116,48,136,21,96,54,43,70,42,44,40,50,78,10,6,118,71,23,127,26,69,87,103,76,58,90,65,80,98,24,53,89,3,42,79,48,45,22,83,133,113,81,52,121,66,59,85,137,44,112,87,154,97,99,39,51,90,54,28,93,66,144,57,64,48,78,106,66,39,80,48,120,60,61,39,86
"COG1984",14,50,15,19,133,61,28,63,37,25,111,22,27,45,37,41,16,62,16,14,12,17,26,114,14,22,11,61,17,47,79,28,46,92,48,34,24,48,165,9,51,22,18,38,34,27,35,47,37,19,68,29,106,39,29,16,28,216,35,35,16,43,44,14,28,6,31,89,25,19,35,22,70,91,62,16,60,147,24,27,39,23,13,29,42,20,67,79,22,44,26,67,132,12,26,133,56,115,61,28
"COG1985",612,384,255,396,188,338,436,293,347,430,379,298,432,376,426,421,491,387,411,254,363,558,319,362,408,274,374,403,437,414,352,474,383,396,335,241,399,462,207,402,385,576,292,253,463,430,323,403,377,460,340,197,390,452,374,410,582,143,366,368,315,446,451,459,451,341,347,376,320,470,442,460,317,293,394,312,290,435,474,409,403,390,534,422,220,452,391,424,412,448,385,292,214,490,529,421,495,249,382,421
"COG1986",3,9,1,1,2,0,6,21,0,25,23,19,5,0,6,2,3,62,2,11,0,6,0,62,4,27,4,2,4,2,30,8,1,17,0,6,3,0,15,1,0,2,3,0,2,11,6,18,11,2,2,0,1,10,9,2,0,24,0,27,8,27,10,14,9,3,0,14,23,10,3,4,24,20,0,2,1,4,28,10,0,0,0,0,44,6,26,1,1,0,10,61,109,7,0,1,7,37,14,0
"COG1987",7,10,79,4,5,67,35,22,25,32,62,26,5,29,35,40,1,27,15,4,62,48,8,61,20,16,10,32,13,23,35,6,62,75,45,23,8,2,5,11,34,10,6,12,4,8,16,19,10,31,7,32,51,34,29,30,7,8,31,42,62,23,15,5,14,38,31,25,29,25,11,3,29,15,21,7,23,23,49,46,31,16,10,25,11,10,15,53,107,58,19,31,79,15,22,18,10,36,40,21
"COG1988",12,29,16,8,15,17,1,8,19,20,45,1,19,20,6,18,14,77,5,34,22,7,10,122,4,8,9,20,26,5,42,23,25,32,17,81,13,29,19,10,10,5,8,58,14,20,15,11,25,22,17,20,17,40,39,17,0,21,6,4,7,10,17,16,9,28,10,33,48,11,42,7,43,156,13,15,9,8,48,23,12,10,5,8,51,23,20,21,11,12,21,40,205,12,19,6,14,142,8,7
"COG1989",34,51,78,34,95,116,31,149,184,122,230,113,48,78,54,174,24,181,52,39,95,77,23,287,34,202,20,98,73,48,190,49,114,170,97,185,36,173,137,50,94,86,23,100,29,86,39,110,87,54,58,76,119,112,64,74,24,98,80,126,126,211,108,41,53,45,40,124,196,62,59,24,137,155,69,39,88,27,116,126,73,48,58,61,152,41,53,87,257,126,23,173,236,47,99,41,49,328,103,64
"COG1990",0,0,0,1,2,11,8,16,9,4,16,17,0,8,5,14,13,7,7,0,8,6,34,9,8,5,1,10,12,16,7,8,4,14,28,31,28,15,0,6,11,17,0,8,9,9,0,7,7,0,14,14,20,12,0,17,5,0,26,13,8,14,17,22,7,0,15,48,23,2,12,24,29,0,8,0,25,11,4,15,6,2,9,8,32,4,14,15,10,7,9,11,0,8,7,14,4,7,17,15
"COG1992",3,4,0,6,2,5,0,5,2,5,3,4,0,6,14,0,2,2,8,0,0,3,4,0,0,4,4,5,24,1,4,0,0,1,1,1,7,0,0,0,4,0,0,0,1,1,0,3,2,0,13,1,10,0,0,2,12,2,7,8,3,0,12,1,8,0,5,8,5,0,20,0,3,0,2,1,6,1,0,3,7,10,0,5,3,7,6,2,5,3,1,3,1,8,7,0,6,1,9,2
"COG1993",2,5,1,2,0,1,0,1,1,6,1,0,1,2,3,1,1,0,4,0,3,0,2,5,1,0,3,0,1,1,0,2,1,0,1,0,0,0,0,3,0,1,2,1,3,0,2,1,5,1,2,0,3,0,15,0,1,0,3,10,0,0,2,9,3,0,2,25,3,7,17,5,1,0,0,0,3,3,4,2,2,3,0,9,2,9,6,0,1,1,4,0,0,0,4,3,3,3,15,4
"COG1994",21,23,18,87,283,92,57,150,110,112,90,134,10,99,63,78,25,51,37,18,63,58,164,51,21,227,43,87,86,91,104,64,55,63,70,68,77,104,130,21,82,72,20,135,29,48,21,169,100,53,136,125,131,93,44,89,84,24,76,96,91,152,194,68,67,28,33,112,191,33,92,46,132,98,104,42,81,79,75,101,62,43,62,96,364,64,245,60,38,69,36,312,1,43,118,41,38,85,121,111
"COG1995",504,316,138,351,119,239,246,184,239,263,200,380,712,315,247,231,335,336,354,302,358,344,210,246,240,139,430,200,321,370,228,374,144,268,270,115,308,401,39,320,253,305,225,210,183,299,391,231,233,261,271,154,265,191,292,223,346,56,364,245,330,303,266,357,241,260,276,235,298,323,283,342,152,82,256,294,251,195,251,209,194,430,221,264,122,306,284,242,416,268,292,160,250,387,355,347,309,280,262,244
