"","NOF009","DOF012","DOF006","DOM005","DLF006","NOM004","NLM006","DOM001","NLF008","NLM026","NLM022","NOM009","NOM017","NOF010","NOM005","DOM015","DOF014","DOM026","NOF012","DLM010","NOF008","NOF006","DLF004","NLM029","NOF013","NOF007","DOM019","NOM020","NOM001","NOM018","DLF001","DLM024","DLF014","NLM024","NLM008","DLF013","DOM003","DLM003","DOF008","DOM024","DOF004","DOM010","DLF008","DLF010","NOM010","NOF011","DLF003","NLM002","NLF005","NOF002","NOM028","DOF011","DOM023","DLM008","DLF012","DLM027","NLM027","NOM029","DOF007","DOM021","NOM025","NLF012","DLM022","NOM015","NLM010","DOF003","NLM032","NLM025","NLF010","DLM013","DLM006","NLM031","DLM017","DOM016","NOM002","DLM002","NOM014","DLM020","DOM008","DLF009","NOM007","DLM012","NOM026","DLM001","NLF015","NLM009","NOM016","DLM023","NOM022","DOM022","NOM012","NLM017","DLF007","DLM015","NLF001","NLF007","DLM014","DLM016","NOM008","NLM001"
"COG2937",14,41,30,45,30,38,64,24,31,0,83,5,0,25,256,19,0,0,1,139,0,42,6,0,3,3,0,127,8,60,6,408,1,47,5,9,181,0,24,0,33,0,37,37,3,1,1,39,10,29,43,6,4,1,50,10,75,46,27,25,102,5,52,7,7,1,19,269,12,36,2,2,6,26,1,1,11,7,33,303,10,43,189,11,16,11,1,7,10,3,1,15,13,16,0,1,3,4,12,29
"COG2938",3,16,7,15,10,10,6,4,5,1,13,2,0,2,50,2,0,0,0,35,0,11,0,0,1,0,0,2,1,14,3,55,0,5,3,3,38,0,7,0,7,0,7,5,0,0,0,10,2,7,7,0,0,2,8,2,12,16,11,7,15,0,8,1,1,0,0,4,2,3,0,0,0,4,1,1,2,4,6,44,2,12,48,2,3,1,0,4,3,0,0,5,4,4,0,0,0,3,5,14
"COG2939",0,0,0,0,0,0,0,0,114,10,0,45,9,5,0,0,1,0,3,0,1,0,0,2,0,0,5,1,14,0,0,0,30,1,0,0,61,0,0,0,1,4,0,11,3,0,4,5,0,0,0,0,0,43,0,7,0,0,1,0,0,0,9,1,2,1,0,7,0,0,0,21,0,0,0,0,0,0,0,16,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3
"COG2942",588,362,612,764,364,362,363,494,433,473,338,239,525,525,310,511,661,499,394,417,367,723,373,371,419,500,447,716,416,280,820,322,293,302,282,402,517,469,246,427,515,409,386,226,471,618,406,123,318,697,493,597,693,477,414,319,182,458,830,457,295,379,247,457,330,533,296,376,484,216,304,623,627,400,329,441,581,717,569,428,175,482,160,415,817,571,446,326,505,311,402,816,377,586,400,349,406,625,624,567
"COG2943",13,35,28,63,46,30,29,14,31,0,53,1,1,9,219,3,0,0,0,98,2,35,1,1,2,1,1,27,0,6,8,358,0,32,8,12,151,1,18,1,30,2,42,39,5,1,1,23,10,13,45,0,3,1,48,2,26,37,22,10,84,0,50,13,8,37,8,12,0,29,1,1,1,27,5,0,7,9,30,261,1,48,63,17,10,1,5,11,4,6,16,8,8,6,0,6,4,4,10,18
"COG2944",12,24,10,27,55,36,33,15,20,1,27,4,9,4,96,10,16,15,13,48,5,50,8,4,1,18,7,13,13,9,4,131,6,6,25,15,53,3,10,6,11,3,45,32,14,4,11,30,18,27,38,0,1,12,27,2,9,22,29,10,31,11,32,10,9,5,15,14,15,17,11,2,9,16,24,5,4,15,26,57,12,57,78,3,11,1,13,80,5,15,27,7,6,19,1,15,3,0,0,18
"COG2945",0,0,0,0,2,8,0,0,4,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,11,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,7,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,8,11,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,12,6,0,0,1,0,0,1,4,0,7,5,9,4,3,2,0,0
"COG2946",53,344,104,58,112,168,113,121,152,147,139,350,127,85,117,286,112,262,175,107,111,32,62,184,207,243,74,62,160,235,198,699,236,38,905,291,140,130,487,130,148,143,177,72,90,55,61,95,141,133,400,53,32,165,768,355,907,185,131,67,153,130,152,211,75,114,334,94,97,185,156,164,93,133,373,164,82,95,175,140,303,251,202,84,64,92,99,349,77,78,119,186,117,164,150,134,74,203,35,98
"COG2947",10,0,4,0,5,2,5,7,3,2,4,5,0,4,0,0,3,0,6,0,1,0,2,0,1,0,0,4,0,0,1,0,0,11,0,0,0,3,0,5,8,8,1,1,1,1,0,0,8,6,0,3,1,1,0,0,0,5,4,1,0,0,4,2,3,6,0,4,2,1,7,1,3,9,0,4,1,0,3,1,0,0,0,0,3,1,0,4,1,19,3,0,0,4,2,1,7,8,5,3
"COG2948",5,1,17,1,48,9,66,3,0,3,16,2,1,1,88,2,3,0,1,56,6,2,3,5,0,0,2,3,0,1,1,0,91,5,0,0,0,2,5,0,2,21,0,0,1,7,1,8,35,7,58,121,4,8,25,0,15,1,1,1,0,0,6,0,13,117,8,0,23,27,0,2,0,1,1,2,0,0,2,3,8,77,13,10,0,0,6,10,15,4,43,0,2,13,3,30,17,12,10,1
"COG2949",66,45,44,118,87,70,38,40,45,71,36,12,3,36,91,13,30,21,223,53,54,75,25,123,69,27,35,65,9,19,172,172,0,24,20,81,67,48,21,17,52,16,84,63,89,96,70,10,32,87,20,3,11,25,11,14,12,47,179,42,57,24,116,42,66,28,32,154,27,167,67,19,38,25,8,29,17,42,43,143,50,23,88,40,39,6,39,29,11,39,47,50,104,38,23,37,39,23,34,59
"COG2951",18,26,25,23,25,28,24,22,14,2,45,6,3,20,125,3,8,0,10,56,5,25,6,4,5,4,2,61,5,25,7,177,0,9,2,9,63,5,13,6,25,11,26,15,4,5,5,20,18,16,23,5,4,6,26,8,23,42,14,7,44,2,20,21,7,27,5,120,14,9,8,5,3,38,1,5,12,4,13,141,7,25,84,3,11,2,0,18,2,40,17,11,10,13,5,7,6,11,11,23
"COG2954",204,135,173,157,141,169,201,214,183,216,227,264,483,276,148,225,248,213,270,193,216,209,308,245,252,234,204,338,505,257,193,43,223,350,268,199,335,193,225,234,209,163,198,197,172,206,327,203,193,223,184,433,382,284,237,256,122,226,207,324,157,226,134,176,204,181,223,409,190,117,185,219,277,171,207,268,230,181,168,90,273,332,174,241,158,550,198,181,510,211,237,233,179,158,172,246,201,214,216,397
"COG2956",14,16,2,27,15,16,13,16,24,2,28,3,2,15,79,8,7,0,12,62,0,6,6,5,3,14,4,53,4,46,2,119,0,26,2,4,61,1,17,7,19,9,19,21,7,4,2,21,9,6,11,2,13,0,20,11,13,21,8,12,32,1,12,14,16,9,13,127,15,15,10,1,3,23,2,7,9,7,9,79,6,14,108,14,7,9,0,5,5,42,15,1,9,3,7,0,2,2,11,21
"COG2957",356,253,242,278,250,293,349,267,317,188,303,252,233,347,180,322,292,349,171,219,206,373,264,217,311,267,274,237,191,331,454,0,125,431,378,238,188,269,103,342,318,234,238,169,245,315,266,835,449,342,325,678,490,292,382,149,34,517,270,395,188,299,118,291,251,178,235,274,655,178,600,336,244,351,269,241,359,392,351,181,596,31,147,395,372,180,328,158,428,395,227,321,396,338,301,291,336,263,244,476
"COG2958",2,0,4,3,0,0,17,3,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,9,1,0,19,1,0,10,1,9,0,0,33,0,0,15,1,1,0,0,0,1,209,0,33,0,0,4,4,0,0,16,0,1,0,3,0,3,2,0,19,1,1,0,0,2,10,1,78,1,0,5,73,4,0,0,0,0,0,0,0,0,1,0,0,75,0,2,16,3,0,1,3,0,2,7,0,1
"COG2959",0,3,4,36,5,3,27,2,0,0,9,2,1,1,18,6,0,0,0,76,0,12,1,1,0,0,0,59,3,21,0,52,0,4,0,0,6,1,20,0,3,0,16,17,0,1,1,6,9,1,2,1,1,1,4,1,31,13,10,5,7,1,5,0,4,2,5,133,4,23,0,0,1,4,1,0,0,0,4,24,6,9,94,0,1,2,2,2,3,2,0,2,3,4,0,0,0,7,0,6
"COG2960",3,11,6,7,5,6,2,2,1,0,7,0,0,1,38,3,0,0,0,28,0,4,2,0,0,0,0,3,0,1,3,67,0,4,1,0,19,1,6,1,2,0,3,9,1,0,0,7,0,3,8,0,1,0,9,1,5,11,3,2,12,1,5,1,0,1,0,4,1,5,0,1,0,3,0,0,1,3,6,40,1,5,15,2,2,0,0,0,1,0,0,2,3,2,0,0,0,0,6,7
"COG2961",69,50,135,147,35,101,72,28,54,10,25,2,4,23,80,62,16,33,20,65,26,105,46,20,69,10,29,38,4,22,188,130,1,14,15,41,74,36,15,9,12,7,147,26,14,81,3,19,26,72,69,3,5,28,20,7,28,50,197,30,63,37,24,35,62,78,27,81,68,32,64,18,5,17,12,40,46,109,84,69,12,25,100,15,94,11,15,27,11,29,15,94,78,48,37,18,63,15,20,21
"COG2962",44,115,20,20,86,26,33,71,30,8,42,16,6,19,92,19,5,1,30,65,29,14,22,35,12,24,18,29,13,58,11,134,131,30,8,9,62,26,13,30,52,23,57,62,15,16,27,41,17,52,39,8,16,17,22,66,154,29,37,23,23,13,86,22,32,44,34,13,23,55,31,28,9,43,19,13,57,25,24,83,13,33,87,35,25,10,11,42,17,54,46,13,33,32,17,17,11,38,22,32
"COG2963",46,264,64,22,158,62,322,64,162,100,113,30,81,61,323,33,77,37,39,83,96,51,28,61,33,33,81,76,42,75,133,765,148,58,77,59,220,124,113,52,104,67,91,43,27,54,60,54,77,99,322,259,253,261,606,113,362,476,167,106,493,173,329,181,284,81,340,121,238,309,145,142,131,306,285,333,76,206,459,3745,431,925,910,186,101,89,149,170,166,192,124,134,315,175,286,197,105,182,146,469
"COG2964",72,156,37,73,251,84,60,142,54,68,89,178,52,61,191,76,70,43,45,111,126,37,37,35,55,50,89,44,42,65,55,340,235,42,64,119,116,104,152,105,69,65,67,186,70,109,75,34,54,84,177,27,35,124,154,171,189,92,74,56,78,42,169,91,44,81,103,46,24,161,27,76,57,49,83,108,50,33,96,189,38,107,210,75,64,27,57,67,25,97,136,40,80,63,66,50,47,75,65,44
"COG2965",11,17,4,16,21,14,9,3,14,1,16,4,2,5,47,4,7,0,7,33,0,7,0,0,0,7,1,4,0,25,5,73,0,6,2,1,38,1,5,0,14,4,12,13,3,1,4,16,4,8,9,2,2,1,4,5,16,18,10,6,13,0,12,5,8,5,4,5,9,5,1,0,2,5,1,2,5,2,7,51,9,9,68,7,1,6,0,2,3,10,2,2,10,4,6,0,6,8,5,10
"COG2966",490,612,416,368,425,368,560,484,509,435,511,610,721,573,513,533,378,336,344,430,484,374,457,376,369,549,445,638,664,538,368,332,324,704,498,543,507,453,578,479,471,518,326,312,376,400,608,756,523,450,170,200,219,172,111,229,201,178,140,201,161,150,88,137,151,133,172,140,148,116,148,164,169,177,139,173,170,143,163,94,180,62,139,165,149,215,154,174,200,199,165,79,104,134,155,124,149,147,152,169
"COG2967",2,20,6,17,12,9,7,4,7,0,19,0,0,4,63,0,0,0,0,24,1,10,0,0,1,1,0,6,0,1,2,99,0,5,5,2,45,0,5,0,5,0,4,8,1,0,1,6,4,4,11,1,1,1,11,5,8,19,10,7,12,1,12,4,1,9,2,2,2,5,0,1,0,7,0,0,2,2,7,58,0,14,18,1,4,0,3,6,4,4,11,8,4,0,0,4,2,2,2,7
"COG2968",19,126,21,37,99,46,52,55,70,40,46,29,39,37,102,25,38,12,29,54,37,28,15,16,22,9,38,48,33,27,33,229,110,15,19,31,116,34,36,27,38,79,63,71,19,19,33,36,37,34,48,88,30,52,21,73,45,48,32,47,49,18,125,22,14,39,31,91,32,100,30,15,31,42,49,51,66,15,56,117,45,31,93,46,42,18,16,27,15,70,44,21,28,20,51,34,18,51,17,36
"COG2969",16,21,11,16,19,23,16,13,12,0,29,8,3,14,75,5,7,0,5,34,0,10,7,0,2,6,2,36,2,7,3,112,0,16,5,4,64,1,8,5,19,7,5,12,2,5,3,19,5,8,10,4,4,1,16,4,12,18,17,7,34,3,19,11,14,8,1,96,2,13,4,1,3,8,4,6,6,11,17,59,1,16,50,4,6,1,0,5,2,17,4,5,14,5,4,0,3,7,3,11
"COG2971",25,173,19,10,46,43,39,41,8,43,54,13,9,14,32,37,34,26,6,16,36,7,4,18,12,52,14,3,5,19,34,26,26,4,26,35,14,56,65,3,24,21,68,22,5,13,27,0,56,17,20,3,7,12,36,94,11,13,8,4,26,8,144,14,12,23,29,9,5,72,11,47,31,30,76,16,13,9,19,39,42,87,39,24,13,12,18,33,25,21,85,13,11,27,32,35,8,18,11,20
"COG2972",961,2066,1278,1285,1951,1378,1196,1851,988,3864,3543,4149,1822,1625,3133,1936,2290,3855,2050,1091,1747,1290,1728,3614,2492,3052,2027,1091,2490,3428,1691,3334,2958,327,5464,2143,959,2499,4498,1656,2280,1809,2117,3201,3149,2035,2093,946,3645,2918,2758,1007,598,2857,8922,2102,5590,2390,1495,978,2496,2703,2618,1644,2804,1948,4457,1427,1376,1113,2408,2356,1680,1815,4944,3213,1939,1564,1279,1463,3314,2761,3170,1151,1118,1596,2494,2696,1468,1974,3741,3471,2539,1830,2642,4055,1594,1504,1507,2474
"COG2973",0,3,2,11,4,2,3,1,0,0,2,2,1,0,7,4,0,0,0,15,0,1,0,0,1,1,0,2,2,10,0,11,0,0,0,1,4,0,6,0,0,0,0,9,0,0,0,5,1,2,2,1,1,1,0,2,13,1,0,6,4,0,9,0,2,0,1,3,4,7,0,0,0,0,2,0,0,0,2,7,1,3,33,1,0,6,1,3,1,0,0,0,0,0,0,2,0,1,1,0
"COG2974",6,36,22,24,32,28,37,18,15,0,32,2,1,5,98,7,1,0,1,54,0,18,1,2,1,0,0,49,1,21,8,176,0,11,4,5,83,3,14,1,9,0,15,16,1,1,1,16,4,18,22,2,2,0,16,5,16,38,14,17,43,1,30,4,2,1,7,93,5,17,0,0,5,12,2,1,5,11,14,423,7,54,69,4,7,4,2,3,5,0,1,3,8,22,0,1,0,10,6,11
"COG2975",3,5,1,7,9,7,5,4,1,0,6,1,0,3,23,1,1,0,3,17,0,1,3,1,1,3,0,0,2,6,2,36,0,2,2,3,11,0,8,0,2,0,4,5,0,2,1,2,2,4,3,0,2,0,2,3,7,5,4,4,6,1,6,1,0,1,1,3,4,3,2,0,0,5,0,1,0,2,3,28,1,6,26,3,1,3,1,3,1,3,3,2,5,0,2,0,3,0,5,2
"COG2976",10,16,7,22,19,18,20,12,16,1,27,7,0,8,63,6,6,0,7,51,1,15,2,4,1,11,4,41,0,28,4,150,0,19,2,5,66,1,16,10,19,3,8,24,2,3,1,19,5,13,17,2,5,1,8,4,19,13,10,13,16,1,19,20,8,6,3,93,7,8,3,0,0,12,2,1,15,4,14,81,2,14,75,8,10,2,2,10,6,16,3,5,7,8,4,1,3,7,5,14
"COG2977",1,7,3,17,12,8,11,13,2,0,18,0,0,0,52,2,0,0,0,20,0,8,2,0,0,2,0,9,0,0,2,72,0,3,4,1,41,0,9,0,19,0,16,7,0,0,0,14,1,4,3,68,0,1,4,0,8,7,8,2,17,42,10,0,0,0,0,2,11,6,1,1,26,5,1,0,0,1,9,48,0,67,8,2,1,0,0,8,1,0,0,3,5,1,0,2,3,0,1,6
"COG2978",413,106,363,383,305,355,183,153,212,120,154,81,30,169,228,172,159,156,332,264,121,227,183,128,167,163,133,195,29,171,372,448,219,194,132,156,88,232,160,225,221,290,737,135,182,263,170,84,158,224,269,85,191,237,85,18,57,214,361,270,216,198,101,183,123,150,100,223,279,372,149,195,82,218,142,109,498,252,406,192,115,48,398,206,293,23,233,133,239,160,130,221,229,275,205,132,244,208,207,93
"COG2979",3,16,5,25,12,11,18,6,8,0,24,0,1,2,73,2,0,0,0,30,0,11,3,1,0,1,0,8,3,10,2,103,0,10,3,3,51,0,6,1,9,0,14,7,1,1,0,5,2,6,10,0,0,2,12,2,18,24,9,4,25,1,19,5,2,1,5,5,2,8,0,0,1,8,1,2,1,5,13,81,6,14,56,5,5,4,2,1,0,2,0,3,8,4,0,0,0,0,3,5
"COG2980",7,6,5,16,7,15,6,2,16,0,13,1,1,10,24,4,4,0,2,47,0,3,0,0,1,5,0,57,3,24,0,45,0,20,0,1,19,0,5,1,10,5,2,14,2,3,2,9,3,3,7,1,6,1,7,4,17,17,3,6,17,2,10,4,8,5,5,97,1,12,1,0,0,5,0,1,4,5,6,34,5,7,66,8,5,5,1,1,6,21,0,2,6,2,3,0,2,9,6,5
"COG2981",24,3,15,41,26,25,20,12,2,0,13,2,0,6,28,5,0,0,4,51,2,5,11,1,1,2,2,43,2,18,3,59,1,20,2,5,10,63,5,4,5,28,40,31,2,3,2,4,4,9,7,2,12,0,6,1,30,11,2,16,12,2,8,4,9,6,10,94,5,7,2,1,2,14,0,6,10,3,12,16,6,6,86,3,14,5,3,1,20,4,6,8,3,4,3,4,25,2,2,9
"COG2982",21,87,31,85,64,49,58,43,37,2,87,1,1,22,363,15,0,0,2,173,1,63,2,2,6,2,1,45,1,10,13,579,0,40,11,14,253,1,31,3,55,3,69,53,3,4,4,54,39,33,69,1,6,12,74,7,60,77,38,21,124,5,74,11,6,145,8,13,4,49,0,5,3,26,2,2,12,17,52,440,6,81,108,20,18,2,7,11,9,9,48,10,16,17,1,23,22,2,20,37
"COG2983",2,21,5,11,19,10,10,4,8,0,15,2,0,4,64,4,0,0,1,23,0,13,0,0,0,0,0,6,0,12,0,102,0,6,2,2,30,0,4,1,3,0,10,6,0,1,0,11,12,16,9,0,0,0,14,1,10,21,4,5,12,2,14,5,0,8,3,2,4,7,0,0,0,6,1,0,1,2,8,80,3,22,31,1,2,3,1,2,4,1,5,4,3,7,0,7,1,4,4,9
"COG2984",130,374,127,131,445,154,134,240,113,471,390,472,219,261,263,404,251,299,204,162,250,129,191,363,287,279,294,127,301,360,66,124,312,112,417,410,99,208,470,304,229,352,256,446,294,275,296,105,418,310,215,103,107,445,371,416,673,214,87,171,339,284,271,353,322,263,431,224,61,567,210,339,228,206,523,301,244,138,81,102,318,216,298,221,218,188,250,561,194,269,406,379,134,209,263,432,177,282,215,247
"COG2985",2556,592,1944,1526,1173,2081,1334,1444,1756,794,890,525,1629,1939,666,1617,1371,1423,980,1411,1449,1920,1708,832,1302,1504,1614,1846,1811,1292,1967,420,295,2479,903,1339,1230,1621,151,1736,1572,1544,1341,594,1347,1620,1125,2639,1395,1117,1397,1677,2206,1068,206,1011,94,1300,1867,2161,1508,1713,687,1983,1376,1397,673,1394,2155,928,1430,1284,1631,1823,505,1069,2070,1859,2079,747,1391,199,539,1715,2066,1905,1560,976,1697,1837,1008,1520,1811,1780,1391,908,1740,1653,2156,1219
"COG2986",655,152,670,464,395,581,288,450,613,198,199,52,38,351,177,574,349,438,344,252,393,646,275,306,413,441,366,153,60,254,576,134,67,200,119,278,14,386,97,490,283,413,587,288,346,446,113,145,299,413,454,184,212,320,102,71,106,229,581,552,410,420,183,533,515,390,188,126,531,309,304,306,226,442,128,244,543,509,641,166,256,245,162,380,727,86,420,266,301,483,199,491,397,549,539,238,557,468,597,187
"COG2987",644,114,690,545,306,532,186,321,404,178,147,52,20,320,122,377,297,325,234,246,386,443,215,218,335,445,350,145,39,173,409,122,61,208,124,268,13,391,37,395,418,402,360,180,411,393,112,165,198,384,299,167,178,288,59,54,97,216,416,559,448,478,175,559,323,375,132,94,427,292,163,313,267,509,125,170,565,509,518,129,228,46,104,310,569,71,345,287,309,341,123,332,351,495,289,243,470,458,567,147
"COG2988",1,13,6,15,9,6,18,2,6,0,17,0,0,1,52,1,0,0,0,64,0,9,0,0,2,0,0,5,0,0,1,93,0,10,1,5,23,2,7,0,8,0,11,26,0,0,1,5,1,6,6,0,0,1,9,0,22,11,7,4,10,1,11,3,2,1,1,5,1,21,0,0,1,1,1,0,2,0,9,62,1,9,48,2,2,0,1,3,1,0,0,4,4,1,0,0,0,3,2,9
"COG2989",49,20,109,83,50,45,150,113,90,10,36,81,472,217,100,46,14,69,18,115,18,69,327,12,57,23,6,362,436,39,134,129,0,435,125,101,328,61,21,12,44,42,152,95,36,36,310,456,24,11,84,230,279,19,10,166,39,33,131,31,39,22,51,59,41,52,11,258,40,39,161,12,197,50,22,118,26,125,50,68,26,12,128,129,105,434,59,27,192,27,233,116,67,18,32,25,80,51,48,163
"COG2990",42,134,25,75,92,34,43,43,15,4,41,4,2,8,151,19,0,1,5,113,9,21,22,19,8,4,2,33,5,37,15,239,133,23,9,12,84,14,22,5,25,19,84,33,12,10,0,22,17,19,22,9,9,10,28,67,91,27,26,21,37,10,33,19,10,10,30,10,19,69,10,5,6,47,6,16,22,16,44,145,16,35,171,24,26,3,4,21,13,23,9,19,9,11,4,3,16,8,13,22
"COG2991",0,0,0,8,0,0,10,0,0,0,1,0,0,1,1,1,0,0,0,16,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2992",24,23,40,39,20,33,25,7,23,0,31,1,1,4,130,3,0,0,0,57,0,19,6,0,2,3,0,15,0,2,12,210,0,9,8,5,79,12,13,1,14,39,97,22,2,1,2,18,8,24,25,3,11,3,29,2,24,41,19,15,40,2,27,3,3,22,0,8,5,8,0,2,1,28,2,0,17,8,16,131,0,21,53,7,12,0,0,8,25,1,9,12,15,11,3,3,11,1,6,21
"COG2994",7,0,3,0,18,3,13,9,0,1,0,0,0,0,0,4,0,0,0,0,2,6,3,8,2,4,2,0,0,0,1,0,0,1,0,3,0,4,0,10,9,6,6,0,2,2,0,7,1,0,0,0,4,0,0,2,0,1,5,0,0,3,2,4,2,4,1,0,1,0,6,0,0,6,0,3,4,8,0,0,1,0,1,7,0,0,2,6,0,1,9,2,0,5,0,1,4,7,4,4
"COG2995",16,64,11,72,30,31,45,23,23,1,62,8,0,14,226,5,2,0,0,108,1,29,2,0,1,6,0,83,4,23,8,350,0,23,13,9,144,0,13,1,32,3,29,30,1,4,1,23,9,23,46,4,3,2,30,10,42,70,25,23,87,4,40,9,1,0,10,137,7,25,0,1,2,28,3,1,5,11,30,221,10,52,117,8,8,8,3,4,2,6,0,9,9,8,0,0,1,4,10,21
"COG2996",373,402,324,290,291,413,306,325,315,191,329,424,315,311,218,293,350,337,231,295,263,337,382,346,317,443,248,335,443,365,335,102,282,481,485,246,255,410,335,408,317,268,289,180,336,273,329,354,372,304,341,372,449,288,326,414,534,350,334,475,284,316,155,293,325,269,314,364,495,200,335,315,298,380,396,337,430,339,368,122,421,181,371,271,258,355,308,200,444,440,300,333,413,291,337,282,413,268,291,323
"COG2998",5,0,6,1,12,3,4,5,5,7,0,4,1,9,5,4,0,0,6,6,3,6,5,6,1,1,6,4,0,2,2,0,0,8,1,0,1,5,1,3,6,16,0,5,6,0,2,0,9,7,1,2,2,6,8,0,0,1,5,5,1,2,3,3,5,10,2,1,1,4,6,2,2,17,8,3,9,0,0,4,3,0,2,3,10,2,0,11,5,6,1,2,0,2,7,1,8,14,3,5
"COG2999",8,21,11,3,13,7,5,1,7,1,21,2,0,4,63,1,0,0,1,0,0,11,0,0,1,4,0,3,0,10,2,126,0,3,0,2,45,0,0,1,9,0,18,0,0,1,0,7,1,10,13,1,0,0,17,3,9,16,6,2,22,1,8,1,0,0,3,0,3,0,0,0,3,9,1,0,1,3,9,84,0,15,22,3,3,5,0,0,0,0,1,2,6,2,0,0,0,0,10,9
"COG3001",3,87,6,25,22,4,12,3,5,3,5,1,6,1,24,7,28,0,3,60,0,4,0,1,0,0,3,12,6,16,1,59,221,6,1,16,61,0,164,1,5,1,6,14,2,2,1,8,3,9,19,0,0,2,19,55,27,11,5,4,8,1,18,3,4,1,8,6,1,14,3,2,0,7,4,0,3,6,7,77,2,282,55,8,3,2,1,0,7,3,1,0,5,7,1,0,1,4,1,4
"COG3004",287,456,334,268,203,280,210,236,370,83,108,41,71,209,180,259,192,216,194,166,210,300,124,77,259,179,229,114,67,122,210,201,344,154,106,172,192,239,159,292,246,203,228,138,200,243,66,49,100,232,231,190,150,211,79,136,120,165,210,291,333,193,125,294,251,206,158,51,312,197,116,165,129,312,159,136,230,291,374,242,58,351,232,225,245,46,226,139,94,205,96,195,284,265,241,198,313,184,283,73
"COG3005",82,66,131,145,42,106,62,76,77,22,46,14,5,66,141,24,46,54,32,89,52,96,27,20,99,71,74,40,12,94,160,206,6,68,18,77,95,80,2,13,66,105,102,18,56,77,12,65,17,86,88,6,14,37,18,29,39,88,156,28,110,29,59,74,56,58,9,18,43,34,13,55,28,88,11,42,87,131,79,217,5,39,81,54,76,16,59,22,15,67,24,119,102,62,64,21,43,72,98,53
"COG3006",3,26,11,34,21,20,26,10,14,1,31,6,0,13,105,4,1,0,1,56,0,20,1,0,1,2,0,11,2,27,0,201,2,17,4,3,75,1,17,1,16,0,13,19,1,1,0,12,6,10,26,3,0,0,18,1,22,26,14,11,39,0,20,8,1,1,7,0,6,6,3,0,1,13,3,0,5,4,21,118,5,24,69,11,5,9,4,6,6,1,0,6,16,7,1,0,0,2,6,17
"COG3007",7,1,7,3,0,7,39,2,38,48,13,33,26,6,12,7,7,15,44,10,77,0,9,32,38,9,10,60,8,16,15,0,12,6,7,11,30,4,21,26,19,7,0,17,31,17,123,9,54,9,59,58,21,15,160,4,79,9,2,13,2,11,4,4,19,6,25,134,31,3,5,10,21,15,78,87,3,7,5,2,39,31,45,1,5,3,49,12,8,7,47,5,6,12,41,54,2,9,1,14
"COG3008",35,62,33,105,58,44,26,29,30,5,78,9,2,14,279,13,2,0,18,196,0,38,4,13,4,1,1,84,11,71,15,408,1,35,16,11,196,7,44,17,31,6,43,50,7,4,1,30,27,37,41,4,1,5,50,7,72,75,33,26,88,6,51,9,11,37,16,216,28,46,9,4,5,41,2,0,8,12,48,285,27,56,215,8,16,19,1,19,15,10,32,5,16,15,6,2,6,18,22,40
"COG3009",6,16,7,16,12,9,8,7,4,0,21,0,0,0,57,3,0,0,1,41,0,10,1,1,0,1,0,30,0,2,5,116,0,3,1,3,47,1,7,0,13,0,5,12,1,0,0,4,0,9,15,0,2,0,8,0,6,10,5,4,25,1,13,3,1,1,2,67,5,6,0,1,0,7,0,0,1,5,12,86,1,10,28,4,3,2,0,0,0,0,0,1,3,3,0,0,0,2,4,5
"COG3010",61,158,57,111,104,82,75,51,61,83,66,125,83,43,129,116,60,103,37,110,40,54,41,59,66,99,80,46,44,166,66,190,179,41,74,62,112,53,70,46,54,132,111,78,57,39,68,34,40,102,123,115,39,78,326,39,258,100,46,48,179,70,59,78,54,51,146,38,52,180,25,53,58,121,186,79,90,61,79,112,63,101,183,70,65,53,54,143,72,109,67,36,53,47,117,59,54,48,56,45
"COG3012",15,21,15,25,24,13,6,10,8,2,19,4,1,13,72,3,0,1,2,21,0,7,9,4,2,0,4,7,3,17,6,98,1,17,5,5,51,6,6,1,11,12,34,5,7,4,3,11,4,19,14,1,5,3,7,6,13,24,9,6,23,0,16,10,5,1,5,5,1,7,0,1,2,16,2,3,6,0,8,84,5,17,73,2,7,2,1,4,8,13,2,4,6,6,4,1,9,4,4,9
"COG3013",2,26,2,23,21,10,9,4,3,1,23,1,0,2,70,2,0,0,0,38,0,13,1,0,2,0,1,5,1,1,0,131,0,4,3,2,56,0,18,42,10,0,13,12,1,0,0,9,12,11,10,0,0,2,12,0,14,20,18,6,22,6,12,1,0,0,20,5,2,6,0,0,1,10,1,1,4,2,14,64,3,12,37,2,3,1,9,4,3,2,0,2,3,2,1,0,0,1,5,3
