"","NOM022","NLM032","DOF011","NOM029","DLM020","DOM026","DLF003","NOM005","DLM022","NLM001","NOM007","DLF001","DLM005","DOF007","DOM021","NOF007","DLM018","NLM021","NLM017","DOF006","NLM016","DLF004","NOM017","DOM015","NLM023","DLM006","DLF009","DLM009","DLM021","DOM023","DLF008","DOM013","NOM027","DLM012","NOF005","NLF013","DOM018","DOM019","DOF004","DLF014","DLM011","NLF010","DLF010","NLF007","NOF009","NOM019","DOF009","NOM002","NLF009","DOM008","NLM029","NOM018","DLM019","NLM022","DOF003","NOM001","NLM004","DLM010","NOM008","DLM024","NOF002","NLM002","NLM009","NOF012","DLM023","NLM027","DLM028","NOM026","NOM009","DLF013","NOF010","DLM015","DOF008","DLF007","NOM004","NOM016","NLM026","DOM024","DOM010","NOF006","NOF014","NLF001","NLF012","DLM017","DLM027","NOM025","DLF006","NLM010","NOM012","DOM005","DLM008","NLF008","DLM013","DLF005","DLM014","NOM020","NLM008","DOM022","NLM006","NOM015"
"COG1990",4,35,6,1,4,18,14,12,27,3,17,0,10,0,3,13,25,10,0,0,8,0,12,13,10,6,6,0,22,4,0,10,17,0,23,11,23,8,11,14,24,5,12,12,4,17,11,4,17,0,15,18,9,19,7,13,16,4,26,0,12,0,5,4,35,1,13,13,14,5,9,0,32,1,0,13,11,18,2,2,10,8,20,10,13,12,51,10,14,0,17,7,16,17,6,4,10,2,3,22
"COG1992",2,2,1,0,0,2,0,0,3,0,2,0,2,0,15,0,1,4,0,0,2,0,8,1,7,3,2,1,4,3,0,4,0,2,11,2,0,5,3,0,2,0,8,4,5,3,25,1,8,3,1,3,6,0,14,0,6,6,0,0,1,1,12,3,2,23,4,2,2,9,7,3,1,0,0,6,5,7,10,2,3,7,3,0,0,0,5,0,6,0,6,0,2,3,12,6,3,10,1,3
"COG1993",5,0,1,3,6,0,0,3,7,4,0,6,12,4,7,3,9,0,4,2,1,11,1,2,6,9,3,0,6,2,13,6,0,0,1,1,0,1,11,0,10,6,0,0,3,2,1,2,2,6,5,0,1,3,6,3,2,1,5,0,0,10,1,1,9,0,0,1,0,1,0,1,0,0,6,3,4,5,7,5,0,4,4,2,2,0,19,3,8,0,3,2,21,3,8,7,0,2,3,2
"COG1994",36,159,48,45,31,114,120,64,364,81,157,22,101,7,18,59,115,90,27,18,25,33,61,78,64,57,84,103,57,37,41,257,101,15,81,108,91,99,78,127,72,30,303,123,36,175,60,56,85,31,36,21,87,16,23,15,27,14,19,1,26,5,25,74,40,11,34,25,27,44,16,13,31,9,6,16,36,38,27,6,41,21,25,40,31,19,41,12,48,12,50,9,67,61,13,10,16,23,19,17
"COG1995",345,150,220,244,253,171,289,202,134,253,330,212,258,260,464,335,357,223,121,304,353,347,441,222,233,338,272,135,316,403,271,294,326,67,259,206,307,305,259,216,397,315,155,251,413,264,322,148,222,366,162,261,134,237,238,398,301,328,347,253,159,676,362,158,237,49,215,195,195,255,388,257,137,254,383,233,163,276,283,281,161,266,358,325,300,279,252,225,230,376,256,392,205,300,352,467,397,438,327,285
"COG2000",15,30,5,23,14,48,53,20,186,16,15,37,48,30,51,16,14,61,20,53,20,26,23,22,49,72,24,8,18,12,33,123,29,55,53,14,29,62,22,42,9,15,87,39,28,73,31,140,28,42,20,18,213,17,27,12,11,12,21,110,11,3,4,20,86,175,17,24,85,46,26,15,28,34,58,29,18,50,43,38,74,19,27,33,2,8,106,17,94,9,65,24,241,73,30,9,24,38,23,29
"COG2001",157,225,72,195,196,210,226,226,291,163,159,198,192,239,252,194,162,272,166,181,119,143,95,275,241,182,259,231,193,91,129,215,116,281,248,168,206,188,212,283,188,229,288,188,170,231,163,186,174,188,214,179,258,199,193,107,194,142,156,187,243,46,61,313,140,170,214,256,198,228,139,220,221,222,221,237,237,232,161,186,236,218,213,142,169,216,251,186,219,221,279,159,288,183,180,93,197,138,110,154
"COG2002",66,304,48,113,69,176,239,198,352,154,238,48,119,43,86,126,116,175,80,57,25,93,99,146,74,160,124,121,103,31,54,394,112,89,187,222,202,144,154,140,80,47,385,234,40,214,102,253,142,41,259,209,292,236,157,122,173,55,91,134,151,24,91,277,324,187,204,263,241,168,91,92,253,67,56,138,257,138,87,77,284,103,139,135,87,148,212,193,304,26,254,29,307,301,91,62,235,89,66,106
"COG2003",819,505,477,527,340,470,587,468,494,465,360,413,508,430,451,338,381,400,327,306,901,596,488,412,480,440,470,395,403,495,380,524,418,219,458,454,375,382,484,363,544,385,535,451,409,584,389,503,378,302,536,418,440,509,299,589,570,305,256,584,416,370,849,501,324,347,403,459,388,360,407,463,356,521,372,406,479,419,324,327,469,479,452,495,488,395,555,361,489,435,372,345,314,507,362,601,534,345,464,342
"COG2005",9,27,4,29,9,2,14,87,59,22,16,8,76,27,9,22,21,37,6,34,13,3,7,9,25,7,99,66,23,20,30,45,26,23,14,26,32,22,36,71,22,13,47,12,23,32,58,55,26,40,11,34,53,33,24,4,21,59,12,230,19,25,14,24,31,27,48,81,45,11,19,18,18,27,40,12,12,24,28,27,17,33,3,12,53,19,52,39,23,21,23,21,34,11,17,31,17,38,37,12
"COG2006",34,133,214,49,137,106,35,80,119,35,27,184,94,200,91,70,43,72,195,76,5,69,87,61,127,58,93,115,61,58,124,112,470,62,71,72,41,132,115,64,35,131,111,95,103,84,82,140,84,98,13,7,36,11,71,18,14,11,12,11,59,3,8,26,39,45,46,29,33,42,39,33,59,40,34,26,26,18,17,45,24,30,25,31,11,21,26,25,23,73,38,63,28,33,14,10,21,40,52,26
"COG2008",247,343,229,297,382,380,278,313,263,243,225,319,407,341,399,507,298,369,344,443,323,524,575,345,417,217,282,148,445,547,415,327,486,432,403,372,487,370,371,494,455,430,340,304,505,359,402,408,387,420,244,331,263,362,370,558,341,424,447,274,304,141,431,264,487,272,345,257,397,332,469,367,353,384,417,299,306,346,416,421,277,384,340,287,451,397,377,364,391,357,323,409,359,286,269,212,428,319,338,412
"COG2009",12,6,50,22,4,0,5,67,10,16,4,11,25,16,16,13,6,17,7,10,8,6,26,2,24,4,75,31,15,19,17,18,180,19,5,16,15,4,14,10,11,23,12,2,25,15,16,20,7,16,4,20,6,18,10,8,7,24,9,99,18,12,4,13,13,10,19,53,13,8,11,11,5,10,17,0,1,6,19,9,9,32,0,11,5,17,24,10,4,27,2,52,9,6,5,21,5,42,47,8
"COG2010",1,0,0,1,1,0,5,5,12,0,2,1,0,0,3,2,2,13,1,9,0,7,0,2,2,1,87,0,11,2,0,0,0,0,0,3,6,16,0,0,0,0,12,0,2,13,2,0,0,2,0,0,7,0,1,0,1,68,0,0,0,3,0,2,1,11,89,28,1,0,4,0,2,0,1,0,0,0,0,0,0,1,1,62,0,0,3,0,0,2,0,0,12,0,0,3,1,0,5,0
"COG2011",19,66,35,40,30,19,65,57,34,37,45,12,42,20,25,29,43,50,68,25,7,35,40,28,44,34,64,147,37,19,39,47,132,190,39,58,46,52,37,128,33,18,82,46,18,63,49,57,44,19,156,134,314,167,82,89,129,227,96,233,116,74,60,77,198,450,222,297,199,134,102,66,294,64,140,89,223,84,139,59,195,115,118,115,308,126,199,116,180,93,197,89,294,105,108,198,101,140,98,93
"COG2013",120,117,45,80,39,100,190,76,126,145,235,48,76,30,30,117,46,80,27,51,91,125,55,103,66,93,56,108,34,26,54,55,163,270,80,159,78,49,98,106,32,41,70,129,20,227,37,187,28,33,243,116,100,132,86,89,179,60,23,73,112,13,100,64,67,410,102,150,236,136,62,50,181,37,70,87,179,113,79,27,147,70,84,37,57,53,87,101,69,13,144,22,87,157,35,15,84,60,34,67
"COG2014",0,0,0,0,0,0,2,0,30,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,1,1,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",19,138,3,78,27,135,42,213,127,41,54,31,67,70,50,82,72,65,38,79,33,65,111,69,43,49,247,17,139,21,158,39,31,104,79,57,21,81,65,14,81,16,89,133,68,109,62,7,58,116,59,40,89,113,45,64,73,21,95,240,49,54,39,56,335,158,171,21,237,141,471,111,115,36,58,56,104,49,31,76,79,40,84,136,91,142,117,27,75,125,41,77,58,101,45,43,43,47,65,80
"COG2017",1250,1047,1579,1171,1289,1255,1191,956,888,1312,1059,1484,996,1383,1284,1447,1157,1080,1428,1271,1493,1349,1383,1310,1520,1105,805,1055,1281,1490,1371,1054,1177,870,1228,1057,1219,1309,1142,884,1504,1411,1035,1095,1431,1163,1079,1078,1368,1365,1230,1076,876,1172,1329,1411,1183,903,1565,693,1371,1032,1525,1141,1222,979,1006,915,1072,1081,1407,1584,1066,1305,1097,1284,1215,1306,1116,1561,1094,1454,1200,1489,1133,1220,1044,1326,1165,1486,1193,1268,1055,1150,1116,1353,1198,1086,1085,1290
"COG2020",1,25,5,5,0,3,7,22,2,3,1,0,10,1,1,0,12,3,0,0,1,21,1,0,0,3,39,2,11,3,0,0,6,0,7,2,2,11,1,81,0,4,54,2,0,15,7,8,2,3,0,10,13,1,2,4,11,0,2,0,2,2,2,14,10,4,36,21,5,6,6,1,22,0,2,1,1,1,1,0,5,2,4,14,42,3,3,33,3,1,3,0,17,16,5,0,4,10,4,4
"COG2021",1,12,1,2,0,0,7,3,79,3,14,0,29,0,7,1,13,41,0,0,2,19,4,2,8,6,101,2,20,10,0,28,0,0,9,2,5,13,5,1,1,1,22,68,0,49,18,0,10,2,8,24,35,9,30,4,13,2,1,1,0,2,3,22,6,6,54,41,5,24,25,1,1,1,1,2,13,0,29,0,8,14,13,55,0,1,19,12,9,0,14,6,4,11,35,15,1,0,5,14
"COG2022",241,133,207,282,235,206,142,207,84,184,131,211,245,193,231,192,234,201,160,282,154,212,170,154,205,162,218,162,227,251,201,193,370,428,235,193,191,189,265,299,234,260,98,209,250,166,221,272,174,235,79,65,33,77,81,80,64,83,67,33,57,32,42,44,57,57,56,52,97,53,89,63,66,70,68,67,54,48,91,66,53,87,81,48,78,70,70,63,39,62,68,83,41,47,64,86,75,39,74,75
"COG2025",426,384,403,571,370,289,545,405,485,425,394,332,607,361,438,416,506,510,437,405,514,456,471,306,466,409,408,124,554,488,342,469,532,95,505,445,477,561,413,464,430,271,419,496,420,540,591,322,503,378,399,503,467,429,510,602,372,340,401,523,393,525,482,365,674,175,427,312,425,439,482,372,261,251,389,584,574,432,587,299,402,466,539,540,337,465,523,323,551,424,568,422,495,492,565,536,424,458,542,548
"COG2026",15,58,1,23,12,50,12,75,88,11,4,7,159,18,12,20,20,10,8,2,11,9,9,19,10,30,232,20,3,4,46,15,20,45,4,5,16,11,10,34,19,15,51,21,4,13,11,13,11,13,12,15,8,18,1,28,3,58,9,24,19,14,0,2,81,19,13,26,10,18,4,19,39,7,18,12,7,4,3,34,13,12,0,10,2,4,43,15,31,40,24,11,23,23,6,13,33,10,24,3
"COG2027",151,105,115,392,389,273,33,282,111,115,93,255,193,364,258,225,227,202,210,404,35,144,57,305,378,232,323,152,194,225,324,113,286,621,226,301,192,214,193,295,308,329,89,184,363,129,306,94,237,383,68,160,49,197,163,59,40,350,192,243,291,571,103,130,129,66,180,207,96,199,172,260,163,339,427,182,110,216,290,332,80,329,195,109,109,240,187,241,95,286,54,419,107,182,280,252,136,217,316,268
"COG2030",271,81,227,200,180,133,184,65,46,172,177,205,295,206,237,243,326,119,197,183,270,194,219,146,199,204,361,101,296,238,247,163,1073,2064,146,105,203,170,205,1305,232,287,84,71,306,120,309,99,156,233,109,151,91,96,144,175,125,240,250,79,179,271,241,129,129,139,86,134,62,275,172,201,674,266,221,146,122,189,190,255,90,190,185,210,320,131,175,142,113,147,190,140,187,133,176,204,117,172,162,167
"COG2031",14,6,7,36,26,2,3,88,86,30,4,22,18,29,18,15,34,8,54,59,10,28,4,15,102,20,124,23,17,15,80,14,13,33,32,5,6,33,36,176,24,9,7,12,130,101,45,10,22,21,42,4,21,39,32,4,5,24,20,163,77,32,1,14,69,16,36,77,12,20,24,58,11,11,79,13,8,33,59,25,12,17,13,8,6,41,94,16,22,71,23,21,12,10,35,5,25,24,29,22
"COG2032",6,3,6,15,1,7,9,86,9,14,6,16,22,18,7,4,7,11,18,31,4,1,3,6,22,6,55,16,5,2,47,2,8,49,8,5,2,23,14,17,8,3,9,8,14,15,5,35,1,27,9,11,62,23,3,3,10,13,7,306,9,8,2,2,23,56,18,50,6,9,20,10,16,17,32,3,27,8,10,14,20,1,2,9,3,16,21,3,3,20,2,9,13,7,7,4,7,15,6,11
"COG2033",100,75,187,30,28,20,124,45,68,71,71,26,111,11,30,32,117,35,14,25,155,98,192,27,42,61,36,39,36,82,62,144,165,16,31,61,36,44,53,139,37,50,109,40,37,74,51,51,47,30,61,51,36,53,33,162,132,26,30,42,54,102,135,47,114,65,38,62,101,44,49,28,38,33,32,24,50,44,58,23,44,76,25,83,131,30,77,45,106,32,40,73,64,70,23,122,138,77,62,33
"COG2035",91,69,57,163,53,36,160,45,291,108,156,50,138,65,64,121,123,117,86,67,20,76,39,52,96,59,103,164,64,148,119,207,188,108,88,260,53,187,87,82,60,38,214,168,61,135,181,187,126,74,240,169,182,121,112,35,71,169,58,116,30,35,44,429,67,92,197,187,58,148,80,62,67,38,40,111,221,107,181,56,256,83,78,82,26,59,131,124,127,76,105,52,132,307,122,86,127,79,168,50
"COG2038",267,342,388,245,246,369,168,349,226,193,155,389,299,264,399,337,328,312,296,322,29,189,204,336,299,179,279,248,366,245,318,291,775,146,393,310,358,356,474,343,342,497,254,288,407,346,312,519,297,339,292,283,373,274,327,199,189,348,319,252,295,97,94,226,397,234,324,313,329,236,285,355,247,352,434,328,312,353,388,307,273,462,408,312,313,384,329,306,209,163,332,459,285,243,315,185,284,422,303,384
"COG2039",43,42,7,44,3,19,18,31,33,20,19,15,34,15,15,22,53,35,9,26,4,18,19,19,53,15,58,167,24,13,37,34,155,403,20,27,38,14,27,207,17,3,56,14,13,50,61,86,45,15,30,33,79,35,24,32,40,68,11,5,30,23,10,21,16,41,47,91,58,40,13,22,210,3,7,12,66,19,47,10,12,34,9,22,75,31,39,27,21,21,41,75,65,35,16,18,15,14,12,10
"COG2040",7,36,3,68,42,12,15,17,14,13,6,25,9,26,33,34,29,32,32,60,3,6,13,4,55,11,38,82,28,15,7,12,32,38,24,17,15,28,34,101,6,9,31,15,27,53,23,18,55,81,11,18,30,9,55,16,11,46,12,13,164,13,16,29,20,202,15,39,14,11,6,26,15,66,40,16,8,6,22,35,16,24,10,3,96,58,33,29,16,167,18,11,39,7,30,16,14,57,12,26
"COG2041",4,2,1,21,5,1,1,72,21,8,2,3,13,9,3,0,1,0,3,3,3,0,4,4,12,1,152,3,4,1,15,7,1,24,3,2,3,0,12,1,11,2,10,0,4,7,3,1,4,13,2,2,4,17,1,2,1,36,6,123,16,13,0,5,2,24,32,24,1,8,9,5,15,3,12,1,4,0,0,8,1,1,2,1,0,22,16,2,2,28,2,10,12,1,3,9,1,2,22,3
"COG2043",2,3,0,7,4,4,5,0,14,1,2,1,6,2,4,3,1,14,2,9,0,8,0,1,3,1,4,99,19,6,3,2,4,0,2,2,5,3,3,0,0,2,11,3,2,8,8,4,3,4,7,31,19,1,12,1,2,13,5,0,7,0,0,0,6,5,4,11,3,5,5,2,5,7,36,5,0,8,4,0,5,8,1,1,0,2,16,18,2,6,9,8,14,6,1,6,2,6,1,5
"COG2045",6,1,2,0,7,0,5,2,50,2,0,4,6,6,6,5,5,3,8,9,1,11,0,0,31,2,3,3,2,10,63,5,0,0,0,6,3,0,9,0,2,6,12,1,18,11,1,2,8,6,1,2,37,1,8,0,4,14,6,26,9,3,2,7,2,2,3,21,0,4,7,8,0,14,9,0,3,3,22,0,4,2,8,1,3,0,13,1,2,32,1,16,3,6,13,4,1,6,7,4
"COG2046",1,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,2,5,5,1,0,0,3,0,0,0,0,4,1,0,0,0,0,5,1,3,0,0,5,0,0
"COG2048",29,71,6,19,11,31,25,26,91,10,21,4,40,9,31,16,21,43,12,27,9,33,10,17,25,20,49,67,22,14,31,27,9,11,14,29,31,31,29,48,9,8,67,40,27,38,34,16,38,6,24,10,176,19,41,13,31,40,11,0,37,3,4,53,22,112,26,57,59,39,58,19,56,9,24,24,66,26,67,22,55,16,38,24,5,3,38,32,34,16,32,12,27,45,84,25,21,47,25,9
"COG2049",64,55,4,53,4,16,31,105,44,29,25,9,24,17,35,112,56,41,17,15,10,14,25,128,22,17,119,42,24,6,23,63,37,181,47,37,36,29,25,38,18,8,40,68,10,45,19,29,17,23,31,87,112,107,41,32,51,32,26,154,26,15,47,25,15,94,90,128,42,78,8,12,37,17,35,35,79,29,10,20,30,50,25,18,27,39,81,33,67,22,94,22,139,12,17,19,13,44,20,25
"COG2050",274,132,336,277,404,139,308,309,237,209,224,344,324,497,447,302,309,267,266,317,256,289,243,271,365,208,267,80,420,355,321,255,306,81,198,267,328,321,353,219,399,356,213,179,422,229,341,121,273,475,191,210,175,222,291,182,173,374,445,386,336,291,235,161,223,193,229,198,116,253,306,366,46,300,338,336,136,338,289,441,196,266,339,230,218,294,325,227,262,551,391,363,256,290,337,273,168,345,319,288
"COG2052",31,93,31,29,22,52,64,34,95,33,56,9,29,9,18,42,42,36,81,13,14,21,34,55,34,23,18,36,34,17,24,60,91,18,44,57,44,40,38,51,27,20,143,66,20,64,34,45,44,9,57,34,112,53,40,35,33,25,22,0,40,11,31,108,62,49,32,62,48,89,22,35,46,11,12,40,106,38,32,16,83,42,36,48,32,42,44,25,68,11,88,40,90,50,29,13,23,18,20,28
"COG2055",39,108,18,135,48,34,66,312,200,42,24,51,65,95,44,33,39,27,56,131,53,27,63,125,45,45,181,85,57,24,142,67,269,106,51,32,53,63,82,85,75,22,95,41,53,121,53,131,58,112,57,76,194,81,84,42,44,178,59,559,113,72,24,71,90,272,129,68,141,162,38,57,166,107,124,23,141,40,75,28,44,34,38,44,45,77,154,24,27,47,93,122,118,61,19,40,39,122,121,49
"COG2056",3,5,4,1,2,3,6,6,5,4,16,28,3,0,4,19,22,22,13,27,0,5,11,18,45,1,3,86,11,12,71,3,2,4,10,2,2,3,20,4,2,2,4,7,36,2,8,9,3,21,4,48,40,5,17,6,19,12,2,72,11,2,5,8,10,25,3,67,12,8,1,18,2,22,33,2,2,9,10,5,1,20,4,2,3,10,22,19,6,55,13,11,24,1,7,4,3,15,4,6
"COG2057",31,13,7,35,25,8,23,81,78,23,15,11,83,16,40,13,26,16,38,26,5,19,13,9,75,17,96,9,33,20,55,48,26,19,40,15,16,25,26,91,8,13,57,23,48,47,64,16,38,43,27,17,49,32,75,5,13,76,9,126,42,22,3,28,40,43,74,95,21,51,30,26,11,17,41,17,16,28,106,17,26,17,45,28,46,24,128,21,40,32,47,23,66,21,47,22,8,19,21,37
"COG2059",877,527,970,438,552,628,810,351,442,687,564,657,594,583,623,625,530,531,523,584,1028,848,1036,586,679,931,275,427,628,764,782,574,544,148,683,429,524,503,628,356,653,603,486,631,642,623,553,413,610,537,466,442,519,544,664,889,708,381,719,241,374,962,964,389,757,167,358,559,581,548,672,590,484,542,534,629,590,659,430,534,551,568,616,693,700,590,588,595,757,540,829,652,433,478,563,778,582,539,492,704
"COG2060",239,190,419,441,503,357,104,248,350,162,154,510,331,576,563,540,272,336,442,624,24,260,183,398,453,246,508,135,528,274,522,281,506,164,393,320,434,428,415,65,611,611,144,226,711,455,442,258,341,547,166,276,190,269,370,59,38,480,465,400,373,154,31,298,281,103,377,262,58,344,342,457,45,500,623,363,187,489,508,536,249,338,413,648,78,371,400,405,185,524,247,523,282,298,436,581,211,394,449,498
"COG2062",1,2,0,7,3,4,7,42,5,2,4,0,39,7,4,1,67,3,0,3,1,0,14,5,2,1,70,3,4,6,9,10,78,199,2,0,12,0,11,201,5,0,24,0,2,29,46,3,1,6,3,13,17,13,0,16,5,25,1,44,12,7,6,13,2,18,21,50,4,10,10,1,47,11,6,1,1,0,1,6,0,0,0,1,84,12,18,1,0,17,0,0,26,3,0,23,3,1,10,3
"COG2063",1,4,0,8,1,0,0,63,13,8,1,1,9,8,2,3,0,1,1,5,4,0,0,1,11,0,48,1,0,1,5,1,0,15,5,0,0,1,9,0,7,0,1,0,2,0,0,0,1,8,0,0,2,20,14,1,0,0,3,81,7,6,0,0,4,8,19,0,2,4,3,3,3,6,2,0,0,0,0,4,0,0,0,2,0,57,6,1,8,17,2,6,1,0,2,48,4,2,8,2
"COG2064",0,3,0,3,1,0,8,0,20,15,7,0,2,0,1,0,3,1,5,0,3,9,0,24,0,2,3,0,0,0,0,9,0,0,9,5,1,1,1,2,0,9,8,6,0,21,5,0,0,0,49,32,24,40,10,118,12,0,2,0,0,0,10,11,0,1,10,2,13,0,14,5,0,0,0,8,31,5,1,17,3,3,3,0,3,2,14,1,6,0,11,2,25,9,8,0,0,0,4,28
"COG2065",14,38,63,14,17,7,32,13,54,19,15,12,69,17,16,10,69,34,12,4,11,15,29,21,12,18,48,104,13,20,17,64,176,63,18,24,24,26,23,119,18,30,43,15,13,36,17,27,5,32,26,26,142,6,21,25,27,10,23,0,12,10,6,9,32,165,46,71,13,18,9,22,80,3,10,11,44,18,30,22,38,35,19,50,158,7,83,16,59,0,34,39,178,51,19,10,12,37,49,13
"COG2066",138,121,114,216,297,257,83,270,160,105,237,338,240,349,335,239,49,342,292,466,21,166,46,346,381,146,322,54,331,172,257,195,18,97,292,100,218,300,308,62,335,476,101,250,391,225,210,105,309,349,174,152,115,146,330,24,21,201,389,373,328,191,97,197,196,28,324,238,57,244,284,345,50,277,364,305,130,357,346,333,139,294,308,194,71,402,276,292,105,313,217,320,191,46,327,117,97,345,166,387
"COG2067",44,40,91,143,94,64,128,106,94,72,72,93,126,58,109,75,111,127,83,117,170,42,226,54,197,62,190,122,118,254,214,73,4,22,71,139,31,127,123,0,147,71,105,110,95,107,258,15,118,80,96,156,48,83,151,75,66,256,138,139,113,230,469,123,48,55,121,132,45,136,121,78,29,43,123,101,94,59,286,98,68,86,65,240,80,47,146,46,136,149,64,92,103,163,130,416,34,294,151,103
"COG2068",56,157,82,58,32,64,25,114,115,32,22,44,68,59,41,54,59,28,34,85,17,44,52,35,53,21,91,50,32,30,120,78,205,54,54,32,51,45,45,204,22,64,53,34,36,68,56,154,42,74,36,62,84,44,99,34,55,41,35,188,73,21,26,50,91,226,36,133,206,74,41,43,122,64,97,36,45,53,115,27,28,82,37,28,76,47,63,31,49,86,62,70,55,57,43,22,83,100,88,31
"COG2069",3,48,11,10,5,24,13,40,28,6,5,7,10,2,8,11,10,14,4,2,1,5,20,22,6,3,8,40,4,7,1,11,6,28,11,9,18,9,7,28,3,3,50,14,6,29,10,24,10,6,10,11,122,9,30,11,20,9,4,0,12,4,4,24,29,52,12,35,64,27,10,22,72,8,7,10,64,16,9,2,19,14,11,10,4,11,23,13,42,5,39,2,28,19,9,2,8,7,9,9
"COG2070",356,716,446,456,482,686,270,453,324,414,353,517,535,582,535,544,527,594,509,548,38,393,328,449,583,467,239,814,545,399,538,483,1011,208,666,527,588,491,631,445,523,593,303,531,512,526,461,794,557,443,615,612,432,619,640,341,287,539,465,289,559,153,200,482,783,616,456,563,659,504,517,541,540,538,592,508,426,521,647,418,562,600,597,386,489,603,537,642,386,456,544,556,411,467,549,314,521,518,492,704
"COG2071",549,255,664,475,323,337,615,281,232,501,459,449,354,331,352,237,486,378,242,303,908,509,730,479,391,495,219,287,210,729,296,248,106,255,341,386,221,343,249,299,455,321,283,266,455,357,409,150,379,461,229,319,226,341,315,759,628,417,367,228,120,1145,724,333,199,293,319,212,297,140,534,364,230,341,506,272,266,306,372,347,194,389,244,494,424,338,353,317,341,219,165,388,256,359,412,625,289,466,360,425
"COG2072",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,22,15,85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,12,0,0,6,0
"COG2073",197,251,253,149,240,321,107,203,185,125,122,191,175,104,212,283,146,209,262,363,22,128,119,286,198,146,41,129,332,141,266,219,370,101,279,194,341,191,331,237,223,343,162,167,353,227,136,407,267,269,190,203,194,178,166,133,126,205,314,70,152,54,78,171,345,160,222,202,231,201,192,296,243,249,334,229,218,230,226,248,202,289,235,212,229,308,282,308,142,89,198,334,209,160,167,143,192,244,205,338
"COG2076",113,25,144,58,86,52,67,224,87,42,140,153,135,181,215,62,28,51,101,75,9,91,150,27,82,136,258,44,43,135,108,74,292,80,40,30,23,107,85,47,90,129,120,41,136,57,41,74,33,58,37,59,48,59,76,315,18,195,64,395,63,188,40,39,65,48,101,100,13,57,54,66,36,186,106,79,30,56,112,96,23,84,28,74,94,100,111,47,90,140,30,119,85,74,76,50,60,125,136,47
"COG2077",89,81,61,184,143,154,44,110,101,81,62,207,160,195,198,172,81,129,160,170,7,87,19,174,207,74,145,47,143,129,141,97,9,58,151,149,91,156,140,44,185,281,77,102,217,102,212,46,172,201,60,134,54,96,148,22,21,175,176,103,125,47,22,133,75,185,137,124,36,108,118,174,30,234,217,175,99,173,146,230,82,159,132,113,53,123,204,148,85,187,131,132,103,134,188,105,74,120,203,148
"COG2078",4,2,12,3,1,8,183,10,20,10,8,11,22,10,1,0,153,8,4,4,437,1,245,1,6,2,27,6,8,461,32,28,7,170,4,19,0,5,20,327,8,2,22,1,20,63,26,5,3,34,0,2,45,2,62,34,13,7,20,62,6,4,658,26,2,0,1,45,113,17,300,5,81,21,6,1,4,4,10,1,0,2,0,1,339,3,22,3,33,14,8,4,51,1,7,417,13,22,12,2
"COG2079",25,14,5,44,41,4,27,111,91,51,10,40,77,51,31,21,17,21,35,8,11,29,13,17,38,32,125,14,20,23,61,40,45,31,34,36,31,33,56,79,29,26,13,19,33,67,50,34,28,33,24,11,53,42,53,35,17,14,52,248,51,47,16,57,46,13,33,8,34,34,71,19,3,16,39,18,51,40,46,36,24,20,16,7,23,60,105,21,45,13,19,28,49,9,33,27,14,69,22,66
"COG2080",26,86,47,65,34,74,38,173,104,41,35,43,91,53,34,46,69,56,35,74,16,55,56,44,50,32,119,77,38,22,166,67,129,92,73,45,83,53,61,177,71,32,91,37,49,82,93,155,48,75,218,190,345,238,185,137,174,178,125,1118,229,80,64,143,258,579,182,331,688,186,175,180,448,277,186,112,224,133,242,82,168,145,122,113,472,194,229,183,137,255,206,150,239,126,160,87,233,254,145,134
"COG2081",263,769,425,308,189,470,601,554,648,504,614,106,372,93,186,350,577,446,239,87,286,338,417,479,179,410,291,401,324,219,120,608,502,193,399,513,446,425,416,479,231,181,739,552,83,672,289,722,422,144,682,471,754,602,349,242,478,270,179,399,342,198,500,476,610,552,565,592,731,525,348,286,613,145,140,370,580,351,298,154,567,313,396,372,520,435,433,397,516,75,521,230,586,576,256,265,420,380,268,356
"COG2082",147,184,132,141,172,159,80,123,145,81,96,96,108,84,155,172,103,119,242,147,14,101,89,119,180,82,90,101,191,67,164,150,302,72,131,142,210,137,229,133,126,135,120,139,166,154,106,165,160,164,73,35,64,43,55,27,28,48,48,17,69,8,17,42,77,40,47,43,49,41,45,60,51,49,56,39,49,33,56,55,65,51,63,41,46,65,48,49,45,59,49,62,69,34,40,24,77,63,30,55
