"","DOF008","NOM001","DOM016","DLM021","NOM007","NOM026","DLF008","NLM008","NOF007","NOF014","NLF015","NOM012","DLF001","NOM018","DLM022","NOF011","DLM009","NLF005","DLF012","NLM025","NOF013","DLM002","NOM017","DOM026","NLM022","NLF001","NLF002","NOM002","DLM001","DOM024","NOF012","DLF013","DLM014","DLF003","DOM018","NOM009","DOM021","NLF010","NOM008","NLM023","DOF012","NLF013","NOF005","NOM004","DOM010","NLM024","DOM005","NLM028","DOM019","DOF004","NLF008","NOF008","NLM021","NOM015","NOM016","DLM016","DLM024","DOF007","NLM026","DLF009","DLM004","NLM002","NOF002","NOM013","NLM001","NOF006","DOM023","DOF014","DLF007","DLM008","DLM010","DOF003","NLM016","DOM008","NLM032","NLM004","DLM011","DLM019","DLM003","NLM027","NLM031","NOM022","NLM006","NOM029","NOM010","NLM029","NLF009","NOM005","DOM022","NOF010","NOM027","NLM009","DOM015","DLM017","DLF014","NOM028","DLM028","DOF011","NOM019","DOM003"
"COG1437",10,8,1,2,3,17,0,1,2,2,1,5,2,4,13,3,15,2,0,3,1,1,2,2,6,0,1,6,0,0,7,5,2,5,2,14,2,0,0,9,7,1,6,0,0,0,0,2,3,7,1,1,0,3,2,3,0,0,3,1,1,0,4,8,4,1,2,6,0,6,2,3,2,1,9,8,1,2,0,4,4,3,3,5,9,2,10,7,2,1,1,0,1,0,2,9,3,3,2,4
"COG1438",226,363,210,201,289,276,167,299,281,208,252,301,165,257,191,246,381,317,198,333,246,254,392,236,224,280,285,234,242,276,179,211,219,353,268,262,221,336,341,269,289,264,304,267,235,272,221,274,295,241,202,251,241,278,307,270,353,201,244,253,187,329,302,268,371,235,303,302,228,292,238,211,397,240,283,277,325,261,254,450,283,337,339,274,261,299,282,174,256,245,215,489,211,298,340,194,224,372,256,319
"COG1440",110,30,37,20,13,250,153,36,15,46,24,19,25,38,15,27,183,25,370,31,44,30,35,72,39,51,34,49,15,14,33,34,25,16,39,82,23,19,51,59,149,36,51,44,62,33,68,40,21,31,16,18,20,42,30,47,96,51,40,103,18,17,56,34,43,32,16,12,27,71,197,24,23,27,67,75,44,7,69,119,85,34,73,36,25,26,61,98,27,36,72,9,20,23,62,65,49,29,27,70
"COG1441",9,2,8,0,5,77,2,4,0,0,4,0,0,16,19,2,3,1,8,2,0,0,1,0,24,0,3,1,5,0,0,2,1,1,2,2,3,4,6,3,25,1,4,9,2,10,15,0,0,9,16,0,1,6,1,4,97,9,0,105,0,9,8,0,12,5,0,0,3,0,46,0,1,10,7,11,8,4,0,15,0,0,12,10,1,0,1,83,3,5,0,2,5,3,0,9,31,5,2,34
"COG1442",864,224,325,231,565,497,372,968,607,500,205,416,357,459,296,381,678,531,309,509,540,461,843,374,465,244,589,279,380,432,210,200,363,186,620,395,675,312,214,275,590,814,399,247,371,547,697,304,346,413,222,251,233,251,284,274,710,798,340,793,460,178,699,681,261,281,713,375,586,506,706,342,777,382,470,440,387,414,430,1448,515,437,702,447,321,565,361,639,475,390,158,699,442,501,484,320,391,446,358,916
"COG1443",15,145,41,90,16,56,146,44,79,34,103,76,160,57,22,121,4,28,2,107,70,83,165,87,46,64,59,10,117,81,53,77,113,94,68,27,73,65,87,111,14,17,54,59,77,155,162,25,55,87,74,80,57,90,82,95,61,142,28,72,135,6,103,53,89,124,149,84,82,91,72,92,208,79,27,110,87,41,67,18,93,102,79,74,85,48,67,55,41,111,1,221,50,97,2,63,67,83,56,114
"COG1444",14,2,16,4,7,76,28,8,0,0,4,0,1,18,28,0,7,2,33,3,5,0,0,0,34,0,1,1,3,2,1,3,1,1,3,3,10,5,8,11,33,4,2,21,0,20,33,3,0,29,14,1,2,8,2,3,239,13,0,192,5,17,20,0,17,16,1,1,10,0,58,1,7,24,8,7,17,6,0,24,0,1,29,33,1,0,1,192,3,5,3,7,9,1,1,31,76,1,1,117
"COG1445",713,226,386,239,343,517,253,311,227,380,233,321,95,451,227,180,740,333,672,330,276,469,381,341,579,349,472,585,166,190,212,381,215,374,375,452,148,180,179,340,712,369,321,186,304,177,199,503,176,339,424,344,300,276,229,191,891,115,441,710,99,88,414,297,314,141,109,248,173,265,228,184,108,168,641,326,165,172,137,663,337,142,278,337,308,461,291,764,306,175,1181,142,378,271,610,349,381,487,358,566
"COG1446",44,6,50,11,4,36,50,16,37,8,39,9,32,12,16,16,8,13,28,2,13,10,5,38,11,32,33,16,15,25,20,15,20,5,10,26,28,47,29,39,40,12,33,80,44,47,49,29,9,27,69,56,55,123,41,68,316,72,22,119,156,47,22,51,44,92,49,51,137,24,112,50,8,117,54,30,108,12,76,40,22,61,41,56,75,24,88,90,71,64,103,7,48,36,33,106,69,56,28,112
"COG1447",97,39,39,36,19,271,113,27,16,29,33,22,25,24,33,30,232,26,166,34,42,44,37,75,37,58,39,73,14,18,13,38,23,26,42,86,40,34,69,83,131,20,54,42,71,46,67,36,24,41,45,24,23,40,29,39,211,51,41,128,19,18,46,47,51,19,20,15,26,65,162,16,26,32,76,69,56,12,38,112,93,37,95,31,42,31,60,101,26,21,166,20,25,20,69,57,65,52,29,118
"COG1448",52,52,106,22,26,236,117,31,34,30,58,51,25,51,86,17,145,20,42,169,13,54,57,8,87,61,49,52,73,23,65,18,24,26,47,90,50,53,38,79,152,33,27,65,63,81,79,14,17,65,104,22,42,49,14,39,347,51,10,287,35,56,36,93,49,39,55,41,46,26,210,36,29,104,67,57,40,90,59,82,22,25,119,59,19,22,18,225,67,37,198,48,31,27,225,60,96,67,145,194
"COG1449",20,201,203,277,398,44,180,181,266,125,240,255,303,187,122,353,22,238,5,282,234,181,112,114,184,209,154,43,371,254,166,228,438,270,223,48,394,198,298,316,66,119,161,183,257,371,343,99,311,208,266,242,210,182,336,306,1,410,196,175,287,532,295,182,157,275,299,293,227,215,171,273,385,297,80,298,326,97,393,0,262,235,296,342,241,210,199,70,342,262,0,391,208,419,8,209,188,127,212,266
"COG1450",19,2,74,16,1,119,139,4,5,3,28,1,18,8,87,4,27,3,52,10,2,3,2,1,48,9,3,5,22,8,5,12,31,10,6,0,12,5,14,57,36,3,8,91,46,34,133,5,9,45,43,11,9,18,1,22,545,44,5,196,19,44,37,8,21,63,10,0,36,7,122,1,20,52,6,6,48,21,28,18,1,38,75,77,7,6,7,217,48,14,3,1,3,33,0,26,140,7,22,91
"COG1451",359,99,315,245,222,258,247,271,233,264,243,195,274,259,276,320,270,214,273,332,242,275,95,235,293,221,241,314,293,256,305,280,322,247,264,323,274,226,229,244,240,297,282,218,248,96,262,311,293,260,198,342,309,264,324,272,194,298,307,222,292,121,275,334,154,154,262,345,253,300,277,265,66,186,307,158,269,377,264,203,369,178,292,268,248,253,254,270,181,234,291,109,285,224,299,285,224,114,250,247
"COG1452",37,7,61,27,22,242,39,8,22,14,29,39,8,105,56,18,179,32,45,262,3,18,5,0,74,23,20,7,28,7,28,14,32,9,36,15,15,20,31,56,38,38,19,64,22,62,73,12,17,46,46,2,47,34,3,18,362,27,4,199,36,51,31,14,34,43,17,17,28,6,160,71,26,35,29,27,36,13,11,54,3,16,38,69,14,5,20,196,98,32,3,18,17,10,0,44,72,7,61,144
"COG1453",302,115,453,504,239,280,298,292,369,342,599,387,378,410,541,445,93,408,147,138,560,293,175,272,332,468,532,454,424,425,388,414,391,232,303,356,271,321,413,538,234,382,401,209,446,141,391,473,563,352,511,459,353,404,473,594,121,312,408,255,335,101,442,303,216,522,221,373,226,398,279,598,50,473,370,213,275,655,417,197,456,161,344,398,316,358,446,260,255,303,354,110,463,379,297,412,471,166,377,102
"COG1454",2206,858,1284,1035,1339,1751,1030,1769,1018,1419,1113,1261,922,1583,1621,965,1933,1380,2129,824,1078,1354,829,1626,1688,1424,1565,1884,1029,1325,1635,1724,1112,1046,1467,2019,991,1184,1172,1090,1340,1325,1452,1116,1486,736,607,1688,1231,1347,310,456,497,383,338,403,501,260,537,416,373,210,449,416,365,244,335,518,328,469,500,400,168,305,541,377,371,472,310,683,516,343,351,497,410,500,417,604,343,308,857,164,575,369,806,588,479,348,493,369
"COG1455",688,124,135,75,53,579,541,115,73,204,141,100,133,157,105,97,811,88,1515,142,175,103,108,382,134,154,94,363,65,74,130,209,124,131,225,404,87,74,191,280,1472,137,211,175,241,119,322,210,85,160,49,79,91,126,102,133,666,190,143,506,63,108,330,203,199,85,79,77,135,221,623,121,71,114,536,380,137,105,316,796,239,112,165,197,314,349,165,386,131,136,284,63,86,88,280,423,264,109,174,272
"COG1456",118,16,5,3,10,50,1,37,14,38,8,45,8,13,47,25,47,11,222,12,8,11,25,44,13,14,7,24,19,20,18,40,12,15,20,93,9,10,3,17,96,17,21,5,4,0,2,34,15,35,8,19,22,3,15,21,0,3,107,5,4,7,17,12,7,4,3,21,10,43,19,34,2,9,70,28,5,162,6,116,10,8,8,15,9,15,14,67,6,5,9,7,15,16,44,61,16,18,28,0
"COG1457",350,127,121,72,92,297,133,128,95,82,61,73,57,171,203,90,241,66,43,85,83,109,92,235,132,105,177,245,68,79,98,162,58,61,168,288,118,110,40,143,392,72,124,68,68,34,51,114,149,65,134,87,104,55,81,131,305,32,161,208,67,59,175,185,90,49,80,119,53,135,156,64,28,109,304,136,105,141,64,354,183,84,119,128,57,90,90,307,116,51,833,90,108,109,309,137,145,206,165,242
"COG1459",261,190,156,82,277,410,186,376,108,506,86,297,87,201,405,183,424,278,401,160,119,334,124,141,301,229,151,161,156,103,340,112,135,424,149,216,152,126,71,188,351,334,185,112,192,80,155,206,170,186,94,269,220,103,157,151,576,109,429,1053,91,94,182,285,237,86,66,129,90,240,179,169,49,121,294,255,88,279,191,429,198,83,227,200,184,388,180,472,158,135,379,59,86,171,244,172,373,118,241,309
"COG1461",522,257,255,236,340,451,204,367,247,442,213,365,83,354,394,236,485,359,538,213,262,401,289,332,393,323,466,560,226,239,205,364,203,366,374,546,175,171,154,188,470,328,347,159,350,101,136,474,284,242,198,363,358,283,309,257,155,66,480,159,80,55,292,379,290,119,144,263,124,444,190,255,88,84,469,305,138,716,155,700,314,127,191,212,304,511,270,302,189,191,492,166,362,282,317,247,294,237,519,182
"COG1462",9,0,32,1,1,26,49,1,1,0,17,0,0,0,7,14,2,2,4,34,1,0,0,0,10,0,0,0,1,0,0,2,14,0,0,16,3,0,2,23,6,0,0,1,13,14,43,3,26,6,4,0,0,0,7,0,30,7,0,28,2,23,4,15,14,6,1,0,5,0,103,0,1,3,13,0,3,0,7,0,0,9,28,8,0,0,0,23,0,2,0,0,0,0,0,7,10,1,1,14
"COG1463",19,33,51,22,16,76,59,12,16,11,36,39,26,40,42,19,137,18,18,105,12,52,45,0,35,61,48,44,55,15,34,13,21,35,32,10,17,41,28,58,130,15,11,29,30,47,23,13,33,32,92,31,17,20,13,33,128,40,5,174,10,23,39,70,42,26,43,12,42,8,54,51,8,58,35,12,20,38,12,66,6,11,82,34,15,22,14,92,72,16,292,24,19,77,144,14,80,77,79,88
"COG1464",412,134,208,142,186,503,191,131,129,204,127,226,72,196,179,167,547,133,239,730,151,181,186,95,160,167,128,230,166,124,179,148,132,268,241,281,112,76,128,216,630,201,149,149,179,126,130,132,156,156,42,59,57,71,45,36,104,26,58,102,43,59,68,67,53,32,38,59,58,85,161,40,16,63,61,65,40,152,42,222,55,36,84,38,43,84,61,89,57,34,260,41,41,58,267,56,103,74,100,97
"COG1465",3,0,10,4,12,19,0,1,0,0,2,1,1,0,22,3,0,4,0,0,0,0,2,0,0,2,0,2,2,1,3,0,10,1,7,0,0,1,0,3,0,1,5,0,4,1,1,0,2,2,10,4,0,6,1,1,0,4,4,0,5,0,5,3,0,2,0,0,0,5,2,0,0,0,0,0,0,5,2,0,1,0,2,4,2,0,0,0,4,6,1,0,0,1,0,1,1,0,2,0
"COG1466",441,384,348,322,634,393,245,406,381,421,323,421,525,412,486,488,544,478,417,400,373,482,374,436,449,423,535,370,459,502,567,396,399,518,366,342,421,492,380,360,563,461,455,396,381,323,327,403,449,396,366,495,463,386,460,374,263,411,498,280,462,467,452,455,492,345,416,461,549,504,324,457,440,416,499,413,437,495,414,519,490,470,473,439,489,527,414,325,402,407,469,407,423,360,394,333,333,487,449,396
"COG1468",224,136,27,38,102,132,93,148,72,98,73,105,51,102,108,61,169,81,120,85,76,113,64,57,124,63,77,132,41,137,127,51,66,120,68,98,144,48,43,64,120,90,61,63,52,77,42,157,70,92,117,67,114,47,64,75,101,20,109,29,7,34,216,120,59,45,120,128,65,93,20,65,42,56,99,158,64,176,85,62,67,43,35,156,110,59,81,58,89,98,22,11,43,52,38,131,102,80,58,64
"COG1469",5,7,47,28,11,96,25,2,20,14,14,24,18,9,42,16,74,15,2,6,4,34,17,0,8,27,23,26,33,15,17,6,23,11,26,7,20,31,13,26,0,16,7,17,23,24,4,3,28,26,51,25,18,15,6,24,0,9,8,48,15,17,9,39,14,11,26,5,9,4,109,20,0,18,9,10,12,28,13,18,6,16,41,5,7,14,16,47,46,14,125,3,12,44,12,3,32,57,26,26
"COG1470",5,5,20,49,13,6,132,28,32,36,115,28,102,8,55,117,4,15,0,4,87,39,4,55,6,42,38,15,45,22,42,80,53,9,18,0,49,36,62,100,10,24,45,61,35,17,132,7,37,49,67,35,25,67,51,86,47,118,14,26,52,3,93,19,14,118,17,39,81,29,23,167,5,60,19,3,37,14,54,0,37,14,35,15,35,43,70,13,54,47,2,10,41,22,0,47,30,4,35,0
"COG1472",4675,5760,4126,5317,2739,2194,6232,4251,5044,4462,7500,5240,6278,4730,2932,6316,2176,3576,3936,3579,6803,4344,6451,5366,4950,4846,4410,4218,6540,5344,4107,5241,5850,3982,4291,4427,5098,4225,6484,6299,3739,5335,4332,5554,5777,7309,7188,4240,7412,4144,5396,4726,5518,5388,6223,6376,1512,7147,6042,2023,6041,3768,6315,3673,5048,6715,6744,5226,5428,5592,3513,7203,5580,4440,4855,4943,5197,4114,4152,2533,6779,4643,5962,7125,7148,4549,5467,3207,4671,6572,2630,5111,5411,6074,3447,5295,5795,5293,3801,4453
"COG1473",922,326,774,457,291,1392,1720,319,344,400,645,564,327,534,483,320,1200,296,719,431,476,485,359,226,674,382,280,557,601,421,500,519,537,354,579,827,417,268,389,640,965,457,575,817,1018,498,777,723,485,605,348,529,563,521,362,527,1440,381,226,540,458,375,636,514,387,183,240,443,587,489,746,644,79,683,573,424,379,814,487,1220,513,375,438,423,329,437,449,659,920,549,1053,194,311,313,1712,768,500,253,724,465
"COG1475",2180,1199,1160,1202,1474,1382,946,1589,1690,1848,1244,1625,1150,1331,2239,1488,1253,1468,1917,1203,1269,1451,1153,1599,1487,1126,1306,1573,1257,1565,1351,1859,1165,1437,1465,1585,1396,1034,1092,1311,1288,1538,1436,980,1312,833,1019,1812,1667,1442,1065,1744,1576,1370,1479,1696,999,812,2058,1596,1217,711,1091,1747,1253,1082,992,1538,914,1526,1581,1544,930,1121,1933,1073,1332,2612,972,1232,1564,869,1298,1068,1410,1452,1499,1633,1003,1325,1372,872,1666,1563,1216,1370,1777,1025,1842,842
"COG1476",212,137,51,82,120,155,38,509,111,121,37,114,59,115,129,113,122,112,445,62,69,129,52,208,119,86,94,187,66,103,65,120,72,98,77,159,75,72,32,107,62,90,108,48,56,8,45,109,90,98,29,117,113,47,108,61,52,44,132,76,34,20,112,148,86,56,19,111,87,224,60,127,20,48,228,108,42,199,76,304,135,59,65,106,60,128,159,139,62,62,40,50,83,67,84,60,104,40,111,21
"COG1477",487,553,419,391,432,580,659,595,529,394,559,510,681,508,374,594,557,526,444,585,496,541,670,503,543,523,503,492,413,430,367,441,529,577,428,557,487,402,464,511,456,489,494,551,446,588,606,529,459,493,470,436,482,482,452,456,185,642,420,241,614,585,455,496,474,531,536,470,510,486,380,532,530,392,435,555,469,447,428,496,474,563,430,421,478,500,421,363,502,524,346,745,551,528,357,548,402,511,513,448
"COG1479",837,746,858,877,2426,734,307,1113,1140,834,334,1248,833,639,585,394,213,1340,292,1236,351,796,1650,1334,691,755,757,428,728,1524,801,1063,880,1364,859,1047,426,804,745,533,199,597,551,1103,523,1130,483,506,356,896,708,634,743,345,385,680,135,410,496,669,957,866,686,1070,1134,973,1751,837,936,1173,732,645,1078,753,863,1578,1724,667,766,513,504,1202,972,1267,854,871,734,630,480,1450,1348,683,348,805,524,446,438,839,821,1606
"COG1480",59,956,661,544,548,320,588,644,564,225,606,429,689,496,229,488,61,540,81,534,512,442,872,622,427,648,468,314,524,531,254,360,727,593,414,333,563,801,628,519,128,399,574,706,501,1117,656,400,501,400,668,384,446,608,552,400,9,714,308,128,919,966,303,453,424,582,969,425,581,362,537,408,1000,509,243,509,664,202,484,12,426,665,658,537,508,257,516,231,685,740,26,1250,504,631,144,461,298,550,400,486
"COG1481",497,177,134,96,260,290,124,304,163,358,85,287,55,227,372,171,439,250,406,114,206,253,146,278,264,183,185,333,131,163,397,235,114,304,176,380,102,98,68,98,445,253,218,77,160,41,72,294,156,204,80,239,197,152,183,172,96,60,307,112,53,56,174,257,219,65,56,227,83,297,107,183,47,73,402,258,73,400,116,430,271,106,115,140,239,344,159,212,111,110,381,88,170,144,474,195,239,127,305,161
"COG1482",416,521,463,535,501,510,530,432,464,547,541,554,553,713,321,669,785,608,237,614,477,639,572,449,771,464,598,450,680,596,456,575,654,416,398,620,624,409,444,656,433,602,511,433,573,547,674,433,732,640,570,520,491,494,706,663,351,687,553,445,638,550,515,425,521,592,685,670,532,756,433,620,556,538,476,481,567,429,747,525,742,433,574,653,700,375,579,433,488,572,370,497,625,574,204,430,429,461,454,499
"COG1483",0,7,8,0,0,46,0,0,7,35,22,0,436,43,1,65,3,1,0,60,22,1,2,177,12,39,27,0,6,2,129,13,17,29,5,381,5,17,0,54,1,374,0,85,174,18,74,4,278,77,92,12,14,0,16,38,0,132,19,1,5,151,281,66,113,0,0,190,0,4,507,39,15,0,116,11,17,41,35,0,8,1,15,15,9,5,15,5,7,546,0,1,0,40,0,0,84,4,21,5
"COG1484",1165,448,1240,731,1119,981,709,785,1639,1181,937,747,756,1294,1184,658,874,1172,1074,533,881,1221,2461,1328,865,950,793,1173,844,854,1113,1096,1003,1215,975,1766,2425,1879,1195,731,838,1040,1165,370,907,460,451,1037,1104,1486,610,1196,945,1203,1017,759,1277,412,1707,1162,1395,240,753,775,989,729,2195,1053,574,825,764,746,250,1070,1196,1062,823,1557,974,962,1684,1716,705,527,1465,1074,1037,803,749,1629,287,280,1303,919,2564,863,880,992,1066,553
"COG1485",11,1,12,2,0,60,22,3,1,0,4,0,3,6,24,0,8,0,24,6,3,1,0,0,34,0,2,1,4,2,0,3,1,0,3,0,10,5,3,10,26,1,2,29,1,11,22,3,0,9,14,0,1,6,0,3,182,13,1,119,4,15,17,0,21,14,0,1,12,2,97,1,10,9,2,0,17,2,0,23,2,3,28,19,2,0,0,131,2,7,1,1,3,0,0,20,53,0,3,96
"COG1486",358,84,210,173,72,725,374,125,119,185,169,138,152,172,330,107,67,68,483,110,91,103,118,127,222,127,111,349,104,125,130,246,145,81,189,339,122,70,125,222,311,134,100,167,351,131,169,146,130,197,122,160,111,85,60,107,782,199,121,493,107,155,232,110,127,135,93,105,121,156,741,90,70,158,181,183,124,295,184,521,122,120,242,229,133,116,155,587,126,163,447,66,107,178,287,350,384,133,143,384
"COG1487",42,208,37,75,16,23,9,96,48,13,111,96,15,22,58,70,21,26,23,9,36,26,133,25,21,178,52,14,45,56,65,20,58,24,45,16,54,46,62,72,94,12,48,7,45,121,33,15,46,6,20,52,34,48,85,93,161,40,14,112,26,9,53,14,83,41,8,96,44,53,64,78,166,86,32,47,35,23,87,5,88,15,52,6,68,45,74,54,33,39,29,307,81,52,134,75,56,117,17,21
"COG1488",748,315,362,330,381,450,360,392,339,581,441,438,304,533,528,463,729,430,788,1869,397,522,276,438,522,353,774,478,349,489,540,456,321,471,397,653,389,240,403,424,1026,532,434,283,426,145,403,570,423,390,486,472,522,397,446,473,362,307,532,370,222,165,599,398,316,310,333,514,307,415,376,440,89,279,546,340,338,700,342,1172,467,199,599,517,440,541,394,465,351,322,683,164,301,384,718,438,409,198,440,293
"COG1489",73,44,52,27,57,146,91,84,58,127,48,137,28,36,93,42,44,77,120,30,39,78,33,50,98,69,32,45,62,40,52,76,37,73,50,71,29,15,52,46,63,82,48,50,50,32,47,72,45,80,45,46,37,54,56,67,214,42,122,159,12,30,56,52,96,36,14,34,36,83,95,58,22,59,86,58,84,117,37,60,68,24,38,55,23,53,58,174,51,56,50,30,40,27,146,71,132,17,53,83
"COG1490",252,301,264,229,268,326,223,261,302,242,244,282,224,273,301,251,241,277,262,298,200,270,315,293,276,228,268,209,264,277,318,266,231,364,252,234,252,311,283,231,270,250,235,346,234,282,205,308,260,243,243,273,257,326,288,203,189,206,251,272,264,258,216,305,273,214,318,304,262,294,199,234,298,198,266,347,327,288,233,237,309,244,228,308,248,248,243,243,250,280,229,495,284,295,300,270,231,232,320,242
"COG1492",289,209,494,591,234,296,366,394,439,391,462,278,229,363,314,378,204,305,300,135,358,297,214,367,312,445,441,418,362,469,274,278,446,229,567,359,499,480,451,360,306,469,404,367,576,193,227,397,499,532,458,382,340,441,441,485,110,239,338,198,333,141,352,395,220,461,216,380,293,523,438,333,32,424,388,233,440,359,443,241,537,354,346,217,556,439,335,327,422,354,670,93,458,398,383,438,419,360,387,138
"COG1493",354,143,169,131,214,311,122,267,193,319,143,264,48,288,227,176,330,258,486,146,171,217,145,237,263,182,240,392,112,199,140,233,146,255,213,375,72,85,125,111,295,250,230,83,209,45,89,309,199,191,56,231,239,176,179,165,87,29,318,113,72,29,167,195,190,64,54,190,59,324,100,208,54,42,350,247,113,384,90,386,254,96,98,139,204,309,196,223,89,129,142,103,220,154,184,168,228,77,260,87
"COG1494",58,25,84,20,18,164,109,21,7,3,46,16,11,24,39,12,60,7,41,133,10,16,11,0,59,5,5,15,39,12,17,15,26,16,23,20,16,8,33,47,87,7,11,49,64,58,103,11,9,50,37,19,9,30,14,33,341,34,10,221,15,40,36,35,37,30,20,10,38,3,93,15,9,53,31,30,39,21,16,49,5,28,38,62,11,22,13,213,32,30,8,17,25,17,81,42,66,13,53,128
"COG1495",15,1,11,33,7,71,22,3,44,13,7,26,2,62,37,5,222,11,17,59,1,9,1,0,32,18,18,1,40,9,11,7,14,14,46,14,7,14,17,32,22,33,2,67,28,31,19,1,9,16,31,0,19,10,1,14,96,33,1,83,41,27,7,6,10,26,33,4,19,2,58,14,12,16,5,13,27,6,8,8,2,2,22,34,7,10,22,54,59,24,3,6,6,5,0,12,29,3,18,31
"COG1496",300,421,338,254,355,347,216,305,268,349,189,340,219,331,344,222,269,313,308,466,238,333,416,318,279,225,341,322,362,272,314,304,290,433,309,322,295,293,261,208,294,310,253,305,274,440,198,276,238,260,293,308,265,224,290,238,197,326,337,204,306,463,164,309,420,233,429,299,224,270,338,181,392,268,329,322,261,270,282,205,242,470,297,245,244,245,212,250,345,310,427,455,252,282,428,299,229,442,329,421
"COG1501",2182,2201,1738,2561,1391,1273,2514,1610,1776,2068,3338,1929,3345,1844,1647,2716,899,1707,2702,1700,2450,1949,1917,2563,1899,2413,2261,2151,2130,1850,1979,2356,2195,1951,2061,1693,1818,2251,2714,2777,2236,2207,2097,2285,2191,2352,2760,1574,2628,1986,2188,1665,1780,2391,2087,2229,1307,3226,1774,1471,2678,2302,3189,1492,1999,3020,2555,2066,1953,1662,2245,2895,1981,2436,1763,2352,2028,2152,1649,1310,2542,1669,1904,1839,1994,2244,2201,1684,2166,2427,1674,2970,2577,2332,872,2175,2103,2275,1695,1561
"COG1502",1444,1227,1177,1056,1301,1419,915,1606,1338,1446,940,1532,988,1458,925,1212,1663,1393,1265,1429,1264,1158,1278,1240,1479,1147,1235,1536,1038,1359,1205,938,1078,1292,1067,1756,1134,1138,1108,941,1254,1436,1296,1184,1052,1069,1151,1618,1222,1187,851,1155,1295,1255,1299,1156,1125,941,1179,887,1131,1290,1061,1473,1479,1071,1047,1003,1187,1238,1149,1119,1277,910,1475,1462,1376,942,940,1313,1330,1205,964,1253,1427,1680,1397,1371,1142,1149,461,1230,1137,1089,718,1326,1534,1540,1448,1048
"COG1505",5,6,83,61,234,2,268,25,16,53,139,45,318,14,16,147,1,140,0,55,122,107,13,108,25,64,74,30,129,31,78,136,131,49,28,2,84,43,36,113,0,43,77,110,65,23,250,13,40,21,251,81,85,99,84,89,0,228,93,76,165,135,7,84,27,115,37,55,96,36,33,133,9,73,26,4,51,70,111,1,40,49,117,36,80,107,70,25,314,98,0,73,55,38,3,82,58,5,67,1
"COG1506",412,3410,2543,2612,1622,772,2159,1528,2138,1049,3263,1718,2924,1653,1272,2169,255,1569,323,2405,2713,1691,3176,2281,1472,2473,1814,875,2866,2451,1461,2028,2931,1875,1926,1106,2948,3243,2823,2438,990,2397,2184,2764,2551,4528,2345,1474,2189,2232,2893,1810,2350,2678,2348,2712,21,2736,1175,724,3400,3188,1127,1958,2764,2631,3701,1822,2432,1352,2743,1849,3393,2858,879,2215,2941,808,3028,83,1743,3002,2957,2147,2092,1054,2119,955,2180,3219,591,3390,2524,2665,938,2384,1339,3349,1839,2331
"COG1507",57,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,1,1,1,2,0,0,0,0,7,12,0,0,17,0,2,5,0,0,0,0,1,46,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,33,0,4,2,0,0,0,0,28,0,0,1,0,0,0,2,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,88,0,0,1,100,3,0,0,0,35
"COG1508",134,744,573,479,300,366,459,309,534,260,581,343,494,365,258,467,404,304,122,838,390,364,776,398,315,586,426,295,510,473,347,374,574,440,431,296,634,603,552,501,220,360,391,538,556,1081,429,262,465,473,617,374,460,501,484,477,369,552,260,335,695,924,258,447,673,536,792,396,435,362,530,461,1020,627,221,713,561,212,633,111,372,771,835,496,401,233,456,370,490,600,643,688,498,620,282,559,377,955,404,830
"COG1509",25,26,294,357,71,93,433,109,176,159,461,129,424,96,273,266,24,103,36,36,316,159,30,210,137,239,217,65,265,232,213,351,330,64,228,34,402,290,247,385,82,133,184,290,235,114,609,158,289,311,109,115,75,95,67,105,79,184,33,110,151,7,101,63,28,169,74,50,158,42,73,111,5,142,34,6,97,31,134,10,53,49,73,76,82,37,99,73,83,94,3,2,121,39,9,85,88,33,62,27
"COG1511",2000,632,368,426,663,869,96,1138,561,956,182,526,139,882,894,434,1501,824,1413,343,424,842,377,891,1172,588,724,1399,413,502,673,813,367,537,759,1480,151,232,164,192,937,796,803,224,422,33,59,985,470,747,60,543,582,442,523,513,270,78,771,734,146,148,565,536,677,167,164,953,217,614,336,455,83,172,1093,734,217,712,225,1480,847,281,213,425,526,966,557,675,266,419,1540,265,555,481,2397,532,569,236,542,523
"COG1512",228,159,298,315,274,245,208,204,302,251,235,216,284,319,250,239,196,281,246,243,239,238,225,276,313,251,320,269,326,293,255,303,263,261,294,309,228,380,291,188,95,353,297,310,307,241,190,375,362,280,277,255,246,307,282,307,109,190,347,141,305,366,195,205,238,272,250,302,242,313,285,314,238,311,323,231,373,272,194,82,243,165,276,296,273,257,222,234,277,257,93,143,177,282,114,237,252,209,248,163
"COG1513",0,0,3,0,1,1,6,0,0,0,0,2,2,0,0,3,0,0,7,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,2,0,0,1,0,9,2,0,2,9,4,0,0,4,0,0,77,2,3,51,3,1,4,0,4,8,0,0,4,0,0,0,1,0,1,4,3,0,0,11,0,1,1,10,0,6,1,40,1,0,0,1,0,0,13,9,17,0,1,26
