"","NLM023","NLM007","NOM027","NOM013","DLF014","DLM011","NLF013","NLM028","NLM029","DOM021","DLM014","DLM005","DOM013","DLM002","NOM020","NOM019","NOM002","NLF015","DLM003","NOF008","DLM010","NLM016","NOF014","DLM015","DLM028","DOM015","NOF013","DLM021","NLF010","NOM017","DOF007","DLF012","DLM017","DOF012","NOM005","DOM010","NOM004","DLF007","NOM014","NLF002","NOM029","NOF011","DLM020","DOM018","NLM025","DOM024","DLF003","NOM018","DLM027","NOF006","DLF005","NLM006","NLM024","NOM001","NLM008","DLF013","DOF006","DOM003","NLF009","NLF007","DLF001","NLF001","DLM023","NOF009","NOM012","NOM015","DOM005","NOM026","DOM026","NOM022","DOM023","DLM013","DOF011","DLM008","NOM008","NLM026","DLM012","DLM006","NLM017","DOF004","DLF009","DLF010","DOM019","NLM001","NLM002","DOF014","DLM024","NOF005","DOF008","NOF012","DOF009","NOM007","NOF002","NOM009","DLF004","NOF010","DLF006","DLM022","NLM021","NOM016"
"COG1988",12,20,23,14,61,25,35,8,15,19,10,18,16,5,20,16,14,10,6,8,47,11,28,14,53,9,17,9,11,8,21,18,17,141,120,7,19,33,37,2,27,10,7,19,13,9,8,20,11,26,42,15,11,13,15,19,34,76,10,13,1,14,14,21,1,12,56,58,11,9,2,17,13,20,14,5,18,20,12,22,162,33,22,39,17,12,215,13,85,16,12,8,42,12,24,12,42,42,8,17
"COG1989",57,56,176,132,97,36,148,103,235,49,49,90,51,117,44,99,100,33,57,121,90,26,196,55,181,23,45,25,41,55,45,133,77,167,237,18,39,40,51,60,76,58,35,91,77,48,186,85,106,36,229,98,29,73,276,61,29,149,74,103,31,135,37,17,106,40,60,222,80,43,18,55,56,120,32,156,84,138,77,117,340,160,90,112,48,86,238,83,199,221,78,106,93,76,65,36,100,150,90,71
"COG1990",4,35,12,6,11,20,6,28,17,1,11,13,11,14,0,14,2,6,1,7,6,12,9,1,14,13,18,21,5,13,0,0,14,0,10,4,1,0,0,5,1,11,8,23,4,15,15,17,11,5,19,9,0,5,14,11,0,3,15,14,0,10,43,1,18,19,0,10,23,4,5,21,10,12,20,11,0,8,0,15,7,10,7,1,0,9,0,23,16,3,12,10,11,15,6,3,48,27,13,13
"COG1992",10,1,1,3,0,0,3,3,0,18,5,3,4,2,8,4,0,0,10,3,4,1,3,1,6,1,7,1,0,10,0,0,2,0,1,8,0,0,4,0,0,3,0,0,0,8,0,4,0,2,5,3,2,2,5,9,0,2,5,10,0,4,2,4,6,8,0,0,1,4,8,1,1,5,0,4,3,2,0,1,1,7,2,2,0,0,0,12,1,2,21,1,0,6,0,8,5,1,5,5
"COG1993",3,4,1,12,3,4,0,1,10,4,7,10,5,6,3,2,1,4,2,5,6,0,1,2,0,5,2,1,4,1,5,0,2,0,5,6,2,0,12,0,1,4,11,1,0,4,0,0,1,3,1,5,1,1,1,4,1,2,3,0,6,0,8,8,14,7,0,3,0,4,1,20,1,0,6,3,0,11,0,10,3,0,3,4,10,1,0,5,0,0,2,4,0,0,6,0,23,3,0,3
"COG1994",75,57,118,117,136,61,127,72,134,30,31,106,261,93,44,179,54,37,58,187,36,35,135,54,118,89,34,74,25,62,5,141,126,109,43,73,34,31,24,70,39,84,20,99,76,104,114,78,77,32,162,56,21,49,42,138,17,45,83,111,20,56,143,36,113,58,39,77,133,30,29,222,52,156,49,179,24,67,22,74,79,298,92,61,7,126,1,73,85,253,79,137,92,78,36,47,103,342,106,61
"COG1995",234,388,371,244,211,413,215,280,153,461,350,244,292,265,474,258,132,189,366,237,347,334,144,239,209,200,254,330,316,404,248,21,317,71,242,289,363,248,392,229,236,256,259,333,363,275,294,254,302,280,100,122,162,144,129,94,114,102,72,77,67,84,80,118,70,115,119,62,56,105,146,64,97,103,105,63,20,127,41,79,109,37,107,102,211,79,96,103,43,51,113,143,51,63,121,128,71,36,80,85
"COG2000",30,57,26,31,25,9,17,31,23,31,27,54,98,28,16,75,136,9,111,59,14,13,80,17,15,11,22,23,12,20,24,275,41,15,28,53,48,24,28,18,27,63,12,31,29,36,55,17,5,26,63,27,13,13,28,44,50,1,19,37,34,17,79,19,87,25,12,27,45,17,11,197,4,53,26,18,58,70,12,29,34,83,71,15,8,35,140,38,25,23,25,16,21,84,29,34,89,164,57,30
"COG2001",250,143,114,238,276,179,184,204,244,237,182,210,245,153,79,212,183,189,157,256,166,142,241,212,215,253,163,207,200,79,238,232,152,328,218,151,216,205,258,211,181,219,181,248,157,214,270,184,167,167,230,130,68,117,179,190,171,118,191,178,204,243,157,186,236,171,209,219,181,131,104,277,78,269,152,240,308,141,155,186,246,283,172,173,45,208,210,218,225,370,155,165,265,205,137,123,228,285,240,196
"COG2002",79,121,114,217,153,76,199,227,255,55,85,125,353,179,56,243,213,55,71,225,68,26,280,99,196,158,131,108,46,116,52,300,149,118,195,98,46,54,90,142,127,159,82,189,116,155,254,214,101,72,277,70,17,91,236,165,50,42,156,220,49,99,320,41,289,119,41,257,199,59,33,306,55,262,77,279,84,156,84,179,112,385,150,163,21,147,132,153,246,308,109,237,153,229,99,83,211,360,196,148
"COG2003",490,498,422,501,393,550,407,375,526,481,379,504,522,410,600,559,468,319,489,433,323,957,435,495,462,375,383,407,377,526,423,311,486,424,497,329,373,494,429,413,519,361,364,388,622,423,633,396,508,325,437,481,521,588,538,343,274,650,336,448,382,502,326,392,471,286,452,466,500,792,529,314,431,367,278,433,203,409,357,475,427,566,379,450,344,303,627,422,337,485,389,368,404,364,596,395,567,462,412,395
"COG2005",23,38,17,22,70,21,29,6,12,7,13,71,47,21,31,37,61,15,10,16,63,10,17,22,37,16,4,27,13,6,38,30,6,21,74,28,30,29,53,22,25,22,13,26,19,20,8,36,49,33,10,23,27,5,9,11,33,61,31,10,7,40,21,35,29,10,24,90,2,10,16,37,8,16,21,14,34,9,11,39,95,48,24,23,18,15,220,12,15,27,55,15,17,40,6,19,58,48,32,16
"COG2006",122,74,488,111,73,47,41,55,45,83,68,101,93,167,18,61,107,104,129,86,51,11,68,97,162,66,151,49,143,89,194,348,95,192,84,79,91,123,63,123,53,129,153,60,24,53,33,28,40,103,108,147,65,51,69,114,68,86,95,107,192,116,95,95,68,58,202,80,114,29,79,78,212,70,66,71,45,49,181,103,93,106,132,36,7,46,44,69,157,63,118,24,192,137,71,104,79,124,39,77
"COG2008",382,508,513,328,505,419,388,370,252,422,331,416,312,352,203,365,374,475,324,369,408,304,283,375,361,374,352,484,475,577,390,359,301,237,331,407,415,333,451,327,301,352,376,457,201,337,323,327,443,378,286,334,704,552,406,360,424,230,423,261,344,400,485,472,379,420,328,271,359,245,496,337,258,291,447,302,469,202,332,381,263,371,353,218,150,349,282,391,350,237,393,230,322,391,484,502,380,235,354,329
"COG2009",20,16,150,28,9,11,15,2,9,17,6,30,11,25,12,15,25,17,8,3,38,8,6,9,26,1,3,21,25,22,7,9,8,16,66,15,33,16,12,34,23,7,3,17,6,3,13,14,6,11,9,56,33,10,4,2,14,73,2,1,13,35,10,16,5,14,22,44,0,22,26,8,56,1,21,0,17,4,7,24,66,15,4,15,11,9,94,4,14,14,24,2,20,3,4,15,28,26,15,0
"COG2010",2,0,1,0,0,1,3,0,0,3,1,0,0,2,7,24,0,2,1,2,53,0,0,1,97,7,0,7,0,0,3,1,70,0,7,0,2,0,0,0,0,1,2,4,6,0,9,0,0,1,1,2,3,0,2,0,5,0,0,0,2,0,5,4,0,0,1,24,0,1,1,19,0,2,1,1,1,0,0,1,86,21,19,1,2,2,0,0,0,2,7,1,0,1,11,3,6,7,6,0
"COG2011",120,134,472,124,391,103,171,134,172,74,106,154,124,106,193,177,191,88,109,130,219,31,195,62,222,82,110,98,57,118,58,232,105,405,183,117,110,83,109,102,104,104,77,127,441,82,183,135,308,55,113,81,58,86,87,117,59,167,122,168,46,113,183,69,181,98,88,321,67,51,70,289,100,191,87,211,515,82,188,102,196,229,140,129,61,138,199,104,308,86,144,128,121,245,78,92,204,151,168,101
"COG2013",60,55,166,117,113,33,162,112,207,26,35,65,39,90,17,238,182,45,62,118,38,95,142,40,90,102,67,31,36,57,36,338,26,88,89,84,72,43,63,73,89,45,28,74,69,105,191,131,59,18,158,41,21,75,86,122,47,158,41,108,52,79,68,34,77,57,22,165,108,111,20,81,46,121,20,167,262,84,20,92,45,66,43,132,13,50,56,100,194,69,31,232,93,234,102,55,97,113,73,76
"COG2014",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,5,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,3,0,0,0,4,2,0,0,0,7,0,0,0,0,2,0,0,0,0,0,28,4,1
"COG2015",41,199,35,64,26,61,63,206,75,47,25,74,30,79,53,102,9,52,40,64,16,19,57,107,142,77,89,137,15,93,62,315,103,31,240,47,49,34,35,82,84,72,36,20,25,44,37,36,99,88,103,72,31,49,37,112,84,60,53,142,23,64,347,71,79,80,102,17,123,15,33,50,5,49,76,115,88,51,38,67,262,103,97,45,36,70,260,80,122,47,61,69,57,247,76,488,117,156,60,44
"COG2017",1543,1251,1248,1060,832,1542,1042,1185,1262,1293,1113,968,1076,1291,1365,1052,1138,1496,1030,1156,948,1511,1136,1565,985,1262,1535,1275,1372,1504,1386,866,1486,1163,909,1109,1111,1324,1213,1384,1179,1429,1334,1182,1101,1347,1200,1088,1192,1487,1075,1066,1417,1418,1171,1089,1315,1298,1342,1080,1412,1447,1183,1398,1148,1298,1481,943,1270,1199,1504,1082,1515,1161,1558,1251,835,1090,1395,1117,843,1036,1378,1402,1037,1400,608,1206,1084,1159,1070,1076,1259,1019,1269,1318,1014,894,1204,1270
"COG2020",0,3,4,3,66,4,4,1,1,0,4,7,1,2,1,10,4,1,6,4,0,6,2,3,21,3,11,6,5,3,0,0,23,0,31,2,6,0,0,4,15,1,0,2,4,2,9,10,49,0,8,4,1,1,9,7,0,4,2,0,0,0,12,0,4,3,2,27,1,0,2,10,3,2,2,1,1,2,1,3,40,48,19,1,0,0,0,9,25,16,8,3,0,7,24,13,2,5,5,0
"COG2021",6,5,0,21,1,2,6,1,11,13,47,22,29,13,9,35,0,2,22,46,2,2,6,1,52,3,3,20,3,4,0,0,49,0,3,27,0,0,0,2,4,7,0,2,16,0,7,18,0,0,2,7,1,2,0,24,0,0,11,68,0,13,7,0,8,9,0,33,0,1,18,1,1,9,0,20,1,8,0,11,106,28,10,7,2,0,1,7,0,21,13,11,0,7,20,22,21,78,35,3
"COG2022",222,189,363,183,305,224,168,231,235,229,238,223,188,203,269,158,254,284,152,196,218,171,172,236,184,197,177,237,257,176,206,309,220,145,194,258,220,195,265,231,243,200,238,182,227,212,136,193,233,211,166,222,213,228,230,207,280,209,144,188,192,223,160,261,127,277,183,175,199,235,263,140,238,231,218,131,447,167,185,249,224,86,197,188,73,247,153,229,204,127,230,137,209,282,225,206,180,77,227,230
"COG2025",449,502,508,499,462,399,399,422,428,442,562,580,456,455,494,565,357,476,541,516,335,514,398,399,492,310,433,541,264,505,359,88,511,173,381,613,397,260,415,311,570,452,380,393,375,379,521,564,395,303,472,539,635,561,446,458,405,472,479,487,303,493,635,413,529,547,441,339,289,407,468,482,407,595,416,540,114,385,421,418,392,446,571,437,573,319,544,504,250,395,636,385,414,390,456,462,577,466,536,563
"COG2026",10,16,27,8,32,19,4,7,25,19,2,168,11,3,15,7,16,16,13,6,63,6,13,28,14,12,1,6,19,12,16,33,9,4,67,3,32,8,4,18,37,14,4,13,8,8,11,7,2,27,21,30,7,19,29,26,3,46,11,17,2,11,76,14,25,6,33,33,51,12,2,24,2,26,7,4,56,33,9,7,245,59,7,21,21,11,17,6,44,4,10,5,18,15,12,6,46,101,10,12
"COG2027",356,285,232,166,306,323,303,234,61,283,263,213,126,105,216,123,119,352,258,161,408,40,80,245,187,327,250,219,374,44,349,75,110,233,298,249,431,372,249,263,362,181,352,208,228,209,56,192,124,303,173,332,215,69,129,192,421,210,255,169,250,308,111,346,111,272,306,189,279,148,226,110,119,64,186,120,618,251,236,178,302,64,212,116,602,176,228,235,176,134,320,80,303,87,146,196,199,138,226,188
"COG2030",176,157,1048,164,1307,261,128,108,66,257,161,280,135,129,248,125,92,203,144,137,206,266,110,196,87,153,167,270,242,207,210,142,204,336,55,191,216,241,299,133,187,179,187,207,201,222,188,163,347,252,161,173,288,218,104,283,215,429,161,66,238,189,113,304,111,194,160,116,145,240,256,183,217,149,215,103,2182,222,158,222,373,94,170,184,273,420,69,174,596,142,293,184,168,72,206,190,161,49,113,147
"COG2031",93,12,12,60,214,28,9,14,49,19,35,12,18,22,6,99,14,39,44,33,24,12,11,54,30,10,16,15,9,4,27,12,5,19,77,76,84,10,57,9,36,35,23,6,7,38,3,8,3,20,10,27,39,7,23,21,75,63,19,12,28,20,57,136,18,11,61,82,4,33,19,18,5,17,21,14,31,14,34,29,121,6,20,21,35,13,153,44,11,16,53,9,59,16,39,31,76,96,10,11
"COG2032",16,15,3,14,9,9,14,10,5,12,4,10,5,9,12,18,39,7,12,4,20,3,17,7,26,0,5,6,3,3,19,23,16,48,90,9,28,16,11,4,20,4,6,1,5,6,10,10,4,7,6,8,7,5,8,16,30,34,3,11,15,2,10,11,4,10,20,47,4,8,3,7,6,4,6,22,37,3,14,12,63,7,10,5,7,11,291,12,23,2,7,3,9,5,3,15,20,13,9,5
"COG2033",48,81,195,89,135,36,55,73,55,38,32,125,163,104,106,83,49,26,40,61,28,149,32,32,39,35,26,46,49,170,8,41,65,65,55,53,33,32,45,68,27,42,34,34,182,29,133,60,151,25,71,79,127,163,117,47,25,182,43,39,37,66,103,31,89,33,30,75,21,109,67,49,162,40,38,71,21,67,26,51,30,104,39,58,92,33,39,31,42,50,54,71,55,92,100,52,65,79,36,42
"COG2035",109,62,167,216,72,76,241,85,221,60,119,145,224,99,76,127,215,39,204,176,188,20,293,64,201,58,155,72,52,33,53,41,116,121,45,177,30,50,77,72,158,105,63,42,64,93,161,183,35,57,307,180,54,40,122,143,64,54,118,146,45,89,76,61,97,56,81,155,43,96,109,97,55,113,54,230,100,50,88,94,97,217,184,105,48,125,127,92,61,439,182,150,36,45,66,88,123,293,125,120
"COG2038",335,487,742,280,346,334,326,383,322,339,302,298,327,275,167,323,476,375,293,309,384,31,218,312,324,372,268,313,444,230,277,203,310,410,387,379,397,372,420,500,217,271,244,376,122,355,171,328,297,307,271,347,235,197,284,270,378,280,304,268,401,450,380,383,202,356,147,309,311,257,244,276,387,397,384,263,145,162,283,473,240,233,381,198,91,272,220,369,277,253,342,185,331,324,184,252,318,272,353,337
"COG2039",61,20,157,22,209,17,30,8,20,8,9,26,20,24,30,53,108,33,12,35,75,9,15,19,45,33,4,21,6,19,16,22,21,245,36,30,11,8,50,13,50,28,5,40,14,15,13,36,90,6,38,15,17,20,7,37,30,78,37,34,15,39,23,15,26,13,19,102,17,39,14,59,8,41,9,47,383,12,6,25,56,59,24,18,20,49,7,21,190,18,55,19,30,67,13,16,36,37,33,17
"COG2040",39,37,35,9,78,5,15,55,12,27,31,16,9,19,18,59,20,19,23,3,61,2,17,40,16,9,44,30,14,13,41,8,2,157,20,21,34,60,57,37,69,81,44,26,22,8,16,18,114,30,5,24,9,33,17,3,52,94,56,7,19,33,12,30,17,33,193,48,19,6,17,33,6,12,17,8,44,14,44,37,34,26,29,15,15,22,9,23,16,45,29,6,156,13,16,11,25,24,25,20
"COG2041",11,1,2,5,0,9,0,0,3,3,2,16,7,3,10,5,1,3,0,4,47,1,1,5,28,5,2,1,2,7,8,23,0,19,77,0,13,8,1,0,17,2,9,1,3,0,4,2,1,2,0,25,10,0,3,9,7,49,3,2,4,1,2,6,1,4,30,29,0,1,2,13,0,1,7,3,22,0,5,14,136,15,1,7,11,1,118,3,7,4,8,1,19,0,1,8,18,21,0,0
"COG2043",6,2,3,8,0,0,2,1,6,3,7,6,6,2,2,3,3,2,0,9,11,0,5,3,2,6,0,12,1,1,0,0,0,1,0,4,33,11,23,8,5,9,2,3,4,14,6,28,0,2,12,3,1,1,3,6,8,0,4,1,5,11,4,3,3,5,2,9,4,2,6,9,0,12,6,4,0,3,1,5,4,18,3,1,0,2,0,5,3,5,8,0,9,4,12,1,19,14,17,0
"COG2045",20,14,1,1,0,1,3,2,2,4,8,5,4,5,4,12,5,6,14,18,10,0,5,4,3,0,1,5,4,1,7,0,2,19,2,22,15,16,7,1,0,5,8,2,0,7,8,1,1,1,7,5,10,2,3,1,12,0,7,2,2,0,5,9,6,3,28,25,0,10,5,4,0,1,4,1,0,1,6,9,2,14,1,4,3,5,32,1,0,3,1,2,5,2,10,7,16,57,9,4
"COG2046",0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,4,0,4,1,7,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,3,5,0,4
"COG2048",29,21,9,65,36,5,28,23,22,21,83,33,31,37,28,47,23,24,97,54,44,7,48,17,32,10,38,20,13,15,10,78,17,139,20,72,21,11,12,12,23,27,6,22,19,26,26,18,4,22,41,32,31,16,15,50,33,6,51,32,4,22,31,34,28,11,12,64,28,23,17,35,7,43,7,57,17,21,12,31,48,66,41,11,4,31,0,10,45,65,37,17,33,48,25,47,37,71,50,24
"COG2049",24,30,39,28,33,7,32,44,45,26,17,23,67,16,28,49,31,36,12,45,47,9,34,7,72,122,22,28,5,34,21,149,22,115,95,21,23,14,18,16,56,33,7,40,24,22,33,70,31,28,15,21,10,40,14,71,9,54,19,58,12,57,18,9,50,30,17,124,12,65,7,144,14,86,22,62,211,16,16,33,118,44,35,34,16,48,127,50,27,20,19,19,25,44,17,14,82,54,49,40
"COG2050",139,91,95,65,70,140,71,39,42,162,104,100,76,100,89,78,32,85,111,107,121,90,73,127,81,88,96,117,116,83,153,21,77,90,107,125,88,95,114,96,105,139,123,113,58,136,111,76,88,137,283,317,292,214,175,249,292,340,251,183,310,280,217,430,247,276,558,197,127,309,323,248,297,373,432,162,86,206,242,350,278,244,305,209,284,276,373,216,36,169,360,210,355,120,253,305,296,244,305,325
"COG2052",40,70,86,53,59,36,63,50,62,18,27,45,66,55,19,56,65,33,19,73,19,12,87,40,36,55,43,33,23,40,7,97,39,58,40,29,10,18,23,40,41,45,19,43,37,33,62,44,33,17,62,31,11,39,32,83,11,15,45,46,10,54,66,16,65,31,21,51,54,40,23,94,31,85,31,103,14,25,58,42,17,118,57,29,8,35,1,40,52,82,38,51,34,45,30,28,49,96,45,37
"COG2055",58,157,320,41,64,86,37,152,63,54,22,76,71,83,51,135,115,53,54,88,178,49,32,52,144,156,27,62,28,65,89,292,41,230,296,67,123,89,134,84,127,48,35,54,59,49,37,75,37,33,42,143,50,50,42,173,117,159,51,40,61,33,74,44,39,62,44,85,42,39,25,114,15,100,56,138,104,28,63,70,166,102,49,36,56,31,543,60,149,87,53,30,94,150,31,33,150,177,18,17
"COG2056",48,16,4,7,2,0,6,4,2,4,5,6,3,8,2,5,8,4,27,1,12,0,6,20,5,7,5,13,6,9,0,36,7,2,7,12,48,17,16,20,2,3,3,2,7,5,5,44,4,3,2,4,8,4,8,5,33,1,5,5,26,26,10,31,12,5,39,64,6,3,9,39,3,10,2,4,10,2,9,17,3,2,8,3,3,7,75,10,1,8,6,11,9,10,9,1,19,12,35,3
"COG2057",63,16,24,65,90,17,11,12,33,38,37,102,41,24,31,51,21,46,112,49,75,5,33,30,68,13,16,32,13,10,12,7,31,26,87,111,57,9,28,7,26,20,26,21,16,21,13,15,33,13,20,30,36,5,7,59,19,63,30,26,12,33,25,40,43,31,42,91,7,33,23,77,7,58,14,20,16,12,26,44,107,46,37,24,14,12,97,24,10,40,71,11,32,18,23,20,109,90,19,14
"COG2059",755,820,552,606,347,693,431,704,482,656,555,606,575,713,753,663,425,579,656,544,379,991,620,555,308,593,637,640,667,1013,610,864,699,340,357,514,589,583,725,660,408,615,537,552,696,667,818,429,710,494,439,523,898,929,565,522,571,571,632,618,667,523,787,636,798,645,484,536,640,888,790,431,992,752,728,551,142,947,536,566,271,471,575,723,956,577,239,708,490,397,587,583,410,577,787,670,586,436,545,588
"COG2060",456,472,530,425,78,566,303,302,149,553,451,286,266,204,619,449,263,510,519,366,465,29,240,464,349,385,377,496,582,168,604,271,609,180,263,510,630,486,566,390,496,454,495,411,89,470,109,238,66,535,277,429,335,45,219,362,619,182,385,233,505,337,301,721,191,484,512,253,376,236,296,314,403,265,472,197,148,257,429,467,538,130,427,174,157,425,379,392,54,273,430,185,386,56,246,318,361,297,323,374
"COG2062",0,3,18,1,79,0,0,0,0,0,0,18,4,1,8,9,0,1,2,0,4,0,0,2,5,2,0,1,0,4,2,2,0,16,13,0,4,3,0,1,4,0,1,4,9,0,3,3,23,0,2,12,3,12,6,12,5,57,1,0,0,1,0,1,0,4,27,46,1,2,5,24,0,1,3,3,229,0,1,5,70,22,0,1,11,38,59,1,60,9,48,3,3,6,0,6,14,6,3,1
"COG2063",1,0,1,0,0,4,0,2,0,0,1,1,0,0,14,0,0,1,0,1,0,0,0,1,6,0,0,0,0,0,2,4,0,7,16,1,0,2,0,0,3,0,2,0,22,0,0,3,1,3,1,9,7,1,5,2,12,33,1,0,1,0,1,3,5,0,18,0,0,0,0,0,0,2,5,1,10,0,6,10,43,2,1,13,7,0,88,5,2,0,2,3,7,0,0,3,5,9,0,0
"COG2064",0,8,0,37,9,1,24,2,51,1,8,5,19,8,3,60,0,0,0,5,2,12,6,3,17,91,14,1,34,9,0,2,1,0,1,1,0,0,0,4,16,5,2,0,39,5,27,33,4,11,3,1,0,115,0,1,0,0,2,14,0,3,1,0,5,25,0,2,1,0,2,18,1,13,1,34,0,8,4,6,12,43,4,50,0,16,0,19,0,15,6,11,0,9,20,11,8,45,3,9
"COG2065",19,12,164,44,134,18,29,3,19,18,23,65,66,35,9,36,27,19,22,37,10,10,26,19,52,15,9,18,25,20,15,6,65,280,16,24,14,0,19,30,15,31,16,15,19,24,39,30,189,13,41,31,14,13,12,9,7,41,6,22,14,43,22,10,55,19,0,74,10,9,17,171,62,30,17,37,55,24,10,22,52,51,35,20,12,26,1,15,95,9,18,13,4,16,20,5,96,65,32,15
"COG2066",112,84,7,70,18,105,41,69,54,115,116,95,52,57,42,73,27,152,94,117,68,11,33,101,124,94,108,109,176,18,111,13,56,59,103,93,121,90,164,83,77,98,122,65,16,145,33,38,22,125,43,198,213,17,87,221,498,146,287,263,341,314,199,425,106,346,322,242,271,143,171,185,126,229,404,123,104,148,312,268,326,100,314,101,154,201,346,291,48,188,201,253,302,53,169,274,296,145,351,315
"COG2067",165,31,7,94,0,118,175,21,100,120,144,146,76,113,392,102,14,129,199,99,249,186,65,84,113,34,32,113,72,249,53,22,273,38,111,279,97,48,79,36,139,110,81,36,86,70,122,176,56,103,143,156,158,78,42,131,81,155,113,102,98,87,43,95,127,91,136,144,79,60,258,103,95,71,123,77,26,51,94,126,188,86,130,100,208,119,119,72,28,149,282,75,89,40,45,116,169,111,125,101
"COG2068",56,69,211,83,199,29,32,72,42,56,44,68,70,56,19,80,143,68,51,57,31,11,44,53,30,34,21,32,52,52,75,248,31,124,121,97,64,59,118,91,66,37,25,61,19,36,32,57,92,30,57,69,33,49,98,52,72,77,52,34,47,88,80,30,35,23,80,111,54,60,25,56,97,68,30,40,59,25,25,57,94,67,53,30,27,36,184,52,162,46,48,23,70,227,51,45,61,94,43,36
"COG2069",2,4,5,5,6,3,5,6,3,2,5,3,7,2,2,10,15,1,3,4,4,1,7,4,4,7,1,1,1,6,2,48,4,31,15,1,1,0,6,2,5,7,0,5,1,3,9,5,2,0,12,6,1,10,10,23,5,2,10,15,7,8,22,5,25,6,5,30,19,12,4,28,9,30,3,67,24,11,1,15,5,45,15,4,4,19,0,21,75,17,7,9,17,62,15,7,25,31,7,9
"COG2070",566,684,938,564,460,551,543,758,594,527,567,531,511,511,279,474,800,542,634,503,528,31,516,525,436,472,500,564,567,329,533,461,420,522,423,658,622,550,569,729,466,536,474,628,201,509,269,627,500,402,478,472,339,323,513,555,499,192,562,547,492,627,794,531,429,678,505,589,659,336,403,439,463,524,448,486,273,482,510,665,230,336,539,353,165,491,256,726,505,485,476,362,594,673,416,504,519,317,567,475
"COG2071",433,356,116,346,320,431,382,239,202,372,402,323,222,300,681,363,181,444,321,350,391,910,204,358,272,476,316,227,357,766,347,171,496,554,265,397,546,317,428,272,462,223,323,259,599,329,576,358,408,313,340,375,893,802,272,141,312,617,326,242,472,358,172,412,327,431,227,197,321,592,669,280,627,148,346,273,259,536,222,222,189,260,311,501,1123,272,269,345,218,351,396,436,110,286,470,530,343,225,380,291
"COG2072",2,0,0,0,0,2,0,0,0,2,0,2,0,0,17,0,2,1,1,0,0,0,0,0,15,1,0,0,0,0,1,2,0,0,21,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,4,19,0,0,0,1,0,0,0,0,0,29,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",234,470,374,241,254,251,198,308,208,186,149,197,227,235,140,247,377,305,171,243,210,22,229,306,208,292,209,328,356,114,92,233,193,209,198,237,331,258,332,319,144,145,255,332,71,257,92,213,226,277,141,232,151,112,189,189,332,116,272,214,173,318,373,326,154,318,92,203,283,242,143,200,256,181,293,213,102,163,259,349,53,170,182,121,45,236,78,282,226,173,178,115,136,244,129,193,267,178,211,201
"COG2076",33,5,113,33,14,29,9,25,8,78,25,44,19,33,14,14,12,15,34,13,67,3,7,25,35,6,23,13,37,45,53,17,40,39,68,37,39,65,12,33,24,32,28,9,20,16,22,24,35,30,72,140,161,297,54,57,63,225,30,41,147,95,65,139,82,54,141,98,44,89,146,77,129,31,61,34,75,162,112,76,285,124,102,45,199,90,336,38,28,44,48,151,76,21,103,52,104,91,42,71
"COG2077",190,128,8,145,40,199,163,102,62,209,186,156,103,63,84,100,30,157,187,142,160,13,95,161,109,164,115,162,285,15,201,44,93,230,106,167,209,247,176,123,204,166,152,81,21,161,46,151,55,213,113,198,87,13,69,108,166,51,163,121,222,138,101,221,64,143,186,141,146,84,127,85,54,136,165,86,54,72,162,169,119,78,163,51,56,139,93,153,46,130,189,79,126,28,80,108,219,85,125,151
"COG2078",5,21,5,18,354,6,17,2,1,1,8,22,33,131,389,67,3,6,10,3,5,422,0,3,0,2,1,2,0,245,6,19,1,81,1,12,3,22,9,0,4,7,0,1,15,1,189,3,398,0,4,17,1,31,8,16,3,166,6,1,5,3,3,25,27,0,12,34,11,0,461,52,9,5,18,8,182,10,2,17,28,29,4,5,5,39,68,5,70,26,25,8,12,123,0,284,27,23,12,1
"COG2079",39,51,50,48,77,33,25,16,24,20,29,86,52,51,34,97,34,29,101,40,23,11,30,11,31,17,23,23,23,19,34,16,9,149,116,42,42,18,86,14,42,33,33,27,22,30,18,7,32,35,5,21,37,36,17,24,15,59,34,18,42,15,47,29,42,53,7,6,6,29,22,49,12,22,42,62,32,27,26,60,122,23,32,40,47,25,228,41,3,67,36,15,41,24,38,90,87,83,25,9
"COG2080",179,293,395,180,502,149,122,328,198,113,150,271,183,187,76,221,466,214,140,166,168,46,157,178,219,148,99,134,82,146,191,605,97,281,558,249,198,253,250,203,178,155,71,182,92,120,105,202,432,91,129,187,145,135,249,195,268,314,137,131,98,124,289,186,144,134,305,321,197,93,77,232,109,178,123,206,287,109,107,196,383,275,147,116,89,112,1083,204,415,134,222,86,272,686,142,145,247,284,154,98
