"","NLF009","NOM016","DLM015","DLM009","DLM021","DLF004","DLM005","NOF002","DLM017","NOF012","DLM019","DLF008","DLF001","NOF008","DLF013","DLM002","DOF012","NOF011","NLM026","DOF008","DOM013","NLM004","DLM011","NLM027","DOF014","DLM028","DLF003","NOF014","DOM005","NLF013","DLF006","NLM016","NLM017","NLF007","DOF003","NOM029","DOM010","NOM025","DLF010","DOM003","NOF010","DOF007","DOF004","NOM008","DLM018","DLM014","NOM020","NOM002","NLM010","DLM008","NLF005","NLM006","NOM014","DOF011","NOM028","DLM016","DLM004","NLF015","NLF010","DOM018","NLF012","NLM029","NOF007","DOM008","NOM027","NOM017","DOM015","NOF005","NOF006","DLF005","DLM024","DLM001","DLF009","DLM012","NLM021","DLM013","NLM028","NLM001","NOM019","NLF002","DOM023","DOM016","NLM024","NOM026","NLF001","NOM007","DOF009","NOM012","NOM010","DLM027","NOM009","NOM015","NLM023","NLM032","DLF007","NOM022","DLM010","DLM006","NLM031","DOM026"
"COG1350",275,327,326,31,374,366,269,248,414,235,161,288,366,364,353,225,91,316,173,39,237,283,384,10,287,147,325,175,264,317,222,479,254,260,293,360,379,288,239,311,444,383,337,312,244,374,454,104,267,228,225,323,427,418,289,382,410,341,297,249,312,166,270,392,35,497,361,276,288,265,27,434,131,51,397,171,299,404,240,233,631,370,595,134,258,225,353,305,286,250,153,350,287,157,319,459,290,261,280,347
"COG1351",102,95,44,25,77,333,90,80,132,72,188,14,35,97,79,107,40,67,150,206,241,223,83,39,353,75,319,301,4,105,157,397,157,201,118,54,49,162,185,190,76,11,63,97,108,81,102,141,104,71,157,216,34,291,33,135,16,49,51,83,105,658,71,17,135,227,67,100,34,124,1,147,31,43,233,328,154,197,177,87,106,81,121,104,107,123,63,614,130,85,122,117,76,181,17,185,41,214,86,110
"COG1352",72,91,61,229,17,48,41,99,36,31,88,146,14,42,18,88,40,46,100,53,47,67,26,15,64,123,59,189,72,154,54,7,113,117,75,67,42,68,79,54,48,8,79,27,43,41,38,146,82,82,167,30,34,31,62,28,8,12,56,62,73,155,72,39,17,22,72,46,39,111,140,10,80,14,73,29,76,82,55,81,14,47,10,127,95,87,43,81,84,30,94,24,35,76,120,25,18,97,81,80
"COG1353",71,26,35,108,51,11,60,56,12,43,57,41,11,52,11,39,49,36,55,12,46,111,21,139,51,62,16,34,99,101,29,4,192,55,47,71,71,34,32,1,14,3,36,28,85,25,22,207,36,50,70,48,18,121,21,38,12,33,7,10,66,67,90,2,36,22,4,30,40,105,0,29,23,4,65,112,24,20,96,65,32,93,7,147,53,50,93,26,62,120,125,15,52,95,183,67,24,52,8,41
"COG1354",167,148,100,410,111,110,161,149,128,316,357,94,48,197,202,224,393,120,272,253,299,177,85,350,201,189,263,301,47,216,197,32,128,243,113,91,142,120,389,78,94,46,155,77,243,100,48,225,187,258,196,87,97,88,117,113,37,78,78,177,140,272,143,55,218,101,161,159,66,329,83,126,103,214,176,297,258,153,237,176,61,110,59,225,132,210,141,224,183,276,239,137,109,286,83,58,95,166,188,219
"COG1355",0,4,0,0,1,0,6,7,0,0,3,0,0,0,14,150,69,1,7,54,0,3,1,0,2,0,180,0,0,0,1,415,0,1,49,2,0,0,1,173,307,1,3,0,113,13,401,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,1,0,21,9,59,0,0,1,1,2,0,140,13,0,0,1,4,5,6,0,75,33,0,1,0,1,0,3,0,0,0
"COG1357",155,157,206,88,257,95,272,224,120,322,138,403,202,192,168,169,153,196,165,25,243,71,333,67,214,196,77,273,146,127,216,79,288,115,204,178,135,169,153,227,192,271,214,246,85,159,78,202,153,158,192,92,234,62,122,210,176,174,97,219,183,192,286,184,86,53,141,132,411,170,667,160,787,178,125,146,80,182,95,106,52,162,53,88,110,156,136,184,157,85,82,143,237,140,118,80,73,179,144,134
"COG1358",65,67,62,152,31,44,83,77,68,48,181,54,24,106,95,121,140,58,99,103,100,86,19,199,75,57,78,109,40,89,111,7,67,108,65,71,102,42,190,48,42,23,58,25,100,39,33,119,53,132,94,84,64,77,79,69,23,33,68,65,56,62,61,27,215,66,85,71,29,91,47,46,39,59,73,118,85,66,80,130,27,79,26,134,94,91,46,92,75,114,126,41,50,150,60,56,39,63,73,119
"COG1359",64,67,79,32,86,37,51,74,54,67,46,91,43,66,49,39,169,59,43,90,55,4,76,30,84,81,53,55,107,30,72,13,77,53,83,123,42,36,53,71,58,61,82,83,21,54,24,13,53,61,39,51,79,22,78,80,77,51,52,63,42,44,87,137,4,10,36,43,135,31,151,52,178,80,42,72,28,30,57,44,37,99,29,60,38,38,60,63,47,77,11,40,85,40,77,113,90,24,48,62
"COG1360",144,91,94,283,86,309,133,168,229,73,23,330,303,80,93,227,96,135,126,64,70,277,71,30,66,140,283,160,235,214,103,427,170,246,184,119,110,153,134,410,193,312,141,103,196,131,308,158,167,128,246,176,50,422,116,88,180,131,91,71,98,194,57,84,15,391,84,126,177,148,268,156,166,31,86,85,74,366,129,164,258,165,388,75,123,270,176,269,88,269,180,102,157,75,194,293,150,407,127,126
"COG1361",6,7,8,34,8,1,6,11,3,13,12,1,20,37,9,22,10,19,122,11,8,19,4,25,15,43,27,17,4,12,12,9,3,20,12,38,11,43,50,3,4,3,15,4,30,11,3,15,0,24,3,3,7,4,23,29,5,5,0,24,13,14,2,6,33,4,161,32,1,8,28,44,13,89,8,33,6,6,96,4,7,6,8,8,12,31,20,12,31,5,19,26,42,19,1,3,12,2,55,9
"COG1362",459,424,341,536,346,530,499,524,535,605,1033,221,130,657,523,791,423,364,845,751,684,799,321,609,431,453,874,661,184,655,457,534,475,823,421,354,391,523,846,580,463,217,462,190,617,423,524,894,559,640,641,424,337,757,495,395,181,263,281,572,545,808,411,203,982,864,589,557,137,673,334,340,196,306,638,708,845,590,816,760,478,454,639,716,497,653,384,669,499,724,1041,438,318,908,206,583,297,642,552,568
"COG1363",131,144,195,108,118,175,193,248,201,106,762,307,100,232,287,142,273,128,354,223,239,174,76,353,178,348,294,396,150,171,260,78,192,290,154,177,358,202,291,302,136,139,181,130,170,122,61,198,122,375,237,147,241,41,247,143,70,117,84,240,177,132,153,93,137,79,240,217,149,248,499,207,364,151,159,643,146,127,291,96,56,165,84,173,149,220,126,225,192,128,314,150,140,310,120,112,103,243,231,254
"COG1364",246,217,189,510,184,138,175,251,310,168,406,61,45,298,296,324,169,179,394,344,233,247,113,344,262,345,410,375,39,327,190,44,244,398,191,154,178,222,291,191,115,50,237,105,350,181,90,509,262,265,328,183,153,193,175,199,93,109,123,382,255,385,199,43,610,231,238,289,90,306,125,167,184,347,330,341,310,241,335,362,85,175,67,242,266,259,151,268,261,184,434,241,116,402,103,98,127,234,264,310
"COG1366",94,110,77,137,93,72,91,141,102,80,202,71,27,170,167,124,94,78,166,150,122,85,52,178,102,131,117,149,36,121,94,28,51,147,103,109,99,61,216,35,49,28,114,44,103,109,45,184,98,172,115,85,68,35,133,80,56,69,58,116,98,154,93,40,111,65,103,115,53,180,70,64,40,97,131,165,132,81,109,111,29,65,21,231,97,124,65,133,109,65,181,75,91,185,73,59,90,101,124,202
"COG1368",1094,1068,827,1611,834,1313,1283,931,1140,1387,1148,731,1097,1199,1154,1356,2374,1030,1329,1982,1176,1339,889,1523,1312,1087,1987,993,877,1227,1295,1543,750,1075,1132,1155,1177,833,1269,1410,1349,910,920,695,1399,1197,1434,1160,1103,857,988,1368,900,804,1029,1180,819,919,696,938,948,1132,898,701,1311,1522,773,1122,864,1385,675,1248,986,1863,1119,1368,924,1377,1120,855,1601,814,1141,942,1035,794,1314,1193,1050,1987,1437,990,777,1455,772,1320,1103,983,1214,1299
"COG1372",200,66,0,1,0,1,0,1,0,0,2,0,4,39,7,1,0,55,7,4,2,4,3,4,1,0,4,277,1,18,26,0,496,7,19,2,0,0,1,0,3,931,0,13,0,0,0,3,15,25,9,48,1,1,0,17,23,0,0,4,0,6,0,0,1,0,0,50,110,79,0,0,0,0,17,178,0,4,34,0,1,1,0,2,0,2,2,0,2,0,0,111,0,0,0,0,0,14,0,7
"COG1373",3177,2610,1668,2055,1908,7841,3937,2215,3066,2509,2194,2045,2410,2407,2401,4633,2096,2323,2571,1452,2066,8403,1736,916,2526,1921,8060,3216,2100,2579,2938,11901,3689,2588,2365,2625,2218,2114,4161,7804,5658,2267,1685,1980,2300,2830,4504,1731,2199,2614,2983,3163,1453,7172,1788,2078,2752,2066,1713,1657,1910,2890,2715,1933,1180,12683,1682,2947,2899,2213,167,2567,1332,2984,1923,1771,1632,6581,3113,1870,7714,2235,8777,1235,2341,4981,2225,6865,2567,5373,3917,2436,2180,2464,2253,10832,1921,6151,2164,2969
"COG1376",269,317,276,729,117,217,333,381,344,339,408,136,101,292,397,386,937,215,410,1010,561,400,94,1007,315,517,423,452,134,369,301,60,490,461,212,346,255,324,368,371,222,129,422,93,357,140,190,785,358,428,339,209,227,237,567,235,110,133,153,482,336,308,274,128,483,260,211,399,141,404,649,175,731,880,416,550,359,330,230,283,72,198,90,588,282,419,271,417,298,680,845,270,266,635,151,125,386,183,291,545
"COG1377",98,86,104,324,24,69,63,94,42,42,19,102,23,48,16,118,86,50,86,78,38,104,26,15,58,152,55,194,54,180,57,29,144,162,127,68,51,124,72,75,55,43,117,33,77,50,95,186,123,100,191,24,46,28,62,35,14,28,38,79,75,225,70,33,16,34,65,87,72,81,403,16,251,44,81,24,147,121,69,128,23,72,17,148,114,110,37,102,136,63,125,30,34,95,104,49,12,166,106,69
"COG1378",43,25,29,32,20,25,44,38,24,9,7,31,14,22,30,35,30,21,60,65,13,48,17,99,12,58,23,90,1,45,56,4,80,55,39,38,19,18,25,12,29,18,20,16,16,25,17,71,18,57,25,21,14,3,39,32,7,15,15,48,29,32,18,4,29,24,16,82,14,52,21,27,10,38,23,29,40,46,8,22,9,25,5,30,44,48,23,110,10,45,48,40,18,35,0,13,25,37,10,53
"COG1379",16,11,28,34,27,5,22,48,24,247,19,59,61,90,48,37,28,25,56,31,142,32,11,144,15,13,23,19,31,37,33,3,33,4,43,45,52,9,154,1,35,29,35,18,15,12,12,84,24,15,29,25,65,8,137,41,23,23,13,21,13,44,40,41,64,12,12,33,15,93,126,23,46,94,11,47,32,12,18,24,9,43,12,34,14,67,32,12,26,11,52,24,40,88,53,9,23,13,29,50
"COG1380",182,213,173,194,139,191,203,172,159,105,64,160,109,171,146,207,149,187,148,156,93,168,172,153,149,187,253,151,195,173,213,227,209,197,166,225,150,132,147,164,171,159,203,167,193,153,211,167,174,216,195,187,120,224,171,150,132,166,177,117,158,171,173,163,58,185,177,169,162,170,146,150,142,68,142,120,180,230,170,186,226,129,195,247,178,223,181,224,158,191,197,165,174,170,160,248,191,193,205,167
"COG1381",154,155,107,288,115,96,135,175,122,333,319,80,48,216,162,204,275,150,285,305,286,177,104,464,199,138,253,293,78,192,184,47,126,197,139,120,112,137,328,158,98,41,119,92,193,99,87,269,145,242,229,100,107,70,165,97,42,67,76,197,171,273,154,68,343,102,149,145,59,263,154,140,161,453,173,301,171,148,214,190,62,115,41,277,175,249,118,198,152,226,236,135,116,285,53,80,118,121,185,156
"COG1384",4,2,1,0,0,4,0,0,1,10,2,0,1,3,9,3,0,0,12,7,2,3,4,0,7,2,2,0,0,2,0,0,0,1,1,6,0,1,4,1,0,0,4,2,1,2,1,14,4,0,0,3,1,1,10,7,2,0,0,3,1,0,1,2,0,10,1,5,2,5,0,2,0,0,1,11,3,0,8,0,2,3,0,10,1,0,1,5,1,0,15,2,5,6,0,0,1,1,2,0
"COG1385",276,209,204,321,204,330,278,260,292,262,306,270,222,302,238,327,294,207,326,365,298,244,205,396,207,254,358,270,194,288,209,207,220,301,222,270,262,256,358,309,296,274,219,174,284,268,352,292,289,275,350,215,222,266,260,191,243,230,186,221,223,283,228,197,371,312,307,256,176,285,149,269,235,387,261,183,338,269,299,331,309,274,374,378,224,389,250,312,220,353,350,252,247,331,295,150,219,314,219,289
"COG1386",110,110,97,290,92,87,127,121,109,269,267,64,40,174,151,207,324,133,233,227,241,167,78,246,139,119,225,243,38,206,194,26,111,164,97,105,118,103,274,77,72,33,120,29,175,96,50,213,141,184,214,93,110,85,97,105,38,64,64,142,128,225,124,39,209,98,146,124,49,238,41,99,51,153,146,224,173,126,197,162,56,83,28,189,115,163,83,187,162,246,197,100,78,274,46,68,70,143,169,139
"COG1387",583,510,643,550,590,495,513,590,542,376,540,488,610,604,622,669,379,542,500,519,548,748,525,501,534,423,377,566,453,499,497,216,546,517,506,568,590,448,460,538,515,490,599,603,445,452,455,791,460,662,492,647,775,847,586,583,543,477,664,584,533,493,571,552,1230,591,505,550,518,860,343,434,373,287,473,618,598,453,503,727,541,546,411,670,711,472,481,438,477,365,679,481,562,631,452,458,414,374,574,617
"COG1388",449,452,368,1123,265,220,252,361,291,617,596,124,163,505,422,418,156,295,691,477,636,362,259,554,393,541,418,604,56,600,329,43,392,622,299,383,313,403,691,103,294,173,334,181,506,374,224,676,434,396,551,337,316,177,445,279,335,304,348,430,358,579,335,233,202,204,376,451,251,704,180,216,155,184,504,564,601,429,425,495,222,339,135,517,460,509,341,431,409,466,684,340,258,641,237,264,258,380,400,619
"COG1390",8,2,9,4,8,6,12,12,2,3,29,18,7,15,23,39,5,8,21,56,48,22,5,12,18,12,19,19,11,4,51,6,6,9,6,2,8,9,64,7,11,6,4,15,10,5,3,4,2,8,1,4,7,2,11,8,2,6,4,16,6,3,5,26,0,1,6,19,13,11,37,5,2,3,6,153,9,3,33,4,2,5,4,12,3,8,18,30,1,38,32,4,5,8,10,12,13,3,6,7
"COG1391",27,3,22,167,34,11,75,26,6,25,40,36,10,0,46,16,135,11,8,221,7,32,38,73,87,108,14,18,63,63,32,2,13,1,25,76,18,111,41,322,36,25,79,29,60,11,139,14,51,3,16,67,37,5,81,19,46,21,17,52,2,11,41,37,312,7,16,12,35,12,507,58,374,743,44,44,8,39,35,27,22,41,66,151,19,16,85,13,11,95,17,26,63,35,41,9,166,9,1,0
"COG1392",98,87,121,71,103,53,225,72,52,99,60,191,236,73,103,92,203,98,64,41,98,15,103,50,94,41,56,40,136,94,121,2,143,32,108,77,107,114,68,41,59,194,60,119,102,72,35,83,105,36,45,224,91,134,110,78,184,164,208,59,45,28,67,141,166,37,74,106,127,152,89,80,56,142,59,95,72,43,71,133,83,122,77,75,155,23,155,56,83,123,17,105,146,67,182,53,132,56,43,98
"COG1393",173,87,70,303,86,113,185,195,112,136,158,200,140,116,126,134,507,93,125,299,110,186,101,540,95,177,123,176,169,168,198,29,192,132,130,175,112,150,227,159,91,152,140,81,111,89,80,173,116,182,139,119,76,43,212,131,83,77,73,104,76,190,187,94,73,67,113,127,91,135,349,105,271,165,100,179,141,109,194,141,46,96,59,281,71,85,145,170,158,205,214,81,186,234,191,96,173,133,141,106
"COG1394",138,217,163,122,195,73,167,227,129,204,263,153,159,197,268,179,126,199,206,197,202,84,146,228,191,145,172,176,150,154,250,21,116,174,163,210,183,117,221,36,160,177,162,165,192,151,70,153,130,240,116,170,176,36,224,225,148,146,70,139,143,110,194,183,92,59,113,203,148,227,183,186,128,165,166,335,103,116,178,127,118,120,57,108,96,120,206,168,171,101,242,152,168,194,134,71,146,110,185,272
"COG1396",1040,913,794,1180,676,736,1000,854,710,1216,1519,682,659,1141,1058,1006,1245,905,1169,1410,1220,1149,814,1600,785,1079,1004,1305,664,1001,1312,689,787,1125,948,860,792,822,1610,735,699,545,824,547,840,781,626,911,896,1438,1046,846,733,550,870,953,540,591,572,783,792,1169,847,536,638,786,1030,858,538,1325,1234,765,1068,936,979,1155,907,1003,1269,766,656,666,578,1567,789,1206,944,1271,943,663,1142,647,921,1440,697,763,993,893,1061,1351
"COG1397",256,158,85,134,105,349,348,53,281,274,342,173,310,171,81,204,134,222,229,174,133,910,251,238,217,174,376,212,252,138,236,662,75,265,114,256,72,124,224,318,236,117,202,189,642,204,223,107,179,103,200,223,140,424,179,122,191,167,328,178,163,210,265,221,657,352,66,283,46,330,239,329,286,227,181,171,140,245,405,227,380,105,251,139,186,158,229,321,331,294,165,269,175,86,126,458,119,178,147,58
"COG1399",104,90,106,321,73,77,192,143,103,75,260,47,46,133,184,164,352,92,164,276,151,104,68,334,200,148,105,206,59,129,192,38,113,151,100,105,91,109,202,147,68,35,120,66,184,63,77,163,124,205,37,31,29,36,44,30,12,20,17,56,30,40,28,23,127,31,31,42,21,63,56,39,52,161,57,55,59,40,51,48,20,28,17,70,51,47,31,67,22,79,71,25,34,87,25,11,38,37,50,49
"COG1401",117,233,202,579,452,349,690,152,506,174,383,123,336,196,471,446,210,170,303,187,282,463,419,343,583,291,489,380,11,152,129,353,145,334,217,191,101,127,556,867,259,211,328,384,208,215,672,266,225,264,579,429,244,664,226,131,238,46,226,338,175,111,733,358,365,732,155,207,226,362,62,402,267,166,174,332,188,386,419,145,842,264,319,346,418,763,387,364,88,650,475,81,275,314,98,539,300,503,346,258
"COG1402",103,124,126,30,107,81,118,133,203,97,205,123,238,99,119,75,90,140,63,106,54,28,87,82,144,78,95,59,110,41,112,8,133,68,165,88,139,155,31,58,90,107,132,158,61,112,258,126,113,151,36,125,88,358,131,128,129,176,208,42,128,71,110,147,418,107,90,132,107,59,125,135,102,375,103,94,119,272,47,127,58,163,110,103,156,26,83,39,144,40,62,164,162,83,164,285,132,42,143,119
"COG1403",95,22,31,94,33,12,96,20,54,87,99,17,28,29,92,151,65,19,45,50,215,241,40,152,48,95,177,73,3,70,88,15,11,58,101,53,86,18,30,28,171,50,98,67,27,17,218,215,65,95,34,23,30,16,24,27,24,7,5,24,12,33,11,8,3,116,0,12,50,32,36,14,36,19,35,26,14,18,14,15,94,9,15,15,3,21,32,14,12,81,44,9,12,26,23,9,9,17,17,4
"COG1404",1067,1653,1527,1762,1437,1261,1028,1235,1104,839,1888,887,1151,1510,1247,1072,823,1404,1272,1557,1454,1813,955,1403,1103,785,1215,1170,913,1372,1007,2072,1055,1449,1009,897,1213,954,1145,842,1331,1069,1401,1025,1002,1425,1239,1464,1202,1313,1322,1156,1512,897,1181,1297,1337,861,1170,1503,1290,1075,1541,1105,516,768,1282,1286,1289,1100,608,1406,681,777,1320,1433,1253,1563,1168,1258,815,1537,974,1296,1105,1272,1484,1145,1279,1342,1275,1082,800,1226,884,1161,1107,2003,1200,1536
"COG1406",28,5,21,131,7,19,4,19,8,11,6,0,0,12,2,31,0,10,3,17,2,20,0,2,25,2,15,12,19,41,1,1,5,37,32,11,11,23,3,0,10,0,61,0,44,23,8,47,44,8,56,1,8,13,1,8,3,0,13,16,21,24,2,2,0,5,9,18,0,18,0,2,0,0,22,2,47,26,10,62,15,16,0,58,15,18,12,14,35,30,48,4,6,19,32,8,10,63,46,6
"COG1408",675,673,769,325,743,779,565,646,975,621,588,586,603,626,565,676,529,682,581,424,581,761,736,455,647,697,950,575,726,551,589,925,654,612,687,774,557,590,577,689,884,596,602,671,657,716,1090,385,570,717,660,566,724,1147,612,601,734,736,854,727,665,427,684,857,588,1154,709,489,855,665,272,683,452,221,610,465,486,963,784,632,957,641,833,507,697,583,616,565,619,631,646,600,759,452,603,932,442,582,549,455
"COG1409",966,1359,1236,439,1328,686,1125,1097,1276,724,1106,768,905,1081,1348,1004,688,1250,664,405,1432,366,950,402,1257,527,765,789,1019,828,1479,539,1140,606,1102,1094,1156,871,1222,467,750,801,1586,1398,1033,950,778,976,659,881,832,1163,1417,810,781,1201,1156,1153,1583,1230,1041,981,1199,1264,1578,606,1325,1003,1174,969,497,833,576,771,1058,2234,734,914,1423,1340,768,1056,602,600,1187,929,1132,862,1127,667,493,1064,1084,673,915,732,946,844,1235,713
"COG1410",967,1248,1238,590,1309,1020,881,1118,1167,684,677,789,805,1001,1041,1015,475,1004,948,720,914,915,1212,477,1029,1028,1037,866,738,1015,807,1151,902,998,948,1122,1058,1169,781,1035,1146,816,1235,1131,1023,1088,1240,1003,1136,1013,1067,1039,1160,1547,1027,1122,1057,1180,1239,1152,1116,1017,1069,1183,958,1226,1157,1024,1108,892,852,1100,854,343,1129,1173,1351,1167,944,1149,1273,1305,1291,884,1017,1092,963,871,1127,915,943,1231,909,906,859,1223,1174,1020,1066,1108
"COG1413",0,0,2,9,2,0,39,11,1,1,15,27,7,3,7,1,50,1,10,2,3,1,14,1,4,34,3,3,4,0,0,7,3,7,0,56,0,45,8,101,6,16,16,11,0,0,3,2,5,4,0,0,0,1,16,0,4,1,1,1,2,5,9,4,4,1,3,17,23,5,315,2,175,28,4,0,0,12,6,1,2,5,9,23,0,1,1,0,2,0,0,22,20,10,10,4,0,0,0,0
"COG1414",180,114,143,153,100,125,325,173,63,160,187,385,102,155,238,141,273,106,160,342,167,59,189,138,152,342,119,100,253,127,392,48,144,81,191,200,188,285,340,340,159,161,179,121,219,98,151,136,112,167,118,182,170,59,244,174,143,120,104,121,105,106,168,212,229,53,129,125,148,67,1078,248,563,855,104,377,179,168,166,66,79,209,105,322,100,124,256,164,60,194,108,97,148,144,186,92,471,70,137,45
"COG1415",0,12,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,19,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1416",0,1,0,0,2,0,5,5,0,0,2,4,2,3,0,0,2,0,0,0,3,0,0,0,0,0,2,0,2,0,8,0,2,0,0,0,0,1,0,0,2,1,2,2,0,3,3,1,1,1,0,2,0,0,2,1,1,1,1,1,0,0,1,0,1,0,0,4,2,0,5,0,8,12,3,0,0,0,1,0,1,3,0,0,2,0,2,1,0,1,0,2,1,1,0,0,3,1,0,3
"COG1418",815,947,857,964,846,894,915,686,997,1302,974,608,692,972,978,1023,1048,786,1076,1030,1072,918,879,1080,882,830,1260,1126,610,1068,795,979,1038,1066,690,632,832,772,1135,876,944,667,859,781,977,941,902,821,923,973,1121,972,776,999,697,777,741,753,811,855,962,1130,835,734,946,1167,880,902,675,1069,295,919,471,956,850,821,903,1099,1110,856,982,777,1055,661,802,1203,912,1059,1009,1159,1010,894,716,896,727,922,726,1114,986,956
"COG1419",84,77,82,185,24,50,39,58,42,35,12,0,0,54,6,111,15,42,93,50,25,82,4,5,55,118,49,214,15,191,29,11,151,142,90,51,41,60,82,9,62,3,121,2,97,69,98,163,126,75,159,12,18,14,3,17,4,5,54,57,67,207,80,2,1,27,60,66,28,66,0,4,3,0,67,10,162,95,95,143,17,55,0,113,86,110,26,97,147,67,119,15,11,75,62,38,16,129,110,57
"COG1420",230,226,178,494,168,154,212,207,188,555,508,137,69,347,294,324,439,209,487,500,426,225,128,472,272,242,391,432,81,313,233,64,221,384,197,162,214,237,475,195,172,48,224,71,324,160,57,349,256,333,321,157,147,155,173,189,47,137,123,279,245,432,177,97,477,169,260,320,76,411,100,212,104,445,285,327,336,231,325,299,90,128,57,296,207,299,186,291,301,387,378,205,138,437,104,93,110,232,232,297
"COG1424",9,3,11,34,7,7,18,8,7,8,21,21,5,3,2,25,79,8,18,104,14,7,6,14,5,0,11,4,1,2,11,1,5,3,6,0,12,5,15,33,29,2,6,3,17,5,28,14,4,9,2,8,2,23,3,6,1,4,9,4,1,2,2,1,41,7,0,4,0,7,0,6,0,4,5,7,6,0,13,9,11,5,4,2,13,0,4,2,3,26,16,0,1,2,4,9,7,2,0,2
"COG1426",6,4,14,169,4,11,53,21,15,11,11,34,12,3,2,11,201,7,6,111,35,27,20,259,5,32,17,11,17,11,37,6,6,3,28,24,12,28,39,90,6,16,18,11,12,6,111,12,7,4,25,27,7,33,20,11,18,15,24,11,2,17,4,14,57,18,6,6,13,29,113,11,67,80,1,36,5,11,17,19,7,34,17,67,18,12,23,21,2,146,9,12,14,25,10,8,50,19,4,1
"COG1427",35,16,5,0,25,9,96,0,33,28,15,0,8,45,36,45,0,19,11,0,56,1,3,0,12,30,12,42,0,6,56,1,0,4,42,0,44,0,17,45,19,0,5,0,15,46,16,33,10,15,11,59,0,91,1,26,12,5,43,13,31,26,4,3,234,31,2,18,0,34,0,36,54,0,7,12,0,7,35,63,42,21,19,10,68,4,42,23,16,0,0,25,23,20,0,13,6,2,7,0
"COG1428",21,7,3,342,18,257,159,1,210,17,28,4,3,32,30,145,294,24,19,192,27,385,3,159,5,22,372,19,2,3,74,520,1,5,17,5,28,4,105,374,183,0,23,0,44,22,270,1,13,21,88,41,0,388,11,25,10,5,0,4,19,35,2,0,0,476,10,7,0,7,8,103,63,112,17,16,3,241,110,5,313,45,385,59,15,193,41,170,18,389,76,17,24,13,0,325,4,233,13,0
"COG1429",392,424,664,224,615,665,480,565,504,256,313,763,492,609,303,278,353,505,199,52,435,463,761,84,358,281,222,487,379,334,828,802,353,169,398,371,563,882,274,574,550,346,620,824,66,381,796,285,373,177,322,205,426,690,335,545,429,484,704,592,485,545,582,604,43,669,388,652,583,138,8,567,250,76,546,259,427,1035,543,426,428,695,939,100,383,328,458,523,451,281,166,837,434,206,501,742,313,383,241,222
"COG1430",10,4,2,37,5,5,7,1,1,12,33,5,2,3,0,4,0,4,20,3,76,6,3,1,16,2,35,67,0,9,1,6,3,75,24,6,1,0,16,0,1,6,0,5,6,5,2,0,14,6,8,2,6,0,1,12,10,12,3,9,0,4,7,1,0,9,22,7,4,8,37,8,0,0,16,0,2,18,37,6,19,6,0,4,2,9,3,17,1,7,5,7,15,8,8,0,5,5,22,0
"COG1431",1,7,0,94,0,0,7,0,0,0,1,0,0,2,5,0,0,2,2,0,3,3,1,33,2,4,3,2,0,5,0,0,0,1,0,0,0,0,0,0,4,0,0,0,9,7,0,0,0,10,0,0,0,0,14,17,0,0,3,9,2,3,7,0,0,0,2,0,0,9,0,0,3,2,0,2,0,0,0,0,0,0,0,7,1,1,3,0,3,0,1,0,1,0,0,6,2,0,2,14
"COG1432",117,48,226,74,45,205,138,62,56,109,140,51,104,115,70,153,134,91,180,211,55,103,127,59,75,167,183,209,31,99,159,9,107,99,196,67,50,76,55,32,143,95,142,70,137,47,36,188,162,168,94,115,78,79,67,106,84,29,54,256,48,217,126,34,62,61,170,236,95,119,77,60,77,82,118,149,194,76,136,148,65,103,18,173,65,73,66,86,141,216,219,190,109,105,79,42,43,133,91,170
"COG1433",25,21,27,119,26,85,45,151,72,26,39,119,32,34,46,63,78,64,34,98,48,34,62,95,26,37,25,34,39,116,57,4,16,58,84,44,137,22,11,2,91,95,82,112,62,140,52,66,74,36,31,60,79,40,76,57,82,31,12,52,50,75,48,7,6,29,69,34,102,46,10,58,18,28,104,27,101,58,50,47,80,71,30,138,65,9,48,46,30,75,117,27,44,118,11,142,76,35,58,45
"COG1434",34,47,64,44,15,34,35,67,36,28,127,54,23,44,53,63,184,35,69,103,40,53,21,75,47,78,43,68,45,48,53,21,44,67,44,57,49,43,69,86,22,19,47,16,63,27,14,111,43,86,138,244,134,183,176,118,47,75,120,141,97,144,78,85,627,142,209,118,58,252,309,128,285,307,137,104,169,115,181,287,85,156,60,411,189,153,132,157,119,277,238,89,101,234,68,96,124,146,171,181
"COG1435",183,181,187,170,267,127,149,185,164,210,221,138,208,208,211,107,275,245,251,172,283,87,265,174,201,181,127,139,224,86,260,132,149,171,168,111,174,205,226,174,172,260,230,270,121,214,89,43,159,263,192,111,257,249,166,237,265,241,159,230,227,163,217,228,49,90,212,154,257,124,175,246,153,85,205,149,161,232,194,149,103,138,54,168,140,152,212,135,178,161,94,183,191,165,137,299,130,185,237,125
