"","NOM009","DOM026","NLF010","DLM015","DOF009","DOM024","NLF008","NOF014","NLF009","NOF008","NOM012","DLM014","NOF011","NOM007","DLF003","NLF012","DOM023","DOF006","DOM003","NOF002","NOM008","DLM006","NLF005","NLM009","DLM020","DOM008","NOM026","DLM012","DLM008","DLM022","NLM025","DLM005","NLM022","DLM028","NOM013","DLM018","DOM018","NOF006","NLM023","DOM001","NOM027","DLM016","NOM002","NOM020","DOM005","DLM011","DLF009","NLF015","DOM010","DLF006","NOM004","DLM027","DLM003","NLM016","NOM005","DOF012","DOF003","NLM006","NOM017","NOF007","NOM016","NOF012","DLM023","NOM028","DLM002","DLM001","DLM017","NLM007","NLM031","NOM018","DLF008","NOM019","DLF013","NOM022","DLM010","DOM013","NOM015","DOM022","DLM024","NOM010","DLF014","NLM026","NLM021","DOF004","NLM008","DLF005","NOF010","NOM029","DOM021","DLM009","DOM019","DOF014","NLF001","DOF007","NLF013","DOF008","NLM027","NOF013","NLM002","NLM017"
"COG2924",4,0,3,3,5,3,12,3,5,0,1,1,0,4,3,0,3,1,33,6,3,0,0,4,2,6,32,6,0,11,2,11,11,14,2,1,7,10,20,4,0,2,1,4,9,4,42,2,1,13,19,1,0,1,55,17,3,10,0,2,2,7,2,13,2,3,0,5,1,13,12,5,3,4,22,3,2,13,70,1,0,0,4,10,2,8,4,21,3,50,2,1,2,10,2,5,2,2,13,2
"COG2925",4,0,7,10,23,9,29,10,13,0,20,7,9,9,6,2,15,3,31,6,9,2,14,10,18,4,91,25,2,11,12,20,32,37,4,5,19,24,24,19,1,9,1,19,26,17,79,5,10,15,38,13,1,12,68,15,9,19,2,27,0,12,14,10,10,10,8,30,1,50,11,6,6,2,89,14,12,40,119,3,1,0,18,22,6,7,19,29,13,117,7,16,17,11,26,11,26,2,22,3
"COG2926",1,1,5,6,0,0,7,0,1,0,0,11,0,3,0,0,0,10,34,10,3,1,2,2,5,4,38,10,0,7,1,17,10,15,0,0,1,12,14,4,1,2,0,2,16,9,54,7,9,11,17,1,2,5,47,16,0,10,0,0,0,0,1,9,0,2,1,3,1,12,21,2,0,9,25,1,3,0,97,1,0,0,0,5,1,0,1,17,3,7,0,0,1,9,1,8,16,1,4,4
"COG2927",6,0,2,3,10,5,8,3,4,0,7,7,0,6,2,0,7,3,54,9,6,2,9,3,5,14,62,9,3,17,3,10,28,29,6,0,6,6,4,10,0,5,3,10,8,11,82,6,4,17,14,0,1,4,75,24,17,12,2,4,0,1,3,12,2,4,4,8,0,29,17,8,3,1,39,5,3,17,120,2,0,1,0,15,0,1,8,23,7,17,1,0,6,5,9,13,16,0,10,7
"COG2928",2,0,24,8,1,2,31,0,0,0,7,11,6,1,1,0,11,9,14,3,0,0,2,2,1,0,41,0,2,0,0,7,2,0,15,9,6,3,9,0,143,1,18,0,23,0,1,14,33,0,6,6,11,0,0,0,10,22,18,0,0,5,0,1,23,1,10,6,0,0,15,11,0,15,14,9,2,15,0,1,4,0,1,0,1,13,12,0,12,1,1,4,24,0,13,0,5,1,5,6
"COG2929",18,26,8,5,37,10,15,21,10,15,38,8,4,10,25,4,1,3,11,7,46,6,14,3,0,0,19,5,19,7,17,9,19,16,14,19,13,5,2,44,3,7,0,4,1,50,26,1,0,23,3,4,24,6,54,11,21,2,5,38,7,8,5,2,18,11,6,31,16,6,0,12,3,6,5,6,8,1,108,1,0,18,8,17,15,12,22,19,8,4,4,3,8,1,8,67,14,3,5,0
"COG2931",28,147,59,92,72,22,77,95,86,68,109,63,263,76,26,64,21,86,3,273,54,103,69,7,234,86,33,9,89,22,33,36,91,58,40,24,26,192,126,33,1,33,35,27,387,29,4,166,31,28,236,4,124,1,14,0,248,58,6,15,115,138,47,111,107,19,22,11,220,19,335,28,73,13,26,47,50,160,2,41,0,68,41,69,39,139,38,39,57,198,50,75,58,246,49,36,3,157,0,281
"COG2932",160,100,58,55,104,152,126,136,128,125,124,79,73,65,82,84,34,50,118,92,68,69,113,77,64,60,220,100,120,180,81,127,157,154,116,40,61,52,83,115,65,101,218,78,167,102,171,30,90,109,72,74,48,32,208,74,143,68,87,113,76,74,121,96,96,58,67,100,69,149,88,143,94,59,120,122,55,55,51,83,18,76,132,94,304,180,71,78,54,163,94,68,141,49,118,164,356,60,23,132
"COG2933",2,0,10,2,4,4,14,0,1,1,0,2,2,1,0,1,3,11,51,18,5,1,6,4,3,11,87,23,3,26,3,16,28,46,0,2,5,13,17,9,1,5,0,10,26,9,83,6,2,17,10,0,3,0,83,18,1,16,0,2,2,0,3,14,1,6,1,8,0,26,17,3,1,5,49,5,3,5,129,0,1,1,0,24,7,0,9,24,9,9,1,1,1,5,2,7,20,3,6,4
"COG2935",0,0,0,0,20,1,0,1,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,10,0,0,0,3,13,6,0,10,0,0,1,0,0,4,0,0,0,0,0,9,6,0,0,0,0,0,3,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,13,0,0,2,0,0,0,28,0,2,0,0,0,0,0,12,0,0,7,0,0,0,7,1
"COG2936",98,288,384,136,106,268,177,55,173,160,110,220,195,53,76,261,274,342,16,30,190,91,97,24,97,130,155,44,58,101,31,156,211,127,164,274,115,108,106,135,2,131,96,59,7,379,52,157,113,108,285,32,95,5,112,173,66,169,21,184,98,161,97,193,77,200,90,222,234,173,101,184,90,126,131,94,256,124,35,166,379,211,258,130,132,72,172,269,277,69,69,224,233,197,108,74,5,128,19,102
"COG2937",8,0,12,12,15,1,39,0,4,0,1,2,1,12,2,3,6,29,194,20,13,4,8,8,6,44,200,48,2,59,273,45,63,101,0,0,9,56,22,22,2,9,10,142,55,40,289,11,1,32,35,8,2,15,277,45,2,62,1,1,4,0,13,42,0,13,3,25,2,61,45,11,14,8,118,1,8,5,461,1,1,1,2,40,7,2,28,69,29,22,0,0,1,28,6,32,65,3,40,20
"COG2938",2,0,2,2,3,0,6,0,2,0,0,0,0,5,0,0,1,5,35,7,4,0,2,3,3,10,54,8,0,6,2,9,10,18,0,0,2,12,14,4,0,3,0,5,15,8,41,2,2,7,7,0,0,7,56,16,1,9,0,1,1,0,2,12,0,2,0,4,0,11,9,2,7,6,27,1,0,1,73,1,0,0,0,3,5,0,1,17,2,3,0,0,0,6,0,6,11,2,10,3
"COG2939",67,0,0,0,18,0,119,1,1,3,0,1,0,0,4,0,0,0,49,0,0,0,0,0,0,0,0,0,32,4,4,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,17,1,3,0,0,9,2,3,0,0,1,0,5,0,1,1,0,0,6,12,0,0,31,0,0,2,3,0,0,0,1,0,0,0,31,4,0,3,0,3,2,1,0,0,0,2,0,1,1,0,0,0,5,0
"COG2942",234,478,481,583,545,423,484,388,551,393,366,424,603,218,379,380,646,618,510,711,607,316,301,522,672,543,160,442,439,264,407,314,324,465,227,343,530,689,661,470,314,621,295,706,850,542,425,819,404,356,410,282,479,550,315,340,525,348,499,509,457,409,350,474,444,440,659,342,637,259,386,301,347,499,424,318,448,292,295,438,267,376,540,526,266,367,505,416,453,108,477,641,447,813,232,208,185,435,128,817
"COG2943",0,0,4,6,11,0,19,0,4,1,24,6,1,1,2,3,3,22,151,23,9,1,9,1,16,41,75,54,1,46,13,34,60,95,2,1,2,29,20,16,3,6,2,38,57,30,214,13,1,39,23,3,0,10,221,46,33,25,1,2,5,0,10,37,0,10,2,6,2,5,30,12,8,8,116,1,12,7,380,3,0,0,2,21,7,0,12,53,9,10,1,0,0,22,0,19,31,2,20,9
"COG2944",9,16,18,17,5,2,9,11,12,5,43,4,6,7,8,7,1,16,55,33,1,18,19,3,14,24,67,47,10,21,15,121,19,28,4,11,21,50,20,20,0,5,16,12,20,37,62,7,0,58,48,3,2,21,81,26,4,39,11,13,11,8,80,39,6,9,5,19,5,9,44,9,14,4,43,6,4,8,126,12,8,4,11,6,20,20,5,22,13,15,9,15,3,32,1,15,9,3,34,5
"COG2945",0,0,0,5,0,0,5,0,0,0,10,2,0,1,4,0,4,0,0,0,0,0,3,0,0,0,11,0,2,0,0,0,0,1,0,0,0,0,10,0,1,4,0,0,0,0,0,0,3,2,8,0,0,0,3,0,12,0,0,14,0,0,0,0,0,7,1,0,0,11,0,3,0,0,6,0,0,3,0,0,0,0,12,0,0,4,0,0,0,42,3,4,7,0,0,0,0,0,0,0
"COG2946",379,244,88,187,59,103,134,100,84,95,106,68,56,331,71,145,38,102,154,151,40,156,140,84,89,188,206,231,156,128,77,108,154,133,156,98,119,34,170,116,336,181,351,47,54,30,152,76,134,113,167,373,116,8,140,312,111,108,126,244,91,158,318,372,156,96,65,276,191,240,155,98,291,62,123,72,201,68,676,90,253,162,114,168,909,158,103,173,74,677,65,80,149,120,81,497,818,185,102,160
"COG2947",3,0,5,4,11,7,3,4,4,1,9,5,3,3,1,0,3,3,0,4,3,6,3,1,0,3,0,0,2,4,2,1,4,2,6,0,8,2,2,9,1,2,0,4,0,0,0,6,6,6,7,0,1,0,2,0,7,5,1,0,0,3,5,2,4,1,2,4,0,1,2,6,1,0,1,8,4,19,0,3,0,1,1,7,0,1,6,5,1,4,3,1,1,1,8,0,0,1,0,1
"COG2948",0,1,26,11,0,2,1,8,9,0,54,15,13,16,2,0,9,20,0,9,6,1,36,1,1,1,3,88,5,3,0,3,38,0,50,3,1,2,21,3,0,13,0,5,2,7,7,0,9,42,9,0,4,8,78,0,132,72,1,0,3,6,8,76,2,9,1,9,0,2,0,29,1,13,58,28,0,3,0,0,85,4,3,3,1,0,1,4,2,11,4,3,3,3,10,4,15,1,3,0
"COG2949",11,16,29,47,77,18,51,80,41,60,60,71,95,61,76,26,6,38,58,104,24,49,40,6,49,55,82,25,31,98,149,70,33,92,71,30,12,54,71,36,1,20,4,80,102,57,133,35,20,105,60,14,36,25,70,39,28,33,2,28,25,209,26,36,36,35,32,15,18,24,118,69,80,14,70,159,40,34,144,94,0,70,49,53,18,50,34,50,30,5,23,25,15,167,52,17,28,75,9,30
"COG2951",8,0,10,13,20,5,15,6,10,2,26,10,9,11,4,1,7,20,81,23,16,2,14,4,5,18,82,21,2,27,92,20,44,48,8,5,20,18,16,21,3,6,2,70,30,18,128,5,7,20,24,12,7,11,127,31,32,21,2,1,2,7,16,24,2,3,4,24,3,31,30,22,6,1,49,23,21,27,181,5,0,0,8,20,3,2,22,32,9,11,4,7,6,17,22,12,20,5,18,3
"COG2954",296,218,205,157,236,258,176,207,172,198,240,209,199,268,338,200,390,179,365,224,203,206,178,533,188,159,181,365,277,150,408,200,253,137,232,274,263,197,185,217,207,174,238,336,175,229,87,179,196,136,168,263,192,624,128,159,171,201,440,237,184,293,195,189,294,256,279,205,198,253,178,227,185,462,193,214,182,191,53,167,240,192,177,213,277,203,286,280,324,194,199,244,146,182,241,255,129,241,204,244
"COG2956",10,1,13,7,14,9,20,10,19,0,10,4,3,11,3,0,8,8,67,7,17,5,9,16,6,13,113,14,1,8,117,17,32,36,8,3,20,11,17,9,1,5,2,48,27,9,74,9,12,16,21,5,1,6,83,20,11,7,0,17,1,11,5,11,8,11,2,28,0,39,12,14,8,3,78,7,10,35,130,9,0,2,16,18,2,5,22,23,12,61,3,10,13,14,32,12,23,2,10,5
"COG2957",251,353,647,312,338,326,323,176,243,199,229,337,324,642,251,283,493,249,190,328,252,545,436,170,394,315,143,29,290,111,250,194,315,177,290,346,370,332,347,274,48,268,253,213,308,324,163,390,253,250,310,170,271,333,180,251,197,367,249,253,291,156,175,329,287,406,251,190,303,308,266,168,256,439,219,326,267,368,1,235,112,216,358,267,398,350,305,549,376,146,319,314,275,244,353,99,26,344,838,344
"COG2958",0,0,15,2,0,1,4,1,1,0,14,0,0,0,38,0,0,0,0,2,0,61,0,0,0,0,0,0,9,15,2,0,2,28,1,0,1,0,2,1,0,4,57,2,2,0,0,1,0,1,2,0,16,0,0,0,0,9,1,0,0,2,68,2,2,0,0,0,0,5,0,2,0,0,2,1,3,0,19,205,0,0,2,0,46,15,2,3,7,0,13,0,4,3,0,0,0,1,0,2
"COG2959",1,0,1,3,3,1,0,0,2,0,1,0,1,7,0,1,2,5,6,4,1,2,4,1,0,5,97,15,3,8,146,2,5,22,0,0,3,10,0,4,0,9,3,42,36,5,29,0,0,11,3,1,0,2,28,1,0,25,0,0,0,0,2,0,0,0,0,7,0,15,11,1,0,4,77,0,1,3,59,0,0,0,1,4,0,1,1,5,9,5,0,0,1,5,2,25,33,0,12,2
"COG2960",0,0,0,3,1,1,5,1,0,1,1,0,1,0,0,0,1,1,29,2,1,0,1,0,0,10,23,14,1,8,0,9,8,17,0,0,1,7,5,4,0,0,1,5,2,8,37,1,1,7,3,1,0,6,29,15,0,2,0,0,0,0,3,4,0,2,0,1,0,0,6,1,4,2,23,0,1,0,68,0,0,0,0,8,0,0,1,6,1,3,0,0,0,4,1,4,8,0,2,2
"COG2961",3,49,75,58,40,7,49,11,72,27,15,62,83,17,2,45,9,113,62,95,22,41,29,10,123,90,85,29,13,22,107,28,26,88,7,2,40,70,83,15,3,20,14,53,143,35,84,109,10,41,99,0,24,13,106,49,60,82,5,11,18,22,18,89,26,21,3,21,14,25,130,8,44,9,59,9,30,25,113,20,1,7,7,20,14,4,11,59,32,12,29,27,49,190,14,10,22,77,17,106
"COG2962",17,2,14,23,44,29,28,27,30,25,40,14,7,18,26,4,5,26,59,46,23,25,16,6,26,32,114,27,15,65,13,79,37,46,44,37,30,24,27,64,41,22,17,34,13,27,73,24,15,69,16,65,21,11,78,128,41,26,3,18,9,33,40,33,26,37,12,35,22,57,46,51,11,26,71,44,21,48,119,10,122,4,7,49,10,10,23,40,28,88,15,11,15,42,41,11,158,9,39,17
"COG2963",91,105,246,160,273,153,502,148,241,282,117,112,189,400,177,186,245,195,662,249,127,167,176,87,216,431,884,893,278,329,117,856,295,283,320,240,142,175,239,201,1159,187,300,180,62,540,3597,91,240,481,190,140,380,214,1013,825,88,1067,267,111,146,136,195,341,317,164,135,344,149,245,292,250,217,164,255,290,191,198,2481,95,426,314,85,266,189,249,136,438,115,644,204,248,284,172,170,327,344,103,164,128
"COG2964",207,53,30,56,187,101,44,63,64,125,135,59,96,36,62,45,27,52,111,80,56,44,39,39,29,80,190,104,121,175,47,179,99,103,117,77,56,32,98,140,96,62,82,40,77,98,211,52,73,217,83,169,96,33,196,135,82,62,56,32,54,52,63,146,111,64,66,115,88,81,78,182,112,19,123,63,103,81,331,55,195,71,68,79,60,81,79,99,63,97,103,65,68,71,42,183,168,37,40,38
"COG2965",5,0,6,3,6,5,13,2,4,0,4,7,0,7,3,0,5,3,34,3,2,1,3,6,0,7,58,10,2,8,2,15,11,30,0,3,14,4,8,10,1,1,3,6,11,8,49,6,4,17,19,10,3,4,40,19,5,9,1,7,2,3,7,12,0,2,0,17,1,26,7,5,2,5,40,5,7,12,85,4,0,1,3,13,2,5,8,14,11,39,3,5,6,8,6,6,8,0,18,3
"COG2966",646,371,422,427,536,522,545,358,430,480,484,482,380,524,652,495,638,427,547,395,524,463,529,644,425,447,538,200,499,264,466,488,567,414,441,510,596,416,478,511,477,484,496,613,406,606,345,417,505,467,374,644,469,491,482,642,397,589,712,511,481,339,475,493,560,483,509,610,411,550,332,522,497,608,416,450,397,598,317,409,288,425,494,465,517,523,596,544,542,392,423,410,498,490,455,556,565,384,783,247
"COG2967",0,0,1,3,8,1,12,0,0,0,4,0,1,1,1,1,0,3,43,9,2,0,8,0,5,3,15,16,2,12,2,11,15,15,0,0,0,7,12,6,0,1,1,3,22,10,53,3,1,11,6,2,0,5,57,15,6,8,0,1,0,0,1,13,0,0,0,4,3,5,9,1,3,2,25,1,1,0,95,0,0,0,0,7,2,0,3,18,8,6,0,1,0,7,0,7,9,2,12,9
"COG2968",31,6,28,17,27,23,70,64,53,34,42,13,15,52,32,23,34,28,111,40,24,39,45,18,13,44,74,36,47,92,115,113,39,70,63,44,21,30,24,53,176,46,59,60,27,28,119,34,63,97,43,64,35,15,123,119,44,51,33,12,10,42,31,65,48,49,27,42,14,33,52,56,21,15,74,40,33,61,207,29,99,47,33,35,15,47,34,35,47,41,33,38,57,31,23,39,38,25,42,25
"COG2969",6,0,7,9,10,7,14,0,2,0,6,4,11,3,5,1,6,5,48,6,6,2,4,7,7,16,50,18,0,19,84,11,23,28,1,1,5,14,14,14,1,10,2,38,14,12,66,10,1,12,27,7,3,8,82,24,6,15,0,8,2,6,3,19,6,4,4,13,1,17,14,4,4,6,31,7,9,18,126,1,0,1,15,17,5,2,10,18,3,41,2,7,6,16,7,11,8,0,17,8
"COG2971",9,35,6,22,14,6,5,45,30,21,88,9,14,36,14,9,5,12,15,20,15,4,42,12,5,22,28,74,4,151,11,23,56,10,14,22,22,9,22,42,10,13,62,2,7,10,55,10,25,53,42,77,45,3,32,169,17,33,13,54,13,10,29,30,26,11,24,4,41,21,64,29,29,15,20,13,11,26,26,8,28,49,32,12,22,40,15,12,3,8,12,39,40,4,13,72,15,16,0,14
"COG2972",4087,3923,1349,1845,1787,1684,947,4281,2803,1770,3751,1500,2060,3287,2009,2845,571,1269,976,2884,1564,2516,3653,1550,1574,1405,3254,2719,2802,2659,1476,2017,3480,3261,2576,2264,2729,1346,1710,1802,2422,1459,4941,1164,1223,1269,1379,1147,1811,1859,1276,2081,2487,859,3107,2140,1964,1194,1800,3049,2613,2135,2630,2836,3116,1114,1679,2163,2332,3492,2185,2325,2148,1475,1094,1841,1528,2021,3359,2970,2946,3970,2483,2255,5531,3108,1780,2346,906,3156,2011,2268,2621,1470,3760,4475,5658,2436,900,3369
"COG2973",1,0,2,2,2,0,1,0,0,0,0,0,0,3,0,0,1,1,5,3,1,0,2,6,0,2,39,0,1,2,2,1,2,7,0,0,0,1,4,2,0,0,0,3,6,0,13,1,0,3,2,0,0,0,10,2,2,8,0,1,1,0,0,0,0,0,0,4,0,6,0,1,1,0,14,0,1,0,12,1,0,0,0,2,0,1,1,2,3,2,0,0,1,1,0,9,6,0,2,0
"COG2974",3,0,7,8,6,2,14,0,1,0,0,0,1,8,1,4,3,20,82,16,5,2,3,4,12,19,73,55,0,27,93,37,21,46,0,0,1,17,21,9,0,9,1,39,25,30,417,6,1,22,30,1,2,11,102,31,4,41,1,0,0,0,6,14,0,5,1,17,1,17,18,7,5,4,50,3,6,5,190,3,0,0,2,19,2,0,3,36,13,24,0,1,2,21,4,19,14,1,17,7
"COG2975",3,0,1,0,2,0,4,1,6,0,1,3,1,4,0,0,1,2,18,3,2,1,2,2,3,9,20,0,1,6,2,8,9,8,1,1,1,2,7,4,0,1,0,4,7,2,28,2,1,5,5,2,0,1,13,11,2,4,0,5,0,2,0,1,0,2,0,6,1,10,2,1,1,0,17,1,1,0,37,0,0,0,3,3,2,1,2,6,5,15,1,4,1,1,5,4,7,1,8,1
"COG2976",1,0,9,4,8,3,19,6,7,0,1,1,3,7,2,1,6,8,51,7,6,1,8,6,6,18,67,13,2,20,103,17,29,35,3,2,16,12,10,9,2,11,1,48,19,18,108,5,3,17,13,6,3,9,67,22,4,21,1,6,3,3,10,12,0,11,1,13,2,32,18,12,3,2,43,7,10,19,125,1,0,0,9,13,2,4,7,15,10,51,2,7,0,7,19,12,14,2,21,4
"COG2977",0,0,7,4,2,0,4,0,31,1,0,8,1,0,0,41,0,4,36,8,4,0,1,0,2,7,8,86,2,11,3,12,21,26,58,0,1,14,6,11,0,0,1,7,14,7,67,1,2,15,9,1,0,3,47,12,0,11,0,7,0,0,10,4,0,1,21,0,1,1,18,2,0,3,21,0,3,0,78,0,0,0,42,11,4,0,4,16,3,2,1,0,0,14,0,2,11,0,9,0
"COG2978",68,164,260,292,146,235,209,127,169,131,130,237,239,111,153,192,186,343,99,225,193,117,129,24,253,409,397,49,225,103,245,214,144,145,197,195,138,254,312,156,135,212,132,197,414,268,178,280,326,314,333,18,215,21,242,108,163,186,31,163,284,323,152,270,116,183,81,169,203,180,703,116,181,230,260,136,196,173,431,181,219,100,135,196,122,151,168,170,267,53,138,154,199,324,91,141,56,159,91,244
"COG2979",3,0,3,4,3,0,6,0,0,0,0,1,0,5,1,1,2,5,63,6,0,1,1,3,4,14,54,15,0,15,5,14,24,36,0,0,3,7,5,4,1,1,0,2,21,8,68,7,0,18,11,1,0,5,68,11,0,14,1,0,0,0,2,10,1,5,0,5,1,25,6,6,5,0,29,1,0,2,98,1,0,0,0,5,4,0,6,16,5,5,0,1,0,11,1,5,13,0,12,6
"COG2980",1,0,8,2,10,4,10,1,8,0,4,3,3,4,2,0,6,4,23,2,4,0,5,0,2,7,72,5,1,7,100,8,14,21,2,1,3,3,8,5,0,9,0,43,21,1,33,3,6,3,8,2,1,4,27,9,2,8,3,6,1,2,4,2,2,4,4,14,0,18,5,8,3,5,33,4,3,13,57,0,0,0,4,12,1,2,9,17,5,44,0,6,3,8,7,10,14,0,9,1
"COG2981",3,0,7,5,3,7,4,1,3,5,10,19,5,2,1,3,10,17,13,5,3,0,2,1,3,11,90,8,4,15,106,9,11,26,4,1,1,5,29,12,0,3,0,35,46,4,22,16,33,25,18,0,74,2,31,5,3,21,1,1,2,1,2,2,3,5,2,14,0,21,36,7,3,17,60,7,2,1,71,2,2,2,10,4,1,1,10,8,13,8,3,0,5,4,3,8,32,2,5,11
"COG2982",4,0,7,20,12,1,31,0,5,0,47,24,4,9,4,4,7,45,243,40,24,1,45,4,24,67,122,74,10,74,12,62,98,184,1,0,6,50,37,38,2,8,5,51,93,45,393,19,1,75,52,5,0,28,399,82,142,52,1,4,7,0,12,64,1,11,2,10,4,12,76,44,20,8,179,5,11,5,610,5,0,2,3,48,6,1,19,82,21,19,0,0,2,51,1,25,50,2,45,14
"COG2983",1,1,2,5,8,1,7,0,0,0,6,4,0,3,0,4,0,7,36,10,6,0,10,1,2,6,33,11,0,9,4,15,14,20,0,0,0,14,10,4,1,0,0,5,11,7,69,0,0,14,6,0,1,5,62,24,12,6,1,1,0,1,5,13,0,6,0,3,3,4,12,7,2,2,23,1,2,3,108,0,0,0,0,9,4,1,3,19,2,0,0,0,0,10,1,4,7,0,7,3
"COG2984",442,285,74,191,201,264,108,480,337,242,412,201,277,290,283,287,100,102,96,329,219,190,355,166,142,78,317,193,456,258,217,237,394,361,311,225,386,132,221,227,234,259,497,131,124,233,103,244,367,412,169,351,194,83,262,423,238,129,238,278,283,209,603,207,284,223,225,409,299,370,262,467,404,170,182,345,318,262,128,246,312,398,371,216,425,306,249,227,170,332,295,302,301,107,318,436,719,248,97,395
"COG2985",528,1372,2055,1784,1564,1668,1781,837,1366,1411,962,1776,1468,1383,1162,1620,2249,1949,1179,1143,2081,1487,1394,1898,1906,2022,546,214,1127,723,1387,1312,900,977,1079,840,1659,1990,1515,1409,89,1655,543,1797,1509,2162,677,2157,1550,1210,2140,1000,1735,1900,710,573,1361,1360,1771,1594,1551,993,954,1392,1042,1699,1545,1801,1237,1197,1375,1125,1250,1726,1364,1068,1928,1871,412,1428,278,764,1517,1558,898,796,1922,1340,2245,334,1561,1430,1527,1793,1093,153,79,1384,2534,1533
"COG2986",44,406,565,555,301,523,547,248,474,402,170,531,446,275,113,445,249,711,21,384,579,292,221,67,509,649,172,226,318,174,131,233,197,308,258,171,443,609,624,454,29,496,165,124,488,369,159,718,367,432,585,57,373,22,160,136,413,259,41,449,429,321,291,469,245,387,206,460,314,219,591,277,297,281,260,348,528,442,130,341,79,204,467,306,126,76,336,243,573,213,366,309,509,619,157,100,86,423,136,511
"COG2987",47,357,443,536,239,404,441,179,347,405,138,474,418,225,115,435,189,663,10,396,536,174,223,60,485,521,116,63,275,180,105,188,132,217,175,111,440,451,427,362,19,494,138,138,484,381,122,572,411,297,502,47,384,19,116,113,359,175,26,368,355,221,302,280,156,318,232,484,335,156,316,253,297,284,235,270,601,362,101,416,64,187,451,417,115,72,320,228,548,59,378,279,267,406,133,44,134,334,140,316
"COG2988",0,0,1,7,2,0,11,0,2,0,0,0,0,1,0,0,0,10,22,7,2,0,0,1,6,7,38,12,3,10,1,7,17,27,0,0,3,4,2,3,0,1,2,8,20,2,64,5,0,13,10,0,0,1,67,13,1,14,0,0,0,0,0,11,0,2,1,0,0,0,6,1,1,0,63,0,4,0,82,0,0,0,0,5,1,0,1,14,7,0,0,0,2,6,0,5,22,0,8,1
"COG2989",74,75,45,27,54,7,84,28,28,17,242,64,45,35,321,16,321,112,338,7,65,171,16,435,101,57,131,13,16,56,237,140,28,75,93,140,11,68,49,119,4,43,16,363,66,43,79,118,51,48,53,190,50,476,96,22,49,155,422,17,56,13,28,71,138,136,195,30,18,31,137,112,108,190,128,18,45,29,115,35,0,9,32,56,140,58,228,45,25,10,10,17,22,116,19,18,41,55,448,102
"COG2990",9,0,18,17,22,8,13,3,1,7,8,19,11,12,1,7,3,26,83,25,13,9,10,8,24,49,191,34,3,36,9,115,39,66,26,21,4,23,22,42,8,14,10,30,88,39,146,28,22,81,31,65,30,19,167,144,8,44,1,5,2,2,17,25,17,18,8,33,10,36,89,7,13,10,119,24,5,20,181,10,130,4,3,29,6,5,8,32,21,51,6,1,4,27,10,25,104,9,23,6
"COG2991",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,10,0,1,0
"COG2992",2,2,6,14,2,2,16,0,3,0,8,11,1,0,1,2,7,41,64,20,5,0,8,0,8,18,31,17,1,29,12,20,38,40,1,0,3,21,30,8,0,3,1,14,31,20,136,9,45,33,11,0,2,9,51,14,7,12,0,0,1,0,4,13,0,1,0,0,1,2,24,6,2,11,11,1,4,2,70,0,0,0,0,5,1,0,1,9,3,3,0,0,3,5,1,5,4,0,1,8
"COG2994",0,0,4,2,0,8,0,4,2,2,5,1,2,2,0,2,1,0,0,0,1,7,0,0,7,0,1,0,0,5,0,1,1,1,10,0,1,3,1,15,1,6,2,0,0,4,3,4,6,14,2,0,4,0,0,0,1,18,0,1,1,1,9,0,2,7,0,0,0,0,9,1,1,0,0,2,3,0,0,3,0,0,0,6,0,0,0,0,3,0,2,0,2,3,0,0,0,0,4,2
"COG2995",4,0,5,7,10,0,15,0,6,1,1,2,3,7,1,0,2,15,135,30,11,2,5,10,10,35,129,46,2,56,166,40,70,93,0,0,4,32,28,26,3,2,4,60,70,34,245,12,1,45,25,4,2,18,227,62,1,47,0,2,4,0,5,31,2,11,3,15,2,25,38,4,12,6,117,4,6,8,361,2,0,1,2,34,5,1,12,59,21,15,0,1,1,28,6,19,37,3,23,12
"COG2996",381,360,475,310,318,355,308,312,344,271,279,382,286,392,317,324,475,327,246,280,308,330,389,379,328,346,366,183,302,186,330,329,328,197,376,327,340,360,237,305,256,267,390,318,291,399,113,253,308,297,439,431,397,333,215,396,269,286,342,505,311,242,189,355,359,270,274,347,296,413,325,231,304,418,328,299,290,432,102,308,296,179,337,319,464,288,307,387,398,440,267,328,345,345,409,315,537,338,392,336
"COG2998",3,0,2,6,10,8,5,3,5,7,2,12,0,1,0,2,2,10,1,8,1,9,3,1,0,0,4,0,16,3,5,1,0,3,5,1,7,6,2,5,3,4,6,3,0,0,6,8,9,8,0,0,2,1,4,0,8,4,3,1,0,5,5,0,3,1,8,7,1,2,0,7,1,3,2,2,1,9,0,2,0,4,4,5,1,4,7,4,1,0,4,0,8,6,1,0,0,2,0,3
